caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4797,W_Validate application,2016-12-31 05:52:14,2016-12-31 05:53:14,Role 1,2307,3.9351596302099003,1148
5039,W_Call after offers,2016-12-31 06:03:47,2016-12-31 06:05:12,Role 1,2269,1.9313180257109952,1110
4799,W_Validate application,2016-12-31 06:05:12,2016-12-31 06:06:12,Role 1,2307,3.9351596302099003,1148
4782,W_Validate application,2016-12-31 06:20:58,2016-12-31 06:21:58,Role 1,2289,3.9351596302099003,1130
4782,W_Assess potential fraud,2016-12-31 06:22:36,2016-12-31 06:23:31,Role 2,2372,1.0981308168791957,0
5287,W_Call after offers,2016-12-31 06:49:29,2016-12-31 06:50:31,Role 1,2284,1.9313180257109952,1125
5288,W_Call after offers,2016-12-31 06:55:20,2016-12-31 06:56:22,Role 1,2284,1.9313180257109952,1125
4828,W_Validate application,2016-12-31 07:00:58,2016-12-31 07:01:58,Role 1,2288,3.9351596302099003,1129
5305,W_Complete application,2016-12-31 07:01:58,2016-12-31 07:03:23,Role 1,2307,2.498928708536092,1148
4099,W_Validate application,2016-12-31 07:03:23,2016-12-31 07:04:30,Role 1,2307,3.9351596302099003,1148
5517,W_Handle leads,2016-12-31 07:04:30,2016-12-31 07:05:30,Role 1,2308,1.0447971031033731,1149
4812,W_Validate application,2016-12-31 07:31:19,2016-12-31 07:32:19,Role 1,2286,3.9351596302099003,1125
4600,W_Validate application,2016-12-31 07:32:19,2016-12-31 07:33:25,Role 1,2307,3.9351596302099003,1148
4819,W_Validate application,2016-12-31 07:32:37,2016-12-31 07:33:37,Role 1,2286,4.935159630209901,1125
4842,W_Validate application,2016-12-31 07:40:17,2016-12-31 07:41:17,Role 1,2279,3.9351596302099003,1118
4846,W_Validate application,2016-12-31 07:41:39,2016-12-31 07:42:39,Role 1,2279,3.9351596302099003,1118
5034,W_Call after offers,2016-12-31 07:42:26,2016-12-31 07:43:54,Role 1,2269,1.9313180257109952,1110
5072,W_Call after offers,2016-12-31 08:21:15,2016-12-31 08:22:24,Role 1,2313,1.9313180257109952,1154
4764,W_Call after offers,2016-12-31 08:37:05,2016-12-31 08:38:20,Role 1,2300,1.9313180257109952,1141
4771,W_Validate application,2016-12-31 08:38:20,2016-12-31 08:39:19,Role 1,2305,3.9351596302099003,1146
5052,W_Call after offers,2016-12-31 08:39:19,2016-12-31 08:40:42,Role 1,2303,1.9313180257109952,1143
4771,W_Assess potential fraud,2016-12-31 08:43:41,2016-12-31 08:44:35,Role 2,2378,1.0981308168791957,0
5292,W_Call after offers,2016-12-31 08:57:49,2016-12-31 08:58:51,Role 1,2301,1.9313180257109952,1142
5055,W_Call after offers,2016-12-31 08:58:51,2016-12-31 09:00:15,Role 1,2303,1.9313180257109952,1143
5056,W_Call after offers,2016-12-31 09:00:15,2016-12-31 09:01:38,Role 1,2303,1.9313180257109952,1143
5057,W_Call after offers,2016-12-31 09:01:38,2016-12-31 09:03:02,Role 1,2303,1.9313180257109952,1143
4820,W_Validate application,2016-12-31 09:42:25,2016-12-31 09:43:25,Role 1,2284,3.9351596302099003,1124
4826,W_Validate application,2016-12-31 09:43:25,2016-12-31 09:44:24,Role 1,2303,3.9351596302099003,1143
4820,W_Assess potential fraud,2016-12-31 09:43:56,2016-12-31 09:44:51,Role 2,2384,1.0981308168791957,0
4826,W_Assess potential fraud,2016-12-31 09:48:19,2016-12-31 09:49:13,Role 2,2384,1.0981308168791957,0
5298,W_Call after offers,2016-12-31 09:50:10,2016-12-31 09:51:12,Role 1,2300,1.9313180257109952,1141
5518,W_Handle leads,2016-12-31 09:51:12,2016-12-31 09:52:12,Role 1,2304,1.0447971031033731,1144
4775,W_Validate application,2016-12-31 09:52:12,2016-12-31 09:53:11,Role 1,2303,3.9351596302099003,1144
4383,W_Validate application,2016-12-31 10:43:43,2016-12-31 10:44:43,Role 1,2282,3.9351596302099003,1123
4384,W_Validate application,2016-12-31 10:44:06,2016-12-31 10:45:06,Role 1,2282,4.935159630209901,1123
4787,W_Validate application,2016-12-31 10:44:43,2016-12-31 10:45:42,Role 1,2301,4.935159630209901,1142
4445,W_Call incomplete files,2016-12-31 10:45:06,2016-12-31 10:46:36,Role 1,2301,2.0686949439193185,1142
4384,W_Assess potential fraud,2016-12-31 10:45:50,2016-12-31 10:46:45,Role 2,2388,1.0981308168791957,0
5519,W_Complete application,2016-12-31 10:46:36,2016-12-31 10:48:06,Role 1,2301,2.498928708536092,1142
5520,W_Handle leads,2016-12-31 10:48:06,2016-12-31 10:49:06,Role 1,2302,1.0447971031033731,1143
4787,W_Assess potential fraud,2016-12-31 10:49:14,2016-12-31 10:50:07,Role 2,2388,1.0981308168791957,0
5521,W_Complete application,2016-12-31 10:49:06,2016-12-31 10:50:36,Role 1,2303,2.498928708536092,1144
4790,W_Validate application,2016-12-31 10:50:36,2016-12-31 10:51:35,Role 1,2303,3.9351596302099003,1144
4598,W_Call incomplete files,2016-12-31 10:51:35,2016-12-31 10:53:06,Role 1,2303,2.0686949439193185,1144
4392,W_Validate application,2016-12-31 11:03:30,2016-12-31 11:04:30,Role 1,2283,3.9351596302099003,1124
5522,W_Handle leads,2016-12-31 11:04:30,2016-12-31 11:05:30,Role 1,2304,1.0447971031033731,1145
4260,W_Call incomplete files,2016-12-31 11:05:30,2016-12-31 11:07:01,Role 1,2303,2.0686949439193185,1144
4398,W_Validate application,2016-12-31 11:14:16,2016-12-31 11:15:16,Role 1,2283,3.9351596302099003,1124
4399,W_Validate application,2016-12-31 11:15:23,2016-12-31 11:16:22,Role 1,2282,3.9351596302099003,1123
4605,W_Call incomplete files,2016-12-31 11:15:16,2016-12-31 11:16:45,Role 1,2302,2.0686949439193185,1143
4398,W_Assess potential fraud,2016-12-31 11:16:01,2016-12-31 11:16:55,Role 2,2390,1.0981308168791957,0
5523,W_Handle leads,2016-12-31 11:16:22,2016-12-31 11:17:22,Role 1,2303,1.0447971031033731,1144
4807,W_Validate application,2016-12-31 11:17:22,2016-12-31 11:18:21,Role 1,2303,3.9351596302099003,1144
4571,W_Validate application,2016-12-31 11:18:21,2016-12-31 11:19:28,Role 1,2303,3.9351596302099003,1144
4402,W_Validate application,2016-12-31 11:19:01,2016-12-31 11:20:01,Role 1,2282,4.935159630209901,1123
4403,W_Validate application,2016-12-31 11:20:25,2016-12-31 11:21:25,Role 1,2282,3.9351596302099003,1123
4609,W_Call incomplete files,2016-12-31 11:20:01,2016-12-31 11:21:29,Role 1,2303,2.0686949439193185,1144
4402,W_Assess potential fraud,2016-12-31 11:20:39,2016-12-31 11:21:33,Role 2,2389,1.0981308168791957,0
3646,W_Validate application,2016-12-31 11:21:25,2016-12-31 11:22:33,Role 1,2303,3.9351596302099003,1144
4367,W_Validate application,2016-12-31 11:21:29,2016-12-31 11:22:39,Role 1,2303,4.935159630209901,1144
4403,W_Assess potential fraud,2016-12-31 11:22:08,2016-12-31 11:23:02,Role 2,2389,1.0981308168791957,0
4807,W_Assess potential fraud,2016-12-31 11:22:40,2016-12-31 11:23:35,Role 2,2389,2.0981308168791957,0
4295,W_Call incomplete files,2016-12-31 11:22:33,2016-12-31 11:24:01,Role 1,2302,2.0686949439193185,1143
5524,W_Complete application,2016-12-31 11:22:39,2016-12-31 11:24:08,Role 1,2303,2.498928708536092,1144
4367,W_Assess potential fraud,2016-12-31 11:23:15,2016-12-31 11:24:09,Role 2,2388,2.0981308168791957,0
5525,W_Handle leads,2016-12-31 11:24:01,2016-12-31 11:25:01,Role 1,2304,1.0447971031033731,1145
4614,W_Call incomplete files,2016-12-31 11:24:08,2016-12-31 11:25:37,Role 1,2304,2.0686949439193185,1145
4813,W_Validate application,2016-12-31 11:25:01,2016-12-31 11:26:00,Role 1,2304,3.9351596302099003,1145
4814,W_Validate application,2016-12-31 11:25:37,2016-12-31 11:26:36,Role 1,2304,4.935159630209901,1144
4221,W_Call incomplete files,2016-12-31 11:26:36,2016-12-31 11:28:05,Role 1,2303,2.0686949439193185,1144
4250,W_Validate application,2016-12-31 11:28:22,2016-12-31 11:29:27,Role 1,2275,3.9351596302099003,1116
4817,W_Validate application,2016-12-31 11:29:27,2016-12-31 11:30:27,Role 1,2303,3.9351596302099003,1144
4813,W_Assess potential fraud,2016-12-31 11:30:18,2016-12-31 11:31:12,Role 2,2385,1.0981308168791957,0
4818,W_Validate application,2016-12-31 11:30:27,2016-12-31 11:31:27,Role 1,2303,3.9351596302099003,1144
4247,W_Validate application,2016-12-31 11:30:52,2016-12-31 11:31:59,Role 1,2274,4.935159630209901,1115
4250,W_Assess potential fraud,2016-12-31 11:31:34,2016-12-31 11:32:28,Role 2,2386,1.0981308168791957,0
4576,W_Validate application,2016-12-31 11:31:27,2016-12-31 11:32:36,Role 1,2303,4.935159630209901,1144
4821,W_Validate application,2016-12-31 11:31:59,2016-12-31 11:32:59,Role 1,2301,4.935159630209901,1142
4824,W_Validate application,2016-12-31 11:32:36,2016-12-31 11:33:35,Role 1,2301,4.935159630209901,1141
5526,W_Complete application,2016-12-31 11:32:59,2016-12-31 11:34:29,Role 1,2302,2.498928708536092,1142
3714,W_Validate application,2016-12-31 11:34:29,2016-12-31 11:35:37,Role 1,2301,3.9351596302099003,1142
4818,W_Assess potential fraud,2016-12-31 11:34:58,2016-12-31 11:35:52,Role 2,2385,1.0981308168791957,0
4821,W_Assess potential fraud,2016-12-31 11:36:29,2016-12-31 11:37:22,Role 2,2382,1.0981308168791957,0
4410,W_Validate application,2016-12-31 11:36:33,2016-12-31 11:37:32,Role 1,2284,3.9351596302099003,1125
5527,W_Complete application,2016-12-31 11:37:32,2016-12-31 11:39:03,Role 1,2299,2.498928708536092,1140
4375,W_Validate application,2016-12-31 11:39:03,2016-12-31 11:40:08,Role 1,2297,3.9351596302099003,1138
4412,W_Validate application,2016-12-31 11:39:35,2016-12-31 11:40:35,Role 1,2285,4.935159630209901,1126
3660,W_Validate application,2016-12-31 11:40:08,2016-12-31 11:41:15,Role 1,2297,4.935159630209901,1138
4375,W_Assess potential fraud,2016-12-31 11:40:40,2016-12-31 11:41:34,Role 2,2379,1.0981308168791957,0
3662,W_Validate application,2016-12-31 11:40:35,2016-12-31 11:41:42,Role 1,2297,4.935159630209901,1138
4413,W_Validate application,2016-12-31 11:40:59,2016-12-31 11:41:59,Role 1,2285,5.935159630209901,1126
4640,W_Call incomplete files,2016-12-31 11:41:15,2016-12-31 11:42:43,Role 1,2297,2.0686949439193185,1138
3674,W_Validate application,2016-12-31 11:41:42,2016-12-31 11:42:51,Role 1,2297,4.935159630209901,1138
3660,W_Assess potential fraud,2016-12-31 11:42:33,2016-12-31 11:43:27,Role 2,2378,1.0981308168791957,0
4413,W_Assess potential fraud,2016-12-31 11:42:42,2016-12-31 11:43:37,Role 2,2377,2.0981308168791957,0
5528,W_Handle leads,2016-12-31 11:42:43,2016-12-31 11:43:43,Role 1,2298,1.0447971031033731,1139
4833,W_Validate application,2016-12-31 11:42:51,2016-12-31 11:43:52,Role 1,2298,3.9351596302099003,1139
3662,W_Assess potential fraud,2016-12-31 11:43:24,2016-12-31 11:44:19,Role 2,2377,3.0981308168791957,0
3674,W_Assess potential fraud,2016-12-31 11:46:17,2016-12-31 11:47:11,Role 2,2377,1.0981308168791957,1
5075,W_Call after offers,2016-12-31 12:35:24,2016-12-31 12:36:33,Role 1,2307,1.9313180257109952,1148
4582,W_Validate application,2016-12-31 12:36:33,2016-12-31 12:37:37,Role 1,2298,3.9351596302099003,1139
4834,W_Validate application,2016-12-31 12:37:37,2016-12-31 12:38:36,Role 1,2297,3.9351596302099003,1138
5529,W_Handle leads,2016-12-31 12:38:36,2016-12-31 12:39:35,Role 1,2297,1.0447971031033731,1138
4841,W_Validate application,2016-12-31 12:39:35,2016-12-31 12:40:34,Role 1,2296,3.9351596302099003,1136
4844,W_Validate application,2016-12-31 12:40:34,2016-12-31 12:41:33,Role 1,2296,3.9351596302099003,1136
4845,W_Validate application,2016-12-31 12:41:33,2016-12-31 12:42:31,Role 1,2296,3.9351596302099003,1136
4420,W_Validate application,2016-12-31 12:42:04,2016-12-31 12:43:04,Role 1,2286,4.935159630209901,1127
4470,W_Validate application,2016-12-31 12:42:31,2016-12-31 12:43:36,Role 1,2295,4.935159630209901,1136
4655,W_Call incomplete files,2016-12-31 12:43:36,2016-12-31 12:45:06,Role 1,2295,2.0686949439193185,1136
4845,W_Assess potential fraud,2016-12-31 12:46:21,2016-12-31 12:47:14,Role 2,2372,1.0981308168791957,0
4306,W_Validate application,2016-12-31 12:48:27,2016-12-31 12:49:32,Role 1,2319,3.9351596302099003,1160
4338,W_Call incomplete files,2016-12-31 12:49:32,2016-12-31 12:51:02,Role 1,2295,2.0686949439193185,1136
4588,W_Validate application,2016-12-31 12:51:02,2016-12-31 12:52:06,Role 1,2295,3.9351596302099003,1136
5530,W_Handle leads,2016-12-31 12:52:06,2016-12-31 12:53:05,Role 1,2294,1.0447971031033731,1135
5010,W_Validate application,2016-12-31 13:17:34,2016-12-31 13:18:33,Role 1,2270,3.9351596302099003,1111
5077,W_Shortened completion,2016-12-31 13:18:33,2016-12-31 13:19:45,Role 1,2294,1.000319052905716,1135
5531,W_Handle leads,2016-12-31 13:19:45,2016-12-31 13:20:44,Role 1,2295,1.0447971031033731,1136
4856,W_Validate application,2016-12-31 13:20:44,2016-12-31 13:21:43,Role 1,2295,3.9351596302099003,1136
4855,W_Validate application,2016-12-31 13:21:43,2016-12-31 13:22:41,Role 1,2295,3.9351596302099003,1136
4037,W_Validate application,2016-12-31 13:22:41,2016-12-31 13:23:46,Role 1,2295,3.9351596302099003,1136
4603,W_Validate application,2016-12-31 13:23:46,2016-12-31 13:24:51,Role 1,2295,3.9351596302099003,1136
4860,W_Validate application,2016-12-31 13:24:51,2016-12-31 13:25:49,Role 1,2295,3.9351596302099003,1136
4603,W_Assess potential fraud,2016-12-31 13:25:40,2016-12-31 13:26:34,Role 2,2368,1.0981308168791957,0
4858,W_Validate application,2016-12-31 13:25:49,2016-12-31 13:26:47,Role 1,2295,3.9351596302099003,1136
4043,W_Validate application,2016-12-31 13:26:47,2016-12-31 13:27:52,Role 1,2294,3.9351596302099003,1135
4777,W_Validate application,2016-12-31 13:27:41,2016-12-31 13:28:41,Role 1,2288,4.935159630209901,1129
5532,W_Handle leads,2016-12-31 13:27:52,2016-12-31 13:28:51,Role 1,2295,1.0447971031033731,1136
4863,W_Validate application,2016-12-31 13:28:51,2016-12-31 13:29:50,Role 1,2294,3.9351596302099003,1135
4661,W_Call incomplete files,2016-12-31 13:28:41,2016-12-31 13:30:13,Role 1,2295,2.0686949439193185,1136
3780,W_Validate application,2016-12-31 13:29:50,2016-12-31 13:30:57,Role 1,2294,3.9351596302099003,1135
4863,W_Assess potential fraud,2016-12-31 13:34:06,2016-12-31 13:34:59,Role 2,2365,1.0981308168791957,0
4786,W_Validate application,2016-12-31 13:41:01,2016-12-31 13:42:01,Role 1,2287,3.9351596302099003,1128
5533,W_Complete application,2016-12-31 13:42:01,2016-12-31 13:43:33,Role 1,2294,2.498928708536092,1134
4788,W_Validate application,2016-12-31 13:42:39,2016-12-31 13:43:39,Role 1,2287,3.9351596302099003,1128
4608,W_Validate application,2016-12-31 13:43:33,2016-12-31 13:44:36,Role 1,2294,4.935159630209901,1134
4877,W_Validate application,2016-12-31 13:43:39,2016-12-31 13:44:38,Role 1,2293,4.935159630209901,1133
5534,W_Handle leads,2016-12-31 13:44:38,2016-12-31 13:45:37,Role 1,2294,1.0447971031033731,1134
4586,W_Call incomplete files,2016-12-31 13:44:36,2016-12-31 13:46:03,Role 1,2293,2.0686949439193185,1133
4875,W_Validate application,2016-12-31 13:45:37,2016-12-31 13:46:36,Role 1,2293,3.9351596302099003,1134
4872,W_Validate application,2016-12-31 13:46:03,2016-12-31 13:47:02,Role 1,2292,4.935159630209901,1133
4871,W_Validate application,2016-12-31 13:46:36,2016-12-31 13:47:35,Role 1,2292,4.935159630209901,1133
4868,W_Validate application,2016-12-31 13:47:02,2016-12-31 13:48:01,Role 1,2290,4.935159630209901,1131
4869,W_Validate application,2016-12-31 13:47:35,2016-12-31 13:48:34,Role 1,2290,4.935159630209901,1131
4795,W_Validate application,2016-12-31 13:48:08,2016-12-31 13:49:09,Role 1,2287,4.935159630209901,1128
4595,W_Call incomplete files,2016-12-31 13:48:01,2016-12-31 13:49:28,Role 1,2289,2.0686949439193185,1130
5535,W_Handle leads,2016-12-31 13:49:09,2016-12-31 13:50:09,Role 1,2290,1.0447971031033731,1131
3712,W_Call incomplete files,2016-12-31 13:49:28,2016-12-31 13:50:39,Role 1,2290,2.0686949439193185,1131
3914,W_Validate application,2016-12-31 13:50:09,2016-12-31 13:51:19,Role 1,2290,3.9351596302099003,1131
5536,W_Handle leads,2016-12-31 13:50:39,2016-12-31 13:51:39,Role 1,2291,1.0447971031033731,1132
4869,W_Assess potential fraud,2016-12-31 13:51:23,2016-12-31 13:52:17,Role 2,2364,1.0981308168791957,0
4868,W_Assess potential fraud,2016-12-31 13:51:30,2016-12-31 13:52:25,Role 2,2364,2.0981308168791957,0
4871,W_Assess potential fraud,2016-12-31 13:51:51,2016-12-31 13:52:47,Role 2,2364,3.0981308168791957,0
5537,W_Complete application,2016-12-31 13:51:19,2016-12-31 13:52:49,Role 1,2292,2.498928708536092,1133
5538,W_Complete application,2016-12-31 13:51:39,2016-12-31 13:53:09,Role 1,2293,3.498928708536092,1134
4795,W_Assess potential fraud,2016-12-31 13:52:17,2016-12-31 13:53:13,Role 2,2364,3.0981308168791957,1
5539,W_Complete application,2016-12-31 13:52:49,2016-12-31 13:54:21,Role 1,2294,3.498928708536092,1135
5540,W_Complete application,2016-12-31 13:53:09,2016-12-31 13:54:41,Role 1,2295,3.498928708536092,1136
4317,W_Call incomplete files,2016-12-31 13:54:21,2016-12-31 13:55:52,Role 1,2295,2.0686949439193185,1136
5541,W_Complete application,2016-12-31 13:54:41,2016-12-31 13:56:13,Role 1,2296,2.498928708536092,1137
4321,W_Call incomplete files,2016-12-31 13:55:52,2016-12-31 13:57:23,Role 1,2296,2.0686949439193185,1137
4385,W_Validate application,2016-12-31 13:57:23,2016-12-31 13:58:27,Role 1,2296,3.9351596302099003,1137
4806,W_Validate application,2016-12-31 13:57:33,2016-12-31 13:58:33,Role 1,2287,4.935159630209901,1128
3797,W_Validate application,2016-12-31 13:58:27,2016-12-31 13:59:31,Role 1,2296,4.935159630209901,1137
5542,W_Handle leads,2016-12-31 13:58:33,2016-12-31 13:59:33,Role 1,2297,1.0447971031033731,1138
4806,W_Assess potential fraud,2016-12-31 13:59:11,2016-12-31 14:00:05,Role 2,2358,1.0981308168791957,0
5543,W_Handle leads,2016-12-31 13:59:31,2016-12-31 14:00:32,Role 1,2297,2.044797103103373,1138
5544,W_Handle leads,2016-12-31 13:59:33,2016-12-31 14:00:34,Role 1,2297,2.044797103103373,1138
4809,W_Validate application,2016-12-31 14:00:00,2016-12-31 14:01:02,Role 1,2287,3.9351596302099003,1128
4810,W_Validate application,2016-12-31 14:00:27,2016-12-31 14:01:27,Role 1,2287,4.935159630209901,1128
4467,W_Call incomplete files,2016-12-31 14:00:32,2016-12-31 14:01:59,Role 1,2297,2.0686949439193185,1138
5545,W_Complete application,2016-12-31 14:00:34,2016-12-31 14:02:05,Role 1,2298,2.498928708536092,1139
3797,W_Assess potential fraud,2016-12-31 14:01:13,2016-12-31 14:02:07,Role 2,2358,1.0981308168791957,0
4809,W_Assess potential fraud,2016-12-31 14:01:31,2016-12-31 14:02:26,Role 2,2357,2.0981308168791957,0
5546,W_Complete application,2016-12-31 14:01:02,2016-12-31 14:02:33,Role 1,2299,3.498928708536092,1140
5547,W_Complete application,2016-12-31 14:01:27,2016-12-31 14:02:59,Role 1,2300,4.498928708536091,1141
5548,W_Complete application,2016-12-31 14:01:59,2016-12-31 14:03:31,Role 1,2301,5.498928708536091,1142
5549,W_Complete application,2016-12-31 14:02:05,2016-12-31 14:03:37,Role 1,2302,5.498928708536091,1143
4034,W_Validate application,2016-12-31 14:02:33,2016-12-31 14:03:37,Role 1,2301,3.9351596302099003,1142
5550,W_Complete application,2016-12-31 14:02:59,2016-12-31 14:04:32,Role 1,2302,4.498928708536091,1143
5553,W_Handle leads,2016-12-31 14:03:37,2016-12-31 14:04:37,Role 1,2305,1.0447971031033731,1146
4034,W_Assess potential fraud,2016-12-31 14:04:02,2016-12-31 14:04:56,Role 2,2355,1.0981308168791957,0
5551,W_Complete application,2016-12-31 14:03:31,2016-12-31 14:05:04,Role 1,2303,4.498928708536091,1144
5552,W_Complete application,2016-12-31 14:03:37,2016-12-31 14:05:09,Role 1,2304,4.498928708536091,1145
5554,W_Complete application,2016-12-31 14:04:32,2016-12-31 14:06:04,Role 1,2306,4.498928708536091,1147
4324,W_Call incomplete files,2016-12-31 14:04:37,2016-12-31 14:06:05,Role 1,2306,2.0686949439193185,1147
4031,W_Validate application,2016-12-31 14:05:04,2016-12-31 14:06:09,Role 1,2306,3.9351596302099003,1147
5555,W_Handle leads,2016-12-31 14:06:05,2016-12-31 14:07:04,Role 1,2305,1.0447971031033731,1146
5556,W_Complete application,2016-12-31 14:06:09,2016-12-31 14:07:41,Role 1,2306,2.498928708536092,1147
3808,W_Validate application,2016-12-31 14:07:41,2016-12-31 14:08:45,Role 1,2306,3.9351596302099003,1147
5557,W_Complete application,2016-12-31 14:08:45,2016-12-31 14:10:17,Role 1,2307,2.498928708536092,1148
5558,W_Handle leads,2016-12-31 14:10:17,2016-12-31 14:11:16,Role 1,2308,1.0447971031033731,1149
4443,W_Validate application,2016-12-31 14:11:16,2016-12-31 14:12:13,Role 1,2308,3.9351596302099003,1149
4835,W_Validate application,2016-12-31 14:12:34,2016-12-31 14:13:34,Role 1,2282,3.9351596302099003,1123
5559,W_Complete application,2016-12-31 14:12:13,2016-12-31 14:13:45,Role 1,2309,2.498928708536092,1150
4836,W_Validate application,2016-12-31 14:13:08,2016-12-31 14:14:08,Role 1,2282,4.935159630209901,1123
4837,W_Validate application,2016-12-31 14:13:25,2016-12-31 14:14:24,Role 1,2282,5.935159630209901,1123
3800,W_Validate application,2016-12-31 14:13:34,2016-12-31 14:14:36,Role 1,2309,5.935159630209901,1150
5560,W_Handle leads,2016-12-31 14:13:45,2016-12-31 14:14:44,Role 1,2310,1.0447971031033731,1151
5563,W_Handle leads,2016-12-31 14:14:36,2016-12-31 14:15:36,Role 1,2313,2.044797103103373,1154
5561,W_Complete application,2016-12-31 14:14:08,2016-12-31 14:15:40,Role 1,2311,2.498928708536092,1152
5562,W_Complete application,2016-12-31 14:14:24,2016-12-31 14:15:57,Role 1,2312,3.498928708536092,1153
5564,W_Complete application,2016-12-31 14:14:44,2016-12-31 14:16:17,Role 1,2314,4.498928708536091,1155
5566,W_Handle leads,2016-12-31 14:15:40,2016-12-31 14:16:39,Role 1,2316,1.0447971031033731,1157
5567,W_Handle leads,2016-12-31 14:15:57,2016-12-31 14:16:57,Role 1,2317,2.044797103103373,1158
5565,W_Complete application,2016-12-31 14:15:36,2016-12-31 14:17:10,Role 1,2315,5.498928708536091,1156
5568,W_Handle leads,2016-12-31 14:16:17,2016-12-31 14:17:18,Role 1,2318,3.044797103103373,1159
5569,W_Handle leads,2016-12-31 14:16:39,2016-12-31 14:17:40,Role 1,2319,3.044797103103373,1160
5571,W_Handle leads,2016-12-31 14:17:18,2016-12-31 14:18:18,Role 1,2321,2.044797103103373,1162
5572,W_Handle leads,2016-12-31 14:17:40,2016-12-31 14:18:40,Role 1,2322,2.044797103103373,1163
5570,W_Complete application,2016-12-31 14:17:10,2016-12-31 14:18:42,Role 1,2320,2.498928708536092,1161
4745,W_Validate application,2016-12-31 14:18:18,2016-12-31 14:19:16,Role 1,2322,3.9351596302099003,1163
5573,W_Complete application,2016-12-31 14:18:40,2016-12-31 14:20:13,Role 1,2323,3.498928708536092,1164
5574,W_Complete application,2016-12-31 14:18:42,2016-12-31 14:20:15,Role 1,2323,3.498928708536092,1164
4847,W_Validate application,2016-12-31 14:19:22,2016-12-31 14:20:22,Role 1,2274,3.9351596302099003,1115
5575,W_Complete application,2016-12-31 14:19:16,2016-12-31 14:20:49,Role 1,2324,4.498928708536091,1165
5576,W_Handle leads,2016-12-31 14:20:13,2016-12-31 14:21:12,Role 1,2325,1.0447971031033731,1166
5577,W_Handle leads,2016-12-31 14:20:15,2016-12-31 14:21:15,Role 1,2326,2.044797103103373,1167
4849,W_Validate application,2016-12-31 14:20:46,2016-12-31 14:21:46,Role 1,2274,3.9351596302099003,1115
5579,W_Handle leads,2016-12-31 14:20:49,2016-12-31 14:21:50,Role 1,2328,3.044797103103373,1169
5578,W_Complete application,2016-12-31 14:20:22,2016-12-31 14:21:55,Role 1,2327,3.498928708536092,1168
5580,W_Handle leads,2016-12-31 14:21:12,2016-12-31 14:22:13,Role 1,2329,3.044797103103373,1170
4850,W_Validate application,2016-12-31 14:21:35,2016-12-31 14:22:35,Role 1,2274,4.935159630209901,1115
5581,W_Complete application,2016-12-31 14:21:15,2016-12-31 14:22:48,Role 1,2330,3.498928708536092,1171
5049,W_Validate application,2016-12-31 14:21:55,2016-12-31 14:22:55,Role 1,2331,4.935159630209901,1172
5050,W_Validate application,2016-12-31 14:22:13,2016-12-31 14:23:13,Role 1,2331,5.935159630209901,1172
5582,W_Complete application,2016-12-31 14:21:46,2016-12-31 14:23:19,Role 1,2331,4.498928708536091,1172
4850,W_Assess potential fraud,2016-12-31 14:23:13,2016-12-31 14:24:07,Role 2,2348,1.0981308168791957,0
5079,W_Shortened completion,2016-12-31 14:22:48,2016-12-31 14:24:08,Role 1,2331,1.000319052905716,1172
5584,W_Handle leads,2016-12-31 14:23:13,2016-12-31 14:24:13,Role 1,2333,1.0447971031033731,1174
5585,W_Handle leads,2016-12-31 14:23:19,2016-12-31 14:24:19,Role 1,2332,2.044797103103373,1173
5583,W_Complete application,2016-12-31 14:22:55,2016-12-31 14:24:27,Role 1,2332,3.498928708536092,1173
5586,W_Handle leads,2016-12-31 14:24:08,2016-12-31 14:25:09,Role 1,2333,3.044797103103373,1174
4512,W_Validate application,2016-12-31 14:24:13,2016-12-31 14:25:10,Role 1,2333,3.9351596302099003,1174
4513,W_Validate application,2016-12-31 14:24:27,2016-12-31 14:25:24,Role 1,2330,4.935159630209901,1171
4312,W_Call incomplete files,2016-12-31 14:24:19,2016-12-31 14:25:46,Role 1,2331,2.0686949439193185,1172
4857,W_Validate application,2016-12-31 14:25:09,2016-12-31 14:26:08,Role 1,2274,5.935159630209901,1115
4455,W_Validate application,2016-12-31 14:25:10,2016-12-31 14:26:08,Role 1,2330,6.935159630209901,1171
4103,W_Validate application,2016-12-31 14:25:09,2016-12-31 14:26:13,Role 1,2330,6.935159630209901,1171
4606,W_Call incomplete files,2016-12-31 14:26:08,2016-12-31 14:27:37,Role 1,2330,3.0686949439193185,1171
4607,W_Call incomplete files,2016-12-31 14:26:08,2016-12-31 14:27:37,Role 1,2330,3.0686949439193185,1171
5082,W_Shortened completion,2016-12-31 14:27:37,2016-12-31 14:28:55,Role 1,2330,1.000319052905716,1171
5587,W_Complete application,2016-12-31 14:28:55,2016-12-31 14:30:26,Role 1,2331,2.498928708536092,1172
5588,W_Handle leads,2016-12-31 14:30:26,2016-12-31 14:31:25,Role 1,2332,1.0447971031033731,1173
4331,W_Call incomplete files,2016-12-31 14:30:24,2016-12-31 14:31:52,Role 1,2319,2.0686949439193185,1160
4747,W_Validate application,2016-12-31 14:31:25,2016-12-31 14:32:24,Role 1,2332,3.9351596302099003,1173
4103,W_Assess potential fraud,2016-12-31 14:31:59,2016-12-31 14:32:52,Role 2,2343,1.0981308168791957,0
