caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5766,W_Complete application,2017-01-04 16:08:02,2017-01-04 16:09:31,Role 1,2283,2.498928708536092,1124
5767,W_Complete application,2017-01-04 16:09:31,2017-01-04 16:11:00,Role 1,2284,2.498928708536092,1125
5768,W_Complete application,2017-01-04 16:11:00,2017-01-04 16:12:29,Role 1,2285,2.498928708536092,1126
5417,W_Call after offers,2017-01-04 16:31:15,2017-01-04 16:32:15,Role 1,2384,1.9313180257109952,1225
5769,W_Handle leads,2017-01-04 16:32:15,2017-01-04 16:33:11,Role 1,2286,1.0447971031033731,1127
5418,W_Call after offers,2017-01-04 16:32:19,2017-01-04 16:33:19,Role 1,2384,1.9313180257109952,1225
3238,W_Call incomplete files,2017-01-04 16:33:11,2017-01-04 16:34:22,Role 1,2286,2.0686949439193185,1126
5324,W_Shortened completion,2017-01-04 16:33:19,2017-01-04 16:34:35,Role 1,2286,1.000319052905716,1126
5325,W_Call after offers,2017-01-04 16:34:22,2017-01-04 16:35:38,Role 1,2286,1.9313180257109952,1126
5770,W_Handle leads,2017-01-04 16:35:38,2017-01-04 16:36:34,Role 1,2287,1.0447971031033731,1127
5327,W_Call after offers,2017-01-04 16:36:34,2017-01-04 16:37:48,Role 1,2287,1.9313180257109952,1127
5328,W_Call after offers,2017-01-04 16:37:48,2017-01-04 16:39:02,Role 1,2287,1.9313180257109952,1127
5771,W_Complete application,2017-01-04 16:39:02,2017-01-04 16:40:31,Role 1,2288,2.498928708536092,1128
5772,W_Complete application,2017-01-04 16:40:31,2017-01-04 16:42:00,Role 1,2289,2.498928708536092,1129
5773,W_Handle leads,2017-01-04 16:42:00,2017-01-04 16:42:56,Role 1,2290,1.0447971031033731,1130
5774,W_Handle leads,2017-01-04 16:42:56,2017-01-04 16:43:52,Role 1,2290,1.0447971031033731,1131
5775,W_Complete application,2017-01-04 16:43:52,2017-01-04 16:45:21,Role 1,2291,2.498928708536092,1132
5776,W_Complete application,2017-01-04 16:45:21,2017-01-04 16:46:50,Role 1,2291,2.498928708536092,1132
5597,W_Shortened completion,2017-01-04 16:59:08,2017-01-04 17:00:07,Role 1,2294,1.000319052905716,1135
5777,W_Complete application,2017-01-04 17:00:07,2017-01-04 17:01:36,Role 1,2292,2.498928708536092,1133
5467,W_Shortened completion,2017-01-04 17:00:42,2017-01-04 17:01:39,Role 1,2407,1.000319052905716,1248
5059,W_Assess potential fraud,2017-01-04 17:02:00,2017-01-04 17:02:46,Role 2,2078,1.0981308168791957,0
5778,W_Complete application,2017-01-04 17:01:36,2017-01-04 17:03:05,Role 1,2292,2.498928708536092,1133
5779,W_Complete application,2017-01-04 17:01:39,2017-01-04 17:03:09,Role 1,2293,3.498928708536092,1134
5780,W_Complete application,2017-01-04 17:03:05,2017-01-04 17:04:36,Role 1,2294,3.498928708536092,1135
4995,W_Call after offers,2017-01-04 17:31:12,2017-01-04 17:32:26,Role 1,2389,1.9313180257109952,1229
5330,W_Shortened completion,2017-01-04 17:32:26,2017-01-04 17:33:43,Role 1,2294,1.000319052905716,1135
5216,W_Call after offers,2017-01-04 17:59:02,2017-01-04 18:00:20,Role 1,2396,1.9313180257109952,1236
5332,W_Call after offers,2017-01-04 18:00:20,2017-01-04 18:01:36,Role 1,2294,1.9313180257109952,1135
4992,W_Call after offers,2017-01-04 18:44:47,2017-01-04 18:46:01,Role 1,2392,1.9313180257109952,1232
4991,W_Call after offers,2017-01-04 18:44:54,2017-01-04 18:46:09,Role 1,2392,2.931318025710995,1232
5781,W_Complete application,2017-01-04 18:46:09,2017-01-04 18:47:40,Role 1,2295,2.498928708536092,1136
5470,W_Shortened completion,2017-01-04 19:11:18,2017-01-04 19:12:15,Role 1,2399,1.000319052905716,1240
5782,W_Complete application,2017-01-04 19:12:15,2017-01-04 19:13:46,Role 1,2296,2.498928708536092,1137
4369,W_Call incomplete files,2017-01-04 19:13:46,2017-01-04 19:14:59,Role 1,2296,2.0686949439193185,1137
5471,W_Shortened completion,2017-01-04 19:14:45,2017-01-04 19:15:41,Role 1,2399,1.000319052905716,1240
5334,W_Shortened completion,2017-01-04 19:15:41,2017-01-04 19:16:58,Role 1,2296,1.000319052905716,1137
3638,W_Validate application,2017-01-04 19:16:58,2017-01-04 19:17:57,Role 1,2296,3.9351596302099003,1137
5783,W_Complete application,2017-01-04 19:17:57,2017-01-04 19:19:28,Role 1,2297,2.498928708536092,1138
5218,W_Call after offers,2017-01-04 19:27:31,2017-01-04 19:28:49,Role 1,2395,1.9313180257109952,1236
5784,W_Complete application,2017-01-04 19:28:49,2017-01-04 19:30:20,Role 1,2298,2.498928708536092,1139
5785,W_Handle leads,2017-01-04 19:30:20,2017-01-04 19:31:14,Role 1,2299,1.0447971031033731,1140
5477,W_Shortened completion,2017-01-04 19:52:09,2017-01-04 19:53:05,Role 1,2396,1.000319052905716,1237
5786,W_Complete application,2017-01-04 19:53:05,2017-01-04 19:54:36,Role 1,2300,2.498928708536092,1141
5479,W_Shortened completion,2017-01-04 19:54:00,2017-01-04 19:54:56,Role 1,2396,1.000319052905716,1237
4999,W_Call after offers,2017-01-04 19:53:43,2017-01-04 19:54:57,Role 1,2387,1.9313180257109952,1228
5481,W_Shortened completion,2017-01-04 19:56:12,2017-01-04 19:57:08,Role 1,2396,1.000319052905716,1237
5787,W_Handle leads,2017-01-04 19:57:08,2017-01-04 19:58:02,Role 1,2301,1.0447971031033731,1142
5222,W_Call after offers,2017-01-04 19:58:29,2017-01-04 19:59:48,Role 1,2394,1.9313180257109952,1235
4983,W_Call after offers,2017-01-04 19:58:50,2017-01-04 20:00:05,Role 1,2395,2.931318025710995,1236
5788,W_Handle leads,2017-01-04 20:00:05,2017-01-04 20:00:59,Role 1,2302,1.0447971031033731,1143
5444,W_Shortened completion,2017-01-04 20:20:33,2017-01-04 20:21:29,Role 1,2407,1.000319052905716,1247
4009,W_Call incomplete files,2017-01-04 20:21:29,2017-01-04 20:22:42,Role 1,2302,2.0686949439193185,1143
5006,W_Call after offers,2017-01-04 20:23:02,2017-01-04 20:24:16,Role 1,2384,1.9313180257109952,1225
5224,W_Call after offers,2017-01-04 20:26:43,2017-01-04 20:28:02,Role 1,2393,1.9313180257109952,1234
5789,W_Complete application,2017-01-04 20:28:02,2017-01-04 20:29:33,Role 1,2303,2.498928708536092,1144
5046,W_Validate application,2017-01-04 20:42:21,2017-01-04 20:43:21,Role 1,2297,3.9351596302099003,1138
5046,W_Assess potential fraud,2017-01-04 20:43:26,2017-01-04 20:44:13,Role 2,2072,1.0981308168791957,0
4750,W_Validate application,2017-01-04 22:45:44,2017-01-04 22:46:44,Role 1,2297,3.9351596302099003,1138
4752,W_Validate application,2017-01-04 22:49:36,2017-01-04 22:50:36,Role 1,2297,3.9351596302099003,1138
4019,W_Call incomplete files,2017-01-04 22:50:36,2017-01-04 22:51:49,Role 1,2301,2.0686949439193185,1142
637,W_Validate application,2017-01-04 22:51:49,2017-01-04 22:52:46,Role 1,2301,3.9351596302099003,1142
637,W_Assess potential fraud,2017-01-04 22:52:51,2017-01-04 22:53:43,Role 2,2070,1.0981308168791957,0
3055,W_Call incomplete files,2017-01-04 22:52:46,2017-01-04 22:53:56,Role 1,2299,2.0686949439193185,1140
5337,W_Shortened completion,2017-01-04 22:53:56,2017-01-04 22:55:14,Role 1,2299,1.000319052905716,1140
3331,W_Validate application,2017-01-04 22:55:14,2017-01-04 22:56:11,Role 1,2298,3.9351596302099003,1139
5000,W_Validate application,2017-01-04 22:55:22,2017-01-04 22:56:22,Role 1,2298,4.935159630209901,1138
5338,W_Call after offers,2017-01-04 22:56:22,2017-01-04 22:57:39,Role 1,2296,1.9313180257109952,1136
5001,W_Validate application,2017-01-04 23:27:14,2017-01-04 23:28:14,Role 1,2298,3.9351596302099003,1139
5340,W_Shortened completion,2017-01-04 23:28:14,2017-01-04 23:29:32,Role 1,2296,1.000319052905716,1136
4542,W_Call incomplete files,2017-01-04 23:29:32,2017-01-04 23:31:06,Role 1,2295,2.0686949439193185,1136
5341,W_Shortened completion,2017-01-04 23:31:06,2017-01-04 23:32:23,Role 1,2294,1.000319052905716,1134
4894,W_Call incomplete files,2017-01-04 23:32:23,2017-01-04 23:33:53,Role 1,2293,2.0686949439193185,1131
4565,W_Call incomplete files,2017-01-04 23:33:53,2017-01-04 23:35:24,Role 1,2291,2.0686949439193185,1130
4508,W_Call incomplete files,2017-01-04 23:35:24,2017-01-04 23:36:57,Role 1,2289,2.0686949439193185,1130
5047,W_Call after offers,2017-01-05 01:04:03,2017-01-05 01:05:17,Role 1,2311,1.9313180257109952,1152
4754,W_Validate application,2017-01-05 01:48:17,2017-01-05 01:49:12,Role 1,2298,3.9351596302099003,1139
4754,W_Assess potential fraud,2017-01-05 01:49:17,2017-01-05 01:50:06,Role 2,2066,1.0981308168791957,0
4996,W_Validate application,2017-01-05 02:14:59,2017-01-05 02:15:54,Role 1,2300,3.9351596302099003,1141
4996,W_Assess potential fraud,2017-01-05 02:15:59,2017-01-05 02:16:48,Role 2,2065,1.0981308168791957,0
4997,W_Validate application,2017-01-05 02:16:12,2017-01-05 02:17:09,Role 1,2300,3.9351596302099003,1141
4997,W_Assess potential fraud,2017-01-05 02:17:14,2017-01-05 02:18:04,Role 2,2064,1.0981308168791957,0
4659,W_Call incomplete files,2017-01-05 02:17:09,2017-01-05 02:18:31,Role 1,2285,2.0686949439193185,1126
4998,W_Validate application,2017-01-05 02:18:56,2017-01-05 02:19:50,Role 1,2299,3.9351596302099003,1140
4847,W_Call incomplete files,2017-01-05 02:18:31,2017-01-05 02:19:53,Role 1,2285,2.0686949439193185,1125
4998,W_Assess potential fraud,2017-01-05 02:19:55,2017-01-05 02:20:44,Role 2,2063,1.0981308168791957,0
4561,W_Call incomplete files,2017-01-05 02:19:50,2017-01-05 02:21:12,Role 1,2283,3.0686949439193185,1123
4568,W_Call incomplete files,2017-01-05 02:19:53,2017-01-05 02:21:15,Role 1,2282,3.0686949439193185,1123
4569,W_Call incomplete files,2017-01-05 02:21:12,2017-01-05 02:22:36,Role 1,2282,3.0686949439193185,1123
5019,W_Call after offers,2017-01-05 02:24:32,2017-01-05 02:25:42,Role 1,2407,1.9313180257109952,1247
4551,W_Call incomplete files,2017-01-05 02:25:42,2017-01-05 02:27:05,Role 1,2282,2.0686949439193185,1122
5049,W_Call after offers,2017-01-05 02:25:56,2017-01-05 02:27:10,Role 1,2302,1.9313180257109952,1143
5567,W_Call after offers,2017-01-05 02:26:37,2017-01-05 02:27:39,Role 1,2305,2.931318025710995,1146
4745,W_Validate application,2017-01-05 02:28:03,2017-01-05 02:28:57,Role 1,2298,3.9351596302099003,1139
5569,W_Call after offers,2017-01-05 02:31:56,2017-01-05 02:32:58,Role 1,2303,1.9313180257109952,1144
5572,W_Call after offers,2017-01-05 02:34:22,2017-01-05 02:35:24,Role 1,2303,1.9313180257109952,1144
5574,W_Call after offers,2017-01-05 02:46:39,2017-01-05 02:47:41,Role 1,2298,1.9313180257109952,1139
5601,W_Complete application,2017-01-05 02:47:41,2017-01-05 02:48:54,Role 1,2276,2.498928708536092,1116
5602,W_Complete application,2017-01-05 02:48:54,2017-01-05 02:50:08,Role 1,2276,2.498928708536092,1116
5022,W_Call after offers,2017-01-05 03:14:15,2017-01-05 03:15:25,Role 1,2407,1.9313180257109952,1247
5604,W_Complete application,2017-01-05 03:15:25,2017-01-05 03:16:39,Role 1,2275,2.498928708536092,1115
5579,W_Call after offers,2017-01-05 03:18:59,2017-01-05 03:20:01,Role 1,2297,1.9313180257109952,1137
5606,W_Complete application,2017-01-05 03:20:01,2017-01-05 03:21:15,Role 1,2274,2.498928708536092,1115
5586,W_Call after offers,2017-01-05 03:22:23,2017-01-05 03:23:25,Role 1,2296,1.9313180257109952,1136
5043,W_Call after offers,2017-01-05 03:47:56,2017-01-05 03:49:06,Role 1,2354,1.9313180257109952,1195
4912,W_Call incomplete files,2017-01-05 03:49:06,2017-01-05 03:50:29,Role 1,2274,2.0686949439193185,1115
5045,W_Call after offers,2017-01-05 04:40:21,2017-01-05 04:41:30,Role 1,2350,1.9313180257109952,1191
4684,W_Call incomplete files,2017-01-05 04:41:30,2017-01-05 04:42:53,Role 1,2274,2.0686949439193185,1115
5424,W_Call after offers,2017-01-05 04:42:53,2017-01-05 04:43:53,Role 1,2411,1.9313180257109952,1252
5029,W_Call after offers,2017-01-05 04:50:25,2017-01-05 04:51:35,Role 1,2405,1.9313180257109952,1246
5500,W_Shortened completion,2017-01-05 04:51:39,2017-01-05 04:52:37,Role 1,2361,1.000319052905716,1201
5609,W_Complete application,2017-01-05 04:51:35,2017-01-05 04:52:49,Role 1,2273,2.498928708536092,1113
5610,W_Complete application,2017-01-05 04:52:37,2017-01-05 04:53:52,Role 1,2273,3.498928708536092,1113
5592,W_Call after offers,2017-01-05 04:56:13,2017-01-05 04:57:15,Role 1,2293,1.9313180257109952,1133
5050,W_Call after offers,2017-01-05 05:01:45,2017-01-05 05:03:00,Role 1,2291,1.9313180257109952,1132
5051,W_Call after offers,2017-01-05 05:03:58,2017-01-05 05:05:13,Role 1,2291,1.9313180257109952,1132
5495,W_Shortened completion,2017-01-05 05:24:24,2017-01-05 05:25:22,Role 1,2368,1.000319052905716,1203
5055,W_Call after offers,2017-01-05 05:32:20,2017-01-05 05:33:35,Role 1,2290,1.9313180257109952,1131
5031,W_Call after offers,2017-01-05 05:38:06,2017-01-05 05:39:16,Role 1,2406,1.9313180257109952,1247
5433,W_Call after offers,2017-01-05 05:45:48,2017-01-05 05:46:48,Role 1,2405,1.9313180257109952,1246
5435,W_Call after offers,2017-01-05 05:46:09,2017-01-05 05:47:10,Role 1,2405,2.931318025710995,1246
5614,W_Complete application,2017-01-05 05:46:48,2017-01-05 05:48:02,Role 1,2271,2.498928708536092,1112
5436,W_Call after offers,2017-01-05 05:47:39,2017-01-05 05:48:39,Role 1,2406,1.9313180257109952,1247
5437,W_Call after offers,2017-01-05 05:48:20,2017-01-05 05:49:21,Role 1,2407,2.931318025710995,1248
5594,W_Call after offers,2017-01-05 05:48:54,2017-01-05 05:49:56,Role 1,2290,2.931318025710995,1131
5440,W_Call after offers,2017-01-05 05:49:19,2017-01-05 05:50:20,Role 1,2407,3.931318025710995,1248
5618,W_Complete application,2017-01-05 05:49:21,2017-01-05 05:50:35,Role 1,2271,2.498928708536092,1112
5441,W_Call after offers,2017-01-05 05:49:53,2017-01-05 05:50:54,Role 1,2407,3.931318025710995,1248
5620,W_Complete application,2017-01-05 05:49:56,2017-01-05 05:51:11,Role 1,2271,3.498928708536092,1112
5621,W_Complete application,2017-01-05 05:50:35,2017-01-05 05:51:50,Role 1,2271,3.498928708536092,1112
5622,W_Complete application,2017-01-05 05:50:54,2017-01-05 05:52:09,Role 1,2271,4.498928708536091,1112
5457,W_Call after offers,2017-01-05 06:07:46,2017-01-05 06:08:46,Role 1,2406,1.9313180257109952,1247
5502,W_Shortened completion,2017-01-05 06:23:29,2017-01-05 06:24:27,Role 1,2357,1.000319052905716,1196
5035,W_Call after offers,2017-01-05 06:25:01,2017-01-05 06:26:11,Role 1,2406,1.9313180257109952,1247
5626,W_Complete application,2017-01-05 06:26:11,2017-01-05 06:27:25,Role 1,2271,2.498928708536092,1112
5627,W_Complete application,2017-01-05 06:27:25,2017-01-05 06:28:39,Role 1,2271,2.498928708536092,1111
5039,W_Call after offers,2017-01-05 06:28:28,2017-01-05 06:29:38,Role 1,2406,1.9313180257109952,1247
5057,W_Call after offers,2017-01-05 06:35:15,2017-01-05 06:36:30,Role 1,2295,1.9313180257109952,1135
5226,W_Call after offers,2017-01-05 07:23:22,2017-01-05 07:24:40,Role 1,2385,1.9313180257109952,1224
5629,W_Complete application,2017-01-05 07:24:40,2017-01-05 07:25:54,Role 1,2268,2.498928708536092,1109
4793,W_Validate application,2017-01-05 07:38:38,2017-01-05 07:39:34,Role 1,2297,3.9351596302099003,1138
4791,W_Validate application,2017-01-05 07:39:38,2017-01-05 07:40:34,Role 1,2297,3.9351596302099003,1138
4791,W_Assess potential fraud,2017-01-05 07:40:39,2017-01-05 07:41:27,Role 2,2061,1.0981308168791957,0
5065,W_Call after offers,2017-01-05 07:40:42,2017-01-05 07:41:56,Role 1,2294,1.9313180257109952,1135
5465,W_Call after offers,2017-01-05 08:13:07,2017-01-05 08:14:07,Role 1,2407,1.9313180257109952,1248
5598,W_Call after offers,2017-01-05 08:25:03,2017-01-05 08:26:04,Role 1,2296,1.9313180257109952,1137
4761,W_Validate application,2017-01-05 08:34:49,2017-01-05 08:35:45,Role 1,2299,3.9351596302099003,1140
5504,W_Call after offers,2017-01-05 08:35:51,2017-01-05 08:36:51,Role 1,2353,1.9313180257109952,1193
4765,W_Validate application,2017-01-05 08:36:58,2017-01-05 08:37:54,Role 1,2299,3.9351596302099003,1140
4765,W_Assess potential fraud,2017-01-05 08:37:59,2017-01-05 08:38:47,Role 2,2060,1.0981308168791957,0
4771,W_Validate application,2017-01-05 08:41:19,2017-01-05 08:42:16,Role 1,2298,3.9351596302099003,1139
4771,W_Assess potential fraud,2017-01-05 08:42:21,2017-01-05 08:43:09,Role 2,2059,1.0981308168791957,0
4774,W_Validate application,2017-01-05 09:01:55,2017-01-05 09:02:52,Role 1,2297,3.9351596302099003,1138
4774,W_Assess potential fraud,2017-01-05 09:02:57,2017-01-05 09:03:45,Role 2,2058,1.0981308168791957,0
4770,W_Validate application,2017-01-05 09:10:12,2017-01-05 09:11:09,Role 1,2299,3.9351596302099003,1139
5514,W_Call after offers,2017-01-05 09:13:33,2017-01-05 09:14:33,Role 1,2344,1.9313180257109952,1184
5516,W_Call after offers,2017-01-05 09:15:17,2017-01-05 09:16:17,Role 1,2343,1.9313180257109952,1183
5520,W_Call after offers,2017-01-05 09:24:43,2017-01-05 09:25:43,Role 1,2337,1.9313180257109952,1177
5632,W_Complete application,2017-01-05 09:25:43,2017-01-05 09:26:58,Role 1,2266,2.498928708536092,1107
4790,W_Validate application,2017-01-05 09:47:20,2017-01-05 09:48:17,Role 1,2298,3.9351596302099003,1138
4790,W_Assess potential fraud,2017-01-05 09:48:22,2017-01-05 09:49:10,Role 2,2057,1.0981308168791957,0
4779,W_Validate application,2017-01-05 09:56:51,2017-01-05 09:57:49,Role 1,2300,3.9351596302099003,1141
5505,W_Call after offers,2017-01-05 10:14:48,2017-01-05 10:15:48,Role 1,2351,1.9313180257109952,1192
5508,W_Call after offers,2017-01-05 10:16:24,2017-01-05 10:17:24,Role 1,2351,1.9313180257109952,1192
5509,W_Call after offers,2017-01-05 10:17:06,2017-01-05 10:18:06,Role 1,2351,2.931318025710995,1192
5512,W_Call after offers,2017-01-05 10:18:52,2017-01-05 10:19:52,Role 1,2351,1.9313180257109952,1192
5494,W_Call after offers,2017-01-05 10:46:29,2017-01-05 10:47:29,Role 1,2370,1.9313180257109952,1207
5497,W_Call after offers,2017-01-05 10:50:46,2017-01-05 10:51:46,Role 1,2367,1.9313180257109952,1203
4735,W_Validate application,2017-01-05 10:53:59,2017-01-05 10:54:58,Role 1,2301,3.9351596302099003,1142
5518,W_Call after offers,2017-01-05 10:59:32,2017-01-05 11:00:32,Role 1,2338,1.9313180257109952,1179
5483,W_Call after offers,2017-01-05 11:07:52,2017-01-05 11:08:52,Role 1,2396,1.9313180257109952,1237
5526,W_Call after offers,2017-01-05 11:07:55,2017-01-05 11:08:56,Role 1,2334,2.931318025710995,1175
5527,W_Call after offers,2017-01-05 11:08:23,2017-01-05 11:09:24,Role 1,2334,3.931318025710995,1175
5530,W_Call after offers,2017-01-05 11:10:12,2017-01-05 11:11:12,Role 1,2333,1.9313180257109952,1174
5636,W_Complete application,2017-01-05 11:11:12,2017-01-05 11:12:19,Role 1,2265,2.498928708536092,1106
5637,W_Complete application,2017-01-05 11:12:19,2017-01-05 11:13:26,Role 1,2265,2.498928708536092,1106
5489,W_Call after offers,2017-01-05 11:15:26,2017-01-05 11:16:26,Role 1,2376,1.9313180257109952,1215
5542,W_Call after offers,2017-01-05 11:17:56,2017-01-05 11:18:56,Role 1,2332,1.9313180257109952,1173
4783,W_Validate application,2017-01-05 11:29:36,2017-01-05 11:30:35,Role 1,2300,3.9351596302099003,1141
5544,W_Call after offers,2017-01-05 11:43:35,2017-01-05 11:44:35,Role 1,2325,1.9313180257109952,1166
5547,W_Call after offers,2017-01-05 11:51:28,2017-01-05 11:52:28,Role 1,2322,1.9313180257109952,1163
5640,W_Complete application,2017-01-05 11:52:28,2017-01-05 11:53:35,Role 1,2265,2.498928708536092,1106
5550,W_Call after offers,2017-01-05 11:52:43,2017-01-05 11:53:43,Role 1,2322,1.9313180257109952,1163
5551,W_Call after offers,2017-01-05 11:53:06,2017-01-05 11:54:06,Role 1,2322,2.931318025710995,1163
4990,W_Validate application,2017-01-05 11:53:37,2017-01-05 11:54:31,Role 1,2289,3.9351596302099003,1130
5641,W_Complete application,2017-01-05 11:53:35,2017-01-05 11:54:42,Role 1,2265,2.498928708536092,1106
5643,W_Complete application,2017-01-05 11:54:06,2017-01-05 11:55:15,Role 1,2265,3.498928708536092,1106
5644,W_Complete application,2017-01-05 11:54:31,2017-01-05 11:55:41,Role 1,2264,4.498928708536091,1105
5555,W_Call after offers,2017-01-05 11:56:18,2017-01-05 11:57:18,Role 1,2321,1.9313180257109952,1162
5487,W_Call after offers,2017-01-05 11:58:02,2017-01-05 11:59:02,Role 1,2381,1.9313180257109952,1221
4510,W_Validate application,2017-01-05 12:09:05,2017-01-05 12:10:05,Role 1,2317,3.9351596302099003,1158
4511,W_Validate application,2017-01-05 12:10:19,2017-01-05 12:11:19,Role 1,2317,3.9351596302099003,1158
4511,W_Assess potential fraud,2017-01-05 12:11:24,2017-01-05 12:12:16,Role 2,2053,1.0981308168791957,0
4555,W_Validate application,2017-01-05 12:15:47,2017-01-05 12:16:47,Role 1,2291,3.9351596302099003,1132
4555,W_Assess potential fraud,2017-01-05 12:16:52,2017-01-05 12:17:44,Role 2,2052,1.0981308168791957,0
5488,W_Call after offers,2017-01-05 12:26:41,2017-01-05 12:27:41,Role 1,2377,1.9313180257109952,1217
5648,W_Complete application,2017-01-05 12:27:41,2017-01-05 12:28:49,Role 1,2264,2.498928708536092,1105
5493,W_Call after offers,2017-01-05 12:34:43,2017-01-05 12:35:43,Role 1,2372,1.9313180257109952,1212
5010,W_Validate application,2017-01-05 12:55:30,2017-01-05 12:56:24,Role 1,2291,3.9351596302099003,1132
5010,W_Assess potential fraud,2017-01-05 12:56:29,2017-01-05 12:57:17,Role 2,2051,1.0981308168791957,0
4731,W_Validate application,2017-01-05 12:56:50,2017-01-05 12:57:50,Role 1,2300,3.9351596302099003,1141
5503,W_Call after offers,2017-01-05 13:13:34,2017-01-05 13:14:34,Role 1,2353,1.9313180257109952,1193
4788,W_Validate application,2017-01-05 13:19:12,2017-01-05 13:20:12,Role 1,2295,3.9351596302099003,1136
4522,W_Validate application,2017-01-05 13:19:24,2017-01-05 13:20:24,Role 1,2311,4.935159630209901,1152
4788,W_Assess potential fraud,2017-01-05 13:20:17,2017-01-05 13:21:05,Role 2,2049,1.0981308168791957,0
3000,W_Validate application,2017-01-05 13:20:12,2017-01-05 13:21:10,Role 1,2264,4.935159630209901,1105
4284,W_Validate application,2017-01-05 13:54:35,2017-01-05 13:55:35,Role 1,2317,3.9351596302099003,1158
5653,W_Complete application,2017-01-05 13:55:35,2017-01-05 13:56:43,Role 1,2264,2.498928708536092,1105
5654,W_Complete application,2017-01-05 13:56:43,2017-01-05 13:57:50,Role 1,2264,2.498928708536092,1105
5017,W_Validate application,2017-01-05 14:21:19,2017-01-05 14:22:14,Role 1,2291,3.9351596302099003,1132
5655,W_Complete application,2017-01-05 14:22:14,2017-01-05 14:23:21,Role 1,2264,2.498928708536092,1105
4288,W_Validate application,2017-01-05 14:54:58,2017-01-05 14:55:58,Role 1,2312,3.9351596302099003,1153
4716,W_Validate application,2017-01-05 15:32:52,2017-01-05 15:33:52,Role 1,2297,3.9351596302099003,1138
3610,W_Validate application,2017-01-05 15:33:52,2017-01-05 15:34:49,Role 1,2264,3.9351596302099003,1105
3610,W_Assess potential fraud,2017-01-05 15:34:54,2017-01-05 15:35:47,Role 2,2045,1.0981308168791957,0
4311,W_Validate application,2017-01-05 16:09:55,2017-01-05 16:10:55,Role 1,2305,3.9351596302099003,1146
5658,W_Complete application,2017-01-05 16:10:55,2017-01-05 16:12:02,Role 1,2264,2.498928708536092,1105
3991,W_Validate application,2017-01-05 16:12:02,2017-01-05 16:12:58,Role 1,2264,3.9351596302099003,1105
5659,W_Complete application,2017-01-05 16:12:58,2017-01-05 16:14:05,Role 1,2264,2.498928708536092,1105
5660,W_Complete application,2017-01-05 16:14:05,2017-01-05 16:15:11,Role 1,2264,2.498928708536092,1105
4723,W_Validate application,2017-01-05 17:36:32,2017-01-05 17:37:32,Role 1,2300,3.9351596302099003,1141
4466,W_Validate application,2017-01-05 17:49:11,2017-01-05 17:50:11,Role 1,2308,3.9351596302099003,1149
4562,W_Validate application,2017-01-06 02:52:48,2017-01-06 02:53:50,Role 1,2299,3.9351596302099003,1140
5068,W_Call after offers,2017-01-06 03:25:40,2017-01-06 03:26:55,Role 1,2288,1.9313180257109952,1129
4796,W_Validate application,2017-01-06 04:18:13,2017-01-06 04:19:08,Role 1,2285,3.9351596302099003,1124
4795,W_Validate application,2017-01-06 04:20:47,2017-01-06 04:21:42,Role 1,2285,3.9351596302099003,1124
5238,W_Call after offers,2017-01-06 06:31:57,2017-01-06 06:33:20,Role 1,2291,1.9313180257109952,1131
5240,W_Call after offers,2017-01-06 07:07:35,2017-01-06 07:08:58,Role 1,2291,1.9313180257109952,1132
5012,W_Validate application,2017-01-06 07:54:16,2017-01-06 07:55:09,Role 1,2291,3.9351596302099003,1131
5012,W_Assess potential fraud,2017-01-06 07:55:14,2017-01-06 07:56:06,Role 2,2041,1.0981308168791957,0
4351,W_Validate application,2017-01-06 09:52:00,2017-01-06 09:53:01,Role 1,2282,3.9351596302099003,1123
5605,W_Shortened completion,2017-01-06 10:34:04,2017-01-06 10:35:01,Role 1,2274,1.000319052905716,1115
5607,W_Shortened completion,2017-01-06 10:36:39,2017-01-06 10:37:36,Role 1,2274,1.000319052905716,1115
5608,W_Shortened completion,2017-01-06 10:38:17,2017-01-06 10:39:14,Role 1,2274,1.000319052905716,1115
4323,W_Validate application,2017-01-06 11:17:54,2017-01-06 11:18:55,Role 1,2273,3.9351596302099003,1113
5263,W_Call after offers,2017-01-06 11:45:16,2017-01-06 11:46:40,Role 1,2286,1.9313180257109952,1126
5615,W_Shortened completion,2017-01-06 12:15:07,2017-01-06 12:16:04,Role 1,2271,1.000319052905716,1112
5616,W_Shortened completion,2017-01-06 12:16:06,2017-01-06 12:17:02,Role 1,2271,1.000319052905716,1112
5617,W_Shortened completion,2017-01-06 12:16:48,2017-01-06 12:17:45,Role 1,2271,2.000319052905716,1112
5623,W_Shortened completion,2017-01-06 12:20:45,2017-01-06 12:21:42,Role 1,2271,1.000319052905716,1112
5630,W_Shortened completion,2017-01-06 13:13:21,2017-01-06 13:14:18,Role 1,2268,1.000319052905716,1109
4203,W_Validate application,2017-01-06 13:14:18,2017-01-06 13:15:18,Role 1,2261,3.9351596302099003,1102
4204,W_Validate application,2017-01-06 13:15:18,2017-01-06 13:16:18,Role 1,2261,3.9351596302099003,1102
4204,W_Assess potential fraud,2017-01-06 13:16:23,2017-01-06 13:17:16,Role 2,2040,1.0981308168791957,0
5255,W_Call after offers,2017-01-06 14:01:35,2017-01-06 14:02:59,Role 1,2295,1.9313180257109952,1136
5259,W_Call after offers,2017-01-06 14:05:07,2017-01-06 14:06:32,Role 1,2296,1.9313180257109952,1137
