caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4550,W_Call incomplete files,2017-01-10 00:31:10,2017-01-10 00:32:18,Role 1,2030,2.0686949439193185,871
5150,W_Validate application,2017-01-10 00:32:18,2017-01-10 00:33:15,Role 1,2030,3.9351596302099003,871
5428,W_Validate application,2017-01-10 00:33:15,2017-01-10 00:34:11,Role 1,2030,3.9351596302099003,871
5419,W_Validate application,2017-01-10 00:33:37,2017-01-10 00:34:35,Role 1,2103,4.935159630209901,944
5170,W_Validate application,2017-01-10 00:34:11,2017-01-10 00:35:08,Role 1,2030,4.935159630209901,871
5172,W_Validate application,2017-01-10 00:35:08,2017-01-10 00:36:07,Role 1,2029,3.9351596302099003,870
5172,W_Assess potential fraud,2017-01-10 00:36:12,2017-01-10 00:37:06,Role 2,1739,1.0981308168791957,0
5419,W_Assess potential fraud,2017-01-10 01:01:44,2017-01-10 01:02:36,Role 2,1740,1.0981308168791957,0
5379,W_Call after offers,2017-01-10 01:10:47,2017-01-10 01:12:03,Role 1,2105,1.9313180257109952,946
5363,W_Call after offers,2017-01-10 02:34:55,2017-01-10 02:36:11,Role 1,2108,1.9313180257109952,948
5380,W_Call after offers,2017-01-10 02:53:37,2017-01-10 02:54:53,Role 1,2104,1.9313180257109952,945
5175,W_Validate application,2017-01-10 02:54:53,2017-01-10 02:55:51,Role 1,2028,3.9351596302099003,869
5381,W_Call after offers,2017-01-10 02:55:32,2017-01-10 02:56:48,Role 1,2104,1.9313180257109952,945
5180,W_Validate application,2017-01-10 02:55:51,2017-01-10 02:56:49,Role 1,2027,3.9351596302099003,868
5178,W_Validate application,2017-01-10 02:56:48,2017-01-10 02:57:46,Role 1,2027,4.935159630209901,868
5152,W_Validate application,2017-01-10 02:56:49,2017-01-10 02:57:47,Role 1,2027,4.935159630209901,867
5178,W_Assess potential fraud,2017-01-10 02:57:51,2017-01-10 02:58:44,Role 2,1735,1.0981308168791957,0
5122,W_Call incomplete files,2017-01-10 03:17:49,2017-01-10 03:19:12,Role 1,2075,2.0686949439193185,916
4518,W_Call incomplete files,2017-01-10 03:19:12,2017-01-10 03:20:20,Role 1,2026,2.0686949439193185,867
5385,W_Call after offers,2017-01-10 03:25:14,2017-01-10 03:26:30,Role 1,2104,1.9313180257109952,945
5387,W_Call after offers,2017-01-10 03:29:47,2017-01-10 03:31:03,Role 1,2104,1.9313180257109952,945
5068,W_Call incomplete files,2017-01-10 03:31:27,2017-01-10 03:32:51,Role 1,2078,2.0686949439193185,919
4852,W_Call incomplete files,2017-01-10 03:32:51,2017-01-10 03:33:59,Role 1,2026,2.0686949439193185,867
5779,W_Call after offers,2017-01-10 04:14:33,2017-01-10 04:15:34,Role 1,2108,1.9313180257109952,949
5780,W_Call after offers,2017-01-10 04:16:00,2017-01-10 04:17:01,Role 1,2108,1.9313180257109952,949
5731,W_Shortened completion,2017-01-10 04:17:01,2017-01-10 04:18:20,Role 1,2023,1.000319052905716,864
5040,W_Call incomplete files,2017-01-10 04:44:00,2017-01-10 04:45:24,Role 1,2086,2.0686949439193185,926
4532,W_Call incomplete files,2017-01-10 04:45:24,2017-01-10 04:46:32,Role 1,2022,2.0686949439193185,863
5154,W_Validate application,2017-01-10 04:46:32,2017-01-10 04:47:30,Role 1,2022,3.9351596302099003,863
4076,W_Validate application,2017-01-10 04:47:30,2017-01-10 04:48:31,Role 1,2022,3.9351596302099003,863
4305,W_Call incomplete files,2017-01-10 04:48:31,2017-01-10 04:49:38,Role 1,2022,2.0686949439193185,863
4216,W_Call incomplete files,2017-01-10 04:49:38,2017-01-10 04:50:46,Role 1,2022,2.0686949439193185,863
5784,W_Call after offers,2017-01-10 05:06:47,2017-01-10 05:07:48,Role 1,2106,1.9313180257109952,947
5433,W_Validate application,2017-01-10 05:07:48,2017-01-10 05:08:45,Role 1,2022,3.9351596302099003,863
5433,W_Assess potential fraud,2017-01-10 05:08:50,2017-01-10 05:09:43,Role 2,1732,1.0981308168791957,0
5785,W_Call after offers,2017-01-10 05:10:49,2017-01-10 05:11:50,Role 1,2106,1.9313180257109952,947
5046,W_Call incomplete files,2017-01-10 05:14:01,2017-01-10 05:15:24,Role 1,2084,2.0686949439193185,924
5436,W_Validate application,2017-01-10 05:15:24,2017-01-10 05:16:21,Role 1,2019,3.9351596302099003,860
4961,W_Validate application,2017-01-10 05:16:21,2017-01-10 05:17:21,Role 1,2019,3.9351596302099003,860
5786,W_Call after offers,2017-01-10 05:17:05,2017-01-10 05:18:06,Role 1,2106,1.9313180257109952,947
5437,W_Validate application,2017-01-10 05:18:06,2017-01-10 05:19:03,Role 1,2019,3.9351596302099003,860
5437,W_Assess potential fraud,2017-01-10 05:19:08,2017-01-10 05:20:01,Role 2,1730,1.0981308168791957,0
5473,W_Validate application,2017-01-10 07:44:04,2017-01-10 07:45:01,Role 1,2047,3.9351596302099003,888
5473,W_Assess potential fraud,2017-01-10 07:45:06,2017-01-10 07:45:57,Role 2,1729,1.0981308168791957,0
4978,W_Validate application,2017-01-10 07:45:01,2017-01-10 07:46:02,Role 1,2019,3.9351596302099003,860
4978,W_Assess potential fraud,2017-01-10 07:46:07,2017-01-10 07:46:59,Role 2,1728,1.0981308168791957,0
5207,W_Validate application,2017-01-10 07:46:02,2017-01-10 07:47:00,Role 1,2019,3.9351596302099003,860
4948,W_Validate application,2017-01-10 07:47:00,2017-01-10 07:48:00,Role 1,2019,3.9351596302099003,860
5474,W_Validate application,2017-01-10 07:47:56,2017-01-10 07:48:53,Role 1,2045,4.935159630209901,886
5657,W_Call after offers,2017-01-10 07:57:57,2017-01-10 07:59:28,Role 1,2103,1.9313180257109952,944
5734,W_Shortened completion,2017-01-10 07:59:28,2017-01-10 08:00:47,Role 1,2018,1.000319052905716,858
5210,W_Validate application,2017-01-10 08:00:47,2017-01-10 08:01:45,Role 1,2018,3.9351596302099003,858
5659,W_Call after offers,2017-01-10 08:01:09,2017-01-10 08:02:40,Role 1,2103,1.9313180257109952,944
4316,W_Call incomplete files,2017-01-10 08:01:45,2017-01-10 08:02:53,Role 1,2018,2.0686949439193185,858
5440,W_Validate application,2017-01-10 08:02:40,2017-01-10 08:03:38,Role 1,2017,3.9351596302099003,858
5442,W_Validate application,2017-01-10 08:02:53,2017-01-10 08:03:50,Role 1,2017,4.935159630209901,858
5212,W_Validate application,2017-01-10 08:03:38,2017-01-10 08:04:37,Role 1,2017,4.935159630209901,858
5442,W_Assess potential fraud,2017-01-10 08:03:55,2017-01-10 08:04:47,Role 2,1725,1.0981308168791957,0
5133,W_Validate application,2017-01-10 08:03:50,2017-01-10 08:04:51,Role 1,2017,4.935159630209901,858
5445,W_Validate application,2017-01-10 08:04:51,2017-01-10 08:05:49,Role 1,2017,3.9351596302099003,858
5426,W_Validate application,2017-01-10 08:39:19,2017-01-10 08:40:13,Role 1,2072,3.9351596302099003,913
5689,W_Call after offers,2017-01-10 09:25:48,2017-01-10 09:27:05,Role 1,2052,1.9313180257109952,892
5269,W_Validate application,2017-01-10 09:37:02,2017-01-10 09:38:00,Role 1,2100,3.9351596302099003,941
5688,W_Validate application,2017-01-10 09:38:00,2017-01-10 09:39:00,Role 1,2014,3.9351596302099003,855
5141,W_Validate application,2017-01-10 09:39:00,2017-01-10 09:40:01,Role 1,2014,3.9351596302099003,855
5145,W_Validate application,2017-01-10 09:40:01,2017-01-10 09:41:02,Role 1,2014,3.9351596302099003,855
5271,W_Validate application,2017-01-10 09:40:46,2017-01-10 09:41:45,Role 1,2100,4.935159630209901,941
5145,W_Assess potential fraud,2017-01-10 09:41:07,2017-01-10 09:41:59,Role 2,1720,1.0981308168791957,0
5151,W_Validate application,2017-01-10 09:41:02,2017-01-10 09:42:04,Role 1,2014,4.935159630209901,855
4999,W_Validate application,2017-01-10 09:41:45,2017-01-10 09:42:47,Role 1,2013,4.935159630209901,854
5151,W_Assess potential fraud,2017-01-10 09:42:09,2017-01-10 09:43:01,Role 2,1719,1.0981308168791957,0
3836,W_Call incomplete files,2017-01-10 09:42:04,2017-01-10 09:43:10,Role 1,2013,2.0686949439193185,854
4694,W_Call incomplete files,2017-01-10 09:42:47,2017-01-10 09:43:55,Role 1,2013,3.0686949439193185,854
5169,W_Validate application,2017-01-10 09:43:10,2017-01-10 09:44:10,Role 1,2013,3.9351596302099003,854
5697,W_Validate application,2017-01-10 09:43:55,2017-01-10 09:44:55,Role 1,2013,4.935159630209901,854
5698,W_Validate application,2017-01-10 09:44:10,2017-01-10 09:45:10,Role 1,2013,4.935159630209901,854
5697,W_Assess potential fraud,2017-01-10 09:45:00,2017-01-10 09:45:51,Role 2,1716,1.0981308168791957,0
5457,W_Validate application,2017-01-10 09:45:10,2017-01-10 09:46:08,Role 1,2012,3.9351596302099003,853
5698,W_Assess potential fraud,2017-01-10 09:45:15,2017-01-10 09:46:08,Role 2,1716,2.0981308168791957,0
5695,W_Call after offers,2017-01-10 09:45:32,2017-01-10 09:46:47,Role 1,2050,1.9313180257109952,890
4698,W_Call incomplete files,2017-01-10 09:46:08,2017-01-10 09:47:15,Role 1,2012,2.0686949439193185,853
5482,W_Validate application,2017-01-10 09:46:20,2017-01-10 09:47:18,Role 1,2029,3.9351596302099003,870
4286,W_Call incomplete files,2017-01-10 09:46:47,2017-01-10 09:47:56,Role 1,2011,3.0686949439193185,852
5459,W_Validate application,2017-01-10 09:47:15,2017-01-10 09:48:14,Role 1,2010,4.935159630209901,851
5482,W_Assess potential fraud,2017-01-10 09:47:23,2017-01-10 09:48:14,Role 2,1713,1.0981308168791957,0
5223,W_Validate application,2017-01-10 09:47:18,2017-01-10 09:48:16,Role 1,2010,4.935159630209901,851
5223,W_Assess potential fraud,2017-01-10 09:48:21,2017-01-10 09:49:13,Role 2,1711,1.0981308168791957,0
5707,W_Validate application,2017-01-10 09:48:14,2017-01-10 09:49:14,Role 1,2010,4.935159630209901,850
5710,W_Validate application,2017-01-10 09:48:16,2017-01-10 09:49:16,Role 1,2010,4.935159630209901,850
5707,W_Assess potential fraud,2017-01-10 09:49:19,2017-01-10 09:50:12,Role 2,1710,2.0981308168791957,0
5710,W_Assess potential fraud,2017-01-10 09:49:19,2017-01-10 09:50:13,Role 2,1710,2.0981308168791957,0
5711,W_Validate application,2017-01-10 09:49:14,2017-01-10 09:50:14,Role 1,2010,4.935159630209901,849
5713,W_Validate application,2017-01-10 09:49:16,2017-01-10 09:50:17,Role 1,2009,4.935159630209901,848
4149,W_Call incomplete files,2017-01-10 09:50:14,2017-01-10 09:51:20,Role 1,2008,2.0686949439193185,844
4365,W_Call incomplete files,2017-01-10 09:50:17,2017-01-10 09:51:24,Role 1,2007,3.0686949439193185,843
5711,W_Assess potential fraud,2017-01-10 09:51:05,2017-01-10 09:51:57,Role 2,1708,1.0981308168791957,0
4102,W_Validate application,2017-01-10 09:51:20,2017-01-10 09:52:22,Role 1,2006,3.9351596302099003,841
5184,W_Validate application,2017-01-10 09:51:24,2017-01-10 09:52:25,Role 1,2006,4.935159630209901,841
4102,W_Assess potential fraud,2017-01-10 09:52:27,2017-01-10 09:53:19,Role 2,1706,1.0981308168791957,0
5188,W_Validate application,2017-01-10 09:52:22,2017-01-10 09:53:22,Role 1,2006,4.935159630209901,841
4321,W_Call incomplete files,2017-01-10 09:52:25,2017-01-10 09:53:32,Role 1,2006,2.0686949439193185,841
5484,W_Validate application,2017-01-10 09:53:10,2017-01-10 09:54:08,Role 1,2029,4.935159630209901,870
5191,W_Validate application,2017-01-10 09:53:22,2017-01-10 09:54:21,Role 1,2006,4.935159630209901,841
4361,W_Call incomplete files,2017-01-10 09:53:32,2017-01-10 09:54:38,Role 1,2005,2.0686949439193185,839
5485,W_Validate application,2017-01-10 09:53:41,2017-01-10 09:54:40,Role 1,2029,5.935159630209901,870
5484,W_Assess potential fraud,2017-01-10 09:54:13,2017-01-10 09:55:04,Role 2,1705,1.0981308168791957,0
4983,W_Validate application,2017-01-10 09:54:08,2017-01-10 09:55:08,Role 1,1999,5.935159630209901,835
4692,W_Call incomplete files,2017-01-10 09:54:21,2017-01-10 09:55:28,Role 1,1997,3.0686949439193185,835
5485,W_Assess potential fraud,2017-01-10 09:54:45,2017-01-10 09:55:38,Role 2,1704,2.0981308168791957,0
3859,W_Call incomplete files,2017-01-10 09:54:38,2017-01-10 09:55:45,Role 1,1997,3.0686949439193185,835
4700,W_Call incomplete files,2017-01-10 09:54:40,2017-01-10 09:55:49,Role 1,1997,4.0686949439193185,835
4705,W_Call incomplete files,2017-01-10 09:55:08,2017-01-10 09:56:18,Role 1,1996,5.0686949439193185,834
5726,W_Validate application,2017-01-10 09:55:28,2017-01-10 09:56:29,Role 1,1996,3.9351596302099003,832
4953,W_Validate application,2017-01-10 09:55:45,2017-01-10 09:56:44,Role 1,1994,4.935159630209901,832
4004,W_Validate application,2017-01-10 09:55:49,2017-01-10 09:56:49,Role 1,1993,5.935159630209901,832
5003,W_Validate application,2017-01-10 09:56:18,2017-01-10 09:57:17,Role 1,1993,6.935159630209901,832
5024,W_Validate application,2017-01-10 09:56:29,2017-01-10 09:57:29,Role 1,1992,6.935159630209901,832
4953,W_Assess potential fraud,2017-01-10 09:56:49,2017-01-10 09:57:42,Role 2,1702,1.0981308168791957,0
5033,W_Validate application,2017-01-10 09:57:29,2017-01-10 09:58:32,Role 1,1990,3.9351596302099003,831
5736,W_Call after offers,2017-01-10 09:57:23,2017-01-10 09:58:38,Role 1,2017,1.9313180257109952,857
5726,W_Assess potential fraud,2017-01-10 10:00:04,2017-01-10 10:00:56,Role 2,1702,1.0981308168791957,0
5269,W_Assess potential fraud,2017-01-10 10:05:15,2017-01-10 10:06:07,Role 2,1721,1.0981308168791957,0
5274,W_Validate application,2017-01-10 10:06:21,2017-01-10 10:07:19,Role 1,2100,3.9351596302099003,941
5453,W_Validate application,2017-01-10 10:07:19,2017-01-10 10:08:17,Role 1,1990,3.9351596302099003,831
5275,W_Validate application,2017-01-10 10:07:45,2017-01-10 10:08:44,Role 1,2100,4.935159630209901,941
4415,W_Call incomplete files,2017-01-10 10:08:17,2017-01-10 10:09:25,Role 1,1990,2.0686949439193185,831
4754,W_Call incomplete files,2017-01-10 10:08:44,2017-01-10 10:09:53,Role 1,1990,3.0686949439193185,831
4870,W_Validate application,2017-01-10 10:09:53,2017-01-10 10:10:52,Role 1,1988,3.9351596302099003,828
5471,W_Validate application,2017-01-10 10:10:52,2017-01-10 10:11:50,Role 1,1987,3.9351596302099003,828
5281,W_Validate application,2017-01-10 10:26:52,2017-01-10 10:27:50,Role 1,2100,3.9351596302099003,941
5411,W_Call after offers,2017-01-10 10:33:39,2017-01-10 10:34:56,Role 1,2103,1.9313180257109952,944
4195,W_Call incomplete files,2017-01-10 10:34:56,2017-01-10 10:36:05,Role 1,1986,2.0686949439193185,827
5274,W_Assess potential fraud,2017-01-10 10:35:24,2017-01-10 10:36:16,Role 2,1695,1.0981308168791957,0
5728,W_Validate application,2017-01-10 10:36:05,2017-01-10 10:37:05,Role 1,1986,3.9351596302099003,827
5447,W_Validate application,2017-01-10 10:37:05,2017-01-10 10:38:04,Role 1,1985,3.9351596302099003,826
5414,W_Call after offers,2017-01-10 10:37:28,2017-01-10 10:38:46,Role 1,2103,1.9313180257109952,944
5448,W_Validate application,2017-01-10 10:38:04,2017-01-10 10:39:03,Role 1,1985,3.9351596302099003,826
5415,W_Call after offers,2017-01-10 10:38:51,2017-01-10 10:40:09,Role 1,2103,1.9313180257109952,944
4783,W_Call incomplete files,2017-01-10 10:38:46,2017-01-10 10:40:10,Role 1,1982,2.0686949439193185,823
5739,W_Call after offers,2017-01-10 10:39:03,2017-01-10 10:40:20,Role 1,1982,2.931318025710995,823
5287,W_Validate application,2017-01-10 10:39:57,2017-01-10 10:40:55,Role 1,2100,3.9351596302099003,941
5362,W_Validate application,2017-01-10 10:40:10,2017-01-10 10:41:09,Role 1,1982,4.935159630209901,823
4863,W_Call incomplete files,2017-01-10 10:40:09,2017-01-10 10:41:18,Role 1,1982,3.0686949439193185,823
5051,W_Call incomplete files,2017-01-10 10:40:20,2017-01-10 10:41:44,Role 1,1982,3.0686949439193185,823
5366,W_Validate application,2017-01-10 10:40:55,2017-01-10 10:41:53,Role 1,1981,4.935159630209901,822
5254,W_Call incomplete files,2017-01-10 10:41:09,2017-01-10 10:42:29,Role 1,1981,4.0686949439193185,821
5362,W_Assess potential fraud,2017-01-10 10:42:20,2017-01-10 10:43:13,Role 2,1690,1.0981308168791957,0
5741,W_Shortened completion,2017-01-10 10:41:53,2017-01-10 10:43:14,Role 1,1979,1.000319052905716,819
5743,W_Shortened completion,2017-01-10 10:42:29,2017-01-10 10:43:50,Role 1,1976,2.000319052905716,817
5744,W_Call after offers,2017-01-10 10:43:14,2017-01-10 10:44:30,Role 1,1976,1.9313180257109952,816
5289,W_Validate application,2017-01-10 10:44:00,2017-01-10 10:44:58,Role 1,2100,3.9351596302099003,941
5259,W_Call incomplete files,2017-01-10 10:43:50,2017-01-10 10:45:09,Role 1,1976,2.0686949439193185,816
5366,W_Assess potential fraud,2017-01-10 10:44:17,2017-01-10 10:45:09,Role 2,1690,1.0981308168791957,0
4678,W_Validate application,2017-01-10 10:44:30,2017-01-10 10:45:31,Role 1,1974,4.935159630209901,815
4678,W_Assess potential fraud,2017-01-10 10:45:36,2017-01-10 10:46:29,Role 2,1688,1.0981308168791957,0
5129,W_Call incomplete files,2017-01-10 10:45:09,2017-01-10 10:46:43,Role 1,1974,2.0686949439193185,815
5130,W_Call incomplete files,2017-01-10 10:45:31,2017-01-10 10:47:04,Role 1,1974,3.0686949439193185,815
5196,W_Validate application,2017-01-10 10:46:43,2017-01-10 10:47:44,Role 1,1972,3.9351596302099003,813
5159,W_Call incomplete files,2017-01-10 10:47:04,2017-01-10 10:48:37,Role 1,1972,2.0686949439193185,813
5748,W_Shortened completion,2017-01-10 10:47:44,2017-01-10 10:49:23,Role 1,1970,1.000319052905716,811
5074,W_Call incomplete files,2017-01-10 10:48:37,2017-01-10 10:50:11,Role 1,1969,2.0686949439193185,810
5303,W_Validate application,2017-01-10 10:49:17,2017-01-10 10:50:15,Role 1,2100,3.9351596302099003,941
5751,W_Shortened completion,2017-01-10 10:49:23,2017-01-10 10:51:02,Role 1,1969,1.000319052905716,810
4427,W_Validate application,2017-01-10 10:50:11,2017-01-10 10:51:13,Role 1,1968,4.935159630209901,809
4686,W_Validate application,2017-01-10 10:50:15,2017-01-10 10:51:17,Role 1,1965,4.935159630209901,806
5069,W_Call incomplete files,2017-01-10 10:51:02,2017-01-10 10:52:35,Role 1,1965,2.0686949439193185,806
5071,W_Call incomplete files,2017-01-10 10:51:13,2017-01-10 10:52:46,Role 1,1965,3.0686949439193185,806
5753,W_Shortened completion,2017-01-10 10:51:17,2017-01-10 10:52:57,Role 1,1965,1.000319052905716,806
4690,W_Validate application,2017-01-10 10:52:46,2017-01-10 10:53:48,Role 1,1963,3.9351596302099003,803
4879,W_Call incomplete files,2017-01-10 10:52:35,2017-01-10 10:54:05,Role 1,1963,3.0686949439193185,803
5295,W_Validate application,2017-01-10 11:04:45,2017-01-10 11:05:43,Role 1,2100,3.9351596302099003,941
5307,W_Validate application,2017-01-10 11:05:46,2017-01-10 11:06:44,Role 1,2100,4.935159630209901,941
4687,W_Validate application,2017-01-10 11:05:43,2017-01-10 11:06:45,Role 1,1963,3.9351596302099003,803
5287,W_Assess potential fraud,2017-01-10 11:08:09,2017-01-10 11:09:02,Role 2,1690,1.0981308168791957,0
4427,W_Assess potential fraud,2017-01-10 11:09:02,2017-01-10 11:09:55,Role 2,1687,1.0981308168791957,1
4686,W_Assess potential fraud,2017-01-10 11:09:55,2017-01-10 11:10:48,Role 2,1687,1.0981308168791957,2
5289,W_Assess potential fraud,2017-01-10 11:15:59,2017-01-10 11:16:51,Role 2,1689,1.0981308168791957,0
5664,W_Call after offers,2017-01-10 11:17:49,2017-01-10 11:19:20,Role 1,2103,1.9313180257109952,944
4887,W_Call incomplete files,2017-01-10 11:19:20,2017-01-10 11:20:52,Role 1,1960,2.0686949439193185,799
3684,W_Validate application,2017-01-10 11:20:52,2017-01-10 11:21:53,Role 1,1960,3.9351596302099003,799
5303,W_Assess potential fraud,2017-01-10 11:21:23,2017-01-10 11:22:15,Role 2,1687,1.0981308168791957,0
3684,W_Assess potential fraud,2017-01-10 11:21:58,2017-01-10 11:22:51,Role 2,1682,2.0981308168791957,0
5479,W_Validate application,2017-01-10 11:21:56,2017-01-10 11:22:54,Role 1,2030,3.9351596302099003,871
4601,W_Call incomplete files,2017-01-10 11:22:54,2017-01-10 11:24:11,Role 1,1960,2.0686949439193185,798
5248,W_Validate application,2017-01-10 11:29:43,2017-01-10 11:30:41,Role 1,2098,3.9351596302099003,938
5280,W_Validate application,2017-01-10 11:34:09,2017-01-10 11:35:07,Role 1,2100,3.9351596302099003,941
5308,W_Validate application,2017-01-10 11:40:33,2017-01-10 11:41:31,Role 1,2100,3.9351596302099003,941
3911,W_Call incomplete files,2017-01-10 11:41:31,2017-01-10 11:42:45,Role 1,1958,2.0686949439193185,797
5248,W_Assess potential fraud,2017-01-10 11:45:53,2017-01-10 11:46:44,Role 2,1679,1.0981308168791957,0
5672,W_Call after offers,2017-01-10 11:50:46,2017-01-10 11:52:13,Role 1,2100,1.9313180257109952,941
4706,W_Validate application,2017-01-10 11:52:13,2017-01-10 11:53:13,Role 1,1958,3.9351596302099003,797
5673,W_Call after offers,2017-01-10 11:52:25,2017-01-10 11:53:52,Role 1,2100,1.9313180257109952,941
5079,W_Call incomplete files,2017-01-10 11:53:13,2017-01-10 11:54:45,Role 1,1958,2.0686949439193185,797
5477,W_Validate application,2017-01-10 11:55:35,2017-01-10 11:56:33,Role 1,2031,3.9351596302099003,872
5675,W_Call after offers,2017-01-10 11:55:07,2017-01-10 11:56:34,Role 1,2100,1.9313180257109952,941
4733,W_Validate application,2017-01-10 11:56:34,2017-01-10 11:57:34,Role 1,1949,3.9351596302099003,788
5759,W_Shortened completion,2017-01-10 11:56:33,2017-01-10 11:58:20,Role 1,1953,1.000319052905716,793
4739,W_Validate application,2017-01-10 11:57:34,2017-01-10 11:58:34,Role 1,1948,3.9351596302099003,785
4493,W_Validate application,2017-01-10 11:58:20,2017-01-10 11:59:20,Role 1,1947,4.935159630209901,784
5236,W_Validate application,2017-01-10 11:58:33,2017-01-10 11:59:29,Role 1,2100,5.935159630209901,941
4734,W_Validate application,2017-01-10 11:58:34,2017-01-10 11:59:34,Role 1,1947,5.935159630209901,784
4893,W_Call incomplete files,2017-01-10 11:59:29,2017-01-10 12:01:02,Role 1,1947,2.0686949439193185,782
5088,W_Call incomplete files,2017-01-10 12:01:02,2017-01-10 12:02:34,Role 1,1946,2.0686949439193185,781
5522,W_Validate application,2017-01-10 12:02:34,2017-01-10 12:03:31,Role 1,1946,3.9351596302099003,781
4905,W_Call incomplete files,2017-01-10 12:03:31,2017-01-10 12:05:04,Role 1,1946,2.0686949439193185,781
5508,W_Validate application,2017-01-10 12:11:17,2017-01-10 12:12:16,Role 1,1980,3.9351596302099003,821
5509,W_Validate application,2017-01-10 12:12:44,2017-01-10 12:13:42,Role 1,1979,3.9351596302099003,820
5763,W_Shortened completion,2017-01-10 12:12:16,2017-01-10 12:13:58,Role 1,1946,1.000319052905716,780
5764,W_Shortened completion,2017-01-10 12:13:58,2017-01-10 12:15:40,Role 1,1945,1.000319052905716,779
4908,W_Call incomplete files,2017-01-10 12:15:40,2017-01-10 12:17:12,Role 1,1945,2.0686949439193185,779
5526,W_Validate application,2017-01-10 12:17:12,2017-01-10 12:18:09,Role 1,1945,3.9351596302099003,779
5667,W_Call after offers,2017-01-10 12:18:47,2017-01-10 12:20:20,Role 1,2103,1.9313180257109952,944
5530,W_Validate application,2017-01-10 12:20:20,2017-01-10 12:21:18,Role 1,1945,3.9351596302099003,779
5668,W_Call after offers,2017-01-10 12:20:07,2017-01-10 12:21:42,Role 1,2103,2.931318025710995,944
4738,W_Call incomplete files,2017-01-10 12:21:18,2017-01-10 12:22:36,Role 1,1945,2.0686949439193185,779
5531,W_Validate application,2017-01-10 12:21:42,2017-01-10 12:22:40,Role 1,1945,3.9351596302099003,779
5531,W_Assess potential fraud,2017-01-10 12:22:45,2017-01-10 12:23:35,Role 2,1668,1.0981308168791957,0
5535,W_Validate application,2017-01-10 12:22:40,2017-01-10 12:23:40,Role 1,1943,3.9351596302099003,777
5240,W_Validate application,2017-01-10 12:23:29,2017-01-10 12:24:28,Role 1,2100,4.935159630209901,941
5491,W_Validate application,2017-01-10 12:24:28,2017-01-10 12:25:26,Role 1,1942,3.9351596302099003,777
5241,W_Validate application,2017-01-10 12:24:31,2017-01-10 12:25:29,Role 1,2100,4.935159630209901,941
5491,W_Assess potential fraud,2017-01-10 12:25:31,2017-01-10 12:26:22,Role 2,1665,1.0981308168791957,0
5455,W_Validate application,2017-01-10 12:32:24,2017-01-10 12:33:22,Role 1,2060,3.9351596302099003,901
5456,W_Validate application,2017-01-10 12:33:25,2017-01-10 12:34:23,Role 1,2060,3.9351596302099003,901
4449,W_Call incomplete files,2017-01-10 12:33:22,2017-01-10 12:34:39,Role 1,1941,2.0686949439193185,776
5456,W_Assess potential fraud,2017-01-10 12:34:28,2017-01-10 12:35:18,Role 2,1663,1.0981308168791957,0
4913,W_Call incomplete files,2017-01-10 12:34:23,2017-01-10 12:35:53,Role 1,1941,3.0686949439193185,776
4929,W_Call incomplete files,2017-01-10 12:34:39,2017-01-10 12:36:09,Role 1,1941,3.0686949439193185,774
5181,W_Call incomplete files,2017-01-10 12:35:53,2017-01-10 12:37:24,Role 1,1940,3.0686949439193185,769
4916,W_Call incomplete files,2017-01-10 12:36:09,2017-01-10 12:37:42,Role 1,1940,3.0686949439193185,769
5249,W_Validate application,2017-01-10 12:56:28,2017-01-10 12:57:26,Role 1,2097,3.9351596302099003,938
5251,W_Validate application,2017-01-10 12:57:07,2017-01-10 12:58:05,Role 1,2097,4.935159630209901,938
5766,W_Shortened completion,2017-01-10 12:58:05,2017-01-10 12:59:47,Role 1,1935,1.000319052905716,769
5444,W_Validate application,2017-01-10 13:13:03,2017-01-10 13:14:02,Role 1,2065,3.9351596302099003,906
5444,W_Assess potential fraud,2017-01-10 13:14:07,2017-01-10 13:14:58,Role 2,1661,1.0981308168791957,0
4925,W_Call incomplete files,2017-01-10 13:14:02,2017-01-10 13:15:31,Role 1,1931,2.0686949439193185,768
5251,W_Assess potential fraud,2017-01-10 13:29:28,2017-01-10 13:30:19,Role 2,1661,1.0981308168791957,0
5310,W_Validate application,2017-01-10 13:40:12,2017-01-10 13:41:10,Role 1,2100,3.9351596302099003,941
5544,W_Validate application,2017-01-10 13:41:10,2017-01-10 13:42:09,Role 1,1927,3.9351596302099003,767
5544,W_Assess potential fraud,2017-01-10 13:42:14,2017-01-10 13:43:04,Role 2,1658,1.0981308168791957,0
5134,W_Call incomplete files,2017-01-10 13:42:09,2017-01-10 13:43:41,Role 1,1927,2.0686949439193185,767
5546,W_Validate application,2017-01-10 13:43:41,2017-01-10 13:44:40,Role 1,1926,3.9351596302099003,766
5735,W_Validate application,2017-01-10 13:44:14,2017-01-10 13:45:11,Role 1,1974,4.935159630209901,815
4328,W_Validate application,2017-01-10 13:44:40,2017-01-10 13:45:40,Role 1,1926,4.935159630209901,766
4328,W_Assess potential fraud,2017-01-10 13:45:45,2017-01-10 13:46:37,Role 2,1656,1.0981308168791957,0
5670,W_Call after offers,2017-01-10 13:54:26,2017-01-10 13:56:00,Role 1,2101,1.9313180257109952,942
4936,W_Call incomplete files,2017-01-10 13:56:00,2017-01-10 13:57:35,Role 1,1926,2.0686949439193185,766
