caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3445,W_Validate application,2016-12-22 11:37:08,2016-12-22 11:38:07,Role 1,2445,5.935159630209901,1285
3215,W_Assess potential fraud,2016-12-22 11:37:43,2016-12-22 11:38:36,Role 2,2360,1.0981308168791957,0
3728,W_Call incomplete files,2016-12-22 11:37:38,2016-12-22 11:38:51,Role 1,2444,2.0686949439193185,1285
3445,W_Assess potential fraud,2016-12-22 11:38:12,2016-12-22 11:39:05,Role 2,2359,2.0981308168791957,0
3154,W_Call incomplete files,2016-12-22 11:38:07,2016-12-22 11:39:24,Role 1,2440,4.0686949439193185,1281
4011,W_Call incomplete files,2016-12-22 11:38:03,2016-12-22 11:39:35,Role 1,2440,3.0686949439193185,1281
4267,W_Call after offers,2016-12-22 11:39:44,2016-12-22 11:40:59,Role 1,2536,1.9313180257109952,1377
3193,W_Validate application,2016-12-22 11:40:59,2016-12-22 11:41:57,Role 1,2435,3.9351596302099003,1276
3193,W_Assess potential fraud,2016-12-22 11:42:02,2016-12-22 11:42:55,Role 2,2357,1.0981308168791957,0
4028,W_Call incomplete files,2016-12-22 11:41:57,2016-12-22 11:43:26,Role 1,2430,2.0686949439193185,1270
3370,W_Validate application,2016-12-22 11:43:26,2016-12-22 11:44:26,Role 1,2426,3.9351596302099003,1266
3293,W_Call incomplete files,2016-12-22 11:44:26,2016-12-22 11:45:40,Role 1,2425,2.0686949439193185,1265
4278,W_Call after offers,2016-12-22 11:48:43,2016-12-22 11:50:00,Role 1,2529,1.9313180257109952,1370
4279,W_Call after offers,2016-12-22 11:48:50,2016-12-22 11:50:06,Role 1,2529,2.931318025710995,1370
4857,W_Shortened completion,2016-12-22 11:50:06,2016-12-22 11:51:01,Role 1,2423,1.000319052905716,1263
4041,W_Call incomplete files,2016-12-22 11:50:00,2016-12-22 11:51:32,Role 1,2423,2.0686949439193185,1263
3584,W_Validate application,2016-12-22 11:51:01,2016-12-22 11:52:01,Role 1,2422,3.9351596302099003,1262
3253,W_Validate application,2016-12-22 11:51:32,2016-12-22 11:52:31,Role 1,2421,4.935159630209901,1261
4286,W_Call after offers,2016-12-22 11:52:09,2016-12-22 11:53:25,Role 1,2529,1.9313180257109952,1370
4287,W_Call after offers,2016-12-22 11:52:46,2016-12-22 11:54:01,Role 1,2529,2.931318025710995,1370
4046,W_Call incomplete files,2016-12-22 11:52:31,2016-12-22 11:54:04,Role 1,2419,2.0686949439193185,1260
4288,W_Call after offers,2016-12-22 11:52:52,2016-12-22 11:54:08,Role 1,2529,3.931318025710995,1370
2891,W_Validate application,2016-12-22 11:54:01,2016-12-22 11:54:59,Role 1,2419,3.9351596302099003,1260
4264,W_Validate application,2016-12-22 11:54:04,2016-12-22 11:55:02,Role 1,2419,4.935159630209901,1260
4265,W_Call after offers,2016-12-22 11:54:08,2016-12-22 11:55:21,Role 1,2419,1.9313180257109952,1260
4266,W_Call after offers,2016-12-22 11:54:59,2016-12-22 11:56:13,Role 1,2419,2.931318025710995,1260
4052,W_Call incomplete files,2016-12-22 11:55:02,2016-12-22 11:56:34,Role 1,2419,2.0686949439193185,1260
3997,W_Call incomplete files,2016-12-22 11:55:21,2016-12-22 11:56:54,Role 1,2419,3.0686949439193185,1260
4268,W_Validate application,2016-12-22 11:56:34,2016-12-22 11:57:32,Role 1,2419,3.9351596302099003,1260
5081,W_Handle leads,2016-12-22 11:56:54,2016-12-22 11:57:51,Role 1,2420,1.0447971031033731,1260
4274,W_Call after offers,2016-12-22 11:56:55,2016-12-22 11:58:11,Role 1,2529,1.9313180257109952,1370
4268,W_Assess potential fraud,2016-12-22 11:57:39,2016-12-22 11:58:26,Role 2,2358,1.0981308168791957,0
4208,W_Validate application,2016-12-22 11:57:51,2016-12-22 11:58:47,Role 1,2420,3.9351596302099003,1260
4062,W_Call incomplete files,2016-12-22 11:58:11,2016-12-22 11:59:39,Role 1,2419,2.0686949439193185,1259
3451,W_Validate application,2016-12-22 11:58:47,2016-12-22 11:59:47,Role 1,2419,3.9351596302099003,1258
4280,W_Call after offers,2016-12-22 11:58:46,2016-12-22 12:00:00,Role 1,2529,1.9313180257109952,1370
5082,W_Handle leads,2016-12-22 11:59:47,2016-12-22 12:00:44,Role 1,2419,1.0447971031033731,1259
2557,W_Call incomplete files,2016-12-22 12:00:00,2016-12-22 12:01:11,Role 1,2417,2.0686949439193185,1258
2906,W_Validate application,2016-12-22 12:00:44,2016-12-22 12:01:42,Role 1,2417,3.9351596302099003,1258
5083,W_Complete application,2016-12-22 12:01:11,2016-12-22 12:02:37,Role 1,2416,2.498928708536092,1257
5084,W_Handle leads,2016-12-22 12:01:42,2016-12-22 12:02:39,Role 1,2417,1.0447971031033731,1258
4292,W_Call after offers,2016-12-22 12:01:37,2016-12-22 12:02:53,Role 1,2528,1.9313180257109952,1369
4297,W_Call after offers,2016-12-22 12:01:58,2016-12-22 12:03:15,Role 1,2525,2.931318025710995,1365
5086,W_Handle leads,2016-12-22 12:02:39,2016-12-22 12:03:36,Role 1,2418,1.0447971031033731,1259
5085,W_Complete application,2016-12-22 12:02:37,2016-12-22 12:04:03,Role 1,2418,2.498928708536092,1259
2678,W_Validate application,2016-12-22 12:03:15,2016-12-22 12:04:13,Role 1,2417,3.9351596302099003,1258
5087,W_Handle leads,2016-12-22 12:03:36,2016-12-22 12:04:33,Role 1,2418,1.0447971031033731,1259
5089,W_Handle leads,2016-12-22 12:04:13,2016-12-22 12:05:10,Role 1,2420,2.044797103103373,1261
5088,W_Complete application,2016-12-22 12:04:03,2016-12-22 12:05:29,Role 1,2419,2.498928708536092,1260
5090,W_Complete application,2016-12-22 12:04:33,2016-12-22 12:06:00,Role 1,2421,3.498928708536092,1262
5091,W_Handle leads,2016-12-22 12:05:10,2016-12-22 12:06:07,Role 1,2422,1.0447971031033731,1263
5092,W_Complete application,2016-12-22 12:05:29,2016-12-22 12:06:56,Role 1,2423,3.498928708536092,1264
5093,W_Handle leads,2016-12-22 12:06:00,2016-12-22 12:06:57,Role 1,2424,2.044797103103373,1264
4272,W_Validate application,2016-12-22 12:06:07,2016-12-22 12:07:04,Role 1,2423,3.9351596302099003,1263
5094,W_Handle leads,2016-12-22 12:06:57,2016-12-22 12:07:54,Role 1,2424,1.0447971031033731,1264
4275,W_Validate application,2016-12-22 12:07:04,2016-12-22 12:08:01,Role 1,2424,3.9351596302099003,1264
4273,W_Call after offers,2016-12-22 12:06:56,2016-12-22 12:08:09,Role 1,2423,1.9313180257109952,1263
4276,W_Validate application,2016-12-22 12:07:54,2016-12-22 12:08:51,Role 1,2424,4.935159630209901,1264
4275,W_Assess potential fraud,2016-12-22 12:08:06,2016-12-22 12:08:52,Role 2,2357,1.0981308168791957,0
5096,W_Handle leads,2016-12-22 12:08:09,2016-12-22 12:09:06,Role 1,2426,1.0447971031033731,1266
5095,W_Complete application,2016-12-22 12:08:01,2016-12-22 12:09:27,Role 1,2425,2.498928708536092,1265
4276,W_Assess potential fraud,2016-12-22 12:08:56,2016-12-22 12:09:42,Role 2,2357,1.0981308168791957,0
4213,W_Validate application,2016-12-22 12:08:51,2016-12-22 12:09:47,Role 1,2426,3.9351596302099003,1266
4216,W_Validate application,2016-12-22 12:09:06,2016-12-22 12:10:03,Role 1,2426,4.935159630209901,1266
4281,W_Call after offers,2016-12-22 12:09:27,2016-12-22 12:10:39,Role 1,2426,1.9313180257109952,1266
4483,W_Validate application,2016-12-22 12:09:47,2016-12-22 12:10:42,Role 1,2426,4.935159630209901,1266
4282,W_Call after offers,2016-12-22 12:10:03,2016-12-22 12:11:16,Role 1,2426,2.931318025710995,1266
4285,W_Validate application,2016-12-22 12:10:42,2016-12-22 12:11:40,Role 1,2425,3.9351596302099003,1265
4284,W_Call after offers,2016-12-22 12:10:39,2016-12-22 12:11:52,Role 1,2426,2.931318025710995,1266
5097,W_Complete application,2016-12-22 12:11:40,2016-12-22 12:13:06,Role 1,2425,2.498928708536092,1266
5098,W_Complete application,2016-12-22 12:11:52,2016-12-22 12:13:19,Role 1,2426,3.498928708536092,1267
5099,W_Complete application,2016-12-22 12:13:06,2016-12-22 12:14:33,Role 1,2427,3.498928708536092,1268
5100,W_Complete application,2016-12-22 12:13:19,2016-12-22 12:14:46,Role 1,2428,3.498928708536092,1269
3884,W_Validate application,2016-12-22 12:14:33,2016-12-22 12:15:29,Role 1,2428,3.9351596302099003,1269
4311,W_Call after offers,2016-12-22 12:14:17,2016-12-22 12:15:33,Role 1,2513,1.9313180257109952,1353
5101,W_Handle leads,2016-12-22 12:14:46,2016-12-22 12:15:43,Role 1,2428,1.0447971031033731,1269
5102,W_Handle leads,2016-12-22 12:15:43,2016-12-22 12:16:40,Role 1,2428,1.0447971031033731,1269
4289,W_Call after offers,2016-12-22 12:15:29,2016-12-22 12:16:42,Role 1,2427,2.931318025710995,1268
3167,W_Call incomplete files,2016-12-22 12:15:33,2016-12-22 12:16:46,Role 1,2427,2.0686949439193185,1268
2904,W_Validate application,2016-12-22 12:16:40,2016-12-22 12:17:38,Role 1,2428,3.9351596302099003,1269
4293,W_Validate application,2016-12-22 12:16:46,2016-12-22 12:17:44,Role 1,2428,4.935159630209901,1269
2904,W_Assess potential fraud,2016-12-22 12:17:43,2016-12-22 12:18:36,Role 2,2355,1.0981308168791957,0
2853,W_Validate application,2016-12-22 12:17:38,2016-12-22 12:18:37,Role 1,2428,4.935159630209901,1269
4075,W_Call incomplete files,2016-12-22 12:17:44,2016-12-22 12:19:13,Role 1,2428,2.0686949439193185,1269
2853,W_Assess potential fraud,2016-12-22 12:18:42,2016-12-22 12:19:35,Role 2,2354,1.0981308168791957,0
4078,W_Call incomplete files,2016-12-22 12:18:37,2016-12-22 12:20:07,Role 1,2428,3.0686949439193185,1269
4295,W_Call after offers,2016-12-22 12:19:02,2016-12-22 12:20:19,Role 1,2526,1.9313180257109952,1367
4299,W_Call after offers,2016-12-22 12:19:19,2016-12-22 12:20:34,Role 1,2523,2.931318025710995,1364
5103,W_Complete application,2016-12-22 12:19:13,2016-12-22 12:20:39,Role 1,2429,2.498928708536092,1270
4300,W_Call after offers,2016-12-22 12:19:45,2016-12-22 12:21:02,Role 1,2523,3.931318025710995,1364
5104,W_Handle leads,2016-12-22 12:20:07,2016-12-22 12:21:04,Role 1,2429,1.0447971031033731,1270
5105,W_Complete application,2016-12-22 12:20:19,2016-12-22 12:21:46,Role 1,2430,3.498928708536092,1271
5108,W_Handle leads,2016-12-22 12:21:02,2016-12-22 12:21:59,Role 1,2433,2.044797103103373,1274
5106,W_Complete application,2016-12-22 12:20:34,2016-12-22 12:22:02,Role 1,2431,4.498928708536091,1272
3600,W_Validate application,2016-12-22 12:21:04,2016-12-22 12:22:04,Role 1,2431,3.9351596302099003,1272
5107,W_Complete application,2016-12-22 12:20:39,2016-12-22 12:22:07,Role 1,2432,4.498928708536091,1273
2912,W_Validate application,2016-12-22 12:21:46,2016-12-22 12:22:44,Role 1,2431,4.935159630209901,1271
3604,W_Validate application,2016-12-22 12:21:59,2016-12-22 12:22:59,Role 1,2430,5.935159630209901,1270
4294,W_Validate application,2016-12-22 12:22:02,2016-12-22 12:22:59,Role 1,2428,6.935159630209901,1269
3600,W_Assess potential fraud,2016-12-22 12:22:09,2016-12-22 12:23:02,Role 2,2353,1.0981308168791957,0
4296,W_Validate application,2016-12-22 12:22:04,2016-12-22 12:23:03,Role 1,2428,6.935159630209901,1269
5109,W_Handle leads,2016-12-22 12:22:07,2016-12-22 12:23:04,Role 1,2426,1.0447971031033731,1267
5110,W_Handle leads,2016-12-22 12:22:59,2016-12-22 12:23:57,Role 1,2426,2.044797103103373,1267
3531,W_Call incomplete files,2016-12-22 12:23:03,2016-12-22 12:24:16,Role 1,2425,2.0686949439193185,1266
5111,W_Complete application,2016-12-22 12:23:04,2016-12-22 12:24:31,Role 1,2426,2.498928708536092,1267
4298,W_Call after offers,2016-12-22 12:24:16,2016-12-22 12:25:28,Role 1,2425,1.9313180257109952,1266
5112,W_Handle leads,2016-12-22 12:24:31,2016-12-22 12:25:28,Role 1,2426,1.0447971031033731,1267
5113,W_Handle leads,2016-12-22 12:25:28,2016-12-22 12:26:25,Role 1,2427,1.0447971031033731,1268
5114,W_Complete application,2016-12-22 12:25:28,2016-12-22 12:26:55,Role 1,2428,2.498928708536092,1269
5115,W_Complete application,2016-12-22 12:26:25,2016-12-22 12:27:52,Role 1,2429,3.498928708536092,1270
5116,W_Handle leads,2016-12-22 12:26:55,2016-12-22 12:27:52,Role 1,2430,1.0447971031033731,1271
5118,W_Handle leads,2016-12-22 12:27:52,2016-12-22 12:28:49,Role 1,2432,1.0447971031033731,1272
5117,W_Complete application,2016-12-22 12:27:52,2016-12-22 12:29:19,Role 1,2431,2.498928708536092,1272
5119,W_Handle leads,2016-12-22 12:28:49,2016-12-22 12:29:46,Role 1,2433,1.0447971031033731,1273
5120,W_Handle leads,2016-12-22 12:29:19,2016-12-22 12:30:16,Role 1,2434,2.044797103103373,1274
5121,W_Complete application,2016-12-22 12:29:46,2016-12-22 12:31:13,Role 1,2435,2.498928708536092,1275
5122,W_Handle leads,2016-12-22 12:30:16,2016-12-22 12:31:13,Role 1,2436,1.0447971031033731,1275
3218,W_Validate application,2016-12-22 12:31:13,2016-12-22 12:32:11,Role 1,2436,3.9351596302099003,1275
4301,W_Call after offers,2016-12-22 12:31:13,2016-12-22 12:32:25,Role 1,2436,1.9313180257109952,1275
4302,W_Call after offers,2016-12-22 12:32:11,2016-12-22 12:33:24,Role 1,2436,2.931318025710995,1275
5123,W_Complete application,2016-12-22 12:32:25,2016-12-22 12:33:52,Role 1,2431,2.498928708536092,1270
4303,W_Validate application,2016-12-22 12:33:24,2016-12-22 12:34:21,Role 1,2431,3.9351596302099003,1270
3131,W_Validate application,2016-12-22 12:33:52,2016-12-22 12:34:51,Role 1,2431,4.935159630209901,1270
3458,W_Validate application,2016-12-22 12:34:21,2016-12-22 12:35:20,Role 1,2430,4.935159630209901,1269
3291,W_Validate application,2016-12-22 12:34:51,2016-12-22 12:35:49,Role 1,2430,4.935159630209901,1269
5124,W_Handle leads,2016-12-22 12:35:49,2016-12-22 12:36:46,Role 1,2430,1.0447971031033731,1269
5125,W_Complete application,2016-12-22 12:36:46,2016-12-22 12:38:13,Role 1,2431,2.498928708536092,1270
1713,W_Call incomplete files,2016-12-22 12:38:13,2016-12-22 12:39:25,Role 1,2431,2.0686949439193185,1270
3415,W_Validate application,2016-12-22 12:39:25,2016-12-22 12:40:24,Role 1,2431,3.9351596302099003,1270
4318,W_Call after offers,2016-12-22 12:39:47,2016-12-22 12:41:04,Role 1,2489,1.9313180257109952,1330
3415,W_Assess potential fraud,2016-12-22 12:40:29,2016-12-22 12:41:22,Role 2,2353,1.0981308168791957,0
4102,W_Call incomplete files,2016-12-22 12:40:24,2016-12-22 12:41:46,Role 1,2431,2.0686949439193185,1270
4306,W_Validate application,2016-12-22 12:41:04,2016-12-22 12:42:01,Role 1,2431,3.9351596302099003,1270
4308,W_Call after offers,2016-12-22 12:41:46,2016-12-22 12:42:58,Role 1,2431,1.9313180257109952,1270
4307,W_Validate application,2016-12-22 12:42:01,2016-12-22 12:42:58,Role 1,2431,3.9351596302099003,1270
4161,W_Call after offers,2016-12-22 12:42:42,2016-12-22 12:43:53,Role 1,2496,2.931318025710995,1337
4309,W_Validate application,2016-12-22 12:42:58,2016-12-22 12:43:55,Role 1,2431,3.9351596302099003,1270
5126,W_Handle leads,2016-12-22 12:42:58,2016-12-22 12:43:55,Role 1,2432,1.0447971031033731,1271
4312,W_Validate application,2016-12-22 12:43:55,2016-12-22 12:44:52,Role 1,2433,3.9351596302099003,1272
4310,W_Call after offers,2016-12-22 12:43:53,2016-12-22 12:45:05,Role 1,2432,1.9313180257109952,1271
5127,W_Complete application,2016-12-22 12:43:55,2016-12-22 12:45:22,Role 1,2433,2.498928708536092,1272
4489,W_Validate application,2016-12-22 12:44:52,2016-12-22 12:45:49,Role 1,2433,3.9351596302099003,1272
3891,W_Validate application,2016-12-22 12:45:05,2016-12-22 12:46:02,Role 1,2433,4.935159630209901,1272
2801,W_Validate application,2016-12-22 12:45:22,2016-12-22 12:46:21,Role 1,2433,5.935159630209901,1271
2938,W_Validate application,2016-12-22 12:45:49,2016-12-22 12:46:48,Role 1,2432,5.935159630209901,1271
3312,W_Validate application,2016-12-22 12:46:02,2016-12-22 12:47:01,Role 1,2432,5.935159630209901,1271
3318,W_Validate application,2016-12-22 12:46:21,2016-12-22 12:47:20,Role 1,2432,5.935159630209901,1271
4163,W_Call after offers,2016-12-22 12:46:38,2016-12-22 12:47:47,Role 1,2493,1.9313180257109952,1334
3920,W_Validate application,2016-12-22 12:47:01,2016-12-22 12:47:59,Role 1,2428,4.935159630209901,1268
4104,W_Call incomplete files,2016-12-22 12:46:48,2016-12-22 12:48:12,Role 1,2432,2.0686949439193185,1271
5128,W_Complete application,2016-12-22 12:47:20,2016-12-22 12:48:47,Role 1,2429,2.498928708536092,1269
5129,W_Complete application,2016-12-22 12:47:47,2016-12-22 12:49:14,Role 1,2430,3.498928708536092,1270
5130,W_Complete application,2016-12-22 12:48:12,2016-12-22 12:49:40,Role 1,2431,4.498928708536091,1271
4116,W_Call incomplete files,2016-12-22 12:48:47,2016-12-22 12:50:14,Role 1,2431,2.0686949439193185,1271
5132,W_Handle leads,2016-12-22 12:49:40,2016-12-22 12:50:37,Role 1,2431,1.0447971031033731,1271
5131,W_Complete application,2016-12-22 12:49:14,2016-12-22 12:50:41,Role 1,2430,3.498928708536092,1270
5133,W_Handle leads,2016-12-22 12:50:14,2016-12-22 12:51:11,Role 1,2432,2.044797103103373,1272
5134,W_Handle leads,2016-12-22 12:50:37,2016-12-22 12:51:34,Role 1,2432,2.044797103103373,1273
5135,W_Complete application,2016-12-22 12:50:41,2016-12-22 12:52:08,Role 1,2433,2.498928708536092,1274
4486,W_Validate application,2016-12-22 12:51:34,2016-12-22 12:52:31,Role 1,2433,3.9351596302099003,1274
5136,W_Complete application,2016-12-22 12:51:11,2016-12-22 12:52:38,Role 1,2434,3.498928708536092,1275
3608,W_Validate application,2016-12-22 12:52:21,2016-12-22 12:53:21,Role 1,2365,4.935159630209901,1206
5137,W_Handle leads,2016-12-22 12:52:31,2016-12-22 12:53:28,Role 1,2431,1.0447971031033731,1272
4495,W_Validate application,2016-12-22 12:52:38,2016-12-22 12:53:34,Role 1,2431,4.935159630209901,1272
4122,W_Call incomplete files,2016-12-22 12:52:08,2016-12-22 12:53:38,Role 1,2433,2.0686949439193185,1274
5140,W_Handle leads,2016-12-22 12:53:38,2016-12-22 12:54:35,Role 1,2433,1.0447971031033731,1273
5138,W_Complete application,2016-12-22 12:53:21,2016-12-22 12:54:48,Role 1,2432,2.498928708536092,1273
5139,W_Complete application,2016-12-22 12:53:28,2016-12-22 12:54:55,Role 1,2433,3.498928708536092,1274
5141,W_Handle leads,2016-12-22 12:54:55,2016-12-22 12:55:52,Role 1,2434,1.0447971031033731,1274
4132,W_Call incomplete files,2016-12-22 12:54:48,2016-12-22 12:56:13,Role 1,2433,2.0686949439193185,1273
5142,W_Handle leads,2016-12-22 12:55:52,2016-12-22 12:56:48,Role 1,2435,1.0447971031033731,1275
5143,W_Handle leads,2016-12-22 12:56:13,2016-12-22 12:57:10,Role 1,2436,2.044797103103373,1276
4544,W_Call after offers,2016-12-22 12:56:49,2016-12-22 12:58:05,Role 1,2453,1.9313180257109952,1294
4377,W_Validate application,2016-12-22 12:57:11,2016-12-22 12:58:06,Role 1,2368,3.9351596302099003,1209
5144,W_Complete application,2016-12-22 12:56:48,2016-12-22 12:58:15,Role 1,2437,2.498928708536092,1277
3740,W_Call incomplete files,2016-12-22 12:57:10,2016-12-22 12:58:20,Role 1,2436,2.0686949439193185,1276
5145,W_Handle leads,2016-12-22 12:58:15,2016-12-22 12:59:11,Role 1,2435,1.0447971031033731,1276
4313,W_Call after offers,2016-12-22 12:58:06,2016-12-22 12:59:17,Role 1,2435,1.9313180257109952,1275
4135,W_Call incomplete files,2016-12-22 12:58:05,2016-12-22 12:59:30,Role 1,2435,3.0686949439193185,1275
5146,W_Complete application,2016-12-22 12:58:20,2016-12-22 12:59:47,Role 1,2436,2.498928708536092,1277
4326,W_Call after offers,2016-12-22 12:58:29,2016-12-22 12:59:47,Role 1,2487,2.931318025710995,1328
3134,W_Call incomplete files,2016-12-22 12:59:11,2016-12-22 13:00:23,Role 1,2436,3.0686949439193185,1277
3375,W_Validate application,2016-12-22 12:59:30,2016-12-22 13:00:28,Role 1,2434,3.9351596302099003,1275
5147,W_Handle leads,2016-12-22 12:59:47,2016-12-22 13:00:43,Role 1,2435,1.0447971031033731,1276
4142,W_Call incomplete files,2016-12-22 12:59:17,2016-12-22 13:00:44,Role 1,2434,4.0686949439193185,1275
3924,W_Validate application,2016-12-22 12:59:47,2016-12-22 13:00:44,Role 1,2434,4.935159630209901,1275
4327,W_Call after offers,2016-12-22 12:59:29,2016-12-22 13:00:47,Role 1,2487,2.931318025710995,1328
3925,W_Validate application,2016-12-22 13:00:28,2016-12-22 13:01:25,Role 1,2435,4.935159630209901,1275
4540,W_Validate application,2016-12-22 13:00:43,2016-12-22 13:01:37,Role 1,2435,5.935159630209901,1275
5148,W_Handle leads,2016-12-22 13:00:44,2016-12-22 13:01:40,Role 1,2436,1.0447971031033731,1276
4144,W_Call incomplete files,2016-12-22 13:00:23,2016-12-22 13:01:52,Role 1,2435,3.0686949439193185,1275
4150,W_Call incomplete files,2016-12-22 13:00:44,2016-12-22 13:02:11,Role 1,2435,3.0686949439193185,1275
4152,W_Call incomplete files,2016-12-22 13:01:25,2016-12-22 13:02:52,Role 1,2436,4.0686949439193185,1276
5149,W_Complete application,2016-12-22 13:01:37,2016-12-22 13:03:04,Role 1,2437,2.498928708536092,1277
5150,W_Complete application,2016-12-22 13:01:40,2016-12-22 13:03:08,Role 1,2438,3.498928708536092,1278
5151,W_Complete application,2016-12-22 13:01:52,2016-12-22 13:03:20,Role 1,2439,4.498928708536091,1279
4193,W_Call after offers,2016-12-22 13:02:53,2016-12-22 13:04:07,Role 1,2368,1.9313180257109952,1209
4155,W_Call incomplete files,2016-12-22 13:02:52,2016-12-22 13:04:17,Role 1,2439,2.0686949439193185,1279
5152,W_Complete application,2016-12-22 13:03:04,2016-12-22 13:04:32,Role 1,2440,4.498928708536091,1280
5153,W_Complete application,2016-12-22 13:03:08,2016-12-22 13:04:36,Role 1,2441,4.498928708536091,1281
2666,W_Validate application,2016-12-22 13:04:17,2016-12-22 13:05:15,Role 1,2438,3.9351596302099003,1278
3745,W_Call incomplete files,2016-12-22 13:04:07,2016-12-22 13:05:19,Role 1,2438,3.0686949439193185,1278
3423,W_Call incomplete files,2016-12-22 13:04:32,2016-12-22 13:05:46,Role 1,2436,3.0686949439193185,1276
3191,W_Call incomplete files,2016-12-22 13:04:36,2016-12-22 13:05:52,Role 1,2436,4.0686949439193185,1276
3887,W_Validate application,2016-12-22 13:05:15,2016-12-22 13:06:11,Role 1,2436,3.9351596302099003,1276
2666,W_Assess potential fraud,2016-12-22 13:05:20,2016-12-22 13:06:13,Role 2,2343,1.0981308168791957,0
1191,W_Validate application,2016-12-22 13:05:19,2016-12-22 13:06:18,Role 1,2436,4.935159630209901,1276
4494,W_Call after offers,2016-12-22 13:05:24,2016-12-22 13:06:38,Role 1,2435,1.9313180257109952,1276
1465,W_Validate application,2016-12-22 13:05:46,2016-12-22 13:06:45,Role 1,2436,5.935159630209901,1276
5155,W_Handle leads,2016-12-22 13:06:11,2016-12-22 13:07:08,Role 1,2437,1.0447971031033731,1278
5156,W_Handle leads,2016-12-22 13:06:18,2016-12-22 13:07:16,Role 1,2438,2.044797103103373,1279
1191,W_Assess potential fraud,2016-12-22 13:06:23,2016-12-22 13:07:16,Role 2,2342,1.0981308168791957,0
5154,W_Complete application,2016-12-22 13:05:52,2016-12-22 13:07:18,Role 1,2437,2.498928708536092,1277
3974,W_Validate application,2016-12-22 13:06:38,2016-12-22 13:07:35,Role 1,2438,4.935159630209901,1279
4330,W_Call after offers,2016-12-22 13:06:32,2016-12-22 13:07:49,Role 1,2484,2.931318025710995,1325
3222,W_Call incomplete files,2016-12-22 13:06:45,2016-12-22 13:07:55,Role 1,2438,2.0686949439193185,1279
4316,W_Validate application,2016-12-22 13:07:18,2016-12-22 13:08:16,Role 1,2436,4.935159630209901,1277
4561,W_Shortened completion,2016-12-22 13:07:16,2016-12-22 13:08:32,Role 1,2438,1.000319052905716,1279
2917,W_Validate application,2016-12-22 13:07:35,2016-12-22 13:08:33,Role 1,2435,4.935159630209901,1276
1492,W_Call incomplete files,2016-12-22 13:07:49,2016-12-22 13:09:02,Role 1,2434,3.0686949439193185,1275
4316,W_Assess potential fraud,2016-12-22 13:08:21,2016-12-22 13:09:07,Role 2,2340,1.0981308168791957,0
3502,W_Validate application,2016-12-22 13:08:16,2016-12-22 13:09:16,Role 1,2434,4.935159630209901,1275
3762,W_Call incomplete files,2016-12-22 13:07:55,2016-12-22 13:09:24,Role 1,2434,3.0686949439193185,1275
4319,W_Call after offers,2016-12-22 13:08:32,2016-12-22 13:09:43,Role 1,2434,1.9313180257109952,1275
5157,W_Complete application,2016-12-22 13:08:33,2016-12-22 13:09:59,Role 1,2435,2.498928708536092,1276
5158,W_Handle leads,2016-12-22 13:09:02,2016-12-22 13:09:59,Role 1,2436,1.0447971031033731,1277
3502,W_Assess potential fraud,2016-12-22 13:09:21,2016-12-22 13:10:14,Role 2,2338,1.0981308168791957,0
5160,W_Handle leads,2016-12-22 13:09:24,2016-12-22 13:10:22,Role 1,2438,2.044797103103373,1279
5159,W_Complete application,2016-12-22 13:09:16,2016-12-22 13:10:43,Role 1,2437,3.498928708536092,1278
4321,W_Validate application,2016-12-22 13:09:59,2016-12-22 13:10:56,Role 1,2438,4.935159630209901,1279
3435,W_Validate application,2016-12-22 13:09:59,2016-12-22 13:10:59,Role 1,2438,4.935159630209901,1279
4323,W_Validate application,2016-12-22 13:10:22,2016-12-22 13:11:20,Role 1,2438,5.935159630209901,1279
4191,W_Call after offers,2016-12-22 13:10:23,2016-12-22 13:11:37,Role 1,2368,1.9313180257109952,1209
4324,W_Validate application,2016-12-22 13:10:43,2016-12-22 13:11:42,Role 1,2438,6.935159630209901,1279
3439,W_Validate application,2016-12-22 13:10:56,2016-12-22 13:11:56,Role 1,2436,6.935159630209901,1277
3435,W_Assess potential fraud,2016-12-22 13:11:04,2016-12-22 13:11:57,Role 2,2336,1.0981308168791957,0
3254,W_Call incomplete files,2016-12-22 13:10:59,2016-12-22 13:12:10,Role 1,2436,2.0686949439193185,1277
4328,W_Validate application,2016-12-22 13:11:20,2016-12-22 13:12:18,Role 1,2435,5.935159630209901,1276
4324,W_Assess potential fraud,2016-12-22 13:11:47,2016-12-22 13:12:35,Role 2,2335,2.0981308168791957,0
4329,W_Call after offers,2016-12-22 13:11:37,2016-12-22 13:12:48,Role 1,2435,1.9313180257109952,1276
4328,W_Assess potential fraud,2016-12-22 13:12:23,2016-12-22 13:13:12,Role 2,2334,2.0981308168791957,0
4502,W_Validate application,2016-12-22 13:12:18,2016-12-22 13:13:17,Role 1,2434,3.9351596302099003,1274
5161,W_Complete application,2016-12-22 13:12:10,2016-12-22 13:13:36,Role 1,2434,2.498928708536092,1274
4386,W_Validate application,2016-12-22 13:16:56,2016-12-22 13:17:51,Role 1,2367,3.9351596302099003,1208
4386,W_Assess potential fraud,2016-12-22 13:17:56,2016-12-22 13:18:43,Role 2,2332,1.0981308168791957,0
4387,W_Validate application,2016-12-22 13:18:12,2016-12-22 13:19:12,Role 1,2367,3.9351596302099003,1208
