caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3776,W_Call after offers,2016-12-18 19:50:49,2016-12-18 19:51:59,Role 1,2399,1.9313180257109952,1240
3768,W_Call after offers,2016-12-18 19:51:16,2016-12-18 19:52:24,Role 1,2400,2.931318025710995,1241
4130,W_Shortened completion,2016-12-18 19:51:16,2016-12-18 19:52:37,Role 1,2472,3.000319052905716,1313
4620,W_Handle leads,2016-12-18 19:51:46,2016-12-18 19:52:43,Role 1,2474,1.0447971031033731,1315
4619,W_Complete application,2016-12-18 19:51:32,2016-12-18 19:52:54,Role 1,2473,2.498928708536092,1314
4622,W_Handle leads,2016-12-18 19:51:59,2016-12-18 19:52:57,Role 1,2476,2.044797103103373,1317
4621,W_Complete application,2016-12-18 19:51:52,2016-12-18 19:53:15,Role 1,2475,3.498928708536092,1316
4623,W_Handle leads,2016-12-18 19:52:24,2016-12-18 19:53:22,Role 1,2477,3.044797103103373,1318
4625,W_Handle leads,2016-12-18 19:52:57,2016-12-18 19:53:55,Role 1,2477,2.044797103103373,1318
4624,W_Complete application,2016-12-18 19:52:43,2016-12-18 19:54:07,Role 1,2477,4.498928708536091,1318
4133,W_Shortened completion,2016-12-18 19:52:54,2016-12-18 19:54:14,Role 1,2476,1.000319052905716,1317
4135,W_Shortened completion,2016-12-18 19:53:15,2016-12-18 19:54:36,Role 1,2476,2.000319052905716,1316
4136,W_Shortened completion,2016-12-18 19:53:22,2016-12-18 19:54:42,Role 1,2475,3.000319052905716,1316
3152,W_Call incomplete files,2016-12-18 19:53:55,2016-12-18 19:55:10,Role 1,2475,2.0686949439193185,1316
4139,W_Call after offers,2016-12-18 19:54:14,2016-12-18 19:55:28,Role 1,2475,1.9313180257109952,1316
4140,W_Shortened completion,2016-12-18 19:54:42,2016-12-18 19:56:02,Role 1,2475,1.000319052905716,1316
4293,W_Shortened completion,2016-12-18 19:55:06,2016-12-18 19:56:03,Role 1,2401,2.000319052905716,1242
4356,W_Complete application,2016-12-18 19:55:28,2016-12-18 19:56:45,Role 1,2475,2.498928708536092,1316
4626,W_Handle leads,2016-12-18 19:56:03,2016-12-18 19:57:00,Role 1,2475,1.0447971031033731,1316
4357,W_Complete application,2016-12-18 19:56:02,2016-12-18 19:57:20,Role 1,2475,3.498928708536092,1316
2830,W_Call incomplete files,2016-12-18 19:56:45,2016-12-18 19:57:51,Role 1,2475,2.0686949439193185,1316
3770,W_Call after offers,2016-12-18 19:56:57,2016-12-18 19:58:04,Role 1,2400,1.9313180257109952,1241
4627,W_Complete application,2016-12-18 19:57:00,2016-12-18 19:58:23,Role 1,2475,3.498928708536092,1316
4628,W_Handle leads,2016-12-18 19:58:23,2016-12-18 19:59:20,Role 1,2476,1.0447971031033731,1317
4302,W_Shortened completion,2016-12-18 19:59:34,2016-12-18 20:00:31,Role 1,2401,1.000319052905716,1242
4629,W_Complete application,2016-12-18 19:59:20,2016-12-18 20:00:42,Role 1,2477,2.498928708536092,1318
4630,W_Handle leads,2016-12-18 20:00:31,2016-12-18 20:01:28,Role 1,2478,1.0447971031033731,1319
4631,W_Complete application,2016-12-18 20:00:42,2016-12-18 20:02:04,Role 1,2479,2.498928708536092,1320
4632,W_Handle leads,2016-12-18 20:01:28,2016-12-18 20:02:25,Role 1,2480,1.0447971031033731,1321
3020,W_Call incomplete files,2016-12-18 20:02:04,2016-12-18 20:03:10,Role 1,2480,2.0686949439193185,1320
4359,W_Complete application,2016-12-18 20:02:25,2016-12-18 20:03:34,Role 1,2479,2.498928708536092,1320
4360,W_Complete application,2016-12-18 20:03:10,2016-12-18 20:04:19,Role 1,2479,3.498928708536092,1320
3035,W_Call incomplete files,2016-12-18 20:03:34,2016-12-18 20:04:40,Role 1,2476,2.0686949439193185,1317
4312,W_Shortened completion,2016-12-18 20:10:44,2016-12-18 20:11:41,Role 1,2402,1.000319052905716,1243
4313,W_Shortened completion,2016-12-18 20:11:35,2016-12-18 20:12:32,Role 1,2402,2.000319052905716,1243
4633,W_Complete application,2016-12-18 20:12:32,2016-12-18 20:13:54,Role 1,2477,2.498928708536092,1318
4326,W_Shortened completion,2016-12-18 20:15:48,2016-12-18 20:16:45,Role 1,2407,1.000319052905716,1248
3793,W_Call after offers,2016-12-18 20:29:46,2016-12-18 20:30:55,Role 1,2397,1.9313180257109952,1238
3794,W_Call after offers,2016-12-18 20:30:09,2016-12-18 20:31:19,Role 1,2397,2.931318025710995,1238
4635,W_Handle leads,2016-12-18 20:31:19,2016-12-18 20:32:16,Role 1,2479,1.0447971031033731,1320
4634,W_Complete application,2016-12-18 20:30:55,2016-12-18 20:32:17,Role 1,2478,2.498928708536092,1319
4361,W_Complete application,2016-12-18 20:32:17,2016-12-18 20:33:27,Role 1,2479,2.498928708536092,1320
4321,W_Shortened completion,2016-12-18 20:35:33,2016-12-18 20:36:30,Role 1,2404,1.000319052905716,1245
4636,W_Handle leads,2016-12-18 20:36:30,2016-12-18 20:37:27,Role 1,2480,1.0447971031033731,1321
4637,W_Handle leads,2016-12-18 20:37:27,2016-12-18 20:38:24,Role 1,2480,1.0447971031033731,1321
4638,W_Handle leads,2016-12-18 20:38:24,2016-12-18 20:39:21,Role 1,2481,1.0447971031033731,1322
3809,W_Validate application,2016-12-18 20:39:22,2016-12-18 20:40:17,Role 1,2398,3.9351596302099003,1239
3831,W_Validate application,2016-12-18 20:59:41,2016-12-18 21:00:36,Role 1,2460,3.9351596302099003,1301
4141,W_Call after offers,2016-12-18 21:00:36,2016-12-18 21:01:46,Role 1,2481,1.9313180257109952,1322
4329,W_Shortened completion,2016-12-18 21:00:54,2016-12-18 21:01:51,Role 1,2408,1.000319052905716,1249
2864,W_Call incomplete files,2016-12-18 21:01:51,2016-12-18 21:02:57,Role 1,2481,2.0686949439193185,1322
4142,W_Call after offers,2016-12-18 21:02:57,2016-12-18 21:04:07,Role 1,2481,1.9313180257109952,1322
4639,W_Complete application,2016-12-18 21:04:07,2016-12-18 21:05:29,Role 1,2482,2.498928708536092,1323
4317,W_Shortened completion,2016-12-18 21:14:33,2016-12-18 21:15:30,Role 1,2403,1.000319052905716,1244
4318,W_Shortened completion,2016-12-18 21:15:24,2016-12-18 21:16:21,Role 1,2403,2.000319052905716,1244
4143,W_Shortened completion,2016-12-18 21:16:21,2016-12-18 21:17:35,Role 1,2482,1.000319052905716,1323
3596,W_Validate application,2016-12-18 21:37:38,2016-12-18 21:38:33,Role 1,2397,3.9351596302099003,1238
4640,W_Handle leads,2016-12-18 21:38:33,2016-12-18 21:39:30,Role 1,2483,1.0447971031033731,1324
3600,W_Validate application,2016-12-18 21:41:04,2016-12-18 21:41:59,Role 1,2397,3.9351596302099003,1238
3602,W_Validate application,2016-12-18 21:42:13,2016-12-18 21:43:08,Role 1,2397,3.9351596302099003,1238
3554,W_Call incomplete files,2016-12-18 21:43:08,2016-12-18 21:44:31,Role 1,2483,2.0686949439193185,1324
3555,W_Call incomplete files,2016-12-18 21:44:31,2016-12-18 21:45:53,Role 1,2483,2.0686949439193185,1324
4641,W_Handle leads,2016-12-18 21:45:53,2016-12-18 21:46:50,Role 1,2484,1.0447971031033731,1325
4330,W_Shortened completion,2016-12-18 21:46:26,2016-12-18 21:47:23,Role 1,2409,1.000319052905716,1250
2676,W_Validate application,2016-12-18 21:47:23,2016-12-18 21:48:19,Role 1,2484,3.9351596302099003,1325
4222,W_Call after offers,2016-12-18 21:47:27,2016-12-18 21:48:26,Role 1,2402,1.9313180257109952,1243
4331,W_Shortened completion,2016-12-18 21:47:52,2016-12-18 21:48:49,Role 1,2409,1.000319052905716,1250
4642,W_Handle leads,2016-12-18 21:48:19,2016-12-18 21:49:16,Role 1,2484,1.0447971031033731,1325
4643,W_Handle leads,2016-12-18 21:48:26,2016-12-18 21:49:23,Role 1,2485,2.044797103103373,1326
4225,W_Call after offers,2016-12-18 21:49:10,2016-12-18 21:50:09,Role 1,2402,1.9313180257109952,1243
4644,W_Complete application,2016-12-18 21:48:49,2016-12-18 21:50:11,Role 1,2486,2.498928708536092,1327
3213,W_Validate application,2016-12-18 21:49:23,2016-12-18 21:50:19,Role 1,2486,3.9351596302099003,1327
3398,W_Validate application,2016-12-18 21:50:11,2016-12-18 21:51:07,Role 1,2486,4.935159630209901,1327
4228,W_Call after offers,2016-12-18 21:52:07,2016-12-18 21:53:06,Role 1,2401,1.9313180257109952,1242
4363,W_Complete application,2016-12-18 21:53:06,2016-12-18 21:54:16,Role 1,2486,2.498928708536092,1327
4240,W_Call after offers,2016-12-18 22:01:50,2016-12-18 22:02:49,Role 1,2400,1.9313180257109952,1241
4333,W_Shortened completion,2016-12-18 22:01:55,2016-12-18 22:02:52,Role 1,2409,1.000319052905716,1250
4645,W_Handle leads,2016-12-18 22:02:49,2016-12-18 22:03:46,Role 1,2487,1.0447971031033731,1328
4646,W_Handle leads,2016-12-18 22:02:52,2016-12-18 22:03:49,Role 1,2488,2.044797103103373,1329
4334,W_Shortened completion,2016-12-18 22:03:19,2016-12-18 22:04:16,Role 1,2409,1.000319052905716,1250
4647,W_Complete application,2016-12-18 22:03:49,2016-12-18 22:05:11,Role 1,2489,2.498928708536092,1330
4648,W_Handle leads,2016-12-18 22:04:16,2016-12-18 22:05:13,Role 1,2490,1.0447971031033731,1331
4336,W_Shortened completion,2016-12-18 22:04:55,2016-12-18 22:05:52,Role 1,2410,1.000319052905716,1251
4337,W_Shortened completion,2016-12-18 22:12:50,2016-12-18 22:13:47,Role 1,2414,1.000319052905716,1255
3801,W_Call after offers,2016-12-18 22:16:29,2016-12-18 22:17:38,Role 1,2398,1.9313180257109952,1239
4649,W_Handle leads,2016-12-18 22:17:38,2016-12-18 22:18:35,Role 1,2491,1.0447971031033731,1332
3994,W_Call after offers,2016-12-18 22:25:01,2016-12-18 22:26:13,Role 1,2394,1.9313180257109952,1235
3821,W_Validate application,2016-12-18 22:33:22,2016-12-18 22:34:16,Role 1,2403,3.9351596302099003,1244
3280,W_Validate application,2016-12-18 22:45:04,2016-12-18 22:46:00,Role 1,2409,3.9351596302099003,1250
4650,W_Complete application,2016-12-18 22:46:00,2016-12-18 22:47:22,Role 1,2492,2.498928708536092,1333
4651,W_Complete application,2016-12-18 22:47:22,2016-12-18 22:48:44,Role 1,2493,2.498928708536092,1334
4652,W_Complete application,2016-12-18 22:48:44,2016-12-18 22:50:06,Role 1,2494,2.498928708536092,1335
3604,W_Validate application,2016-12-19 00:30:41,2016-12-19 00:31:39,Role 1,2397,3.9351596302099003,1238
4344,W_Shortened completion,2016-12-19 00:32:46,2016-12-19 00:33:48,Role 1,2433,1.000319052905716,1274
3604,W_Assess potential fraud,2016-12-19 00:32:59,2016-12-19 00:33:58,Role 2,2348,1.0981308168791957,0
3599,W_Validate application,2016-12-19 00:58:37,2016-12-19 00:59:36,Role 1,2397,3.9351596302099003,1238
4365,W_Complete application,2016-12-19 00:59:36,2016-12-19 01:01:03,Role 1,2493,2.498928708536092,1334
4653,W_Complete application,2016-12-19 01:01:03,2016-12-19 01:02:37,Role 1,2494,2.498928708536092,1335
4366,W_Complete application,2016-12-19 01:02:37,2016-12-19 01:04:04,Role 1,2494,2.498928708536092,1335
4654,W_Complete application,2016-12-19 01:04:04,2016-12-19 01:05:38,Role 1,2494,2.498928708536092,1335
4655,W_Complete application,2016-12-19 01:05:38,2016-12-19 01:07:12,Role 1,2495,2.498928708536092,1336
4656,W_Handle leads,2016-12-19 01:07:12,2016-12-19 01:08:11,Role 1,2496,1.0447971031033731,1337
3614,W_Validate application,2016-12-19 01:07:56,2016-12-19 01:08:54,Role 1,2397,3.9351596302099003,1238
4657,W_Handle leads,2016-12-19 01:08:11,2016-12-19 01:09:10,Role 1,2497,1.0447971031033731,1338
4658,W_Complete application,2016-12-19 01:08:54,2016-12-19 01:10:28,Role 1,2498,2.498928708536092,1339
3615,W_Validate application,2016-12-19 01:10:02,2016-12-19 01:11:00,Role 1,2397,3.9351596302099003,1238
4659,W_Complete application,2016-12-19 01:10:28,2016-12-19 01:12:02,Role 1,2498,2.498928708536092,1339
4660,W_Handle leads,2016-12-19 01:12:02,2016-12-19 01:13:02,Role 1,2499,1.0447971031033731,1340
3615,W_Assess potential fraud,2016-12-19 01:12:20,2016-12-19 01:13:18,Role 2,2347,1.0981308168791957,0
3639,W_Validate application,2016-12-19 01:17:34,2016-12-19 01:18:32,Role 1,2397,3.9351596302099003,1238
3642,W_Validate application,2016-12-19 01:17:51,2016-12-19 01:18:49,Role 1,2397,4.935159630209901,1238
3643,W_Validate application,2016-12-19 01:18:41,2016-12-19 01:19:39,Role 1,2397,4.935159630209901,1238
3646,W_Validate application,2016-12-19 01:18:53,2016-12-19 01:19:51,Role 1,2397,4.935159630209901,1238
4661,W_Complete application,2016-12-19 01:18:32,2016-12-19 01:20:06,Role 1,2500,2.498928708536092,1341
4662,W_Complete application,2016-12-19 01:20:06,2016-12-19 01:21:38,Role 1,2501,2.498928708536092,1342
3646,W_Assess potential fraud,2016-12-19 01:21:12,2016-12-19 01:22:10,Role 2,2345,1.0981308168791957,0
4663,W_Handle leads,2016-12-19 01:21:38,2016-12-19 01:22:38,Role 1,2502,1.0447971031033731,1343
4664,W_Handle leads,2016-12-19 01:22:38,2016-12-19 01:23:37,Role 1,2503,1.0447971031033731,1344
4665,W_Complete application,2016-12-19 01:23:37,2016-12-19 01:25:11,Role 1,2504,2.498928708536092,1345
4666,W_Handle leads,2016-12-19 01:25:11,2016-12-19 01:26:10,Role 1,2505,1.0447971031033731,1346
4667,W_Handle leads,2016-12-19 01:26:10,2016-12-19 01:27:09,Role 1,2506,1.0447971031033731,1347
4668,W_Handle leads,2016-12-19 01:27:09,2016-12-19 01:28:08,Role 1,2507,1.0447971031033731,1348
4669,W_Handle leads,2016-12-19 01:28:08,2016-12-19 01:29:07,Role 1,2508,1.0447971031033731,1349
4670,W_Handle leads,2016-12-19 01:29:07,2016-12-19 01:30:06,Role 1,2509,1.0447971031033731,1350
4671,W_Complete application,2016-12-19 01:30:06,2016-12-19 01:31:40,Role 1,2510,2.498928708536092,1351
4672,W_Handle leads,2016-12-19 01:31:40,2016-12-19 01:32:39,Role 1,2511,1.0447971031033731,1352
4673,W_Handle leads,2016-12-19 01:32:39,2016-12-19 01:33:38,Role 1,2512,1.0447971031033731,1353
4674,W_Handle leads,2016-12-19 01:33:38,2016-12-19 01:34:37,Role 1,2513,1.0447971031033731,1354
4675,W_Complete application,2016-12-19 01:34:37,2016-12-19 01:36:11,Role 1,2514,2.498928708536092,1355
4676,W_Complete application,2016-12-19 01:36:11,2016-12-19 01:37:45,Role 1,2515,2.498928708536092,1356
4677,W_Complete application,2016-12-19 01:37:45,2016-12-19 01:39:19,Role 1,2516,2.498928708536092,1357
4678,W_Complete application,2016-12-19 01:39:19,2016-12-19 01:40:53,Role 1,2517,2.498928708536092,1358
4679,W_Handle leads,2016-12-19 01:40:53,2016-12-19 01:41:52,Role 1,2518,1.0447971031033731,1359
3649,W_Validate application,2016-12-19 01:41:57,2016-12-19 01:42:56,Role 1,2404,3.9351596302099003,1245
4680,W_Complete application,2016-12-19 01:41:52,2016-12-19 01:43:26,Role 1,2519,2.498928708536092,1360
4681,W_Handle leads,2016-12-19 01:42:56,2016-12-19 01:43:56,Role 1,2520,1.0447971031033731,1361
3649,W_Assess potential fraud,2016-12-19 01:43:01,2016-12-19 01:43:59,Role 2,2344,1.0981308168791957,0
4682,W_Handle leads,2016-12-19 01:43:26,2016-12-19 01:44:26,Role 1,2521,2.044797103103373,1362
4683,W_Complete application,2016-12-19 01:43:56,2016-12-19 01:45:29,Role 1,2522,2.498928708536092,1363
4684,W_Complete application,2016-12-19 01:44:26,2016-12-19 01:46:00,Role 1,2523,3.498928708536092,1364
4686,W_Handle leads,2016-12-19 01:46:00,2016-12-19 01:46:59,Role 1,2525,1.0447971031033731,1366
4685,W_Complete application,2016-12-19 01:45:29,2016-12-19 01:47:03,Role 1,2524,3.498928708536092,1365
4687,W_Complete application,2016-12-19 01:46:59,2016-12-19 01:48:33,Role 1,2526,3.498928708536092,1367
3654,W_Validate application,2016-12-19 01:49:02,2016-12-19 01:50:01,Role 1,2404,3.9351596302099003,1245
4688,W_Handle leads,2016-12-19 01:50:01,2016-12-19 01:51:00,Role 1,2526,1.0447971031033731,1367
4689,W_Handle leads,2016-12-19 01:51:00,2016-12-19 01:51:59,Role 1,2527,1.0447971031033731,1368
4690,W_Handle leads,2016-12-19 01:51:59,2016-12-19 01:52:58,Role 1,2528,1.0447971031033731,1369
4691,W_Handle leads,2016-12-19 01:52:58,2016-12-19 01:53:57,Role 1,2529,1.0447971031033731,1370
4692,W_Complete application,2016-12-19 01:53:57,2016-12-19 01:55:31,Role 1,2530,2.498928708536092,1371
4693,W_Complete application,2016-12-19 01:55:31,2016-12-19 01:57:05,Role 1,2531,2.498928708536092,1372
3656,W_Validate application,2016-12-19 02:18:01,2016-12-19 02:19:00,Role 1,2408,3.9351596302099003,1249
3659,W_Validate application,2016-12-19 02:18:56,2016-12-19 02:19:54,Role 1,2408,4.935159630209901,1249
3662,W_Validate application,2016-12-19 02:28:08,2016-12-19 02:29:07,Role 1,2409,3.9351596302099003,1250
4070,W_Call after offers,2016-12-19 02:28:00,2016-12-19 02:29:17,Role 1,2404,1.9313180257109952,1245
3662,W_Assess potential fraud,2016-12-19 02:29:12,2016-12-19 02:30:10,Role 2,2343,1.0981308168791957,0
4345,W_Shortened completion,2016-12-19 03:41:46,2016-12-19 03:42:48,Role 1,2460,1.000319052905716,1301
4154,W_Shortened completion,2016-12-19 03:42:48,2016-12-19 03:44:23,Role 1,2531,1.000319052905716,1372
3995,W_Call after offers,2016-12-19 03:45:19,2016-12-19 03:46:47,Role 1,2399,1.9313180257109952,1240
4367,W_Complete application,2016-12-19 03:46:47,2016-12-19 03:48:16,Role 1,2531,2.498928708536092,1372
4086,W_Call after offers,2016-12-19 03:57:21,2016-12-19 03:58:38,Role 1,2418,1.9313180257109952,1259
3558,W_Validate application,2016-12-19 03:58:38,2016-12-19 03:59:41,Role 1,2530,3.9351596302099003,1371
3998,W_Call after offers,2016-12-19 03:59:05,2016-12-19 04:00:34,Role 1,2399,1.9313180257109952,1240
4694,W_Complete application,2016-12-19 03:59:41,2016-12-19 04:01:15,Role 1,2531,2.498928708536092,1372
4695,W_Handle leads,2016-12-19 04:00:34,2016-12-19 04:01:33,Role 1,2532,1.0447971031033731,1373
4696,W_Handle leads,2016-12-19 04:01:15,2016-12-19 04:02:15,Role 1,2533,2.044797103103373,1374
4006,W_Call after offers,2016-12-19 04:13:47,2016-12-19 04:15:16,Role 1,2398,1.9313180257109952,1239
4697,W_Handle leads,2016-12-19 04:15:16,2016-12-19 04:16:15,Role 1,2534,1.0447971031033731,1375
3676,W_Validate application,2016-12-19 04:20:35,2016-12-19 04:21:34,Role 1,2421,3.9351596302099003,1262
4068,W_Call after offers,2016-12-19 04:27:26,2016-12-19 04:28:42,Role 1,2404,1.9313180257109952,1245
3982,W_Call after offers,2016-12-19 04:27:56,2016-12-19 04:29:24,Role 1,2399,2.931318025710995,1240
4698,W_Handle leads,2016-12-19 04:29:24,2016-12-19 04:30:23,Role 1,2534,1.0447971031033731,1375
4699,W_Handle leads,2016-12-19 04:30:23,2016-12-19 04:31:22,Role 1,2535,1.0447971031033731,1376
4700,W_Handle leads,2016-12-19 04:31:22,2016-12-19 04:32:21,Role 1,2536,1.0447971031033731,1377
4701,W_Handle leads,2016-12-19 04:32:21,2016-12-19 04:33:20,Role 1,2537,1.0447971031033731,1378
3684,W_Validate application,2016-12-19 04:37:04,2016-12-19 04:38:03,Role 1,2426,3.9351596302099003,1267
4702,W_Complete application,2016-12-19 04:38:03,2016-12-19 04:39:37,Role 1,2538,2.498928708536092,1379
4015,W_Call after offers,2016-12-19 04:45:26,2016-12-19 04:46:54,Role 1,2398,1.9313180257109952,1239
1116,W_Validate application,2016-12-19 04:46:54,2016-12-19 04:47:57,Role 1,2537,3.9351596302099003,1378
4019,W_Call after offers,2016-12-19 04:47:54,2016-12-19 04:49:22,Role 1,2399,1.9313180257109952,1240
4160,W_Shortened completion,2016-12-19 04:47:57,2016-12-19 04:49:28,Role 1,2537,1.000319052905716,1378
4021,W_Call after offers,2016-12-19 04:48:33,2016-12-19 04:50:03,Role 1,2400,2.931318025710995,1241
3581,W_Validate application,2016-12-19 04:49:28,2016-12-19 04:50:31,Role 1,2536,3.9351596302099003,1377
4703,W_Handle leads,2016-12-19 04:50:03,2016-12-19 04:51:02,Role 1,2537,1.0447971031033731,1378
4024,W_Call after offers,2016-12-19 04:50:10,2016-12-19 04:51:38,Role 1,2400,1.9313180257109952,1241
4704,W_Complete application,2016-12-19 04:50:31,2016-12-19 04:52:05,Role 1,2538,2.498928708536092,1379
4705,W_Complete application,2016-12-19 04:51:02,2016-12-19 04:52:36,Role 1,2539,3.498928708536092,1380
3582,W_Validate application,2016-12-19 04:52:36,2016-12-19 04:53:40,Role 1,2538,3.9351596302099003,1379
4028,W_Call after offers,2016-12-19 04:52:50,2016-12-19 04:54:19,Role 1,2400,1.9313180257109952,1241
3585,W_Call incomplete files,2016-12-19 04:54:19,2016-12-19 04:55:40,Role 1,2538,2.0686949439193185,1379
4091,W_Call after offers,2016-12-19 05:14:13,2016-12-19 05:15:31,Role 1,2428,1.9313180257109952,1269
4368,W_Complete application,2016-12-19 05:15:31,2016-12-19 05:17:01,Role 1,2534,2.498928708536092,1375
4075,W_Call after offers,2016-12-19 05:16:31,2016-12-19 05:17:44,Role 1,2408,1.9313180257109952,1249
4706,W_Handle leads,2016-12-19 05:17:01,2016-12-19 05:17:59,Role 1,2535,1.0447971031033731,1376
4707,W_Complete application,2016-12-19 05:17:44,2016-12-19 05:19:18,Role 1,2536,2.498928708536092,1377
4708,W_Complete application,2016-12-19 05:17:59,2016-12-19 05:19:33,Role 1,2537,3.498928708536092,1378
4709,W_Handle leads,2016-12-19 05:19:18,2016-12-19 05:20:16,Role 1,2538,1.0447971031033731,1379
4161,W_Shortened completion,2016-12-19 05:20:16,2016-12-19 05:21:53,Role 1,2538,1.000319052905716,1379
4037,W_Call after offers,2016-12-19 05:40:44,2016-12-19 05:42:14,Role 1,2402,1.9313180257109952,1243
4710,W_Handle leads,2016-12-19 05:42:14,2016-12-19 05:43:12,Role 1,2538,1.0447971031033731,1379
4711,W_Handle leads,2016-12-19 05:43:12,2016-12-19 05:44:10,Role 1,2539,1.0447971031033731,1380
3985,W_Call after offers,2016-12-19 05:45:20,2016-12-19 05:46:48,Role 1,2398,1.9313180257109952,1239
4712,W_Handle leads,2016-12-19 05:46:48,2016-12-19 05:47:46,Role 1,2540,1.0447971031033731,1381
4041,W_Call after offers,2016-12-19 05:59:00,2016-12-19 06:00:29,Role 1,2401,1.9313180257109952,1242
4164,W_Shortened completion,2016-12-19 06:00:29,2016-12-19 06:02:03,Role 1,2540,1.000319052905716,1381
1974,W_Validate application,2016-12-19 06:02:03,2016-12-19 06:03:06,Role 1,2537,3.9351596302099003,1378
3688,W_Validate application,2016-12-19 06:03:46,2016-12-19 06:04:45,Role 1,2437,3.9351596302099003,1278
4083,W_Call after offers,2016-12-19 06:11:04,2016-12-19 06:12:17,Role 1,2417,1.9313180257109952,1258
3285,W_Validate application,2016-12-19 06:12:42,2016-12-19 06:13:46,Role 1,2460,3.9351596302099003,1301
4167,W_Shortened completion,2016-12-19 06:12:17,2016-12-19 06:13:56,Role 1,2537,1.000319052905716,1378
4085,W_Call after offers,2016-12-19 06:13:37,2016-12-19 06:14:52,Role 1,2417,1.9313180257109952,1258
3332,W_Validate application,2016-12-19 06:14:52,2016-12-19 06:15:56,Role 1,2537,3.9351596302099003,1378
3287,W_Validate application,2016-12-19 06:18:47,2016-12-19 06:19:51,Role 1,2462,3.9351596302099003,1303
3289,W_Validate application,2016-12-19 06:18:54,2016-12-19 06:19:57,Role 1,2462,4.935159630209901,1303
4082,W_Call after offers,2016-12-19 06:19:21,2016-12-19 06:20:37,Role 1,2417,1.9313180257109952,1258
3290,W_Validate application,2016-12-19 06:19:46,2016-12-19 06:20:49,Role 1,2463,5.935159630209901,1304
2168,W_Validate application,2016-12-19 06:19:57,2016-12-19 06:20:59,Role 1,2536,4.935159630209901,1377
3170,W_Call incomplete files,2016-12-19 06:20:37,2016-12-19 06:21:59,Role 1,2536,2.0686949439193185,1377
3302,W_Validate application,2016-12-19 06:29:29,2016-12-19 06:30:33,Role 1,2466,3.9351596302099003,1307
3294,W_Validate application,2016-12-19 06:32:24,2016-12-19 06:33:28,Role 1,2466,3.9351596302099003,1307
3294,W_Assess potential fraud,2016-12-19 06:33:33,2016-12-19 06:34:27,Role 2,2335,1.0981308168791957,0
4046,W_Call after offers,2016-12-19 07:04:27,2016-12-19 07:05:57,Role 1,2401,1.9313180257109952,1242
2211,W_Validate application,2016-12-19 07:05:57,2016-12-19 07:07:00,Role 1,2535,3.9351596302099003,1376
4048,W_Call after offers,2016-12-19 07:05:33,2016-12-19 07:07:04,Role 1,2401,2.931318025710995,1242
4050,W_Call after offers,2016-12-19 07:09:10,2016-12-19 07:10:40,Role 1,2401,1.9313180257109952,1242
4054,W_Call after offers,2016-12-19 07:11:20,2016-12-19 07:12:50,Role 1,2401,1.9313180257109952,1242
4055,W_Call after offers,2016-12-19 07:12:01,2016-12-19 07:13:29,Role 1,2401,2.931318025710995,1242
4172,W_Shortened completion,2016-12-19 07:12:50,2016-12-19 07:14:27,Role 1,2535,1.000319052905716,1376
4057,W_Call after offers,2016-12-19 07:13:07,2016-12-19 07:14:38,Role 1,2401,2.931318025710995,1242
4374,W_Complete application,2016-12-19 07:13:29,2016-12-19 07:15:00,Role 1,2535,2.498928708536092,1376
3468,W_Call incomplete files,2016-12-19 07:14:38,2016-12-19 07:15:59,Role 1,2535,2.0686949439193185,1376
4376,W_Complete application,2016-12-19 07:15:00,2016-12-19 07:16:31,Role 1,2535,2.498928708536092,1376
4350,W_Shortened completion,2016-12-19 08:15:42,2016-12-19 08:16:43,Role 1,2460,1.000319052905716,1301
4378,W_Complete application,2016-12-19 08:16:43,2016-12-19 08:18:14,Role 1,2535,2.498928708536092,1376
4379,W_Complete application,2016-12-19 08:18:14,2016-12-19 08:19:45,Role 1,2535,2.498928708536092,1375
4102,W_Call after offers,2016-12-19 08:22:54,2016-12-19 08:24:12,Role 1,2457,1.9313180257109952,1298
4103,W_Call after offers,2016-12-19 08:23:18,2016-12-19 08:24:36,Role 1,2457,2.931318025710995,1298
2643,W_Call incomplete files,2016-12-19 08:24:12,2016-12-19 08:25:21,Role 1,2533,2.0686949439193185,1374
4104,W_Call after offers,2016-12-19 08:24:51,2016-12-19 08:26:08,Role 1,2457,1.9313180257109952,1298
2457,W_Call incomplete files,2016-12-19 08:25:21,2016-12-19 08:26:29,Role 1,2531,2.0686949439193185,1372
4105,W_Call after offers,2016-12-19 08:25:14,2016-12-19 08:26:32,Role 1,2457,2.931318025710995,1298
4110,W_Call after offers,2016-12-19 08:56:11,2016-12-19 08:57:29,Role 1,2460,1.9313180257109952,1301
4111,W_Call after offers,2016-12-19 08:56:27,2016-12-19 08:57:44,Role 1,2460,2.931318025710995,1301
4173,W_Shortened completion,2016-12-19 08:57:29,2016-12-19 08:59:06,Role 1,2531,1.000319052905716,1372
4174,W_Shortened completion,2016-12-19 08:59:06,2016-12-19 09:00:41,Role 1,2531,1.000319052905716,1372
4177,W_Shortened completion,2016-12-19 09:00:41,2016-12-19 09:02:15,Role 1,2531,1.000319052905716,1372
3816,W_Validate application,2016-12-19 10:43:19,2016-12-19 10:44:16,Role 1,2473,3.9351596302099003,1314
3817,W_Validate application,2016-12-19 10:44:56,2016-12-19 10:45:53,Role 1,2473,3.9351596302099003,1314
