caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,W_Complete application,2016-10-25 05:38:27,2016-10-25 05:39:56,Role 1,1147,2.498928708536092,0
127,W_Complete application,2016-10-25 05:38:43,2016-10-25 05:40:09,Role 1,1147,3.498928708536092,0
115,W_Shortened completion,2016-10-25 05:45:24,2016-10-25 05:46:46,Role 1,1138,1.000319052905716,0
76,W_Call after offers,2016-10-25 06:02:11,2016-10-25 06:03:31,Role 1,1105,1.9313180257109952,0
120,W_Shortened completion,2016-10-25 06:08:17,2016-10-25 06:09:42,Role 1,1140,1.000319052905716,0
128,W_Complete application,2016-10-25 06:34:34,2016-10-25 06:36:12,Role 1,1148,2.498928708536092,0
121,W_Shortened completion,2016-10-25 06:35:27,2016-10-25 06:36:52,Role 1,1141,1.000319052905716,0
129,W_Handle leads,2016-10-25 06:41:53,2016-10-25 06:42:48,Role 1,1149,1.0447971031033731,0
129,W_Complete application,2016-10-25 06:42:53,2016-10-25 06:44:21,Role 1,1149,2.498928708536092,0
130,W_Handle leads,2016-10-25 06:54:00,2016-10-25 06:54:55,Role 1,1150,1.0447971031033731,0
130,W_Complete application,2016-10-25 06:55:00,2016-10-25 06:56:28,Role 1,1150,2.498928708536092,0
123,W_Shortened completion,2016-10-25 07:11:55,2016-10-25 07:13:20,Role 1,1144,1.000319052905716,0
80,W_Call after offers,2016-10-25 07:13:08,2016-10-25 07:14:27,Role 1,1110,1.9313180257109952,0
32,W_Call incomplete files,2016-10-25 07:20:18,2016-10-25 07:22:01,Role 1,1135,2.0686949439193185,0
131,W_Complete application,2016-10-25 07:24:01,2016-10-25 07:25:39,Role 1,1151,2.498928708536092,0
132,W_Complete application,2016-10-25 07:33:55,2016-10-25 07:35:32,Role 1,1152,2.498928708536092,0
133,W_Complete application,2016-10-25 07:35:22,2016-10-25 07:37:00,Role 1,1153,3.498928708536092,0
134,W_Handle leads,2016-10-25 07:38:55,2016-10-25 07:39:50,Role 1,1154,1.0447971031033731,0
134,W_Complete application,2016-10-25 07:39:55,2016-10-25 07:41:22,Role 1,1154,2.498928708536092,0
135,W_Complete application,2016-10-25 07:47:33,2016-10-25 07:49:10,Role 1,1155,2.498928708536092,0
136,W_Handle leads,2016-10-25 08:00:32,2016-10-25 08:01:28,Role 1,1156,1.0447971031033731,0
136,W_Complete application,2016-10-25 08:01:33,2016-10-25 08:02:59,Role 1,1156,2.498928708536092,0
137,W_Handle leads,2016-10-25 08:02:28,2016-10-25 08:03:24,Role 1,1157,1.0447971031033731,0
137,W_Complete application,2016-10-25 08:03:29,2016-10-25 08:04:55,Role 1,1157,2.498928708536092,0
138,W_Complete application,2016-10-25 08:20:34,2016-10-25 08:22:10,Role 1,1158,2.498928708536092,0
139,W_Handle leads,2016-10-25 08:25:03,2016-10-25 08:25:59,Role 1,1159,1.0447971031033731,0
139,W_Complete application,2016-10-25 08:26:04,2016-10-25 08:27:29,Role 1,1159,2.498928708536092,0
84,W_Call after offers,2016-10-25 09:10:16,2016-10-25 09:11:34,Role 1,1114,1.9313180257109952,0
140,W_Handle leads,2016-10-25 09:11:34,2016-10-25 09:12:30,Role 1,1160,1.0447971031033731,1
141,W_Handle leads,2016-10-25 09:12:30,2016-10-25 09:13:26,Role 1,1161,1.0447971031033731,2
142,W_Handle leads,2016-10-25 09:13:26,2016-10-25 09:14:22,Role 1,1162,1.0447971031033731,3
143,W_Handle leads,2016-10-25 09:14:22,2016-10-25 09:15:18,Role 1,1163,1.0447971031033731,4
144,W_Handle leads,2016-10-25 09:15:18,2016-10-25 09:16:14,Role 1,1164,1.0447971031033731,5
145,W_Complete application,2016-10-25 09:16:14,2016-10-25 09:17:50,Role 1,1165,2.498928708536092,6
146,W_Handle leads,2016-10-25 09:17:50,2016-10-25 09:18:46,Role 1,1166,1.0447971031033731,7
147,W_Handle leads,2016-10-25 09:18:46,2016-10-25 09:19:42,Role 1,1167,1.0447971031033731,8
148,W_Handle leads,2016-10-25 09:19:42,2016-10-25 09:20:38,Role 1,1168,1.0447971031033731,9
14,W_Call incomplete files,2016-10-25 11:00:25,2016-10-25 11:02:12,Role 1,1141,2.0686949439193185,0
140,W_Complete application,2016-10-25 11:02:12,2016-10-25 11:03:37,Role 1,1168,2.498928708536092,9
141,W_Complete application,2016-10-25 11:03:37,2016-10-25 11:05:02,Role 1,1168,2.498928708536092,9
142,W_Complete application,2016-10-25 11:05:02,2016-10-25 11:06:27,Role 1,1168,2.498928708536092,9
143,W_Complete application,2016-10-25 11:06:27,2016-10-25 11:07:52,Role 1,1168,2.498928708536092,9
144,W_Complete application,2016-10-25 11:07:52,2016-10-25 11:09:17,Role 1,1168,2.498928708536092,9
137,W_Shortened completion,2016-10-25 11:26:21,2016-10-25 11:27:45,Role 1,1157,1.000319052905716,0
146,W_Complete application,2016-10-25 11:27:45,2016-10-25 11:29:10,Role 1,1168,2.498928708536092,9
147,W_Complete application,2016-10-25 11:29:10,2016-10-25 11:30:35,Role 1,1168,2.498928708536092,9
148,W_Complete application,2016-10-25 11:30:35,2016-10-25 11:32:00,Role 1,1168,2.498928708536092,9
149,W_Complete application,2016-10-25 11:32:00,2016-10-25 11:33:36,Role 1,1169,2.498928708536092,10
150,W_Complete application,2016-10-25 11:33:36,2016-10-25 11:35:12,Role 1,1170,2.498928708536092,11
151,W_Complete application,2016-10-25 11:35:12,2016-10-25 11:36:48,Role 1,1171,2.498928708536092,12
152,W_Handle leads,2016-10-25 11:36:48,2016-10-25 11:37:44,Role 1,1172,1.0447971031033731,13
153,W_Handle leads,2016-10-25 11:37:44,2016-10-25 11:38:40,Role 1,1173,1.0447971031033731,14
154,W_Handle leads,2016-10-25 11:38:40,2016-10-25 11:39:36,Role 1,1174,1.0447971031033731,15
155,W_Complete application,2016-10-25 11:39:36,2016-10-25 11:41:12,Role 1,1175,2.498928708536092,16
156,W_Handle leads,2016-10-25 11:41:12,2016-10-25 11:42:08,Role 1,1176,1.0447971031033731,17
157,W_Complete application,2016-10-25 11:42:08,2016-10-25 11:43:44,Role 1,1177,2.498928708536092,18
158,W_Complete application,2016-10-25 11:43:44,2016-10-25 11:45:20,Role 1,1178,2.498928708536092,19
159,W_Complete application,2016-10-25 11:45:20,2016-10-25 11:46:56,Role 1,1179,2.498928708536092,20
90,W_Call after offers,2016-10-25 12:11:53,2016-10-25 12:13:11,Role 1,1119,1.9313180257109952,0
1,W_Call incomplete files,2016-10-25 13:18:58,2016-10-25 13:20:47,Role 1,1141,2.0686949439193185,0
32,W_Validate application,2016-10-25 18:44:43,2016-10-25 18:45:38,Role 1,1150,3.9351596302099003,0
160,W_Complete application,2016-10-25 18:45:38,2016-10-25 18:47:15,Role 1,1180,2.498928708536092,21
103,W_Call after offers,2016-10-25 20:57:09,2016-10-25 20:58:27,Role 1,1132,1.9313180257109952,0
2,W_Call after offers,2016-10-26 06:07:29,2016-10-26 06:08:38,Role 1,1134,1.9313180257109952,0
144,W_Shortened completion,2016-10-26 06:08:38,2016-10-26 06:09:56,Role 1,1180,1.000319052905716,21
161,W_Handle leads,2016-10-26 06:09:56,2016-10-26 06:10:51,Role 1,1181,1.0447971031033731,22
162,W_Handle leads,2016-10-26 06:10:51,2016-10-26 06:11:46,Role 1,1182,1.0447971031033731,23
113,W_Shortened completion,2016-10-26 06:53:43,2016-10-26 06:54:58,Role 1,1136,1.000319052905716,0
3,W_Call after offers,2016-10-26 07:06:04,2016-10-26 07:07:13,Role 1,1134,1.9313180257109952,0
163,W_Handle leads,2016-10-26 07:07:13,2016-10-26 07:08:07,Role 1,1183,1.0447971031033731,24
5,W_Call after offers,2016-10-26 07:30:03,2016-10-26 07:31:12,Role 1,1135,1.9313180257109952,0
164,W_Handle leads,2016-10-26 07:31:12,2016-10-26 07:32:06,Role 1,1184,1.0447971031033731,25
148,W_Shortened completion,2016-10-26 07:32:06,2016-10-26 07:33:24,Role 1,1184,1.000319052905716,25
4,W_Call after offers,2016-10-26 08:03:04,2016-10-26 08:04:13,Role 1,1134,1.9313180257109952,0
58,W_Shortened completion,2016-10-26 10:08:21,2016-10-26 10:09:13,Role 1,1088,1.000319052905716,0
10,W_Call after offers,2016-10-26 13:08:00,2016-10-26 13:09:08,Role 1,1135,1.9313180257109952,0
152,W_Complete application,2016-10-26 13:09:08,2016-10-26 13:10:22,Role 1,1184,2.498928708536092,25
153,W_Complete application,2016-10-26 13:10:22,2016-10-26 13:11:36,Role 1,1184,2.498928708536092,25
165,W_Handle leads,2016-10-26 13:11:36,2016-10-26 13:12:29,Role 1,1185,1.0447971031033731,26
154,W_Complete application,2016-10-26 13:12:29,2016-10-26 13:13:43,Role 1,1185,2.498928708536092,26
63,W_Shortened completion,2016-10-26 13:52:27,2016-10-26 13:53:18,Role 1,1093,1.000319052905716,0
156,W_Complete application,2016-10-26 13:53:18,2016-10-26 13:54:32,Role 1,1185,2.498928708536092,26
166,W_Complete application,2016-10-26 13:54:32,2016-10-26 13:56:05,Role 1,1186,2.498928708536092,27
59,W_Shortened completion,2016-10-26 15:07:06,2016-10-26 15:07:57,Role 1,1088,1.000319052905716,0
57,W_Shortened completion,2016-10-26 15:42:28,2016-10-26 15:43:19,Role 1,1086,1.000319052905716,0
11,W_Call after offers,2016-10-26 16:06:18,2016-10-26 16:07:26,Role 1,1135,1.9313180257109952,0
167,W_Handle leads,2016-10-26 16:07:26,2016-10-26 16:08:19,Role 1,1187,1.0447971031033731,28
168,W_Complete application,2016-10-26 16:08:19,2016-10-26 16:09:53,Role 1,1188,2.498928708536092,29
169,W_Handle leads,2016-10-26 16:09:53,2016-10-26 16:10:46,Role 1,1189,1.0447971031033731,30
170,W_Handle leads,2016-10-26 16:10:46,2016-10-26 16:11:39,Role 1,1190,1.0447971031033731,31
171,W_Complete application,2016-10-26 16:11:39,2016-10-26 16:13:13,Role 1,1191,2.498928708536092,32
56,W_Shortened completion,2016-10-26 16:23:33,2016-10-26 16:24:24,Role 1,1085,1.000319052905716,0
172,W_Handle leads,2016-10-26 16:24:24,2016-10-26 16:25:17,Role 1,1192,1.0447971031033731,33
173,W_Complete application,2016-10-26 16:25:17,2016-10-26 16:26:51,Role 1,1193,2.498928708536092,34
174,W_Handle leads,2016-10-26 16:26:51,2016-10-26 16:27:44,Role 1,1194,1.0447971031033731,35
175,W_Handle leads,2016-10-26 16:27:44,2016-10-26 16:28:37,Role 1,1195,1.0447971031033731,36
176,W_Handle leads,2016-10-26 16:28:37,2016-10-26 16:29:30,Role 1,1196,1.0447971031033731,37
177,W_Complete application,2016-10-26 16:29:30,2016-10-26 16:31:04,Role 1,1197,2.498928708536092,38
178,W_Complete application,2016-10-26 16:31:04,2016-10-26 16:32:38,Role 1,1198,2.498928708536092,39
179,W_Complete application,2016-10-26 16:32:38,2016-10-26 16:34:12,Role 1,1199,2.498928708536092,40
180,W_Handle leads,2016-10-26 16:34:12,2016-10-26 16:35:05,Role 1,1200,1.0447971031033731,41
181,W_Handle leads,2016-10-26 16:35:05,2016-10-26 16:35:58,Role 1,1201,1.0447971031033731,42
182,W_Handle leads,2016-10-26 16:35:58,2016-10-26 16:36:51,Role 1,1202,1.0447971031033731,43
12,W_Call after offers,2016-10-26 16:43:34,2016-10-26 16:44:42,Role 1,1135,1.9313180257109952,0
183,W_Handle leads,2016-10-26 16:44:42,2016-10-26 16:45:35,Role 1,1203,1.0447971031033731,44
184,W_Handle leads,2016-10-26 16:45:35,2016-10-26 16:46:28,Role 1,1204,1.0447971031033731,45
185,W_Handle leads,2016-10-26 16:46:28,2016-10-26 16:47:21,Role 1,1205,1.0447971031033731,46
186,W_Complete application,2016-10-26 16:47:21,2016-10-26 16:48:55,Role 1,1206,2.498928708536092,47
187,W_Handle leads,2016-10-26 16:48:55,2016-10-26 16:49:48,Role 1,1207,1.0447971031033731,48
188,W_Handle leads,2016-10-26 16:49:48,2016-10-26 16:50:41,Role 1,1208,1.0447971031033731,49
189,W_Handle leads,2016-10-26 16:50:41,2016-10-26 16:51:34,Role 1,1209,1.0447971031033731,50
190,W_Handle leads,2016-10-26 16:51:34,2016-10-26 16:52:27,Role 1,1210,1.0447971031033731,51
191,W_Complete application,2016-10-26 16:52:27,2016-10-26 16:54:01,Role 1,1211,2.498928708536092,52
192,W_Complete application,2016-10-26 16:54:01,2016-10-26 16:55:35,Role 1,1212,2.498928708536092,53
193,W_Complete application,2016-10-26 16:55:35,2016-10-26 16:57:09,Role 1,1213,2.498928708536092,54
194,W_Complete application,2016-10-26 16:57:09,2016-10-26 16:58:43,Role 1,1214,2.498928708536092,55
195,W_Handle leads,2016-10-26 16:58:43,2016-10-26 16:59:36,Role 1,1215,1.0447971031033731,56
196,W_Complete application,2016-10-26 16:59:36,2016-10-26 17:01:10,Role 1,1216,2.498928708536092,57
197,W_Handle leads,2016-10-26 17:01:10,2016-10-26 17:02:03,Role 1,1217,1.0447971031033731,58
198,W_Complete application,2016-10-26 17:02:03,2016-10-26 17:03:37,Role 1,1218,2.498928708536092,59
199,W_Complete application,2016-10-26 17:03:37,2016-10-26 17:05:11,Role 1,1219,2.498928708536092,60
200,W_Handle leads,2016-10-26 17:05:11,2016-10-26 17:06:04,Role 1,1220,1.0447971031033731,61
201,W_Handle leads,2016-10-26 17:06:04,2016-10-26 17:06:57,Role 1,1221,1.0447971031033731,62
202,W_Complete application,2016-10-26 17:06:57,2016-10-26 17:08:31,Role 1,1222,2.498928708536092,63
203,W_Handle leads,2016-10-26 17:08:31,2016-10-26 17:09:23,Role 1,1223,1.0447971031033731,64
204,W_Complete application,2016-10-26 17:09:23,2016-10-26 17:10:57,Role 1,1224,2.498928708536092,65
32,W_Call incomplete files,2016-10-26 17:10:57,2016-10-26 17:12:08,Role 1,1224,2.0686949439193185,65
54,W_Shortened completion,2016-10-26 18:20:09,2016-10-26 18:21:00,Role 1,1083,1.000319052905716,0
205,W_Handle leads,2016-10-26 18:21:00,2016-10-26 18:21:52,Role 1,1225,1.0447971031033731,66
206,W_Complete application,2016-10-26 18:21:52,2016-10-26 18:23:26,Role 1,1226,2.498928708536092,67
15,W_Call after offers,2016-10-26 20:01:41,2016-10-26 20:02:48,Role 1,1135,1.9313180257109952,0
207,W_Handle leads,2016-10-26 20:02:48,2016-10-26 20:03:40,Role 1,1227,1.0447971031033731,68
208,W_Handle leads,2016-10-26 20:03:40,2016-10-26 20:04:32,Role 1,1228,1.0447971031033731,69
209,W_Complete application,2016-10-26 20:04:32,2016-10-26 20:06:06,Role 1,1229,2.498928708536092,70
210,W_Complete application,2016-10-26 20:06:06,2016-10-26 20:07:40,Role 1,1230,2.498928708536092,71
17,W_Call after offers,2016-10-26 23:54:36,2016-10-26 23:55:43,Role 1,1135,1.9313180257109952,0
18,W_Call after offers,2016-10-27 00:37:37,2016-10-27 00:38:45,Role 1,1135,1.9313180257109952,0
161,W_Complete application,2016-10-27 00:38:45,2016-10-27 00:39:56,Role 1,1230,2.498928708536092,71
162,W_Complete application,2016-10-27 00:39:56,2016-10-27 00:41:07,Role 1,1230,2.498928708536092,71
211,W_Complete application,2016-10-27 00:41:07,2016-10-27 00:42:36,Role 1,1231,2.498928708536092,72
67,W_Validate application,2016-10-27 00:48:55,2016-10-27 00:49:48,Role 1,1141,3.9351596302099003,0
67,W_Assess potential fraud,2016-10-27 00:51:07,2016-10-27 00:51:33,Role 2,1324,1.0981308168791957,0
20,W_Call after offers,2016-10-27 04:00:06,2016-10-27 04:01:13,Role 1,1135,1.9313180257109952,0
163,W_Complete application,2016-10-27 04:01:13,2016-10-27 04:02:23,Role 1,1231,2.498928708536092,72
212,W_Handle leads,2016-10-27 04:02:23,2016-10-27 04:03:19,Role 1,1232,1.0447971031033731,73
213,W_Handle leads,2016-10-27 04:03:19,2016-10-27 04:04:15,Role 1,1233,1.0447971031033731,74
214,W_Handle leads,2016-10-27 04:04:15,2016-10-27 04:05:11,Role 1,1234,1.0447971031033731,75
215,W_Handle leads,2016-10-27 04:05:11,2016-10-27 04:06:07,Role 1,1235,1.0447971031033731,76
48,W_Shortened completion,2016-10-27 04:24:35,2016-10-27 04:25:28,Role 1,1077,1.000319052905716,0
164,W_Complete application,2016-10-27 04:25:28,2016-10-27 04:26:38,Role 1,1235,2.498928708536092,76
14,W_Validate application,2016-10-27 05:46:16,2016-10-27 05:47:15,Role 1,1179,3.9351596302099003,20
14,W_Assess potential fraud,2016-10-27 05:47:20,2016-10-27 05:48:11,Role 2,1325,1.0981308168791957,0
216,W_Handle leads,2016-10-27 05:47:15,2016-10-27 05:48:12,Role 1,1236,1.0447971031033731,77
217,W_Handle leads,2016-10-27 05:48:12,2016-10-27 05:49:08,Role 1,1237,1.0447971031033731,78
218,W_Handle leads,2016-10-27 05:49:08,2016-10-27 05:50:04,Role 1,1238,1.0447971031033731,79
219,W_Handle leads,2016-10-27 05:50:04,2016-10-27 05:51:00,Role 1,1239,1.0447971031033731,80
220,W_Handle leads,2016-10-27 05:51:00,2016-10-27 05:51:56,Role 1,1240,1.0447971031033731,81
68,W_Shortened completion,2016-10-27 06:13:09,2016-10-27 06:14:01,Role 1,1097,1.000319052905716,0
221,W_Complete application,2016-10-27 06:14:01,2016-10-27 06:15:31,Role 1,1241,2.498928708536092,82
222,W_Handle leads,2016-10-27 06:15:31,2016-10-27 06:16:27,Role 1,1242,1.0447971031033731,83
223,W_Complete application,2016-10-27 06:16:27,2016-10-27 06:17:57,Role 1,1243,2.498928708536092,84
224,W_Complete application,2016-10-27 06:17:57,2016-10-27 06:19:27,Role 1,1244,2.498928708536092,85
225,W_Complete application,2016-10-27 06:19:27,2016-10-27 06:20:57,Role 1,1245,2.498928708536092,86
226,W_Handle leads,2016-10-27 06:20:57,2016-10-27 06:21:53,Role 1,1246,1.0447971031033731,87
227,W_Complete application,2016-10-27 06:21:53,2016-10-27 06:23:23,Role 1,1247,2.498928708536092,88
228,W_Complete application,2016-10-27 06:23:23,2016-10-27 06:24:53,Role 1,1248,2.498928708536092,89
229,W_Complete application,2016-10-27 06:24:53,2016-10-27 06:26:23,Role 1,1249,2.498928708536092,90
230,W_Handle leads,2016-10-27 06:26:23,2016-10-27 06:27:19,Role 1,1250,1.0447971031033731,91
231,W_Handle leads,2016-10-27 06:27:19,2016-10-27 06:28:15,Role 1,1251,1.0447971031033731,92
22,W_Call after offers,2016-10-27 08:12:05,2016-10-27 08:13:12,Role 1,1135,1.9313180257109952,0
232,W_Handle leads,2016-10-27 08:13:12,2016-10-27 08:14:07,Role 1,1252,1.0447971031033731,93
233,W_Handle leads,2016-10-27 08:14:07,2016-10-27 08:15:02,Role 1,1253,1.0447971031033731,94
234,W_Handle leads,2016-10-27 08:15:02,2016-10-27 08:15:57,Role 1,1254,1.0447971031033731,95
235,W_Handle leads,2016-10-27 08:15:57,2016-10-27 08:16:52,Role 1,1255,1.0447971031033731,96
236,W_Handle leads,2016-10-27 08:16:52,2016-10-27 08:17:47,Role 1,1256,1.0447971031033731,97
237,W_Handle leads,2016-10-27 08:17:47,2016-10-27 08:18:42,Role 1,1257,1.0447971031033731,98
238,W_Complete application,2016-10-27 08:18:42,2016-10-27 08:20:12,Role 1,1258,2.498928708536092,99
239,W_Complete application,2016-10-27 08:20:12,2016-10-27 08:21:42,Role 1,1259,2.498928708536092,100
240,W_Handle leads,2016-10-27 08:21:42,2016-10-27 08:22:37,Role 1,1260,1.0447971031033731,101
241,W_Complete application,2016-10-27 08:22:37,2016-10-27 08:24:07,Role 1,1261,2.498928708536092,102
242,W_Complete application,2016-10-27 08:24:07,2016-10-27 08:25:37,Role 1,1262,2.498928708536092,103
243,W_Complete application,2016-10-27 08:25:37,2016-10-27 08:27:07,Role 1,1263,2.498928708536092,104
244,W_Handle leads,2016-10-27 08:27:07,2016-10-27 08:28:02,Role 1,1264,1.0447971031033731,105
245,W_Complete application,2016-10-27 08:28:02,2016-10-27 08:29:32,Role 1,1265,2.498928708536092,106
246,W_Complete application,2016-10-27 08:29:32,2016-10-27 08:31:02,Role 1,1266,2.498928708536092,107
247,W_Complete application,2016-10-27 08:31:02,2016-10-27 08:32:32,Role 1,1267,2.498928708536092,108
248,W_Complete application,2016-10-27 08:32:32,2016-10-27 08:34:02,Role 1,1268,2.498928708536092,109
249,W_Complete application,2016-10-27 08:34:02,2016-10-27 08:35:32,Role 1,1269,2.498928708536092,110
250,W_Handle leads,2016-10-27 08:35:32,2016-10-27 08:36:27,Role 1,1270,1.0447971031033731,111
251,W_Complete application,2016-10-27 08:36:27,2016-10-27 08:37:57,Role 1,1271,2.498928708536092,112
252,W_Complete application,2016-10-27 08:37:57,2016-10-27 08:39:27,Role 1,1272,2.498928708536092,113
253,W_Complete application,2016-10-27 08:39:27,2016-10-27 08:40:57,Role 1,1273,2.498928708536092,114
254,W_Handle leads,2016-10-27 08:40:57,2016-10-27 08:41:52,Role 1,1274,1.0447971031033731,115
255,W_Handle leads,2016-10-27 08:41:52,2016-10-27 08:42:47,Role 1,1275,1.0447971031033731,116
256,W_Handle leads,2016-10-27 08:42:47,2016-10-27 08:43:42,Role 1,1276,1.0447971031033731,117
257,W_Handle leads,2016-10-27 08:43:42,2016-10-27 08:44:37,Role 1,1277,1.0447971031033731,118
258,W_Complete application,2016-10-27 08:44:37,2016-10-27 08:46:07,Role 1,1278,2.498928708536092,119
259,W_Handle leads,2016-10-27 08:46:07,2016-10-27 08:47:02,Role 1,1279,1.0447971031033731,120
260,W_Handle leads,2016-10-27 08:47:02,2016-10-27 08:47:57,Role 1,1280,1.0447971031033731,121
261,W_Complete application,2016-10-27 08:47:57,2016-10-27 08:49:27,Role 1,1281,2.498928708536092,122
262,W_Complete application,2016-10-27 08:49:27,2016-10-27 08:50:57,Role 1,1282,2.498928708536092,123
263,W_Handle leads,2016-10-27 08:50:57,2016-10-27 08:51:52,Role 1,1283,1.0447971031033731,124
45,W_Shortened completion,2016-10-27 10:38:11,2016-10-27 10:39:03,Role 1,1074,1.000319052905716,0
152,W_Shortened completion,2016-10-27 10:39:03,2016-10-27 10:40:19,Role 1,1283,1.000319052905716,124
153,W_Shortened completion,2016-10-27 10:40:19,2016-10-27 10:41:35,Role 1,1283,1.000319052905716,124
165,W_Complete application,2016-10-27 10:41:35,2016-10-27 10:42:46,Role 1,1283,2.498928708536092,124
61,W_Validate application,2016-10-27 15:16:38,2016-10-27 15:17:28,Role 1,1137,3.9351596302099003,0
264,W_Complete application,2016-10-27 15:17:28,2016-10-27 15:18:59,Role 1,1284,2.498928708536092,125
265,W_Handle leads,2016-10-27 15:18:59,2016-10-27 15:19:53,Role 1,1285,1.0447971031033731,126
