caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,W_Handle leads,2016-10-25 08:51:52,2016-10-25 08:52:45,Role 1,1144,1.0447971031033731,0
127,W_Handle leads,2016-10-25 08:53:11,2016-10-25 08:54:04,Role 1,1145,1.0447971031033731,0
126,W_Complete application,2016-10-25 08:52:50,2016-10-25 08:54:21,Role 1,1144,2.498928708536092,0
127,W_Complete application,2016-10-25 08:54:09,2016-10-25 08:55:41,Role 1,1145,3.498928708536092,0
128,W_Handle leads,2016-10-25 09:02:01,2016-10-25 09:02:54,Role 1,1146,1.0447971031033731,0
128,W_Complete application,2016-10-25 09:02:59,2016-10-25 09:04:29,Role 1,1146,2.498928708536092,0
11,W_Call incomplete files,2016-10-25 09:03:28,2016-10-25 09:05:18,Role 1,1142,2.0686949439193185,0
129,W_Handle leads,2016-10-25 09:05:06,2016-10-25 09:06:00,Role 1,1147,1.0447971031033731,0
129,W_Complete application,2016-10-25 09:06:05,2016-10-25 09:07:35,Role 1,1147,2.498928708536092,0
130,W_Complete application,2016-10-25 09:10:08,2016-10-25 09:11:47,Role 1,1148,2.498928708536092,0
131,W_Handle leads,2016-10-25 09:15:43,2016-10-25 09:16:37,Role 1,1149,1.0447971031033731,0
131,W_Complete application,2016-10-25 09:16:42,2016-10-25 09:18:11,Role 1,1149,2.498928708536092,0
132,W_Handle leads,2016-10-25 09:19:43,2016-10-25 09:20:37,Role 1,1150,1.0447971031033731,0
132,W_Complete application,2016-10-25 09:20:42,2016-10-25 09:22:11,Role 1,1150,2.498928708536092,0
133,W_Complete application,2016-10-25 09:24:18,2016-10-25 09:25:56,Role 1,1151,2.498928708536092,0
134,W_Handle leads,2016-10-25 09:33:11,2016-10-25 09:34:06,Role 1,1152,1.0447971031033731,0
134,W_Complete application,2016-10-25 09:34:11,2016-10-25 09:35:39,Role 1,1152,2.498928708536092,0
111,W_Shortened completion,2016-10-25 09:39:05,2016-10-25 09:40:31,Role 1,1131,1.000319052905716,0
135,W_Handle leads,2016-10-25 09:39:59,2016-10-25 09:40:54,Role 1,1153,1.0447971031033731,0
135,W_Complete application,2016-10-25 09:40:59,2016-10-25 09:42:27,Role 1,1153,2.498928708536092,0
136,W_Complete application,2016-10-25 09:51:37,2016-10-25 09:53:14,Role 1,1154,2.498928708536092,0
118,W_Shortened completion,2016-10-25 09:53:47,2016-10-25 09:55:13,Role 1,1137,1.000319052905716,0
117,W_Shortened completion,2016-10-25 10:02:06,2016-10-25 10:03:31,Role 1,1135,1.000319052905716,0
116,W_Shortened completion,2016-10-25 10:02:39,2016-10-25 10:04:06,Role 1,1135,2.000319052905716,0
137,W_Complete application,2016-10-25 10:02:56,2016-10-25 10:04:33,Role 1,1155,2.498928708536092,0
138,W_Handle leads,2016-10-25 10:05:09,2016-10-25 10:06:04,Role 1,1156,1.0447971031033731,0
138,W_Complete application,2016-10-25 10:06:09,2016-10-25 10:07:36,Role 1,1156,2.498928708536092,0
139,W_Complete application,2016-10-25 10:07:04,2016-10-25 10:08:41,Role 1,1157,3.498928708536092,0
140,W_Complete application,2016-10-25 10:07:28,2016-10-25 10:09:06,Role 1,1158,4.498928708536091,0
141,W_Complete application,2016-10-25 10:13:17,2016-10-25 10:14:53,Role 1,1159,2.498928708536092,0
123,W_Shortened completion,2016-10-25 10:28:14,2016-10-25 10:29:39,Role 1,1142,1.000319052905716,0
142,W_Handle leads,2016-10-25 10:29:39,2016-10-25 10:30:35,Role 1,1160,1.0447971031033731,1
143,W_Handle leads,2016-10-25 10:30:35,2016-10-25 10:31:31,Role 1,1161,1.0447971031033731,2
144,W_Complete application,2016-10-25 10:31:31,2016-10-25 10:33:07,Role 1,1162,2.498928708536092,3
126,W_Shortened completion,2016-10-25 10:47:43,2016-10-25 10:49:08,Role 1,1145,1.000319052905716,0
145,W_Handle leads,2016-10-25 10:49:08,2016-10-25 10:50:04,Role 1,1163,1.0447971031033731,4
142,W_Complete application,2016-10-25 10:50:04,2016-10-25 10:51:30,Role 1,1163,2.498928708536092,4
143,W_Complete application,2016-10-25 10:51:30,2016-10-25 10:52:56,Role 1,1163,2.498928708536092,4
127,W_Shortened completion,2016-10-25 10:54:45,2016-10-25 10:56:07,Role 1,1145,1.000319052905716,0
146,W_Complete application,2016-10-25 10:56:07,2016-10-25 10:57:43,Role 1,1164,2.498928708536092,5
147,W_Handle leads,2016-10-25 10:57:43,2016-10-25 10:58:39,Role 1,1165,1.0447971031033731,6
148,W_Handle leads,2016-10-25 10:58:39,2016-10-25 10:59:35,Role 1,1166,1.0447971031033731,7
149,W_Complete application,2016-10-25 10:59:35,2016-10-25 11:01:11,Role 1,1167,2.498928708536092,8
129,W_Shortened completion,2016-10-25 11:08:13,2016-10-25 11:09:38,Role 1,1147,1.000319052905716,0
145,W_Complete application,2016-10-25 11:09:38,2016-10-25 11:11:04,Role 1,1167,2.498928708536092,8
134,W_Shortened completion,2016-10-25 11:58:42,2016-10-25 12:00:07,Role 1,1152,1.000319052905716,0
135,W_Shortened completion,2016-10-25 12:13:52,2016-10-25 12:15:17,Role 1,1153,1.000319052905716,0
150,W_Complete application,2016-10-25 12:15:17,2016-10-25 12:16:53,Role 1,1168,2.498928708536092,9
25,W_Validate application,2016-10-25 12:25:43,2016-10-25 12:26:37,Role 1,1119,3.9351596302099003,0
25,W_Assess potential fraud,2016-10-25 12:26:42,2016-10-25 12:27:18,Role 2,1181,1.0981308168791957,0
22,W_Validate application,2016-10-25 13:07:10,2016-10-25 13:08:04,Role 1,1116,3.9351596302099003,0
151,W_Handle leads,2016-10-25 13:08:04,2016-10-25 13:08:59,Role 1,1169,1.0447971031033731,10
147,W_Complete application,2016-10-25 13:08:59,2016-10-25 13:10:24,Role 1,1169,2.498928708536092,10
148,W_Complete application,2016-10-25 13:10:24,2016-10-25 13:11:49,Role 1,1169,2.498928708536092,10
88,W_Call after offers,2016-10-25 13:58:09,2016-10-25 13:59:28,Role 1,1117,1.9313180257109952,0
152,W_Complete application,2016-10-25 13:59:28,2016-10-25 14:01:05,Role 1,1170,2.498928708536092,11
142,W_Shortened completion,2016-10-25 14:51:51,2016-10-25 14:53:15,Role 1,1167,1.000319052905716,8
90,W_Call after offers,2016-10-25 15:24:18,2016-10-25 15:25:37,Role 1,1119,1.9313180257109952,0
153,W_Handle leads,2016-10-25 15:25:37,2016-10-25 15:26:32,Role 1,1171,1.0447971031033731,12
154,W_Complete application,2016-10-25 15:26:32,2016-10-25 15:28:09,Role 1,1172,2.498928708536092,13
155,W_Complete application,2016-10-25 15:28:09,2016-10-25 15:29:46,Role 1,1173,2.498928708536092,14
156,W_Complete application,2016-10-25 15:29:46,2016-10-25 15:31:23,Role 1,1174,2.498928708536092,15
157,W_Complete application,2016-10-25 15:31:23,2016-10-25 15:33:00,Role 1,1175,2.498928708536092,16
158,W_Complete application,2016-10-25 15:33:00,2016-10-25 15:34:37,Role 1,1176,2.498928708536092,17
57,W_Shortened completion,2016-10-26 10:21:20,2016-10-26 10:22:12,Role 1,1087,1.000319052905716,0
159,W_Complete application,2016-10-26 10:22:12,2016-10-26 10:23:45,Role 1,1177,2.498928708536092,18
160,W_Handle leads,2016-10-26 10:23:45,2016-10-26 10:24:39,Role 1,1178,1.0447971031033731,19
161,W_Handle leads,2016-10-26 10:24:39,2016-10-26 10:25:33,Role 1,1179,1.0447971031033731,20
59,W_Shortened completion,2016-10-26 15:02:58,2016-10-26 15:03:49,Role 1,1088,1.000319052905716,0
52,W_Shortened completion,2016-10-26 21:09:38,2016-10-26 21:10:28,Role 1,1081,1.000319052905716,0
162,W_Handle leads,2016-10-26 21:10:28,2016-10-26 21:11:20,Role 1,1180,1.0447971031033731,21
163,W_Handle leads,2016-10-26 21:11:20,2016-10-26 21:12:12,Role 1,1181,1.0447971031033731,22
164,W_Complete application,2016-10-26 21:12:12,2016-10-26 21:13:46,Role 1,1181,2.498928708536092,22
165,W_Complete application,2016-10-26 21:13:46,2016-10-26 21:15:20,Role 1,1182,2.498928708536092,23
166,W_Handle leads,2016-10-26 21:15:20,2016-10-26 21:16:12,Role 1,1183,1.0447971031033731,24
167,W_Complete application,2016-10-26 21:16:12,2016-10-26 21:17:46,Role 1,1184,2.498928708536092,25
151,W_Complete application,2016-10-26 21:17:46,2016-10-26 21:18:59,Role 1,1183,2.498928708536092,24
50,W_Shortened completion,2016-10-27 00:47:12,2016-10-27 00:48:06,Role 1,1079,1.000319052905716,0
148,W_Shortened completion,2016-10-27 00:48:06,2016-10-27 00:49:21,Role 1,1183,1.000319052905716,24
168,W_Complete application,2016-10-27 00:49:21,2016-10-27 00:50:50,Role 1,1184,2.498928708536092,25
169,W_Complete application,2016-10-27 00:50:50,2016-10-27 00:52:19,Role 1,1185,2.498928708536092,26
170,W_Handle leads,2016-10-27 00:52:19,2016-10-27 00:53:15,Role 1,1186,1.0447971031033731,27
171,W_Handle leads,2016-10-27 00:53:15,2016-10-27 00:54:11,Role 1,1187,1.0447971031033731,28
172,W_Handle leads,2016-10-27 00:54:11,2016-10-27 00:55:07,Role 1,1188,1.0447971031033731,29
49,W_Shortened completion,2016-10-27 02:46:01,2016-10-27 02:46:54,Role 1,1078,1.000319052905716,0
67,W_Shortened completion,2016-10-27 03:38:18,2016-10-27 03:39:10,Role 1,1096,1.000319052905716,0
173,W_Complete application,2016-10-27 03:39:10,2016-10-27 03:40:40,Role 1,1189,2.498928708536092,30
174,W_Complete application,2016-10-27 03:40:40,2016-10-27 03:42:10,Role 1,1190,2.498928708536092,31
175,W_Complete application,2016-10-27 03:42:10,2016-10-27 03:43:40,Role 1,1191,2.498928708536092,32
176,W_Handle leads,2016-10-27 03:43:40,2016-10-27 03:44:36,Role 1,1192,1.0447971031033731,33
177,W_Handle leads,2016-10-27 03:44:36,2016-10-27 03:45:32,Role 1,1193,1.0447971031033731,34
7,W_Call after offers,2016-10-27 06:00:56,2016-10-27 06:02:04,Role 1,1119,1.9313180257109952,0
47,W_Shortened completion,2016-10-27 06:34:39,2016-10-27 06:35:32,Role 1,1076,1.000319052905716,0
153,W_Complete application,2016-10-27 06:35:32,2016-10-27 06:36:43,Role 1,1193,2.498928708536092,34
178,W_Complete application,2016-10-27 06:36:43,2016-10-27 06:38:13,Role 1,1194,2.498928708536092,35
11,W_Validate application,2016-10-27 07:19:33,2016-10-27 07:20:32,Role 1,1147,3.9351596302099003,0
179,W_Complete application,2016-10-27 07:20:32,2016-10-27 07:22:02,Role 1,1195,2.498928708536092,36
96,W_Call after offers,2016-10-27 07:44:21,2016-10-27 07:45:36,Role 1,1118,1.9313180257109952,0
69,W_Shortened completion,2016-10-27 10:00:35,2016-10-27 10:01:26,Role 1,1098,1.000319052905716,0
61,W_Validate application,2016-10-27 10:34:04,2016-10-27 10:34:55,Role 1,1115,3.9351596302099003,0
180,W_Handle leads,2016-10-27 10:34:55,2016-10-27 10:35:50,Role 1,1196,1.0447971031033731,37
45,W_Shortened completion,2016-10-27 10:35:38,2016-10-27 10:36:30,Role 1,1074,1.000319052905716,0
181,W_Complete application,2016-10-27 10:36:30,2016-10-27 10:38:00,Role 1,1197,2.498928708536092,38
182,W_Handle leads,2016-10-27 10:38:00,2016-10-27 10:38:55,Role 1,1198,1.0447971031033731,39
183,W_Handle leads,2016-10-27 10:38:55,2016-10-27 10:39:50,Role 1,1199,1.0447971031033731,40
184,W_Complete application,2016-10-27 10:39:50,2016-10-27 10:41:20,Role 1,1200,2.498928708536092,41
185,W_Complete application,2016-10-27 10:41:20,2016-10-27 10:42:51,Role 1,1201,2.498928708536092,42
186,W_Complete application,2016-10-27 10:42:51,2016-10-27 10:44:22,Role 1,1202,2.498928708536092,43
187,W_Handle leads,2016-10-27 10:44:22,2016-10-27 10:45:17,Role 1,1203,1.0447971031033731,44
188,W_Complete application,2016-10-27 10:45:17,2016-10-27 10:46:48,Role 1,1204,2.498928708536092,45
189,W_Complete application,2016-10-27 10:46:48,2016-10-27 10:48:19,Role 1,1205,2.498928708536092,46
190,W_Handle leads,2016-10-27 10:48:19,2016-10-27 10:49:14,Role 1,1206,1.0447971031033731,47
191,W_Complete application,2016-10-27 10:49:14,2016-10-27 10:50:45,Role 1,1207,2.498928708536092,48
192,W_Handle leads,2016-10-27 10:50:45,2016-10-27 10:51:40,Role 1,1208,1.0447971031033731,49
193,W_Complete application,2016-10-27 10:51:40,2016-10-27 10:53:11,Role 1,1209,2.498928708536092,50
194,W_Complete application,2016-10-27 10:53:11,2016-10-27 10:54:42,Role 1,1210,2.498928708536092,51
195,W_Handle leads,2016-10-27 10:54:42,2016-10-27 10:55:37,Role 1,1211,1.0447971031033731,52
196,W_Handle leads,2016-10-27 10:55:37,2016-10-27 10:56:32,Role 1,1212,1.0447971031033731,53
197,W_Complete application,2016-10-27 10:56:32,2016-10-27 10:58:03,Role 1,1213,2.498928708536092,54
198,W_Handle leads,2016-10-27 10:58:03,2016-10-27 10:58:58,Role 1,1214,1.0447971031033731,55
199,W_Complete application,2016-10-27 10:58:58,2016-10-27 11:00:29,Role 1,1215,2.498928708536092,56
200,W_Handle leads,2016-10-27 11:00:29,2016-10-27 11:01:24,Role 1,1216,1.0447971031033731,57
201,W_Handle leads,2016-10-27 11:01:24,2016-10-27 11:02:19,Role 1,1217,1.0447971031033731,58
202,W_Complete application,2016-10-27 11:02:19,2016-10-27 11:03:50,Role 1,1218,2.498928708536092,59
203,W_Complete application,2016-10-27 11:03:50,2016-10-27 11:05:21,Role 1,1219,2.498928708536092,60
204,W_Handle leads,2016-10-27 11:05:21,2016-10-27 11:06:16,Role 1,1220,1.0447971031033731,61
205,W_Handle leads,2016-10-27 11:06:16,2016-10-27 11:07:11,Role 1,1221,1.0447971031033731,62
206,W_Handle leads,2016-10-27 11:07:11,2016-10-27 11:08:06,Role 1,1222,1.0447971031033731,63
207,W_Handle leads,2016-10-27 11:08:06,2016-10-27 11:09:01,Role 1,1223,1.0447971031033731,64
208,W_Handle leads,2016-10-27 11:09:01,2016-10-27 11:09:56,Role 1,1224,1.0447971031033731,65
209,W_Handle leads,2016-10-27 11:09:56,2016-10-27 11:10:51,Role 1,1225,1.0447971031033731,66
210,W_Complete application,2016-10-27 11:10:51,2016-10-27 11:12:22,Role 1,1226,2.498928708536092,67
211,W_Complete application,2016-10-27 11:12:22,2016-10-27 11:13:53,Role 1,1227,2.498928708536092,68
212,W_Handle leads,2016-10-27 11:13:53,2016-10-27 11:14:48,Role 1,1228,1.0447971031033731,69
213,W_Handle leads,2016-10-27 11:14:48,2016-10-27 11:15:43,Role 1,1229,1.0447971031033731,70
214,W_Complete application,2016-10-27 11:15:43,2016-10-27 11:17:14,Role 1,1230,2.498928708536092,71
215,W_Handle leads,2016-10-27 11:17:14,2016-10-27 11:18:09,Role 1,1231,1.0447971031033731,72
216,W_Complete application,2016-10-27 11:18:09,2016-10-27 11:19:40,Role 1,1232,2.498928708536092,73
217,W_Handle leads,2016-10-27 11:19:40,2016-10-27 11:20:35,Role 1,1233,1.0447971031033731,74
218,W_Complete application,2016-10-27 11:20:35,2016-10-27 11:22:06,Role 1,1234,2.498928708536092,75
219,W_Handle leads,2016-10-27 11:22:06,2016-10-27 11:23:01,Role 1,1235,1.0447971031033731,76
220,W_Handle leads,2016-10-27 11:23:01,2016-10-27 11:23:56,Role 1,1236,1.0447971031033731,77
221,W_Handle leads,2016-10-27 11:23:56,2016-10-27 11:24:51,Role 1,1237,1.0447971031033731,78
222,W_Complete application,2016-10-27 11:24:51,2016-10-27 11:26:22,Role 1,1238,2.498928708536092,79
223,W_Handle leads,2016-10-27 11:26:22,2016-10-27 11:27:17,Role 1,1239,1.0447971031033731,80
224,W_Complete application,2016-10-27 11:27:17,2016-10-27 11:28:48,Role 1,1240,2.498928708536092,81
225,W_Handle leads,2016-10-27 11:28:48,2016-10-27 11:29:43,Role 1,1241,1.0447971031033731,82
226,W_Handle leads,2016-10-27 11:29:43,2016-10-27 11:30:38,Role 1,1242,1.0447971031033731,83
227,W_Handle leads,2016-10-27 11:30:38,2016-10-27 11:31:33,Role 1,1243,1.0447971031033731,84
228,W_Handle leads,2016-10-27 11:31:33,2016-10-27 11:32:28,Role 1,1244,1.0447971031033731,85
229,W_Handle leads,2016-10-27 11:32:28,2016-10-27 11:33:23,Role 1,1245,1.0447971031033731,86
230,W_Complete application,2016-10-27 11:33:23,2016-10-27 11:34:54,Role 1,1246,2.498928708536092,87
231,W_Complete application,2016-10-27 11:34:54,2016-10-27 11:36:25,Role 1,1247,2.498928708536092,88
232,W_Handle leads,2016-10-27 11:36:25,2016-10-27 11:37:20,Role 1,1248,1.0447971031033731,89
233,W_Handle leads,2016-10-27 11:37:20,2016-10-27 11:38:15,Role 1,1249,1.0447971031033731,90
234,W_Handle leads,2016-10-27 11:38:15,2016-10-27 11:39:10,Role 1,1250,1.0447971031033731,91
235,W_Complete application,2016-10-27 11:39:10,2016-10-27 11:40:41,Role 1,1251,2.498928708536092,92
236,W_Complete application,2016-10-27 11:40:41,2016-10-27 11:42:12,Role 1,1252,2.498928708536092,93
237,W_Handle leads,2016-10-27 11:42:12,2016-10-27 11:43:07,Role 1,1253,1.0447971031033731,94
238,W_Complete application,2016-10-27 11:43:07,2016-10-27 11:44:38,Role 1,1254,2.498928708536092,95
239,W_Handle leads,2016-10-27 11:44:38,2016-10-27 11:45:33,Role 1,1255,1.0447971031033731,96
240,W_Handle leads,2016-10-27 11:45:33,2016-10-27 11:46:28,Role 1,1256,1.0447971031033731,97
241,W_Handle leads,2016-10-27 11:46:28,2016-10-27 11:47:23,Role 1,1257,1.0447971031033731,98
42,W_Shortened completion,2016-10-27 12:25:14,2016-10-27 12:26:06,Role 1,1072,1.000319052905716,0
44,W_Shortened completion,2016-10-27 12:35:21,2016-10-27 12:36:13,Role 1,1073,1.000319052905716,0
160,W_Complete application,2016-10-27 12:36:13,2016-10-27 12:37:23,Role 1,1257,2.498928708536092,98
161,W_Complete application,2016-10-27 12:37:23,2016-10-27 12:38:33,Role 1,1257,2.498928708536092,98
242,W_Complete application,2016-10-27 12:38:33,2016-10-27 12:40:04,Role 1,1258,2.498928708536092,99
243,W_Complete application,2016-10-27 12:40:04,2016-10-27 12:41:35,Role 1,1259,2.498928708536092,100
244,W_Handle leads,2016-10-27 12:41:35,2016-10-27 12:42:30,Role 1,1260,1.0447971031033731,101
245,W_Complete application,2016-10-27 12:42:30,2016-10-27 12:44:01,Role 1,1261,2.498928708536092,102
246,W_Complete application,2016-10-27 12:44:01,2016-10-27 12:45:32,Role 1,1262,2.498928708536092,103
247,W_Handle leads,2016-10-27 12:45:32,2016-10-27 12:46:27,Role 1,1263,1.0447971031033731,104
248,W_Complete application,2016-10-27 12:46:27,2016-10-27 12:47:58,Role 1,1264,2.498928708536092,105
249,W_Handle leads,2016-10-27 12:47:58,2016-10-27 12:48:53,Role 1,1265,1.0447971031033731,106
250,W_Handle leads,2016-10-27 12:48:53,2016-10-27 12:49:48,Role 1,1266,1.0447971031033731,107
251,W_Complete application,2016-10-27 12:49:48,2016-10-27 12:51:19,Role 1,1267,2.498928708536092,108
252,W_Complete application,2016-10-27 12:51:19,2016-10-27 12:52:50,Role 1,1268,2.498928708536092,109
253,W_Handle leads,2016-10-27 12:52:50,2016-10-27 12:53:45,Role 1,1269,1.0447971031033731,110
254,W_Handle leads,2016-10-27 12:53:45,2016-10-27 12:54:40,Role 1,1270,1.0447971031033731,111
255,W_Handle leads,2016-10-27 12:54:40,2016-10-27 12:55:35,Role 1,1271,1.0447971031033731,112
256,W_Complete application,2016-10-27 12:55:35,2016-10-27 12:57:06,Role 1,1272,2.498928708536092,113
257,W_Handle leads,2016-10-27 12:57:06,2016-10-27 12:58:01,Role 1,1273,1.0447971031033731,114
258,W_Handle leads,2016-10-27 12:58:01,2016-10-27 12:58:56,Role 1,1274,1.0447971031033731,115
259,W_Handle leads,2016-10-27 12:58:56,2016-10-27 12:59:51,Role 1,1275,1.0447971031033731,116
260,W_Handle leads,2016-10-27 12:59:51,2016-10-27 13:00:46,Role 1,1276,1.0447971031033731,117
261,W_Complete application,2016-10-27 13:00:46,2016-10-27 13:02:17,Role 1,1277,2.498928708536092,118
262,W_Handle leads,2016-10-27 13:02:17,2016-10-27 13:03:12,Role 1,1278,1.0447971031033731,119
263,W_Complete application,2016-10-27 13:03:12,2016-10-27 13:04:43,Role 1,1279,2.498928708536092,120
264,W_Complete application,2016-10-27 13:04:43,2016-10-27 13:06:14,Role 1,1280,2.498928708536092,121
265,W_Handle leads,2016-10-27 13:06:14,2016-10-27 13:07:09,Role 1,1281,1.0447971031033731,122
266,W_Handle leads,2016-10-27 13:07:09,2016-10-27 13:08:04,Role 1,1282,1.0447971031033731,123
267,W_Handle leads,2016-10-27 13:08:04,2016-10-27 13:08:59,Role 1,1283,1.0447971031033731,124
268,W_Complete application,2016-10-27 13:08:59,2016-10-27 13:10:30,Role 1,1284,2.498928708536092,125
269,W_Handle leads,2016-10-27 13:10:30,2016-10-27 13:11:25,Role 1,1285,1.0447971031033731,126
63,W_Validate application,2016-10-27 13:12:00,2016-10-27 13:12:51,Role 1,1118,3.9351596302099003,0
270,W_Complete application,2016-10-27 13:11:25,2016-10-27 13:12:56,Role 1,1286,2.498928708536092,127
272,W_Handle leads,2016-10-27 13:12:56,2016-10-27 13:13:51,Role 1,1288,1.0447971031033731,129
271,W_Complete application,2016-10-27 13:12:51,2016-10-27 13:14:23,Role 1,1287,3.498928708536092,128
273,W_Handle leads,2016-10-27 13:13:51,2016-10-27 13:14:46,Role 1,1289,1.0447971031033731,130
275,W_Handle leads,2016-10-27 13:14:46,2016-10-27 13:15:41,Role 1,1291,1.0447971031033731,132
274,W_Complete application,2016-10-27 13:14:23,2016-10-27 13:15:54,Role 1,1290,2.498928708536092,131
277,W_Handle leads,2016-10-27 13:15:54,2016-10-27 13:16:49,Role 1,1293,1.0447971031033731,134
276,W_Complete application,2016-10-27 13:15:41,2016-10-27 13:17:13,Role 1,1292,3.498928708536092,133
278,W_Handle leads,2016-10-27 13:16:49,2016-10-27 13:17:44,Role 1,1294,1.0447971031033731,135
279,W_Handle leads,2016-10-27 13:17:13,2016-10-27 13:18:08,Role 1,1295,2.044797103103373,136
281,W_Handle leads,2016-10-27 13:18:08,2016-10-27 13:19:03,Role 1,1297,1.0447971031033731,138
280,W_Complete application,2016-10-27 13:17:44,2016-10-27 13:19:15,Role 1,1296,2.498928708536092,137
282,W_Handle leads,2016-10-27 13:19:03,2016-10-27 13:19:58,Role 1,1298,1.0447971031033731,139
