caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
133,W_Handle leads,2016-10-25 08:25:17,2016-10-25 08:26:13,Role 1,1156,1.0447971031033731,0
133,W_Complete application,2016-10-25 08:26:18,2016-10-25 08:27:44,Role 1,1156,2.498928708536092,0
134,W_Handle leads,2016-10-25 08:53:22,2016-10-25 08:54:18,Role 1,1157,1.0447971031033731,0
134,W_Complete application,2016-10-25 08:54:23,2016-10-25 08:55:49,Role 1,1157,2.498928708536092,0
135,W_Complete application,2016-10-25 08:58:30,2016-10-25 09:00:06,Role 1,1158,2.498928708536092,0
34,W_Validate application,2016-10-25 08:59:49,2016-10-25 09:00:48,Role 1,1139,3.9351596302099003,0
136,W_Handle leads,2016-10-25 09:08:07,2016-10-25 09:09:03,Role 1,1158,1.0447971031033731,0
136,W_Complete application,2016-10-25 09:09:08,2016-10-25 09:10:34,Role 1,1158,2.498928708536092,0
18,W_Call incomplete files,2016-10-25 09:09:48,2016-10-25 09:11:36,Role 1,1139,2.0686949439193185,0
137,W_Handle leads,2016-10-25 09:13:12,2016-10-25 09:14:08,Role 1,1159,1.0447971031033731,0
137,W_Complete application,2016-10-25 09:14:13,2016-10-25 09:15:39,Role 1,1159,2.498928708536092,0
82,W_Call after offers,2016-10-25 09:25:21,2016-10-25 09:26:40,Role 1,1111,1.9313180257109952,0
138,W_Complete application,2016-10-25 09:26:40,2016-10-25 09:28:16,Role 1,1160,2.498928708536092,1
139,W_Handle leads,2016-10-25 09:28:16,2016-10-25 09:29:12,Role 1,1161,1.0447971031033731,2
140,W_Handle leads,2016-10-25 09:29:12,2016-10-25 09:30:08,Role 1,1162,1.0447971031033731,3
10,W_Call incomplete files,2016-10-25 10:57:30,2016-10-25 10:59:18,Role 1,1140,2.0686949439193185,0
133,W_Shortened completion,2016-10-25 11:33:55,2016-10-25 11:35:19,Role 1,1156,1.000319052905716,0
141,W_Complete application,2016-10-25 11:35:19,2016-10-25 11:36:55,Role 1,1163,2.498928708536092,4
139,W_Complete application,2016-10-25 11:36:55,2016-10-25 11:38:20,Role 1,1163,2.498928708536092,4
140,W_Complete application,2016-10-25 11:38:20,2016-10-25 11:39:45,Role 1,1163,2.498928708536092,4
12,W_Call incomplete files,2016-10-25 11:39:29,2016-10-25 11:41:17,Role 1,1140,2.0686949439193185,0
142,W_Complete application,2016-10-25 11:39:45,2016-10-25 11:41:21,Role 1,1164,2.498928708536092,5
143,W_Handle leads,2016-10-25 11:41:17,2016-10-25 11:42:13,Role 1,1165,1.0447971031033731,6
144,W_Complete application,2016-10-25 11:41:21,2016-10-25 11:42:57,Role 1,1166,2.498928708536092,7
145,W_Complete application,2016-10-25 11:42:13,2016-10-25 11:43:50,Role 1,1167,3.498928708536092,8
146,W_Handle leads,2016-10-25 11:42:57,2016-10-25 11:43:53,Role 1,1168,1.0447971031033731,9
148,W_Handle leads,2016-10-25 11:43:53,2016-10-25 11:44:49,Role 1,1170,1.0447971031033731,11
147,W_Complete application,2016-10-25 11:43:50,2016-10-25 11:45:26,Role 1,1169,2.498928708536092,10
149,W_Handle leads,2016-10-25 11:44:49,2016-10-25 11:45:45,Role 1,1171,1.0447971031033731,12
151,W_Handle leads,2016-10-25 11:45:45,2016-10-25 11:46:41,Role 1,1173,1.0447971031033731,14
150,W_Complete application,2016-10-25 11:45:26,2016-10-25 11:47:02,Role 1,1172,2.498928708536092,13
152,W_Complete application,2016-10-25 11:46:41,2016-10-25 11:48:18,Role 1,1174,3.498928708536092,15
153,W_Complete application,2016-10-25 11:47:02,2016-10-25 11:48:39,Role 1,1175,3.498928708536092,16
154,W_Handle leads,2016-10-25 11:48:18,2016-10-25 11:49:14,Role 1,1176,1.0447971031033731,17
155,W_Complete application,2016-10-25 11:48:39,2016-10-25 11:50:15,Role 1,1177,2.498928708536092,18
156,W_Complete application,2016-10-25 11:49:14,2016-10-25 11:50:51,Role 1,1178,3.498928708536092,19
157,W_Complete application,2016-10-25 11:50:51,2016-10-25 11:52:27,Role 1,1179,2.498928708536092,20
158,W_Complete application,2016-10-25 11:52:27,2016-10-25 11:54:03,Role 1,1180,2.498928708536092,21
159,W_Handle leads,2016-10-25 11:54:03,2016-10-25 11:54:59,Role 1,1181,1.0447971031033731,22
160,W_Handle leads,2016-10-25 11:54:59,2016-10-25 11:55:55,Role 1,1182,1.0447971031033731,23
137,W_Shortened completion,2016-10-25 13:13:51,2016-10-25 13:15:15,Role 1,1159,1.000319052905716,0
90,W_Call after offers,2016-10-25 13:23:03,2016-10-25 13:24:21,Role 1,1120,1.9313180257109952,0
21,W_Validate application,2016-10-25 14:44:17,2016-10-25 14:45:13,Role 1,1132,3.9351596302099003,0
21,W_Assess potential fraud,2016-10-25 14:45:18,2016-10-25 14:46:08,Role 2,1203,1.0981308168791957,0
139,W_Shortened completion,2016-10-25 15:34:19,2016-10-25 15:35:43,Role 1,1182,1.000319052905716,23
94,W_Call after offers,2016-10-25 16:32:16,2016-10-25 16:33:34,Role 1,1123,1.9313180257109952,0
52,W_Validate application,2016-10-25 20:05:26,2016-10-25 20:06:18,Role 1,1128,3.9351596302099003,0
143,W_Complete application,2016-10-25 20:06:18,2016-10-25 20:07:42,Role 1,1182,2.498928708536092,23
57,W_Shortened completion,2016-10-26 10:28:09,2016-10-26 10:29:01,Role 1,1087,1.000319052905716,0
55,W_Shortened completion,2016-10-26 11:56:48,2016-10-26 11:57:40,Role 1,1085,1.000319052905716,0
146,W_Complete application,2016-10-26 11:57:40,2016-10-26 11:58:55,Role 1,1182,2.498928708536092,23
148,W_Complete application,2016-10-26 11:58:55,2016-10-26 12:00:10,Role 1,1182,2.498928708536092,23
60,W_Shortened completion,2016-10-26 15:18:35,2016-10-26 15:19:26,Role 1,1089,1.000319052905716,0
149,W_Complete application,2016-10-26 15:19:26,2016-10-26 15:20:40,Role 1,1182,2.498928708536092,23
151,W_Complete application,2016-10-26 15:20:40,2016-10-26 15:21:54,Role 1,1182,2.498928708536092,23
56,W_Shortened completion,2016-10-26 16:25:16,2016-10-26 16:26:07,Role 1,1085,1.000319052905716,0
5,W_Call after offers,2016-10-26 19:06:26,2016-10-26 19:07:34,Role 1,1125,1.9313180257109952,0
6,W_Call after offers,2016-10-26 20:28:07,2016-10-26 20:29:15,Role 1,1125,1.9313180257109952,0
154,W_Complete application,2016-10-26 20:29:15,2016-10-26 20:30:28,Role 1,1182,2.498928708536092,23
51,W_Shortened completion,2016-10-26 22:48:57,2016-10-26 22:49:47,Role 1,1080,1.000319052905716,0
66,W_Shortened completion,2016-10-27 01:09:11,2016-10-27 01:10:04,Role 1,1095,1.000319052905716,0
10,W_Validate application,2016-10-27 03:28:39,2016-10-27 03:29:39,Role 1,1178,3.9351596302099003,19
67,W_Shortened completion,2016-10-27 04:09:45,2016-10-27 04:10:37,Role 1,1096,1.000319052905716,0
159,W_Complete application,2016-10-27 04:10:37,2016-10-27 04:11:48,Role 1,1182,2.498928708536092,23
160,W_Complete application,2016-10-27 04:11:48,2016-10-27 04:12:59,Role 1,1182,2.498928708536092,23
161,W_Handle leads,2016-10-27 04:12:59,2016-10-27 04:13:55,Role 1,1183,1.0447971031033731,24
162,W_Complete application,2016-10-27 04:13:55,2016-10-27 04:15:25,Role 1,1184,2.498928708536092,25
163,W_Complete application,2016-10-27 04:15:25,2016-10-27 04:16:55,Role 1,1185,2.498928708536092,26
164,W_Handle leads,2016-10-27 04:16:55,2016-10-27 04:17:51,Role 1,1186,1.0447971031033731,27
165,W_Handle leads,2016-10-27 04:17:51,2016-10-27 04:18:47,Role 1,1187,1.0447971031033731,28
166,W_Handle leads,2016-10-27 04:18:47,2016-10-27 04:19:43,Role 1,1188,1.0447971031033731,29
167,W_Handle leads,2016-10-27 04:19:43,2016-10-27 04:20:39,Role 1,1189,1.0447971031033731,30
168,W_Handle leads,2016-10-27 04:20:39,2016-10-27 04:21:35,Role 1,1190,1.0447971031033731,31
169,W_Handle leads,2016-10-27 04:21:35,2016-10-27 04:22:31,Role 1,1191,1.0447971031033731,32
170,W_Complete application,2016-10-27 04:22:31,2016-10-27 04:24:01,Role 1,1192,2.498928708536092,33
171,W_Complete application,2016-10-27 04:24:01,2016-10-27 04:25:31,Role 1,1193,2.498928708536092,34
172,W_Complete application,2016-10-27 04:25:31,2016-10-27 04:27:01,Role 1,1194,2.498928708536092,35
173,W_Complete application,2016-10-27 04:27:01,2016-10-27 04:28:31,Role 1,1195,2.498928708536092,36
174,W_Complete application,2016-10-27 04:28:31,2016-10-27 04:30:01,Role 1,1196,2.498928708536092,37
12,W_Validate application,2016-10-27 04:31:02,2016-10-27 04:32:01,Role 1,1182,3.9351596302099003,23
175,W_Complete application,2016-10-27 04:32:01,2016-10-27 04:33:31,Role 1,1197,2.498928708536092,38
68,W_Shortened completion,2016-10-27 07:09:10,2016-10-27 07:10:02,Role 1,1097,1.000319052905716,0
176,W_Complete application,2016-10-27 07:10:02,2016-10-27 07:11:32,Role 1,1198,2.498928708536092,39
177,W_Complete application,2016-10-27 07:11:32,2016-10-27 07:13:02,Role 1,1199,2.498928708536092,40
178,W_Handle leads,2016-10-27 07:13:02,2016-10-27 07:13:57,Role 1,1200,1.0447971031033731,41
179,W_Complete application,2016-10-27 07:13:57,2016-10-27 07:15:27,Role 1,1201,2.498928708536092,42
180,W_Handle leads,2016-10-27 07:15:27,2016-10-27 07:16:22,Role 1,1202,1.0447971031033731,43
181,W_Handle leads,2016-10-27 07:16:22,2016-10-27 07:17:17,Role 1,1203,1.0447971031033731,44
182,W_Handle leads,2016-10-27 07:17:17,2016-10-27 07:18:12,Role 1,1203,1.0447971031033731,44
183,W_Handle leads,2016-10-27 07:18:12,2016-10-27 07:19:07,Role 1,1204,1.0447971031033731,45
184,W_Complete application,2016-10-27 07:19:07,2016-10-27 07:20:37,Role 1,1205,2.498928708536092,46
185,W_Handle leads,2016-10-27 07:20:37,2016-10-27 07:21:32,Role 1,1206,1.0447971031033731,47
13,W_Call after offers,2016-10-27 07:38:11,2016-10-27 07:39:18,Role 1,1125,1.9313180257109952,0
186,W_Handle leads,2016-10-27 07:39:18,2016-10-27 07:40:13,Role 1,1207,1.0447971031033731,48
187,W_Handle leads,2016-10-27 07:40:13,2016-10-27 07:41:08,Role 1,1208,1.0447971031033731,49
188,W_Handle leads,2016-10-27 07:41:08,2016-10-27 07:42:03,Role 1,1209,1.0447971031033731,50
189,W_Complete application,2016-10-27 07:42:03,2016-10-27 07:43:33,Role 1,1210,2.498928708536092,51
18,W_Validate application,2016-10-27 08:44:32,2016-10-27 08:45:30,Role 1,1158,3.9351596302099003,0
190,W_Handle leads,2016-10-27 08:45:30,2016-10-27 08:46:25,Role 1,1211,1.0447971031033731,52
191,W_Handle leads,2016-10-27 08:46:25,2016-10-27 08:47:20,Role 1,1212,1.0447971031033731,53
192,W_Complete application,2016-10-27 08:47:20,2016-10-27 08:48:50,Role 1,1213,2.498928708536092,54
193,W_Complete application,2016-10-27 08:48:50,2016-10-27 08:50:20,Role 1,1214,2.498928708536092,55
194,W_Complete application,2016-10-27 08:50:20,2016-10-27 08:51:50,Role 1,1215,2.498928708536092,56
195,W_Handle leads,2016-10-27 08:51:50,2016-10-27 08:52:45,Role 1,1216,1.0447971031033731,57
196,W_Handle leads,2016-10-27 08:52:45,2016-10-27 08:53:40,Role 1,1217,1.0447971031033731,58
197,W_Complete application,2016-10-27 08:53:40,2016-10-27 08:55:10,Role 1,1218,2.498928708536092,59
198,W_Complete application,2016-10-27 08:55:10,2016-10-27 08:56:40,Role 1,1219,2.498928708536092,60
199,W_Complete application,2016-10-27 08:56:40,2016-10-27 08:58:10,Role 1,1220,2.498928708536092,61
200,W_Complete application,2016-10-27 08:58:10,2016-10-27 08:59:40,Role 1,1221,2.498928708536092,62
201,W_Handle leads,2016-10-27 08:59:40,2016-10-27 09:00:35,Role 1,1222,1.0447971031033731,63
202,W_Handle leads,2016-10-27 09:00:35,2016-10-27 09:01:30,Role 1,1223,1.0447971031033731,64
203,W_Complete application,2016-10-27 09:01:30,2016-10-27 09:03:00,Role 1,1224,2.498928708536092,65
204,W_Complete application,2016-10-27 09:03:00,2016-10-27 09:04:30,Role 1,1225,2.498928708536092,66
69,W_Validate application,2016-10-27 14:02:24,2016-10-27 14:03:14,Role 1,1139,3.9351596302099003,0
69,W_Assess potential fraud,2016-10-27 14:04:12,2016-10-27 14:04:37,Role 2,1411,1.0981308168791957,0
205,W_Complete application,2016-10-27 14:03:14,2016-10-27 14:04:44,Role 1,1225,2.498928708536092,66
206,W_Complete application,2016-10-27 14:04:44,2016-10-27 14:06:15,Role 1,1226,2.498928708536092,67
207,W_Complete application,2016-10-27 14:06:15,2016-10-27 14:07:46,Role 1,1227,2.498928708536092,68
208,W_Handle leads,2016-10-27 14:07:46,2016-10-27 14:08:40,Role 1,1228,1.0447971031033731,69
209,W_Complete application,2016-10-27 14:08:40,2016-10-27 14:10:11,Role 1,1229,2.498928708536092,70
210,W_Complete application,2016-10-27 14:10:11,2016-10-27 14:11:42,Role 1,1230,2.498928708536092,71
211,W_Complete application,2016-10-27 14:11:42,2016-10-27 14:13:13,Role 1,1231,2.498928708536092,72
212,W_Handle leads,2016-10-27 14:13:13,2016-10-27 14:14:07,Role 1,1232,1.0447971031033731,73
213,W_Handle leads,2016-10-27 14:14:07,2016-10-27 14:15:01,Role 1,1233,1.0447971031033731,74
214,W_Complete application,2016-10-27 14:15:01,2016-10-27 14:16:32,Role 1,1234,2.498928708536092,75
215,W_Complete application,2016-10-27 14:16:32,2016-10-27 14:18:03,Role 1,1235,2.498928708536092,76
216,W_Handle leads,2016-10-27 14:18:03,2016-10-27 14:18:57,Role 1,1236,1.0447971031033731,77
217,W_Handle leads,2016-10-27 14:18:57,2016-10-27 14:19:51,Role 1,1237,1.0447971031033731,78
218,W_Complete application,2016-10-27 14:19:51,2016-10-27 14:21:22,Role 1,1238,2.498928708536092,79
219,W_Handle leads,2016-10-27 14:21:22,2016-10-27 14:22:16,Role 1,1239,1.0447971031033731,80
220,W_Complete application,2016-10-27 14:22:16,2016-10-27 14:23:47,Role 1,1240,2.498928708536092,81
221,W_Complete application,2016-10-27 14:23:47,2016-10-27 14:25:18,Role 1,1241,2.498928708536092,82
222,W_Complete application,2016-10-27 14:25:18,2016-10-27 14:26:49,Role 1,1242,2.498928708536092,83
223,W_Complete application,2016-10-27 14:26:49,2016-10-27 14:28:20,Role 1,1243,2.498928708536092,84
224,W_Complete application,2016-10-27 14:28:20,2016-10-27 14:29:51,Role 1,1244,2.498928708536092,85
225,W_Handle leads,2016-10-27 14:29:51,2016-10-27 14:30:45,Role 1,1245,1.0447971031033731,86
226,W_Complete application,2016-10-27 14:30:45,2016-10-27 14:32:16,Role 1,1246,2.498928708536092,87
227,W_Complete application,2016-10-27 14:32:16,2016-10-27 14:33:47,Role 1,1247,2.498928708536092,88
228,W_Complete application,2016-10-27 14:33:47,2016-10-27 14:35:18,Role 1,1248,2.498928708536092,89
229,W_Handle leads,2016-10-27 14:35:18,2016-10-27 14:36:12,Role 1,1249,1.0447971031033731,90
230,W_Handle leads,2016-10-27 14:36:12,2016-10-27 14:37:06,Role 1,1250,1.0447971031033731,91
231,W_Complete application,2016-10-27 14:37:06,2016-10-27 14:38:37,Role 1,1251,2.498928708536092,92
232,W_Handle leads,2016-10-27 14:38:37,2016-10-27 14:39:31,Role 1,1252,1.0447971031033731,93
233,W_Handle leads,2016-10-27 14:39:31,2016-10-27 14:40:25,Role 1,1253,1.0447971031033731,94
234,W_Handle leads,2016-10-27 14:40:25,2016-10-27 14:41:19,Role 1,1254,1.0447971031033731,95
235,W_Handle leads,2016-10-27 14:41:19,2016-10-27 14:42:13,Role 1,1255,1.0447971031033731,96
236,W_Complete application,2016-10-27 14:42:13,2016-10-27 14:43:44,Role 1,1256,2.498928708536092,97
237,W_Handle leads,2016-10-27 14:43:44,2016-10-27 14:44:38,Role 1,1257,1.0447971031033731,98
238,W_Handle leads,2016-10-27 14:44:38,2016-10-27 14:45:32,Role 1,1258,1.0447971031033731,99
239,W_Handle leads,2016-10-27 14:45:32,2016-10-27 14:46:26,Role 1,1259,1.0447971031033731,100
240,W_Complete application,2016-10-27 14:46:26,2016-10-27 14:47:57,Role 1,1260,2.498928708536092,101
241,W_Complete application,2016-10-27 14:47:57,2016-10-27 14:49:28,Role 1,1261,2.498928708536092,102
242,W_Complete application,2016-10-27 14:49:28,2016-10-27 14:50:59,Role 1,1262,2.498928708536092,103
243,W_Complete application,2016-10-27 14:50:59,2016-10-27 14:52:30,Role 1,1263,2.498928708536092,104
42,W_Shortened completion,2016-10-27 16:24:36,2016-10-27 16:25:27,Role 1,1071,1.000319052905716,0
244,W_Handle leads,2016-10-27 16:25:27,2016-10-27 16:26:21,Role 1,1264,1.0447971031033731,105
245,W_Handle leads,2016-10-27 16:26:21,2016-10-27 16:27:15,Role 1,1265,1.0447971031033731,106
246,W_Complete application,2016-10-27 16:27:15,2016-10-27 16:28:46,Role 1,1266,2.498928708536092,107
247,W_Complete application,2016-10-27 16:28:46,2016-10-27 16:30:17,Role 1,1267,2.498928708536092,108
248,W_Handle leads,2016-10-27 16:30:17,2016-10-27 16:31:11,Role 1,1268,1.0447971031033731,109
249,W_Handle leads,2016-10-27 16:31:11,2016-10-27 16:32:05,Role 1,1269,1.0447971031033731,110
250,W_Handle leads,2016-10-27 16:32:05,2016-10-27 16:32:59,Role 1,1270,1.0447971031033731,111
251,W_Handle leads,2016-10-27 16:32:59,2016-10-27 16:33:53,Role 1,1271,1.0447971031033731,112
252,W_Complete application,2016-10-27 16:33:53,2016-10-27 16:35:24,Role 1,1272,2.498928708536092,113
253,W_Complete application,2016-10-27 16:35:24,2016-10-27 16:36:55,Role 1,1273,2.498928708536092,114
254,W_Handle leads,2016-10-27 16:36:55,2016-10-27 16:37:49,Role 1,1274,1.0447971031033731,115
255,W_Handle leads,2016-10-27 16:37:49,2016-10-27 16:38:43,Role 1,1275,1.0447971031033731,116
256,W_Handle leads,2016-10-27 16:38:43,2016-10-27 16:39:37,Role 1,1276,1.0447971031033731,117
257,W_Handle leads,2016-10-27 16:39:37,2016-10-27 16:40:31,Role 1,1277,1.0447971031033731,118
258,W_Complete application,2016-10-27 16:40:31,2016-10-27 16:42:02,Role 1,1278,2.498928708536092,119
259,W_Complete application,2016-10-27 16:42:02,2016-10-27 16:43:33,Role 1,1279,2.498928708536092,120
20,W_Call after offers,2016-10-27 19:01:33,2016-10-27 19:02:39,Role 1,1125,1.9313180257109952,0
72,W_Shortened completion,2016-10-27 19:55:36,2016-10-27 19:56:26,Role 1,1101,1.000319052905716,0
37,W_Shortened completion,2016-10-27 23:12:33,2016-10-27 23:13:23,Role 1,1066,1.000319052905716,0
260,W_Complete application,2016-10-27 23:13:23,2016-10-27 23:14:55,Role 1,1280,2.498928708536092,121
261,W_Handle leads,2016-10-27 23:14:55,2016-10-27 23:15:48,Role 1,1281,1.0447971031033731,122
262,W_Complete application,2016-10-27 23:15:48,2016-10-27 23:17:20,Role 1,1282,2.498928708536092,123
263,W_Complete application,2016-10-27 23:17:20,2016-10-27 23:18:52,Role 1,1283,2.498928708536092,124
264,W_Handle leads,2016-10-27 23:18:52,2016-10-27 23:19:45,Role 1,1284,1.0447971031033731,125
265,W_Complete application,2016-10-27 23:19:45,2016-10-27 23:21:17,Role 1,1285,2.498928708536092,126
266,W_Handle leads,2016-10-27 23:21:17,2016-10-27 23:22:10,Role 1,1286,1.0447971031033731,127
267,W_Handle leads,2016-10-27 23:22:10,2016-10-27 23:23:03,Role 1,1287,1.0447971031033731,128
268,W_Handle leads,2016-10-27 23:23:03,2016-10-27 23:23:56,Role 1,1288,1.0447971031033731,129
269,W_Complete application,2016-10-27 23:23:56,2016-10-27 23:25:28,Role 1,1289,2.498928708536092,130
270,W_Handle leads,2016-10-27 23:25:28,2016-10-27 23:26:21,Role 1,1290,1.0447971031033731,131
271,W_Handle leads,2016-10-27 23:26:21,2016-10-27 23:27:14,Role 1,1291,1.0447971031033731,132
272,W_Handle leads,2016-10-27 23:27:14,2016-10-27 23:28:07,Role 1,1292,1.0447971031033731,133
273,W_Complete application,2016-10-27 23:28:07,2016-10-27 23:29:39,Role 1,1293,2.498928708536092,134
274,W_Handle leads,2016-10-27 23:29:39,2016-10-27 23:30:32,Role 1,1294,1.0447971031033731,135
275,W_Handle leads,2016-10-27 23:30:32,2016-10-27 23:31:25,Role 1,1295,1.0447971031033731,136
276,W_Handle leads,2016-10-27 23:31:25,2016-10-27 23:32:18,Role 1,1296,1.0447971031033731,137
277,W_Complete application,2016-10-27 23:32:18,2016-10-27 23:33:50,Role 1,1297,2.498928708536092,138
278,W_Handle leads,2016-10-27 23:33:50,2016-10-27 23:34:43,Role 1,1298,1.0447971031033731,139
279,W_Handle leads,2016-10-27 23:34:43,2016-10-27 23:35:36,Role 1,1299,1.0447971031033731,140
280,W_Complete application,2016-10-27 23:35:36,2016-10-27 23:37:08,Role 1,1300,2.498928708536092,141
281,W_Handle leads,2016-10-27 23:37:08,2016-10-27 23:38:01,Role 1,1301,1.0447971031033731,142
282,W_Complete application,2016-10-27 23:38:01,2016-10-27 23:39:33,Role 1,1302,2.498928708536092,143
283,W_Handle leads,2016-10-27 23:39:33,2016-10-27 23:40:26,Role 1,1303,1.0447971031033731,144
284,W_Complete application,2016-10-27 23:40:26,2016-10-27 23:41:58,Role 1,1304,2.498928708536092,145
285,W_Handle leads,2016-10-27 23:41:58,2016-10-27 23:42:51,Role 1,1305,1.0447971031033731,146
286,W_Complete application,2016-10-27 23:42:51,2016-10-27 23:44:23,Role 1,1306,2.498928708536092,147
287,W_Handle leads,2016-10-27 23:44:23,2016-10-27 23:45:16,Role 1,1307,1.0447971031033731,148
288,W_Handle leads,2016-10-27 23:45:16,2016-10-27 23:46:09,Role 1,1308,1.0447971031033731,149
289,W_Handle leads,2016-10-27 23:46:09,2016-10-27 23:47:02,Role 1,1309,1.0447971031033731,150
290,W_Complete application,2016-10-27 23:47:02,2016-10-27 23:48:34,Role 1,1310,2.498928708536092,151
291,W_Complete application,2016-10-27 23:48:34,2016-10-27 23:50:06,Role 1,1311,2.498928708536092,152
292,W_Complete application,2016-10-27 23:50:06,2016-10-27 23:51:38,Role 1,1312,2.498928708536092,153
