caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
107,Prescription received,2019-05-15 03:16:48,2019-05-15 03:19:19,Role 2,312,2.0,63
108,Process drop-off,2019-05-15 03:17:26,2019-05-15 03:19:58,Role 1,312,2.067489114658926,97
166,Prescription received,2019-05-15 03:19:19,2019-05-15 03:20:51,Role 2,315,2.0,58
164,Process drop-off,2019-05-15 03:19:58,2019-05-15 03:21:34,Role 1,313,3.067489114658926,100
167,Prescription received,2019-05-15 03:20:51,2019-05-15 03:22:23,Role 2,316,2.0,58
109,Process drop-off,2019-05-15 03:19:54,2019-05-15 03:22:26,Role 1,312,3.067489114658926,98
110,Process drop-off,2019-05-15 03:22:28,2019-05-15 03:25:00,Role 1,312,2.067489114658926,99
111,Process drop-off,2019-05-15 03:25:57,2019-05-15 03:28:29,Role 1,313,2.067489114658926,101
165,Process drop-off,2019-05-15 03:28:29,2019-05-15 03:30:05,Role 1,314,2.067489114658926,104
112,Process drop-off,2019-05-15 03:28:48,2019-05-15 03:31:20,Role 1,313,3.067489114658926,102
114,Process drop-off,2019-05-15 03:32:38,2019-05-15 03:35:10,Role 1,313,2.067489114658926,103
168,Process drop-off,2019-05-15 03:35:10,2019-05-15 03:36:46,Role 1,317,2.067489114658926,107
170,Process drop-off,2019-05-15 03:36:46,2019-05-15 03:38:22,Role 1,319,2.067489114658926,108
172,Process drop-off,2019-05-15 03:38:22,2019-05-15 03:39:58,Role 1,321,2.067489114658926,109
116,Process drop-off,2019-05-15 03:39:00,2019-05-15 03:41:32,Role 1,315,3.067489114658926,105
173,Process drop-off,2019-05-15 03:39:58,2019-05-15 03:41:34,Role 1,322,3.067489114658926,110
183,Process drop-off,2019-05-15 03:41:32,2019-05-15 03:43:08,Role 1,332,3.067489114658926,111
6,Enter prescription details,2019-05-15 03:43:08,2019-05-15 03:43:08,Role 1,338,2.1088534107402035,112
9,Process drop-off,2019-05-15 03:43:08,2019-05-15 03:43:08,Role 1,338,3.067489114658926,113
7,Enter prescription details,2019-05-15 03:43:08,2019-05-15 03:43:08,Role 1,338,2.1088534107402035,113
10,Process drop-off,2019-05-15 03:43:08,2019-05-15 03:43:08,Role 1,338,3.067489114658926,114
185,Process drop-off,2019-05-15 03:41:34,2019-05-15 03:43:10,Role 1,334,3.067489114658926,112
117,Process drop-off,2019-05-15 03:43:48,2019-05-15 03:46:20,Role 1,316,2.067489114658926,106
11,Enter prescription details,2019-05-15 03:46:20,2019-05-15 03:46:20,Role 1,338,2.1088534107402035,116
12,Enter prescription details,2019-05-15 03:46:20,2019-05-15 03:46:20,Role 1,338,2.1088534107402035,116
119,Prescription received,2019-05-15 03:53:00,2019-05-15 03:55:31,Role 2,317,2.0,57
120,Prescription received,2019-05-15 03:58:00,2019-05-15 04:00:31,Role 2,317,2.0,57
169,Prescription received,2019-05-15 04:00:31,2019-05-15 04:02:03,Role 2,318,2.0,58
121,Prescription received,2019-05-15 04:04:33,2019-05-15 04:07:03,Role 2,318,2.0,58
171,Prescription received,2019-05-15 04:07:03,2019-05-15 04:08:35,Role 2,320,2.0,59
174,Prescription received,2019-05-15 04:08:35,2019-05-15 04:10:07,Role 2,323,2.0,60
175,Prescription received,2019-05-15 04:10:07,2019-05-15 04:11:39,Role 2,324,2.0,61
176,Prescription received,2019-05-15 04:11:39,2019-05-15 04:13:11,Role 2,325,2.0,62
177,Prescription received,2019-05-15 04:13:11,2019-05-15 04:14:43,Role 2,326,2.0,63
178,Prescription received,2019-05-15 04:14:43,2019-05-15 04:16:15,Role 2,327,2.0,64
179,Prescription received,2019-05-15 04:16:15,2019-05-15 04:17:47,Role 2,328,2.0,65
180,Prescription received,2019-05-15 04:17:47,2019-05-15 04:19:19,Role 2,329,2.0,66
181,Prescription received,2019-05-15 04:19:19,2019-05-15 04:20:51,Role 2,330,2.0,67
182,Prescription received,2019-05-15 04:20:51,2019-05-15 04:22:23,Role 2,331,2.0,68
184,Prescription received,2019-05-15 04:22:23,2019-05-15 04:23:55,Role 2,333,2.0,69
186,Prescription received,2019-05-15 04:23:55,2019-05-15 04:25:27,Role 2,335,2.0,70
187,Prescription received,2019-05-15 04:25:27,2019-05-15 04:26:59,Role 2,336,2.0,71
188,Prescription received,2019-05-15 04:26:59,2019-05-15 04:28:31,Role 2,337,2.0,72
189,Prescription received,2019-05-15 04:28:31,2019-05-15 04:30:03,Role 2,338,2.0,73
3,Check Insurance,2019-05-15 18:31:18,2019-05-15 18:33:49,Role 3,338,2.0,0
4,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,1
8,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,2
25,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,3
26,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,4
27,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,5
28,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,6
32,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,7
41,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,8
45,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,9
59,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,10
1,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,11
66,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,12
83,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,13
2,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,14
84,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,15
86,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,16
90,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,17
97,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,18
99,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,19
5,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,20
103,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,21
113,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,22
115,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,23
118,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,24
122,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,338,2.0,25
6,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,351,2.0,26
7,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,351,2.0,27
11,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,351,2.0,28
12,Check if refill is allowed,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,351,2.0,29
25,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,26
27,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,25
41,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,23
45,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,23
66,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,21
97,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,16
115,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,12
122,Check DUR,2019-05-15 18:33:49,2019-05-15 18:33:49,Role 3,545,2.0,11
25,Resolve DUR manually,2019-05-15 18:33:49,2019-05-15 18:33:54,Role 4,545,2.0,0
45,Check Insurance,2019-05-15 18:33:49,2019-05-15 18:33:55,Role 3,545,2.0,4
27,Resolve DUR manually,2019-05-15 18:33:54,2019-05-15 18:33:59,Role 4,545,2.0,1
66,Check Insurance,2019-05-15 18:33:55,2019-05-15 18:34:01,Role 3,545,2.0,4
41,Resolve DUR manually,2019-05-15 18:33:59,2019-05-15 18:34:04,Role 4,545,2.0,2
115,Check Insurance,2019-05-15 18:34:01,2019-05-15 18:34:07,Role 3,545,2.0,3
97,Resolve DUR manually,2019-05-15 18:34:04,2019-05-15 18:34:09,Role 4,545,2.0,3
122,Resolve DUR manually,2019-05-15 18:34:09,2019-05-15 18:34:14,Role 4,545,2.0,4
25,Check Insurance,2019-05-15 18:34:07,2019-05-15 18:37:01,Role 3,545,2.0,3
27,Check Insurance,2019-05-15 18:37:01,2019-05-15 18:39:53,Role 3,545,2.0,3
41,Check Insurance,2019-05-15 18:39:53,2019-05-15 18:42:45,Role 3,545,2.0,3
97,Check Insurance,2019-05-15 18:42:45,2019-05-15 18:45:37,Role 3,545,2.0,3
122,Check Insurance,2019-05-15 18:45:37,2019-05-15 18:48:29,Role 3,545,2.0,4
123,Process drop-off,2019-05-15 21:28:52,2019-05-15 21:31:24,Role 1,338,2.067489114658926,115
13,Enter prescription details,2019-05-15 21:31:24,2019-05-15 21:31:24,Role 1,338,2.1088534107402035,116
13,Check if refill is allowed,2019-05-15 21:31:24,2019-05-15 21:31:24,Role 3,572,2.0,0
14,Enter prescription details,2019-05-15 21:31:24,2019-05-15 21:31:24,Role 1,338,2.1088534107402035,115
13,Check DUR,2019-05-15 21:31:24,2019-05-15 21:31:24,Role 3,572,2.0,0
14,Check if refill is allowed,2019-05-15 21:31:24,2019-05-15 21:31:24,Role 3,572,2.0,1
124,Process drop-off,2019-05-15 21:31:28,2019-05-15 21:34:00,Role 1,338,2.067489114658926,116
16,Process drop-off,2019-05-15 21:34:00,2019-05-15 21:34:00,Role 1,338,2.067489114658926,115
15,Enter prescription details,2019-05-15 21:34:00,2019-05-15 21:34:00,Role 1,338,2.1088534107402035,115
126,Process drop-off,2019-05-15 21:44:16,2019-05-15 21:46:48,Role 1,338,2.067489114658926,116
17,Enter prescription details,2019-05-15 21:46:48,2019-05-15 21:46:48,Role 1,338,2.1088534107402035,116
127,Prescription received,2019-05-15 21:47:21,2019-05-15 21:49:50,Role 2,338,2.0,67
35,Prescription received,2019-05-15 21:49:50,2019-05-15 21:49:50,Role 2,338,2.0,58
40,Prescription received,2019-05-15 21:49:50,2019-05-15 21:49:50,Role 2,338,2.0,55
125,Enter prescription details,2019-05-15 21:48:44,2019-05-15 21:51:15,Role 1,338,2.1088534107402035,116
18,Enter prescription details,2019-05-15 21:51:15,2019-05-15 21:51:15,Role 1,338,2.1088534107402035,117
19,Enter prescription details,2019-05-15 21:51:15,2019-05-15 21:51:15,Role 1,338,2.1088534107402035,117
20,Process drop-off,2019-05-15 21:51:15,2019-05-15 21:51:15,Role 1,338,3.067489114658926,118
129,Process drop-off,2019-05-15 21:49:29,2019-05-15 21:52:01,Role 1,338,2.067489114658926,117
128,Enter prescription details,2019-05-15 21:55:19,2019-05-15 21:57:49,Role 1,338,2.1088534107402035,115
22,Process drop-off,2019-05-15 21:57:49,2019-05-15 21:57:49,Role 1,338,2.067489114658926,117
132,Process drop-off,2019-05-15 21:57:49,2019-05-15 22:00:21,Role 1,338,2.067489114658926,117
21,Enter prescription details,2019-05-15 22:00:21,2019-05-15 22:00:21,Role 1,338,2.1088534107402035,117
133,Process drop-off,2019-05-15 22:00:21,2019-05-15 22:02:53,Role 1,338,2.067489114658926,117
23,Enter prescription details,2019-05-15 22:02:53,2019-05-15 22:02:53,Role 1,338,3.1088534107402035,117
130,Enter prescription details,2019-05-15 22:02:49,2019-05-15 22:05:19,Role 1,338,2.1088534107402035,118
24,Enter prescription details,2019-05-15 22:05:19,2019-05-15 22:05:19,Role 1,338,3.1088534107402035,117
134,Process drop-off,2019-05-15 22:02:53,2019-05-15 22:05:25,Role 1,338,2.067489114658926,117
29,Enter prescription details,2019-05-15 22:05:25,2019-05-15 22:05:25,Role 1,338,3.1088534107402035,117
131,Enter prescription details,2019-05-15 22:04:32,2019-05-15 22:07:02,Role 1,338,3.1088534107402035,117
30,Enter prescription details,2019-05-15 22:07:02,2019-05-15 22:07:02,Role 1,338,2.1088534107402035,117
31,Enter prescription details,2019-05-15 22:07:02,2019-05-15 22:07:02,Role 1,338,2.1088534107402035,116
34,Process drop-off,2019-05-15 22:07:02,2019-05-15 22:07:02,Role 1,338,4.067489114658926,117
33,Enter prescription details,2019-05-15 22:07:02,2019-05-15 22:07:02,Role 1,338,2.1088534107402035,115
135,Process drop-off,2019-05-15 22:05:19,2019-05-15 22:07:51,Role 1,338,3.067489114658926,118
136,Process drop-off,2019-05-15 22:05:25,2019-05-15 22:07:57,Role 1,338,3.067489114658926,118
36,Enter prescription details,2019-05-15 22:07:57,2019-05-15 22:07:57,Role 1,338,2.1088534107402035,112
137,Process drop-off,2019-05-15 22:10:51,2019-05-15 22:13:23,Role 1,338,2.067489114658926,115
37,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,2.1088534107402035,110
42,Process drop-off,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,3.067489114658926,108
38,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,2.1088534107402035,107
39,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,2.1088534107402035,106
43,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,2.1088534107402035,106
44,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,2.1088534107402035,105
48,Process drop-off,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,3.067489114658926,106
46,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,2.1088534107402035,106
47,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,338,2.1088534107402035,106
49,Enter prescription details,2019-05-15 22:13:23,2019-05-15 22:13:23,Role 1,339,2.1088534107402035,106
138,Process drop-off,2019-05-15 22:12:30,2019-05-15 22:15:02,Role 1,338,3.067489114658926,114
50,Enter prescription details,2019-05-15 22:15:02,2019-05-15 22:15:02,Role 1,339,2.1088534107402035,107
51,Enter prescription details,2019-05-15 22:15:02,2019-05-15 22:15:02,Role 1,339,2.1088534107402035,107
52,Enter prescription details,2019-05-15 22:15:02,2019-05-15 22:15:02,Role 1,339,2.1088534107402035,107
139,Process drop-off,2019-05-15 22:14:54,2019-05-15 22:17:26,Role 1,338,3.067489114658926,113
53,Enter prescription details,2019-05-15 22:17:26,2019-05-15 22:17:26,Role 1,339,2.1088534107402035,107
55,Process drop-off,2019-05-15 22:17:26,2019-05-15 22:17:26,Role 1,339,2.067489114658926,108
54,Enter prescription details,2019-05-15 22:17:26,2019-05-15 22:17:26,Role 1,339,2.1088534107402035,108
140,Prescription received,2019-05-15 22:21:18,2019-05-15 22:23:47,Role 2,338,2.0,54
190,Prescription received,2019-05-15 22:23:47,2019-05-15 22:25:19,Role 2,339,2.0,54
141,Prescription received,2019-05-15 22:28:19,2019-05-15 22:30:48,Role 2,339,2.0,54
142,Prescription received,2019-05-15 22:30:48,2019-05-15 22:33:17,Role 2,339,2.0,54
143,Process drop-off,2019-05-15 22:31:54,2019-05-15 22:34:26,Role 1,339,2.067489114658926,107
145,Process drop-off,2019-05-15 22:39:21,2019-05-15 22:41:53,Role 1,339,2.067489114658926,109
56,Enter prescription details,2019-05-15 22:41:53,2019-05-15 22:41:53,Role 1,339,2.1088534107402035,109
58,Process drop-off,2019-05-15 22:41:53,2019-05-15 22:41:53,Role 1,339,2.067489114658926,110
57,Enter prescription details,2019-05-15 22:41:53,2019-05-15 22:41:53,Role 1,339,2.1088534107402035,110
60,Enter prescription details,2019-05-15 22:41:53,2019-05-15 22:41:53,Role 1,339,2.1088534107402035,110
61,Enter prescription details,2019-05-15 22:41:53,2019-05-15 22:41:53,Role 1,339,2.1088534107402035,110
62,Enter prescription details,2019-05-15 22:41:53,2019-05-15 22:41:53,Role 1,339,2.1088534107402035,110
63,Process drop-off,2019-05-15 22:41:53,2019-05-15 22:41:53,Role 1,339,2.067489114658926,111
191,Process drop-off,2019-05-15 22:41:53,2019-05-15 22:43:28,Role 1,340,2.067489114658926,112
147,Prescription received,2019-05-15 22:43:31,2019-05-15 22:46:00,Role 2,339,2.0,50
144,Enter prescription details,2019-05-15 22:44:05,2019-05-15 22:46:35,Role 1,339,2.1088534107402035,107
64,Process drop-off,2019-05-15 22:46:35,2019-05-15 22:46:35,Role 1,340,2.067489114658926,113
192,Prescription received,2019-05-15 22:46:00,2019-05-15 22:47:32,Role 2,341,2.0,49
193,Prescription received,2019-05-15 22:47:32,2019-05-15 22:49:04,Role 2,342,2.0,49
67,Prescription received,2019-05-15 22:49:04,2019-05-15 22:49:04,Role 2,342,2.0,49
146,Enter prescription details,2019-05-15 22:48:36,2019-05-15 22:51:06,Role 1,339,2.1088534107402035,109
65,Enter prescription details,2019-05-15 22:51:06,2019-05-15 22:51:06,Role 1,342,2.1088534107402035,114
68,Enter prescription details,2019-05-15 22:51:06,2019-05-15 22:51:06,Role 1,342,2.1088534107402035,114
148,Process drop-off,2019-05-15 22:53:49,2019-05-15 22:56:21,Role 1,341,2.067489114658926,114
69,Enter prescription details,2019-05-15 22:56:21,2019-05-15 22:56:21,Role 1,342,2.1088534107402035,115
70,Process drop-off,2019-05-15 22:56:21,2019-05-15 22:56:21,Role 1,342,2.067489114658926,116
150,Process drop-off,2019-05-15 22:58:08,2019-05-15 23:00:40,Role 1,342,2.067489114658926,115
71,Enter prescription details,2019-05-15 23:00:40,2019-05-15 23:00:40,Role 1,342,3.1088534107402035,117
149,Enter prescription details,2019-05-15 22:59:34,2019-05-15 23:02:04,Role 1,340,2.1088534107402035,112
72,Enter prescription details,2019-05-15 23:02:04,2019-05-15 23:02:04,Role 1,342,2.1088534107402035,118
73,Enter prescription details,2019-05-15 23:02:04,2019-05-15 23:02:04,Role 1,342,2.1088534107402035,118
151,Process drop-off,2019-05-15 23:01:46,2019-05-15 23:04:18,Role 1,342,2.067489114658926,117
74,Enter prescription details,2019-05-15 23:04:18,2019-05-15 23:04:18,Role 1,343,2.1088534107402035,118
75,Enter prescription details,2019-05-15 23:04:18,2019-05-15 23:04:18,Role 1,343,2.1088534107402035,118
76,Enter prescription details,2019-05-15 23:04:18,2019-05-15 23:04:18,Role 1,343,2.1088534107402035,118
77,Enter prescription details,2019-05-15 23:04:18,2019-05-15 23:04:18,Role 1,343,2.1088534107402035,118
78,Enter prescription details,2019-05-15 23:04:18,2019-05-15 23:04:18,Role 1,343,2.1088534107402035,118
79,Enter prescription details,2019-05-15 23:04:18,2019-05-15 23:04:18,Role 1,344,2.1088534107402035,118
80,Enter prescription details,2019-05-15 23:04:18,2019-05-15 23:04:18,Role 1,344,2.1088534107402035,118
153,Process drop-off,2019-05-15 23:03:17,2019-05-15 23:05:49,Role 1,342,3.067489114658926,118
81,Enter prescription details,2019-05-15 23:05:49,2019-05-15 23:05:49,Role 1,345,2.1088534107402035,118
82,Enter prescription details,2019-05-15 23:05:49,2019-05-15 23:05:49,Role 1,345,2.1088534107402035,118
85,Process drop-off,2019-05-15 23:05:49,2019-05-15 23:05:49,Role 1,345,2.067489114658926,119
154,Prescription received,2019-05-15 23:04:45,2019-05-15 23:07:14,Role 2,342,2.0,45
194,Prescription received,2019-05-15 23:07:14,2019-05-15 23:08:46,Role 2,343,2.0,46
155,Prescription received,2019-05-15 23:08:46,2019-05-15 23:11:15,Role 2,343,2.0,46
195,Prescription received,2019-05-15 23:11:15,2019-05-15 23:12:47,Role 2,344,2.0,47
196,Prescription received,2019-05-15 23:12:47,2019-05-15 23:14:19,Role 2,345,2.0,48
152,Enter prescription details,2019-05-15 23:13:55,2019-05-15 23:16:25,Role 1,342,2.1088534107402035,118
87,Enter prescription details,2019-05-15 23:16:25,2019-05-15 23:16:25,Role 1,345,2.1088534107402035,120
88,Process drop-off,2019-05-15 23:16:25,2019-05-15 23:16:25,Role 1,345,2.067489114658926,121
157,Process drop-off,2019-05-15 23:23:12,2019-05-15 23:25:44,Role 1,345,2.067489114658926,120
89,Enter prescription details,2019-05-15 23:25:44,2019-05-15 23:25:44,Role 1,345,2.1088534107402035,122
156,Enter prescription details,2019-05-15 23:26:24,2019-05-15 23:28:54,Role 1,344,2.1088534107402035,118
91,Enter prescription details,2019-05-15 23:28:54,2019-05-15 23:28:54,Role 1,345,2.1088534107402035,123
92,Enter prescription details,2019-05-15 23:28:54,2019-05-15 23:28:54,Role 1,345,2.1088534107402035,123
93,Enter prescription details,2019-05-15 23:28:54,2019-05-15 23:28:54,Role 1,345,2.1088534107402035,123
158,Process drop-off,2019-05-15 23:27:21,2019-05-15 23:29:53,Role 1,345,2.067489114658926,122
94,Enter prescription details,2019-05-15 23:29:53,2019-05-15 23:29:53,Role 1,345,2.1088534107402035,124
95,Enter prescription details,2019-05-15 23:29:53,2019-05-15 23:29:53,Role 1,345,2.1088534107402035,124
159,Process drop-off,2019-05-15 23:29:05,2019-05-15 23:31:37,Role 1,345,3.067489114658926,123
96,Enter prescription details,2019-05-15 23:31:37,2019-05-15 23:31:37,Role 1,345,2.1088534107402035,124
98,Enter prescription details,2019-05-15 23:31:37,2019-05-15 23:31:37,Role 1,345,2.1088534107402035,124
100,Process drop-off,2019-05-15 23:31:37,2019-05-15 23:31:37,Role 1,346,2.067489114658926,125
101,Process drop-off,2019-05-15 23:31:37,2019-05-15 23:31:37,Role 1,346,2.067489114658926,126
102,Enter prescription details,2019-05-15 23:31:37,2019-05-15 23:31:37,Role 1,346,2.1088534107402035,126
105,Enter prescription details,2019-05-15 23:31:37,2019-05-15 23:31:37,Role 1,347,2.1088534107402035,126
