caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
105,Process drop-off,2019-05-15 03:07:49,2019-05-15 03:10:21,Role 1,309,2.067489114658926,102
107,Prescription received,2019-05-15 03:08:50,2019-05-15 03:11:21,Role 2,309,2.0,54
161,Prescription received,2019-05-15 03:11:21,2019-05-15 03:12:53,Role 2,310,2.0,55
162,Prescription received,2019-05-15 03:12:53,2019-05-15 03:14:25,Role 2,311,2.0,54
108,Process drop-off,2019-05-15 03:12:55,2019-05-15 03:15:27,Role 1,310,2.067489114658926,103
164,Prescription received,2019-05-15 03:14:25,2019-05-15 03:15:57,Role 2,313,2.0,47
165,Prescription received,2019-05-15 03:15:57,2019-05-15 03:17:29,Role 2,314,2.0,48
109,Process drop-off,2019-05-15 03:15:13,2019-05-15 03:17:45,Role 1,310,3.067489114658926,104
111,Process drop-off,2019-05-15 03:18:42,2019-05-15 03:21:14,Role 1,311,2.067489114658926,105
112,Process drop-off,2019-05-15 03:21:15,2019-05-15 03:23:47,Role 1,311,2.067489114658926,106
113,Process drop-off,2019-05-15 03:23:54,2019-05-15 03:26:26,Role 1,311,2.067489114658926,107
163,Process drop-off,2019-05-15 03:26:26,2019-05-15 03:28:02,Role 1,312,2.067489114658926,110
114,Process drop-off,2019-05-15 03:26:41,2019-05-15 03:29:13,Role 1,311,3.067489114658926,108
115,Process drop-off,2019-05-15 03:29:35,2019-05-15 03:32:07,Role 1,311,2.067489114658926,109
116,Process drop-off,2019-05-15 03:33:41,2019-05-15 03:36:13,Role 1,312,2.067489114658926,111
169,Process drop-off,2019-05-15 03:36:13,2019-05-15 03:37:49,Role 1,318,2.067489114658926,114
172,Process drop-off,2019-05-15 03:37:49,2019-05-15 03:39:25,Role 1,321,2.067489114658926,115
176,Process drop-off,2019-05-15 03:39:25,2019-05-15 03:41:01,Role 1,325,2.067489114658926,116
120,Process drop-off,2019-05-15 03:40:05,2019-05-15 03:42:37,Role 1,312,3.067489114658926,112
177,Process drop-off,2019-05-15 03:41:01,2019-05-15 03:42:37,Role 1,326,3.067489114658926,117
178,Process drop-off,2019-05-15 03:42:37,2019-05-15 03:44:13,Role 1,327,3.067489114658926,118
181,Process drop-off,2019-05-15 03:42:37,2019-05-15 03:44:13,Role 1,330,3.067489114658926,119
6,Process drop-off,2019-05-15 03:44:13,2019-05-15 03:44:13,Role 1,337,3.067489114658926,121
187,Process drop-off,2019-05-15 03:44:13,2019-05-15 03:45:49,Role 1,336,3.067489114658926,120
7,Enter prescription details,2019-05-15 03:45:49,2019-05-15 03:45:49,Role 1,337,2.1088534107402035,122
123,Prescription received,2019-05-15 03:45:03,2019-05-15 03:47:34,Role 2,314,2.0,48
122,Process drop-off,2019-05-15 03:45:04,2019-05-15 03:47:36,Role 1,312,3.067489114658926,113
8,Enter prescription details,2019-05-15 03:47:36,2019-05-15 03:47:36,Role 1,337,2.1088534107402035,123
166,Prescription received,2019-05-15 03:47:34,2019-05-15 03:49:06,Role 2,315,2.0,49
167,Prescription received,2019-05-15 03:49:06,2019-05-15 03:50:38,Role 2,316,2.0,50
168,Prescription received,2019-05-15 03:50:38,2019-05-15 03:52:10,Role 2,317,2.0,51
170,Prescription received,2019-05-15 03:52:10,2019-05-15 03:53:42,Role 2,319,2.0,52
171,Prescription received,2019-05-15 03:53:42,2019-05-15 03:55:14,Role 2,320,2.0,53
173,Prescription received,2019-05-15 03:55:14,2019-05-15 03:56:46,Role 2,322,2.0,54
174,Prescription received,2019-05-15 03:56:46,2019-05-15 03:58:18,Role 2,323,2.0,55
175,Prescription received,2019-05-15 03:58:18,2019-05-15 03:59:50,Role 2,324,2.0,56
179,Prescription received,2019-05-15 03:59:50,2019-05-15 04:01:22,Role 2,328,2.0,57
180,Prescription received,2019-05-15 04:01:22,2019-05-15 04:02:54,Role 2,329,2.0,58
182,Prescription received,2019-05-15 04:02:54,2019-05-15 04:04:26,Role 2,331,2.0,59
183,Prescription received,2019-05-15 04:04:26,2019-05-15 04:05:58,Role 2,332,2.0,60
184,Prescription received,2019-05-15 04:05:58,2019-05-15 04:07:30,Role 2,333,2.0,61
185,Prescription received,2019-05-15 04:07:30,2019-05-15 04:09:02,Role 2,334,2.0,62
186,Prescription received,2019-05-15 04:09:02,2019-05-15 04:10:34,Role 2,335,2.0,63
188,Prescription received,2019-05-15 04:10:34,2019-05-15 04:12:06,Role 2,337,2.0,64
4,Check Insurance,2019-05-15 19:31:44,2019-05-15 19:34:17,Role 3,337,2.0,0
5,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,1
9,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,2
16,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,3
29,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,4
30,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,5
34,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,6
43,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,7
50,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,337,2.0,8
52,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,9
1,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,10
59,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,11
61,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,12
63,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,13
68,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,14
69,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,15
73,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,16
75,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,17
78,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,18
80,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,338,2.0,19
87,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,20
94,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,21
103,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,22
104,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,23
106,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,24
110,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,25
117,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,26
118,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,27
3,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,28
119,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,29
121,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,30
124,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,339,2.0,31
7,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,342,2.0,32
8,Check if refill is allowed,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,342,2.0,33
5,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,32
9,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,32
30,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,30
34,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,30
50,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,29
52,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,29
1,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,29
61,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,28
73,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,25
80,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,23
94,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,22
103,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,22
117,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,19
118,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,19
121,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,17
7,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,16
8,Check DUR,2019-05-15 19:34:17,2019-05-15 19:34:17,Role 3,548,2.0,16
5,Resolve DUR manually,2019-05-15 19:34:17,2019-05-15 19:34:22,Role 4,548,2.0,0
34,Check Insurance,2019-05-15 19:34:17,2019-05-15 19:34:23,Role 3,548,2.0,13
9,Resolve DUR manually,2019-05-15 19:34:22,2019-05-15 19:34:27,Role 4,548,2.0,1
50,Check Insurance,2019-05-15 19:34:23,2019-05-15 19:34:29,Role 3,548,2.0,13
30,Resolve DUR manually,2019-05-15 19:34:27,2019-05-15 19:34:32,Role 4,548,2.0,2
52,Resolve DUR manually,2019-05-15 19:34:32,2019-05-15 19:34:37,Role 4,548,2.0,3
61,Resolve DUR manually,2019-05-15 19:34:37,2019-05-15 19:34:42,Role 4,548,2.0,4
94,Resolve DUR manually,2019-05-15 19:34:42,2019-05-15 19:34:47,Role 4,548,2.0,5
103,Resolve DUR manually,2019-05-15 19:34:47,2019-05-15 19:34:52,Role 4,548,2.0,6
117,Resolve DUR manually,2019-05-15 19:34:52,2019-05-15 19:34:57,Role 4,548,2.0,7
7,Resolve DUR manually,2019-05-15 19:34:57,2019-05-15 19:35:38,Role 4,548,2.0,8
1,Check Insurance,2019-05-15 19:34:29,2019-05-15 19:37:36,Role 3,548,2.0,12
73,Check Insurance,2019-05-15 19:37:36,2019-05-15 19:37:42,Role 3,548,2.0,11
80,Check Insurance,2019-05-15 19:37:42,2019-05-15 19:37:48,Role 3,548,2.0,11
118,Check Insurance,2019-05-15 19:37:48,2019-05-15 19:37:54,Role 3,548,2.0,8
121,Check Insurance,2019-05-15 19:37:54,2019-05-15 19:38:00,Role 3,548,2.0,8
125,Process drop-off,2019-05-15 21:27:02,2019-05-15 21:29:34,Role 1,337,2.067489114658926,122
10,Enter prescription details,2019-05-15 21:29:34,2019-05-15 21:29:34,Role 1,337,2.1088534107402035,123
11,Enter prescription details,2019-05-15 21:29:34,2019-05-15 21:29:34,Role 1,337,2.1088534107402035,123
12,Enter prescription details,2019-05-15 21:29:34,2019-05-15 21:29:34,Role 1,337,2.1088534107402035,123
13,Enter prescription details,2019-05-15 21:29:34,2019-05-15 21:29:34,Role 1,337,2.1088534107402035,123
127,Process drop-off,2019-05-15 21:31:15,2019-05-15 21:33:47,Role 1,337,2.067489114658926,123
14,Enter prescription details,2019-05-15 21:33:47,2019-05-15 21:33:47,Role 1,337,2.1088534107402035,123
126,Prescription received,2019-05-15 21:32:48,2019-05-15 21:35:17,Role 2,337,2.0,62
24,Prescription received,2019-05-15 21:35:17,2019-05-15 21:35:17,Role 2,337,2.0,58
128,Enter prescription details,2019-05-15 21:48:21,2019-05-15 21:50:52,Role 1,337,2.1088534107402035,123
15,Enter prescription details,2019-05-15 21:50:52,2019-05-15 21:50:52,Role 1,337,2.1088534107402035,123
17,Enter prescription details,2019-05-15 21:50:52,2019-05-15 21:50:52,Role 1,337,2.1088534107402035,123
19,Process drop-off,2019-05-15 21:50:52,2019-05-15 21:50:52,Role 1,337,2.067489114658926,124
18,Enter prescription details,2019-05-15 21:50:52,2019-05-15 21:50:52,Role 1,337,2.1088534107402035,124
2,Contact Doctor about refill,2019-05-15 21:50:52,2019-05-15 21:50:52,Role 1,337,2.1019108280254777,124
129,Enter prescription details,2019-05-15 21:54:19,2019-05-15 21:56:50,Role 1,337,2.1088534107402035,123
21,Process drop-off,2019-05-15 21:56:50,2019-05-15 21:56:50,Role 1,337,2.067489114658926,124
20,Enter prescription details,2019-05-15 21:56:50,2019-05-15 21:56:50,Role 1,337,3.1088534107402035,124
22,Process drop-off,2019-05-15 21:56:50,2019-05-15 21:56:50,Role 1,337,2.067489114658926,125
23,Enter prescription details,2019-05-15 21:56:50,2019-05-15 21:56:50,Role 1,337,3.1088534107402035,124
130,Enter prescription details,2019-05-15 21:55:54,2019-05-15 21:58:24,Role 1,337,3.1088534107402035,123
133,Process drop-off,2019-05-15 21:59:31,2019-05-15 22:02:03,Role 1,337,2.067489114658926,124
26,Process drop-off,2019-05-15 22:02:03,2019-05-15 22:02:03,Role 1,337,2.067489114658926,122
25,Enter prescription details,2019-05-15 22:02:03,2019-05-15 22:02:03,Role 1,337,3.1088534107402035,121
131,Enter prescription details,2019-05-15 22:00:15,2019-05-15 22:02:46,Role 1,337,2.1088534107402035,124
27,Enter prescription details,2019-05-15 22:02:46,2019-05-15 22:02:46,Role 1,338,2.1088534107402035,117
35,Process drop-off,2019-05-15 22:02:46,2019-05-15 22:02:46,Role 1,338,3.067489114658926,116
28,Enter prescription details,2019-05-15 22:02:46,2019-05-15 22:02:46,Role 1,338,2.1088534107402035,116
189,Process drop-off,2019-05-15 22:02:03,2019-05-15 22:03:38,Role 1,338,2.067489114658926,120
31,Enter prescription details,2019-05-15 22:03:38,2019-05-15 22:03:38,Role 1,338,2.1088534107402035,114
38,Process drop-off,2019-05-15 22:03:38,2019-05-15 22:03:38,Role 1,338,2.067489114658926,114
134,Prescription received,2019-05-15 22:04:31,2019-05-15 22:07:00,Role 2,337,2.0,56
135,Prescription received,2019-05-15 22:07:00,2019-05-15 22:09:29,Role 2,337,2.0,56
190,Prescription received,2019-05-15 22:09:29,2019-05-15 22:11:01,Role 2,339,2.0,53
132,Enter prescription details,2019-05-15 22:11:21,2019-05-15 22:13:51,Role 1,337,2.1088534107402035,123
32,Enter prescription details,2019-05-15 22:13:51,2019-05-15 22:13:51,Role 1,338,2.1088534107402035,113
40,Process drop-off,2019-05-15 22:13:51,2019-05-15 22:13:51,Role 1,339,3.067489114658926,112
136,Process drop-off,2019-05-15 22:13:02,2019-05-15 22:15:34,Role 1,338,2.067489114658926,115
33,Enter prescription details,2019-05-15 22:15:34,2019-05-15 22:15:34,Role 1,339,2.1088534107402035,112
36,Enter prescription details,2019-05-15 22:15:34,2019-05-15 22:15:34,Role 1,339,2.1088534107402035,106
47,Process drop-off,2019-05-15 22:15:34,2019-05-15 22:15:34,Role 1,339,2.067489114658926,105
37,Enter prescription details,2019-05-15 22:15:34,2019-05-15 22:15:34,Role 1,339,2.1088534107402035,105
137,Process drop-off,2019-05-15 22:17:56,2019-05-15 22:20:28,Role 1,338,2.067489114658926,113
39,Enter prescription details,2019-05-15 22:20:28,2019-05-15 22:20:28,Role 1,339,2.1088534107402035,105
41,Enter prescription details,2019-05-15 22:20:28,2019-05-15 22:20:28,Role 1,339,2.1088534107402035,105
42,Enter prescription details,2019-05-15 22:20:28,2019-05-15 22:20:28,Role 1,339,2.1088534107402035,105
44,Enter prescription details,2019-05-15 22:20:28,2019-05-15 22:20:28,Role 1,339,2.1088534107402035,105
138,Process drop-off,2019-05-15 22:22:05,2019-05-15 22:24:37,Role 1,339,2.067489114658926,112
45,Enter prescription details,2019-05-15 22:24:37,2019-05-15 22:24:37,Role 1,339,2.1088534107402035,106
139,Process drop-off,2019-05-15 22:31:16,2019-05-15 22:33:48,Role 1,339,2.067489114658926,105
46,Enter prescription details,2019-05-15 22:33:48,2019-05-15 22:33:48,Role 1,339,2.1088534107402035,107
48,Enter prescription details,2019-05-15 22:33:48,2019-05-15 22:33:48,Role 1,339,2.1088534107402035,107
140,Prescription received,2019-05-15 22:32:28,2019-05-15 22:34:57,Role 2,339,2.0,49
191,Prescription received,2019-05-15 22:34:57,2019-05-15 22:36:29,Role 2,340,2.0,45
141,Process drop-off,2019-05-15 22:35:18,2019-05-15 22:37:50,Role 1,339,2.067489114658926,106
49,Enter prescription details,2019-05-15 22:37:50,2019-05-15 22:37:50,Role 1,339,2.1088534107402035,108
51,Enter prescription details,2019-05-15 22:37:50,2019-05-15 22:37:50,Role 1,339,2.1088534107402035,108
142,Process drop-off,2019-05-15 22:36:21,2019-05-15 22:38:53,Role 1,339,3.067489114658926,107
53,Enter prescription details,2019-05-15 22:38:53,2019-05-15 22:38:53,Role 1,339,2.1088534107402035,109
144,Process drop-off,2019-05-15 22:38:32,2019-05-15 22:41:04,Role 1,339,3.067489114658926,108
145,Process drop-off,2019-05-15 22:39:23,2019-05-15 22:41:55,Role 1,339,3.067489114658926,109
54,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,339,2.1088534107402035,110
55,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,339,2.1088534107402035,110
56,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,339,2.1088534107402035,110
57,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,339,2.1088534107402035,110
58,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,340,2.1088534107402035,110
60,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,340,2.1088534107402035,110
62,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,340,2.1088534107402035,110
64,Enter prescription details,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,340,2.1088534107402035,110
65,Process drop-off,2019-05-15 22:41:55,2019-05-15 22:41:55,Role 1,340,3.067489114658926,111
146,Process drop-off,2019-05-15 22:41:10,2019-05-15 22:43:42,Role 1,339,3.067489114658926,110
66,Enter prescription details,2019-05-15 22:43:42,2019-05-15 22:43:42,Role 1,340,2.1088534107402035,112
143,Enter prescription details,2019-05-15 22:52:31,2019-05-15 22:55:01,Role 1,339,2.1088534107402035,109
67,Enter prescription details,2019-05-15 22:55:01,2019-05-15 22:55:01,Role 1,340,2.1088534107402035,113
147,Process drop-off,2019-05-15 22:53:07,2019-05-15 22:55:39,Role 1,340,2.067489114658926,112
70,Enter prescription details,2019-05-15 22:55:39,2019-05-15 22:55:39,Role 1,340,2.1088534107402035,114
71,Enter prescription details,2019-05-15 22:55:39,2019-05-15 22:55:39,Role 1,340,2.1088534107402035,114
72,Enter prescription details,2019-05-15 22:55:39,2019-05-15 22:55:39,Role 1,340,2.1088534107402035,114
148,Process drop-off,2019-05-15 22:54:53,2019-05-15 22:57:25,Role 1,340,3.067489114658926,113
74,Process drop-off,2019-05-15 22:57:25,2019-05-15 22:57:25,Role 1,340,3.067489114658926,115
149,Process drop-off,2019-05-15 22:56:25,2019-05-15 22:58:57,Role 1,340,3.067489114658926,114
76,Enter prescription details,2019-05-15 22:58:57,2019-05-15 22:58:57,Role 1,340,2.1088534107402035,116
150,Process drop-off,2019-05-15 23:02:47,2019-05-15 23:05:19,Role 1,340,2.067489114658926,116
77,Enter prescription details,2019-05-15 23:05:19,2019-05-15 23:05:19,Role 1,340,2.1088534107402035,117
152,Process drop-off,2019-05-15 23:04:38,2019-05-15 23:07:10,Role 1,340,3.067489114658926,117
79,Process drop-off,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.067489114658926,118
81,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
82,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
83,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
84,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
85,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
86,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
88,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
90,Enter prescription details,2019-05-15 23:07:10,2019-05-15 23:07:10,Role 1,340,2.1088534107402035,118
154,Prescription received,2019-05-15 23:07:51,2019-05-15 23:10:20,Role 2,340,2.0,37
89,Prescription received,2019-05-15 23:10:20,2019-05-15 23:10:20,Role 2,340,2.0,37
151,Enter prescription details,2019-05-15 23:12:47,2019-05-15 23:15:17,Role 1,340,2.1088534107402035,114
91,Enter prescription details,2019-05-15 23:15:17,2019-05-15 23:15:17,Role 1,340,2.1088534107402035,119
92,Enter prescription details,2019-05-15 23:15:17,2019-05-15 23:15:17,Role 1,340,2.1088534107402035,119
93,Enter prescription details,2019-05-15 23:15:17,2019-05-15 23:15:17,Role 1,341,2.1088534107402035,119
95,Enter prescription details,2019-05-15 23:15:17,2019-05-15 23:15:17,Role 1,341,2.1088534107402035,119
153,Enter prescription details,2019-05-15 23:17:54,2019-05-15 23:20:24,Role 1,340,2.1088534107402035,117
155,Prescription received,2019-05-15 23:18:40,2019-05-15 23:21:09,Role 2,340,2.0,37
192,Prescription received,2019-05-15 23:21:09,2019-05-15 23:22:41,Role 2,341,2.0,37
96,Prescription received,2019-05-15 23:22:41,2019-05-15 23:22:41,Role 2,341,2.0,37
193,Prescription received,2019-05-15 23:22:41,2019-05-15 23:24:13,Role 2,342,2.0,37
101,Prescription received,2019-05-15 23:24:13,2019-05-15 23:24:13,Role 2,342,2.0,35
107,Prescription received,2019-05-15 23:24:13,2019-05-15 23:24:13,Role 2,342,2.0,35
156,Process drop-off,2019-05-15 23:21:54,2019-05-15 23:24:26,Role 1,340,2.067489114658926,119
97,Enter prescription details,2019-05-15 23:24:26,2019-05-15 23:24:26,Role 1,342,2.1088534107402035,120
