caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
62,Process drop-off,2019-05-15 02:09:42,2019-05-15 02:12:14,Role 1,290,3.067489114658926,66
65,Prescription received,2019-05-15 02:09:56,2019-05-15 02:12:27,Role 2,290,2.0,71
66,Process drop-off,2019-05-15 02:12:47,2019-05-15 02:15:19,Role 1,290,2.067489114658926,67
67,Process drop-off,2019-05-15 02:14:19,2019-05-15 02:16:51,Role 1,290,3.067489114658926,68
142,Process drop-off,2019-05-15 02:15:19,2019-05-15 02:16:55,Role 1,291,3.067489114658926,70
68,Prescription received,2019-05-15 02:14:34,2019-05-15 02:17:05,Role 2,290,2.0,69
143,Prescription received,2019-05-15 02:17:05,2019-05-15 02:18:37,Role 2,292,2.0,69
69,Process drop-off,2019-05-15 02:17:23,2019-05-15 02:19:55,Role 1,290,2.067489114658926,69
72,Prescription received,2019-05-15 02:18:37,2019-05-15 02:21:08,Role 2,292,2.0,69
144,Prescription received,2019-05-15 02:21:08,2019-05-15 02:22:40,Role 2,293,2.0,69
73,Process drop-off,2019-05-15 02:20:32,2019-05-15 02:23:04,Role 1,292,2.067489114658926,71
145,Prescription received,2019-05-15 02:22:40,2019-05-15 02:24:12,Role 2,294,2.0,69
75,Process drop-off,2019-05-15 02:22:08,2019-05-15 02:24:40,Role 1,293,3.067489114658926,72
77,Process drop-off,2019-05-15 02:23:43,2019-05-15 02:26:15,Role 1,294,3.067489114658926,73
79,Prescription received,2019-05-15 02:24:12,2019-05-15 02:26:43,Role 2,294,2.0,68
146,Prescription received,2019-05-15 02:26:43,2019-05-15 02:28:15,Role 2,295,2.0,64
81,Process drop-off,2019-05-15 02:26:52,2019-05-15 02:29:24,Role 1,294,2.067489114658926,74
82,Process drop-off,2019-05-15 02:28:25,2019-05-15 02:30:57,Role 1,294,3.067489114658926,75
83,Process drop-off,2019-05-15 02:29:58,2019-05-15 02:32:30,Role 1,294,3.067489114658926,76
84,Process drop-off,2019-05-15 02:31:30,2019-05-15 02:34:02,Role 1,294,3.067489114658926,77
85,Process drop-off,2019-05-15 02:33:03,2019-05-15 02:35:35,Role 1,294,3.067489114658926,78
87,Prescription received,2019-05-15 02:33:43,2019-05-15 02:36:14,Role 2,295,2.0,64
147,Prescription received,2019-05-15 02:36:14,2019-05-15 02:37:46,Role 2,296,2.0,65
89,Prescription received,2019-05-15 02:37:46,2019-05-15 02:40:17,Role 2,296,2.0,65
90,Process drop-off,2019-05-15 02:37:58,2019-05-15 02:40:30,Role 1,296,2.067489114658926,79
148,Process drop-off,2019-05-15 02:40:30,2019-05-15 02:42:06,Role 1,297,2.067489114658926,82
91,Prescription received,2019-05-15 02:40:17,2019-05-15 02:42:48,Role 2,296,2.0,64
92,Process drop-off,2019-05-15 02:41:08,2019-05-15 02:43:40,Role 1,296,3.067489114658926,80
149,Prescription received,2019-05-15 02:42:48,2019-05-15 02:44:20,Role 2,298,2.0,63
93,Process drop-off,2019-05-15 02:42:43,2019-05-15 02:45:15,Role 1,296,3.067489114658926,81
94,Process drop-off,2019-05-15 02:44:29,2019-05-15 02:47:01,Role 1,298,3.067489114658926,83
95,Process drop-off,2019-05-15 02:46:05,2019-05-15 02:48:37,Role 1,298,3.067489114658926,84
96,Process drop-off,2019-05-15 02:47:42,2019-05-15 02:50:14,Role 1,298,3.067489114658926,85
97,Process drop-off,2019-05-15 02:49:19,2019-05-15 02:51:51,Role 1,298,3.067489114658926,86
99,Prescription received,2019-05-15 02:50:15,2019-05-15 02:52:46,Role 2,298,2.0,59
150,Prescription received,2019-05-15 02:52:46,2019-05-15 02:54:18,Role 2,299,2.0,58
101,Process drop-off,2019-05-15 02:52:48,2019-05-15 02:55:20,Role 1,298,2.067489114658926,87
102,Process drop-off,2019-05-15 02:54:28,2019-05-15 02:57:00,Role 1,298,3.067489114658926,88
104,Process drop-off,2019-05-15 02:56:27,2019-05-15 02:58:59,Role 1,299,3.067489114658926,89
107,Prescription received,2019-05-15 02:57:46,2019-05-15 03:00:17,Role 2,299,2.0,57
151,Prescription received,2019-05-15 03:00:17,2019-05-15 03:01:49,Role 2,300,2.0,57
108,Process drop-off,2019-05-15 03:00:13,2019-05-15 03:02:45,Role 1,299,2.067489114658926,90
109,Prescription received,2019-05-15 03:01:49,2019-05-15 03:04:20,Role 2,300,2.0,57
152,Prescription received,2019-05-15 03:04:20,2019-05-15 03:05:52,Role 2,301,2.0,57
110,Process drop-off,2019-05-15 03:04:02,2019-05-15 03:06:34,Role 1,300,2.067489114658926,91
153,Prescription received,2019-05-15 03:05:52,2019-05-15 03:07:24,Role 2,302,2.0,58
111,Process drop-off,2019-05-15 03:06:26,2019-05-15 03:08:58,Role 1,302,3.067489114658926,92
112,Prescription received,2019-05-15 03:07:54,2019-05-15 03:10:25,Role 2,302,2.0,57
154,Prescription received,2019-05-15 03:10:25,2019-05-15 03:11:57,Role 2,303,2.0,58
114,Process drop-off,2019-05-15 03:10:54,2019-05-15 03:13:26,Role 1,303,2.067489114658926,93
155,Prescription received,2019-05-15 03:11:57,2019-05-15 03:13:29,Role 2,304,2.0,57
115,Process drop-off,2019-05-15 03:12:57,2019-05-15 03:15:29,Role 1,303,3.067489114658926,94
157,Process drop-off,2019-05-15 03:15:29,2019-05-15 03:17:05,Role 1,306,2.067489114658926,97
7,Process drop-off,2019-05-15 03:17:05,2019-05-15 03:17:05,Role 1,308,2.067489114658926,98
116,Prescription received,2019-05-15 03:15:21,2019-05-15 03:17:52,Role 2,304,2.0,57
165,Process drop-off,2019-05-15 03:17:05,2019-05-15 03:18:41,Role 1,314,2.067489114658926,99
156,Prescription received,2019-05-15 03:17:52,2019-05-15 03:19:24,Role 2,305,2.0,57
117,Process drop-off,2019-05-15 03:17:33,2019-05-15 03:20:05,Role 1,304,3.067489114658926,95
167,Process drop-off,2019-05-15 03:18:41,2019-05-15 03:20:17,Role 1,316,3.067489114658926,100
173,Process drop-off,2019-05-15 03:20:05,2019-05-15 03:21:41,Role 1,322,3.067489114658926,101
118,Process drop-off,2019-05-15 03:20:16,2019-05-15 03:22:48,Role 1,305,4.067489114658926,96
11,Contact Doctor about refill,2019-05-15 03:22:48,2019-05-15 03:22:48,Role 1,332,2.1019108280254777,101
13,Contact Doctor about refill,2019-05-15 03:22:48,2019-05-15 03:22:48,Role 1,332,2.1019108280254777,101
9,Process drop-off,2019-05-15 03:22:48,2019-05-15 03:22:48,Role 1,332,2.067489114658926,102
8,Enter prescription details,2019-05-15 03:22:48,2019-05-15 03:22:48,Role 1,332,2.1088534107402035,102
119,Prescription received,2019-05-15 03:22:39,2019-05-15 03:25:10,Role 2,305,2.0,56
120,Prescription received,2019-05-15 03:25:48,2019-05-15 03:28:19,Role 2,306,2.0,56
158,Prescription received,2019-05-15 03:28:19,2019-05-15 03:29:51,Role 2,307,2.0,57
121,Prescription received,2019-05-15 03:29:51,2019-05-15 03:32:22,Role 2,307,2.0,57
159,Prescription received,2019-05-15 03:32:22,2019-05-15 03:33:54,Role 2,308,2.0,58
122,Prescription received,2019-05-15 03:33:54,2019-05-15 03:36:25,Role 2,308,2.0,58
160,Prescription received,2019-05-15 03:36:25,2019-05-15 03:37:57,Role 2,309,2.0,58
161,Prescription received,2019-05-15 03:37:57,2019-05-15 03:39:29,Role 2,310,2.0,59
162,Prescription received,2019-05-15 03:39:29,2019-05-15 03:41:01,Role 2,311,2.0,60
163,Prescription received,2019-05-15 03:41:01,2019-05-15 03:42:33,Role 2,312,2.0,61
164,Prescription received,2019-05-15 03:42:33,2019-05-15 03:44:05,Role 2,313,2.0,62
166,Prescription received,2019-05-15 03:44:05,2019-05-15 03:45:37,Role 2,315,2.0,63
168,Prescription received,2019-05-15 03:45:37,2019-05-15 03:47:09,Role 2,317,2.0,64
169,Prescription received,2019-05-15 03:47:09,2019-05-15 03:48:41,Role 2,318,2.0,65
170,Prescription received,2019-05-15 03:48:41,2019-05-15 03:50:13,Role 2,319,2.0,66
171,Prescription received,2019-05-15 03:50:13,2019-05-15 03:51:45,Role 2,320,2.0,67
172,Prescription received,2019-05-15 03:51:45,2019-05-15 03:53:17,Role 2,321,2.0,68
174,Prescription received,2019-05-15 03:53:17,2019-05-15 03:54:49,Role 2,323,2.0,69
175,Prescription received,2019-05-15 03:54:49,2019-05-15 03:56:21,Role 2,324,2.0,70
176,Prescription received,2019-05-15 03:56:21,2019-05-15 03:57:53,Role 2,325,2.0,71
177,Prescription received,2019-05-15 03:57:53,2019-05-15 03:59:25,Role 2,326,2.0,72
178,Prescription received,2019-05-15 03:59:25,2019-05-15 04:00:57,Role 2,327,2.0,73
179,Prescription received,2019-05-15 04:00:57,2019-05-15 04:02:29,Role 2,328,2.0,74
180,Prescription received,2019-05-15 04:02:29,2019-05-15 04:04:01,Role 2,329,2.0,75
181,Prescription received,2019-05-15 04:04:01,2019-05-15 04:05:33,Role 2,330,2.0,76
182,Prescription received,2019-05-15 04:05:33,2019-05-15 04:07:05,Role 2,331,2.0,77
183,Prescription received,2019-05-15 04:07:05,2019-05-15 04:08:37,Role 2,332,2.0,78
14,Prescription received,2019-05-15 04:08:37,2019-05-15 04:08:37,Role 2,332,2.0,73
26,Prescription received,2019-05-15 04:08:37,2019-05-15 04:08:37,Role 2,332,2.0,70
2,Check Insurance,2019-05-15 13:25:34,2019-05-15 13:28:40,Role 3,332,2.0,0
71,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,1
74,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,2
76,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,3
78,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,4
80,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,5
86,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,6
88,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,7
98,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,8
100,Check if refill is allowed,2019-05-15 13:28:40,2019-05-15 13:28:40,Role 3,332,2.0,9
3,Check DUR,2019-05-15 13:28:40,2019-05-15 13:30:41,Role 3,332,2.0,10
103,Check if refill is allowed,2019-05-15 13:30:41,2019-05-15 13:30:41,Role 3,332,2.0,11
105,Check if refill is allowed,2019-05-15 13:30:41,2019-05-15 13:30:41,Role 3,333,2.0,12
106,Check if refill is allowed,2019-05-15 13:30:41,2019-05-15 13:30:41,Role 3,333,2.0,13
113,Check if refill is allowed,2019-05-15 13:30:41,2019-05-15 13:30:41,Role 3,333,2.0,14
11,Check DUR,2019-05-15 13:30:41,2019-05-15 13:30:42,Role 3,340,2.0,15
13,Check DUR,2019-05-15 13:30:42,2019-05-15 13:30:43,Role 3,340,2.0,16
8,Check if refill is allowed,2019-05-15 13:30:43,2019-05-15 13:30:43,Role 3,340,2.0,17
74,Check DUR,2019-05-15 13:30:43,2019-05-15 13:30:43,Role 3,437,2.0,15
76,Check DUR,2019-05-15 13:30:43,2019-05-15 13:30:43,Role 3,437,2.0,15
78,Check DUR,2019-05-15 13:30:43,2019-05-15 13:30:43,Role 3,437,2.0,15
80,Check DUR,2019-05-15 13:30:43,2019-05-15 13:30:43,Role 3,437,2.0,15
98,Check DUR,2019-05-15 13:30:43,2019-05-15 13:30:43,Role 3,437,2.0,13
100,Check DUR,2019-05-15 13:30:43,2019-05-15 13:30:43,Role 3,437,2.0,13
11,Resolve DUR manually,2019-05-15 13:30:42,2019-05-15 13:31:15,Role 4,438,2.0,0
13,Resolve DUR manually,2019-05-15 13:31:15,2019-05-15 13:31:49,Role 4,438,2.0,1
76,Resolve DUR manually,2019-05-15 13:31:49,2019-05-15 13:31:54,Role 4,438,2.0,2
78,Resolve DUR manually,2019-05-15 13:31:54,2019-05-15 13:31:59,Role 4,438,2.0,3
98,Resolve DUR manually,2019-05-15 13:31:59,2019-05-15 13:32:04,Role 4,438,2.0,4
100,Resolve DUR manually,2019-05-15 13:32:04,2019-05-15 13:32:10,Role 4,438,2.0,5
129,Prescription received,2019-05-15 22:00:06,2019-05-15 22:02:35,Role 2,332,2.0,69
43,Prescription received,2019-05-15 22:02:35,2019-05-15 22:02:35,Role 2,332,2.0,65
184,Prescription received,2019-05-15 22:02:35,2019-05-15 22:04:07,Role 2,333,2.0,62
185,Prescription received,2019-05-15 22:04:07,2019-05-15 22:05:39,Role 2,334,2.0,62
4,Resolve insurance issues manually,2019-05-15 22:31:30,2019-05-15 22:32:49,Role 1,332,2.0406504065040654,101
123,Process drop-off,2019-05-15 22:32:49,2019-05-15 22:35:21,Role 1,332,2.067489114658926,103
6,Resolve insurance issues manually,2019-05-15 22:36:21,2019-05-15 22:37:40,Role 1,332,2.0406504065040654,101
10,Enter prescription details,2019-05-15 22:37:40,2019-05-15 22:37:40,Role 1,332,2.1088534107402035,103
12,Process drop-off,2019-05-15 22:37:40,2019-05-15 22:37:40,Role 1,332,2.067489114658926,104
20,Contact Doctor about refill,2019-05-15 22:37:40,2019-05-15 22:37:40,Role 1,332,2.1019108280254777,104
124,Process drop-off,2019-05-15 22:37:40,2019-05-15 22:40:12,Role 1,332,2.067489114658926,105
140,Prescription received,2019-05-15 22:38:16,2019-05-15 22:40:45,Role 2,334,2.0,59
68,Prescription received,2019-05-15 22:40:45,2019-05-15 22:40:45,Role 2,334,2.0,57
186,Prescription received,2019-05-15 22:40:45,2019-05-15 22:42:17,Role 2,335,2.0,57
125,Process drop-off,2019-05-15 22:40:12,2019-05-15 22:42:44,Role 1,332,2.067489114658926,105
15,Enter prescription details,2019-05-15 22:42:44,2019-05-15 22:42:44,Role 1,332,2.1088534107402035,104
187,Prescription received,2019-05-15 22:42:17,2019-05-15 22:43:49,Role 2,336,2.0,56
3,Check Insurance,2019-05-15 22:46:12,2019-05-15 22:49:17,Role 3,438,2.0,13
105,Check DUR,2019-05-15 22:49:17,2019-05-15 22:49:17,Role 3,438,2.0,12
106,Check DUR,2019-05-15 22:49:17,2019-05-15 22:49:17,Role 3,438,2.0,12
8,Check DUR,2019-05-15 22:49:17,2019-05-15 22:49:17,Role 3,438,2.0,9
105,Resolve DUR manually,2019-05-15 22:49:17,2019-05-15 22:49:22,Role 4,553,2.0,0
74,Check Insurance,2019-05-15 22:49:17,2019-05-15 22:49:23,Role 3,438,2.0,9
80,Check Insurance,2019-05-15 22:49:23,2019-05-15 22:49:29,Role 3,438,2.0,7
11,Check Insurance,2019-05-15 22:49:29,2019-05-15 22:52:49,Role 3,438,2.0,6
17,Resolve insurance issues manually,2019-05-15 22:53:06,2019-05-15 22:54:25,Role 1,332,2.0406504065040654,102
23,Contact Doctor about refill,2019-05-15 22:54:25,2019-05-15 22:54:25,Role 1,332,2.1019108280254777,106
27,Contact Doctor about refill,2019-05-15 22:54:25,2019-05-15 22:54:25,Role 1,332,2.1019108280254777,106
16,Enter prescription details,2019-05-15 22:54:25,2019-05-15 22:54:25,Role 1,332,2.1088534107402035,106
13,Check Insurance,2019-05-15 22:52:49,2019-05-15 22:56:08,Role 3,438,2.0,7
18,Resolve insurance issues manually,2019-05-15 22:55:06,2019-05-15 22:56:25,Role 1,332,2.0406504065040654,103
19,Process drop-off,2019-05-15 22:56:25,2019-05-15 22:56:25,Role 1,332,2.067489114658926,107
33,Contact Doctor about refill,2019-05-15 22:56:25,2019-05-15 22:56:25,Role 1,332,2.1019108280254777,107
21,Enter prescription details,2019-05-15 22:56:25,2019-05-15 22:56:25,Role 1,332,2.1088534107402035,107
126,Process drop-off,2019-05-15 22:56:25,2019-05-15 22:58:57,Role 1,332,2.067489114658926,108
76,Check Insurance,2019-05-15 22:56:08,2019-05-15 22:59:03,Role 3,438,2.0,8
78,Check Insurance,2019-05-15 22:59:03,2019-05-15 23:01:58,Role 3,438,2.0,9
98,Check Insurance,2019-05-15 23:01:58,2019-05-15 23:04:53,Role 3,438,2.0,10
100,Check Insurance,2019-05-15 23:04:53,2019-05-15 23:07:48,Role 3,438,2.0,11
10,Check if refill is allowed,2019-05-15 23:07:48,2019-05-15 23:07:48,Role 3,553,2.0,12
20,Check DUR,2019-05-15 23:07:48,2019-05-15 23:07:49,Role 3,553,2.0,13
15,Check if refill is allowed,2019-05-15 23:07:49,2019-05-15 23:07:49,Role 3,553,2.0,14
106,Check Insurance,2019-05-15 23:07:49,2019-05-15 23:07:55,Role 3,553,2.0,12
20,Resolve DUR manually,2019-05-15 23:07:49,2019-05-15 23:08:21,Role 4,553,2.0,0
147,Prescription received,2019-05-15 23:09:52,2019-05-15 23:12:21,Role 2,337,2.0,52
31,Pack the drugs (Production),2019-05-15 23:12:09,2019-05-15 23:13:28,Role 1,332,2.1400273224043715,106
24,Enter prescription details,2019-05-15 23:13:28,2019-05-15 23:13:28,Role 1,332,2.1088534107402035,108
31,Check for Quality Assurance,2019-05-15 23:13:28,2019-05-15 23:15:41,Role 4,553,2.0,0
127,Process drop-off,2019-05-15 23:13:28,2019-05-15 23:16:00,Role 1,332,2.067489114658926,109
37,Contact Doctor about refill,2019-05-15 23:16:00,2019-05-15 23:16:00,Role 1,332,2.1019108280254777,109
25,Enter prescription details,2019-05-15 23:16:00,2019-05-15 23:16:00,Role 1,332,2.1088534107402035,109
35,Resolve insurance issues manually,2019-05-15 23:18:00,2019-05-15 23:19:19,Role 1,332,2.0406504065040654,108
39,Pack the drugs (Production),2019-05-15 23:24:48,2019-05-15 23:26:07,Role 1,332,2.1400273224043715,109
28,Enter prescription details,2019-05-15 23:26:07,2019-05-15 23:26:07,Role 1,332,2.1088534107402035,109
29,Process drop-off,2019-05-15 23:26:07,2019-05-15 23:26:07,Role 1,332,2.067489114658926,110
39,Check for Quality Assurance,2019-05-15 23:26:07,2019-05-15 23:28:21,Role 4,553,2.0,0
128,Enter prescription details,2019-05-15 23:26:07,2019-05-15 23:28:38,Role 1,332,2.1088534107402035,110
44,Contact Doctor about refill,2019-05-15 23:28:38,2019-05-15 23:28:38,Role 1,332,2.1019108280254777,110
42,Resolve insurance issues manually,2019-05-15 23:27:25,2019-05-15 23:28:44,Role 1,332,2.0406504065040654,109
30,Enter prescription details,2019-05-15 23:28:44,2019-05-15 23:28:44,Role 1,332,2.1088534107402035,110
130,Process drop-off,2019-05-15 23:28:44,2019-05-15 23:31:16,Role 1,332,2.067489114658926,111
55,Contact Doctor about refill,2019-05-15 23:31:16,2019-05-15 23:31:16,Role 1,332,2.1019108280254777,111
132,Process drop-off,2019-05-15 23:31:16,2019-05-15 23:33:48,Role 1,332,2.067489114658926,112
32,Enter prescription details,2019-05-15 23:33:48,2019-05-15 23:33:48,Role 1,332,2.1088534107402035,112
151,Prescription received,2019-05-15 23:33:12,2019-05-15 23:35:41,Role 2,337,2.0,46
131,Enter prescription details,2019-05-15 23:33:48,2019-05-15 23:36:18,Role 1,332,2.1088534107402035,112
63,Contact Doctor about refill,2019-05-15 23:36:18,2019-05-15 23:36:18,Role 1,332,2.1019108280254777,112
1,Contact Doctor about refill,2019-05-15 23:36:18,2019-05-15 23:36:18,Role 1,332,2.1019108280254777,112
190,Prescription received,2019-05-15 23:35:41,2019-05-15 23:37:13,Role 2,339,2.0,42
191,Prescription received,2019-05-15 23:37:13,2019-05-15 23:38:45,Role 2,340,2.0,42
116,Prescription received,2019-05-15 23:38:45,2019-05-15 23:38:45,Role 2,340,2.0,42
120,Prescription received,2019-05-15 23:38:45,2019-05-15 23:38:45,Role 2,340,2.0,40
133,Process drop-off,2019-05-15 23:36:18,2019-05-15 23:38:50,Role 1,332,2.067489114658926,113
34,Enter prescription details,2019-05-15 23:38:50,2019-05-15 23:38:50,Role 1,332,2.1088534107402035,113
52,Resolve insurance issues manually,2019-05-15 23:38:44,2019-05-15 23:40:03,Role 1,332,2.0406504065040654,110
64,Contact Doctor about refill,2019-05-15 23:40:03,2019-05-15 23:40:03,Role 1,332,2.1019108280254777,114
36,Enter prescription details,2019-05-15 23:40:03,2019-05-15 23:40:03,Role 1,332,2.1088534107402035,114
135,Process drop-off,2019-05-15 23:38:50,2019-05-15 23:41:22,Role 1,332,2.067489114658926,114
134,Enter prescription details,2019-05-15 23:40:03,2019-05-15 23:42:34,Role 1,332,2.1088534107402035,114
38,Enter prescription details,2019-05-15 23:42:34,2019-05-15 23:42:34,Role 1,332,2.1088534107402035,112
137,Process drop-off,2019-05-15 23:42:34,2019-05-15 23:45:06,Role 1,332,2.067489114658926,113
40,Enter prescription details,2019-05-15 23:45:06,2019-05-15 23:45:06,Role 1,332,2.1088534107402035,111
45,Process drop-off,2019-05-15 23:45:06,2019-05-15 23:45:06,Role 1,332,2.067489114658926,112
46,Process drop-off,2019-05-15 23:45:06,2019-05-15 23:45:06,Role 1,332,2.067489114658926,110
41,Enter prescription details,2019-05-15 23:45:06,2019-05-15 23:45:06,Role 1,332,2.1088534107402035,110
136,Enter prescription details,2019-05-15 23:45:06,2019-05-15 23:47:36,Role 1,332,2.1088534107402035,110
47,Process drop-off,2019-05-15 23:47:36,2019-05-15 23:47:36,Role 1,332,2.067489114658926,110
48,Process drop-off,2019-05-15 23:47:36,2019-05-15 23:47:36,Role 1,333,2.067489114658926,107
53,Process drop-off,2019-05-15 23:47:36,2019-05-15 23:47:36,Role 1,334,2.067489114658926,104
49,Enter prescription details,2019-05-15 23:47:36,2019-05-15 23:47:36,Role 1,334,2.1088534107402035,104
50,Enter prescription details,2019-05-15 23:47:36,2019-05-15 23:47:36,Role 1,334,2.1088534107402035,104
51,Enter prescription details,2019-05-15 23:47:36,2019-05-15 23:47:36,Role 1,334,2.1088534107402035,104
5,Pick-up,2019-05-15 23:47:36,2019-05-15 23:47:36,Role 1,334,2.101596516690856,105
138,Enter prescription details,2019-05-15 23:47:36,2019-05-15 23:50:06,Role 1,334,2.1088534107402035,105
56,Process drop-off,2019-05-15 23:50:06,2019-05-15 23:50:06,Role 1,334,2.067489114658926,106
54,Enter prescription details,2019-05-15 23:50:06,2019-05-15 23:50:06,Role 1,334,2.1088534107402035,106
139,Enter prescription details,2019-05-15 23:50:06,2019-05-15 23:52:36,Role 1,334,2.1088534107402035,106
57,Enter prescription details,2019-05-15 23:52:36,2019-05-15 23:52:36,Role 1,334,2.1088534107402035,106
58,Process drop-off,2019-05-15 23:52:36,2019-05-15 23:52:36,Role 1,334,2.067489114658926,107
59,Enter prescription details,2019-05-15 23:52:36,2019-05-15 23:52:36,Role 1,334,2.1088534107402035,107
141,Process drop-off,2019-05-15 23:52:36,2019-05-15 23:55:08,Role 1,334,2.067489114658926,108
60,Enter prescription details,2019-05-15 23:55:08,2019-05-15 23:55:08,Role 1,334,2.1088534107402035,108
61,Enter prescription details,2019-05-15 23:55:08,2019-05-15 23:55:08,Role 1,334,2.1088534107402035,108
62,Enter prescription details,2019-05-15 23:55:08,2019-05-15 23:55:08,Role 1,334,2.1088534107402035,108
