caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
105,Check if refill is allowed,2019-05-15 02:14:15,2019-05-15 02:14:15,Role 3,346,2.0,0
107,Enter prescription details,2019-05-15 02:13:04,2019-05-15 02:15:34,Role 1,290,3.1088534107402035,54
107,Check if refill is allowed,2019-05-15 02:15:34,2019-05-15 02:15:34,Role 3,346,2.0,0
33,Process drop-off,2019-05-15 02:13:47,2019-05-15 02:16:19,Role 1,290,2.067489114658926,55
115,Enter prescription details,2019-05-15 02:14:15,2019-05-15 02:16:45,Role 1,290,3.1088534107402035,55
115,Check if refill is allowed,2019-05-15 02:16:45,2019-05-15 02:16:45,Role 3,347,2.0,0
123,Enter prescription details,2019-05-15 02:15:34,2019-05-15 02:18:04,Role 1,290,3.1088534107402035,55
123,Check if refill is allowed,2019-05-15 02:18:04,2019-05-15 02:18:04,Role 3,347,2.0,0
126,Enter prescription details,2019-05-15 02:16:19,2019-05-15 02:18:49,Role 1,290,4.1088534107402035,55
126,Check if refill is allowed,2019-05-15 02:18:49,2019-05-15 02:18:49,Role 3,347,2.0,0
34,Process drop-off,2019-05-15 02:16:45,2019-05-15 02:19:17,Role 1,290,2.067489114658926,56
128,Enter prescription details,2019-05-15 02:18:04,2019-05-15 02:20:34,Role 1,290,3.1088534107402035,56
128,Check if refill is allowed,2019-05-15 02:20:34,2019-05-15 02:20:34,Role 3,347,2.0,0
129,Enter prescription details,2019-05-15 02:18:49,2019-05-15 02:21:19,Role 1,290,3.1088534107402035,56
129,Check if refill is allowed,2019-05-15 02:21:19,2019-05-15 02:21:19,Role 3,347,2.0,0
129,Check DUR,2019-05-15 02:21:19,2019-05-15 02:21:19,Role 3,347,2.0,0
129,Resolve DUR manually,2019-05-15 02:21:19,2019-05-15 02:21:25,Role 4,347,2.0,0
130,Enter prescription details,2019-05-15 02:19:17,2019-05-15 02:21:47,Role 1,290,4.1088534107402035,56
53,Prescription received,2019-05-15 02:20:22,2019-05-15 02:22:53,Role 2,298,2.0,74
144,Process drop-off,2019-05-15 02:21:19,2019-05-15 02:22:55,Role 1,293,3.067489114658926,58
36,Process drop-off,2019-05-15 02:20:34,2019-05-15 02:23:06,Role 1,290,2.067489114658926,57
39,Process drop-off,2019-05-15 02:21:47,2019-05-15 02:24:19,Role 1,294,4.067489114658926,59
129,Check Insurance,2019-05-15 02:21:25,2019-05-15 02:24:23,Role 3,347,2.0,0
130,Check if refill is allowed,2019-05-15 02:24:23,2019-05-15 02:24:23,Role 3,347,2.0,1
130,Check DUR,2019-05-15 02:24:23,2019-05-15 02:24:23,Role 3,347,2.0,0
151,Prescription received,2019-05-15 02:22:53,2019-05-15 02:24:25,Role 2,300,2.0,71
130,Resolve DUR manually,2019-05-15 02:24:23,2019-05-15 02:24:29,Role 4,347,2.0,0
40,Process drop-off,2019-05-15 02:22:55,2019-05-15 02:25:27,Role 1,294,4.067489114658926,60
41,Process drop-off,2019-05-15 02:23:06,2019-05-15 02:25:38,Role 1,294,4.067489114658926,61
152,Prescription received,2019-05-15 02:24:25,2019-05-15 02:25:57,Role 2,301,2.0,70
42,Process drop-off,2019-05-15 02:24:19,2019-05-15 02:26:51,Role 1,294,4.067489114658926,62
130,Check Insurance,2019-05-15 02:24:29,2019-05-15 02:27:28,Role 3,347,2.0,0
153,Prescription received,2019-05-15 02:25:57,2019-05-15 02:27:29,Role 2,302,2.0,70
43,Process drop-off,2019-05-15 02:25:27,2019-05-15 02:27:59,Role 1,294,4.067489114658926,63
44,Process drop-off,2019-05-15 02:25:38,2019-05-15 02:28:10,Role 1,295,4.067489114658926,64
45,Process drop-off,2019-05-15 02:26:51,2019-05-15 02:29:23,Role 1,296,4.067489114658926,65
148,Process drop-off,2019-05-15 02:28:10,2019-05-15 02:29:45,Role 1,297,4.067489114658926,67
47,Process drop-off,2019-05-15 02:27:59,2019-05-15 02:30:31,Role 1,296,4.067489114658926,66
149,Process drop-off,2019-05-15 02:29:23,2019-05-15 02:30:58,Role 1,298,4.067489114658926,68
48,Process drop-off,2019-05-15 02:29:45,2019-05-15 02:32:17,Role 1,298,4.067489114658926,69
49,Process drop-off,2019-05-15 02:30:31,2019-05-15 02:33:03,Role 1,298,4.067489114658926,70
52,Process drop-off,2019-05-15 02:30:58,2019-05-15 02:33:30,Role 1,298,4.067489114658926,71
55,Process drop-off,2019-05-15 02:32:17,2019-05-15 02:34:49,Role 1,298,4.067489114658926,72
56,Process drop-off,2019-05-15 02:33:03,2019-05-15 02:35:35,Role 1,298,4.067489114658926,73
68,Prescription received,2019-05-15 02:33:05,2019-05-15 02:35:36,Role 2,302,2.0,70
58,Process drop-off,2019-05-15 02:33:30,2019-05-15 02:36:02,Role 1,298,4.067489114658926,74
150,Process drop-off,2019-05-15 02:34:49,2019-05-15 02:36:24,Role 1,299,4.067489114658926,75
154,Prescription received,2019-05-15 02:35:36,2019-05-15 02:37:08,Role 2,303,2.0,67
61,Process drop-off,2019-05-15 02:35:35,2019-05-15 02:38:07,Role 1,299,4.067489114658926,76
62,Process drop-off,2019-05-15 02:36:02,2019-05-15 02:38:34,Role 1,300,4.067489114658926,77
155,Prescription received,2019-05-15 02:37:08,2019-05-15 02:38:40,Role 2,304,2.0,68
65,Process drop-off,2019-05-15 02:36:24,2019-05-15 02:38:56,Role 1,300,4.067489114658926,78
156,Prescription received,2019-05-15 02:38:40,2019-05-15 02:40:12,Role 2,305,2.0,69
67,Process drop-off,2019-05-15 02:38:07,2019-05-15 02:40:39,Role 1,301,4.067489114658926,79
69,Process drop-off,2019-05-15 02:38:34,2019-05-15 02:41:06,Role 1,302,4.067489114658926,80
70,Process drop-off,2019-05-15 02:38:56,2019-05-15 02:41:28,Role 1,302,4.067489114658926,81
158,Prescription received,2019-05-15 02:40:12,2019-05-15 02:41:44,Role 2,307,2.0,69
157,Process drop-off,2019-05-15 02:41:28,2019-05-15 02:43:03,Role 1,306,4.067489114658926,84
72,Process drop-off,2019-05-15 02:40:39,2019-05-15 02:43:11,Role 1,302,4.067489114658926,82
74,Process drop-off,2019-05-15 02:41:06,2019-05-15 02:43:38,Role 1,302,4.067489114658926,83
76,Prescription received,2019-05-15 02:42:56,2019-05-15 02:45:27,Role 2,307,2.0,69
75,Process drop-off,2019-05-15 02:43:03,2019-05-15 02:45:35,Role 1,306,4.067489114658926,85
77,Process drop-off,2019-05-15 02:45:23,2019-05-15 02:47:55,Role 1,307,3.067489114658926,86
78,Process drop-off,2019-05-15 02:46:58,2019-05-15 02:49:30,Role 1,307,3.067489114658926,87
159,Process drop-off,2019-05-15 02:47:55,2019-05-15 02:49:30,Role 1,308,3.067489114658926,89
79,Prescription received,2019-05-15 02:47:41,2019-05-15 02:50:12,Role 2,307,2.0,67
160,Process drop-off,2019-05-15 02:49:30,2019-05-15 02:51:05,Role 1,309,3.067489114658926,90
161,Process drop-off,2019-05-15 02:49:30,2019-05-15 02:51:05,Role 1,310,3.067489114658926,91
163,Process drop-off,2019-05-15 02:51:05,2019-05-15 02:52:40,Role 1,312,2.067489114658926,93
80,Prescription received,2019-05-15 02:50:12,2019-05-15 02:52:43,Role 2,307,2.0,67
81,Prescription received,2019-05-15 02:52:43,2019-05-15 02:55:14,Role 2,307,2.0,67
82,Process drop-off,2019-05-15 02:53:19,2019-05-15 02:55:51,Role 1,307,2.067489114658926,88
83,Prescription received,2019-05-15 02:55:14,2019-05-15 02:57:45,Role 2,309,2.0,66
84,Prescription received,2019-05-15 02:57:45,2019-05-15 03:00:16,Role 2,310,2.0,66
85,Prescription received,2019-05-15 03:00:16,2019-05-15 03:02:47,Role 2,310,2.0,66
86,Process drop-off,2019-05-15 03:00:17,2019-05-15 03:02:49,Role 1,311,2.067489114658926,92
162,Prescription received,2019-05-15 03:02:47,2019-05-15 03:04:19,Role 2,311,2.0,67
88,Process drop-off,2019-05-15 03:02:13,2019-05-15 03:04:45,Role 1,312,3.067489114658926,94
164,Prescription received,2019-05-15 03:04:19,2019-05-15 03:05:51,Role 2,313,2.0,64
90,Process drop-off,2019-05-15 03:04:02,2019-05-15 03:06:34,Role 1,312,3.067489114658926,95
92,Process drop-off,2019-05-15 03:05:54,2019-05-15 03:08:26,Role 1,312,3.067489114658926,96
95,Prescription received,2019-05-15 03:07:46,2019-05-15 03:10:17,Role 2,313,2.0,64
96,Prescription received,2019-05-15 03:10:17,2019-05-15 03:12:48,Role 2,313,2.0,64
100,Process drop-off,2019-05-15 03:12:30,2019-05-15 03:15:02,Role 1,313,2.067489114658926,97
101,Process drop-off,2019-05-15 03:14:23,2019-05-15 03:16:55,Role 1,313,3.067489114658926,98
102,Process drop-off,2019-05-15 03:16:18,2019-05-15 03:18:50,Role 1,313,3.067489114658926,99
103,Process drop-off,2019-05-15 03:18:15,2019-05-15 03:20:47,Role 1,313,3.067489114658926,100
165,Process drop-off,2019-05-15 03:20:47,2019-05-15 03:22:22,Role 1,314,3.067489114658926,103
104,Process drop-off,2019-05-15 03:20:15,2019-05-15 03:22:47,Role 1,313,3.067489114658926,101
106,Prescription received,2019-05-15 03:21:50,2019-05-15 03:24:21,Role 2,313,2.0,59
108,Process drop-off,2019-05-15 03:25:04,2019-05-15 03:27:36,Role 1,313,2.067489114658926,102
109,Prescription received,2019-05-15 03:26:50,2019-05-15 03:29:21,Role 2,314,2.0,58
166,Prescription received,2019-05-15 03:29:21,2019-05-15 03:30:53,Role 2,315,2.0,59
110,Prescription received,2019-05-15 03:30:53,2019-05-15 03:33:24,Role 2,315,2.0,59
111,Process drop-off,2019-05-15 03:32:56,2019-05-15 03:35:28,Role 1,315,2.067489114658926,104
112,Prescription received,2019-05-15 03:34:34,2019-05-15 03:37:05,Role 2,315,2.0,58
167,Prescription received,2019-05-15 03:37:05,2019-05-15 03:38:37,Role 2,316,2.0,59
113,Process drop-off,2019-05-15 03:38:31,2019-05-15 03:41:03,Role 1,316,2.067489114658926,105
114,Process drop-off,2019-05-15 03:41:12,2019-05-15 03:43:44,Role 1,316,2.067489114658926,106
168,Process drop-off,2019-05-15 03:43:44,2019-05-15 03:45:19,Role 1,317,2.067489114658926,109
116,Process drop-off,2019-05-15 03:44:46,2019-05-15 03:47:18,Role 1,316,3.067489114658926,107
117,Process drop-off,2019-05-15 03:47:45,2019-05-15 03:50:17,Role 1,316,2.067489114658926,108
118,Prescription received,2019-05-15 03:48:51,2019-05-15 03:51:22,Role 2,316,2.0,55
170,Prescription received,2019-05-15 03:51:22,2019-05-15 03:52:54,Role 2,319,2.0,52
119,Process drop-off,2019-05-15 03:55:11,2019-05-15 03:57:43,Role 1,317,2.067489114658926,110
120,Process drop-off,2019-05-15 03:58:42,2019-05-15 04:01:14,Role 1,317,2.067489114658926,111
169,Process drop-off,2019-05-15 04:01:14,2019-05-15 04:02:49,Role 1,318,2.067489114658926,114
121,Process drop-off,2019-05-15 04:02:25,2019-05-15 04:04:57,Role 1,317,3.067489114658926,112
122,Process drop-off,2019-05-15 04:06:20,2019-05-15 04:08:52,Role 1,317,2.067489114658926,113
2,Process drop-off,2019-05-15 04:08:52,2019-05-15 04:08:52,Role 1,319,2.067489114658926,117
184,Process drop-off,2019-05-15 04:08:52,2019-05-15 04:10:27,Role 1,333,2.067489114658926,118
185,Process drop-off,2019-05-15 04:10:27,2019-05-15 04:12:02,Role 1,334,2.067489114658926,119
193,Process drop-off,2019-05-15 04:12:02,2019-05-15 04:13:37,Role 1,342,2.067489114658926,120
7,Process drop-off,2019-05-15 04:13:37,2019-05-15 04:13:37,Role 1,342,2.067489114658926,121
5,Enter prescription details,2019-05-15 04:13:37,2019-05-15 04:13:37,Role 1,342,2.1088534107402035,121
5,Check if refill is allowed,2019-05-15 04:13:37,2019-05-15 04:13:37,Role 3,354,2.0,0
5,Check DUR,2019-05-15 04:13:37,2019-05-15 04:13:37,Role 3,354,2.0,0
5,Resolve DUR manually,2019-05-15 04:13:37,2019-05-15 04:14:35,Role 4,354,2.0,0
125,Prescription received,2019-05-15 04:13:56,2019-05-15 04:16:26,Role 2,319,2.0,51
124,Process drop-off,2019-05-15 04:15:25,2019-05-15 04:17:57,Role 1,319,2.067489114658926,115
171,Prescription received,2019-05-15 04:16:26,2019-05-15 04:17:58,Role 2,320,2.0,50
5,Check Insurance,2019-05-15 04:15:05,2019-05-15 04:18:13,Role 3,354,2.0,0
172,Prescription received,2019-05-15 04:17:58,2019-05-15 04:19:30,Role 2,321,2.0,51
173,Prescription received,2019-05-15 04:19:30,2019-05-15 04:21:02,Role 2,322,2.0,52
174,Prescription received,2019-05-15 04:21:02,2019-05-15 04:22:34,Role 2,323,2.0,53
175,Prescription received,2019-05-15 04:22:34,2019-05-15 04:24:06,Role 2,324,2.0,54
176,Prescription received,2019-05-15 04:24:06,2019-05-15 04:25:38,Role 2,325,2.0,55
177,Prescription received,2019-05-15 04:25:38,2019-05-15 04:27:10,Role 2,326,2.0,56
178,Prescription received,2019-05-15 04:27:10,2019-05-15 04:28:42,Role 2,327,2.0,57
127,Process drop-off,2019-05-15 04:26:50,2019-05-15 04:29:22,Role 1,319,2.067489114658926,116
8,Enter prescription details,2019-05-15 04:29:22,2019-05-15 04:29:22,Role 1,342,2.1088534107402035,123
8,Check if refill is allowed,2019-05-15 04:29:22,2019-05-15 04:29:22,Role 3,356,2.0,0
9,Enter prescription details,2019-05-15 04:29:22,2019-05-15 04:29:22,Role 1,342,2.1088534107402035,123
9,Check if refill is allowed,2019-05-15 04:29:22,2019-05-15 04:29:22,Role 3,356,2.0,0
9,Check DUR,2019-05-15 04:29:22,2019-05-15 04:29:22,Role 3,356,2.0,0
179,Prescription received,2019-05-15 04:28:42,2019-05-15 04:30:14,Role 2,328,2.0,58
180,Prescription received,2019-05-15 04:30:14,2019-05-15 04:31:46,Role 2,329,2.0,59
181,Prescription received,2019-05-15 04:31:46,2019-05-15 04:33:18,Role 2,330,2.0,60
182,Prescription received,2019-05-15 04:33:18,2019-05-15 04:34:50,Role 2,331,2.0,61
183,Prescription received,2019-05-15 04:34:50,2019-05-15 04:36:22,Role 2,332,2.0,62
186,Prescription received,2019-05-15 04:36:22,2019-05-15 04:37:54,Role 2,335,2.0,63
187,Prescription received,2019-05-15 04:37:54,2019-05-15 04:39:26,Role 2,336,2.0,64
188,Prescription received,2019-05-15 04:39:26,2019-05-15 04:40:58,Role 2,337,2.0,65
189,Prescription received,2019-05-15 04:40:58,2019-05-15 04:42:30,Role 2,338,2.0,66
190,Prescription received,2019-05-15 04:42:30,2019-05-15 04:44:02,Role 2,339,2.0,67
191,Prescription received,2019-05-15 04:44:02,2019-05-15 04:45:34,Role 2,340,2.0,68
192,Prescription received,2019-05-15 04:45:34,2019-05-15 04:47:06,Role 2,341,2.0,69
3,Prescription received,2019-05-15 04:47:06,2019-05-15 04:47:06,Role 2,341,2.0,69
12,Prescription received,2019-05-15 04:47:06,2019-05-15 04:47:06,Role 2,342,2.0,65
194,Prescription received,2019-05-15 04:47:06,2019-05-15 04:48:38,Role 2,343,2.0,66
195,Prescription received,2019-05-15 04:48:38,2019-05-15 04:50:10,Role 2,344,2.0,65
131,Process drop-off,2019-05-15 21:59:44,2019-05-15 22:02:16,Role 1,342,2.067489114658926,122
1,Pack the drugs (Production),2019-05-15 22:02:16,2019-05-15 22:03:24,Role 1,342,2.1400273224043715,123
11,Process drop-off,2019-05-15 22:03:24,2019-05-15 22:03:24,Role 1,342,3.067489114658926,124
10,Enter prescription details,2019-05-15 22:03:24,2019-05-15 22:03:24,Role 1,342,2.1088534107402035,124
13,Contact Doctor about refill,2019-05-15 22:03:24,2019-05-15 22:03:24,Role 1,343,2.1019108280254777,124
133,Process drop-off,2019-05-15 22:02:11,2019-05-15 22:04:43,Role 1,342,3.067489114658926,123
15,Enter prescription details,2019-05-15 22:04:43,2019-05-15 22:04:43,Role 1,343,2.1088534107402035,125
1,Check for Quality Assurance,2019-05-15 22:03:24,2019-05-15 22:06:02,Role 4,575,2.0,0
134,Process drop-off,2019-05-15 22:12:22,2019-05-15 22:14:54,Role 1,343,2.067489114658926,125
132,Enter prescription details,2019-05-15 22:17:39,2019-05-15 22:20:10,Role 1,342,2.1088534107402035,123
16,Enter prescription details,2019-05-15 22:20:10,2019-05-15 22:20:10,Role 1,344,2.1088534107402035,125
135,Process drop-off,2019-05-15 22:18:24,2019-05-15 22:20:56,Role 1,343,2.067489114658926,125
17,Contact Doctor about refill,2019-05-15 22:20:56,2019-05-15 22:20:56,Role 1,344,2.1019108280254777,127
18,Enter prescription details,2019-05-15 22:20:56,2019-05-15 22:20:56,Role 1,344,2.1088534107402035,126
21,Process drop-off,2019-05-15 22:20:56,2019-05-15 22:20:56,Role 1,344,3.067489114658926,126
20,Enter prescription details,2019-05-15 22:20:56,2019-05-15 22:20:56,Role 1,344,2.1088534107402035,125
136,Process drop-off,2019-05-15 22:19:37,2019-05-15 22:22:09,Role 1,344,3.067489114658926,125
6,Pack the drugs (Production),2019-05-15 22:20:56,2019-05-15 22:22:11,Role 1,344,2.1400273224043715,125
6,Check for Quality Assurance,2019-05-15 22:22:11,2019-05-15 22:24:52,Role 4,575,2.0,0
137,Prescription received,2019-05-15 22:24:25,2019-05-15 22:26:54,Role 2,344,2.0,63
25,Prescription received,2019-05-15 22:26:54,2019-05-15 22:26:54,Role 2,344,2.0,63
28,Prescription received,2019-05-15 22:26:54,2019-05-15 22:26:54,Role 2,344,2.0,63
196,Prescription received,2019-05-15 22:26:54,2019-05-15 22:28:26,Role 2,345,2.0,62
198,Prescription received,2019-05-15 22:28:26,2019-05-15 22:29:58,Role 2,347,2.0,57
53,Prescription received,2019-05-15 22:29:58,2019-05-15 22:29:58,Role 2,347,2.0,57
199,Prescription received,2019-05-15 22:29:58,2019-05-15 22:31:30,Role 2,348,2.0,56
153,Prescription received,2019-05-15 23:02:33,2019-05-15 23:05:02,Role 2,348,2.0,56
200,Prescription received,2019-05-15 23:05:02,2019-05-15 23:06:34,Role 2,349,2.0,57
156,Prescription received,2019-05-15 23:16:14,2019-05-15 23:18:43,Role 2,349,2.0,54
96,Prescription received,2019-05-15 23:18:43,2019-05-15 23:18:43,Role 2,349,2.0,43
201,Prescription received,2019-05-15 23:18:43,2019-05-15 23:20:15,Role 2,350,2.0,44
202,Prescription received,2019-05-15 23:20:15,2019-05-15 23:21:47,Role 2,351,2.0,45
106,Prescription received,2019-05-15 23:21:47,2019-05-15 23:21:47,Role 2,351,2.0,45
29,Resolve insurance issues manually,2019-05-15 23:49:56,2019-05-15 23:51:15,Role 1,344,2.0406504065040654,126
22,Enter prescription details,2019-05-15 23:51:15,2019-05-15 23:51:15,Role 1,344,2.1088534107402035,124
4,Pack the drugs (Production),2019-05-15 23:51:15,2019-05-15 23:52:22,Role 1,344,2.1400273224043715,125
4,Check for Quality Assurance,2019-05-15 23:52:22,2019-05-15 23:54:58,Role 4,581,2.0,0
166,Prescription received,2019-05-16 00:07:27,2019-05-16 00:09:59,Role 2,351,2.0,44
203,Prescription received,2019-05-16 00:09:59,2019-05-16 00:11:32,Role 2,352,2.0,43
118,Prescription received,2019-05-16 00:11:32,2019-05-16 00:11:32,Role 2,352,2.0,42
170,Prescription received,2019-05-16 00:28:49,2019-05-16 00:31:21,Role 2,352,2.0,42
204,Prescription received,2019-05-16 00:31:21,2019-05-16 00:32:54,Role 2,353,2.0,43
205,Prescription received,2019-05-16 00:32:54,2019-05-16 00:34:27,Role 2,354,2.0,44
206,Prescription received,2019-05-16 00:34:27,2019-05-16 00:36:00,Role 2,355,2.0,45
14,Pack the drugs (Production),2019-05-16 00:36:38,2019-05-16 00:37:42,Role 1,344,2.1400273224043715,126
35,Contact Doctor about refill,2019-05-16 00:37:42,2019-05-16 00:37:42,Role 1,344,2.1019108280254777,124
46,Contact Doctor about refill,2019-05-16 00:37:42,2019-05-16 00:37:42,Role 1,344,2.1019108280254777,125
50,Contact Doctor about refill,2019-05-16 00:37:42,2019-05-16 00:37:42,Role 1,344,2.1019108280254777,126
37,Pack the drugs (Production),2019-05-16 00:37:42,2019-05-16 00:39:02,Role 1,344,2.1400273224043715,127
23,Enter prescription details,2019-05-16 00:39:02,2019-05-16 00:39:02,Role 1,344,2.1088534107402035,127
14,Check for Quality Assurance,2019-05-16 00:37:42,2019-05-16 00:40:21,Role 4,582,2.0,0
19,Pack the drugs (Production),2019-05-16 00:40:18,2019-05-16 00:41:22,Role 1,344,2.1400273224043715,126
139,Process drop-off,2019-05-16 00:39:02,2019-05-16 00:41:36,Role 1,344,2.067489114658926,126
51,Contact Doctor about refill,2019-05-16 00:41:36,2019-05-16 00:41:36,Role 1,344,2.1019108280254777,127
54,Contact Doctor about refill,2019-05-16 00:41:36,2019-05-16 00:41:36,Role 1,344,2.1019108280254777,128
57,Contact Doctor about refill,2019-05-16 00:41:36,2019-05-16 00:41:36,Role 1,344,2.1019108280254777,129
24,Enter prescription details,2019-05-16 00:41:36,2019-05-16 00:41:36,Role 1,344,2.1088534107402035,129
37,Check for Quality Assurance,2019-05-16 00:40:21,2019-05-16 00:42:35,Role 4,582,2.0,1
140,Process drop-off,2019-05-16 00:41:36,2019-05-16 00:44:10,Role 1,344,2.067489114658926,130
59,Contact Doctor about refill,2019-05-16 00:44:10,2019-05-16 00:44:10,Role 1,344,2.1019108280254777,130
19,Check for Quality Assurance,2019-05-16 00:42:35,2019-05-16 00:45:14,Role 4,582,2.0,1
142,Process drop-off,2019-05-16 00:44:10,2019-05-16 00:46:43,Role 1,345,2.067489114658926,131
60,Resolve insurance issues manually,2019-05-16 00:46:43,2019-05-16 00:48:03,Role 1,345,2.0406504065040654,131
63,Contact Doctor about refill,2019-05-16 00:48:03,2019-05-16 00:48:03,Role 1,345,2.1019108280254777,131
64,Contact Doctor about refill,2019-05-16 00:48:03,2019-05-16 00:48:03,Role 1,345,2.1019108280254777,131
66,Contact Doctor about refill,2019-05-16 00:48:03,2019-05-16 00:48:03,Role 1,345,2.1019108280254777,131
26,Enter prescription details,2019-05-16 00:48:03,2019-05-16 00:48:03,Role 1,345,2.1088534107402035,131
38,Process drop-off,2019-05-16 00:48:03,2019-05-16 00:48:03,Role 1,345,2.067489114658926,131
138,Enter prescription details,2019-05-16 00:48:03,2019-05-16 00:50:35,Role 1,345,2.1088534107402035,131
143,Process drop-off,2019-05-16 00:50:35,2019-05-16 00:53:08,Role 1,345,2.067489114658926,130
30,Pack the drugs (Production),2019-05-16 00:53:03,2019-05-16 00:54:07,Role 1,344,2.1400273224043715,126
71,Pack the drugs (Production),2019-05-16 00:53:08,2019-05-16 00:54:12,Role 1,345,3.1400273224043715,131
73,Resolve insurance issues manually,2019-05-16 00:54:07,2019-05-16 00:55:27,Role 1,345,2.0406504065040654,132
89,Contact Doctor about refill,2019-05-16 00:55:27,2019-05-16 00:55:27,Role 1,345,2.1019108280254777,133
87,Pack the drugs (Production),2019-05-16 00:54:12,2019-05-16 00:55:32,Role 1,345,2.1400273224043715,133
30,Check for Quality Assurance,2019-05-16 00:54:07,2019-05-16 00:56:46,Role 4,582,2.0,0
