caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,Process drop-off,2019-05-15 03:01:05,2019-05-15 03:03:37,Role 1,314,3.067489114658926,85
167,Process drop-off,2019-05-15 03:03:37,2019-05-15 03:05:13,Role 1,316,3.067489114658926,88
88,Process drop-off,2019-05-15 03:02:47,2019-05-15 03:05:19,Role 1,314,3.067489114658926,86
90,Prescription received,2019-05-15 03:05:51,2019-05-15 03:08:22,Role 2,315,2.0,76
91,Process drop-off,2019-05-15 03:06:33,2019-05-15 03:09:05,Role 1,315,2.067489114658926,87
169,Prescription received,2019-05-15 03:08:22,2019-05-15 03:09:54,Role 2,318,2.0,72
92,Process drop-off,2019-05-15 03:08:35,2019-05-15 03:11:07,Role 1,316,3.067489114658926,89
170,Prescription received,2019-05-15 03:09:54,2019-05-15 03:11:26,Role 2,319,2.0,70
168,Process drop-off,2019-05-15 03:11:07,2019-05-15 03:12:43,Role 1,317,3.067489114658926,92
93,Process drop-off,2019-05-15 03:10:23,2019-05-15 03:12:55,Role 1,316,3.067489114658926,90
95,Process drop-off,2019-05-15 03:12:25,2019-05-15 03:14:57,Role 1,316,4.067489114658926,91
96,Process drop-off,2019-05-15 03:14:38,2019-05-15 03:17:10,Role 1,317,3.067489114658926,93
98,Process drop-off,2019-05-15 03:17:11,2019-05-15 03:19:43,Role 1,318,2.067489114658926,94
99,Process drop-off,2019-05-15 03:19:11,2019-05-15 03:21:43,Role 1,318,3.067489114658926,95
100,Process drop-off,2019-05-15 03:21:14,2019-05-15 03:23:46,Role 1,318,3.067489114658926,96
171,Process drop-off,2019-05-15 03:23:46,2019-05-15 03:25:22,Role 1,320,2.067489114658926,99
101,Prescription received,2019-05-15 03:26:17,2019-05-15 03:28:48,Role 2,319,2.0,70
103,Process drop-off,2019-05-15 03:27:59,2019-05-15 03:30:31,Role 1,319,2.067489114658926,97
102,Prescription received,2019-05-15 03:28:48,2019-05-15 03:31:19,Role 2,319,2.0,70
104,Process drop-off,2019-05-15 03:30:15,2019-05-15 03:32:47,Role 1,319,3.067489114658926,98
106,Process drop-off,2019-05-15 03:35:38,2019-05-15 03:38:10,Role 1,320,2.067489114658926,100
105,Prescription received,2019-05-15 03:36:30,2019-05-15 03:39:01,Role 2,320,2.0,68
172,Prescription received,2019-05-15 03:39:01,2019-05-15 03:40:33,Role 2,321,2.0,65
107,Process drop-off,2019-05-15 03:38:10,2019-05-15 03:40:42,Role 1,320,2.067489114658926,101
110,Process drop-off,2019-05-15 03:42:10,2019-05-15 03:44:42,Role 1,320,2.067489114658926,102
111,Process drop-off,2019-05-15 03:45:01,2019-05-15 03:47:33,Role 1,320,2.067489114658926,103
113,Process drop-off,2019-05-15 03:49:48,2019-05-15 03:52:20,Role 1,321,2.067489114658926,104
114,Process drop-off,2019-05-15 03:53:03,2019-05-15 03:55:35,Role 1,321,2.067489114658926,105
115,Prescription received,2019-05-15 04:00:52,2019-05-15 04:03:22,Role 2,321,2.0,63
117,Process drop-off,2019-05-15 04:03:12,2019-05-15 04:05:44,Role 1,321,2.067489114658926,106
116,Prescription received,2019-05-15 04:04:58,2019-05-15 04:07:28,Role 2,321,2.0,63
173,Prescription received,2019-05-15 04:07:28,2019-05-15 04:09:00,Role 2,322,2.0,62
118,Process drop-off,2019-05-15 04:07:10,2019-05-15 04:09:42,Role 1,321,2.067489114658926,107
119,Process drop-off,2019-05-15 04:12:49,2019-05-15 04:15:21,Role 1,322,2.067489114658926,108
174,Process drop-off,2019-05-15 04:15:21,2019-05-15 04:16:57,Role 1,323,2.067489114658926,111
175,Process drop-off,2019-05-15 04:16:57,2019-05-15 04:18:33,Role 1,324,2.067489114658926,112
121,Process drop-off,2019-05-15 04:19:03,2019-05-15 04:21:35,Role 1,322,2.067489114658926,109
122,Process drop-off,2019-05-15 04:24:04,2019-05-15 04:26:36,Role 1,322,2.067489114658926,110
123,Prescription received,2019-05-15 04:40:34,2019-05-15 04:43:04,Role 2,324,2.0,59
125,Prescription received,2019-05-15 04:51:05,2019-05-15 04:53:35,Role 2,324,2.0,59
127,Process drop-off,2019-05-15 04:51:27,2019-05-15 04:53:59,Role 1,324,2.067489114658926,113
176,Prescription received,2019-05-15 04:53:35,2019-05-15 04:55:07,Role 2,325,2.0,58
128,Process drop-off,2019-05-15 04:59:03,2019-05-15 05:01:35,Role 1,324,2.067489114658926,114
129,Process drop-off,2019-05-15 05:10:15,2019-05-15 05:12:47,Role 1,325,2.067489114658926,115
131,Process drop-off,2019-05-15 05:23:20,2019-05-15 05:25:52,Role 1,325,2.067489114658926,116
132,Process drop-off,2019-05-15 05:33:40,2019-05-15 05:36:12,Role 1,325,2.067489114658926,117
134,Process drop-off,2019-05-15 05:55:52,2019-05-15 05:58:24,Role 1,325,2.067489114658926,118
180,Process drop-off,2019-05-15 05:58:24,2019-05-15 06:00:00,Role 1,329,2.067489114658926,121
133,Prescription received,2019-05-15 05:58:19,2019-05-15 06:00:49,Role 2,325,2.0,55
189,Process drop-off,2019-05-15 06:00:00,2019-05-15 06:01:36,Role 1,338,2.067489114658926,122
190,Process drop-off,2019-05-15 06:01:36,2019-05-15 06:03:12,Role 1,339,2.067489114658926,123
192,Process drop-off,2019-05-15 06:03:12,2019-05-15 06:04:48,Role 1,341,2.067489114658926,124
7,Process drop-off,2019-05-15 06:04:48,2019-05-15 06:04:48,Role 1,346,2.067489114658926,125
6,Enter prescription details,2019-05-15 06:04:48,2019-05-15 06:04:48,Role 1,346,2.1088534107402035,125
136,Process drop-off,2019-05-15 06:21:58,2019-05-15 06:24:30,Role 1,325,2.067489114658926,119
8,Enter prescription details,2019-05-15 06:24:30,2019-05-15 06:24:30,Role 1,346,2.1088534107402035,125
135,Prescription received,2019-05-15 06:25:17,2019-05-15 06:27:47,Role 2,325,2.0,54
177,Prescription received,2019-05-15 06:27:47,2019-05-15 06:29:19,Role 2,326,2.0,53
178,Prescription received,2019-05-15 06:29:19,2019-05-15 06:30:51,Role 2,327,2.0,54
179,Prescription received,2019-05-15 06:30:51,2019-05-15 06:32:23,Role 2,328,2.0,55
181,Prescription received,2019-05-15 06:32:23,2019-05-15 06:33:55,Role 2,330,2.0,56
138,Process drop-off,2019-05-15 06:31:48,2019-05-15 06:34:20,Role 1,325,2.067489114658926,120
9,Enter prescription details,2019-05-15 06:34:20,2019-05-15 06:34:20,Role 1,347,2.1088534107402035,126
10,Enter prescription details,2019-05-15 06:34:20,2019-05-15 06:34:20,Role 1,347,2.1088534107402035,125
13,Process drop-off,2019-05-15 06:34:20,2019-05-15 06:34:20,Role 1,347,2.067489114658926,124
11,Enter prescription details,2019-05-15 06:34:20,2019-05-15 06:34:20,Role 1,347,2.1088534107402035,124
182,Prescription received,2019-05-15 06:33:55,2019-05-15 06:35:27,Role 2,331,2.0,57
183,Prescription received,2019-05-15 06:35:27,2019-05-15 06:36:59,Role 2,332,2.0,58
184,Prescription received,2019-05-15 06:36:59,2019-05-15 06:38:31,Role 2,333,2.0,59
185,Prescription received,2019-05-15 06:38:31,2019-05-15 06:40:03,Role 2,334,2.0,60
186,Prescription received,2019-05-15 06:40:03,2019-05-15 06:41:35,Role 2,335,2.0,61
187,Prescription received,2019-05-15 06:41:35,2019-05-15 06:43:07,Role 2,336,2.0,62
188,Prescription received,2019-05-15 06:43:07,2019-05-15 06:44:39,Role 2,337,2.0,63
191,Prescription received,2019-05-15 06:44:39,2019-05-15 06:46:11,Role 2,340,2.0,64
193,Prescription received,2019-05-15 06:46:11,2019-05-15 06:47:43,Role 2,342,2.0,65
194,Prescription received,2019-05-15 06:47:43,2019-05-15 06:49:15,Role 2,343,2.0,66
195,Prescription received,2019-05-15 06:49:15,2019-05-15 06:50:47,Role 2,344,2.0,67
196,Prescription received,2019-05-15 06:50:47,2019-05-15 06:52:19,Role 2,345,2.0,68
197,Prescription received,2019-05-15 06:52:19,2019-05-15 06:53:51,Role 2,346,2.0,69
1,Check Insurance,2019-05-15 20:26:54,2019-05-15 20:29:25,Role 3,347,2.0,1
2,Check DUR,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,1
12,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,2
20,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,3
22,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,4
26,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,5
29,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,6
33,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,7
34,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,8
39,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,9
40,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,10
44,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,11
58,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,12
61,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,13
66,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,14
76,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,15
78,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,16
79,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,17
80,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,18
82,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,19
89,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,20
94,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,21
97,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,22
108,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,23
109,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,24
112,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,25
3,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,26
120,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,27
124,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,28
126,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,29
130,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,30
137,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,347,2.0,31
6,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,355,2.0,32
8,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,355,2.0,33
9,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,355,2.0,34
10,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,355,2.0,35
11,Check if refill is allowed,2019-05-15 20:29:25,2019-05-15 20:29:25,Role 3,355,2.0,36
2,Resolve DUR manually,2019-05-15 20:29:25,2019-05-15 20:30:06,Role 4,567,2.0,0
12,Check DUR,2019-05-15 20:31:27,2019-05-15 20:31:27,Role 3,567,2.0,34
20,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,34
22,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,34
29,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,33
34,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,32
40,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,31
61,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,29
66,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,29
76,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,29
78,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,29
82,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,27
94,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,26
108,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,25
112,Check DUR,2019-05-15 20:31:29,2019-05-15 20:31:29,Role 3,567,2.0,24
22,Resolve DUR manually,2019-05-15 20:31:29,2019-05-15 20:31:34,Role 4,567,2.0,0
29,Resolve DUR manually,2019-05-15 20:31:34,2019-05-15 20:31:39,Role 4,567,2.0,1
34,Resolve DUR manually,2019-05-15 20:31:39,2019-05-15 20:31:44,Role 4,567,2.0,2
40,Resolve DUR manually,2019-05-15 20:31:44,2019-05-15 20:31:49,Role 4,567,2.0,3
82,Resolve DUR manually,2019-05-15 20:31:49,2019-05-15 20:31:54,Role 4,567,2.0,4
94,Resolve DUR manually,2019-05-15 20:31:54,2019-05-15 20:31:59,Role 4,567,2.0,5
112,Resolve DUR manually,2019-05-15 20:31:59,2019-05-15 20:32:04,Role 4,567,2.0,6
139,Process drop-off,2019-05-15 22:08:00,2019-05-15 22:10:32,Role 1,346,2.067489114658926,125
140,Prescription received,2019-05-15 22:10:25,2019-05-15 22:12:54,Role 2,346,2.0,67
198,Prescription received,2019-05-15 22:12:54,2019-05-15 22:14:26,Role 2,347,2.0,68
41,Prescription received,2019-05-15 22:14:26,2019-05-15 22:14:26,Role 2,347,2.0,61
45,Prescription received,2019-05-15 22:14:26,2019-05-15 22:14:26,Role 2,347,2.0,60
141,Process drop-off,2019-05-15 22:16:11,2019-05-15 22:18:43,Role 1,347,2.067489114658926,126
143,Process drop-off,2019-05-15 22:18:43,2019-05-15 22:21:15,Role 1,347,2.067489114658926,126
14,Enter prescription details,2019-05-15 22:21:15,2019-05-15 22:21:15,Role 1,347,2.1088534107402035,126
15,Enter prescription details,2019-05-15 22:21:15,2019-05-15 22:21:15,Role 1,347,2.1088534107402035,123
142,Enter prescription details,2019-05-15 22:26:56,2019-05-15 22:29:26,Role 1,347,2.1088534107402035,123
19,Process drop-off,2019-05-15 22:29:26,2019-05-15 22:29:26,Role 1,347,2.067489114658926,123
16,Enter prescription details,2019-05-15 22:29:26,2019-05-15 22:29:26,Role 1,347,2.1088534107402035,121
23,Process drop-off,2019-05-15 22:29:26,2019-05-15 22:29:26,Role 1,347,2.067489114658926,121
17,Enter prescription details,2019-05-15 22:29:26,2019-05-15 22:29:26,Role 1,347,2.1088534107402035,120
18,Enter prescription details,2019-05-15 22:29:26,2019-05-15 22:29:26,Role 1,347,2.1088534107402035,117
21,Enter prescription details,2019-05-15 22:29:26,2019-05-15 22:29:26,Role 1,347,2.1088534107402035,111
36,Process drop-off,2019-05-15 22:29:26,2019-05-15 22:29:26,Role 1,347,2.067489114658926,108
145,Process drop-off,2019-05-15 22:41:57,2019-05-15 22:44:29,Role 1,347,2.067489114658926,107
24,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,107
25,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,103
27,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,102
43,Process drop-off,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.067489114658926,103
28,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,102
30,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,102
31,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,102
32,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,102
35,Enter prescription details,2019-05-15 22:44:29,2019-05-15 22:44:29,Role 1,347,2.1088534107402035,102
146,Process drop-off,2019-05-15 22:52:12,2019-05-15 22:54:44,Role 1,347,2.067489114658926,103
4,Resolve insurance issues manually,2019-05-15 22:57:03,2019-05-15 22:58:10,Role 1,347,2.0406504065040654,126
37,Enter prescription details,2019-05-15 22:58:10,2019-05-15 22:58:10,Role 1,347,2.1088534107402035,103
38,Enter prescription details,2019-05-15 22:58:10,2019-05-15 22:58:10,Role 1,347,2.1088534107402035,103
46,Process drop-off,2019-05-15 22:58:10,2019-05-15 22:58:10,Role 1,347,2.067489114658926,104
42,Enter prescription details,2019-05-15 22:58:10,2019-05-15 22:58:10,Role 1,347,2.1088534107402035,104
147,Process drop-off,2019-05-15 22:58:10,2019-05-15 23:00:42,Role 1,347,2.067489114658926,105
47,Enter prescription details,2019-05-15 23:00:42,2019-05-15 23:00:42,Role 1,347,3.1088534107402035,105
48,Enter prescription details,2019-05-15 23:00:42,2019-05-15 23:00:42,Role 1,347,3.1088534107402035,105
49,Enter prescription details,2019-05-15 23:00:42,2019-05-15 23:00:42,Role 1,347,3.1088534107402035,105
144,Enter prescription details,2019-05-15 22:59:02,2019-05-15 23:01:32,Role 1,347,2.1088534107402035,103
149,Prescription received,2019-05-15 22:59:03,2019-05-15 23:01:32,Role 2,347,2.0,56
50,Enter prescription details,2019-05-15 23:01:32,2019-05-15 23:01:32,Role 1,347,2.1088534107402035,106
51,Process drop-off,2019-05-15 23:01:32,2019-05-15 23:01:32,Role 1,347,3.067489114658926,107
53,Enter prescription details,2019-05-15 23:01:32,2019-05-15 23:01:32,Role 1,347,2.1088534107402035,107
148,Process drop-off,2019-05-15 23:00:42,2019-05-15 23:03:14,Role 1,347,2.067489114658926,106
55,Enter prescription details,2019-05-15 23:03:14,2019-05-15 23:03:14,Role 1,347,2.1088534107402035,108
52,Process drop-off,2019-05-15 23:03:14,2019-05-15 23:03:14,Role 1,347,2.067489114658926,109
56,Enter prescription details,2019-05-15 23:03:14,2019-05-15 23:03:14,Role 1,347,2.1088534107402035,109
57,Enter prescription details,2019-05-15 23:03:14,2019-05-15 23:03:14,Role 1,347,2.1088534107402035,109
54,Process drop-off,2019-05-15 23:03:14,2019-05-15 23:03:14,Role 1,347,2.067489114658926,110
59,Enter prescription details,2019-05-15 23:03:14,2019-05-15 23:03:14,Role 1,347,2.1088534107402035,110
150,Prescription received,2019-05-15 23:01:32,2019-05-15 23:04:01,Role 2,347,2.0,56
151,Process drop-off,2019-05-15 23:06:25,2019-05-15 23:08:57,Role 1,347,2.067489114658926,108
152,Prescription received,2019-05-15 23:10:18,2019-05-15 23:12:47,Role 2,347,2.0,53
153,Process drop-off,2019-05-15 23:15:13,2019-05-15 23:17:45,Role 1,347,2.067489114658926,111
60,Enter prescription details,2019-05-15 23:17:45,2019-05-15 23:17:45,Role 1,347,2.1088534107402035,111
154,Process drop-off,2019-05-15 23:17:45,2019-05-15 23:20:17,Role 1,347,2.067489114658926,112
62,Enter prescription details,2019-05-15 23:20:17,2019-05-15 23:20:17,Role 1,347,3.1088534107402035,112
158,Enter prescription details,2019-05-15 23:17:48,2019-05-15 23:20:18,Role 1,347,2.1088534107402035,110
155,Prescription received,2019-05-15 23:18:32,2019-05-15 23:21:01,Role 2,347,2.0,50
156,Process drop-off,2019-05-15 23:20:17,2019-05-15 23:22:49,Role 1,347,2.067489114658926,113
65,Enter prescription details,2019-05-15 23:22:49,2019-05-15 23:22:49,Role 1,347,2.1088534107402035,114
67,Enter prescription details,2019-05-15 23:22:49,2019-05-15 23:22:49,Role 1,347,2.1088534107402035,114
157,Process drop-off,2019-05-15 23:22:02,2019-05-15 23:24:34,Role 1,347,3.067489114658926,114
63,Process drop-off,2019-05-15 23:24:34,2019-05-15 23:24:34,Role 1,347,2.067489114658926,115
68,Enter prescription details,2019-05-15 23:24:34,2019-05-15 23:24:34,Role 1,347,2.1088534107402035,115
69,Enter prescription details,2019-05-15 23:24:34,2019-05-15 23:24:34,Role 1,348,2.1088534107402035,115
159,Prescription received,2019-05-15 23:26:07,2019-05-15 23:28:36,Role 2,347,2.0,47
5,Pack the drugs (Production),2019-05-15 23:28:26,2019-05-15 23:29:33,Role 1,347,2.1400273224043715,125
70,Enter prescription details,2019-05-15 23:29:33,2019-05-15 23:29:33,Role 1,348,3.1088534107402035,116
161,Enter prescription details,2019-05-15 23:27:29,2019-05-15 23:29:59,Role 1,347,2.1088534107402035,114
64,Process drop-off,2019-05-15 23:29:59,2019-05-15 23:29:59,Role 1,348,3.067489114658926,117
71,Enter prescription details,2019-05-15 23:29:59,2019-05-15 23:29:59,Role 1,348,2.1088534107402035,117
199,Prescription received,2019-05-15 23:28:36,2019-05-15 23:30:08,Role 2,348,2.0,48
160,Process drop-off,2019-05-15 23:28:48,2019-05-15 23:31:20,Role 1,348,2.067489114658926,116
72,Enter prescription details,2019-05-15 23:31:20,2019-05-15 23:31:20,Role 1,348,2.1088534107402035,117
73,Enter prescription details,2019-05-15 23:31:20,2019-05-15 23:31:20,Role 1,348,2.1088534107402035,117
74,Enter prescription details,2019-05-15 23:31:20,2019-05-15 23:31:20,Role 1,348,2.1088534107402035,117
75,Process drop-off,2019-05-15 23:31:20,2019-05-15 23:31:20,Role 1,348,2.067489114658926,118
77,Process drop-off,2019-05-15 23:31:20,2019-05-15 23:31:20,Role 1,348,2.067489114658926,119
81,Enter prescription details,2019-05-15 23:31:20,2019-05-15 23:31:20,Role 1,348,2.1088534107402035,119
5,Check for Quality Assurance,2019-05-15 23:29:33,2019-05-15 23:32:08,Role 4,579,2.0,0
162,Enter prescription details,2019-05-15 23:32:38,2019-05-15 23:35:08,Role 1,348,2.1088534107402035,116
163,Enter prescription details,2019-05-15 23:36:09,2019-05-15 23:38:39,Role 1,348,2.1088534107402035,117
83,Enter prescription details,2019-05-15 23:38:39,2019-05-15 23:38:39,Role 1,348,2.1088534107402035,121
84,Enter prescription details,2019-05-15 23:38:39,2019-05-15 23:38:39,Role 1,348,2.1088534107402035,121
