caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1671,Check DUR,2019-05-30 17:46:20,2019-05-30 17:49:04,Role 3,1854,2.0,1015
1643,Resolve insurance issues manually,2019-05-30 17:48:41,2019-05-30 17:50:03,Role 1,1748,2.0406504065040654,640
1094,Pack the drugs (Production),2019-05-30 17:50:03,2019-05-30 17:50:03,Role 1,1748,2.1400273224043715,641
1094,Check for Quality Assurance,2019-05-30 17:50:03,2019-05-30 17:50:03,Role 4,1512,2.0,0
1601,Resolve insurance issues manually,2019-05-30 17:50:10,2019-05-30 17:51:14,Role 1,1748,2.0406504065040654,639
1612,Check Insurance,2019-05-30 17:49:04,2019-05-30 17:51:50,Role 3,1854,2.0,1015
1616,Pack the drugs (Production),2019-05-30 17:53:30,2019-05-30 17:54:34,Role 1,1748,3.1400273224043715,642
1017,Pack the drugs (Production),2019-05-30 17:53:22,2019-05-30 17:54:48,Role 1,1748,2.1400273224043715,641
1639,Check Insurance,2019-05-30 17:51:50,2019-05-30 17:54:56,Role 3,1854,2.0,1016
669,Pack the drugs (Production),2019-05-30 17:54:34,2019-05-30 17:56:09,Role 1,1748,3.1400273224043715,642
1616,Check for Quality Assurance,2019-05-30 17:54:34,2019-05-30 17:56:58,Role 4,1512,2.0,0
1022,Pick-up,2019-05-30 17:56:09,2019-05-30 17:57:03,Role 1,1748,2.101596516690856,640
678,Pick-up,2019-05-30 17:57:03,2019-05-30 17:57:03,Role 1,1748,2.101596516690856,641
934,Pick-up,2019-05-30 17:57:03,2019-05-30 17:57:03,Role 1,1748,2.101596516690856,640
1003,Pack the drugs (Production),2019-05-30 17:55:46,2019-05-30 17:57:13,Role 1,1748,3.1400273224043715,642
1672,Check DUR,2019-05-30 17:54:56,2019-05-30 17:57:40,Role 3,1854,2.0,1017
1668,Pack the drugs (Production),2019-05-30 17:57:03,2019-05-30 17:58:25,Role 1,1748,3.1400273224043715,639
1670,Pack the drugs (Production),2019-05-30 17:57:13,2019-05-30 17:58:34,Role 1,1748,3.1400273224043715,640
796,Resolve insurance issues manually,2019-05-30 17:58:34,2019-05-30 17:58:34,Role 1,1748,3.0406504065040654,641
1017,Check for Quality Assurance,2019-05-30 17:56:58,2019-05-30 17:59:12,Role 4,1512,2.0,1
1022,Prescription fulfilled,2019-05-30 17:57:03,2019-05-30 17:59:37,Role 2,1512,2.0,0
757,Pack the drugs (Production),2019-05-30 17:58:34,2019-05-30 17:59:37,Role 1,1748,2.1400273224043715,641
934,Prescription fulfilled,2019-05-30 17:59:37,2019-05-30 17:59:37,Role 2,1511,2.0,1
937,Pick-up,2019-05-30 17:59:37,2019-05-30 17:59:37,Role 1,1748,2.101596516690856,642
1022,Prescription fulfilled,2019-05-30 17:59:37,2019-05-30 17:59:37,Role 2,1511,2.0,1
835,Pack the drugs (Production),2019-05-30 17:59:37,2019-05-30 17:59:37,Role 1,1748,2.1400273224043715,643
937,Prescription fulfilled,2019-05-30 17:59:37,2019-05-30 17:59:37,Role 2,1510,2.0,1
1678,Resolve insurance issues manually,2019-05-30 17:58:25,2019-05-30 17:59:47,Role 1,1748,2.0406504065040654,641
480,Pick-up,2019-05-30 17:59:47,2019-05-30 17:59:47,Role 1,1748,2.101596516690856,644
1653,Check Insurance,2019-05-30 17:57:40,2019-05-30 18:00:35,Role 3,1854,2.0,1018
764,Pack the drugs (Production),2019-05-30 17:59:37,2019-05-30 18:00:42,Role 1,1748,2.1400273224043715,643
769,Pack the drugs (Production),2019-05-30 17:59:47,2019-05-30 18:00:51,Role 1,1748,3.1400273224043715,643
669,Check for Quality Assurance,2019-05-30 17:59:12,2019-05-30 18:00:58,Role 4,1512,2.0,2
1003,Check for Quality Assurance,2019-05-30 18:00:58,2019-05-30 18:03:08,Role 4,1511,2.0,2
1661,Check Insurance,2019-05-30 18:00:35,2019-05-30 18:03:30,Role 3,1854,2.0,1019
1672,Resolve DUR manually,2019-05-30 18:03:08,2019-05-30 18:04:46,Role 4,1511,2.0,3
1674,Check Insurance,2019-05-30 18:03:30,2019-05-30 18:06:25,Role 3,1854,2.0,1020
1006,Pick-up,2019-05-30 18:05:32,2019-05-30 18:06:28,Role 1,1748,2.101596516690856,645
1668,Check for Quality Assurance,2019-05-30 18:04:46,2019-05-30 18:07:12,Role 4,1511,2.0,4
784,Pack the drugs (Production),2019-05-30 18:06:28,2019-05-30 18:07:31,Role 1,1748,2.1400273224043715,644
278,Pick-up,2019-05-30 18:07:31,2019-05-30 18:07:31,Role 1,1748,2.101596516690856,645
1006,Prescription fulfilled,2019-05-30 18:06:28,2019-05-30 18:09:05,Role 2,1507,2.0,0
1006,Prescription fulfilled,2019-05-30 18:09:05,2019-05-30 18:09:05,Role 2,1506,2.0,0
1006,Prescription fulfilled,2019-05-30 18:09:05,2019-05-30 18:09:05,Role 2,1506,2.0,0
1006,Prescription fulfilled,2019-05-30 18:09:05,2019-05-30 18:09:05,Role 2,1506,2.0,0
1675,Check DUR,2019-05-30 18:06:25,2019-05-30 18:09:09,Role 3,1854,2.0,1021
1907,Check DUR,2019-05-30 18:09:09,2019-05-30 18:09:13,Role 3,1854,2.0,1022
1670,Check for Quality Assurance,2019-05-30 18:07:12,2019-05-30 18:09:38,Role 4,1511,2.0,5
757,Check for Quality Assurance,2019-05-30 18:09:38,2019-05-30 18:11:43,Role 4,1511,2.0,5
835,Check for Quality Assurance,2019-05-30 18:11:43,2019-05-30 18:11:43,Role 4,1509,2.0,6
1038,Check Insurance,2019-05-30 18:09:13,2019-05-30 18:11:45,Role 3,1854,2.0,1023
1134,Pack the drugs (Production),2019-05-30 18:11:12,2019-05-30 18:12:13,Role 1,1748,2.1400273224043715,644
710,Pick-up,2019-05-30 18:12:13,2019-05-30 18:12:13,Role 1,1748,2.101596516690856,645
764,Check for Quality Assurance,2019-05-30 18:11:43,2019-05-30 18:13:48,Role 4,1507,2.0,7
1039,Check Insurance,2019-05-30 18:11:45,2019-05-30 18:14:17,Role 3,1854,2.0,1024
710,Prescription fulfilled,2019-05-30 18:12:13,2019-05-30 18:15:05,Role 2,1505,2.0,0
710,Prescription fulfilled,2019-05-30 18:15:05,2019-05-30 18:15:05,Role 2,1505,2.0,0
710,Prescription fulfilled,2019-05-30 18:15:05,2019-05-30 18:15:05,Role 2,1505,2.0,0
710,Prescription fulfilled,2019-05-30 18:15:05,2019-05-30 18:15:05,Role 2,1505,2.0,0
710,Prescription fulfilled,2019-05-30 18:15:05,2019-05-30 18:15:05,Role 2,1505,2.0,0
710,Prescription fulfilled,2019-05-30 18:15:05,2019-05-30 18:15:05,Role 2,1505,2.0,0
1139,Resolve insurance issues manually,2019-05-30 18:14:05,2019-05-30 18:15:06,Role 1,1748,2.0406504065040654,645
769,Check for Quality Assurance,2019-05-30 18:13:48,2019-05-30 18:15:56,Role 4,1507,2.0,8
1686,Resolve insurance issues manually,2019-05-30 18:15:06,2019-05-30 18:16:28,Role 1,1748,2.0406504065040654,646
1041,Check Insurance,2019-05-30 18:14:17,2019-05-30 18:16:46,Role 3,1854,2.0,1024
814,Pack the drugs (Production),2019-05-30 18:16:28,2019-05-30 18:17:33,Role 1,1748,2.1400273224043715,646
768,Pick-up,2019-05-30 18:17:33,2019-05-30 18:17:33,Role 1,1748,2.101596516690856,646
784,Check for Quality Assurance,2019-05-30 18:15:56,2019-05-30 18:18:01,Role 4,1507,2.0,5
1692,Check DUR,2019-05-30 18:16:46,2019-05-30 18:19:30,Role 3,1854,2.0,1025
1944,Check if refill is allowed,2019-05-30 18:19:30,2019-05-30 18:19:33,Role 3,1854,2.0,1026
1960,Check if refill is allowed,2019-05-30 18:19:33,2019-05-30 18:19:36,Role 3,1854,2.0,1027
1675,Resolve DUR manually,2019-05-30 18:18:01,2019-05-30 18:19:39,Role 4,1505,2.0,6
1977,Check if refill is allowed,2019-05-30 18:19:36,2019-05-30 18:19:39,Role 3,1854,2.0,1028
1134,Check for Quality Assurance,2019-05-30 18:19:39,2019-05-30 18:21:29,Role 4,1505,2.0,4
1042,Check Insurance,2019-05-30 18:19:39,2019-05-30 18:22:11,Role 3,1854,2.0,1029
1980,Check if refill is allowed,2019-05-30 18:22:11,2019-05-30 18:22:14,Role 3,1854,2.0,1030
1984,Check if refill is allowed,2019-05-30 18:22:14,2019-05-30 18:22:17,Role 3,1854,2.0,1031
1985,Check if refill is allowed,2019-05-30 18:22:17,2019-05-30 18:22:20,Role 3,1854,2.0,1032
1993,Check if refill is allowed,2019-05-30 18:22:20,2019-05-30 18:22:23,Role 3,1854,2.0,1033
1420,Resolve insurance issues manually,2019-05-30 18:22:02,2019-05-30 18:23:01,Role 1,1748,2.0406504065040654,645
814,Check for Quality Assurance,2019-05-30 18:21:29,2019-05-30 18:23:34,Role 4,1504,2.0,3
1306,Resolve insurance issues manually,2019-05-30 18:23:03,2019-05-30 18:24:03,Role 1,1748,3.0406504065040654,618
775,Pick-up,2019-05-30 18:24:03,2019-05-30 18:24:03,Role 1,1748,2.101596516690856,648
1034,Resolve insurance issues manually,2019-05-30 18:24:03,2019-05-30 18:24:03,Role 1,1748,4.040650406504065,648
1689,Resolve insurance issues manually,2019-05-30 18:23:01,2019-05-30 18:24:23,Role 1,1748,2.0406504065040654,647
785,Pick-up,2019-05-30 18:24:23,2019-05-30 18:24:23,Role 1,1748,2.101596516690856,649
1427,Resolve insurance issues manually,2019-05-30 18:23:37,2019-05-30 18:24:36,Role 1,1748,4.040650406504065,646
790,Pick-up,2019-05-30 18:24:36,2019-05-30 18:24:36,Role 1,1748,2.101596516690856,651
1049,Check Insurance,2019-05-30 18:22:23,2019-05-30 18:24:54,Role 3,1854,2.0,1034
831,Pack the drugs (Production),2019-05-30 18:24:03,2019-05-30 18:25:07,Role 1,1748,2.1400273224043715,648
1692,Resolve DUR manually,2019-05-30 18:23:34,2019-05-30 18:25:13,Role 4,1503,2.0,3
837,Pack the drugs (Production),2019-05-30 18:24:36,2019-05-30 18:25:39,Role 1,1748,3.1400273224043715,651
812,Pick-up,2019-05-30 18:25:39,2019-05-30 18:25:39,Role 1,1748,2.101596516690856,653
722,Pick-up,2019-05-30 18:25:39,2019-05-30 18:25:39,Role 1,1748,2.101596516690856,654
1393,Pack the drugs (Production),2019-05-30 18:25:07,2019-05-30 18:26:14,Role 1,1748,3.1400273224043715,652
775,Prescription fulfilled,2019-05-30 18:24:03,2019-05-30 18:26:55,Role 2,1503,2.0,0
841,Pack the drugs (Production),2019-05-30 18:26:14,2019-05-30 18:27:18,Role 1,1748,2.1400273224043715,655
825,Pick-up,2019-05-30 18:27:18,2019-05-30 18:27:18,Role 1,1748,2.101596516690856,656
1052,Pack the drugs (Production),2019-05-30 18:27:18,2019-05-30 18:27:18,Role 1,1748,2.1400273224043715,657
966,Pick-up,2019-05-30 18:27:18,2019-05-30 18:27:18,Role 1,1748,2.101596516690856,657
1053,Check Insurance,2019-05-30 18:24:54,2019-05-30 18:27:19,Role 3,1854,2.0,1035
831,Check for Quality Assurance,2019-05-30 18:25:13,2019-05-30 18:27:20,Role 4,1502,2.0,1
837,Check for Quality Assurance,2019-05-30 18:27:20,2019-05-30 18:29:27,Role 4,1502,2.0,1
785,Prescription fulfilled,2019-05-30 18:26:55,2019-05-30 18:29:45,Role 2,1503,2.0,1
1055,Check Insurance,2019-05-30 18:27:19,2019-05-30 18:29:45,Role 3,1854,2.0,1036
722,Prescription fulfilled,2019-05-30 18:29:45,2019-05-30 18:29:54,Role 2,1501,2.0,2
1437,Pack the drugs (Production),2019-05-30 18:29:11,2019-05-30 18:30:11,Role 1,1748,2.1400273224043715,650
842,Pick-up,2019-05-30 18:30:11,2019-05-30 18:30:11,Role 1,1748,2.101596516690856,659
1398,Resolve insurance issues manually,2019-05-30 18:30:11,2019-05-30 18:31:18,Role 1,1748,2.0406504065040654,659
1146,Pack the drugs (Production),2019-05-30 18:30:20,2019-05-30 18:31:20,Role 1,1748,2.1400273224043715,655
1393,Check for Quality Assurance,2019-05-30 18:29:27,2019-05-30 18:31:36,Role 4,1501,2.0,2
1057,Check Insurance,2019-05-30 18:29:45,2019-05-30 18:32:14,Role 3,1854,2.0,1036
1699,Pack the drugs (Production),2019-05-30 18:31:18,2019-05-30 18:32:40,Role 1,1748,3.1400273224043715,660
853,Pick-up,2019-05-30 18:32:40,2019-05-30 18:32:40,Role 1,1748,2.101596516690856,662
1704,Resolve insurance issues manually,2019-05-30 18:31:20,2019-05-30 18:32:42,Role 1,1748,2.0406504065040654,661
1074,Resolve insurance issues manually,2019-05-30 18:32:42,2019-05-30 18:32:42,Role 1,1748,2.0406504065040654,663
855,Pick-up,2019-05-30 18:32:42,2019-05-30 18:32:42,Role 1,1748,2.101596516690856,664
1273,Resolve insurance issues manually,2019-05-30 18:32:42,2019-05-30 18:32:42,Role 1,1748,2.0406504065040654,664
825,Prescription fulfilled,2019-05-30 18:29:54,2019-05-30 18:32:51,Role 2,1500,2.0,2
841,Check for Quality Assurance,2019-05-30 18:31:36,2019-05-30 18:33:43,Role 4,1500,2.0,3
1052,Check for Quality Assurance,2019-05-30 18:33:43,2019-05-30 18:33:43,Role 4,1500,2.0,4
1437,Check for Quality Assurance,2019-05-30 18:33:43,2019-05-30 18:33:43,Role 4,1497,2.0,3
1722,Pack the drugs (Production),2019-05-30 18:32:42,2019-05-30 18:34:04,Role 1,1748,2.1400273224043715,665
1773,Check if refill is allowed,2019-05-30 18:32:14,2019-05-30 18:34:54,Role 3,1854,2.0,1037
1146,Check for Quality Assurance,2019-05-30 18:33:43,2019-05-30 18:35:20,Role 4,1496,2.0,4
1727,Resolve insurance issues manually,2019-05-30 18:34:04,2019-05-30 18:35:27,Role 1,1748,2.0406504065040654,666
863,Pick-up,2019-05-30 18:35:27,2019-05-30 18:35:27,Role 1,1748,2.101596516690856,667
1319,Pack the drugs (Production),2019-05-30 18:35:27,2019-05-30 18:35:27,Role 1,1748,2.1400273224043715,668
853,Prescription fulfilled,2019-05-30 18:32:51,2019-05-30 18:35:49,Role 2,1496,2.0,1
1730,Pack the drugs (Production),2019-05-30 18:35:27,2019-05-30 18:36:49,Role 1,1748,2.1400273224043715,669
1150,Resolve insurance issues manually,2019-05-30 18:35:51,2019-05-30 18:36:51,Role 1,1748,2.0406504065040654,658
1888,Check if refill is allowed,2019-05-30 18:34:54,2019-05-30 18:37:19,Role 3,1854,2.0,1038
1699,Check for Quality Assurance,2019-05-30 18:35:20,2019-05-30 18:37:46,Role 4,1496,2.0,4
875,Pack the drugs (Production),2019-05-30 18:36:51,2019-05-30 18:37:54,Role 1,1748,2.1400273224043715,670
1085,Pack the drugs (Production),2019-05-30 18:37:54,2019-05-30 18:37:54,Role 1,1748,2.1400273224043715,671
1731,Resolve insurance issues manually,2019-05-30 18:36:49,2019-05-30 18:38:10,Role 1,1748,3.0406504065040654,670
1100,Resolve insurance issues manually,2019-05-30 18:38:10,2019-05-30 18:38:10,Role 1,1748,2.0406504065040654,672
878,Pick-up,2019-05-30 18:38:10,2019-05-30 18:38:10,Role 1,1748,2.101596516690856,673
855,Prescription fulfilled,2019-05-30 18:35:49,2019-05-30 18:38:45,Role 2,1496,2.0,2
853,Prescription fulfilled,2019-05-30 18:38:45,2019-05-30 18:38:45,Role 2,1494,2.0,1
881,Pack the drugs (Production),2019-05-30 18:38:10,2019-05-30 18:39:14,Role 1,1748,2.1400273224043715,673
1114,Pack the drugs (Production),2019-05-30 18:39:14,2019-05-30 18:39:14,Role 1,1748,2.1400273224043715,674
1948,Check if refill is allowed,2019-05-30 18:37:19,2019-05-30 18:39:43,Role 3,1854,2.0,1039
1722,Check for Quality Assurance,2019-05-30 18:37:46,2019-05-30 18:40:11,Role 4,1495,2.0,2
1319,Check for Quality Assurance,2019-05-30 18:40:11,2019-05-30 18:40:11,Role 4,1494,2.0,2
1741,Resolve insurance issues manually,2019-05-30 18:39:14,2019-05-30 18:40:36,Role 1,1748,2.0406504065040654,675
884,Pack the drugs (Production),2019-05-30 18:40:36,2019-05-30 18:41:39,Role 1,1748,2.1400273224043715,675
891,Pick-up,2019-05-30 18:41:39,2019-05-30 18:41:39,Role 1,1748,2.101596516690856,675
878,Prescription fulfilled,2019-05-30 18:38:45,2019-05-30 18:41:41,Role 2,1494,2.0,2
1956,Check if refill is allowed,2019-05-30 18:39:43,2019-05-30 18:42:07,Role 3,1854,2.0,1040
1730,Check for Quality Assurance,2019-05-30 18:40:11,2019-05-30 18:42:36,Role 4,1494,2.0,3
901,Pack the drugs (Production),2019-05-30 18:41:39,2019-05-30 18:42:42,Role 1,1748,2.1400273224043715,675
1117,Resolve insurance issues manually,2019-05-30 18:42:42,2019-05-30 18:42:42,Role 1,1748,2.0406504065040654,675
910,Pick-up,2019-05-30 18:42:42,2019-05-30 18:42:42,Role 1,1748,2.101596516690856,676
1959,Check if refill is allowed,2019-05-30 18:42:07,2019-05-30 18:44:31,Role 3,1854,2.0,1041
891,Prescription fulfilled,2019-05-30 18:41:41,2019-05-30 18:44:37,Role 2,1492,2.0,1
891,Prescription fulfilled,2019-05-30 18:44:37,2019-05-30 18:44:37,Role 2,1490,2.0,0
875,Check for Quality Assurance,2019-05-30 18:42:36,2019-05-30 18:44:44,Role 4,1494,2.0,3
1085,Check for Quality Assurance,2019-05-30 18:44:44,2019-05-30 18:44:44,Role 4,1494,2.0,4
881,Check for Quality Assurance,2019-05-30 18:44:44,2019-05-30 18:46:49,Role 4,1492,2.0,5
1114,Check for Quality Assurance,2019-05-30 18:46:49,2019-05-30 18:46:49,Role 4,1492,2.0,6
1071,Check Insurance,2019-05-30 18:44:31,2019-05-30 18:47:00,Role 3,1854,2.0,1042
884,Check for Quality Assurance,2019-05-30 18:46:49,2019-05-30 18:48:55,Role 4,1492,2.0,5
1975,Check if refill is allowed,2019-05-30 18:47:00,2019-05-30 18:49:24,Role 3,1854,2.0,1043
901,Check for Quality Assurance,2019-05-30 18:48:55,2019-05-30 18:51:01,Role 4,1491,2.0,5
1982,Check if refill is allowed,2019-05-30 18:49:24,2019-05-30 18:51:48,Role 3,1854,2.0,1044
1079,Check Insurance,2019-05-30 18:51:48,2019-05-30 18:54:30,Role 3,1854,2.0,1045
1080,Check Insurance,2019-05-30 18:54:30,2019-05-30 18:57:12,Role 3,1854,2.0,1046
1895,Check if refill is allowed,2019-05-30 18:57:12,2019-05-30 18:59:58,Role 3,1854,2.0,1047
1662,Check if refill is allowed,2019-05-30 18:59:58,2019-05-30 19:02:21,Role 3,1854,2.0,1047
1092,Check Insurance,2019-05-30 19:02:21,2019-05-30 19:05:02,Role 3,1854,2.0,1047
1703,Check if refill is allowed,2019-05-30 19:05:02,2019-05-30 19:05:02,Role 3,1854,2.0,1048
1095,Check Insurance,2019-05-30 19:05:02,2019-05-30 19:07:42,Role 3,1854,2.0,1049
1096,Check Insurance,2019-05-30 19:07:42,2019-05-30 19:10:23,Role 3,1854,2.0,1049
1101,Check Insurance,2019-05-30 19:10:23,2019-05-30 19:13:03,Role 3,1854,2.0,1043
1448,Pack the drugs (Production),2019-05-30 19:13:43,2019-05-30 19:14:42,Role 1,1748,2.1400273224043715,663
1448,Check for Quality Assurance,2019-05-30 19:14:42,2019-05-30 19:14:42,Role 4,1489,2.0,0
930,Pick-up,2019-05-30 19:14:42,2019-05-30 19:14:42,Role 1,1748,2.101596516690856,677
933,Pack the drugs (Production),2019-05-30 19:14:42,2019-05-30 19:15:47,Role 1,1748,2.1400273224043715,677
1476,Resolve insurance issues manually,2019-05-30 19:15:09,2019-05-30 19:16:09,Role 1,1748,2.0406504065040654,672
1133,Pack the drugs (Production),2019-05-30 19:16:09,2019-05-30 19:16:09,Role 1,1748,3.1400273224043715,678
1161,Check Insurance,2019-05-30 19:13:03,2019-05-30 19:16:17,Role 3,1854,2.0,1044
938,Pack the drugs (Production),2019-05-30 19:15:47,2019-05-30 19:16:51,Role 1,1748,2.1400273224043715,677
930,Prescription fulfilled,2019-05-30 19:14:42,2019-05-30 19:17:17,Role 2,1489,2.0,0
930,Prescription fulfilled,2019-05-30 19:17:17,2019-05-30 19:17:17,Role 2,1489,2.0,0
930,Prescription fulfilled,2019-05-30 19:17:17,2019-05-30 19:17:17,Role 2,1489,2.0,0
933,Check for Quality Assurance,2019-05-30 19:15:47,2019-05-30 19:17:57,Role 4,1489,2.0,0
1133,Check for Quality Assurance,2019-05-30 19:17:57,2019-05-30 19:17:57,Role 4,1489,2.0,1
1104,Check Insurance,2019-05-30 19:16:17,2019-05-30 19:18:44,Role 3,1854,2.0,1044
938,Check for Quality Assurance,2019-05-30 19:17:57,2019-05-30 19:20:01,Role 4,1489,2.0,2
1172,Resolve insurance issues manually,2019-05-30 19:20:11,2019-05-30 19:21:11,Role 1,1748,2.0406504065040654,676
1108,Check Insurance,2019-05-30 19:18:44,2019-05-30 19:21:15,Role 3,1854,2.0,1041
1552,Check DUR,2019-05-30 19:21:15,2019-05-30 19:24:02,Role 3,1854,2.0,1039
1109,Check Insurance,2019-05-30 19:24:02,2019-05-30 19:26:43,Role 3,1854,2.0,1040
1124,Check Insurance,2019-05-30 19:26:43,2019-05-30 19:29:22,Role 3,1854,2.0,1039
1570,Check DUR,2019-05-30 19:29:22,2019-05-30 19:32:09,Role 3,1854,2.0,1040
1570,Resolve DUR manually,2019-05-30 19:32:09,2019-05-30 19:32:39,Role 4,1488,2.0,0
1126,Check Insurance,2019-05-30 19:32:09,2019-05-30 19:34:39,Role 3,1854,2.0,1036
1170,Check Insurance,2019-05-30 19:34:39,2019-05-30 19:37:53,Role 3,1854,2.0,1035
1180,Pack the drugs (Production),2019-05-30 19:37:13,2019-05-30 19:38:13,Role 1,1748,2.1400273224043715,679
1435,Resolve insurance issues manually,2019-05-30 19:38:16,2019-05-30 19:39:23,Role 1,1748,2.0406504065040654,682
1180,Check for Quality Assurance,2019-05-30 19:38:13,2019-05-30 19:39:48,Role 4,1488,2.0,0
971,Pack the drugs (Production),2019-05-30 19:39:23,2019-05-30 19:40:28,Role 1,1748,2.1400273224043715,682
1186,Resolve insurance issues manually,2019-05-30 19:40:03,2019-05-30 19:41:03,Role 1,1748,2.0406504065040654,680
1175,Check Insurance,2019-05-30 19:37:53,2019-05-30 19:41:07,Role 3,1854,2.0,1032
981,Pack the drugs (Production),2019-05-30 19:40:28,2019-05-30 19:41:34,Role 1,1748,2.1400273224043715,682
1001,Check Insurance,2019-05-30 19:41:07,2019-05-30 19:42:14,Role 3,1854,2.0,1028
971,Check for Quality Assurance,2019-05-30 19:40:28,2019-05-30 19:42:33,Role 4,1488,2.0,0
982,Pack the drugs (Production),2019-05-30 19:41:34,2019-05-30 19:42:39,Role 1,1748,2.1400273224043715,683
1189,Pack the drugs (Production),2019-05-30 19:43:22,2019-05-30 19:44:22,Role 1,1748,2.1400273224043715,681
981,Check for Quality Assurance,2019-05-30 19:42:33,2019-05-30 19:44:36,Role 4,1488,2.0,1
1694,Check Insurance,2019-05-30 19:42:14,2019-05-30 19:45:07,Role 3,1854,2.0,1029
1440,Check Insurance,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 3,1854,2.0,1026
982,Check for Quality Assurance,2019-05-30 19:44:36,2019-05-30 19:46:41,Role 4,1488,2.0,1
1709,Check Insurance,2019-05-30 19:45:07,2019-05-30 19:48:00,Role 3,1854,2.0,1027
1189,Check for Quality Assurance,2019-05-30 19:46:41,2019-05-30 19:48:11,Role 4,1488,2.0,2
1716,Check Insurance,2019-05-30 19:48:00,2019-05-30 19:50:53,Role 3,1854,2.0,1028
1198,Resolve insurance issues manually,2019-05-30 19:52:06,2019-05-30 19:53:06,Role 1,1748,2.0406504065040654,683
987,Pick-up,2019-05-30 19:53:06,2019-05-30 19:53:06,Role 1,1746,2.101596516690856,685
1726,Check Insurance,2019-05-30 19:50:53,2019-05-30 19:53:58,Role 3,1854,2.0,1028
309,Pack the drugs (Production),2019-05-30 19:53:06,2019-05-30 19:54:24,Role 1,1746,2.1400273224043715,683
309,Check for Quality Assurance,2019-05-30 19:54:24,2019-05-30 19:54:24,Role 4,1488,2.0,0
1206,Resolve insurance issues manually,2019-05-30 19:53:43,2019-05-30 19:54:43,Role 1,1746,2.0406504065040654,684
990,Pick-up,2019-05-30 19:54:43,2019-05-30 19:54:43,Role 1,1746,2.101596516690856,685
987,Prescription fulfilled,2019-05-30 19:53:06,2019-05-30 19:55:43,Role 2,1488,2.0,0
987,Prescription fulfilled,2019-05-30 19:55:43,2019-05-30 19:55:43,Role 2,1487,2.0,0
992,Pack the drugs (Production),2019-05-30 19:54:43,2019-05-30 19:55:48,Role 1,1746,2.1400273224043715,685
281,Pick-up,2019-05-30 19:55:48,2019-05-30 19:55:48,Role 1,1746,2.101596516690856,686
1204,Pack the drugs (Production),2019-05-30 19:55:21,2019-05-30 19:56:21,Role 1,1748,3.1400273224043715,684
281,Prescription fulfilled,2019-05-30 19:55:48,2019-05-30 19:56:30,Role 2,1486,2.0,0
1728,Check Insurance,2019-05-30 19:53:58,2019-05-30 19:57:03,Role 3,1854,2.0,1028
1309,Check Insurance,2019-05-30 19:57:03,2019-05-30 19:57:03,Role 3,1854,2.0,1025
1314,Check Insurance,2019-05-30 19:57:03,2019-05-30 19:57:03,Role 3,1854,2.0,1026
318,Pack the drugs (Production),2019-05-30 19:56:21,2019-05-30 19:57:44,Role 1,1746,2.1400273224043715,686
1210,Pack the drugs (Production),2019-05-30 19:56:47,2019-05-30 19:57:47,Role 1,1746,3.1400273224043715,684
992,Check for Quality Assurance,2019-05-30 19:55:48,2019-05-30 19:57:56,Role 4,1486,2.0,0
505,Pack the drugs (Production),2019-05-30 19:57:44,2019-05-30 19:58:58,Role 1,1746,3.1400273224043715,684
1004,Pick-up,2019-05-30 19:58:58,2019-05-30 19:58:58,Role 1,1746,2.101596516690856,685
330,Pick-up,2019-05-30 19:58:58,2019-05-30 19:58:58,Role 1,1746,2.101596516690856,686
1204,Check for Quality Assurance,2019-05-30 19:57:56,2019-05-30 19:59:32,Role 4,1486,2.0,1
318,Check for Quality Assurance,2019-05-30 19:59:32,2019-05-30 19:59:32,Role 4,1485,2.0,2
1737,Check Insurance,2019-05-30 19:57:03,2019-05-30 19:59:56,Role 3,1854,2.0,1027
1471,Check Insurance,2019-05-30 19:59:56,2019-05-30 19:59:56,Role 3,1854,2.0,1027
1436,Pack the drugs (Production),2019-05-30 19:59:34,2019-05-30 20:00:42,Role 1,1746,2.1400273224043715,684
730,Pick-up,2019-05-30 20:00:42,2019-05-30 20:00:42,Role 1,1746,2.101596516690856,688
733,Pick-up,2019-05-30 20:00:42,2019-05-30 20:00:42,Role 1,1746,2.101596516690856,689
1210,Check for Quality Assurance,2019-05-30 19:59:32,2019-05-30 20:01:04,Role 4,1485,2.0,3
505,Check for Quality Assurance,2019-05-30 20:01:04,2019-05-30 20:01:04,Role 4,1485,2.0,3
1014,Pack the drugs (Production),2019-05-30 20:00:42,2019-05-30 20:01:46,Role 1,1746,2.1400273224043715,689
1004,Prescription fulfilled,2019-05-30 19:58:58,2019-05-30 20:01:51,Role 2,1485,2.0,0
330,Prescription fulfilled,2019-05-30 20:01:51,2019-05-30 20:02:32,Role 2,1485,2.0,1
512,Pack the drugs (Production),2019-05-30 20:01:46,2019-05-30 20:02:58,Role 1,1746,2.1400273224043715,689
1185,Check Insurance,2019-05-30 19:59:56,2019-05-30 20:03:02,Role 3,1854,2.0,1028
1436,Check for Quality Assurance,2019-05-30 20:01:04,2019-05-30 20:03:11,Role 4,1485,2.0,2
730,Prescription fulfilled,2019-05-30 20:02:32,2019-05-30 20:03:13,Role 2,1485,2.0,2
1004,Prescription fulfilled,2019-05-30 20:03:13,2019-05-30 20:03:13,Role 2,1484,2.0,2
