caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
160,Prescription received,2019-05-15 02:48:21,2019-05-15 02:49:53,Role 2,309,2.0,62
106,Process drop-off,2019-05-15 02:49:02,2019-05-15 02:51:34,Role 1,309,2.067489114658926,95
105,Prescription received,2019-05-15 02:49:53,2019-05-15 02:52:24,Role 2,309,2.0,62
161,Prescription received,2019-05-15 02:52:24,2019-05-15 02:53:56,Role 2,310,2.0,62
107,Process drop-off,2019-05-15 02:51:25,2019-05-15 02:53:57,Role 1,310,3.067489114658926,96
162,Prescription received,2019-05-15 02:53:56,2019-05-15 02:55:28,Role 2,311,2.0,60
109,Process drop-off,2019-05-15 02:53:51,2019-05-15 02:56:23,Role 1,310,3.067489114658926,97
163,Prescription received,2019-05-15 02:55:28,2019-05-15 02:57:00,Role 2,312,2.0,59
110,Process drop-off,2019-05-15 02:56:00,2019-05-15 02:58:32,Role 1,310,3.067489114658926,98
165,Prescription received,2019-05-15 02:57:00,2019-05-15 02:58:32,Role 2,314,2.0,58
111,Process drop-off,2019-05-15 02:58:43,2019-05-15 03:01:15,Role 1,311,2.067489114658926,99
164,Process drop-off,2019-05-15 03:01:15,2019-05-15 03:02:51,Role 1,313,3.067489114658926,102
112,Process drop-off,2019-05-15 03:01:02,2019-05-15 03:03:34,Role 1,311,3.067489114658926,100
113,Process drop-off,2019-05-15 03:04:01,2019-05-15 03:06:33,Role 1,312,2.067489114658926,101
115,Process drop-off,2019-05-15 03:07:58,2019-05-15 03:10:30,Role 1,313,2.067489114658926,103
117,Process drop-off,2019-05-15 03:12:13,2019-05-15 03:14:45,Role 1,314,2.067489114658926,104
166,Process drop-off,2019-05-15 03:14:45,2019-05-15 03:16:21,Role 1,315,2.067489114658926,107
118,Process drop-off,2019-05-15 03:15:12,2019-05-15 03:17:44,Role 1,314,3.067489114658926,105
119,Process drop-off,2019-05-15 03:18:20,2019-05-15 03:20:52,Role 1,314,2.067489114658926,106
120,Prescription received,2019-05-15 03:21:39,2019-05-15 03:24:10,Role 2,315,2.0,55
167,Prescription received,2019-05-15 03:24:10,2019-05-15 03:25:42,Role 2,316,2.0,53
168,Prescription received,2019-05-15 03:25:42,2019-05-15 03:27:14,Role 2,317,2.0,54
121,Process drop-off,2019-05-15 03:26:09,2019-05-15 03:28:41,Role 1,315,2.067489114658926,108
123,Process drop-off,2019-05-15 03:31:07,2019-05-15 03:33:39,Role 1,315,2.067489114658926,109
172,Process drop-off,2019-05-15 03:33:39,2019-05-15 03:35:15,Role 1,321,2.067489114658926,112
184,Process drop-off,2019-05-15 03:35:15,2019-05-15 03:36:51,Role 1,333,3.067489114658926,113
124,Process drop-off,2019-05-15 03:35:11,2019-05-15 03:37:43,Role 1,315,3.067489114658926,110
7,Enter prescription details,2019-05-15 03:37:43,2019-05-15 03:37:43,Role 1,348,2.1088534107402035,114
8,Enter prescription details,2019-05-15 03:37:43,2019-05-15 03:37:43,Role 1,348,2.1088534107402035,114
185,Process drop-off,2019-05-15 03:36:51,2019-05-15 03:38:27,Role 1,334,3.067489114658926,114
11,Process drop-off,2019-05-15 03:38:27,2019-05-15 03:38:27,Role 1,348,2.067489114658926,115
9,Enter prescription details,2019-05-15 03:38:27,2019-05-15 03:38:27,Role 1,348,2.1088534107402035,115
14,Process drop-off,2019-05-15 03:38:27,2019-05-15 03:38:27,Role 1,348,2.067489114658926,116
15,Enter prescription details,2019-05-15 03:38:27,2019-05-15 03:38:27,Role 1,348,2.1088534107402035,116
126,Prescription received,2019-05-15 03:41:57,2019-05-15 03:44:28,Role 2,317,2.0,54
169,Prescription received,2019-05-15 03:44:28,2019-05-15 03:46:00,Role 2,318,2.0,54
170,Prescription received,2019-05-15 03:46:00,2019-05-15 03:47:32,Role 2,319,2.0,55
127,Process drop-off,2019-05-15 03:46:09,2019-05-15 03:48:41,Role 1,317,2.067489114658926,111
17,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,348,2.1088534107402035,116
19,Process drop-off,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,348,2.067489114658926,117
18,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,348,2.1088534107402035,117
20,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,348,2.1088534107402035,117
21,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,348,2.1088534107402035,117
23,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,348,2.1088534107402035,117
25,Enter prescription details,2019-05-15 03:48:41,2019-05-15 03:48:41,Role 1,348,2.1088534107402035,117
171,Prescription received,2019-05-15 03:47:32,2019-05-15 03:49:04,Role 2,320,2.0,56
173,Prescription received,2019-05-15 03:49:04,2019-05-15 03:50:36,Role 2,322,2.0,57
174,Prescription received,2019-05-15 03:50:36,2019-05-15 03:52:08,Role 2,323,2.0,58
175,Prescription received,2019-05-15 03:52:08,2019-05-15 03:53:40,Role 2,324,2.0,59
176,Prescription received,2019-05-15 03:53:40,2019-05-15 03:55:12,Role 2,325,2.0,60
177,Prescription received,2019-05-15 03:55:12,2019-05-15 03:56:44,Role 2,326,2.0,61
178,Prescription received,2019-05-15 03:56:44,2019-05-15 03:58:16,Role 2,327,2.0,62
179,Prescription received,2019-05-15 03:58:16,2019-05-15 03:59:48,Role 2,328,2.0,63
180,Prescription received,2019-05-15 03:59:48,2019-05-15 04:01:20,Role 2,329,2.0,64
181,Prescription received,2019-05-15 04:01:20,2019-05-15 04:02:52,Role 2,330,2.0,65
182,Prescription received,2019-05-15 04:02:52,2019-05-15 04:04:24,Role 2,331,2.0,66
183,Prescription received,2019-05-15 04:04:24,2019-05-15 04:05:56,Role 2,332,2.0,67
186,Prescription received,2019-05-15 04:05:56,2019-05-15 04:07:28,Role 2,335,2.0,68
187,Prescription received,2019-05-15 04:07:28,2019-05-15 04:09:00,Role 2,336,2.0,69
188,Prescription received,2019-05-15 04:09:00,2019-05-15 04:10:32,Role 2,337,2.0,70
189,Prescription received,2019-05-15 04:10:32,2019-05-15 04:12:04,Role 2,338,2.0,71
190,Prescription received,2019-05-15 04:12:04,2019-05-15 04:13:36,Role 2,339,2.0,72
191,Prescription received,2019-05-15 04:13:36,2019-05-15 04:15:08,Role 2,340,2.0,73
192,Prescription received,2019-05-15 04:15:08,2019-05-15 04:16:40,Role 2,341,2.0,74
193,Prescription received,2019-05-15 04:16:40,2019-05-15 04:18:12,Role 2,342,2.0,75
194,Prescription received,2019-05-15 04:18:12,2019-05-15 04:19:44,Role 2,343,2.0,76
195,Prescription received,2019-05-15 04:19:44,2019-05-15 04:21:16,Role 2,344,2.0,77
196,Prescription received,2019-05-15 04:21:16,2019-05-15 04:22:48,Role 2,345,2.0,78
197,Prescription received,2019-05-15 04:22:48,2019-05-15 04:24:20,Role 2,346,2.0,79
198,Prescription received,2019-05-15 04:24:20,2019-05-15 04:25:52,Role 2,347,2.0,80
199,Prescription received,2019-05-15 04:25:52,2019-05-15 04:27:24,Role 2,348,2.0,81
13,Prescription received,2019-05-15 04:27:24,2019-05-15 04:27:24,Role 2,348,2.0,80
16,Prescription received,2019-05-15 04:27:24,2019-05-15 04:27:24,Role 2,348,2.0,79
4,Check Insurance,2019-05-15 20:50:47,2019-05-15 20:53:21,Role 3,348,2.0,0
5,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,1
6,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,2
10,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,3
12,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,4
1,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,5
22,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,6
24,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,7
27,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,8
31,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,9
40,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,10
42,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,11
43,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,12
45,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,13
46,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,14
49,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,15
50,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,16
51,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,17
54,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,18
58,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,19
70,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,20
72,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,21
74,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,22
77,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,23
78,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,24
79,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,25
89,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,26
93,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,27
99,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,28
103,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,29
108,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,30
114,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,31
3,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,32
116,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,33
122,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,34
125,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,348,2.0,35
7,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,36
8,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,37
9,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,38
15,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,39
17,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,40
18,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,41
20,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,42
21,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,43
23,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,44
25,Check if refill is allowed,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,351,2.0,45
5,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,44
22,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,40
24,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,40
40,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,38
42,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,38
43,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,38
45,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,38
46,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,38
58,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,34
70,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,34
72,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,34
77,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,33
89,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,31
99,Check DUR,2019-05-15 20:53:21,2019-05-15 20:53:21,Role 3,559,2.0,30
40,Resolve DUR manually,2019-05-15 20:53:21,2019-05-15 20:53:26,Role 4,559,2.0,0
42,Resolve DUR manually,2019-05-15 20:53:26,2019-05-15 20:53:31,Role 4,559,2.0,1
46,Resolve DUR manually,2019-05-15 20:53:31,2019-05-15 20:53:36,Role 4,559,2.0,2
70,Resolve DUR manually,2019-05-15 20:53:36,2019-05-15 20:53:41,Role 4,559,2.0,3
77,Resolve DUR manually,2019-05-15 20:53:41,2019-05-15 20:53:46,Role 4,559,2.0,4
89,Resolve DUR manually,2019-05-15 20:53:46,2019-05-15 20:53:51,Role 4,559,2.0,5
130,Prescription received,2019-05-15 21:37:27,2019-05-15 21:39:56,Role 2,348,2.0,78
28,Prescription received,2019-05-15 21:39:56,2019-05-15 21:39:56,Role 2,348,2.0,78
29,Prescription received,2019-05-15 21:39:56,2019-05-15 21:39:56,Role 2,348,2.0,78
32,Prescription received,2019-05-15 21:39:56,2019-05-15 21:39:56,Role 2,348,2.0,76
128,Enter prescription details,2019-05-15 21:40:26,2019-05-15 21:42:57,Role 1,348,2.1088534107402035,114
26,Enter prescription details,2019-05-15 21:42:57,2019-05-15 21:42:57,Role 1,348,2.1088534107402035,117
129,Enter prescription details,2019-05-15 21:49:15,2019-05-15 21:51:46,Role 1,348,2.1088534107402035,116
133,Process drop-off,2019-05-15 21:51:46,2019-05-15 21:54:18,Role 1,348,2.067489114658926,118
30,Enter prescription details,2019-05-15 21:54:18,2019-05-15 21:54:18,Role 1,348,2.1088534107402035,118
134,Process drop-off,2019-05-15 21:54:18,2019-05-15 21:56:50,Role 1,348,2.067489114658926,119
131,Enter prescription details,2019-05-15 21:59:37,2019-05-15 22:02:08,Role 1,348,2.1088534107402035,117
33,Enter prescription details,2019-05-15 22:02:08,2019-05-15 22:02:08,Role 1,348,3.1088534107402035,119
34,Enter prescription details,2019-05-15 22:02:08,2019-05-15 22:02:08,Role 1,348,3.1088534107402035,119
35,Enter prescription details,2019-05-15 22:02:08,2019-05-15 22:02:08,Role 1,348,3.1088534107402035,118
135,Prescription received,2019-05-15 22:00:53,2019-05-15 22:03:22,Role 2,348,2.0,76
132,Enter prescription details,2019-05-15 22:01:09,2019-05-15 22:03:39,Role 1,348,3.1088534107402035,117
36,Enter prescription details,2019-05-15 22:03:39,2019-05-15 22:03:39,Role 1,348,2.1088534107402035,119
136,Process drop-off,2019-05-15 22:03:58,2019-05-15 22:06:30,Role 1,348,2.067489114658926,119
37,Enter prescription details,2019-05-15 22:06:30,2019-05-15 22:06:30,Role 1,348,2.1088534107402035,120
139,Process drop-off,2019-05-15 22:06:37,2019-05-15 22:09:09,Role 1,348,2.067489114658926,121
38,Enter prescription details,2019-05-15 22:09:09,2019-05-15 22:09:09,Role 1,348,3.1088534107402035,120
138,Process drop-off,2019-05-15 22:06:46,2019-05-15 22:09:18,Role 1,348,3.067489114658926,120
137,Enter prescription details,2019-05-15 22:07:14,2019-05-15 22:09:45,Role 1,348,2.1088534107402035,119
39,Enter prescription details,2019-05-15 22:09:45,2019-05-15 22:09:45,Role 1,348,2.1088534107402035,121
41,Enter prescription details,2019-05-15 22:09:45,2019-05-15 22:09:45,Role 1,348,2.1088534107402035,120
44,Enter prescription details,2019-05-15 22:09:45,2019-05-15 22:09:45,Role 1,348,2.1088534107402035,119
48,Process drop-off,2019-05-15 22:09:45,2019-05-15 22:09:45,Role 1,348,3.067489114658926,118
47,Enter prescription details,2019-05-15 22:09:45,2019-05-15 22:09:45,Role 1,348,2.1088534107402035,117
2,Pick-up,2019-05-15 22:09:45,2019-05-15 22:10:48,Role 1,348,2.101596516690856,118
52,Enter prescription details,2019-05-15 22:10:48,2019-05-15 22:10:48,Role 1,348,2.1088534107402035,113
59,Process drop-off,2019-05-15 22:10:48,2019-05-15 22:10:48,Role 1,348,4.067489114658926,111
55,Enter prescription details,2019-05-15 22:10:48,2019-05-15 22:10:48,Role 1,348,2.1088534107402035,108
140,Process drop-off,2019-05-15 22:09:09,2019-05-15 22:11:41,Role 1,348,3.067489114658926,121
141,Process drop-off,2019-05-15 22:10:16,2019-05-15 22:12:48,Role 1,348,3.067489114658926,121
57,Enter prescription details,2019-05-15 22:12:48,2019-05-15 22:12:48,Role 1,348,2.1088534107402035,104
142,Prescription received,2019-05-15 22:11:21,2019-05-15 22:13:50,Role 2,348,2.0,71
53,Prescription received,2019-05-15 22:13:50,2019-05-15 22:13:50,Role 2,348,2.0,70
56,Prescription received,2019-05-15 22:13:50,2019-05-15 22:13:50,Role 2,348,2.0,70
60,Prescription received,2019-05-15 22:13:50,2019-05-15 22:13:50,Role 2,348,2.0,69
144,Prescription received,2019-05-15 22:28:53,2019-05-15 22:31:22,Role 2,348,2.0,68
143,Process drop-off,2019-05-15 22:29:12,2019-05-15 22:31:44,Role 1,348,2.067489114658926,108
61,Enter prescription details,2019-05-15 22:31:44,2019-05-15 22:31:44,Role 1,348,2.1088534107402035,96
62,Enter prescription details,2019-05-15 22:31:44,2019-05-15 22:31:44,Role 1,348,2.1088534107402035,93
75,Process drop-off,2019-05-15 22:31:44,2019-05-15 22:31:44,Role 1,348,2.067489114658926,94
63,Enter prescription details,2019-05-15 22:31:44,2019-05-15 22:31:44,Role 1,348,2.1088534107402035,94
64,Enter prescription details,2019-05-15 22:31:44,2019-05-15 22:31:44,Role 1,348,2.1088534107402035,94
65,Enter prescription details,2019-05-15 22:31:44,2019-05-15 22:31:44,Role 1,348,2.1088534107402035,94
147,Prescription received,2019-05-15 22:32:03,2019-05-15 22:34:32,Role 2,348,2.0,67
145,Process drop-off,2019-05-15 22:32:48,2019-05-15 22:35:20,Role 1,348,2.067489114658926,106
66,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,348,2.1088534107402035,94
67,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,94
68,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,94
69,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,94
71,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,94
73,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,94
76,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,94
83,Process drop-off,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.067489114658926,95
80,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,95
81,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,95
82,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.1088534107402035,95
84,Process drop-off,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,349,2.067489114658926,96
85,Process drop-off,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,350,2.067489114658926,97
86,Enter prescription details,2019-05-15 22:35:20,2019-05-15 22:35:20,Role 1,350,2.1088534107402035,97
200,Prescription received,2019-05-15 22:34:32,2019-05-15 22:36:04,Role 2,349,2.0,66
201,Prescription received,2019-05-15 22:36:04,2019-05-15 22:37:36,Role 2,350,2.0,65
148,Process drop-off,2019-05-15 22:36:17,2019-05-15 22:38:49,Role 1,348,2.067489114658926,104
87,Enter prescription details,2019-05-15 22:38:49,2019-05-15 22:38:49,Role 1,350,2.1088534107402035,97
149,Prescription received,2019-05-15 22:58:08,2019-05-15 23:00:37,Role 2,350,2.0,64
146,Enter prescription details,2019-05-15 22:59:31,2019-05-15 23:02:01,Role 1,348,2.1088534107402035,94
150,Process drop-off,2019-05-15 23:03:42,2019-05-15 23:06:14,Role 1,350,2.067489114658926,98
88,Enter prescription details,2019-05-15 23:06:14,2019-05-15 23:06:14,Role 1,350,2.1088534107402035,98
154,Prescription received,2019-05-15 23:03:51,2019-05-15 23:06:20,Role 2,350,2.0,62
151,Process drop-off,2019-05-15 23:06:14,2019-05-15 23:08:46,Role 1,350,2.067489114658926,99
90,Enter prescription details,2019-05-15 23:08:46,2019-05-15 23:08:46,Role 1,350,2.1088534107402035,99
91,Enter prescription details,2019-05-15 23:08:46,2019-05-15 23:08:46,Role 1,350,2.1088534107402035,99
156,Prescription received,2019-05-15 23:06:58,2019-05-15 23:09:27,Role 2,350,2.0,61
104,Prescription received,2019-05-15 23:09:27,2019-05-15 23:09:27,Role 2,350,2.0,56
155,Process drop-off,2019-05-15 23:08:49,2019-05-15 23:11:21,Role 1,350,2.067489114658926,100
92,Enter prescription details,2019-05-15 23:11:21,2019-05-15 23:11:21,Role 1,350,2.1088534107402035,100
157,Process drop-off,2019-05-15 23:12:14,2019-05-15 23:14:46,Role 1,350,2.067489114658926,101
94,Enter prescription details,2019-05-15 23:14:46,2019-05-15 23:14:46,Role 1,350,3.1088534107402035,101
95,Enter prescription details,2019-05-15 23:14:46,2019-05-15 23:14:46,Role 1,350,3.1088534107402035,101
96,Enter prescription details,2019-05-15 23:14:46,2019-05-15 23:14:46,Role 1,350,3.1088534107402035,101
97,Process drop-off,2019-05-15 23:14:46,2019-05-15 23:14:46,Role 1,350,2.067489114658926,102
