caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
71,Process drop-off,2019-05-15 02:28:52,2019-05-15 02:31:24,Role 1,304,3.067489114658926,66
72,Process drop-off,2019-05-15 02:30:25,2019-05-15 02:32:57,Role 1,304,3.067489114658926,67
156,Process drop-off,2019-05-15 02:31:24,2019-05-15 02:33:00,Role 1,305,3.067489114658926,69
73,Process drop-off,2019-05-15 02:31:59,2019-05-15 02:34:31,Role 1,304,4.067489114658926,68
75,Process drop-off,2019-05-15 02:33:37,2019-05-15 02:36:09,Role 1,305,3.067489114658926,70
77,Prescription received,2019-05-15 02:34:25,2019-05-15 02:36:56,Role 2,305,2.0,82
79,Process drop-off,2019-05-15 02:36:51,2019-05-15 02:39:23,Role 1,305,2.067489114658926,71
80,Process drop-off,2019-05-15 02:38:26,2019-05-15 02:40:58,Role 1,305,3.067489114658926,72
82,Process drop-off,2019-05-15 02:40:04,2019-05-15 02:42:36,Role 1,305,3.067489114658926,73
83,Prescription received,2019-05-15 02:41:10,2019-05-15 02:43:41,Role 2,305,2.0,79
157,Process drop-off,2019-05-15 02:42:36,2019-05-15 02:44:12,Role 1,306,2.067489114658926,76
84,Process drop-off,2019-05-15 02:43:15,2019-05-15 02:45:47,Role 1,305,3.067489114658926,74
85,Process drop-off,2019-05-15 02:44:51,2019-05-15 02:47:23,Role 1,305,3.067489114658926,75
86,Process drop-off,2019-05-15 02:46:33,2019-05-15 02:49:05,Role 1,306,3.067489114658926,77
88,Prescription received,2019-05-15 02:48:10,2019-05-15 02:50:41,Role 2,306,2.0,76
161,Process drop-off,2019-05-15 02:49:05,2019-05-15 02:50:41,Role 1,310,2.067489114658926,80
158,Prescription received,2019-05-15 02:50:41,2019-05-15 02:52:13,Role 2,307,2.0,77
89,Process drop-off,2019-05-15 02:50:16,2019-05-15 02:52:48,Role 1,309,3.067489114658926,78
159,Prescription received,2019-05-15 02:52:13,2019-05-15 02:53:45,Role 2,308,2.0,78
90,Process drop-off,2019-05-15 02:51:56,2019-05-15 02:54:28,Role 1,309,3.067489114658926,79
160,Prescription received,2019-05-15 02:53:45,2019-05-15 02:55:17,Role 2,309,2.0,79
91,Process drop-off,2019-05-15 02:53:47,2019-05-15 02:56:19,Role 1,310,3.067489114658926,81
92,Process drop-off,2019-05-15 02:55:29,2019-05-15 02:58:01,Role 1,310,3.067489114658926,82
93,Process drop-off,2019-05-15 02:57:12,2019-05-15 02:59:44,Role 1,310,3.067489114658926,83
162,Process drop-off,2019-05-15 02:59:44,2019-05-15 03:01:20,Role 1,311,3.067489114658926,86
94,Process drop-off,2019-05-15 02:58:57,2019-05-15 03:01:29,Role 1,310,3.067489114658926,84
95,Process drop-off,2019-05-15 03:00:43,2019-05-15 03:03:15,Role 1,310,4.067489114658926,85
96,Process drop-off,2019-05-15 03:02:44,2019-05-15 03:05:16,Role 1,311,3.067489114658926,87
97,Process drop-off,2019-05-15 03:04:34,2019-05-15 03:07:06,Role 1,311,3.067489114658926,88
98,Process drop-off,2019-05-15 03:06:25,2019-05-15 03:08:57,Role 1,311,3.067489114658926,89
100,Process drop-off,2019-05-15 03:08:32,2019-05-15 03:11:04,Role 1,311,3.067489114658926,90
101,Prescription received,2019-05-15 03:11:54,2019-05-15 03:14:25,Role 2,311,2.0,68
102,Process drop-off,2019-05-15 03:12:24,2019-05-15 03:14:56,Role 1,311,2.067489114658926,91
164,Prescription received,2019-05-15 03:14:25,2019-05-15 03:15:57,Role 2,313,2.0,66
163,Process drop-off,2019-05-15 03:14:56,2019-05-15 03:16:32,Role 1,312,3.067489114658926,94
103,Process drop-off,2019-05-15 03:14:25,2019-05-15 03:16:57,Role 1,311,3.067489114658926,92
165,Prescription received,2019-05-15 03:15:57,2019-05-15 03:17:29,Role 2,314,2.0,65
104,Process drop-off,2019-05-15 03:16:29,2019-05-15 03:19:01,Role 1,311,4.067489114658926,93
167,Prescription received,2019-05-15 03:17:29,2019-05-15 03:19:01,Role 2,316,2.0,66
168,Prescription received,2019-05-15 03:19:01,2019-05-15 03:20:33,Role 2,317,2.0,63
166,Process drop-off,2019-05-15 03:19:01,2019-05-15 03:20:37,Role 1,315,2.067489114658926,97
105,Process drop-off,2019-05-15 03:19:31,2019-05-15 03:22:03,Role 1,313,3.067489114658926,95
169,Prescription received,2019-05-15 03:20:33,2019-05-15 03:22:05,Role 2,318,2.0,63
106,Process drop-off,2019-05-15 03:21:46,2019-05-15 03:24:18,Role 1,313,3.067489114658926,96
107,Process drop-off,2019-05-15 03:25:50,2019-05-15 03:28:22,Role 1,316,2.067489114658926,98
108,Process drop-off,2019-05-15 03:28:21,2019-05-15 03:30:53,Role 1,316,3.067489114658926,99
110,Process drop-off,2019-05-15 03:31:37,2019-05-15 03:34:09,Role 1,316,2.067489114658926,100
111,Process drop-off,2019-05-15 03:34:25,2019-05-15 03:36:57,Role 1,316,2.067489114658926,101
112,Process drop-off,2019-05-15 03:38:09,2019-05-15 03:40:41,Role 1,317,2.067489114658926,102
113,Process drop-off,2019-05-15 03:42:11,2019-05-15 03:44:43,Role 1,318,2.067489114658926,103
170,Process drop-off,2019-05-15 03:44:43,2019-05-15 03:46:19,Role 1,319,2.067489114658926,106
114,Process drop-off,2019-05-15 03:45:32,2019-05-15 03:48:04,Role 1,318,3.067489114658926,104
116,Process drop-off,2019-05-15 03:52:29,2019-05-15 03:55:01,Role 1,318,2.067489114658926,105
115,Prescription received,2019-05-15 03:53:01,2019-05-15 03:55:32,Role 2,318,2.0,61
117,Process drop-off,2019-05-15 03:58:02,2019-05-15 04:00:34,Role 1,319,2.067489114658926,107
118,Prescription received,2019-05-15 04:06:23,2019-05-15 04:08:53,Role 2,319,2.0,59
119,Process drop-off,2019-05-15 04:06:32,2019-05-15 04:09:04,Role 1,319,2.067489114658926,108
171,Prescription received,2019-05-15 04:08:53,2019-05-15 04:10:25,Role 2,320,2.0,59
121,Process drop-off,2019-05-15 04:17:56,2019-05-15 04:20:28,Role 1,320,2.067489114658926,109
120,Prescription received,2019-05-15 04:19:17,2019-05-15 04:21:47,Role 2,320,2.0,59
123,Process drop-off,2019-05-15 04:29:17,2019-05-15 04:31:49,Role 1,320,2.067489114658926,110
122,Prescription received,2019-05-15 04:31:01,2019-05-15 04:33:31,Role 2,320,2.0,58
124,Process drop-off,2019-05-15 04:35:58,2019-05-15 04:38:30,Role 1,320,2.067489114658926,111
178,Process drop-off,2019-05-15 04:38:30,2019-05-15 04:40:06,Role 1,327,2.067489114658926,114
179,Process drop-off,2019-05-15 04:40:06,2019-05-15 04:41:42,Role 1,328,2.067489114658926,115
181,Process drop-off,2019-05-15 04:41:42,2019-05-15 04:43:18,Role 1,330,2.067489114658926,116
182,Process drop-off,2019-05-15 04:43:18,2019-05-15 04:44:54,Role 1,331,3.067489114658926,117
125,Process drop-off,2019-05-15 04:43:12,2019-05-15 04:45:44,Role 1,320,3.067489114658926,112
8,Enter prescription details,2019-05-15 04:45:44,2019-05-15 04:45:44,Role 1,343,2.1088534107402035,118
6,Contact Doctor about refill,2019-05-15 04:45:44,2019-05-15 04:45:44,Role 1,343,2.1019108280254777,118
5,Contact Doctor about refill,2019-05-15 04:45:44,2019-05-15 04:45:44,Role 1,343,2.1019108280254777,118
9,Enter prescription details,2019-05-15 04:45:44,2019-05-15 04:45:44,Role 1,343,2.1088534107402035,118
191,Process drop-off,2019-05-15 04:44:54,2019-05-15 04:46:30,Role 1,340,3.067489114658926,118
10,Enter prescription details,2019-05-15 04:46:30,2019-05-15 04:46:30,Role 1,343,2.1088534107402035,118
126,Process drop-off,2019-05-15 04:51:05,2019-05-15 04:53:37,Role 1,320,2.067489114658926,113
12,Process drop-off,2019-05-15 04:53:37,2019-05-15 04:53:37,Role 1,343,2.067489114658926,119
128,Prescription received,2019-05-15 04:56:23,2019-05-15 04:58:53,Role 2,320,2.0,54
172,Prescription received,2019-05-15 04:58:53,2019-05-15 05:00:25,Role 2,321,2.0,55
173,Prescription received,2019-05-15 05:00:25,2019-05-15 05:01:57,Role 2,322,2.0,56
174,Prescription received,2019-05-15 05:01:57,2019-05-15 05:03:29,Role 2,323,2.0,57
175,Prescription received,2019-05-15 05:03:29,2019-05-15 05:05:01,Role 2,324,2.0,58
176,Prescription received,2019-05-15 05:05:01,2019-05-15 05:06:33,Role 2,325,2.0,59
177,Prescription received,2019-05-15 05:06:33,2019-05-15 05:08:05,Role 2,326,2.0,60
180,Prescription received,2019-05-15 05:08:05,2019-05-15 05:09:37,Role 2,329,2.0,61
183,Prescription received,2019-05-15 05:09:37,2019-05-15 05:11:09,Role 2,332,2.0,62
184,Prescription received,2019-05-15 05:11:09,2019-05-15 05:12:41,Role 2,333,2.0,63
185,Prescription received,2019-05-15 05:12:41,2019-05-15 05:14:13,Role 2,334,2.0,64
186,Prescription received,2019-05-15 05:14:13,2019-05-15 05:15:45,Role 2,335,2.0,65
187,Prescription received,2019-05-15 05:15:45,2019-05-15 05:17:17,Role 2,336,2.0,66
188,Prescription received,2019-05-15 05:17:17,2019-05-15 05:18:49,Role 2,337,2.0,67
189,Prescription received,2019-05-15 05:18:49,2019-05-15 05:20:21,Role 2,338,2.0,68
190,Prescription received,2019-05-15 05:20:21,2019-05-15 05:21:53,Role 2,339,2.0,69
192,Prescription received,2019-05-15 05:21:53,2019-05-15 05:23:25,Role 2,341,2.0,70
193,Prescription received,2019-05-15 05:23:25,2019-05-15 05:24:57,Role 2,342,2.0,71
194,Prescription received,2019-05-15 05:24:57,2019-05-15 05:26:29,Role 2,343,2.0,72
13,Prescription received,2019-05-15 05:26:29,2019-05-15 05:26:29,Role 2,343,2.0,70
14,Prescription received,2019-05-15 05:26:29,2019-05-15 05:26:29,Role 2,343,2.0,70
3,Check DUR,2019-05-15 16:44:17,2019-05-15 16:46:18,Role 3,345,2.0,3
7,Check if refill is allowed,2019-05-15 16:46:18,2019-05-15 16:46:18,Role 3,345,2.0,4
3,Resolve DUR manually,2019-05-15 16:46:18,2019-05-15 16:46:54,Role 4,504,2.0,0
4,Check DUR,2019-05-15 16:46:18,2019-05-15 16:48:20,Role 3,345,2.0,5
87,Check DUR,2019-05-15 16:48:20,2019-05-15 16:48:20,Role 3,345,2.0,3
99,Check if refill is allowed,2019-05-15 16:48:20,2019-05-15 16:48:20,Role 3,345,2.0,4
2,Check if refill is allowed,2019-05-15 16:48:20,2019-05-15 16:48:20,Role 3,345,2.0,5
109,Check if refill is allowed,2019-05-15 16:48:20,2019-05-15 16:48:20,Role 3,345,2.0,6
8,Check if refill is allowed,2019-05-15 16:48:20,2019-05-15 16:48:20,Role 3,356,2.0,7
87,Resolve DUR manually,2019-05-15 16:48:20,2019-05-15 16:48:25,Role 4,505,2.0,0
130,Process drop-off,2019-05-15 21:53:20,2019-05-15 21:55:52,Role 1,343,2.067489114658926,119
127,Enter prescription details,2019-05-15 21:56:17,2019-05-15 21:58:47,Role 1,343,2.1088534107402035,118
11,Enter prescription details,2019-05-15 21:58:47,2019-05-15 21:58:47,Role 1,343,3.1088534107402035,120
129,Enter prescription details,2019-05-15 21:56:49,2019-05-15 21:59:19,Role 1,343,3.1088534107402035,118
23,Contact Doctor about refill,2019-05-15 21:59:19,2019-05-15 21:59:19,Role 1,343,2.1019108280254777,120
15,Enter prescription details,2019-05-15 21:59:19,2019-05-15 21:59:19,Role 1,343,2.1088534107402035,119
131,Process drop-off,2019-05-15 21:59:56,2019-05-15 22:02:28,Role 1,343,2.067489114658926,119
16,Enter prescription details,2019-05-15 22:02:28,2019-05-15 22:02:28,Role 1,343,2.1088534107402035,119
132,Prescription received,2019-05-15 22:12:43,2019-05-15 22:15:12,Role 2,343,2.0,69
195,Prescription received,2019-05-15 22:15:12,2019-05-15 22:16:44,Role 2,344,2.0,70
20,Prescription received,2019-05-15 22:16:44,2019-05-15 22:16:44,Role 2,344,2.0,69
196,Prescription received,2019-05-15 22:16:44,2019-05-15 22:18:16,Role 2,345,2.0,70
26,Prescription received,2019-05-15 22:18:16,2019-05-15 22:18:16,Role 2,345,2.0,68
137,Prescription received,2019-05-15 22:18:16,2019-05-15 22:20:45,Role 2,345,2.0,67
32,Prescription received,2019-05-15 22:20:45,2019-05-15 22:20:45,Role 2,345,2.0,65
197,Prescription received,2019-05-15 22:20:45,2019-05-15 22:22:17,Role 2,346,2.0,62
198,Prescription received,2019-05-15 22:22:17,2019-05-15 22:23:49,Role 2,347,2.0,62
199,Prescription received,2019-05-15 22:23:49,2019-05-15 22:25:21,Role 2,348,2.0,62
52,Prescription received,2019-05-15 22:25:21,2019-05-15 22:25:21,Role 2,348,2.0,60
18,Pack the drugs (Production),2019-05-15 22:59:00,2019-05-15 23:00:19,Role 1,343,2.1400273224043715,120
36,Resolve insurance issues manually,2019-05-15 23:00:19,2019-05-15 23:01:38,Role 1,343,2.0406504065040654,121
17,Enter prescription details,2019-05-15 23:01:38,2019-05-15 23:01:38,Role 1,344,2.1088534107402035,120
18,Check for Quality Assurance,2019-05-15 23:00:19,2019-05-15 23:02:33,Role 4,580,2.0,0
21,Resolve insurance issues manually,2019-05-15 23:01:58,2019-05-15 23:03:17,Role 1,343,2.0406504065040654,120
19,Enter prescription details,2019-05-15 23:03:17,2019-05-15 23:03:17,Role 1,344,2.1088534107402035,120
133,Process drop-off,2019-05-15 23:01:38,2019-05-15 23:04:10,Role 1,344,2.067489114658926,121
147,Prescription received,2019-05-15 23:02:40,2019-05-15 23:05:09,Role 2,348,2.0,55
48,Pack the drugs (Production),2019-05-15 23:04:10,2019-05-15 23:05:29,Role 1,344,2.1400273224043715,122
53,Contact Doctor about refill,2019-05-15 23:05:29,2019-05-15 23:05:29,Role 1,344,2.1019108280254777,122
56,Contact Doctor about refill,2019-05-15 23:05:29,2019-05-15 23:05:29,Role 1,345,2.1019108280254777,122
22,Enter prescription details,2019-05-15 23:05:29,2019-05-15 23:05:29,Role 1,345,2.1088534107402035,122
48,Check for Quality Assurance,2019-05-15 23:05:29,2019-05-15 23:07:42,Role 4,580,2.0,0
134,Enter prescription details,2019-05-15 23:05:29,2019-05-15 23:08:00,Role 1,345,2.1088534107402035,122
24,Process drop-off,2019-05-15 23:08:00,2019-05-15 23:08:00,Role 1,345,2.067489114658926,123
153,Prescription received,2019-05-15 23:12:56,2019-05-15 23:15:25,Role 2,349,2.0,51
201,Prescription received,2019-05-15 23:15:25,2019-05-15 23:16:57,Role 2,350,2.0,52
77,Prescription received,2019-05-15 23:16:57,2019-05-15 23:16:57,Role 2,351,2.0,51
203,Prescription received,2019-05-15 23:16:57,2019-05-15 23:18:29,Role 2,352,2.0,52
83,Prescription received,2019-05-15 23:18:29,2019-05-15 23:18:29,Role 2,352,2.0,52
204,Prescription received,2019-05-15 23:18:29,2019-05-15 23:20:01,Role 2,353,2.0,52
205,Prescription received,2019-05-15 23:20:01,2019-05-15 23:21:33,Role 2,354,2.0,42
206,Prescription received,2019-05-15 23:21:33,2019-05-15 23:23:05,Role 2,355,2.0,41
207,Prescription received,2019-05-15 23:23:05,2019-05-15 23:24:37,Role 2,356,2.0,41
128,Prescription received,2019-05-15 23:24:37,2019-05-15 23:24:37,Role 2,356,2.0,41
65,Resolve insurance issues manually,2019-05-15 23:41:49,2019-05-15 23:43:08,Role 1,345,2.0406504065040654,123
135,Process drop-off,2019-05-15 23:43:08,2019-05-15 23:45:40,Role 1,345,2.067489114658926,124
74,Pack the drugs (Production),2019-05-15 23:48:49,2019-05-15 23:50:08,Role 1,345,2.1400273224043715,124
25,Enter prescription details,2019-05-15 23:50:08,2019-05-15 23:50:08,Role 1,345,2.1088534107402035,124
76,Contact Doctor about refill,2019-05-15 23:50:08,2019-05-15 23:50:08,Role 1,345,2.1019108280254777,124
27,Enter prescription details,2019-05-15 23:50:08,2019-05-15 23:50:08,Role 1,345,2.1088534107402035,124
78,Contact Doctor about refill,2019-05-15 23:50:08,2019-05-15 23:50:08,Role 1,345,2.1019108280254777,124
74,Check for Quality Assurance,2019-05-15 23:50:08,2019-05-15 23:52:22,Role 4,582,2.0,0
136,Process drop-off,2019-05-15 23:50:08,2019-05-15 23:52:40,Role 1,345,2.067489114658926,124
28,Enter prescription details,2019-05-15 23:52:40,2019-05-15 23:52:40,Role 1,345,2.1088534107402035,123
47,Resolve insurance issues manually,2019-05-16 00:13:45,2019-05-16 00:14:49,Role 1,344,2.0406504065040654,121
81,Contact Doctor about refill,2019-05-16 00:14:49,2019-05-16 00:14:49,Role 1,345,2.1019108280254777,121
29,Enter prescription details,2019-05-16 00:14:49,2019-05-16 00:14:49,Role 1,345,2.1088534107402035,121
30,Process drop-off,2019-05-16 00:14:49,2019-05-16 00:14:49,Role 1,345,2.067489114658926,122
33,Resolve insurance issues manually,2019-05-16 00:13:46,2019-05-16 00:14:50,Role 1,343,3.0406504065040654,120
31,Enter prescription details,2019-05-16 00:14:50,2019-05-16 00:14:50,Role 1,345,2.1088534107402035,121
34,Enter prescription details,2019-05-16 00:14:50,2019-05-16 00:14:50,Role 1,345,2.1088534107402035,120
138,Process drop-off,2019-05-16 00:14:49,2019-05-16 00:17:22,Role 1,345,2.067489114658926,121
35,Enter prescription details,2019-05-16 00:17:22,2019-05-16 00:17:22,Role 1,345,2.1088534107402035,121
37,Enter prescription details,2019-05-16 00:17:22,2019-05-16 00:17:22,Role 1,345,2.1088534107402035,121
39,Process drop-off,2019-05-16 00:17:22,2019-05-16 00:17:22,Role 1,345,3.067489114658926,122
38,Enter prescription details,2019-05-16 00:17:22,2019-05-16 00:17:22,Role 1,345,2.1088534107402035,122
139,Process drop-off,2019-05-16 00:14:50,2019-05-16 00:17:23,Role 1,345,3.067489114658926,121
140,Process drop-off,2019-05-16 00:17:22,2019-05-16 00:19:55,Role 1,345,3.067489114658926,123
40,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,345,2.1088534107402035,124
41,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,345,2.1088534107402035,124
42,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,345,2.1088534107402035,124
43,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,345,2.1088534107402035,124
44,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,346,2.1088534107402035,124
45,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,346,2.1088534107402035,124
49,Process drop-off,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,346,3.067489114658926,125
46,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:19:55,Role 1,346,2.1088534107402035,125
141,Process drop-off,2019-05-16 00:17:23,2019-05-16 00:19:56,Role 1,345,3.067489114658926,124
50,Process drop-off,2019-05-16 00:19:56,2019-05-16 00:19:56,Role 1,347,2.067489114658926,126
146,Enter prescription details,2019-05-16 00:19:55,2019-05-16 00:22:27,Role 1,347,2.1088534107402035,125
51,Enter prescription details,2019-05-16 00:22:27,2019-05-16 00:22:27,Role 1,348,2.1088534107402035,127
142,Process drop-off,2019-05-16 00:19:56,2019-05-16 00:22:29,Role 1,348,2.067489114658926,127
54,Process drop-off,2019-05-16 00:22:29,2019-05-16 00:22:29,Role 1,348,3.067489114658926,129
57,Enter prescription details,2019-05-16 00:22:29,2019-05-16 00:22:29,Role 1,348,2.1088534107402035,129
58,Enter prescription details,2019-05-16 00:22:29,2019-05-16 00:22:29,Role 1,348,2.1088534107402035,129
143,Process drop-off,2019-05-16 00:22:27,2019-05-16 00:25:00,Role 1,348,3.067489114658926,128
148,Enter prescription details,2019-05-16 00:22:29,2019-05-16 00:25:00,Role 1,348,2.1088534107402035,129
55,Process drop-off,2019-05-16 00:25:00,2019-05-16 00:25:00,Role 1,348,2.067489114658926,130
149,Enter prescription details,2019-05-16 00:25:00,2019-05-16 00:27:31,Role 1,348,2.1088534107402035,130
60,Enter prescription details,2019-05-16 00:27:31,2019-05-16 00:27:31,Role 1,348,2.1088534107402035,131
144,Process drop-off,2019-05-16 00:25:00,2019-05-16 00:27:33,Role 1,348,2.067489114658926,131
61,Enter prescription details,2019-05-16 00:27:33,2019-05-16 00:27:33,Role 1,348,2.1088534107402035,132
59,Process drop-off,2019-05-16 00:27:33,2019-05-16 00:27:33,Role 1,348,3.067489114658926,133
62,Enter prescription details,2019-05-16 00:27:33,2019-05-16 00:27:33,Role 1,348,2.1088534107402035,133
63,Enter prescription details,2019-05-16 00:27:33,2019-05-16 00:27:33,Role 1,348,2.1088534107402035,133
200,Process drop-off,2019-05-16 00:27:33,2019-05-16 00:29:09,Role 1,349,3.067489114658926,134
145,Process drop-off,2019-05-16 00:27:31,2019-05-16 00:30:04,Role 1,348,3.067489114658926,132
150,Process drop-off,2019-05-16 00:29:09,2019-05-16 00:31:42,Role 1,349,3.067489114658926,135
66,Enter prescription details,2019-05-16 00:31:42,2019-05-16 00:31:42,Role 1,349,2.1088534107402035,136
67,Enter prescription details,2019-05-16 00:31:42,2019-05-16 00:31:42,Role 1,349,2.1088534107402035,136
64,Process drop-off,2019-05-16 00:31:42,2019-05-16 00:31:42,Role 1,349,3.067489114658926,137
68,Enter prescription details,2019-05-16 00:31:42,2019-05-16 00:31:42,Role 1,349,2.1088534107402035,137
151,Process drop-off,2019-05-16 00:30:04,2019-05-16 00:32:37,Role 1,349,3.067489114658926,136
155,Enter prescription details,2019-05-16 00:31:42,2019-05-16 00:34:13,Role 1,349,2.1088534107402035,137
69,Enter prescription details,2019-05-16 00:34:13,2019-05-16 00:34:13,Role 1,349,2.1088534107402035,138
70,Enter prescription details,2019-05-16 00:34:13,2019-05-16 00:34:13,Role 1,350,2.1088534107402035,138
152,Process drop-off,2019-05-16 00:32:37,2019-05-16 00:35:10,Role 1,349,2.067489114658926,138
71,Enter prescription details,2019-05-16 00:35:10,2019-05-16 00:35:10,Role 1,350,2.1088534107402035,139
72,Enter prescription details,2019-05-16 00:35:10,2019-05-16 00:35:10,Role 1,350,2.1088534107402035,139
154,Process drop-off,2019-05-16 00:34:13,2019-05-16 00:36:46,Role 1,350,3.067489114658926,139
73,Enter prescription details,2019-05-16 00:36:46,2019-05-16 00:36:46,Role 1,350,3.1088534107402035,139
156,Enter prescription details,2019-05-16 00:35:10,2019-05-16 00:37:41,Role 1,350,2.1088534107402035,139
75,Enter prescription details,2019-05-16 00:37:41,2019-05-16 00:37:41,Role 1,351,2.1088534107402035,140
79,Enter prescription details,2019-05-16 00:37:41,2019-05-16 00:37:41,Role 1,352,2.1088534107402035,140
