caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,Check if refill is allowed,2019-05-15 02:10:33,2019-05-15 02:10:33,Role 3,335,2.0,2
90,Check DUR,2019-05-15 02:10:33,2019-05-15 02:10:33,Role 3,335,2.0,1
92,Check DUR,2019-05-15 02:10:33,2019-05-15 02:10:33,Role 3,335,2.0,1
92,Check Insurance,2019-05-15 02:10:33,2019-05-15 02:10:38,Role 3,335,2.0,0
90,Resolve DUR manually,2019-05-15 02:10:33,2019-05-15 02:10:39,Role 4,335,2.0,0
94,Enter prescription details,2019-05-15 02:08:49,2019-05-15 02:11:19,Role 1,286,3.1088534107402035,54
100,Enter prescription details,2019-05-15 02:09:01,2019-05-15 02:11:31,Role 1,287,4.1088534107402035,54
30,Process drop-off,2019-05-15 02:09:59,2019-05-15 02:12:31,Role 1,287,2.067489114658926,55
90,Check Insurance,2019-05-15 02:10:39,2019-05-15 02:13:38,Role 3,335,2.0,0
94,Check if refill is allowed,2019-05-15 02:13:38,2019-05-15 02:13:38,Role 3,335,2.0,1
100,Check if refill is allowed,2019-05-15 02:13:38,2019-05-15 02:13:38,Role 3,335,2.0,2
100,Check DUR,2019-05-15 02:13:38,2019-05-15 02:13:38,Role 3,335,2.0,0
94,Contact customer /  doctor,2019-05-15 02:13:38,2019-05-15 02:13:40,Role 4,335,2.0,0
100,Check Insurance,2019-05-15 02:13:38,2019-05-15 02:13:43,Role 3,335,2.0,0
94,Check Insurance,2019-05-15 02:13:43,2019-05-15 02:13:46,Role 3,335,2.0,1
101,Enter prescription details,2019-05-15 02:11:19,2019-05-15 02:13:49,Role 1,287,3.1088534107402035,55
101,Check if refill is allowed,2019-05-15 02:13:49,2019-05-15 02:13:49,Role 3,335,2.0,0
103,Enter prescription details,2019-05-15 02:11:31,2019-05-15 02:14:01,Role 1,287,3.1088534107402035,55
103,Check if refill is allowed,2019-05-15 02:14:01,2019-05-15 02:14:01,Role 3,335,2.0,0
103,Contact customer /  doctor,2019-05-15 02:14:01,2019-05-15 02:14:03,Role 4,335,2.0,0
103,Check Insurance,2019-05-15 02:14:03,2019-05-15 02:14:06,Role 3,335,2.0,0
108,Enter prescription details,2019-05-15 02:12:31,2019-05-15 02:15:01,Role 1,287,4.1088534107402035,55
108,Check if refill is allowed,2019-05-15 02:15:01,2019-05-15 02:15:01,Role 3,335,2.0,0
108,Contact customer /  doctor,2019-05-15 02:15:01,2019-05-15 02:15:03,Role 4,335,2.0,0
108,Check Insurance,2019-05-15 02:15:03,2019-05-15 02:15:06,Role 3,335,2.0,0
139,Process drop-off,2019-05-15 02:13:49,2019-05-15 02:15:25,Role 1,288,2.067489114658926,56
31,Process drop-off,2019-05-15 02:14:01,2019-05-15 02:16:33,Role 1,288,3.067489114658926,57
48,Prescription received,2019-05-15 02:14:47,2019-05-15 02:17:18,Role 2,289,2.0,69
115,Enter prescription details,2019-05-15 02:15:01,2019-05-15 02:17:31,Role 1,288,2.1088534107402035,57
115,Check if refill is allowed,2019-05-15 02:17:31,2019-05-15 02:17:31,Role 3,335,2.0,0
2,Enter prescription details,2019-05-15 02:17:31,2019-05-15 02:17:31,Role 1,288,4.1088534107402035,57
115,Check DUR,2019-05-15 02:17:31,2019-05-15 02:17:31,Role 3,335,2.0,0
2,Check if refill is allowed,2019-05-15 02:17:31,2019-05-15 02:17:31,Role 3,335,2.0,1
115,Check Insurance,2019-05-15 02:17:31,2019-05-15 02:17:36,Role 3,335,2.0,1
123,Enter prescription details,2019-05-15 02:15:25,2019-05-15 02:17:55,Role 1,288,3.1088534107402035,57
141,Prescription received,2019-05-15 02:17:18,2019-05-15 02:18:50,Role 2,290,2.0,70
127,Enter prescription details,2019-05-15 02:16:33,2019-05-15 02:19:03,Role 1,288,4.1088534107402035,57
32,Process drop-off,2019-05-15 02:17:31,2019-05-15 02:20:03,Role 1,288,2.067489114658926,58
143,Prescription received,2019-05-15 02:18:50,2019-05-15 02:20:22,Role 2,292,2.0,70
128,Enter prescription details,2019-05-15 02:17:55,2019-05-15 02:20:25,Role 1,288,3.1088534107402035,58
131,Enter prescription details,2019-05-15 02:19:03,2019-05-15 02:21:33,Role 1,288,3.1088534107402035,58
33,Process drop-off,2019-05-15 02:20:03,2019-05-15 02:22:35,Role 1,288,2.067489114658926,59
51,Prescription received,2019-05-15 02:20:22,2019-05-15 02:22:53,Role 2,292,2.0,70
34,Process drop-off,2019-05-15 02:20:25,2019-05-15 02:22:57,Role 1,288,3.067489114658926,60
36,Process drop-off,2019-05-15 02:21:33,2019-05-15 02:24:05,Role 1,288,4.067489114658926,61
144,Prescription received,2019-05-15 02:22:53,2019-05-15 02:24:25,Role 2,293,2.0,70
40,Process drop-off,2019-05-15 02:22:35,2019-05-15 02:25:07,Role 1,288,4.067489114658926,62
41,Process drop-off,2019-05-15 02:22:57,2019-05-15 02:25:29,Role 1,288,4.067489114658926,63
145,Prescription received,2019-05-15 02:24:25,2019-05-15 02:25:57,Role 2,294,2.0,70
42,Process drop-off,2019-05-15 02:24:05,2019-05-15 02:26:37,Role 1,288,4.067489114658926,64
44,Process drop-off,2019-05-15 02:25:07,2019-05-15 02:27:39,Role 1,289,4.067489114658926,65
46,Process drop-off,2019-05-15 02:25:29,2019-05-15 02:28:01,Role 1,289,4.067489114658926,66
58,Prescription received,2019-05-15 02:25:57,2019-05-15 02:28:28,Role 2,294,2.0,70
47,Process drop-off,2019-05-15 02:26:37,2019-05-15 02:29:09,Role 1,289,4.067489114658926,67
142,Process drop-off,2019-05-15 02:28:01,2019-05-15 02:29:37,Role 1,291,4.067489114658926,69
146,Prescription received,2019-05-15 02:28:28,2019-05-15 02:30:00,Role 2,295,2.0,70
50,Process drop-off,2019-05-15 02:27:39,2019-05-15 02:30:11,Role 1,290,4.067489114658926,68
147,Prescription received,2019-05-15 02:30:00,2019-05-15 02:31:32,Role 2,296,2.0,70
55,Process drop-off,2019-05-15 02:29:09,2019-05-15 02:31:41,Role 1,292,4.067489114658926,70
57,Process drop-off,2019-05-15 02:29:37,2019-05-15 02:32:09,Role 1,293,4.067489114658926,71
59,Process drop-off,2019-05-15 02:30:11,2019-05-15 02:32:43,Role 1,294,4.067489114658926,72
64,Prescription received,2019-05-15 02:31:32,2019-05-15 02:34:03,Role 2,296,2.0,68
60,Process drop-off,2019-05-15 02:31:41,2019-05-15 02:34:13,Role 1,295,4.067489114658926,73
61,Process drop-off,2019-05-15 02:32:09,2019-05-15 02:34:41,Role 1,296,4.067489114658926,74
63,Process drop-off,2019-05-15 02:32:43,2019-05-15 02:35:15,Role 1,296,4.067489114658926,75
150,Prescription received,2019-05-15 02:34:03,2019-05-15 02:35:35,Role 2,299,2.0,64
148,Process drop-off,2019-05-15 02:34:13,2019-05-15 02:35:49,Role 1,297,4.067489114658926,76
151,Prescription received,2019-05-15 02:35:35,2019-05-15 02:37:07,Role 2,300,2.0,61
67,Process drop-off,2019-05-15 02:34:41,2019-05-15 02:37:13,Role 1,297,4.067489114658926,77
68,Process drop-off,2019-05-15 02:35:15,2019-05-15 02:37:47,Role 1,297,4.067489114658926,78
69,Process drop-off,2019-05-15 02:36:15,2019-05-15 02:38:47,Role 1,297,4.067489114658926,79
149,Process drop-off,2019-05-15 02:37:13,2019-05-15 02:38:49,Role 1,298,4.067489114658926,80
71,Process drop-off,2019-05-15 02:37:50,2019-05-15 02:40:22,Role 1,298,4.067489114658926,81
72,Process drop-off,2019-05-15 02:39:22,2019-05-15 02:41:54,Role 1,298,3.067489114658926,82
73,Process drop-off,2019-05-15 02:40:57,2019-05-15 02:43:29,Role 1,299,3.067489114658926,83
74,Process drop-off,2019-05-15 02:42:29,2019-05-15 02:45:01,Role 1,299,3.067489114658926,84
75,Process drop-off,2019-05-15 02:44:02,2019-05-15 02:46:34,Role 1,299,3.067489114658926,85
76,Process drop-off,2019-05-15 02:45:34,2019-05-15 02:48:06,Role 1,299,3.067489114658926,86
77,Prescription received,2019-05-15 02:46:13,2019-05-15 02:48:44,Role 2,300,2.0,61
152,Prescription received,2019-05-15 02:48:44,2019-05-15 02:50:16,Role 2,301,2.0,62
79,Process drop-off,2019-05-15 02:48:50,2019-05-15 02:51:22,Role 1,301,2.067489114658926,87
80,Prescription received,2019-05-15 02:50:16,2019-05-15 02:52:47,Role 2,301,2.0,61
82,Process drop-off,2019-05-15 02:52:00,2019-05-15 02:54:32,Role 1,301,2.067489114658926,88
83,Process drop-off,2019-05-15 02:53:34,2019-05-15 02:56:06,Role 1,301,3.067489114658926,89
84,Process drop-off,2019-05-15 02:55:08,2019-05-15 02:57:40,Role 1,301,3.067489114658926,90
153,Process drop-off,2019-05-15 02:56:06,2019-05-15 02:57:42,Role 1,302,3.067489114658926,92
86,Process drop-off,2019-05-15 02:56:45,2019-05-15 02:59:17,Role 1,301,4.067489114658926,91
87,Process drop-off,2019-05-15 02:58:25,2019-05-15 03:00:57,Role 1,302,3.067489114658926,93
89,Prescription received,2019-05-15 02:59:11,2019-05-15 03:01:42,Role 2,302,2.0,56
91,Process drop-off,2019-05-15 03:01:47,2019-05-15 03:04:19,Role 1,302,2.067489114658926,94
93,Process drop-off,2019-05-15 03:03:29,2019-05-15 03:06:01,Role 1,302,3.067489114658926,95
95,Process drop-off,2019-05-15 03:05:13,2019-05-15 03:07:45,Role 1,302,3.067489114658926,96
96,Prescription received,2019-05-15 03:05:51,2019-05-15 03:08:22,Role 2,302,2.0,53
97,Process drop-off,2019-05-15 03:08:32,2019-05-15 03:11:04,Role 1,302,2.067489114658926,97
98,Prescription received,2019-05-15 03:09:08,2019-05-15 03:11:39,Role 2,302,2.0,52
99,Prescription received,2019-05-15 03:11:39,2019-05-15 03:14:10,Role 2,302,2.0,52
102,Prescription received,2019-05-15 03:14:10,2019-05-15 03:16:41,Role 2,302,2.0,52
154,Prescription received,2019-05-15 03:16:41,2019-05-15 03:18:13,Role 2,303,2.0,53
104,Process drop-off,2019-05-15 03:16:04,2019-05-15 03:18:36,Role 1,303,2.067489114658926,98
105,Process drop-off,2019-05-15 03:17:52,2019-05-15 03:20:24,Role 1,303,3.067489114658926,99
106,Prescription received,2019-05-15 03:18:18,2019-05-15 03:20:49,Role 2,303,2.0,51
155,Prescription received,2019-05-15 03:20:49,2019-05-15 03:22:21,Role 2,304,2.0,51
156,Prescription received,2019-05-15 03:22:21,2019-05-15 03:23:53,Role 2,305,2.0,52
107,Process drop-off,2019-05-15 03:21:31,2019-05-15 03:24:03,Role 1,303,2.067489114658926,100
109,Process drop-off,2019-05-15 03:24:18,2019-05-15 03:26:50,Role 1,305,2.067489114658926,101
110,Prescription received,2019-05-15 03:24:35,2019-05-15 03:27:06,Role 2,305,2.0,51
111,Process drop-off,2019-05-15 03:28:16,2019-05-15 03:30:48,Role 1,305,2.067489114658926,102
112,Process drop-off,2019-05-15 03:30:21,2019-05-15 03:32:53,Role 1,305,3.067489114658926,103
157,Process drop-off,2019-05-15 03:32:53,2019-05-15 03:34:29,Role 1,306,3.067489114658926,106
114,Prescription received,2019-05-15 03:32:07,2019-05-15 03:34:38,Role 2,305,2.0,48
113,Process drop-off,2019-05-15 03:32:28,2019-05-15 03:35:00,Role 1,305,3.067489114658926,104
116,Prescription received,2019-05-15 03:34:38,2019-05-15 03:37:09,Role 2,305,2.0,48
118,Prescription received,2019-05-15 03:39:16,2019-05-15 03:41:47,Role 2,306,2.0,47
117,Process drop-off,2019-05-15 03:39:36,2019-05-15 03:42:08,Role 1,305,2.067489114658926,105
120,Prescription received,2019-05-15 03:43:46,2019-05-15 03:46:17,Role 2,306,2.0,46
119,Process drop-off,2019-05-15 03:45:12,2019-05-15 03:47:44,Role 1,306,2.067489114658926,107
158,Prescription received,2019-05-15 03:46:17,2019-05-15 03:47:49,Role 2,307,2.0,46
121,Process drop-off,2019-05-15 03:50:33,2019-05-15 03:53:05,Role 1,306,2.067489114658926,108
122,Process drop-off,2019-05-15 03:54:16,2019-05-15 03:56:48,Role 1,307,2.067489114658926,109
124,Process drop-off,2019-05-15 03:58:18,2019-05-15 04:00:50,Role 1,307,2.067489114658926,110
125,Process drop-off,2019-05-15 04:01:41,2019-05-15 04:04:13,Role 1,307,2.067489114658926,111
129,Prescription received,2019-05-15 04:02:50,2019-05-15 04:05:20,Role 2,307,2.0,42
159,Prescription received,2019-05-15 04:05:20,2019-05-15 04:06:52,Role 2,308,2.0,41
126,Process drop-off,2019-05-15 04:05:15,2019-05-15 04:07:47,Role 1,307,2.067489114658926,112
160,Prescription received,2019-05-15 04:06:52,2019-05-15 04:08:24,Role 2,309,2.0,42
166,Process drop-off,2019-05-15 04:07:47,2019-05-15 04:09:23,Role 1,315,2.067489114658926,115
161,Prescription received,2019-05-15 04:08:24,2019-05-15 04:09:56,Role 2,310,2.0,43
171,Process drop-off,2019-05-15 04:09:23,2019-05-15 04:10:59,Role 1,320,2.067489114658926,116
162,Prescription received,2019-05-15 04:09:56,2019-05-15 04:11:28,Role 2,311,2.0,44
172,Process drop-off,2019-05-15 04:10:59,2019-05-15 04:12:35,Role 1,321,2.067489114658926,117
163,Prescription received,2019-05-15 04:11:28,2019-05-15 04:13:00,Role 2,312,2.0,45
173,Process drop-off,2019-05-15 04:12:35,2019-05-15 04:14:11,Role 1,322,2.067489114658926,118
164,Prescription received,2019-05-15 04:13:00,2019-05-15 04:14:32,Role 2,313,2.0,46
175,Process drop-off,2019-05-15 04:14:11,2019-05-15 04:15:47,Role 1,324,2.067489114658926,119
165,Prescription received,2019-05-15 04:14:32,2019-05-15 04:16:04,Role 2,314,2.0,47
180,Process drop-off,2019-05-15 04:15:47,2019-05-15 04:17:23,Role 1,329,3.067489114658926,120
167,Prescription received,2019-05-15 04:16:04,2019-05-15 04:17:36,Role 2,316,2.0,48
130,Process drop-off,2019-05-15 04:15:30,2019-05-15 04:18:02,Role 1,307,3.067489114658926,113
183,Process drop-off,2019-05-15 04:17:23,2019-05-15 04:18:59,Role 1,332,3.067489114658926,121
3,Enter prescription details,2019-05-15 04:18:59,2019-05-15 04:18:59,Role 1,333,2.1088534107402035,122
4,Enter prescription details,2019-05-15 04:18:59,2019-05-15 04:18:59,Role 1,333,2.1088534107402035,122
5,Enter prescription details,2019-05-15 04:18:59,2019-05-15 04:18:59,Role 1,333,2.1088534107402035,122
168,Prescription received,2019-05-15 04:17:36,2019-05-15 04:19:08,Role 2,317,2.0,49
184,Process drop-off,2019-05-15 04:18:02,2019-05-15 04:19:38,Role 1,333,3.067489114658926,122
8,Enter prescription details,2019-05-15 04:19:38,2019-05-15 04:19:38,Role 1,334,2.1088534107402035,122
1,Pack the drugs (Production),2019-05-15 04:18:59,2019-05-15 04:20:08,Role 1,333,2.1400273224043715,122
11,Process drop-off,2019-05-15 04:20:08,2019-05-15 04:20:08,Role 1,334,2.067489114658926,123
169,Prescription received,2019-05-15 04:19:08,2019-05-15 04:20:40,Role 2,318,2.0,50
170,Prescription received,2019-05-15 04:20:40,2019-05-15 04:22:12,Role 2,319,2.0,51
1,Check for Quality Assurance,2019-05-15 04:20:08,2019-05-15 04:22:46,Role 4,345,2.0,0
174,Prescription received,2019-05-15 04:22:12,2019-05-15 04:23:44,Role 2,323,2.0,52
176,Prescription received,2019-05-15 04:23:44,2019-05-15 04:25:16,Role 2,325,2.0,53
177,Prescription received,2019-05-15 04:25:16,2019-05-15 04:26:48,Role 2,326,2.0,54
178,Prescription received,2019-05-15 04:26:48,2019-05-15 04:28:20,Role 2,327,2.0,55
179,Prescription received,2019-05-15 04:28:20,2019-05-15 04:29:52,Role 2,328,2.0,56
181,Prescription received,2019-05-15 04:29:52,2019-05-15 04:31:24,Role 2,330,2.0,57
182,Prescription received,2019-05-15 04:31:24,2019-05-15 04:32:56,Role 2,331,2.0,58
185,Prescription received,2019-05-15 04:32:56,2019-05-15 04:34:28,Role 2,334,2.0,59
186,Prescription received,2019-05-15 04:34:28,2019-05-15 04:36:00,Role 2,335,2.0,57
22,Prescription received,2019-05-15 04:36:00,2019-05-15 04:36:00,Role 2,335,2.0,56
132,Process drop-off,2019-05-15 04:39:59,2019-05-15 04:42:31,Role 1,307,2.067489114658926,114
10,Enter prescription details,2019-05-15 04:42:31,2019-05-15 04:42:31,Role 1,334,2.1088534107402035,123
14,Resolve insurance issues manually,2019-05-15 19:34:45,2019-05-15 19:36:07,Role 1,334,2.0406504065040654,123
9,Resolve insurance issues manually,2019-05-15 20:04:24,2019-05-15 20:05:46,Role 1,334,2.0406504065040654,122
2,Check DUR,2019-05-15 20:44:09,2019-05-15 20:46:34,Role 3,335,2.0,1
123,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,335,2.0,1
127,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,335,2.0,2
128,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,335,2.0,3
131,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,335,2.0,4
3,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,345,2.0,5
4,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,345,2.0,6
5,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,345,2.0,7
8,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,345,2.0,8
10,Check if refill is allowed,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,346,2.0,9
4,Check DUR,2019-05-15 20:46:34,2019-05-15 20:46:34,Role 3,551,2.0,3
2,Resolve DUR manually,2019-05-15 20:46:34,2019-05-15 20:47:35,Role 4,551,2.0,0
3,Contact customer /  doctor,2019-05-15 20:47:35,2019-05-15 20:47:35,Role 4,551,2.0,1
5,Contact customer /  doctor,2019-05-15 20:47:35,2019-05-15 20:47:35,Role 4,551,2.0,2
8,Contact customer /  doctor,2019-05-15 20:47:35,2019-05-15 20:47:35,Role 4,551,2.0,3
16,Pack the drugs (Production),2019-05-15 21:21:51,2019-05-15 21:23:13,Role 1,334,2.1400273224043715,123
16,Check for Quality Assurance,2019-05-15 21:23:13,2019-05-15 21:25:31,Role 4,554,2.0,0
134,Process drop-off,2019-05-15 22:03:51,2019-05-15 22:06:23,Role 1,334,2.067489114658926,124
12,Enter prescription details,2019-05-15 22:06:23,2019-05-15 22:06:23,Role 1,335,2.1088534107402035,123
135,Process drop-off,2019-05-15 22:12:08,2019-05-15 22:14:40,Role 1,334,2.067489114658926,124
6,Pack the drugs (Production),2019-05-15 22:14:40,2019-05-15 22:16:27,Role 1,335,2.1400273224043715,124
136,Process drop-off,2019-05-15 22:14:33,2019-05-15 22:17:05,Role 1,335,3.067489114658926,124
13,Enter prescription details,2019-05-15 22:17:05,2019-05-15 22:17:05,Role 1,335,2.1088534107402035,124
7,Resolve insurance issues manually,2019-05-15 22:16:27,2019-05-15 22:17:34,Role 1,335,2.0406504065040654,125
20,Resolve insurance issues manually,2019-05-15 22:17:34,2019-05-15 22:18:56,Role 1,335,2.0406504065040654,123
6,Check for Quality Assurance,2019-05-15 22:16:27,2019-05-15 22:19:09,Role 4,554,2.0,0
26,Resolve insurance issues manually,2019-05-15 22:18:56,2019-05-15 22:20:18,Role 1,335,2.0406504065040654,124
15,Enter prescription details,2019-05-15 22:20:18,2019-05-15 22:20:18,Role 1,335,2.1088534107402035,124
138,Prescription received,2019-05-15 22:25:32,2019-05-15 22:28:01,Role 2,335,2.0,55
39,Prescription received,2019-05-15 22:28:01,2019-05-15 22:28:01,Role 2,335,2.0,54
133,Enter prescription details,2019-05-15 22:26:57,2019-05-15 22:29:27,Role 1,334,2.1088534107402035,124
24,Process drop-off,2019-05-15 22:29:27,2019-05-15 22:29:27,Role 1,335,2.067489114658926,124
19,Enter prescription details,2019-05-15 22:29:27,2019-05-15 22:29:27,Role 1,335,2.1088534107402035,124
143,Prescription received,2019-05-15 22:52:00,2019-05-15 22:54:29,Role 2,335,2.0,51
146,Prescription received,2019-05-15 23:02:39,2019-05-15 23:05:08,Role 2,335,2.0,47
64,Prescription received,2019-05-15 23:05:08,2019-05-15 23:05:08,Role 2,335,2.0,46
187,Prescription received,2019-05-15 23:05:08,2019-05-15 23:06:40,Role 2,336,2.0,45
188,Prescription received,2019-05-15 23:06:40,2019-05-15 23:08:12,Role 2,337,2.0,46
189,Prescription received,2019-05-15 23:08:12,2019-05-15 23:09:44,Role 2,338,2.0,47
77,Prescription received,2019-05-15 23:09:44,2019-05-15 23:09:44,Role 2,338,2.0,47
152,Prescription received,2019-05-15 23:23:21,2019-05-15 23:25:50,Role 2,338,2.0,47
190,Prescription received,2019-05-15 23:25:50,2019-05-15 23:27:22,Role 2,339,2.0,48
191,Prescription received,2019-05-15 23:27:22,2019-05-15 23:28:54,Role 2,340,2.0,47
193,Prescription received,2019-05-15 23:28:54,2019-05-15 23:30:26,Role 2,342,2.0,41
116,Prescription received,2019-05-15 23:30:26,2019-05-15 23:30:26,Role 2,343,2.0,38
118,Prescription received,2019-05-15 23:30:26,2019-05-15 23:30:26,Role 2,343,2.0,38
195,Prescription received,2019-05-15 23:30:26,2019-05-15 23:31:58,Role 2,344,2.0,37
196,Prescription received,2019-05-15 23:31:58,2019-05-15 23:33:30,Role 2,345,2.0,38
17,Resolve insurance issues manually,2019-05-16 00:18:23,2019-05-16 00:19:27,Role 1,335,2.0406504065040654,122
45,Pack the drugs (Production),2019-05-16 00:19:27,2019-05-16 00:20:47,Role 1,335,2.1400273224043715,123
29,Resolve insurance issues manually,2019-05-16 00:20:47,2019-05-16 00:22:11,Role 1,335,2.0406504065040654,124
45,Check for Quality Assurance,2019-05-16 00:20:47,2019-05-16 00:23:00,Role 4,556,2.0,0
35,Resolve insurance issues manually,2019-05-16 00:22:11,2019-05-16 00:23:35,Role 1,335,2.0406504065040654,125
38,Pack the drugs (Production),2019-05-16 00:23:35,2019-05-16 00:24:59,Role 1,335,2.1400273224043715,126
21,Enter prescription details,2019-05-16 00:24:59,2019-05-16 00:24:59,Role 1,335,2.1088534107402035,126
38,Check for Quality Assurance,2019-05-16 00:24:59,2019-05-16 00:27:16,Role 4,556,2.0,0
137,Enter prescription details,2019-05-16 00:24:59,2019-05-16 00:27:31,Role 1,335,2.1088534107402035,124
161,Prescription received,2019-05-16 00:43:01,2019-05-16 00:45:33,Role 2,345,2.0,35
163,Prescription received,2019-05-16 00:46:44,2019-05-16 00:49:16,Role 2,345,2.0,34
43,Pack the drugs (Production),2019-05-16 00:52:25,2019-05-16 00:53:29,Role 1,335,2.1400273224043715,125
49,Contact Doctor about refill,2019-05-16 00:53:29,2019-05-16 00:53:29,Role 1,335,2.1019108280254777,126
52,Pack the drugs (Production),2019-05-16 00:53:29,2019-05-16 00:54:52,Role 1,335,2.1400273224043715,127
43,Check for Quality Assurance,2019-05-16 00:53:29,2019-05-16 00:56:08,Role 4,557,2.0,0
53,Resolve insurance issues manually,2019-05-16 00:54:52,2019-05-16 00:56:12,Role 1,335,2.0406504065040654,127
54,Contact Doctor about refill,2019-05-16 00:56:12,2019-05-16 00:56:12,Role 1,335,2.1019108280254777,127
56,Resolve insurance issues manually,2019-05-16 00:56:12,2019-05-16 00:57:32,Role 1,335,2.0406504065040654,127
