caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
70,Process drop-off,2019-05-15 02:55:57,2019-05-15 02:58:29,Role 1,304,3.067489114658926,73
71,Prescription received,2019-05-15 02:56:31,2019-05-15 02:59:02,Role 2,304,2.0,70
156,Process drop-off,2019-05-15 02:58:29,2019-05-15 03:00:05,Role 1,305,2.067489114658926,76
72,Process drop-off,2019-05-15 02:59:05,2019-05-15 03:01:37,Role 1,304,3.067489114658926,74
74,Prescription received,2019-05-15 02:59:41,2019-05-15 03:02:12,Role 2,304,2.0,69
77,Prescription received,2019-05-15 03:02:12,2019-05-15 03:04:43,Role 2,304,2.0,69
78,Process drop-off,2019-05-15 03:03:54,2019-05-15 03:06:26,Role 1,304,2.067489114658926,75
79,Prescription received,2019-05-15 03:04:43,2019-05-15 03:07:14,Role 2,304,2.0,68
157,Prescription received,2019-05-15 03:07:14,2019-05-15 03:08:46,Role 2,306,2.0,69
80,Process drop-off,2019-05-15 03:07:13,2019-05-15 03:09:45,Role 1,306,2.067489114658926,77
81,Process drop-off,2019-05-15 03:08:49,2019-05-15 03:11:21,Role 1,306,3.067489114658926,78
82,Process drop-off,2019-05-15 03:10:25,2019-05-15 03:12:57,Role 1,306,3.067489114658926,79
158,Process drop-off,2019-05-15 03:11:21,2019-05-15 03:12:57,Role 1,307,3.067489114658926,81
83,Prescription received,2019-05-15 03:10:57,2019-05-15 03:13:28,Role 2,306,2.0,66
84,Prescription received,2019-05-15 03:13:28,2019-05-15 03:15:59,Role 2,306,2.0,66
86,Process drop-off,2019-05-15 03:15:19,2019-05-15 03:17:51,Role 1,306,2.067489114658926,80
87,Prescription received,2019-05-15 03:15:59,2019-05-15 03:18:30,Role 2,307,2.0,65
159,Process drop-off,2019-05-15 03:17:51,2019-05-15 03:19:27,Role 1,308,2.067489114658926,84
89,Process drop-off,2019-05-15 03:18:47,2019-05-15 03:21:19,Role 1,307,3.067489114658926,82
91,Process drop-off,2019-05-15 03:20:33,2019-05-15 03:23:05,Role 1,307,3.067489114658926,83
92,Prescription received,2019-05-15 03:20:58,2019-05-15 03:23:29,Role 2,307,2.0,63
160,Prescription received,2019-05-15 03:23:29,2019-05-15 03:25:01,Role 2,309,2.0,63
162,Prescription received,2019-05-15 03:25:01,2019-05-15 03:26:33,Role 2,311,2.0,60
93,Process drop-off,2019-05-15 03:24:04,2019-05-15 03:26:36,Role 1,308,2.067489114658926,85
94,Process drop-off,2019-05-15 03:25:56,2019-05-15 03:28:28,Role 1,309,3.067489114658926,86
161,Process drop-off,2019-05-15 03:28:28,2019-05-15 03:30:04,Role 1,310,3.067489114658926,89
95,Process drop-off,2019-05-15 03:27:40,2019-05-15 03:30:12,Role 1,309,3.067489114658926,87
96,Process drop-off,2019-05-15 03:29:26,2019-05-15 03:31:58,Role 1,309,4.067489114658926,88
97,Process drop-off,2019-05-15 03:31:27,2019-05-15 03:33:59,Role 1,310,3.067489114658926,90
98,Prescription received,2019-05-15 03:31:36,2019-05-15 03:34:07,Role 2,311,2.0,60
163,Prescription received,2019-05-15 03:34:07,2019-05-15 03:35:39,Role 2,312,2.0,56
101,Process drop-off,2019-05-15 03:35:40,2019-05-15 03:38:12,Role 1,311,2.067489114658926,91
102,Process drop-off,2019-05-15 03:37:34,2019-05-15 03:40:06,Role 1,311,3.067489114658926,92
103,Process drop-off,2019-05-15 03:39:30,2019-05-15 03:42:02,Role 1,311,3.067489114658926,93
106,Process drop-off,2019-05-15 03:42:00,2019-05-15 03:44:32,Role 1,311,3.067489114658926,94
107,Process drop-off,2019-05-15 03:44:01,2019-05-15 03:46:33,Role 1,311,3.067489114658926,95
109,Prescription received,2019-05-15 03:45:12,2019-05-15 03:47:43,Role 2,312,2.0,55
108,Process drop-off,2019-05-15 03:46:29,2019-05-15 03:49:01,Role 1,312,3.067489114658926,96
111,Prescription received,2019-05-15 03:49:04,2019-05-15 03:51:35,Role 2,312,2.0,54
110,Process drop-off,2019-05-15 03:50:41,2019-05-15 03:53:13,Role 1,312,2.067489114658926,97
112,Prescription received,2019-05-15 03:51:35,2019-05-15 03:54:06,Role 2,312,2.0,54
164,Prescription received,2019-05-15 03:54:06,2019-05-15 03:55:38,Role 2,313,2.0,55
165,Prescription received,2019-05-15 03:55:38,2019-05-15 03:57:10,Role 2,314,2.0,54
166,Prescription received,2019-05-15 03:57:10,2019-05-15 03:58:42,Role 2,315,2.0,53
113,Process drop-off,2019-05-15 03:57:48,2019-05-15 04:00:20,Role 1,313,2.067489114658926,98
114,Process drop-off,2019-05-15 04:00:15,2019-05-15 04:02:47,Role 1,313,3.067489114658926,99
116,Process drop-off,2019-05-15 04:04:02,2019-05-15 04:06:34,Role 1,314,2.067489114658926,100
117,Process drop-off,2019-05-15 04:06:45,2019-05-15 04:09:17,Role 1,314,2.067489114658926,101
118,Process drop-off,2019-05-15 04:10:23,2019-05-15 04:12:55,Role 1,315,2.067489114658926,102
119,Process drop-off,2019-05-15 04:13:23,2019-05-15 04:15:55,Role 1,315,2.067489114658926,103
167,Process drop-off,2019-05-15 04:15:55,2019-05-15 04:17:31,Role 1,316,2.067489114658926,106
123,Prescription received,2019-05-15 04:15:59,2019-05-15 04:18:30,Role 2,316,2.0,49
120,Process drop-off,2019-05-15 04:16:31,2019-05-15 04:19:03,Role 1,315,3.067489114658926,104
121,Process drop-off,2019-05-15 04:19:49,2019-05-15 04:22:21,Role 1,315,2.067489114658926,105
125,Prescription received,2019-05-15 04:22:05,2019-05-15 04:24:36,Role 2,316,2.0,48
124,Process drop-off,2019-05-15 04:29:20,2019-05-15 04:31:52,Role 1,316,2.067489114658926,107
128,Prescription received,2019-05-15 04:30:17,2019-05-15 04:32:48,Role 2,316,2.0,47
168,Prescription received,2019-05-15 04:32:48,2019-05-15 04:34:20,Role 2,317,2.0,43
170,Prescription received,2019-05-15 04:34:20,2019-05-15 04:35:52,Role 2,319,2.0,42
172,Prescription received,2019-05-15 04:35:52,2019-05-15 04:37:24,Role 2,321,2.0,43
173,Prescription received,2019-05-15 04:37:24,2019-05-15 04:38:56,Role 2,322,2.0,44
126,Process drop-off,2019-05-15 04:37:15,2019-05-15 04:39:47,Role 1,316,2.067489114658926,108
174,Prescription received,2019-05-15 04:38:56,2019-05-15 04:40:28,Role 2,323,2.0,45
175,Prescription received,2019-05-15 04:40:28,2019-05-15 04:42:00,Role 2,324,2.0,46
176,Prescription received,2019-05-15 04:42:00,2019-05-15 04:43:32,Role 2,325,2.0,47
177,Prescription received,2019-05-15 04:43:32,2019-05-15 04:45:04,Role 2,326,2.0,48
179,Prescription received,2019-05-15 04:45:04,2019-05-15 04:46:36,Role 2,328,2.0,49
180,Prescription received,2019-05-15 04:46:36,2019-05-15 04:48:08,Role 2,329,2.0,50
181,Prescription received,2019-05-15 04:48:08,2019-05-15 04:49:40,Role 2,330,2.0,51
129,Process drop-off,2019-05-15 04:47:58,2019-05-15 04:50:30,Role 1,316,2.067489114658926,109
182,Prescription received,2019-05-15 04:49:40,2019-05-15 04:51:12,Role 2,331,2.0,52
183,Prescription received,2019-05-15 04:51:12,2019-05-15 04:52:44,Role 2,332,2.0,53
184,Prescription received,2019-05-15 04:52:44,2019-05-15 04:54:16,Role 2,333,2.0,54
185,Prescription received,2019-05-15 04:54:16,2019-05-15 04:55:48,Role 2,334,2.0,55
187,Prescription received,2019-05-15 04:55:48,2019-05-15 04:57:20,Role 2,336,2.0,56
131,Process drop-off,2019-05-15 04:55:25,2019-05-15 04:57:57,Role 1,316,2.067489114658926,110
132,Process drop-off,2019-05-15 05:01:27,2019-05-15 05:03:59,Role 1,316,2.067489114658926,111
137,Process drop-off,2019-05-15 05:56:07,2019-05-15 05:58:39,Role 1,316,2.067489114658926,113
138,Process drop-off,2019-05-15 06:10:31,2019-05-15 06:13:03,Role 1,317,2.067489114658926,114
139,Process drop-off,2019-05-15 06:11:09,2019-05-15 06:13:41,Role 1,317,3.067489114658926,115
169,Process drop-off,2019-05-15 06:13:03,2019-05-15 06:14:39,Role 1,318,3.067489114658926,116
171,Process drop-off,2019-05-15 06:13:41,2019-05-15 06:15:17,Role 1,320,3.067489114658926,117
178,Process drop-off,2019-05-15 06:14:39,2019-05-15 06:16:15,Role 1,327,3.067489114658926,118
9,Contact Doctor about refill,2019-05-15 06:16:15,2019-05-15 06:16:15,Role 1,333,2.1019108280254777,120
5,Resolve insurance issues manually,2019-05-15 06:15:17,2019-05-15 06:16:17,Role 1,333,2.0406504065040654,119
10,Contact Doctor about refill,2019-05-15 06:16:17,2019-05-15 06:16:17,Role 1,333,2.1019108280254777,122
1,Contact Doctor about refill,2019-05-15 06:16:17,2019-05-15 06:16:17,Role 1,333,2.1019108280254777,123
4,Resolve insurance issues manually,2019-05-15 06:16:17,2019-05-15 06:17:21,Role 1,333,3.0406504065040654,124
3,Resolve insurance issues manually,2019-05-15 06:16:15,2019-05-15 06:17:22,Role 1,333,3.0406504065040654,121
7,Pack the drugs (Production),2019-05-15 06:17:21,2019-05-15 06:18:25,Role 1,333,2.1400273224043715,125
13,Resolve insurance issues manually,2019-05-15 06:17:22,2019-05-15 06:18:26,Role 1,333,2.0406504065040654,126
186,Process drop-off,2019-05-15 06:18:25,2019-05-15 06:20:00,Role 1,335,2.067489114658926,127
7,Check for Quality Assurance,2019-05-15 06:18:25,2019-05-15 06:21:01,Role 4,346,2.0,0
136,Process drop-off,2019-05-15 11:21:04,2019-05-15 11:23:36,Role 1,316,2.067489114658926,112
2,Check Insurance,2019-05-15 19:11:58,2019-05-15 19:14:30,Role 3,336,2.0,0
8,Check Insurance,2019-05-15 19:14:30,2019-05-15 19:17:30,Role 3,336,2.0,1
11,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,2
14,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,3
15,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,4
17,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,5
18,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,6
21,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,7
25,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,8
28,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,9
30,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,10
37,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,11
38,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,12
40,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,13
45,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,14
49,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,15
54,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,16
59,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,17
73,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,18
75,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,19
76,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,20
85,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,21
88,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,22
90,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,23
99,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,24
100,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,25
104,Check if refill is allowed,2019-05-15 19:17:30,2019-05-15 19:17:30,Role 3,336,2.0,26
6,Check DUR,2019-05-15 19:17:30,2019-05-15 19:19:32,Role 3,336,2.0,27
105,Check if refill is allowed,2019-05-15 19:19:32,2019-05-15 19:19:32,Role 3,336,2.0,28
115,Check if refill is allowed,2019-05-15 19:19:32,2019-05-15 19:19:32,Role 3,336,2.0,29
122,Check if refill is allowed,2019-05-15 19:19:32,2019-05-15 19:19:32,Role 3,336,2.0,30
127,Check if refill is allowed,2019-05-15 19:19:32,2019-05-15 19:19:32,Role 3,336,2.0,31
130,Check if refill is allowed,2019-05-15 19:19:32,2019-05-15 19:19:32,Role 3,336,2.0,32
6,Resolve DUR manually,2019-05-15 19:19:32,2019-05-15 19:20:08,Role 4,519,2.0,0
133,Enter prescription details,2019-05-15 22:20:54,2019-05-15 22:23:25,Role 1,336,2.1088534107402035,123
12,Enter prescription details,2019-05-15 22:23:25,2019-05-15 22:23:25,Role 1,336,2.1088534107402035,98
26,Process drop-off,2019-05-15 22:23:25,2019-05-15 22:23:25,Role 1,336,2.067489114658926,97
16,Enter prescription details,2019-05-15 22:23:25,2019-05-15 22:23:25,Role 1,336,2.1088534107402035,95
134,Enter prescription details,2019-05-15 22:33:28,2019-05-15 22:35:58,Role 1,336,2.1088534107402035,112
19,Enter prescription details,2019-05-15 22:35:58,2019-05-15 22:35:58,Role 1,336,2.1088534107402035,96
135,Enter prescription details,2019-05-15 22:42:04,2019-05-15 22:44:34,Role 1,336,2.1088534107402035,103
20,Enter prescription details,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,2.1088534107402035,97
22,Enter prescription details,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,2.1088534107402035,97
23,Enter prescription details,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,2.1088534107402035,97
29,Process drop-off,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,3.067489114658926,98
24,Enter prescription details,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,2.1088534107402035,98
27,Enter prescription details,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,2.1088534107402035,98
32,Enter prescription details,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,2.1088534107402035,98
31,Process drop-off,2019-05-15 22:44:34,2019-05-15 22:44:34,Role 1,336,3.067489114658926,99
140,Process drop-off,2019-05-15 22:43:22,2019-05-15 22:45:54,Role 1,336,2.067489114658926,96
34,Enter prescription details,2019-05-15 22:45:54,2019-05-15 22:45:54,Role 1,336,2.1088534107402035,100
35,Enter prescription details,2019-05-15 22:45:54,2019-05-15 22:45:54,Role 1,336,2.1088534107402035,100
33,Process drop-off,2019-05-15 22:45:54,2019-05-15 22:45:54,Role 1,336,3.067489114658926,101
36,Enter prescription details,2019-05-15 22:45:54,2019-05-15 22:45:54,Role 1,336,2.1088534107402035,101
141,Process drop-off,2019-05-15 22:45:26,2019-05-15 22:47:58,Role 1,336,3.067489114658926,97
39,Enter prescription details,2019-05-15 22:47:58,2019-05-15 22:47:58,Role 1,336,2.1088534107402035,102
142,Process drop-off,2019-05-15 22:52:25,2019-05-15 22:54:57,Role 1,336,2.067489114658926,100
144,Process drop-off,2019-05-15 22:55:01,2019-05-15 22:57:33,Role 1,336,2.067489114658926,102
41,Enter prescription details,2019-05-15 22:57:33,2019-05-15 22:57:33,Role 1,336,2.1088534107402035,103
146,Process drop-off,2019-05-15 22:56:20,2019-05-15 22:58:52,Role 1,336,3.067489114658926,103
42,Enter prescription details,2019-05-15 22:58:52,2019-05-15 22:58:52,Role 1,336,2.1088534107402035,104
43,Enter prescription details,2019-05-15 22:58:52,2019-05-15 22:58:52,Role 1,336,2.1088534107402035,104
44,Enter prescription details,2019-05-15 22:58:52,2019-05-15 22:58:52,Role 1,336,2.1088534107402035,104
148,Prescription received,2019-05-15 22:56:27,2019-05-15 22:58:56,Role 2,336,2.0,46
188,Prescription received,2019-05-15 22:58:56,2019-05-15 23:00:28,Role 2,337,2.0,47
58,Prescription received,2019-05-15 23:00:28,2019-05-15 23:00:28,Role 2,337,2.0,47
60,Prescription received,2019-05-15 23:00:28,2019-05-15 23:00:28,Role 2,337,2.0,47
147,Process drop-off,2019-05-15 22:58:05,2019-05-15 23:00:37,Role 1,336,3.067489114658926,104
46,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,336,2.1088534107402035,104
47,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,336,2.1088534107402035,104
48,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,336,2.1088534107402035,104
50,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,336,2.1088534107402035,104
51,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,336,2.1088534107402035,104
52,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,336,2.1088534107402035,104
53,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,336,2.1088534107402035,104
55,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,337,2.1088534107402035,104
56,Enter prescription details,2019-05-15 23:00:37,2019-05-15 23:00:37,Role 1,337,2.1088534107402035,104
189,Prescription received,2019-05-15 23:00:28,2019-05-15 23:02:00,Role 2,338,2.0,42
79,Prescription received,2019-05-15 23:02:00,2019-05-15 23:02:00,Role 2,339,2.0,39
143,Enter prescription details,2019-05-15 23:05:30,2019-05-15 23:08:00,Role 1,336,2.1088534107402035,103
57,Enter prescription details,2019-05-15 23:08:00,2019-05-15 23:08:00,Role 1,337,2.1088534107402035,104
145,Enter prescription details,2019-05-15 23:11:29,2019-05-15 23:13:59,Role 1,336,2.1088534107402035,104
149,Enter prescription details,2019-05-15 23:25:26,2019-05-15 23:27:56,Role 1,337,2.1088534107402035,104
150,Enter prescription details,2019-05-15 23:27:00,2019-05-15 23:29:30,Role 1,337,3.1088534107402035,104
61,Enter prescription details,2019-05-15 23:29:30,2019-05-15 23:29:30,Role 1,337,3.1088534107402035,105
151,Enter prescription details,2019-05-15 23:27:06,2019-05-15 23:29:36,Role 1,337,4.1088534107402035,104
62,Enter prescription details,2019-05-15 23:29:36,2019-05-15 23:29:36,Role 1,337,2.1088534107402035,106
63,Enter prescription details,2019-05-15 23:29:36,2019-05-15 23:29:36,Role 1,337,2.1088534107402035,106
64,Process drop-off,2019-05-15 23:29:36,2019-05-15 23:29:36,Role 1,337,4.067489114658926,107
65,Enter prescription details,2019-05-15 23:29:36,2019-05-15 23:29:36,Role 1,337,2.1088534107402035,107
66,Process drop-off,2019-05-15 23:29:36,2019-05-15 23:29:36,Role 1,337,4.067489114658926,108
152,Process drop-off,2019-05-15 23:27:56,2019-05-15 23:30:28,Role 1,337,2.067489114658926,105
67,Enter prescription details,2019-05-15 23:30:28,2019-05-15 23:30:28,Role 1,337,2.1088534107402035,109
153,Process drop-off,2019-05-15 23:29:30,2019-05-15 23:32:02,Role 1,337,3.067489114658926,106
68,Enter prescription details,2019-05-15 23:32:02,2019-05-15 23:32:02,Role 1,338,2.1088534107402035,110
69,Enter prescription details,2019-05-15 23:32:02,2019-05-15 23:32:02,Role 1,338,2.1088534107402035,110
70,Enter prescription details,2019-05-15 23:32:02,2019-05-15 23:32:02,Role 1,338,2.1088534107402035,110
71,Process drop-off,2019-05-15 23:32:02,2019-05-15 23:32:02,Role 1,338,3.067489114658926,111
154,Process drop-off,2019-05-15 23:31:21,2019-05-15 23:33:53,Role 1,337,3.067489114658926,109
72,Enter prescription details,2019-05-15 23:33:53,2019-05-15 23:33:53,Role 1,338,2.1088534107402035,111
74,Process drop-off,2019-05-15 23:33:53,2019-05-15 23:33:53,Role 1,338,3.067489114658926,112
190,Process drop-off,2019-05-15 23:33:53,2019-05-15 23:35:29,Role 1,339,3.067489114658926,113
77,Process drop-off,2019-05-15 23:35:29,2019-05-15 23:35:29,Role 1,339,3.067489114658926,114
78,Enter prescription details,2019-05-15 23:35:29,2019-05-15 23:35:29,Role 1,339,2.1088534107402035,114
80,Enter prescription details,2019-05-15 23:35:29,2019-05-15 23:35:29,Role 1,339,2.1088534107402035,114
81,Enter prescription details,2019-05-15 23:35:29,2019-05-15 23:35:29,Role 1,339,2.1088534107402035,114
82,Enter prescription details,2019-05-15 23:35:29,2019-05-15 23:35:29,Role 1,339,2.1088534107402035,114
155,Process drop-off,2019-05-15 23:33:04,2019-05-15 23:35:36,Role 1,337,3.067489114658926,110
83,Process drop-off,2019-05-15 23:35:36,2019-05-15 23:35:36,Role 1,339,2.067489114658926,115
84,Process drop-off,2019-05-15 23:35:36,2019-05-15 23:35:36,Role 1,339,2.067489114658926,116
86,Enter prescription details,2019-05-15 23:35:36,2019-05-15 23:35:36,Role 1,339,2.1088534107402035,116
87,Process drop-off,2019-05-15 23:35:36,2019-05-15 23:35:36,Role 1,339,2.067489114658926,117
157,Prescription received,2019-05-15 23:44:19,2019-05-15 23:46:48,Role 2,339,2.0,39
191,Prescription received,2019-05-15 23:46:48,2019-05-15 23:48:20,Role 2,340,2.0,37
156,Enter prescription details,2019-05-15 23:47:16,2019-05-15 23:49:46,Role 1,338,2.1088534107402035,111
89,Enter prescription details,2019-05-15 23:49:46,2019-05-15 23:49:46,Role 1,340,2.1088534107402035,117
91,Enter prescription details,2019-05-15 23:49:46,2019-05-15 23:49:46,Role 1,341,2.1088534107402035,117
92,Process drop-off,2019-05-15 23:49:46,2019-05-15 23:49:46,Role 1,341,2.067489114658926,118
192,Prescription received,2019-05-15 23:48:20,2019-05-15 23:49:52,Role 2,341,2.0,38
193,Prescription received,2019-05-15 23:49:52,2019-05-15 23:51:24,Role 2,342,2.0,34
194,Prescription received,2019-05-15 23:51:24,2019-05-15 23:52:56,Role 2,343,2.0,29
195,Prescription received,2019-05-15 23:52:56,2019-05-15 23:54:28,Role 2,344,2.0,30
123,Prescription received,2019-05-15 23:54:28,2019-05-15 23:54:28,Role 2,344,2.0,30
158,Enter prescription details,2019-05-16 00:00:25,2019-05-16 00:02:56,Role 1,339,2.1088534107402035,114
