caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
72,Process drop-off,2019-05-15 02:13:20,2019-05-15 02:15:52,Role 1,288,2.067489114658926,75
74,Process drop-off,2019-05-15 02:14:53,2019-05-15 02:17:25,Role 1,288,3.067489114658926,76
75,Process drop-off,2019-05-15 02:16:26,2019-05-15 02:18:58,Role 1,289,3.067489114658926,77
144,Process drop-off,2019-05-15 02:17:25,2019-05-15 02:19:00,Role 1,293,3.067489114658926,79
77,Prescription received,2019-05-15 02:16:51,2019-05-15 02:19:22,Role 2,289,2.0,59
141,Prescription received,2019-05-15 02:19:22,2019-05-15 02:20:54,Role 2,290,2.0,60
78,Prescription received,2019-05-15 02:20:54,2019-05-15 02:23:25,Role 2,290,2.0,60
80,Process drop-off,2019-05-15 02:22:44,2019-05-15 02:25:16,Role 1,291,2.067489114658926,78
79,Prescription received,2019-05-15 02:23:25,2019-05-15 02:25:56,Role 2,290,2.0,60
142,Prescription received,2019-05-15 02:25:56,2019-05-15 02:27:28,Role 2,291,2.0,61
82,Process drop-off,2019-05-15 02:25:55,2019-05-15 02:28:27,Role 1,293,2.067489114658926,80
81,Prescription received,2019-05-15 02:27:28,2019-05-15 02:29:59,Role 2,291,2.0,60
83,Process drop-off,2019-05-15 02:27:28,2019-05-15 02:30:00,Role 1,293,3.067489114658926,81
143,Prescription received,2019-05-15 02:29:59,2019-05-15 02:31:31,Role 2,292,2.0,61
84,Process drop-off,2019-05-15 02:29:01,2019-05-15 02:31:33,Role 1,293,3.067489114658926,82
145,Prescription received,2019-05-15 02:31:31,2019-05-15 02:33:03,Role 2,294,2.0,59
85,Process drop-off,2019-05-15 02:30:38,2019-05-15 02:33:10,Role 1,294,3.067489114658926,83
146,Prescription received,2019-05-15 02:33:03,2019-05-15 02:34:35,Role 2,295,2.0,59
89,Process drop-off,2019-05-15 02:33:57,2019-05-15 02:36:29,Role 1,295,2.067489114658926,84
88,Prescription received,2019-05-15 02:34:35,2019-05-15 02:37:06,Role 2,295,2.0,59
148,Process drop-off,2019-05-15 02:36:29,2019-05-15 02:38:04,Role 1,297,3.067489114658926,87
90,Process drop-off,2019-05-15 02:35:38,2019-05-15 02:38:10,Role 1,296,3.067489114658926,85
147,Prescription received,2019-05-15 02:37:06,2019-05-15 02:38:38,Role 2,296,2.0,59
91,Process drop-off,2019-05-15 02:37:13,2019-05-15 02:39:45,Role 1,296,4.067489114658926,86
149,Process drop-off,2019-05-15 02:39:45,2019-05-15 02:41:20,Role 1,298,3.067489114658926,90
92,Process drop-off,2019-05-15 02:38:54,2019-05-15 02:41:26,Role 1,297,3.067489114658926,88
93,Process drop-off,2019-05-15 02:40:32,2019-05-15 02:43:04,Role 1,297,4.067489114658926,89
94,Prescription received,2019-05-15 02:41:22,2019-05-15 02:43:53,Role 2,298,2.0,55
150,Process drop-off,2019-05-15 02:43:04,2019-05-15 02:44:39,Role 1,299,2.067489114658926,93
95,Process drop-off,2019-05-15 02:43:55,2019-05-15 02:46:27,Role 1,298,3.067489114658926,91
96,Process drop-off,2019-05-15 02:45:35,2019-05-15 02:48:07,Role 1,298,3.067489114658926,92
97,Prescription received,2019-05-15 02:46:27,2019-05-15 02:48:58,Role 2,299,2.0,53
151,Prescription received,2019-05-15 02:48:58,2019-05-15 02:50:30,Role 2,300,2.0,53
98,Process drop-off,2019-05-15 02:49:08,2019-05-15 02:51:40,Role 1,299,2.067489114658926,94
99,Process drop-off,2019-05-15 02:51:03,2019-05-15 02:53:35,Role 1,300,3.067489114658926,95
100,Process drop-off,2019-05-15 02:52:49,2019-05-15 02:55:21,Role 1,300,3.067489114658926,96
101,Prescription received,2019-05-15 02:53:28,2019-05-15 02:55:59,Role 2,300,2.0,51
152,Prescription received,2019-05-15 02:55:59,2019-05-15 02:57:31,Role 2,301,2.0,52
102,Process drop-off,2019-05-15 02:56:40,2019-05-15 02:59:12,Role 1,301,2.067489114658926,97
103,Prescription received,2019-05-15 02:57:31,2019-05-15 03:00:02,Role 2,301,2.0,51
153,Prescription received,2019-05-15 03:00:02,2019-05-15 03:01:34,Role 2,302,2.0,50
104,Process drop-off,2019-05-15 03:00:27,2019-05-15 03:02:59,Role 1,301,2.067489114658926,98
105,Process drop-off,2019-05-15 03:02:24,2019-05-15 03:04:56,Role 1,301,3.067489114658926,99
106,Prescription received,2019-05-15 03:03:10,2019-05-15 03:05:41,Role 2,302,2.0,50
154,Prescription received,2019-05-15 03:05:41,2019-05-15 03:07:13,Role 2,303,2.0,48
155,Prescription received,2019-05-15 03:07:13,2019-05-15 03:08:45,Role 2,304,2.0,46
109,Process drop-off,2019-05-15 03:07:28,2019-05-15 03:10:00,Role 1,302,2.067489114658926,100
156,Prescription received,2019-05-15 03:08:45,2019-05-15 03:10:17,Role 2,305,2.0,47
157,Prescription received,2019-05-15 03:10:17,2019-05-15 03:11:49,Role 2,306,2.0,48
110,Process drop-off,2019-05-15 03:09:40,2019-05-15 03:12:12,Role 1,302,3.067489114658926,101
158,Prescription received,2019-05-15 03:11:49,2019-05-15 03:13:21,Role 2,307,2.0,49
111,Process drop-off,2019-05-15 03:11:56,2019-05-15 03:14:28,Role 1,302,3.067489114658926,102
5,Process drop-off,2019-05-15 03:14:28,2019-05-15 03:14:28,Role 1,303,2.067489114658926,105
159,Prescription received,2019-05-15 03:13:21,2019-05-15 03:14:53,Role 2,308,2.0,50
168,Process drop-off,2019-05-15 03:14:28,2019-05-15 03:16:03,Role 1,317,2.067489114658926,106
160,Prescription received,2019-05-15 03:14:53,2019-05-15 03:16:25,Role 2,309,2.0,51
112,Process drop-off,2019-05-15 03:14:46,2019-05-15 03:17:18,Role 1,303,3.067489114658926,103
175,Process drop-off,2019-05-15 03:16:03,2019-05-15 03:17:38,Role 1,324,3.067489114658926,107
161,Prescription received,2019-05-15 03:16:25,2019-05-15 03:17:57,Role 2,310,2.0,52
178,Process drop-off,2019-05-15 03:17:18,2019-05-15 03:18:53,Role 1,327,3.067489114658926,108
180,Process drop-off,2019-05-15 03:17:38,2019-05-15 03:19:13,Role 1,329,3.067489114658926,109
6,Process drop-off,2019-05-15 03:19:13,2019-05-15 03:19:13,Role 1,333,4.067489114658926,111
7,Process drop-off,2019-05-15 03:19:13,2019-05-15 03:19:13,Role 1,333,4.067489114658926,112
162,Prescription received,2019-05-15 03:17:57,2019-05-15 03:19:29,Role 2,311,2.0,53
183,Process drop-off,2019-05-15 03:18:53,2019-05-15 03:20:28,Role 1,332,4.067489114658926,110
8,Enter prescription details,2019-05-15 03:20:28,2019-05-15 03:20:28,Role 1,333,2.1088534107402035,113
8,Check if refill is allowed,2019-05-15 03:20:28,2019-05-15 03:20:28,Role 3,343,2.0,0
8,Check DUR,2019-05-15 03:20:28,2019-05-15 03:20:28,Role 3,343,2.0,0
115,Process drop-off,2019-05-15 03:18:24,2019-05-15 03:20:56,Role 1,303,4.067489114658926,104
4,Contact Doctor about refill,2019-05-15 03:20:56,2019-05-15 03:20:56,Role 1,333,2.1019108280254777,114
10,Enter prescription details,2019-05-15 03:20:56,2019-05-15 03:20:56,Role 1,333,2.1088534107402035,114
163,Prescription received,2019-05-15 03:19:29,2019-05-15 03:21:01,Role 2,312,2.0,54
164,Prescription received,2019-05-15 03:21:01,2019-05-15 03:22:33,Role 2,313,2.0,55
165,Prescription received,2019-05-15 03:22:33,2019-05-15 03:24:05,Role 2,314,2.0,56
166,Prescription received,2019-05-15 03:24:05,2019-05-15 03:25:37,Role 2,315,2.0,57
167,Prescription received,2019-05-15 03:25:37,2019-05-15 03:27:09,Role 2,316,2.0,58
169,Prescription received,2019-05-15 03:27:09,2019-05-15 03:28:41,Role 2,318,2.0,59
170,Prescription received,2019-05-15 03:28:41,2019-05-15 03:30:13,Role 2,319,2.0,60
171,Prescription received,2019-05-15 03:30:13,2019-05-15 03:31:45,Role 2,320,2.0,61
172,Prescription received,2019-05-15 03:31:45,2019-05-15 03:33:17,Role 2,321,2.0,62
173,Prescription received,2019-05-15 03:33:17,2019-05-15 03:34:49,Role 2,322,2.0,63
174,Prescription received,2019-05-15 03:34:49,2019-05-15 03:36:21,Role 2,323,2.0,64
176,Prescription received,2019-05-15 03:36:21,2019-05-15 03:37:53,Role 2,325,2.0,65
177,Prescription received,2019-05-15 03:37:53,2019-05-15 03:39:25,Role 2,326,2.0,66
179,Prescription received,2019-05-15 03:39:25,2019-05-15 03:40:57,Role 2,328,2.0,67
181,Prescription received,2019-05-15 03:40:57,2019-05-15 03:42:29,Role 2,330,2.0,68
182,Prescription received,2019-05-15 03:42:29,2019-05-15 03:44:01,Role 2,331,2.0,69
184,Prescription received,2019-05-15 03:44:01,2019-05-15 03:45:33,Role 2,333,2.0,70
118,Process drop-off,2019-05-15 21:11:43,2019-05-15 21:14:15,Role 1,333,2.067489114658926,113
117,Prescription received,2019-05-15 21:13:59,2019-05-15 21:16:28,Role 2,333,2.0,69
119,Process drop-off,2019-05-15 21:14:00,2019-05-15 21:16:32,Role 1,333,3.067489114658926,114
11,Enter prescription details,2019-05-15 21:16:32,2019-05-15 21:16:32,Role 1,333,2.1088534107402035,115
14,Contact Doctor about refill,2019-05-15 21:16:32,2019-05-15 21:16:32,Role 1,333,2.1019108280254777,115
12,Enter prescription details,2019-05-15 21:16:32,2019-05-15 21:16:32,Role 1,333,2.1088534107402035,115
120,Process drop-off,2019-05-15 21:15:11,2019-05-15 21:17:43,Role 1,333,3.067489114658926,115
20,Contact Doctor about refill,2019-05-15 21:17:43,2019-05-15 21:17:43,Role 1,333,2.1019108280254777,116
13,Enter prescription details,2019-05-15 21:17:43,2019-05-15 21:17:43,Role 1,333,2.1088534107402035,116
122,Process drop-off,2019-05-15 21:18:40,2019-05-15 21:21:12,Role 1,333,2.067489114658926,116
124,Process drop-off,2019-05-15 21:21:35,2019-05-15 21:24:07,Role 1,333,2.067489114658926,117
15,Enter prescription details,2019-05-15 21:24:07,2019-05-15 21:24:07,Role 1,333,2.1088534107402035,117
16,Enter prescription details,2019-05-15 21:24:07,2019-05-15 21:24:07,Role 1,333,2.1088534107402035,116
17,Enter prescription details,2019-05-15 21:24:07,2019-05-15 21:24:07,Role 1,333,2.1088534107402035,115
121,Prescription received,2019-05-15 21:22:53,2019-05-15 21:25:22,Role 2,333,2.0,65
126,Prescription received,2019-05-15 21:41:01,2019-05-15 21:43:30,Role 2,333,2.0,61
44,Prescription received,2019-05-15 21:43:30,2019-05-15 21:43:30,Role 2,334,2.0,58
186,Prescription received,2019-05-15 21:43:30,2019-05-15 21:45:02,Role 2,335,2.0,59
138,Prescription received,2019-05-15 22:13:37,2019-05-15 22:16:06,Role 2,335,2.0,54
187,Prescription received,2019-05-15 22:16:06,2019-05-15 22:17:38,Role 2,336,2.0,54
189,Prescription received,2019-05-15 22:17:38,2019-05-15 22:19:10,Role 2,338,2.0,55
65,Prescription received,2019-05-15 22:19:10,2019-05-15 22:19:10,Role 2,338,2.0,55
190,Prescription received,2019-05-15 22:19:10,2019-05-15 22:20:42,Role 2,339,2.0,50
9,Pack the drugs (Production),2019-05-15 22:27:24,2019-05-15 22:28:43,Role 1,333,2.1400273224043715,115
41,Contact Doctor about refill,2019-05-15 22:28:43,2019-05-15 22:28:43,Role 1,333,2.1019108280254777,117
42,Contact Doctor about refill,2019-05-15 22:28:43,2019-05-15 22:28:43,Role 1,333,2.1019108280254777,117
18,Enter prescription details,2019-05-15 22:28:43,2019-05-15 22:28:43,Role 1,333,2.1088534107402035,117
19,Enter prescription details,2019-05-15 22:28:43,2019-05-15 22:28:43,Role 1,333,2.1088534107402035,116
22,Enter prescription details,2019-05-15 22:28:43,2019-05-15 22:28:43,Role 1,333,2.1088534107402035,115
9,Check for Quality Assurance,2019-05-15 22:28:43,2019-05-15 22:30:57,Role 4,559,2.0,0
123,Enter prescription details,2019-05-15 22:28:43,2019-05-15 22:31:14,Role 1,333,2.1088534107402035,115
21,Resolve insurance issues manually,2019-05-15 22:38:55,2019-05-15 22:40:14,Role 1,333,2.0406504065040654,117
56,Pack the drugs (Production),2019-05-15 22:40:14,2019-05-15 22:41:33,Role 1,333,2.1400273224043715,117
25,Process drop-off,2019-05-15 22:41:33,2019-05-15 22:41:33,Role 1,333,2.067489114658926,118
56,Check for Quality Assurance,2019-05-15 22:41:33,2019-05-15 22:43:47,Role 4,559,2.0,0
145,Prescription received,2019-05-15 23:00:06,2019-05-15 23:02:35,Role 2,339,2.0,47
146,Prescription received,2019-05-15 23:02:35,2019-05-15 23:05:04,Role 2,339,2.0,47
147,Prescription received,2019-05-15 23:06:19,2019-05-15 23:08:48,Role 2,339,2.0,46
103,Prescription received,2019-05-15 23:08:48,2019-05-15 23:08:48,Role 2,340,2.0,41
192,Prescription received,2019-05-15 23:08:48,2019-05-15 23:10:20,Role 2,341,2.0,41
193,Prescription received,2019-05-15 23:10:20,2019-05-15 23:11:52,Role 2,342,2.0,38
58,Resolve insurance issues manually,2019-05-15 23:11:48,2019-05-15 23:13:07,Role 1,333,2.0406504065040654,118
125,Process drop-off,2019-05-15 23:13:07,2019-05-15 23:15:39,Role 1,333,2.067489114658926,119
23,Enter prescription details,2019-05-15 23:15:39,2019-05-15 23:15:39,Role 1,333,2.1088534107402035,119
67,Contact Doctor about refill,2019-05-15 23:15:39,2019-05-15 23:15:39,Role 1,333,2.1019108280254777,119
24,Enter prescription details,2019-05-15 23:15:39,2019-05-15 23:15:39,Role 1,333,2.1088534107402035,119
127,Process drop-off,2019-05-15 23:15:39,2019-05-15 23:18:11,Role 1,333,2.067489114658926,118
26,Enter prescription details,2019-05-15 23:18:11,2019-05-15 23:18:11,Role 1,333,2.1088534107402035,118
28,Enter prescription details,2019-05-15 23:18:11,2019-05-15 23:18:11,Role 1,333,2.1088534107402035,117
159,Prescription received,2019-05-15 23:45:01,2019-05-15 23:47:30,Role 2,342,2.0,36
27,Resolve insurance issues manually,2019-05-15 23:46:52,2019-05-15 23:47:56,Role 1,333,2.0406504065040654,116
73,Contact Doctor about refill,2019-05-15 23:47:56,2019-05-15 23:47:56,Role 1,333,2.1019108280254777,119
76,Contact Doctor about refill,2019-05-15 23:47:56,2019-05-15 23:47:56,Role 1,333,2.1019108280254777,120
86,Contact Doctor about refill,2019-05-15 23:47:56,2019-05-15 23:47:56,Role 1,333,2.1019108280254777,120
29,Enter prescription details,2019-05-15 23:47:56,2019-05-15 23:47:56,Role 1,333,2.1088534107402035,120
87,Contact Doctor about refill,2019-05-15 23:47:56,2019-05-15 23:47:56,Role 1,333,2.1019108280254777,120
30,Enter prescription details,2019-05-15 23:47:56,2019-05-15 23:47:56,Role 1,333,2.1088534107402035,120
185,Process drop-off,2019-05-15 23:47:56,2019-05-15 23:49:31,Role 1,334,2.067489114658926,121
31,Enter prescription details,2019-05-15 23:49:31,2019-05-15 23:49:31,Role 1,334,2.1088534107402035,121
107,Contact Doctor about refill,2019-05-15 23:49:31,2019-05-15 23:49:31,Role 1,334,2.1019108280254777,121
32,Enter prescription details,2019-05-15 23:49:31,2019-05-15 23:49:31,Role 1,334,2.1088534107402035,120
35,Process drop-off,2019-05-15 23:49:31,2019-05-15 23:49:31,Role 1,334,2.067489114658926,121
33,Enter prescription details,2019-05-15 23:49:31,2019-05-15 23:49:31,Role 1,334,2.1088534107402035,120
161,Prescription received,2019-05-15 23:49:05,2019-05-15 23:51:34,Role 2,342,2.0,35
130,Process drop-off,2019-05-15 23:49:31,2019-05-15 23:52:03,Role 1,334,2.067489114658926,121
46,Pack the drugs (Production),2019-05-15 23:51:06,2019-05-15 23:52:10,Role 1,333,2.1400273224043715,116
113,Contact Doctor about refill,2019-05-15 23:52:10,2019-05-15 23:52:10,Role 1,334,2.1019108280254777,123
114,Contact Doctor about refill,2019-05-15 23:52:10,2019-05-15 23:52:10,Role 1,334,2.1019108280254777,123
34,Enter prescription details,2019-05-15 23:52:10,2019-05-15 23:52:10,Role 1,334,2.1088534107402035,123
2,Contact Doctor about refill,2019-05-15 23:52:10,2019-05-15 23:52:10,Role 1,334,2.1019108280254777,122
162,Prescription received,2019-05-15 23:51:34,2019-05-15 23:54:03,Role 2,342,2.0,35
128,Enter prescription details,2019-05-15 23:52:10,2019-05-15 23:54:41,Role 1,334,2.1088534107402035,122
36,Enter prescription details,2019-05-15 23:54:41,2019-05-15 23:54:41,Role 1,334,2.1088534107402035,122
46,Check for Quality Assurance,2019-05-15 23:52:10,2019-05-15 23:54:52,Role 4,559,2.0,0
68,Pack the drugs (Production),2019-05-15 23:53:49,2019-05-15 23:54:53,Role 1,333,2.1400273224043715,118
37,Enter prescription details,2019-05-15 23:54:53,2019-05-15 23:54:53,Role 1,334,3.1088534107402035,121
195,Prescription received,2019-05-15 23:54:03,2019-05-15 23:55:35,Role 2,344,2.0,35
116,Resolve insurance issues manually,2019-05-15 23:54:53,2019-05-15 23:55:57,Role 1,334,2.0406504065040654,122
38,Enter prescription details,2019-05-15 23:55:57,2019-05-15 23:55:57,Role 1,334,3.1088534107402035,122
3,Pick-up,2019-05-15 23:55:57,2019-05-15 23:55:57,Role 1,334,2.101596516690856,123
39,Enter prescription details,2019-05-15 23:55:57,2019-05-15 23:55:57,Role 1,334,3.1088534107402035,123
40,Enter prescription details,2019-05-15 23:55:57,2019-05-15 23:55:57,Role 1,334,3.1088534107402035,123
108,Pack the drugs (Production),2019-05-15 23:55:06,2019-05-15 23:56:10,Role 1,334,2.1400273224043715,122
1,Pack the drugs (Production),2019-05-15 23:55:57,2019-05-15 23:57:05,Role 1,335,3.1400273224043715,123
43,Enter prescription details,2019-05-15 23:57:05,2019-05-15 23:57:05,Role 1,335,3.1088534107402035,124
129,Enter prescription details,2019-05-15 23:54:41,2019-05-15 23:57:11,Role 1,334,2.1088534107402035,121
45,Enter prescription details,2019-05-15 23:57:11,2019-05-15 23:57:11,Role 1,335,2.1088534107402035,125
68,Check for Quality Assurance,2019-05-15 23:54:53,2019-05-15 23:57:35,Role 4,559,2.0,0
131,Process drop-off,2019-05-15 23:56:10,2019-05-15 23:58:42,Role 1,335,2.067489114658926,124
47,Enter prescription details,2019-05-15 23:58:42,2019-05-15 23:58:42,Role 1,335,2.1088534107402035,126
132,Process drop-off,2019-05-15 23:57:05,2019-05-15 23:59:37,Role 1,335,3.067489114658926,125
48,Enter prescription details,2019-05-15 23:59:37,2019-05-15 23:59:37,Role 1,335,2.1088534107402035,127
134,Process drop-off,2019-05-15 23:57:11,2019-05-15 23:59:43,Role 1,335,4.067489114658926,126
49,Enter prescription details,2019-05-15 23:59:43,2019-05-15 23:59:43,Role 1,335,2.1088534107402035,128
108,Check for Quality Assurance,2019-05-15 23:57:35,2019-05-16 00:00:17,Role 4,558,2.0,1
135,Process drop-off,2019-05-15 23:58:42,2019-05-16 00:01:14,Role 1,335,4.067489114658926,127
50,Enter prescription details,2019-05-16 00:01:14,2019-05-16 00:01:14,Role 1,335,3.1088534107402035,128
137,Process drop-off,2019-05-15 23:59:37,2019-05-16 00:02:09,Role 1,335,4.067489114658926,128
51,Enter prescription details,2019-05-16 00:02:09,2019-05-16 00:02:09,Role 1,335,3.1088534107402035,129
52,Enter prescription details,2019-05-16 00:02:09,2019-05-16 00:02:09,Role 1,335,3.1088534107402035,129
53,Enter prescription details,2019-05-16 00:02:09,2019-05-16 00:02:09,Role 1,335,3.1088534107402035,129
54,Enter prescription details,2019-05-16 00:02:09,2019-05-16 00:02:09,Role 1,335,3.1088534107402035,129
133,Enter prescription details,2019-05-15 23:59:43,2019-05-16 00:02:14,Role 1,335,2.1088534107402035,128
55,Enter prescription details,2019-05-16 00:02:14,2019-05-16 00:02:14,Role 1,335,3.1088534107402035,129
57,Enter prescription details,2019-05-16 00:02:14,2019-05-16 00:02:14,Role 1,335,3.1088534107402035,129
59,Enter prescription details,2019-05-16 00:02:14,2019-05-16 00:02:14,Role 1,335,3.1088534107402035,129
60,Enter prescription details,2019-05-16 00:02:14,2019-05-16 00:02:14,Role 1,336,3.1088534107402035,129
1,Check for Quality Assurance,2019-05-16 00:00:17,2019-05-16 00:02:53,Role 4,558,2.0,2
139,Process drop-off,2019-05-16 00:01:14,2019-05-16 00:03:47,Role 1,335,3.067489114658926,129
61,Enter prescription details,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,337,3.1088534107402035,130
62,Enter prescription details,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,337,3.1088534107402035,130
63,Enter prescription details,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,338,3.1088534107402035,130
64,Enter prescription details,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,338,3.1088534107402035,130
66,Enter prescription details,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,338,3.1088534107402035,130
69,Enter prescription details,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,338,3.1088534107402035,130
70,Enter prescription details,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,338,3.1088534107402035,130
71,Process drop-off,2019-05-16 00:03:47,2019-05-16 00:03:47,Role 1,338,3.067489114658926,131
188,Process drop-off,2019-05-16 00:02:14,2019-05-16 00:03:50,Role 1,337,3.067489114658926,130
72,Enter prescription details,2019-05-16 00:03:50,2019-05-16 00:03:50,Role 1,338,3.1088534107402035,132
74,Enter prescription details,2019-05-16 00:03:50,2019-05-16 00:03:50,Role 1,338,3.1088534107402035,132
75,Enter prescription details,2019-05-16 00:03:50,2019-05-16 00:03:50,Role 1,338,3.1088534107402035,132
136,Enter prescription details,2019-05-16 00:02:09,2019-05-16 00:04:41,Role 1,335,3.1088534107402035,129
77,Process drop-off,2019-05-16 00:04:41,2019-05-16 00:04:41,Role 1,338,3.067489114658926,133
140,Process drop-off,2019-05-16 00:03:47,2019-05-16 00:06:20,Role 1,338,3.067489114658926,132
78,Process drop-off,2019-05-16 00:06:20,2019-05-16 00:06:20,Role 1,338,3.067489114658926,135
80,Enter prescription details,2019-05-16 00:06:20,2019-05-16 00:06:20,Role 1,338,3.1088534107402035,135
79,Process drop-off,2019-05-16 00:06:20,2019-05-16 00:06:20,Role 1,338,3.067489114658926,136
144,Enter prescription details,2019-05-16 00:03:50,2019-05-16 00:06:22,Role 1,338,3.1088534107402035,132
82,Enter prescription details,2019-05-16 00:06:22,2019-05-16 00:06:22,Role 1,339,2.1088534107402035,137
81,Process drop-off,2019-05-16 00:06:22,2019-05-16 00:06:22,Role 1,339,4.067489114658926,138
83,Enter prescription details,2019-05-16 00:06:22,2019-05-16 00:06:22,Role 1,339,2.1088534107402035,138
