caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
117,O_ACCEPTED,2022-08-15 23:59:12,2022-08-16 00:44:23,Role 3,407,1.0494192666818491,123
361,O_SENT,2022-08-16 00:44:23,2022-08-16 01:09:35,Role 3,410,1.2528467319517194,120
107,A_REGISTERED,2022-08-16 00:09:13,2022-08-16 01:18:03,Role 1,382,1.055112730585288,1
115,A_ACTIVATED,2022-08-16 00:19:46,2022-08-16 01:31:25,Role 1,382,1.0539740378046003,1
386,O_CREATED,2022-08-16 01:09:35,2022-08-16 01:36:08,Role 3,410,1.1145809610567068,121
362,O_SENT,2022-08-16 01:36:08,2022-08-16 02:00:50,Role 3,410,1.2528467319517194,122
146,W_Call_missing_information,2022-08-16 01:51:57,2022-08-16 02:18:19,Role 2,427,1.1356752448189478,5
111,A_REGISTERED,2022-08-16 01:18:03,2022-08-16 02:19:46,Role 1,382,1.055112730585288,0
385,O_CREATED,2022-08-16 02:00:50,2022-08-16 02:29:08,Role 3,410,1.1145809610567068,121
27,W_Call_after_offer,2022-08-16 02:18:19,2022-08-16 02:43:49,Role 2,437,1.160441812798907,29
127,A_REGISTERED,2022-08-16 01:31:25,2022-08-16 02:44:32,Role 1,382,2.055112730585288,2
202,W_Assess_application,2022-08-16 02:43:49,2022-08-16 03:08:23,Role 2,436,1.099948758824869,27
118,A_APPROVED,2022-08-16 02:19:46,2022-08-16 03:10:30,Role 1,382,1.0561660214074242,1
122,O_ACCEPTED,2022-08-16 02:29:08,2022-08-16 03:15:26,Role 3,406,1.0494192666818491,119
384,O_CREATED,2022-08-16 03:15:26,2022-08-16 03:41:37,Role 3,408,1.1145809610567068,124
103,A_ACTIVATED,2022-08-16 02:44:32,2022-08-16 03:58:45,Role 1,382,1.0539740378046003,1
144,W_Call_missing_information,2022-08-16 03:34:49,2022-08-16 04:00:49,Role 2,427,1.1356752448189478,4
381,O_CREATED,2022-08-16 03:41:37,2022-08-16 04:08:41,Role 3,408,1.1145809610567068,124
120,A_APPROVED,2022-08-16 03:10:30,2022-08-16 04:09:34,Role 1,382,1.0561660214074242,1
143,W_Call_missing_information,2022-08-16 04:00:49,2022-08-16 04:27:20,Role 2,427,1.1356752448189478,5
355,O_SENT,2022-08-16 04:08:41,2022-08-16 04:40:21,Role 3,409,1.2528467319517194,124
105,A_REGISTERED,2022-08-16 03:58:45,2022-08-16 04:58:43,Role 1,381,1.055112730585288,0
149,W_Call_missing_information,2022-08-16 04:32:28,2022-08-16 05:01:43,Role 2,427,1.1356752448189478,3
123,A_APPROVED,2022-08-16 04:09:34,2022-08-16 05:07:21,Role 1,381,1.0561660214074242,0
395,O_CREATED,2022-08-16 04:40:21,2022-08-16 05:07:36,Role 3,407,1.1145809610567068,122
207,W_Assess_application,2022-08-16 05:01:43,2022-08-16 05:24:20,Role 2,435,1.099948758824869,31
365,O_SENT,2022-08-16 05:07:36,2022-08-16 05:42:03,Role 3,408,1.2528467319517194,123
148,W_Call_missing_information,2022-08-16 05:24:20,2022-08-16 05:52:17,Role 2,427,1.1356752448189478,3
117,A_APPROVED,2022-08-16 04:58:43,2022-08-16 05:55:54,Role 1,381,2.0561660214074244,3
363,O_SENT,2022-08-16 05:42:03,2022-08-16 06:18:46,Role 3,408,1.2528467319517194,125
114,A_ACTIVATED,2022-08-16 05:07:21,2022-08-16 06:18:50,Role 1,382,1.0539740378046003,1
204,W_Assess_application,2022-08-16 05:52:17,2022-08-16 06:26:31,Role 2,435,1.099948758824869,28
364,O_SENT,2022-08-16 06:18:46,2022-08-16 06:54:26,Role 3,407,1.2528467319517194,122
292,W_Call_after_offer,2022-08-16 06:26:31,2022-08-16 07:01:40,Role 2,437,1.160441812798907,29
116,A_ACTIVATED,2022-08-16 05:55:54,2022-08-16 07:16:58,Role 1,382,2.0539740378046005,2
394,O_CREATED,2022-08-16 06:54:26,2022-08-16 07:24:42,Role 3,406,1.1145809610567068,122
158,W_Call_missing_information,2022-08-16 07:01:40,2022-08-16 07:28:43,Role 2,426,1.1356752448189478,5
106,A_ACTIVATED,2022-08-16 06:18:50,2022-08-16 07:30:32,Role 1,381,2.0539740378046005,0
161,W_Call_missing_information,2022-08-16 07:28:43,2022-08-16 07:56:24,Role 2,426,1.1356752448189478,5
136,O_ACCEPTED,2022-08-16 07:24:42,2022-08-16 08:07:12,Role 3,404,1.0494192666818491,115
122,A_APPROVED,2022-08-16 07:16:58,2022-08-16 08:14:41,Role 1,380,1.0561660214074242,5
295,W_Call_after_offer,2022-08-16 07:56:24,2022-08-16 08:26:34,Role 2,436,1.160441812798907,28
390,O_CREATED,2022-08-16 08:07:12,2022-08-16 08:37:31,Role 3,406,1.1145809610567068,124
107,A_ACTIVATED,2022-08-16 07:30:32,2022-08-16 08:41:18,Role 1,381,1.0539740378046003,5
150,W_Call_missing_information,2022-08-16 08:26:34,2022-08-16 08:54:11,Role 2,426,1.1356752448189478,4
396,O_CREATED,2022-08-16 08:37:31,2022-08-16 09:06:20,Role 3,406,1.1145809610567068,123
118,A_REGISTERED,2022-08-16 08:14:41,2022-08-16 09:24:13,Role 1,380,1.055112730585288,6
280,O_SENT_BACK,2022-08-16 09:06:20,2022-08-16 09:28:10,Role 3,403,1.037491459804145,113
301,W_Call_after_offer,2022-08-16 08:54:11,2022-08-16 09:37:29,Role 2,435,1.160441812798907,31
279,O_SENT_BACK,2022-08-16 09:28:10,2022-08-16 09:49:32,Role 3,403,1.037491459804145,113
111,A_ACTIVATED,2022-08-16 08:41:18,2022-08-16 09:54:34,Role 1,380,1.0539740378046003,6
296,W_Call_after_offer,2022-08-16 09:37:29,2022-08-16 10:18:54,Role 2,435,1.160441812798907,32
367,O_SENT,2022-08-16 09:49:32,2022-08-16 10:24:19,Role 3,406,1.2528467319517194,123
154,W_Call_missing_information,2022-08-16 10:18:54,2022-08-16 10:44:17,Role 2,426,1.1356752448189478,4
388,O_CREATED,2022-08-16 10:24:19,2022-08-16 10:54:26,Role 3,404,1.1145809610567068,118
127,A_ACTIVATED,2022-08-16 09:24:13,2022-08-16 11:00:32,Role 1,380,2.0539740378046005,7
153,W_Call_missing_information,2022-08-16 10:44:17,2022-08-16 11:10:36,Role 2,426,1.1356752448189478,4
120,A_REGISTERED,2022-08-16 09:54:34,2022-08-16 11:12:51,Role 1,379,1.055112730585288,5
391,O_CREATED,2022-08-16 10:54:26,2022-08-16 11:25:56,Role 3,404,1.1145809610567068,118
159,W_Call_missing_information,2022-08-16 11:10:36,2022-08-16 11:35:18,Role 2,425,1.1356752448189478,3
284,O_SENT_BACK,2022-08-16 11:25:56,2022-08-16 11:52:26,Role 3,401,1.037491459804145,104
105,A_ACTIVATED,2022-08-16 11:12:51,2022-08-16 12:12:45,Role 1,379,1.0539740378046003,4
123,A_REGISTERED,2022-08-16 11:00:32,2022-08-16 12:13:55,Role 1,379,2.055112730585288,4
298,W_Call_after_offer,2022-08-16 11:35:18,2022-08-16 12:21:52,Role 2,434,1.160441812798907,26
393,O_CREATED,2022-08-16 11:52:26,2022-08-16 12:21:53,Role 3,403,1.1145809610567068,115
164,W_Call_missing_information,2022-08-16 12:21:52,2022-08-16 12:51:13,Role 2,425,1.1356752448189478,2
368,O_SENT,2022-08-16 12:21:53,2022-08-16 12:55:17,Role 3,406,1.2528467319517194,118
136,A_APPROVED,2022-08-16 12:13:55,2022-08-16 13:06:18,Role 1,376,1.0561660214074242,5
151,W_Call_missing_information,2022-08-16 12:51:13,2022-08-16 13:15:34,Role 2,425,1.1356752448189478,3
277,O_SENT_BACK,2022-08-16 12:55:17,2022-08-16 13:19:06,Role 3,400,1.037491459804145,98
117,A_REGISTERED,2022-08-16 12:12:45,2022-08-16 13:22:47,Role 1,379,2.055112730585288,3
283,O_SENT_BACK,2022-08-16 13:19:06,2022-08-16 13:42:07,Role 3,398,1.037491459804145,96
226,W_Assess_application,2022-08-16 13:15:34,2022-08-16 13:46:35,Role 2,433,1.099948758824869,20
392,O_CREATED,2022-08-16 13:42:07,2022-08-16 14:14:59,Role 3,403,1.1145809610567068,112
205,W_Assess_application,2022-08-16 13:49:01,2022-08-16 14:21:06,Role 2,432,1.099948758824869,17
122,A_REGISTERED,2022-08-16 13:06:18,2022-08-16 14:27:00,Role 1,376,2.055112730585288,5
118,A_ACTIVATED,2022-08-16 13:47:45,2022-08-16 14:44:34,Role 1,375,1.0539740378046003,5
399,O_CREATED,2022-08-16 14:14:59,2022-08-16 14:48:45,Role 3,402,1.1145809610567068,108
210,W_Assess_application,2022-08-16 14:44:12,2022-08-16 15:17:18,Role 2,432,1.099948758824869,17
397,O_CREATED,2022-08-16 14:48:45,2022-08-16 15:17:58,Role 3,401,1.1145809610567068,105
206,W_Assess_application,2022-08-16 15:17:18,2022-08-16 15:46:31,Role 2,432,1.099948758824869,17
398,O_CREATED,2022-08-16 15:17:58,2022-08-16 15:48:33,Role 3,402,1.1145809610567068,106
281,O_SENT_BACK,2022-08-16 15:48:33,2022-08-16 16:13:59,Role 3,395,1.037491459804145,88
120,A_ACTIVATED,2022-08-16 15:34:41,2022-08-16 16:41:00,Role 1,373,1.0539740378046003,3
370,O_SENT,2022-08-16 16:13:59,2022-08-16 16:41:02,Role 3,403,1.2528467319517194,113
400,O_CREATED,2022-08-16 16:41:02,2022-08-16 17:10:42,Role 3,401,1.1145809610567068,100
156,W_Call_missing_information,2022-08-16 16:47:09,2022-08-16 17:16:38,Role 2,424,1.1356752448189478,0
136,A_REGISTERED,2022-08-16 16:23:41,2022-08-16 17:23:06,Role 1,372,1.055112730585288,1
282,O_SENT_BACK,2022-08-16 17:10:42,2022-08-16 17:36:50,Role 3,394,1.037491459804145,85
213,W_Assess_application,2022-08-16 17:16:38,2022-08-16 17:45:04,Role 2,432,1.099948758824869,17
123,A_ACTIVATED,2022-08-16 16:41:00,2022-08-16 17:51:24,Role 1,372,1.0539740378046003,2
371,O_SENT,2022-08-16 17:36:50,2022-08-16 18:10:41,Role 3,401,1.2528467319517194,107
152,W_Call_missing_information,2022-08-16 17:45:04,2022-08-16 18:12:31,Role 2,425,1.1356752448189478,2
117,A_ACTIVATED,2022-08-16 17:51:35,2022-08-16 19:00:07,Role 1,372,1.0539740378046003,0
133,O_ACCEPTED,2022-08-16 18:10:41,2022-08-16 19:01:20,Role 3,395,1.0494192666818491,87
286,O_SENT_BACK,2022-08-16 19:01:20,2022-08-16 19:23:36,Role 3,392,1.037491459804145,81
290,O_SENT_BACK,2022-08-16 19:23:36,2022-08-16 19:45:22,Role 3,393,1.037491459804145,82
157,W_Call_missing_information,2022-08-16 19:47:59,2022-08-16 20:18:29,Role 2,423,1.1356752448189478,3
132,O_ACCEPTED,2022-08-16 19:45:22,2022-08-16 20:33:31,Role 3,393,1.0494192666818491,84
122,A_ACTIVATED,2022-08-16 19:24:48,2022-08-16 20:33:50,Role 1,372,1.0539740378046003,0
312,W_Call_after_offer,2022-08-16 20:50:49,2022-08-16 21:22:08,Role 2,432,1.160441812798907,18
135,O_ACCEPTED,2022-08-16 20:33:31,2022-08-16 21:25:16,Role 3,392,1.0494192666818491,81
203,W_Assess_application,2022-08-16 21:22:08,2022-08-16 21:54:27,Role 2,431,1.099948758824869,14
373,O_SENT,2022-08-16 21:25:16,2022-08-16 21:58:36,Role 3,396,1.2528467319517194,90
133,A_APPROVED,2022-08-16 21:05:56,2022-08-16 22:04:26,Role 1,368,1.0561660214074242,0
288,O_SENT_BACK,2022-08-16 21:58:36,2022-08-16 22:20:46,Role 3,389,1.037491459804145,75
297,W_Call_after_offer,2022-08-16 21:54:27,2022-08-16 22:44:11,Role 2,432,1.160441812798907,19
136,A_ACTIVATED,2022-08-16 21:52:39,2022-08-16 23:09:49,Role 1,370,1.0539740378046003,0
131,O_ACCEPTED,2022-08-16 22:20:46,2022-08-16 23:10:40,Role 3,391,1.0494192666818491,80
212,W_Assess_application,2022-08-16 22:44:11,2022-08-16 23:20:39,Role 2,430,1.099948758824869,13
132,A_APPROVED,2022-08-16 22:41:38,2022-08-16 23:33:05,Role 1,368,1.0561660214074242,0
160,W_Call_missing_information,2022-08-16 23:20:39,2022-08-16 23:45:51,Role 2,422,1.1356752448189478,3
124,O_ACCEPTED,2022-08-16 23:10:40,2022-08-16 23:53:24,Role 3,391,1.0494192666818491,80
285,O_SENT_BACK,2022-08-16 23:53:24,2022-08-17 00:16:12,Role 3,389,1.037491459804145,76
135,A_APPROVED,2022-08-16 23:30:23,2022-08-17 00:27:10,Role 1,367,2.0561660214074244,0
299,W_Call_after_offer,2022-08-16 23:45:51,2022-08-17 00:31:48,Role 2,431,1.160441812798907,14
214,W_Assess_application,2022-08-17 00:31:48,2022-08-17 00:58:58,Role 2,430,1.099948758824869,12
137,O_ACCEPTED,2022-08-17 00:16:12,2022-08-17 00:59:10,Role 3,389,1.0494192666818491,74
211,W_Assess_application,2022-08-17 00:58:58,2022-08-17 01:26:26,Role 2,431,1.099948758824869,14
134,O_ACCEPTED,2022-08-17 00:59:10,2022-08-17 01:46:20,Role 3,390,1.0494192666818491,79
168,W_Call_missing_information,2022-08-17 01:26:26,2022-08-17 01:50:30,Role 2,421,1.1356752448189478,0
221,W_Assess_application,2022-08-17 01:50:30,2022-08-17 02:22:13,Role 2,429,1.099948758824869,13
137,A_APPROVED,2022-08-17 01:38:12,2022-08-17 02:27:24,Role 1,366,1.0561660214074242,0
128,O_ACCEPTED,2022-08-17 01:46:20,2022-08-17 02:30:46,Role 3,389,1.0494192666818491,78
133,A_REGISTERED,2022-08-17 01:19:53,2022-08-17 02:31:55,Role 1,367,1.055112730585288,0
163,W_Call_missing_information,2022-08-17 02:22:13,2022-08-17 02:53:26,Role 2,422,1.1356752448189478,3
372,O_SENT,2022-08-17 02:30:46,2022-08-17 03:05:51,Role 3,395,1.2528467319517194,88
124,A_APPROVED,2022-08-17 02:31:55,2022-08-17 03:18:53,Role 1,366,2.0561660214074244,0
131,A_APPROVED,2022-08-17 02:27:24,2022-08-17 03:20:40,Role 1,366,1.0561660214074242,0
305,W_Call_after_offer,2022-08-17 02:53:26,2022-08-17 03:28:44,Role 2,428,1.160441812798907,8
125,O_ACCEPTED,2022-08-17 03:05:51,2022-08-17 03:49:28,Role 3,389,1.0494192666818491,75
302,W_Call_after_offer,2022-08-17 03:28:44,2022-08-17 04:19:46,Role 2,429,1.160441812798907,14
135,A_REGISTERED,2022-08-17 03:20:40,2022-08-17 04:23:07,Role 1,366,2.055112730585288,0
377,O_SENT,2022-08-17 03:49:28,2022-08-17 04:23:54,Role 3,394,1.2528467319517194,86
132,A_REGISTERED,2022-08-17 03:18:53,2022-08-17 04:25:29,Role 1,366,1.055112730585288,0
166,W_Call_missing_information,2022-08-17 04:19:46,2022-08-17 04:49:02,Role 2,418,1.1356752448189478,0
382,O_SENT,2022-08-17 04:23:54,2022-08-17 04:58:35,Role 3,393,1.2528467319517194,84
134,A_APPROVED,2022-08-17 04:26:40,2022-08-17 05:20:14,Role 1,366,1.0561660214074242,1
304,W_Call_after_offer,2022-08-17 04:49:02,2022-08-17 05:27:58,Role 2,427,1.160441812798907,5
128,A_APPROVED,2022-08-17 04:38:27,2022-08-17 05:34:39,Role 1,366,2.0561660214074244,1
129,O_ACCEPTED,2022-08-17 04:58:35,2022-08-17 05:41:00,Role 3,388,1.0494192666818491,76
309,W_Call_after_offer,2022-08-17 05:27:58,2022-08-17 06:07:12,Role 2,427,1.160441812798907,2
289,O_SENT_BACK,2022-08-17 05:41:00,2022-08-17 06:12:03,Role 3,388,1.037491459804145,75
125,A_APPROVED,2022-08-17 05:34:39,2022-08-17 06:30:05,Role 1,366,1.0561660214074242,0
224,W_Assess_application,2022-08-17 06:07:12,2022-08-17 06:35:14,Role 2,428,1.099948758824869,11
137,A_REGISTERED,2022-08-17 05:20:14,2022-08-17 06:36:59,Role 1,366,1.055112730585288,2
375,O_SENT,2022-08-17 06:12:03,2022-08-17 06:42:26,Role 3,391,1.2528467319517194,81
307,W_Call_after_offer,2022-08-17 06:35:14,2022-08-17 07:18:44,Role 2,428,1.160441812798907,11
138,O_ACCEPTED,2022-08-17 06:42:26,2022-08-17 07:25:54,Role 3,388,1.0494192666818491,75
124,A_REGISTERED,2022-08-17 06:30:05,2022-08-17 07:40:10,Role 1,366,2.055112730585288,1
133,A_ACTIVATED,2022-08-17 06:36:59,2022-08-17 07:45:11,Role 1,366,1.0539740378046003,1
155,W_Call_missing_information,2022-08-17 07:18:44,2022-08-17 07:47:57,Role 2,417,1.1356752448189478,2
376,O_SENT,2022-08-17 07:25:54,2022-08-17 08:01:36,Role 3,391,1.2528467319517194,81
308,W_Call_after_offer,2022-08-17 07:47:57,2022-08-17 08:20:51,Role 2,426,1.160441812798907,4
287,O_SENT_BACK,2022-08-17 08:01:36,2022-08-17 08:32:04,Role 3,387,1.037491459804145,75
129,A_APPROVED,2022-08-17 07:45:11,2022-08-17 08:38:11,Role 1,366,1.0561660214074242,0
131,A_REGISTERED,2022-08-17 07:40:10,2022-08-17 08:46:50,Role 1,366,1.055112730585288,1
315,W_Call_after_offer,2022-08-17 08:20:51,2022-08-17 09:02:58,Role 2,426,1.160441812798907,4
374,O_SENT,2022-08-17 08:32:04,2022-08-17 09:10:15,Role 3,393,1.2528467319517194,84
132,A_ACTIVATED,2022-08-17 08:38:11,2022-08-17 09:37:19,Role 1,366,1.0539740378046003,0
278,O_SENT_BACK,2022-08-17 09:10:15,2022-08-17 09:41:05,Role 3,386,1.037491459804145,73
134,A_REGISTERED,2022-08-17 08:46:50,2022-08-17 09:48:21,Role 1,366,1.055112730585288,1
378,O_SENT,2022-08-17 09:41:05,2022-08-17 10:07:27,Role 3,389,1.2528467319517194,76
306,W_Call_after_offer,2022-08-17 09:50:01,2022-08-17 10:29:53,Role 2,426,1.160441812798907,4
135,A_ACTIVATED,2022-08-17 09:37:19,2022-08-17 10:36:27,Role 1,366,1.0539740378046003,0
142,O_ACCEPTED,2022-08-17 10:07:27,2022-08-17 10:52:43,Role 3,384,1.0494192666818491,72
128,A_REGISTERED,2022-08-17 09:48:21,2022-08-17 11:00:08,Role 1,366,1.055112730585288,1
293,O_SENT_BACK,2022-08-17 10:52:43,2022-08-17 11:24:29,Role 3,386,1.037491459804145,73
310,W_Call_after_offer,2022-08-17 10:47:43,2022-08-17 11:24:41,Role 2,425,1.160441812798907,2
138,A_APPROVED,2022-08-17 10:36:27,2022-08-17 11:25:40,Role 1,366,1.0561660214074242,1
380,O_SENT,2022-08-17 11:24:29,2022-08-17 12:07:36,Role 3,389,1.2528467319517194,75
125,A_REGISTERED,2022-08-17 11:00:08,2022-08-17 12:17:26,Role 1,366,1.055112730585288,1
137,A_ACTIVATED,2022-08-17 11:25:40,2022-08-17 12:37:22,Role 1,366,1.0539740378046003,2
147,O_ACCEPTED,2022-08-17 12:07:36,2022-08-17 12:47:09,Role 3,384,1.0494192666818491,71
383,O_SENT,2022-08-17 12:47:09,2022-08-17 13:12:17,Role 3,388,1.2528467319517194,76
129,A_REGISTERED,2022-08-17 12:17:26,2022-08-17 13:37:12,Role 1,365,1.055112730585288,4
124,A_ACTIVATED,2022-08-17 12:37:22,2022-08-17 13:40:33,Role 1,366,1.0539740378046003,2
139,O_ACCEPTED,2022-08-17 13:12:17,2022-08-17 13:50:52,Role 3,383,1.0494192666818491,73
220,W_Assess_application,2022-08-17 13:42:35,2022-08-17 14:10:45,Role 2,425,1.099948758824869,2
379,O_SENT,2022-08-17 13:50:52,2022-08-17 14:29:38,Role 3,387,1.2528467319517194,75
142,A_APPROVED,2022-08-17 13:37:12,2022-08-17 14:29:49,Role 1,363,1.0561660214074242,2
131,A_ACTIVATED,2022-08-17 13:40:33,2022-08-17 14:40:16,Role 1,365,1.0539740378046003,3
294,O_SENT_BACK,2022-08-17 14:29:38,2022-08-17 14:59:43,Role 3,382,1.037491459804145,70
169,W_Call_missing_information,2022-08-17 14:42:03,2022-08-17 15:10:21,Role 2,415,1.1356752448189478,3
134,A_ACTIVATED,2022-08-17 14:29:49,2022-08-17 15:22:21,Role 1,364,2.0539740378046005,3
222,W_Assess_application,2022-08-17 15:10:21,2022-08-17 15:36:46,Role 2,425,1.099948758824869,2
140,O_ACCEPTED,2022-08-17 14:59:43,2022-08-17 15:42:19,Role 3,382,1.0494192666818491,69
138,A_REGISTERED,2022-08-17 14:40:16,2022-08-17 15:55:07,Role 1,363,1.055112730585288,2
389,O_SENT,2022-08-17 15:42:19,2022-08-17 16:09:51,Role 3,384,1.2528467319517194,73
147,A_APPROVED,2022-08-17 15:22:21,2022-08-17 16:13:39,Role 1,362,1.0561660214074242,1
219,W_Assess_application,2022-08-17 15:48:42,2022-08-17 16:25:06,Role 2,425,1.099948758824869,2
119,O_SELECTED,2022-08-17 16:09:51,2022-08-17 16:50:29,Role 3,382,1.0972443634707356,70
218,W_Assess_application,2022-08-17 16:25:06,2022-08-17 16:55:32,Role 2,425,1.099948758824869,2
139,A_APPROVED,2022-08-17 16:13:39,2022-08-17 17:03:02,Role 1,361,1.0561660214074242,0
128,A_ACTIVATED,2022-08-17 15:55:07,2022-08-17 17:12:40,Role 1,363,1.0539740378046003,2
145,O_ACCEPTED,2022-08-17 16:50:29,2022-08-17 17:29:36,Role 3,381,1.0494192666818491,68
387,O_SENT,2022-08-17 17:29:36,2022-08-17 17:57:14,Role 3,382,1.2528467319517194,72
125,A_ACTIVATED,2022-08-17 17:03:02,2022-08-17 18:09:17,Role 1,363,2.0539740378046005,3
27,O_SENT_BACK,2022-08-17 17:57:14,2022-08-17 18:20:32,Role 3,380,1.037491459804145,65
238,W_Assess_application,2022-08-17 17:57:28,2022-08-17 18:30:30,Role 2,425,1.099948758824869,2
142,A_REGISTERED,2022-08-17 17:12:40,2022-08-17 18:33:01,Role 1,361,1.055112730585288,2
140,A_APPROVED,2022-08-17 18:09:17,2022-08-17 18:57:54,Role 1,359,1.0561660214074242,1
171,W_Call_missing_information,2022-08-17 18:30:30,2022-08-17 18:58:32,Role 2,410,1.1356752448189478,7
146,O_ACCEPTED,2022-08-17 18:20:32,2022-08-17 18:58:48,Role 3,380,1.0494192666818491,66
144,O_ACCEPTED,2022-08-17 18:58:48,2022-08-17 19:37:54,Role 3,379,1.0494192666818491,64
311,W_Call_after_offer,2022-08-17 18:58:32,2022-08-17 19:48:36,Role 2,424,1.160441812798907,0
129,A_ACTIVATED,2022-08-17 18:33:01,2022-08-17 19:59:19,Role 1,362,1.0539740378046003,2
216,W_Assess_application,2022-08-17 19:48:36,2022-08-17 20:14:31,Role 2,425,1.099948758824869,1
143,O_ACCEPTED,2022-08-17 19:37:54,2022-08-17 20:16:53,Role 3,379,1.0494192666818491,63
147,A_REGISTERED,2022-08-17 18:57:54,2022-08-17 20:19:07,Role 1,359,1.055112730585288,1
170,W_Call_missing_information,2022-08-17 20:14:31,2022-08-17 20:40:28,Role 2,410,1.1356752448189478,7
292,O_SENT_BACK,2022-08-17 20:16:53,2022-08-17 20:47:36,Role 3,378,1.037491459804145,62
176,W_Call_missing_information,2022-08-17 20:40:28,2022-08-17 21:05:11,Role 2,410,1.1356752448189478,7
138,A_ACTIVATED,2022-08-17 19:59:19,2022-08-17 21:24:20,Role 1,359,1.0539740378046003,1
149,O_ACCEPTED,2022-08-17 20:47:36,2022-08-17 21:25:10,Role 3,379,1.0494192666818491,64
215,W_Assess_application,2022-08-17 21:05:11,2022-08-17 21:38:53,Role 2,424,1.099948758824869,1
139,A_REGISTERED,2022-08-17 20:19:07,2022-08-17 21:43:09,Role 1,359,1.055112730585288,2
148,O_ACCEPTED,2022-08-17 21:25:10,2022-08-17 22:02:25,Role 3,379,1.0494192666818491,63
145,A_APPROVED,2022-08-17 21:24:20,2022-08-17 22:07:40,Role 1,358,1.0561660214074242,0
239,W_Assess_application,2022-08-17 21:38:53,2022-08-17 22:21:07,Role 2,424,1.099948758824869,1
295,O_SENT_BACK,2022-08-17 22:02:25,2022-08-17 22:33:34,Role 3,376,1.037491459804145,61
173,W_Call_missing_information,2022-08-17 22:21:07,2022-08-17 22:53:31,Role 2,409,1.1356752448189478,4
301,O_SENT_BACK,2022-08-17 22:33:34,2022-08-17 22:59:35,Role 3,375,1.037491459804145,60
140,A_REGISTERED,2022-08-17 21:43:09,2022-08-17 23:02:56,Role 1,357,1.055112730585288,1
223,W_Assess_application,2022-08-17 22:53:31,2022-08-17 23:25:06,Role 2,425,1.099948758824869,0
142,A_ACTIVATED,2022-08-17 22:07:40,2022-08-17 23:34:43,Role 1,357,1.0539740378046003,1
158,O_ACCEPTED,2022-08-17 22:59:35,2022-08-17 23:40:16,Role 3,377,1.0494192666818491,61
146,A_APPROVED,2022-08-17 23:02:56,2022-08-17 23:47:10,Role 1,357,1.0561660214074242,0
217,W_Assess_application,2022-08-17 23:25:06,2022-08-17 23:57:13,Role 2,423,1.099948758824869,3
144,A_APPROVED,2022-08-17 23:34:43,2022-08-18 00:18:24,Role 1,357,2.0561660214074244,1
161,O_ACCEPTED,2022-08-17 23:40:16,2022-08-18 00:20:52,Role 3,376,1.0494192666818491,62
225,W_Assess_application,2022-08-17 23:57:13,2022-08-18 00:27:40,Role 2,423,1.099948758824869,4
143,A_APPROVED,2022-08-17 23:47:10,2022-08-18 00:30:39,Role 1,356,2.0561660214074244,2
296,O_SENT_BACK,2022-08-18 00:20:52,2022-08-18 00:47:35,Role 3,374,1.037491459804145,59
150,O_ACCEPTED,2022-08-18 00:47:35,2022-08-18 01:25:08,Role 3,375,1.0494192666818491,60
149,A_APPROVED,2022-08-18 00:47:32,2022-08-18 01:35:53,Role 1,355,1.0561660214074242,1
147,A_ACTIVATED,2022-08-18 00:18:24,2022-08-18 01:38:47,Role 1,356,1.0539740378046003,2
298,O_SENT_BACK,2022-08-18 01:25:08,2022-08-18 01:51:58,Role 3,372,1.037491459804145,60
154,O_ACCEPTED,2022-08-18 01:51:58,2022-08-18 02:31:22,Role 3,374,1.0494192666818491,58
235,W_Assess_application,2022-08-18 02:08:33,2022-08-18 02:33:18,Role 2,422,1.099948758824869,3
145,A_REGISTERED,2022-08-18 01:35:53,2022-08-18 02:37:36,Role 1,355,1.055112730585288,1
139,A_ACTIVATED,2022-08-18 01:38:47,2022-08-18 02:59:54,Role 1,355,1.0539740378046003,1
153,O_ACCEPTED,2022-08-18 02:31:22,2022-08-18 03:08:48,Role 3,373,1.0494192666818491,59
165,W_Call_missing_information,2022-08-18 02:39:06,2022-08-18 03:10:14,Role 2,406,1.1356752448189478,0
148,A_APPROVED,2022-08-18 02:37:36,2022-08-18 03:25:21,Role 1,355,1.0561660214074242,1
385,O_SENT,2022-08-18 03:08:48,2022-08-18 03:45:53,Role 3,380,1.2528467319517194,66
233,W_Assess_application,2022-08-18 03:41:57,2022-08-18 04:12:19,Role 2,422,1.099948758824869,2
158,A_APPROVED,2022-08-18 03:25:21,2022-08-18 04:17:10,Role 1,354,1.0561660214074242,1
140,A_ACTIVATED,2022-08-18 02:59:54,2022-08-18 04:23:11,Role 1,355,1.0539740378046003,2
159,O_CANCELLED,2022-08-18 03:45:53,2022-08-18 04:24:09,Role 3,373,1.005294921430198,59
234,W_Assess_application,2022-08-18 04:12:19,2022-08-18 04:50:25,Role 2,424,1.099948758824869,0
381,O_SENT,2022-08-18 04:24:09,2022-08-18 05:02:24,Role 3,379,1.2528467319517194,64
174,W_Call_missing_information,2022-08-18 04:54:19,2022-08-18 05:25:49,Role 2,407,1.1356752448189478,3
146,A_REGISTERED,2022-08-18 04:17:10,2022-08-18 05:26:35,Role 1,354,1.055112730585288,2
144,A_REGISTERED,2022-08-18 04:23:11,2022-08-18 05:30:22,Role 1,354,2.055112730585288,1
384,O_SENT,2022-08-18 05:02:24,2022-08-18 05:43:08,Role 3,380,1.2528467319517194,65
