caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,A_APPROVED,2022-08-26 15:07:11,2022-08-26 16:00:37,Role 1,248,1.0561660214074242,4
269,W_Call_missing_information,2022-08-26 15:39:32,2022-08-26 16:15:54,Role 2,289,1.1356752448189478,7
264,O_ACCEPTED,2022-08-26 15:31:27,2022-08-26 16:23:21,Role 3,248,1.0494192666818491,0
254,A_ACTIVATED,2022-08-26 15:37:17,2022-08-26 16:38:23,Role 1,248,1.0539740378046003,5
257,A_REGISTERED,2022-08-26 16:00:37,2022-08-26 17:02:31,Role 1,247,1.055112730585288,5
268,A_APPROVED,2022-08-26 16:38:23,2022-08-26 17:42:06,Role 1,248,1.0561660214074242,5
275,O_ACCEPTED,2022-08-26 16:56:37,2022-08-26 17:44:51,Role 3,248,1.0494192666818491,0
258,A_ACTIVATED,2022-08-26 17:02:31,2022-08-26 18:00:41,Role 1,247,1.0539740378046003,6
265,W_Call_missing_information,2022-08-26 17:18:39,2022-08-26 18:07:12,Role 2,290,1.1356752448189478,4
271,A_APPROVED,2022-08-26 17:42:06,2022-08-26 18:31:53,Role 1,247,1.0561660214074242,5
360,W_Assess_application,2022-08-26 18:07:12,2022-08-26 18:44:18,Role 2,301,1.099948758824869,13
262,A_ACTIVATED,2022-08-26 18:00:41,2022-08-26 19:11:05,Role 1,246,1.0539740378046003,7
273,W_Call_missing_information,2022-08-26 18:44:18,2022-08-26 19:22:25,Role 2,288,1.1356752448189478,5
255,A_REGISTERED,2022-08-26 18:31:53,2022-08-26 19:41:58,Role 1,246,1.055112730585288,7
263,O_ACCEPTED,2022-08-26 19:23:58,2022-08-26 20:10:20,Role 3,247,1.0494192666818491,0
267,A_ACTIVATED,2022-08-26 19:11:05,2022-08-26 20:25:17,Role 1,246,1.0539740378046003,7
272,A_REGISTERED,2022-08-26 19:41:58,2022-08-26 20:41:56,Role 1,246,1.055112730585288,6
354,W_Assess_application,2022-08-26 20:09:52,2022-08-26 20:48:17,Role 2,299,1.099948758824869,14
260,O_ACCEPTED,2022-08-26 20:10:20,2022-08-26 21:02:26,Role 3,246,1.0494192666818491,0
261,A_REGISTERED,2022-08-26 20:25:17,2022-08-26 21:23:54,Role 1,246,2.055112730585288,6
361,W_Assess_application,2022-08-26 20:48:17,2022-08-26 21:24:21,Role 2,299,1.099948758824869,14
274,A_APPROVED,2022-08-26 20:41:56,2022-08-26 21:38:19,Role 1,246,1.0561660214074242,6
280,W_Call_missing_information,2022-08-26 21:24:21,2022-08-26 21:51:31,Role 2,285,1.1356752448189478,6
266,O_ACCEPTED,2022-08-26 21:32:54,2022-08-26 22:22:07,Role 3,246,1.0494192666818491,0
264,A_APPROVED,2022-08-26 21:38:19,2022-08-26 22:35:00,Role 1,246,1.0561660214074242,5
278,W_Call_missing_information,2022-08-26 21:51:31,2022-08-26 22:37:16,Role 2,284,1.1356752448189478,5
257,A_ACTIVATED,2022-08-26 21:23:54,2022-08-26 22:38:35,Role 1,245,1.0539740378046003,6
269,O_ACCEPTED,2022-08-26 22:22:07,2022-08-26 23:09:11,Role 3,246,1.0494192666818491,0
347,W_Assess_application,2022-08-26 22:37:16,2022-08-26 23:12:36,Role 2,297,1.099948758824869,10
271,A_REGISTERED,2022-08-26 22:38:35,2022-08-26 23:40:57,Role 1,244,2.055112730585288,7
268,A_REGISTERED,2022-08-26 22:35:00,2022-08-26 23:41:02,Role 1,245,1.055112730585288,7
348,W_Assess_application,2022-08-26 23:12:36,2022-08-26 23:50:55,Role 2,297,1.099948758824869,11
282,W_Call_missing_information,2022-08-26 23:50:55,2022-08-27 00:23:39,Role 2,284,1.1356752448189478,3
275,A_APPROVED,2022-08-26 23:40:57,2022-08-27 00:44:13,Role 1,245,1.0561660214074242,6
281,W_Call_missing_information,2022-08-27 00:23:39,2022-08-27 00:51:06,Role 2,284,1.1356752448189478,3
255,A_ACTIVATED,2022-08-26 23:41:02,2022-08-27 00:51:10,Role 1,243,1.0539740378046003,6
265,O_ACCEPTED,2022-08-27 00:17:19,2022-08-27 01:04:26,Role 3,244,1.0494192666818491,0
277,W_Call_missing_information,2022-08-27 00:51:06,2022-08-27 01:28:00,Role 2,285,1.1356752448189478,5
273,O_ACCEPTED,2022-08-27 01:07:02,2022-08-27 01:50:46,Role 3,243,1.0494192666818491,0
276,W_Call_missing_information,2022-08-27 01:28:00,2022-08-27 01:57:29,Role 2,284,1.1356752448189478,3
272,A_ACTIVATED,2022-08-27 00:44:13,2022-08-27 01:58:20,Role 1,242,2.0539740378046005,7
261,A_ACTIVATED,2022-08-27 00:51:10,2022-08-27 02:06:06,Role 1,242,2.0539740378046005,6
343,W_Assess_application,2022-08-27 01:57:29,2022-08-27 02:23:52,Role 2,296,1.099948758824869,8
346,W_Assess_application,2022-08-27 02:23:52,2022-08-27 02:53:31,Role 2,296,1.099948758824869,8
274,A_REGISTERED,2022-08-27 01:58:20,2022-08-27 03:18:36,Role 1,242,1.055112730585288,5
263,A_APPROVED,2022-08-27 02:06:06,2022-08-27 03:22:16,Role 1,243,1.0561660214074242,6
353,W_Assess_application,2022-08-27 02:53:31,2022-08-27 03:24:34,Role 2,296,1.099948758824869,8
280,O_ACCEPTED,2022-08-27 03:15:34,2022-08-27 03:53:40,Role 3,242,1.0494192666818491,0
351,W_Assess_application,2022-08-27 03:24:34,2022-08-27 03:56:29,Role 2,294,1.099948758824869,8
284,W_Call_missing_information,2022-08-27 03:56:29,2022-08-27 04:20:49,Role 2,282,1.1356752448189478,2
260,A_APPROVED,2022-08-27 03:18:36,2022-08-27 04:23:09,Role 1,242,2.0561660214074244,6
264,A_REGISTERED,2022-08-27 03:22:16,2022-08-27 04:36:36,Role 1,242,1.055112730585288,6
288,W_Call_missing_information,2022-08-27 04:20:49,2022-08-27 04:55:18,Role 2,282,1.1356752448189478,2
278,O_ACCEPTED,2022-08-27 04:08:15,2022-08-27 04:56:22,Role 3,242,1.0494192666818491,0
286,W_Call_missing_information,2022-08-27 04:55:18,2022-08-27 05:27:49,Role 2,284,1.1356752448189478,4
268,A_ACTIVATED,2022-08-27 04:23:09,2022-08-27 05:38:54,Role 1,241,1.0539740378046003,7
271,A_ACTIVATED,2022-08-27 04:36:36,2022-08-27 05:41:31,Role 1,241,2.0539740378046005,8
282,O_ACCEPTED,2022-08-27 05:14:40,2022-08-27 05:55:19,Role 3,241,1.0494192666818491,0
287,W_Call_missing_information,2022-08-27 05:27:49,2022-08-27 05:58:35,Role 2,281,1.1356752448189478,1
285,W_Call_missing_information,2022-08-27 05:58:35,2022-08-27 06:27:15,Role 2,282,1.1356752448189478,2
269,A_APPROVED,2022-08-27 05:41:31,2022-08-27 06:35:39,Role 1,241,2.0561660214074244,6
266,A_APPROVED,2022-08-27 05:38:54,2022-08-27 06:39:12,Role 1,242,1.0561660214074242,6
281,O_ACCEPTED,2022-08-27 06:03:12,2022-08-27 06:48:17,Role 3,241,1.0494192666818491,0
363,W_Assess_application,2022-08-27 06:27:15,2022-08-27 07:00:11,Role 2,290,1.099948758824869,4
276,O_ACCEPTED,2022-08-27 06:48:17,2022-08-27 07:29:10,Role 3,240,1.0494192666818491,0
345,W_Assess_application,2022-08-27 07:00:11,2022-08-27 07:36:58,Role 2,291,1.099948758824869,5
265,A_APPROVED,2022-08-27 06:39:12,2022-08-27 07:45:50,Role 1,240,1.0561660214074242,7
275,A_REGISTERED,2022-08-27 06:35:39,2022-08-27 07:54:25,Role 1,241,1.055112730585288,7
356,W_Assess_application,2022-08-27 07:36:58,2022-08-27 08:11:28,Role 2,288,1.099948758824869,7
277,O_ACCEPTED,2022-08-27 07:29:10,2022-08-27 08:17:29,Role 3,240,1.0494192666818491,0
359,W_Assess_application,2022-08-27 08:11:28,2022-08-27 08:43:02,Role 2,291,1.099948758824869,5
273,A_APPROVED,2022-08-27 07:54:25,2022-08-27 08:54:45,Role 1,240,1.0561660214074242,9
274,A_ACTIVATED,2022-08-27 07:45:50,2022-08-27 09:02:55,Role 1,238,1.0539740378046003,7
355,W_Assess_application,2022-08-27 08:43:02,2022-08-27 09:19:35,Role 2,288,1.099948758824869,6
289,W_Call_missing_information,2022-08-27 09:19:35,2022-08-27 09:55:06,Role 2,277,1.1356752448189478,0
284,O_ACCEPTED,2022-08-27 09:13:43,2022-08-27 09:56:30,Role 3,238,1.0494192666818491,0
263,A_REGISTERED,2022-08-27 08:54:45,2022-08-27 10:20:42,Role 1,238,1.055112730585288,6
264,A_ACTIVATED,2022-08-27 09:02:55,2022-08-27 10:27:58,Role 1,238,1.0539740378046003,8
358,W_Assess_application,2022-08-27 09:55:06,2022-08-27 10:34:32,Role 2,287,1.099948758824869,2
288,O_ACCEPTED,2022-08-27 09:56:30,2022-08-27 10:44:33,Role 3,238,1.0494192666818491,0
280,A_APPROVED,2022-08-27 10:27:58,2022-08-27 11:10:09,Role 1,238,1.0561660214074242,7
362,W_Assess_application,2022-08-27 10:34:32,2022-08-27 11:11:41,Role 2,288,1.099948758824869,5
287,O_ACCEPTED,2022-08-27 10:44:33,2022-08-27 11:29:23,Role 3,236,1.0494192666818491,0
260,A_REGISTERED,2022-08-27 10:20:42,2022-08-27 11:36:57,Role 1,238,1.055112730585288,9
370,W_Assess_application,2022-08-27 11:11:41,2022-08-27 11:47:25,Role 2,287,1.099948758824869,3
286,O_ACCEPTED,2022-08-27 11:29:23,2022-08-27 12:07:06,Role 3,238,1.0494192666818491,0
278,A_APPROVED,2022-08-27 11:10:09,2022-08-27 12:09:13,Role 1,238,1.0561660214074242,8
364,W_Assess_application,2022-08-27 11:47:25,2022-08-27 12:19:43,Role 2,286,1.099948758824869,4
282,A_APPROVED,2022-08-27 11:36:57,2022-08-27 12:25:45,Role 1,236,2.0561660214074244,8
285,O_ACCEPTED,2022-08-27 12:07:06,2022-08-27 12:43:38,Role 3,236,1.0494192666818491,0
369,W_Assess_application,2022-08-27 12:19:43,2022-08-27 12:50:55,Role 2,285,1.099948758824869,4
269,A_REGISTERED,2022-08-27 12:09:13,2022-08-27 13:25:42,Role 1,236,1.055112730585288,8
292,W_Call_missing_information,2022-08-27 12:50:55,2022-08-27 13:27:15,Role 2,277,1.1356752448189478,1
266,A_REGISTERED,2022-08-27 12:25:45,2022-08-27 13:34:27,Role 1,236,2.055112730585288,7
366,W_Assess_application,2022-08-27 13:27:15,2022-08-27 13:57:25,Role 2,284,1.099948758824869,3
368,W_Assess_application,2022-08-27 13:57:25,2022-08-27 14:24:01,Role 2,284,1.099948758824869,2
281,A_APPROVED,2022-08-27 13:34:27,2022-08-27 14:40:42,Role 1,236,1.0561660214074242,6
275,A_ACTIVATED,2022-08-27 13:25:42,2022-08-27 14:44:42,Role 1,236,1.0539740378046003,9
283,W_Call_missing_information,2022-08-27 14:24:01,2022-08-27 15:02:52,Role 2,277,1.1356752448189478,0
289,O_ACCEPTED,2022-08-27 14:38:41,2022-08-27 15:20:27,Role 3,235,1.0494192666818491,1
276,A_APPROVED,2022-08-27 14:44:42,2022-08-27 15:35:46,Role 1,236,1.0561660214074242,8
365,W_Assess_application,2022-08-27 15:02:52,2022-08-27 15:36:35,Role 2,284,1.099948758824869,3
265,A_REGISTERED,2022-08-27 14:40:42,2022-08-27 16:00:59,Role 1,236,1.055112730585288,10
273,A_REGISTERED,2022-08-27 15:35:46,2022-08-27 17:02:16,Role 1,236,2.055112730585288,11
277,A_APPROVED,2022-08-27 16:00:59,2022-08-27 17:16:43,Role 1,236,1.0561660214074242,9
367,W_Assess_application,2022-08-27 17:18:17,2022-08-27 17:49:04,Role 2,281,1.099948758824869,3
263,A_ACTIVATED,2022-08-27 17:02:16,2022-08-27 18:17:49,Role 1,235,1.0539740378046003,12
284,A_APPROVED,2022-08-27 17:16:43,2022-08-27 18:28:03,Role 1,235,1.0561660214074242,11
292,O_ACCEPTED,2022-08-27 18:15:57,2022-08-27 18:58:53,Role 3,234,1.0494192666818491,0
280,A_REGISTERED,2022-08-27 18:28:03,2022-08-27 19:03:19,Role 1,234,1.055112730585288,11
260,A_ACTIVATED,2022-08-27 18:17:49,2022-08-27 19:23:54,Role 1,234,1.0539740378046003,11
288,A_APPROVED,2022-08-27 19:03:19,2022-08-27 20:21:24,Role 1,234,1.0561660214074242,11
278,A_REGISTERED,2022-08-27 19:23:54,2022-08-27 20:27:30,Role 1,234,1.055112730585288,13
283,O_ACCEPTED,2022-08-27 20:00:53,2022-08-27 20:43:06,Role 3,233,1.0494192666818491,0
279,W_Call_missing_information,2022-08-27 20:26:52,2022-08-27 21:06:30,Role 2,272,1.1356752448189478,5
282,A_REGISTERED,2022-08-27 20:27:30,2022-08-27 21:12:49,Role 1,234,1.055112730585288,12
287,A_APPROVED,2022-08-27 20:21:24,2022-08-27 21:22:28,Role 1,234,1.0561660214074242,11
269,A_ACTIVATED,2022-08-27 21:12:49,2022-08-27 22:19:02,Role 1,234,1.0539740378046003,14
297,W_Call_missing_information,2022-08-27 21:51:03,2022-08-27 22:21:23,Role 2,271,1.1356752448189478,8
266,A_ACTIVATED,2022-08-27 21:22:28,2022-08-27 22:35:16,Role 1,234,2.0539740378046005,13
286,A_APPROVED,2022-08-27 22:19:02,2022-08-27 23:17:41,Role 1,234,1.0561660214074242,13
285,A_APPROVED,2022-08-27 22:35:16,2022-08-27 23:34:03,Role 1,234,2.0561660214074244,11
293,W_Call_missing_information,2022-08-27 23:20:45,2022-08-27 23:59:23,Role 2,272,1.1356752448189478,6
281,A_REGISTERED,2022-08-27 23:17:41,2022-08-28 00:10:04,Role 1,234,1.055112730585288,16
265,A_ACTIVATED,2022-08-27 23:34:03,2022-08-28 00:53:34,Role 1,233,1.0539740378046003,14
276,A_REGISTERED,2022-08-28 00:10:04,2022-08-28 00:56:02,Role 1,233,1.055112730585288,15
289,A_APPROVED,2022-08-28 00:53:34,2022-08-28 01:46:52,Role 1,233,1.0561660214074242,15
273,A_ACTIVATED,2022-08-28 00:56:02,2022-08-28 02:04:34,Role 1,233,1.0539740378046003,16
290,W_Call_missing_information,2022-08-28 01:39:45,2022-08-28 02:10:01,Role 2,270,1.1356752448189478,7
279,O_ACCEPTED,2022-08-28 02:17:36,2022-08-28 03:01:39,Role 3,231,1.0494192666818491,0
295,W_Call_missing_information,2022-08-28 02:32:47,2022-08-28 03:05:03,Role 2,266,1.1356752448189478,8
284,A_REGISTERED,2022-08-28 02:04:34,2022-08-28 03:07:41,Role 1,232,2.055112730585288,15
277,A_REGISTERED,2022-08-28 01:46:52,2022-08-28 03:10:58,Role 1,233,1.055112730585288,16
371,W_Assess_application,2022-08-28 03:17:32,2022-08-28 03:44:27,Role 2,279,1.099948758824869,0
280,A_ACTIVATED,2022-08-28 03:07:41,2022-08-28 03:55:01,Role 1,232,1.0539740378046003,15
297,O_ACCEPTED,2022-08-28 03:16:32,2022-08-28 03:57:44,Role 3,230,1.0494192666818491,0
291,W_Call_missing_information,2022-08-28 03:44:27,2022-08-28 04:12:25,Role 2,270,1.1356752448189478,7
288,A_REGISTERED,2022-08-28 03:10:58,2022-08-28 04:18:44,Role 1,231,1.055112730585288,14
304,W_Call_missing_information,2022-08-28 04:12:25,2022-08-28 04:41:50,Role 2,265,1.1356752448189478,6
292,A_APPROVED,2022-08-28 03:55:01,2022-08-28 04:43:08,Role 1,232,1.0561660214074242,15
372,W_Assess_application,2022-08-28 04:46:28,2022-08-28 05:06:29,Role 2,279,1.099948758824869,0
278,A_ACTIVATED,2022-08-28 04:18:44,2022-08-28 05:28:05,Role 1,231,1.0539740378046003,15
282,A_ACTIVATED,2022-08-28 04:43:08,2022-08-28 05:30:54,Role 1,231,2.0539740378046005,15
294,W_Call_missing_information,2022-08-28 05:10:06,2022-08-28 05:36:48,Role 2,267,1.1356752448189478,8
377,W_Assess_application,2022-08-28 05:36:48,2022-08-28 06:00:28,Role 2,277,1.099948758824869,0
283,A_APPROVED,2022-08-28 05:30:54,2022-08-28 06:19:03,Role 1,231,1.0561660214074242,15
293,O_ACCEPTED,2022-08-28 05:37:09,2022-08-28 06:21:55,Role 3,229,1.0494192666818491,0
382,W_Assess_application,2022-08-28 06:00:28,2022-08-28 06:23:03,Role 2,277,1.099948758824869,1
287,A_REGISTERED,2022-08-28 05:28:05,2022-08-28 06:35:05,Role 1,231,1.055112730585288,15
306,W_Call_missing_information,2022-08-28 06:23:03,2022-08-28 06:49:36,Role 2,264,1.1356752448189478,4
286,A_REGISTERED,2022-08-28 06:19:03,2022-08-28 07:12:41,Role 1,229,2.055112730585288,14
296,W_Call_missing_information,2022-08-28 06:49:36,2022-08-28 07:17:22,Role 2,267,1.1356752448189478,8
285,A_REGISTERED,2022-08-28 06:35:05,2022-08-28 07:36:00,Role 1,229,2.055112730585288,14
298,W_Call_missing_information,2022-08-28 07:17:22,2022-08-28 07:44:17,Role 2,265,1.1356752448189478,7
281,A_ACTIVATED,2022-08-28 07:12:41,2022-08-28 08:15:41,Role 1,229,1.0539740378046003,14
276,A_ACTIVATED,2022-08-28 07:36:00,2022-08-28 08:31:41,Role 1,228,2.0539740378046005,13
374,W_Assess_application,2022-08-28 08:32:25,2022-08-28 08:53:54,Role 2,277,1.099948758824869,0
290,O_ACCEPTED,2022-08-28 08:47:52,2022-08-28 09:31:47,Role 3,227,1.0494192666818491,0
289,A_REGISTERED,2022-08-28 08:15:41,2022-08-28 09:33:34,Role 1,228,1.055112730585288,13
284,A_ACTIVATED,2022-08-28 08:31:41,2022-08-28 09:34:06,Role 1,227,1.0539740378046003,12
375,W_Assess_application,2022-08-28 09:30:45,2022-08-28 09:52:48,Role 2,275,1.099948758824869,0
379,W_Assess_application,2022-08-28 09:52:48,2022-08-28 10:18:17,Role 2,276,1.099948758824869,0
295,O_ACCEPTED,2022-08-28 09:33:13,2022-08-28 10:20:25,Role 3,227,1.0494192666818491,0
277,A_ACTIVATED,2022-08-28 09:33:34,2022-08-28 10:36:14,Role 1,227,2.0539740378046005,11
288,A_ACTIVATED,2022-08-28 09:34:06,2022-08-28 10:36:42,Role 1,226,2.0539740378046005,11
301,W_Call_missing_information,2022-08-28 10:18:17,2022-08-28 10:52:29,Role 2,264,1.1356752448189478,0
304,O_ACCEPTED,2022-08-28 10:20:25,2022-08-28 11:01:48,Role 3,226,1.0494192666818491,0
299,W_Call_missing_information,2022-08-28 10:52:29,2022-08-28 11:24:26,Role 2,264,1.1356752448189478,3
279,A_APPROVED,2022-08-28 10:36:42,2022-08-28 11:27:33,Role 1,227,1.0561660214074242,12
292,A_REGISTERED,2022-08-28 10:36:14,2022-08-28 11:32:56,Role 1,226,1.055112730585288,10
291,O_ACCEPTED,2022-08-28 11:01:48,2022-08-28 11:43:42,Role 3,226,1.0494192666818491,0
297,A_APPROVED,2022-08-28 11:27:33,2022-08-28 12:15:02,Role 1,226,1.0561660214074242,11
287,A_ACTIVATED,2022-08-28 11:32:56,2022-08-28 12:25:18,Role 1,224,1.0539740378046003,10
373,W_Assess_application,2022-08-28 12:04:02,2022-08-28 12:30:00,Role 2,274,1.099948758824869,1
294,O_ACCEPTED,2022-08-28 11:59:00,2022-08-28 12:44:01,Role 3,224,1.0494192666818491,0
283,A_REGISTERED,2022-08-28 12:15:02,2022-08-28 13:02:08,Role 1,224,1.055112730585288,10
286,A_ACTIVATED,2022-08-28 12:25:18,2022-08-28 13:16:38,Role 1,224,1.0539740378046003,9
306,O_ACCEPTED,2022-08-28 12:44:01,2022-08-28 13:25:06,Role 3,224,1.0494192666818491,0
285,A_ACTIVATED,2022-08-28 13:02:08,2022-08-28 13:48:44,Role 1,224,2.0539740378046005,9
298,O_ACCEPTED,2022-08-28 13:25:06,2022-08-28 14:08:01,Role 3,224,1.0494192666818491,0
293,A_APPROVED,2022-08-28 13:16:38,2022-08-28 14:09:32,Role 1,224,1.0561660214074242,9
376,W_Assess_application,2022-08-28 13:45:53,2022-08-28 14:11:29,Role 2,273,1.099948758824869,2
381,W_Assess_application,2022-08-28 14:11:29,2022-08-28 14:33:13,Role 2,273,1.099948758824869,5
289,A_ACTIVATED,2022-08-28 13:48:44,2022-08-28 14:48:01,Role 1,222,1.0539740378046003,10
292,A_ACTIVATED,2022-08-28 14:09:32,2022-08-28 15:08:31,Role 1,219,2.0539740378046005,6
313,W_Call_missing_information,2022-08-28 14:42:04,2022-08-28 15:12:11,Role 2,260,1.1356752448189478,1
296,O_ACCEPTED,2022-08-28 14:30:26,2022-08-28 15:13:01,Role 3,224,1.0494192666818491,0
290,A_APPROVED,2022-08-28 14:48:01,2022-08-28 15:37:58,Role 1,222,1.0561660214074242,10
279,A_REGISTERED,2022-08-28 15:08:31,2022-08-28 15:59:08,Role 1,219,1.055112730585288,7
384,W_Assess_application,2022-08-28 15:59:22,2022-08-28 16:27:45,Role 2,271,1.099948758824869,6
304,A_APPROVED,2022-08-28 15:37:58,2022-08-28 16:31:21,Role 1,219,1.0561660214074242,7
301,O_ACCEPTED,2022-08-28 15:55:40,2022-08-28 16:36:23,Role 3,219,1.0494192666818491,1
295,A_APPROVED,2022-08-28 15:59:08,2022-08-28 16:48:24,Role 1,221,2.0561660214074244,8
300,W_Call_missing_information,2022-08-28 16:27:45,2022-08-28 17:02:07,Role 2,260,1.1356752448189478,2
380,W_Assess_application,2022-08-28 17:02:07,2022-08-28 17:32:51,Role 2,270,1.099948758824869,8
297,A_REGISTERED,2022-08-28 16:31:21,2022-08-28 17:34:51,Role 1,219,1.055112730585288,5
299,O_ACCEPTED,2022-08-28 17:00:18,2022-08-28 17:44:36,Role 3,219,1.0494192666818491,0
283,A_ACTIVATED,2022-08-28 16:48:24,2022-08-28 17:50:09,Role 1,218,1.0539740378046003,5
291,A_APPROVED,2022-08-28 17:34:51,2022-08-28 18:19:31,Role 1,219,1.0561660214074242,5
294,A_APPROVED,2022-08-28 17:50:09,2022-08-28 18:46:07,Role 1,218,2.0561660214074244,4
306,A_APPROVED,2022-08-28 18:19:31,2022-08-28 19:06:28,Role 1,217,2.0561660214074244,4
385,W_Assess_application,2022-08-28 18:46:08,2022-08-28 19:09:51,Role 2,268,1.099948758824869,6
298,A_APPROVED,2022-08-28 19:06:28,2022-08-28 19:59:19,Role 1,216,1.0561660214074242,5
293,A_REGISTERED,2022-08-28 18:46:07,2022-08-28 20:04:18,Role 1,216,1.055112730585288,6
309,W_Call_missing_information,2022-08-28 19:41:19,2022-08-28 20:08:04,Role 2,260,1.1356752448189478,3
313,O_ACCEPTED,2022-08-28 19:50:10,2022-08-28 20:31:51,Role 3,214,1.0494192666818491,0
310,W_Call_missing_information,2022-08-28 20:08:04,2022-08-28 20:39:49,Role 2,259,1.1356752448189478,1
279,A_ACTIVATED,2022-08-28 19:59:19,2022-08-28 20:49:03,Role 1,214,1.0539740378046003,6
290,A_REGISTERED,2022-08-28 20:04:18,2022-08-28 20:51:09,Role 1,214,1.055112730585288,5
307,W_Call_missing_information,2022-08-28 20:39:49,2022-08-28 21:14:07,Role 2,260,1.1356752448189478,2
387,W_Assess_application,2022-08-28 21:14:07,2022-08-28 21:36:41,Role 2,266,1.099948758824869,8
296,A_APPROVED,2022-08-28 20:51:09,2022-08-28 21:44:26,Role 1,214,1.0561660214074242,5
308,W_Call_missing_information,2022-08-28 21:36:41,2022-08-28 22:06:08,Role 2,260,1.1356752448189478,2
304,A_REGISTERED,2022-08-28 20:49:03,2022-08-28 22:15:29,Role 1,214,2.055112730585288,6
389,W_Assess_application,2022-08-28 22:06:08,2022-08-28 22:26:48,Role 2,266,1.099948758824869,6
301,A_APPROVED,2022-08-28 21:44:26,2022-08-28 22:36:06,Role 1,214,1.0561660214074242,5
300,O_ACCEPTED,2022-08-28 22:08:44,2022-08-28 22:53:58,Role 3,214,1.0494192666818491,0
378,W_Assess_application,2022-08-28 22:43:13,2022-08-28 23:09:01,Role 2,265,1.099948758824869,6
295,A_REGISTERED,2022-08-28 22:15:29,2022-08-28 23:22:21,Role 1,214,1.055112730585288,5
297,A_ACTIVATED,2022-08-28 22:36:06,2022-08-28 23:25:32,Role 1,214,1.0539740378046003,7
299,A_APPROVED,2022-08-28 23:25:32,2022-08-29 00:15:29,Role 1,214,1.0561660214074242,6
291,A_REGISTERED,2022-08-28 23:22:21,2022-08-29 00:40:22,Role 1,213,1.055112730585288,5
399,W_Assess_application,2022-08-29 00:30:58,2022-08-29 00:53:11,Role 2,264,1.099948758824869,2
383,W_Assess_application,2022-08-29 00:53:11,2022-08-29 01:12:51,Role 2,264,1.099948758824869,3
294,A_REGISTERED,2022-08-29 00:15:29,2022-08-29 01:28:25,Role 1,213,2.055112730585288,6
386,W_Assess_application,2022-08-29 01:12:51,2022-08-29 01:37:00,Role 2,264,1.099948758824869,2
306,A_REGISTERED,2022-08-29 00:40:22,2022-08-29 01:55:04,Role 1,213,2.055112730585288,8
302,W_Call_missing_information,2022-08-29 01:37:00,2022-08-29 02:05:15,Role 2,259,1.1356752448189478,1
309,O_ACCEPTED,2022-08-29 01:35:38,2022-08-29 02:19:13,Role 3,213,1.0494192666818491,0
390,W_Assess_application,2022-08-29 02:05:15,2022-08-29 02:30:39,Role 2,264,1.099948758824869,1
293,A_ACTIVATED,2022-08-29 01:28:25,2022-08-29 02:46:41,Role 1,213,1.0539740378046003,6
310,O_ACCEPTED,2022-08-29 02:19:13,2022-08-29 02:56:22,Role 3,213,1.0494192666818491,0
298,A_REGISTERED,2022-08-29 01:55:04,2022-08-29 02:57:47,Role 1,213,1.055112730585288,7
290,A_ACTIVATED,2022-08-29 02:46:41,2022-08-29 03:25:52,Role 1,212,1.0539740378046003,8
307,O_ACCEPTED,2022-08-29 02:56:22,2022-08-29 03:40:21,Role 3,212,1.0494192666818491,0
313,A_APPROVED,2022-08-29 02:57:47,2022-08-29 03:52:22,Role 1,213,1.0561660214074242,8
308,O_ACCEPTED,2022-08-29 03:40:21,2022-08-29 04:22:07,Role 3,212,1.0494192666818491,0
296,A_REGISTERED,2022-08-29 03:25:52,2022-08-29 04:31:12,Role 1,212,1.055112730585288,7
398,W_Assess_application,2022-08-29 04:09:22,2022-08-29 04:36:26,Role 2,264,1.099948758824869,0
304,A_ACTIVATED,2022-08-29 03:52:22,2022-08-29 04:51:44,Role 1,212,1.0539740378046003,8
395,W_Assess_application,2022-08-29 04:36:26,2022-08-29 05:04:16,Role 2,262,1.099948758824869,0
396,W_Assess_application,2022-08-29 05:04:16,2022-08-29 05:31:38,Role 2,263,1.099948758824869,0
301,A_REGISTERED,2022-08-29 04:31:12,2022-08-29 05:48:44,Role 1,212,1.055112730585288,9
303,W_Call_missing_information,2022-08-29 05:31:38,2022-08-29 05:54:24,Role 2,259,1.1356752448189478,2
295,A_ACTIVATED,2022-08-29 04:51:44,2022-08-29 05:57:38,Role 1,212,1.0539740378046003,8
392,W_Assess_application,2022-08-29 05:54:24,2022-08-29 06:24:38,Role 2,262,1.099948758824869,0
300,A_APPROVED,2022-08-29 05:48:44,2022-08-29 06:52:26,Role 1,212,1.0561660214074242,8
388,W_Assess_application,2022-08-29 06:24:38,2022-08-29 06:52:47,Role 2,261,1.099948758824869,0
314,W_Call_missing_information,2022-08-29 06:52:47,2022-08-29 07:14:12,Role 2,259,1.1356752448189478,2
299,A_REGISTERED,2022-08-29 05:57:38,2022-08-29 07:16:29,Role 1,211,1.055112730585288,9
302,O_ACCEPTED,2022-08-29 07:00:17,2022-08-29 07:38:48,Role 3,211,1.0494192666818491,1
291,A_ACTIVATED,2022-08-29 06:52:26,2022-08-29 07:59:07,Role 1,211,1.0539740378046003,8
294,A_ACTIVATED,2022-08-29 07:16:29,2022-08-29 08:20:22,Role 1,211,2.0539740378046005,9
306,A_ACTIVATED,2022-08-29 07:59:07,2022-08-29 09:06:18,Role 1,211,2.0539740378046005,9
