caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
244,A_REGISTERED,2022-08-24 10:08:10,2022-08-24 11:14:29,Role 1,257,1.055112730585288,0
239,O_ACCEPTED,2022-08-24 11:09:57,2022-08-24 11:46:54,Role 3,258,1.0494192666818491,0
395,W_Call_after_offer,2022-08-24 11:08:20,2022-08-24 11:54:41,Role 2,347,1.160441812798907,0
301,W_Assess_application,2022-08-24 11:54:41,2022-08-24 12:20:02,Role 2,342,1.099948758824869,1
252,O_ACCEPTED,2022-08-24 11:46:54,2022-08-24 12:30:59,Role 3,258,1.0494192666818491,0
244,A_ACTIVATED,2022-08-24 11:30:43,2022-08-24 12:35:31,Role 1,256,1.0539740378046003,0
306,W_Assess_application,2022-08-24 12:20:02,2022-08-24 12:48:11,Role 2,340,1.099948758824869,1
243,O_ACCEPTED,2022-08-24 12:30:59,2022-08-24 13:09:40,Role 3,258,1.0494192666818491,0
307,W_Assess_application,2022-08-24 12:48:11,2022-08-24 13:15:16,Role 2,339,1.099948758824869,0
400,O_SENT_BACK,2022-08-24 13:09:40,2022-08-24 13:35:57,Role 3,257,1.037491459804145,0
239,A_APPROVED,2022-08-24 13:01:56,2022-08-24 13:47:58,Role 1,256,1.0561660214074242,0
398,W_Call_after_offer,2022-08-24 13:15:16,2022-08-24 13:58:50,Role 2,346,1.160441812798907,0
395,O_SENT_BACK,2022-08-24 13:49:55,2022-08-24 14:15:29,Role 3,256,1.037491459804145,0
252,A_APPROVED,2022-08-24 13:22:28,2022-08-24 14:18:54,Role 1,256,2.0561660214074244,0
300,W_Assess_application,2022-08-24 13:58:50,2022-08-24 14:23:53,Role 2,339,1.099948758824869,0
297,W_Assess_application,2022-08-24 14:23:53,2022-08-24 14:49:32,Role 2,339,1.099948758824869,0
249,O_ACCEPTED,2022-08-24 14:25:51,2022-08-24 15:09:10,Role 3,257,1.0494192666818491,0
243,A_APPROVED,2022-08-24 14:25:08,2022-08-24 15:18:34,Role 1,255,1.0561660214074242,0
239,A_REGISTERED,2022-08-24 14:17:44,2022-08-24 15:28:20,Role 1,255,1.055112730585288,0
396,W_Call_after_offer,2022-08-24 14:49:32,2022-08-24 15:39:21,Role 2,346,1.160441812798907,0
303,W_Assess_application,2022-08-24 15:39:21,2022-08-24 16:08:56,Role 2,338,1.099948758824869,1
240,O_ACCEPTED,2022-08-24 15:31:20,2022-08-24 16:17:11,Role 3,257,1.0494192666818491,0
299,W_Assess_application,2022-08-24 16:08:56,2022-08-24 16:39:55,Role 2,338,1.099948758824869,1
398,O_SENT_BACK,2022-08-24 16:17:11,2022-08-24 16:46:06,Role 3,255,1.037491459804145,0
243,A_REGISTERED,2022-08-24 15:49:39,2022-08-24 16:53:44,Role 1,255,2.055112730585288,1
252,A_REGISTERED,2022-08-24 15:18:34,2022-08-24 16:58:34,Role 1,255,2.055112730585288,0
309,W_Assess_application,2022-08-24 16:39:55,2022-08-24 17:10:10,Role 2,338,1.099948758824869,1
250,W_Call_missing_information,2022-08-24 17:10:10,2022-08-24 17:35:14,Role 2,321,1.1356752448189478,3
312,W_Assess_application,2022-08-24 17:35:14,2022-08-24 18:08:17,Role 2,338,1.099948758824869,0
249,A_APPROVED,2022-08-24 16:58:34,2022-08-24 18:08:47,Role 1,255,1.0561660214074242,1
239,A_ACTIVATED,2022-08-24 16:53:44,2022-08-24 18:21:43,Role 1,255,1.0539740378046003,0
396,O_SENT_BACK,2022-08-24 18:05:51,2022-08-24 18:35:01,Role 3,255,1.037491459804145,0
316,W_Assess_application,2022-08-24 18:08:17,2022-08-24 18:37:47,Role 2,338,1.099948758824869,0
313,W_Assess_application,2022-08-24 18:37:47,2022-08-24 19:08:09,Role 2,338,1.099948758824869,0
243,A_ACTIVATED,2022-08-24 18:21:43,2022-08-24 19:38:10,Role 1,255,2.0539740378046005,2
308,W_Assess_application,2022-08-24 19:08:09,2022-08-24 19:38:39,Role 2,338,1.099948758824869,0
252,A_ACTIVATED,2022-08-24 18:08:47,2022-08-24 19:40:50,Role 1,255,2.0539740378046005,1
319,W_Assess_application,2022-08-24 19:38:39,2022-08-24 20:07:58,Role 2,335,1.099948758824869,0
263,W_Call_missing_information,2022-08-24 20:07:58,2022-08-24 20:36:41,Role 2,318,1.1356752448189478,0
240,A_APPROVED,2022-08-24 19:38:10,2022-08-24 20:41:20,Role 1,255,1.0561660214074242,1
304,W_Assess_application,2022-08-24 20:36:41,2022-08-24 21:06:45,Role 2,333,1.099948758824869,0
249,A_REGISTERED,2022-08-24 19:40:50,2022-08-24 21:21:56,Role 1,255,1.055112730585288,3
311,W_Assess_application,2022-08-24 21:08:53,2022-08-24 21:36:55,Role 2,338,1.099948758824869,0
314,W_Assess_application,2022-08-24 21:36:55,2022-08-24 22:06:15,Role 2,338,1.099948758824869,0
240,A_REGISTERED,2022-08-24 21:01:51,2022-08-24 22:33:46,Role 1,252,2.055112730585288,0
249,A_ACTIVATED,2022-08-24 21:46:12,2022-08-24 23:21:06,Role 1,252,1.0539740378046003,0
250,O_ACCEPTED,2022-08-24 23:21:20,2022-08-25 00:03:23,Role 3,255,1.0494192666818491,0
240,A_ACTIVATED,2022-08-24 22:42:34,2022-08-25 00:09:22,Role 1,252,2.0539740378046005,0
248,W_Call_missing_information,2022-08-25 00:09:32,2022-08-25 00:32:25,Role 2,321,1.1356752448189478,2
245,W_Call_missing_information,2022-08-25 00:32:25,2022-08-25 00:55:07,Role 2,320,1.1356752448189478,2
323,W_Assess_application,2022-08-25 00:55:07,2022-08-25 01:18:11,Role 2,329,1.099948758824869,2
320,W_Assess_application,2022-08-25 02:15:59,2022-08-25 02:40:29,Role 2,329,1.099948758824869,0
250,A_APPROVED,2022-08-25 01:37:06,2022-08-25 02:45:32,Role 1,251,1.0561660214074242,0
263,O_ACCEPTED,2022-08-25 02:37:52,2022-08-25 03:15:28,Role 3,252,1.0494192666818491,0
325,W_Assess_application,2022-08-25 03:29:25,2022-08-25 03:54:21,Role 2,326,1.099948758824869,0
322,W_Assess_application,2022-08-25 03:54:21,2022-08-25 04:22:58,Role 2,329,1.099948758824869,0
250,A_REGISTERED,2022-08-25 03:11:17,2022-08-25 04:28:48,Role 1,250,1.055112730585288,0
264,W_Call_missing_information,2022-08-25 04:22:58,2022-08-25 04:49:05,Role 2,313,1.1356752448189478,22
326,W_Assess_application,2022-08-25 04:49:05,2022-08-25 05:11:08,Role 2,324,1.099948758824869,0
329,W_Assess_application,2022-08-25 05:11:08,2022-08-25 05:41:05,Role 2,324,1.099948758824869,0
263,A_APPROVED,2022-08-25 04:52:24,2022-08-25 05:48:07,Role 1,250,1.0561660214074242,0
247,W_Call_missing_information,2022-08-25 05:41:05,2022-08-25 06:11:35,Role 2,316,1.1356752448189478,2
250,A_ACTIVATED,2022-08-25 04:57:24,2022-08-25 06:25:03,Role 1,250,1.0539740378046003,0
328,W_Assess_application,2022-08-25 06:11:35,2022-08-25 06:38:09,Role 2,324,1.099948758824869,0
248,O_ACCEPTED,2022-08-25 06:24:55,2022-08-25 06:59:51,Role 3,250,1.0494192666818491,0
331,W_Assess_application,2022-08-25 06:38:09,2022-08-25 07:04:31,Role 2,324,1.099948758824869,0
324,W_Assess_application,2022-08-25 07:04:31,2022-08-25 07:30:18,Role 2,327,1.099948758824869,0
245,O_ACCEPTED,2022-08-25 06:59:51,2022-08-25 07:40:41,Role 3,250,1.0494192666818491,0
260,W_Call_missing_information,2022-08-25 07:30:18,2022-08-25 08:06:11,Role 2,313,1.1356752448189478,23
263,A_REGISTERED,2022-08-25 06:53:03,2022-08-25 08:11:31,Role 1,250,1.055112730585288,0
318,W_Assess_application,2022-08-25 08:41:25,2022-08-25 09:05:56,Role 2,329,1.099948758824869,0
315,W_Assess_application,2022-08-25 09:07:19,2022-08-25 09:34:43,Role 2,328,1.099948758824869,0
321,W_Assess_application,2022-08-25 09:34:43,2022-08-25 10:06:49,Role 2,325,1.099948758824869,0
263,A_ACTIVATED,2022-08-25 08:45:03,2022-08-25 10:09:33,Role 1,249,1.0539740378046003,0
248,A_APPROVED,2022-08-25 09:27:18,2022-08-25 10:21:45,Role 1,249,1.0561660214074242,0
317,W_Assess_application,2022-08-25 10:06:49,2022-08-25 10:37:22,Role 2,328,1.099948758824869,0
264,O_ACCEPTED,2022-08-25 10:12:57,2022-08-25 10:59:24,Role 3,250,1.0494192666818491,0
330,W_Assess_application,2022-08-25 10:37:22,2022-08-25 11:09:59,Role 2,322,1.099948758824869,0
245,A_APPROVED,2022-08-25 10:09:33,2022-08-25 11:18:33,Role 1,249,2.0561660214074244,0
254,W_Call_missing_information,2022-08-25 11:09:59,2022-08-25 11:37:34,Role 2,313,1.1356752448189478,22
269,W_Call_missing_information,2022-08-25 11:37:34,2022-08-25 11:58:21,Role 2,314,1.1356752448189478,19
333,W_Assess_application,2022-08-25 11:58:21,2022-08-25 12:26:02,Role 2,324,1.099948758824869,0
247,O_ACCEPTED,2022-08-25 12:15:34,2022-08-25 12:57:16,Role 3,250,1.0494192666818491,0
335,W_Assess_application,2022-08-25 12:26:02,2022-08-25 12:59:35,Role 2,323,1.099948758824869,0
248,A_REGISTERED,2022-08-25 11:43:19,2022-08-25 13:08:06,Role 1,248,1.055112730585288,0
337,W_Assess_application,2022-08-25 12:59:35,2022-08-25 13:34:24,Role 2,322,1.099948758824869,0
245,A_REGISTERED,2022-08-25 12:25:43,2022-08-25 13:46:20,Role 1,248,2.055112730585288,0
327,W_Assess_application,2022-08-25 13:34:24,2022-08-25 14:09:25,Role 2,323,1.099948758824869,0
260,O_ACCEPTED,2022-08-25 13:28:30,2022-08-25 14:17:58,Role 3,249,1.0494192666818491,0
264,A_APPROVED,2022-08-25 13:08:58,2022-08-25 14:21:11,Role 1,248,1.0561660214074242,0
257,W_Call_missing_information,2022-08-25 14:09:25,2022-08-25 14:38:49,Role 2,313,1.1356752448189478,23
246,W_Call_missing_information,2022-08-25 14:38:49,2022-08-25 15:04:14,Role 2,309,1.1356752448189478,20
248,A_ACTIVATED,2022-08-25 14:12:03,2022-08-25 15:23:37,Role 1,248,1.0539740378046003,0
336,W_Assess_application,2022-08-25 15:04:14,2022-08-25 15:42:42,Role 2,321,1.099948758824869,2
259,W_Call_missing_information,2022-08-25 15:42:42,2022-08-25 16:18:23,Role 2,311,1.1356752448189478,22
245,A_ACTIVATED,2022-08-25 15:02:00,2022-08-25 16:31:48,Role 1,248,2.0539740378046005,0
255,W_Call_missing_information,2022-08-25 16:18:23,2022-08-25 16:50:22,Role 2,313,1.1356752448189478,21
264,A_REGISTERED,2022-08-25 15:39:02,2022-08-25 17:13:19,Role 1,248,1.055112730585288,0
251,W_Call_missing_information,2022-08-25 16:50:22,2022-08-25 17:19:45,Role 2,308,1.1356752448189478,19
247,A_APPROVED,2022-08-25 16:31:48,2022-08-25 17:39:15,Role 1,248,1.0561660214074242,0
332,W_Assess_application,2022-08-25 17:19:45,2022-08-25 17:57:20,Role 2,319,1.099948758824869,1
254,O_ACCEPTED,2022-08-25 17:21:44,2022-08-25 18:06:07,Role 3,248,1.0494192666818491,0
260,A_APPROVED,2022-08-25 17:13:19,2022-08-25 18:26:19,Role 1,248,2.0561660214074244,0
266,W_Call_missing_information,2022-08-25 17:57:20,2022-08-25 18:30:49,Role 2,305,1.1356752448189478,14
269,O_ACCEPTED,2022-08-25 18:18:04,2022-08-25 19:00:28,Role 3,248,1.0494192666818491,0
262,W_Call_missing_information,2022-08-25 18:30:49,2022-08-25 19:02:45,Role 2,310,1.1356752448189478,22
261,W_Call_missing_information,2022-08-25 19:02:45,2022-08-25 19:31:28,Role 2,307,1.1356752448189478,17
264,A_ACTIVATED,2022-08-25 18:26:17,2022-08-25 19:41:35,Role 1,246,1.0539740378046003,1
268,W_Call_missing_information,2022-08-25 19:31:28,2022-08-25 20:02:03,Role 2,303,1.1356752448189478,16
247,A_REGISTERED,2022-08-25 18:58:34,2022-08-25 20:20:48,Role 1,246,1.055112730585288,0
256,W_Call_missing_information,2022-08-25 20:02:03,2022-08-25 20:29:03,Role 2,304,1.1356752448189478,14
334,W_Assess_application,2022-08-25 20:29:03,2022-08-25 21:03:39,Role 2,318,1.099948758824869,0
260,A_REGISTERED,2022-08-25 19:41:35,2022-08-25 21:19:43,Role 1,246,2.055112730585288,0
257,O_ACCEPTED,2022-08-25 20:50:03,2022-08-25 21:34:40,Role 3,248,1.0494192666818491,0
254,A_APPROVED,2022-08-25 20:30:02,2022-08-25 21:38:32,Role 1,246,1.0561660214074242,0
265,W_Call_missing_information,2022-08-25 21:29:20,2022-08-25 22:01:04,Role 2,305,1.1356752448189478,16
246,O_ACCEPTED,2022-08-25 21:34:40,2022-08-25 22:18:41,Role 3,248,1.0494192666818491,0
258,W_Call_missing_information,2022-08-25 22:01:04,2022-08-25 22:31:17,Role 2,297,1.1356752448189478,17
247,A_ACTIVATED,2022-08-25 21:19:52,2022-08-25 22:32:01,Role 1,245,1.0539740378046003,0
269,A_APPROVED,2022-08-25 21:54:27,2022-08-25 22:47:18,Role 1,246,1.0561660214074242,0
347,W_Assess_application,2022-08-25 22:31:17,2022-08-25 23:11:16,Role 2,315,1.099948758824869,13
259,O_ACCEPTED,2022-08-25 22:45:16,2022-08-25 23:39:55,Role 3,247,1.0494192666818491,0
271,W_Call_missing_information,2022-08-25 23:11:16,2022-08-25 23:43:04,Role 2,296,1.1356752448189478,16
260,A_ACTIVATED,2022-08-25 22:32:01,2022-08-26 00:01:53,Role 1,245,1.0539740378046003,0
254,A_REGISTERED,2022-08-25 22:55:50,2022-08-26 00:14:28,Role 1,245,1.055112730585288,0
345,W_Assess_application,2022-08-25 23:46:09,2022-08-26 00:29:15,Role 2,313,1.099948758824869,22
255,O_ACCEPTED,2022-08-25 23:40:01,2022-08-26 00:29:21,Role 3,246,1.0494192666818491,0
251,O_ACCEPTED,2022-08-26 00:29:21,2022-08-26 01:08:47,Role 3,246,1.0494192666818491,0
267,W_Call_missing_information,2022-08-26 00:41:54,2022-08-26 01:15:37,Role 2,296,1.1356752448189478,13
257,A_APPROVED,2022-08-26 00:23:01,2022-08-26 01:18:42,Role 1,245,1.0561660214074242,0
269,A_REGISTERED,2022-08-26 00:14:51,2022-08-26 01:21:33,Role 1,244,1.055112730585288,0
266,O_ACCEPTED,2022-08-26 01:08:47,2022-08-26 01:56:19,Role 3,246,1.0494192666818491,0
246,A_APPROVED,2022-08-26 01:21:33,2022-08-26 02:16:57,Role 1,245,1.0561660214074242,1
254,A_ACTIVATED,2022-08-26 01:18:42,2022-08-26 02:25:40,Role 1,243,1.0539740378046003,0
262,O_ACCEPTED,2022-08-26 01:56:19,2022-08-26 02:44:36,Role 3,246,1.0494192666818491,0
269,A_ACTIVATED,2022-08-26 02:16:57,2022-08-26 03:18:13,Role 1,243,2.0539740378046005,1
256,O_ACCEPTED,2022-08-26 02:44:36,2022-08-26 03:33:07,Role 3,245,1.0494192666818491,0
257,A_REGISTERED,2022-08-26 02:25:40,2022-08-26 03:35:55,Role 1,243,1.055112730585288,2
268,O_ACCEPTED,2022-08-26 03:33:07,2022-08-26 04:12:47,Role 3,245,1.0494192666818491,0
259,A_APPROVED,2022-08-26 03:18:13,2022-08-26 04:18:44,Role 1,244,1.0561660214074242,0
255,A_APPROVED,2022-08-26 03:35:55,2022-08-26 04:33:45,Role 1,243,2.0561660214074244,0
261,O_ACCEPTED,2022-08-26 04:12:47,2022-08-26 04:51:54,Role 3,246,1.0494192666818491,0
266,A_APPROVED,2022-08-26 04:33:45,2022-08-26 05:26:21,Role 1,243,1.0561660214074242,0
246,A_REGISTERED,2022-08-26 04:18:44,2022-08-26 05:29:46,Role 1,243,1.055112730585288,1
258,O_ACCEPTED,2022-08-26 04:51:54,2022-08-26 05:37:37,Role 3,245,1.0494192666818491,0
251,A_APPROVED,2022-08-26 05:26:21,2022-08-26 06:16:19,Role 1,243,1.0561660214074242,2
265,O_ACCEPTED,2022-08-26 05:37:37,2022-08-26 06:24:40,Role 3,245,1.0494192666818491,0
257,A_ACTIVATED,2022-08-26 05:29:46,2022-08-26 06:32:45,Role 1,241,1.0539740378046003,2
346,W_Assess_application,2022-08-26 06:26:46,2022-08-26 07:06:05,Role 2,309,1.099948758824869,19
271,O_ACCEPTED,2022-08-26 06:24:40,2022-08-26 07:11:24,Role 3,244,1.0494192666818491,0
262,A_APPROVED,2022-08-26 06:16:19,2022-08-26 07:15:54,Role 1,242,1.0561660214074242,1
259,A_REGISTERED,2022-08-26 06:32:45,2022-08-26 07:52:22,Role 1,241,1.055112730585288,4
267,O_ACCEPTED,2022-08-26 07:11:24,2022-08-26 07:58:19,Role 3,243,1.0494192666818491,0
255,A_REGISTERED,2022-08-26 07:15:54,2022-08-26 08:32:18,Role 1,241,2.055112730585288,3
256,A_APPROVED,2022-08-26 07:52:22,2022-08-26 08:51:04,Role 1,241,1.0561660214074242,2
246,A_ACTIVATED,2022-08-26 08:32:18,2022-08-26 09:46:28,Role 1,241,1.0539740378046003,3
270,W_Call_missing_information,2022-08-26 09:32:12,2022-08-26 10:08:17,Role 2,294,1.1356752448189478,13
266,A_REGISTERED,2022-08-26 08:51:04,2022-08-26 10:09:08,Role 1,241,1.055112730585288,3
356,W_Assess_application,2022-08-26 10:08:17,2022-08-26 10:43:24,Role 2,306,1.099948758824869,18
268,A_APPROVED,2022-08-26 09:46:28,2022-08-26 10:49:06,Role 1,241,1.0561660214074242,4
272,W_Call_missing_information,2022-08-26 10:45:23,2022-08-26 11:25:44,Role 2,293,1.1356752448189478,10
251,A_REGISTERED,2022-08-26 10:09:08,2022-08-26 11:29:17,Role 1,241,1.055112730585288,5
258,A_APPROVED,2022-08-26 10:49:06,2022-08-26 11:56:04,Role 1,241,1.0561660214074242,2
348,W_Assess_application,2022-08-26 11:25:44,2022-08-26 12:08:40,Role 2,304,1.099948758824869,13
261,A_APPROVED,2022-08-26 11:29:17,2022-08-26 12:27:02,Role 1,241,2.0561660214074244,2
338,W_Assess_application,2022-08-26 12:08:40,2022-08-26 12:50:36,Role 2,305,1.099948758824869,14
262,A_REGISTERED,2022-08-26 11:56:04,2022-08-26 13:15:28,Role 1,240,1.055112730585288,5
265,A_APPROVED,2022-08-26 12:27:02,2022-08-26 13:38:11,Role 1,241,1.0561660214074242,4
259,A_ACTIVATED,2022-08-26 13:15:28,2022-08-26 14:29:48,Role 1,240,1.0539740378046003,7
271,A_APPROVED,2022-08-26 13:38:11,2022-08-26 14:41:37,Role 1,240,1.0561660214074242,5
255,A_ACTIVATED,2022-08-26 14:29:48,2022-08-26 15:47:32,Role 1,240,1.0539740378046003,8
267,A_APPROVED,2022-08-26 14:41:37,2022-08-26 15:48:05,Role 1,240,1.0561660214074242,6
273,W_Call_missing_information,2022-08-26 15:23:10,2022-08-26 15:56:54,Role 2,291,1.1356752448189478,9
270,O_ACCEPTED,2022-08-26 15:25:24,2022-08-26 16:16:29,Role 3,239,1.0494192666818491,0
354,W_Assess_application,2022-08-26 15:56:54,2022-08-26 16:36:24,Role 2,303,1.099948758824869,17
266,A_ACTIVATED,2022-08-26 15:48:05,2022-08-26 16:56:38,Role 1,239,1.0539740378046003,10
256,A_REGISTERED,2022-08-26 15:47:32,2022-08-26 16:56:42,Role 1,240,1.055112730585288,8
350,W_Assess_application,2022-08-26 16:36:24,2022-08-26 17:13:36,Role 2,301,1.099948758824869,19
272,O_ACCEPTED,2022-08-26 16:38:29,2022-08-26 17:29:10,Role 3,239,1.0494192666818491,0
251,A_ACTIVATED,2022-08-26 16:56:42,2022-08-26 17:56:52,Role 1,239,1.0539740378046003,9
274,W_Call_missing_information,2022-08-26 17:13:36,2022-08-26 18:00:09,Role 2,290,1.1356752448189478,5
268,A_REGISTERED,2022-08-26 16:56:38,2022-08-26 18:05:21,Role 1,239,2.055112730585288,9
262,A_ACTIVATED,2022-08-26 18:05:21,2022-08-26 19:13:56,Role 1,239,1.0539740378046003,9
258,A_REGISTERED,2022-08-26 17:56:52,2022-08-26 19:17:19,Role 1,239,2.055112730585288,8
278,W_Call_missing_information,2022-08-26 18:53:12,2022-08-26 19:36:50,Role 2,290,1.1356752448189478,5
349,W_Assess_application,2022-08-26 19:36:50,2022-08-26 20:16:42,Role 2,298,1.099948758824869,17
261,A_REGISTERED,2022-08-26 19:13:56,2022-08-26 20:35:24,Role 1,239,2.055112730585288,9
265,A_REGISTERED,2022-08-26 19:17:19,2022-08-26 20:42:05,Role 1,239,2.055112730585288,8
339,W_Assess_application,2022-08-26 20:16:42,2022-08-26 20:58:09,Role 2,297,1.099948758824869,15
275,W_Call_missing_information,2022-08-26 20:58:09,2022-08-26 21:40:54,Role 2,290,1.1356752448189478,4
271,A_REGISTERED,2022-08-26 20:35:24,2022-08-26 22:00:30,Role 1,238,2.055112730585288,9
267,A_REGISTERED,2022-08-26 20:42:05,2022-08-26 22:04:22,Role 1,237,2.055112730585288,8
280,W_Call_missing_information,2022-08-26 21:40:54,2022-08-26 22:21:03,Role 2,290,1.1356752448189478,5
273,O_ACCEPTED,2022-08-26 21:48:05,2022-08-26 22:32:18,Role 3,237,1.0494192666818491,0
351,W_Assess_application,2022-08-26 22:21:03,2022-08-26 22:51:53,Role 2,297,1.099948758824869,17
256,A_ACTIVATED,2022-08-26 22:00:30,2022-08-26 22:52:32,Role 1,236,1.0539740378046003,7
270,A_APPROVED,2022-08-26 22:04:22,2022-08-26 22:59:32,Role 1,237,1.0561660214074242,7
353,W_Assess_application,2022-08-26 22:51:53,2022-08-26 23:18:26,Role 2,296,1.099948758824869,13
286,W_Call_missing_information,2022-08-26 23:18:26,2022-08-26 23:59:18,Role 2,287,1.1356752448189478,7
268,A_ACTIVATED,2022-08-26 22:52:32,2022-08-27 00:01:42,Role 1,235,1.0539740378046003,6
272,A_APPROVED,2022-08-26 22:59:32,2022-08-27 00:03:39,Role 1,236,1.0561660214074242,6
342,W_Assess_application,2022-08-26 23:59:18,2022-08-27 00:28:21,Role 2,296,1.099948758824869,14
274,O_ACCEPTED,2022-08-26 23:40:40,2022-08-27 00:30:58,Role 3,235,1.0494192666818491,0
258,A_ACTIVATED,2022-08-27 00:01:42,2022-08-27 01:03:47,Role 1,234,1.0539740378046003,6
294,W_Call_missing_information,2022-08-27 00:28:21,2022-08-27 01:05:38,Role 2,286,1.1356752448189478,9
265,A_ACTIVATED,2022-08-27 00:03:39,2022-08-27 01:09:59,Role 1,234,2.0539740378046005,6
355,W_Assess_application,2022-08-27 01:05:38,2022-08-27 01:36:35,Role 2,294,1.099948758824869,12
278,O_ACCEPTED,2022-08-27 00:59:42,2022-08-27 01:40:45,Role 3,234,1.0494192666818491,0
261,A_ACTIVATED,2022-08-27 01:03:47,2022-08-27 02:19:42,Role 1,234,2.0539740378046005,7
267,A_ACTIVATED,2022-08-27 01:09:59,2022-08-27 02:22:14,Role 1,234,2.0539740378046005,6
357,W_Assess_application,2022-08-27 02:04:35,2022-08-27 02:37:06,Role 2,294,1.099948758824869,11
340,W_Assess_application,2022-08-27 02:37:06,2022-08-27 03:10:43,Role 2,294,1.099948758824869,10
270,A_REGISTERED,2022-08-27 02:22:14,2022-08-27 03:40:54,Role 1,233,1.055112730585288,6
275,O_ACCEPTED,2022-08-27 03:03:27,2022-08-27 03:42:46,Role 3,234,1.0494192666818491,0
271,A_ACTIVATED,2022-08-27 02:19:42,2022-08-27 03:42:51,Role 1,234,2.0539740378046005,7
282,W_Call_missing_information,2022-08-27 03:10:43,2022-08-27 03:53:09,Role 2,286,1.1356752448189478,9
343,W_Assess_application,2022-08-27 03:53:09,2022-08-27 04:24:58,Role 2,293,1.099948758824869,10
273,A_APPROVED,2022-08-27 03:42:51,2022-08-27 04:43:35,Role 1,234,1.0561660214074242,5
272,A_REGISTERED,2022-08-27 03:40:54,2022-08-27 04:52:23,Role 1,232,1.055112730585288,4
289,W_Call_missing_information,2022-08-27 04:24:58,2022-08-27 04:52:27,Role 2,286,1.1356752448189478,8
280,O_ACCEPTED,2022-08-27 04:20:22,2022-08-27 04:59:08,Role 3,234,1.0494192666818491,0
352,W_Assess_application,2022-08-27 04:52:27,2022-08-27 05:27:42,Role 2,293,1.099948758824869,10
274,A_APPROVED,2022-08-27 04:43:35,2022-08-27 05:43:44,Role 1,232,1.0561660214074242,4
278,A_APPROVED,2022-08-27 04:52:23,2022-08-27 05:47:33,Role 1,230,2.0561660214074244,4
286,O_ACCEPTED,2022-08-27 05:15:28,2022-08-27 05:58:38,Role 3,233,1.0494192666818491,0
344,W_Assess_application,2022-08-27 05:27:42,2022-08-27 06:04:10,Role 2,293,1.099948758824869,10
359,W_Assess_application,2022-08-27 06:04:10,2022-08-27 06:35:10,Role 2,291,1.099948758824869,8
270,A_ACTIVATED,2022-08-27 05:43:44,2022-08-27 06:56:10,Role 1,228,1.0539740378046003,4
272,A_ACTIVATED,2022-08-27 05:47:33,2022-08-27 06:58:56,Role 1,227,2.0539740378046005,2
294,O_ACCEPTED,2022-08-27 06:26:01,2022-08-27 07:07:51,Role 3,231,1.0494192666818491,0
277,W_Call_missing_information,2022-08-27 06:35:10,2022-08-27 07:16:21,Role 2,277,1.1356752448189478,2
275,A_APPROVED,2022-08-27 06:58:56,2022-08-27 07:53:19,Role 1,228,1.0561660214074242,3
273,A_REGISTERED,2022-08-27 06:56:10,2022-08-27 08:09:25,Role 1,227,1.055112730585288,3
278,A_REGISTERED,2022-08-27 08:09:25,2022-08-27 09:05:15,Role 1,227,2.055112730585288,2
361,W_Assess_application,2022-08-27 08:35:20,2022-08-27 09:06:31,Role 2,290,1.099948758824869,4
274,A_REGISTERED,2022-08-27 07:53:19,2022-08-27 09:21:15,Role 1,227,2.055112730585288,2
288,W_Call_missing_information,2022-08-27 09:06:31,2022-08-27 09:45:21,Role 2,274,1.1356752448189478,6
280,A_APPROVED,2022-08-27 09:05:15,2022-08-27 10:01:29,Role 1,227,1.0561660214074242,1
282,O_ACCEPTED,2022-08-27 09:27:05,2022-08-27 10:16:19,Role 3,227,1.0494192666818491,0
360,W_Assess_application,2022-08-27 09:45:21,2022-08-27 10:18:41,Role 2,290,1.099948758824869,4
286,A_APPROVED,2022-08-27 09:21:15,2022-08-27 10:31:38,Role 1,227,2.0561660214074244,1
279,W_Call_missing_information,2022-08-27 10:18:41,2022-08-27 10:56:55,Role 2,274,1.1356752448189478,5
289,O_ACCEPTED,2022-08-27 10:22:32,2022-08-27 11:01:56,Role 3,227,1.0494192666818491,0
273,A_ACTIVATED,2022-08-27 10:01:29,2022-08-27 11:09:35,Role 1,225,1.0539740378046003,3
275,A_REGISTERED,2022-08-27 10:31:38,2022-08-27 11:25:43,Role 1,225,1.055112730585288,3
358,W_Assess_application,2022-08-27 10:56:55,2022-08-27 11:31:04,Role 2,288,1.099948758824869,4
285,W_Call_missing_information,2022-08-27 11:31:04,2022-08-27 12:04:23,Role 2,274,1.1356752448189478,4
294,A_APPROVED,2022-08-27 11:09:35,2022-08-27 12:19:36,Role 1,225,1.0561660214074242,2
278,A_ACTIVATED,2022-08-27 11:25:43,2022-08-27 12:27:42,Role 1,225,1.0539740378046003,5
284,W_Call_missing_information,2022-08-27 12:04:23,2022-08-27 12:40:32,Role 2,274,1.1356752448189478,3
277,O_ACCEPTED,2022-08-27 12:04:21,2022-08-27 12:53:49,Role 3,225,1.0494192666818491,0
363,W_Assess_application,2022-08-27 12:40:32,2022-08-27 13:15:31,Role 2,286,1.099948758824869,9
280,A_REGISTERED,2022-08-27 12:27:42,2022-08-27 13:22:01,Role 1,225,1.055112730585288,5
274,A_ACTIVATED,2022-08-27 12:19:36,2022-08-27 13:43:21,Role 1,225,2.0539740378046005,5
283,W_Call_missing_information,2022-08-27 13:15:31,2022-08-27 13:48:15,Role 2,272,1.1356752448189478,1
