caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,W_Fix_incomplete_submission,2022-07-10 08:17:31,2022-07-10 08:44:42,Role 2,121,1.0219483033477568,0
99,A_PARTLYSUBMITTED,2022-07-10 08:35:10,2022-07-10 08:56:06,Role 1,198,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 08:20:56,2022-07-10 08:58:38,Role 1,207,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 08:56:06,2022-07-10 09:14:45,Role 1,207,1.1032794352083808,0
19,W_Fix_incomplete_submission,2022-07-10 09:21:20,2022-07-10 09:49:11,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 09:49:11,2022-07-10 10:07:49,Role 1,207,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-10 09:49:11,2022-07-10 10:17:34,Role 2,122,1.0219483033477568,0
109,A_SUBMITTED,2022-07-10 09:53:39,2022-07-10 10:31:12,Role 1,208,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-10 10:17:34,2022-07-10 10:36:30,Role 1,208,1.1032794352083808,0
110,A_SUBMITTED,2022-07-10 10:41:12,2022-07-10 11:18:56,Role 1,209,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 11:46:50,2022-07-10 12:05:41,Role 1,201,1.1182817125939422,0
20,W_Fix_incomplete_submission,2022-07-10 11:53:04,2022-07-10 12:22:11,Role 2,124,1.0219483033477568,0
100,A_PARTLYSUBMITTED,2022-07-10 12:20:53,2022-07-10 12:41:24,Role 1,199,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 12:18:46,2022-07-10 12:56:25,Role 1,210,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-10 12:41:24,2022-07-10 13:00:25,Role 1,210,1.1032794352083808,0
21,W_Fix_incomplete_submission,2022-07-10 12:41:50,2022-07-10 13:11:52,Role 2,125,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 13:11:52,2022-07-10 13:31:00,Role 1,210,1.1032794352083808,0
112,A_SUBMITTED,2022-07-10 13:31:23,2022-07-10 14:09:02,Role 1,211,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-10 14:21:41,2022-07-10 14:40:29,Role 1,201,1.1182817125939422,1
22,W_Fix_incomplete_submission,2022-07-10 14:31:57,2022-07-10 15:01:14,Role 2,127,1.0219483033477568,0
113,A_SUBMITTED,2022-07-10 14:36:47,2022-07-10 15:14:17,Role 1,212,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-10 15:01:14,2022-07-10 15:20:25,Role 1,212,1.1032794352083808,0
114,A_SUBMITTED,2022-07-10 15:24:50,2022-07-10 16:02:27,Role 1,213,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 15:53:20,2022-07-10 16:12:41,Role 1,202,1.1182817125939422,0
23,W_Fix_incomplete_submission,2022-07-10 16:43:11,2022-07-10 17:12:45,Role 2,127,1.0219483033477568,0
115,A_SUBMITTED,2022-07-10 16:42:08,2022-07-10 17:19:43,Role 1,214,1.1719995445228877,0
23,A_PREACCEPTED,2022-07-10 17:12:45,2022-07-10 17:32:18,Role 1,214,1.1032794352083808,0
104,A_PARTLYSUBMITTED,2022-07-10 17:19:43,2022-07-10 17:39:54,Role 1,204,1.1182817125939422,0
24,W_Fix_incomplete_submission,2022-07-10 17:12:45,2022-07-10 17:43:29,Role 2,129,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 17:43:29,2022-07-10 18:03:03,Role 1,215,1.1032794352083808,0
116,A_SUBMITTED,2022-07-10 17:42:25,2022-07-10 18:20:00,Role 1,215,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-10 18:08:19,2022-07-10 18:27:42,Role 1,204,1.1182817125939422,0
106,A_PARTLYSUBMITTED,2022-07-10 18:46:10,2022-07-10 19:04:50,Role 1,205,1.1182817125939422,0
107,A_PARTLYSUBMITTED,2022-07-10 19:57:18,2022-07-10 20:16:37,Role 1,206,1.1182817125939422,0
117,A_SUBMITTED,2022-07-10 19:49:56,2022-07-10 20:27:26,Role 1,216,1.1719995445228877,0
118,A_SUBMITTED,2022-07-10 20:34:09,2022-07-10 21:11:38,Role 1,217,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-10 21:06:26,2022-07-10 21:25:31,Role 1,207,1.1182817125939422,0
119,A_SUBMITTED,2022-07-10 21:21:00,2022-07-10 21:58:20,Role 1,218,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-10 22:52:54,2022-07-10 23:12:05,Role 1,208,1.1182817125939422,0
120,A_SUBMITTED,2022-07-10 22:36:43,2022-07-10 23:14:09,Role 1,219,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-10 23:12:05,2022-07-10 23:31:12,Role 1,210,1.1182817125939422,0
110,A_PARTLYSUBMITTED,2022-07-10 23:55:33,2022-07-11 00:14:21,Role 1,209,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-10 23:56:18,2022-07-11 00:25:16,Role 2,129,1.0219483033477568,0
121,A_SUBMITTED,2022-07-10 23:58:02,2022-07-11 00:35:26,Role 1,220,1.1719995445228877,0
122,A_SUBMITTED,2022-07-11 00:14:21,2022-07-11 00:51:02,Role 1,221,2.1719995445228877,0
25,A_PREACCEPTED,2022-07-11 00:35:26,2022-07-11 00:54:51,Role 1,221,1.1032794352083808,0
27,W_Fix_incomplete_submission,2022-07-11 00:25:16,2022-07-11 00:55:07,Role 2,132,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-11 00:55:07,2022-07-11 01:14:35,Role 1,221,1.1032794352083808,0
26,W_Fix_incomplete_submission,2022-07-11 00:55:07,2022-07-11 01:23:42,Role 2,131,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 01:23:42,2022-07-11 01:43:07,Role 1,221,1.1032794352083808,0
123,A_SUBMITTED,2022-07-11 01:55:16,2022-07-11 02:32:23,Role 1,222,1.1719995445228877,0
112,A_PARTLYSUBMITTED,2022-07-11 02:59:08,2022-07-11 03:19:12,Role 1,211,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 02:51:38,2022-07-11 03:28:45,Role 1,223,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-11 03:01:29,2022-07-11 03:31:28,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 03:31:28,2022-07-11 03:51:23,Role 1,224,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 03:19:12,2022-07-11 03:55:54,Role 1,224,2.1719995445228877,0
115,A_PARTLYSUBMITTED,2022-07-11 03:51:23,2022-07-11 04:11:32,Role 1,214,1.1182817125939422,1
113,A_PARTLYSUBMITTED,2022-07-11 04:06:27,2022-07-11 04:26:58,Role 1,212,2.118281712593942,0
114,A_PARTLYSUBMITTED,2022-07-11 04:59:58,2022-07-11 05:20:06,Role 1,213,1.1182817125939422,0
126,A_SUBMITTED,2022-07-11 04:46:12,2022-07-11 05:23:17,Role 1,225,1.1719995445228877,0
127,A_SUBMITTED,2022-07-11 05:46:01,2022-07-11 06:23:06,Role 1,226,1.1719995445228877,0
128,A_SUBMITTED,2022-07-11 06:32:25,2022-07-11 07:09:29,Role 1,227,1.1719995445228877,0
29,W_Fix_incomplete_submission,2022-07-11 07:02:26,2022-07-11 07:31:41,Role 2,134,1.0219483033477568,0
116,A_PARTLYSUBMITTED,2022-07-11 07:27:29,2022-07-11 07:47:20,Role 1,215,1.1182817125939422,0
29,A_PREACCEPTED,2022-07-11 07:31:41,2022-07-11 07:51:19,Role 1,227,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 07:47:20,2022-07-11 08:24:18,Role 1,228,1.1719995445228877,0
130,A_SUBMITTED,2022-07-11 08:56:21,2022-07-11 09:33:24,Role 1,229,1.1719995445228877,0
131,A_SUBMITTED,2022-07-11 09:07:45,2022-07-11 09:44:35,Role 1,230,2.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 09:51:15,2022-07-11 10:10:58,Role 1,216,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 10:02:08,2022-07-11 10:39:05,Role 1,231,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 10:35:28,2022-07-11 10:55:46,Role 1,217,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 11:08:48,2022-07-11 11:45:50,Role 1,232,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 11:31:29,2022-07-11 11:51:26,Role 1,221,1.1182817125939422,1
122,A_PARTLYSUBMITTED,2022-07-11 11:45:50,2022-07-11 12:06:23,Role 1,221,2.118281712593942,0
119,A_PARTLYSUBMITTED,2022-07-11 11:51:26,2022-07-11 12:12:41,Role 1,218,2.118281712593942,0
120,A_PARTLYSUBMITTED,2022-07-11 12:51:09,2022-07-11 13:12:04,Role 1,219,1.1182817125939422,0
134,A_SUBMITTED,2022-07-11 12:39:10,2022-07-11 13:16:11,Role 1,233,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 12:48:26,2022-07-11 13:18:40,Role 2,136,1.0219483033477568,0
30,A_PREACCEPTED,2022-07-11 13:18:40,2022-07-11 13:38:47,Role 1,233,1.1032794352083808,0
135,A_SUBMITTED,2022-07-11 13:38:10,2022-07-11 14:15:06,Role 1,234,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 13:57:48,2022-07-11 14:28:14,Role 2,137,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-11 14:13:12,2022-07-11 14:33:52,Role 1,224,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-11 14:28:14,2022-07-11 14:48:35,Role 1,234,1.1032794352083808,0
136,A_SUBMITTED,2022-07-11 14:53:00,2022-07-11 15:30:00,Role 1,235,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 15:03:59,2022-07-11 15:34:37,Role 2,138,1.0219483033477568,0
32,A_PREACCEPTED,2022-07-11 15:34:37,2022-07-11 15:54:53,Role 1,235,1.1032794352083808,0
123,A_PARTLYSUBMITTED,2022-07-11 15:36:18,2022-07-11 15:56:27,Role 1,222,1.1182817125939422,0
33,W_Fix_incomplete_submission,2022-07-11 15:59:37,2022-07-11 16:30:08,Role 2,140,1.0219483033477568,0
137,A_SUBMITTED,2022-07-11 15:57:54,2022-07-11 16:34:54,Role 1,236,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-11 16:30:08,2022-07-11 16:50:27,Role 1,236,1.1032794352083808,0
34,W_Fix_incomplete_submission,2022-07-11 16:58:09,2022-07-11 17:28:45,Role 2,141,1.0219483033477568,0
138,A_SUBMITTED,2022-07-11 16:59:07,2022-07-11 17:35:55,Role 1,237,1.1719995445228877,0
139,A_SUBMITTED,2022-07-11 17:07:44,2022-07-11 17:44:30,Role 1,238,2.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-11 17:35:55,2022-07-11 17:55:48,Role 1,224,1.1182817125939422,0
34,A_PREACCEPTED,2022-07-11 17:44:30,2022-07-11 18:04:43,Role 1,238,1.1032794352083808,1
128,A_PARTLYSUBMITTED,2022-07-11 18:10:35,2022-07-11 18:30:52,Role 1,227,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 18:06:39,2022-07-11 18:37:38,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 18:37:38,2022-07-11 18:57:46,Role 1,238,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-11 18:44:43,2022-07-11 19:04:58,Role 1,225,1.1182817125939422,0
140,A_SUBMITTED,2022-07-11 19:03:57,2022-07-11 19:40:51,Role 1,239,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 19:10:12,2022-07-11 19:41:43,Role 2,143,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 19:41:43,2022-07-11 20:02:16,Role 1,239,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-11 19:50:24,2022-07-11 20:10:41,Role 1,226,1.1182817125939422,0
37,W_Fix_incomplete_submission,2022-07-11 20:28:37,2022-07-11 20:59:17,Role 2,144,1.0219483033477568,0
141,A_SUBMITTED,2022-07-11 20:38:00,2022-07-11 21:14:48,Role 1,240,1.1719995445228877,0
37,A_PREACCEPTED,2022-07-11 20:59:17,2022-07-11 21:19:42,Role 1,240,1.1032794352083808,0
142,A_SUBMITTED,2022-07-11 21:14:48,2022-07-11 21:51:41,Role 1,241,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-11 22:09:58,2022-07-11 22:40:53,Role 2,144,1.0219483033477568,0
129,A_PARTLYSUBMITTED,2022-07-11 22:21:07,2022-07-11 22:41:31,Role 1,228,1.1182817125939422,0
38,A_PREACCEPTED,2022-07-11 22:41:31,2022-07-11 23:02:02,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-11 22:38:17,2022-07-11 23:15:03,Role 1,242,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-11 23:07:12,2022-07-11 23:27:36,Role 1,230,1.1182817125939422,0
131,A_PARTLYSUBMITTED,2022-07-11 23:45:26,2022-07-12 00:05:05,Role 1,230,1.1182817125939422,0
144,A_SUBMITTED,2022-07-11 23:58:25,2022-07-12 00:35:17,Role 1,243,1.1719995445228877,0
132,A_PARTLYSUBMITTED,2022-07-12 00:27:52,2022-07-12 00:48:22,Role 1,231,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-12 00:32:21,2022-07-12 01:04:34,Role 2,146,1.0219483033477568,0
134,A_PARTLYSUBMITTED,2022-07-12 00:45:27,2022-07-12 01:08:04,Role 1,233,2.118281712593942,0
145,A_SUBMITTED,2022-07-12 00:48:22,2022-07-12 01:25:40,Role 1,244,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-12 01:04:34,2022-07-12 01:36:42,Role 2,146,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 01:08:04,2022-07-12 01:45:23,Role 1,245,2.1719995445228877,0
39,A_PREACCEPTED,2022-07-12 01:25:40,2022-07-12 01:46:35,Role 1,245,1.1032794352083808,1
133,A_PARTLYSUBMITTED,2022-07-12 01:45:23,2022-07-12 02:06:46,Role 1,232,1.1182817125939422,1
40,A_PREACCEPTED,2022-07-12 01:46:35,2022-07-12 02:07:17,Role 1,245,1.1032794352083808,1
41,W_Fix_incomplete_submission,2022-07-12 01:36:42,2022-07-12 02:08:41,Role 2,147,1.0219483033477568,0
135,A_PARTLYSUBMITTED,2022-07-12 02:06:46,2022-07-12 02:28:16,Role 1,234,1.1182817125939422,0
41,A_PREACCEPTED,2022-07-12 02:08:41,2022-07-12 02:29:26,Role 1,245,1.1032794352083808,0
136,A_PARTLYSUBMITTED,2022-07-12 03:08:34,2022-07-12 03:28:33,Role 1,235,1.1182817125939422,0
147,A_SUBMITTED,2022-07-12 03:46:59,2022-07-12 04:24:24,Role 1,246,1.1719995445228877,0
42,W_Fix_incomplete_submission,2022-07-12 04:13:01,2022-07-12 04:44:16,Role 2,148,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 04:44:16,2022-07-12 05:05:02,Role 1,247,1.1032794352083808,0
148,A_SUBMITTED,2022-07-12 04:36:58,2022-07-12 05:14:17,Role 1,247,1.1719995445228877,0
43,W_Fix_incomplete_submission,2022-07-12 04:44:16,2022-07-12 05:16:44,Role 2,149,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 05:16:44,2022-07-12 05:37:47,Role 1,247,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 05:27:22,2022-07-12 05:54:19,Role 2,152,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 05:54:19,2022-07-12 06:13:07,Role 1,248,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 05:41:21,2022-07-12 06:18:39,Role 1,248,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 05:54:19,2022-07-12 06:27:55,Role 2,150,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 06:27:55,2022-07-12 06:48:59,Role 1,249,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 06:13:47,2022-07-12 06:51:06,Role 1,249,2.1719995445228877,0
137,A_PARTLYSUBMITTED,2022-07-12 06:48:59,2022-07-12 07:09:33,Role 1,236,1.1182817125939422,0
45,W_Fix_incomplete_submission,2022-07-12 07:26:50,2022-07-12 07:58:49,Role 2,152,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 07:23:43,2022-07-12 08:01:02,Role 1,250,1.1719995445228877,0
140,A_PARTLYSUBMITTED,2022-07-12 07:54:45,2022-07-12 08:16:23,Role 1,239,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 08:01:02,2022-07-12 08:22:06,Role 1,250,1.1032794352083808,0
138,A_PARTLYSUBMITTED,2022-07-12 08:18:30,2022-07-12 08:38:51,Role 1,238,1.1182817125939422,2
47,W_Fix_incomplete_submission,2022-07-12 08:21:54,2022-07-12 08:49:03,Role 2,154,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-12 08:38:51,2022-07-12 09:00:00,Role 1,238,1.1182817125939422,1
152,A_SUBMITTED,2022-07-12 08:30:45,2022-07-12 09:07:59,Role 1,251,1.1719995445228877,0
47,A_PREACCEPTED,2022-07-12 09:00:00,2022-07-12 09:19:11,Role 1,251,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 09:58:50,2022-07-12 10:36:05,Role 1,252,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 10:16:03,2022-07-12 10:43:18,Role 2,154,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 10:43:18,2022-07-12 11:02:03,Role 1,252,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 11:25:09,2022-07-12 12:02:21,Role 1,253,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 12:00:23,2022-07-12 12:27:20,Role 2,157,1.0219483033477568,0
141,A_PARTLYSUBMITTED,2022-07-12 12:18:27,2022-07-12 12:39:49,Role 1,241,1.1182817125939422,1
155,A_SUBMITTED,2022-07-12 12:07:09,2022-07-12 12:44:22,Role 1,254,1.1719995445228877,0
49,A_PREACCEPTED,2022-07-12 12:39:49,2022-07-12 12:58:44,Role 1,254,1.1032794352083808,0
142,A_PARTLYSUBMITTED,2022-07-12 13:12:11,2022-07-12 13:32:10,Role 1,241,1.1182817125939422,0
52,W_Fix_incomplete_submission,2022-07-12 13:23:38,2022-07-12 13:51:06,Role 2,158,1.0219483033477568,0
156,A_SUBMITTED,2022-07-12 13:26:32,2022-07-12 14:03:43,Role 1,255,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-12 13:51:06,2022-07-12 14:10:17,Role 1,255,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 13:57:23,2022-07-12 14:24:27,Role 2,158,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 14:24:27,2022-07-12 14:43:32,Role 1,255,1.1032794352083808,0
143,A_PARTLYSUBMITTED,2022-07-12 14:31:24,2022-07-12 14:51:42,Role 1,242,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-12 14:55:04,2022-07-12 15:21:51,Role 2,158,1.0219483033477568,0
157,A_SUBMITTED,2022-07-12 14:58:29,2022-07-12 15:35:40,Role 1,256,1.1719995445228877,0
51,A_PREACCEPTED,2022-07-12 15:21:51,2022-07-12 15:40:55,Role 1,256,1.1032794352083808,0
53,W_Fix_incomplete_submission,2022-07-12 15:21:51,2022-07-12 15:46:51,Role 2,158,1.0219483033477568,0
144,A_PARTLYSUBMITTED,2022-07-12 15:43:12,2022-07-12 16:04:55,Role 1,243,1.1182817125939422,0
158,A_SUBMITTED,2022-07-12 15:35:40,2022-07-12 16:12:50,Role 1,257,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-12 16:04:55,2022-07-12 16:24:01,Role 1,257,1.1032794352083808,0
54,W_Fix_incomplete_submission,2022-07-12 16:21:06,2022-07-12 16:45:55,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 16:45:55,2022-07-12 17:04:33,Role 1,258,1.1032794352083808,0
159,A_SUBMITTED,2022-07-12 16:30:25,2022-07-12 17:07:35,Role 1,258,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 17:54:04,2022-07-12 18:19:10,Role 2,162,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 18:19:10,2022-07-12 18:37:15,Role 1,258,1.1032794352083808,0
145,A_PARTLYSUBMITTED,2022-07-12 18:22:45,2022-07-12 18:44:35,Role 1,245,1.1182817125939422,1
56,W_Fix_incomplete_submission,2022-07-12 18:19:10,2022-07-12 18:44:51,Role 2,163,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 18:44:51,2022-07-12 19:03:45,Role 1,258,1.1032794352083808,0
146,A_PARTLYSUBMITTED,2022-07-12 18:41:37,2022-07-12 19:04:26,Role 1,245,2.118281712593942,2
57,W_Fix_incomplete_submission,2022-07-12 19:09:47,2022-07-12 19:35:59,Role 2,163,1.0219483033477568,0
160,A_SUBMITTED,2022-07-12 19:03:45,2022-07-12 19:40:43,Role 1,259,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-12 19:35:59,2022-07-12 19:54:56,Role 1,259,1.1032794352083808,0
147,A_PARTLYSUBMITTED,2022-07-12 19:43:44,2022-07-12 20:04:57,Role 1,246,1.1182817125939422,0
161,A_SUBMITTED,2022-07-12 19:57:48,2022-07-12 20:34:45,Role 1,260,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 20:16:29,2022-07-12 20:42:23,Role 2,164,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 20:42:23,2022-07-12 21:01:04,Role 1,260,1.1032794352083808,0
162,A_SUBMITTED,2022-07-12 21:15:45,2022-07-12 21:52:42,Role 1,261,1.1719995445228877,0
148,A_PARTLYSUBMITTED,2022-07-12 21:57:40,2022-07-12 22:17:54,Role 1,247,1.1182817125939422,0
163,A_SUBMITTED,2022-07-12 22:14:24,2022-07-12 22:51:18,Role 1,262,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-12 22:33:45,2022-07-12 22:59:19,Role 2,165,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-12 22:59:19,2022-07-12 23:17:57,Role 1,262,1.1032794352083808,0
149,A_PARTLYSUBMITTED,2022-07-12 23:08:08,2022-07-12 23:28:54,Role 1,249,1.1182817125939422,0
164,A_SUBMITTED,2022-07-12 23:17:57,2022-07-12 23:54:49,Role 1,263,1.1719995445228877,0
61,W_Fix_incomplete_submission,2022-07-13 00:28:28,2022-07-13 00:54:49,Role 2,168,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 00:54:49,2022-07-13 01:13:30,Role 1,264,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-13 00:54:49,2022-07-13 01:22:36,Role 2,166,1.0219483033477568,0
165,A_SUBMITTED,2022-07-13 00:47:51,2022-07-13 01:25:56,Role 1,264,1.1719995445228877,0
60,A_PREACCEPTED,2022-07-13 01:25:56,2022-07-13 01:45:23,Role 1,265,1.1032794352083808,0
166,A_SUBMITTED,2022-07-13 01:17:56,2022-07-13 01:55:43,Role 1,265,2.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 01:30:58,2022-07-13 01:59:54,Role 2,168,1.0219483033477568,0
62,A_PREACCEPTED,2022-07-13 01:59:54,2022-07-13 02:18:52,Role 1,265,1.1032794352083808,0
167,A_SUBMITTED,2022-07-13 02:08:55,2022-07-13 02:47:13,Role 1,266,1.1719995445228877,0
153,A_PARTLYSUBMITTED,2022-07-13 02:22:53,2022-07-13 02:55:14,Role 1,252,1.1182817125939422,0
63,W_Fix_incomplete_submission,2022-07-13 02:36:18,2022-07-13 03:04:38,Role 2,169,1.0219483033477568,0
151,A_PARTLYSUBMITTED,2022-07-13 02:47:13,2022-07-13 03:20:23,Role 1,250,2.118281712593942,1
150,A_PARTLYSUBMITTED,2022-07-13 02:55:14,2022-07-13 03:27:16,Role 1,249,2.118281712593942,0
63,A_PREACCEPTED,2022-07-13 03:20:23,2022-07-13 03:39:54,Role 1,266,1.1032794352083808,0
168,A_SUBMITTED,2022-07-13 03:27:16,2022-07-13 04:05:32,Role 1,267,1.1719995445228877,1
154,A_PARTLYSUBMITTED,2022-07-13 03:53:29,2022-07-13 04:25:45,Role 1,253,1.1182817125939422,0
169,A_SUBMITTED,2022-07-13 04:07:47,2022-07-13 04:46:02,Role 1,268,1.1719995445228877,0
64,W_Fix_incomplete_submission,2022-07-13 04:35:20,2022-07-13 05:02:57,Role 2,170,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 05:02:57,2022-07-13 05:21:43,Role 1,268,1.1032794352083808,0
152,A_PARTLYSUBMITTED,2022-07-13 05:19:19,2022-07-13 05:50:16,Role 1,251,1.1182817125939422,0
170,A_SUBMITTED,2022-07-13 05:21:43,2022-07-13 05:59:56,Role 1,269,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-13 06:13:12,2022-07-13 06:32:24,Role 2,190,1.2228706445001138,0
171,A_SUBMITTED,2022-07-13 06:00:51,2022-07-13 06:39:17,Role 1,270,1.1719995445228877,0
1,A_ACCEPTED,2022-07-13 06:32:24,2022-07-13 07:11:51,Role 1,270,1.0512696424504668,0
65,W_Fix_incomplete_submission,2022-07-13 06:52:18,2022-07-13 07:20:40,Role 2,172,1.0219483033477568,0
65,A_PREACCEPTED,2022-07-13 07:20:40,2022-07-13 07:39:26,Role 1,270,1.1032794352083808,0
2,W_Complete_preaccepted_appl,2022-07-13 07:20:40,2022-07-13 07:40:34,Role 2,191,1.2228706445001138,0
1,A_FINALIZED,2022-07-13 07:38:34,2022-07-13 07:54:51,Role 1,270,1.1186802550671828,0
66,W_Fix_incomplete_submission,2022-07-13 07:50:58,2022-07-13 08:20:17,Role 2,173,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 07:40:34,2022-07-13 08:20:50,Role 1,270,1.0512696424504668,0
156,A_PARTLYSUBMITTED,2022-07-13 07:54:51,2022-07-13 08:25:20,Role 1,255,1.1182817125939422,0
4,W_Complete_preaccepted_appl,2022-07-13 08:20:17,2022-07-13 08:40:07,Role 2,191,1.2228706445001138,0
66,A_PREACCEPTED,2022-07-13 08:25:20,2022-07-13 08:45:09,Role 1,271,1.1032794352083808,1
172,A_SUBMITTED,2022-07-13 08:20:50,2022-07-13 08:58:41,Role 1,271,1.1719995445228877,0
10,W_Complete_preaccepted_appl,2022-07-13 08:40:07,2022-07-13 08:59:08,Role 2,194,1.2228706445001138,1
4,A_CANCELLED,2022-07-13 08:45:09,2022-07-13 09:24:55,Role 1,271,1.0089102710088818,0
155,A_PARTLYSUBMITTED,2022-07-13 08:58:41,2022-07-13 09:29:18,Role 1,254,1.1182817125939422,0
69,W_Fix_incomplete_submission,2022-07-13 08:59:08,2022-07-13 09:30:25,Role 2,176,1.0219483033477568,0
2,A_FINALIZED,2022-07-13 09:29:18,2022-07-13 09:46:26,Role 1,271,1.1186802550671828,2
5,W_Complete_preaccepted_appl,2022-07-13 09:30:25,2022-07-13 09:50:17,Role 2,192,1.2228706445001138,0
10,A_ACCEPTED,2022-07-13 09:24:55,2022-07-13 10:01:22,Role 1,271,1.0512696424504668,0
157,A_PARTLYSUBMITTED,2022-07-13 09:46:26,2022-07-13 10:17:03,Role 1,257,1.1182817125939422,1
70,W_Fix_incomplete_submission,2022-07-13 09:50:17,2022-07-13 10:21:04,Role 2,176,1.0219483033477568,0
69,A_PREACCEPTED,2022-07-13 10:01:22,2022-07-13 10:21:23,Role 1,270,1.1032794352083808,1
67,W_Fix_incomplete_submission,2022-07-13 10:21:04,2022-07-13 10:50:09,Role 2,174,1.0219483033477568,0
