caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
198,O_ACCEPTED,2022-08-20 10:06:31,2022-08-20 10:40:57,Role 3,329,1.0494192666818491,5
332,W_Call_after_offer,2022-08-20 10:07:50,2022-08-20 10:50:52,Role 2,401,1.160441812798907,0
167,A_ACTIVATED,2022-08-20 09:28:57,2022-08-20 11:03:19,Role 1,330,1.0539740378046003,12
194,W_Call_missing_information,2022-08-20 10:50:52,2022-08-20 11:21:10,Role 2,388,1.1356752448189478,0
174,A_ACTIVATED,2022-08-20 10:03:49,2022-08-20 11:30:51,Role 1,329,2.0539740378046005,12
177,A_APPROVED,2022-08-20 11:03:19,2022-08-20 12:15:46,Role 1,329,1.0561660214074242,12
249,W_Assess_application,2022-08-20 11:47:25,2022-08-20 12:17:21,Role 2,403,1.099948758824869,0
190,O_ACCEPTED,2022-08-20 11:57:36,2022-08-20 12:32:47,Role 3,327,1.0494192666818491,3
184,A_REGISTERED,2022-08-20 11:30:51,2022-08-20 12:44:01,Role 1,329,1.055112730585288,12
328,O_SENT_BACK,2022-08-20 12:32:47,2022-08-20 12:57:05,Role 3,325,1.037491459804145,0
333,W_Call_after_offer,2022-08-20 12:17:21,2022-08-20 13:12:39,Role 2,402,1.160441812798907,0
180,A_REGISTERED,2022-08-20 12:15:46,2022-08-20 13:21:31,Role 1,329,2.055112730585288,13
332,O_SENT_BACK,2022-08-20 12:57:05,2022-08-20 13:24:04,Role 3,325,1.037491459804145,0
181,A_APPROVED,2022-08-20 12:44:01,2022-08-20 13:41:04,Role 1,329,1.0561660214074242,13
208,W_Call_missing_information,2022-08-20 13:12:39,2022-08-20 13:48:49,Role 2,385,1.1356752448189478,1
191,O_ACCEPTED,2022-08-20 13:24:04,2022-08-20 13:58:48,Role 3,326,1.0494192666818491,2
333,O_SENT_BACK,2022-08-20 13:58:48,2022-08-20 14:24:04,Role 3,323,1.037491459804145,1
331,W_Call_after_offer,2022-08-20 13:48:49,2022-08-20 14:40:56,Role 2,402,1.160441812798907,0
188,A_REGISTERED,2022-08-20 13:21:31,2022-08-20 14:43:55,Role 1,329,1.055112730585288,12
173,A_ACTIVATED,2022-08-20 13:41:04,2022-08-20 14:56:15,Role 1,329,1.0539740378046003,11
203,W_Call_missing_information,2022-08-20 14:40:56,2022-08-20 15:18:49,Role 2,383,1.1356752448189478,3
176,A_APPROVED,2022-08-20 14:43:55,2022-08-20 15:49:14,Role 1,329,1.0561660214074242,11
247,W_Assess_application,2022-08-20 15:18:49,2022-08-20 15:51:17,Role 2,402,1.099948758824869,0
185,A_APPROVED,2022-08-20 14:56:15,2022-08-20 16:00:43,Role 1,329,2.0561660214074244,13
331,O_SENT_BACK,2022-08-20 15:54:23,2022-08-20 16:20:47,Role 3,323,1.037491459804145,0
192,W_Call_missing_information,2022-08-20 15:51:17,2022-08-20 16:27:26,Role 2,384,1.1356752448189478,2
189,A_APPROVED,2022-08-20 15:49:14,2022-08-20 16:44:57,Role 1,327,2.0561660214074244,13
194,O_ACCEPTED,2022-08-20 16:25:08,2022-08-20 16:59:52,Role 3,324,1.0494192666818491,0
178,A_ACTIVATED,2022-08-20 16:00:43,2022-08-20 17:01:26,Role 1,327,1.0539740378046003,15
197,W_Call_missing_information,2022-08-20 16:27:26,2022-08-20 17:05:51,Role 2,384,1.1356752448189478,1
193,W_Call_missing_information,2022-08-20 17:05:51,2022-08-20 17:50:09,Role 2,385,1.1356752448189478,2
186,A_APPROVED,2022-08-20 17:01:26,2022-08-20 17:56:16,Role 1,326,1.0561660214074242,13
179,A_REGISTERED,2022-08-20 16:44:57,2022-08-20 17:57:12,Role 1,326,1.055112730585288,14
254,W_Assess_application,2022-08-20 17:50:09,2022-08-20 18:08:09,Role 2,395,1.099948758824869,1
205,W_Call_missing_information,2022-08-20 18:08:09,2022-08-20 18:52:21,Role 2,381,1.1356752448189478,1
187,A_APPROVED,2022-08-20 17:57:12,2022-08-20 18:53:36,Role 1,326,1.0561660214074242,12
208,O_ACCEPTED,2022-08-20 18:36:21,2022-08-20 19:11:29,Role 3,323,1.0494192666818491,0
169,A_ACTIVATED,2022-08-20 17:56:16,2022-08-20 19:13:25,Role 1,326,1.0539740378046003,13
329,W_Call_after_offer,2022-08-20 18:52:21,2022-08-20 19:42:08,Role 2,401,1.160441812798907,0
170,A_ACTIVATED,2022-08-20 18:53:36,2022-08-20 19:53:32,Role 1,325,2.0539740378046005,14
329,O_SENT_BACK,2022-08-20 19:42:08,2022-08-20 20:07:47,Role 3,320,1.037491459804145,0
343,W_Call_after_offer,2022-08-20 19:42:08,2022-08-20 20:29:39,Role 2,398,1.160441812798907,0
183,A_REGISTERED,2022-08-20 19:13:25,2022-08-20 20:30:32,Role 1,325,1.055112730585288,15
248,W_Assess_application,2022-08-20 20:29:39,2022-08-20 20:55:36,Role 2,398,1.099948758824869,0
182,A_ACTIVATED,2022-08-20 19:53:32,2022-08-20 20:57:46,Role 1,325,1.0539740378046003,15
203,O_ACCEPTED,2022-08-20 20:33:05,2022-08-20 21:09:02,Role 3,322,1.0494192666818491,0
250,W_Assess_application,2022-08-20 20:55:36,2022-08-20 21:23:10,Role 2,398,1.099948758824869,0
198,A_APPROVED,2022-08-20 20:30:32,2022-08-20 21:27:28,Role 1,325,1.0561660214074242,16
343,O_SENT_BACK,2022-08-20 21:39:09,2022-08-20 22:05:53,Role 3,319,1.037491459804145,0
336,W_Call_after_offer,2022-08-20 21:23:10,2022-08-20 22:14:52,Role 2,398,1.160441812798907,0
177,A_REGISTERED,2022-08-20 20:57:46,2022-08-20 22:18:44,Role 1,323,1.055112730585288,15
184,A_ACTIVATED,2022-08-20 21:27:28,2022-08-20 22:35:45,Role 1,323,1.0539740378046003,15
197,O_ACCEPTED,2022-08-20 22:05:53,2022-08-20 22:44:37,Role 3,321,1.0494192666818491,0
335,W_Call_after_offer,2022-08-20 22:14:52,2022-08-20 22:58:40,Role 2,401,1.160441812798907,0
190,A_APPROVED,2022-08-20 22:18:44,2022-08-20 23:10:57,Role 1,323,1.0561660214074242,15
192,O_ACCEPTED,2022-08-20 22:44:37,2022-08-20 23:20:25,Role 3,322,1.0494192666818491,0
261,W_Assess_application,2022-08-20 22:58:40,2022-08-20 23:29:42,Role 2,400,1.099948758824869,0
180,A_ACTIVATED,2022-08-20 22:35:45,2022-08-20 23:33:01,Role 1,323,1.0539740378046003,14
335,O_SENT_BACK,2022-08-20 23:22:43,2022-08-20 23:47:53,Role 3,317,1.037491459804145,0
209,W_Call_missing_information,2022-08-20 23:29:42,2022-08-21 00:07:52,Role 2,381,1.1356752448189478,2
181,A_REGISTERED,2022-08-20 23:10:57,2022-08-21 00:21:54,Role 1,323,1.055112730585288,14
193,O_ACCEPTED,2022-08-20 23:47:53,2022-08-21 00:25:18,Role 3,321,1.0494192666818491,0
258,W_Assess_application,2022-08-21 00:07:52,2022-08-21 00:31:44,Role 2,400,1.099948758824869,0
188,A_ACTIVATED,2022-08-20 23:33:01,2022-08-21 00:41:04,Role 1,323,1.0539740378046003,16
260,W_Assess_application,2022-08-21 00:31:44,2022-08-21 00:55:23,Role 2,400,1.099948758824869,0
191,A_APPROVED,2022-08-21 00:21:54,2022-08-21 01:03:08,Role 1,323,1.0561660214074242,13
205,O_ACCEPTED,2022-08-21 00:25:18,2022-08-21 01:16:31,Role 3,321,1.0494192666818491,0
246,W_Assess_application,2022-08-21 00:55:23,2022-08-21 01:20:54,Role 2,400,1.099948758824869,0
336,O_SENT_BACK,2022-08-21 01:16:31,2022-08-21 01:39:04,Role 3,318,1.037491459804145,1
259,W_Assess_application,2022-08-21 01:20:54,2022-08-21 01:47:49,Role 2,395,1.099948758824869,0
185,A_REGISTERED,2022-08-21 00:41:04,2022-08-21 01:50:15,Role 1,322,1.055112730585288,16
176,A_REGISTERED,2022-08-21 01:03:08,2022-08-21 02:08:31,Role 1,322,2.055112730585288,15
207,W_Call_missing_information,2022-08-21 01:47:49,2022-08-21 02:12:55,Role 2,380,1.1356752448189478,0
195,W_Call_missing_information,2022-08-21 02:12:55,2022-08-21 02:41:36,Role 2,380,1.1356752448189478,0
189,A_REGISTERED,2022-08-21 01:50:15,2022-08-21 02:58:02,Role 1,322,2.055112730585288,15
211,W_Call_missing_information,2022-08-21 02:41:36,2022-08-21 03:09:26,Role 2,378,1.1356752448189478,2
179,A_ACTIVATED,2022-08-21 02:08:31,2022-08-21 03:10:02,Role 1,321,1.0539740378046003,14
253,W_Assess_application,2022-08-21 03:09:26,2022-08-21 03:32:04,Role 2,395,1.099948758824869,1
194,A_APPROVED,2022-08-21 03:10:02,2022-08-21 03:57:31,Role 1,322,1.0561660214074242,14
251,W_Assess_application,2022-08-21 03:32:04,2022-08-21 03:57:55,Role 2,396,1.099948758824869,1
186,A_REGISTERED,2022-08-21 02:58:02,2022-08-21 04:08:46,Role 1,321,1.055112730585288,15
257,W_Assess_application,2022-08-21 03:57:55,2022-08-21 04:19:52,Role 2,396,1.099948758824869,0
196,W_Call_missing_information,2022-08-21 04:19:52,2022-08-21 04:52:58,Role 2,378,1.1356752448189478,3
208,A_APPROVED,2022-08-21 04:08:46,2022-08-21 04:55:24,Role 1,321,1.0561660214074242,15
187,A_REGISTERED,2022-08-21 03:57:31,2022-08-21 05:04:19,Role 1,321,2.055112730585288,14
210,W_Call_missing_information,2022-08-21 04:52:58,2022-08-21 05:21:46,Role 2,378,1.1356752448189478,3
256,W_Assess_application,2022-08-21 05:21:46,2022-08-21 05:45:45,Role 2,394,1.099948758824869,1
183,A_ACTIVATED,2022-08-21 04:55:24,2022-08-21 05:58:34,Role 1,319,1.0539740378046003,15
198,A_REGISTERED,2022-08-21 05:04:19,2022-08-21 06:16:23,Role 1,318,1.055112730585288,14
339,W_Call_after_offer,2022-08-21 05:45:45,2022-08-21 06:35:39,Role 2,394,1.160441812798907,0
218,W_Call_missing_information,2022-08-21 06:35:39,2022-08-21 07:01:56,Role 2,378,1.1356752448189478,2
203,A_APPROVED,2022-08-21 06:16:23,2022-08-21 07:02:00,Role 1,318,1.0561660214074242,14
177,A_ACTIVATED,2022-08-21 05:58:34,2022-08-21 07:15:21,Role 1,318,1.0539740378046003,14
264,W_Assess_application,2022-08-21 07:01:56,2022-08-21 07:25:29,Role 2,395,1.099948758824869,1
209,O_ACCEPTED,2022-08-21 06:52:38,2022-08-21 07:38:10,Role 3,316,1.0494192666818491,1
190,A_REGISTERED,2022-08-21 07:02:00,2022-08-21 07:56:08,Role 1,317,1.055112730585288,13
342,W_Call_after_offer,2022-08-21 07:25:29,2022-08-21 08:00:11,Role 2,398,1.160441812798907,0
197,A_APPROVED,2022-08-21 07:15:21,2022-08-21 08:03:07,Role 1,317,1.0561660214074242,13
204,W_Call_missing_information,2022-08-21 08:00:11,2022-08-21 08:34:12,Role 2,376,1.1356752448189478,0
192,A_APPROVED,2022-08-21 07:56:08,2022-08-21 08:43:29,Role 1,317,2.0561660214074244,13
213,W_Call_missing_information,2022-08-21 08:34:12,2022-08-21 09:04:41,Role 2,375,1.1356752448189478,1
181,A_ACTIVATED,2022-08-21 08:03:07,2022-08-21 09:13:58,Role 1,316,1.0539740378046003,14
191,A_REGISTERED,2022-08-21 08:43:29,2022-08-21 09:39:06,Role 1,315,1.055112730585288,13
348,W_Call_after_offer,2022-08-21 09:04:41,2022-08-21 09:47:32,Role 2,393,1.160441812798907,2
207,O_ACCEPTED,2022-08-21 09:24:13,2022-08-21 10:12:40,Role 3,315,1.0494192666818491,0
185,A_ACTIVATED,2022-08-21 09:13:58,2022-08-21 10:21:12,Role 1,315,1.0539740378046003,13
193,A_APPROVED,2022-08-21 09:39:06,2022-08-21 10:26:35,Role 1,316,1.0561660214074242,13
338,W_Call_after_offer,2022-08-21 09:47:32,2022-08-21 10:27:30,Role 2,395,1.160441812798907,1
342,O_SENT_BACK,2022-08-21 10:12:40,2022-08-21 10:43:47,Role 3,312,1.037491459804145,0
344,W_Call_after_offer,2022-08-21 10:27:30,2022-08-21 11:08:52,Role 2,394,1.160441812798907,1
205,A_APPROVED,2022-08-21 10:21:12,2022-08-21 11:15:19,Role 1,315,2.0561660214074244,13
176,A_ACTIVATED,2022-08-21 10:26:35,2022-08-21 11:16:49,Role 1,315,1.0539740378046003,12
195,O_ACCEPTED,2022-08-21 10:43:47,2022-08-21 11:26:46,Role 3,315,1.0494192666818491,0
255,W_Assess_application,2022-08-21 11:08:52,2022-08-21 11:35:48,Role 2,389,1.099948758824869,0
194,A_REGISTERED,2022-08-21 11:16:49,2022-08-21 12:03:11,Role 1,314,1.055112730585288,13
189,A_ACTIVATED,2022-08-21 11:15:19,2022-08-21 12:13:17,Role 1,315,2.0539740378046005,12
211,O_ACCEPTED,2022-08-21 11:26:46,2022-08-21 12:15:59,Role 3,315,1.0494192666818491,0
347,W_Call_after_offer,2022-08-21 11:35:48,2022-08-21 12:17:37,Role 2,392,1.160441812798907,0
339,O_SENT_BACK,2022-08-21 12:15:59,2022-08-21 12:43:14,Role 3,313,1.037491459804145,0
262,W_Assess_application,2022-08-21 12:17:37,2022-08-21 12:46:58,Role 2,397,1.099948758824869,0
208,A_REGISTERED,2022-08-21 12:13:17,2022-08-21 12:54:50,Role 1,314,1.055112730585288,14
186,A_ACTIVATED,2022-08-21 12:03:11,2022-08-21 12:56:34,Role 1,314,2.0539740378046005,12
217,W_Call_missing_information,2022-08-21 12:46:58,2022-08-21 13:19:44,Role 2,374,1.1356752448189478,2
210,O_ACCEPTED,2022-08-21 12:43:14,2022-08-21 13:27:13,Role 3,314,1.0494192666818491,0
187,A_ACTIVATED,2022-08-21 12:54:50,2022-08-21 13:47:17,Role 1,314,2.0539740378046005,13
200,W_Call_missing_information,2022-08-21 13:19:44,2022-08-21 13:50:28,Role 2,372,1.1356752448189478,2
198,A_ACTIVATED,2022-08-21 12:56:34,2022-08-21 13:54:50,Role 1,313,2.0539740378046005,13
196,O_ACCEPTED,2022-08-21 13:27:13,2022-08-21 14:16:36,Role 3,314,1.0494192666818491,0
212,W_Call_missing_information,2022-08-21 13:50:28,2022-08-21 14:19:10,Role 2,371,1.1356752448189478,4
203,A_REGISTERED,2022-08-21 13:47:17,2022-08-21 14:33:33,Role 1,313,1.055112730585288,14
190,A_ACTIVATED,2022-08-21 13:54:50,2022-08-21 14:41:47,Role 1,312,1.0539740378046003,12
202,W_Call_missing_information,2022-08-21 14:19:10,2022-08-21 14:51:37,Role 2,369,1.1356752448189478,4
218,O_ACCEPTED,2022-08-21 14:16:36,2022-08-21 15:02:48,Role 3,313,1.0494192666818491,0
197,A_REGISTERED,2022-08-21 14:33:33,2022-08-21 15:21:25,Role 1,312,1.055112730585288,11
192,A_REGISTERED,2022-08-21 14:41:47,2022-08-21 15:24:59,Role 1,312,2.055112730585288,11
348,O_SENT_BACK,2022-08-21 15:02:48,2022-08-21 15:29:58,Role 3,311,1.037491459804145,0
345,W_Call_after_offer,2022-08-21 14:51:37,2022-08-21 15:38:56,Role 2,392,1.160441812798907,0
209,A_APPROVED,2022-08-21 15:21:25,2022-08-21 16:11:08,Role 1,312,1.0561660214074242,12
204,O_ACCEPTED,2022-08-21 15:29:58,2022-08-21 16:18:22,Role 3,312,1.0494192666818491,0
191,A_ACTIVATED,2022-08-21 15:24:59,2022-08-21 16:18:42,Role 1,311,1.0539740378046003,11
346,W_Call_after_offer,2022-08-21 15:38:56,2022-08-21 16:23:22,Role 2,385,1.160441812798907,0
338,O_SENT_BACK,2022-08-21 16:18:22,2022-08-21 16:45:19,Role 3,310,1.037491459804145,1
268,W_Assess_application,2022-08-21 16:23:22,2022-08-21 16:51:28,Role 2,388,1.099948758824869,0
193,A_REGISTERED,2022-08-21 16:11:08,2022-08-21 16:58:22,Role 1,310,1.055112730585288,10
205,A_REGISTERED,2022-08-21 16:18:42,2022-08-21 17:14:22,Role 1,310,2.055112730585288,11
213,O_ACCEPTED,2022-08-21 16:45:19,2022-08-21 17:33:03,Role 3,312,1.0494192666818491,0
349,W_Call_after_offer,2022-08-21 16:51:28,2022-08-21 17:38:36,Role 2,391,1.160441812798907,0
207,A_APPROVED,2022-08-21 16:58:22,2022-08-21 17:48:45,Role 1,311,1.0561660214074242,11
344,O_SENT_BACK,2022-08-21 17:33:03,2022-08-21 18:01:39,Role 3,310,1.037491459804145,1
206,W_Call_missing_information,2022-08-21 17:38:36,2022-08-21 18:04:21,Role 2,369,1.1356752448189478,2
194,A_ACTIVATED,2022-08-21 17:14:22,2022-08-21 18:04:54,Role 1,309,1.0539740378046003,10
347,O_SENT_BACK,2022-08-21 18:01:39,2022-08-21 18:29:25,Role 3,308,1.037491459804145,1
263,W_Assess_application,2022-08-21 18:04:21,2022-08-21 18:35:24,Role 2,389,1.099948758824869,0
208,A_ACTIVATED,2022-08-21 17:48:45,2022-08-21 18:43:11,Role 1,308,2.0539740378046005,8
195,A_APPROVED,2022-08-21 18:04:54,2022-08-21 18:48:32,Role 1,309,1.0561660214074242,9
350,W_Call_after_offer,2022-08-21 18:35:24,2022-08-21 19:23:14,Role 2,386,1.160441812798907,0
345,O_SENT_BACK,2022-08-21 19:04:49,2022-08-21 19:31:39,Role 3,304,1.037491459804145,2
211,A_APPROVED,2022-08-21 18:43:11,2022-08-21 19:39:25,Role 1,308,2.0561660214074244,8
210,A_APPROVED,2022-08-21 18:48:32,2022-08-21 19:41:02,Role 1,307,2.0561660214074244,7
252,W_Assess_application,2022-08-21 19:23:14,2022-08-21 19:49:18,Role 2,389,1.099948758824869,0
217,O_ACCEPTED,2022-08-21 19:31:39,2022-08-21 20:18:08,Role 3,307,1.0494192666818491,2
266,W_Assess_application,2022-08-21 19:49:18,2022-08-21 20:18:34,Role 2,389,1.099948758824869,0
192,A_ACTIVATED,2022-08-21 19:41:02,2022-08-21 20:25:19,Role 1,304,2.0539740378046005,7
203,A_ACTIVATED,2022-08-21 19:39:25,2022-08-21 20:26:51,Role 1,305,1.0539740378046003,8
219,W_Call_missing_information,2022-08-21 20:18:34,2022-08-21 20:44:24,Role 2,369,1.1356752448189478,1
200,O_ACCEPTED,2022-08-21 20:18:08,2022-08-21 21:00:24,Role 3,306,1.0494192666818491,1
218,A_APPROVED,2022-08-21 20:26:51,2022-08-21 21:09:44,Role 1,304,1.0561660214074242,6
214,W_Call_missing_information,2022-08-21 20:44:24,2022-08-21 21:10:51,Role 2,369,1.1356752448189478,2
197,A_ACTIVATED,2022-08-21 20:25:19,2022-08-21 21:16:31,Role 1,304,2.0539740378046005,8
202,O_CANCELLED,2022-08-21 21:00:24,2022-08-21 21:45:24,Role 3,304,1.005294921430198,1
340,W_Call_after_offer,2022-08-21 21:10:51,2022-08-21 21:57:10,Role 2,389,1.160441812798907,0
196,A_APPROVED,2022-08-21 21:09:44,2022-08-21 22:00:44,Role 1,305,1.0561660214074242,7
209,A_REGISTERED,2022-08-21 21:16:31,2022-08-21 22:10:18,Role 1,304,1.055112730585288,7
212,O_ACCEPTED,2022-08-21 21:45:24,2022-08-21 22:29:54,Role 3,305,1.0494192666818491,0
351,W_Call_after_offer,2022-08-21 21:57:10,2022-08-21 22:43:17,Role 2,386,1.160441812798907,0
193,A_ACTIVATED,2022-08-21 22:00:44,2022-08-21 22:47:37,Role 1,303,1.0539740378046003,7
346,O_SENT_BACK,2022-08-21 22:29:54,2022-08-21 22:55:28,Role 3,303,1.037491459804145,2
205,A_ACTIVATED,2022-08-21 22:10:18,2022-08-21 23:09:05,Role 1,303,2.0539740378046005,6
349,O_SENT_BACK,2022-08-21 22:55:28,2022-08-21 23:20:21,Role 3,303,1.037491459804145,1
341,W_Call_after_offer,2022-08-21 22:43:17,2022-08-21 23:35:25,Role 2,389,1.160441812798907,0
204,A_APPROVED,2022-08-21 22:47:37,2022-08-21 23:37:01,Role 1,304,1.0561660214074242,6
207,A_REGISTERED,2022-08-21 23:09:05,2022-08-22 00:00:48,Role 1,303,1.055112730585288,8
337,W_Call_after_offer,2022-08-21 23:35:25,2022-08-22 00:22:10,Role 2,383,1.160441812798907,2
206,O_ACCEPTED,2022-08-21 23:39:59,2022-08-22 00:22:51,Role 3,303,1.0494192666818491,0
213,A_APPROVED,2022-08-21 23:37:01,2022-08-22 00:33:35,Role 1,303,1.0561660214074242,5
350,O_SENT_BACK,2022-08-22 00:22:51,2022-08-22 00:47:08,Role 3,301,1.037491459804145,2
195,A_REGISTERED,2022-08-22 00:00:48,2022-08-22 00:53:17,Role 1,301,1.055112730585288,7
227,W_Call_missing_information,2022-08-22 00:22:10,2022-08-22 01:00:11,Role 2,369,1.1356752448189478,6
267,W_Assess_application,2022-08-22 01:00:11,2022-08-22 01:27:24,Role 2,387,1.099948758824869,0
210,A_REGISTERED,2022-08-22 00:33:35,2022-08-22 01:38:34,Role 1,301,2.055112730585288,7
354,W_Call_after_offer,2022-08-22 01:27:24,2022-08-22 02:07:16,Role 2,382,1.160441812798907,0
211,A_REGISTERED,2022-08-22 00:53:17,2022-08-22 02:10:05,Role 1,301,2.055112730585288,8
351,O_SENT_BACK,2022-08-22 01:47:34,2022-08-22 02:10:05,Role 3,298,1.037491459804145,1
340,O_SENT_BACK,2022-08-22 02:10:05,2022-08-22 02:31:55,Role 3,298,1.037491459804145,2
217,A_APPROVED,2022-08-22 01:38:34,2022-08-22 02:40:09,Role 1,301,1.0561660214074242,7
199,W_Call_missing_information,2022-08-22 02:07:16,2022-08-22 02:45:45,Role 2,369,1.1356752448189478,5
218,A_REGISTERED,2022-08-22 02:10:05,2022-08-22 03:02:06,Role 1,299,1.055112730585288,7
228,W_Call_missing_information,2022-08-22 02:45:45,2022-08-22 03:16:47,Role 2,369,1.1356752448189478,5
202,O_SELECTED,2022-08-22 02:31:55,2022-08-22 03:17:55,Role 3,298,1.0972443634707356,3
200,A_APPROVED,2022-08-22 02:40:09,2022-08-22 03:30:20,Role 1,299,1.0561660214074242,7
353,W_Call_after_offer,2022-08-22 03:16:47,2022-08-22 03:48:31,Role 2,381,1.160441812798907,0
209,A_ACTIVATED,2022-08-22 03:02:06,2022-08-22 03:54:05,Role 1,298,1.0539740378046003,6
219,O_ACCEPTED,2022-08-22 03:17:55,2022-08-22 03:57:11,Role 3,299,1.0494192666818491,3
275,W_Assess_application,2022-08-22 03:48:31,2022-08-22 04:20:43,Role 2,381,1.099948758824869,0
196,A_REGISTERED,2022-08-22 03:30:20,2022-08-22 04:26:50,Role 1,298,1.055112730585288,7
214,O_ACCEPTED,2022-08-22 03:57:11,2022-08-22 04:36:51,Role 3,299,1.0494192666818491,2
212,A_APPROVED,2022-08-22 03:54:05,2022-08-22 04:42:56,Role 1,298,1.0561660214074242,6
352,W_Call_after_offer,2022-08-22 04:20:43,2022-08-22 04:56:55,Role 2,382,1.160441812798907,0
341,O_SENT_BACK,2022-08-22 04:36:51,2022-08-22 05:00:14,Role 3,296,1.037491459804145,0
280,W_Assess_application,2022-08-22 04:56:55,2022-08-22 05:20:28,Role 2,378,1.099948758824869,1
204,A_REGISTERED,2022-08-22 04:26:50,2022-08-22 05:21:57,Role 1,296,1.055112730585288,7
337,O_SENT_BACK,2022-08-22 05:00:14,2022-08-22 05:26:31,Role 3,296,1.037491459804145,1
207,A_ACTIVATED,2022-08-22 04:42:56,2022-08-22 05:39:32,Role 1,296,1.0539740378046003,6
279,W_Assess_application,2022-08-22 05:20:28,2022-08-22 05:42:03,Role 2,378,1.099948758824869,2
213,A_REGISTERED,2022-08-22 05:21:57,2022-08-22 06:17:58,Role 1,296,1.055112730585288,6
216,W_Call_missing_information,2022-08-22 05:42:03,2022-08-22 06:18:16,Role 2,366,1.1356752448189478,0
354,O_SENT_BACK,2022-08-22 06:02:01,2022-08-22 06:25:28,Role 3,296,1.037491459804145,1
206,A_APPROVED,2022-08-22 05:39:32,2022-08-22 06:40:27,Role 1,296,1.0561660214074242,6
356,W_Call_after_offer,2022-08-22 06:18:16,2022-08-22 06:45:45,Role 2,378,1.160441812798907,3
195,A_ACTIVATED,2022-08-22 06:17:58,2022-08-22 07:08:19,Role 1,296,1.0539740378046003,6
227,O_ACCEPTED,2022-08-22 06:25:28,2022-08-22 07:08:58,Role 3,296,1.0494192666818491,0
357,W_Call_after_offer,2022-08-22 06:45:45,2022-08-22 07:15:54,Role 2,378,1.160441812798907,2
210,A_ACTIVATED,2022-08-22 06:40:27,2022-08-22 07:35:11,Role 1,296,2.0539740378046005,6
215,W_Call_missing_information,2022-08-22 07:15:54,2022-08-22 07:47:44,Role 2,366,1.1356752448189478,0
199,O_ACCEPTED,2022-08-22 07:20:49,2022-08-22 08:00:43,Role 3,296,1.0494192666818491,1
211,A_ACTIVATED,2022-08-22 07:08:19,2022-08-22 08:14:14,Role 1,296,2.0539740378046005,6
355,W_Call_after_offer,2022-08-22 07:47:44,2022-08-22 08:20:10,Role 2,378,1.160441812798907,2
353,O_SENT_BACK,2022-08-22 08:00:43,2022-08-22 08:29:36,Role 3,296,1.037491459804145,2
217,A_REGISTERED,2022-08-22 07:35:11,2022-08-22 08:38:53,Role 1,296,1.055112730585288,7
282,W_Assess_application,2022-08-22 08:20:10,2022-08-22 08:42:53,Role 2,374,1.099948758824869,2
218,A_ACTIVATED,2022-08-22 08:14:14,2022-08-22 09:03:07,Role 1,296,1.0539740378046003,7
202,O_CREATED,2022-08-22 08:29:36,2022-08-22 09:11:09,Role 3,296,1.1145809610567068,2
221,W_Call_missing_information,2022-08-22 08:42:53,2022-08-22 09:18:39,Role 2,366,1.1356752448189478,0
352,O_SENT_BACK,2022-08-22 09:11:09,2022-08-22 09:35:56,Role 3,295,1.037491459804145,1
200,A_REGISTERED,2022-08-22 08:38:53,2022-08-22 09:40:54,Role 1,296,1.055112730585288,8
273,W_Assess_application,2022-08-22 09:18:39,2022-08-22 09:44:44,Role 2,373,1.099948758824869,3
219,A_APPROVED,2022-08-22 09:03:07,2022-08-22 09:52:38,Role 1,295,1.0561660214074242,6
269,W_Assess_application,2022-08-22 09:44:44,2022-08-22 10:08:18,Role 2,374,1.099948758824869,0
228,O_ACCEPTED,2022-08-22 09:35:56,2022-08-22 10:12:33,Role 3,296,1.0494192666818491,2
271,W_Assess_application,2022-08-22 10:08:18,2022-08-22 10:33:40,Role 2,374,1.099948758824869,1
212,A_REGISTERED,2022-08-22 09:40:54,2022-08-22 10:40:42,Role 1,295,1.055112730585288,8
356,O_SENT_BACK,2022-08-22 10:12:33,2022-08-22 10:41:10,Role 3,294,1.037491459804145,0
196,A_ACTIVATED,2022-08-22 09:52:38,2022-08-22 10:47:39,Role 1,295,1.0539740378046003,8
265,W_Assess_application,2022-08-22 10:33:40,2022-08-22 10:57:08,Role 2,374,1.099948758824869,2
357,O_SENT_BACK,2022-08-22 10:41:10,2022-08-22 11:08:48,Role 3,293,1.037491459804145,0
361,W_Call_after_offer,2022-08-22 10:57:08,2022-08-22 11:25:50,Role 2,372,1.160441812798907,1
214,A_APPROVED,2022-08-22 10:40:42,2022-08-22 11:29:06,Role 1,295,1.0561660214074242,7
204,A_ACTIVATED,2022-08-22 10:47:39,2022-08-22 11:42:30,Role 1,295,1.0539740378046003,8
283,W_Assess_application,2022-08-22 11:25:50,2022-08-22 11:47:08,Role 2,372,1.099948758824869,4
355,O_SENT_BACK,2022-08-22 11:50:58,2022-08-22 12:16:29,Role 3,291,1.037491459804145,1
359,W_Call_after_offer,2022-08-22 11:47:08,2022-08-22 12:26:03,Role 2,370,1.160441812798907,4
213,A_ACTIVATED,2022-08-22 11:29:06,2022-08-22 12:30:01,Role 1,294,2.0539740378046005,6
206,A_REGISTERED,2022-08-22 11:42:30,2022-08-22 12:36:37,Role 1,294,1.055112730585288,8
232,W_Call_missing_information,2022-08-22 12:26:03,2022-08-22 13:04:48,Role 2,363,1.1356752448189478,3
