caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
222,W_Assess_application,2022-08-18 07:20:22,2022-08-18 07:57:21,Role 2,432,1.099948758824869,0
283,O_SENT_BACK,2022-08-18 07:42:59,2022-08-18 08:09:19,Role 3,385,1.037491459804145,66
137,A_REGISTERED,2022-08-18 06:57:38,2022-08-18 08:12:14,Role 1,368,1.055112730585288,1
163,W_Call_missing_information,2022-08-18 07:57:21,2022-08-18 08:28:24,Role 2,419,1.1356752448189478,8
135,A_APPROVED,2022-08-18 07:47:44,2022-08-18 08:34:56,Role 1,368,1.0561660214074242,1
145,O_ACCEPTED,2022-08-18 08:09:19,2022-08-18 08:48:20,Role 3,386,1.0494192666818491,67
300,W_Call_after_offer,2022-08-18 08:28:24,2022-08-18 09:18:35,Role 2,430,1.160441812798907,0
143,A_APPROVED,2022-08-18 08:34:56,2022-08-18 09:22:51,Role 1,368,1.0561660214074242,2
131,A_ACTIVATED,2022-08-18 08:12:14,2022-08-18 09:30:06,Role 1,368,1.0539740378046003,2
158,O_ACCEPTED,2022-08-18 08:48:20,2022-08-18 09:30:09,Role 3,386,1.0494192666818491,68
224,W_Assess_application,2022-08-18 09:18:35,2022-08-18 09:52:20,Role 2,432,1.099948758824869,0
154,O_ACCEPTED,2022-08-18 09:30:09,2022-08-18 10:11:10,Role 3,386,1.0494192666818491,68
226,W_Assess_application,2022-08-18 09:52:20,2022-08-18 10:34:00,Role 2,432,1.099948758824869,0
141,A_ACTIVATED,2022-08-18 09:22:51,2022-08-18 10:34:51,Role 1,368,2.0539740378046005,1
155,O_ACCEPTED,2022-08-18 10:11:10,2022-08-18 10:44:45,Role 3,386,1.0494192666818491,67
139,A_REGISTERED,2022-08-18 09:30:06,2022-08-18 10:52:25,Role 1,368,1.055112730585288,2
280,O_SENT_BACK,2022-08-18 10:44:45,2022-08-18 11:13:22,Role 3,384,1.037491459804145,66
231,W_Assess_application,2022-08-18 10:34:00,2022-08-18 11:15:27,Role 2,431,1.099948758824869,0
144,A_APPROVED,2022-08-18 10:52:25,2022-08-18 11:43:18,Role 1,367,1.0561660214074242,1
382,O_SENT,2022-08-18 11:13:22,2022-08-18 11:47:50,Role 3,391,1.2528467319517194,75
221,W_Assess_application,2022-08-18 11:15:27,2022-08-18 11:50:58,Role 2,431,1.099948758824869,0
140,A_REGISTERED,2022-08-18 10:34:51,2022-08-18 11:56:28,Role 1,367,2.055112730585288,1
293,O_SENT_BACK,2022-08-18 11:47:50,2022-08-18 12:13:24,Role 3,384,1.037491459804145,65
233,W_Assess_application,2022-08-18 11:50:58,2022-08-18 12:32:52,Role 2,430,1.099948758824869,0
146,A_APPROVED,2022-08-18 11:43:18,2022-08-18 12:35:23,Role 1,367,1.0561660214074242,2
25,O_SENT_BACK,2022-08-18 12:13:24,2022-08-18 12:41:40,Role 3,384,1.037491459804145,64
172,W_Call_missing_information,2022-08-18 12:32:52,2022-08-18 13:00:35,Role 2,417,1.1356752448189478,5
138,A_REGISTERED,2022-08-18 11:56:28,2022-08-18 13:11:01,Role 1,367,1.055112730585288,2
156,O_ACCEPTED,2022-08-18 12:41:40,2022-08-18 13:23:40,Role 3,384,1.0494192666818491,65
177,W_Call_missing_information,2022-08-18 13:00:35,2022-08-18 13:38:42,Role 2,417,1.1356752448189478,3
136,A_REGISTERED,2022-08-18 12:35:23,2022-08-18 13:58:20,Role 1,366,2.055112730585288,1
152,O_ACCEPTED,2022-08-18 13:23:40,2022-08-18 14:04:56,Role 3,384,1.0494192666818491,65
170,W_Call_missing_information,2022-08-18 13:38:42,2022-08-18 14:08:44,Role 2,418,1.1356752448189478,5
137,A_ACTIVATED,2022-08-18 13:11:01,2022-08-18 14:27:29,Role 1,366,1.0539740378046003,1
290,O_SENT_BACK,2022-08-18 14:04:56,2022-08-18 14:29:30,Role 3,383,1.037491459804145,66
176,W_Call_missing_information,2022-08-18 14:08:44,2022-08-18 14:49:44,Role 2,417,1.1356752448189478,1
135,A_REGISTERED,2022-08-18 13:58:20,2022-08-18 15:08:29,Role 1,366,1.055112730585288,2
380,O_SENT,2022-08-18 14:29:30,2022-08-18 15:11:49,Role 3,392,1.2528467319517194,76
145,A_APPROVED,2022-08-18 14:27:29,2022-08-18 15:15:39,Role 1,366,1.0561660214074242,1
167,W_Call_missing_information,2022-08-18 14:49:44,2022-08-18 15:24:41,Role 2,417,1.1356752448189478,4
386,O_SENT,2022-08-18 15:11:49,2022-08-18 15:49:47,Role 3,389,1.2528467319517194,73
175,W_Call_missing_information,2022-08-18 15:24:41,2022-08-18 15:55:20,Role 2,417,1.1356752448189478,4
158,A_APPROVED,2022-08-18 15:15:39,2022-08-18 16:05:40,Role 1,365,1.0561660214074242,0
143,A_REGISTERED,2022-08-18 15:08:29,2022-08-18 16:18:05,Role 1,366,1.055112730585288,2
379,O_SENT,2022-08-18 15:49:47,2022-08-18 16:28:32,Role 3,388,1.2528467319517194,72
164,W_Call_missing_information,2022-08-18 15:55:20,2022-08-18 16:31:17,Role 2,416,1.1356752448189478,0
154,A_APPROVED,2022-08-18 16:05:40,2022-08-18 16:54:40,Role 1,365,1.0561660214074242,2
155,A_APPROVED,2022-08-18 16:18:05,2022-08-18 17:00:07,Role 1,364,2.0561660214074244,3
160,O_ACCEPTED,2022-08-18 16:28:32,2022-08-18 17:03:44,Role 3,382,1.0494192666818491,66
171,W_Call_missing_information,2022-08-18 16:31:17,2022-08-18 17:10:33,Role 2,416,1.1356752448189478,0
281,O_SENT_BACK,2022-08-18 17:03:44,2022-08-18 17:35:51,Role 3,380,1.037491459804145,65
169,W_Call_missing_information,2022-08-18 17:10:33,2022-08-18 17:46:24,Role 2,416,1.1356752448189478,0
139,A_ACTIVATED,2022-08-18 16:54:40,2022-08-18 18:02:07,Role 1,364,1.0539740378046003,3
295,O_SENT_BACK,2022-08-18 17:35:51,2022-08-18 18:04:26,Role 3,378,1.037491459804145,64
144,A_REGISTERED,2022-08-18 17:00:07,2022-08-18 18:12:02,Role 1,364,1.055112730585288,3
223,W_Assess_application,2022-08-18 17:55:33,2022-08-18 18:27:37,Role 2,431,1.099948758824869,0
385,O_SENT,2022-08-18 18:04:26,2022-08-18 18:42:55,Role 3,386,1.2528467319517194,69
296,O_SENT_BACK,2022-08-18 18:42:55,2022-08-18 19:08:18,Role 3,378,1.037491459804145,64
229,W_Assess_application,2022-08-18 18:29:17,2022-08-18 19:10:28,Role 2,430,1.099948758824869,0
140,A_ACTIVATED,2022-08-18 18:02:07,2022-08-18 19:13:27,Role 1,364,1.0539740378046003,2
146,A_REGISTERED,2022-08-18 18:12:02,2022-08-18 19:30:02,Role 1,364,1.055112730585288,3
305,O_SENT_BACK,2022-08-18 19:08:18,2022-08-18 19:37:43,Role 3,378,1.037491459804145,64
230,W_Assess_application,2022-08-18 19:10:28,2022-08-18 20:03:57,Role 2,425,1.099948758824869,0
389,O_SENT,2022-08-18 19:37:43,2022-08-18 20:15:14,Role 3,386,1.2528467319517194,68
156,A_APPROVED,2022-08-18 19:30:02,2022-08-18 20:18:09,Role 1,364,1.0561660214074242,3
138,A_ACTIVATED,2022-08-18 19:13:27,2022-08-18 20:26:16,Role 1,364,1.0539740378046003,4
304,W_Call_after_offer,2022-08-18 20:03:57,2022-08-18 20:56:20,Role 2,424,1.160441812798907,0
383,O_SENT,2022-08-18 20:15:14,2022-08-18 20:56:28,Role 3,386,1.2528467319517194,67
152,A_APPROVED,2022-08-18 20:26:16,2022-08-18 21:13:15,Role 1,364,1.0561660214074242,3
136,A_ACTIVATED,2022-08-18 20:18:09,2022-08-18 21:34:13,Role 1,364,2.0539740378046005,4
384,O_SENT,2022-08-18 20:56:28,2022-08-18 21:37:15,Role 3,385,1.2528467319517194,67
313,W_Call_after_offer,2022-08-18 20:56:20,2022-08-18 21:49:10,Role 2,424,1.160441812798907,0
153,O_ACCEPTED,2022-08-18 21:37:15,2022-08-18 22:17:58,Role 3,379,1.0494192666818491,66
145,A_REGISTERED,2022-08-18 21:13:15,2022-08-18 22:23:17,Role 1,363,1.055112730585288,4
312,W_Call_after_offer,2022-08-18 21:49:10,2022-08-18 22:35:08,Role 2,424,1.160441812798907,0
135,A_ACTIVATED,2022-08-18 21:34:13,2022-08-18 22:39:19,Role 1,363,1.0539740378046003,5
147,O_ACCEPTED,2022-08-18 22:17:58,2022-08-18 22:51:46,Role 3,378,1.0494192666818491,64
174,W_Call_missing_information,2022-08-18 22:35:08,2022-08-18 23:08:53,Role 2,416,1.1356752448189478,1
394,O_SENT,2022-08-18 22:51:46,2022-08-18 23:32:56,Role 3,385,1.2528467319517194,66
158,A_REGISTERED,2022-08-18 22:23:17,2022-08-18 23:38:38,Role 1,363,1.055112730585288,5
143,A_ACTIVATED,2022-08-18 22:39:19,2022-08-18 23:40:24,Role 1,363,1.0539740378046003,5
301,W_Call_after_offer,2022-08-18 23:08:53,2022-08-19 00:00:31,Role 2,428,1.160441812798907,0
392,O_SENT,2022-08-18 23:32:56,2022-08-19 00:12:41,Role 3,384,1.2528467319517194,64
298,O_SENT_BACK,2022-08-19 00:12:41,2022-08-19 00:39:51,Role 3,378,1.037491459804145,68
168,W_Call_missing_information,2022-08-19 00:00:31,2022-08-19 00:40:44,Role 2,416,1.1356752448189478,0
155,A_REGISTERED,2022-08-18 23:38:38,2022-08-19 00:47:42,Role 1,363,1.055112730585288,3
154,A_REGISTERED,2022-08-18 23:40:24,2022-08-19 00:55:49,Role 1,363,2.055112730585288,4
387,O_SENT,2022-08-19 00:39:51,2022-08-19 01:14:58,Role 3,383,1.2528467319517194,66
227,W_Assess_application,2022-08-19 00:40:44,2022-08-19 01:18:36,Role 2,427,1.099948758824869,0
160,A_APPROVED,2022-08-19 00:47:42,2022-08-19 01:28:47,Role 1,363,1.0561660214074242,2
294,O_SENT_BACK,2022-08-19 01:14:58,2022-08-19 01:39:51,Role 3,377,1.037491459804145,69
144,A_ACTIVATED,2022-08-19 00:55:49,2022-08-19 01:51:35,Role 1,362,1.0539740378046003,5
316,W_Call_after_offer,2022-08-19 01:18:36,2022-08-19 02:04:28,Role 2,422,1.160441812798907,4
388,O_SENT,2022-08-19 01:39:51,2022-08-19 02:15:00,Role 3,382,1.2528467319517194,67
146,A_ACTIVATED,2022-08-19 01:28:47,2022-08-19 02:26:32,Role 1,361,2.0539740378046005,5
311,W_Call_after_offer,2022-08-19 02:04:28,2022-08-19 02:51:19,Role 2,422,1.160441812798907,6
159,O_ACCEPTED,2022-08-19 02:15:00,2022-08-19 02:53:05,Role 3,378,1.0494192666818491,64
156,A_REGISTERED,2022-08-19 01:51:35,2022-08-19 02:56:34,Role 1,361,1.055112730585288,6
234,W_Assess_application,2022-08-19 02:51:19,2022-08-19 03:24:40,Role 2,426,1.099948758824869,0
390,O_SENT,2022-08-19 02:53:05,2022-08-19 03:29:16,Role 3,384,1.2528467319517194,66
152,A_REGISTERED,2022-08-19 02:26:32,2022-08-19 03:32:21,Role 1,360,2.055112730585288,7
147,A_APPROVED,2022-08-19 02:56:34,2022-08-19 03:37:47,Role 1,358,1.0561660214074242,4
292,O_SENT_BACK,2022-08-19 03:29:16,2022-08-19 03:56:34,Role 3,377,1.037491459804145,69
179,W_Call_missing_information,2022-08-19 03:24:40,2022-08-19 04:00:34,Role 2,415,1.1356752448189478,0
153,A_APPROVED,2022-08-19 03:32:21,2022-08-19 04:16:34,Role 1,359,2.0561660214074244,6
297,O_SENT_BACK,2022-08-19 03:56:34,2022-08-19 04:23:28,Role 3,377,1.037491459804145,69
145,A_ACTIVATED,2022-08-19 03:37:47,2022-08-19 04:29:15,Role 1,359,1.0539740378046003,6
182,W_Call_missing_information,2022-08-19 04:00:34,2022-08-19 04:36:36,Role 2,415,1.1356752448189478,0
291,O_SENT_BACK,2022-08-19 04:23:28,2022-08-19 04:49:07,Role 3,377,1.037491459804145,71
158,A_ACTIVATED,2022-08-19 04:16:34,2022-08-19 05:18:59,Role 1,358,2.0539740378046005,5
320,W_Call_after_offer,2022-08-19 04:36:36,2022-08-19 05:22:41,Role 2,424,1.160441812798907,0
397,O_SENT,2022-08-19 04:49:07,2022-08-19 05:24:20,Role 3,381,1.2528467319517194,66
155,A_ACTIVATED,2022-08-19 04:37:21,2022-08-19 05:28:22,Role 1,357,2.0539740378046005,4
391,O_SENT,2022-08-19 05:24:20,2022-08-19 06:07:57,Role 3,378,1.2528467319517194,66
318,W_Call_after_offer,2022-08-19 05:22:41,2022-08-19 06:12:55,Role 2,421,1.160441812798907,8
160,A_REGISTERED,2022-08-19 05:28:22,2022-08-19 06:16:38,Role 1,357,1.055112730585288,3
154,A_ACTIVATED,2022-08-19 05:18:59,2022-08-19 06:22:45,Role 1,357,2.0539740378046005,4
282,O_SENT_BACK,2022-08-19 06:07:57,2022-08-19 06:34:39,Role 3,377,1.037491459804145,73
159,A_APPROVED,2022-08-19 06:16:38,2022-08-19 07:00:20,Role 1,355,1.0561660214074242,3
314,W_Call_after_offer,2022-08-19 06:12:55,2022-08-19 07:04:09,Role 2,421,1.160441812798907,8
395,O_SENT,2022-08-19 06:34:39,2022-08-19 07:09:01,Role 3,378,1.2528467319517194,65
147,A_REGISTERED,2022-08-19 06:37:32,2022-08-19 07:29:18,Role 1,355,1.055112730585288,2
157,O_ACCEPTED,2022-08-19 07:09:01,2022-08-19 07:49:39,Role 3,377,1.0494192666818491,73
315,W_Call_after_offer,2022-08-19 07:04:09,2022-08-19 07:55:06,Role 2,421,1.160441812798907,8
156,A_ACTIVATED,2022-08-19 07:00:20,2022-08-19 07:56:20,Role 1,355,1.0539740378046003,3
399,O_SENT,2022-08-19 07:49:39,2022-08-19 08:27:00,Role 3,379,1.2528467319517194,66
152,A_ACTIVATED,2022-08-19 07:29:18,2022-08-19 08:28:20,Role 1,355,2.0539740378046005,2
237,W_Assess_application,2022-08-19 07:55:06,2022-08-19 08:30:03,Role 2,421,1.099948758824869,6
153,A_REGISTERED,2022-08-19 07:56:20,2022-08-19 08:59:16,Role 1,355,1.055112730585288,1
393,O_SENT,2022-08-19 08:27:00,2022-08-19 09:04:38,Role 3,378,1.2528467319517194,65
317,W_Call_after_offer,2022-08-19 08:30:03,2022-08-19 09:20:04,Role 2,421,1.160441812798907,7
400,O_SENT,2022-08-19 09:04:38,2022-08-19 09:42:41,Role 3,378,1.2528467319517194,64
321,W_Call_after_offer,2022-08-19 09:20:04,2022-08-19 10:02:47,Role 2,421,1.160441812798907,8
148,O_ACCEPTED,2022-08-19 09:42:41,2022-08-19 10:26:23,Role 3,376,1.0494192666818491,73
160,A_ACTIVATED,2022-08-19 09:52:24,2022-08-19 10:38:08,Role 1,352,1.0539740378046003,1
181,W_Call_missing_information,2022-08-19 10:02:47,2022-08-19 10:41:29,Role 2,413,1.1356752448189478,1
159,A_REGISTERED,2022-08-19 09:46:43,2022-08-19 10:52:31,Role 1,351,1.055112730585288,1
398,O_SENT,2022-08-19 10:26:23,2022-08-19 11:03:10,Role 3,378,1.2528467319517194,65
235,W_Assess_application,2022-08-19 10:41:29,2022-08-19 11:11:58,Role 2,421,1.099948758824869,8
147,A_ACTIVATED,2022-08-19 10:42:31,2022-08-19 11:28:39,Role 1,351,1.0539740378046003,1
307,O_SENT_BACK,2022-08-19 11:03:10,2022-08-19 11:31:47,Role 3,376,1.037491459804145,73
157,A_APPROVED,2022-08-19 10:52:31,2022-08-19 11:39:30,Role 1,351,1.0561660214074242,1
236,W_Assess_application,2022-08-19 11:11:58,2022-08-19 11:47:29,Role 2,420,1.099948758824869,10
303,O_SENT_BACK,2022-08-19 11:31:47,2022-08-19 11:57:12,Role 3,376,1.037491459804145,73
150,O_ACCEPTED,2022-08-19 11:57:12,2022-08-19 12:36:33,Role 3,376,1.0494192666818491,74
153,A_ACTIVATED,2022-08-19 12:06:52,2022-08-19 12:57:32,Role 1,349,1.0539740378046003,0
127,O_SELECTED,2022-08-19 12:36:33,2022-08-19 13:33:18,Role 3,377,1.0972443634707356,70
319,W_Call_after_offer,2022-08-19 12:56:43,2022-08-19 13:44:38,Role 2,419,1.160441812798907,7
148,A_APPROVED,2022-08-19 13:16:18,2022-08-19 14:05:09,Role 1,349,1.0561660214074242,0
149,O_ACCEPTED,2022-08-19 13:33:18,2022-08-19 14:12:50,Role 3,376,1.0494192666818491,73
299,O_SENT_BACK,2022-08-19 14:12:50,2022-08-19 14:39:57,Role 3,376,1.037491459804145,74
238,W_Assess_application,2022-08-19 14:10:14,2022-08-19 14:45:31,Role 2,419,1.099948758824869,6
157,A_REGISTERED,2022-08-19 13:51:08,2022-08-19 14:52:17,Role 1,347,1.055112730585288,0
159,A_ACTIVATED,2022-08-19 14:05:09,2022-08-19 15:00:37,Role 1,348,1.0539740378046003,1
151,O_ACCEPTED,2022-08-19 14:39:57,2022-08-19 15:24:40,Role 3,376,1.0494192666818491,73
150,A_APPROVED,2022-08-19 14:52:17,2022-08-19 15:31:35,Role 1,347,1.0561660214074242,0
308,O_SENT_BACK,2022-08-19 15:24:40,2022-08-19 15:51:50,Role 3,375,1.037491459804145,77
323,W_Call_after_offer,2022-08-19 15:32:17,2022-08-19 16:16:05,Role 2,419,1.160441812798907,8
161,O_ACCEPTED,2022-08-19 15:51:50,2022-08-19 16:27:44,Role 3,375,1.0494192666818491,76
306,O_SENT_BACK,2022-08-19 16:27:44,2022-08-19 16:51:19,Role 3,375,1.037491459804145,80
148,A_REGISTERED,2022-08-19 16:07:20,2022-08-19 16:59:34,Role 1,346,1.055112730585288,1
166,O_ACCEPTED,2022-08-19 16:51:19,2022-08-19 17:32:55,Role 3,374,1.0494192666818491,77
322,W_Call_after_offer,2022-08-19 16:47:31,2022-08-19 17:33:16,Role 2,419,1.160441812798907,7
149,A_APPROVED,2022-08-19 17:11:30,2022-08-19 17:53:07,Role 1,346,1.0561660214074242,0
150,A_REGISTERED,2022-08-19 17:11:03,2022-08-19 18:05:59,Role 1,345,1.055112730585288,0
165,O_ACCEPTED,2022-08-19 17:32:55,2022-08-19 18:12:50,Role 3,374,1.0494192666818491,77
326,W_Call_after_offer,2022-08-19 17:33:16,2022-08-19 18:27:54,Role 2,419,1.160441812798907,5
309,O_SENT_BACK,2022-08-19 18:12:50,2022-08-19 18:39:42,Role 3,371,1.037491459804145,73
157,A_ACTIVATED,2022-08-19 17:53:07,2022-08-19 18:46:13,Role 1,346,1.0539740378046003,1
151,A_APPROVED,2022-08-19 18:05:59,2022-08-19 18:53:19,Role 1,345,1.0561660214074242,0
310,O_SENT_BACK,2022-08-19 18:39:42,2022-08-19 19:09:35,Role 3,371,1.037491459804145,72
327,W_Call_after_offer,2022-08-19 18:27:54,2022-08-19 19:18:57,Role 2,419,1.160441812798907,5
161,A_APPROVED,2022-08-19 18:46:13,2022-08-19 19:22:41,Role 1,345,2.0561660214074244,0
302,O_SENT_BACK,2022-08-19 19:09:35,2022-08-19 19:34:22,Role 3,368,1.037491459804145,69
184,W_Call_missing_information,2022-08-19 19:18:57,2022-08-19 19:56:14,Role 2,409,1.1356752448189478,0
148,A_ACTIVATED,2022-08-19 19:26:56,2022-08-19 20:10:10,Role 1,345,1.0539740378046003,0
162,O_ACCEPTED,2022-08-19 19:34:22,2022-08-19 20:15:28,Role 3,368,1.0494192666818491,68
185,W_Call_missing_information,2022-08-19 19:56:14,2022-08-19 20:31:12,Role 2,408,1.1356752448189478,0
173,O_ACCEPTED,2022-08-19 20:15:28,2022-08-19 21:00:29,Role 3,367,1.0494192666818491,64
166,A_APPROVED,2022-08-19 20:28:16,2022-08-19 21:09:28,Role 1,345,1.0561660214074242,2
183,W_Call_missing_information,2022-08-19 20:31:12,2022-08-19 21:11:11,Role 2,408,1.1356752448189478,1
149,A_REGISTERED,2022-08-19 20:18:56,2022-08-19 21:16:16,Role 1,345,1.055112730585288,2
163,O_ACCEPTED,2022-08-19 21:00:29,2022-08-19 21:46:47,Role 3,366,1.0494192666818491,61
165,A_APPROVED,2022-08-19 21:16:16,2022-08-19 21:56:28,Role 1,345,1.0561660214074242,0
150,A_ACTIVATED,2022-08-19 21:09:28,2022-08-19 21:57:02,Role 1,345,1.0539740378046003,1
328,W_Call_after_offer,2022-08-19 21:14:38,2022-08-19 22:10:51,Role 2,417,1.160441812798907,1
300,O_SENT_BACK,2022-08-19 21:46:47,2022-08-19 22:12:47,Role 3,366,1.037491459804145,60
161,A_REGISTERED,2022-08-19 21:57:02,2022-08-19 22:50:11,Role 1,344,2.055112730585288,0
186,W_Call_missing_information,2022-08-19 22:10:51,2022-08-19 22:53:47,Role 2,407,1.1356752448189478,2
172,O_ACCEPTED,2022-08-19 22:12:47,2022-08-19 22:58:28,Role 3,364,1.0494192666818491,55
151,A_REGISTERED,2022-08-19 21:56:28,2022-08-19 23:02:34,Role 1,344,1.055112730585288,0
162,A_APPROVED,2022-08-19 22:50:11,2022-08-19 23:29:54,Role 1,343,1.0561660214074242,0
324,W_Call_after_offer,2022-08-19 22:53:47,2022-08-19 23:42:11,Role 2,417,1.160441812798907,4
177,O_ACCEPTED,2022-08-19 22:58:28,2022-08-19 23:45:30,Role 3,364,1.0494192666818491,54
194,W_Call_missing_information,2022-08-19 23:42:11,2022-08-20 00:23:13,Role 2,407,1.1356752448189478,2
170,O_ACCEPTED,2022-08-19 23:45:30,2022-08-20 00:24:03,Role 3,364,1.0494192666818491,54
166,A_REGISTERED,2022-08-19 23:39:07,2022-08-20 00:40:31,Role 1,343,1.055112730585288,3
149,A_ACTIVATED,2022-08-19 23:58:35,2022-08-20 00:41:48,Role 1,343,1.0539740378046003,2
176,O_ACCEPTED,2022-08-20 00:24:03,2022-08-20 01:07:40,Role 3,363,1.0494192666818491,53
173,A_APPROVED,2022-08-20 00:40:31,2022-08-20 01:34:00,Role 1,343,1.0561660214074242,2
165,A_REGISTERED,2022-08-20 00:41:48,2022-08-20 01:40:24,Role 1,343,1.055112730585288,2
167,O_ACCEPTED,2022-08-20 01:07:40,2022-08-20 01:55:16,Role 3,363,1.0494192666818491,52
163,A_APPROVED,2022-08-20 01:34:00,2022-08-20 02:29:23,Role 1,343,1.0561660214074242,2
162,A_REGISTERED,2022-08-20 01:40:24,2022-08-20 02:29:24,Role 1,342,1.055112730585288,0
164,O_ACCEPTED,2022-08-20 01:55:16,2022-08-20 02:41:05,Role 3,363,1.0494192666818491,50
175,O_ACCEPTED,2022-08-20 02:41:05,2022-08-20 03:22:35,Role 3,363,1.0494192666818491,51
161,A_ACTIVATED,2022-08-20 02:29:23,2022-08-20 03:30:06,Role 1,342,1.0539740378046003,1
151,A_ACTIVATED,2022-08-20 02:29:24,2022-08-20 03:31:52,Role 1,342,2.0539740378046005,0
240,W_Assess_application,2022-08-20 03:15:05,2022-08-20 03:40:14,Role 2,416,1.099948758824869,0
169,O_ACCEPTED,2022-08-20 03:22:35,2022-08-20 04:11:36,Role 3,363,1.0494192666818491,49
170,A_APPROVED,2022-08-20 03:31:52,2022-08-20 04:18:00,Role 1,342,2.0561660214074244,2
172,A_APPROVED,2022-08-20 03:30:06,2022-08-20 04:24:11,Role 1,342,1.0561660214074242,0
171,O_ACCEPTED,2022-08-20 04:11:36,2022-08-20 05:00:21,Role 3,363,1.0494192666818491,50
177,A_APPROVED,2022-08-20 04:18:00,2022-08-20 05:15:25,Role 1,342,2.0561660214074244,0
304,O_SENT_BACK,2022-08-20 05:00:21,2022-08-20 05:21:49,Role 3,360,1.037491459804145,50
166,A_ACTIVATED,2022-08-20 04:24:11,2022-08-20 05:25:36,Role 1,342,1.0539740378046003,2
313,O_SENT_BACK,2022-08-20 05:21:49,2022-08-20 05:42:36,Role 3,359,1.037491459804145,50
312,O_SENT_BACK,2022-08-20 05:42:36,2022-08-20 06:03:58,Role 3,359,1.037491459804145,49
176,A_APPROVED,2022-08-20 05:15:25,2022-08-20 06:10:54,Role 1,341,1.0561660214074242,1
198,W_Call_missing_information,2022-08-20 05:44:34,2022-08-20 06:26:10,Role 2,401,1.1356752448189478,0
301,O_SENT_BACK,2022-08-20 06:03:58,2022-08-20 06:29:00,Role 3,357,1.037491459804145,47
173,A_REGISTERED,2022-08-20 05:25:36,2022-08-20 06:44:14,Role 1,341,1.055112730585288,4
174,O_ACCEPTED,2022-08-20 06:29:00,2022-08-20 07:06:49,Role 3,358,1.0494192666818491,48
180,W_Call_missing_information,2022-08-20 06:45:24,2022-08-20 07:24:47,Role 2,400,1.1356752448189478,1
165,A_ACTIVATED,2022-08-20 06:10:54,2022-08-20 07:25:34,Role 1,341,1.0539740378046003,3
316,O_SENT_BACK,2022-08-20 07:06:49,2022-08-20 07:29:07,Role 3,356,1.037491459804145,44
167,A_APPROVED,2022-08-20 06:44:14,2022-08-20 07:44:02,Role 1,341,1.0561660214074242,2
191,W_Call_missing_information,2022-08-20 07:24:47,2022-08-20 08:02:38,Role 2,400,1.1356752448189478,0
168,O_ACCEPTED,2022-08-20 07:29:07,2022-08-20 08:10:50,Role 3,357,1.0494192666818491,45
311,O_SENT_BACK,2022-08-20 08:10:50,2022-08-20 08:33:38,Role 3,355,1.037491459804145,44
163,A_REGISTERED,2022-08-20 07:25:34,2022-08-20 08:39:57,Role 1,341,1.055112730585288,5
205,W_Call_missing_information,2022-08-20 08:02:38,2022-08-20 08:41:38,Role 2,400,1.1356752448189478,0
162,A_ACTIVATED,2022-08-20 07:44:02,2022-08-20 08:52:37,Role 1,341,1.0539740378046003,4
320,O_SENT_BACK,2022-08-20 08:33:38,2022-08-20 08:54:31,Role 3,353,1.037491459804145,42
182,O_ACCEPTED,2022-08-20 08:54:31,2022-08-20 09:32:58,Role 3,354,1.0494192666818491,42
164,A_APPROVED,2022-08-20 08:39:57,2022-08-20 09:44:22,Role 1,341,1.0561660214074242,3
170,A_REGISTERED,2022-08-20 08:52:37,2022-08-20 09:54:09,Role 1,339,1.055112730585288,8
179,O_ACCEPTED,2022-08-20 09:32:58,2022-08-20 10:13:36,Role 3,355,1.0494192666818491,43
318,O_SENT_BACK,2022-08-20 10:13:36,2022-08-20 10:35:04,Role 3,352,1.037491459804145,42
169,A_APPROVED,2022-08-20 09:44:22,2022-08-20 10:36:38,Role 1,339,1.0561660214074242,6
175,A_APPROVED,2022-08-20 09:54:09,2022-08-20 10:51:00,Role 1,341,2.0561660214074244,6
314,O_SENT_BACK,2022-08-20 10:35:04,2022-08-20 10:55:52,Role 3,351,1.037491459804145,42
315,O_SENT_BACK,2022-08-20 10:55:52,2022-08-20 11:16:51,Role 3,351,1.037491459804145,40
246,W_Assess_application,2022-08-20 11:02:29,2022-08-20 11:30:28,Role 2,415,1.099948758824869,0
317,O_SENT_BACK,2022-08-20 11:16:51,2022-08-20 11:37:32,Role 3,349,1.037491459804145,41
172,A_REGISTERED,2022-08-20 10:36:38,2022-08-20 11:45:08,Role 1,339,1.055112730585288,8
321,O_SENT_BACK,2022-08-20 11:37:32,2022-08-20 11:59:34,Role 3,349,1.037491459804145,41
177,A_REGISTERED,2022-08-20 10:51:00,2022-08-20 12:13:15,Role 1,339,2.055112730585288,7
181,O_ACCEPTED,2022-08-20 11:59:34,2022-08-20 12:37:45,Role 3,348,1.0494192666818491,41
244,W_Assess_application,2022-08-20 12:09:14,2022-08-20 12:39:46,Role 2,414,1.099948758824869,0
171,A_APPROVED,2022-08-20 11:45:08,2022-08-20 12:40:20,Role 1,339,1.0561660214074242,7
319,O_SENT_BACK,2022-08-20 12:37:45,2022-08-20 12:58:45,Role 3,346,1.037491459804145,39
243,W_Assess_application,2022-08-20 12:50:56,2022-08-20 13:17:21,Role 2,415,1.099948758824869,0
323,O_SENT_BACK,2022-08-20 12:58:45,2022-08-20 13:18:35,Role 3,345,1.037491459804145,36
176,A_REGISTERED,2022-08-20 12:13:15,2022-08-20 13:22:18,Role 1,338,1.055112730585288,9
