caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
211,W_Assess_application,2022-08-17 22:15:02,2022-08-17 22:45:16,Role 2,427,1.099948758824869,5
137,O_ACCEPTED,2022-08-17 22:08:49,2022-08-17 22:52:45,Role 3,386,1.0494192666818491,78
134,A_APPROVED,2022-08-17 22:26:17,2022-08-17 23:17:13,Role 1,367,1.0561660214074242,0
212,W_Assess_application,2022-08-17 22:45:16,2022-08-17 23:18:27,Role 2,427,1.099948758824869,5
139,O_ACCEPTED,2022-08-17 22:52:45,2022-08-17 23:30:51,Role 3,386,1.0494192666818491,77
223,W_Assess_application,2022-08-17 23:18:27,2022-08-18 00:00:17,Role 2,427,1.099948758824869,6
126,A_REGISTERED,2022-08-17 22:40:43,2022-08-18 00:00:31,Role 1,367,1.055112730585288,0
131,A_APPROVED,2022-08-17 23:17:13,2022-08-18 00:03:51,Role 1,366,1.0561660214074242,2
369,O_SENT,2022-08-17 23:30:51,2022-08-18 00:06:19,Role 3,388,1.2528467319517194,79
283,O_SENT_BACK,2022-08-18 00:06:19,2022-08-18 00:29:44,Role 3,385,1.037491459804145,73
308,W_Call_after_offer,2022-08-18 00:00:17,2022-08-18 00:48:01,Role 2,427,1.160441812798907,6
284,O_SENT_BACK,2022-08-18 00:29:44,2022-08-18 00:57:29,Role 3,384,1.037491459804145,71
133,A_REGISTERED,2022-08-18 00:00:31,2022-08-18 01:10:09,Role 1,366,1.055112730585288,2
170,W_Call_missing_information,2022-08-18 00:48:01,2022-08-18 01:14:13,Role 2,417,1.1356752448189478,3
136,A_APPROVED,2022-08-18 00:25:37,2022-08-18 01:18:23,Role 1,366,1.0561660214074242,2
375,O_SENT,2022-08-18 00:57:29,2022-08-18 01:32:42,Role 3,388,1.2528467319517194,78
168,W_Call_missing_information,2022-08-18 01:14:13,2022-08-18 01:43:18,Role 2,417,1.1356752448189478,2
138,O_ACCEPTED,2022-08-18 01:32:42,2022-08-18 02:08:50,Role 3,384,1.0494192666818491,71
156,W_Call_missing_information,2022-08-18 01:43:18,2022-08-18 02:12:35,Role 2,417,1.1356752448189478,1
288,O_SENT_BACK,2022-08-18 02:08:50,2022-08-18 02:35:50,Role 3,383,1.037491459804145,69
128,A_ACTIVATED,2022-08-18 01:12:58,2022-08-18 02:37:33,Role 1,366,1.0539740378046003,1
224,W_Assess_application,2022-08-18 02:12:35,2022-08-18 02:50:57,Role 2,427,1.099948758824869,4
286,O_SENT_BACK,2022-08-18 02:35:50,2022-08-18 03:01:37,Role 3,381,1.037491459804145,68
134,A_REGISTERED,2022-08-18 01:55:17,2022-08-18 03:19:38,Role 1,365,1.055112730585288,1
218,W_Assess_application,2022-08-18 02:50:57,2022-08-18 03:25:13,Role 2,427,1.099948758824869,3
285,O_SENT_BACK,2022-08-18 03:01:37,2022-08-18 03:29:09,Role 3,380,1.037491459804145,66
137,A_APPROVED,2022-08-18 02:37:33,2022-08-18 03:34:36,Role 1,365,1.0561660214074242,0
214,W_Assess_application,2022-08-18 03:25:13,2022-08-18 03:56:38,Role 2,426,1.099948758824869,4
148,O_ACCEPTED,2022-08-18 03:29:09,2022-08-18 04:06:15,Role 3,384,1.0494192666818491,70
139,A_APPROVED,2022-08-18 03:34:36,2022-08-18 04:24:32,Role 1,365,1.0561660214074242,0
227,W_Assess_application,2022-08-18 03:56:38,2022-08-18 04:27:11,Role 2,427,1.099948758824869,6
141,O_ACCEPTED,2022-08-18 04:06:15,2022-08-18 04:45:57,Role 3,383,1.0494192666818491,70
132,A_ACTIVATED,2022-08-18 03:19:38,2022-08-18 04:50:02,Role 1,365,1.0539740378046003,1
159,W_Call_missing_information,2022-08-18 04:27:11,2022-08-18 04:51:59,Role 2,417,1.1356752448189478,4
219,W_Assess_application,2022-08-18 04:51:59,2022-08-18 05:21:58,Role 2,427,1.099948758824869,5
374,O_SENT,2022-08-18 04:45:57,2022-08-18 05:22:44,Role 3,387,1.2528467319517194,78
131,A_REGISTERED,2022-08-18 04:24:32,2022-08-18 05:49:55,Role 1,365,1.055112730585288,0
229,W_Assess_application,2022-08-18 05:21:58,2022-08-18 05:55:13,Role 2,426,1.099948758824869,3
377,O_SENT,2022-08-18 05:22:44,2022-08-18 06:00:33,Role 3,386,1.2528467319517194,77
126,A_ACTIVATED,2022-08-18 04:50:02,2022-08-18 06:19:32,Role 1,365,1.0539740378046003,1
169,W_Call_missing_information,2022-08-18 05:55:13,2022-08-18 06:27:10,Role 2,415,1.1356752448189478,2
144,O_ACCEPTED,2022-08-18 06:00:33,2022-08-18 06:41:32,Role 3,380,1.0494192666818491,66
216,W_Assess_application,2022-08-18 06:27:10,2022-08-18 06:56:54,Role 2,426,1.099948758824869,4
136,A_REGISTERED,2022-08-18 05:49:55,2022-08-18 07:08:29,Role 1,365,1.055112730585288,0
143,O_ACCEPTED,2022-08-18 06:41:32,2022-08-18 07:21:33,Role 3,381,1.0494192666818491,67
225,W_Assess_application,2022-08-18 06:56:54,2022-08-18 07:26:27,Role 2,426,1.099948758824869,4
133,A_ACTIVATED,2022-08-18 06:19:32,2022-08-18 07:27:00,Role 1,365,1.0539740378046003,0
290,O_SENT_BACK,2022-08-18 07:21:33,2022-08-18 07:47:18,Role 3,378,1.037491459804145,66
138,A_APPROVED,2022-08-18 07:08:29,2022-08-18 07:57:06,Role 1,365,1.0561660214074242,1
167,W_Call_missing_information,2022-08-18 07:26:27,2022-08-18 08:06:41,Role 2,415,1.1356752448189478,2
151,O_ACCEPTED,2022-08-18 07:47:18,2022-08-18 08:22:19,Role 3,380,1.0494192666818491,66
289,O_SENT_BACK,2022-08-18 08:22:19,2022-08-18 08:49:11,Role 3,377,1.037491459804145,65
317,W_Call_after_offer,2022-08-18 08:06:41,2022-08-18 08:49:16,Role 2,426,1.160441812798907,4
137,A_REGISTERED,2022-08-18 07:27:00,2022-08-18 08:53:27,Role 1,364,1.055112730585288,2
221,W_Assess_application,2022-08-18 08:49:16,2022-08-18 09:19:59,Role 2,426,1.099948758824869,4
134,A_ACTIVATED,2022-08-18 07:57:06,2022-08-18 09:21:17,Role 1,364,1.0539740378046003,3
140,O_ACCEPTED,2022-08-18 08:49:11,2022-08-18 09:26:12,Role 3,379,1.0494192666818491,67
165,W_Call_missing_information,2022-08-18 09:19:59,2022-08-18 09:47:15,Role 2,415,1.1356752448189478,3
287,O_SENT_BACK,2022-08-18 09:26:12,2022-08-18 09:51:12,Role 3,377,1.037491459804145,64
139,A_REGISTERED,2022-08-18 08:53:27,2022-08-18 10:05:16,Role 1,364,1.055112730585288,2
148,A_APPROVED,2022-08-18 09:21:17,2022-08-18 10:09:34,Role 1,364,1.0561660214074242,2
378,O_SENT,2022-08-18 09:51:12,2022-08-18 10:29:19,Role 3,387,1.2528467319517194,79
309,W_Call_after_offer,2022-08-18 09:47:15,2022-08-18 10:34:06,Role 2,425,1.160441812798907,2
296,O_SENT_BACK,2022-08-18 10:29:19,2022-08-18 10:51:39,Role 3,376,1.037491459804145,66
141,A_APPROVED,2022-08-18 10:05:16,2022-08-18 10:56:27,Role 1,364,2.0561660214074244,2
228,W_Assess_application,2022-08-18 10:34:06,2022-08-18 11:09:38,Role 2,424,1.099948758824869,2
149,O_ACCEPTED,2022-08-18 10:51:39,2022-08-18 11:24:47,Role 3,378,1.0494192666818491,66
131,A_ACTIVATED,2022-08-18 10:09:34,2022-08-18 11:30:17,Role 1,363,1.0539740378046003,2
158,W_Call_missing_information,2022-08-18 11:09:38,2022-08-18 11:43:55,Role 2,413,1.1356752448189478,0
144,A_APPROVED,2022-08-18 10:56:27,2022-08-18 11:48:01,Role 1,362,1.0561660214074242,1
381,O_SENT,2022-08-18 11:24:47,2022-08-18 12:08:17,Role 3,385,1.2528467319517194,72
220,W_Assess_application,2022-08-18 11:43:55,2022-08-18 12:16:43,Role 2,423,1.099948758824869,1
143,A_APPROVED,2022-08-18 11:48:01,2022-08-18 12:37:18,Role 1,362,1.0561660214074242,2
136,A_ACTIVATED,2022-08-18 11:30:17,2022-08-18 12:47:06,Role 1,362,1.0539740378046003,2
382,O_SENT,2022-08-18 12:08:17,2022-08-18 12:47:51,Role 3,384,1.2528467319517194,71
316,W_Call_after_offer,2022-08-18 12:16:43,2022-08-18 12:58:49,Role 2,422,1.160441812798907,0
146,O_ACCEPTED,2022-08-18 12:47:51,2022-08-18 13:30:47,Role 3,377,1.0494192666818491,65
151,A_APPROVED,2022-08-18 12:47:06,2022-08-18 13:31:40,Role 1,361,1.0561660214074242,2
313,W_Call_after_offer,2022-08-18 12:58:49,2022-08-18 13:44:27,Role 2,421,1.160441812798907,1
138,A_REGISTERED,2022-08-18 12:37:18,2022-08-18 13:52:45,Role 1,361,1.055112730585288,1
291,O_SENT_BACK,2022-08-18 13:30:47,2022-08-18 13:55:58,Role 3,374,1.037491459804145,66
315,W_Call_after_offer,2022-08-18 13:44:27,2022-08-18 14:28:37,Role 2,421,1.160441812798907,0
150,O_ACCEPTED,2022-08-18 13:55:58,2022-08-18 14:31:40,Role 3,376,1.0494192666818491,66
140,A_APPROVED,2022-08-18 13:52:45,2022-08-18 14:40:06,Role 1,360,1.0561660214074242,1
137,A_ACTIVATED,2022-08-18 13:31:40,2022-08-18 14:50:41,Role 1,361,1.0539740378046003,2
161,W_Call_missing_information,2022-08-18 14:28:37,2022-08-18 15:00:59,Role 2,412,1.1356752448189478,1
383,O_SENT,2022-08-18 14:31:40,2022-08-18 15:11:55,Role 3,383,1.2528467319517194,70
311,W_Call_after_offer,2022-08-18 15:00:59,2022-08-18 15:43:36,Role 2,421,1.160441812798907,1
139,A_ACTIVATED,2022-08-18 14:50:41,2022-08-18 15:50:22,Role 1,360,1.0539740378046003,2
148,A_REGISTERED,2022-08-18 14:40:06,2022-08-18 15:54:19,Role 1,360,1.055112730585288,1
388,O_SENT,2022-08-18 15:11:55,2022-08-18 15:54:20,Role 3,379,1.2528467319517194,68
173,W_Call_missing_information,2022-08-18 15:43:36,2022-08-18 16:21:36,Role 2,412,1.1356752448189478,1
379,O_SENT,2022-08-18 15:54:20,2022-08-18 16:37:30,Role 3,382,1.2528467319517194,69
141,A_REGISTERED,2022-08-18 15:50:22,2022-08-18 17:11:00,Role 1,360,2.055112730585288,2
384,O_SENT,2022-08-18 16:37:30,2022-08-18 17:11:22,Role 3,381,1.2528467319517194,67
144,A_REGISTERED,2022-08-18 15:54:19,2022-08-18 17:19:50,Role 1,359,2.055112730585288,2
380,O_SENT,2022-08-18 17:11:22,2022-08-18 17:47:29,Role 3,381,1.2528467319517194,68
149,A_APPROVED,2022-08-18 17:11:00,2022-08-18 17:52:07,Role 1,360,1.0561660214074242,1
226,W_Assess_application,2022-08-18 17:28:06,2022-08-18 18:00:44,Role 2,422,1.099948758824869,0
143,A_REGISTERED,2022-08-18 17:19:50,2022-08-18 18:22:44,Role 1,359,1.055112730585288,2
153,O_ACCEPTED,2022-08-18 17:47:29,2022-08-18 18:24:34,Role 3,374,1.0494192666818491,67
231,W_Assess_application,2022-08-18 18:00:44,2022-08-18 18:32:24,Role 2,419,1.099948758824869,1
151,A_REGISTERED,2022-08-18 17:52:07,2022-08-18 19:04:36,Role 1,358,2.055112730585288,1
391,O_SENT,2022-08-18 18:24:34,2022-08-18 19:04:41,Role 3,378,1.2528467319517194,67
146,A_APPROVED,2022-08-18 18:22:44,2022-08-18 19:14:22,Role 1,358,1.0561660214074242,1
314,W_Call_after_offer,2022-08-18 18:52:09,2022-08-18 19:34:11,Role 2,419,1.160441812798907,0
385,O_SENT,2022-08-18 19:04:41,2022-08-18 19:50:30,Role 3,378,1.2528467319517194,67
150,A_APPROVED,2022-08-18 19:14:22,2022-08-18 19:57:30,Role 1,358,1.0561660214074242,2
138,A_ACTIVATED,2022-08-18 19:04:36,2022-08-18 20:11:17,Role 1,358,1.0539740378046003,1
292,O_SENT_BACK,2022-08-18 19:50:30,2022-08-18 20:19:48,Role 3,373,1.037491459804145,65
306,W_Call_after_offer,2022-08-18 19:36:22,2022-08-18 20:23:49,Role 2,419,1.160441812798907,3
392,O_SENT,2022-08-18 20:19:48,2022-08-18 21:02:39,Role 3,379,1.2528467319517194,68
312,W_Call_after_offer,2022-08-18 20:23:49,2022-08-18 21:07:30,Role 2,419,1.160441812798907,5
148,A_ACTIVATED,2022-08-18 20:11:17,2022-08-18 21:09:47,Role 1,356,1.0539740378046003,2
140,A_REGISTERED,2022-08-18 19:57:30,2022-08-18 21:15:38,Role 1,358,1.055112730585288,2
145,O_ACCEPTED,2022-08-18 21:02:39,2022-08-18 21:43:18,Role 3,373,1.0494192666818491,65
321,W_Call_after_offer,2022-08-18 21:07:30,2022-08-18 21:52:26,Role 2,419,1.160441812798907,0
302,O_SENT_BACK,2022-08-18 21:43:18,2022-08-18 22:10:02,Role 3,372,1.037491459804145,68
141,A_ACTIVATED,2022-08-18 21:09:47,2022-08-18 22:11:09,Role 1,356,1.0539740378046003,2
144,A_ACTIVATED,2022-08-18 21:15:38,2022-08-18 22:30:33,Role 1,356,2.0539740378046005,2
299,O_SENT_BACK,2022-08-18 22:10:02,2022-08-18 22:36:59,Role 3,372,1.037491459804145,67
230,W_Assess_application,2022-08-18 22:18:53,2022-08-18 22:55:31,Role 2,419,1.099948758824869,6
153,A_APPROVED,2022-08-18 22:30:33,2022-08-18 23:14:20,Role 1,356,1.0561660214074242,3
149,A_REGISTERED,2022-08-18 22:11:09,2022-08-18 23:15:44,Role 1,356,1.055112730585288,2
147,O_ACCEPTED,2022-08-18 22:36:59,2022-08-18 23:18:49,Role 3,374,1.0494192666818491,66
387,O_SENT,2022-08-18 23:18:49,2022-08-18 23:51:28,Role 3,377,1.2528467319517194,65
143,A_ACTIVATED,2022-08-18 23:14:20,2022-08-18 23:59:52,Role 1,356,1.0539740378046003,4
395,O_SENT,2022-08-18 23:51:28,2022-08-19 00:29:29,Role 3,376,1.2528467319517194,66
171,W_Call_missing_information,2022-08-18 23:46:42,2022-08-19 00:30:45,Role 2,410,1.1356752448189478,0
146,A_REGISTERED,2022-08-18 23:15:44,2022-08-19 00:34:28,Role 1,356,1.055112730585288,2
151,A_ACTIVATED,2022-08-18 23:59:52,2022-08-19 00:51:02,Role 1,356,1.0539740378046003,3
295,O_SENT_BACK,2022-08-19 00:29:29,2022-08-19 00:53:25,Role 3,372,1.037491459804145,70
183,W_Call_missing_information,2022-08-19 00:30:53,2022-08-19 01:02:54,Role 2,410,1.1356752448189478,0
386,O_SENT,2022-08-19 00:53:25,2022-08-19 01:29:28,Role 3,377,1.2528467319517194,66
150,A_REGISTERED,2022-08-19 00:34:28,2022-08-19 01:30:50,Role 1,356,1.055112730585288,2
179,W_Call_missing_information,2022-08-19 01:08:07,2022-08-19 01:48:24,Role 2,409,1.1356752448189478,1
389,O_SENT,2022-08-19 01:29:28,2022-08-19 02:00:38,Role 3,377,1.2528467319517194,65
140,A_ACTIVATED,2022-08-19 01:08:06,2022-08-19 02:02:46,Role 1,354,1.0539740378046003,1
145,A_APPROVED,2022-08-19 01:30:50,2022-08-19 02:15:22,Role 1,354,1.0561660214074242,1
172,W_Call_missing_information,2022-08-19 01:48:24,2022-08-19 02:27:41,Role 2,410,1.1356752448189478,0
390,O_SENT,2022-08-19 02:00:38,2022-08-19 02:35:17,Role 3,376,1.2528467319517194,67
178,W_Call_missing_information,2022-08-19 02:27:41,2022-08-19 02:59:39,Role 2,409,1.1356752448189478,0
394,O_SENT,2022-08-19 02:35:17,2022-08-19 03:11:21,Role 3,376,1.2528467319517194,67
153,A_REGISTERED,2022-08-19 02:34:25,2022-08-19 03:34:52,Role 1,352,1.055112730585288,3
147,A_APPROVED,2022-08-19 02:56:17,2022-08-19 03:41:14,Role 1,352,1.0561660214074242,1
396,O_SENT,2022-08-19 03:11:21,2022-08-19 03:43:36,Role 3,376,1.2528467319517194,67
318,W_Call_after_offer,2022-08-19 02:59:39,2022-08-19 03:44:46,Role 2,419,1.160441812798907,7
293,O_SENT_BACK,2022-08-19 03:43:36,2022-08-19 04:12:06,Role 3,372,1.037491459804145,75
175,W_Call_missing_information,2022-08-19 03:44:46,2022-08-19 04:23:38,Role 2,409,1.1356752448189478,1
149,A_ACTIVATED,2022-08-19 03:34:52,2022-08-19 04:34:18,Role 1,352,1.0539740378046003,2
397,O_SENT,2022-08-19 04:12:06,2022-08-19 04:43:08,Role 3,374,1.2528467319517194,66
236,W_Assess_application,2022-08-19 04:23:38,2022-08-19 04:57:55,Role 2,419,1.099948758824869,5
146,A_ACTIVATED,2022-08-19 04:10:30,2022-08-19 05:20:19,Role 1,351,2.0539740378046005,1
398,O_SENT,2022-08-19 04:43:08,2022-08-19 05:20:21,Role 3,375,1.2528467319517194,66
180,W_Call_missing_information,2022-08-19 04:57:55,2022-08-19 05:32:25,Role 2,408,1.1356752448189478,0
160,O_ACCEPTED,2022-08-19 05:20:21,2022-08-19 05:57:29,Role 3,372,1.0494192666818491,73
150,A_ACTIVATED,2022-08-19 05:03:53,2022-08-19 05:57:35,Role 1,350,2.0539740378046005,1
145,A_REGISTERED,2022-08-19 05:20:19,2022-08-19 06:21:11,Role 1,349,1.055112730585288,0
322,W_Call_after_offer,2022-08-19 05:32:25,2022-08-19 06:25:21,Role 2,418,1.160441812798907,5
152,O_ACCEPTED,2022-08-19 05:57:29,2022-08-19 06:38:44,Role 3,372,1.0494192666818491,72
297,O_SENT_BACK,2022-08-19 06:38:44,2022-08-19 07:00:00,Role 3,372,1.037491459804145,75
393,O_SENT,2022-08-19 07:00:00,2022-08-19 07:24:53,Role 3,373,1.2528467319517194,65
294,O_SENT_BACK,2022-08-19 07:24:53,2022-08-19 07:51:54,Role 3,372,1.037491459804145,75
153,A_ACTIVATED,2022-08-19 07:04:09,2022-08-19 07:55:31,Role 1,349,1.0539740378046003,1
147,A_REGISTERED,2022-08-19 06:53:51,2022-08-19 07:55:47,Role 1,349,1.055112730585288,0
142,O_ACCEPTED,2022-08-19 07:51:54,2022-08-19 08:26:53,Role 3,372,1.0494192666818491,74
154,O_ACCEPTED,2022-08-19 08:26:53,2022-08-19 09:03:13,Role 3,372,1.0494192666818491,75
152,A_APPROVED,2022-08-19 08:35:07,2022-08-19 09:19:42,Role 1,346,1.0561660214074242,0
304,O_SENT_BACK,2022-08-19 09:03:13,2022-08-19 09:29:25,Role 3,372,1.037491459804145,78
345,W_Call_after_offer,2022-08-19 08:51:41,2022-08-19 09:42:29,Role 2,417,1.160441812798907,5
160,A_APPROVED,2022-08-19 09:06:36,2022-08-19 09:51:31,Role 1,347,2.0561660214074244,0
399,O_SENT,2022-08-19 09:29:25,2022-08-19 10:06:18,Role 3,372,1.2528467319517194,68
145,A_ACTIVATED,2022-08-19 09:22:44,2022-08-19 10:07:19,Role 1,346,1.0539740378046003,0
320,W_Call_after_offer,2022-08-19 09:42:29,2022-08-19 10:29:15,Role 2,417,1.160441812798907,4
301,O_SENT_BACK,2022-08-19 10:06:18,2022-08-19 10:32:18,Role 3,372,1.037491459804145,78
142,A_APPROVED,2022-08-19 09:59:11,2022-08-19 10:40:04,Role 1,345,1.0561660214074242,0
305,O_SENT_BACK,2022-08-19 10:32:18,2022-08-19 10:55:34,Role 3,372,1.037491459804145,77
400,O_SENT,2022-08-19 10:55:34,2022-08-19 11:23:27,Role 3,372,1.2528467319517194,69
147,A_ACTIVATED,2022-08-19 10:40:51,2022-08-19 11:30:25,Role 1,345,1.0539740378046003,0
154,A_APPROVED,2022-08-19 11:19:39,2022-08-19 11:58:04,Role 1,345,1.0561660214074242,0
155,O_ACCEPTED,2022-08-19 11:23:27,2022-08-19 12:00:14,Role 3,372,1.0494192666818491,78
323,W_Call_after_offer,2022-08-19 11:21:29,2022-08-19 12:06:19,Role 2,415,1.160441812798907,3
164,O_ACCEPTED,2022-08-19 12:00:14,2022-08-19 12:39:12,Role 3,372,1.0494192666818491,78
176,W_Call_missing_information,2022-08-19 12:06:19,2022-08-19 12:42:50,Role 2,406,1.1356752448189478,0
152,A_REGISTERED,2022-08-19 11:43:01,2022-08-19 12:49:57,Role 1,345,1.055112730585288,0
142,A_REGISTERED,2022-08-19 12:14:02,2022-08-19 13:18:40,Role 1,344,2.055112730585288,0
157,O_ACCEPTED,2022-08-19 12:39:12,2022-08-19 13:18:56,Role 3,369,1.0494192666818491,79
325,W_Call_after_offer,2022-08-19 12:42:50,2022-08-19 13:29:43,Role 2,417,1.160441812798907,3
303,O_SENT_BACK,2022-08-19 13:18:56,2022-08-19 13:42:40,Role 3,369,1.037491459804145,80
160,A_REGISTERED,2022-08-19 12:49:57,2022-08-19 14:00:14,Role 1,345,2.055112730585288,0
300,O_SENT_BACK,2022-08-19 13:42:40,2022-08-19 14:06:10,Role 3,368,1.037491459804145,77
174,W_Call_missing_information,2022-08-19 13:52:55,2022-08-19 14:27:11,Role 2,404,1.1356752448189478,0
162,O_ACCEPTED,2022-08-19 14:06:10,2022-08-19 14:45:22,Role 3,369,1.0494192666818491,78
155,A_APPROVED,2022-08-19 14:22:34,2022-08-19 15:00:39,Role 1,343,1.0561660214074242,0
154,A_REGISTERED,2022-08-19 14:13:43,2022-08-19 15:06:23,Role 1,343,1.055112730585288,0
319,W_Call_after_offer,2022-08-19 14:27:11,2022-08-19 15:20:53,Role 2,415,1.160441812798907,2
166,O_ACCEPTED,2022-08-19 14:45:22,2022-08-19 15:23:38,Role 3,366,1.0494192666818491,74
307,O_SENT_BACK,2022-08-19 15:23:38,2022-08-19 15:51:47,Role 3,366,1.037491459804145,72
241,W_Assess_application,2022-08-19 15:20:53,2022-08-19 15:56:36,Role 2,414,1.099948758824869,0
164,A_APPROVED,2022-08-19 15:20:14,2022-08-19 16:02:16,Role 1,343,1.0561660214074242,1
308,O_SENT_BACK,2022-08-19 15:51:47,2022-08-19 16:17:18,Role 3,365,1.037491459804145,68
152,A_ACTIVATED,2022-08-19 15:35:18,2022-08-19 16:32:23,Role 1,343,1.0539740378046003,1
177,W_Call_missing_information,2022-08-19 15:56:36,2022-08-19 16:40:22,Role 2,404,1.1356752448189478,0
157,A_APPROVED,2022-08-19 16:02:16,2022-08-19 16:44:19,Role 1,343,1.0561660214074242,0
170,O_ACCEPTED,2022-08-19 16:17:18,2022-08-19 17:00:15,Role 3,365,1.0494192666818491,68
142,A_ACTIVATED,2022-08-19 16:32:23,2022-08-19 17:17:17,Role 1,343,1.0539740378046003,0
168,O_ACCEPTED,2022-08-19 17:00:15,2022-08-19 17:43:10,Role 3,365,1.0494192666818491,67
160,A_ACTIVATED,2022-08-19 16:44:19,2022-08-19 17:47:44,Role 1,343,2.0539740378046005,0
155,A_REGISTERED,2022-08-19 17:17:17,2022-08-19 18:12:21,Role 1,343,1.055112730585288,0
166,A_APPROVED,2022-08-19 17:47:44,2022-08-19 18:27:30,Role 1,343,1.0561660214074242,0
156,O_ACCEPTED,2022-08-19 17:43:10,2022-08-19 18:31:12,Role 3,365,1.0494192666818491,66
154,A_ACTIVATED,2022-08-19 18:12:21,2022-08-19 18:58:28,Role 1,343,1.0539740378046003,0
184,W_Call_missing_information,2022-08-19 18:27:14,2022-08-19 19:00:54,Role 2,401,1.1356752448189478,1
162,A_APPROVED,2022-08-19 18:27:30,2022-08-19 19:05:28,Role 1,343,1.0561660214074242,0
159,O_ACCEPTED,2022-08-19 18:31:12,2022-08-19 19:10:14,Role 3,363,1.0494192666818491,62
164,A_REGISTERED,2022-08-19 18:58:28,2022-08-19 19:53:57,Role 1,343,1.055112730585288,2
169,O_ACCEPTED,2022-08-19 19:10:14,2022-08-19 19:57:34,Role 3,362,1.0494192666818491,63
157,A_REGISTERED,2022-08-19 19:05:28,2022-08-19 19:58:55,Role 1,342,2.055112730585288,1
239,W_Assess_application,2022-08-19 19:52:22,2022-08-19 20:23:16,Role 2,412,1.099948758824869,0
170,A_APPROVED,2022-08-19 19:53:57,2022-08-19 20:42:38,Role 1,342,1.0561660214074242,0
168,A_APPROVED,2022-08-19 19:59:41,2022-08-19 20:47:26,Role 1,341,2.0561660214074244,3
167,O_ACCEPTED,2022-08-19 19:57:34,2022-08-19 20:50:20,Role 3,361,1.0494192666818491,60
238,W_Assess_application,2022-08-19 20:23:16,2022-08-19 20:52:16,Role 2,412,1.099948758824869,1
317,O_SENT_BACK,2022-08-19 20:50:20,2022-08-19 21:15:01,Role 3,361,1.037491459804145,59
182,W_Call_missing_information,2022-08-19 20:52:16,2022-08-19 21:32:31,Role 2,398,1.1356752448189478,0
155,A_ACTIVATED,2022-08-19 20:42:38,2022-08-19 21:33:58,Role 1,340,1.0539740378046003,2
166,A_REGISTERED,2022-08-19 20:47:26,2022-08-19 21:49:48,Role 1,340,1.055112730585288,2
165,O_ACCEPTED,2022-08-19 21:15:01,2022-08-19 21:59:17,Role 3,360,1.0494192666818491,58
309,O_SENT_BACK,2022-08-19 21:59:17,2022-08-19 22:25:07,Role 3,360,1.037491459804145,56
341,W_Call_after_offer,2022-08-19 21:32:31,2022-08-19 22:26:10,Role 2,412,1.160441812798907,1
162,A_REGISTERED,2022-08-19 21:33:58,2022-08-19 22:28:14,Role 1,339,2.055112730585288,1
156,A_APPROVED,2022-08-19 21:49:48,2022-08-19 22:43:20,Role 1,340,1.0561660214074242,1
159,A_APPROVED,2022-08-19 22:28:14,2022-08-19 23:11:37,Role 1,339,2.0561660214074244,0
158,O_ACCEPTED,2022-08-19 22:25:07,2022-08-19 23:14:44,Role 3,359,1.0494192666818491,55
329,W_Call_after_offer,2022-08-19 22:26:10,2022-08-19 23:19:37,Role 2,413,1.160441812798907,0
157,A_ACTIVATED,2022-08-19 22:43:20,2022-08-19 23:36:07,Role 1,339,1.0539740378046003,0
316,O_SENT_BACK,2022-08-19 23:14:44,2022-08-19 23:38:11,Role 3,358,1.037491459804145,54
313,O_SENT_BACK,2022-08-19 23:38:11,2022-08-20 00:03:21,Role 3,358,1.037491459804145,54
164,A_ACTIVATED,2022-08-19 23:11:37,2022-08-20 00:05:21,Role 1,339,2.0539740378046005,1
339,W_Call_after_offer,2022-08-19 23:19:37,2022-08-20 00:21:24,Role 2,411,1.160441812798907,0
315,O_SENT_BACK,2022-08-20 00:03:21,2022-08-20 00:26:22,Role 3,358,1.037491459804145,53
169,A_APPROVED,2022-08-19 23:36:07,2022-08-20 00:31:01,Role 1,339,1.0561660214074242,0
161,O_ACCEPTED,2022-08-20 00:26:22,2022-08-20 01:11:41,Role 3,357,1.0494192666818491,52
328,W_Call_after_offer,2022-08-20 00:21:24,2022-08-20 01:12:18,Role 2,413,1.160441812798907,0
170,A_REGISTERED,2022-08-20 00:05:21,2022-08-20 01:14:55,Role 1,339,1.055112730585288,2
311,O_SENT_BACK,2022-08-20 01:11:41,2022-08-20 01:35:14,Role 3,357,1.037491459804145,54
168,A_REGISTERED,2022-08-20 00:31:01,2022-08-20 01:35:57,Role 1,339,2.055112730585288,1
326,W_Call_after_offer,2022-08-20 01:12:18,2022-08-20 01:58:23,Role 2,413,1.160441812798907,0
173,O_ACCEPTED,2022-08-20 01:35:14,2022-08-20 02:16:14,Role 3,356,1.0494192666818491,53
167,A_APPROVED,2022-08-20 01:14:55,2022-08-20 02:24:09,Role 1,339,1.0561660214074242,0
314,O_SENT_BACK,2022-08-20 02:16:14,2022-08-20 02:39:53,Role 3,356,1.037491459804145,53
166,A_ACTIVATED,2022-08-20 01:35:57,2022-08-20 02:42:16,Role 1,338,1.0539740378046003,2
330,W_Call_after_offer,2022-08-20 01:58:23,2022-08-20 02:53:22,Role 2,413,1.160441812798907,0
306,O_SENT_BACK,2022-08-20 02:39:53,2022-08-20 03:03:29,Role 3,355,1.037491459804145,51
312,O_SENT_BACK,2022-08-20 03:03:29,2022-08-20 03:27:13,Role 3,355,1.037491459804145,50
