caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
185,O_ACCEPTED,2022-08-20 05:01:22,2022-08-20 05:37:48,Role 3,333,1.0494192666818491,24
331,W_Call_after_offer,2022-08-20 04:54:23,2022-08-20 05:39:31,Role 2,405,1.160441812798907,2
162,A_ACTIVATED,2022-08-20 05:09:17,2022-08-20 05:55:01,Role 1,326,1.0539740378046003,5
328,O_SENT_BACK,2022-08-20 05:37:48,2022-08-20 06:00:03,Role 3,329,1.037491459804145,21
195,W_Call_missing_information,2022-08-20 05:39:31,2022-08-20 06:16:18,Role 2,391,1.1356752448189478,1
184,A_APPROVED,2022-08-20 05:35:35,2022-08-20 06:22:52,Role 1,325,1.0561660214074242,3
181,O_ACCEPTED,2022-08-20 06:00:03,2022-08-20 06:35:12,Role 3,331,1.0494192666818491,24
192,W_Call_missing_information,2022-08-20 06:16:18,2022-08-20 06:52:12,Role 2,391,1.1356752448189478,0
168,A_REGISTERED,2022-08-20 05:55:01,2022-08-20 07:06:11,Role 1,325,1.055112730585288,6
190,O_ACCEPTED,2022-08-20 06:35:12,2022-08-20 07:11:36,Role 3,331,1.0494192666818491,23
175,A_ACTIVATED,2022-08-20 06:22:52,2022-08-20 07:25:38,Role 1,325,1.0539740378046003,5
187,O_ACCEPTED,2022-08-20 07:11:36,2022-08-20 07:45:08,Role 3,331,1.0494192666818491,22
180,A_APPROVED,2022-08-20 07:06:11,2022-08-20 07:56:22,Role 1,325,1.0561660214074242,4
182,O_ACCEPTED,2022-08-20 07:45:08,2022-08-20 08:19:31,Role 3,330,1.0494192666818491,22
177,A_ACTIVATED,2022-08-20 07:25:38,2022-08-20 08:28:33,Role 1,324,1.0539740378046003,6
186,W_Call_missing_information,2022-08-20 08:03:50,2022-08-20 08:46:21,Role 2,389,1.1356752448189478,0
188,O_ACCEPTED,2022-08-20 08:19:31,2022-08-20 08:54:21,Role 3,329,1.0494192666818491,21
179,A_REGISTERED,2022-08-20 07:56:22,2022-08-20 09:10:10,Role 1,324,1.055112730585288,8
245,W_Assess_application,2022-08-20 08:46:21,2022-08-20 09:13:05,Role 2,402,1.099948758824869,0
335,O_SENT_BACK,2022-08-20 08:54:21,2022-08-20 09:19:34,Role 3,325,1.037491459804145,16
169,A_ACTIVATED,2022-08-20 08:28:33,2022-08-20 09:26:51,Role 1,324,1.0539740378046003,7
194,O_ACCEPTED,2022-08-20 09:19:34,2022-08-20 09:55:34,Role 3,328,1.0494192666818491,19
198,W_Call_missing_information,2022-08-20 09:13:05,2022-08-20 09:56:30,Role 2,389,1.1356752448189478,1
165,A_ACTIVATED,2022-08-20 09:10:10,2022-08-20 10:14:07,Role 1,323,2.0539740378046005,8
329,O_SENT_BACK,2022-08-20 09:55:34,2022-08-20 10:18:16,Role 3,324,1.037491459804145,11
346,O_SENT_BACK,2022-08-20 10:18:16,2022-08-20 10:41:54,Role 3,324,1.037491459804145,14
327,W_Call_after_offer,2022-08-20 09:56:30,2022-08-20 10:47:06,Role 2,402,1.160441812798907,0
183,A_REGISTERED,2022-08-20 09:26:51,2022-08-20 10:53:43,Role 1,323,1.055112730585288,7
324,O_SENT_BACK,2022-08-20 10:41:54,2022-08-20 11:05:09,Role 3,323,1.037491459804145,11
239,W_Assess_application,2022-08-20 10:47:06,2022-08-20 11:18:04,Role 2,403,1.099948758824869,0
176,A_REGISTERED,2022-08-20 10:14:07,2022-08-20 11:33:34,Role 1,323,2.055112730585288,7
197,O_ACCEPTED,2022-08-20 11:05:09,2022-08-20 11:40:29,Role 3,325,1.0494192666818491,16
247,W_Assess_application,2022-08-20 11:18:04,2022-08-20 11:45:26,Role 2,404,1.099948758824869,0
331,O_SENT_BACK,2022-08-20 11:40:29,2022-08-20 12:03:28,Role 3,323,1.037491459804145,10
184,A_REGISTERED,2022-08-20 10:53:43,2022-08-20 12:04:07,Role 1,322,2.055112730585288,7
240,W_Assess_application,2022-08-20 11:45:26,2022-08-20 12:13:58,Role 2,403,1.099948758824869,0
185,A_APPROVED,2022-08-20 11:33:34,2022-08-20 12:24:17,Role 1,323,1.0561660214074242,6
195,O_ACCEPTED,2022-08-20 12:03:28,2022-08-20 12:37:07,Role 3,322,1.0494192666818491,10
206,W_Call_missing_information,2022-08-20 12:13:58,2022-08-20 12:49:53,Role 2,388,1.1356752448189478,0
168,A_ACTIVATED,2022-08-20 12:04:07,2022-08-20 13:04:34,Role 1,322,1.0539740378046003,7
181,A_APPROVED,2022-08-20 12:24:17,2022-08-20 13:13:34,Role 1,322,1.0561660214074242,6
192,O_ACCEPTED,2022-08-20 12:37:07,2022-08-20 13:15:32,Role 3,322,1.0494192666818491,9
353,W_Call_after_offer,2022-08-20 12:49:53,2022-08-20 13:39:39,Role 2,401,1.160441812798907,0
327,O_SENT_BACK,2022-08-20 13:15:32,2022-08-20 13:40:41,Role 3,318,1.037491459804145,2
190,A_APPROVED,2022-08-20 13:13:34,2022-08-20 14:02:30,Role 1,322,1.0561660214074242,6
180,A_REGISTERED,2022-08-20 13:04:34,2022-08-20 14:09:49,Role 1,321,1.055112730585288,7
200,W_Call_missing_information,2022-08-20 13:39:39,2022-08-20 14:16:51,Role 2,388,1.1356752448189478,1
186,O_ACCEPTED,2022-08-20 14:18:02,2022-08-20 14:54:02,Role 3,320,1.0494192666818491,7
189,W_Call_missing_information,2022-08-20 14:16:51,2022-08-20 14:55:20,Role 2,387,1.1356752448189478,0
187,A_APPROVED,2022-08-20 14:02:30,2022-08-20 14:58:25,Role 1,321,1.0561660214074242,7
182,A_APPROVED,2022-08-20 14:09:49,2022-08-20 15:07:01,Role 1,321,2.0561660214074244,6
353,O_SENT_BACK,2022-08-20 14:55:04,2022-08-20 15:22:00,Role 3,317,1.037491459804145,0
199,W_Call_missing_information,2022-08-20 14:55:20,2022-08-20 15:34:49,Role 2,385,1.1356752448189478,0
188,A_APPROVED,2022-08-20 15:07:01,2022-08-20 15:55:18,Role 1,320,1.0561660214074242,9
198,O_ACCEPTED,2022-08-20 15:22:00,2022-08-20 15:59:09,Role 3,319,1.0494192666818491,4
179,A_ACTIVATED,2022-08-20 14:58:25,2022-08-20 16:04:12,Role 1,320,1.0539740378046003,9
207,W_Call_missing_information,2022-08-20 15:34:49,2022-08-20 16:12:59,Role 2,386,1.1356752448189478,0
194,A_APPROVED,2022-08-20 16:04:12,2022-08-20 16:56:02,Role 1,319,1.0561660214074242,8
333,W_Call_after_offer,2022-08-20 16:12:59,2022-08-20 17:05:36,Role 2,402,1.160441812798907,0
183,A_ACTIVATED,2022-08-20 15:55:18,2022-08-20 17:06:08,Role 1,318,2.0539740378046005,10
206,O_ACCEPTED,2022-08-20 17:01:36,2022-08-20 17:35:38,Role 3,318,1.0494192666818491,1
246,W_Assess_application,2022-08-20 17:05:36,2022-08-20 17:36:30,Role 2,402,1.099948758824869,0
197,A_APPROVED,2022-08-20 17:06:08,2022-08-20 17:57:20,Role 1,318,1.0561660214074242,8
333,O_SENT_BACK,2022-08-20 17:37:53,2022-08-20 18:02:50,Role 3,316,1.037491459804145,0
176,A_ACTIVATED,2022-08-20 16:56:02,2022-08-20 18:16:17,Role 1,318,2.0539740378046005,9
332,W_Call_after_offer,2022-08-20 17:36:30,2022-08-20 18:21:15,Role 2,402,1.160441812798907,0
184,A_ACTIVATED,2022-08-20 17:57:20,2022-08-20 18:56:52,Role 1,318,2.0539740378046005,10
345,W_Call_after_offer,2022-08-20 18:21:15,2022-08-20 19:15:39,Role 2,402,1.160441812798907,0
185,A_REGISTERED,2022-08-20 18:16:17,2022-08-20 19:29:33,Role 1,318,1.055112730585288,9
332,O_SENT_BACK,2022-08-20 19:09:25,2022-08-20 19:33:42,Role 3,314,1.037491459804145,0
251,W_Assess_application,2022-08-20 19:15:39,2022-08-20 19:45:09,Role 2,398,1.099948758824869,0
195,A_APPROVED,2022-08-20 18:56:52,2022-08-20 19:53:00,Role 1,318,1.0561660214074242,8
200,O_ACCEPTED,2022-08-20 19:33:42,2022-08-20 20:09:00,Role 3,317,1.0494192666818491,0
249,W_Assess_application,2022-08-20 19:45:09,2022-08-20 20:16:44,Role 2,402,1.099948758824869,0
181,A_REGISTERED,2022-08-20 19:29:33,2022-08-20 20:32:33,Role 1,317,1.055112730585288,10
345,O_SENT_BACK,2022-08-20 20:15:35,2022-08-20 20:40:36,Role 3,313,1.037491459804145,0
192,A_APPROVED,2022-08-20 19:53:00,2022-08-20 20:43:49,Role 1,317,1.0561660214074242,9
354,W_Call_after_offer,2022-08-20 20:16:44,2022-08-20 21:10:52,Role 2,400,1.160441812798907,0
189,O_ACCEPTED,2022-08-20 20:40:36,2022-08-20 21:16:26,Role 3,317,1.0494192666818491,0
180,A_ACTIVATED,2022-08-20 20:32:33,2022-08-20 21:34:26,Role 1,317,1.0539740378046003,9
190,A_REGISTERED,2022-08-20 20:43:49,2022-08-20 21:48:54,Role 1,317,1.055112730585288,10
199,O_ACCEPTED,2022-08-20 21:16:26,2022-08-20 21:51:00,Role 3,317,1.0494192666818491,0
330,W_Call_after_offer,2022-08-20 21:10:52,2022-08-20 21:56:23,Role 2,401,1.160441812798907,0
207,O_ACCEPTED,2022-08-20 21:51:00,2022-08-20 22:30:10,Role 3,316,1.0494192666818491,0
255,W_Assess_application,2022-08-20 21:56:23,2022-08-20 22:31:04,Role 2,397,1.099948758824869,0
187,A_REGISTERED,2022-08-20 21:34:26,2022-08-20 22:47:37,Role 1,317,2.055112730585288,10
182,A_REGISTERED,2022-08-20 21:48:54,2022-08-20 22:56:11,Role 1,317,2.055112730585288,12
354,O_SENT_BACK,2022-08-20 22:30:10,2022-08-20 22:57:19,Role 3,313,1.037491459804145,2
248,W_Assess_application,2022-08-20 22:31:04,2022-08-20 23:09:27,Role 2,400,1.099948758824869,0
330,O_SENT_BACK,2022-08-20 22:57:19,2022-08-20 23:22:41,Role 3,312,1.037491459804145,0
263,W_Assess_application,2022-08-20 23:09:27,2022-08-20 23:38:17,Role 2,395,1.099948758824869,1
186,A_APPROVED,2022-08-20 22:47:37,2022-08-20 23:41:25,Role 1,317,1.0561660214074242,10
188,A_REGISTERED,2022-08-20 22:56:11,2022-08-20 23:56:55,Role 1,317,1.055112730585288,12
212,W_Call_missing_information,2022-08-20 23:38:17,2022-08-21 00:20:00,Role 2,381,1.1356752448189478,2
198,A_APPROVED,2022-08-20 23:41:25,2022-08-21 00:43:39,Role 1,317,1.0561660214074242,11
193,W_Call_missing_information,2022-08-21 00:20:00,2022-08-21 00:44:36,Role 2,383,1.1356752448189478,1
194,A_REGISTERED,2022-08-20 23:56:55,2022-08-21 01:05:29,Role 1,316,1.055112730585288,13
334,W_Call_after_offer,2022-08-21 00:44:36,2022-08-21 01:34:15,Role 2,395,1.160441812798907,1
206,A_APPROVED,2022-08-21 01:05:29,2022-08-21 01:51:36,Role 1,315,1.0561660214074242,11
197,A_REGISTERED,2022-08-21 00:43:39,2022-08-21 01:52:41,Role 1,315,2.055112730585288,12
340,W_Call_after_offer,2022-08-21 01:34:15,2022-08-21 02:17:15,Role 2,397,1.160441812798907,0
208,W_Call_missing_information,2022-08-21 02:17:15,2022-08-21 02:44:55,Role 2,381,1.1356752448189478,0
185,A_ACTIVATED,2022-08-21 01:51:36,2022-08-21 02:52:08,Role 1,313,1.0539740378046003,12
195,A_REGISTERED,2022-08-21 01:52:41,2022-08-21 02:59:48,Role 1,313,1.055112730585288,11
253,W_Assess_application,2022-08-21 02:44:55,2022-08-21 03:02:24,Role 2,394,1.099948758824869,5
201,W_Call_missing_information,2022-08-21 03:02:24,2022-08-21 03:29:07,Role 2,381,1.1356752448189478,1
270,W_Assess_application,2022-08-21 03:29:07,2022-08-21 03:46:18,Role 2,394,1.099948758824869,6
192,A_REGISTERED,2022-08-21 02:59:48,2022-08-21 03:49:46,Role 1,313,1.055112730585288,11
181,A_ACTIVATED,2022-08-21 02:52:08,2022-08-21 03:52:22,Role 1,313,1.0539740378046003,11
360,W_Call_after_offer,2022-08-21 03:46:18,2022-08-21 04:25:23,Role 2,394,1.160441812798907,4
200,A_APPROVED,2022-08-21 03:49:46,2022-08-21 04:37:26,Role 1,313,1.0561660214074242,10
190,A_ACTIVATED,2022-08-21 03:52:22,2022-08-21 05:03:54,Role 1,312,1.0539740378046003,11
337,W_Call_after_offer,2022-08-21 04:25:23,2022-08-21 05:06:40,Role 2,399,1.160441812798907,0
189,A_APPROVED,2022-08-21 04:37:26,2022-08-21 05:23:01,Role 1,313,1.0561660214074242,10
199,A_APPROVED,2022-08-21 05:03:54,2022-08-21 05:50:11,Role 1,312,2.0561660214074244,10
336,W_Call_after_offer,2022-08-21 05:06:40,2022-08-21 05:51:47,Role 2,399,1.160441812798907,0
334,O_SENT_BACK,2022-08-21 05:42:25,2022-08-21 06:04:42,Role 3,312,1.037491459804145,0
196,W_Call_missing_information,2022-08-21 05:51:47,2022-08-21 06:19:17,Role 2,381,1.1356752448189478,1
187,A_ACTIVATED,2022-08-21 05:23:01,2022-08-21 06:24:28,Role 1,312,1.0539740378046003,11
182,A_ACTIVATED,2022-08-21 05:50:11,2022-08-21 06:37:21,Role 1,312,2.0539740378046005,11
254,W_Assess_application,2022-08-21 06:19:17,2022-08-21 06:39:24,Role 2,392,1.099948758824869,0
252,W_Assess_application,2022-08-21 06:39:24,2022-08-21 07:00:01,Role 2,392,1.099948758824869,1
207,A_APPROVED,2022-08-21 06:24:28,2022-08-21 07:17:17,Role 1,312,1.0561660214074242,11
269,W_Assess_application,2022-08-21 07:00:01,2022-08-21 07:21:20,Role 2,398,1.099948758824869,0
340,O_SENT_BACK,2022-08-21 07:07:22,2022-08-21 07:29:27,Role 3,312,1.037491459804145,0
186,A_REGISTERED,2022-08-21 06:37:21,2022-08-21 07:41:04,Role 1,312,1.055112730585288,13
188,A_ACTIVATED,2022-08-21 07:17:17,2022-08-21 08:01:21,Role 1,312,1.0539740378046003,13
342,W_Call_after_offer,2022-08-21 07:21:20,2022-08-21 08:07:07,Role 2,394,1.160441812798907,5
193,O_ACCEPTED,2022-08-21 07:29:27,2022-08-21 08:13:20,Role 3,312,1.0494192666818491,0
198,A_REGISTERED,2022-08-21 07:41:04,2022-08-21 08:34:34,Role 1,312,1.055112730585288,13
356,W_Call_after_offer,2022-08-21 08:07:07,2022-08-21 08:52:29,Role 2,393,1.160441812798907,3
194,A_ACTIVATED,2022-08-21 08:01:21,2022-08-21 08:55:16,Role 1,312,1.0539740378046003,14
212,O_ACCEPTED,2022-08-21 08:13:20,2022-08-21 09:02:13,Role 3,312,1.0494192666818491,0
197,A_ACTIVATED,2022-08-21 08:34:34,2022-08-21 09:28:21,Role 1,312,2.0539740378046005,12
344,W_Call_after_offer,2022-08-21 08:52:29,2022-08-21 09:28:48,Role 2,392,1.160441812798907,1
337,O_SENT_BACK,2022-08-21 09:02:13,2022-08-21 09:29:59,Role 3,309,1.037491459804145,0
206,A_REGISTERED,2022-08-21 08:55:16,2022-08-21 09:44:34,Role 1,312,1.055112730585288,13
266,W_Assess_application,2022-08-21 09:28:48,2022-08-21 09:53:29,Role 2,398,1.099948758824869,0
360,O_SENT_BACK,2022-08-21 09:29:59,2022-08-21 09:58:34,Role 3,310,1.037491459804145,0
195,A_ACTIVATED,2022-08-21 09:28:21,2022-08-21 10:19:57,Role 1,311,1.0539740378046003,11
258,W_Assess_application,2022-08-21 09:53:29,2022-08-21 10:20:29,Role 2,398,1.099948758824869,0
336,O_SENT_BACK,2022-08-21 09:58:34,2022-08-21 10:21:38,Role 3,309,1.037491459804145,0
192,A_ACTIVATED,2022-08-21 09:44:34,2022-08-21 10:30:11,Role 1,311,2.0539740378046005,13
191,W_Call_missing_information,2022-08-21 10:20:29,2022-08-21 10:54:33,Role 2,380,1.1356752448189478,4
208,O_ACCEPTED,2022-08-21 10:21:38,2022-08-21 11:08:24,Role 3,312,1.0494192666818491,0
200,A_REGISTERED,2022-08-21 10:19:57,2022-08-21 11:10:07,Role 1,310,1.055112730585288,12
189,A_REGISTERED,2022-08-21 10:30:11,2022-08-21 11:19:24,Role 1,309,2.055112730585288,10
204,W_Call_missing_information,2022-08-21 10:54:33,2022-08-21 11:30:13,Role 2,378,1.1356752448189478,1
201,O_ACCEPTED,2022-08-21 11:08:24,2022-08-21 11:50:03,Role 3,311,1.0494192666818491,0
259,W_Assess_application,2022-08-21 11:30:13,2022-08-21 11:54:47,Role 2,391,1.099948758824869,0
199,A_REGISTERED,2022-08-21 11:10:07,2022-08-21 12:05:40,Role 1,309,2.055112730585288,10
207,A_REGISTERED,2022-08-21 11:19:24,2022-08-21 12:11:41,Role 1,307,2.055112730585288,9
211,W_Call_missing_information,2022-08-21 11:54:47,2022-08-21 12:22:55,Role 2,377,1.1356752448189478,0
186,A_ACTIVATED,2022-08-21 12:05:40,2022-08-21 13:11:52,Role 1,307,1.0539740378046003,9
357,W_Call_after_offer,2022-08-21 12:22:55,2022-08-21 13:12:38,Role 2,396,1.160441812798907,0
342,O_SENT_BACK,2022-08-21 12:50:39,2022-08-21 13:14:36,Role 3,306,1.037491459804145,2
198,A_ACTIVATED,2022-08-21 12:11:41,2022-08-21 13:16:52,Role 1,306,2.0539740378046005,7
205,W_Call_missing_information,2022-08-21 13:12:38,2022-08-21 13:46:18,Role 2,376,1.1356752448189478,0
196,O_ACCEPTED,2022-08-21 13:15:33,2022-08-21 13:52:46,Role 3,309,1.0494192666818491,0
193,A_APPROVED,2022-08-21 13:11:52,2022-08-21 13:56:25,Role 1,306,1.0561660214074242,7
206,A_ACTIVATED,2022-08-21 13:16:52,2022-08-21 14:05:42,Role 1,304,1.0539740378046003,6
356,O_SENT_BACK,2022-08-21 13:52:46,2022-08-21 14:21:35,Role 3,306,1.037491459804145,2
352,W_Call_after_offer,2022-08-21 13:46:18,2022-08-21 14:32:10,Role 2,391,1.160441812798907,0
344,A_DECLINED,2022-08-21 13:56:25,2022-08-21 14:32:28,Role 1,304,1.0625142336597586,5
267,W_Assess_application,2022-08-21 14:32:10,2022-08-21 14:54:51,Role 2,389,1.099948758824869,1
212,A_APPROVED,2022-08-21 14:05:42,2022-08-21 14:59:42,Role 1,305,1.0561660214074242,5
209,W_Call_missing_information,2022-08-21 14:54:51,2022-08-21 15:29:14,Role 2,374,1.1356752448189478,3
200,A_ACTIVATED,2022-08-21 14:32:28,2022-08-21 15:34:01,Role 1,302,1.0539740378046003,4
189,A_ACTIVATED,2022-08-21 14:59:42,2022-08-21 16:00:21,Role 1,302,2.0539740378046005,3
339,W_Call_after_offer,2022-08-21 15:29:14,2022-08-21 16:15:43,Role 2,390,1.160441812798907,1
199,A_ACTIVATED,2022-08-21 15:34:01,2022-08-21 16:50:03,Role 1,302,2.0539740378046005,4
348,W_Call_after_offer,2022-08-21 16:15:43,2022-08-21 16:56:05,Role 2,390,1.160441812798907,0
357,O_SENT_BACK,2022-08-21 16:38:21,2022-08-21 16:59:21,Role 3,301,1.037491459804145,0
207,A_ACTIVATED,2022-08-21 16:00:21,2022-08-21 17:09:48,Role 1,302,2.0539740378046005,3
208,A_APPROVED,2022-08-21 16:50:03,2022-08-21 17:37:10,Role 1,302,1.0561660214074242,4
347,W_Call_after_offer,2022-08-21 16:56:05,2022-08-21 17:44:15,Role 2,389,1.160441812798907,1
201,A_APPROVED,2022-08-21 17:09:48,2022-08-21 18:03:19,Role 1,302,2.0561660214074244,3
191,O_ACCEPTED,2022-08-21 17:28:39,2022-08-21 18:11:03,Role 3,302,1.0494192666818491,1
202,W_Call_missing_information,2022-08-21 17:44:15,2022-08-21 18:21:48,Role 2,373,1.1356752448189478,4
193,A_REGISTERED,2022-08-21 17:37:10,2022-08-21 18:32:00,Role 1,300,1.055112730585288,4
196,A_APPROVED,2022-08-21 18:03:19,2022-08-21 18:41:43,Role 1,300,1.0561660214074242,4
256,W_Assess_application,2022-08-21 18:21:48,2022-08-21 18:50:37,Role 2,390,1.099948758824869,0
204,O_ACCEPTED,2022-08-21 18:11:03,2022-08-21 18:55:05,Role 3,302,1.0494192666818491,0
352,O_SENT_BACK,2022-08-21 18:55:05,2022-08-21 19:19:40,Role 3,299,1.037491459804145,0
265,W_Assess_application,2022-08-21 18:50:37,2022-08-21 19:20:01,Role 2,390,1.099948758824869,0
212,A_REGISTERED,2022-08-21 18:32:00,2022-08-21 19:26:58,Role 1,298,1.055112730585288,4
218,W_Call_missing_information,2022-08-21 19:20:01,2022-08-21 19:46:09,Role 2,373,1.1356752448189478,5
211,O_ACCEPTED,2022-08-21 19:19:40,2022-08-21 20:05:17,Role 3,302,1.0494192666818491,0
257,W_Assess_application,2022-08-21 19:46:09,2022-08-21 20:09:50,Role 2,388,1.099948758824869,1
272,W_Assess_application,2022-08-21 20:09:50,2022-08-21 20:34:28,Role 2,387,1.099948758824869,0
205,O_ACCEPTED,2022-08-21 20:05:17,2022-08-21 20:47:27,Role 3,300,1.0494192666818491,1
208,A_REGISTERED,2022-08-21 20:14:16,2022-08-21 21:03:40,Role 1,294,1.055112730585288,2
349,W_Call_after_offer,2022-08-21 20:34:28,2022-08-21 21:09:18,Role 2,388,1.160441812798907,1
348,O_SENT_BACK,2022-08-21 20:47:27,2022-08-21 21:15:29,Role 3,295,1.037491459804145,0
273,W_Assess_application,2022-08-21 21:09:18,2022-08-21 21:33:33,Role 2,388,1.099948758824869,1
339,O_SENT_BACK,2022-08-21 21:15:45,2022-08-21 21:41:28,Role 3,296,1.037491459804145,0
201,A_REGISTERED,2022-08-21 20:44:46,2022-08-21 21:46:09,Role 1,294,2.055112730585288,2
193,A_ACTIVATED,2022-08-21 21:03:40,2022-08-21 21:55:15,Role 1,294,1.0539740378046003,1
203,W_Call_missing_information,2022-08-21 21:33:33,2022-08-21 22:04:03,Role 2,370,1.1356752448189478,1
271,W_Assess_application,2022-08-21 22:04:03,2022-08-21 22:32:16,Role 2,387,1.099948758824869,0
191,A_APPROVED,2022-08-21 21:46:09,2022-08-21 22:39:21,Role 1,294,1.0561660214074242,1
209,O_ACCEPTED,2022-08-21 21:56:58,2022-08-21 22:45:19,Role 3,298,1.0494192666818491,0
196,A_REGISTERED,2022-08-21 21:55:15,2022-08-21 22:54:13,Role 1,294,1.055112730585288,0
351,W_Call_after_offer,2022-08-21 22:32:16,2022-08-21 23:09:44,Role 2,385,1.160441812798907,0
347,O_SENT_BACK,2022-08-21 22:45:19,2022-08-21 23:12:25,Role 3,294,1.037491459804145,0
204,A_APPROVED,2022-08-21 22:39:21,2022-08-21 23:28:03,Role 1,294,1.0561660214074242,0
215,W_Call_missing_information,2022-08-21 23:09:44,2022-08-21 23:37:36,Role 2,370,1.1356752448189478,1
212,A_ACTIVATED,2022-08-21 22:54:13,2022-08-21 23:47:08,Role 1,294,1.0539740378046003,0
262,W_Assess_application,2022-08-21 23:37:36,2022-08-22 00:02:08,Role 2,387,1.099948758824869,0
211,A_APPROVED,2022-08-21 23:28:03,2022-08-22 00:17:40,Role 1,294,1.0561660214074242,0
213,W_Call_missing_information,2022-08-22 00:02:08,2022-08-22 00:31:54,Role 2,368,1.1356752448189478,5
208,A_ACTIVATED,2022-08-21 23:47:08,2022-08-22 00:43:36,Role 1,294,1.0539740378046003,1
214,W_Call_missing_information,2022-08-22 00:31:54,2022-08-22 01:01:21,Role 2,367,1.1356752448189478,1
202,O_ACCEPTED,2022-08-22 00:22:35,2022-08-22 01:05:00,Role 3,294,1.0494192666818491,1
205,A_APPROVED,2022-08-22 00:17:40,2022-08-22 01:12:20,Role 1,294,1.0561660214074242,0
210,W_Call_missing_information,2022-08-22 01:01:21,2022-08-22 01:27:29,Role 2,367,1.1356752448189478,3
201,A_ACTIVATED,2022-08-22 00:43:36,2022-08-22 01:31:25,Role 1,294,1.0539740378046003,3
218,O_ACCEPTED,2022-08-22 01:05:02,2022-08-22 01:45:26,Role 3,294,1.0494192666818491,0
220,W_Call_missing_information,2022-08-22 01:27:29,2022-08-22 01:59:24,Role 2,367,1.1356752448189478,2
349,O_SENT_BACK,2022-08-22 01:46:12,2022-08-22 02:15:51,Role 3,294,1.037491459804145,0
196,A_ACTIVATED,2022-08-22 01:31:25,2022-08-22 02:18:46,Role 1,293,1.0539740378046003,2
191,A_REGISTERED,2022-08-22 01:12:20,2022-08-22 02:19:51,Role 1,293,1.055112730585288,3
223,W_Call_missing_information,2022-08-22 01:59:24,2022-08-22 02:34:11,Role 2,367,1.1356752448189478,0
232,W_Call_missing_information,2022-08-22 02:34:11,2022-08-22 03:07:43,Role 2,366,1.1356752448189478,1
209,A_APPROVED,2022-08-22 02:19:51,2022-08-22 03:23:23,Role 1,293,1.0561660214074242,2
261,W_Assess_application,2022-08-22 03:07:43,2022-08-22 03:30:38,Role 2,381,1.099948758824869,1
204,A_REGISTERED,2022-08-22 02:18:46,2022-08-22 03:34:02,Role 1,293,2.055112730585288,2
351,O_SENT_BACK,2022-08-22 03:33:41,2022-08-22 04:02:26,Role 3,293,1.037491459804145,0
358,W_Call_after_offer,2022-08-22 03:30:38,2022-08-22 04:03:24,Role 2,383,1.160441812798907,0
211,A_REGISTERED,2022-08-22 03:23:23,2022-08-22 04:16:59,Role 1,292,2.055112730585288,2
231,W_Call_missing_information,2022-08-22 04:03:24,2022-08-22 04:33:27,Role 2,366,1.1356752448189478,0
205,A_REGISTERED,2022-08-22 03:34:02,2022-08-22 04:35:01,Role 1,291,2.055112730585288,2
203,O_ACCEPTED,2022-08-22 04:02:26,2022-08-22 04:41:37,Role 3,293,1.0494192666818491,0
274,W_Assess_application,2022-08-22 04:33:27,2022-08-22 04:57:12,Role 2,381,1.099948758824869,0
202,A_APPROVED,2022-08-22 04:16:59,2022-08-22 05:09:12,Role 1,291,1.0561660214074242,1
260,W_Assess_application,2022-08-22 04:57:12,2022-08-22 05:18:36,Role 2,383,1.099948758824869,0
191,A_ACTIVATED,2022-08-22 04:35:01,2022-08-22 05:34:39,Role 1,289,1.0539740378046003,2
338,W_Call_after_offer,2022-08-22 05:18:36,2022-08-22 05:59:41,Role 2,383,1.160441812798907,0
218,A_APPROVED,2022-08-22 05:09:12,2022-08-22 06:01:15,Role 1,290,1.0561660214074242,1
213,O_ACCEPTED,2022-08-22 06:04:48,2022-08-22 06:42:41,Role 3,292,1.0494192666818491,0
209,A_REGISTERED,2022-08-22 05:34:39,2022-08-22 06:54:04,Role 1,289,1.055112730585288,2
204,A_ACTIVATED,2022-08-22 06:01:15,2022-08-22 07:00:34,Role 1,289,1.0539740378046003,1
355,W_Call_after_offer,2022-08-22 06:28:38,2022-08-22 07:01:36,Role 2,381,1.160441812798907,2
214,O_ACCEPTED,2022-08-22 06:42:41,2022-08-22 07:19:56,Role 3,291,1.0494192666818491,0
361,W_Call_after_offer,2022-08-22 07:01:36,2022-08-22 07:35:19,Role 2,381,1.160441812798907,0
211,A_ACTIVATED,2022-08-22 06:54:04,2022-08-22 07:52:00,Role 1,289,2.0539740378046005,2
205,A_ACTIVATED,2022-08-22 07:00:34,2022-08-22 07:52:06,Role 1,289,2.0539740378046005,2
210,O_ACCEPTED,2022-08-22 07:19:56,2022-08-22 07:55:17,Role 3,291,1.0494192666818491,0
215,O_ACCEPTED,2022-08-22 07:55:17,2022-08-22 08:35:46,Role 3,293,1.0494192666818491,0
203,A_APPROVED,2022-08-22 07:52:06,2022-08-22 08:38:40,Role 1,289,1.0561660214074242,1
202,A_REGISTERED,2022-08-22 07:52:00,2022-08-22 08:51:14,Role 1,289,1.055112730585288,1
359,W_Call_after_offer,2022-08-22 08:35:28,2022-08-22 09:09:04,Role 2,379,1.160441812798907,2
220,O_ACCEPTED,2022-08-22 08:35:46,2022-08-22 09:14:37,Role 3,290,1.0494192666818491,0
218,A_REGISTERED,2022-08-22 08:38:40,2022-08-22 09:23:30,Role 1,288,2.055112730585288,2
