caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
357,O_SENT,2022-08-16 01:56:30,2022-08-16 02:31:15,Role 3,410,1.2528467319517194,120
113,A_ACTIVATED,2022-08-16 01:34:40,2022-08-16 02:46:31,Role 1,383,1.0539740378046003,2
267,O_SENT_BACK,2022-08-16 02:31:15,2022-08-16 02:51:24,Role 3,407,1.037491459804145,125
123,A_APPROVED,2022-08-16 01:58:14,2022-08-16 02:53:21,Role 1,382,1.0561660214074242,0
286,W_Call_after_offer,2022-08-16 02:19:00,2022-08-16 02:58:25,Role 2,434,1.160441812798907,23
377,O_CREATED,2022-08-16 02:51:24,2022-08-16 03:19:35,Role 3,409,1.1145809610567068,122
134,W_Call_missing_information,2022-08-16 02:58:25,2022-08-16 03:28:35,Role 2,426,1.1356752448189478,7
115,A_APPROVED,2022-08-16 02:53:21,2022-08-16 03:47:23,Role 1,382,1.0561660214074242,0
214,W_Assess_application,2022-08-16 03:28:35,2022-08-16 03:55:35,Role 2,433,1.099948758824869,21
127,O_ACCEPTED,2022-08-16 03:19:35,2022-08-16 04:02:57,Role 3,406,1.0494192666818491,122
117,A_ACTIVATED,2022-08-16 02:46:31,2022-08-16 04:07:00,Role 1,383,1.0539740378046003,2
140,W_Call_missing_information,2022-08-16 03:55:35,2022-08-16 04:28:49,Role 2,425,1.1356752448189478,9
387,O_CREATED,2022-08-16 04:02:57,2022-08-16 04:31:14,Role 3,409,1.1145809610567068,124
143,W_Call_missing_information,2022-08-16 04:28:49,2022-08-16 05:00:32,Role 2,425,1.1356752448189478,8
108,A_REGISTERED,2022-08-16 03:47:23,2022-08-16 05:01:58,Role 1,382,1.055112730585288,0
121,O_ACCEPTED,2022-08-16 04:31:14,2022-08-16 05:15:53,Role 3,405,1.0494192666818491,121
116,A_ACTIVATED,2022-08-16 04:07:00,2022-08-16 05:19:08,Role 1,383,1.0539740378046003,0
287,W_Call_after_offer,2022-08-16 05:00:32,2022-08-16 05:42:44,Role 2,433,1.160441812798907,22
125,O_ACCEPTED,2022-08-16 05:15:53,2022-08-16 05:58:00,Role 3,405,1.0494192666818491,121
102,A_ACTIVATED,2022-08-16 05:01:58,2022-08-16 06:10:06,Role 1,382,2.0539740378046005,1
139,W_Call_missing_information,2022-08-16 05:42:44,2022-08-16 06:18:48,Role 2,425,1.1356752448189478,8
268,O_SENT_BACK,2022-08-16 05:58:00,2022-08-16 06:22:50,Role 3,405,1.037491459804145,121
120,A_REGISTERED,2022-08-16 05:19:08,2022-08-16 06:25:00,Role 1,381,1.055112730585288,2
209,W_Assess_application,2022-08-16 06:18:48,2022-08-16 06:51:18,Role 2,432,1.099948758824869,22
380,O_CREATED,2022-08-16 06:22:50,2022-08-16 06:53:42,Role 3,408,1.1145809610567068,125
109,A_ACTIVATED,2022-08-16 06:10:06,2022-08-16 07:20:08,Role 1,382,1.0539740378046003,1
355,O_SENT,2022-08-16 06:53:42,2022-08-16 07:27:58,Role 3,408,1.2528467319517194,124
119,A_REGISTERED,2022-08-16 06:25:00,2022-08-16 07:28:49,Role 1,381,1.055112730585288,3
289,W_Call_after_offer,2022-08-16 06:51:18,2022-08-16 07:31:05,Role 2,432,1.160441812798907,23
390,O_CREATED,2022-08-16 07:27:58,2022-08-16 07:58:21,Role 3,407,1.1145809610567068,124
200,W_Assess_application,2022-08-16 07:31:05,2022-08-16 08:03:02,Role 2,432,1.099948758824869,21
385,O_CREATED,2022-08-16 07:58:21,2022-08-16 08:28:40,Role 3,407,1.1145809610567068,123
112,A_ACTIVATED,2022-08-16 07:20:08,2022-08-16 08:32:50,Role 1,381,1.0539740378046003,3
123,A_REGISTERED,2022-08-16 07:28:49,2022-08-16 08:35:21,Role 1,380,1.055112730585288,3
291,W_Call_after_offer,2022-08-16 08:03:02,2022-08-16 08:48:50,Role 2,432,1.160441812798907,24
361,O_SENT,2022-08-16 08:28:40,2022-08-16 09:01:16,Role 3,406,1.2528467319517194,122
141,W_Call_missing_information,2022-08-16 08:48:50,2022-08-16 09:12:06,Role 2,425,1.1356752448189478,6
127,A_APPROVED,2022-08-16 08:32:50,2022-08-16 09:26:29,Role 1,380,1.0561660214074242,2
359,O_SENT,2022-08-16 09:01:16,2022-08-16 09:30:37,Role 3,405,1.2528467319517194,122
147,W_Call_missing_information,2022-08-16 09:12:06,2022-08-16 09:38:31,Role 2,425,1.1356752448189478,5
115,A_REGISTERED,2022-08-16 08:35:21,2022-08-16 09:42:22,Role 1,380,1.055112730585288,3
280,O_SENT_BACK,2022-08-16 09:30:37,2022-08-16 09:55:18,Role 3,402,1.037491459804145,103
156,W_Call_missing_information,2022-08-16 09:38:31,2022-08-16 10:03:52,Role 2,424,1.1356752448189478,3
121,A_APPROVED,2022-08-16 09:26:29,2022-08-16 10:22:55,Role 1,379,1.0561660214074242,3
391,O_CREATED,2022-08-16 09:55:18,2022-08-16 10:25:33,Role 3,405,1.1145809610567068,121
125,A_APPROVED,2022-08-16 09:42:22,2022-08-16 10:34:23,Role 1,378,2.0561660214074244,5
154,W_Call_missing_information,2022-08-16 10:03:52,2022-08-16 10:34:51,Role 2,424,1.1356752448189478,5
277,O_SENT_BACK,2022-08-16 10:25:33,2022-08-16 10:48:35,Role 3,402,1.037491459804145,102
202,W_Assess_application,2022-08-16 10:34:51,2022-08-16 11:10:30,Role 2,431,1.099948758824869,22
381,O_CREATED,2022-08-16 10:48:35,2022-08-16 11:18:23,Role 3,405,1.1145809610567068,120
144,W_Call_missing_information,2022-08-16 11:10:30,2022-08-16 11:38:29,Role 2,424,1.1356752448189478,4
108,A_ACTIVATED,2022-08-16 10:22:55,2022-08-16 11:39:50,Role 1,379,1.0539740378046003,4
393,O_CREATED,2022-08-16 11:18:23,2022-08-16 11:50:58,Role 3,405,1.1145809610567068,120
120,A_ACTIVATED,2022-08-16 10:50:01,2022-08-16 12:09:21,Role 1,377,2.0539740378046005,4
272,O_SENT_BACK,2022-08-16 11:50:58,2022-08-16 12:10:35,Role 3,402,1.037491459804145,101
207,W_Assess_application,2022-08-16 11:38:29,2022-08-16 12:11:10,Role 2,430,1.099948758824869,20
392,O_CREATED,2022-08-16 12:10:35,2022-08-16 12:41:49,Role 3,404,1.1145809610567068,118
204,W_Assess_application,2022-08-16 12:11:10,2022-08-16 12:43:19,Role 2,431,1.099948758824869,20
388,O_CREATED,2022-08-16 12:41:49,2022-08-16 13:11:24,Role 3,404,1.1145809610567068,116
119,A_ACTIVATED,2022-08-16 12:00:25,2022-08-16 13:13:19,Role 1,376,2.0539740378046005,4
293,W_Call_after_offer,2022-08-16 12:43:19,2022-08-16 13:23:30,Role 2,431,1.160441812798907,21
281,O_SENT_BACK,2022-08-16 13:11:24,2022-08-16 13:34:09,Role 3,400,1.037491459804145,99
127,A_REGISTERED,2022-08-16 12:44:25,2022-08-16 13:50:44,Role 1,375,1.055112730585288,3
389,O_CREATED,2022-08-16 13:34:09,2022-08-16 14:07:04,Role 3,404,1.1145809610567068,117
290,W_Call_after_offer,2022-08-16 13:23:30,2022-08-16 14:14:01,Role 2,430,1.160441812798907,21
123,A_ACTIVATED,2022-08-16 13:13:19,2022-08-16 14:20:35,Role 1,375,1.0539740378046003,3
396,O_CREATED,2022-08-16 14:07:04,2022-08-16 14:42:20,Role 3,403,1.1145809610567068,111
205,W_Assess_application,2022-08-16 14:14:01,2022-08-16 14:50:46,Role 2,430,1.099948758824869,21
121,A_REGISTERED,2022-08-16 13:50:44,2022-08-16 14:59:45,Role 1,375,1.055112730585288,1
125,A_REGISTERED,2022-08-16 14:20:35,2022-08-16 15:27:09,Role 1,375,2.055112730585288,0
130,O_ACCEPTED,2022-08-16 14:42:20,2022-08-16 15:28:11,Role 3,400,1.0494192666818491,98
153,W_Call_missing_information,2022-08-16 15:07:26,2022-08-16 15:33:48,Role 2,423,1.1356752448189478,5
115,A_ACTIVATED,2022-08-16 14:59:45,2022-08-16 15:57:22,Role 1,375,1.0539740378046003,2
394,O_CREATED,2022-08-16 15:28:11,2022-08-16 15:58:08,Role 3,402,1.1145809610567068,104
210,W_Assess_application,2022-08-16 15:33:48,2022-08-16 16:06:30,Role 2,430,1.099948758824869,17
145,W_Call_missing_information,2022-08-16 16:06:30,2022-08-16 16:31:53,Role 2,422,1.1356752448189478,4
358,O_SENT,2022-08-16 15:58:08,2022-08-16 16:35:14,Role 3,404,1.2528467319517194,119
146,W_Call_missing_information,2022-08-16 16:31:53,2022-08-16 16:59:11,Role 2,422,1.1356752448189478,3
398,O_CREATED,2022-08-16 16:35:14,2022-08-16 17:06:49,Role 3,403,1.1145809610567068,105
149,W_Call_missing_information,2022-08-16 16:59:11,2022-08-16 17:24:05,Role 2,422,1.1356752448189478,3
399,O_CREATED,2022-08-16 17:06:49,2022-08-16 17:33:12,Role 3,402,1.1145809610567068,102
157,W_Call_missing_information,2022-08-16 17:24:05,2022-08-16 17:51:57,Role 2,421,1.1356752448189478,3
400,O_CREATED,2022-08-16 17:33:12,2022-08-16 18:04:09,Role 3,403,1.1145809610567068,108
397,O_CREATED,2022-08-16 18:04:09,2022-08-16 18:32:16,Role 3,402,1.1145809610567068,100
395,O_CREATED,2022-08-16 18:32:16,2022-08-16 19:04:10,Role 3,403,1.1145809610567068,106
130,A_APPROVED,2022-08-16 18:20:44,2022-08-16 19:10:06,Role 1,371,1.0561660214074242,0
127,A_ACTIVATED,2022-08-16 18:23:49,2022-08-16 19:24:31,Role 1,372,1.0539740378046003,2
273,O_SENT_BACK,2022-08-16 19:04:10,2022-08-16 19:30:26,Role 3,397,1.037491459804145,94
363,O_SENT,2022-08-16 19:30:26,2022-08-16 19:55:12,Role 3,402,1.2528467319517194,103
122,O_ACCEPTED,2022-08-16 19:55:12,2022-08-16 20:42:59,Role 3,398,1.0494192666818491,94
121,A_ACTIVATED,2022-08-16 19:54:29,2022-08-16 20:55:45,Role 1,371,1.0539740378046003,1
292,W_Call_after_offer,2022-08-16 20:20:33,2022-08-16 20:56:15,Role 2,429,1.160441812798907,14
125,A_ACTIVATED,2022-08-16 19:57:21,2022-08-16 21:13:44,Role 1,371,2.0539740378046005,0
211,W_Assess_application,2022-08-16 20:56:15,2022-08-16 21:30:49,Role 2,429,1.099948758824869,13
70,O_CREATED,2022-08-16 20:42:59,2022-08-16 21:31:56,Role 3,401,1.1145809610567068,100
284,O_SENT_BACK,2022-08-16 21:31:56,2022-08-16 21:53:41,Role 3,394,1.037491459804145,94
282,O_SENT_BACK,2022-08-16 21:53:41,2022-08-16 22:15:06,Role 3,393,1.037491459804145,87
299,W_Call_after_offer,2022-08-16 21:30:49,2022-08-16 22:16:20,Role 2,429,1.160441812798907,16
285,O_SENT_BACK,2022-08-16 22:15:06,2022-08-16 22:35:07,Role 3,392,1.037491459804145,85
300,W_Call_after_offer,2022-08-16 22:16:20,2022-08-16 22:58:42,Role 2,429,1.160441812798907,14
364,O_SENT,2022-08-16 22:35:07,2022-08-16 23:07:11,Role 3,400,1.2528467319517194,98
152,W_Call_missing_information,2022-08-16 22:58:42,2022-08-16 23:28:04,Role 2,420,1.1356752448189478,4
371,O_SENT,2022-08-16 23:07:11,2022-08-16 23:38:26,Role 3,398,1.2528467319517194,96
130,A_REGISTERED,2022-08-16 23:09:04,2022-08-16 23:58:20,Role 1,370,1.055112730585288,0
297,W_Call_after_offer,2022-08-16 23:28:04,2022-08-17 00:13:36,Role 2,428,1.160441812798907,12
366,O_SENT,2022-08-16 23:38:26,2022-08-17 00:14:14,Role 3,397,1.2528467319517194,95
122,A_APPROVED,2022-08-17 00:02:27,2022-08-17 00:52:33,Role 1,369,1.0561660214074242,0
126,O_ACCEPTED,2022-08-17 00:14:14,2022-08-17 00:57:24,Role 3,391,1.0494192666818491,84
296,W_Call_after_offer,2022-08-17 00:13:36,2022-08-17 01:03:55,Role 2,429,1.160441812798907,14
131,O_ACCEPTED,2022-08-17 00:57:24,2022-08-17 01:39:46,Role 3,390,1.0494192666818491,82
301,W_Call_after_offer,2022-08-17 01:03:55,2022-08-17 01:49:39,Role 2,428,1.160441812798907,11
158,W_Call_missing_information,2022-08-17 01:49:39,2022-08-17 02:12:14,Role 2,419,1.1356752448189478,3
365,O_SENT,2022-08-17 01:39:46,2022-08-17 02:13:07,Role 3,398,1.2528467319517194,98
129,O_ACCEPTED,2022-08-17 02:13:07,2022-08-17 02:57:44,Role 3,391,1.0494192666818491,83
304,W_Call_after_offer,2022-08-17 02:12:14,2022-08-17 03:00:12,Role 2,426,1.160441812798907,12
131,A_APPROVED,2022-08-17 02:17:13,2022-08-17 03:07:36,Role 1,367,1.0561660214074242,0
150,W_Call_missing_information,2022-08-17 03:00:12,2022-08-17 03:28:49,Role 2,419,1.1356752448189478,3
367,O_SENT,2022-08-17 02:57:44,2022-08-17 03:34:07,Role 3,395,1.2528467319517194,93
162,W_Call_missing_information,2022-08-17 03:28:49,2022-08-17 03:53:35,Role 2,419,1.1356752448189478,2
126,A_APPROVED,2022-08-17 03:07:22,2022-08-17 03:59:17,Role 1,367,2.0561660214074244,0
151,W_Call_missing_information,2022-08-17 03:53:35,2022-08-17 04:19:01,Role 2,418,1.1356752448189478,3
128,O_ACCEPTED,2022-08-17 03:34:07,2022-08-17 04:19:26,Role 3,390,1.0494192666818491,81
148,W_Call_missing_information,2022-08-17 04:19:01,2022-08-17 04:47:35,Role 2,417,1.1356752448189478,1
133,O_ACCEPTED,2022-08-17 04:19:26,2022-08-17 05:02:07,Role 3,390,1.0494192666818491,80
122,A_REGISTERED,2022-08-17 04:07:45,2022-08-17 05:07:11,Role 1,367,1.055112730585288,0
130,A_ACTIVATED,2022-08-17 04:23:53,2022-08-17 05:16:35,Role 1,367,1.0539740378046003,0
302,W_Call_after_offer,2022-08-17 04:47:35,2022-08-17 05:32:18,Role 2,426,1.160441812798907,7
132,O_ACCEPTED,2022-08-17 05:02:07,2022-08-17 05:43:43,Role 3,390,1.0494192666818491,81
129,A_APPROVED,2022-08-17 05:21:24,2022-08-17 06:15:51,Role 1,367,1.0561660214074242,0
360,O_SENT,2022-08-17 05:43:43,2022-08-17 06:17:05,Role 3,398,1.2528467319517194,97
306,W_Call_after_offer,2022-08-17 05:32:18,2022-08-17 06:24:37,Role 2,427,1.160441812798907,12
131,A_REGISTERED,2022-08-17 05:30:43,2022-08-17 06:49:51,Role 1,367,1.055112730585288,0
206,W_Assess_application,2022-08-17 06:24:37,2022-08-17 06:54:47,Role 2,426,1.099948758824869,7
135,O_ACCEPTED,2022-08-17 06:17:05,2022-08-17 06:59:16,Role 3,389,1.0494192666818491,81
128,A_APPROVED,2022-08-17 06:15:51,2022-08-17 07:10:58,Role 1,367,1.0561660214074242,0
203,W_Assess_application,2022-08-17 06:54:47,2022-08-17 07:24:39,Role 2,425,1.099948758824869,8
368,O_SENT,2022-08-17 06:59:16,2022-08-17 07:30:45,Role 3,394,1.2528467319517194,94
133,A_APPROVED,2022-08-17 06:49:51,2022-08-17 07:40:56,Role 1,367,2.0561660214074244,0
369,O_SENT,2022-08-17 07:30:45,2022-08-17 08:02:17,Role 3,394,1.2528467319517194,89
295,W_Call_after_offer,2022-08-17 07:24:39,2022-08-17 08:04:22,Role 2,425,1.160441812798907,8
126,A_REGISTERED,2022-08-17 07:10:58,2022-08-17 08:19:32,Role 1,367,1.055112730585288,0
274,O_SENT_BACK,2022-08-17 08:02:17,2022-08-17 08:31:41,Role 3,388,1.037491459804145,78
132,A_APPROVED,2022-08-17 07:47:18,2022-08-17 08:36:01,Role 1,366,1.0561660214074242,0
298,W_Call_after_offer,2022-08-17 08:04:22,2022-08-17 08:56:21,Role 2,426,1.160441812798907,12
276,O_SENT_BACK,2022-08-17 08:31:41,2022-08-17 09:00:05,Role 3,388,1.037491459804145,79
164,W_Call_missing_information,2022-08-17 08:56:21,2022-08-17 09:19:01,Role 2,416,1.1356752448189478,2
135,A_APPROVED,2022-08-17 08:35:57,2022-08-17 09:30:47,Role 1,366,2.0561660214074244,1
373,O_SENT,2022-08-17 09:00:05,2022-08-17 09:34:25,Role 3,391,1.2528467319517194,82
159,W_Call_missing_information,2022-08-17 09:19:01,2022-08-17 09:46:17,Role 2,415,1.1356752448189478,1
278,O_SENT_BACK,2022-08-17 09:34:25,2022-08-17 10:04:55,Role 3,387,1.037491459804145,78
208,W_Assess_application,2022-08-17 09:46:17,2022-08-17 10:14:40,Role 2,425,1.099948758824869,7
129,A_REGISTERED,2022-08-17 09:11:29,2022-08-17 10:34:09,Role 1,366,1.055112730585288,1
122,A_ACTIVATED,2022-08-17 09:30:47,2022-08-17 10:34:15,Role 1,367,1.0539740378046003,0
372,O_SENT,2022-08-17 10:04:55,2022-08-17 10:37:24,Role 3,394,1.2528467319517194,93
160,W_Call_missing_information,2022-08-17 10:14:40,2022-08-17 10:39:12,Role 2,415,1.1356752448189478,0
161,W_Call_missing_information,2022-08-17 10:39:12,2022-08-17 11:05:16,Role 2,415,1.1356752448189478,0
374,O_SENT,2022-08-17 10:37:24,2022-08-17 11:13:15,Role 3,390,1.2528467319517194,81
223,W_Assess_application,2022-08-17 11:05:16,2022-08-17 11:31:48,Role 2,425,1.099948758824869,6
375,O_SENT,2022-08-17 11:13:15,2022-08-17 11:47:40,Role 3,389,1.2528467319517194,82
128,A_REGISTERED,2022-08-17 10:34:09,2022-08-17 11:52:19,Role 1,366,1.055112730585288,1
133,A_REGISTERED,2022-08-17 10:34:15,2022-08-17 11:54:42,Role 1,366,2.055112730585288,0
305,W_Call_after_offer,2022-08-17 11:31:48,2022-08-17 12:11:54,Role 2,425,1.160441812798907,5
376,O_SENT,2022-08-17 11:47:40,2022-08-17 12:27:37,Role 3,390,1.2528467319517194,83
233,W_Assess_application,2022-08-17 12:11:54,2022-08-17 12:38:08,Role 2,424,1.099948758824869,2
370,O_SENT,2022-08-17 12:27:37,2022-08-17 13:03:16,Role 3,388,1.2528467319517194,79
132,A_REGISTERED,2022-08-17 11:54:42,2022-08-17 13:04:37,Role 1,366,1.055112730585288,0
221,W_Assess_application,2022-08-17 12:38:08,2022-08-17 13:11:47,Role 2,424,1.099948758824869,2
131,A_ACTIVATED,2022-08-17 11:52:19,2022-08-17 13:19:51,Role 1,366,1.0539740378046003,2
136,O_ACCEPTED,2022-08-17 13:03:16,2022-08-17 13:46:28,Role 3,385,1.0494192666818491,76
308,W_Call_after_offer,2022-08-17 13:11:47,2022-08-17 13:55:56,Role 2,424,1.160441812798907,3
172,W_Call_missing_information,2022-08-17 13:55:56,2022-08-17 14:23:53,Role 2,413,1.1356752448189478,2
142,O_CANCELLED,2022-08-17 13:46:28,2022-08-17 14:28:05,Role 3,384,1.005294921430198,74
135,A_REGISTERED,2022-08-17 13:04:37,2022-08-17 14:29:21,Role 1,366,1.055112730585288,1
126,A_ACTIVATED,2022-08-17 13:19:51,2022-08-17 14:35:45,Role 1,366,1.0539740378046003,0
170,W_Call_missing_information,2022-08-17 14:23:53,2022-08-17 14:48:19,Role 2,413,1.1356752448189478,2
279,O_SENT_BACK,2022-08-17 14:28:05,2022-08-17 15:01:04,Role 3,383,1.037491459804145,73
219,W_Assess_application,2022-08-17 14:48:19,2022-08-17 15:15:20,Role 2,423,1.099948758824869,3
283,O_SENT_BACK,2022-08-17 15:01:04,2022-08-17 15:30:42,Role 3,383,1.037491459804145,72
129,A_ACTIVATED,2022-08-17 14:34:23,2022-08-17 15:57:04,Role 1,366,2.0539740378046005,2
212,W_Assess_application,2022-08-17 15:24:39,2022-08-17 15:57:10,Role 2,423,1.099948758824869,2
275,O_SENT_BACK,2022-08-17 15:30:42,2022-08-17 16:01:28,Role 3,383,1.037491459804145,73
307,W_Call_after_offer,2022-08-17 15:57:10,2022-08-17 16:40:40,Role 2,423,1.160441812798907,3
137,O_ACCEPTED,2022-08-17 16:01:28,2022-08-17 16:43:01,Role 3,382,1.0494192666818491,72
215,W_Assess_application,2022-08-17 16:40:40,2022-08-17 17:05:44,Role 2,423,1.099948758824869,4
128,A_ACTIVATED,2022-08-17 15:46:29,2022-08-17 17:08:09,Role 1,365,2.0539740378046005,2
133,A_ACTIVATED,2022-08-17 15:57:04,2022-08-17 17:22:48,Role 1,365,2.0539740378046005,1
124,O_SELECTED,2022-08-17 16:43:01,2022-08-17 17:27:55,Role 3,383,1.0972443634707356,73
228,W_Assess_application,2022-08-17 17:05:44,2022-08-17 17:45:50,Role 2,423,1.099948758824869,4
136,A_APPROVED,2022-08-17 17:08:09,2022-08-17 18:00:10,Role 1,364,1.0561660214074242,0
138,O_ACCEPTED,2022-08-17 17:27:55,2022-08-17 18:11:16,Role 3,382,1.0494192666818491,72
217,W_Assess_application,2022-08-17 17:47:48,2022-08-17 18:14:17,Role 2,423,1.099948758824869,4
132,A_ACTIVATED,2022-08-17 17:22:48,2022-08-17 18:33:12,Role 1,365,1.0539740378046003,2
288,O_SENT_BACK,2022-08-17 18:11:16,2022-08-17 18:38:44,Role 3,381,1.037491459804145,68
165,W_Call_missing_information,2022-08-17 18:14:17,2022-08-17 18:41:35,Role 2,411,1.1356752448189478,5
382,O_SENT,2022-08-17 18:38:44,2022-08-17 19:07:51,Role 3,384,1.2528467319517194,74
218,W_Assess_application,2022-08-17 18:47:26,2022-08-17 19:14:40,Role 2,422,1.099948758824869,3
135,A_ACTIVATED,2022-08-17 18:20:49,2022-08-17 19:41:44,Role 1,364,2.0539740378046005,0
379,O_SENT,2022-08-17 19:07:51,2022-08-17 19:46:52,Role 3,383,1.2528467319517194,73
137,A_APPROVED,2022-08-17 19:09:16,2022-08-17 19:54:57,Role 1,362,1.0561660214074242,1
286,O_SENT_BACK,2022-08-17 19:46:52,2022-08-17 20:15:22,Role 3,380,1.037491459804145,66
303,W_Call_after_offer,2022-08-17 19:33:21,2022-08-17 20:17:54,Role 2,423,1.160441812798907,4
229,W_Assess_application,2022-08-17 20:17:54,2022-08-17 20:52:21,Role 2,420,1.099948758824869,2
134,O_ACCEPTED,2022-08-17 20:15:22,2022-08-17 20:52:22,Role 3,380,1.0494192666818491,66
287,O_SENT_BACK,2022-08-17 20:52:22,2022-08-17 21:23:34,Role 3,378,1.037491459804145,65
220,W_Assess_application,2022-08-17 20:52:21,2022-08-17 21:29:34,Role 2,422,1.099948758824869,3
138,A_APPROVED,2022-08-17 20:45:56,2022-08-17 21:34:46,Role 1,360,1.0561660214074242,0
289,O_SENT_BACK,2022-08-17 21:23:34,2022-08-17 21:53:54,Role 3,376,1.037491459804145,65
166,W_Call_missing_information,2022-08-17 21:29:34,2022-08-17 22:01:05,Role 2,410,1.1356752448189478,4
136,A_REGISTERED,2022-08-17 20:43:43,2022-08-17 22:07:14,Role 1,360,1.055112730585288,0
140,O_ACCEPTED,2022-08-17 21:53:54,2022-08-17 22:32:35,Role 3,379,1.0494192666818491,66
143,O_ACCEPTED,2022-08-17 22:32:35,2022-08-17 23:12:25,Role 3,379,1.0494192666818491,66
224,W_Assess_application,2022-08-17 22:57:11,2022-08-17 23:29:17,Role 2,420,1.099948758824869,4
291,O_SENT_BACK,2022-08-17 23:12:25,2022-08-17 23:39:17,Role 3,375,1.037491459804145,64
137,A_REGISTERED,2022-08-17 22:31:52,2022-08-17 23:50:47,Role 1,358,1.055112730585288,0
139,O_ACCEPTED,2022-08-17 23:39:17,2022-08-18 00:20:58,Role 3,377,1.0494192666818491,65
222,W_Assess_application,2022-08-18 00:14:04,2022-08-18 00:42:52,Role 2,420,1.099948758824869,4
134,A_APPROVED,2022-08-18 00:04:33,2022-08-18 00:50:15,Role 1,358,1.0561660214074242,0
141,O_ACCEPTED,2022-08-18 00:20:58,2022-08-18 00:55:29,Role 3,375,1.0494192666818491,64
216,W_Assess_application,2022-08-18 00:42:52,2022-08-18 01:14:52,Role 2,420,1.099948758824869,3
147,O_ACCEPTED,2022-08-18 00:55:29,2022-08-18 01:30:19,Role 3,375,1.0494192666818491,63
168,W_Call_missing_information,2022-08-18 01:14:52,2022-08-18 01:40:05,Role 2,409,1.1356752448189478,3
138,A_REGISTERED,2022-08-18 00:30:09,2022-08-18 01:51:46,Role 1,358,1.055112730585288,0
378,O_SENT,2022-08-18 01:30:19,2022-08-18 02:09:35,Role 3,381,1.2528467319517194,70
213,W_Assess_application,2022-08-18 01:43:56,2022-08-18 02:15:13,Role 2,420,1.099948758824869,4
140,A_APPROVED,2022-08-18 01:29:07,2022-08-18 02:19:05,Role 1,358,1.0561660214074242,0
293,O_SENT_BACK,2022-08-18 02:09:35,2022-08-18 02:33:44,Role 3,372,1.037491459804145,60
227,W_Assess_application,2022-08-18 02:15:13,2022-08-18 02:52:09,Role 2,419,1.099948758824869,1
143,A_APPROVED,2022-08-18 02:19:05,2022-08-18 03:11:54,Role 1,358,1.0561660214074242,0
154,O_ACCEPTED,2022-08-18 02:33:44,2022-08-18 03:12:01,Role 3,375,1.0494192666818491,62
136,A_ACTIVATED,2022-08-18 02:02:13,2022-08-18 03:28:43,Role 1,358,1.0539740378046003,0
156,O_ACCEPTED,2022-08-18 03:12:01,2022-08-18 03:52:48,Role 3,375,1.0494192666818491,63
163,W_Call_missing_information,2022-08-18 03:28:27,2022-08-18 03:52:54,Role 2,408,1.1356752448189478,0
383,O_SENT,2022-08-18 03:52:48,2022-08-18 04:27:26,Role 3,381,1.2528467319517194,69
139,A_APPROVED,2022-08-18 03:54:09,2022-08-18 04:46:21,Role 1,358,1.0561660214074242,0
137,A_ACTIVATED,2022-08-18 03:41:42,2022-08-18 05:01:54,Role 1,358,1.0539740378046003,0
310,W_Call_after_offer,2022-08-18 04:12:12,2022-08-18 05:02:33,Role 2,418,1.160441812798907,2
144,O_ACCEPTED,2022-08-18 04:27:26,2022-08-18 05:02:40,Role 3,375,1.0494192666818491,64
175,W_Call_missing_information,2022-08-18 05:02:33,2022-08-18 05:34:36,Role 2,408,1.1356752448189478,0
134,A_REGISTERED,2022-08-18 04:46:21,2022-08-18 05:39:04,Role 1,358,1.055112730585288,0
377,O_SENT,2022-08-18 05:02:40,2022-08-18 05:42:04,Role 3,380,1.2528467319517194,67
141,A_APPROVED,2022-08-18 05:01:54,2022-08-18 05:48:59,Role 1,358,1.0561660214074242,0
290,O_SENT_BACK,2022-08-18 05:42:04,2022-08-18 06:09:45,Role 3,372,1.037491459804145,59
312,W_Call_after_offer,2022-08-18 05:34:36,2022-08-18 06:19:16,Role 2,418,1.160441812798907,2
147,A_APPROVED,2022-08-18 05:39:04,2022-08-18 06:26:03,Role 1,358,2.0561660214074244,0
140,A_REGISTERED,2022-08-18 05:48:59,2022-08-18 06:50:36,Role 1,358,1.055112730585288,1
387,O_SENT,2022-08-18 06:09:45,2022-08-18 06:51:19,Role 3,379,1.2528467319517194,66
225,W_Assess_application,2022-08-18 06:19:16,2022-08-18 06:53:03,Role 2,418,1.099948758824869,2
173,W_Call_missing_information,2022-08-18 06:53:03,2022-08-18 07:30:09,Role 2,407,1.1356752448189478,1
384,O_SENT,2022-08-18 06:51:19,2022-08-18 07:30:33,Role 3,382,1.2528467319517194,72
138,A_ACTIVATED,2022-08-18 06:26:03,2022-08-18 07:44:11,Role 1,358,1.0539740378046003,0
230,W_Assess_application,2022-08-18 07:30:09,2022-08-18 08:05:22,Role 2,417,1.099948758824869,1
143,A_REGISTERED,2022-08-18 06:50:36,2022-08-18 08:09:14,Role 1,358,1.055112730585288,0
153,O_ACCEPTED,2022-08-18 07:30:33,2022-08-18 08:11:31,Role 3,371,1.0494192666818491,58
154,A_APPROVED,2022-08-18 07:44:11,2022-08-18 08:32:52,Role 1,358,1.0561660214074242,0
167,W_Call_missing_information,2022-08-18 08:05:22,2022-08-18 08:39:57,Role 2,407,1.1356752448189478,0
380,O_SENT,2022-08-18 08:11:31,2022-08-18 08:54:17,Role 3,377,1.2528467319517194,66
