caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
116,A_APPROVED,2022-08-15 21:31:12,2022-08-15 22:19:11,Role 1,389,1.0561660214074242,1
103,A_ACTIVATED,2022-08-15 21:36:24,2022-08-15 22:24:41,Role 1,390,1.0539740378046003,0
114,O_ACCEPTED,2022-08-15 21:49:17,2022-08-15 22:30:27,Role 3,418,1.0494192666818491,131
284,W_Call_after_offer,2022-08-15 22:21:55,2022-08-15 22:52:50,Role 2,447,1.160441812798907,29
122,A_APPROVED,2022-08-15 22:24:47,2022-08-15 23:12:18,Role 1,389,1.0561660214074242,0
119,O_ACCEPTED,2022-08-15 22:30:27,2022-08-15 23:15:50,Role 3,418,1.0494192666818491,130
142,W_Call_missing_information,2022-08-15 22:52:50,2022-08-15 23:22:28,Role 2,434,1.1356752448189478,17
197,W_Assess_application,2022-08-15 23:22:28,2022-08-15 23:43:26,Role 2,445,1.099948758824869,25
120,A_APPROVED,2022-08-15 23:02:10,2022-08-15 23:50:37,Role 1,388,2.0561660214074244,0
127,O_ACCEPTED,2022-08-15 23:15:50,2022-08-15 23:58:43,Role 3,417,1.0494192666818491,129
380,O_CREATED,2022-08-15 23:58:43,2022-08-16 00:27:15,Role 3,420,1.1145809610567068,132
378,O_CREATED,2022-08-16 00:27:15,2022-08-16 00:53:59,Role 3,419,1.1145809610567068,131
105,A_ACTIVATED,2022-08-16 00:02:13,2022-08-16 00:56:09,Role 1,389,1.0539740378046003,1
199,W_Assess_application,2022-08-16 00:33:11,2022-08-16 00:56:29,Role 2,444,1.099948758824869,25
117,A_REGISTERED,2022-08-16 00:01:39,2022-08-16 01:14:59,Role 1,388,1.055112730585288,0
106,O_ACCEPTED,2022-08-16 00:53:59,2022-08-16 01:33:13,Role 3,416,1.0494192666818491,130
287,W_Call_after_offer,2022-08-16 01:10:23,2022-08-16 01:46:39,Role 2,446,1.160441812798907,26
115,A_APPROVED,2022-08-16 00:56:09,2022-08-16 01:57:11,Role 1,387,1.0561660214074242,0
267,O_SENT_BACK,2022-08-16 01:33:13,2022-08-16 01:57:11,Role 3,417,1.037491459804145,131
140,W_Call_missing_information,2022-08-16 01:46:39,2022-08-16 02:14:28,Role 2,434,1.1356752448189478,16
113,A_ACTIVATED,2022-08-16 01:14:59,2022-08-16 02:28:57,Role 1,389,1.0539740378046003,0
355,O_SENT,2022-08-16 01:57:11,2022-08-16 02:29:44,Role 3,420,1.2528467319517194,131
145,W_Call_missing_information,2022-08-16 02:14:28,2022-08-16 02:39:21,Role 2,434,1.1356752448189478,16
114,A_APPROVED,2022-08-16 01:57:11,2022-08-16 02:53:57,Role 1,386,1.0561660214074242,0
269,O_SENT_BACK,2022-08-16 02:29:44,2022-08-16 02:54:24,Role 3,416,1.037491459804145,130
136,W_Call_missing_information,2022-08-16 02:39:21,2022-08-16 03:09:55,Role 2,434,1.1356752448189478,17
379,O_CREATED,2022-08-16 02:54:24,2022-08-16 03:21:22,Role 3,418,1.1145809610567068,132
119,A_APPROVED,2022-08-16 02:28:57,2022-08-16 03:26:27,Role 1,386,2.0561660214074244,0
124,O_ACCEPTED,2022-08-16 03:21:22,2022-08-16 04:09:29,Role 3,416,1.0494192666818491,129
116,A_REGISTERED,2022-08-16 02:53:57,2022-08-16 04:10:52,Role 1,387,1.055112730585288,0
127,A_APPROVED,2022-08-16 03:26:27,2022-08-16 04:19:04,Role 1,386,1.0561660214074242,0
195,W_Assess_application,2022-08-16 04:03:47,2022-08-16 04:34:46,Role 2,444,1.099948758824869,25
358,O_SENT,2022-08-16 04:09:29,2022-08-16 04:41:41,Role 3,419,1.2528467319517194,130
208,W_Assess_application,2022-08-16 04:34:46,2022-08-16 05:01:41,Role 2,443,1.099948758824869,25
122,A_REGISTERED,2022-08-16 04:10:52,2022-08-16 05:04:39,Role 1,386,1.055112730585288,0
348,O_SENT,2022-08-16 04:41:41,2022-08-16 05:20:18,Role 3,418,1.2528467319517194,130
120,A_REGISTERED,2022-08-16 04:19:04,2022-08-16 05:30:37,Role 1,386,2.055112730585288,0
288,W_Call_after_offer,2022-08-16 05:01:41,2022-08-16 05:32:18,Role 2,445,1.160441812798907,25
126,O_ACCEPTED,2022-08-16 05:20:18,2022-08-16 06:02:35,Role 3,414,1.0494192666818491,131
106,A_APPROVED,2022-08-16 05:04:39,2022-08-16 06:03:15,Role 1,385,1.0561660214074242,3
143,W_Call_missing_information,2022-08-16 05:32:18,2022-08-16 06:03:33,Role 2,433,1.1356752448189478,14
192,W_Assess_application,2022-08-16 06:03:33,2022-08-16 06:28:07,Role 2,442,1.099948758824869,24
115,A_REGISTERED,2022-08-16 05:30:37,2022-08-16 06:47:26,Role 1,385,1.055112730585288,4
123,O_ACCEPTED,2022-08-16 06:02:35,2022-08-16 06:48:46,Role 3,415,1.0494192666818491,130
117,A_ACTIVATED,2022-08-16 06:03:15,2022-08-16 07:10:35,Role 1,385,1.0539740378046003,2
211,W_Assess_application,2022-08-16 06:56:18,2022-08-16 07:27:13,Role 2,442,1.099948758824869,25
118,O_ACCEPTED,2022-08-16 06:48:46,2022-08-16 07:33:38,Role 3,414,1.0494192666818491,132
114,A_REGISTERED,2022-08-16 06:47:26,2022-08-16 07:53:47,Role 1,384,1.055112730585288,4
286,W_Call_after_offer,2022-08-16 07:27:13,2022-08-16 08:01:46,Role 2,444,1.160441812798907,24
124,A_APPROVED,2022-08-16 07:10:35,2022-08-16 08:15:33,Role 1,384,1.0561660214074242,3
125,O_ACCEPTED,2022-08-16 07:33:38,2022-08-16 08:17:27,Role 3,413,1.0494192666818491,131
156,W_Call_missing_information,2022-08-16 08:01:46,2022-08-16 08:26:14,Role 2,433,1.1356752448189478,14
360,O_SENT,2022-08-16 08:17:27,2022-08-16 08:48:47,Role 3,418,1.2528467319517194,132
119,A_REGISTERED,2022-08-16 07:53:47,2022-08-16 09:13:05,Role 1,384,1.055112730585288,3
383,O_CREATED,2022-08-16 08:48:47,2022-08-16 09:14:58,Role 3,418,1.1145809610567068,130
127,A_REGISTERED,2022-08-16 08:15:33,2022-08-16 09:27:07,Role 1,384,2.055112730585288,2
382,O_CREATED,2022-08-16 09:14:58,2022-08-16 09:41:40,Role 3,417,1.1145809610567068,130
270,O_SENT_BACK,2022-08-16 09:41:40,2022-08-16 10:03:10,Role 3,413,1.037491459804145,134
126,A_APPROVED,2022-08-16 09:13:05,2022-08-16 10:04:58,Role 1,384,1.0561660214074242,2
203,W_Assess_application,2022-08-16 09:42:50,2022-08-16 10:22:37,Role 2,441,1.099948758824869,19
116,A_ACTIVATED,2022-08-16 09:27:07,2022-08-16 10:23:42,Role 1,384,1.0539740378046003,3
357,O_SENT,2022-08-16 10:03:10,2022-08-16 10:39:37,Role 3,418,1.2528467319517194,131
290,W_Call_after_offer,2022-08-16 10:22:37,2022-08-16 10:57:56,Role 2,442,1.160441812798907,24
123,A_APPROVED,2022-08-16 10:04:58,2022-08-16 11:00:50,Role 1,384,1.0561660214074242,2
356,O_SENT,2022-08-16 10:39:37,2022-08-16 11:19:16,Role 3,418,1.2528467319517194,130
118,A_APPROVED,2022-08-16 10:23:42,2022-08-16 11:23:02,Role 1,383,2.0561660214074244,2
152,W_Call_missing_information,2022-08-16 10:57:56,2022-08-16 11:27:40,Role 2,433,1.1356752448189478,10
363,O_SENT,2022-08-16 11:19:16,2022-08-16 11:57:22,Role 3,414,1.2528467319517194,131
122,A_ACTIVATED,2022-08-16 11:00:50,2022-08-16 12:09:40,Role 1,384,1.0539740378046003,2
17,O_SENT_BACK,2022-08-16 11:57:22,2022-08-16 12:19:16,Role 3,409,1.037491459804145,127
204,W_Assess_application,2022-08-16 12:13:18,2022-08-16 12:39:10,Role 2,440,1.099948758824869,20
120,A_ACTIVATED,2022-08-16 11:23:02,2022-08-16 12:46:47,Role 1,384,2.0539740378046005,1
359,O_SENT,2022-08-16 12:19:16,2022-08-16 12:58:08,Role 3,413,1.2528467319517194,132
146,W_Call_missing_information,2022-08-16 12:39:10,2022-08-16 13:05:17,Role 2,433,1.1356752448189478,11
272,O_SENT_BACK,2022-08-16 12:58:08,2022-08-16 13:19:24,Role 3,409,1.037491459804145,125
106,A_REGISTERED,2022-08-16 12:09:40,2022-08-16 13:23:19,Role 1,384,1.055112730585288,2
154,W_Call_missing_information,2022-08-16 13:05:17,2022-08-16 13:32:13,Role 2,433,1.1356752448189478,10
125,A_APPROVED,2022-08-16 12:46:47,2022-08-16 13:41:37,Role 1,383,1.0561660214074242,1
385,O_CREATED,2022-08-16 13:19:24,2022-08-16 13:50:02,Role 3,412,1.1145809610567068,133
144,W_Call_missing_information,2022-08-16 13:32:13,2022-08-16 13:55:06,Role 2,433,1.1356752448189478,10
387,O_CREATED,2022-08-16 13:50:02,2022-08-16 14:16:23,Role 3,413,1.1145809610567068,133
390,O_CREATED,2022-08-16 14:16:23,2022-08-16 14:45:18,Role 3,410,1.1145809610567068,130
124,A_REGISTERED,2022-08-16 13:23:19,2022-08-16 14:47:13,Role 1,383,1.055112730585288,2
115,A_ACTIVATED,2022-08-16 13:41:37,2022-08-16 14:58:02,Role 1,384,1.0539740378046003,3
393,O_CREATED,2022-08-16 14:45:18,2022-08-16 15:10:57,Role 3,409,1.1145809610567068,125
212,W_Assess_application,2022-08-16 14:59:13,2022-08-16 15:28:59,Role 2,440,1.099948758824869,21
392,O_CREATED,2022-08-16 15:10:57,2022-08-16 15:41:20,Role 3,409,1.1145809610567068,124
114,A_ACTIVATED,2022-08-16 14:47:13,2022-08-16 15:48:35,Role 1,383,2.0539740378046005,2
126,A_REGISTERED,2022-08-16 14:58:02,2022-08-16 15:59:54,Role 1,383,1.055112730585288,5
279,O_SENT_BACK,2022-08-16 15:41:20,2022-08-16 16:03:16,Role 3,409,1.037491459804145,115
148,W_Call_missing_information,2022-08-16 15:36:31,2022-08-16 16:07:00,Role 2,433,1.1356752448189478,11
365,O_SENT,2022-08-16 16:03:16,2022-08-16 16:36:43,Role 3,409,1.2528467319517194,127
123,A_REGISTERED,2022-08-16 15:48:35,2022-08-16 16:54:53,Role 1,382,2.055112730585288,4
361,O_SENT,2022-08-16 16:36:43,2022-08-16 17:13:24,Role 3,409,1.2528467319517194,128
289,W_Call_after_offer,2022-08-16 16:28:38,2022-08-16 17:14:38,Role 2,440,1.160441812798907,19
119,A_ACTIVATED,2022-08-16 15:59:54,2022-08-16 17:20:58,Role 1,383,1.0539740378046003,3
277,O_SENT_BACK,2022-08-16 17:13:24,2022-08-16 17:42:49,Role 3,405,1.037491459804145,107
295,W_Call_after_offer,2022-08-16 17:14:38,2022-08-16 17:55:58,Role 2,440,1.160441812798907,20
127,A_ACTIVATED,2022-08-16 16:54:53,2022-08-16 18:05:45,Role 1,383,2.0539740378046005,2
274,O_SENT_BACK,2022-08-16 17:42:49,2022-08-16 18:08:22,Role 3,405,1.037491459804145,107
118,A_REGISTERED,2022-08-16 17:20:58,2022-08-16 18:32:29,Role 1,382,1.055112730585288,3
273,O_SENT_BACK,2022-08-16 18:08:22,2022-08-16 18:35:28,Role 3,404,1.037491459804145,105
147,W_Call_missing_information,2022-08-16 18:17:27,2022-08-16 18:49:29,Role 2,432,1.1356752448189478,8
125,A_REGISTERED,2022-08-16 18:05:45,2022-08-16 19:07:42,Role 1,380,2.055112730585288,3
386,O_CREATED,2022-08-16 18:35:28,2022-08-16 19:09:46,Role 3,409,1.1145809610567068,121
292,W_Call_after_offer,2022-08-16 18:49:29,2022-08-16 19:37:35,Role 2,440,1.160441812798907,18
389,O_CREATED,2022-08-16 19:09:46,2022-08-16 19:41:30,Role 3,409,1.1145809610567068,120
106,A_ACTIVATED,2022-08-16 18:32:29,2022-08-16 19:48:24,Role 1,380,1.0539740378046003,3
209,W_Assess_application,2022-08-16 19:37:35,2022-08-16 20:11:14,Role 2,440,1.099948758824869,16
388,O_CREATED,2022-08-16 19:41:30,2022-08-16 20:12:15,Role 3,409,1.1145809610567068,117
394,O_CREATED,2022-08-16 20:12:15,2022-08-16 20:40:59,Role 3,409,1.1145809610567068,115
296,W_Call_after_offer,2022-08-16 20:11:14,2022-08-16 20:54:58,Role 2,439,1.160441812798907,17
400,O_CREATED,2022-08-16 20:40:59,2022-08-16 21:11:29,Role 3,406,1.1145809610567068,108
157,W_Call_missing_information,2022-08-16 20:54:58,2022-08-16 21:20:50,Role 2,432,1.1356752448189478,5
124,A_ACTIVATED,2022-08-16 20:19:50,2022-08-16 21:36:04,Role 1,380,1.0539740378046003,4
395,O_CREATED,2022-08-16 21:11:29,2022-08-16 21:46:42,Role 3,409,1.1145809610567068,114
299,W_Call_after_offer,2022-08-16 21:20:50,2022-08-16 22:07:53,Role 2,440,1.160441812798907,17
126,A_ACTIVATED,2022-08-16 20:54:28,2022-08-16 22:20:43,Role 1,378,2.0539740378046005,3
391,O_CREATED,2022-08-16 21:46:42,2022-08-16 22:22:47,Role 3,408,1.1145809610567068,113
123,A_ACTIVATED,2022-08-16 21:40:23,2022-08-16 22:43:02,Role 1,378,2.0539740378046005,2
194,W_Assess_application,2022-08-16 22:07:53,2022-08-16 22:43:09,Role 2,437,1.099948758824869,18
364,O_SENT,2022-08-16 22:22:47,2022-08-16 22:59:26,Role 3,409,1.2528467319517194,121
291,W_Call_after_offer,2022-08-16 22:43:09,2022-08-16 23:28:08,Role 2,440,1.160441812798907,17
397,O_CREATED,2022-08-16 22:59:26,2022-08-16 23:28:29,Role 3,405,1.1145809610567068,108
278,O_SENT_BACK,2022-08-16 23:28:29,2022-08-16 23:52:17,Role 3,400,1.037491459804145,96
217,W_Assess_application,2022-08-16 23:28:08,2022-08-16 23:57:42,Role 2,437,1.099948758824869,18
398,O_CREATED,2022-08-16 23:52:17,2022-08-17 00:27:41,Role 3,408,1.1145809610567068,112
118,A_ACTIVATED,2022-08-16 23:19:00,2022-08-17 00:32:36,Role 1,376,1.0539740378046003,1
210,W_Assess_application,2022-08-16 23:57:42,2022-08-17 00:34:46,Role 2,439,1.099948758824869,17
125,A_ACTIVATED,2022-08-16 23:50:22,2022-08-17 01:00:14,Role 1,376,2.0539740378046005,0
396,O_CREATED,2022-08-17 00:27:41,2022-08-17 01:03:13,Role 3,405,1.1145809610567068,106
216,W_Assess_application,2022-08-17 00:34:46,2022-08-17 01:06:48,Role 2,438,1.099948758824869,17
159,W_Call_missing_information,2022-08-17 01:06:48,2022-08-17 01:27:14,Role 2,431,1.1356752448189478,9
362,O_SENT,2022-08-17 01:03:13,2022-08-17 01:37:52,Role 3,409,1.2528467319517194,118
202,W_Assess_application,2022-08-17 01:27:14,2022-08-17 01:53:23,Role 2,436,1.099948758824869,18
399,O_CREATED,2022-08-17 01:37:52,2022-08-17 02:12:05,Role 3,405,1.1145809610567068,106
151,W_Call_missing_information,2022-08-17 01:53:23,2022-08-17 02:17:32,Role 2,431,1.1356752448189478,8
150,W_Call_missing_information,2022-08-17 02:17:32,2022-08-17 02:39:03,Role 2,431,1.1356752448189478,6
366,O_SENT,2022-08-17 02:12:05,2022-08-17 02:45:28,Role 3,408,1.2528467319517194,113
219,W_Assess_application,2022-08-17 02:39:03,2022-08-17 03:08:41,Role 2,436,1.099948758824869,19
283,O_SENT_BACK,2022-08-17 02:45:28,2022-08-17 03:12:16,Role 3,398,1.037491459804145,94
158,W_Call_missing_information,2022-08-17 03:08:41,2022-08-17 03:31:43,Role 2,431,1.1356752448189478,7
128,O_ACCEPTED,2022-08-17 03:12:16,2022-08-17 03:48:46,Role 3,400,1.0494192666818491,96
297,W_Call_after_offer,2022-08-17 03:31:43,2022-08-17 04:12:44,Role 2,436,1.160441812798907,18
134,O_ACCEPTED,2022-08-17 03:48:46,2022-08-17 04:37:38,Role 3,398,1.0494192666818491,95
293,W_Call_after_offer,2022-08-17 04:12:44,2022-08-17 04:59:33,Role 2,435,1.160441812798907,19
280,O_SENT_BACK,2022-08-17 04:37:38,2022-08-17 05:03:52,Role 3,397,1.037491459804145,93
207,W_Assess_application,2022-08-17 04:59:33,2022-08-17 05:31:27,Role 2,435,1.099948758824869,19
129,O_ACCEPTED,2022-08-17 05:03:52,2022-08-17 05:50:04,Role 3,397,1.0494192666818491,93
225,W_Assess_application,2022-08-17 05:31:27,2022-08-17 05:52:41,Role 2,434,1.099948758824869,17
285,O_SENT_BACK,2022-08-17 05:50:04,2022-08-17 06:16:13,Role 3,394,1.037491459804145,90
303,W_Call_after_offer,2022-08-17 05:52:41,2022-08-17 06:35:16,Role 2,436,1.160441812798907,18
128,A_APPROVED,2022-08-17 06:04:51,2022-08-17 06:45:07,Role 1,370,1.0561660214074242,0
367,O_SENT,2022-08-17 06:16:13,2022-08-17 06:54:30,Role 3,403,1.2528467319517194,101
149,W_Call_missing_information,2022-08-17 06:35:16,2022-08-17 07:02:07,Role 2,429,1.1356752448189478,5
134,A_APPROVED,2022-08-17 06:37:28,2022-08-17 07:36:03,Role 1,370,2.0561660214074244,0
294,W_Call_after_offer,2022-08-17 07:02:07,2022-08-17 07:36:45,Role 2,434,1.160441812798907,17
131,O_ACCEPTED,2022-08-17 06:54:30,2022-08-17 07:48:37,Role 3,395,1.0494192666818491,91
302,W_Call_after_offer,2022-08-17 07:36:45,2022-08-17 08:23:22,Role 2,435,1.160441812798907,18
133,O_ACCEPTED,2022-08-17 07:48:37,2022-08-17 08:34:00,Role 3,395,1.0494192666818491,90
129,A_APPROVED,2022-08-17 07:50:30,2022-08-17 08:45:35,Role 1,370,1.0561660214074242,0
305,W_Call_after_offer,2022-08-17 08:23:22,2022-08-17 09:05:09,Role 2,434,1.160441812798907,19
368,O_SENT,2022-08-17 08:34:00,2022-08-17 09:06:48,Role 3,400,1.2528467319517194,97
304,W_Call_after_offer,2022-08-17 09:05:09,2022-08-17 09:33:12,Role 2,434,1.160441812798907,15
132,O_ACCEPTED,2022-08-17 09:06:48,2022-08-17 09:51:05,Role 3,394,1.0494192666818491,88
221,W_Assess_application,2022-08-17 09:33:12,2022-08-17 09:58:18,Role 2,434,1.099948758824869,15
131,A_APPROVED,2022-08-17 09:13:28,2022-08-17 10:16:39,Role 1,370,1.0561660214074242,0
128,A_REGISTERED,2022-08-17 09:42:12,2022-08-17 10:34:46,Role 1,370,1.055112730585288,0
139,O_ACCEPTED,2022-08-17 09:51:05,2022-08-17 10:41:11,Role 3,393,1.0494192666818491,87
298,W_Call_after_offer,2022-08-17 09:58:18,2022-08-17 10:42:21,Role 2,434,1.160441812798907,15
162,W_Call_missing_information,2022-08-17 10:42:21,2022-08-17 11:09:39,Role 2,429,1.1356752448189478,4
137,O_ACCEPTED,2022-08-17 10:41:11,2022-08-17 11:28:51,Role 3,393,1.0494192666818491,87
133,A_APPROVED,2022-08-17 10:34:46,2022-08-17 11:30:34,Role 1,370,1.0561660214074242,0
160,W_Call_missing_information,2022-08-17 11:09:39,2022-08-17 11:35:16,Role 2,429,1.1356752448189478,2
134,A_REGISTERED,2022-08-17 10:19:25,2022-08-17 11:45:40,Role 1,370,2.055112730585288,0
370,O_SENT,2022-08-17 11:28:51,2022-08-17 12:02:32,Role 3,398,1.2528467319517194,95
306,W_Call_after_offer,2022-08-17 11:35:16,2022-08-17 12:21:46,Role 2,434,1.160441812798907,18
371,O_SENT,2022-08-17 12:02:32,2022-08-17 12:39:09,Role 3,400,1.2528467319517194,98
129,A_REGISTERED,2022-08-17 11:30:34,2022-08-17 12:49:42,Role 1,370,2.055112730585288,0
132,A_APPROVED,2022-08-17 11:58:32,2022-08-17 12:50:55,Role 1,370,1.0561660214074242,0
155,W_Call_missing_information,2022-08-17 12:21:46,2022-08-17 12:53:08,Role 2,429,1.1356752448189478,3
374,O_SENT,2022-08-17 12:39:09,2022-08-17 13:16:56,Role 3,398,1.2528467319517194,95
166,W_Call_missing_information,2022-08-17 12:53:08,2022-08-17 13:21:19,Role 2,429,1.1356752448189478,3
139,A_APPROVED,2022-08-17 12:49:42,2022-08-17 13:55:25,Role 1,370,2.0561660214074244,0
138,O_ACCEPTED,2022-08-17 13:16:56,2022-08-17 14:01:19,Role 3,392,1.0494192666818491,86
301,W_Call_after_offer,2022-08-17 13:21:19,2022-08-17 14:06:19,Role 2,433,1.160441812798907,16
131,A_REGISTERED,2022-08-17 13:00:19,2022-08-17 14:28:13,Role 1,370,1.055112730585288,0
228,W_Assess_application,2022-08-17 14:06:19,2022-08-17 14:35:36,Role 2,433,1.099948758824869,13
135,O_ACCEPTED,2022-08-17 14:01:19,2022-08-17 14:48:30,Role 3,392,1.0494192666818491,86
137,A_APPROVED,2022-08-17 13:55:25,2022-08-17 14:58:12,Role 1,370,1.0561660214074242,1
153,W_Call_missing_information,2022-08-17 14:35:36,2022-08-17 15:05:54,Role 2,427,1.1356752448189478,2
276,O_SENT_BACK,2022-08-17 14:48:30,2022-08-17 15:20:58,Role 3,391,1.037491459804145,83
161,W_Call_missing_information,2022-08-17 15:05:54,2022-08-17 15:30:12,Role 2,426,1.1356752448189478,1
133,A_REGISTERED,2022-08-17 14:28:13,2022-08-17 15:48:32,Role 1,370,1.055112730585288,1
218,W_Assess_application,2022-08-17 15:30:12,2022-08-17 15:54:56,Role 2,433,1.099948758824869,14
128,A_ACTIVATED,2022-08-17 14:58:12,2022-08-17 15:59:02,Role 1,370,1.0539740378046003,1
130,O_ACCEPTED,2022-08-17 15:20:58,2022-08-17 16:00:39,Role 3,391,1.0494192666818491,84
163,W_Call_missing_information,2022-08-17 15:54:56,2022-08-17 16:22:44,Role 2,424,1.1356752448189478,1
377,O_SENT,2022-08-17 16:00:39,2022-08-17 16:39:23,Role 3,394,1.2528467319517194,90
134,A_ACTIVATED,2022-08-17 15:48:32,2022-08-17 17:06:45,Role 1,370,2.0539740378046005,0
281,O_SENT_BACK,2022-08-17 16:39:23,2022-08-17 17:09:29,Role 3,391,1.037491459804145,84
132,A_REGISTERED,2022-08-17 15:59:02,2022-08-17 17:12:08,Role 1,370,1.055112730585288,0
311,W_Call_after_offer,2022-08-17 16:22:44,2022-08-17 17:12:43,Role 2,433,1.160441812798907,12
376,O_SENT,2022-08-17 17:09:29,2022-08-17 17:45:12,Role 3,397,1.2528467319517194,96
307,W_Call_after_offer,2022-08-17 17:12:43,2022-08-17 17:53:16,Role 2,433,1.160441812798907,10
138,A_APPROVED,2022-08-17 17:06:45,2022-08-17 18:00:19,Role 1,370,1.0561660214074242,0
135,A_APPROVED,2022-08-17 17:12:08,2022-08-17 18:11:15,Role 1,370,2.0561660214074244,1
168,W_Call_missing_information,2022-08-17 17:53:16,2022-08-17 18:22:54,Role 2,422,1.1356752448189478,1
369,O_SENT,2022-08-17 17:45:12,2022-08-17 18:23:27,Role 3,393,1.2528467319517194,87
222,W_Assess_application,2022-08-17 18:22:54,2022-08-17 18:54:23,Role 2,433,1.099948758824869,9
141,O_ACCEPTED,2022-08-17 18:23:27,2022-08-17 19:03:49,Role 3,389,1.0494192666818491,79
129,A_ACTIVATED,2022-08-17 18:11:15,2022-08-17 19:27:09,Role 1,370,1.0539740378046003,1
282,O_SENT_BACK,2022-08-17 19:03:49,2022-08-17 19:34:15,Role 3,388,1.037491459804145,78
139,A_REGISTERED,2022-08-17 18:00:19,2022-08-17 19:35:30,Role 1,370,1.055112730585288,1
300,W_Call_after_offer,2022-08-17 18:54:23,2022-08-17 19:42:08,Role 2,433,1.160441812798907,10
164,W_Call_missing_information,2022-08-17 19:42:08,2022-08-17 20:07:53,Role 2,422,1.1356752448189478,3
373,O_SENT,2022-08-17 19:34:15,2022-08-17 20:08:30,Role 3,393,1.2528467319517194,87
130,A_APPROVED,2022-08-17 19:27:09,2022-08-17 20:11:54,Role 1,369,1.0561660214074242,1
375,O_SENT,2022-08-17 20:08:30,2022-08-17 20:43:54,Role 3,391,1.2528467319517194,85
310,W_Call_after_offer,2022-08-17 20:07:53,2022-08-17 20:55:35,Role 2,433,1.160441812798907,9
137,A_REGISTERED,2022-08-17 19:35:30,2022-08-17 21:05:29,Role 1,370,1.055112730585288,1
381,O_SENT,2022-08-17 20:43:54,2022-08-17 21:19:57,Role 3,391,1.2528467319517194,85
214,W_Assess_application,2022-08-17 20:55:35,2022-08-17 21:21:40,Role 2,432,1.099948758824869,7
131,A_ACTIVATED,2022-08-17 20:11:54,2022-08-17 21:31:10,Role 1,370,1.0539740378046003,1
173,W_Call_missing_information,2022-08-17 21:21:40,2022-08-17 21:50:31,Role 2,418,1.1356752448189478,7
284,O_SENT_BACK,2022-08-17 21:19:57,2022-08-17 21:51:37,Role 3,386,1.037491459804145,76
171,W_Call_missing_information,2022-08-17 21:50:31,2022-08-17 22:16:24,Role 2,418,1.1356752448189478,7
133,A_ACTIVATED,2022-08-17 21:05:29,2022-08-17 22:23:09,Role 1,370,2.0539740378046005,1
142,O_ACCEPTED,2022-08-17 21:51:37,2022-08-17 22:32:38,Role 3,386,1.0494192666818491,77
138,A_REGISTERED,2022-08-17 21:31:10,2022-08-17 22:47:03,Role 1,368,1.055112730585288,4
229,W_Assess_application,2022-08-17 22:16:24,2022-08-17 22:48:37,Role 2,432,1.099948758824869,7
372,O_SENT,2022-08-17 22:32:38,2022-08-17 23:10:29,Role 3,390,1.2528467319517194,81
141,A_APPROVED,2022-08-17 22:23:09,2022-08-17 23:12:12,Role 1,368,1.0561660214074242,3
223,W_Assess_application,2022-08-17 22:48:37,2022-08-17 23:22:32,Role 2,432,1.099948758824869,8
287,O_SENT_BACK,2022-08-17 23:10:29,2022-08-17 23:39:55,Role 3,385,1.037491459804145,76
231,W_Assess_application,2022-08-17 23:22:32,2022-08-17 23:59:36,Role 2,432,1.099948758824869,6
135,A_REGISTERED,2022-08-17 22:47:03,2022-08-18 00:16:50,Role 1,368,1.055112730585288,3
140,O_ACCEPTED,2022-08-17 23:39:55,2022-08-18 00:17:27,Role 3,385,1.0494192666818491,75
132,A_ACTIVATED,2022-08-17 23:12:12,2022-08-18 00:22:01,Role 1,368,1.0539740378046003,3
165,W_Call_missing_information,2022-08-17 23:59:36,2022-08-18 00:35:46,Role 2,418,1.1356752448189478,5
145,O_ACCEPTED,2022-08-18 00:17:27,2022-08-18 00:55:44,Role 3,384,1.0494192666818491,74
170,W_Call_missing_information,2022-08-18 00:35:46,2022-08-18 01:07:55,Role 2,418,1.1356752448189478,5
130,A_REGISTERED,2022-08-18 00:16:50,2022-08-18 01:36:10,Role 1,367,1.055112730585288,2
136,O_ACCEPTED,2022-08-18 00:55:44,2022-08-18 01:36:33,Role 3,384,1.0494192666818491,74
213,W_Assess_application,2022-08-18 01:09:00,2022-08-18 01:40:15,Role 2,431,1.099948758824869,9
139,A_ACTIVATED,2022-08-18 00:22:01,2022-08-18 01:54:35,Role 1,367,1.0539740378046003,2
288,O_SENT_BACK,2022-08-18 01:36:33,2022-08-18 02:04:41,Role 3,384,1.037491459804145,71
226,W_Assess_application,2022-08-18 01:40:15,2022-08-18 02:11:50,Role 2,431,1.099948758824869,8
142,A_APPROVED,2022-08-18 01:36:10,2022-08-18 02:26:05,Role 1,365,1.0561660214074242,2
286,O_SENT_BACK,2022-08-18 02:04:41,2022-08-18 02:32:10,Role 3,383,1.037491459804145,71
224,W_Assess_application,2022-08-18 02:11:50,2022-08-18 02:48:44,Role 2,431,1.099948758824869,9
143,O_ACCEPTED,2022-08-18 02:32:10,2022-08-18 03:11:26,Role 3,384,1.0494192666818491,70
137,A_ACTIVATED,2022-08-18 01:54:35,2022-08-18 03:23:56,Role 1,367,1.0539740378046003,4
141,A_REGISTERED,2022-08-18 02:26:05,2022-08-18 03:33:54,Role 1,365,1.055112730585288,2
312,W_Call_after_offer,2022-08-18 02:48:44,2022-08-18 03:38:05,Role 2,431,1.160441812798907,8
156,O_ACCEPTED,2022-08-18 03:11:26,2022-08-18 03:48:34,Role 3,383,1.0494192666818491,71
