caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,W_Fix_incomplete_submission,2022-07-10 11:52:40,2022-07-10 12:20:29,Role 2,125,1.0219483033477568,0
93,A_PARTLYSUBMITTED,2022-07-10 12:01:26,2022-07-10 12:21:00,Role 1,194,1.1182817125939422,1
22,A_PREACCEPTED,2022-07-10 12:20:29,2022-07-10 12:39:18,Role 1,204,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 12:27:12,2022-07-10 12:46:17,Role 1,196,1.1182817125939422,0
105,A_SUBMITTED,2022-07-10 12:42:58,2022-07-10 13:20:28,Role 1,205,1.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 13:09:02,2022-07-10 13:28:27,Role 1,194,1.1182817125939422,0
95,A_PARTLYSUBMITTED,2022-07-10 14:00:52,2022-07-10 14:20:09,Role 1,195,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 13:55:58,2022-07-10 14:33:36,Role 1,206,1.1719995445228877,0
97,A_PARTLYSUBMITTED,2022-07-10 14:20:09,2022-07-10 14:39:36,Role 1,197,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 14:33:36,2022-07-10 15:11:04,Role 1,207,1.1719995445228877,0
108,A_SUBMITTED,2022-07-10 15:14:05,2022-07-10 15:51:41,Role 1,208,1.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 15:29:06,2022-07-10 15:57:56,Role 2,126,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-10 15:57:56,2022-07-10 16:16:53,Role 1,208,1.1032794352083808,0
24,W_Fix_incomplete_submission,2022-07-10 15:58:39,2022-07-10 16:27:38,Role 2,127,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-10 16:27:38,2022-07-10 16:46:37,Role 1,208,1.1032794352083808,0
99,A_PARTLYSUBMITTED,2022-07-10 16:38:23,2022-07-10 16:57:42,Role 1,199,1.1182817125939422,0
98,A_PARTLYSUBMITTED,2022-07-10 17:19:30,2022-07-10 17:38:15,Role 1,198,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 17:23:42,2022-07-10 18:01:06,Role 1,209,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-10 18:20:05,2022-07-10 18:48:35,Role 2,128,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-10 18:48:35,2022-07-10 19:07:36,Role 1,210,1.1032794352083808,0
110,A_SUBMITTED,2022-07-10 18:31:08,2022-07-10 19:08:41,Role 1,210,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 20:01:23,2022-07-10 20:20:32,Role 1,200,1.1182817125939422,0
111,A_SUBMITTED,2022-07-10 19:51:42,2022-07-10 20:29:11,Role 1,211,1.1719995445228877,0
112,A_SUBMITTED,2022-07-10 20:48:37,2022-07-10 21:26:05,Role 1,212,1.1719995445228877,0
113,A_SUBMITTED,2022-07-10 21:04:46,2022-07-10 21:42:00,Role 1,213,2.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-10 21:26:05,2022-07-10 21:45:21,Role 1,201,1.1182817125939422,0
102,A_PARTLYSUBMITTED,2022-07-10 22:15:18,2022-07-10 22:34:03,Role 1,202,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 22:28:04,2022-07-10 23:05:22,Role 1,214,1.1719995445228877,0
103,A_PARTLYSUBMITTED,2022-07-10 23:18:39,2022-07-10 23:37:24,Role 1,204,1.1182817125939422,0
115,A_SUBMITTED,2022-07-10 23:22:06,2022-07-10 23:59:23,Role 1,215,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-10 23:54:14,2022-07-11 00:13:32,Role 1,204,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-11 00:23:43,2022-07-11 00:51:10,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 00:51:10,2022-07-11 01:10:20,Role 1,215,1.1032794352083808,0
105,A_PARTLYSUBMITTED,2022-07-11 01:36:20,2022-07-11 01:56:18,Role 1,205,1.1182817125939422,0
116,A_SUBMITTED,2022-07-11 01:19:37,2022-07-11 01:56:44,Role 1,216,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 01:56:18,2022-07-11 02:16:19,Role 1,208,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-11 02:00:18,2022-07-11 02:28:49,Role 2,132,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-11 02:28:49,2022-07-11 02:48:13,Role 1,217,1.1032794352083808,0
117,A_SUBMITTED,2022-07-11 02:15:46,2022-07-11 02:52:27,Role 1,217,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-11 02:39:06,2022-07-11 03:09:08,Role 2,133,1.0219483033477568,0
106,A_PARTLYSUBMITTED,2022-07-11 02:51:24,2022-07-11 03:11:50,Role 1,207,1.1182817125939422,1
28,A_PREACCEPTED,2022-07-11 03:09:08,2022-07-11 03:28:48,Role 1,217,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 03:38:23,2022-07-11 04:15:28,Role 1,218,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 03:56:22,2022-07-11 04:16:23,Role 1,207,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 04:29:30,2022-07-11 05:06:34,Role 1,219,1.1719995445228877,0
120,A_SUBMITTED,2022-07-11 05:51:01,2022-07-11 06:28:05,Role 1,220,1.1719995445228877,0
121,A_SUBMITTED,2022-07-11 06:08:40,2022-07-11 06:45:29,Role 1,221,2.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 06:49:53,2022-07-11 07:09:29,Role 1,209,1.1182817125939422,0
122,A_SUBMITTED,2022-07-11 07:28:32,2022-07-11 08:05:35,Role 1,222,1.1719995445228877,0
110,A_PARTLYSUBMITTED,2022-07-11 07:45:59,2022-07-11 08:05:47,Role 1,210,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 08:11:01,2022-07-11 08:39:42,Role 2,134,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 08:39:42,2022-07-11 08:59:19,Role 1,222,1.1032794352083808,0
123,A_SUBMITTED,2022-07-11 08:49:12,2022-07-11 09:26:08,Role 1,223,1.1719995445228877,0
111,A_PARTLYSUBMITTED,2022-07-11 09:26:08,2022-07-11 09:46:20,Role 1,211,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 09:12:03,2022-07-11 09:48:52,Role 1,224,2.1719995445228877,0
30,W_Assess_fraud,2022-07-11 10:11:08,2022-07-11 10:40:39,Role 2,134,1.05306308358005,0
112,A_PARTLYSUBMITTED,2022-07-11 10:23:42,2022-07-11 10:43:53,Role 1,213,1.1182817125939422,1
125,A_SUBMITTED,2022-07-11 10:29:25,2022-07-11 11:06:08,Role 1,225,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 10:52:39,2022-07-11 11:12:43,Role 1,213,1.1182817125939422,0
30,O_DECLINED,2022-07-11 11:02:39,2022-07-11 11:41:27,Role 3,225,1.008654065133227,0
114,A_PARTLYSUBMITTED,2022-07-11 12:29:37,2022-07-11 12:49:19,Role 1,214,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-11 12:58:17,2022-07-11 13:27:27,Role 2,135,1.0219483033477568,0
126,A_SUBMITTED,2022-07-11 12:58:42,2022-07-11 13:35:27,Role 1,226,1.1719995445228877,0
127,A_SUBMITTED,2022-07-11 13:13:26,2022-07-11 13:50:10,Role 1,227,2.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 13:35:27,2022-07-11 13:55:52,Role 1,217,1.1182817125939422,0
32,W_Fix_incomplete_submission,2022-07-11 13:27:27,2022-07-11 13:59:16,Role 2,135,1.0219483033477568,0
115,A_PARTLYSUBMITTED,2022-07-11 13:50:10,2022-07-11 14:12:07,Role 1,215,2.118281712593942,0
30,A_DECLINED,2022-07-11 13:55:52,2022-07-11 14:13:29,Role 1,225,1.0625142336597586,0
31,A_PREACCEPTED,2022-07-11 14:12:07,2022-07-11 14:32:03,Role 1,227,1.1032794352083808,3
32,A_PREACCEPTED,2022-07-11 14:13:29,2022-07-11 14:34:08,Role 1,227,2.1032794352083806,1
116,A_PARTLYSUBMITTED,2022-07-11 14:32:03,2022-07-11 14:52:05,Role 1,216,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 14:34:08,2022-07-11 15:11:02,Role 1,227,1.1719995445228877,1
33,W_Fix_incomplete_submission,2022-07-11 15:11:17,2022-07-11 15:41:27,Role 2,137,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-11 15:41:27,2022-07-11 16:01:32,Role 1,228,1.1032794352083808,0
129,A_SUBMITTED,2022-07-11 15:31:05,2022-07-11 16:07:51,Role 1,228,1.1719995445228877,0
118,A_PARTLYSUBMITTED,2022-07-11 16:39:25,2022-07-11 16:59:32,Role 1,218,1.1182817125939422,0
130,A_SUBMITTED,2022-07-11 16:36:59,2022-07-11 17:13:57,Role 1,229,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 17:03:00,2022-07-11 17:33:42,Role 2,138,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 17:33:42,2022-07-11 17:54:01,Role 1,229,1.1032794352083808,0
119,A_PARTLYSUBMITTED,2022-07-11 17:54:01,2022-07-11 18:14:10,Role 1,219,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 17:44:41,2022-07-11 18:21:34,Role 1,230,1.1719995445228877,0
132,A_SUBMITTED,2022-07-11 18:29:31,2022-07-11 19:06:28,Role 1,231,1.1719995445228877,0
120,A_PARTLYSUBMITTED,2022-07-11 19:09:43,2022-07-11 19:29:22,Role 1,221,1.1182817125939422,0
133,A_SUBMITTED,2022-07-11 19:11:35,2022-07-11 19:48:27,Role 1,232,1.1719995445228877,0
121,A_PARTLYSUBMITTED,2022-07-11 19:50:34,2022-07-11 20:10:40,Role 1,221,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 19:47:05,2022-07-11 20:18:36,Role 2,141,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 20:18:36,2022-07-11 20:39:12,Role 1,232,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-11 20:52:37,2022-07-11 21:12:18,Role 1,222,1.1182817125939422,0
134,A_SUBMITTED,2022-07-11 20:59:22,2022-07-11 21:36:14,Role 1,233,1.1719995445228877,0
36,W_Fix_incomplete_submission,2022-07-11 21:23:01,2022-07-11 21:54:37,Role 2,142,1.0219483033477568,0
135,A_SUBMITTED,2022-07-11 21:27:57,2022-07-11 22:04:43,Role 1,234,2.1719995445228877,0
36,A_PREACCEPTED,2022-07-11 21:54:37,2022-07-11 22:15:23,Role 1,234,1.1032794352083808,0
37,W_Fix_incomplete_submission,2022-07-11 21:54:37,2022-07-11 22:28:26,Role 2,142,1.0219483033477568,0
37,A_PREACCEPTED,2022-07-11 22:28:26,2022-07-11 22:49:22,Role 1,235,1.1032794352083808,0
136,A_SUBMITTED,2022-07-11 22:13:14,2022-07-11 22:49:59,Role 1,235,1.1719995445228877,0
123,A_PARTLYSUBMITTED,2022-07-11 22:49:22,2022-07-11 23:09:39,Role 1,224,1.1182817125939422,1
125,A_PARTLYSUBMITTED,2022-07-11 22:49:59,2022-07-11 23:10:59,Role 1,225,2.118281712593942,0
124,A_PARTLYSUBMITTED,2022-07-11 23:12:31,2022-07-11 23:32:06,Role 1,224,1.1182817125939422,0
137,A_SUBMITTED,2022-07-11 23:48:01,2022-07-12 00:24:56,Role 1,236,1.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-12 00:44:47,2022-07-12 01:05:18,Role 1,227,1.1182817125939422,4
38,W_Fix_incomplete_submission,2022-07-12 00:42:29,2022-07-12 01:12:36,Role 2,144,1.0219483033477568,0
127,A_PARTLYSUBMITTED,2022-07-12 01:08:41,2022-07-12 01:29:06,Role 1,227,1.1182817125939422,3
138,A_SUBMITTED,2022-07-12 01:10:27,2022-07-12 01:47:43,Role 1,237,1.1719995445228877,0
38,A_PREACCEPTED,2022-07-12 01:29:06,2022-07-12 01:49:36,Role 1,237,1.1032794352083808,0
39,W_Fix_incomplete_submission,2022-07-12 01:33:20,2022-07-12 02:05:51,Role 2,146,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-12 02:05:51,2022-07-12 02:26:47,Role 1,237,1.1032794352083808,0
40,W_Fix_incomplete_submission,2022-07-12 02:05:51,2022-07-12 02:38:11,Role 2,146,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 02:38:11,2022-07-12 02:58:50,Role 1,238,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 02:37:06,2022-07-12 03:14:24,Role 1,238,1.1719995445228877,0
140,A_SUBMITTED,2022-07-12 03:42:36,2022-07-12 04:19:59,Role 1,239,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 04:24:29,2022-07-12 04:44:24,Role 1,229,1.1182817125939422,0
128,A_PARTLYSUBMITTED,2022-07-12 05:01:27,2022-07-12 05:21:19,Role 1,227,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-12 05:02:10,2022-07-12 05:33:31,Role 2,147,1.0219483033477568,0
41,A_PREACCEPTED,2022-07-12 05:33:31,2022-07-12 05:54:23,Role 1,240,1.1032794352083808,0
141,A_SUBMITTED,2022-07-12 05:32:13,2022-07-12 06:09:29,Role 1,240,1.1719995445228877,0
129,A_PARTLYSUBMITTED,2022-07-12 06:00:54,2022-07-12 06:21:08,Role 1,228,1.1182817125939422,0
42,W_Fix_incomplete_submission,2022-07-12 06:12:55,2022-07-12 06:45:22,Role 2,149,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 06:45:22,2022-07-12 07:06:30,Role 1,240,1.1032794352083808,0
133,A_PARTLYSUBMITTED,2022-07-12 07:29:03,2022-07-12 07:50:34,Role 1,232,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-12 07:27:08,2022-07-12 07:53:10,Role 2,151,1.0219483033477568,0
142,A_SUBMITTED,2022-07-12 07:29:00,2022-07-12 08:06:14,Role 1,241,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-12 07:53:10,2022-07-12 08:11:50,Role 1,241,1.1032794352083808,0
44,W_Fix_incomplete_submission,2022-07-12 08:04:27,2022-07-12 08:30:39,Role 2,152,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 08:22:25,2022-07-12 08:43:54,Role 1,230,1.1182817125939422,0
143,A_SUBMITTED,2022-07-12 08:07:21,2022-07-12 08:44:33,Role 1,242,1.1719995445228877,0
44,A_PREACCEPTED,2022-07-12 08:43:54,2022-07-12 09:02:53,Role 1,242,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-12 08:54:20,2022-07-12 09:20:32,Role 2,152,1.0219483033477568,0
132,A_PARTLYSUBMITTED,2022-07-12 09:03:02,2022-07-12 09:23:49,Role 1,231,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-12 09:20:32,2022-07-12 09:39:15,Role 1,242,1.1032794352083808,0
134,A_PARTLYSUBMITTED,2022-07-12 09:23:49,2022-07-12 09:45:21,Role 1,234,1.1182817125939422,0
46,W_Fix_incomplete_submission,2022-07-12 09:20:32,2022-07-12 09:47:16,Role 2,152,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 09:47:16,2022-07-12 10:06:18,Role 1,243,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 09:39:15,2022-07-12 10:16:26,Role 1,243,1.1719995445228877,0
135,A_PARTLYSUBMITTED,2022-07-12 10:16:26,2022-07-12 10:36:33,Role 1,234,1.1182817125939422,0
145,A_SUBMITTED,2022-07-12 10:06:18,2022-07-12 10:43:23,Role 1,244,2.1719995445228877,0
146,A_SUBMITTED,2022-07-12 11:14:08,2022-07-12 11:51:18,Role 1,245,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 11:29:32,2022-07-12 11:56:12,Role 2,153,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 11:56:12,2022-07-12 12:15:03,Role 1,245,1.1032794352083808,0
51,W_Fix_incomplete_submission,2022-07-12 11:56:12,2022-07-12 12:20:45,Role 2,155,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 12:20:45,2022-07-12 12:39:26,Role 1,246,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 12:05:03,2022-07-12 12:42:12,Role 1,246,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 12:55:42,2022-07-12 13:22:25,Role 2,155,1.0219483033477568,0
136,A_PARTLYSUBMITTED,2022-07-12 13:17:03,2022-07-12 13:38:19,Role 1,235,1.1182817125939422,1
148,A_SUBMITTED,2022-07-12 13:06:56,2022-07-12 13:44:06,Role 1,247,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-12 13:22:25,2022-07-12 13:49:36,Role 2,156,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 13:38:19,2022-07-12 13:57:16,Role 1,247,1.1032794352083808,0
50,A_PREACCEPTED,2022-07-12 13:49:36,2022-07-12 14:09:35,Role 1,247,2.1032794352083806,0
49,W_Fix_incomplete_submission,2022-07-12 13:49:36,2022-07-12 14:17:02,Role 2,156,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 14:17:02,2022-07-12 14:36:20,Role 1,247,1.1032794352083808,0
52,W_Fix_incomplete_submission,2022-07-12 14:17:02,2022-07-12 14:41:53,Role 2,156,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 14:41:53,2022-07-12 15:00:10,Role 1,247,1.1032794352083808,0
149,A_SUBMITTED,2022-07-12 15:41:57,2022-07-12 16:19:00,Role 1,248,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 16:23:43,2022-07-12 16:48:40,Role 2,158,1.0219483033477568,0
53,A_PREACCEPTED,2022-07-12 16:48:40,2022-07-12 17:07:08,Role 1,249,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 16:47:33,2022-07-12 17:24:40,Role 1,249,1.1719995445228877,0
138,A_PARTLYSUBMITTED,2022-07-12 17:29:00,2022-07-12 17:49:08,Role 1,237,1.1182817125939422,0
137,A_PARTLYSUBMITTED,2022-07-12 17:52:37,2022-07-12 18:13:02,Role 1,236,1.1182817125939422,0
151,A_SUBMITTED,2022-07-12 17:44:33,2022-07-12 18:21:29,Role 1,250,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-12 18:28:09,2022-07-12 18:53:14,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 18:53:14,2022-07-12 19:11:47,Role 1,251,1.1032794352083808,0
152,A_SUBMITTED,2022-07-12 18:49:29,2022-07-12 19:26:34,Role 1,251,1.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-12 19:14:47,2022-07-12 19:40:10,Role 2,161,1.0219483033477568,0
55,A_PREACCEPTED,2022-07-12 19:40:10,2022-07-12 19:59:09,Role 1,252,1.1032794352083808,0
153,A_SUBMITTED,2022-07-12 19:39:17,2022-07-12 20:16:22,Role 1,252,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 20:15:35,2022-07-12 20:41:09,Role 2,161,1.0219483033477568,0
56,A_PREACCEPTED,2022-07-12 20:41:09,2022-07-12 20:59:42,Role 1,252,1.1032794352083808,0
154,A_SUBMITTED,2022-07-12 21:04:21,2022-07-12 21:41:15,Role 1,253,1.1719995445228877,0
57,W_Fix_incomplete_submission,2022-07-12 21:37:09,2022-07-12 22:02:40,Role 2,162,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-12 21:54:41,2022-07-12 22:15:51,Role 1,238,1.1182817125939422,0
57,A_PREACCEPTED,2022-07-12 22:02:40,2022-07-12 22:21:34,Role 1,253,1.1032794352083808,0
140,A_PARTLYSUBMITTED,2022-07-12 22:21:34,2022-07-12 22:42:35,Role 1,239,1.1182817125939422,0
155,A_SUBMITTED,2022-07-12 22:15:51,2022-07-12 22:52:42,Role 1,254,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-12 22:30:46,2022-07-12 22:57:36,Role 2,162,1.0219483033477568,0
58,A_PREACCEPTED,2022-07-12 22:57:36,2022-07-12 23:16:40,Role 1,254,1.1032794352083808,0
142,A_PARTLYSUBMITTED,2022-07-12 23:59:18,2022-07-13 00:19:58,Role 1,241,1.1182817125939422,0
156,A_SUBMITTED,2022-07-12 23:59:14,2022-07-13 00:36:04,Role 1,255,1.1719995445228877,0
157,A_SUBMITTED,2022-07-13 00:19:58,2022-07-13 00:57:56,Role 1,256,2.1719995445228877,0
141,A_PARTLYSUBMITTED,2022-07-13 00:56:40,2022-07-13 01:27:51,Role 1,240,1.1182817125939422,0
59,W_Fix_incomplete_submission,2022-07-13 01:05:50,2022-07-13 01:32:10,Role 2,164,1.0219483033477568,0
158,A_SUBMITTED,2022-07-13 01:06:01,2022-07-13 01:43:56,Role 1,257,1.1719995445228877,0
59,A_PREACCEPTED,2022-07-13 01:32:10,2022-07-13 01:51:03,Role 1,257,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-13 01:32:10,2022-07-13 02:01:10,Role 2,166,1.0219483033477568,0
61,A_PREACCEPTED,2022-07-13 02:01:10,2022-07-13 02:20:08,Role 1,257,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-13 02:01:10,2022-07-13 02:28:16,Role 2,166,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 02:28:16,2022-07-13 02:47:01,Role 1,257,1.1032794352083808,0
159,A_SUBMITTED,2022-07-13 02:54:28,2022-07-13 03:33:00,Role 1,258,1.1719995445228877,0
146,A_PARTLYSUBMITTED,2022-07-13 03:05:49,2022-07-13 03:37:56,Role 1,245,1.1182817125939422,0
143,A_PARTLYSUBMITTED,2022-07-13 04:02:27,2022-07-13 04:33:16,Role 1,242,1.1182817125939422,0
160,A_SUBMITTED,2022-07-13 03:54:55,2022-07-13 04:33:25,Role 1,259,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-13 04:47:37,2022-07-13 05:14:22,Role 2,168,1.0219483033477568,0
161,A_SUBMITTED,2022-07-13 04:49:08,2022-07-13 05:27:09,Role 1,260,1.1719995445228877,0
62,A_PREACCEPTED,2022-07-13 05:14:22,2022-07-13 05:33:25,Role 1,260,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 05:22:42,2022-07-13 05:41:39,Role 2,185,1.2228706445001138,0
65,W_Fix_incomplete_submission,2022-07-13 05:42:53,2022-07-13 06:10:52,Role 2,173,1.0219483033477568,0
1,A_ACCEPTED,2022-07-13 05:41:39,2022-07-13 06:21:46,Role 1,260,1.0512696424504668,0
162,A_SUBMITTED,2022-07-13 05:55:28,2022-07-13 06:33:20,Role 1,261,1.1719995445228877,0
66,W_Fix_incomplete_submission,2022-07-13 06:10:52,2022-07-13 06:42:16,Role 2,173,1.0219483033477568,0
145,A_PARTLYSUBMITTED,2022-07-13 06:21:46,2022-07-13 06:52:36,Role 1,244,1.1182817125939422,0
144,A_PARTLYSUBMITTED,2022-07-13 06:33:20,2022-07-13 07:05:23,Role 1,244,2.118281712593942,1
65,A_PREACCEPTED,2022-07-13 06:52:36,2022-07-13 07:11:43,Role 1,261,1.1032794352083808,2
63,W_Fix_incomplete_submission,2022-07-13 06:45:30,2022-07-13 07:14:42,Role 2,170,1.0219483033477568,0
1,A_FINALIZED,2022-07-13 07:11:43,2022-07-13 07:27:02,Role 1,261,1.1186802550671828,4
148,A_PARTLYSUBMITTED,2022-07-13 07:05:23,2022-07-13 07:35:54,Role 1,247,1.1182817125939422,0
64,W_Fix_incomplete_submission,2022-07-13 07:25:13,2022-07-13 07:55:19,Role 2,171,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 07:35:54,2022-07-13 07:55:50,Role 1,262,1.1032794352083808,4
163,A_SUBMITTED,2022-07-13 07:27:02,2022-07-13 08:04:53,Role 1,262,1.1719995445228877,3
63,A_PREACCEPTED,2022-07-13 07:55:50,2022-07-13 08:15:37,Role 1,262,1.1032794352083808,2
67,W_Fix_incomplete_submission,2022-07-13 07:55:19,2022-07-13 08:26:42,Role 2,173,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 08:15:37,2022-07-13 08:35:25,Role 1,263,1.1032794352083808,2
164,A_SUBMITTED,2022-07-13 08:04:53,2022-07-13 08:42:44,Role 1,263,1.1719995445228877,3
2,W_Complete_preaccepted_appl,2022-07-13 08:26:42,2022-07-13 08:46:20,Role 2,186,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 08:35:25,2022-07-13 08:55:14,Role 1,263,1.1032794352083808,0
3,W_Complete_preaccepted_appl,2022-07-13 08:46:20,2022-07-13 09:05:37,Role 2,187,1.2228706445001138,0
147,A_PARTLYSUBMITTED,2022-07-13 08:42:44,2022-07-13 09:13:01,Role 1,246,1.1182817125939422,0
2,A_ACCEPTED,2022-07-13 08:55:14,2022-07-13 09:35:24,Role 1,263,1.0512696424504668,0
68,W_Fix_incomplete_submission,2022-07-13 09:05:37,2022-07-13 09:37:01,Role 2,175,1.0219483033477568,0
3,A_ACCEPTED,2022-07-13 09:13:01,2022-07-13 09:53:12,Role 1,263,2.051269642450467,0
68,A_PREACCEPTED,2022-07-13 09:53:12,2022-07-13 10:13:03,Role 1,264,1.1032794352083808,0
165,A_SUBMITTED,2022-07-13 09:35:24,2022-07-13 10:13:14,Role 1,264,1.1719995445228877,0
4,W_Complete_preaccepted_appl,2022-07-13 09:55:53,2022-07-13 10:15:30,Role 2,189,1.2228706445001138,2
2,A_FINALIZED,2022-07-13 10:13:03,2022-07-13 10:30:01,Role 1,264,1.1186802550671828,1
5,W_Complete_preaccepted_appl,2022-07-13 10:24:25,2022-07-13 10:44:20,Role 2,189,1.2228706445001138,3
3,A_FINALIZED,2022-07-13 10:30:01,2022-07-13 10:46:49,Role 1,264,1.1186802550671828,1
4,A_ACCEPTED,2022-07-13 10:15:30,2022-07-13 10:54:52,Role 1,264,1.0512696424504668,0
69,W_Fix_incomplete_submission,2022-07-13 10:44:20,2022-07-13 11:16:01,Role 2,176,1.0219483033477568,0
5,A_ACCEPTED,2022-07-13 10:46:49,2022-07-13 11:26:15,Role 1,264,2.051269642450467,0
166,A_SUBMITTED,2022-07-13 10:54:52,2022-07-13 11:32:41,Role 1,265,1.1719995445228877,1
73,W_Fix_incomplete_submission,2022-07-13 11:16:01,2022-07-13 11:48:14,Role 2,178,1.0219483033477568,0
69,A_PREACCEPTED,2022-07-13 11:32:41,2022-07-13 11:52:47,Role 1,265,1.1032794352083808,1
149,A_PARTLYSUBMITTED,2022-07-13 11:26:15,2022-07-13 11:57:35,Role 1,248,1.1182817125939422,0
7,W_Complete_preaccepted_appl,2022-07-13 11:48:14,2022-07-13 12:08:05,Role 2,189,1.2228706445001138,3
4,A_FINALIZED,2022-07-13 11:52:47,2022-07-13 12:10:01,Role 1,265,1.1186802550671828,2
8,W_Complete_preaccepted_appl,2022-07-13 12:08:05,2022-07-13 12:27:57,Role 2,189,1.2228706445001138,4
73,A_PREACCEPTED,2022-07-13 12:10:01,2022-07-13 12:30:10,Role 1,266,1.1032794352083808,2
167,A_SUBMITTED,2022-07-13 11:57:35,2022-07-13 12:35:24,Role 1,266,1.1719995445228877,1
11,W_Complete_preaccepted_appl,2022-07-13 12:27:57,2022-07-13 12:47:15,Role 2,190,1.2228706445001138,3
5,A_FINALIZED,2022-07-13 12:35:24,2022-07-13 12:53:31,Role 1,265,1.1186802550671828,2
7,A_ACCEPTED,2022-07-13 12:30:10,2022-07-13 13:06:10,Role 1,266,1.0512696424504668,1
70,W_Fix_incomplete_submission,2022-07-13 12:47:15,2022-07-13 13:19:17,Role 2,177,1.0219483033477568,0
