caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,A_PARTLYSUBMITTED,2022-07-10 22:03:26,2022-07-10 22:23:34,Role 1,197,2.118281712593942,0
105,A_SUBMITTED,2022-07-10 22:16:00,2022-07-10 22:53:16,Role 1,205,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 22:28:29,2022-07-10 22:57:58,Role 2,123,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 22:57:58,2022-07-10 23:17:51,Role 1,205,1.1032794352083808,0
21,W_Fix_incomplete_submission,2022-07-10 22:57:58,2022-07-10 23:27:01,Role 2,124,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 23:27:01,2022-07-10 23:46:39,Role 1,206,1.1032794352083808,0
106,A_SUBMITTED,2022-07-10 23:23:31,2022-07-11 00:00:59,Role 1,206,1.1719995445228877,0
107,A_SUBMITTED,2022-07-11 00:21:08,2022-07-11 00:58:14,Role 1,207,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-11 00:31:50,2022-07-11 01:00:00,Role 2,125,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-11 01:00:00,2022-07-11 01:19:21,Role 1,207,1.1032794352083808,0
98,A_PARTLYSUBMITTED,2022-07-11 01:19:21,2022-07-11 01:38:57,Role 1,198,1.1182817125939422,0
108,A_SUBMITTED,2022-07-11 01:11:10,2022-07-11 01:48:08,Role 1,208,1.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-11 02:30:45,2022-07-11 02:50:40,Role 1,199,1.1182817125939422,0
109,A_SUBMITTED,2022-07-11 02:28:58,2022-07-11 03:06:02,Role 1,209,1.1719995445228877,0
110,A_SUBMITTED,2022-07-11 03:00:10,2022-07-11 03:36:58,Role 1,210,2.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-11 03:48:51,2022-07-11 04:08:05,Role 1,200,1.1182817125939422,1
23,W_Fix_incomplete_submission,2022-07-11 04:21:15,2022-07-11 04:49:24,Role 2,127,1.0219483033477568,0
23,A_PREACCEPTED,2022-07-11 04:49:24,2022-07-11 05:08:44,Role 1,211,1.1032794352083808,0
111,A_SUBMITTED,2022-07-11 04:42:01,2022-07-11 05:18:42,Role 1,211,1.1719995445228877,0
101,A_PARTLYSUBMITTED,2022-07-11 05:12:53,2022-07-11 05:32:52,Role 1,202,1.1182817125939422,1
112,A_SUBMITTED,2022-07-11 05:34:53,2022-07-11 06:11:55,Role 1,212,1.1719995445228877,0
102,A_PARTLYSUBMITTED,2022-07-11 06:05:14,2022-07-11 06:25:14,Role 1,202,1.1182817125939422,0
113,A_SUBMITTED,2022-07-11 06:47:03,2022-07-11 07:24:04,Role 1,213,1.1719995445228877,0
114,A_SUBMITTED,2022-07-11 07:44:25,2022-07-11 08:21:26,Role 1,214,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 08:42:33,2022-07-11 09:02:09,Role 1,205,1.1182817125939422,0
103,A_PARTLYSUBMITTED,2022-07-11 09:10:48,2022-07-11 09:30:54,Role 1,203,1.1182817125939422,0
115,A_SUBMITTED,2022-07-11 09:06:00,2022-07-11 09:43:00,Role 1,215,1.1719995445228877,0
104,A_PARTLYSUBMITTED,2022-07-11 09:53:21,2022-07-11 10:12:56,Role 1,204,1.1182817125939422,0
24,W_Fix_incomplete_submission,2022-07-11 09:55:29,2022-07-11 10:25:23,Role 2,129,1.0219483033477568,0
107,A_PARTLYSUBMITTED,2022-07-11 10:22:42,2022-07-11 10:42:31,Role 1,207,1.1182817125939422,0
24,A_PREACCEPTED,2022-07-11 10:25:23,2022-07-11 10:45:18,Role 1,215,1.1032794352083808,0
116,A_SUBMITTED,2022-07-11 10:56:33,2022-07-11 11:33:32,Role 1,216,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 11:31:30,2022-07-11 11:51:18,Role 1,206,1.1182817125939422,0
117,A_SUBMITTED,2022-07-11 11:37:24,2022-07-11 12:14:17,Role 1,217,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-11 11:56:27,2022-07-11 12:27:02,Role 2,130,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-11 12:27:02,2022-07-11 12:47:11,Role 1,218,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 12:26:20,2022-07-11 13:03:03,Role 1,218,1.1719995445228877,0
119,A_SUBMITTED,2022-07-11 13:08:18,2022-07-11 13:45:16,Role 1,219,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 13:33:04,2022-07-11 13:52:58,Role 1,208,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-11 14:25:53,2022-07-11 14:56:31,Role 2,131,1.0219483033477568,0
120,A_SUBMITTED,2022-07-11 14:22:50,2022-07-11 14:59:47,Role 1,220,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 14:43:29,2022-07-11 15:03:59,Role 1,210,1.1182817125939422,0
26,A_PREACCEPTED,2022-07-11 14:59:47,2022-07-11 15:20:10,Role 1,220,1.1032794352083808,0
27,W_Fix_incomplete_submission,2022-07-11 15:09:23,2022-07-11 15:40:35,Role 2,132,1.0219483033477568,0
110,A_PARTLYSUBMITTED,2022-07-11 15:34:09,2022-07-11 15:54:31,Role 1,210,1.1182817125939422,0
121,A_SUBMITTED,2022-07-11 15:30:58,2022-07-11 16:07:42,Role 1,221,1.1719995445228877,0
27,A_PREACCEPTED,2022-07-11 15:54:31,2022-07-11 16:14:52,Role 1,221,1.1032794352083808,0
111,A_PARTLYSUBMITTED,2022-07-11 16:58:16,2022-07-11 17:17:40,Role 1,211,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 16:58:54,2022-07-11 17:30:36,Role 2,134,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 17:30:36,2022-07-11 17:50:59,Role 1,221,1.1032794352083808,0
28,W_Fix_incomplete_submission,2022-07-11 17:30:36,2022-07-11 18:01:50,Role 2,133,1.0219483033477568,0
112,A_PARTLYSUBMITTED,2022-07-11 18:01:06,2022-07-11 18:21:44,Role 1,212,1.1182817125939422,0
122,A_SUBMITTED,2022-07-11 17:53:55,2022-07-11 18:30:39,Role 1,222,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 18:08:25,2022-07-11 18:41:44,Role 2,134,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 18:21:44,2022-07-11 18:42:25,Role 1,222,1.1032794352083808,0
30,A_PREACCEPTED,2022-07-11 18:42:25,2022-07-11 19:03:08,Role 1,223,1.1032794352083808,0
123,A_SUBMITTED,2022-07-11 18:30:39,2022-07-11 19:07:22,Role 1,223,1.1719995445228877,1
113,A_PARTLYSUBMITTED,2022-07-11 19:34:35,2022-07-11 19:54:10,Role 1,213,1.1182817125939422,0
124,A_SUBMITTED,2022-07-11 19:52:17,2022-07-11 20:29:07,Role 1,224,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-11 20:22:34,2022-07-11 20:54:06,Role 2,134,1.0219483033477568,0
114,A_PARTLYSUBMITTED,2022-07-11 20:38:04,2022-07-11 20:58:15,Role 1,214,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-11 20:54:06,2022-07-11 21:14:44,Role 1,224,1.1032794352083808,0
125,A_SUBMITTED,2022-07-11 20:58:15,2022-07-11 21:35:05,Role 1,225,1.1719995445228877,0
126,A_SUBMITTED,2022-07-11 21:14:44,2022-07-11 21:51:31,Role 1,226,2.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 21:35:17,2022-07-11 22:07:08,Role 2,136,1.0219483033477568,0
115,A_PARTLYSUBMITTED,2022-07-11 22:05:44,2022-07-11 22:26:00,Role 1,215,1.1182817125939422,0
32,A_PREACCEPTED,2022-07-11 22:07:08,2022-07-11 22:27:51,Role 1,226,1.1032794352083808,0
117,A_PARTLYSUBMITTED,2022-07-11 22:40:09,2022-07-11 22:59:51,Role 1,217,1.1182817125939422,0
127,A_SUBMITTED,2022-07-11 22:43:55,2022-07-11 23:20:45,Role 1,227,1.1719995445228877,0
128,A_SUBMITTED,2022-07-11 23:17:49,2022-07-11 23:54:35,Role 1,228,2.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 23:45:56,2022-07-12 00:06:12,Role 1,216,1.1182817125939422,0
129,A_SUBMITTED,2022-07-12 00:13:40,2022-07-12 00:51:07,Role 1,229,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-12 00:40:23,2022-07-12 01:11:14,Role 2,138,1.0219483033477568,0
33,A_PREACCEPTED,2022-07-12 01:11:14,2022-07-12 01:32:00,Role 1,229,1.1032794352083808,0
118,A_PARTLYSUBMITTED,2022-07-12 01:46:55,2022-07-12 02:07:04,Role 1,218,1.1182817125939422,0
130,A_SUBMITTED,2022-07-12 01:44:40,2022-07-12 02:22:04,Role 1,230,1.1719995445228877,0
119,A_PARTLYSUBMITTED,2022-07-12 02:15:00,2022-07-12 02:36:12,Role 1,219,1.1182817125939422,0
34,W_Fix_incomplete_submission,2022-07-12 02:11:45,2022-07-12 02:43:18,Role 2,139,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-12 02:43:18,2022-07-12 03:04:16,Role 1,230,1.1032794352083808,0
131,A_SUBMITTED,2022-07-12 02:57:01,2022-07-12 03:34:15,Role 1,231,1.1719995445228877,0
120,A_PARTLYSUBMITTED,2022-07-12 03:35:18,2022-07-12 03:55:05,Role 1,220,1.1182817125939422,1
36,W_Fix_incomplete_submission,2022-07-12 03:51:19,2022-07-12 04:17:28,Role 2,143,1.0219483033477568,0
132,A_SUBMITTED,2022-07-12 03:45:46,2022-07-12 04:22:59,Role 1,232,1.1719995445228877,0
36,A_PREACCEPTED,2022-07-12 04:17:28,2022-07-12 04:36:19,Role 1,232,1.1032794352083808,0
121,A_PARTLYSUBMITTED,2022-07-12 04:53:45,2022-07-12 05:13:56,Role 1,221,1.1182817125939422,0
133,A_SUBMITTED,2022-07-12 04:50:41,2022-07-12 05:28:00,Role 1,233,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-12 05:02:24,2022-07-12 05:35:35,Role 2,141,1.0219483033477568,0
122,A_PARTLYSUBMITTED,2022-07-12 05:28:00,2022-07-12 05:49:10,Role 1,223,1.1182817125939422,1
134,A_SUBMITTED,2022-07-12 05:13:56,2022-07-12 05:51:11,Role 1,234,2.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-12 05:35:35,2022-07-12 06:02:55,Role 2,143,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-12 05:49:10,2022-07-12 06:10:31,Role 1,234,1.1032794352083808,0
37,A_PREACCEPTED,2022-07-12 06:02:55,2022-07-12 06:22:18,Role 1,234,2.1032794352083806,0
135,A_SUBMITTED,2022-07-12 06:21:42,2022-07-12 06:58:52,Role 1,235,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-12 06:44:46,2022-07-12 07:11:19,Role 2,145,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-12 07:11:19,2022-07-12 07:30:05,Role 1,235,1.1032794352083808,0
124,A_PARTLYSUBMITTED,2022-07-12 07:30:24,2022-07-12 07:50:16,Role 1,224,1.1182817125939422,0
136,A_SUBMITTED,2022-07-12 07:52:47,2022-07-12 08:30:00,Role 1,236,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-12 08:08:02,2022-07-12 08:34:15,Role 2,145,1.0219483033477568,0
39,A_PREACCEPTED,2022-07-12 08:34:15,2022-07-12 08:53:04,Role 1,236,1.1032794352083808,0
123,A_PARTLYSUBMITTED,2022-07-12 08:33:19,2022-07-12 08:53:53,Role 1,223,1.1182817125939422,0
137,A_SUBMITTED,2022-07-12 08:53:42,2022-07-12 09:30:48,Role 1,237,1.1719995445228877,0
126,A_PARTLYSUBMITTED,2022-07-12 09:14:38,2022-07-12 09:35:53,Role 1,226,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-12 09:12:03,2022-07-12 09:36:30,Role 2,148,1.0219483033477568,0
43,A_PREACCEPTED,2022-07-12 09:36:30,2022-07-12 09:54:56,Role 1,238,1.1032794352083808,0
138,A_SUBMITTED,2022-07-12 09:30:48,2022-07-12 10:07:57,Role 1,238,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-12 10:12:42,2022-07-12 10:39:12,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 10:39:12,2022-07-12 10:57:59,Role 1,238,1.1032794352083808,0
125,A_PARTLYSUBMITTED,2022-07-12 11:03:37,2022-07-12 11:23:28,Role 1,226,1.1182817125939422,0
44,W_Fix_incomplete_submission,2022-07-12 11:35:22,2022-07-12 11:59:55,Role 2,150,1.0219483033477568,0
44,A_PREACCEPTED,2022-07-12 11:59:55,2022-07-12 12:18:18,Role 1,239,1.1032794352083808,0
41,W_Fix_incomplete_submission,2022-07-12 11:59:55,2022-07-12 12:27:11,Role 2,148,1.0219483033477568,0
139,A_SUBMITTED,2022-07-12 11:55:18,2022-07-12 12:32:27,Role 1,239,1.1719995445228877,0
41,A_PREACCEPTED,2022-07-12 12:27:11,2022-07-12 12:46:44,Role 1,239,1.1032794352083808,0
42,W_Fix_incomplete_submission,2022-07-12 12:27:11,2022-07-12 12:55:32,Role 2,149,1.0219483033477568,0
127,A_PARTLYSUBMITTED,2022-07-12 12:51:57,2022-07-12 13:13:27,Role 1,228,1.1182817125939422,0
45,W_Fix_incomplete_submission,2022-07-12 12:55:32,2022-07-12 13:20:50,Role 2,150,1.0219483033477568,0
140,A_SUBMITTED,2022-07-12 12:45:50,2022-07-12 13:22:57,Role 1,240,1.1719995445228877,0
42,A_PREACCEPTED,2022-07-12 13:13:27,2022-07-12 13:33:04,Role 1,240,1.1032794352083808,0
45,A_PREACCEPTED,2022-07-12 13:33:04,2022-07-12 13:52:03,Role 1,241,1.1032794352083808,1
141,A_SUBMITTED,2022-07-12 13:22:57,2022-07-12 13:59:57,Role 1,241,1.1719995445228877,1
128,A_PARTLYSUBMITTED,2022-07-12 13:52:03,2022-07-12 14:12:16,Role 1,228,1.1182817125939422,0
142,A_SUBMITTED,2022-07-12 14:02:45,2022-07-12 14:39:44,Role 1,242,1.1719995445228877,0
129,A_PARTLYSUBMITTED,2022-07-12 14:42:37,2022-07-12 15:03:10,Role 1,229,1.1182817125939422,0
46,W_Fix_incomplete_submission,2022-07-12 15:00:57,2022-07-12 15:25:39,Role 2,150,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 15:25:39,2022-07-12 15:44:02,Role 1,242,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-12 15:32:27,2022-07-12 15:57:16,Role 2,151,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 15:57:16,2022-07-12 16:15:41,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 15:59:37,2022-07-12 16:36:34,Role 1,243,1.1719995445228877,0
130,A_PARTLYSUBMITTED,2022-07-12 16:18:04,2022-07-12 16:39:12,Role 1,230,1.1182817125939422,0
48,W_Fix_incomplete_submission,2022-07-12 16:28:23,2022-07-12 16:53:53,Role 2,152,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 16:53:53,2022-07-12 17:12:49,Role 1,244,1.1032794352083808,0
144,A_SUBMITTED,2022-07-12 16:40:34,2022-07-12 17:17:39,Role 1,244,1.1719995445228877,0
145,A_SUBMITTED,2022-07-12 17:27:52,2022-07-12 18:04:50,Role 1,245,1.1719995445228877,0
49,W_Fix_incomplete_submission,2022-07-12 18:09:58,2022-07-12 18:35:21,Role 2,153,1.0219483033477568,0
146,A_SUBMITTED,2022-07-12 18:08:34,2022-07-12 18:45:31,Role 1,246,1.1719995445228877,0
49,A_PREACCEPTED,2022-07-12 18:35:21,2022-07-12 18:54:20,Role 1,246,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 18:36:18,2022-07-12 19:02:30,Role 2,154,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 19:02:30,2022-07-12 19:21:24,Role 1,246,1.1032794352083808,0
133,A_PARTLYSUBMITTED,2022-07-12 19:47:03,2022-07-12 20:08:06,Role 1,234,1.1182817125939422,1
147,A_SUBMITTED,2022-07-12 19:38:44,2022-07-12 20:15:39,Role 1,247,1.1719995445228877,0
148,A_SUBMITTED,2022-07-12 20:49:21,2022-07-12 21:26:14,Role 1,248,1.1719995445228877,0
131,A_PARTLYSUBMITTED,2022-07-12 21:17:44,2022-07-12 21:38:35,Role 1,231,1.1182817125939422,0
134,A_PARTLYSUBMITTED,2022-07-12 21:26:14,2022-07-12 21:47:35,Role 1,234,2.118281712593942,0
135,A_PARTLYSUBMITTED,2022-07-12 21:48:38,2022-07-12 22:09:30,Role 1,235,1.1182817125939422,0
149,A_SUBMITTED,2022-07-12 21:38:35,2022-07-12 22:15:25,Role 1,249,1.1719995445228877,0
132,A_PARTLYSUBMITTED,2022-07-12 22:10:33,2022-07-12 22:31:23,Role 1,232,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-12 22:21:23,2022-07-12 22:47:20,Role 2,156,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 22:47:20,2022-07-12 23:06:16,Role 1,250,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 22:47:03,2022-07-12 23:24:04,Role 1,250,1.1719995445228877,0
136,A_PARTLYSUBMITTED,2022-07-12 23:06:16,2022-07-12 23:27:14,Role 1,236,1.1182817125939422,0
52,W_Fix_incomplete_submission,2022-07-12 23:50:48,2022-07-13 00:16:38,Role 2,158,1.0219483033477568,0
151,A_SUBMITTED,2022-07-12 23:55:15,2022-07-13 00:32:15,Role 1,251,1.1719995445228877,0
52,A_PREACCEPTED,2022-07-13 00:16:38,2022-07-13 00:36:09,Role 1,251,1.1032794352083808,0
137,A_PARTLYSUBMITTED,2022-07-13 00:37:23,2022-07-13 01:08:12,Role 1,238,1.1182817125939422,1
53,W_Fix_incomplete_submission,2022-07-13 00:53:44,2022-07-13 01:21:53,Role 2,159,1.0219483033477568,0
152,A_SUBMITTED,2022-07-13 00:47:47,2022-07-13 01:26:08,Role 1,252,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-13 01:26:08,2022-07-13 01:45:40,Role 1,253,1.1032794352083808,0
153,A_SUBMITTED,2022-07-13 01:08:12,2022-07-13 01:45:57,Role 1,253,2.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-13 02:34:49,2022-07-13 03:00:58,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-13 03:00:58,2022-07-13 03:19:52,Role 1,254,1.1032794352083808,0
154,A_SUBMITTED,2022-07-13 02:53:39,2022-07-13 03:31:41,Role 1,254,1.1719995445228877,0
155,A_SUBMITTED,2022-07-13 03:25:40,2022-07-13 04:03:35,Role 1,255,2.1719995445228877,0
3,W_Complete_preaccepted_appl,2022-07-13 03:52:00,2022-07-13 04:10:46,Role 2,177,1.2228706445001138,1
55,W_Fix_incomplete_submission,2022-07-13 04:10:46,2022-07-13 04:39:30,Role 2,160,1.0219483033477568,0
156,A_SUBMITTED,2022-07-13 04:07:56,2022-07-13 04:45:57,Role 1,256,1.1719995445228877,0
3,A_ACCEPTED,2022-07-13 04:10:46,2022-07-13 04:47:41,Role 1,256,1.0512696424504668,0
55,A_PREACCEPTED,2022-07-13 04:47:41,2022-07-13 05:07:22,Role 1,256,1.1032794352083808,1
56,W_Fix_incomplete_submission,2022-07-13 04:39:30,2022-07-13 05:07:51,Role 2,161,1.0219483033477568,0
139,A_PARTLYSUBMITTED,2022-07-13 04:45:57,2022-07-13 05:16:27,Role 1,239,1.1182817125939422,0
3,A_FINALIZED,2022-07-13 05:16:27,2022-07-13 05:31:52,Role 1,256,1.1186802550671828,1
1,W_Complete_preaccepted_appl,2022-07-13 05:13:01,2022-07-13 05:32:25,Role 2,178,1.2228706445001138,0
157,A_SUBMITTED,2022-07-13 05:07:22,2022-07-13 05:45:14,Role 1,257,1.1719995445228877,0
56,A_PREACCEPTED,2022-07-13 05:31:52,2022-07-13 05:51:19,Role 1,257,1.1032794352083808,1
4,W_Complete_preaccepted_appl,2022-07-13 05:32:25,2022-07-13 05:52:25,Role 2,179,1.2228706445001138,0
138,A_PARTLYSUBMITTED,2022-07-13 05:45:14,2022-07-13 06:15:30,Role 1,238,1.1182817125939422,0
57,W_Fix_incomplete_submission,2022-07-13 05:52:25,2022-07-13 06:21:42,Role 2,162,1.0219483033477568,0
1,A_ACCEPTED,2022-07-13 05:51:19,2022-07-13 06:30:50,Role 1,257,1.0512696424504668,1
57,A_PREACCEPTED,2022-07-13 06:30:50,2022-07-13 06:50:36,Role 1,257,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-13 06:21:42,2022-07-13 06:52:14,Role 2,165,1.0219483033477568,0
4,A_ACCEPTED,2022-07-13 06:15:30,2022-07-13 06:53:34,Role 1,257,2.051269642450467,0
60,A_PREACCEPTED,2022-07-13 06:52:14,2022-07-13 07:11:56,Role 1,257,1.1032794352083808,0
1,A_FINALIZED,2022-07-13 07:05:24,2022-07-13 07:22:03,Role 1,257,1.1186802550671828,1
58,W_Fix_incomplete_submission,2022-07-13 06:52:14,2022-07-13 07:22:13,Role 2,162,1.0219483033477568,0
4,A_FINALIZED,2022-07-13 07:13:48,2022-07-13 07:31:38,Role 1,257,2.118680255067183,0
58,A_PREACCEPTED,2022-07-13 07:22:13,2022-07-13 07:42:02,Role 1,257,1.1032794352083808,0
64,W_Fix_incomplete_submission,2022-07-13 07:22:13,2022-07-13 07:54:59,Role 2,170,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 07:54:59,2022-07-13 08:14:28,Role 1,257,1.1032794352083808,0
59,W_Fix_incomplete_submission,2022-07-13 07:54:59,2022-07-13 08:23:05,Role 2,162,1.0219483033477568,0
143,A_PARTLYSUBMITTED,2022-07-13 08:08:09,2022-07-13 08:39:18,Role 1,243,1.1182817125939422,0
59,A_PREACCEPTED,2022-07-13 08:23:05,2022-07-13 08:42:18,Role 1,257,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-13 08:23:05,2022-07-13 08:54:59,Role 2,166,1.0219483033477568,0
140,A_PARTLYSUBMITTED,2022-07-13 08:39:18,2022-07-13 09:09:28,Role 1,241,1.1182817125939422,2
5,W_Complete_preaccepted_appl,2022-07-13 08:54:59,2022-07-13 09:14:24,Role 2,181,1.2228706445001138,0
158,A_SUBMITTED,2022-07-13 08:44:18,2022-07-13 09:22:08,Role 1,258,1.1719995445228877,0
61,A_PREACCEPTED,2022-07-13 09:09:28,2022-07-13 09:29:30,Role 1,258,1.1032794352083808,0
63,W_Fix_incomplete_submission,2022-07-13 09:14:24,2022-07-13 09:45:49,Role 2,168,1.0219483033477568,0
5,A_ACCEPTED,2022-07-13 09:22:08,2022-07-13 09:58:31,Role 1,258,1.0512696424504668,0
142,A_PARTLYSUBMITTED,2022-07-13 09:29:30,2022-07-13 10:00:37,Role 1,242,1.1182817125939422,0
2,W_Complete_preaccepted_appl,2022-07-13 09:45:49,2022-07-13 10:04:52,Role 2,180,1.2228706445001138,0
141,A_PARTLYSUBMITTED,2022-07-13 10:00:37,2022-07-13 10:31:42,Role 1,241,1.1182817125939422,0
159,A_SUBMITTED,2022-07-13 09:58:31,2022-07-13 10:36:21,Role 1,259,1.1719995445228877,1
65,W_Fix_incomplete_submission,2022-07-13 10:04:52,2022-07-13 10:37:24,Role 2,171,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-13 10:31:42,2022-07-13 10:51:34,Role 1,259,1.1032794352083808,2
6,W_Complete_preaccepted_appl,2022-07-13 10:37:24,2022-07-13 10:57:17,Role 2,182,1.2228706445001138,0
146,A_PARTLYSUBMITTED,2022-07-13 10:36:21,2022-07-13 11:07:36,Role 1,246,1.1182817125939422,0
3,O_SELECTED,2022-07-13 11:02:16,2022-07-13 11:16:31,Role 3,257,1.0972443634707356,0
5,A_FINALIZED,2022-07-13 11:07:36,2022-07-13 11:23:08,Role 1,259,1.1186802550671828,3
62,W_Fix_incomplete_submission,2022-07-13 10:57:17,2022-07-13 11:29:10,Role 2,168,1.0219483033477568,0
2,A_ACCEPTED,2022-07-13 10:51:34,2022-07-13 11:31:56,Role 1,259,1.0512696424504668,2
65,A_PREACCEPTED,2022-07-13 11:23:08,2022-07-13 11:43:25,Role 1,259,1.1032794352083808,2
7,W_Complete_preaccepted_appl,2022-07-13 11:29:10,2022-07-13 11:48:08,Role 2,182,1.2228706445001138,0
160,A_SUBMITTED,2022-07-13 11:31:56,2022-07-13 12:09:45,Role 1,260,1.1719995445228877,3
66,W_Fix_incomplete_submission,2022-07-13 11:48:08,2022-07-13 12:20:30,Role 2,172,1.0219483033477568,0
6,A_ACCEPTED,2022-07-13 11:43:25,2022-07-13 12:21:17,Role 1,260,1.0512696424504668,3
62,A_PREACCEPTED,2022-07-13 12:21:17,2022-07-13 12:41:27,Role 1,261,1.1032794352083808,3
161,A_SUBMITTED,2022-07-13 12:09:45,2022-07-13 12:47:33,Role 1,261,1.1719995445228877,4
67,W_Fix_incomplete_submission,2022-07-13 12:20:30,2022-07-13 12:53:04,Role 2,174,1.0219483033477568,0
2,A_FINALIZED,2022-07-13 12:47:33,2022-07-13 13:03:41,Role 1,261,1.1186802550671828,4
8,W_Complete_preaccepted_appl,2022-07-13 12:53:04,2022-07-13 13:11:51,Role 2,184,1.2228706445001138,0
4,O_SELECTED,2022-07-13 12:56:16,2022-07-13 13:11:58,Role 3,257,1.0972443634707356,0
7,A_ACCEPTED,2022-07-13 12:41:27,2022-07-13 13:18:21,Role 1,261,1.0512696424504668,2
1,O_SELECTED,2022-07-13 13:11:58,2022-07-13 13:27:43,Role 3,257,1.0972443634707356,0
66,A_PREACCEPTED,2022-07-13 13:18:21,2022-07-13 13:39:15,Role 1,262,1.1032794352083808,4
162,A_SUBMITTED,2022-07-13 13:03:41,2022-07-13 13:41:16,Role 1,262,1.1719995445228877,4
68,W_Fix_incomplete_submission,2022-07-13 13:11:51,2022-07-13 13:45:05,Role 2,174,1.0219483033477568,0
145,A_PARTLYSUBMITTED,2022-07-13 13:39:15,2022-07-13 14:10:28,Role 1,245,1.1182817125939422,0
144,A_PARTLYSUBMITTED,2022-07-13 13:41:16,2022-07-13 14:13:16,Role 1,244,2.118281712593942,0
6,A_FINALIZED,2022-07-13 14:10:28,2022-07-13 14:26:44,Role 1,262,1.1186802550671828,5
67,A_PREACCEPTED,2022-07-13 14:13:16,2022-07-13 14:33:32,Role 1,262,1.1032794352083808,5
69,W_Fix_incomplete_submission,2022-07-13 14:31:08,2022-07-13 15:03:35,Role 2,175,1.0219483033477568,0
8,A_ACCEPTED,2022-07-13 14:26:44,2022-07-13 15:04:01,Role 1,262,1.0512696424504668,5
163,A_SUBMITTED,2022-07-13 14:33:32,2022-07-13 15:11:19,Role 1,263,1.1719995445228877,5
7,A_FINALIZED,2022-07-13 15:04:01,2022-07-13 15:20:45,Role 1,262,1.1186802550671828,6
68,A_PREACCEPTED,2022-07-13 15:11:19,2022-07-13 15:32:03,Role 1,263,1.1032794352083808,5
70,W_Fix_incomplete_submission,2022-07-13 15:03:35,2022-07-13 15:37:03,Role 2,176,1.0219483033477568,0
164,A_SUBMITTED,2022-07-13 15:20:45,2022-07-13 15:58:32,Role 1,264,1.1719995445228877,4
147,A_PARTLYSUBMITTED,2022-07-13 15:32:03,2022-07-13 16:03:15,Role 1,247,1.1182817125939422,0
69,A_PREACCEPTED,2022-07-13 15:58:32,2022-07-13 16:18:39,Role 1,264,1.1032794352083808,4
8,A_FINALIZED,2022-07-13 16:03:15,2022-07-13 16:18:43,Role 1,264,1.1186802550671828,5
