caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
188,A_REGISTERED,2022-08-21 21:55:47,2022-08-21 22:53:52,Role 1,315,1.055112730585288,15
208,W_Call_missing_information,2022-08-21 22:32:27,2022-08-21 22:58:54,Role 2,372,1.1356752448189478,3
268,W_Assess_application,2022-08-21 22:58:54,2022-08-21 23:26:48,Role 2,388,1.099948758824869,1
192,A_ACTIVATED,2022-08-21 22:53:52,2022-08-21 23:43:53,Role 1,315,1.0539740378046003,15
216,A_APPROVED,2022-08-21 22:53:25,2022-08-21 23:47:25,Role 1,315,1.0561660214074242,16
332,O_SENT_BACK,2022-08-21 23:25:26,2022-08-21 23:49:18,Role 3,312,1.037491459804145,0
267,W_Assess_application,2022-08-21 23:26:48,2022-08-21 23:58:24,Role 2,388,1.099948758824869,1
277,W_Assess_application,2022-08-21 23:58:24,2022-08-22 00:28:15,Role 2,387,1.099948758824869,0
206,A_APPROVED,2022-08-21 23:47:25,2022-08-22 00:36:22,Role 1,315,1.0561660214074242,16
203,A_REGISTERED,2022-08-21 23:43:53,2022-08-22 00:36:39,Role 1,315,1.055112730585288,16
202,O_ACCEPTED,2022-08-21 23:49:18,2022-08-22 00:39:01,Role 3,312,1.0494192666818491,0
270,W_Assess_application,2022-08-22 00:28:15,2022-08-22 00:56:20,Role 2,391,1.099948758824869,0
213,W_Call_missing_information,2022-08-22 00:56:20,2022-08-22 01:25:42,Role 2,371,1.1356752448189478,6
186,A_ACTIVATED,2022-08-22 00:36:22,2022-08-22 01:26:05,Role 1,314,1.0539740378046003,14
210,A_REGISTERED,2022-08-22 00:36:39,2022-08-22 01:29:59,Role 1,314,1.055112730585288,17
209,W_Call_missing_information,2022-08-22 01:25:42,2022-08-22 02:00:49,Role 2,371,1.1356752448189478,6
195,A_ACTIVATED,2022-08-22 01:26:05,2022-08-22 02:21:55,Role 1,314,1.0539740378046003,16
278,W_Assess_application,2022-08-22 02:00:49,2022-08-22 02:23:29,Role 2,387,1.099948758824869,0
207,A_APPROVED,2022-08-22 01:29:59,2022-08-22 02:27:01,Role 1,314,1.0561660214074242,14
231,W_Call_missing_information,2022-08-22 02:23:29,2022-08-22 02:53:25,Role 2,371,1.1356752448189478,5
350,O_SENT_BACK,2022-08-22 02:33:57,2022-08-22 02:57:04,Role 3,308,1.037491459804145,0
275,W_Assess_application,2022-08-22 02:53:25,2022-08-22 03:18:00,Role 2,386,1.099948758824869,2
190,A_ACTIVATED,2022-08-22 02:21:55,2022-08-22 03:21:40,Role 1,313,1.0539740378046003,18
198,A_ACTIVATED,2022-08-22 02:27:01,2022-08-22 03:24:09,Role 1,313,2.0539740378046005,18
211,O_ACCEPTED,2022-08-22 03:01:01,2022-08-22 03:39:52,Role 3,309,1.0494192666818491,0
227,W_Call_missing_information,2022-08-22 03:18:00,2022-08-22 03:44:33,Role 2,371,1.1356752448189478,4
351,W_Call_after_offer,2022-08-22 03:44:33,2022-08-22 04:17:13,Role 2,386,1.160441812798907,0
204,A_ACTIVATED,2022-08-22 03:21:40,2022-08-22 04:21:13,Role 1,312,2.0539740378046005,19
187,A_ACTIVATED,2022-08-22 03:24:09,2022-08-22 04:21:40,Role 1,312,2.0539740378046005,20
217,O_ACCEPTED,2022-08-22 03:42:25,2022-08-22 04:23:10,Role 3,308,1.0494192666818491,0
352,W_Call_after_offer,2022-08-22 04:17:13,2022-08-22 04:49:05,Role 2,385,1.160441812798907,0
214,O_ACCEPTED,2022-08-22 04:23:10,2022-08-22 05:03:15,Role 3,308,1.0494192666818491,0
196,A_ACTIVATED,2022-08-22 04:21:13,2022-08-22 05:18:50,Role 1,312,2.0539740378046005,19
218,W_Call_missing_information,2022-08-22 04:49:05,2022-08-22 05:21:06,Role 2,371,1.1356752448189478,6
205,A_REGISTERED,2022-08-22 04:21:40,2022-08-22 05:25:23,Role 1,312,1.055112730585288,18
208,O_ACCEPTED,2022-08-22 05:03:15,2022-08-22 05:43:20,Role 3,307,1.0494192666818491,0
353,W_Call_after_offer,2022-08-22 05:21:06,2022-08-22 05:56:41,Role 2,387,1.160441812798907,0
201,A_APPROVED,2022-08-22 05:18:50,2022-08-22 06:13:12,Role 1,312,1.0561660214074242,18
194,A_REGISTERED,2022-08-22 05:25:23,2022-08-22 06:24:21,Role 1,309,1.055112730585288,17
223,W_Call_missing_information,2022-08-22 05:56:41,2022-08-22 06:29:35,Role 2,371,1.1356752448189478,9
213,O_ACCEPTED,2022-08-22 06:25:05,2022-08-22 07:06:14,Role 3,306,1.0494192666818491,0
228,W_Call_missing_information,2022-08-22 06:29:35,2022-08-22 07:11:41,Role 2,371,1.1356752448189478,9
197,A_REGISTERED,2022-08-22 06:13:12,2022-08-22 07:17:52,Role 1,308,2.055112730585288,17
193,A_ACTIVATED,2022-08-22 06:24:21,2022-08-22 07:29:19,Role 1,308,1.0539740378046003,16
355,W_Call_after_offer,2022-08-22 07:11:41,2022-08-22 07:52:25,Role 2,384,1.160441812798907,0
351,O_SENT_BACK,2022-08-22 07:30:17,2022-08-22 07:57:07,Role 3,302,1.037491459804145,1
200,A_REGISTERED,2022-08-22 07:17:52,2022-08-22 08:17:52,Role 1,308,1.055112730585288,17
188,A_ACTIVATED,2022-08-22 07:29:19,2022-08-22 08:24:17,Role 1,307,1.0539740378046003,14
212,W_Call_missing_information,2022-08-22 07:52:25,2022-08-22 08:26:28,Role 2,371,1.1356752448189478,5
209,O_ACCEPTED,2022-08-22 07:57:07,2022-08-22 08:38:21,Role 3,305,1.0494192666818491,0
281,W_Assess_application,2022-08-22 08:26:28,2022-08-22 08:52:34,Role 2,384,1.099948758824869,0
352,O_SENT_BACK,2022-08-22 08:38:21,2022-08-22 09:05:05,Role 3,300,1.037491459804145,0
203,A_ACTIVATED,2022-08-22 08:24:17,2022-08-22 09:17:42,Role 1,306,1.0539740378046003,14
216,A_REGISTERED,2022-08-22 08:17:52,2022-08-22 09:22:16,Role 1,306,1.055112730585288,13
357,W_Call_after_offer,2022-08-22 08:52:34,2022-08-22 09:24:48,Role 2,381,1.160441812798907,4
231,O_ACCEPTED,2022-08-22 09:05:05,2022-08-22 09:47:36,Role 3,304,1.0494192666818491,0
354,W_Call_after_offer,2022-08-22 09:24:48,2022-08-22 09:59:38,Role 2,384,1.160441812798907,0
353,O_SENT_BACK,2022-08-22 09:47:36,2022-08-22 10:11:45,Role 3,299,1.037491459804145,0
210,A_ACTIVATED,2022-08-22 09:22:16,2022-08-22 10:15:42,Role 1,305,1.0539740378046003,13
206,A_REGISTERED,2022-08-22 09:17:42,2022-08-22 10:21:11,Role 1,306,2.055112730585288,15
356,W_Call_after_offer,2022-08-22 09:59:38,2022-08-22 10:30:22,Role 2,384,1.160441812798907,0
227,O_ACCEPTED,2022-08-22 10:11:45,2022-08-22 10:49:43,Role 3,302,1.0494192666818491,0
279,W_Assess_application,2022-08-22 10:30:22,2022-08-22 10:57:12,Role 2,376,1.099948758824869,1
202,A_APPROVED,2022-08-22 10:15:42,2022-08-22 11:11:50,Role 1,306,1.0561660214074242,13
207,A_REGISTERED,2022-08-22 10:21:11,2022-08-22 11:19:04,Role 1,304,1.055112730585288,12
359,W_Call_after_offer,2022-08-22 10:57:12,2022-08-22 11:35:23,Role 2,380,1.160441812798907,1
355,O_SENT_BACK,2022-08-22 11:12:28,2022-08-22 11:36:30,Role 3,298,1.037491459804145,2
50,W_Call_after_offer,2022-08-22 11:35:23,2022-08-22 12:00:28,Role 2,374,1.160441812798907,0
211,A_APPROVED,2022-08-22 11:11:50,2022-08-22 12:06:11,Role 1,302,1.0561660214074242,13
217,A_APPROVED,2022-08-22 11:19:04,2022-08-22 12:09:35,Role 1,300,2.0561660214074244,11
218,O_ACCEPTED,2022-08-22 11:51:31,2022-08-22 12:30:43,Role 3,299,1.0494192666818491,0
229,W_Call_missing_information,2022-08-22 12:00:28,2022-08-22 12:39:12,Role 2,368,1.1356752448189478,3
354,O_SENT_BACK,2022-08-22 12:30:43,2022-08-22 12:56:51,Role 3,296,1.037491459804145,1
214,A_APPROVED,2022-08-22 12:09:35,2022-08-22 12:58:00,Role 1,300,1.0561660214074242,12
205,A_ACTIVATED,2022-08-22 12:06:11,2022-08-22 13:05:46,Role 1,299,1.0539740378046003,11
226,W_Call_missing_information,2022-08-22 12:39:12,2022-08-22 13:19:19,Role 2,368,1.1356752448189478,2
356,O_SENT_BACK,2022-08-22 12:56:51,2022-08-22 13:26:10,Role 3,295,1.037491459804145,0
208,A_APPROVED,2022-08-22 13:05:46,2022-08-22 13:52:46,Role 1,299,1.0561660214074242,10
201,A_REGISTERED,2022-08-22 12:58:00,2022-08-22 13:59:42,Role 1,299,1.055112730585288,10
220,W_Call_missing_information,2022-08-22 13:19:19,2022-08-22 14:02:40,Role 2,368,1.1356752448189478,2
223,O_ACCEPTED,2022-08-22 13:26:10,2022-08-22 14:09:49,Role 3,299,1.0494192666818491,0
358,W_Call_after_offer,2022-08-22 14:02:40,2022-08-22 14:32:57,Role 2,378,1.160441812798907,0
357,O_SENT_BACK,2022-08-22 14:09:49,2022-08-22 14:38:17,Role 3,296,1.037491459804145,1
194,A_ACTIVATED,2022-08-22 13:52:46,2022-08-22 14:50:26,Role 1,299,1.0539740378046003,9
197,A_ACTIVATED,2022-08-22 13:59:42,2022-08-22 15:02:11,Role 1,299,2.0539740378046005,10
360,W_Call_after_offer,2022-08-22 14:32:57,2022-08-22 15:02:45,Role 2,375,1.160441812798907,1
228,O_ACCEPTED,2022-08-22 14:38:17,2022-08-22 15:26:28,Role 3,299,1.0494192666818491,0
271,W_Assess_application,2022-08-22 15:02:45,2022-08-22 15:27:59,Role 2,378,1.099948758824869,0
213,A_APPROVED,2022-08-22 14:50:26,2022-08-22 15:40:00,Role 1,299,1.0561660214074242,10
359,O_SENT_BACK,2022-08-22 15:26:28,2022-08-22 15:51:48,Role 3,295,1.037491459804145,0
200,A_ACTIVATED,2022-08-22 15:02:11,2022-08-22 15:58:03,Role 1,298,1.0539740378046003,10
224,W_Call_missing_information,2022-08-22 15:27:59,2022-08-22 16:11:03,Role 2,368,1.1356752448189478,2
209,A_APPROVED,2022-08-22 15:40:00,2022-08-22 16:31:27,Role 1,297,1.0561660214074242,9
212,O_ACCEPTED,2022-08-22 15:51:48,2022-08-22 16:33:25,Role 3,297,1.0494192666818491,3
361,W_Call_after_offer,2022-08-22 16:11:03,2022-08-22 16:46:13,Role 2,377,1.160441812798907,1
216,A_ACTIVATED,2022-08-22 15:58:03,2022-08-22 16:49:20,Role 1,296,1.0539740378046003,10
50,O_SENT_BACK,2022-08-22 16:33:25,2022-08-22 17:05:15,Role 3,295,1.037491459804145,0
276,W_Assess_application,2022-08-22 16:46:13,2022-08-22 17:14:57,Role 2,375,1.099948758824869,0
231,A_APPROVED,2022-08-22 16:31:27,2022-08-22 17:19:47,Role 1,296,1.0561660214074242,11
206,A_ACTIVATED,2022-08-22 16:49:20,2022-08-22 17:45:06,Role 1,295,1.0539740378046003,10
221,W_Call_missing_information,2022-08-22 17:14:57,2022-08-22 17:48:02,Role 2,368,1.1356752448189478,2
360,O_SENT_BACK,2022-08-22 17:42:38,2022-08-22 18:07:05,Role 3,292,1.037491459804145,2
233,W_Call_missing_information,2022-08-22 17:48:02,2022-08-22 18:31:14,Role 2,367,1.1356752448189478,2
202,A_REGISTERED,2022-08-22 17:19:47,2022-08-22 18:34:18,Role 1,295,1.055112730585288,10
358,O_SENT_BACK,2022-08-22 18:07:05,2022-08-22 18:34:35,Role 3,294,1.037491459804145,1
207,A_ACTIVATED,2022-08-22 17:45:06,2022-08-22 18:36:14,Role 1,295,1.0539740378046003,11
273,W_Assess_application,2022-08-22 18:31:14,2022-08-22 18:58:31,Role 2,374,1.099948758824869,0
227,A_APPROVED,2022-08-22 18:34:18,2022-08-22 19:14:56,Role 1,295,1.0561660214074242,10
229,O_ACCEPTED,2022-08-22 18:48:52,2022-08-22 19:30:03,Role 3,295,1.0494192666818491,3
219,W_Call_missing_information,2022-08-22 18:58:31,2022-08-22 19:33:40,Role 2,367,1.1356752448189478,1
217,A_REGISTERED,2022-08-22 18:36:14,2022-08-22 19:39:00,Role 1,295,1.055112730585288,10
211,A_REGISTERED,2022-08-22 19:14:56,2022-08-22 19:57:26,Role 1,295,2.055112730585288,11
280,W_Assess_application,2022-08-22 19:33:40,2022-08-22 19:57:59,Role 2,373,1.099948758824869,3
283,W_Assess_application,2022-08-22 19:57:59,2022-08-22 20:23:42,Role 2,373,1.099948758824869,2
214,A_REGISTERED,2022-08-22 19:39:00,2022-08-22 20:32:06,Role 1,295,2.055112730585288,10
226,O_ACCEPTED,2022-08-22 19:47:46,2022-08-22 20:33:17,Role 3,294,1.0494192666818491,3
218,A_APPROVED,2022-08-22 19:57:26,2022-08-22 20:40:42,Role 1,295,1.0561660214074242,10
222,W_Call_missing_information,2022-08-22 20:23:42,2022-08-22 20:56:56,Role 2,365,1.1356752448189478,1
361,O_SENT_BACK,2022-08-22 20:33:17,2022-08-22 20:58:42,Role 3,291,1.037491459804145,0
208,A_REGISTERED,2022-08-22 20:32:06,2022-08-22 21:15:41,Role 1,294,1.055112730585288,13
201,A_ACTIVATED,2022-08-22 20:40:42,2022-08-22 21:34:14,Role 1,294,1.0539740378046003,12
235,W_Call_missing_information,2022-08-22 20:56:56,2022-08-22 21:36:52,Role 2,364,1.1356752448189478,0
220,O_ACCEPTED,2022-08-22 20:58:42,2022-08-22 21:45:57,Role 3,294,1.0494192666818491,2
223,A_APPROVED,2022-08-22 21:15:41,2022-08-22 22:07:06,Role 1,294,1.0561660214074242,11
225,W_Call_missing_information,2022-08-22 21:36:52,2022-08-22 22:14:01,Role 2,363,1.1356752448189478,0
213,A_REGISTERED,2022-08-22 21:34:14,2022-08-22 22:20:45,Role 1,292,1.055112730585288,11
282,W_Assess_application,2022-08-22 22:14:01,2022-08-22 22:35:20,Role 2,372,1.099948758824869,4
224,O_ACCEPTED,2022-08-22 22:21:37,2022-08-22 23:07:11,Role 3,291,1.0494192666818491,1
209,A_REGISTERED,2022-08-22 22:07:06,2022-08-22 23:09:20,Role 1,291,2.055112730585288,11
230,W_Call_missing_information,2022-08-22 22:35:20,2022-08-22 23:09:54,Role 2,361,1.1356752448189478,2
228,A_APPROVED,2022-08-22 22:20:45,2022-08-22 23:23:26,Role 1,292,1.0561660214074242,11
284,W_Assess_application,2022-08-22 23:09:54,2022-08-22 23:31:07,Role 2,372,1.099948758824869,3
234,W_Call_missing_information,2022-08-22 23:31:07,2022-08-23 00:02:01,Role 2,362,1.1356752448189478,0
231,A_REGISTERED,2022-08-22 23:09:20,2022-08-23 00:15:26,Role 1,290,1.055112730585288,11
212,A_APPROVED,2022-08-22 23:23:26,2022-08-23 00:17:40,Role 1,291,1.0561660214074242,10
287,W_Assess_application,2022-08-23 00:02:01,2022-08-23 00:23:36,Role 2,372,1.099948758824869,3
221,O_ACCEPTED,2022-08-23 00:05:10,2022-08-23 00:42:38,Role 3,289,1.0494192666818491,0
274,W_Assess_application,2022-08-23 00:23:36,2022-08-23 00:45:49,Role 2,372,1.099948758824869,2
227,A_REGISTERED,2022-08-23 00:17:40,2022-08-23 01:07:03,Role 1,288,1.055112730585288,10
363,W_Call_after_offer,2022-08-23 00:45:49,2022-08-23 01:16:46,Role 2,372,1.160441812798907,2
202,A_ACTIVATED,2022-08-23 00:15:26,2022-08-23 01:31:46,Role 1,289,1.0539740378046003,11
233,O_ACCEPTED,2022-08-23 00:56:43,2022-08-23 01:41:11,Role 3,289,1.0494192666818491,0
364,W_Call_after_offer,2022-08-23 01:16:46,2022-08-23 01:53:08,Role 2,371,1.160441812798907,2
217,A_ACTIVATED,2022-08-23 01:07:03,2022-08-23 02:13:34,Role 1,288,2.0539740378046005,10
285,W_Assess_application,2022-08-23 01:53:08,2022-08-23 02:17:03,Role 2,371,1.099948758824869,1
211,A_ACTIVATED,2022-08-23 01:31:46,2022-08-23 02:30:07,Role 1,288,2.0539740378046005,9
365,W_Call_after_offer,2022-08-23 02:17:03,2022-08-23 02:46:22,Role 2,372,1.160441812798907,5
286,W_Assess_application,2022-08-23 02:46:22,2022-08-23 03:12:17,Role 2,371,1.099948758824869,2
214,A_ACTIVATED,2022-08-23 02:13:34,2022-08-23 03:23:23,Role 1,288,2.0539740378046005,8
218,A_REGISTERED,2022-08-23 02:30:07,2022-08-23 03:26:15,Role 1,288,1.055112730585288,8
219,O_ACCEPTED,2022-08-23 02:47:59,2022-08-23 03:27:02,Role 3,288,1.0494192666818491,0
366,W_Call_after_offer,2022-08-23 03:12:17,2022-08-23 03:48:40,Role 2,371,1.160441812798907,1
363,O_SENT_BACK,2022-08-23 03:43:17,2022-08-23 04:05:11,Role 3,287,1.037491459804145,0
229,A_APPROVED,2022-08-23 03:23:23,2022-08-23 04:15:43,Role 1,288,1.0561660214074242,10
364,O_SENT_BACK,2022-08-23 04:05:11,2022-08-23 04:26:34,Role 3,286,1.037491459804145,0
208,A_ACTIVATED,2022-08-23 03:26:15,2022-08-23 04:27:25,Role 1,288,1.0539740378046003,9
232,W_Call_missing_information,2022-08-23 03:48:40,2022-08-23 04:34:12,Role 2,358,1.1356752448189478,1
226,A_APPROVED,2022-08-23 04:15:43,2022-08-23 05:09:22,Role 1,288,1.0561660214074242,7
236,W_Call_missing_information,2022-08-23 04:34:12,2022-08-23 05:09:29,Role 2,357,1.1356752448189478,1
222,O_ACCEPTED,2022-08-23 04:27:52,2022-08-23 05:12:56,Role 3,288,1.0494192666818491,1
213,A_ACTIVATED,2022-08-23 04:27:25,2022-08-23 05:42:36,Role 1,287,1.0539740378046003,10
369,W_Call_after_offer,2022-08-23 05:09:29,2022-08-23 05:50:00,Role 2,371,1.160441812798907,6
235,O_ACCEPTED,2022-08-23 05:12:56,2022-08-23 06:04:59,Role 3,287,1.0494192666818491,0
223,A_REGISTERED,2022-08-23 05:09:22,2022-08-23 06:21:09,Role 1,287,1.055112730585288,10
368,W_Call_after_offer,2022-08-23 05:50:00,2022-08-23 06:30:30,Role 2,371,1.160441812798907,6
209,A_ACTIVATED,2022-08-23 05:42:36,2022-08-23 06:47:47,Role 1,287,1.0539740378046003,10
225,O_ACCEPTED,2022-08-23 06:04:59,2022-08-23 06:55:10,Role 3,287,1.0494192666818491,0
370,W_Call_after_offer,2022-08-23 06:30:30,2022-08-23 07:14:01,Role 2,371,1.160441812798907,5
220,A_APPROVED,2022-08-23 06:21:09,2022-08-23 07:20:03,Role 1,287,1.0561660214074242,8
230,O_ACCEPTED,2022-08-23 06:55:10,2022-08-23 07:42:32,Role 3,287,1.0494192666818491,0
237,W_Call_missing_information,2022-08-23 07:14:01,2022-08-23 07:48:49,Role 2,355,1.1356752448189478,0
365,O_SENT_BACK,2022-08-23 07:42:32,2022-08-23 08:03:20,Role 3,284,1.037491459804145,0
228,A_REGISTERED,2022-08-23 06:47:47,2022-08-23 08:06:47,Role 1,287,1.055112730585288,10
212,A_REGISTERED,2022-08-23 07:20:03,2022-08-23 08:16:46,Role 1,287,2.055112730585288,10
366,O_SENT_BACK,2022-08-23 08:03:20,2022-08-23 08:25:25,Role 3,283,1.037491459804145,1
374,W_Call_after_offer,2022-08-23 07:48:49,2022-08-23 08:37:59,Role 2,371,1.160441812798907,5
234,O_ACCEPTED,2022-08-23 08:25:25,2022-08-23 09:10:19,Role 3,287,1.0494192666818491,0
224,A_APPROVED,2022-08-23 08:16:46,2022-08-23 09:14:41,Role 1,287,1.0561660214074242,10
231,A_ACTIVATED,2022-08-23 08:06:47,2022-08-23 09:16:02,Role 1,287,1.0539740378046003,11
369,O_SENT_BACK,2022-08-23 09:12:37,2022-08-23 09:36:22,Role 3,281,1.037491459804145,1
221,A_APPROVED,2022-08-23 09:16:02,2022-08-23 10:00:12,Role 1,287,1.0561660214074242,11
227,A_ACTIVATED,2022-08-23 09:14:41,2022-08-23 10:07:53,Role 1,287,2.0539740378046005,12
288,W_Assess_application,2022-08-23 09:47:39,2022-08-23 10:22:23,Role 2,370,1.099948758824869,5
368,O_SENT_BACK,2022-08-23 10:21:23,2022-08-23 10:47:30,Role 3,281,1.037491459804145,3
233,A_APPROVED,2022-08-23 10:00:12,2022-08-23 10:57:07,Role 1,286,1.0561660214074242,12
218,A_ACTIVATED,2022-08-23 10:07:53,2022-08-23 11:08:33,Role 1,283,1.0539740378046003,12
289,W_Assess_application,2022-08-23 10:41:11,2022-08-23 11:16:05,Role 2,369,1.099948758824869,3
232,O_ACCEPTED,2022-08-23 10:53:57,2022-08-23 11:44:12,Role 3,282,1.0494192666818491,0
229,A_REGISTERED,2022-08-23 10:57:07,2022-08-23 11:59:54,Role 1,283,1.055112730585288,13
375,W_Call_after_offer,2022-08-23 11:16:05,2022-08-23 12:01:45,Role 2,371,1.160441812798907,8
226,A_REGISTERED,2022-08-23 11:08:33,2022-08-23 12:15:31,Role 1,282,2.055112730585288,12
236,O_ACCEPTED,2022-08-23 11:44:12,2022-08-23 12:31:41,Role 3,282,1.0494192666818491,1
219,A_APPROVED,2022-08-23 11:59:54,2022-08-23 12:45:10,Role 1,283,1.0561660214074242,11
372,W_Call_after_offer,2022-08-23 12:01:45,2022-08-23 12:53:36,Role 2,371,1.160441812798907,8
370,O_SENT_BACK,2022-08-23 12:31:41,2022-08-23 12:54:34,Role 3,280,1.037491459804145,3
223,A_ACTIVATED,2022-08-23 12:15:31,2022-08-23 13:20:41,Role 1,281,1.0539740378046003,12
374,O_SENT_BACK,2022-08-23 12:54:34,2022-08-23 13:21:38,Role 3,280,1.037491459804145,0
292,W_Assess_application,2022-08-23 12:53:36,2022-08-23 13:27:38,Role 2,369,1.099948758824869,2
222,A_APPROVED,2022-08-23 12:45:10,2022-08-23 13:36:58,Role 1,282,1.0561660214074242,11
290,W_Assess_application,2022-08-23 13:27:38,2022-08-23 14:06:30,Role 2,368,1.099948758824869,2
220,A_REGISTERED,2022-08-23 13:20:41,2022-08-23 14:31:36,Role 1,280,1.055112730585288,11
237,O_ACCEPTED,2022-08-23 13:55:25,2022-08-23 14:42:50,Role 3,280,1.0494192666818491,2
235,A_APPROVED,2022-08-23 13:36:58,2022-08-23 14:51:03,Role 1,281,1.0561660214074242,11
373,W_Call_after_offer,2022-08-23 14:13:45,2022-08-23 15:03:35,Role 2,370,1.160441812798907,4
212,A_ACTIVATED,2022-08-23 14:31:36,2022-08-23 15:26:28,Role 1,280,1.0539740378046003,11
378,W_Call_after_offer,2022-08-23 15:03:35,2022-08-23 15:55:13,Role 2,369,1.160441812798907,3
228,A_ACTIVATED,2022-08-23 14:51:03,2022-08-23 16:16:17,Role 1,280,2.0539740378046005,11
375,O_SENT_BACK,2022-08-23 15:54:03,2022-08-23 16:23:49,Role 3,277,1.037491459804145,1
225,A_APPROVED,2022-08-23 15:26:28,2022-08-23 16:38:35,Role 1,280,1.0561660214074242,10
376,W_Call_after_offer,2022-08-23 15:55:13,2022-08-23 16:43:17,Role 2,366,1.160441812798907,1
372,O_SENT_BACK,2022-08-23 16:26:07,2022-08-23 16:56:34,Role 3,277,1.037491459804145,1
297,W_Assess_application,2022-08-23 16:43:17,2022-08-23 17:16:06,Role 2,368,1.099948758824869,1
224,A_REGISTERED,2022-08-23 16:16:17,2022-08-23 17:23:36,Role 1,280,1.055112730585288,13
230,A_APPROVED,2022-08-23 16:38:35,2022-08-23 17:36:58,Role 1,280,1.0561660214074242,11
298,W_Assess_application,2022-08-23 17:16:06,2022-08-23 17:44:53,Role 2,364,1.099948758824869,0
371,W_Call_after_offer,2022-08-23 17:44:53,2022-08-23 18:36:18,Role 2,368,1.160441812798907,1
234,A_APPROVED,2022-08-23 17:36:58,2022-08-23 18:37:43,Role 1,280,1.0561660214074242,12
221,A_REGISTERED,2022-08-23 17:23:36,2022-08-23 18:39:38,Role 1,279,1.055112730585288,13
381,W_Call_after_offer,2022-08-23 18:36:18,2022-08-23 19:19:31,Role 2,363,1.160441812798907,0
373,O_SENT_BACK,2022-08-23 19:05:17,2022-08-23 19:32:10,Role 3,276,1.037491459804145,0
291,W_Assess_application,2022-08-23 19:19:31,2022-08-23 19:47:24,Role 2,364,1.099948758824869,0
233,A_REGISTERED,2022-08-23 18:37:43,2022-08-23 19:50:41,Role 1,278,2.055112730585288,12
229,A_ACTIVATED,2022-08-23 18:39:38,2022-08-23 19:53:05,Role 1,277,1.0539740378046003,13
376,O_SENT_BACK,2022-08-23 19:32:10,2022-08-23 19:57:45,Role 3,274,1.037491459804145,0
293,W_Assess_application,2022-08-23 19:47:24,2022-08-23 20:13:42,Role 2,362,1.099948758824869,0
378,O_SENT_BACK,2022-08-23 19:57:45,2022-08-23 20:24:20,Role 3,275,1.037491459804145,0
300,W_Assess_application,2022-08-23 20:13:42,2022-08-23 20:43:05,Role 2,362,1.099948758824869,0
226,A_ACTIVATED,2022-08-23 19:50:41,2022-08-23 20:49:48,Role 1,277,2.0539740378046005,12
232,A_APPROVED,2022-08-23 19:53:05,2022-08-23 20:54:11,Role 1,277,1.0561660214074242,12
238,W_Call_missing_information,2022-08-23 20:43:05,2022-08-23 21:08:55,Role 2,344,1.1356752448189478,1
219,A_REGISTERED,2022-08-23 20:49:48,2022-08-23 21:54:43,Role 1,277,1.055112730585288,12
377,W_Call_after_offer,2022-08-23 21:08:55,2022-08-23 21:55:35,Role 2,366,1.160441812798907,0
236,A_APPROVED,2022-08-23 20:54:11,2022-08-23 21:57:10,Role 1,277,1.0561660214074242,11
295,W_Assess_application,2022-08-23 21:57:10,2022-08-23 22:28:06,Role 2,360,1.099948758824869,3
294,W_Assess_application,2022-08-23 22:29:01,2022-08-23 23:01:32,Role 2,360,1.099948758824869,1
371,O_SENT_BACK,2022-08-23 22:41:22,2022-08-23 23:06:46,Role 3,274,1.037491459804145,0
222,A_REGISTERED,2022-08-23 21:54:43,2022-08-23 23:10:50,Role 1,276,1.055112730585288,11
220,A_ACTIVATED,2022-08-23 21:57:10,2022-08-23 23:11:12,Role 1,276,1.0539740378046003,12
379,W_Call_after_offer,2022-08-23 23:01:32,2022-08-23 23:42:05,Role 2,360,1.160441812798907,2
381,O_SENT_BACK,2022-08-23 23:21:45,2022-08-23 23:45:16,Role 3,274,1.037491459804145,0
237,A_APPROVED,2022-08-23 23:11:12,2022-08-24 00:15:58,Role 1,276,1.0561660214074242,12
382,W_Call_after_offer,2022-08-23 23:42:05,2022-08-24 00:22:45,Role 2,359,1.160441812798907,1
235,A_REGISTERED,2022-08-23 23:10:50,2022-08-24 00:37:03,Role 1,276,1.055112730585288,12
239,W_Call_missing_information,2022-08-24 00:30:11,2022-08-24 00:53:27,Role 2,340,1.1356752448189478,2
377,O_SENT_BACK,2022-08-24 00:43:53,2022-08-24 01:08:25,Role 3,272,1.037491459804145,0
389,W_Call_after_offer,2022-08-24 00:57:42,2022-08-24 01:42:46,Role 2,359,1.160441812798907,2
225,A_REGISTERED,2022-08-24 00:15:58,2022-08-24 01:51:12,Role 1,274,2.055112730585288,12
224,A_ACTIVATED,2022-08-24 00:37:03,2022-08-24 01:57:16,Role 1,274,1.0539740378046003,12
380,W_Call_after_offer,2022-08-24 01:42:46,2022-08-24 02:26:27,Role 2,363,1.160441812798907,0
221,A_ACTIVATED,2022-08-24 01:57:16,2022-08-24 03:03:02,Role 1,274,1.0539740378046003,11
230,A_REGISTERED,2022-08-24 01:51:12,2022-08-24 03:13:58,Role 1,274,1.055112730585288,11
383,W_Call_after_offer,2022-08-24 02:26:27,2022-08-24 03:14:44,Role 2,359,1.160441812798907,1
299,W_Assess_application,2022-08-24 03:14:44,2022-08-24 03:41:20,Role 2,358,1.099948758824869,2
238,O_ACCEPTED,2022-08-24 03:03:46,2022-08-24 03:44:32,Role 3,272,1.0494192666818491,0
