caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
222,W_Call_missing_information,2022-08-22 03:04:21,2022-08-22 03:38:55,Role 2,374,1.1356752448189478,5
206,A_ACTIVATED,2022-08-22 03:09:48,2022-08-22 04:03:05,Role 1,301,1.0539740378046003,1
199,A_REGISTERED,2022-08-22 03:07:28,2022-08-22 04:07:24,Role 1,301,1.055112730585288,2
355,W_Call_after_offer,2022-08-22 03:38:55,2022-08-22 04:19:23,Role 2,393,1.160441812798907,0
218,W_Call_missing_information,2022-08-22 04:19:23,2022-08-22 04:49:13,Role 2,373,1.1356752448189478,6
201,A_APPROVED,2022-08-22 04:03:05,2022-08-22 05:02:27,Role 1,301,1.0561660214074242,1
208,A_ACTIVATED,2022-08-22 04:07:24,2022-08-22 05:12:47,Role 1,301,1.0539740378046003,2
351,W_Call_after_offer,2022-08-22 04:49:13,2022-08-22 05:25:13,Role 2,394,1.160441812798907,0
207,O_ACCEPTED,2022-08-22 04:46:39,2022-08-22 05:25:55,Role 3,301,1.0494192666818491,0
337,W_Call_after_offer,2022-08-22 05:25:13,2022-08-22 06:02:54,Role 2,394,1.160441812798907,0
200,O_ACCEPTED,2022-08-22 05:25:55,2022-08-22 06:07:09,Role 3,302,1.0494192666818491,0
204,A_ACTIVATED,2022-08-22 05:12:47,2022-08-22 06:16:26,Role 1,299,2.0539740378046005,3
203,A_ACTIVATED,2022-08-22 05:02:27,2022-08-22 06:17:28,Role 1,299,2.0539740378046005,1
340,W_Call_after_offer,2022-08-22 06:02:54,2022-08-22 06:38:21,Role 2,394,1.160441812798907,0
213,O_ACCEPTED,2022-08-22 06:07:09,2022-08-22 06:45:22,Role 3,301,1.0494192666818491,0
271,W_Assess_application,2022-08-22 06:38:21,2022-08-22 07:00:46,Role 2,391,1.099948758824869,0
199,A_ACTIVATED,2022-08-22 06:16:26,2022-08-22 07:13:10,Role 1,297,2.0539740378046005,1
205,O_ACCEPTED,2022-08-22 06:45:22,2022-08-22 07:26:27,Role 3,301,1.0494192666818491,0
350,W_Call_after_offer,2022-08-22 07:00:46,2022-08-22 07:33:52,Role 2,390,1.160441812798907,3
201,A_REGISTERED,2022-08-22 06:42:08,2022-08-22 07:45:22,Role 1,297,1.055112730585288,1
353,W_Call_after_offer,2022-08-22 07:33:52,2022-08-22 08:04:43,Role 2,391,1.160441812798907,1
215,O_ACCEPTED,2022-08-22 07:26:27,2022-08-22 08:09:10,Role 3,301,1.0494192666818491,0
207,A_APPROVED,2022-08-22 07:25:37,2022-08-22 08:14:55,Role 1,296,1.0561660214074242,0
225,W_Call_missing_information,2022-08-22 08:04:43,2022-08-22 08:33:37,Role 2,372,1.1356752448189478,0
212,O_ACCEPTED,2022-08-22 08:09:10,2022-08-22 08:47:25,Role 3,300,1.0494192666818491,0
360,W_Call_after_offer,2022-08-22 08:33:37,2022-08-22 09:01:49,Role 2,390,1.160441812798907,0
351,O_SENT_BACK,2022-08-22 08:47:25,2022-08-22 09:11:10,Role 3,296,1.037491459804145,4
213,A_APPROVED,2022-08-22 08:39:31,2022-08-22 09:27:03,Role 1,294,1.0561660214074242,0
235,W_Call_missing_information,2022-08-22 09:01:49,2022-08-22 09:40:54,Role 2,371,1.1356752448189478,1
216,O_ACCEPTED,2022-08-22 09:11:10,2022-08-22 09:51:35,Role 3,299,1.0494192666818491,0
200,A_APPROVED,2022-08-22 09:12:17,2022-08-22 10:05:23,Role 1,296,2.0561660214074244,1
361,W_Call_after_offer,2022-08-22 09:40:54,2022-08-22 10:11:54,Role 2,389,1.160441812798907,0
207,A_REGISTERED,2022-08-22 09:27:03,2022-08-22 10:14:17,Role 1,293,1.055112730585288,0
211,O_ACCEPTED,2022-08-22 09:51:35,2022-08-22 10:28:12,Role 3,299,1.0494192666818491,0
209,W_Call_missing_information,2022-08-22 10:11:54,2022-08-22 10:50:12,Role 2,370,1.1356752448189478,1
355,O_SENT_BACK,2022-08-22 10:28:12,2022-08-22 10:53:59,Role 3,297,1.037491459804145,0
205,A_APPROVED,2022-08-22 10:14:17,2022-08-22 11:05:50,Role 1,293,1.0561660214074242,0
201,A_ACTIVATED,2022-08-22 10:05:23,2022-08-22 11:06:09,Role 1,293,1.0539740378046003,0
340,O_SENT_BACK,2022-08-22 10:53:59,2022-08-22 11:18:51,Role 3,294,1.037491459804145,2
223,W_Call_missing_information,2022-08-22 10:50:12,2022-08-22 11:29:12,Role 2,370,1.1356752448189478,1
213,A_REGISTERED,2022-08-22 11:05:50,2022-08-22 11:50:55,Role 1,293,1.055112730585288,2
277,W_Assess_application,2022-08-22 11:29:12,2022-08-22 11:54:20,Role 2,387,1.099948758824869,2
222,O_ACCEPTED,2022-08-22 11:18:51,2022-08-22 11:59:38,Role 3,298,1.0494192666818491,0
215,A_APPROVED,2022-08-22 11:06:09,2022-08-22 12:02:47,Role 1,293,1.0561660214074242,0
337,O_SENT_BACK,2022-08-22 11:59:38,2022-08-22 12:24:04,Role 3,296,1.037491459804145,3
217,W_Call_missing_information,2022-08-22 11:54:20,2022-08-22 12:32:15,Role 2,369,1.1356752448189478,1
212,A_APPROVED,2022-08-22 11:50:55,2022-08-22 12:42:06,Role 1,293,2.0561660214074244,0
207,A_ACTIVATED,2022-08-22 12:02:47,2022-08-22 12:52:07,Role 1,293,1.0539740378046003,1
218,O_ACCEPTED,2022-08-22 12:24:04,2022-08-22 13:01:47,Role 3,297,1.0494192666818491,0
220,W_Call_missing_information,2022-08-22 12:32:15,2022-08-22 13:05:05,Role 2,369,1.1356752448189478,2
274,W_Assess_application,2022-08-22 13:05:05,2022-08-22 13:30:08,Role 2,385,1.099948758824869,5
350,O_SENT_BACK,2022-08-22 13:01:47,2022-08-22 13:32:18,Role 3,293,1.037491459804145,1
200,A_REGISTERED,2022-08-22 12:42:06,2022-08-22 13:39:32,Role 1,293,1.055112730585288,2
216,A_APPROVED,2022-08-22 12:52:07,2022-08-22 13:41:27,Role 1,293,1.0561660214074242,1
275,W_Assess_application,2022-08-22 13:30:08,2022-08-22 13:54:57,Role 2,385,1.099948758824869,5
353,O_SENT_BACK,2022-08-22 13:32:18,2022-08-22 14:01:08,Role 3,293,1.037491459804145,4
211,A_APPROVED,2022-08-22 13:39:32,2022-08-22 14:24:19,Role 1,293,2.0561660214074244,0
360,O_SENT_BACK,2022-08-22 14:01:08,2022-08-22 14:27:28,Role 3,293,1.037491459804145,6
231,W_Call_missing_information,2022-08-22 13:54:57,2022-08-22 14:35:35,Role 2,369,1.1356752448189478,1
205,A_REGISTERED,2022-08-22 13:41:27,2022-08-22 14:38:58,Role 1,293,1.055112730585288,3
361,O_SENT_BACK,2022-08-22 14:27:28,2022-08-22 14:54:56,Role 3,293,1.037491459804145,5
362,W_Call_after_offer,2022-08-22 14:35:35,2022-08-22 15:08:11,Role 2,383,1.160441812798907,1
213,A_ACTIVATED,2022-08-22 14:24:19,2022-08-22 15:12:02,Role 1,292,1.0539740378046003,3
225,O_ACCEPTED,2022-08-22 14:54:56,2022-08-22 15:31:53,Role 3,293,1.0494192666818491,4
215,A_REGISTERED,2022-08-22 14:38:58,2022-08-22 15:38:38,Role 1,292,1.055112730585288,2
365,W_Call_after_offer,2022-08-22 15:08:11,2022-08-22 15:42:02,Role 2,384,1.160441812798907,2
212,A_REGISTERED,2022-08-22 15:12:02,2022-08-22 16:06:23,Role 1,292,2.055112730585288,4
224,W_Call_missing_information,2022-08-22 15:42:02,2022-08-22 16:15:32,Role 2,366,1.1356752448189478,2
222,A_APPROVED,2022-08-22 15:38:38,2022-08-22 16:31:43,Role 1,292,1.0561660214074242,2
283,W_Assess_application,2022-08-22 16:15:32,2022-08-22 16:43:47,Role 2,384,1.099948758824869,3
235,O_ACCEPTED,2022-08-22 16:06:36,2022-08-22 16:55:20,Role 3,293,1.0494192666818491,6
218,A_APPROVED,2022-08-22 16:06:23,2022-08-22 17:00:08,Role 1,291,2.0561660214074244,2
216,A_REGISTERED,2022-08-22 16:31:43,2022-08-22 17:12:29,Role 1,291,1.055112730585288,3
214,W_Call_missing_information,2022-08-22 16:43:47,2022-08-22 17:22:53,Role 2,366,1.1356752448189478,1
211,A_REGISTERED,2022-08-22 17:12:29,2022-08-22 17:53:57,Role 1,291,1.055112730585288,4
209,O_ACCEPTED,2022-08-22 17:13:44,2022-08-22 17:57:18,Role 3,293,1.0494192666818491,4
363,W_Call_after_offer,2022-08-22 17:22:53,2022-08-22 17:58:28,Role 2,386,1.160441812798907,4
200,A_ACTIVATED,2022-08-22 17:00:08,2022-08-22 18:06:44,Role 1,291,1.0539740378046003,4
286,W_Assess_application,2022-08-22 17:58:28,2022-08-22 18:24:00,Role 2,382,1.099948758824869,0
223,O_ACCEPTED,2022-08-22 17:59:46,2022-08-22 18:43:42,Role 3,292,1.0494192666818491,3
205,A_ACTIVATED,2022-08-22 17:53:57,2022-08-22 18:48:50,Role 1,291,2.0539740378046005,3
226,W_Call_missing_information,2022-08-22 18:24:00,2022-08-22 18:55:55,Role 2,364,1.1356752448189478,1
215,A_ACTIVATED,2022-08-22 18:06:44,2022-08-22 19:02:10,Role 1,290,2.0539740378046005,4
362,O_SENT_BACK,2022-08-22 18:43:42,2022-08-22 19:11:04,Role 3,291,1.037491459804145,0
364,W_Call_after_offer,2022-08-22 18:55:55,2022-08-22 19:31:58,Role 2,385,1.160441812798907,3
365,O_SENT_BACK,2022-08-22 19:11:04,2022-08-22 19:36:58,Role 3,290,1.037491459804145,0
222,A_REGISTERED,2022-08-22 19:02:10,2022-08-22 19:41:19,Role 1,290,1.055112730585288,4
212,A_ACTIVATED,2022-08-22 18:48:50,2022-08-22 19:47:28,Role 1,290,2.0539740378046005,4
219,W_Call_missing_information,2022-08-22 19:31:58,2022-08-22 20:02:37,Role 2,364,1.1356752448189478,3
217,O_ACCEPTED,2022-08-22 19:36:58,2022-08-22 20:20:39,Role 3,292,1.0494192666818491,3
225,A_APPROVED,2022-08-22 19:41:19,2022-08-22 20:21:28,Role 1,290,1.0561660214074242,4
291,W_Assess_application,2022-08-22 20:02:37,2022-08-22 20:29:50,Role 2,382,1.099948758824869,0
218,A_REGISTERED,2022-08-22 19:47:28,2022-08-22 20:35:46,Role 1,290,1.055112730585288,4
220,O_ACCEPTED,2022-08-22 20:20:39,2022-08-22 20:58:50,Role 3,291,1.0494192666818491,2
229,W_Call_missing_information,2022-08-22 20:29:50,2022-08-22 21:02:37,Role 2,365,1.1356752448189478,1
216,A_ACTIVATED,2022-08-22 20:21:28,2022-08-22 21:14:43,Role 1,290,1.0539740378046003,3
211,A_ACTIVATED,2022-08-22 20:35:46,2022-08-22 21:32:53,Role 1,290,2.0539740378046005,4
231,O_ACCEPTED,2022-08-22 21:01:19,2022-08-22 21:45:24,Role 3,291,1.0494192666818491,1
227,W_Call_missing_information,2022-08-22 21:02:37,2022-08-22 21:51:40,Role 2,365,1.1356752448189478,1
235,A_APPROVED,2022-08-22 21:14:43,2022-08-22 22:08:50,Role 1,290,1.0561660214074242,3
363,O_SENT_BACK,2022-08-22 21:45:24,2022-08-22 22:11:54,Role 3,290,1.037491459804145,0
209,A_APPROVED,2022-08-22 21:32:53,2022-08-22 22:20:35,Role 1,290,2.0561660214074244,3
234,W_Call_missing_information,2022-08-22 21:51:40,2022-08-22 22:35:03,Role 2,364,1.1356752448189478,2
222,A_ACTIVATED,2022-08-22 22:08:50,2022-08-22 22:58:07,Role 1,287,1.0539740378046003,5
224,O_ACCEPTED,2022-08-22 22:24:38,2022-08-22 23:08:11,Role 3,290,1.0494192666818491,0
230,W_Call_missing_information,2022-08-22 22:35:03,2022-08-22 23:09:54,Role 2,362,1.1356752448189478,2
223,A_APPROVED,2022-08-22 22:20:35,2022-08-22 23:15:08,Role 1,289,1.0561660214074242,5
225,A_REGISTERED,2022-08-22 22:58:07,2022-08-22 23:26:20,Role 1,286,1.055112730585288,3
364,O_SENT_BACK,2022-08-22 23:08:11,2022-08-22 23:33:21,Role 3,287,1.037491459804145,2
366,W_Call_after_offer,2022-08-22 23:09:54,2022-08-22 23:46:16,Role 2,378,1.160441812798907,0
218,A_ACTIVATED,2022-08-22 23:15:08,2022-08-23 00:03:28,Role 1,286,1.0539740378046003,2
276,W_Assess_application,2022-08-22 23:46:16,2022-08-23 00:15:41,Role 2,379,1.099948758824869,0
217,A_APPROVED,2022-08-22 23:26:20,2022-08-23 00:16:07,Role 1,286,1.0561660214074242,3
214,O_ACCEPTED,2022-08-22 23:38:40,2022-08-23 00:22:05,Role 3,290,1.0494192666818491,0
221,W_Call_missing_information,2022-08-23 00:15:41,2022-08-23 00:49:04,Role 2,361,1.1356752448189478,0
220,A_APPROVED,2022-08-23 00:03:28,2022-08-23 00:49:23,Role 1,286,2.0561660214074244,3
287,W_Assess_application,2022-08-23 00:49:04,2022-08-23 01:14:00,Role 2,378,1.099948758824869,0
235,A_REGISTERED,2022-08-23 00:16:07,2022-08-23 01:32:34,Role 1,284,1.055112730585288,4
284,W_Assess_application,2022-08-23 01:14:00,2022-08-23 01:42:27,Role 2,376,1.099948758824869,4
209,A_REGISTERED,2022-08-23 00:49:23,2022-08-23 01:49:00,Role 1,284,2.055112730585288,3
285,W_Assess_application,2022-08-23 01:42:27,2022-08-23 02:16:50,Role 2,376,1.099948758824869,4
231,A_APPROVED,2022-08-23 01:32:34,2022-08-23 02:29:23,Role 1,284,1.0561660214074242,2
56,W_Call_after_offer,2022-08-23 02:16:50,2022-08-23 02:48:07,Role 2,373,1.160441812798907,5
225,A_ACTIVATED,2022-08-23 01:49:00,2022-08-23 02:56:24,Role 1,283,1.0539740378046003,1
226,O_ACCEPTED,2022-08-23 02:32:31,2022-08-23 03:17:28,Role 3,288,1.0494192666818491,1
370,W_Call_after_offer,2022-08-23 02:48:07,2022-08-23 03:27:55,Role 2,376,1.160441812798907,4
223,A_REGISTERED,2022-08-23 02:29:23,2022-08-23 03:45:35,Role 1,283,1.055112730585288,2
217,A_REGISTERED,2022-08-23 02:56:24,2022-08-23 03:54:09,Role 1,282,2.055112730585288,2
219,O_ACCEPTED,2022-08-23 03:22:45,2022-08-23 04:04:09,Role 3,286,1.0494192666818491,1
237,W_Call_missing_information,2022-08-23 03:27:55,2022-08-23 04:07:31,Role 2,359,1.1356752448189478,1
366,O_SENT_BACK,2022-08-23 04:04:09,2022-08-23 04:26:03,Role 3,283,1.037491459804145,0
224,A_APPROVED,2022-08-23 03:45:35,2022-08-23 04:39:09,Role 1,283,1.0561660214074242,1
369,W_Call_after_offer,2022-08-23 04:07:31,2022-08-23 04:43:52,Role 2,378,1.160441812798907,0
220,A_REGISTERED,2022-08-23 03:54:09,2022-08-23 04:55:40,Role 1,282,1.055112730585288,4
236,W_Call_missing_information,2022-08-23 04:43:52,2022-08-23 05:13:25,Role 2,358,1.1356752448189478,0
229,O_ACCEPTED,2022-08-23 04:49:03,2022-08-23 05:32:04,Role 3,286,1.0494192666818491,0
367,W_Call_after_offer,2022-08-23 05:13:25,2022-08-23 05:52:49,Role 2,373,1.160441812798907,4
214,A_APPROVED,2022-08-23 04:55:40,2022-08-23 05:56:43,Role 1,282,1.0561660214074242,1
235,A_ACTIVATED,2022-08-23 04:39:09,2022-08-23 06:00:53,Role 1,282,1.0539740378046003,4
227,O_ACCEPTED,2022-08-23 05:32:04,2022-08-23 06:23:31,Role 3,284,1.0494192666818491,0
228,W_Call_missing_information,2022-08-23 05:52:49,2022-08-23 06:30:44,Role 2,357,1.1356752448189478,2
209,A_ACTIVATED,2022-08-23 05:56:43,2022-08-23 06:56:20,Role 1,282,2.0539740378046005,4
232,W_Call_missing_information,2022-08-23 06:30:44,2022-08-23 07:06:52,Role 2,357,1.1356752448189478,2
231,A_REGISTERED,2022-08-23 06:00:53,2022-08-23 07:07:34,Role 1,282,1.055112730585288,6
234,O_ACCEPTED,2022-08-23 06:23:31,2022-08-23 07:17:32,Role 3,284,1.0494192666818491,0
282,W_Assess_application,2022-08-23 07:06:52,2022-08-23 07:38:25,Role 2,373,1.099948758824869,6
56,O_SENT_BACK,2022-08-23 07:17:32,2022-08-23 07:47:52,Role 3,282,1.037491459804145,0
217,A_ACTIVATED,2022-08-23 07:07:34,2022-08-23 07:57:33,Role 1,281,2.0539740378046005,5
223,A_ACTIVATED,2022-08-23 06:56:20,2022-08-23 08:01:28,Role 1,281,1.0539740378046003,6
370,O_SENT_BACK,2022-08-23 07:47:52,2022-08-23 08:08:14,Role 3,281,1.037491459804145,0
368,W_Call_after_offer,2022-08-23 07:38:25,2022-08-23 08:22:58,Role 2,373,1.160441812798907,6
224,A_REGISTERED,2022-08-23 07:57:33,2022-08-23 08:49:35,Role 1,281,1.055112730585288,6
226,A_APPROVED,2022-08-23 08:01:28,2022-08-23 08:51:46,Role 1,281,1.0561660214074242,5
230,O_ACCEPTED,2022-08-23 08:08:14,2022-08-23 08:56:33,Role 3,283,1.0494192666818491,0
280,W_Assess_application,2022-08-23 08:22:58,2022-08-23 08:59:06,Role 2,373,1.099948758824869,1
369,O_SENT_BACK,2022-08-23 08:56:33,2022-08-23 09:17:24,Role 3,281,1.037491459804145,0
233,W_Call_missing_information,2022-08-23 08:59:06,2022-08-23 09:27:26,Role 2,354,1.1356752448189478,2
220,A_ACTIVATED,2022-08-23 08:49:35,2022-08-23 09:39:23,Role 1,281,1.0539740378046003,5
219,A_APPROVED,2022-08-23 08:51:46,2022-08-23 09:43:59,Role 1,281,1.0561660214074242,4
221,O_ACCEPTED,2022-08-23 09:17:24,2022-08-23 10:01:22,Role 3,282,1.0494192666818491,0
289,W_Assess_application,2022-08-23 09:27:26,2022-08-23 10:03:58,Role 2,373,1.099948758824869,2
367,O_SENT_BACK,2022-08-23 10:01:22,2022-08-23 10:22:14,Role 3,281,1.037491459804145,1
229,A_APPROVED,2022-08-23 09:43:59,2022-08-23 10:31:47,Role 1,281,1.0561660214074242,4
378,W_Call_after_offer,2022-08-23 10:03:58,2022-08-23 10:44:19,Role 2,373,1.160441812798907,4
214,A_REGISTERED,2022-08-23 09:39:23,2022-08-23 10:47:32,Role 1,281,1.055112730585288,6
379,W_Call_after_offer,2022-08-23 10:44:19,2022-08-23 11:23:49,Role 2,373,1.160441812798907,2
231,A_ACTIVATED,2022-08-23 10:31:47,2022-08-23 11:38:09,Role 1,279,1.0539740378046003,6
227,A_APPROVED,2022-08-23 10:47:32,2022-08-23 11:53:10,Role 1,280,1.0561660214074242,5
237,O_ACCEPTED,2022-08-23 11:14:10,2022-08-23 12:02:06,Role 3,281,1.0494192666818491,0
368,O_SENT_BACK,2022-08-23 12:02:06,2022-08-23 12:24:53,Role 3,277,1.037491459804145,2
224,A_ACTIVATED,2022-08-23 11:53:10,2022-08-23 12:36:31,Role 1,277,1.0539740378046003,6
234,A_APPROVED,2022-08-23 11:38:09,2022-08-23 12:38:38,Role 1,279,2.0561660214074244,5
236,O_ACCEPTED,2022-08-23 12:24:53,2022-08-23 13:10:25,Role 3,281,1.0494192666818491,1
371,W_Call_after_offer,2022-08-23 12:38:25,2022-08-23 13:23:44,Role 2,371,1.160441812798907,0
219,A_REGISTERED,2022-08-23 12:38:38,2022-08-23 13:30:57,Role 1,276,2.055112730585288,4
226,A_REGISTERED,2022-08-23 12:36:31,2022-08-23 13:39:36,Role 1,277,1.055112730585288,5
372,W_Call_after_offer,2022-08-23 13:23:44,2022-08-23 14:16:09,Role 2,372,1.160441812798907,0
228,O_ACCEPTED,2022-08-23 13:28:21,2022-08-23 14:17:14,Role 3,280,1.0494192666818491,4
230,A_APPROVED,2022-08-23 13:30:57,2022-08-23 14:24:10,Role 1,277,1.0561660214074242,4
214,A_ACTIVATED,2022-08-23 13:39:36,2022-08-23 14:37:57,Role 1,276,1.0539740378046003,4
290,W_Assess_application,2022-08-23 14:16:09,2022-08-23 14:52:24,Role 2,372,1.099948758824869,0
232,O_ACCEPTED,2022-08-23 14:17:14,2022-08-23 15:05:46,Role 3,279,1.0494192666818491,4
378,O_SENT_BACK,2022-08-23 15:05:46,2022-08-23 15:27:14,Role 3,276,1.037491459804145,0
229,A_REGISTERED,2022-08-23 14:24:10,2022-08-23 15:28:58,Role 1,276,1.055112730585288,5
279,W_Assess_application,2022-08-23 14:52:24,2022-08-23 15:30:23,Role 2,369,1.099948758824869,0
379,O_SENT_BACK,2022-08-23 15:27:14,2022-08-23 15:47:48,Role 3,276,1.037491459804145,1
227,A_REGISTERED,2022-08-23 14:37:57,2022-08-23 15:57:35,Role 1,275,2.055112730585288,5
241,W_Call_missing_information,2022-08-23 15:30:23,2022-08-23 16:02:50,Role 2,348,1.1356752448189478,3
221,A_APPROVED,2022-08-23 15:28:58,2022-08-23 16:26:32,Role 1,276,1.0561660214074242,4
233,O_ACCEPTED,2022-08-23 15:47:48,2022-08-23 16:31:07,Role 3,277,1.0494192666818491,1
375,W_Call_after_offer,2022-08-23 16:02:50,2022-08-23 16:46:01,Role 2,370,1.160441812798907,0
372,O_SENT_BACK,2022-08-23 16:31:07,2022-08-23 16:54:10,Role 3,274,1.037491459804145,1
234,A_REGISTERED,2022-08-23 15:57:35,2022-08-23 17:15:02,Role 1,274,1.055112730585288,4
237,A_APPROVED,2022-08-23 16:26:32,2022-08-23 17:19:37,Role 1,275,1.0561660214074242,5
382,W_Call_after_offer,2022-08-23 16:46:01,2022-08-23 17:26:14,Role 2,369,1.160441812798907,2
371,O_SENT_BACK,2022-08-23 17:28:02,2022-08-23 17:51:39,Role 3,274,1.037491459804145,0
373,W_Call_after_offer,2022-08-23 17:26:14,2022-08-23 18:13:13,Role 2,369,1.160441812798907,0
219,A_ACTIVATED,2022-08-23 17:15:02,2022-08-23 18:14:14,Role 1,274,1.0539740378046003,5
226,A_ACTIVATED,2022-08-23 17:19:37,2022-08-23 18:24:25,Role 1,274,2.0539740378046005,4
377,W_Call_after_offer,2022-08-23 18:13:13,2022-08-23 19:10:24,Role 2,370,1.160441812798907,0
236,A_APPROVED,2022-08-23 18:14:14,2022-08-23 19:14:21,Role 1,274,1.0561660214074242,5
230,A_REGISTERED,2022-08-23 18:24:25,2022-08-23 19:39:31,Role 1,274,1.055112730585288,5
380,W_Call_after_offer,2022-08-23 19:10:24,2022-08-23 20:05:21,Role 2,366,1.160441812798907,1
229,A_ACTIVATED,2022-08-23 19:14:21,2022-08-23 20:08:46,Role 1,273,1.0539740378046003,6
228,A_APPROVED,2022-08-23 19:39:31,2022-08-23 20:38:43,Role 1,274,1.0561660214074242,5
376,W_Call_after_offer,2022-08-23 20:05:21,2022-08-23 20:53:10,Role 2,372,1.160441812798907,0
375,O_SENT_BACK,2022-08-23 20:53:35,2022-08-23 21:19:15,Role 3,273,1.037491459804145,0
227,A_ACTIVATED,2022-08-23 20:08:46,2022-08-23 21:24:56,Role 1,273,1.0539740378046003,6
232,A_APPROVED,2022-08-23 20:38:43,2022-08-23 21:42:15,Role 1,273,1.0561660214074242,5
382,O_SENT_BACK,2022-08-23 21:19:15,2022-08-23 21:45:09,Role 3,273,1.037491459804145,0
374,W_Call_after_offer,2022-08-23 20:53:10,2022-08-23 21:46:42,Role 2,369,1.160441812798907,1
293,W_Assess_application,2022-08-23 21:46:42,2022-08-23 22:19:24,Role 2,365,1.099948758824869,1
221,A_REGISTERED,2022-08-23 21:24:56,2022-08-23 22:24:28,Role 1,273,1.055112730585288,5
241,O_ACCEPTED,2022-08-23 21:45:09,2022-08-23 22:29:58,Role 3,273,1.0494192666818491,0
234,A_ACTIVATED,2022-08-23 21:42:15,2022-08-23 22:42:28,Role 1,273,1.0539740378046003,8
373,O_SENT_BACK,2022-08-23 22:29:58,2022-08-23 22:55:30,Role 3,273,1.037491459804145,0
386,W_Call_after_offer,2022-08-23 22:19:24,2022-08-23 23:00:18,Role 2,363,1.160441812798907,2
233,A_APPROVED,2022-08-23 22:24:28,2022-08-23 23:18:16,Role 1,273,1.0561660214074242,4
376,O_SENT_BACK,2022-08-23 23:13:22,2022-08-23 23:36:42,Role 3,270,1.037491459804145,0
237,A_REGISTERED,2022-08-23 22:42:28,2022-08-23 23:42:46,Role 1,273,1.055112730585288,7
385,W_Call_after_offer,2022-08-23 23:00:18,2022-08-23 23:46:50,Role 2,364,1.160441812798907,2
377,O_SENT_BACK,2022-08-23 23:36:42,2022-08-24 00:05:27,Role 3,271,1.037491459804145,0
236,A_REGISTERED,2022-08-23 23:18:16,2022-08-24 00:21:21,Role 1,271,2.055112730585288,8
281,W_Assess_application,2022-08-23 23:46:50,2022-08-24 00:30:14,Role 2,367,1.099948758824869,1
380,O_SENT_BACK,2022-08-24 00:05:27,2022-08-24 00:38:06,Role 3,271,1.037491459804145,0
230,A_ACTIVATED,2022-08-23 23:42:46,2022-08-24 00:43:40,Role 1,271,1.0539740378046003,7
239,W_Call_missing_information,2022-08-24 00:30:14,2022-08-24 00:56:49,Role 2,344,1.1356752448189478,1
228,A_REGISTERED,2022-08-24 00:21:21,2022-08-24 01:25:01,Role 1,270,1.055112730585288,5
288,W_Assess_application,2022-08-24 00:56:49,2022-08-24 01:27:46,Role 2,363,1.099948758824869,2
294,W_Assess_application,2022-08-24 01:27:46,2022-08-24 01:59:30,Role 2,363,1.099948758824869,2
232,A_REGISTERED,2022-08-24 00:43:40,2022-08-24 02:06:49,Role 1,269,2.055112730585288,5
374,O_SENT_BACK,2022-08-24 01:51:43,2022-08-24 02:19:14,Role 3,269,1.037491459804145,0
221,A_ACTIVATED,2022-08-24 01:25:01,2022-08-24 02:26:56,Role 1,269,1.0539740378046003,5
292,W_Assess_application,2022-08-24 01:59:30,2022-08-24 02:28:23,Role 2,362,1.099948758824869,2
240,W_Call_missing_information,2022-08-24 02:28:23,2022-08-24 02:55:53,Role 2,342,1.1356752448189478,1
241,A_APPROVED,2022-08-24 02:06:49,2022-08-24 02:56:29,Role 1,269,1.0561660214074242,4
297,W_Assess_application,2022-08-24 02:55:53,2022-08-24 03:22:53,Role 2,362,1.099948758824869,0
233,A_REGISTERED,2022-08-24 02:26:56,2022-08-24 03:46:55,Role 1,268,1.055112730585288,4
386,O_SENT_BACK,2022-08-24 03:19:23,2022-08-24 03:50:33,Role 3,268,1.037491459804145,0
295,W_Assess_application,2022-08-24 03:22:53,2022-08-24 03:53:30,Role 2,359,1.099948758824869,1
237,A_ACTIVATED,2022-08-24 02:56:29,2022-08-24 04:05:58,Role 1,268,1.0539740378046003,4
381,W_Call_after_offer,2022-08-24 03:53:30,2022-08-24 04:48:08,Role 2,358,1.160441812798907,0
236,A_ACTIVATED,2022-08-24 03:46:55,2022-08-24 04:53:03,Role 1,268,2.0539740378046005,3
385,O_SENT_BACK,2022-08-24 04:42:34,2022-08-24 05:13:14,Role 3,268,1.037491459804145,1
306,W_Assess_application,2022-08-24 04:48:08,2022-08-24 05:15:38,Role 2,357,1.099948758824869,1
228,A_ACTIVATED,2022-08-24 04:05:58,2022-08-24 05:28:16,Role 1,267,2.0539740378046005,4
299,W_Assess_application,2022-08-24 05:15:38,2022-08-24 05:47:36,Role 2,361,1.099948758824869,0
232,A_ACTIVATED,2022-08-24 04:53:03,2022-08-24 06:18:31,Role 1,267,2.0539740378046005,4
383,W_Call_after_offer,2022-08-24 05:47:36,2022-08-24 06:42:01,Role 2,356,1.160441812798907,1
241,A_REGISTERED,2022-08-24 05:28:16,2022-08-24 06:42:56,Role 1,266,1.055112730585288,3
239,O_ACCEPTED,2022-08-24 06:31:15,2022-08-24 07:12:21,Role 3,267,1.0494192666818491,0
390,W_Call_after_offer,2022-08-24 06:42:01,2022-08-24 07:26:32,Role 2,356,1.160441812798907,0
233,A_ACTIVATED,2022-08-24 06:18:31,2022-08-24 07:43:03,Role 1,266,1.0539740378046003,3
242,W_Call_missing_information,2022-08-24 07:26:32,2022-08-24 07:53:18,Role 2,335,1.1356752448189478,5
