caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,W_Fix_incomplete_submission,2022-07-10 12:46:58,2022-07-10 13:16:45,Role 2,124,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 13:16:45,2022-07-10 13:35:55,Role 1,205,1.1032794352083808,0
105,A_SUBMITTED,2022-07-10 13:07:07,2022-07-10 13:44:33,Role 1,205,2.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 13:35:55,2022-07-10 13:55:12,Role 1,194,1.1182817125939422,0
106,A_SUBMITTED,2022-07-10 14:17:34,2022-07-10 14:55:12,Role 1,206,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 15:18:18,2022-07-10 15:46:46,Role 2,125,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 15:46:46,2022-07-10 16:05:39,Role 1,206,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 16:13:55,2022-07-10 16:33:19,Role 1,196,1.1182817125939422,0
107,A_SUBMITTED,2022-07-10 15:56:22,2022-07-10 16:33:48,Role 1,207,1.1719995445228877,0
97,A_PARTLYSUBMITTED,2022-07-10 17:04:28,2022-07-10 17:23:05,Role 1,197,1.1182817125939422,0
108,A_SUBMITTED,2022-07-10 17:43:53,2022-07-10 18:21:25,Role 1,208,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 18:32:09,2022-07-10 18:51:01,Role 1,198,1.1182817125939422,0
109,A_SUBMITTED,2022-07-10 18:57:32,2022-07-10 19:35:03,Role 1,209,1.1719995445228877,0
110,A_SUBMITTED,2022-07-10 19:16:14,2022-07-10 19:53:29,Role 1,210,2.1719995445228877,0
99,A_PARTLYSUBMITTED,2022-07-10 19:35:03,2022-07-10 19:54:18,Role 1,199,1.1182817125939422,0
101,A_PARTLYSUBMITTED,2022-07-10 19:53:29,2022-07-10 20:13:46,Role 1,201,2.118281712593942,0
111,A_SUBMITTED,2022-07-10 20:23:08,2022-07-10 21:00:37,Role 1,211,1.1719995445228877,0
100,A_PARTLYSUBMITTED,2022-07-10 21:11:45,2022-07-10 21:30:38,Role 1,200,1.1182817125939422,0
112,A_SUBMITTED,2022-07-10 21:17:52,2022-07-10 21:55:11,Role 1,212,1.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 22:26:22,2022-07-10 22:55:07,Role 2,128,1.0219483033477568,0
113,A_SUBMITTED,2022-07-10 22:33:58,2022-07-10 23:11:28,Role 1,213,1.1719995445228877,0
23,A_PREACCEPTED,2022-07-10 22:55:07,2022-07-10 23:14:18,Role 1,213,1.1032794352083808,0
104,A_PARTLYSUBMITTED,2022-07-10 23:11:44,2022-07-10 23:31:08,Role 1,205,1.1182817125939422,0
102,A_PARTLYSUBMITTED,2022-07-10 23:31:08,2022-07-10 23:50:30,Role 1,202,1.1182817125939422,0
114,A_SUBMITTED,2022-07-10 23:19:50,2022-07-10 23:57:07,Role 1,214,1.1719995445228877,0
24,W_Fix_incomplete_submission,2022-07-10 23:40:20,2022-07-11 00:10:29,Role 2,128,1.0219483033477568,0
24,A_PREACCEPTED,2022-07-11 00:10:29,2022-07-11 00:29:48,Role 1,214,1.1032794352083808,0
103,A_PARTLYSUBMITTED,2022-07-11 00:15:06,2022-07-11 00:34:44,Role 1,203,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-11 00:24:44,2022-07-11 00:53:44,Role 2,129,1.0219483033477568,0
25,A_PREACCEPTED,2022-07-11 00:53:44,2022-07-11 01:13:22,Role 1,215,1.1032794352083808,0
115,A_SUBMITTED,2022-07-11 00:41:02,2022-07-11 01:17:44,Role 1,215,1.1719995445228877,0
105,A_PARTLYSUBMITTED,2022-07-11 01:43:42,2022-07-11 02:03:16,Role 1,205,1.1182817125939422,0
116,A_SUBMITTED,2022-07-11 01:35:35,2022-07-11 02:12:41,Role 1,216,1.1719995445228877,0
117,A_SUBMITTED,2022-07-11 02:32:41,2022-07-11 03:09:47,Role 1,217,1.1719995445228877,0
106,A_PARTLYSUBMITTED,2022-07-11 03:11:40,2022-07-11 03:31:10,Role 1,206,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-11 03:31:02,2022-07-11 04:00:02,Role 2,130,1.0219483033477568,0
26,A_PREACCEPTED,2022-07-11 04:00:02,2022-07-11 04:19:42,Role 1,218,1.1032794352083808,0
118,A_SUBMITTED,2022-07-11 03:43:09,2022-07-11 04:19:52,Role 1,218,1.1719995445228877,0
107,A_PARTLYSUBMITTED,2022-07-11 05:08:29,2022-07-11 05:28:33,Role 1,207,1.1182817125939422,0
119,A_SUBMITTED,2022-07-11 04:56:58,2022-07-11 05:34:02,Role 1,219,1.1719995445228877,0
120,A_SUBMITTED,2022-07-11 05:45:31,2022-07-11 06:22:35,Role 1,220,1.1719995445228877,0
121,A_SUBMITTED,2022-07-11 06:26:00,2022-07-11 07:03:03,Role 1,221,1.1719995445228877,0
108,A_PARTLYSUBMITTED,2022-07-11 06:51:18,2022-07-11 07:11:55,Role 1,208,1.1182817125939422,0
27,W_Fix_incomplete_submission,2022-07-11 06:49:25,2022-07-11 07:18:40,Role 2,131,1.0219483033477568,0
27,A_PREACCEPTED,2022-07-11 07:18:40,2022-07-11 07:38:19,Role 1,222,1.1032794352083808,0
122,A_SUBMITTED,2022-07-11 07:06:00,2022-07-11 07:42:43,Role 1,222,1.1719995445228877,0
109,A_PARTLYSUBMITTED,2022-07-11 08:12:44,2022-07-11 08:32:21,Role 1,210,1.1182817125939422,2
110,A_PARTLYSUBMITTED,2022-07-11 08:43:37,2022-07-11 09:03:08,Role 1,210,1.1182817125939422,1
28,W_Fix_incomplete_submission,2022-07-11 08:55:43,2022-07-11 09:26:26,Role 2,133,1.0219483033477568,0
28,A_PREACCEPTED,2022-07-11 09:26:26,2022-07-11 09:46:18,Role 1,222,1.1032794352083808,0
111,A_PARTLYSUBMITTED,2022-07-11 09:50:43,2022-07-11 10:10:54,Role 1,211,1.1182817125939422,0
123,A_SUBMITTED,2022-07-11 09:40:42,2022-07-11 10:17:38,Role 1,223,1.1719995445228877,0
124,A_SUBMITTED,2022-07-11 10:10:54,2022-07-11 10:47:43,Role 1,224,2.1719995445228877,0
114,A_PARTLYSUBMITTED,2022-07-11 10:34:53,2022-07-11 10:55:08,Role 1,214,1.1182817125939422,0
112,A_PARTLYSUBMITTED,2022-07-11 11:05:13,2022-07-11 11:24:53,Role 1,212,1.1182817125939422,0
125,A_SUBMITTED,2022-07-11 11:18:05,2022-07-11 11:55:00,Role 1,225,1.1719995445228877,0
113,A_PARTLYSUBMITTED,2022-07-11 12:03:53,2022-07-11 12:23:18,Role 1,213,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-11 12:08:09,2022-07-11 12:38:47,Role 2,135,1.0219483033477568,0
29,A_PREACCEPTED,2022-07-11 12:38:47,2022-07-11 12:58:56,Role 1,226,1.1032794352083808,0
126,A_SUBMITTED,2022-07-11 12:32:02,2022-07-11 13:08:47,Role 1,226,1.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-11 13:27:28,2022-07-11 13:56:52,Role 2,136,1.0219483033477568,0
115,A_PARTLYSUBMITTED,2022-07-11 13:40:50,2022-07-11 14:00:42,Role 1,215,1.1182817125939422,0
30,A_PREACCEPTED,2022-07-11 13:56:52,2022-07-11 14:16:49,Role 1,226,1.1032794352083808,0
127,A_SUBMITTED,2022-07-11 14:00:42,2022-07-11 14:37:36,Role 1,227,1.1719995445228877,0
116,A_PARTLYSUBMITTED,2022-07-11 14:41:23,2022-07-11 15:00:54,Role 1,216,1.1182817125939422,0
128,A_SUBMITTED,2022-07-11 15:27:13,2022-07-11 16:04:12,Role 1,228,1.1719995445228877,0
117,A_PARTLYSUBMITTED,2022-07-11 15:44:23,2022-07-11 16:04:27,Role 1,217,1.1182817125939422,0
118,A_PARTLYSUBMITTED,2022-07-11 17:03:44,2022-07-11 17:24:14,Role 1,218,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-11 17:00:12,2022-07-11 17:31:12,Role 2,137,1.0219483033477568,0
129,A_SUBMITTED,2022-07-11 16:57:33,2022-07-11 17:34:31,Role 1,229,1.1719995445228877,0
31,A_PREACCEPTED,2022-07-11 17:34:31,2022-07-11 17:55:08,Role 1,230,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 17:24:14,2022-07-11 18:00:59,Role 1,230,2.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-11 17:31:12,2022-07-11 18:02:54,Role 2,139,1.0219483033477568,0
121,A_PARTLYSUBMITTED,2022-07-11 17:55:08,2022-07-11 18:15:53,Role 1,221,1.1182817125939422,0
32,A_PREACCEPTED,2022-07-11 18:02:54,2022-07-11 18:23:41,Role 1,230,1.1032794352083808,0
33,W_Fix_incomplete_submission,2022-07-11 18:02:54,2022-07-11 18:35:04,Role 2,140,1.0219483033477568,0
119,A_PARTLYSUBMITTED,2022-07-11 18:20:22,2022-07-11 18:41:05,Role 1,219,1.1182817125939422,0
33,A_PREACCEPTED,2022-07-11 18:35:04,2022-07-11 18:55:39,Role 1,230,1.1032794352083808,0
120,A_PARTLYSUBMITTED,2022-07-11 19:14:48,2022-07-11 19:34:26,Role 1,220,1.1182817125939422,0
131,A_SUBMITTED,2022-07-11 19:25:57,2022-07-11 20:02:49,Role 1,231,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-11 19:42:36,2022-07-11 20:13:54,Role 2,141,1.0219483033477568,0
34,A_PREACCEPTED,2022-07-11 20:13:54,2022-07-11 20:34:25,Role 1,231,1.1032794352083808,0
122,A_PARTLYSUBMITTED,2022-07-11 20:57:09,2022-07-11 21:17:17,Role 1,222,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-11 20:51:16,2022-07-11 21:22:33,Role 2,142,1.0219483033477568,0
35,A_PREACCEPTED,2022-07-11 21:22:33,2022-07-11 21:43:00,Role 1,231,1.1032794352083808,0
36,W_Fix_incomplete_submission,2022-07-11 22:03:04,2022-07-11 22:34:18,Role 2,143,1.0219483033477568,0
36,A_PREACCEPTED,2022-07-11 22:34:18,2022-07-11 22:54:46,Role 1,231,1.1032794352083808,0
123,A_PARTLYSUBMITTED,2022-07-11 23:24:46,2022-07-11 23:45:01,Role 1,224,1.1182817125939422,0
132,A_SUBMITTED,2022-07-11 23:17:06,2022-07-11 23:54:01,Role 1,232,1.1719995445228877,0
37,W_Fix_incomplete_submission,2022-07-11 23:43:57,2022-07-12 00:16:41,Role 2,144,1.0219483033477568,0
124,A_PARTLYSUBMITTED,2022-07-12 00:03:53,2022-07-12 00:24:17,Role 1,224,1.1182817125939422,0
37,A_PREACCEPTED,2022-07-12 00:16:41,2022-07-12 00:37:20,Role 1,232,1.1032794352083808,0
133,A_SUBMITTED,2022-07-12 00:39:35,2022-07-12 01:17:02,Role 1,233,1.1719995445228877,0
125,A_PARTLYSUBMITTED,2022-07-12 01:24:51,2022-07-12 01:44:39,Role 1,225,1.1182817125939422,0
134,A_SUBMITTED,2022-07-12 01:25:04,2022-07-12 02:02:22,Role 1,234,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-12 02:03:38,2022-07-12 02:33:35,Role 2,144,1.0219483033477568,0
38,A_PREACCEPTED,2022-07-12 02:33:35,2022-07-12 02:54:20,Role 1,234,1.1032794352083808,0
126,A_PARTLYSUBMITTED,2022-07-12 02:54:20,2022-07-12 03:15:23,Role 1,226,1.1182817125939422,0
39,W_Fix_incomplete_submission,2022-07-12 02:47:20,2022-07-12 03:20:17,Role 2,146,1.0219483033477568,0
135,A_SUBMITTED,2022-07-12 02:46:00,2022-07-12 03:23:16,Role 1,235,1.1719995445228877,0
39,A_PREACCEPTED,2022-07-12 03:23:16,2022-07-12 03:44:09,Role 1,236,1.1032794352083808,0
136,A_SUBMITTED,2022-07-12 03:15:23,2022-07-12 03:52:39,Role 1,236,2.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-12 03:55:16,2022-07-12 04:26:08,Role 2,147,1.0219483033477568,0
40,A_PREACCEPTED,2022-07-12 04:26:08,2022-07-12 04:46:53,Role 1,236,1.1032794352083808,0
127,A_PARTLYSUBMITTED,2022-07-12 04:28:01,2022-07-12 04:49:21,Role 1,227,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-12 04:26:08,2022-07-12 04:58:17,Role 2,148,1.0219483033477568,0
129,A_PARTLYSUBMITTED,2022-07-12 04:47:31,2022-07-12 05:10:06,Role 1,230,2.118281712593942,2
41,A_PREACCEPTED,2022-07-12 04:58:17,2022-07-12 05:19:09,Role 1,236,1.1032794352083808,0
137,A_SUBMITTED,2022-07-12 05:10:06,2022-07-12 05:47:18,Role 1,237,1.1719995445228877,0
138,A_SUBMITTED,2022-07-12 05:19:09,2022-07-12 05:56:17,Role 1,238,2.1719995445228877,0
128,A_PARTLYSUBMITTED,2022-07-12 05:47:18,2022-07-12 06:07:43,Role 1,228,1.1182817125939422,0
43,W_Fix_incomplete_submission,2022-07-12 05:51:38,2022-07-12 06:17:52,Role 2,148,1.0219483033477568,0
130,A_PARTLYSUBMITTED,2022-07-12 05:56:17,2022-07-12 06:18:26,Role 1,230,2.118281712593942,0
43,A_PREACCEPTED,2022-07-12 06:17:52,2022-07-12 06:36:43,Role 1,238,1.1032794352083808,0
42,W_Fix_incomplete_submission,2022-07-12 06:17:52,2022-07-12 06:51:27,Role 2,148,1.0219483033477568,0
42,A_PREACCEPTED,2022-07-12 06:51:27,2022-07-12 07:12:27,Role 1,239,1.1032794352083808,0
139,A_SUBMITTED,2022-07-12 06:39:02,2022-07-12 07:16:16,Role 1,239,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-12 07:19:13,2022-07-12 07:45:37,Role 2,149,1.0219483033477568,0
131,A_PARTLYSUBMITTED,2022-07-12 07:38:36,2022-07-12 07:59:26,Role 1,231,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-12 07:45:37,2022-07-12 08:04:07,Role 1,239,1.1032794352083808,0
140,A_SUBMITTED,2022-07-12 07:59:26,2022-07-12 08:36:35,Role 1,240,1.1719995445228877,0
141,A_SUBMITTED,2022-07-12 08:04:07,2022-07-12 08:41:13,Role 1,241,2.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-12 08:30:14,2022-07-12 08:56:36,Role 2,151,1.0219483033477568,0
45,A_PREACCEPTED,2022-07-12 08:56:36,2022-07-12 09:15:20,Role 1,241,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-12 08:56:36,2022-07-12 09:23:56,Role 2,151,1.0219483033477568,0
46,A_PREACCEPTED,2022-07-12 09:23:56,2022-07-12 09:42:49,Role 1,241,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 09:28:50,2022-07-12 10:05:57,Role 1,242,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-12 10:00:17,2022-07-12 10:26:42,Role 2,152,1.0219483033477568,0
47,A_PREACCEPTED,2022-07-12 10:26:42,2022-07-12 10:45:26,Role 1,242,1.1032794352083808,0
143,A_SUBMITTED,2022-07-12 10:39:39,2022-07-12 11:16:44,Role 1,243,1.1719995445228877,0
132,A_PARTLYSUBMITTED,2022-07-12 11:18:37,2022-07-12 11:38:33,Role 1,232,1.1182817125939422,0
144,A_SUBMITTED,2022-07-12 11:25:38,2022-07-12 12:02:42,Role 1,244,1.1719995445228877,0
145,A_SUBMITTED,2022-07-12 12:20:03,2022-07-12 12:57:11,Role 1,245,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-12 12:42:30,2022-07-12 13:09:12,Role 2,153,1.0219483033477568,0
48,A_PREACCEPTED,2022-07-12 13:09:12,2022-07-12 13:27:58,Role 1,245,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-12 13:09:12,2022-07-12 13:33:42,Role 2,153,1.0219483033477568,0
49,A_PREACCEPTED,2022-07-12 13:33:42,2022-07-12 13:52:27,Role 1,246,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 13:16:48,2022-07-12 13:53:56,Role 1,246,1.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-12 13:47:26,2022-07-12 14:12:32,Role 2,156,1.0219483033477568,0
51,A_PREACCEPTED,2022-07-12 14:12:32,2022-07-12 14:30:58,Role 1,246,1.1032794352083808,0
50,W_Fix_incomplete_submission,2022-07-12 14:12:32,2022-07-12 14:37:17,Role 2,155,1.0219483033477568,0
50,A_PREACCEPTED,2022-07-12 14:37:17,2022-07-12 14:56:03,Role 1,247,1.1032794352083808,0
147,A_SUBMITTED,2022-07-12 14:29:02,2022-07-12 15:06:09,Role 1,247,1.1719995445228877,0
148,A_SUBMITTED,2022-07-12 15:56:21,2022-07-12 16:33:23,Role 1,248,1.1719995445228877,0
149,A_SUBMITTED,2022-07-12 16:12:28,2022-07-12 16:49:29,Role 1,249,2.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-12 16:29:57,2022-07-12 16:55:45,Role 2,158,1.0219483033477568,0
52,A_PREACCEPTED,2022-07-12 16:55:45,2022-07-12 17:14:31,Role 1,249,1.1032794352083808,0
150,A_SUBMITTED,2022-07-12 17:41:59,2022-07-12 18:18:59,Role 1,250,1.1719995445228877,0
151,A_SUBMITTED,2022-07-12 18:21:10,2022-07-12 18:58:09,Role 1,251,1.1719995445228877,0
53,W_Fix_incomplete_submission,2022-07-12 18:40:04,2022-07-12 19:05:21,Role 2,158,1.0219483033477568,0
133,A_PARTLYSUBMITTED,2022-07-12 18:43:07,2022-07-12 19:05:24,Role 1,233,1.1182817125939422,0
53,A_PREACCEPTED,2022-07-12 19:05:21,2022-07-12 19:24:19,Role 1,251,1.1032794352083808,0
134,A_PARTLYSUBMITTED,2022-07-12 20:01:16,2022-07-12 20:21:37,Role 1,234,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-12 20:13:19,2022-07-12 20:38:34,Role 2,159,1.0219483033477568,0
54,A_PREACCEPTED,2022-07-12 20:38:34,2022-07-12 20:57:08,Role 1,251,1.1032794352083808,0
55,W_Fix_incomplete_submission,2022-07-12 20:39:14,2022-07-12 21:04:48,Role 2,160,1.0219483033477568,0
152,A_SUBMITTED,2022-07-12 20:39:50,2022-07-12 21:16:53,Role 1,252,1.1719995445228877,0
55,A_PREACCEPTED,2022-07-12 21:04:48,2022-07-12 21:23:51,Role 1,252,1.1032794352083808,0
138,A_PARTLYSUBMITTED,2022-07-12 21:25:37,2022-07-12 21:46:18,Role 1,238,1.1182817125939422,1
153,A_SUBMITTED,2022-07-12 21:16:53,2022-07-12 21:53:45,Role 1,253,1.1719995445228877,0
135,A_PARTLYSUBMITTED,2022-07-12 21:46:18,2022-07-12 22:07:12,Role 1,236,1.1182817125939422,1
154,A_SUBMITTED,2022-07-12 21:59:44,2022-07-12 22:36:35,Role 1,254,1.1719995445228877,0
56,W_Fix_incomplete_submission,2022-07-12 22:41:58,2022-07-12 23:07:54,Role 2,162,1.0219483033477568,0
136,A_PARTLYSUBMITTED,2022-07-12 22:54:51,2022-07-12 23:15:44,Role 1,236,1.1182817125939422,0
56,A_PREACCEPTED,2022-07-12 23:07:54,2022-07-12 23:26:47,Role 1,254,1.1032794352083808,0
57,W_Fix_incomplete_submission,2022-07-12 23:51:23,2022-07-13 00:17:22,Role 2,163,1.0219483033477568,0
155,A_SUBMITTED,2022-07-12 23:50:25,2022-07-13 00:27:15,Role 1,255,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-13 00:17:22,2022-07-13 00:37:03,Role 1,255,1.1032794352083808,0
58,W_Fix_incomplete_submission,2022-07-13 00:17:22,2022-07-13 00:45:00,Role 2,163,1.0219483033477568,0
140,A_PARTLYSUBMITTED,2022-07-13 00:27:15,2022-07-13 00:58:33,Role 1,241,1.1182817125939422,0
137,A_PARTLYSUBMITTED,2022-07-13 00:37:03,2022-07-13 01:09:56,Role 1,238,2.118281712593942,2
58,A_PREACCEPTED,2022-07-13 01:09:56,2022-07-13 01:29:09,Role 1,255,1.1032794352083808,1
141,A_PARTLYSUBMITTED,2022-07-13 00:58:33,2022-07-13 01:31:30,Role 1,241,2.118281712593942,0
142,A_PARTLYSUBMITTED,2022-07-13 01:35:22,2022-07-13 02:06:12,Role 1,242,1.1182817125939422,0
139,A_PARTLYSUBMITTED,2022-07-13 02:02:35,2022-07-13 02:35:05,Role 1,239,2.118281712593942,0
156,A_SUBMITTED,2022-07-13 02:38:59,2022-07-13 03:17:32,Role 1,256,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-13 02:58:34,2022-07-13 03:25:45,Role 2,165,1.0219483033477568,0
59,A_PREACCEPTED,2022-07-13 03:25:45,2022-07-13 03:44:31,Role 1,256,1.1032794352083808,0
1,W_Complete_preaccepted_appl,2022-07-13 04:04:02,2022-07-13 04:22:44,Role 2,183,1.2228706445001138,0
145,A_PARTLYSUBMITTED,2022-07-13 04:11:42,2022-07-13 04:41:59,Role 1,245,1.1182817125939422,0
1,A_ACCEPTED,2022-07-13 04:22:44,2022-07-13 05:03:51,Role 1,256,1.0512696424504668,0
60,W_Fix_incomplete_submission,2022-07-13 04:37:18,2022-07-13 05:05:52,Role 2,166,1.0219483033477568,0
60,A_PREACCEPTED,2022-07-13 05:05:52,2022-07-13 05:25:29,Role 1,257,1.1032794352083808,0
157,A_SUBMITTED,2022-07-13 04:50:50,2022-07-13 05:28:43,Role 1,257,1.1719995445228877,0
1,A_FINALIZED,2022-07-13 05:25:29,2022-07-13 05:40:23,Role 1,257,1.1186802550671828,0
65,W_Fix_incomplete_submission,2022-07-13 05:20:01,2022-07-13 05:50:06,Role 2,170,1.0219483033477568,0
158,A_SUBMITTED,2022-07-13 05:28:43,2022-07-13 06:06:35,Role 1,258,1.1719995445228877,0
65,A_PREACCEPTED,2022-07-13 05:50:06,2022-07-13 06:09:50,Role 1,258,1.1032794352083808,0
61,W_Fix_incomplete_submission,2022-07-13 05:50:06,2022-07-13 06:18:19,Role 2,166,1.0219483033477568,0
143,A_PARTLYSUBMITTED,2022-07-13 06:06:35,2022-07-13 06:37:45,Role 1,243,1.1182817125939422,0
61,A_PREACCEPTED,2022-07-13 06:18:19,2022-07-13 06:37:45,Role 1,258,1.1032794352083808,0
62,W_Fix_incomplete_submission,2022-07-13 06:18:19,2022-07-13 06:47:16,Role 2,167,1.0219483033477568,0
5,W_Complete_preaccepted_appl,2022-07-13 06:47:16,2022-07-13 07:06:37,Role 2,186,1.2228706445001138,0
62,A_PREACCEPTED,2022-07-13 06:47:16,2022-07-13 07:07:00,Role 1,259,1.1032794352083808,0
159,A_SUBMITTED,2022-07-13 06:40:20,2022-07-13 07:18:19,Role 1,259,1.1719995445228877,0
6,W_Complete_preaccepted_appl,2022-07-13 07:06:37,2022-07-13 07:26:28,Role 2,186,1.2228706445001138,1
146,A_PARTLYSUBMITTED,2022-07-13 07:07:00,2022-07-13 07:37:15,Role 1,246,1.1182817125939422,0
144,A_PARTLYSUBMITTED,2022-07-13 07:18:19,2022-07-13 07:51:08,Role 1,244,2.118281712593942,0
63,W_Fix_incomplete_submission,2022-07-13 07:26:28,2022-07-13 07:55:09,Role 2,168,1.0219483033477568,0
5,A_ACCEPTED,2022-07-13 07:37:15,2022-07-13 08:13:31,Role 1,259,1.0512696424504668,2
2,W_Complete_preaccepted_appl,2022-07-13 07:55:09,2022-07-13 08:14:44,Role 2,185,1.2228706445001138,1
160,A_SUBMITTED,2022-07-13 07:51:08,2022-07-13 08:28:59,Role 1,260,1.1719995445228877,2
66,W_Fix_incomplete_submission,2022-07-13 08:14:44,2022-07-13 08:45:57,Role 2,172,1.0219483033477568,0
63,A_PREACCEPTED,2022-07-13 08:28:59,2022-07-13 08:48:31,Role 1,260,1.1032794352083808,1
6,A_ACCEPTED,2022-07-13 08:13:31,2022-07-13 08:50:51,Role 1,260,1.0512696424504668,2
8,W_Complete_preaccepted_appl,2022-07-13 08:45:57,2022-07-13 09:05:08,Role 2,187,1.2228706445001138,0
148,A_PARTLYSUBMITTED,2022-07-13 08:48:31,2022-07-13 09:19:52,Role 1,249,1.1182817125939422,0
161,A_SUBMITTED,2022-07-13 08:50:51,2022-07-13 09:28:41,Role 1,261,1.1719995445228877,3
64,W_Fix_incomplete_submission,2022-07-13 09:05:08,2022-07-13 09:34:47,Role 2,170,1.0219483033477568,0
66,A_PREACCEPTED,2022-07-13 09:28:41,2022-07-13 09:48:41,Role 1,261,1.1032794352083808,3
2,A_ACCEPTED,2022-07-13 09:19:52,2022-07-13 09:59:16,Role 1,261,1.0512696424504668,3
5,A_FINALIZED,2022-07-13 09:48:41,2022-07-13 10:05:38,Role 1,261,1.1186802550671828,4
67,W_Fix_incomplete_submission,2022-07-13 09:34:47,2022-07-13 10:05:42,Role 2,172,1.0219483033477568,0
3,W_Complete_preaccepted_appl,2022-07-13 10:05:42,2022-07-13 10:25:09,Role 2,187,1.2228706445001138,1
149,A_PARTLYSUBMITTED,2022-07-13 09:59:16,2022-07-13 10:30:03,Role 1,249,1.1182817125939422,0
8,A_ACCEPTED,2022-07-13 10:05:38,2022-07-13 10:41:12,Role 1,261,1.0512696424504668,4
6,A_FINALIZED,2022-07-13 10:30:03,2022-07-13 10:47:31,Role 1,261,1.1186802550671828,4
71,W_Fix_incomplete_submission,2022-07-13 10:25:09,2022-07-13 10:56:29,Role 2,177,1.0219483033477568,0
64,A_PREACCEPTED,2022-07-13 10:41:12,2022-07-13 11:01:07,Role 1,261,1.1032794352083808,4
9,W_Complete_preaccepted_appl,2022-07-13 10:56:29,2022-07-13 11:15:11,Role 2,189,1.2228706445001138,0
67,A_PREACCEPTED,2022-07-13 11:01:07,2022-07-13 11:20:58,Role 1,262,1.1032794352083808,3
1,O_SELECTED,2022-07-13 11:07:01,2022-07-13 11:21:24,Role 3,258,1.0972443634707356,0
162,A_SUBMITTED,2022-07-13 10:47:31,2022-07-13 11:25:20,Role 1,262,1.1719995445228877,5
4,W_Complete_preaccepted_appl,2022-07-13 11:15:11,2022-07-13 11:34:47,Role 2,188,1.2228706445001138,0
10,W_Complete_preaccepted_appl,2022-07-13 11:34:47,2022-07-13 11:54:27,Role 2,190,1.2228706445001138,0
163,A_SUBMITTED,2022-07-13 11:20:58,2022-07-13 11:58:31,Role 1,263,2.1719995445228877,4
3,A_ACCEPTED,2022-07-13 11:25:20,2022-07-13 12:04:31,Role 1,263,1.0512696424504668,5
2,A_FINALIZED,2022-07-13 12:04:31,2022-07-13 12:21:39,Role 1,262,1.1186802550671828,5
72,W_Assess_fraud,2022-07-13 11:54:27,2022-07-13 12:26:37,Role 2,177,1.05306308358005,0
151,A_PARTLYSUBMITTED,2022-07-13 11:58:31,2022-07-13 12:29:49,Role 1,251,1.1182817125939422,0
71,A_PREACCEPTED,2022-07-13 12:21:39,2022-07-13 12:41:43,Role 1,263,1.1032794352083808,5
7,W_Complete_preaccepted_appl,2022-07-13 12:26:37,2022-07-13 12:46:03,Role 2,190,1.2228706445001138,0
8,A_FINALIZED,2022-07-13 12:41:43,2022-07-13 12:57:37,Role 1,263,1.1186802550671828,7
72,O_DECLINED,2022-07-13 12:26:37,2022-07-13 12:58:45,Role 3,265,1.008654065133227,0
147,A_PARTLYSUBMITTED,2022-07-13 12:29:49,2022-07-13 12:59:04,Role 1,247,1.1182817125939422,0
68,W_Fix_incomplete_submission,2022-07-13 12:46:03,2022-07-13 13:18:47,Role 2,174,1.0219483033477568,0
9,A_ACCEPTED,2022-07-13 12:57:37,2022-07-13 13:32:27,Role 1,263,1.0512696424504668,7
164,A_SUBMITTED,2022-07-13 12:59:04,2022-07-13 13:36:52,Role 1,264,1.1719995445228877,6
11,W_Complete_preaccepted_appl,2022-07-13 13:18:47,2022-07-13 13:38:37,Role 2,191,1.2228706445001138,0
