caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
382,O_SENT_BACK,2022-08-23 12:57:34,2022-08-23 13:21:57,Role 3,274,1.037491459804145,0
385,W_Call_after_offer,2022-08-23 13:07:30,2022-08-23 13:58:24,Role 2,363,1.160441812798907,1
216,A_ACTIVATED,2022-08-23 13:11:19,2022-08-23 13:59:17,Role 1,273,1.0539740378046003,4
223,A_ACTIVATED,2022-08-23 13:18:11,2022-08-23 14:24:13,Role 1,273,2.0539740378046005,3
379,O_SENT_BACK,2022-08-23 14:13:36,2022-08-23 14:41:41,Role 3,272,1.037491459804145,2
374,W_Call_after_offer,2022-08-23 13:58:24,2022-08-23 14:55:40,Role 2,362,1.160441812798907,1
231,A_APPROVED,2022-08-23 13:59:17,2022-08-23 15:09:14,Role 1,273,1.0561660214074242,3
215,A_ACTIVATED,2022-08-23 14:24:13,2022-08-23 15:11:36,Role 1,273,1.0539740378046003,5
238,O_ACCEPTED,2022-08-23 14:41:41,2022-08-23 15:27:14,Role 3,274,1.0494192666818491,1
384,W_Call_after_offer,2022-08-23 14:55:40,2022-08-23 15:42:08,Role 2,362,1.160441812798907,0
219,A_REGISTERED,2022-08-23 15:09:14,2022-08-23 15:58:06,Role 1,273,1.055112730585288,5
224,O_ACCEPTED,2022-08-23 15:27:14,2022-08-23 16:07:14,Role 3,274,1.0494192666818491,2
237,W_Call_missing_information,2022-08-23 15:42:08,2022-08-23 16:13:26,Role 2,338,1.1356752448189478,1
232,A_ACTIVATED,2022-08-23 15:11:36,2022-08-23 16:18:16,Role 1,272,1.0539740378046003,7
225,A_ACTIVATED,2022-08-23 15:58:06,2022-08-23 16:49:03,Role 1,272,2.0539740378046005,6
378,W_Call_after_offer,2022-08-23 16:13:26,2022-08-23 17:05:33,Role 2,362,1.160441812798907,1
222,A_APPROVED,2022-08-23 16:18:16,2022-08-23 17:21:48,Role 1,272,1.0561660214074242,5
285,W_Assess_application,2022-08-23 17:05:33,2022-08-23 17:42:12,Role 2,360,1.099948758824869,0
230,A_REGISTERED,2022-08-23 16:49:03,2022-08-23 18:03:46,Role 1,272,1.055112730585288,5
289,W_Assess_application,2022-08-23 17:42:12,2022-08-23 18:19:19,Role 2,360,1.099948758824869,2
228,A_REGISTERED,2022-08-23 17:21:48,2022-08-23 18:20:18,Role 1,272,2.055112730585288,4
233,O_ACCEPTED,2022-08-23 17:35:02,2022-08-23 18:23:35,Role 3,273,1.0494192666818491,0
385,O_SENT_BACK,2022-08-23 18:23:35,2022-08-23 18:51:14,Role 3,272,1.037491459804145,0
291,W_Assess_application,2022-08-23 18:19:19,2022-08-23 18:51:24,Role 2,358,1.099948758824869,0
218,A_APPROVED,2022-08-23 18:03:46,2022-08-23 19:01:10,Role 1,272,1.0561660214074242,5
231,A_REGISTERED,2022-08-23 18:20:18,2022-08-23 19:32:57,Role 1,270,1.055112730585288,6
375,W_Call_after_offer,2022-08-23 18:51:24,2022-08-23 19:36:22,Role 2,361,1.160441812798907,1
229,O_ACCEPTED,2022-08-23 18:51:14,2022-08-23 19:39:41,Role 3,272,1.0494192666818491,0
219,A_ACTIVATED,2022-08-23 19:01:10,2022-08-23 19:50:32,Role 1,269,1.0539740378046003,5
374,O_SENT_BACK,2022-08-23 19:39:41,2022-08-23 20:08:05,Role 3,270,1.037491459804145,1
389,W_Call_after_offer,2022-08-23 19:36:22,2022-08-23 20:14:26,Role 2,354,1.160441812798907,0
238,A_APPROVED,2022-08-23 19:32:57,2022-08-23 20:28:53,Role 1,269,1.0561660214074242,4
384,O_SENT_BACK,2022-08-23 20:08:05,2022-08-23 20:34:14,Role 3,269,1.037491459804145,0
224,A_APPROVED,2022-08-23 19:50:32,2022-08-23 20:35:32,Role 1,269,2.0561660214074244,4
383,W_Call_after_offer,2022-08-23 20:14:26,2022-08-23 20:57:59,Role 2,354,1.160441812798907,0
222,A_REGISTERED,2022-08-23 20:28:53,2022-08-23 21:31:52,Role 1,267,1.055112730585288,4
378,O_SENT_BACK,2022-08-23 21:16:01,2022-08-23 21:42:37,Role 3,267,1.037491459804145,0
230,A_ACTIVATED,2022-08-23 20:35:32,2022-08-23 21:50:26,Role 1,267,1.0539740378046003,4
377,W_Call_after_offer,2022-08-23 20:57:59,2022-08-23 21:54:25,Role 2,359,1.160441812798907,1
228,A_ACTIVATED,2022-08-23 21:31:52,2022-08-23 22:24:48,Role 1,267,2.0539740378046005,3
237,O_ACCEPTED,2022-08-23 21:42:37,2022-08-23 22:26:24,Role 3,269,1.0494192666818491,0
381,W_Call_after_offer,2022-08-23 21:54:25,2022-08-23 22:31:12,Role 2,354,1.160441812798907,2
218,A_REGISTERED,2022-08-23 21:50:26,2022-08-23 22:45:39,Role 1,267,1.055112730585288,4
295,W_Assess_application,2022-08-23 22:31:12,2022-08-23 22:56:30,Role 2,354,1.099948758824869,2
231,A_ACTIVATED,2022-08-23 22:24:48,2022-08-23 23:33:08,Role 1,267,1.0539740378046003,5
386,W_Call_after_offer,2022-08-23 22:56:30,2022-08-23 23:43:04,Role 2,353,1.160441812798907,4
233,A_APPROVED,2022-08-23 22:45:39,2022-08-23 23:53:27,Role 1,267,1.0561660214074242,2
293,W_Assess_application,2022-08-23 23:43:04,2022-08-24 00:12:00,Role 2,353,1.099948758824869,3
375,O_SENT_BACK,2022-08-23 23:49:08,2022-08-24 00:16:03,Role 3,267,1.037491459804145,1
229,A_APPROVED,2022-08-23 23:33:08,2022-08-24 00:36:24,Role 1,267,2.0561660214074244,4
389,O_SENT_BACK,2022-08-24 00:16:03,2022-08-24 00:45:06,Role 3,266,1.037491459804145,0
380,W_Call_after_offer,2022-08-24 00:12:00,2022-08-24 00:56:00,Role 2,353,1.160441812798907,6
238,A_REGISTERED,2022-08-23 23:53:27,2022-08-24 01:00:33,Role 1,266,1.055112730585288,4
224,A_REGISTERED,2022-08-24 00:36:24,2022-08-24 01:27:32,Role 1,266,2.055112730585288,5
391,W_Call_after_offer,2022-08-24 00:56:00,2022-08-24 01:39:13,Role 2,353,1.160441812798907,2
282,W_Assess_application,2022-08-24 01:39:13,2022-08-24 02:08:59,Role 2,356,1.099948758824869,0
222,A_ACTIVATED,2022-08-24 01:00:33,2022-08-24 02:12:26,Role 1,266,1.0539740378046003,5
218,A_ACTIVATED,2022-08-24 01:27:32,2022-08-24 02:29:09,Role 1,264,2.0539740378046005,4
377,O_SENT_BACK,2022-08-24 02:00:11,2022-08-24 02:33:17,Role 3,265,1.037491459804145,0
237,A_APPROVED,2022-08-24 02:12:26,2022-08-24 03:02:00,Role 1,264,1.0561660214074242,4
383,O_SENT_BACK,2022-08-24 02:33:17,2022-08-24 03:04:34,Role 3,266,1.037491459804145,0
292,W_Assess_application,2022-08-24 02:35:51,2022-08-24 03:05:01,Role 2,354,1.099948758824869,0
381,O_SENT_BACK,2022-08-24 03:04:34,2022-08-24 03:31:20,Role 3,264,1.037491459804145,0
233,A_REGISTERED,2022-08-24 02:29:09,2022-08-24 03:41:37,Role 1,263,1.055112730585288,4
390,W_Call_after_offer,2022-08-24 03:11:14,2022-08-24 03:51:32,Role 2,352,1.160441812798907,6
229,A_REGISTERED,2022-08-24 03:02:00,2022-08-24 04:17:57,Role 1,263,2.055112730585288,4
294,W_Assess_application,2022-08-24 03:51:32,2022-08-24 04:18:24,Role 2,350,1.099948758824869,6
386,O_SENT_BACK,2022-08-24 03:53:21,2022-08-24 04:24:40,Role 3,263,1.037491459804145,0
296,W_Assess_application,2022-08-24 04:18:24,2022-08-24 04:47:16,Role 2,351,1.099948758824869,5
238,A_ACTIVATED,2022-08-24 03:41:37,2022-08-24 05:01:51,Role 1,263,1.0539740378046003,3
380,O_SENT_BACK,2022-08-24 04:51:02,2022-08-24 05:20:05,Role 3,263,1.037491459804145,0
224,A_ACTIVATED,2022-08-24 04:17:57,2022-08-24 05:24:10,Role 1,263,2.0539740378046005,3
388,W_Call_after_offer,2022-08-24 04:47:16,2022-08-24 05:36:32,Role 2,351,1.160441812798907,4
391,O_SENT_BACK,2022-08-24 05:21:59,2022-08-24 05:50:45,Role 3,263,1.037491459804145,0
237,A_REGISTERED,2022-08-24 05:01:51,2022-08-24 06:18:23,Role 1,261,1.055112730585288,3
387,W_Call_after_offer,2022-08-24 05:36:32,2022-08-24 06:18:27,Role 2,348,1.160441812798907,3
301,W_Assess_application,2022-08-24 06:18:27,2022-08-24 06:43:56,Role 2,350,1.099948758824869,5
233,A_ACTIVATED,2022-08-24 05:24:10,2022-08-24 06:47:37,Role 1,261,1.0539740378046003,2
393,W_Call_after_offer,2022-08-24 06:55:38,2022-08-24 07:42:11,Role 2,349,1.160441812798907,4
390,O_SENT_BACK,2022-08-24 07:19:25,2022-08-24 07:46:26,Role 3,261,1.037491459804145,0
229,A_ACTIVATED,2022-08-24 06:18:23,2022-08-24 07:48:53,Role 1,261,2.0539740378046005,2
237,A_ACTIVATED,2022-08-24 06:57:34,2022-08-24 08:21:55,Role 1,259,2.0539740378046005,1
395,W_Call_after_offer,2022-08-24 07:42:11,2022-08-24 08:26:28,Role 2,348,1.160441812798907,2
303,W_Assess_application,2022-08-24 08:26:28,2022-08-24 08:49:49,Role 2,347,1.099948758824869,2
388,O_SENT_BACK,2022-08-24 08:55:03,2022-08-24 09:23:46,Role 3,259,1.037491459804145,0
396,W_Call_after_offer,2022-08-24 08:49:49,2022-08-24 09:35:33,Role 2,347,1.160441812798907,1
395,A_DECLINED,2022-08-24 09:19:11,2022-08-24 09:54:44,Role 1,256,1.0625142336597586,0
387,O_SENT_BACK,2022-08-24 09:29:32,2022-08-24 09:58:19,Role 3,259,1.037491459804145,0
302,W_Assess_application,2022-08-24 09:35:33,2022-08-24 10:05:44,Role 2,344,1.099948758824869,0
399,W_Call_after_offer,2022-08-24 10:33:06,2022-08-24 11:19:29,Role 2,346,1.160441812798907,0
393,O_SENT_BACK,2022-08-24 11:09:20,2022-08-24 11:32:24,Role 3,258,1.037491459804145,0
397,W_Call_after_offer,2022-08-24 11:19:29,2022-08-24 11:58:31,Role 2,344,1.160441812798907,0
400,W_Call_after_offer,2022-08-24 11:58:31,2022-08-24 12:42:01,Role 2,344,1.160441812798907,0
396,O_SENT_BACK,2022-08-24 12:22:47,2022-08-24 12:47:34,Role 3,256,1.037491459804145,0
75,W_Call_after_offer,2022-08-24 12:42:01,2022-08-24 13:07:32,Role 2,342,1.160441812798907,0
245,W_Call_missing_information,2022-08-24 13:56:14,2022-08-24 14:19:39,Role 2,327,1.1356752448189478,0
399,O_SENT_BACK,2022-08-24 14:16:00,2022-08-24 14:41:20,Role 3,255,1.037491459804145,0
75,A_DECLINED,2022-08-24 14:47:20,2022-08-24 15:11:03,Role 1,255,1.0625142336597586,0
397,O_SENT_BACK,2022-08-24 14:41:20,2022-08-24 15:13:11,Role 3,255,1.037491459804145,0
308,W_Assess_application,2022-08-24 15:06:23,2022-08-24 15:36:20,Role 2,339,1.099948758824869,1
400,O_SENT_BACK,2022-08-24 15:17:11,2022-08-24 15:42:07,Role 3,255,1.037491459804145,0
307,W_Assess_application,2022-08-24 16:04:30,2022-08-24 16:32:44,Role 2,345,1.099948758824869,0
309,W_Assess_application,2022-08-24 16:53:00,2022-08-24 17:19:57,Role 2,337,1.099948758824869,0
299,W_Assess_application,2022-08-24 17:50:40,2022-08-24 18:18:44,Role 2,342,1.099948758824869,0
398,W_Call_after_offer,2022-08-24 18:18:44,2022-08-24 19:00:37,Role 2,342,1.160441812798907,0
298,W_Assess_application,2022-08-24 19:00:37,2022-08-24 19:28:33,Role 2,342,1.099948758824869,0
245,O_ACCEPTED,2022-08-24 19:10:14,2022-08-24 19:46:46,Role 3,255,1.0494192666818491,0
394,W_Call_after_offer,2022-08-24 19:28:33,2022-08-24 20:08:51,Role 2,345,1.160441812798907,0
305,W_Assess_application,2022-08-24 20:08:51,2022-08-24 20:35:04,Role 2,341,1.099948758824869,0
239,W_Call_missing_information,2022-08-24 20:35:04,2022-08-24 21:05:22,Role 2,321,1.1356752448189478,2
398,O_SENT_BACK,2022-08-24 20:51:11,2022-08-24 21:21:04,Role 3,254,1.037491459804145,0
245,A_APPROVED,2022-08-24 20:39:36,2022-08-24 21:25:36,Role 1,254,1.0561660214074242,0
244,W_Call_missing_information,2022-08-24 21:05:22,2022-08-24 21:35:00,Role 2,320,1.1356752448189478,1
304,W_Assess_application,2022-08-24 21:35:00,2022-08-24 22:03:58,Role 2,340,1.099948758824869,0
394,O_SENT_BACK,2022-08-24 21:43:27,2022-08-24 22:08:54,Role 3,254,1.037491459804145,0
245,A_REGISTERED,2022-08-24 21:31:48,2022-08-24 22:31:16,Role 1,254,1.055112730585288,0
300,W_Assess_application,2022-08-24 22:55:00,2022-08-24 23:25:40,Role 2,337,1.099948758824869,0
245,A_ACTIVATED,2022-08-24 22:31:16,2022-08-24 23:26:37,Role 1,254,1.0539740378046003,0
311,W_Assess_application,2022-08-24 23:25:40,2022-08-24 23:56:08,Role 2,337,1.099948758824869,0
306,W_Assess_application,2022-08-24 23:56:08,2022-08-25 00:24:48,Role 2,336,1.099948758824869,0
310,W_Assess_application,2022-08-25 00:24:48,2022-08-25 00:49:34,Role 2,336,1.099948758824869,0
313,W_Assess_application,2022-08-25 01:30:40,2022-08-25 01:55:55,Role 2,335,1.099948758824869,0
312,W_Assess_application,2022-08-25 02:20:49,2022-08-25 02:46:37,Role 2,331,1.099948758824869,7
239,O_ACCEPTED,2022-08-25 02:14:30,2022-08-25 02:53:38,Role 3,254,1.0494192666818491,0
244,O_ACCEPTED,2022-08-25 03:04:45,2022-08-25 03:41:57,Role 3,254,1.0494192666818491,0
241,W_Call_missing_information,2022-08-25 03:37:00,2022-08-25 04:05:27,Role 2,318,1.1356752448189478,7
239,A_APPROVED,2022-08-25 03:47:36,2022-08-25 04:39:20,Role 1,253,1.0561660214074242,0
318,W_Assess_application,2022-08-25 04:13:20,2022-08-25 04:39:48,Role 2,331,1.099948758824869,4
319,W_Assess_application,2022-08-25 04:39:48,2022-08-25 05:01:31,Role 2,328,1.099948758824869,2
326,W_Assess_application,2022-08-25 05:01:31,2022-08-25 05:23:16,Role 2,327,1.099948758824869,1
315,W_Assess_application,2022-08-25 05:23:16,2022-08-25 05:52:06,Role 2,330,1.099948758824869,4
244,A_APPROVED,2022-08-25 05:17:46,2022-08-25 06:10:52,Role 1,253,1.0561660214074242,0
330,W_Assess_application,2022-08-25 05:52:06,2022-08-25 06:18:37,Role 2,327,1.099948758824869,1
239,A_REGISTERED,2022-08-25 05:14:28,2022-08-25 06:23:00,Role 1,253,1.055112730585288,0
246,W_Call_missing_information,2022-08-25 06:18:37,2022-08-25 06:46:02,Role 2,318,1.1356752448189478,8
320,W_Assess_application,2022-08-25 06:46:02,2022-08-25 07:08:12,Role 2,327,1.099948758824869,2
316,W_Assess_application,2022-08-25 07:08:12,2022-08-25 07:34:36,Role 2,330,1.099948758824869,4
6,W_Call_missing_information,2022-08-25 07:34:36,2022-08-25 07:58:07,Role 2,318,1.1356752448189478,8
239,A_ACTIVATED,2022-08-25 07:07:15,2022-08-25 08:20:33,Role 1,253,1.0539740378046003,0
317,W_Assess_application,2022-08-25 07:58:07,2022-08-25 08:26:46,Role 2,328,1.099948758824869,4
244,A_REGISTERED,2022-08-25 07:19:08,2022-08-25 08:30:45,Role 1,253,1.055112730585288,0
322,W_Assess_application,2022-08-25 08:26:46,2022-08-25 08:56:14,Role 2,326,1.099948758824869,0
324,W_Assess_application,2022-08-25 08:56:14,2022-08-25 09:22:07,Role 2,326,1.099948758824869,0
336,W_Assess_application,2022-08-25 09:22:07,2022-08-25 09:46:36,Role 2,325,1.099948758824869,1
249,W_Call_missing_information,2022-08-25 09:46:36,2022-08-25 10:12:59,Role 2,316,1.1356752448189478,15
244,A_ACTIVATED,2022-08-25 09:25:38,2022-08-25 10:37:52,Role 1,252,1.0539740378046003,0
252,W_Call_missing_information,2022-08-25 10:12:59,2022-08-25 10:42:46,Role 2,315,1.1356752448189478,16
241,O_ACCEPTED,2022-08-25 10:19:45,2022-08-25 10:56:52,Role 3,253,1.0494192666818491,0
325,W_Assess_application,2022-08-25 10:42:46,2022-08-25 11:09:29,Role 2,325,1.099948758824869,0
327,W_Assess_application,2022-08-25 11:09:29,2022-08-25 11:38:00,Role 2,325,1.099948758824869,0
242,W_Call_missing_information,2022-08-25 11:38:00,2022-08-25 12:05:28,Role 2,314,1.1356752448189478,17
348,W_Assess_application,2022-08-25 12:05:28,2022-08-25 12:35:10,Role 2,326,1.099948758824869,0
240,W_Call_missing_information,2022-08-25 12:35:10,2022-08-25 13:02:27,Role 2,314,1.1356752448189478,18
246,O_ACCEPTED,2022-08-25 12:32:17,2022-08-25 13:05:28,Role 3,253,1.0494192666818491,0
323,W_Assess_application,2022-08-25 13:02:27,2022-08-25 13:28:48,Role 2,327,1.099948758824869,0
241,A_APPROVED,2022-08-25 13:03:15,2022-08-25 13:54:17,Role 1,251,1.0561660214074242,0
251,W_Call_missing_information,2022-08-25 13:28:48,2022-08-25 13:56:57,Role 2,315,1.1356752448189478,16
335,W_Assess_application,2022-08-25 13:56:57,2022-08-25 14:25:55,Role 2,325,1.099948758824869,0
321,W_Assess_application,2022-08-25 14:25:55,2022-08-25 14:49:31,Role 2,325,1.099948758824869,0
328,W_Assess_application,2022-08-25 14:49:31,2022-08-25 15:19:07,Role 2,323,1.099948758824869,0
6,O_CANCELLED,2022-08-25 15:15:45,2022-08-25 15:50:18,Role 3,253,1.005294921430198,0
337,W_Assess_application,2022-08-25 15:19:07,2022-08-25 15:54:21,Role 2,323,1.099948758824869,0
241,A_REGISTERED,2022-08-25 14:57:17,2022-08-25 16:09:54,Role 1,251,1.055112730585288,0
246,A_APPROVED,2022-08-25 15:29:36,2022-08-25 16:14:03,Role 1,251,1.0561660214074242,0
331,W_Assess_application,2022-08-25 15:54:21,2022-08-25 16:29:26,Role 2,323,1.099948758824869,3
252,O_ACCEPTED,2022-08-25 15:59:09,2022-08-25 16:45:51,Role 3,251,1.0494192666818491,0
248,W_Call_missing_information,2022-08-25 16:29:26,2022-08-25 16:54:22,Role 2,313,1.1356752448189478,16
255,W_Call_missing_information,2022-08-25 16:54:22,2022-08-25 17:24:23,Role 2,308,1.1356752448189478,19
249,O_ACCEPTED,2022-08-25 16:45:51,2022-08-25 17:27:01,Role 3,252,1.0494192666818491,0
246,A_REGISTERED,2022-08-25 17:10:38,2022-08-25 18:05:39,Role 1,251,1.055112730585288,0
346,W_Assess_application,2022-08-25 17:24:23,2022-08-25 18:07:18,Role 2,320,1.099948758824869,0
242,O_ACCEPTED,2022-08-25 17:45:26,2022-08-25 18:24:51,Role 3,251,1.0494192666818491,0
241,A_ACTIVATED,2022-08-25 17:21:50,2022-08-25 18:29:20,Role 1,251,1.0539740378046003,0
258,W_Call_missing_information,2022-08-25 18:07:18,2022-08-25 18:42:33,Role 2,314,1.1356752448189478,17
252,A_APPROVED,2022-08-25 18:15:03,2022-08-25 19:10:29,Role 1,251,1.0561660214074242,0
139,W_Call_after_offer,2022-08-25 18:42:33,2022-08-25 19:13:58,Role 2,320,1.160441812798907,1
240,O_ACCEPTED,2022-08-25 18:43:13,2022-08-25 19:24:48,Role 3,251,1.0494192666818491,0
246,A_ACTIVATED,2022-08-25 19:04:08,2022-08-25 19:52:14,Role 1,251,1.0539740378046003,0
333,W_Assess_application,2022-08-25 19:13:58,2022-08-25 19:54:35,Role 2,320,1.099948758824869,3
243,W_Call_missing_information,2022-08-25 19:54:35,2022-08-25 20:22:57,Role 2,305,1.1356752448189478,18
6,O_SELECTED,2022-08-25 20:00:36,2022-08-25 20:42:59,Role 3,251,1.0972443634707356,0
253,W_Call_missing_information,2022-08-25 20:22:57,2022-08-25 20:55:54,Role 2,305,1.1356752448189478,18
249,A_APPROVED,2022-08-25 20:08:48,2022-08-25 21:03:02,Role 1,251,1.0561660214074242,0
251,O_ACCEPTED,2022-08-25 20:42:59,2022-08-25 21:29:21,Role 3,251,1.0494192666818491,0
252,A_REGISTERED,2022-08-25 20:16:48,2022-08-25 21:34:54,Role 1,250,1.055112730585288,0
347,W_Assess_application,2022-08-25 20:55:54,2022-08-25 21:35:45,Role 2,319,1.099948758824869,6
242,A_APPROVED,2022-08-25 21:06:05,2022-08-25 21:55:03,Role 1,251,1.0561660214074242,0
139,O_SENT_BACK,2022-08-25 21:29:21,2022-08-25 21:58:29,Role 3,250,1.037491459804145,0
269,W_Call_missing_information,2022-08-25 21:35:45,2022-08-25 22:08:05,Role 2,302,1.1356752448189478,18
240,A_APPROVED,2022-08-25 21:34:54,2022-08-25 22:24:56,Role 1,250,2.0561660214074244,0
263,W_Call_missing_information,2022-08-25 22:08:05,2022-08-25 22:34:41,Role 2,304,1.1356752448189478,18
257,W_Call_missing_information,2022-08-25 22:34:41,2022-08-25 23:07:48,Role 2,304,1.1356752448189478,18
248,O_ACCEPTED,2022-08-25 22:45:10,2022-08-25 23:26:28,Role 3,251,1.0494192666818491,0
249,A_REGISTERED,2022-08-25 22:21:31,2022-08-25 23:39:57,Role 1,249,1.055112730585288,0
329,W_Assess_application,2022-08-25 23:07:48,2022-08-25 23:46:13,Role 2,318,1.099948758824869,8
252,A_ACTIVATED,2022-08-25 22:30:55,2022-08-25 23:53:46,Role 1,249,1.0539740378046003,1
250,W_Call_missing_information,2022-08-25 23:46:13,2022-08-26 00:20:25,Role 2,302,1.1356752448189478,17
255,O_ACCEPTED,2022-08-25 23:53:18,2022-08-26 00:39:51,Role 3,251,1.0494192666818491,0
242,A_REGISTERED,2022-08-25 23:39:57,2022-08-26 00:48:59,Role 1,249,1.055112730585288,0
345,W_Assess_application,2022-08-26 00:20:25,2022-08-26 01:00:11,Role 2,317,1.099948758824869,11
240,A_REGISTERED,2022-08-25 23:53:46,2022-08-26 01:09:32,Role 1,249,2.055112730585288,0
6,O_CREATED,2022-08-26 00:39:51,2022-08-26 01:21:01,Role 3,249,1.1145809610567068,1
262,W_Call_missing_information,2022-08-26 01:00:11,2022-08-26 01:34:19,Role 2,303,1.1356752448189478,18
251,A_APPROVED,2022-08-26 00:48:59,2022-08-26 01:47:05,Role 1,249,1.0561660214074242,0
261,W_Call_missing_information,2022-08-26 01:34:19,2022-08-26 02:09:53,Role 2,303,1.1356752448189478,17
258,O_ACCEPTED,2022-08-26 01:25:51,2022-08-26 02:12:37,Role 3,250,1.0494192666818491,0
249,A_ACTIVATED,2022-08-26 01:09:32,2022-08-26 02:18:32,Role 1,249,1.0539740378046003,1
256,W_Call_missing_information,2022-08-26 02:09:53,2022-08-26 02:48:08,Role 2,301,1.1356752448189478,17
242,A_ACTIVATED,2022-08-26 01:47:05,2022-08-26 02:51:05,Role 1,248,2.0539740378046005,2
243,O_ACCEPTED,2022-08-26 02:24:56,2022-08-26 03:06:36,Role 3,249,1.0494192666818491,1
248,A_APPROVED,2022-08-26 02:18:32,2022-08-26 03:17:19,Role 1,249,1.0561660214074242,1
332,W_Assess_application,2022-08-26 02:48:08,2022-08-26 03:28:58,Role 2,316,1.099948758824869,14
240,A_ACTIVATED,2022-08-26 02:51:05,2022-08-26 03:58:49,Role 1,248,1.0539740378046003,1
254,W_Call_missing_information,2022-08-26 03:28:58,2022-08-26 04:06:02,Role 2,300,1.1356752448189478,18
253,O_ACCEPTED,2022-08-26 03:28:50,2022-08-26 04:07:37,Role 3,249,1.0494192666818491,0
255,A_APPROVED,2022-08-26 03:17:19,2022-08-26 04:28:08,Role 1,248,1.0561660214074242,1
269,O_ACCEPTED,2022-08-26 04:07:37,2022-08-26 04:51:01,Role 3,249,1.0494192666818491,0
247,W_Call_missing_information,2022-08-26 04:19:04,2022-08-26 04:53:53,Role 2,299,1.1356752448189478,14
251,A_REGISTERED,2022-08-26 03:58:49,2022-08-26 05:10:27,Role 1,248,1.055112730585288,1
6,O_SENT,2022-08-26 04:51:01,2022-08-26 05:23:50,Role 3,248,1.2528467319517194,0
248,A_REGISTERED,2022-08-26 04:43:44,2022-08-26 05:55:55,Role 1,246,2.055112730585288,2
263,O_ACCEPTED,2022-08-26 05:23:50,2022-08-26 06:05:32,Role 3,249,1.0494192666818491,0
258,A_APPROVED,2022-08-26 05:20:07,2022-08-26 06:17:15,Role 1,248,1.0561660214074242,1
270,W_Call_missing_information,2022-08-26 06:00:56,2022-08-26 06:37:10,Role 2,299,1.1356752448189478,15
243,A_APPROVED,2022-08-26 05:55:55,2022-08-26 06:45:18,Role 1,246,2.0561660214074244,0
257,O_ACCEPTED,2022-08-26 06:05:32,2022-08-26 06:47:40,Role 3,249,1.0494192666818491,0
267,W_Call_missing_information,2022-08-26 06:38:50,2022-08-26 07:11:52,Role 2,300,1.1356752448189478,17
255,A_REGISTERED,2022-08-26 06:17:15,2022-08-26 07:29:20,Role 1,245,1.055112730585288,0
250,O_ACCEPTED,2022-08-26 06:47:40,2022-08-26 07:29:40,Role 3,248,1.0494192666818491,0
264,W_Call_missing_information,2022-08-26 07:11:52,2022-08-26 07:47:57,Role 2,295,1.1356752448189478,4
251,A_ACTIVATED,2022-08-26 06:45:18,2022-08-26 07:51:10,Role 1,245,1.0539740378046003,0
262,O_ACCEPTED,2022-08-26 07:29:40,2022-08-26 08:14:22,Role 3,248,1.0494192666818491,0
253,A_APPROVED,2022-08-26 07:29:20,2022-08-26 08:18:44,Role 1,245,1.0561660214074242,0
248,A_ACTIVATED,2022-08-26 07:51:10,2022-08-26 08:51:32,Role 1,245,1.0539740378046003,3
261,O_ACCEPTED,2022-08-26 08:14:22,2022-08-26 08:59:00,Role 3,248,1.0494192666818491,0
269,A_APPROVED,2022-08-26 08:18:44,2022-08-26 09:12:44,Role 1,245,1.0561660214074242,0
256,O_ACCEPTED,2022-08-26 08:59:00,2022-08-26 09:40:56,Role 3,247,1.0494192666818491,0
258,A_REGISTERED,2022-08-26 08:51:32,2022-08-26 10:00:33,Role 1,245,1.055112730585288,3
243,A_REGISTERED,2022-08-26 09:12:44,2022-08-26 10:15:38,Role 1,245,2.055112730585288,2
254,O_ACCEPTED,2022-08-26 09:40:56,2022-08-26 10:25:53,Role 3,245,1.0494192666818491,1
260,W_Call_missing_information,2022-08-26 09:56:04,2022-08-26 10:34:11,Role 2,297,1.1356752448189478,6
255,A_ACTIVATED,2022-08-26 10:00:33,2022-08-26 11:04:33,Role 1,245,1.0539740378046003,3
263,A_APPROVED,2022-08-26 10:15:38,2022-08-26 11:05:08,Role 1,245,1.0561660214074242,2
247,O_ACCEPTED,2022-08-26 10:43:35,2022-08-26 11:30:09,Role 3,245,1.0494192666818491,0
257,A_APPROVED,2022-08-26 11:04:33,2022-08-26 11:51:48,Role 1,245,2.0561660214074244,1
253,A_REGISTERED,2022-08-26 11:05:08,2022-08-26 12:09:54,Role 1,244,1.055112730585288,3
343,W_Assess_application,2022-08-26 12:06:43,2022-08-26 12:47:00,Role 2,308,1.099948758824869,18
250,A_APPROVED,2022-08-26 11:51:48,2022-08-26 12:50:13,Role 1,245,1.0561660214074242,2
262,A_APPROVED,2022-08-26 12:09:54,2022-08-26 13:12:59,Role 1,244,2.0561660214074244,3
270,O_ACCEPTED,2022-08-26 12:30:01,2022-08-26 13:20:12,Role 3,245,1.0494192666818491,1
259,W_Call_missing_information,2022-08-26 12:47:00,2022-08-26 13:28:02,Role 2,292,1.1356752448189478,2
269,A_REGISTERED,2022-08-26 12:50:13,2022-08-26 13:59:10,Role 1,243,1.055112730585288,4
264,O_ACCEPTED,2022-08-26 13:20:12,2022-08-26 14:02:07,Role 3,245,1.0494192666818491,1
261,A_APPROVED,2022-08-26 13:12:59,2022-08-26 14:07:31,Role 1,243,1.0561660214074242,3
342,W_Assess_application,2022-08-26 13:39:12,2022-08-26 14:24:26,Role 2,305,1.099948758824869,17
