caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,T,2020-08-28 17:13:26,2020-08-28 17:17:12,Role 2,13,1.0728029121164846,0
135,I,2020-08-28 17:17:31,2020-08-28 17:20:43,Role 5,13,1.0636505460218408,0
135,J,2020-08-28 17:21:07,2020-08-28 17:23:16,Role 5,13,1.3449817992719708,0
135,K,2020-08-28 17:24:19,2020-08-28 17:29:37,Role 5,13,1.0498179927197089,0
136,G,2020-08-28 17:29:37,2020-08-28 17:30:58,Role 5,13,1.0420176807072283,2
138,B,2020-08-28 17:30:58,2020-08-28 17:35:19,Role 5,14,1.0436817472698907,2
135,N,2020-08-28 17:35:19,2020-08-28 17:44:23,Role 5,13,1.0142485699427977,1
120,Y,2020-08-28 16:33:49,2020-08-28 17:47:55,Role 3,10,2.0230889235569425,0
138,E,2020-08-28 17:44:23,2020-08-28 17:48:01,Role 5,13,1.0422256890275612,1
138,F,2020-08-28 17:48:01,2020-08-28 17:51:55,Role 5,13,1.03733749349974,0
138,C,2020-08-28 17:51:55,2020-08-28 17:58:31,Role 5,13,1.0390015600624025,0
139,A,2020-08-28 17:58:31,2020-08-28 18:04:10,Role 5,14,1.0431617264690587,0
124,X,2020-08-28 17:07:50,2020-08-28 18:05:57,Role 4,14,1.0172646905876235,0
133,AA,2020-08-28 16:58:06,2020-08-28 18:07:11,Role 3,13,1.0185127405096204,0
136,I,2020-08-28 18:04:10,2020-08-28 18:11:20,Role 5,13,1.0636505460218408,1
133,R,2020-08-28 18:14:03,2020-08-28 18:20:06,Role 2,14,1.311804472178887,0
138,D,2020-08-28 18:11:20,2020-08-28 18:20:44,Role 5,14,1.040665626625065,2
124,R,2020-08-28 18:17:03,2020-08-28 18:22:48,Role 2,14,2.311804472178887,0
123,S,2020-08-28 18:15:26,2020-08-28 18:23:40,Role 2,11,1.0640665626625065,0
140,A,2020-08-28 18:20:44,2020-08-28 18:26:03,Role 5,15,1.0431617264690587,1
136,J,2020-08-28 18:26:03,2020-08-28 18:29:47,Role 5,15,1.3449817992719708,2
133,S,2020-08-28 18:25:33,2020-08-28 18:30:59,Role 2,15,1.0640665626625065,0
137,G,2020-08-28 18:29:47,2020-08-28 18:31:24,Role 5,13,1.0420176807072283,0
138,H,2020-08-28 18:31:24,2020-08-28 18:35:59,Role 5,15,1.0451378055122205,3
124,S,2020-08-28 18:31:44,2020-08-28 18:36:53,Role 2,15,1.0640665626625065,0
136,K,2020-08-28 18:36:16,2020-08-28 18:39:58,Role 5,15,1.0498179927197089,2
133,T,2020-08-28 18:40:40,2020-08-28 18:42:37,Role 2,15,1.0728029121164846,0
124,T,2020-08-28 18:45:55,2020-08-28 18:47:05,Role 2,15,1.0728029121164846,0
136,M,2020-08-28 18:46:04,2020-08-28 18:49:56,Role 5,15,1.015600624024961,0
137,I,2020-08-28 18:52:27,2020-08-28 18:59:25,Role 5,15,1.0636505460218408,1
135,Y,2020-08-28 17:46:39,2020-08-28 19:01:09,Role 3,13,2.0230889235569425,0
140,B,2020-08-28 19:02:40,2020-08-28 19:07:04,Role 5,15,1.0436817472698907,3
124,I,2020-08-28 19:07:04,2020-08-28 19:09:52,Role 5,14,1.0636505460218408,0
135,Z,2020-08-28 19:04:41,2020-08-28 19:12:01,Role 3,14,1.0908996359854395,0
137,J,2020-08-28 19:09:52,2020-08-28 19:13:23,Role 5,14,1.3449817992719708,0
140,E,2020-08-28 19:13:23,2020-08-28 19:17:05,Role 5,14,1.0422256890275612,2
139,B,2020-08-28 19:17:05,2020-08-28 19:21:27,Role 5,14,1.0436817472698907,2
140,F,2020-08-28 19:21:27,2020-08-28 19:25:30,Role 5,14,1.03733749349974,1
137,P,2020-08-28 19:25:30,2020-08-28 19:28:47,Role 5,14,1.0064482579303171,2
139,E,2020-08-28 19:28:47,2020-08-28 19:32:26,Role 5,14,1.0422256890275612,2
140,C,2020-08-28 19:32:26,2020-08-28 19:39:18,Role 5,14,1.0390015600624025,2
137,Q,2020-08-28 19:31:00,2020-08-28 19:42:51,Role 2,14,1.0520020800832033,0
139,F,2020-08-28 19:39:18,2020-08-28 19:43:16,Role 5,14,1.03733749349974,1
124,J,2020-08-28 19:43:16,2020-08-28 19:44:21,Role 5,14,1.3449817992719708,3
141,A,2020-08-28 19:44:21,2020-08-28 19:49:53,Role 5,15,1.0431617264690587,2
137,R,2020-08-28 19:43:48,2020-08-28 19:49:55,Role 2,15,1.311804472178887,0
136,U,2020-08-28 18:50:24,2020-08-28 19:53:57,Role 4,14,1.022464898595944,0
137,S,2020-08-28 19:50:10,2020-08-28 19:55:06,Role 2,15,1.0640665626625065,0
136,V,2020-08-28 19:53:57,2020-08-28 19:57:09,Role 4,15,1.0934997399895996,0
137,T,2020-08-28 19:55:06,2020-08-28 19:58:46,Role 2,15,1.0728029121164846,0
140,D,2020-08-28 19:49:53,2020-08-28 19:59:39,Role 5,15,1.040665626625065,3
139,C,2020-08-28 19:59:39,2020-08-28 20:06:42,Role 5,15,1.0390015600624025,3
138,G,2020-08-28 20:06:42,2020-08-28 20:08:02,Role 5,15,1.0420176807072283,0
140,H,2020-08-28 20:08:02,2020-08-28 20:12:33,Role 5,14,1.0451378055122205,2
139,D,2020-08-28 20:12:33,2020-08-28 20:23:16,Role 5,14,1.040665626625065,2
124,P,2020-08-28 20:23:16,2020-08-28 20:28:25,Role 5,15,1.0064482579303171,3
139,H,2020-08-28 20:28:25,2020-08-28 20:33:14,Role 5,14,1.0451378055122205,1
138,I,2020-08-28 20:33:14,2020-08-28 20:40:49,Role 5,14,1.0636505460218408,2
135,AA,2020-08-28 19:16:51,2020-08-28 20:44:11,Role 3,14,1.0185127405096204,0
141,B,2020-08-28 20:40:49,2020-08-28 20:45:13,Role 5,15,1.0436817472698907,2
141,E,2020-08-28 20:45:13,2020-08-28 20:48:54,Role 5,14,1.0422256890275612,0
138,J,2020-08-28 20:48:54,2020-08-28 20:51:59,Role 5,14,1.3449817992719708,1
135,R,2020-08-28 20:49:02,2020-08-28 20:55:45,Role 2,14,1.311804472178887,0
141,F,2020-08-28 20:51:59,2020-08-28 20:56:02,Role 5,14,1.03733749349974,1
141,C,2020-08-28 20:56:02,2020-08-28 21:03:22,Role 5,14,1.0390015600624025,0
135,S,2020-08-28 20:59:58,2020-08-28 21:05:59,Role 2,14,1.0640665626625065,0
138,K,2020-08-28 21:03:22,2020-08-28 21:06:09,Role 5,14,1.0498179927197089,1
120,Z,2020-08-28 21:00:04,2020-08-28 21:08:59,Role 3,13,1.0908996359854395,0
135,T,2020-08-28 21:10:41,2020-08-28 21:12:18,Role 2,14,1.0728029121164846,0
136,X,2020-08-28 19:57:09,2020-08-28 21:13:27,Role 4,15,1.0172646905876235,0
124,Q,2020-08-28 21:02:25,2020-08-28 21:14:34,Role 2,14,1.0520020800832033,0
141,D,2020-08-28 21:06:09,2020-08-28 21:16:38,Role 5,14,1.040665626625065,1
136,R,2020-08-28 21:13:27,2020-08-28 21:19:38,Role 2,13,1.311804472178887,0
138,N,2020-08-28 21:16:38,2020-08-28 21:19:44,Role 5,14,1.0142485699427977,1
141,H,2020-08-28 21:19:44,2020-08-28 21:24:17,Role 5,13,1.0451378055122205,1
136,S,2020-08-28 21:19:38,2020-08-28 21:25:29,Role 2,13,1.0640665626625065,0
140,G,2020-08-28 21:24:17,2020-08-28 21:25:41,Role 5,14,1.0420176807072283,2
136,T,2020-08-28 21:25:38,2020-08-28 21:27:47,Role 2,13,1.0728029121164846,0
136,I,2020-08-28 21:28:01,2020-08-28 21:31:13,Role 5,13,1.0636505460218408,0
136,J,2020-08-28 21:31:26,2020-08-28 21:32:33,Role 5,13,1.3449817992719708,0
136,P,2020-08-28 21:32:53,2020-08-28 21:38:12,Role 5,13,1.0064482579303171,0
123,T,2020-08-28 21:41:24,2020-08-28 21:45:33,Role 2,15,1.0728029121164846,0
124,R,2020-08-28 21:33:02,2020-08-28 21:47:14,Role 2,13,1.311804472178887,0
142,A,2020-08-28 21:44:30,2020-08-28 21:49:42,Role 5,14,1.0431617264690587,0
136,Q,2020-08-28 21:38:27,2020-08-28 21:50:07,Role 2,13,1.0520020800832033,0
139,G,2020-08-28 21:49:42,2020-08-28 21:51:02,Role 5,14,1.0420176807072283,1
140,I,2020-08-28 21:51:02,2020-08-28 21:58:12,Role 5,13,1.0636505460218408,0
124,S,2020-08-28 21:52:09,2020-08-28 22:00:27,Role 2,14,1.0640665626625065,0
124,T,2020-08-28 22:00:31,2020-08-28 22:04:28,Role 2,14,1.0728029121164846,0
136,R,2020-08-28 21:50:15,2020-08-28 22:05:54,Role 2,14,1.311804472178887,0
140,J,2020-08-28 22:05:18,2020-08-28 22:08:41,Role 5,14,1.3449817992719708,0
136,S,2020-08-28 22:05:54,2020-08-28 22:18:03,Role 2,13,1.0640665626625065,0
139,I,2020-08-28 22:12:30,2020-08-28 22:19:53,Role 5,14,1.0636505460218408,1
136,T,2020-08-28 22:18:03,2020-08-28 22:22:20,Role 2,13,1.0728029121164846,0
142,B,2020-08-28 22:19:53,2020-08-28 22:24:10,Role 5,14,1.0436817472698907,2
140,P,2020-08-28 22:24:10,2020-08-28 22:27:30,Role 5,13,1.0064482579303171,0
142,E,2020-08-28 22:27:30,2020-08-28 22:31:09,Role 5,12,1.0422256890275612,1
139,J,2020-08-28 22:31:09,2020-08-28 22:34:25,Role 5,13,1.3449817992719708,2
138,Y,2020-08-28 21:21:22,2020-08-28 22:36:33,Role 3,13,1.0230889235569423,0
142,F,2020-08-28 22:34:25,2020-08-28 22:38:19,Role 5,12,1.03733749349974,1
140,Q,2020-08-28 22:30:31,2020-08-28 22:38:28,Role 2,12,1.0520020800832033,0
138,Z,2020-08-28 22:36:40,2020-08-28 22:40:47,Role 3,12,1.0908996359854395,0
142,C,2020-08-28 22:38:19,2020-08-28 22:44:33,Role 5,12,1.0390015600624025,0
140,R,2020-08-28 22:39:45,2020-08-28 22:45:19,Role 2,12,1.311804472178887,0
139,P,2020-08-28 22:44:33,2020-08-28 22:47:55,Role 5,12,1.0064482579303171,1
140,S,2020-08-28 22:45:39,2020-08-28 22:50:26,Role 2,13,1.0640665626625065,0
143,A,2020-08-28 22:47:55,2020-08-28 22:53:24,Role 5,13,1.0431617264690587,1
140,T,2020-08-28 22:50:28,2020-08-28 22:54:15,Role 2,13,1.0728029121164846,0
141,G,2020-08-28 22:53:24,2020-08-28 22:54:43,Role 5,13,1.0420176807072283,1
139,Q,2020-08-28 22:51:07,2020-08-28 22:59:23,Role 2,13,1.0520020800832033,0
142,D,2020-08-28 22:54:43,2020-08-28 23:03:17,Role 5,13,1.040665626625065,3
139,R,2020-08-28 23:00:44,2020-08-28 23:06:18,Role 2,13,1.311804472178887,0
140,I,2020-08-28 23:03:17,2020-08-28 23:06:36,Role 5,13,1.0636505460218408,1
142,H,2020-08-28 23:06:36,2020-08-28 23:10:46,Role 5,13,1.0451378055122205,1
139,S,2020-08-28 23:06:41,2020-08-28 23:11:35,Role 2,13,1.0640665626625065,0
140,J,2020-08-28 23:10:46,2020-08-28 23:13:05,Role 5,13,1.3449817992719708,1
139,T,2020-08-28 23:11:38,2020-08-28 23:15:29,Role 2,13,1.0728029121164846,0
140,K,2020-08-28 23:13:24,2020-08-28 23:19:13,Role 5,13,1.0498179927197089,0
139,I,2020-08-28 23:19:13,2020-08-28 23:22:33,Role 5,13,1.0636505460218408,0
140,N,2020-08-28 23:22:33,2020-08-28 23:32:37,Role 5,13,1.0142485699427977,1
139,J,2020-08-28 23:32:37,2020-08-28 23:34:51,Role 5,13,1.3449817992719708,1
143,B,2020-08-28 23:34:51,2020-08-28 23:39:12,Role 5,13,1.0436817472698907,2
141,I,2020-08-28 23:39:12,2020-08-28 23:46:33,Role 5,13,1.0636505460218408,1
139,P,2020-08-28 23:46:33,2020-08-28 23:51:52,Role 5,13,1.0064482579303171,2
143,E,2020-08-28 23:51:52,2020-08-28 23:55:30,Role 5,13,1.0422256890275612,2
141,J,2020-08-28 23:55:30,2020-08-28 23:58:59,Role 5,13,1.3449817992719708,2
138,AA,2020-08-28 22:40:54,2020-08-28 23:59:09,Role 3,12,1.0185127405096204,0
143,F,2020-08-28 23:58:59,2020-08-29 00:02:48,Role 5,13,1.03733749349974,1
139,Q,2020-08-28 23:51:52,2020-08-29 00:06:21,Role 2,13,1.0520020800832033,0
143,C,2020-08-29 00:02:48,2020-08-29 00:09:23,Role 5,13,1.0390015600624025,0
138,R,2020-08-29 00:05:02,2020-08-29 00:10:59,Role 2,13,1.311804472178887,0
123,I,2020-08-29 00:09:23,2020-08-29 00:12:24,Role 5,14,1.0636505460218408,0
141,K,2020-08-29 00:12:24,2020-08-29 00:16:29,Role 5,13,1.0498179927197089,1
138,S,2020-08-29 00:14:40,2020-08-29 00:20:20,Role 2,13,1.0640665626625065,0
139,R,2020-08-29 00:06:21,2020-08-29 00:22:27,Role 2,13,2.311804472178887,0
138,T,2020-08-29 00:23:51,2020-08-29 00:25:27,Role 2,13,1.0728029121164846,0
143,D,2020-08-29 00:16:29,2020-08-29 00:25:59,Role 5,13,1.040665626625065,2
141,M,2020-08-29 00:25:59,2020-08-29 00:30:04,Role 5,13,1.015600624024961,1
139,S,2020-08-29 00:22:29,2020-08-29 00:33:56,Role 2,13,1.0640665626625065,0
143,H,2020-08-29 00:30:04,2020-08-29 00:34:37,Role 5,12,1.0451378055122205,1
142,G,2020-08-29 00:34:37,2020-08-29 00:35:50,Role 5,13,1.0420176807072283,1
139,T,2020-08-29 00:33:58,2020-08-29 00:38:53,Role 2,12,1.0728029121164846,0
140,Y,2020-08-28 23:32:37,2020-08-29 00:54:30,Role 3,13,1.0230889235569423,0
140,Z,2020-08-29 00:54:30,2020-08-29 01:03:26,Role 3,11,1.0908996359854395,0
142,I,2020-08-29 00:59:00,2020-08-29 01:05:25,Role 5,12,1.0636505460218408,0
120,AA,2020-08-28 23:58:38,2020-08-29 01:09:26,Role 3,14,2.0185127405096206,0
142,J,2020-08-29 01:10:23,2020-08-29 01:14:41,Role 5,11,1.3449817992719708,0
123,J,2020-08-29 01:14:41,2020-08-29 01:17:11,Role 5,13,1.3449817992719708,2
144,A,2020-08-29 01:17:58,2020-08-29 01:23:44,Role 5,12,1.0431617264690587,0
142,P,2020-08-29 01:23:44,2020-08-29 01:28:13,Role 5,11,1.0064482579303171,1
123,K,2020-08-29 01:33:38,2020-08-29 01:39:08,Role 5,11,1.0498179927197089,0
141,U,2020-08-29 00:31:03,2020-08-29 01:42:48,Role 4,12,1.022464898595944,0
141,V,2020-08-29 01:42:48,2020-08-29 01:46:40,Role 4,12,1.0934997399895996,0
142,Q,2020-08-29 01:31:12,2020-08-29 01:48:56,Role 2,12,1.0520020800832033,0
123,M,2020-08-29 01:42:16,2020-08-29 01:50:09,Role 5,12,1.015600624024961,0
142,R,2020-08-29 01:50:29,2020-08-29 01:56:40,Role 2,12,1.311804472178887,0
143,G,2020-08-29 01:56:10,2020-08-29 01:57:24,Role 5,12,1.0420176807072283,1
142,S,2020-08-29 01:57:25,2020-08-29 02:02:43,Role 2,12,1.0640665626625065,0
142,T,2020-08-29 02:03:08,2020-08-29 02:06:10,Role 2,12,1.0728029121164846,0
144,B,2020-08-29 02:18:03,2020-08-29 02:22:29,Role 5,12,1.0436817472698907,1
143,I,2020-08-29 02:22:29,2020-08-29 02:30:00,Role 5,12,1.0636505460218408,0
144,E,2020-08-29 02:30:00,2020-08-29 02:33:41,Role 5,11,1.0422256890275612,1
140,AA,2020-08-29 01:03:26,2020-08-29 02:37:14,Role 3,11,2.0185127405096206,0
144,F,2020-08-29 02:33:45,2020-08-29 02:38:01,Role 5,11,1.03733749349974,0
143,J,2020-08-29 02:38:01,2020-08-29 02:42:18,Role 5,11,1.3449817992719708,1
140,R,2020-08-29 02:37:14,2020-08-29 02:45:14,Role 2,11,1.311804472178887,0
144,C,2020-08-29 02:42:18,2020-08-29 02:50:55,Role 5,11,1.0390015600624025,1
140,S,2020-08-29 02:45:14,2020-08-29 02:53:09,Role 2,11,1.0640665626625065,0
143,K,2020-08-29 02:50:55,2020-08-29 02:55:38,Role 5,11,1.0498179927197089,1
140,T,2020-08-29 02:53:09,2020-08-29 02:56:07,Role 2,12,1.0728029121164846,0
145,A,2020-08-29 02:55:38,2020-08-29 03:01:21,Role 5,12,1.0431617264690587,1
123,U,2020-08-29 01:50:42,2020-08-29 03:01:31,Role 4,12,1.022464898595944,0
123,V,2020-08-29 03:01:48,2020-08-29 03:05:01,Role 4,12,1.0934997399895996,0
141,X,2020-08-29 01:46:40,2020-08-29 03:06:41,Role 4,12,1.0172646905876235,0
141,R,2020-08-29 03:06:41,2020-08-29 03:12:44,Role 2,12,1.311804472178887,0
144,D,2020-08-29 03:01:21,2020-08-29 03:13:54,Role 5,12,1.040665626625065,2
140,I,2020-08-29 03:13:54,2020-08-29 03:16:47,Role 5,12,1.0636505460218408,1
141,S,2020-08-29 03:12:44,2020-08-29 03:18:52,Role 2,12,1.0640665626625065,0
141,T,2020-08-29 03:18:52,2020-08-29 03:20:54,Role 2,12,1.0728029121164846,0
143,M,2020-08-29 03:16:47,2020-08-29 03:21:12,Role 5,12,1.015600624024961,2
144,H,2020-08-29 03:21:12,2020-08-29 03:26:53,Role 5,12,1.0451378055122205,2
140,J,2020-08-29 03:26:53,2020-08-29 03:28:26,Role 5,12,1.3449817992719708,2
140,K,2020-08-29 03:30:50,2020-08-29 03:39:02,Role 5,11,1.0498179927197089,0
140,M,2020-08-29 03:40:33,2020-08-29 03:52:35,Role 5,11,1.015600624024961,0
145,B,2020-08-29 03:58:00,2020-08-29 04:02:31,Role 5,12,1.0436817472698907,2
145,E,2020-08-29 04:02:33,2020-08-29 04:06:21,Role 5,11,1.0422256890275612,0
145,F,2020-08-29 04:06:28,2020-08-29 04:11:10,Role 5,11,1.03733749349974,0
145,C,2020-08-29 04:11:14,2020-08-29 04:20:49,Role 5,11,1.0390015600624025,0
123,X,2020-08-29 03:05:01,2020-08-29 04:33:35,Role 4,12,2.0172646905876235,0
145,D,2020-08-29 04:20:50,2020-08-29 04:33:42,Role 5,11,1.040665626625065,0
146,A,2020-08-29 04:33:42,2020-08-29 04:39:26,Role 5,12,1.0431617264690587,0
123,R,2020-08-29 04:33:35,2020-08-29 04:39:31,Role 2,12,1.311804472178887,0
123,S,2020-08-29 04:39:31,2020-08-29 04:44:31,Role 2,12,1.0640665626625065,0
145,H,2020-08-29 04:39:26,2020-08-29 04:45:53,Role 5,12,1.0451378055122205,1
123,T,2020-08-29 04:44:31,2020-08-29 04:46:32,Role 2,12,1.0728029121164846,0
144,G,2020-08-29 05:02:13,2020-08-29 05:03:20,Role 5,11,1.0420176807072283,1
143,U,2020-08-29 03:23:00,2020-08-29 05:06:39,Role 4,11,1.022464898595944,0
143,V,2020-08-29 05:07:24,2020-08-29 05:07:24,Role 4,11,1.0934997399895996,0
140,U,2020-08-29 03:53:26,2020-08-29 05:19:44,Role 4,11,2.0224648985959437,0
120,R,2020-08-29 05:15:01,2020-08-29 05:21:07,Role 2,11,1.311804472178887,0
140,V,2020-08-29 05:22:31,2020-08-29 05:25:19,Role 4,11,1.0934997399895996,0
146,B,2020-08-29 05:40:29,2020-08-29 05:44:57,Role 5,12,1.0436817472698907,1
146,E,2020-08-29 05:44:57,2020-08-29 05:48:42,Role 5,11,1.0422256890275612,0
144,I,2020-08-29 05:48:42,2020-08-29 06:00:14,Role 5,11,1.0636505460218408,0
146,F,2020-08-29 06:00:14,2020-08-29 06:04:44,Role 5,11,1.03733749349974,1
146,C,2020-08-29 06:04:44,2020-08-29 06:13:26,Role 5,11,1.0390015600624025,0
143,X,2020-08-29 05:08:01,2020-08-29 06:15:16,Role 4,11,1.0172646905876235,0
143,R,2020-08-29 06:19:43,2020-08-29 06:24:55,Role 2,11,1.311804472178887,0
146,D,2020-08-29 06:13:26,2020-08-29 06:25:02,Role 5,11,1.040665626625065,0
146,H,2020-08-29 06:25:02,2020-08-29 06:30:42,Role 5,11,1.0451378055122205,0
145,G,2020-08-29 06:35:22,2020-08-29 06:37:14,Role 5,12,1.0420176807072283,0
143,S,2020-08-29 06:33:23,2020-08-29 06:37:55,Role 2,11,1.0640665626625065,0
140,X,2020-08-29 05:31:25,2020-08-29 06:45:15,Role 4,11,2.0172646905876235,0
143,T,2020-08-29 06:46:55,2020-08-29 06:48:42,Role 2,11,1.0728029121164846,0
144,J,2020-08-29 06:51:12,2020-08-29 06:52:45,Role 5,11,1.3449817992719708,1
140,R,2020-08-29 07:00:44,2020-08-29 07:07:12,Role 2,11,1.311804472178887,0
140,S,2020-08-29 07:21:29,2020-08-29 07:27:01,Role 2,10,1.0640665626625065,0
140,T,2020-08-29 07:39:35,2020-08-29 07:41:26,Role 2,10,1.0728029121164846,0
144,K,2020-08-29 07:57:23,2020-08-29 07:58:53,Role 5,10,1.0498179927197089,0
146,G,2020-08-29 08:15:44,2020-08-29 08:17:07,Role 5,11,1.0420176807072283,0
145,I,2020-08-29 08:27:17,2020-08-29 08:38:56,Role 5,11,1.0636505460218408,0
144,N,2020-08-29 09:30:06,2020-08-29 09:31:40,Role 5,9,1.0142485699427977,0
146,I,2020-08-29 09:38:56,2020-08-29 09:48:08,Role 5,9,1.0636505460218408,0
120,S,2020-08-29 10:15:11,2020-08-29 10:21:07,Role 2,11,1.0640665626625065,0
144,Y,2020-08-29 10:40:15,2020-08-29 11:52:44,Role 3,9,1.0230889235569423,0
147,A,2020-08-29 12:28:39,2020-08-29 12:34:25,Role 5,10,1.0431617264690587,0
146,J,2020-08-29 12:37:41,2020-08-29 12:39:41,Role 5,9,1.3449817992719708,0
144,Z,2020-08-29 13:04:44,2020-08-29 13:04:44,Role 3,9,1.0908996359854395,0
147,B,2020-08-29 13:07:56,2020-08-29 13:12:20,Role 5,10,1.0436817472698907,0
147,E,2020-08-29 13:12:20,2020-08-29 13:16:00,Role 5,10,1.0422256890275612,0
147,F,2020-08-29 13:16:00,2020-08-29 13:20:09,Role 5,10,1.03733749349974,0
148,A,2020-08-29 13:20:09,2020-08-29 13:25:55,Role 5,11,1.0431617264690587,0
145,J,2020-08-29 13:25:55,2020-08-29 13:28:50,Role 5,9,1.3449817992719708,0
147,C,2020-08-29 13:28:50,2020-08-29 13:36:29,Role 5,11,1.0390015600624025,2
147,D,2020-08-29 13:36:29,2020-08-29 13:46:58,Role 5,11,1.040665626625065,0
147,H,2020-08-29 13:46:58,2020-08-29 13:51:42,Role 5,11,1.0451378055122205,0
148,B,2020-08-29 14:01:36,2020-08-29 14:06:00,Role 5,11,1.0436817472698907,2
148,E,2020-08-29 14:06:00,2020-08-29 14:09:40,Role 5,11,1.0422256890275612,0
148,F,2020-08-29 14:09:40,2020-08-29 14:13:48,Role 5,11,1.03733749349974,0
148,C,2020-08-29 14:13:48,2020-08-29 14:21:26,Role 5,11,1.0390015600624025,0
148,D,2020-08-29 14:21:26,2020-08-29 14:31:58,Role 5,11,1.040665626625065,0
148,H,2020-08-29 14:31:58,2020-08-29 14:36:41,Role 5,11,1.0451378055122205,0
149,A,2020-08-29 14:54:35,2020-08-29 15:00:18,Role 5,12,1.0431617264690587,0
147,G,2020-08-29 15:14:54,2020-08-29 15:15:49,Role 5,11,1.0420176807072283,0
146,P,2020-08-29 15:24:01,2020-08-29 15:25:54,Role 5,10,1.0064482579303171,0
120,T,2020-08-29 15:29:26,2020-08-29 15:31:03,Role 2,9,1.0728029121164846,0
144,AA,2020-08-29 14:35:22,2020-08-29 15:34:32,Role 3,10,1.0185127405096204,0
147,I,2020-08-29 15:40:03,2020-08-29 15:46:08,Role 5,12,1.0636505460218408,0
149,B,2020-08-29 15:46:08,2020-08-29 15:50:28,Role 5,12,1.0436817472698907,0
149,E,2020-08-29 15:50:28,2020-08-29 15:54:05,Role 5,12,1.0422256890275612,0
149,F,2020-08-29 15:54:05,2020-08-29 15:58:11,Role 5,12,1.03733749349974,0
147,J,2020-08-29 15:58:11,2020-08-29 15:58:46,Role 5,12,1.3449817992719708,1
149,C,2020-08-29 15:58:46,2020-08-29 16:06:27,Role 5,12,1.0390015600624025,1
148,G,2020-08-29 16:06:27,2020-08-29 16:07:16,Role 5,11,1.0420176807072283,0
149,D,2020-08-29 16:07:16,2020-08-29 16:18:15,Role 5,12,1.040665626625065,1
147,K,2020-08-29 16:18:15,2020-08-29 16:18:26,Role 5,12,1.0498179927197089,1
149,H,2020-08-29 16:18:26,2020-08-29 16:23:08,Role 5,12,1.0451378055122205,1
147,N,2020-08-29 16:29:23,2020-08-29 16:29:23,Role 5,12,1.0142485699427977,1
148,I,2020-08-29 16:31:16,2020-08-29 16:37:06,Role 5,12,1.0636505460218408,1
148,J,2020-08-29 16:47:18,2020-08-29 16:47:53,Role 5,12,1.3449817992719708,0
148,P,2020-08-29 16:58:11,2020-08-29 16:59:03,Role 5,12,1.0064482579303171,0
148,Q,2020-08-29 17:06:01,2020-08-29 17:15:34,Role 2,12,1.0520020800832033,0
148,R,2020-08-29 17:20:27,2020-08-29 17:25:03,Role 2,12,1.311804472178887,0
147,Y,2020-08-29 16:33:29,2020-08-29 17:27:33,Role 3,12,1.0230889235569423,0
147,Z,2020-08-29 17:29:56,2020-08-29 17:29:56,Role 3,12,1.0908996359854395,0
148,S,2020-08-29 17:28:55,2020-08-29 17:33:09,Role 2,12,1.0640665626625065,0
148,T,2020-08-29 17:37:02,2020-08-29 17:39:55,Role 2,12,1.0728029121164846,0
149,G,2020-08-29 17:47:16,2020-08-29 17:48:07,Role 5,12,1.0420176807072283,0
150,A,2020-08-29 17:54:34,2020-08-29 18:00:18,Role 5,12,1.0431617264690587,0
149,I,2020-08-29 18:10:18,2020-08-29 18:15:46,Role 5,11,1.0636505460218408,0
147,AA,2020-08-29 17:32:30,2020-08-29 18:23:55,Role 3,12,1.0185127405096204,0
149,J,2020-08-29 18:25:40,2020-08-29 18:26:04,Role 5,12,1.3449817992719708,0
147,R,2020-08-29 18:32:03,2020-08-29 18:36:48,Role 2,12,1.311804472178887,0
149,K,2020-08-29 18:35:56,2020-08-29 18:36:48,Role 5,12,1.0498179927197089,0
150,B,2020-08-29 18:42:37,2020-08-29 18:46:57,Role 5,12,1.0436817472698907,0
147,S,2020-08-29 18:43:13,2020-08-29 18:48:14,Role 2,12,1.0640665626625065,0
150,E,2020-08-29 18:46:57,2020-08-29 18:50:33,Role 5,12,1.0422256890275612,0
144,R,2020-08-29 18:46:01,2020-08-29 18:50:53,Role 2,12,1.311804472178887,0
149,M,2020-08-29 18:50:33,2020-08-29 18:51:50,Role 5,12,1.015600624024961,0
147,T,2020-08-29 18:52:35,2020-08-29 18:54:28,Role 2,12,1.0728029121164846,0
150,F,2020-08-29 18:51:50,2020-08-29 18:55:56,Role 5,12,1.03733749349974,1
150,C,2020-08-29 18:55:56,2020-08-29 19:04:05,Role 5,11,1.0390015600624025,0
150,D,2020-08-29 19:04:05,2020-08-29 19:16:01,Role 5,11,1.040665626625065,0
151,A,2020-08-29 19:16:01,2020-08-29 19:21:42,Role 5,12,1.0431617264690587,0
146,Q,2020-08-29 19:08:48,2020-08-29 19:23:12,Role 2,12,1.0520020800832033,0
150,H,2020-08-29 19:21:42,2020-08-29 19:26:26,Role 5,12,1.0451378055122205,1
149,U,2020-08-29 18:54:16,2020-08-29 20:00:34,Role 4,12,1.022464898595944,0
120,I,2020-08-29 19:58:28,2020-08-29 20:01:23,Role 5,12,1.0636505460218408,0
149,V,2020-08-29 20:01:29,2020-08-29 20:01:29,Role 4,12,1.0934997399895996,0
151,B,2020-08-29 20:03:56,2020-08-29 20:08:19,Role 5,12,1.0436817472698907,1
151,E,2020-08-29 20:08:19,2020-08-29 20:11:59,Role 5,12,1.0422256890275612,0
