caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
140,H,2020-08-28 18:30:47,2020-08-28 18:35:17,Role 5,12,1.0451378055122205,1
124,I,2020-08-28 18:35:17,2020-08-28 18:37:59,Role 5,12,1.0636505460218408,1
142,A,2020-08-28 18:37:59,2020-08-28 18:43:48,Role 5,13,1.0431617264690587,1
137,R,2020-08-28 18:38:01,2020-08-28 18:44:11,Role 2,13,1.311804472178887,0
141,B,2020-08-28 18:43:48,2020-08-28 18:48:11,Role 5,12,1.0436817472698907,2
139,K,2020-08-28 18:48:11,2020-08-28 18:50:40,Role 5,12,1.0498179927197089,2
137,S,2020-08-28 18:45:59,2020-08-28 18:50:55,Role 2,13,1.0640665626625065,0
124,J,2020-08-28 18:50:40,2020-08-28 18:52:08,Role 5,13,1.3449817992719708,2
135,U,2020-08-28 17:41:28,2020-08-28 18:53:05,Role 4,12,1.022464898595944,0
138,U,2020-08-28 17:59:38,2020-08-28 18:55:11,Role 4,12,2.0224648985959437,0
141,E,2020-08-28 18:52:08,2020-08-28 18:55:51,Role 5,13,1.0422256890275612,2
135,V,2020-08-28 18:53:05,2020-08-28 18:56:04,Role 4,13,1.0934997399895996,0
138,V,2020-08-28 18:55:13,2020-08-28 18:57:45,Role 4,13,2.0934997399895994,0
137,T,2020-08-28 18:58:16,2020-08-28 18:59:19,Role 2,13,1.0728029121164846,0
124,P,2020-08-28 18:55:51,2020-08-28 19:01:33,Role 5,13,1.0064482579303171,1
141,F,2020-08-28 19:01:33,2020-08-28 19:05:45,Role 5,13,1.03733749349974,1
139,N,2020-08-28 19:05:45,2020-08-28 19:07:57,Role 5,13,1.0142485699427977,2
141,C,2020-08-28 19:07:57,2020-08-28 19:15:42,Role 5,13,1.0390015600624025,1
124,Q,2020-08-28 19:01:39,2020-08-28 19:21:07,Role 2,13,1.0520020800832033,0
141,D,2020-08-28 19:15:44,2020-08-28 19:26:36,Role 5,13,1.040665626625065,0
124,R,2020-08-28 19:21:27,2020-08-28 19:31:04,Role 2,13,1.311804472178887,0
141,H,2020-08-28 19:26:38,2020-08-28 19:31:22,Role 5,13,1.0451378055122205,0
137,I,2020-08-28 19:31:22,2020-08-28 19:34:10,Role 5,13,1.0636505460218408,2
124,S,2020-08-28 19:31:20,2020-08-28 19:36:03,Role 2,13,1.0640665626625065,0
124,T,2020-08-28 19:36:03,2020-08-28 19:37:56,Role 2,13,1.0728029121164846,0
142,B,2020-08-28 19:34:10,2020-08-28 19:38:35,Role 5,13,1.0436817472698907,3
124,I,2020-08-28 19:38:35,2020-08-28 19:40:35,Role 5,13,1.0636505460218408,0
142,E,2020-08-28 19:40:35,2020-08-28 19:44:19,Role 5,13,1.0422256890275612,1
124,J,2020-08-28 19:44:19,2020-08-28 19:46:19,Role 5,13,1.3449817992719708,1
140,G,2020-08-28 19:46:19,2020-08-28 19:47:32,Role 5,13,1.0420176807072283,3
142,F,2020-08-28 19:47:32,2020-08-28 19:51:40,Role 5,13,1.03733749349974,2
124,K,2020-08-28 19:51:40,2020-08-28 19:56:41,Role 5,13,1.0498179927197089,2
142,C,2020-08-28 19:56:41,2020-08-28 20:04:05,Role 5,13,1.0390015600624025,1
138,X,2020-08-28 18:57:45,2020-08-28 20:10:08,Role 4,13,2.0172646905876235,0
124,N,2020-08-28 20:04:05,2020-08-28 20:12:21,Role 5,13,1.0142485699427977,1
139,Y,2020-08-28 19:10:51,2020-08-28 20:12:54,Role 3,13,1.0230889235569423,0
138,R,2020-08-28 20:10:08,2020-08-28 20:16:28,Role 2,13,1.311804472178887,0
139,Z,2020-08-28 20:13:50,2020-08-28 20:17:31,Role 3,13,1.0908996359854395,0
135,X,2020-08-28 18:56:04,2020-08-28 20:21:02,Role 4,13,1.0172646905876235,0
142,D,2020-08-28 20:12:21,2020-08-28 20:21:44,Role 5,13,1.040665626625065,1
138,S,2020-08-28 20:16:30,2020-08-28 20:22:36,Role 2,13,1.0640665626625065,0
138,T,2020-08-28 20:23:36,2020-08-28 20:25:04,Role 2,13,1.0728029121164846,0
135,R,2020-08-28 20:21:21,2020-08-28 20:28:01,Role 2,13,1.311804472178887,0
140,I,2020-08-28 20:21:44,2020-08-28 20:28:52,Role 5,13,1.0636505460218408,1
142,H,2020-08-28 20:28:52,2020-08-28 20:33:19,Role 5,13,1.0451378055122205,1
137,J,2020-08-28 20:33:19,2020-08-28 20:34:56,Role 5,13,1.3449817992719708,1
135,S,2020-08-28 20:28:34,2020-08-28 20:35:42,Role 2,13,1.0640665626625065,0
138,I,2020-08-28 20:34:56,2020-08-28 20:37:43,Role 5,13,1.0636505460218408,2
135,T,2020-08-28 20:36:20,2020-08-28 20:38:42,Role 2,13,1.0728029121164846,0
140,J,2020-08-28 20:37:43,2020-08-28 20:41:07,Role 5,13,1.3449817992719708,3
138,J,2020-08-28 20:41:07,2020-08-28 20:42:11,Role 5,13,1.3449817992719708,1
135,I,2020-08-28 20:42:11,2020-08-28 20:45:13,Role 5,13,1.0636505460218408,0
141,G,2020-08-28 20:45:13,2020-08-28 20:46:30,Role 5,13,1.0420176807072283,1
138,K,2020-08-28 20:46:30,2020-08-28 20:52:03,Role 5,13,1.0498179927197089,1
143,A,2020-08-28 20:52:03,2020-08-28 20:57:38,Role 5,14,1.0431617264690587,0
140,P,2020-08-28 20:57:38,2020-08-28 21:01:02,Role 5,13,1.0064482579303171,2
135,J,2020-08-28 21:01:02,2020-08-28 21:02:03,Role 5,13,1.3449817992719708,2
140,Q,2020-08-28 21:04:17,2020-08-28 21:09:24,Role 2,14,1.0520020800832033,0
138,M,2020-08-28 21:02:03,2020-08-28 21:10:56,Role 5,14,1.015600624024961,3
140,R,2020-08-28 21:11:09,2020-08-28 21:15:47,Role 2,14,1.311804472178887,0
135,K,2020-08-28 21:10:56,2020-08-28 21:16:48,Role 5,14,1.0498179927197089,1
140,S,2020-08-28 21:16:31,2020-08-28 21:20:25,Role 2,14,1.0640665626625065,0
139,AA,2020-08-28 20:17:36,2020-08-28 21:21:38,Role 3,13,1.0185127405096204,0
140,T,2020-08-28 21:20:36,2020-08-28 21:23:48,Role 2,14,1.0728029121164846,0
141,I,2020-08-28 21:16:48,2020-08-28 21:24:53,Role 5,13,1.0636505460218408,1
140,I,2020-08-28 21:24:53,2020-08-28 21:27:51,Role 5,14,1.0636505460218408,0
124,Y,2020-08-28 20:12:21,2020-08-28 21:28:10,Role 3,13,2.0230889235569425,0
139,R,2020-08-28 21:23:10,2020-08-28 21:28:24,Role 2,14,1.311804472178887,0
124,Z,2020-08-28 21:28:10,2020-08-28 21:34:04,Role 3,14,1.0908996359854395,0
139,S,2020-08-28 21:30:56,2020-08-28 21:34:45,Role 2,14,1.0640665626625065,0
135,M,2020-08-28 21:27:51,2020-08-28 21:37:59,Role 5,14,1.015600624024961,1
137,P,2020-08-28 21:37:59,2020-08-28 21:45:09,Role 5,13,1.0064482579303171,1
139,T,2020-08-28 21:46:28,2020-08-28 21:47:03,Role 2,14,1.0728029121164846,0
140,J,2020-08-28 21:45:09,2020-08-28 21:47:15,Role 5,14,1.3449817992719708,1
141,J,2020-08-28 21:47:15,2020-08-28 21:50:07,Role 5,14,1.3449817992719708,1
143,B,2020-08-28 21:50:07,2020-08-28 21:54:31,Role 5,14,1.0436817472698907,3
140,P,2020-08-28 21:54:31,2020-08-28 22:01:13,Role 5,13,1.0064482579303171,2
142,G,2020-08-28 22:01:13,2020-08-28 22:02:36,Role 5,13,1.0420176807072283,2
143,E,2020-08-28 22:02:36,2020-08-28 22:06:14,Role 5,13,1.0422256890275612,2
141,K,2020-08-28 22:06:14,2020-08-28 22:08:47,Role 5,13,1.0498179927197089,2
143,F,2020-08-28 22:08:47,2020-08-28 22:12:49,Role 5,13,1.03733749349974,1
143,C,2020-08-28 22:12:54,2020-08-28 22:20:22,Role 5,13,1.0390015600624025,0
141,N,2020-08-28 22:20:22,2020-08-28 22:22:56,Role 5,13,1.0142485699427977,1
140,Q,2020-08-28 22:03:25,2020-08-28 22:25:07,Role 2,13,1.0520020800832033,0
138,U,2020-08-28 21:12:54,2020-08-28 22:34:07,Role 4,14,1.022464898595944,0
143,D,2020-08-28 22:22:56,2020-08-28 22:34:26,Role 5,13,1.040665626625065,1
142,I,2020-08-28 22:34:26,2020-08-28 22:42:02,Role 5,13,1.0636505460218408,2
140,R,2020-08-28 22:31:12,2020-08-28 22:43:03,Role 2,13,1.311804472178887,0
124,AA,2020-08-28 21:34:04,2020-08-28 22:45:33,Role 3,14,1.0185127405096204,0
143,H,2020-08-28 22:42:02,2020-08-28 22:46:50,Role 5,13,1.0451378055122205,1
138,V,2020-08-28 22:36:17,2020-08-28 22:48:57,Role 4,13,1.0934997399895996,0
142,J,2020-08-28 22:50:03,2020-08-28 22:53:12,Role 5,13,1.3449817992719708,1
124,R,2020-08-28 22:52:06,2020-08-28 22:57:53,Role 2,13,1.311804472178887,0
142,P,2020-08-28 23:00:28,2020-08-28 23:03:17,Role 5,13,1.0064482579303171,0
140,S,2020-08-28 22:58:25,2020-08-28 23:05:09,Role 2,13,1.0640665626625065,0
124,S,2020-08-28 23:06:38,2020-08-28 23:11:27,Role 2,13,1.0640665626625065,0
142,Q,2020-08-28 23:07:07,2020-08-28 23:18:34,Role 2,13,1.0520020800832033,0
144,A,2020-08-28 23:13:32,2020-08-28 23:19:01,Role 5,14,1.0431617264690587,0
140,T,2020-08-28 23:16:29,2020-08-28 23:19:08,Role 2,13,1.0728029121164846,0
135,U,2020-08-28 21:47:08,2020-08-28 23:25:32,Role 4,14,2.0224648985959437,0
142,R,2020-08-28 23:20:53,2020-08-28 23:25:44,Role 2,14,1.311804472178887,0
137,Q,2020-08-28 23:11:30,2020-08-28 23:29:08,Role 2,14,2.0520020800832035,0
141,Y,2020-08-28 22:25:55,2020-08-28 23:30:03,Role 3,13,1.0230889235569423,0
142,S,2020-08-28 23:26:53,2020-08-28 23:30:57,Role 2,13,1.0640665626625065,0
124,T,2020-08-28 23:33:34,2020-08-28 23:34:27,Role 2,13,2.072802912116485,0
141,Z,2020-08-28 23:30:46,2020-08-28 23:34:37,Role 3,13,1.0908996359854395,0
142,T,2020-08-28 23:31:37,2020-08-28 23:34:43,Role 2,13,1.0728029121164846,0
142,I,2020-08-28 23:35:27,2020-08-28 23:38:14,Role 5,13,1.0636505460218408,0
142,J,2020-08-28 23:39:18,2020-08-28 23:41:20,Role 5,13,1.3449817992719708,0
135,V,2020-08-28 23:32:30,2020-08-28 23:43:59,Role 4,13,1.0934997399895996,0
142,K,2020-08-28 23:42:47,2020-08-28 23:47:11,Role 5,13,1.0498179927197089,0
142,N,2020-08-28 23:48:27,2020-08-28 23:55:29,Role 5,13,1.0142485699427977,0
143,G,2020-08-28 23:57:45,2020-08-28 23:58:57,Role 5,13,1.0420176807072283,0
138,X,2020-08-28 22:52:00,2020-08-29 00:04:16,Role 4,13,1.0172646905876235,0
144,B,2020-08-29 00:02:50,2020-08-29 00:07:10,Role 5,14,1.0436817472698907,0
144,E,2020-08-29 00:07:12,2020-08-29 00:10:51,Role 5,13,1.0422256890275612,0
144,F,2020-08-29 00:10:51,2020-08-29 00:14:53,Role 5,13,1.03733749349974,0
138,R,2020-08-29 00:09:55,2020-08-29 00:16:41,Role 2,13,2.311804472178887,0
144,C,2020-08-29 00:14:53,2020-08-29 00:21:58,Role 5,13,1.0390015600624025,0
138,S,2020-08-29 00:20:27,2020-08-29 00:27:53,Role 2,13,1.0640665626625065,0
137,R,2020-08-29 00:09:50,2020-08-29 00:27:59,Role 2,13,1.311804472178887,0
143,I,2020-08-29 00:21:58,2020-08-29 00:29:45,Role 5,13,1.0636505460218408,0
138,T,2020-08-29 00:28:55,2020-08-29 00:31:34,Role 2,13,1.0728029121164846,0
144,D,2020-08-29 00:29:45,2020-08-29 00:39:34,Role 5,13,1.040665626625065,1
124,I,2020-08-29 00:39:34,2020-08-29 00:41:51,Role 5,13,1.0636505460218408,0
138,I,2020-08-29 00:41:51,2020-08-29 00:44:41,Role 5,13,1.0636505460218408,1
137,S,2020-08-29 00:37:34,2020-08-29 00:48:00,Role 2,13,1.0640665626625065,0
141,AA,2020-08-28 23:34:37,2020-08-29 00:48:09,Role 3,13,1.0185127405096204,0
143,J,2020-08-29 00:44:41,2020-08-29 00:48:24,Role 5,13,1.3449817992719708,2
137,T,2020-08-29 00:50:12,2020-08-29 00:52:43,Role 2,13,1.0728029121164846,0
144,H,2020-08-29 00:48:24,2020-08-29 00:52:59,Role 5,13,1.0451378055122205,3
138,J,2020-08-29 00:52:59,2020-08-29 00:53:58,Role 5,13,1.3449817992719708,2
137,I,2020-08-29 00:53:58,2020-08-29 00:55:53,Role 5,13,1.0636505460218408,1
141,R,2020-08-29 00:50:46,2020-08-29 00:56:23,Role 2,13,1.311804472178887,0
138,K,2020-08-29 00:55:53,2020-08-29 01:01:27,Role 5,13,1.0498179927197089,1
141,S,2020-08-29 00:57:32,2020-08-29 01:02:39,Role 2,13,1.0640665626625065,0
143,K,2020-08-29 01:01:27,2020-08-29 01:05:09,Role 5,13,1.0498179927197089,2
142,Y,2020-08-28 23:55:29,2020-08-29 01:06:18,Role 3,13,1.0230889235569423,0
137,J,2020-08-29 01:05:09,2020-08-29 01:07:14,Role 5,13,1.3449817992719708,2
141,T,2020-08-29 01:06:40,2020-08-29 01:07:15,Role 2,13,1.0728029121164846,0
142,Z,2020-08-29 01:06:18,2020-08-29 01:11:17,Role 3,13,1.0908996359854395,0
138,N,2020-08-29 01:07:14,2020-08-29 01:16:22,Role 5,13,1.0142485699427977,2
135,X,2020-08-28 23:53:30,2020-08-29 01:17:31,Role 4,13,2.0172646905876235,0
137,P,2020-08-29 01:16:22,2020-08-29 01:21:45,Role 5,13,1.0064482579303171,1
143,M,2020-08-29 01:21:45,2020-08-29 01:25:47,Role 5,13,1.015600624024961,2
135,R,2020-08-29 01:23:48,2020-08-29 01:30:35,Role 2,12,1.311804472178887,0
137,Q,2020-08-29 01:22:16,2020-08-29 01:35:19,Role 2,12,1.0520020800832033,0
135,S,2020-08-29 01:32:19,2020-08-29 01:39:08,Role 2,12,1.0640665626625065,0
135,T,2020-08-29 01:39:23,2020-08-29 01:40:54,Role 2,12,1.0728029121164846,0
137,R,2020-08-29 01:35:51,2020-08-29 01:44:19,Role 2,12,1.311804472178887,0
137,S,2020-08-29 01:45:00,2020-08-29 01:50:13,Role 2,11,1.0640665626625065,0
137,T,2020-08-29 01:51:19,2020-08-29 01:53:00,Role 2,11,1.0728029121164846,0
124,J,2020-08-29 01:54:12,2020-08-29 01:55:26,Role 5,13,1.3449817992719708,3
144,G,2020-08-29 02:19:11,2020-08-29 02:20:33,Role 5,13,1.0420176807072283,1
138,Y,2020-08-29 01:16:22,2020-08-29 02:44:53,Role 3,12,1.0230889235569423,0
142,AA,2020-08-29 01:11:17,2020-08-29 02:45:14,Role 3,12,1.0185127405096204,0
138,Z,2020-08-29 02:44:53,2020-08-29 02:50:57,Role 3,10,1.0908996359854395,0
142,R,2020-08-29 02:45:14,2020-08-29 02:51:52,Role 2,10,1.311804472178887,0
143,U,2020-08-29 01:27:52,2020-08-29 02:52:00,Role 4,12,1.022464898595944,0
143,V,2020-08-29 02:52:26,2020-08-29 02:56:32,Role 4,10,1.0934997399895996,0
142,S,2020-08-29 02:51:52,2020-08-29 02:57:45,Role 2,10,1.0640665626625065,0
142,T,2020-08-29 02:58:52,2020-08-29 02:59:44,Role 2,10,1.0728029121164846,0
144,I,2020-08-29 02:51:14,2020-08-29 03:00:22,Role 5,10,1.0636505460218408,0
142,I,2020-08-29 03:02:27,2020-08-29 03:04:57,Role 5,10,1.0636505460218408,0
142,J,2020-08-29 03:06:49,2020-08-29 03:08:09,Role 5,10,1.3449817992719708,0
144,J,2020-08-29 03:08:09,2020-08-29 03:11:12,Role 5,10,1.3449817992719708,0
142,K,2020-08-29 03:11:12,2020-08-29 03:18:32,Role 5,10,1.0498179927197089,1
124,K,2020-08-29 03:18:32,2020-08-29 03:26:19,Role 5,10,1.0498179927197089,0
144,K,2020-08-29 03:26:19,2020-08-29 03:26:19,Role 5,10,1.0498179927197089,1
142,M,2020-08-29 03:26:19,2020-08-29 03:38:00,Role 5,10,1.015600624024961,1
144,N,2020-08-29 03:38:00,2020-08-29 03:38:00,Role 5,10,1.0142485699427977,1
138,AA,2020-08-29 02:51:06,2020-08-29 03:54:33,Role 3,10,1.0185127405096204,0
138,R,2020-08-29 03:56:18,2020-08-29 04:00:58,Role 2,10,1.311804472178887,0
138,S,2020-08-29 04:06:41,2020-08-29 04:11:20,Role 2,10,1.0640665626625065,0
143,X,2020-08-29 02:56:32,2020-08-29 04:22:20,Role 4,10,1.0172646905876235,0
143,R,2020-08-29 04:22:43,2020-08-29 04:28:17,Role 2,10,1.311804472178887,0
143,S,2020-08-29 04:29:27,2020-08-29 04:34:18,Role 2,10,1.0640665626625065,0
138,T,2020-08-29 04:33:42,2020-08-29 04:35:26,Role 2,10,1.0728029121164846,0
143,T,2020-08-29 04:35:04,2020-08-29 04:36:59,Role 2,10,2.072802912116485,0
124,M,2020-08-29 04:24:17,2020-08-29 04:37:05,Role 5,10,1.015600624024961,2
144,Y,2020-08-29 03:41:23,2020-08-29 04:59:56,Role 3,10,1.0230889235569423,0
144,Z,2020-08-29 05:02:09,2020-08-29 05:02:09,Role 3,9,1.0908996359854395,0
138,I,2020-08-29 05:10:31,2020-08-29 05:13:13,Role 5,10,1.0636505460218408,0
142,U,2020-08-29 03:38:00,2020-08-29 05:15:22,Role 4,10,1.022464898595944,0
142,V,2020-08-29 05:15:22,2020-08-29 05:20:31,Role 4,9,1.0934997399895996,0
138,J,2020-08-29 06:00:17,2020-08-29 06:01:47,Role 5,9,1.3449817992719708,0
144,AA,2020-08-29 05:05:16,2020-08-29 06:03:52,Role 3,9,1.0185127405096204,0
124,U,2020-08-29 04:50:58,2020-08-29 06:17:58,Role 4,9,2.0224648985959437,0
142,X,2020-08-29 05:20:32,2020-08-29 06:22:12,Role 4,9,1.0172646905876235,0
124,V,2020-08-29 06:18:44,2020-08-29 06:25:23,Role 4,9,1.0934997399895996,0
142,R,2020-08-29 06:23:06,2020-08-29 06:28:52,Role 2,9,1.311804472178887,0
142,S,2020-08-29 06:30:43,2020-08-29 06:36:07,Role 2,9,1.0640665626625065,0
144,R,2020-08-29 06:31:48,2020-08-29 06:37:00,Role 2,9,1.311804472178887,0
142,T,2020-08-29 06:39:22,2020-08-29 06:41:21,Role 2,9,1.0728029121164846,0
142,I,2020-08-29 06:43:28,2020-08-29 06:46:19,Role 5,9,1.0636505460218408,0
142,J,2020-08-29 06:47:10,2020-08-29 06:48:44,Role 5,9,1.3449817992719708,0
142,P,2020-08-29 06:49:06,2020-08-29 06:53:50,Role 5,9,1.0064482579303171,0
138,P,2020-08-29 06:54:10,2020-08-29 07:00:05,Role 5,9,1.0064482579303171,0
142,Q,2020-08-29 06:54:07,2020-08-29 07:05:08,Role 2,9,1.0520020800832033,0
142,R,2020-08-29 07:06:11,2020-08-29 07:17:12,Role 2,9,1.311804472178887,0
142,S,2020-08-29 07:19:40,2020-08-29 07:26:48,Role 2,9,1.0640665626625065,0
142,T,2020-08-29 07:32:27,2020-08-29 07:35:01,Role 2,9,1.0728029121164846,0
124,X,2020-08-29 06:25:23,2020-08-29 07:47:32,Role 4,9,1.0172646905876235,0
144,S,2020-08-29 07:49:01,2020-08-29 07:53:16,Role 2,9,1.0640665626625065,0
124,R,2020-08-29 07:47:50,2020-08-29 07:54:09,Role 2,8,1.311804472178887,0
124,S,2020-08-29 07:54:49,2020-08-29 08:00:04,Role 2,8,1.0640665626625065,0
145,A,2020-08-29 07:55:28,2020-08-29 08:01:03,Role 5,9,1.0431617264690587,0
124,T,2020-08-29 08:01:36,2020-08-29 08:03:41,Role 2,9,1.0728029121164846,0
124,I,2020-08-29 08:05:05,2020-08-29 08:07:46,Role 5,9,1.0636505460218408,0
124,J,2020-08-29 08:08:28,2020-08-29 08:09:50,Role 5,9,1.3449817992719708,0
124,K,2020-08-29 08:10:07,2020-08-29 08:14:31,Role 5,9,1.0498179927197089,0
124,M,2020-08-29 08:14:31,2020-08-29 08:21:25,Role 5,9,1.015600624024961,0
138,Q,2020-08-29 08:19:57,2020-08-29 08:35:14,Role 2,9,1.0520020800832033,0
145,B,2020-08-29 08:31:39,2020-08-29 08:36:01,Role 5,9,1.0436817472698907,0
145,E,2020-08-29 08:36:01,2020-08-29 08:39:44,Role 5,9,1.0422256890275612,0
145,F,2020-08-29 08:39:44,2020-08-29 08:44:03,Role 5,9,1.03733749349974,0
145,C,2020-08-29 08:44:03,2020-08-29 08:52:08,Role 5,9,1.0390015600624025,0
145,D,2020-08-29 08:52:08,2020-08-29 09:02:43,Role 5,9,1.040665626625065,0
145,H,2020-08-29 09:02:43,2020-08-29 09:07:45,Role 5,9,1.0451378055122205,0
138,R,2020-08-29 09:19:52,2020-08-29 09:32:03,Role 2,9,1.311804472178887,0
124,U,2020-08-29 08:21:25,2020-08-29 09:41:18,Role 4,9,1.022464898595944,0
124,V,2020-08-29 09:41:18,2020-08-29 09:46:53,Role 4,9,1.0934997399895996,0
138,S,2020-08-29 09:49:25,2020-08-29 09:56:53,Role 2,9,1.0640665626625065,0
144,T,2020-08-29 10:08:59,2020-08-29 10:11:03,Role 2,8,1.0728029121164846,0
138,T,2020-08-29 10:10:19,2020-08-29 10:13:02,Role 2,9,2.072802912116485,0
145,G,2020-08-29 10:34:48,2020-08-29 10:35:44,Role 5,9,1.0420176807072283,0
146,A,2020-08-29 10:37:57,2020-08-29 10:43:48,Role 5,9,1.0431617264690587,0
124,X,2020-08-29 09:46:53,2020-08-29 10:56:23,Role 4,9,1.0172646905876235,0
124,R,2020-08-29 10:56:49,2020-08-29 11:02:42,Role 2,9,1.311804472178887,0
124,S,2020-08-29 11:03:23,2020-08-29 11:09:15,Role 2,9,1.0640665626625065,0
124,T,2020-08-29 11:10:31,2020-08-29 11:12:30,Role 2,9,1.0728029121164846,0
145,I,2020-08-29 11:09:45,2020-08-29 11:18:06,Role 5,8,1.0636505460218408,0
124,I,2020-08-29 11:18:06,2020-08-29 11:21:08,Role 5,9,1.0636505460218408,0
124,J,2020-08-29 11:21:24,2020-08-29 11:22:57,Role 5,9,1.3449817992719708,0
124,K,2020-08-29 11:22:57,2020-08-29 11:27:56,Role 5,9,1.0498179927197089,0
146,B,2020-08-29 11:27:56,2020-08-29 11:32:21,Role 5,9,1.0436817472698907,0
124,M,2020-08-29 11:32:21,2020-08-29 11:39:51,Role 5,9,1.015600624024961,1
147,A,2020-08-29 11:39:51,2020-08-29 11:45:42,Role 5,10,1.0431617264690587,1
146,E,2020-08-29 11:45:42,2020-08-29 11:49:23,Role 5,10,1.0422256890275612,2
145,J,2020-08-29 11:49:23,2020-08-29 11:50:43,Role 5,9,1.3449817992719708,1
146,F,2020-08-29 11:50:43,2020-08-29 11:54:59,Role 5,10,1.03733749349974,1
146,C,2020-08-29 11:54:59,2020-08-29 12:03:08,Role 5,10,1.0390015600624025,0
146,D,2020-08-29 12:03:08,2020-08-29 12:14:21,Role 5,10,1.040665626625065,0
146,H,2020-08-29 12:14:21,2020-08-29 12:19:26,Role 5,10,1.0451378055122205,0
145,K,2020-08-29 12:21:49,2020-08-29 12:22:57,Role 5,10,1.0498179927197089,1
144,I,2020-08-29 12:25:16,2020-08-29 12:28:03,Role 5,9,1.0636505460218408,0
147,B,2020-08-29 12:28:28,2020-08-29 12:32:54,Role 5,10,1.0436817472698907,2
147,E,2020-08-29 12:32:54,2020-08-29 12:36:35,Role 5,10,1.0422256890275612,0
148,A,2020-08-29 12:36:35,2020-08-29 12:42:26,Role 5,11,1.0431617264690587,0
147,F,2020-08-29 12:42:26,2020-08-29 12:46:43,Role 5,11,1.03733749349974,1
147,C,2020-08-29 12:46:43,2020-08-29 12:54:52,Role 5,11,1.0390015600624025,0
147,D,2020-08-29 12:54:52,2020-08-29 13:05:55,Role 5,11,1.040665626625065,0
145,N,2020-08-29 13:05:55,2020-08-29 13:06:54,Role 5,10,1.0142485699427977,0
124,U,2020-08-29 11:39:51,2020-08-29 13:11:27,Role 4,10,1.022464898595944,0
147,H,2020-08-29 13:06:54,2020-08-29 13:11:58,Role 5,11,1.0451378055122205,1
124,V,2020-08-29 13:11:27,2020-08-29 13:17:18,Role 4,11,1.0934997399895996,0
148,B,2020-08-29 13:29:00,2020-08-29 13:33:26,Role 5,11,1.0436817472698907,1
148,E,2020-08-29 13:33:26,2020-08-29 13:37:07,Role 5,11,1.0422256890275612,0
148,F,2020-08-29 13:37:07,2020-08-29 13:41:17,Role 5,11,1.03733749349974,0
148,C,2020-08-29 13:41:17,2020-08-29 13:48:54,Role 5,11,1.0390015600624025,0
148,D,2020-08-29 13:48:54,2020-08-29 13:59:00,Role 5,11,1.040665626625065,0
146,G,2020-08-29 13:59:00,2020-08-29 14:00:01,Role 5,10,1.0420176807072283,0
148,H,2020-08-29 14:00:01,2020-08-29 14:04:46,Role 5,11,1.0451378055122205,1
124,X,2020-08-29 13:17:18,2020-08-29 14:07:52,Role 4,11,1.0172646905876235,0
124,R,2020-08-29 14:08:21,2020-08-29 14:13:04,Role 2,11,1.311804472178887,0
124,S,2020-08-29 14:13:55,2020-08-29 14:18:42,Role 2,11,1.0640665626625065,0
124,T,2020-08-29 14:19:51,2020-08-29 14:21:40,Role 2,11,1.0728029121164846,0
149,A,2020-08-29 14:30:42,2020-08-29 14:36:25,Role 5,11,1.0431617264690587,0
145,Y,2020-08-29 13:32:54,2020-08-29 14:37:39,Role 3,11,1.0230889235569423,0
146,I,2020-08-29 14:36:25,2020-08-29 14:43:35,Role 5,11,1.0636505460218408,1
147,G,2020-08-29 14:43:35,2020-08-29 14:44:34,Role 5,11,1.0420176807072283,0
144,J,2020-08-29 14:47:41,2020-08-29 14:49:30,Role 5,10,1.3449817992719708,0
145,Z,2020-08-29 14:59:31,2020-08-29 14:59:31,Role 3,11,1.0908996359854395,0
146,J,2020-08-29 15:13:50,2020-08-29 15:15:36,Role 5,11,1.3449817992719708,1
149,B,2020-08-29 15:17:57,2020-08-29 15:22:18,Role 5,11,1.0436817472698907,1
149,E,2020-08-29 15:22:18,2020-08-29 15:25:55,Role 5,11,1.0422256890275612,0
147,I,2020-08-29 15:25:55,2020-08-29 15:32:58,Role 5,11,1.0636505460218408,0
149,F,2020-08-29 15:32:58,2020-08-29 15:36:59,Role 5,11,1.03733749349974,1
148,G,2020-08-29 15:36:59,2020-08-29 15:38:09,Role 5,11,1.0420176807072283,0
149,C,2020-08-29 15:38:09,2020-08-29 15:45:20,Role 5,11,1.0390015600624025,1
146,K,2020-08-29 15:45:20,2020-08-29 15:46:42,Role 5,11,1.0498179927197089,0
149,D,2020-08-29 15:46:42,2020-08-29 15:56:41,Role 5,11,1.040665626625065,1
149,H,2020-08-29 15:56:41,2020-08-29 16:01:11,Role 5,11,1.0451378055122205,0
147,J,2020-08-29 16:01:11,2020-08-29 16:03:00,Role 5,11,1.3449817992719708,2
150,A,2020-08-29 16:05:12,2020-08-29 16:10:55,Role 5,12,1.0431617264690587,0
145,AA,2020-08-29 15:20:33,2020-08-29 16:12:18,Role 3,11,1.0185127405096204,0
148,I,2020-08-29 16:10:55,2020-08-29 16:17:17,Role 5,11,1.0636505460218408,1
146,N,2020-08-29 16:17:17,2020-08-29 16:18:42,Role 5,11,1.0142485699427977,1
147,P,2020-08-29 16:36:23,2020-08-29 16:38:04,Role 5,11,1.0064482579303171,0
148,J,2020-08-29 16:38:04,2020-08-29 16:39:30,Role 5,12,1.3449817992719708,1
150,B,2020-08-29 16:53:14,2020-08-29 16:57:34,Role 5,12,1.0436817472698907,1
