caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
129,H,2020-08-28 08:06:24,2020-08-28 08:11:43,Role 5,9,1.0451378055122205,0
124,T,2020-08-28 08:27:32,2020-08-28 08:27:53,Role 2,9,1.0728029121164846,0
128,G,2020-08-28 08:58:01,2020-08-28 08:59:18,Role 5,9,1.0420176807072283,1
125,X,2020-08-28 07:49:18,2020-08-28 09:02:43,Role 4,9,1.0172646905876235,0
124,I,2020-08-28 09:07:50,2020-08-28 09:09:54,Role 5,9,1.0636505460218408,0
125,R,2020-08-28 09:02:43,2020-08-28 09:10:13,Role 2,9,1.311804472178887,0
125,S,2020-08-28 09:10:13,2020-08-28 09:17:29,Role 2,9,1.0640665626625065,0
125,T,2020-08-28 09:17:31,2020-08-28 09:19:30,Role 2,9,1.0728029121164846,0
125,I,2020-08-28 09:19:30,2020-08-28 09:22:37,Role 5,9,1.0636505460218408,0
125,J,2020-08-28 09:22:37,2020-08-28 09:23:22,Role 5,9,1.3449817992719708,0
128,I,2020-08-28 09:23:22,2020-08-28 09:32:35,Role 5,9,1.0636505460218408,0
125,P,2020-08-28 09:32:35,2020-08-28 09:37:47,Role 5,9,1.0064482579303171,1
129,G,2020-08-28 09:37:47,2020-08-28 09:39:05,Role 5,9,1.0420176807072283,0
124,J,2020-08-28 09:39:05,2020-08-28 09:40:41,Role 5,9,1.3449817992719708,0
124,K,2020-08-28 09:41:54,2020-08-28 09:48:31,Role 5,9,1.0498179927197089,0
125,Q,2020-08-28 09:37:47,2020-08-28 09:49:42,Role 2,9,1.0520020800832033,0
128,J,2020-08-28 09:48:31,2020-08-28 09:51:19,Role 5,9,1.3449817992719708,3
124,N,2020-08-28 09:51:19,2020-08-28 10:00:45,Role 5,9,1.0142485699427977,1
125,R,2020-08-28 09:49:42,2020-08-28 10:03:37,Role 2,9,1.311804472178887,0
128,P,2020-08-28 10:00:52,2020-08-28 10:03:50,Role 5,9,1.0064482579303171,1
129,I,2020-08-28 10:05:13,2020-08-28 10:13:42,Role 5,9,1.0636505460218408,1
125,S,2020-08-28 10:03:43,2020-08-28 10:14:27,Role 2,9,1.0640665626625065,0
128,Q,2020-08-28 10:08:53,2020-08-28 10:15:00,Role 2,9,1.0520020800832033,0
125,T,2020-08-28 10:14:51,2020-08-28 10:20:35,Role 2,9,1.0728029121164846,0
128,R,2020-08-28 10:18:40,2020-08-28 10:23:34,Role 2,9,1.311804472178887,0
125,I,2020-08-28 10:21:07,2020-08-28 10:24:02,Role 5,9,1.0636505460218408,0
125,J,2020-08-28 10:24:28,2020-08-28 10:26:21,Role 5,9,1.3449817992719708,0
128,S,2020-08-28 10:25:40,2020-08-28 10:30:22,Role 2,9,1.0640665626625065,0
130,A,2020-08-28 10:26:21,2020-08-28 10:31:48,Role 5,10,1.0431617264690587,0
129,J,2020-08-28 10:31:48,2020-08-28 10:35:01,Role 5,9,1.3449817992719708,0
128,T,2020-08-28 10:31:30,2020-08-28 10:35:22,Role 2,10,1.0728029121164846,0
125,P,2020-08-28 10:35:01,2020-08-28 10:40:08,Role 5,10,1.0064482579303171,2
129,P,2020-08-28 10:44:00,2020-08-28 10:47:23,Role 5,10,1.0064482579303171,1
125,Q,2020-08-28 10:40:23,2020-08-28 10:52:00,Role 2,9,1.0520020800832033,0
129,Q,2020-08-28 10:52:07,2020-08-28 10:56:55,Role 2,9,1.0520020800832033,0
124,Y,2020-08-28 10:00:45,2020-08-28 11:00:45,Role 3,9,1.0230889235569423,0
125,R,2020-08-28 10:52:16,2020-08-28 11:03:34,Role 2,9,1.311804472178887,0
129,R,2020-08-28 11:00:07,2020-08-28 11:05:10,Role 2,9,2.311804472178887,0
130,B,2020-08-28 11:03:56,2020-08-28 11:08:12,Role 5,10,1.0436817472698907,2
124,Z,2020-08-28 11:01:04,2020-08-28 11:09:33,Role 3,9,1.0908996359854395,0
129,S,2020-08-28 11:07:01,2020-08-28 11:11:31,Role 2,9,2.0640665626625063,0
130,E,2020-08-28 11:08:12,2020-08-28 11:11:52,Role 5,9,1.0422256890275612,0
125,S,2020-08-28 11:03:52,2020-08-28 11:11:58,Role 2,9,1.0640665626625065,0
130,F,2020-08-28 11:11:52,2020-08-28 11:15:49,Role 5,9,1.03733749349974,0
129,T,2020-08-28 11:12:40,2020-08-28 11:16:19,Role 2,9,2.072802912116485,0
125,T,2020-08-28 11:12:11,2020-08-28 11:16:41,Role 2,9,1.0728029121164846,0
130,C,2020-08-28 11:15:49,2020-08-28 11:22:08,Role 5,9,1.0390015600624025,0
129,I,2020-08-28 11:22:08,2020-08-28 11:25:30,Role 5,9,1.0636505460218408,0
130,D,2020-08-28 11:25:30,2020-08-28 11:34:11,Role 5,8,1.040665626625065,1
129,J,2020-08-28 11:34:11,2020-08-28 11:36:31,Role 5,8,1.3449817992719708,1
130,H,2020-08-28 11:36:31,2020-08-28 11:40:56,Role 5,8,1.0451378055122205,1
129,P,2020-08-28 11:40:56,2020-08-28 11:46:06,Role 5,8,1.0064482579303171,1
131,A,2020-08-28 11:46:06,2020-08-28 11:51:42,Role 5,9,1.0431617264690587,0
129,Q,2020-08-28 11:46:16,2020-08-28 11:58:42,Role 2,9,1.0520020800832033,0
129,R,2020-08-28 11:58:50,2020-08-28 12:10:35,Role 2,9,1.311804472178887,0
124,AA,2020-08-28 11:10:49,2020-08-28 12:14:25,Role 3,9,1.0185127405096204,0
129,S,2020-08-28 12:10:42,2020-08-28 12:19:38,Role 2,9,1.0640665626625065,0
132,A,2020-08-28 12:18:19,2020-08-28 12:23:48,Role 5,10,1.0431617264690587,0
129,T,2020-08-28 12:19:38,2020-08-28 12:24:48,Role 2,10,1.0728029121164846,0
124,R,2020-08-28 12:18:32,2020-08-28 12:25:22,Role 2,9,1.311804472178887,0
131,B,2020-08-28 12:23:48,2020-08-28 12:28:05,Role 5,9,1.0436817472698907,0
129,I,2020-08-28 12:28:05,2020-08-28 12:31:01,Role 5,10,1.0636505460218408,0
131,E,2020-08-28 12:31:01,2020-08-28 12:34:43,Role 5,10,1.0422256890275612,1
124,S,2020-08-28 12:29:29,2020-08-28 12:36:08,Role 2,10,1.0640665626625065,0
129,J,2020-08-28 12:34:43,2020-08-28 12:36:42,Role 5,10,1.3449817992719708,1
124,T,2020-08-28 12:37:22,2020-08-28 12:39:48,Role 2,10,1.0728029121164846,0
131,F,2020-08-28 12:36:42,2020-08-28 12:40:45,Role 5,10,1.03733749349974,1
129,K,2020-08-28 12:40:45,2020-08-28 12:46:21,Role 5,10,1.0498179927197089,1
124,I,2020-08-28 12:46:21,2020-08-28 12:49:34,Role 5,10,1.0636505460218408,1
131,C,2020-08-28 12:49:34,2020-08-28 12:56:34,Role 5,10,1.0390015600624025,2
132,B,2020-08-28 12:56:34,2020-08-28 13:01:02,Role 5,10,1.0436817472698907,1
129,N,2020-08-28 13:01:02,2020-08-28 13:10:29,Role 5,10,1.0142485699427977,3
124,J,2020-08-28 13:10:29,2020-08-28 13:11:45,Role 5,10,1.3449817992719708,3
130,G,2020-08-28 13:11:45,2020-08-28 13:13:11,Role 5,8,1.0420176807072283,1
131,D,2020-08-28 13:13:11,2020-08-28 13:22:41,Role 5,10,1.040665626625065,4
132,E,2020-08-28 13:22:41,2020-08-28 13:26:24,Role 5,10,1.0422256890275612,4
124,P,2020-08-28 13:26:24,2020-08-28 13:31:44,Role 5,10,1.0064482579303171,3
133,A,2020-08-28 13:31:44,2020-08-28 13:37:20,Role 5,11,1.0431617264690587,2
131,H,2020-08-28 13:37:20,2020-08-28 13:41:54,Role 5,11,1.0451378055122205,3
132,F,2020-08-28 13:41:54,2020-08-28 13:45:53,Role 5,11,1.03733749349974,3
124,Q,2020-08-28 13:32:49,2020-08-28 13:46:21,Role 2,11,1.0520020800832033,0
130,I,2020-08-28 13:45:53,2020-08-28 13:52:53,Role 5,10,1.0636505460218408,3
132,C,2020-08-28 13:52:53,2020-08-28 13:59:22,Role 5,11,1.0390015600624025,1
124,R,2020-08-28 13:46:29,2020-08-28 14:01:00,Role 2,11,1.311804472178887,0
130,J,2020-08-28 13:59:22,2020-08-28 14:02:58,Role 5,11,1.3449817992719708,1
132,D,2020-08-28 14:02:58,2020-08-28 14:11:52,Role 5,11,1.040665626625065,1
124,S,2020-08-28 14:01:00,2020-08-28 14:13:19,Role 2,11,1.0640665626625065,0
134,A,2020-08-28 14:11:52,2020-08-28 14:17:19,Role 5,12,1.0431617264690587,0
124,T,2020-08-28 14:13:19,2020-08-28 14:18:00,Role 2,12,1.0728029121164846,0
130,P,2020-08-28 14:17:19,2020-08-28 14:20:58,Role 5,11,1.0064482579303171,1
129,Y,2020-08-28 13:10:29,2020-08-28 14:25:18,Role 3,10,1.0230889235569423,0
133,B,2020-08-28 14:20:58,2020-08-28 14:25:22,Role 5,11,1.0436817472698907,3
130,Q,2020-08-28 14:23:00,2020-08-28 14:29:17,Role 2,12,1.0520020800832033,0
132,H,2020-08-28 14:25:22,2020-08-28 14:29:55,Role 5,12,1.0451378055122205,3
129,Z,2020-08-28 14:25:18,2020-08-28 14:32:07,Role 3,12,1.0908996359854395,0
124,I,2020-08-28 14:29:55,2020-08-28 14:32:34,Role 5,12,1.0636505460218408,2
133,E,2020-08-28 14:32:34,2020-08-28 14:36:14,Role 5,12,1.0422256890275612,2
130,R,2020-08-28 14:30:11,2020-08-28 14:36:15,Role 2,12,1.311804472178887,0
124,J,2020-08-28 14:36:14,2020-08-28 14:38:11,Role 5,12,1.3449817992719708,1
130,S,2020-08-28 14:36:29,2020-08-28 14:41:47,Role 2,12,1.0640665626625065,0
133,F,2020-08-28 14:38:11,2020-08-28 14:42:09,Role 5,12,1.03733749349974,1
130,T,2020-08-28 14:41:47,2020-08-28 14:46:04,Role 2,12,1.0728029121164846,0
124,K,2020-08-28 14:42:09,2020-08-28 14:47:55,Role 5,12,1.0498179927197089,1
133,C,2020-08-28 14:47:55,2020-08-28 14:54:37,Role 5,12,1.0390015600624025,1
124,N,2020-08-28 14:54:37,2020-08-28 15:04:22,Role 5,11,1.0142485699427977,1
134,B,2020-08-28 15:04:22,2020-08-28 15:08:45,Role 5,12,1.0436817472698907,3
133,D,2020-08-28 15:08:45,2020-08-28 15:18:16,Role 5,11,1.040665626625065,2
131,G,2020-08-28 15:18:16,2020-08-28 15:19:41,Role 5,11,1.0420176807072283,2
134,E,2020-08-28 15:19:41,2020-08-28 15:23:21,Role 5,11,1.0422256890275612,2
133,H,2020-08-28 15:23:21,2020-08-28 15:28:00,Role 5,11,1.0451378055122205,2
134,F,2020-08-28 15:28:00,2020-08-28 15:31:52,Role 5,11,1.03733749349974,1
135,A,2020-08-28 15:31:52,2020-08-28 15:37:26,Role 5,12,1.0431617264690587,0
134,C,2020-08-28 15:37:26,2020-08-28 15:43:40,Role 5,12,1.0390015600624025,1
131,I,2020-08-28 15:43:40,2020-08-28 15:50:41,Role 5,11,1.0636505460218408,2
132,G,2020-08-28 15:50:41,2020-08-28 15:52:11,Role 5,12,1.0420176807072283,2
129,AA,2020-08-28 14:32:46,2020-08-28 15:57:44,Role 3,12,1.0185127405096204,0
134,D,2020-08-28 15:52:11,2020-08-28 16:01:04,Role 5,12,1.040665626625065,2
131,J,2020-08-28 16:01:04,2020-08-28 16:05:06,Role 5,12,1.3449817992719708,2
134,H,2020-08-28 16:05:06,2020-08-28 16:09:37,Role 5,12,1.0451378055122205,1
129,R,2020-08-28 16:04:25,2020-08-28 16:11:14,Role 2,12,1.311804472178887,0
131,P,2020-08-28 16:10:08,2020-08-28 16:14:03,Role 5,12,1.0064482579303171,1
124,Y,2020-08-28 15:04:22,2020-08-28 16:19:14,Role 3,11,1.0230889235569423,0
131,Q,2020-08-28 16:16:00,2020-08-28 16:22:14,Role 2,12,1.0520020800832033,0
132,I,2020-08-28 16:16:33,2020-08-28 16:23:11,Role 5,12,1.0636505460218408,1
129,S,2020-08-28 16:19:25,2020-08-28 16:26:02,Role 2,12,1.0640665626625065,0
124,Z,2020-08-28 16:19:14,2020-08-28 16:27:29,Role 3,12,1.0908996359854395,0
135,B,2020-08-28 16:24:44,2020-08-28 16:28:58,Role 5,12,1.0436817472698907,1
131,R,2020-08-28 16:23:09,2020-08-28 16:29:27,Role 2,12,1.311804472178887,0
132,J,2020-08-28 16:28:58,2020-08-28 16:32:48,Role 5,12,1.3449817992719708,0
131,S,2020-08-28 16:29:38,2020-08-28 16:35:15,Role 2,12,1.0640665626625065,0
129,T,2020-08-28 16:33:33,2020-08-28 16:36:18,Role 2,12,1.0728029121164846,0
135,E,2020-08-28 16:32:48,2020-08-28 16:36:26,Role 5,12,1.0422256890275612,1
131,T,2020-08-28 16:35:21,2020-08-28 16:39:38,Role 2,12,2.072802912116485,0
136,A,2020-08-28 16:36:26,2020-08-28 16:41:54,Role 5,13,1.0431617264690587,0
135,F,2020-08-28 16:41:54,2020-08-28 16:45:49,Role 5,12,1.03733749349974,1
132,K,2020-08-28 16:45:49,2020-08-28 16:49:36,Role 5,12,1.0498179927197089,1
133,G,2020-08-28 16:49:36,2020-08-28 16:51:09,Role 5,11,1.0420176807072283,1
135,C,2020-08-28 16:51:09,2020-08-28 16:57:45,Role 5,11,1.0390015600624025,2
132,M,2020-08-28 16:57:45,2020-08-28 17:01:36,Role 5,11,1.015600624024961,2
135,D,2020-08-28 17:01:36,2020-08-28 17:11:04,Role 5,11,1.040665626625065,1
133,I,2020-08-28 17:11:04,2020-08-28 17:18:06,Role 5,11,1.0636505460218408,1
135,H,2020-08-28 17:18:06,2020-08-28 17:22:43,Role 5,11,1.0451378055122205,1
136,B,2020-08-28 17:22:43,2020-08-28 17:27:08,Role 5,11,1.0436817472698907,3
133,J,2020-08-28 17:27:08,2020-08-28 17:30:43,Role 5,11,1.3449817992719708,2
134,G,2020-08-28 17:30:43,2020-08-28 17:32:11,Role 5,12,1.0420176807072283,0
136,E,2020-08-28 17:32:11,2020-08-28 17:35:52,Role 5,11,1.0422256890275612,2
133,P,2020-08-28 17:35:52,2020-08-28 17:39:28,Role 5,11,1.0064482579303171,2
136,F,2020-08-28 17:39:28,2020-08-28 17:43:28,Role 5,11,1.03733749349974,1
124,AA,2020-08-28 16:27:59,2020-08-28 17:43:58,Role 3,12,1.0185127405096204,0
136,C,2020-08-28 17:43:28,2020-08-28 17:50:19,Role 5,11,1.0390015600624025,0
124,R,2020-08-28 17:44:40,2020-08-28 17:51:31,Role 2,11,1.311804472178887,0
133,Q,2020-08-28 17:41:26,2020-08-28 17:52:16,Role 2,11,1.0520020800832033,0
124,S,2020-08-28 17:51:40,2020-08-28 17:58:40,Role 2,11,1.0640665626625065,0
133,R,2020-08-28 17:53:04,2020-08-28 17:59:11,Role 2,11,1.311804472178887,0
136,D,2020-08-28 17:50:19,2020-08-28 18:00:22,Role 5,11,1.040665626625065,0
124,T,2020-08-28 17:58:50,2020-08-28 18:01:47,Role 2,11,1.0728029121164846,0
133,S,2020-08-28 17:59:28,2020-08-28 18:04:21,Role 2,11,1.0640665626625065,0
132,U,2020-08-28 17:02:04,2020-08-28 18:04:26,Role 4,11,1.022464898595944,0
132,V,2020-08-28 18:04:26,2020-08-28 18:07:23,Role 4,11,1.0934997399895996,0
134,I,2020-08-28 18:00:22,2020-08-28 18:07:32,Role 5,11,1.0636505460218408,1
133,T,2020-08-28 18:04:22,2020-08-28 18:08:13,Role 2,11,1.0728029121164846,0
136,H,2020-08-28 18:07:32,2020-08-28 18:12:15,Role 5,11,1.0451378055122205,1
124,I,2020-08-28 18:12:15,2020-08-28 18:15:24,Role 5,11,1.0636505460218408,1
133,I,2020-08-28 18:15:24,2020-08-28 18:18:47,Role 5,11,1.0636505460218408,1
134,J,2020-08-28 18:18:47,2020-08-28 18:22:06,Role 5,11,1.3449817992719708,2
133,J,2020-08-28 18:22:06,2020-08-28 18:24:20,Role 5,11,1.3449817992719708,1
124,J,2020-08-28 18:24:20,2020-08-28 18:25:40,Role 5,11,1.3449817992719708,2
133,K,2020-08-28 18:25:40,2020-08-28 18:30:30,Role 5,11,1.0498179927197089,1
134,K,2020-08-28 18:30:30,2020-08-28 18:33:23,Role 5,11,1.0498179927197089,2
124,P,2020-08-28 18:33:23,2020-08-28 18:40:01,Role 5,11,1.0064482579303171,1
133,N,2020-08-28 18:40:01,2020-08-28 18:47:11,Role 5,11,1.0142485699427977,2
135,G,2020-08-28 18:47:11,2020-08-28 18:48:29,Role 5,11,1.0420176807072283,1
137,A,2020-08-28 18:48:29,2020-08-28 18:54:01,Role 5,12,1.0431617264690587,2
134,N,2020-08-28 18:54:01,2020-08-28 18:57:02,Role 5,11,1.0142485699427977,2
124,Q,2020-08-28 18:45:46,2020-08-28 19:01:57,Role 2,12,1.0520020800832033,0
135,I,2020-08-28 19:04:48,2020-08-28 19:12:04,Role 5,12,1.0636505460218408,2
124,R,2020-08-28 19:02:38,2020-08-28 19:16:01,Role 2,12,1.311804472178887,0
135,J,2020-08-28 19:17:17,2020-08-28 19:21:02,Role 5,12,1.3449817992719708,0
132,X,2020-08-28 18:07:23,2020-08-28 19:22:11,Role 4,11,1.0172646905876235,0
136,G,2020-08-28 19:24:31,2020-08-28 19:25:55,Role 5,11,1.0420176807072283,2
124,S,2020-08-28 19:16:01,2020-08-28 19:25:57,Role 2,12,1.0640665626625065,0
132,R,2020-08-28 19:22:22,2020-08-28 19:28:27,Role 2,12,1.311804472178887,0
124,T,2020-08-28 19:26:22,2020-08-28 19:29:29,Role 2,12,1.0728029121164846,0
135,P,2020-08-28 19:26:13,2020-08-28 19:30:08,Role 5,12,1.0064482579303171,0
124,I,2020-08-28 19:30:09,2020-08-28 19:32:27,Role 5,12,1.0636505460218408,0
124,J,2020-08-28 19:33:00,2020-08-28 19:35:12,Role 5,12,1.3449817992719708,0
132,S,2020-08-28 19:28:50,2020-08-28 19:35:19,Role 2,12,1.0640665626625065,0
132,T,2020-08-28 19:35:38,2020-08-28 19:38:05,Role 2,12,1.0728029121164846,0
135,Q,2020-08-28 19:32:33,2020-08-28 19:38:15,Role 2,12,1.0520020800832033,0
124,K,2020-08-28 19:35:46,2020-08-28 19:40:55,Role 5,12,1.0498179927197089,0
135,R,2020-08-28 19:39:23,2020-08-28 19:44:58,Role 2,11,1.311804472178887,0
137,B,2020-08-28 19:40:55,2020-08-28 19:45:13,Role 5,12,1.0436817472698907,1
135,S,2020-08-28 19:45:28,2020-08-28 19:49:53,Role 2,11,1.0640665626625065,0
135,T,2020-08-28 19:50:12,2020-08-28 19:53:39,Role 2,11,1.0728029121164846,0
124,M,2020-08-28 19:45:13,2020-08-28 19:53:55,Role 5,11,1.015600624024961,1
137,E,2020-08-28 19:53:55,2020-08-28 19:57:34,Role 5,11,1.0422256890275612,1
133,Y,2020-08-28 18:47:11,2020-08-28 20:02:14,Role 3,12,1.0230889235569423,0
136,I,2020-08-28 19:57:34,2020-08-28 20:05:29,Role 5,12,1.0636505460218408,0
133,Z,2020-08-28 20:02:14,2020-08-28 20:09:07,Role 3,11,1.0908996359854395,0
137,F,2020-08-28 20:05:29,2020-08-28 20:09:23,Role 5,10,1.03733749349974,1
134,Y,2020-08-28 18:58:40,2020-08-28 20:10:52,Role 3,12,2.0230889235569425,0
138,A,2020-08-28 20:09:23,2020-08-28 20:15:03,Role 5,11,1.0431617264690587,1
134,Z,2020-08-28 20:11:01,2020-08-28 20:15:17,Role 3,11,1.0908996359854395,0
137,C,2020-08-28 20:15:03,2020-08-28 20:21:30,Role 5,11,1.0390015600624025,1
136,J,2020-08-28 20:21:30,2020-08-28 20:25:00,Role 5,11,1.3449817992719708,2
137,D,2020-08-28 20:25:00,2020-08-28 20:34:12,Role 5,11,1.040665626625065,1
136,P,2020-08-28 20:34:12,2020-08-28 20:37:31,Role 5,11,1.0064482579303171,1
137,H,2020-08-28 20:37:31,2020-08-28 20:41:55,Role 5,11,1.0451378055122205,1
136,Q,2020-08-28 20:40:30,2020-08-28 20:46:02,Role 2,11,1.0520020800832033,0
136,R,2020-08-28 20:47:25,2020-08-28 20:51:47,Role 2,11,1.311804472178887,0
136,S,2020-08-28 20:52:18,2020-08-28 20:56:21,Role 2,12,1.0640665626625065,0
139,A,2020-08-28 20:50:59,2020-08-28 20:56:30,Role 5,12,1.0431617264690587,0
136,T,2020-08-28 20:56:42,2020-08-28 20:59:54,Role 2,12,1.0728029121164846,0
124,U,2020-08-28 19:53:55,2020-08-28 21:05:09,Role 4,10,1.022464898595944,0
124,V,2020-08-28 21:05:09,2020-08-28 21:10:41,Role 4,11,1.0934997399895996,0
133,AA,2020-08-28 20:09:14,2020-08-28 21:18:21,Role 3,11,1.0185127405096204,0
138,B,2020-08-28 21:14:36,2020-08-28 21:18:58,Role 5,11,1.0436817472698907,2
138,E,2020-08-28 21:18:58,2020-08-28 21:22:36,Role 5,11,1.0422256890275612,0
134,AA,2020-08-28 20:15:17,2020-08-28 21:25:11,Role 3,11,2.0185127405096206,0
138,F,2020-08-28 21:22:38,2020-08-28 21:26:34,Role 5,11,1.03733749349974,0
133,R,2020-08-28 21:24:27,2020-08-28 21:30:33,Role 2,11,1.311804472178887,0
134,R,2020-08-28 21:25:11,2020-08-28 21:30:51,Role 2,11,2.311804472178887,0
138,C,2020-08-28 21:26:34,2020-08-28 21:33:30,Role 5,11,1.0390015600624025,0
134,S,2020-08-28 21:30:51,2020-08-28 21:35:34,Role 2,11,1.0640665626625065,0
134,T,2020-08-28 21:39:55,2020-08-28 21:41:07,Role 2,11,1.0728029121164846,0
133,S,2020-08-28 21:38:53,2020-08-28 21:44:12,Role 2,11,1.0640665626625065,0
138,D,2020-08-28 21:33:30,2020-08-28 21:44:42,Role 5,11,1.040665626625065,0
138,H,2020-08-28 21:44:42,2020-08-28 21:49:35,Role 5,10,1.0451378055122205,0
139,B,2020-08-28 21:49:35,2020-08-28 21:53:58,Role 5,12,1.0436817472698907,0
140,A,2020-08-28 21:53:58,2020-08-28 21:59:43,Role 5,11,1.0431617264690587,1
137,G,2020-08-28 21:59:43,2020-08-28 22:01:09,Role 5,11,1.0420176807072283,0
133,T,2020-08-28 22:03:18,2020-08-28 22:04:17,Role 2,10,1.0728029121164846,0
139,E,2020-08-28 22:01:09,2020-08-28 22:04:49,Role 5,11,1.0422256890275612,2
139,F,2020-08-28 22:04:49,2020-08-28 22:08:52,Role 5,10,1.03733749349974,0
139,C,2020-08-28 22:08:52,2020-08-28 22:16:13,Role 5,10,1.0390015600624025,0
124,X,2020-08-28 21:10:59,2020-08-28 22:23:38,Role 4,11,1.0172646905876235,0
139,D,2020-08-28 22:16:13,2020-08-28 22:27:19,Role 5,10,1.040665626625065,0
124,R,2020-08-28 22:24:51,2020-08-28 22:31:59,Role 2,10,1.311804472178887,0
137,I,2020-08-28 22:27:19,2020-08-28 22:34:20,Role 5,11,1.0636505460218408,1
139,H,2020-08-28 22:34:20,2020-08-28 22:38:54,Role 5,10,1.0451378055122205,1
124,S,2020-08-28 22:33:37,2020-08-28 22:40:13,Role 2,10,1.0640665626625065,0
140,B,2020-08-28 22:38:54,2020-08-28 22:43:16,Role 5,11,1.0436817472698907,2
124,T,2020-08-28 22:41:36,2020-08-28 22:44:18,Role 2,10,1.0728029121164846,0
137,J,2020-08-28 22:43:16,2020-08-28 22:46:30,Role 5,10,1.3449817992719708,1
140,E,2020-08-28 22:46:30,2020-08-28 22:50:12,Role 5,10,1.0422256890275612,1
124,I,2020-08-28 22:50:12,2020-08-28 22:53:06,Role 5,10,1.0636505460218408,1
140,F,2020-08-28 22:53:06,2020-08-28 22:57:08,Role 5,10,1.03733749349974,1
137,P,2020-08-28 22:57:08,2020-08-28 23:00:09,Role 5,10,1.0064482579303171,2
124,J,2020-08-28 23:00:09,2020-08-28 23:01:15,Role 5,10,1.3449817992719708,2
140,C,2020-08-28 23:01:15,2020-08-28 23:08:12,Role 5,10,1.0390015600624025,2
124,P,2020-08-28 23:08:12,2020-08-28 23:14:50,Role 5,10,1.0064482579303171,1
138,G,2020-08-28 23:14:50,2020-08-28 23:16:05,Role 5,11,1.0420176807072283,2
137,Q,2020-08-28 23:02:46,2020-08-28 23:20:37,Role 2,10,1.0520020800832033,0
140,D,2020-08-28 23:16:05,2020-08-28 23:25:40,Role 5,10,1.040665626625065,2
137,R,2020-08-28 23:22:12,2020-08-28 23:27:54,Role 2,11,1.311804472178887,0
141,A,2020-08-28 23:25:40,2020-08-28 23:31:02,Role 5,11,1.0431617264690587,2
124,Q,2020-08-28 23:14:50,2020-08-28 23:32:05,Role 2,11,2.0520020800832035,0
137,S,2020-08-28 23:28:47,2020-08-28 23:33:38,Role 2,11,1.0640665626625065,0
140,H,2020-08-28 23:31:02,2020-08-28 23:35:31,Role 5,11,1.0451378055122205,1
137,T,2020-08-28 23:34:21,2020-08-28 23:38:01,Role 2,11,1.0728029121164846,0
137,I,2020-08-28 23:38:50,2020-08-28 23:42:11,Role 5,11,1.0636505460218408,0
124,R,2020-08-28 23:32:05,2020-08-28 23:47:12,Role 2,11,1.311804472178887,0
138,I,2020-08-28 23:42:11,2020-08-28 23:50:22,Role 5,11,1.0636505460218408,2
137,J,2020-08-28 23:50:22,2020-08-28 23:52:35,Role 5,11,1.3449817992719708,1
124,S,2020-08-28 23:47:12,2020-08-28 23:56:33,Role 2,11,1.0640665626625065,0
141,B,2020-08-28 23:52:35,2020-08-28 23:56:55,Role 5,11,1.0436817472698907,1
124,T,2020-08-28 23:56:33,2020-08-29 00:00:43,Role 2,11,1.0728029121164846,0
137,P,2020-08-28 23:56:55,2020-08-29 00:01:51,Role 5,11,1.0064482579303171,1
139,G,2020-08-29 00:01:51,2020-08-29 00:02:48,Role 5,10,1.0420176807072283,1
141,E,2020-08-29 00:02:48,2020-08-29 00:06:24,Role 5,11,1.0422256890275612,2
138,J,2020-08-29 00:06:24,2020-08-29 00:09:40,Role 5,11,1.3449817992719708,1
141,F,2020-08-29 00:09:40,2020-08-29 00:13:46,Role 5,10,1.03733749349974,1
137,Q,2020-08-29 00:02:06,2020-08-29 00:18:37,Role 2,10,1.0520020800832033,0
141,C,2020-08-29 00:13:46,2020-08-29 00:21:27,Role 5,10,1.0390015600624025,0
138,P,2020-08-29 00:21:27,2020-08-29 00:24:44,Role 5,10,1.0064482579303171,1
137,R,2020-08-29 00:18:37,2020-08-29 00:31:44,Role 2,10,1.311804472178887,0
141,D,2020-08-29 00:24:44,2020-08-29 00:35:33,Role 5,10,1.040665626625065,1
137,S,2020-08-29 00:31:44,2020-08-29 00:40:18,Role 2,10,1.0640665626625065,0
139,I,2020-08-29 00:35:33,2020-08-29 00:43:19,Role 5,10,1.0636505460218408,2
137,T,2020-08-29 00:40:18,2020-08-29 00:44:31,Role 2,10,1.0728029121164846,0
141,H,2020-08-29 00:43:19,2020-08-29 00:47:52,Role 5,10,1.0451378055122205,1
138,Q,2020-08-29 00:30:23,2020-08-29 00:49:00,Role 2,10,1.0520020800832033,0
139,J,2020-08-29 00:52:48,2020-08-29 00:56:40,Role 5,10,1.3449817992719708,1
138,R,2020-08-29 00:51:44,2020-08-29 00:57:15,Role 2,9,1.311804472178887,0
140,G,2020-08-29 00:56:40,2020-08-29 00:57:36,Role 5,11,1.0420176807072283,0
138,S,2020-08-29 00:58:34,2020-08-29 01:03:48,Role 2,9,1.0640665626625065,0
138,T,2020-08-29 01:04:46,2020-08-29 01:08:19,Role 2,9,1.0728029121164846,0
139,K,2020-08-29 01:05:29,2020-08-29 01:09:43,Role 5,9,1.0498179927197089,1
138,I,2020-08-29 01:09:43,2020-08-29 01:12:42,Role 5,9,1.0636505460218408,0
138,J,2020-08-29 01:13:15,2020-08-29 01:15:02,Role 5,9,1.3449817992719708,0
138,K,2020-08-29 01:15:31,2020-08-29 01:19:04,Role 5,9,1.0498179927197089,0
