caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,C,2020-08-18 13:56:57,2020-08-18 14:04:05,Role 5,11,1.0390015600624025,0
10,R,2020-08-18 14:07:25,2020-08-18 14:12:54,Role 2,11,1.311804472178887,0
13,D,2020-08-18 14:04:05,2020-08-18 14:13:20,Role 5,10,1.040665626625065,0
15,A,2020-08-18 14:13:20,2020-08-18 14:19:02,Role 5,11,1.0431617264690587,0
13,H,2020-08-18 14:19:02,2020-08-18 14:23:22,Role 5,11,1.0451378055122205,1
10,S,2020-08-18 14:24:35,2020-08-18 14:28:32,Role 2,11,1.0640665626625065,0
10,T,2020-08-18 14:38:03,2020-08-18 14:39:14,Role 2,11,1.0728029121164846,0
14,B,2020-08-18 14:46:46,2020-08-18 14:51:00,Role 5,12,1.0436817472698907,2
14,E,2020-08-18 14:51:00,2020-08-18 14:54:35,Role 5,10,1.0422256890275612,0
14,F,2020-08-18 14:54:35,2020-08-18 14:58:37,Role 5,10,1.03733749349974,0
15,B,2020-08-18 14:58:37,2020-08-18 15:02:55,Role 5,11,1.0436817472698907,1
14,C,2020-08-18 15:02:55,2020-08-18 15:10:12,Role 5,10,1.0390015600624025,1
15,E,2020-08-18 15:10:12,2020-08-18 15:13:48,Role 5,10,1.0422256890275612,1
14,D,2020-08-18 15:13:48,2020-08-18 15:23:44,Role 5,10,1.040665626625065,1
12,G,2020-08-18 15:23:44,2020-08-18 15:24:53,Role 5,11,1.0420176807072283,1
16,A,2020-08-18 15:24:53,2020-08-18 15:30:35,Role 5,11,1.0431617264690587,2
15,F,2020-08-18 15:30:35,2020-08-18 15:34:39,Role 5,11,1.03733749349974,3
14,H,2020-08-18 15:34:39,2020-08-18 15:39:00,Role 5,11,1.0451378055122205,3
15,C,2020-08-18 15:39:00,2020-08-18 15:46:26,Role 5,11,1.0390015600624025,1
13,G,2020-08-18 15:46:26,2020-08-18 15:47:25,Role 5,11,1.0420176807072283,0
15,D,2020-08-18 15:47:25,2020-08-18 15:57:30,Role 5,11,1.040665626625065,1
12,I,2020-08-18 15:57:30,2020-08-18 16:05:27,Role 5,11,1.0636505460218408,3
15,H,2020-08-18 16:05:27,2020-08-18 16:09:55,Role 5,11,1.0451378055122205,1
16,B,2020-08-18 16:09:55,2020-08-18 16:14:13,Role 5,11,1.0436817472698907,2
13,I,2020-08-18 16:14:13,2020-08-18 16:20:56,Role 5,11,1.0636505460218408,1
16,E,2020-08-18 16:20:56,2020-08-18 16:24:32,Role 5,11,1.0422256890275612,1
16,F,2020-08-18 16:24:32,2020-08-18 16:28:35,Role 5,11,1.03733749349974,0
12,J,2020-08-18 16:28:35,2020-08-18 16:31:50,Role 5,11,1.3449817992719708,1
16,C,2020-08-18 16:31:50,2020-08-18 16:39:16,Role 5,11,1.0390015600624025,1
16,D,2020-08-18 16:39:16,2020-08-18 16:49:23,Role 5,11,1.040665626625065,0
13,J,2020-08-18 16:49:23,2020-08-18 16:52:44,Role 5,11,1.3449817992719708,1
16,H,2020-08-18 16:52:44,2020-08-18 16:57:11,Role 5,11,1.0451378055122205,1
12,K,2020-08-18 16:57:11,2020-08-18 17:00:29,Role 5,11,1.0498179927197089,1
14,G,2020-08-18 17:00:29,2020-08-18 17:01:34,Role 5,11,1.0420176807072283,2
3,Q,2020-08-18 16:55:16,2020-08-18 17:08:45,Role 2,11,1.0520020800832033,0
13,K,2020-08-18 17:15:05,2020-08-18 17:18:33,Role 5,11,1.0498179927197089,3
15,G,2020-08-18 17:21:16,2020-08-18 17:22:15,Role 5,11,1.0420176807072283,1
12,M,2020-08-18 17:23:14,2020-08-18 17:26:29,Role 5,11,1.015600624024961,1
14,I,2020-08-18 17:26:29,2020-08-18 17:33:14,Role 5,11,1.0636505460218408,0
17,A,2020-08-18 17:38:44,2020-08-18 17:44:32,Role 5,12,1.0431617264690587,0
13,N,2020-08-18 17:44:32,2020-08-18 17:48:01,Role 5,11,1.0142485699427977,0
15,I,2020-08-18 17:48:01,2020-08-18 17:54:52,Role 5,11,1.0636505460218408,0
14,J,2020-08-18 17:54:52,2020-08-18 17:58:32,Role 5,11,1.3449817992719708,0
16,G,2020-08-18 18:11:55,2020-08-18 18:12:54,Role 5,11,1.0420176807072283,2
15,J,2020-08-18 18:15:13,2020-08-18 18:18:48,Role 5,12,1.3449817992719708,1
14,K,2020-08-18 18:18:55,2020-08-18 18:22:44,Role 5,12,1.0498179927197089,0
17,B,2020-08-18 18:33:43,2020-08-18 18:38:00,Role 5,12,1.0436817472698907,1
16,I,2020-08-18 18:38:00,2020-08-18 18:44:36,Role 5,12,1.0636505460218408,0
17,E,2020-08-18 18:44:36,2020-08-18 18:48:11,Role 5,12,1.0422256890275612,1
12,U,2020-08-18 17:28:43,2020-08-18 18:51:21,Role 4,11,1.022464898595944,0
15,P,2020-08-18 18:48:11,2020-08-18 18:51:56,Role 5,12,1.0064482579303171,0
12,V,2020-08-18 18:51:54,2020-08-18 18:55:34,Role 4,12,1.0934997399895996,0
14,N,2020-08-18 18:51:56,2020-08-18 18:55:42,Role 5,12,1.0142485699427977,0
17,F,2020-08-18 18:55:42,2020-08-18 18:59:43,Role 5,12,1.03733749349974,2
18,A,2020-08-18 18:59:43,2020-08-18 19:05:26,Role 5,13,1.0431617264690587,1
17,C,2020-08-18 19:05:26,2020-08-18 19:12:27,Role 5,13,1.0390015600624025,1
13,Y,2020-08-18 17:52:04,2020-08-18 19:12:30,Role 3,12,1.0230889235569423,0
15,Q,2020-08-18 18:59:44,2020-08-18 19:13:29,Role 2,12,1.0520020800832033,0
16,J,2020-08-18 19:12:27,2020-08-18 19:16:20,Role 5,12,1.3449817992719708,3
13,Z,2020-08-18 19:14:13,2020-08-18 19:18:50,Role 3,13,1.0908996359854395,0
15,R,2020-08-18 19:17:58,2020-08-18 19:23:25,Role 2,13,1.311804472178887,0
17,D,2020-08-18 19:16:20,2020-08-18 19:25:31,Role 5,13,1.040665626625065,1
19,A,2020-08-18 19:25:31,2020-08-18 19:31:14,Role 5,14,1.0431617264690587,0
15,S,2020-08-18 19:26:51,2020-08-18 19:31:20,Role 2,14,1.0640665626625065,0
17,H,2020-08-18 19:31:14,2020-08-18 19:35:24,Role 5,14,1.0451378055122205,1
15,T,2020-08-18 19:34:08,2020-08-18 19:37:17,Role 2,14,1.0728029121164846,0
16,K,2020-08-18 19:35:39,2020-08-18 19:39:39,Role 5,13,1.0498179927197089,1
16,M,2020-08-18 19:57:23,2020-08-18 20:01:23,Role 5,13,1.015600624024961,0
12,X,2020-08-18 18:55:40,2020-08-18 20:05:46,Role 4,13,1.0172646905876235,0
12,R,2020-08-18 20:06:53,2020-08-18 20:12:11,Role 2,13,1.311804472178887,0
14,Y,2020-08-18 18:59:41,2020-08-18 20:14:37,Role 3,13,2.0230889235569425,0
12,S,2020-08-18 20:13:15,2020-08-18 20:17:58,Role 2,13,1.0640665626625065,0
12,T,2020-08-18 20:19:00,2020-08-18 20:20:17,Role 2,13,1.0728029121164846,0
14,Z,2020-08-18 20:15:51,2020-08-18 20:20:38,Role 3,13,1.0908996359854395,0
13,AA,2020-08-18 19:19:56,2020-08-18 20:22:05,Role 3,14,1.0185127405096204,0
18,B,2020-08-18 20:18:26,2020-08-18 20:22:39,Role 5,13,1.0436817472698907,2
12,I,2020-08-18 20:22:39,2020-08-18 20:25:35,Role 5,13,1.0636505460218408,0
13,R,2020-08-18 20:23:16,2020-08-18 20:28:35,Role 2,13,1.311804472178887,0
18,E,2020-08-18 20:25:35,2020-08-18 20:29:06,Role 5,13,1.0422256890275612,1
12,J,2020-08-18 20:29:06,2020-08-18 20:30:20,Role 5,13,1.3449817992719708,1
13,S,2020-08-18 20:29:11,2020-08-18 20:33:26,Role 2,13,1.0640665626625065,0
18,F,2020-08-18 20:30:20,2020-08-18 20:34:16,Role 5,13,1.03733749349974,1
13,T,2020-08-18 20:34:06,2020-08-18 20:35:03,Role 2,13,1.0728029121164846,0
12,P,2020-08-18 20:34:16,2020-08-18 20:40:12,Role 5,13,1.0064482579303171,1
20,A,2020-08-18 20:40:12,2020-08-18 20:45:58,Role 5,14,1.0431617264690587,1
18,C,2020-08-18 20:45:58,2020-08-18 20:53:11,Role 5,14,1.0390015600624025,2
12,Q,2020-08-18 20:40:39,2020-08-18 20:56:35,Role 2,13,1.0520020800832033,0
19,B,2020-08-18 20:53:11,2020-08-18 20:57:20,Role 5,14,1.0436817472698907,1
18,D,2020-08-18 20:57:20,2020-08-18 21:07:54,Role 5,13,1.040665626625065,1
17,G,2020-08-18 21:07:54,2020-08-18 21:09:13,Role 5,14,1.0420176807072283,0
19,E,2020-08-18 21:09:13,2020-08-18 21:12:45,Role 5,13,1.0422256890275612,2
16,U,2020-08-18 20:03:09,2020-08-18 21:14:44,Role 4,13,1.022464898595944,0
12,R,2020-08-18 20:57:21,2020-08-18 21:15:32,Role 2,13,1.311804472178887,0
18,H,2020-08-18 21:12:45,2020-08-18 21:17:04,Role 5,13,1.0451378055122205,2
16,V,2020-08-18 21:14:44,2020-08-18 21:19:02,Role 4,13,1.0934997399895996,0
19,F,2020-08-18 21:17:04,2020-08-18 21:21:01,Role 5,13,1.03733749349974,1
14,AA,2020-08-18 20:20:52,2020-08-18 21:22:37,Role 3,13,2.0185127405096206,0
3,R,2020-08-18 21:17:00,2020-08-18 21:27:43,Role 2,11,1.311804472178887,0
19,C,2020-08-18 21:21:01,2020-08-18 21:28:11,Role 5,13,1.0390015600624025,0
12,S,2020-08-18 21:16:49,2020-08-18 21:28:12,Role 2,13,1.0640665626625065,0
14,R,2020-08-18 21:23:28,2020-08-18 21:28:35,Role 2,13,2.311804472178887,0
12,T,2020-08-18 21:29:54,2020-08-18 21:31:21,Role 2,13,1.0728029121164846,0
14,S,2020-08-18 21:28:59,2020-08-18 21:33:10,Role 2,13,1.0640665626625065,0
14,T,2020-08-18 21:33:31,2020-08-18 21:34:26,Role 2,13,1.0728029121164846,0
19,D,2020-08-18 21:28:11,2020-08-18 21:38:25,Role 5,13,1.040665626625065,0
17,I,2020-08-18 21:38:25,2020-08-18 21:45:02,Role 5,13,1.0636505460218408,2
12,I,2020-08-18 21:45:02,2020-08-18 21:46:35,Role 5,13,1.0636505460218408,0
14,I,2020-08-18 21:46:35,2020-08-18 21:49:20,Role 5,13,1.0636505460218408,1
19,H,2020-08-18 21:49:20,2020-08-18 21:53:37,Role 5,13,1.0451378055122205,3
20,B,2020-08-18 21:53:37,2020-08-18 21:57:52,Role 5,13,1.0436817472698907,1
12,J,2020-08-18 21:57:52,2020-08-18 21:59:46,Role 5,13,1.3449817992719708,3
20,E,2020-08-18 21:59:46,2020-08-18 22:03:20,Role 5,13,1.0422256890275612,1
14,J,2020-08-18 22:03:20,2020-08-18 22:05:09,Role 5,13,1.3449817992719708,2
17,J,2020-08-18 22:05:09,2020-08-18 22:08:41,Role 5,13,1.3449817992719708,3
20,F,2020-08-18 22:08:41,2020-08-18 22:12:46,Role 5,13,1.03733749349974,2
12,P,2020-08-18 22:12:46,2020-08-18 22:18:20,Role 5,13,1.0064482579303171,3
20,C,2020-08-18 22:18:20,2020-08-18 22:26:14,Role 5,13,1.0390015600624025,1
16,X,2020-08-18 21:19:02,2020-08-18 22:27:22,Role 4,13,1.0172646905876235,0
16,R,2020-08-18 22:27:40,2020-08-18 22:32:47,Role 2,13,1.311804472178887,0
14,K,2020-08-18 22:26:14,2020-08-18 22:34:38,Role 5,13,1.0498179927197089,2
16,S,2020-08-18 22:33:20,2020-08-18 22:37:14,Role 2,13,1.0640665626625065,0
17,P,2020-08-18 22:34:38,2020-08-18 22:38:26,Role 5,13,1.0064482579303171,2
16,T,2020-08-18 22:38:03,2020-08-18 22:39:16,Role 2,13,1.0728029121164846,0
12,Q,2020-08-18 22:21:03,2020-08-18 22:39:50,Role 2,13,1.0520020800832033,0
20,D,2020-08-18 22:38:26,2020-08-18 22:48:35,Role 5,13,1.040665626625065,2
18,G,2020-08-18 22:48:35,2020-08-18 22:49:49,Role 5,13,1.0420176807072283,1
12,R,2020-08-18 22:40:56,2020-08-18 22:52:32,Role 2,12,1.311804472178887,0
20,H,2020-08-18 22:49:49,2020-08-18 22:54:06,Role 5,12,1.0451378055122205,1
12,S,2020-08-18 22:52:46,2020-08-18 22:59:02,Role 2,12,1.0640665626625065,0
12,T,2020-08-18 22:59:04,2020-08-18 23:00:18,Role 2,12,1.0728029121164846,0
14,M,2020-08-18 22:54:06,2020-08-18 23:06:47,Role 5,13,1.015600624024961,2
17,Q,2020-08-18 22:47:13,2020-08-18 23:07:49,Role 2,13,1.0520020800832033,0
17,R,2020-08-18 23:12:49,2020-08-18 23:18:36,Role 2,11,1.311804472178887,0
18,I,2020-08-18 23:14:58,2020-08-18 23:22:16,Role 5,12,1.0636505460218408,1
19,G,2020-08-18 23:22:16,2020-08-18 23:23:09,Role 5,13,1.0420176807072283,2
17,S,2020-08-18 23:22:03,2020-08-18 23:27:48,Role 2,11,1.0640665626625065,0
17,T,2020-08-18 23:30:21,2020-08-18 23:33:37,Role 2,11,1.0728029121164846,0
18,J,2020-08-18 23:38:55,2020-08-18 23:42:14,Role 5,11,1.3449817992719708,1
19,I,2020-08-18 23:45:52,2020-08-18 23:53:23,Role 5,11,1.0636505460218408,0
18,P,2020-08-18 23:57:18,2020-08-19 00:00:44,Role 5,10,1.0064482579303171,0
19,J,2020-08-19 00:08:53,2020-08-19 00:12:06,Role 5,10,1.3449817992719708,0
20,G,2020-08-19 00:18:07,2020-08-19 00:19:04,Role 5,12,1.0420176807072283,1
18,Q,2020-08-19 00:05:08,2020-08-19 00:19:57,Role 2,10,1.0520020800832033,0
19,K,2020-08-19 00:23:06,2020-08-19 00:26:02,Role 5,10,1.0498179927197089,0
18,R,2020-08-19 00:21:16,2020-08-19 00:26:51,Role 2,10,1.311804472178887,0
18,S,2020-08-19 00:27:33,2020-08-19 00:32:54,Role 2,10,1.0640665626625065,0
18,T,2020-08-19 00:33:26,2020-08-19 00:36:29,Role 2,10,1.0728029121164846,0
14,U,2020-08-18 23:06:48,2020-08-19 00:37:20,Role 4,11,1.022464898595944,0
19,M,2020-08-19 00:34:38,2020-08-19 00:37:26,Role 5,10,1.015600624024961,0
18,I,2020-08-19 00:37:26,2020-08-19 00:40:03,Role 5,10,1.0636505460218408,0
18,J,2020-08-19 00:40:40,2020-08-19 00:41:50,Role 5,10,1.3449817992719708,0
14,V,2020-08-19 00:37:20,2020-08-19 00:44:23,Role 4,10,1.0934997399895996,0
18,K,2020-08-19 00:42:26,2020-08-19 00:45:38,Role 5,10,1.0498179927197089,0
20,I,2020-08-19 00:45:38,2020-08-19 00:54:55,Role 5,10,1.0636505460218408,0
18,N,2020-08-19 00:54:55,2020-08-19 01:00:36,Role 5,10,1.0142485699427977,1
3,S,2020-08-19 01:00:17,2020-08-19 01:05:35,Role 2,13,1.0640665626625065,0
20,J,2020-08-19 01:03:25,2020-08-19 01:06:15,Role 5,10,1.3449817992719708,1
20,P,2020-08-19 01:14:06,2020-08-19 01:16:50,Role 5,10,1.0064482579303171,0
20,Q,2020-08-19 01:20:11,2020-08-19 01:35:57,Role 2,10,1.0520020800832033,0
20,R,2020-08-19 01:37:26,2020-08-19 01:42:53,Role 2,10,1.311804472178887,0
20,S,2020-08-19 01:43:35,2020-08-19 01:48:15,Role 2,10,1.0640665626625065,0
20,T,2020-08-19 01:48:38,2020-08-19 01:50:56,Role 2,10,1.0728029121164846,0
14,X,2020-08-19 00:44:23,2020-08-19 01:57:51,Role 4,10,1.0172646905876235,0
21,A,2020-08-19 01:56:17,2020-08-19 02:02:13,Role 5,10,1.0431617264690587,0
14,R,2020-08-19 01:57:52,2020-08-19 02:04:13,Role 2,10,1.311804472178887,0
14,S,2020-08-19 02:04:19,2020-08-19 02:10:00,Role 2,10,1.0640665626625065,0
14,T,2020-08-19 02:10:05,2020-08-19 02:11:55,Role 2,10,1.0728029121164846,0
19,U,2020-08-19 00:38:20,2020-08-19 02:14:32,Role 4,10,1.022464898595944,0
14,I,2020-08-19 02:11:58,2020-08-19 02:14:37,Role 5,10,1.0636505460218408,0
14,J,2020-08-19 02:14:37,2020-08-19 02:15:33,Role 5,10,1.3449817992719708,0
19,V,2020-08-19 02:14:32,2020-08-19 02:18:36,Role 4,10,1.0934997399895996,0
14,K,2020-08-19 02:15:33,2020-08-19 02:19:34,Role 5,10,1.0498179927197089,0
18,Y,2020-08-19 01:00:36,2020-08-19 02:22:18,Role 3,10,1.0230889235569423,0
14,M,2020-08-19 02:19:34,2020-08-19 02:26:03,Role 5,10,1.015600624024961,0
18,Z,2020-08-19 02:22:18,2020-08-19 02:30:04,Role 3,10,1.0908996359854395,0
21,B,2020-08-19 02:38:13,2020-08-19 02:42:49,Role 5,10,1.0436817472698907,0
21,E,2020-08-19 02:42:50,2020-08-19 02:46:35,Role 5,10,1.0422256890275612,0
21,F,2020-08-19 02:46:38,2020-08-19 02:50:44,Role 5,10,1.03733749349974,0
21,C,2020-08-19 02:50:46,2020-08-19 02:58:13,Role 5,10,1.0390015600624025,0
21,D,2020-08-19 02:58:13,2020-08-19 03:07:57,Role 5,10,1.040665626625065,0
21,H,2020-08-19 03:07:57,2020-08-19 03:12:46,Role 5,10,1.0451378055122205,0
3,T,2020-08-19 03:28:29,2020-08-19 03:29:19,Role 2,10,1.0728029121164846,0
14,U,2020-08-19 02:26:03,2020-08-19 03:45:46,Role 4,10,1.022464898595944,0
14,V,2020-08-19 03:45:46,2020-08-19 03:52:43,Role 4,10,1.0934997399895996,0
19,X,2020-08-19 02:18:36,2020-08-19 03:53:42,Role 4,10,1.0172646905876235,0
19,R,2020-08-19 03:53:52,2020-08-19 04:00:12,Role 2,10,1.311804472178887,0
19,S,2020-08-19 04:00:21,2020-08-19 04:05:15,Role 2,10,1.0640665626625065,0
19,T,2020-08-19 04:05:24,2020-08-19 04:06:37,Role 2,11,1.0728029121164846,0
22,A,2020-08-19 04:04:35,2020-08-19 04:10:16,Role 5,11,1.0431617264690587,0
19,I,2020-08-19 04:10:16,2020-08-19 04:12:52,Role 5,11,1.0636505460218408,0
19,J,2020-08-19 04:12:52,2020-08-19 04:13:50,Role 5,11,1.3449817992719708,0
18,AA,2020-08-19 02:30:04,2020-08-19 04:13:57,Role 3,10,1.0185127405096204,0
19,K,2020-08-19 04:13:50,2020-08-19 04:18:18,Role 5,11,1.0498179927197089,0
18,R,2020-08-19 04:14:50,2020-08-19 04:21:07,Role 2,11,1.311804472178887,0
19,N,2020-08-19 04:18:18,2020-08-19 04:25:18,Role 5,11,1.0142485699427977,0
18,S,2020-08-19 04:21:22,2020-08-19 04:26:06,Role 2,11,1.0640665626625065,0
21,G,2020-08-19 04:25:18,2020-08-19 04:26:40,Role 5,10,1.0420176807072283,0
18,T,2020-08-19 04:26:14,2020-08-19 04:27:22,Role 2,11,1.0728029121164846,0
3,I,2020-08-19 04:29:51,2020-08-19 04:31:37,Role 5,10,1.0636505460218408,0
21,I,2020-08-19 04:42:18,2020-08-19 04:51:02,Role 5,11,1.0636505460218408,0
22,B,2020-08-19 04:51:02,2020-08-19 04:55:34,Role 5,11,1.0436817472698907,1
3,J,2020-08-19 04:55:34,2020-08-19 04:56:56,Role 5,10,1.3449817992719708,0
22,E,2020-08-19 04:56:56,2020-08-19 05:00:39,Role 5,10,1.0422256890275612,1
21,J,2020-08-19 05:00:39,2020-08-19 05:03:01,Role 5,10,1.3449817992719708,2
22,F,2020-08-19 05:03:01,2020-08-19 05:07:02,Role 5,10,1.03733749349974,1
3,K,2020-08-19 05:07:02,2020-08-19 05:10:42,Role 5,10,1.0498179927197089,1
22,C,2020-08-19 05:10:42,2020-08-19 05:17:35,Role 5,10,1.0390015600624025,1
21,K,2020-08-19 05:17:35,2020-08-19 05:19:55,Role 5,10,1.0498179927197089,2
3,M,2020-08-19 05:19:55,2020-08-19 05:25:28,Role 5,10,1.015600624024961,2
22,D,2020-08-19 05:25:28,2020-08-19 05:34:31,Role 5,10,1.040665626625065,2
21,M,2020-08-19 05:34:31,2020-08-19 05:36:24,Role 5,10,1.015600624024961,2
14,X,2020-08-19 03:52:43,2020-08-19 05:40:35,Role 4,10,2.0172646905876235,0
22,H,2020-08-19 05:36:24,2020-08-19 05:40:46,Role 5,10,1.0451378055122205,1
14,R,2020-08-19 05:40:35,2020-08-19 05:47:17,Role 2,10,1.311804472178887,0
14,S,2020-08-19 05:47:17,2020-08-19 05:52:12,Role 2,10,1.0640665626625065,0
19,Y,2020-08-19 04:25:18,2020-08-19 05:53:21,Role 3,11,1.0230889235569423,0
14,T,2020-08-19 05:52:12,2020-08-19 05:53:53,Role 2,10,1.0728029121164846,0
19,Z,2020-08-19 05:53:21,2020-08-19 06:01:21,Role 3,10,1.0908996359854395,0
22,G,2020-08-19 06:50:27,2020-08-19 06:51:20,Role 5,10,1.0420176807072283,0
3,U,2020-08-19 05:26:17,2020-08-19 06:59:15,Role 4,10,1.022464898595944,0
3,V,2020-08-19 06:59:15,2020-08-19 07:05:08,Role 4,9,1.0934997399895996,0
22,I,2020-08-19 07:05:20,2020-08-19 07:12:56,Role 5,9,1.0636505460218408,0
23,A,2020-08-19 07:12:56,2020-08-19 07:18:53,Role 5,10,1.0431617264690587,0
22,J,2020-08-19 07:18:53,2020-08-19 07:20:56,Role 5,10,1.3449817992719708,1
22,P,2020-08-19 07:26:08,2020-08-19 07:28:16,Role 5,10,1.0064482579303171,0
21,U,2020-08-19 05:37:07,2020-08-19 07:35:43,Role 4,10,2.0224648985959437,0
21,V,2020-08-19 07:35:43,2020-08-19 07:39:00,Role 4,10,1.0934997399895996,0
22,Q,2020-08-19 07:31:01,2020-08-19 07:52:28,Role 2,10,1.0520020800832033,0
22,R,2020-08-19 07:54:01,2020-08-19 07:59:35,Role 2,10,1.311804472178887,0
19,AA,2020-08-19 06:01:21,2020-08-19 08:00:31,Role 3,9,1.0185127405096204,0
22,S,2020-08-19 08:00:39,2020-08-19 08:05:05,Role 2,10,1.0640665626625065,0
19,R,2020-08-19 08:00:31,2020-08-19 08:07:35,Role 2,10,1.311804472178887,0
22,T,2020-08-19 08:06:10,2020-08-19 08:08:21,Role 2,10,1.0728029121164846,0
19,S,2020-08-19 08:07:35,2020-08-19 08:13:35,Role 2,10,1.0640665626625065,0
23,B,2020-08-19 08:09:15,2020-08-19 08:13:44,Role 5,10,1.0436817472698907,1
19,T,2020-08-19 08:13:35,2020-08-19 08:15:07,Role 2,9,1.0728029121164846,0
23,E,2020-08-19 08:13:44,2020-08-19 08:17:28,Role 5,9,1.0422256890275612,0
19,I,2020-08-19 08:17:28,2020-08-19 08:19:55,Role 5,9,1.0636505460218408,0
23,F,2020-08-19 08:19:55,2020-08-19 08:24:10,Role 5,9,1.03733749349974,1
19,J,2020-08-19 08:24:10,2020-08-19 08:25:09,Role 5,9,1.3449817992719708,1
23,C,2020-08-19 08:25:09,2020-08-19 08:33:08,Role 5,9,1.0390015600624025,1
19,K,2020-08-19 08:33:08,2020-08-19 08:38:02,Role 5,9,1.0498179927197089,1
3,X,2020-08-19 07:05:08,2020-08-19 08:43:20,Role 4,9,1.0172646905876235,0
23,D,2020-08-19 08:38:02,2020-08-19 08:48:18,Role 5,9,1.040665626625065,1
3,R,2020-08-19 08:43:20,2020-08-19 08:50:23,Role 2,9,1.311804472178887,0
19,N,2020-08-19 08:48:18,2020-08-19 08:55:26,Role 5,9,1.0142485699427977,1
3,S,2020-08-19 08:50:25,2020-08-19 08:55:39,Role 2,9,1.0640665626625065,0
3,T,2020-08-19 08:55:46,2020-08-19 08:57:18,Role 2,9,1.0728029121164846,0
23,H,2020-08-19 08:55:26,2020-08-19 09:00:00,Role 5,9,1.0451378055122205,1
21,X,2020-08-19 07:39:00,2020-08-19 09:25:52,Role 4,10,2.0172646905876235,0
21,R,2020-08-19 09:25:52,2020-08-19 09:32:03,Role 2,8,1.311804472178887,0
21,S,2020-08-19 09:32:14,2020-08-19 09:37:04,Role 2,8,1.0640665626625065,0
21,T,2020-08-19 09:37:18,2020-08-19 09:38:51,Role 2,8,1.0728029121164846,0
21,I,2020-08-19 09:39:10,2020-08-19 09:41:32,Role 5,8,1.0636505460218408,0
21,J,2020-08-19 09:41:50,2020-08-19 09:42:42,Role 5,8,1.3449817992719708,0
21,K,2020-08-19 09:42:58,2020-08-19 09:46:57,Role 5,8,1.0498179927197089,0
21,M,2020-08-19 09:47:13,2020-08-19 09:53:07,Role 5,8,1.015600624024961,0
19,Y,2020-08-19 08:55:26,2020-08-19 10:08:38,Role 3,9,1.0230889235569423,0
23,G,2020-08-19 10:14:20,2020-08-19 10:15:42,Role 5,8,1.0420176807072283,0
19,Z,2020-08-19 10:08:38,2020-08-19 10:16:32,Role 3,8,1.0908996359854395,0
23,I,2020-08-19 10:35:12,2020-08-19 10:44:02,Role 5,8,1.0636505460218408,0
23,J,2020-08-19 10:51:47,2020-08-19 10:54:21,Role 5,8,1.3449817992719708,0
23,P,2020-08-19 11:01:39,2020-08-19 11:04:09,Role 5,8,1.0064482579303171,0
23,Q,2020-08-19 11:07:44,2020-08-19 11:19:50,Role 2,8,1.0520020800832033,0
21,U,2020-08-19 09:53:07,2020-08-19 11:21:00,Role 4,8,1.022464898595944,0
23,R,2020-08-19 11:21:49,2020-08-19 11:26:51,Role 2,8,1.311804472178887,0
21,V,2020-08-19 11:21:00,2020-08-19 11:30:17,Role 4,8,1.0934997399895996,0
23,S,2020-08-19 11:28:04,2020-08-19 11:32:15,Role 2,8,1.0640665626625065,0
23,T,2020-08-19 11:33:08,2020-08-19 11:35:18,Role 2,8,1.0728029121164846,0
23,I,2020-08-19 11:35:53,2020-08-19 11:37:46,Role 5,8,1.0636505460218408,0
23,J,2020-08-19 11:38:26,2020-08-19 11:39:36,Role 5,8,1.3449817992719708,0
23,P,2020-08-19 11:40:21,2020-08-19 11:44:03,Role 5,8,1.0064482579303171,0
23,Q,2020-08-19 11:44:31,2020-08-19 11:55:15,Role 2,8,1.0520020800832033,0
19,AA,2020-08-19 10:16:54,2020-08-19 11:56:27,Role 3,8,1.0185127405096204,0
19,R,2020-08-19 11:58:36,2020-08-19 12:05:02,Role 2,8,2.311804472178887,0
23,R,2020-08-19 11:55:39,2020-08-19 12:05:32,Role 2,8,1.311804472178887,0
24,A,2020-08-19 12:00:23,2020-08-19 12:05:56,Role 5,9,1.0431617264690587,0
19,S,2020-08-19 12:05:47,2020-08-19 12:10:47,Role 2,9,2.0640665626625063,0
23,S,2020-08-19 12:05:47,2020-08-19 12:11:34,Role 2,9,2.0640665626625063,0
19,T,2020-08-19 12:10:47,2020-08-19 12:12:08,Role 2,9,1.0728029121164846,0
23,T,2020-08-19 12:11:54,2020-08-19 12:13:15,Role 2,9,2.072802912116485,0
23,I,2020-08-19 12:13:39,2020-08-19 12:14:46,Role 5,8,1.0636505460218408,0
23,J,2020-08-19 12:15:29,2020-08-19 12:16:20,Role 5,8,1.3449817992719708,0
23,P,2020-08-19 12:17:21,2020-08-19 12:21:41,Role 5,8,1.0064482579303171,0
24,B,2020-08-19 12:25:52,2020-08-19 12:30:19,Role 5,9,1.0436817472698907,0
24,E,2020-08-19 12:30:19,2020-08-19 12:34:03,Role 5,8,1.0422256890275612,0
23,Q,2020-08-19 12:22:23,2020-08-19 12:35:23,Role 2,8,1.0520020800832033,0
24,F,2020-08-19 12:34:03,2020-08-19 12:38:12,Role 5,8,1.03733749349974,0
24,C,2020-08-19 12:38:12,2020-08-19 12:45:16,Role 5,8,1.0390015600624025,0
23,R,2020-08-19 12:35:55,2020-08-19 12:45:23,Role 2,8,1.311804472178887,0
23,S,2020-08-19 12:45:45,2020-08-19 12:51:07,Role 2,8,1.0640665626625065,0
