caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,D,2020-08-18 12:58:42,2020-08-18 13:07:20,Role 5,10,1.040665626625065,1
13,H,2020-08-18 13:07:20,2020-08-18 13:11:30,Role 5,10,1.0451378055122205,0
10,Y,2020-08-18 11:58:57,2020-08-18 13:12:29,Role 3,9,1.0230889235569423,0
12,M,2020-08-18 13:14:07,2020-08-18 13:18:07,Role 5,10,1.015600624024961,1
10,Z,2020-08-18 13:12:29,2020-08-18 13:25:23,Role 3,10,1.0908996359854395,0
11,Y,2020-08-18 12:27:25,2020-08-18 13:43:08,Role 3,9,2.0230889235569425,0
15,A,2020-08-18 13:41:53,2020-08-18 13:47:35,Role 5,11,1.0431617264690587,0
14,B,2020-08-18 13:47:35,2020-08-18 13:51:49,Role 5,10,1.0436817472698907,2
11,Z,2020-08-18 13:43:08,2020-08-18 13:54:07,Role 3,11,1.0908996359854395,0
14,E,2020-08-18 13:51:49,2020-08-18 13:55:21,Role 5,11,1.0422256890275612,0
14,F,2020-08-18 13:55:21,2020-08-18 13:59:13,Role 5,11,1.03733749349974,0
14,C,2020-08-18 13:59:13,2020-08-18 14:06:08,Role 5,11,1.0390015600624025,0
14,D,2020-08-18 14:06:08,2020-08-18 14:15:56,Role 5,11,1.040665626625065,0
14,H,2020-08-18 14:15:56,2020-08-18 14:20:20,Role 5,11,1.0451378055122205,0
10,AA,2020-08-18 13:25:33,2020-08-18 14:20:38,Role 3,10,1.0185127405096204,0
10,R,2020-08-18 14:20:39,2020-08-18 14:26:04,Role 2,11,1.311804472178887,0
12,U,2020-08-18 13:19:19,2020-08-18 14:26:53,Role 4,10,1.022464898595944,0
10,S,2020-08-18 14:26:04,2020-08-18 14:30:50,Role 2,11,1.0640665626625065,0
12,V,2020-08-18 14:26:53,2020-08-18 14:31:14,Role 4,11,1.0934997399895996,0
13,G,2020-08-18 14:31:36,2020-08-18 14:32:53,Role 5,10,1.0420176807072283,0
10,T,2020-08-18 14:31:44,2020-08-18 14:33:02,Role 2,11,1.0728029121164846,0
16,A,2020-08-18 14:32:53,2020-08-18 14:38:27,Role 5,12,1.0431617264690587,0
10,I,2020-08-18 14:39:10,2020-08-18 14:42:05,Role 5,12,1.0636505460218408,0
11,AA,2020-08-18 13:54:08,2020-08-18 14:53:24,Role 3,11,2.0185127405096206,0
13,I,2020-08-18 14:51:29,2020-08-18 14:57:21,Role 5,12,1.0636505460218408,1
11,R,2020-08-18 14:53:24,2020-08-18 14:58:38,Role 2,12,1.311804472178887,0
15,B,2020-08-18 14:58:00,2020-08-18 15:02:10,Role 5,11,1.0436817472698907,1
11,S,2020-08-18 14:58:38,2020-08-18 15:03:11,Role 2,12,1.0640665626625065,0
11,T,2020-08-18 15:03:11,2020-08-18 15:04:25,Role 2,12,1.0728029121164846,0
15,E,2020-08-18 15:02:10,2020-08-18 15:05:43,Role 5,12,1.0422256890275612,0
10,J,2020-08-18 15:05:43,2020-08-18 15:07:12,Role 5,12,1.3449817992719708,0
15,F,2020-08-18 15:07:12,2020-08-18 15:11:18,Role 5,11,1.03733749349974,1
15,C,2020-08-18 15:11:18,2020-08-18 15:19:10,Role 5,11,1.0390015600624025,0
13,J,2020-08-18 15:19:10,2020-08-18 15:23:25,Role 5,12,1.3449817992719708,0
17,A,2020-08-18 15:23:25,2020-08-18 15:29:12,Role 5,12,1.0431617264690587,1
15,D,2020-08-18 15:29:12,2020-08-18 15:40:00,Role 5,12,1.040665626625065,2
12,X,2020-08-18 14:31:14,2020-08-18 15:40:27,Role 4,11,1.0172646905876235,0
13,P,2020-08-18 15:40:00,2020-08-18 15:44:08,Role 5,12,1.0064482579303171,2
12,R,2020-08-18 15:40:54,2020-08-18 15:47:01,Role 2,12,1.311804472178887,0
15,H,2020-08-18 15:44:08,2020-08-18 15:48:27,Role 5,12,1.0451378055122205,1
12,S,2020-08-18 15:47:44,2020-08-18 15:53:04,Role 2,12,1.0640665626625065,0
12,T,2020-08-18 15:53:47,2020-08-18 15:55:17,Role 2,12,1.0728029121164846,0
10,K,2020-08-18 15:48:27,2020-08-18 15:56:06,Role 5,11,1.0498179927197089,1
14,G,2020-08-18 15:56:06,2020-08-18 15:57:26,Role 5,11,1.0420176807072283,0
16,B,2020-08-18 15:57:26,2020-08-18 16:01:36,Role 5,12,1.0436817472698907,0
16,E,2020-08-18 16:01:36,2020-08-18 16:05:10,Role 5,11,1.0422256890275612,0
16,F,2020-08-18 16:05:10,2020-08-18 16:09:11,Role 5,11,1.03733749349974,0
13,Q,2020-08-18 15:51:48,2020-08-18 16:15:00,Role 2,12,1.0520020800832033,0
16,C,2020-08-18 16:09:11,2020-08-18 16:16:20,Role 5,11,1.0390015600624025,0
14,I,2020-08-18 16:16:20,2020-08-18 16:23:02,Role 5,11,1.0636505460218408,1
13,R,2020-08-18 16:18:47,2020-08-18 16:25:14,Role 2,11,1.311804472178887,0
16,D,2020-08-18 16:23:02,2020-08-18 16:32:26,Role 5,11,1.040665626625065,1
13,S,2020-08-18 16:27:30,2020-08-18 16:33:08,Role 2,11,1.0640665626625065,0
17,B,2020-08-18 16:32:26,2020-08-18 16:36:38,Role 5,12,1.0436817472698907,1
13,T,2020-08-18 16:34:34,2020-08-18 16:38:03,Role 2,11,1.0728029121164846,0
10,M,2020-08-18 16:36:38,2020-08-18 16:50:17,Role 5,11,1.015600624024961,2
16,H,2020-08-18 16:50:17,2020-08-18 16:54:25,Role 5,11,1.0451378055122205,2
18,A,2020-08-18 16:54:25,2020-08-18 17:00:12,Role 5,12,1.0431617264690587,2
17,E,2020-08-18 17:00:12,2020-08-18 17:03:48,Role 5,12,1.0422256890275612,3
14,J,2020-08-18 17:03:48,2020-08-18 17:07:28,Role 5,11,1.3449817992719708,2
13,I,2020-08-18 17:07:28,2020-08-18 17:10:12,Role 5,12,1.0636505460218408,3
17,F,2020-08-18 17:10:12,2020-08-18 17:14:20,Role 5,12,1.03733749349974,2
19,A,2020-08-18 17:14:20,2020-08-18 17:20:07,Role 5,13,1.0431617264690587,1
15,G,2020-08-18 17:20:07,2020-08-18 17:20:58,Role 5,12,1.0420176807072283,3
17,C,2020-08-18 17:20:58,2020-08-18 17:28:45,Role 5,13,1.0390015600624025,2
13,J,2020-08-18 17:28:45,2020-08-18 17:30:29,Role 5,13,1.3449817992719708,3
14,K,2020-08-18 17:30:29,2020-08-18 17:34:18,Role 5,12,1.0498179927197089,2
17,D,2020-08-18 17:34:18,2020-08-18 17:44:39,Role 5,13,1.040665626625065,2
13,K,2020-08-18 17:44:39,2020-08-18 17:49:32,Role 5,13,1.0498179927197089,2
15,I,2020-08-18 17:49:32,2020-08-18 17:57:32,Role 5,13,1.0636505460218408,2
17,H,2020-08-18 17:57:32,2020-08-18 18:02:00,Role 5,13,1.0451378055122205,2
18,B,2020-08-18 18:02:00,2020-08-18 18:06:18,Role 5,12,1.0436817472698907,3
14,M,2020-08-18 18:06:18,2020-08-18 18:09:58,Role 5,13,1.015600624024961,1
13,N,2020-08-18 18:09:58,2020-08-18 18:19:04,Role 5,13,1.0142485699427977,3
18,E,2020-08-18 18:19:04,2020-08-18 18:22:41,Role 5,13,1.0422256890275612,2
16,G,2020-08-18 18:22:41,2020-08-18 18:23:34,Role 5,12,1.0420176807072283,4
19,B,2020-08-18 18:23:34,2020-08-18 18:27:53,Role 5,13,1.0436817472698907,3
15,J,2020-08-18 18:27:53,2020-08-18 18:31:15,Role 5,13,1.3449817992719708,4
10,U,2020-08-18 16:51:45,2020-08-18 18:32:30,Role 4,12,1.022464898595944,0
18,F,2020-08-18 18:31:15,2020-08-18 18:35:26,Role 5,13,1.03733749349974,3
20,A,2020-08-18 18:35:26,2020-08-18 18:41:17,Role 5,14,1.0431617264690587,2
10,V,2020-08-18 18:32:30,2020-08-18 18:41:51,Role 4,14,1.0934997399895996,0
19,E,2020-08-18 18:41:17,2020-08-18 18:44:53,Role 5,14,1.0422256890275612,3
18,C,2020-08-18 18:44:53,2020-08-18 18:52:47,Role 5,14,1.0390015600624025,2
16,I,2020-08-18 18:52:47,2020-08-18 18:59:53,Role 5,13,1.0636505460218408,3
19,F,2020-08-18 18:59:53,2020-08-18 19:04:00,Role 5,14,1.03733749349974,2
15,P,2020-08-18 19:04:00,2020-08-18 19:07:33,Role 5,14,1.0064482579303171,3
18,D,2020-08-18 19:07:33,2020-08-18 19:18:12,Role 5,14,1.040665626625065,3
19,C,2020-08-18 19:18:12,2020-08-18 19:25:56,Role 5,14,1.0390015600624025,2
21,A,2020-08-18 19:25:56,2020-08-18 19:31:37,Role 5,15,1.0431617264690587,1
15,Q,2020-08-18 19:16:13,2020-08-18 19:33:04,Role 2,14,1.0520020800832033,0
16,J,2020-08-18 19:31:37,2020-08-18 19:35:05,Role 5,14,1.3449817992719708,3
17,G,2020-08-18 19:35:05,2020-08-18 19:35:59,Role 5,13,1.0420176807072283,3
18,H,2020-08-18 19:35:59,2020-08-18 19:40:34,Role 5,15,1.0451378055122205,4
14,U,2020-08-18 18:12:25,2020-08-18 19:41:41,Role 4,13,2.0224648985959437,0
15,R,2020-08-18 19:39:15,2020-08-18 19:44:39,Role 2,15,1.311804472178887,0
14,V,2020-08-18 19:42:28,2020-08-18 19:45:37,Role 4,15,1.0934997399895996,0
10,X,2020-08-18 18:41:51,2020-08-18 19:48:35,Role 4,14,1.0172646905876235,0
19,D,2020-08-18 19:40:34,2020-08-18 19:51:00,Role 5,15,1.040665626625065,4
13,Y,2020-08-18 18:19:10,2020-08-18 19:53:10,Role 3,13,1.0230889235569423,0
15,S,2020-08-18 19:49:13,2020-08-18 19:53:45,Role 2,15,1.0640665626625065,0
10,R,2020-08-18 19:49:03,2020-08-18 19:53:52,Role 2,15,1.311804472178887,0
16,K,2020-08-18 19:51:00,2020-08-18 19:54:36,Role 5,15,1.0498179927197089,3
10,S,2020-08-18 19:54:32,2020-08-18 19:58:22,Role 2,15,1.0640665626625065,0
19,H,2020-08-18 19:54:36,2020-08-18 19:59:02,Role 5,15,1.0451378055122205,1
10,T,2020-08-18 19:59:08,2020-08-18 20:00:17,Role 2,15,2.072802912116485,0
15,T,2020-08-18 19:57:14,2020-08-18 20:00:19,Role 2,15,1.0728029121164846,0
13,Z,2020-08-18 19:53:10,2020-08-18 20:00:48,Role 3,15,1.0908996359854395,0
17,I,2020-08-18 20:02:09,2020-08-18 20:09:37,Role 5,15,1.0636505460218408,2
10,I,2020-08-18 20:09:37,2020-08-18 20:12:23,Role 5,15,1.0636505460218408,0
20,B,2020-08-18 20:12:23,2020-08-18 20:16:37,Role 5,14,1.0436817472698907,2
16,N,2020-08-18 20:16:37,2020-08-18 20:20:22,Role 5,15,1.0142485699427977,1
10,J,2020-08-18 20:20:22,2020-08-18 20:21:34,Role 5,14,1.3449817992719708,2
20,E,2020-08-18 20:21:34,2020-08-18 20:25:08,Role 5,14,1.0422256890275612,2
22,A,2020-08-18 20:25:08,2020-08-18 20:30:51,Role 5,15,1.0431617264690587,2
10,P,2020-08-18 20:30:51,2020-08-18 20:36:52,Role 5,15,1.0064482579303171,2
20,F,2020-08-18 20:36:52,2020-08-18 20:40:50,Role 5,15,1.03733749349974,2
17,J,2020-08-18 20:40:50,2020-08-18 20:44:35,Role 5,14,1.3449817992719708,3
20,C,2020-08-18 20:44:35,2020-08-18 20:51:26,Role 5,15,1.0390015600624025,1
10,Q,2020-08-18 20:37:38,2020-08-18 20:52:03,Role 2,15,1.0520020800832033,0
14,X,2020-08-18 19:45:46,2020-08-18 20:59:27,Role 4,15,2.0172646905876235,0
20,D,2020-08-18 20:51:26,2020-08-18 21:00:43,Role 5,15,1.040665626625065,0
13,AA,2020-08-18 20:00:48,2020-08-18 21:04:41,Role 3,14,1.0185127405096204,0
21,B,2020-08-18 21:00:43,2020-08-18 21:04:48,Role 5,15,1.0436817472698907,4
14,R,2020-08-18 21:00:35,2020-08-18 21:05:30,Role 2,15,2.311804472178887,0
18,G,2020-08-18 21:04:48,2020-08-18 21:06:10,Role 5,15,1.0420176807072283,1
10,R,2020-08-18 20:53:24,2020-08-18 21:08:17,Role 2,15,1.311804472178887,0
13,R,2020-08-18 21:04:41,2020-08-18 21:09:17,Role 2,15,3.311804472178887,0
14,S,2020-08-18 21:06:24,2020-08-18 21:10:00,Role 2,15,1.0640665626625065,0
20,H,2020-08-18 21:06:10,2020-08-18 21:10:15,Role 5,15,1.0451378055122205,2
14,T,2020-08-18 21:10:37,2020-08-18 21:11:25,Role 2,16,1.0728029121164846,0
13,S,2020-08-18 21:09:52,2020-08-18 21:13:35,Role 2,16,2.0640665626625063,0
17,K,2020-08-18 21:10:15,2020-08-18 21:14:03,Role 5,15,1.0498179927197089,1
13,T,2020-08-18 21:16:12,2020-08-18 21:16:56,Role 2,15,1.0728029121164846,0
21,E,2020-08-18 21:14:03,2020-08-18 21:17:36,Role 5,15,1.0422256890275612,3
10,S,2020-08-18 21:10:16,2020-08-18 21:20:38,Role 2,16,2.0640665626625063,0
23,A,2020-08-18 21:17:36,2020-08-18 21:23:07,Role 5,16,1.0431617264690587,2
10,T,2020-08-18 21:22:20,2020-08-18 21:24:16,Role 2,14,1.0728029121164846,0
21,F,2020-08-18 21:23:07,2020-08-18 21:27:01,Role 5,14,1.03733749349974,1
19,G,2020-08-18 21:27:01,2020-08-18 21:28:16,Role 5,15,1.0420176807072283,0
21,C,2020-08-18 21:28:16,2020-08-18 21:34:53,Role 5,14,1.0390015600624025,1
10,I,2020-08-18 21:34:53,2020-08-18 21:36:36,Role 5,14,1.0636505460218408,1
16,Y,2020-08-18 20:23:53,2020-08-18 21:40:05,Role 3,15,1.0230889235569423,0
17,N,2020-08-18 21:36:36,2020-08-18 21:40:14,Role 5,15,1.0142485699427977,2
16,Z,2020-08-18 21:40:05,2020-08-18 21:45:08,Role 3,14,1.0908996359854395,0
21,D,2020-08-18 21:40:14,2020-08-18 21:48:57,Role 5,14,1.040665626625065,2
18,I,2020-08-18 21:48:57,2020-08-18 21:56:06,Role 5,15,1.0636505460218408,3
10,J,2020-08-18 21:56:06,2020-08-18 21:58:25,Role 5,14,1.3449817992719708,3
21,H,2020-08-18 21:58:25,2020-08-18 22:02:15,Role 5,14,1.0451378055122205,2
22,B,2020-08-18 22:02:15,2020-08-18 22:06:26,Role 5,15,1.0436817472698907,3
19,I,2020-08-18 22:06:26,2020-08-18 22:13:20,Role 5,14,1.0636505460218408,1
23,B,2020-08-18 22:13:20,2020-08-18 22:17:32,Role 5,14,1.0436817472698907,1
22,E,2020-08-18 22:17:32,2020-08-18 22:21:03,Role 5,14,1.0422256890275612,2
10,P,2020-08-18 22:21:03,2020-08-18 22:27:07,Role 5,14,1.0064482579303171,3
18,J,2020-08-18 22:27:07,2020-08-18 22:30:59,Role 5,14,1.3449817992719708,3
23,E,2020-08-18 22:30:59,2020-08-18 22:34:31,Role 5,14,1.0422256890275612,3
22,F,2020-08-18 22:34:31,2020-08-18 22:38:19,Role 5,14,1.03733749349974,3
19,J,2020-08-18 22:38:19,2020-08-18 22:42:01,Role 5,14,1.3449817992719708,4
23,F,2020-08-18 22:42:01,2020-08-18 22:45:50,Role 5,14,1.03733749349974,2
16,AA,2020-08-18 21:45:08,2020-08-18 22:48:55,Role 3,14,1.0185127405096204,0
10,Q,2020-08-18 22:33:20,2020-08-18 22:49:11,Role 2,14,1.0520020800832033,0
22,C,2020-08-18 22:45:50,2020-08-18 22:52:19,Role 5,14,1.0390015600624025,2
20,G,2020-08-18 22:52:19,2020-08-18 22:53:36,Role 5,16,1.0420176807072283,3
16,R,2020-08-18 22:51:44,2020-08-18 22:56:46,Role 2,14,1.311804472178887,0
17,Y,2020-08-18 21:43:38,2020-08-18 22:57:31,Role 3,14,1.0230889235569423,0
23,C,2020-08-18 22:53:36,2020-08-18 23:00:04,Role 5,14,1.0390015600624025,2
17,Z,2020-08-18 22:58:02,2020-08-18 23:02:54,Role 3,14,1.0908996359854395,0
18,K,2020-08-18 23:00:04,2020-08-18 23:03:49,Role 5,14,1.0498179927197089,2
10,R,2020-08-18 22:53:02,2020-08-18 23:06:50,Role 2,14,2.311804472178887,0
16,S,2020-08-18 23:05:25,2020-08-18 23:08:36,Role 2,14,1.0640665626625065,0
22,D,2020-08-18 23:03:49,2020-08-18 23:13:36,Role 5,14,1.040665626625065,3
16,T,2020-08-18 23:15:16,2020-08-18 23:16:09,Role 2,14,1.0728029121164846,0
10,S,2020-08-18 23:09:21,2020-08-18 23:19:07,Role 2,14,1.0640665626625065,0
23,D,2020-08-18 23:13:36,2020-08-18 23:22:58,Role 5,14,1.040665626625065,2
10,T,2020-08-18 23:20:44,2020-08-18 23:23:46,Role 2,13,1.0728029121164846,0
19,P,2020-08-18 23:22:58,2020-08-18 23:26:30,Role 5,14,1.0064482579303171,3
22,H,2020-08-18 23:26:30,2020-08-18 23:30:45,Role 5,14,1.0451378055122205,2
20,I,2020-08-18 23:30:45,2020-08-18 23:36:54,Role 5,14,1.0636505460218408,3
18,M,2020-08-18 23:36:54,2020-08-18 23:40:26,Role 5,14,1.015600624024961,3
23,H,2020-08-18 23:40:26,2020-08-18 23:44:29,Role 5,13,1.0451378055122205,4
19,Q,2020-08-18 23:35:14,2020-08-18 23:45:47,Role 2,12,1.0520020800832033,0
21,G,2020-08-18 23:44:29,2020-08-18 23:45:49,Role 5,14,1.0420176807072283,2
19,R,2020-08-18 23:53:26,2020-08-18 23:58:32,Role 2,12,1.311804472178887,0
20,J,2020-08-18 23:58:52,2020-08-19 00:02:45,Role 5,12,1.3449817992719708,3
19,S,2020-08-19 00:04:13,2020-08-19 00:08:47,Role 2,12,1.0640665626625065,0
17,AA,2020-08-18 23:03:50,2020-08-19 00:09:26,Role 3,14,1.0185127405096204,0
19,T,2020-08-19 00:11:03,2020-08-19 00:14:23,Role 2,12,1.0728029121164846,0
21,I,2020-08-19 00:08:44,2020-08-19 00:15:05,Role 5,12,1.0636505460218408,0
17,R,2020-08-19 00:12:23,2020-08-19 00:17:32,Role 2,12,1.311804472178887,0
20,P,2020-08-19 00:15:05,2020-08-19 00:18:39,Role 5,12,1.0064482579303171,0
17,S,2020-08-19 00:19:09,2020-08-19 00:23:43,Role 2,11,1.0640665626625065,0
17,T,2020-08-19 00:24:20,2020-08-19 00:26:08,Role 2,11,1.0728029121164846,0
21,J,2020-08-19 00:26:09,2020-08-19 00:29:24,Role 5,11,1.3449817992719708,1
17,I,2020-08-19 00:29:24,2020-08-19 00:32:16,Role 5,11,1.0636505460218408,0
17,J,2020-08-19 00:32:54,2020-08-19 00:34:23,Role 5,11,1.3449817992719708,0
20,Q,2020-08-19 00:21:25,2020-08-19 00:37:19,Role 2,11,1.0520020800832033,0
17,P,2020-08-19 00:34:30,2020-08-19 00:39:50,Role 5,11,1.0064482579303171,0
21,K,2020-08-19 00:39:50,2020-08-19 00:42:57,Role 5,11,1.0498179927197089,1
20,R,2020-08-19 00:38:21,2020-08-19 00:44:46,Role 2,11,1.311804472178887,0
20,S,2020-08-19 00:45:17,2020-08-19 00:50:52,Role 2,11,1.0640665626625065,0
17,Q,2020-08-19 00:39:50,2020-08-19 00:51:57,Role 2,11,1.0520020800832033,0
21,M,2020-08-19 00:50:38,2020-08-19 00:53:44,Role 5,11,1.015600624024961,0
20,T,2020-08-19 00:51:08,2020-08-19 00:54:16,Role 2,11,1.0728029121164846,0
20,I,2020-08-19 00:54:42,2020-08-19 00:57:12,Role 5,11,1.0636505460218408,0
22,G,2020-08-19 00:57:12,2020-08-19 00:58:14,Role 5,12,1.0420176807072283,4
20,J,2020-08-19 00:58:14,2020-08-19 00:59:17,Role 5,11,1.3449817992719708,1
17,R,2020-08-19 00:51:57,2020-08-19 01:02:02,Role 2,11,1.311804472178887,0
20,K,2020-08-19 00:59:58,2020-08-19 01:03:02,Role 5,11,1.0498179927197089,0
18,U,2020-08-18 23:44:05,2020-08-19 01:03:40,Role 4,12,1.022464898595944,0
17,S,2020-08-19 01:02:05,2020-08-19 01:07:41,Role 2,11,1.0640665626625065,0
18,V,2020-08-19 01:04:30,2020-08-19 01:07:49,Role 4,11,1.0934997399895996,0
20,M,2020-08-19 01:03:57,2020-08-19 01:08:59,Role 5,11,1.015600624024961,0
17,T,2020-08-19 01:07:53,2020-08-19 01:09:03,Role 2,11,1.0728029121164846,0
23,G,2020-08-19 01:10:06,2020-08-19 01:10:59,Role 5,12,1.0420176807072283,1
22,I,2020-08-19 01:15:57,2020-08-19 01:23:29,Role 5,11,1.0636505460218408,1
23,I,2020-08-19 01:29:21,2020-08-19 01:36:57,Role 5,10,1.0636505460218408,0
22,J,2020-08-19 01:36:57,2020-08-19 01:38:36,Role 5,10,1.3449817992719708,0
23,J,2020-08-19 01:43:02,2020-08-19 01:44:44,Role 5,10,1.3449817992719708,1
22,P,2020-08-19 01:45:02,2020-08-19 01:46:38,Role 5,10,1.0064482579303171,0
23,P,2020-08-19 01:50:32,2020-08-19 01:52:35,Role 5,10,1.0064482579303171,0
20,U,2020-08-19 01:08:59,2020-08-19 02:20:01,Role 4,11,2.0224648985959437,0
20,V,2020-08-19 02:20:01,2020-08-19 02:23:21,Role 4,10,1.0934997399895996,0
22,Q,2020-08-19 01:49:29,2020-08-19 02:34:58,Role 2,10,1.0520020800832033,0
18,X,2020-08-19 01:07:50,2020-08-19 02:35:07,Role 4,11,1.0172646905876235,0
23,Q,2020-08-19 01:55:36,2020-08-19 02:39:47,Role 2,10,2.0520020800832035,0
18,R,2020-08-19 02:35:09,2020-08-19 02:41:15,Role 2,10,1.311804472178887,0
21,U,2020-08-19 00:54:34,2020-08-19 02:41:57,Role 4,11,2.0224648985959437,0
22,R,2020-08-19 02:36:32,2020-08-19 02:42:36,Role 2,10,2.311804472178887,0
21,V,2020-08-19 02:41:57,2020-08-19 02:45:18,Role 4,10,1.0934997399895996,0
23,R,2020-08-19 02:41:34,2020-08-19 02:47:23,Role 2,10,2.311804472178887,0
18,S,2020-08-19 02:41:15,2020-08-19 02:47:44,Role 2,10,1.0640665626625065,0
22,S,2020-08-19 02:43:36,2020-08-19 02:49:25,Role 2,10,2.0640665626625063,0
18,T,2020-08-19 02:47:44,2020-08-19 02:50:15,Role 2,10,1.0728029121164846,0
18,I,2020-08-19 02:50:15,2020-08-19 02:53:04,Role 5,10,1.0636505460218408,0
22,T,2020-08-19 02:50:28,2020-08-19 02:53:12,Role 2,10,1.0728029121164846,0
18,J,2020-08-19 02:53:04,2020-08-19 02:54:07,Role 5,10,1.3449817992719708,0
23,S,2020-08-19 02:48:38,2020-08-19 02:54:31,Role 2,10,2.0640665626625063,0
18,P,2020-08-19 02:54:07,2020-08-19 02:57:08,Role 5,10,1.0064482579303171,0
23,T,2020-08-19 02:55:38,2020-08-19 02:58:27,Role 2,10,1.0728029121164846,0
22,I,2020-08-19 02:57:08,2020-08-19 02:59:34,Role 5,10,1.0636505460218408,0
23,I,2020-08-19 03:00:25,2020-08-19 03:02:45,Role 5,10,1.0636505460218408,0
18,Q,2020-08-19 02:57:08,2020-08-19 03:03:14,Role 2,10,1.0520020800832033,0
22,J,2020-08-19 03:02:45,2020-08-19 03:04:15,Role 5,10,1.3449817992719708,0
23,J,2020-08-19 03:05:29,2020-08-19 03:06:45,Role 5,10,1.3449817992719708,1
18,R,2020-08-19 03:03:23,2020-08-19 03:10:47,Role 2,10,1.311804472178887,0
22,P,2020-08-19 03:08:07,2020-08-19 03:11:06,Role 5,10,1.0064482579303171,0
23,K,2020-08-19 03:11:06,2020-08-19 03:13:52,Role 5,10,1.0498179927197089,0
18,S,2020-08-19 03:11:02,2020-08-19 03:15:40,Role 2,10,1.0640665626625065,0
18,T,2020-08-19 03:16:07,2020-08-19 03:17:31,Role 2,10,1.0728029121164846,0
23,N,2020-08-19 03:16:52,2020-08-19 03:21:21,Role 5,10,1.0142485699427977,0
22,Q,2020-08-19 03:14:32,2020-08-19 03:21:24,Role 2,10,1.0520020800832033,0
18,I,2020-08-19 03:21:21,2020-08-19 03:23:11,Role 5,10,1.0636505460218408,0
18,J,2020-08-19 03:24:09,2020-08-19 03:25:14,Role 5,10,1.3449817992719708,0
22,R,2020-08-19 03:23:06,2020-08-19 03:29:07,Role 2,10,1.311804472178887,0
18,P,2020-08-19 03:26:32,2020-08-19 03:29:39,Role 5,10,1.0064482579303171,0
22,S,2020-08-19 03:29:58,2020-08-19 03:33:09,Role 2,10,1.0640665626625065,0
22,T,2020-08-19 03:33:39,2020-08-19 03:35:02,Role 2,10,1.0728029121164846,0
18,Q,2020-08-19 03:30:35,2020-08-19 03:37:05,Role 2,10,1.0520020800832033,0
22,I,2020-08-19 03:35:25,2020-08-19 03:37:14,Role 5,10,1.0636505460218408,0
22,J,2020-08-19 03:37:58,2020-08-19 03:39:07,Role 5,10,1.3449817992719708,0
22,P,2020-08-19 03:40:19,2020-08-19 03:43:20,Role 5,10,1.0064482579303171,0
18,R,2020-08-19 03:37:51,2020-08-19 03:44:14,Role 2,10,1.311804472178887,0
18,S,2020-08-19 03:44:39,2020-08-19 03:48:08,Role 2,10,1.0640665626625065,0
18,T,2020-08-19 03:48:39,2020-08-19 03:49:56,Role 2,10,1.0728029121164846,0
22,Q,2020-08-19 03:44:10,2020-08-19 03:51:10,Role 2,10,1.0520020800832033,0
22,R,2020-08-19 03:51:50,2020-08-19 03:58:55,Role 2,9,1.311804472178887,0
22,S,2020-08-19 03:59:27,2020-08-19 04:03:03,Role 2,9,1.0640665626625065,0
20,X,2020-08-19 02:23:21,2020-08-19 04:03:57,Role 4,10,2.0172646905876235,0
22,T,2020-08-19 04:03:40,2020-08-19 04:05:06,Role 2,9,1.0728029121164846,0
22,I,2020-08-19 04:05:45,2020-08-19 04:07:29,Role 5,9,1.0636505460218408,0
22,J,2020-08-19 04:08:23,2020-08-19 04:09:32,Role 5,9,1.3449817992719708,0
20,R,2020-08-19 04:03:57,2020-08-19 04:11:10,Role 2,9,1.311804472178887,0
22,P,2020-08-19 04:11:03,2020-08-19 04:14:03,Role 5,9,1.0064482579303171,0
20,S,2020-08-19 04:11:20,2020-08-19 04:16:47,Role 2,9,1.0640665626625065,0
20,T,2020-08-19 04:16:56,2020-08-19 04:18:26,Role 2,10,1.0728029121164846,0
24,A,2020-08-19 04:14:03,2020-08-19 04:19:44,Role 5,10,1.0431617264690587,0
22,Q,2020-08-19 04:15:14,2020-08-19 04:23:01,Role 2,10,1.0520020800832033,0
22,R,2020-08-19 04:23:52,2020-08-19 04:30:58,Role 2,9,1.311804472178887,0
22,S,2020-08-19 04:31:38,2020-08-19 04:35:34,Role 2,9,1.0640665626625065,0
22,T,2020-08-19 04:36:16,2020-08-19 04:37:39,Role 2,9,1.0728029121164846,0
21,X,2020-08-19 02:45:18,2020-08-19 04:39:54,Role 4,10,2.0172646905876235,0
23,Y,2020-08-19 03:21:48,2020-08-19 04:41:03,Role 3,10,1.0230889235569423,0
21,R,2020-08-19 04:40:09,2020-08-19 04:47:02,Role 2,8,1.311804472178887,0
23,Z,2020-08-19 04:41:03,2020-08-19 04:47:23,Role 3,8,1.0908996359854395,0
21,S,2020-08-19 04:47:32,2020-08-19 04:52:57,Role 2,8,1.0640665626625065,0
21,T,2020-08-19 04:53:22,2020-08-19 04:54:48,Role 2,8,1.0728029121164846,0
24,B,2020-08-19 04:51:26,2020-08-19 04:55:51,Role 5,9,1.0436817472698907,0
24,E,2020-08-19 04:55:51,2020-08-19 04:59:34,Role 5,7,1.0422256890275612,0
24,F,2020-08-19 04:59:34,2020-08-19 05:03:31,Role 5,7,1.03733749349974,0
24,C,2020-08-19 05:03:31,2020-08-19 05:09:58,Role 5,7,1.0390015600624025,0
24,D,2020-08-19 05:09:58,2020-08-19 05:18:15,Role 5,7,1.040665626625065,0
