caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,R,2020-08-27 19:40:27,2020-08-27 19:46:50,Role 2,14,1.311804472178887,0
129,K,2020-08-27 19:46:05,2020-08-27 19:51:01,Role 5,14,1.0498179927197089,0
126,S,2020-08-27 19:46:50,2020-08-27 19:52:57,Role 2,14,1.0640665626625065,0
126,T,2020-08-27 19:52:57,2020-08-27 19:54:50,Role 2,14,1.0728029121164846,0
133,B,2020-08-27 20:03:51,2020-08-27 20:08:09,Role 5,14,1.0436817472698907,1
133,E,2020-08-27 20:08:10,2020-08-27 20:11:52,Role 5,13,1.0422256890275612,0
128,U,2020-08-27 18:33:47,2020-08-27 20:22:46,Role 4,14,1.022464898595944,0
128,V,2020-08-27 20:25:43,2020-08-27 20:29:10,Role 4,13,1.0934997399895996,0
130,I,2020-08-27 20:11:52,2020-08-27 20:29:54,Role 5,14,1.0636505460218408,0
133,F,2020-08-27 20:29:54,2020-08-27 20:34:03,Role 5,13,1.03733749349974,1
129,N,2020-08-27 20:34:03,2020-08-27 20:38:39,Role 5,14,1.0142485699427977,0
132,G,2020-08-27 20:38:39,2020-08-27 20:39:35,Role 5,14,1.0420176807072283,2
134,B,2020-08-27 20:39:35,2020-08-27 20:43:52,Role 5,14,1.0436817472698907,0
133,C,2020-08-27 20:43:52,2020-08-27 20:51:32,Role 5,13,1.0390015600624025,3
135,A,2020-08-27 20:51:32,2020-08-27 20:57:10,Role 5,14,1.0431617264690587,3
134,E,2020-08-27 20:57:10,2020-08-27 21:00:53,Role 5,14,1.0422256890275612,2
127,U,2020-08-27 19:57:18,2020-08-27 21:06:30,Role 4,14,2.0224648985959437,0
133,D,2020-08-27 21:00:53,2020-08-27 21:10:49,Role 5,14,1.040665626625065,2
127,V,2020-08-27 21:17:21,2020-08-27 21:21:20,Role 4,15,1.0934997399895996,0
131,I,2020-08-27 21:10:49,2020-08-27 21:26:23,Role 5,14,1.0636505460218408,0
134,F,2020-08-27 21:26:23,2020-08-27 21:30:34,Role 5,14,1.03733749349974,2
136,A,2020-08-27 21:30:34,2020-08-27 21:36:10,Role 5,15,1.0431617264690587,2
133,H,2020-08-27 21:36:10,2020-08-27 21:41:03,Role 5,15,1.0451378055122205,3
130,J,2020-08-27 21:41:03,2020-08-27 21:45:45,Role 5,13,1.3449817992719708,4
134,C,2020-08-27 21:45:45,2020-08-27 21:52:55,Role 5,15,1.0390015600624025,3
134,D,2020-08-27 21:52:59,2020-08-27 22:02:21,Role 5,15,1.040665626625065,0
134,H,2020-08-27 22:02:24,2020-08-27 22:07:03,Role 5,15,1.0451378055122205,0
128,X,2020-08-27 20:30:03,2020-08-27 22:19:58,Role 4,13,1.0172646905876235,0
132,I,2020-08-27 22:07:15,2020-08-27 22:24:34,Role 5,14,1.0636505460218408,3
128,R,2020-08-27 22:21:29,2020-08-27 22:27:27,Role 2,16,1.311804472178887,0
135,B,2020-08-27 22:24:34,2020-08-27 22:28:45,Role 5,14,1.0436817472698907,3
128,S,2020-08-27 22:28:47,2020-08-27 22:32:31,Role 2,16,1.0640665626625065,0
137,A,2020-08-27 22:28:45,2020-08-27 22:34:15,Role 5,16,1.0431617264690587,1
128,T,2020-08-27 22:33:36,2020-08-27 22:34:52,Role 2,16,1.0728029121164846,0
135,E,2020-08-27 22:34:15,2020-08-27 22:37:54,Role 5,16,1.0422256890275612,1
131,J,2020-08-27 22:37:54,2020-08-27 22:42:04,Role 5,15,1.3449817992719708,4
135,F,2020-08-27 22:42:04,2020-08-27 22:46:03,Role 5,15,1.03733749349974,1
129,Y,2020-08-27 20:59:05,2020-08-27 22:49:48,Role 3,14,1.0230889235569423,0
135,C,2020-08-27 22:46:03,2020-08-27 22:52:39,Role 5,15,1.0390015600624025,0
130,K,2020-08-27 22:52:39,2020-08-27 22:57:05,Role 5,15,1.0498179927197089,1
135,D,2020-08-27 22:57:05,2020-08-27 23:05:52,Role 5,15,1.040665626625065,1
129,Z,2020-08-27 23:03:04,2020-08-27 23:09:01,Role 3,15,1.0908996359854395,0
136,B,2020-08-27 23:05:52,2020-08-27 23:10:04,Role 5,15,1.0436817472698907,3
135,H,2020-08-27 23:10:04,2020-08-27 23:14:27,Role 5,15,1.0451378055122205,1
127,X,2020-08-27 21:25:33,2020-08-27 23:16:02,Role 4,15,2.0172646905876235,0
136,E,2020-08-27 23:14:27,2020-08-27 23:18:05,Role 5,15,1.0422256890275612,1
136,F,2020-08-27 23:18:05,2020-08-27 23:22:03,Role 5,15,1.03733749349974,0
127,R,2020-08-27 23:19:11,2020-08-27 23:25:37,Role 2,15,1.311804472178887,0
136,C,2020-08-27 23:22:03,2020-08-27 23:28:41,Role 5,15,1.0390015600624025,0
127,S,2020-08-27 23:28:48,2020-08-27 23:32:39,Role 2,15,1.0640665626625065,0
132,J,2020-08-27 23:28:41,2020-08-27 23:32:57,Role 5,16,1.3449817992719708,2
127,T,2020-08-27 23:35:47,2020-08-27 23:36:53,Role 2,15,1.0728029121164846,0
136,D,2020-08-27 23:32:57,2020-08-27 23:41:45,Role 5,15,1.040665626625065,1
133,G,2020-08-27 23:41:45,2020-08-27 23:43:00,Role 5,15,1.0420176807072283,2
136,H,2020-08-27 23:43:00,2020-08-27 23:47:13,Role 5,15,1.0451378055122205,1
127,I,2020-08-27 23:47:13,2020-08-27 23:49:28,Role 5,15,1.0636505460218408,0
131,P,2020-08-27 23:49:28,2020-08-27 23:53:26,Role 5,15,1.0064482579303171,1
137,B,2020-08-27 23:53:26,2020-08-27 23:57:36,Role 5,16,1.0436817472698907,2
127,J,2020-08-27 23:57:36,2020-08-27 23:58:48,Role 5,15,1.3449817992719708,2
130,N,2020-08-27 23:58:48,2020-08-28 00:03:06,Role 5,15,1.0142485699427977,1
137,E,2020-08-28 00:03:06,2020-08-28 00:06:44,Role 5,15,1.0422256890275612,2
134,G,2020-08-28 00:06:44,2020-08-28 00:08:01,Role 5,15,1.0420176807072283,0
127,K,2020-08-28 00:08:01,2020-08-28 00:12:07,Role 5,15,1.0498179927197089,3
137,F,2020-08-28 00:12:07,2020-08-28 00:16:04,Role 5,15,1.03733749349974,2
127,N,2020-08-28 00:16:04,2020-08-28 00:22:14,Role 5,15,1.0142485699427977,1
137,C,2020-08-28 00:22:14,2020-08-28 00:28:36,Role 5,15,1.0390015600624025,1
137,D,2020-08-28 00:28:36,2020-08-28 00:36:50,Role 5,15,1.040665626625065,0
132,P,2020-08-28 00:36:50,2020-08-28 00:41:33,Role 5,15,1.0064482579303171,1
131,Q,2020-08-28 00:26:54,2020-08-28 00:44:21,Role 2,15,1.0520020800832033,0
137,H,2020-08-28 00:41:33,2020-08-28 00:45:58,Role 5,15,1.0451378055122205,1
129,AA,2020-08-27 23:23:20,2020-08-28 00:48:18,Role 3,15,1.0185127405096204,0
132,Q,2020-08-28 00:54:46,2020-08-28 01:06:50,Role 2,15,1.0520020800832033,0
131,R,2020-08-28 01:01:32,2020-08-28 01:07:32,Role 2,15,1.311804472178887,0
133,I,2020-08-28 00:59:33,2020-08-28 01:11:13,Role 5,15,1.0636505460218408,2
135,G,2020-08-28 01:11:13,2020-08-28 01:12:19,Role 5,15,1.0420176807072283,1
132,R,2020-08-28 01:13:29,2020-08-28 01:19:54,Role 2,15,1.311804472178887,0
131,S,2020-08-28 01:16:59,2020-08-28 01:22:15,Role 2,15,1.0640665626625065,0
134,I,2020-08-28 01:12:19,2020-08-28 01:23:55,Role 5,15,1.0636505460218408,2
136,G,2020-08-28 01:27:36,2020-08-28 01:28:56,Role 5,15,1.0420176807072283,2
132,S,2020-08-28 01:25:16,2020-08-28 01:29:36,Role 2,15,1.0640665626625065,0
127,Y,2020-08-28 00:22:14,2020-08-28 01:30:20,Role 3,15,2.0230889235569425,0
131,T,2020-08-28 01:28:03,2020-08-28 01:31:20,Role 2,15,1.0728029121164846,0
129,R,2020-08-28 01:27:43,2020-08-28 01:32:32,Role 2,15,1.311804472178887,0
127,Z,2020-08-28 01:30:20,2020-08-28 01:37:05,Role 3,15,1.0908996359854395,0
132,T,2020-08-28 01:34:07,2020-08-28 01:37:07,Role 2,15,1.0728029121164846,0
131,I,2020-08-28 01:34:07,2020-08-28 01:37:17,Role 5,15,1.0636505460218408,0
131,J,2020-08-28 01:37:24,2020-08-28 01:40:07,Role 5,14,1.3449817992719708,0
134,J,2020-08-28 01:40:07,2020-08-28 01:43:54,Role 5,15,1.3449817992719708,0
133,J,2020-08-28 01:43:54,2020-08-28 01:47:53,Role 5,15,1.3449817992719708,2
131,K,2020-08-28 01:47:53,2020-08-28 01:53:25,Role 5,14,1.0498179927197089,2
134,K,2020-08-28 01:53:25,2020-08-28 01:56:43,Role 5,14,1.0498179927197089,2
130,Y,2020-08-28 00:18:39,2020-08-28 01:58:23,Role 3,15,1.0230889235569423,0
129,S,2020-08-28 02:02:22,2020-08-28 02:05:04,Role 2,15,1.0640665626625065,0
131,N,2020-08-28 01:56:43,2020-08-28 02:05:09,Role 5,14,1.0142485699427977,1
130,Z,2020-08-28 02:02:13,2020-08-28 02:07:38,Role 3,14,1.0908996359854395,0
135,I,2020-08-28 02:05:09,2020-08-28 02:15:11,Role 5,15,1.0636505460218408,1
133,K,2020-08-28 02:15:11,2020-08-28 02:19:01,Role 5,14,1.0498179927197089,1
134,M,2020-08-28 02:19:01,2020-08-28 02:22:19,Role 5,14,1.015600624024961,1
137,G,2020-08-28 02:22:19,2020-08-28 02:24:13,Role 5,15,1.0420176807072283,0
129,T,2020-08-28 02:25:15,2020-08-28 02:26:04,Role 2,14,1.0728029121164846,0
136,I,2020-08-28 02:24:13,2020-08-28 02:34:08,Role 5,15,1.0636505460218408,0
135,J,2020-08-28 02:34:08,2020-08-28 02:38:29,Role 5,14,1.3449817992719708,4
133,N,2020-08-28 02:38:29,2020-08-28 02:42:03,Role 5,14,1.0142485699427977,4
136,J,2020-08-28 02:42:03,2020-08-28 02:46:23,Role 5,13,1.3449817992719708,2
137,I,2020-08-28 02:46:23,2020-08-28 02:54:32,Role 5,14,1.0636505460218408,3
127,AA,2020-08-28 01:37:05,2020-08-28 02:56:28,Role 3,15,1.0185127405096204,0
135,P,2020-08-28 02:54:32,2020-08-28 02:58:32,Role 5,13,1.0064482579303171,3
136,K,2020-08-28 02:58:32,2020-08-28 03:02:30,Role 5,13,1.0498179927197089,2
127,R,2020-08-28 02:57:31,2020-08-28 03:04:19,Role 2,13,1.311804472178887,0
131,Y,2020-08-28 02:05:09,2020-08-28 03:05:09,Role 3,14,1.0230889235569423,0
135,Q,2020-08-28 02:58:32,2020-08-28 03:06:11,Role 2,13,1.0520020800832033,0
137,J,2020-08-28 03:02:30,2020-08-28 03:06:52,Role 5,13,1.3449817992719708,2
136,M,2020-08-28 03:06:52,2020-08-28 03:10:36,Role 5,13,1.015600624024961,1
127,S,2020-08-28 03:05:11,2020-08-28 03:11:13,Role 2,13,1.0640665626625065,0
135,R,2020-08-28 03:06:11,2020-08-28 03:11:17,Role 2,13,1.311804472178887,0
131,Z,2020-08-28 03:05:09,2020-08-28 03:13:13,Role 3,13,1.0908996359854395,0
127,T,2020-08-28 03:12:28,2020-08-28 03:15:00,Role 2,13,1.0728029121164846,0
137,P,2020-08-28 03:10:36,2020-08-28 03:15:06,Role 5,13,1.0064482579303171,1
135,S,2020-08-28 03:11:17,2020-08-28 03:15:07,Role 2,13,1.0640665626625065,0
135,T,2020-08-28 03:15:07,2020-08-28 03:18:26,Role 2,12,1.0728029121164846,0
134,U,2020-08-28 02:22:19,2020-08-28 03:20:20,Role 4,14,1.022464898595944,0
135,I,2020-08-28 03:18:31,2020-08-28 03:21:43,Role 5,12,1.0636505460218408,0
137,Q,2020-08-28 03:16:49,2020-08-28 03:23:12,Role 2,12,1.0520020800832033,0
134,V,2020-08-28 03:20:20,2020-08-28 03:23:30,Role 4,12,1.0934997399895996,0
135,J,2020-08-28 03:22:37,2020-08-28 03:25:30,Role 5,12,1.3449817992719708,0
137,R,2020-08-28 03:25:21,2020-08-28 03:31:43,Role 2,12,1.311804472178887,0
130,AA,2020-08-28 02:12:01,2020-08-28 03:32:37,Role 3,14,2.0185127405096206,0
137,S,2020-08-28 03:35:43,2020-08-28 03:39:53,Role 2,12,1.0640665626625065,0
135,K,2020-08-28 03:37:54,2020-08-28 03:43:59,Role 5,12,1.0498179927197089,0
130,R,2020-08-28 03:41:36,2020-08-28 03:46:59,Role 2,12,1.311804472178887,0
137,T,2020-08-28 03:49:16,2020-08-28 03:52:10,Role 2,12,1.0728029121164846,0
130,S,2020-08-28 03:52:52,2020-08-28 03:56:54,Role 2,12,1.0640665626625065,0
133,Y,2020-08-28 02:56:28,2020-08-28 04:00:30,Role 3,13,2.0230889235569425,0
133,Z,2020-08-28 04:00:30,2020-08-28 04:04:34,Role 3,11,1.0908996359854395,0
136,U,2020-08-28 03:10:36,2020-08-28 04:06:28,Role 4,13,2.0224648985959437,0
130,T,2020-08-28 04:05:36,2020-08-28 04:06:52,Role 2,11,1.0728029121164846,0
136,V,2020-08-28 04:06:28,2020-08-28 04:09:50,Role 4,11,1.0934997399895996,0
135,N,2020-08-28 04:05:38,2020-08-28 04:14:06,Role 5,12,1.0142485699427977,0
131,AA,2020-08-28 03:15:41,2020-08-28 04:23:02,Role 3,13,2.0185127405096206,0
134,X,2020-08-28 03:23:30,2020-08-28 04:23:50,Role 4,12,1.0172646905876235,0
134,R,2020-08-28 04:23:50,2020-08-28 04:30:15,Role 2,11,1.311804472178887,0
131,R,2020-08-28 04:28:18,2020-08-28 04:36:24,Role 2,11,2.311804472178887,0
134,S,2020-08-28 04:30:15,2020-08-28 04:36:52,Role 2,11,1.0640665626625065,0
138,A,2020-08-28 04:32:35,2020-08-28 04:37:56,Role 5,12,1.0431617264690587,0
130,I,2020-08-28 04:43:46,2020-08-28 04:46:44,Role 5,11,1.0636505460218408,0
131,S,2020-08-28 04:44:09,2020-08-28 04:51:48,Role 2,12,1.0640665626625065,0
134,T,2020-08-28 04:54:33,2020-08-28 04:57:21,Role 2,12,1.0728029121164846,0
131,T,2020-08-28 05:04:04,2020-08-28 05:07:04,Role 2,12,1.0728029121164846,0
136,X,2020-08-28 04:09:50,2020-08-28 05:13:16,Role 4,11,2.0172646905876235,0
133,AA,2020-08-28 04:04:34,2020-08-28 05:13:22,Role 3,11,2.0185127405096206,0
138,B,2020-08-28 05:14:29,2020-08-28 05:18:46,Role 5,12,1.0436817472698907,0
136,R,2020-08-28 05:13:16,2020-08-28 05:19:19,Role 2,10,1.311804472178887,0
133,R,2020-08-28 05:13:22,2020-08-28 05:19:31,Role 2,10,2.311804472178887,0
138,E,2020-08-28 05:18:46,2020-08-28 05:22:28,Role 5,10,1.0422256890275612,0
133,S,2020-08-28 05:19:31,2020-08-28 05:25:22,Role 2,10,1.0640665626625065,0
136,S,2020-08-28 05:20:00,2020-08-28 05:25:37,Role 2,10,2.0640665626625063,0
138,F,2020-08-28 05:22:28,2020-08-28 05:26:26,Role 5,10,1.03733749349974,0
138,C,2020-08-28 05:26:26,2020-08-28 05:32:45,Role 5,10,1.0390015600624025,0
133,T,2020-08-28 05:32:34,2020-08-28 05:35:12,Role 2,10,1.0728029121164846,0
135,Y,2020-08-28 04:47:29,2020-08-28 05:37:42,Role 3,11,1.0230889235569423,0
136,T,2020-08-28 05:37:00,2020-08-28 05:38:09,Role 2,10,1.0728029121164846,0
138,D,2020-08-28 05:32:45,2020-08-28 05:40:58,Role 5,10,1.040665626625065,0
138,H,2020-08-28 05:40:58,2020-08-28 05:45:25,Role 5,9,1.0451378055122205,0
136,I,2020-08-28 05:46:26,2020-08-28 05:48:57,Role 5,9,1.0636505460218408,0
139,A,2020-08-28 05:54:31,2020-08-28 06:00:08,Role 5,10,1.0431617264690587,0
136,J,2020-08-28 06:00:08,2020-08-28 06:00:59,Role 5,9,1.3449817992719708,0
136,K,2020-08-28 06:06:18,2020-08-28 06:11:38,Role 5,10,1.0498179927197089,0
136,N,2020-08-28 06:14:02,2020-08-28 06:23:42,Role 5,10,1.0142485699427977,0
135,Z,2020-08-28 06:20:51,2020-08-28 06:25:21,Role 3,9,1.0908996359854395,0
139,B,2020-08-28 06:23:42,2020-08-28 06:28:10,Role 5,10,1.0436817472698907,1
130,J,2020-08-28 06:28:10,2020-08-28 06:30:10,Role 5,12,1.3449817992719708,0
139,E,2020-08-28 06:30:10,2020-08-28 06:33:53,Role 5,10,1.0422256890275612,1
139,F,2020-08-28 06:33:53,2020-08-28 06:37:52,Role 5,10,1.03733749349974,0
139,C,2020-08-28 06:37:52,2020-08-28 06:44:33,Role 5,10,1.0390015600624025,0
139,D,2020-08-28 06:44:33,2020-08-28 06:54:11,Role 5,10,1.040665626625065,0
139,H,2020-08-28 06:54:11,2020-08-28 06:59:20,Role 5,10,1.0451378055122205,0
138,G,2020-08-28 06:59:20,2020-08-28 07:00:42,Role 5,9,1.0420176807072283,0
138,I,2020-08-28 07:23:32,2020-08-28 07:30:56,Role 5,10,1.0636505460218408,0
136,Y,2020-08-28 06:23:42,2020-08-28 07:39:35,Role 3,10,1.0230889235569423,0
138,J,2020-08-28 07:36:43,2020-08-28 07:40:44,Role 5,10,1.3449817992719708,0
136,Z,2020-08-28 07:39:35,2020-08-28 07:49:59,Role 3,10,1.0908996359854395,0
138,P,2020-08-28 07:45:51,2020-08-28 07:50:10,Role 5,10,1.0064482579303171,0
138,Q,2020-08-28 07:51:59,2020-08-28 07:57:37,Role 2,10,1.0520020800832033,0
138,R,2020-08-28 07:58:37,2020-08-28 08:04:44,Role 2,10,1.311804472178887,0
135,AA,2020-08-28 07:00:50,2020-08-28 08:08:29,Role 3,10,1.0185127405096204,0
139,G,2020-08-28 08:08:11,2020-08-28 08:10:06,Role 5,10,1.0420176807072283,1
138,S,2020-08-28 08:05:16,2020-08-28 08:10:39,Role 2,10,1.0640665626625065,0
138,T,2020-08-28 08:10:54,2020-08-28 08:15:00,Role 2,10,1.0728029121164846,0
138,I,2020-08-28 08:15:22,2020-08-28 08:18:54,Role 5,10,1.0636505460218408,0
138,J,2020-08-28 08:19:14,2020-08-28 08:21:59,Role 5,10,1.3449817992719708,0
138,K,2020-08-28 08:22:18,2020-08-28 08:29:12,Role 5,10,1.0498179927197089,0
138,N,2020-08-28 08:29:31,2020-08-28 08:40:38,Role 5,10,1.0142485699427977,0
135,R,2020-08-28 08:39:49,2020-08-28 08:46:51,Role 2,10,1.311804472178887,0
139,I,2020-08-28 08:40:38,2020-08-28 08:48:06,Role 5,10,1.0636505460218408,0
139,J,2020-08-28 08:53:25,2020-08-28 08:58:05,Role 5,10,1.3449817992719708,0
139,K,2020-08-28 09:03:01,2020-08-28 09:07:44,Role 5,10,1.0498179927197089,0
136,AA,2020-08-28 07:50:49,2020-08-28 09:09:49,Role 3,10,2.0185127405096206,0
130,P,2020-08-28 09:07:44,2020-08-28 09:15:13,Role 5,10,1.0064482579303171,1
139,N,2020-08-28 09:15:13,2020-08-28 09:19:37,Role 5,10,1.0142485699427977,1
135,S,2020-08-28 09:15:05,2020-08-28 09:19:57,Role 2,10,1.0640665626625065,0
136,R,2020-08-28 09:13:31,2020-08-28 09:21:35,Role 2,10,1.311804472178887,0
140,A,2020-08-28 09:24:56,2020-08-28 09:30:29,Role 5,11,1.0431617264690587,0
136,S,2020-08-28 09:26:25,2020-08-28 09:33:35,Role 2,10,1.0640665626625065,0
135,T,2020-08-28 09:41:18,2020-08-28 09:42:19,Role 2,10,1.0728029121164846,0
136,T,2020-08-28 09:43:38,2020-08-28 09:46:32,Role 2,11,1.0728029121164846,0
138,Y,2020-08-28 08:40:38,2020-08-28 09:51:43,Role 3,10,1.0230889235569423,0
138,Z,2020-08-28 09:51:43,2020-08-28 09:58:42,Role 3,10,1.0908996359854395,0
140,B,2020-08-28 10:09:18,2020-08-28 10:13:40,Role 5,11,1.0436817472698907,0
139,Y,2020-08-28 09:20:28,2020-08-28 10:15:22,Role 3,10,2.0230889235569425,0
140,E,2020-08-28 10:13:40,2020-08-28 10:17:19,Role 5,10,1.0422256890275612,0
139,Z,2020-08-28 10:15:22,2020-08-28 10:20:58,Role 3,10,1.0908996359854395,0
140,F,2020-08-28 10:17:19,2020-08-28 10:21:11,Role 5,10,1.03733749349974,0
140,C,2020-08-28 10:21:11,2020-08-28 10:27:40,Role 5,10,1.0390015600624025,0
140,D,2020-08-28 10:27:40,2020-08-28 10:37:24,Role 5,10,1.040665626625065,0
135,I,2020-08-28 10:37:24,2020-08-28 10:40:05,Role 5,11,1.0636505460218408,0
140,H,2020-08-28 10:40:05,2020-08-28 10:44:58,Role 5,10,1.0451378055122205,1
138,AA,2020-08-28 09:58:58,2020-08-28 11:26:12,Role 3,10,1.0185127405096204,0
139,AA,2020-08-28 10:21:15,2020-08-28 11:26:42,Role 3,10,2.0185127405096206,0
139,R,2020-08-28 11:26:45,2020-08-28 11:34:05,Role 2,10,1.311804472178887,0
138,R,2020-08-28 11:27:02,2020-08-28 11:35:23,Role 2,10,2.311804472178887,0
139,S,2020-08-28 11:34:05,2020-08-28 11:40:41,Role 2,10,1.0640665626625065,0
141,A,2020-08-28 11:35:23,2020-08-28 11:40:43,Role 5,11,1.0431617264690587,0
138,S,2020-08-28 11:35:23,2020-08-28 11:43:11,Role 2,11,2.0640665626625063,0
139,T,2020-08-28 11:40:56,2020-08-28 11:43:41,Role 2,11,1.0728029121164846,0
138,T,2020-08-28 11:43:11,2020-08-28 11:45:57,Role 2,11,2.072802912116485,0
138,I,2020-08-28 11:46:35,2020-08-28 11:49:41,Role 5,10,1.0636505460218408,0
138,J,2020-08-28 11:50:45,2020-08-28 11:52:16,Role 5,10,1.3449817992719708,0
138,P,2020-08-28 11:52:18,2020-08-28 11:59:57,Role 5,10,1.0064482579303171,0
140,G,2020-08-28 11:59:57,2020-08-28 12:01:46,Role 5,10,1.0420176807072283,0
141,B,2020-08-28 12:01:46,2020-08-28 12:06:08,Role 5,11,1.0436817472698907,0
141,E,2020-08-28 12:06:08,2020-08-28 12:09:52,Role 5,10,1.0422256890275612,0
141,F,2020-08-28 12:09:52,2020-08-28 12:13:56,Role 5,10,1.03733749349974,0
138,Q,2020-08-28 11:59:57,2020-08-28 12:18:35,Role 2,10,1.0520020800832033,0
141,C,2020-08-28 12:13:56,2020-08-28 12:20:37,Role 5,10,1.0390015600624025,0
135,J,2020-08-28 12:20:37,2020-08-28 12:22:02,Role 5,10,1.3449817992719708,1
140,I,2020-08-28 12:22:02,2020-08-28 12:29:47,Role 5,10,1.0636505460218408,1
138,R,2020-08-28 12:18:35,2020-08-28 12:33:55,Role 2,10,1.311804472178887,0
141,D,2020-08-28 12:29:47,2020-08-28 12:38:49,Role 5,10,1.040665626625065,2
140,J,2020-08-28 12:38:49,2020-08-28 12:42:36,Role 5,10,1.3449817992719708,1
138,S,2020-08-28 12:33:55,2020-08-28 12:44:26,Role 2,10,1.0640665626625065,0
141,H,2020-08-28 12:42:36,2020-08-28 12:47:04,Role 5,10,1.0451378055122205,1
138,T,2020-08-28 12:44:26,2020-08-28 12:50:21,Role 2,11,1.0728029121164846,0
142,A,2020-08-28 12:47:04,2020-08-28 12:52:33,Role 5,11,1.0431617264690587,1
140,K,2020-08-28 12:52:33,2020-08-28 12:56:08,Role 5,11,1.0498179927197089,2
130,Q,2020-08-28 12:47:13,2020-08-28 13:03:34,Role 2,10,1.0520020800832033,0
140,M,2020-08-28 13:01:47,2020-08-28 13:05:27,Role 5,10,1.015600624024961,0
142,B,2020-08-28 13:13:58,2020-08-28 13:18:27,Role 5,10,1.0436817472698907,1
142,E,2020-08-28 13:18:27,2020-08-28 13:22:12,Role 5,10,1.0422256890275612,0
142,F,2020-08-28 13:22:12,2020-08-28 13:26:21,Role 5,10,1.03733749349974,0
143,A,2020-08-28 13:26:21,2020-08-28 13:32:04,Role 5,11,1.0431617264690587,0
142,C,2020-08-28 13:32:04,2020-08-28 13:39:28,Role 5,11,1.0390015600624025,1
142,D,2020-08-28 13:39:28,2020-08-28 13:50:03,Role 5,11,1.040665626625065,0
142,H,2020-08-28 13:50:03,2020-08-28 13:55:01,Role 5,11,1.0451378055122205,0
141,G,2020-08-28 13:59:08,2020-08-28 14:00:15,Role 5,11,1.0420176807072283,1
144,A,2020-08-28 14:05:38,2020-08-28 14:11:21,Role 5,12,1.0431617264690587,0
140,U,2020-08-28 13:06:06,2020-08-28 14:11:48,Role 4,10,1.022464898595944,0
140,V,2020-08-28 14:11:48,2020-08-28 14:14:28,Role 4,12,1.0934997399895996,0
143,B,2020-08-28 14:11:21,2020-08-28 14:15:50,Role 5,11,1.0436817472698907,1
135,K,2020-08-28 14:15:50,2020-08-28 14:23:34,Role 5,10,1.0498179927197089,2
143,E,2020-08-28 14:23:34,2020-08-28 14:27:19,Role 5,12,1.0422256890275612,1
141,I,2020-08-28 14:27:19,2020-08-28 14:35:28,Role 5,11,1.0636505460218408,0
143,F,2020-08-28 14:35:28,2020-08-28 14:39:37,Role 5,12,1.03733749349974,1
143,C,2020-08-28 14:39:37,2020-08-28 14:47:06,Role 5,12,1.0390015600624025,0
141,J,2020-08-28 14:47:06,2020-08-28 14:50:09,Role 5,12,1.3449817992719708,1
144,B,2020-08-28 14:50:09,2020-08-28 14:54:38,Role 5,12,1.0436817472698907,2
143,D,2020-08-28 14:54:38,2020-08-28 15:05:28,Role 5,12,1.040665626625065,2
144,E,2020-08-28 15:05:28,2020-08-28 15:09:12,Role 5,12,1.0422256890275612,1
141,K,2020-08-28 15:09:12,2020-08-28 15:11:59,Role 5,12,1.0498179927197089,2
142,G,2020-08-28 15:11:59,2020-08-28 15:13:07,Role 5,11,1.0420176807072283,0
143,H,2020-08-28 15:13:07,2020-08-28 15:18:14,Role 5,12,1.0451378055122205,3
144,F,2020-08-28 15:18:14,2020-08-28 15:22:23,Role 5,12,1.03733749349974,3
141,N,2020-08-28 15:22:23,2020-08-28 15:25:08,Role 5,12,1.0142485699427977,3
144,C,2020-08-28 15:25:08,2020-08-28 15:32:37,Role 5,12,1.0390015600624025,1
140,X,2020-08-28 14:14:28,2020-08-28 15:33:07,Role 4,12,1.0172646905876235,0
145,A,2020-08-28 15:32:37,2020-08-28 15:38:17,Role 5,13,1.0431617264690587,0
140,R,2020-08-28 15:33:15,2020-08-28 15:39:52,Role 2,13,1.311804472178887,0
140,S,2020-08-28 15:40:01,2020-08-28 15:46:13,Role 2,13,1.0640665626625065,0
144,D,2020-08-28 15:38:17,2020-08-28 15:47:58,Role 5,13,1.040665626625065,1
140,T,2020-08-28 15:46:14,2020-08-28 15:48:06,Role 2,13,1.0728029121164846,0
142,I,2020-08-28 15:47:58,2020-08-28 15:55:58,Role 5,12,1.0636505460218408,2
144,H,2020-08-28 15:55:58,2020-08-28 16:00:45,Role 5,13,1.0451378055122205,1
140,I,2020-08-28 16:00:45,2020-08-28 16:03:56,Role 5,13,1.0636505460218408,1
142,J,2020-08-28 16:03:56,2020-08-28 16:07:15,Role 5,13,1.3449817992719708,2
140,J,2020-08-28 16:07:15,2020-08-28 16:08:18,Role 5,13,1.3449817992719708,1
140,K,2020-08-28 16:08:47,2020-08-28 16:15:00,Role 5,13,1.0498179927197089,0
146,A,2020-08-28 16:15:00,2020-08-28 16:20:36,Role 5,14,1.0431617264690587,0
142,K,2020-08-28 16:20:36,2020-08-28 16:23:55,Role 5,13,1.0498179927197089,1
145,B,2020-08-28 16:23:55,2020-08-28 16:28:18,Role 5,13,1.0436817472698907,1
141,Y,2020-08-28 15:26:39,2020-08-28 16:31:38,Role 3,12,1.0230889235569423,0
141,Z,2020-08-28 16:31:45,2020-08-28 16:35:55,Role 3,14,1.0908996359854395,0
140,M,2020-08-28 16:28:18,2020-08-28 16:37:52,Role 5,14,1.015600624024961,1
