caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
131,R,2020-08-28 03:50:11,2020-08-28 03:59:20,Role 2,13,1.311804472178887,1
137,E,2020-08-28 03:58:43,2020-08-28 04:02:27,Role 5,13,1.0422256890275612,2
131,S,2020-08-28 03:59:20,2020-08-28 04:04:26,Role 2,12,1.0640665626625065,0
133,I,2020-08-28 04:02:27,2020-08-28 04:05:13,Role 5,13,1.0636505460218408,1
131,T,2020-08-28 04:04:38,2020-08-28 04:06:12,Role 2,12,1.0728029121164846,0
130,I,2020-08-28 04:05:13,2020-08-28 04:07:52,Role 5,12,1.0636505460218408,2
137,F,2020-08-28 04:07:52,2020-08-28 04:11:58,Role 5,12,1.03733749349974,2
133,J,2020-08-28 04:11:58,2020-08-28 04:14:13,Role 5,12,1.3449817992719708,2
131,I,2020-08-28 04:14:13,2020-08-28 04:16:03,Role 5,12,1.0636505460218408,1
130,J,2020-08-28 04:16:03,2020-08-28 04:18:10,Role 5,12,1.3449817992719708,3
135,J,2020-08-28 04:18:10,2020-08-28 04:20:41,Role 5,12,1.3449817992719708,3
134,M,2020-08-28 04:20:41,2020-08-28 04:23:13,Role 5,13,1.015600624024961,2
137,C,2020-08-28 04:23:13,2020-08-28 04:30:14,Role 5,12,1.0390015600624025,5
133,K,2020-08-28 04:30:14,2020-08-28 04:34:10,Role 5,12,1.0498179927197089,5
131,J,2020-08-28 04:34:10,2020-08-28 04:35:53,Role 5,12,1.3449817992719708,5
130,K,2020-08-28 04:35:53,2020-08-28 04:39:53,Role 5,12,1.0498179927197089,5
136,G,2020-08-28 04:39:53,2020-08-28 04:41:08,Role 5,13,1.0420176807072283,3
137,D,2020-08-28 04:41:08,2020-08-28 04:51:08,Role 5,12,1.040665626625065,4
135,P,2020-08-28 04:51:08,2020-08-28 04:53:36,Role 5,12,1.0064482579303171,5
133,M,2020-08-28 04:53:36,2020-08-28 04:59:27,Role 5,12,1.015600624024961,5
131,K,2020-08-28 04:59:27,2020-08-28 05:02:24,Role 5,12,1.0498179927197089,5
135,Q,2020-08-28 04:58:38,2020-08-28 05:06:58,Role 2,12,1.0520020800832033,0
130,N,2020-08-28 05:02:24,2020-08-28 05:08:55,Role 5,12,1.0142485699427977,5
137,H,2020-08-28 05:08:55,2020-08-28 05:14:02,Role 5,12,1.0451378055122205,4
135,R,2020-08-28 05:09:37,2020-08-28 05:14:12,Role 2,12,1.311804472178887,0
135,S,2020-08-28 05:15:19,2020-08-28 05:19:21,Role 2,12,1.0640665626625065,0
131,N,2020-08-28 05:14:02,2020-08-28 05:20:08,Role 5,12,1.0142485699427977,2
135,T,2020-08-28 05:19:41,2020-08-28 05:22:45,Role 2,12,1.0728029121164846,0
136,I,2020-08-28 05:20:08,2020-08-28 05:29:02,Role 5,12,1.0636505460218408,5
134,U,2020-08-28 04:28:29,2020-08-28 05:30:04,Role 4,12,1.022464898595944,0
135,I,2020-08-28 05:29:02,2020-08-28 05:32:09,Role 5,12,1.0636505460218408,0
135,J,2020-08-28 05:32:26,2020-08-28 05:34:31,Role 5,12,1.3449817992719708,0
134,V,2020-08-28 05:32:26,2020-08-28 05:35:01,Role 4,12,1.0934997399895996,0
135,P,2020-08-28 05:35:00,2020-08-28 05:39:37,Role 5,12,1.0064482579303171,0
136,J,2020-08-28 05:39:37,2020-08-28 05:42:43,Role 5,12,1.3449817992719708,1
135,Q,2020-08-28 05:40:35,2020-08-28 05:51:21,Role 2,12,1.0520020800832033,0
136,K,2020-08-28 05:49:16,2020-08-28 05:52:26,Role 5,12,1.0498179927197089,0
133,U,2020-08-28 04:59:27,2020-08-28 05:59:25,Role 4,12,2.0224648985959437,0
136,M,2020-08-28 05:58:21,2020-08-28 06:01:41,Role 5,12,1.015600624024961,0
133,V,2020-08-28 05:59:25,2020-08-28 06:03:43,Role 4,12,1.0934997399895996,0
135,R,2020-08-28 05:55:33,2020-08-28 06:05:05,Role 2,12,1.311804472178887,0
130,Y,2020-08-28 05:08:55,2020-08-28 06:11:16,Role 3,12,1.0230889235569423,0
130,Z,2020-08-28 06:11:16,2020-08-28 06:17:28,Role 3,12,1.0908996359854395,0
131,Y,2020-08-28 05:20:08,2020-08-28 06:19:12,Role 3,12,2.0230889235569425,0
131,Z,2020-08-28 06:19:12,2020-08-28 06:25:37,Role 3,12,1.0908996359854395,0
137,G,2020-08-28 06:24:41,2020-08-28 06:25:47,Role 5,12,1.0420176807072283,2
135,S,2020-08-28 06:22:08,2020-08-28 06:28:50,Role 2,12,1.0640665626625065,0
134,X,2020-08-28 05:35:42,2020-08-28 06:40:59,Role 4,12,1.0172646905876235,0
134,R,2020-08-28 06:41:22,2020-08-28 06:47:17,Role 2,12,1.311804472178887,0
136,U,2020-08-28 06:02:51,2020-08-28 06:50:44,Role 4,12,1.022464898595944,0
134,S,2020-08-28 06:47:17,2020-08-28 06:52:29,Role 2,12,1.0640665626625065,0
136,V,2020-08-28 06:50:50,2020-08-28 06:53:38,Role 4,12,1.0934997399895996,0
134,T,2020-08-28 06:53:31,2020-08-28 06:54:40,Role 2,12,1.0728029121164846,0
135,T,2020-08-28 06:53:56,2020-08-28 06:56:00,Role 2,12,2.072802912116485,0
137,I,2020-08-28 06:49:14,2020-08-28 06:58:22,Role 5,12,1.0636505460218408,0
133,X,2020-08-28 06:03:43,2020-08-28 07:07:16,Role 4,12,2.0172646905876235,0
137,J,2020-08-28 07:04:04,2020-08-28 07:07:23,Role 5,10,1.3449817992719708,0
133,R,2020-08-28 07:07:16,2020-08-28 07:14:08,Role 2,10,1.311804472178887,0
137,P,2020-08-28 07:13:10,2020-08-28 07:16:35,Role 5,10,1.0064482579303171,0
133,S,2020-08-28 07:14:18,2020-08-28 07:20:29,Role 2,10,1.0640665626625065,0
133,T,2020-08-28 07:21:12,2020-08-28 07:22:17,Role 2,10,1.0728029121164846,0
137,Q,2020-08-28 07:19:22,2020-08-28 07:23:38,Role 2,10,1.0520020800832033,0
138,A,2020-08-28 07:20:58,2020-08-28 07:26:27,Role 5,11,1.0431617264690587,0
137,R,2020-08-28 07:25:11,2020-08-28 07:29:56,Role 2,10,1.311804472178887,0
130,AA,2020-08-28 06:17:28,2020-08-28 07:31:55,Role 3,12,1.0185127405096204,0
131,AA,2020-08-28 06:25:37,2020-08-28 07:31:58,Role 3,12,2.0185127405096206,0
137,S,2020-08-28 07:30:49,2020-08-28 07:34:32,Role 2,10,1.0640665626625065,0
131,R,2020-08-28 07:31:58,2020-08-28 07:37:59,Role 2,10,2.311804472178887,0
137,T,2020-08-28 07:35:19,2020-08-28 07:38:04,Role 2,10,1.0728029121164846,0
130,R,2020-08-28 07:31:55,2020-08-28 07:38:53,Role 2,10,1.311804472178887,0
137,I,2020-08-28 07:39:13,2020-08-28 07:41:49,Role 5,10,1.0636505460218408,0
131,S,2020-08-28 07:37:59,2020-08-28 07:43:09,Role 2,10,1.0640665626625065,0
131,T,2020-08-28 07:43:17,2020-08-28 07:44:06,Role 2,10,1.0728029121164846,0
130,S,2020-08-28 07:38:53,2020-08-28 07:44:39,Role 2,10,2.0640665626625063,0
137,J,2020-08-28 07:43:13,2020-08-28 07:45:02,Role 5,10,1.3449817992719708,0
130,T,2020-08-28 07:49:07,2020-08-28 07:49:52,Role 2,10,1.0728029121164846,0
137,K,2020-08-28 07:46:21,2020-08-28 07:51:06,Role 5,10,1.0498179927197089,0
131,I,2020-08-28 07:51:06,2020-08-28 07:53:31,Role 5,10,1.0636505460218408,0
136,X,2020-08-28 06:53:48,2020-08-28 07:54:34,Role 4,12,2.0172646905876235,0
137,N,2020-08-28 07:53:31,2020-08-28 08:00:27,Role 5,10,1.0142485699427977,1
136,R,2020-08-28 07:55:00,2020-08-28 08:00:52,Role 2,10,1.311804472178887,0
131,J,2020-08-28 08:00:27,2020-08-28 08:01:49,Role 5,10,1.3449817992719708,1
136,S,2020-08-28 08:02:41,2020-08-28 08:07:08,Role 2,10,1.0640665626625065,0
131,K,2020-08-28 08:02:42,2020-08-28 08:07:25,Role 5,10,1.0498179927197089,0
136,T,2020-08-28 08:11:13,2020-08-28 08:11:47,Role 2,10,1.0728029121164846,0
131,M,2020-08-28 08:07:31,2020-08-28 08:14:14,Role 5,10,1.015600624024961,0
138,B,2020-08-28 08:14:14,2020-08-28 08:18:38,Role 5,10,1.0436817472698907,0
136,I,2020-08-28 08:18:38,2020-08-28 08:20:51,Role 5,10,1.0636505460218408,0
138,E,2020-08-28 08:20:51,2020-08-28 08:24:32,Role 5,10,1.0422256890275612,1
130,I,2020-08-28 08:24:32,2020-08-28 08:27:01,Role 5,10,1.0636505460218408,1
138,F,2020-08-28 08:27:01,2020-08-28 08:31:02,Role 5,10,1.03733749349974,1
136,J,2020-08-28 08:31:02,2020-08-28 08:31:48,Role 5,10,1.3449817992719708,2
138,C,2020-08-28 08:31:48,2020-08-28 08:38:46,Role 5,10,1.0390015600624025,1
136,K,2020-08-28 08:38:46,2020-08-28 08:43:41,Role 5,10,1.0498179927197089,1
138,D,2020-08-28 08:43:41,2020-08-28 08:53:52,Role 5,10,1.040665626625065,1
137,Y,2020-08-28 08:00:27,2020-08-28 08:54:42,Role 3,10,1.0230889235569423,0
137,Z,2020-08-28 08:54:42,2020-08-28 08:58:25,Role 3,10,1.0908996359854395,0
136,M,2020-08-28 08:53:52,2020-08-28 09:01:55,Role 5,10,1.015600624024961,1
138,H,2020-08-28 09:01:55,2020-08-28 09:06:53,Role 5,10,1.0451378055122205,1
130,J,2020-08-28 09:06:53,2020-08-28 09:08:15,Role 5,10,1.3449817992719708,2
131,U,2020-08-28 08:14:14,2020-08-28 09:12:42,Role 4,10,1.022464898595944,0
139,A,2020-08-28 09:10:49,2020-08-28 09:16:33,Role 5,11,1.0431617264690587,0
131,V,2020-08-28 09:12:42,2020-08-28 09:22:04,Role 4,11,1.0934997399895996,0
130,K,2020-08-28 09:42:21,2020-08-28 09:48:49,Role 5,10,1.0498179927197089,0
137,AA,2020-08-28 08:58:25,2020-08-28 10:11:43,Role 3,10,1.0185127405096204,0
139,B,2020-08-28 10:09:41,2020-08-28 10:14:09,Role 5,11,1.0436817472698907,0
139,E,2020-08-28 10:14:09,2020-08-28 10:17:52,Role 5,11,1.0422256890275612,0
137,R,2020-08-28 10:12:42,2020-08-28 10:19:10,Role 2,11,1.311804472178887,0
138,G,2020-08-28 10:17:52,2020-08-28 10:19:19,Role 5,10,1.0420176807072283,1
139,F,2020-08-28 10:19:19,2020-08-28 10:23:33,Role 5,11,1.03733749349974,1
131,X,2020-08-28 09:22:04,2020-08-28 10:24:07,Role 4,11,1.0172646905876235,0
137,S,2020-08-28 10:19:27,2020-08-28 10:25:13,Role 2,11,1.0640665626625065,0
136,U,2020-08-28 09:06:11,2020-08-28 10:26:54,Role 4,10,2.0224648985959437,0
137,T,2020-08-28 10:27:32,2020-08-28 10:28:45,Role 2,11,1.0728029121164846,0
131,R,2020-08-28 10:24:07,2020-08-28 10:31:04,Role 2,11,1.311804472178887,0
139,C,2020-08-28 10:23:34,2020-08-28 10:31:26,Role 5,11,1.0390015600624025,0
136,V,2020-08-28 10:28:01,2020-08-28 10:35:26,Role 4,11,1.0934997399895996,0
131,S,2020-08-28 10:31:04,2020-08-28 10:38:03,Role 2,11,1.0640665626625065,0
131,T,2020-08-28 10:38:03,2020-08-28 10:40:04,Role 2,11,1.0728029121164846,0
130,N,2020-08-28 10:31:26,2020-08-28 10:41:04,Role 5,11,1.0142485699427977,0
140,A,2020-08-28 10:41:04,2020-08-28 10:46:46,Role 5,11,1.0431617264690587,1
139,D,2020-08-28 10:46:46,2020-08-28 10:57:25,Role 5,11,1.040665626625065,2
138,I,2020-08-28 10:57:25,2020-08-28 11:06:37,Role 5,11,1.0636505460218408,1
139,H,2020-08-28 11:06:37,2020-08-28 11:11:42,Role 5,10,1.0451378055122205,1
138,J,2020-08-28 11:12:43,2020-08-28 11:15:54,Role 5,10,1.3449817992719708,1
138,P,2020-08-28 11:22:27,2020-08-28 11:25:36,Role 5,10,1.0064482579303171,0
140,B,2020-08-28 11:26:59,2020-08-28 11:31:28,Role 5,10,1.0436817472698907,2
141,A,2020-08-28 11:31:28,2020-08-28 11:36:59,Role 5,11,1.0431617264690587,0
138,Q,2020-08-28 11:29:09,2020-08-28 11:37:31,Role 2,10,1.0520020800832033,0
140,E,2020-08-28 11:36:59,2020-08-28 11:40:42,Role 5,11,1.0422256890275612,1
138,R,2020-08-28 11:39:31,2020-08-28 11:44:39,Role 2,11,1.311804472178887,0
140,F,2020-08-28 11:40:42,2020-08-28 11:44:45,Role 5,11,1.03733749349974,0
136,X,2020-08-28 10:35:47,2020-08-28 11:49:01,Role 4,11,1.0172646905876235,0
138,S,2020-08-28 11:45:36,2020-08-28 11:49:45,Role 2,11,1.0640665626625065,0
140,C,2020-08-28 11:44:45,2020-08-28 11:51:44,Role 5,11,1.0390015600624025,0
130,Y,2020-08-28 10:44:52,2020-08-28 11:52:17,Role 3,10,1.0230889235569423,0
138,T,2020-08-28 11:50:33,2020-08-28 11:53:59,Role 2,11,1.0728029121164846,0
136,R,2020-08-28 11:49:38,2020-08-28 11:56:06,Role 2,11,1.311804472178887,0
130,Z,2020-08-28 11:52:17,2020-08-28 11:59:27,Role 3,11,1.0908996359854395,0
140,D,2020-08-28 11:51:44,2020-08-28 12:00:40,Role 5,11,1.040665626625065,0
136,S,2020-08-28 11:56:22,2020-08-28 12:02:50,Role 2,11,1.0640665626625065,0
138,I,2020-08-28 12:00:40,2020-08-28 12:03:55,Role 5,11,1.0636505460218408,0
136,T,2020-08-28 12:03:01,2020-08-28 12:04:01,Role 2,11,1.0728029121164846,0
140,H,2020-08-28 12:03:55,2020-08-28 12:08:37,Role 5,11,1.0451378055122205,1
136,I,2020-08-28 12:08:37,2020-08-28 12:11:25,Role 5,11,1.0636505460218408,0
138,J,2020-08-28 12:11:25,2020-08-28 12:13:54,Role 5,11,1.3449817992719708,1
136,J,2020-08-28 12:13:54,2020-08-28 12:14:44,Role 5,11,1.3449817992719708,1
138,P,2020-08-28 12:14:44,2020-08-28 12:20:03,Role 5,11,1.0064482579303171,1
136,P,2020-08-28 12:20:03,2020-08-28 12:24:46,Role 5,11,1.0064482579303171,1
141,B,2020-08-28 12:24:46,2020-08-28 12:29:06,Role 5,11,1.0436817472698907,1
139,G,2020-08-28 12:29:06,2020-08-28 12:30:33,Role 5,10,1.0420176807072283,0
138,Q,2020-08-28 12:20:07,2020-08-28 12:31:37,Role 2,11,1.0520020800832033,0
141,E,2020-08-28 12:30:33,2020-08-28 12:34:13,Role 5,11,1.0422256890275612,1
136,Q,2020-08-28 12:25:15,2020-08-28 12:35:32,Role 2,11,2.0520020800832035,0
141,F,2020-08-28 12:34:13,2020-08-28 12:38:10,Role 5,11,1.03733749349974,0
138,R,2020-08-28 12:31:37,2020-08-28 12:41:40,Role 2,11,1.311804472178887,0
141,C,2020-08-28 12:38:10,2020-08-28 12:44:28,Role 5,11,1.0390015600624025,0
138,S,2020-08-28 12:41:40,2020-08-28 12:49:03,Role 2,11,1.0640665626625065,0
136,R,2020-08-28 12:35:55,2020-08-28 12:49:12,Role 2,11,2.311804472178887,0
141,D,2020-08-28 12:44:28,2020-08-28 12:53:01,Role 5,11,1.040665626625065,0
138,T,2020-08-28 12:49:03,2020-08-28 12:53:14,Role 2,11,1.0728029121164846,0
142,A,2020-08-28 12:53:01,2020-08-28 12:58:20,Role 5,12,1.0431617264690587,0
136,S,2020-08-28 12:49:13,2020-08-28 13:00:59,Role 2,11,1.0640665626625065,0
141,H,2020-08-28 12:58:20,2020-08-28 13:02:40,Role 5,12,1.0451378055122205,1
136,T,2020-08-28 13:00:59,2020-08-28 13:06:13,Role 2,11,1.0728029121164846,0
130,AA,2020-08-28 11:59:27,2020-08-28 13:08:19,Role 3,11,1.0185127405096204,0
139,I,2020-08-28 13:02:40,2020-08-28 13:10:55,Role 5,11,1.0636505460218408,1
143,A,2020-08-28 13:12:29,2020-08-28 13:18:08,Role 5,11,1.0431617264690587,0
130,R,2020-08-28 13:14:20,2020-08-28 13:20:25,Role 2,10,1.311804472178887,0
139,J,2020-08-28 13:20:42,2020-08-28 13:23:36,Role 5,10,1.3449817992719708,0
140,G,2020-08-28 13:23:36,2020-08-28 13:25:00,Role 5,11,1.0420176807072283,2
142,B,2020-08-28 13:26:06,2020-08-28 13:30:26,Role 5,11,1.0436817472698907,1
130,S,2020-08-28 13:25:52,2020-08-28 13:31:20,Role 2,11,1.0640665626625065,0
142,E,2020-08-28 13:30:26,2020-08-28 13:34:08,Role 5,11,1.0422256890275612,0
139,K,2020-08-28 13:34:08,2020-08-28 13:36:57,Role 5,11,1.0498179927197089,1
130,T,2020-08-28 13:36:24,2020-08-28 13:37:04,Role 2,11,1.0728029121164846,0
142,F,2020-08-28 13:36:57,2020-08-28 13:40:59,Role 5,11,1.03733749349974,1
130,I,2020-08-28 13:40:59,2020-08-28 13:43:37,Role 5,11,1.0636505460218408,0
143,B,2020-08-28 13:43:37,2020-08-28 13:48:05,Role 5,11,1.0436817472698907,0
142,C,2020-08-28 13:48:05,2020-08-28 13:54:53,Role 5,11,1.0390015600624025,2
130,J,2020-08-28 13:54:53,2020-08-28 13:55:52,Role 5,11,1.3449817992719708,2
139,M,2020-08-28 13:55:52,2020-08-28 13:59:00,Role 5,11,1.015600624024961,1
143,E,2020-08-28 13:59:00,2020-08-28 14:02:44,Role 5,11,1.0422256890275612,3
140,I,2020-08-28 14:02:44,2020-08-28 14:10:46,Role 5,11,1.0636505460218408,0
142,D,2020-08-28 14:10:46,2020-08-28 14:20:51,Role 5,11,1.040665626625065,4
130,P,2020-08-28 14:20:51,2020-08-28 14:27:09,Role 5,11,1.0064482579303171,4
143,F,2020-08-28 14:27:09,2020-08-28 14:31:16,Role 5,11,1.03733749349974,3
144,A,2020-08-28 14:31:16,2020-08-28 14:36:49,Role 5,12,1.0431617264690587,3
140,J,2020-08-28 14:36:49,2020-08-28 14:39:44,Role 5,12,1.3449817992719708,4
141,G,2020-08-28 14:39:44,2020-08-28 14:41:01,Role 5,11,1.0420176807072283,1
142,H,2020-08-28 14:41:01,2020-08-28 14:45:34,Role 5,12,1.0451378055122205,5
130,Q,2020-08-28 14:27:40,2020-08-28 14:45:44,Role 2,12,1.0520020800832033,0
143,C,2020-08-28 14:45:34,2020-08-28 14:53:00,Role 5,12,1.0390015600624025,4
140,P,2020-08-28 14:53:00,2020-08-28 14:55:38,Role 5,12,1.0064482579303171,3
139,U,2020-08-28 14:00:28,2020-08-28 15:00:15,Role 4,11,1.022464898595944,0
139,V,2020-08-28 15:00:36,2020-08-28 15:03:04,Role 4,12,1.0934997399895996,0
130,R,2020-08-28 14:45:44,2020-08-28 15:03:44,Role 2,12,1.311804472178887,0
143,D,2020-08-28 14:55:38,2020-08-28 15:06:30,Role 5,12,1.040665626625065,1
140,Q,2020-08-28 14:58:40,2020-08-28 15:09:49,Role 2,12,1.0520020800832033,0
141,I,2020-08-28 15:06:30,2020-08-28 15:13:56,Role 5,12,1.0636505460218408,2
130,S,2020-08-28 15:03:44,2020-08-28 15:14:34,Role 2,12,1.0640665626625065,0
140,R,2020-08-28 15:11:23,2020-08-28 15:16:29,Role 2,12,1.311804472178887,0
143,H,2020-08-28 15:13:56,2020-08-28 15:18:53,Role 5,12,1.0451378055122205,1
130,T,2020-08-28 15:14:34,2020-08-28 15:18:57,Role 2,12,1.0728029121164846,0
140,S,2020-08-28 15:17:07,2020-08-28 15:21:52,Role 2,12,1.0640665626625065,0
144,B,2020-08-28 15:18:53,2020-08-28 15:23:13,Role 5,12,1.0436817472698907,4
140,T,2020-08-28 15:21:56,2020-08-28 15:25:42,Role 2,12,1.0728029121164846,0
130,I,2020-08-28 15:23:13,2020-08-28 15:26:06,Role 5,12,1.0636505460218408,0
141,J,2020-08-28 15:26:06,2020-08-28 15:29:02,Role 5,12,1.3449817992719708,2
144,E,2020-08-28 15:29:02,2020-08-28 15:32:47,Role 5,12,1.0422256890275612,2
140,I,2020-08-28 15:32:47,2020-08-28 15:36:07,Role 5,12,1.0636505460218408,2
130,J,2020-08-28 15:36:07,2020-08-28 15:37:59,Role 5,12,1.3449817992719708,3
145,A,2020-08-28 15:37:59,2020-08-28 15:43:42,Role 5,13,1.0431617264690587,2
144,F,2020-08-28 15:43:42,2020-08-28 15:47:51,Role 5,13,1.03733749349974,3
141,P,2020-08-28 15:47:51,2020-08-28 15:50:41,Role 5,12,1.0064482579303171,3
140,J,2020-08-28 15:50:41,2020-08-28 15:52:37,Role 5,13,1.3449817992719708,4
130,P,2020-08-28 15:52:37,2020-08-28 15:57:28,Role 5,13,1.0064482579303171,4
141,Q,2020-08-28 15:53:14,2020-08-28 16:02:55,Role 2,13,1.0520020800832033,0
144,C,2020-08-28 15:57:28,2020-08-28 16:04:32,Role 5,13,1.0390015600624025,3
140,K,2020-08-28 16:04:32,2020-08-28 16:08:29,Role 5,13,1.0498179927197089,2
141,R,2020-08-28 16:04:08,2020-08-28 16:08:59,Role 2,13,1.311804472178887,0
130,Q,2020-08-28 15:57:28,2020-08-28 16:09:14,Role 2,13,2.0520020800832035,0
142,G,2020-08-28 16:08:29,2020-08-28 16:09:36,Role 5,12,1.0420176807072283,1
141,S,2020-08-28 16:09:24,2020-08-28 16:13:37,Role 2,13,1.0640665626625065,0
141,T,2020-08-28 16:13:45,2020-08-28 16:17:04,Role 2,14,1.0728029121164846,0
130,R,2020-08-28 16:09:14,2020-08-28 16:18:24,Role 2,13,1.311804472178887,0
139,X,2020-08-28 15:03:04,2020-08-28 16:18:51,Role 4,12,1.0172646905876235,0
144,D,2020-08-28 16:09:36,2020-08-28 16:19:11,Role 5,13,1.040665626625065,2
130,S,2020-08-28 16:18:24,2020-08-28 16:24:13,Role 2,14,1.0640665626625065,0
140,M,2020-08-28 16:19:11,2020-08-28 16:24:58,Role 5,13,1.015600624024961,2
139,R,2020-08-28 16:18:56,2020-08-28 16:25:00,Role 2,14,1.311804472178887,0
130,T,2020-08-28 16:24:13,2020-08-28 16:27:12,Role 2,14,1.0728029121164846,0
146,A,2020-08-28 16:24:58,2020-08-28 16:30:22,Role 5,14,1.0431617264690587,1
139,S,2020-08-28 16:25:00,2020-08-28 16:31:15,Role 2,14,1.0640665626625065,0
139,T,2020-08-28 16:31:15,2020-08-28 16:33:02,Role 2,13,1.0728029121164846,0
141,I,2020-08-28 16:30:22,2020-08-28 16:33:37,Role 5,14,1.0636505460218408,2
144,H,2020-08-28 16:33:37,2020-08-28 16:38:16,Role 5,14,1.0451378055122205,3
145,B,2020-08-28 16:38:16,2020-08-28 16:42:45,Role 5,13,1.0436817472698907,4
139,I,2020-08-28 16:42:45,2020-08-28 16:45:55,Role 5,13,1.0636505460218408,2
141,J,2020-08-28 16:45:55,2020-08-28 16:48:09,Role 5,13,1.3449817992719708,3
142,I,2020-08-28 16:48:09,2020-08-28 16:56:47,Role 5,13,1.0636505460218408,2
143,G,2020-08-28 16:56:47,2020-08-28 16:57:53,Role 5,12,1.0420176807072283,1
145,E,2020-08-28 16:57:53,2020-08-28 17:01:37,Role 5,13,1.0422256890275612,4
139,J,2020-08-28 17:01:37,2020-08-28 17:02:26,Role 5,13,1.3449817992719708,4
141,K,2020-08-28 17:02:26,2020-08-28 17:06:54,Role 5,13,1.0498179927197089,4
146,B,2020-08-28 17:06:54,2020-08-28 17:11:21,Role 5,13,1.0436817472698907,3
145,F,2020-08-28 17:11:21,2020-08-28 17:15:29,Role 5,13,1.03733749349974,3
139,P,2020-08-28 17:15:29,2020-08-28 17:19:56,Role 5,13,1.0064482579303171,3
142,J,2020-08-28 17:19:56,2020-08-28 17:22:51,Role 5,13,1.3449817992719708,4
140,U,2020-08-28 16:24:58,2020-08-28 17:27:38,Role 4,14,1.022464898595944,0
141,N,2020-08-28 17:22:51,2020-08-28 17:29:25,Role 5,13,1.0142485699427977,4
139,Q,2020-08-28 17:19:56,2020-08-28 17:29:27,Role 2,13,1.0520020800832033,0
140,V,2020-08-28 17:27:38,2020-08-28 17:30:53,Role 4,14,1.0934997399895996,0
146,E,2020-08-28 17:29:25,2020-08-28 17:33:08,Role 5,13,1.0422256890275612,4
145,C,2020-08-28 17:33:08,2020-08-28 17:40:22,Role 5,13,1.0390015600624025,4
139,R,2020-08-28 17:29:27,2020-08-28 17:41:16,Role 2,14,1.311804472178887,0
147,A,2020-08-28 17:40:22,2020-08-28 17:45:54,Role 5,14,1.0431617264690587,3
139,S,2020-08-28 17:41:16,2020-08-28 17:50:46,Role 2,14,1.0640665626625065,0
143,I,2020-08-28 17:45:54,2020-08-28 17:54:13,Role 5,13,1.0636505460218408,3
139,T,2020-08-28 17:50:46,2020-08-28 17:54:14,Role 2,14,1.0728029121164846,0
142,K,2020-08-28 17:54:13,2020-08-28 17:57:13,Role 5,14,1.0498179927197089,4
146,F,2020-08-28 17:57:13,2020-08-28 18:01:17,Role 5,14,1.03733749349974,4
145,D,2020-08-28 18:01:17,2020-08-28 18:11:30,Role 5,14,1.040665626625065,4
144,G,2020-08-28 18:11:30,2020-08-28 18:12:32,Role 5,13,1.0420176807072283,5
139,I,2020-08-28 18:12:32,2020-08-28 18:14:48,Role 5,14,1.0636505460218408,3
146,C,2020-08-28 18:14:48,2020-08-28 18:21:36,Role 5,14,1.0390015600624025,3
143,J,2020-08-28 18:21:36,2020-08-28 18:24:49,Role 5,14,1.3449817992719708,4
142,N,2020-08-28 18:24:49,2020-08-28 18:27:55,Role 5,14,1.0142485699427977,4
145,H,2020-08-28 18:27:55,2020-08-28 18:32:47,Role 5,14,1.0451378055122205,5
140,X,2020-08-28 17:30:53,2020-08-28 18:32:59,Role 4,14,1.0172646905876235,0
141,Y,2020-08-28 17:29:25,2020-08-28 18:36:37,Role 3,14,1.0230889235569423,0
148,A,2020-08-28 18:32:47,2020-08-28 18:38:26,Role 5,15,1.0431617264690587,4
140,R,2020-08-28 18:33:38,2020-08-28 18:39:29,Role 2,15,1.311804472178887,0
139,J,2020-08-28 18:38:26,2020-08-28 18:40:37,Role 5,15,1.3449817992719708,5
141,Z,2020-08-28 18:36:37,2020-08-28 18:42:14,Role 3,15,1.0908996359854395,0
140,S,2020-08-28 18:40:05,2020-08-28 18:45:36,Role 2,15,1.0640665626625065,0
140,T,2020-08-28 18:45:56,2020-08-28 18:47:16,Role 2,15,1.0728029121164846,0
146,D,2020-08-28 18:40:37,2020-08-28 18:49:03,Role 5,15,1.040665626625065,5
147,B,2020-08-28 18:49:03,2020-08-28 18:53:24,Role 5,14,1.0436817472698907,4
143,K,2020-08-28 18:53:24,2020-08-28 18:56:40,Role 5,15,1.0498179927197089,5
139,P,2020-08-28 18:56:40,2020-08-28 19:02:02,Role 5,15,1.0064482579303171,3
144,I,2020-08-28 19:02:02,2020-08-28 19:09:23,Role 5,14,1.0636505460218408,5
146,H,2020-08-28 19:09:23,2020-08-28 19:13:36,Role 5,14,1.0451378055122205,4
139,Q,2020-08-28 19:02:02,2020-08-28 19:14:25,Role 2,14,1.0520020800832033,0
147,E,2020-08-28 19:13:36,2020-08-28 19:17:15,Role 5,14,1.0422256890275612,4
143,N,2020-08-28 19:17:15,2020-08-28 19:20:40,Role 5,14,1.0142485699427977,4
147,F,2020-08-28 19:20:40,2020-08-28 19:24:31,Role 5,14,1.03733749349974,1
139,R,2020-08-28 19:14:25,2020-08-28 19:25:47,Role 2,14,1.311804472178887,0
144,J,2020-08-28 19:24:31,2020-08-28 19:27:57,Role 5,14,1.3449817992719708,3
142,Y,2020-08-28 18:29:57,2020-08-28 19:30:48,Role 3,15,2.0230889235569425,0
147,C,2020-08-28 19:27:57,2020-08-28 19:33:58,Role 5,14,1.0390015600624025,1
