caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
121,F,2020-08-26 11:45:58,2020-08-26 11:50:13,Role 5,13,1.03733749349974,-1
118,P,2020-08-26 11:50:13,2020-08-26 11:52:09,Role 5,13,1.0064482579303171,-1
122,E,2020-08-26 11:52:09,2020-08-26 11:55:54,Role 5,13,1.0422256890275612,-1
113,P,2020-08-26 11:55:54,2020-08-26 11:59:45,Role 5,13,1.0064482579303171,-1
117,U,2020-08-26 09:47:16,2020-08-26 12:00:00,Role 4,11,1.022464898595944,-1
117,V,2020-08-26 12:00:00,2020-08-26 12:02:41,Role 4,13,1.0934997399895996,-1
119,I,2020-08-26 11:59:45,2020-08-26 12:07:11,Role 5,13,1.0636505460218408,-1
113,Q,2020-08-26 11:59:56,2020-08-26 12:14:41,Role 2,13,2.0520020800832035,-1
121,C,2020-08-26 12:07:11,2020-08-26 12:14:50,Role 5,13,1.0390015600624025,-1
122,F,2020-08-26 12:14:50,2020-08-26 12:19:02,Role 5,13,1.03733749349974,-1
113,R,2020-08-26 12:14:49,2020-08-26 12:23:51,Role 2,14,1.311804472178887,-1
123,A,2020-08-26 12:19:02,2020-08-26 12:24:38,Role 5,14,1.0431617264690587,-1
119,J,2020-08-26 12:24:38,2020-08-26 12:27:14,Role 5,14,1.3449817992719708,-1
120,G,2020-08-26 12:27:14,2020-08-26 12:28:11,Role 5,12,1.0420176807072283,-1
113,S,2020-08-26 12:23:56,2020-08-26 12:28:45,Role 2,14,1.0640665626625065,-1
118,Q,2020-08-26 11:54:40,2020-08-26 12:29:31,Role 2,13,1.0520020800832033,-1
113,T,2020-08-26 12:29:01,2020-08-26 12:30:23,Role 2,14,1.0728029121164846,-1
118,R,2020-08-26 12:30:42,2020-08-26 12:36:24,Role 2,14,1.311804472178887,-1
121,D,2020-08-26 12:28:11,2020-08-26 12:38:00,Role 5,14,1.040665626625065,-1
118,S,2020-08-26 12:36:53,2020-08-26 12:42:09,Role 2,14,1.0640665626625065,-1
118,T,2020-08-26 12:42:21,2020-08-26 12:44:50,Role 2,14,1.0728029121164846,-1
122,C,2020-08-26 12:38:00,2020-08-26 12:45:50,Role 5,14,1.0390015600624025,-1
113,I,2020-08-26 12:45:50,2020-08-26 12:47:42,Role 5,14,1.0636505460218408,-1
119,K,2020-08-26 12:47:42,2020-08-26 12:50:17,Role 5,14,1.0498179927197089,-1
121,H,2020-08-26 12:50:17,2020-08-26 12:55:02,Role 5,14,1.0451378055122205,-1
116,U,2020-08-26 11:29:22,2020-08-26 12:56:24,Role 4,13,2.0224648985959437,-1
116,V,2020-08-26 12:56:24,2020-08-26 13:00:15,Role 4,13,1.0934997399895996,-1
122,D,2020-08-26 12:55:02,2020-08-26 13:05:30,Role 5,13,1.040665626625065,-1
120,I,2020-08-26 13:05:30,2020-08-26 13:15:16,Role 5,14,1.0636505460218408,-1
113,J,2020-08-26 13:15:16,2020-08-26 13:16:44,Role 5,13,1.3449817992719708,-1
119,L,2020-08-26 13:16:44,2020-08-26 13:19:24,Role 5,13,1.0249609984399375,-1
123,B,2020-08-26 13:19:24,2020-08-26 13:23:57,Role 5,14,1.0436817472698907,-1
122,H,2020-08-26 13:23:57,2020-08-26 13:28:44,Role 5,13,1.0451378055122205,-1
113,P,2020-08-26 13:28:44,2020-08-26 13:32:20,Role 5,13,1.0064482579303171,-1
120,J,2020-08-26 13:32:20,2020-08-26 13:34:47,Role 5,13,1.3449817992719708,-1
123,E,2020-08-26 13:34:47,2020-08-26 13:38:32,Role 5,12,1.0422256890275612,-1
123,F,2020-08-26 13:38:32,2020-08-26 13:42:48,Role 5,12,1.03733749349974,-1
120,K,2020-08-26 13:42:48,2020-08-26 13:45:25,Role 5,12,1.0498179927197089,-1
113,Q,2020-08-26 13:33:19,2020-08-26 13:46:32,Role 2,12,1.0520020800832033,-1
124,A,2020-08-26 13:45:25,2020-08-26 13:51:13,Role 5,13,1.0431617264690587,-1
113,R,2020-08-26 13:47:04,2020-08-26 13:55:18,Role 2,13,1.311804472178887,-1
117,X,2020-08-26 12:02:41,2020-08-26 13:55:24,Role 4,13,1.0172646905876235,-1
123,C,2020-08-26 13:51:13,2020-08-26 13:58:49,Role 5,13,1.0390015600624025,-1
113,S,2020-08-26 13:55:33,2020-08-26 14:00:38,Role 2,13,1.0640665626625065,-1
117,R,2020-08-26 13:55:24,2020-08-26 14:01:31,Role 2,13,1.311804472178887,-1
120,N,2020-08-26 13:58:49,2020-08-26 14:01:48,Role 5,13,1.0142485699427977,-1
113,T,2020-08-26 14:00:57,2020-08-26 14:02:37,Role 2,13,1.0728029121164846,-1
117,S,2020-08-26 14:01:31,2020-08-26 14:06:40,Role 2,13,1.0640665626625065,-1
117,T,2020-08-26 14:06:40,2020-08-26 14:08:26,Role 2,12,1.0728029121164846,-1
123,D,2020-08-26 14:01:48,2020-08-26 14:10:55,Role 5,13,1.040665626625065,-1
121,G,2020-08-26 14:10:55,2020-08-26 14:12:13,Role 5,13,1.0420176807072283,-1
123,H,2020-08-26 14:12:13,2020-08-26 14:16:43,Role 5,11,1.0451378055122205,-1
124,B,2020-08-26 14:28:13,2020-08-26 14:32:44,Role 5,13,1.0436817472698907,-1
116,X,2020-08-26 13:00:15,2020-08-26 14:35:19,Role 4,13,2.0172646905876235,-1
124,E,2020-08-26 14:32:44,2020-08-26 14:36:27,Role 5,11,1.0422256890275612,-1
116,R,2020-08-26 14:35:21,2020-08-26 14:41:14,Role 2,11,1.311804472178887,-1
121,I,2020-08-26 14:36:27,2020-08-26 14:44:45,Role 5,11,1.0636505460218408,-1
116,S,2020-08-26 14:41:24,2020-08-26 14:45:44,Role 2,11,1.0640665626625065,-1
116,T,2020-08-26 14:45:56,2020-08-26 14:47:04,Role 2,11,1.0728029121164846,-1
124,F,2020-08-26 14:44:45,2020-08-26 14:48:43,Role 5,11,1.03733749349974,-1
122,G,2020-08-26 14:48:43,2020-08-26 14:50:05,Role 5,12,1.0420176807072283,-1
116,I,2020-08-26 14:50:05,2020-08-26 14:52:32,Role 5,11,1.0636505460218408,-1
124,C,2020-08-26 14:52:32,2020-08-26 14:58:53,Role 5,11,1.0390015600624025,-1
121,J,2020-08-26 14:58:53,2020-08-26 15:01:47,Role 5,11,1.3449817992719708,-1
116,J,2020-08-26 15:01:47,2020-08-26 15:02:50,Role 5,11,1.3449817992719708,-1
125,A,2020-08-26 15:02:50,2020-08-26 15:08:39,Role 5,12,1.0431617264690587,-1
124,D,2020-08-26 15:08:39,2020-08-26 15:16:47,Role 5,12,1.040665626625065,-1
126,A,2020-08-26 15:16:47,2020-08-26 15:22:36,Role 5,13,1.0431617264690587,-1
116,P,2020-08-26 15:22:36,2020-08-26 15:27:59,Role 5,13,1.0064482579303171,-1
121,P,2020-08-26 15:27:59,2020-08-26 15:30:43,Role 5,13,1.0064482579303171,-1
122,I,2020-08-26 15:30:43,2020-08-26 15:38:35,Role 5,11,1.0636505460218408,-1
116,Q,2020-08-26 15:28:01,2020-08-26 15:40:53,Role 2,13,1.0520020800832033,-1
124,H,2020-08-26 15:38:35,2020-08-26 15:42:39,Role 5,13,1.0451378055122205,-1
123,G,2020-08-26 15:42:39,2020-08-26 15:44:19,Role 5,11,1.0420176807072283,-1
121,Q,2020-08-26 15:35:08,2020-08-26 15:45:40,Role 2,13,2.0520020800832035,-1
125,B,2020-08-26 15:44:19,2020-08-26 15:48:37,Role 5,13,1.0436817472698907,-1
122,J,2020-08-26 15:48:37,2020-08-26 15:51:38,Role 5,13,1.3449817992719708,-1
121,R,2020-08-26 15:47:40,2020-08-26 15:52:10,Role 2,13,2.311804472178887,-1
120,Y,2020-08-26 14:03:57,2020-08-26 15:54:54,Role 3,13,1.0230889235569423,-1
125,E,2020-08-26 15:51:38,2020-08-26 15:55:16,Role 5,13,1.0422256890275612,-1
116,R,2020-08-26 15:41:06,2020-08-26 15:55:29,Role 2,13,1.311804472178887,-1
121,S,2020-08-26 15:53:12,2020-08-26 15:56:59,Role 2,13,1.0640665626625065,-1
126,B,2020-08-26 15:55:16,2020-08-26 15:59:34,Role 5,13,1.0436817472698907,-1
121,T,2020-08-26 15:57:35,2020-08-26 16:00:05,Role 2,13,1.0728029121164846,-1
120,Z,2020-08-26 15:55:25,2020-08-26 16:00:42,Role 3,13,1.0908996359854395,-1
125,F,2020-08-26 15:59:34,2020-08-26 16:03:28,Role 5,13,1.03733749349974,-1
116,S,2020-08-26 15:55:43,2020-08-26 16:07:04,Role 2,13,2.0640665626625063,-1
126,E,2020-08-26 16:03:28,2020-08-26 16:07:07,Role 5,13,1.0422256890275612,-1
116,T,2020-08-26 16:07:21,2020-08-26 16:09:30,Role 2,13,1.0728029121164846,-1
122,K,2020-08-26 16:07:07,2020-08-26 16:09:55,Role 5,13,1.0498179927197089,-1
121,I,2020-08-26 16:09:55,2020-08-26 16:12:17,Role 5,13,1.0636505460218408,-1
125,C,2020-08-26 16:12:17,2020-08-26 16:18:51,Role 5,13,1.0390015600624025,-1
126,F,2020-08-26 16:18:51,2020-08-26 16:22:47,Role 5,13,1.03733749349974,-1
123,I,2020-08-26 16:22:47,2020-08-26 16:30:31,Role 5,13,1.0636505460218408,-1
121,J,2020-08-26 16:30:31,2020-08-26 16:32:19,Role 5,12,1.3449817992719708,-1
122,O,2020-08-26 16:32:19,2020-08-26 16:34:59,Role 5,12,1.0142485699427977,-1
125,D,2020-08-26 16:34:59,2020-08-26 16:43:34,Role 5,12,1.040665626625065,-1
126,C,2020-08-26 16:43:34,2020-08-26 16:50:14,Role 5,12,1.0390015600624025,-1
121,K,2020-08-26 16:50:14,2020-08-26 16:55:12,Role 5,12,1.0498179927197089,-1
123,J,2020-08-26 16:55:12,2020-08-26 16:58:04,Role 5,12,1.3449817992719708,-1
125,H,2020-08-26 16:58:04,2020-08-26 17:02:04,Role 5,12,1.0451378055122205,-1
126,D,2020-08-26 17:02:04,2020-08-26 17:10:34,Role 5,12,1.040665626625065,-1
127,A,2020-08-26 17:10:34,2020-08-26 17:16:29,Role 5,13,1.0431617264690587,-1
121,L,2020-08-26 17:16:29,2020-08-26 17:24:38,Role 5,12,1.0249609984399375,-1
124,G,2020-08-26 17:24:38,2020-08-26 17:25:49,Role 5,13,1.0420176807072283,-1
123,P,2020-08-26 17:25:49,2020-08-26 17:28:33,Role 5,13,1.0064482579303171,-1
126,H,2020-08-26 17:28:33,2020-08-26 17:32:30,Role 5,13,1.0451378055122205,-1
120,AA,2020-08-26 16:01:09,2020-08-26 17:33:53,Role 3,13,1.0185127405096204,-1
128,A,2020-08-26 17:32:30,2020-08-26 17:38:13,Role 5,14,1.0431617264690587,-1
123,Q,2020-08-26 17:31:46,2020-08-26 17:41:12,Role 2,13,1.0520020800832033,-1
120,R,2020-08-26 17:36:10,2020-08-26 17:41:28,Role 2,13,1.311804472178887,-1
123,R,2020-08-26 17:42:41,2020-08-26 17:46:59,Role 2,13,1.311804472178887,-1
120,S,2020-08-26 17:42:58,2020-08-26 17:47:03,Role 2,13,1.0640665626625065,-1
120,T,2020-08-26 17:47:42,2020-08-26 17:48:57,Role 2,13,1.0728029121164846,-1
123,S,2020-08-26 17:47:50,2020-08-26 17:51:41,Role 2,13,1.0640665626625065,-1
124,I,2020-08-26 17:47:49,2020-08-26 17:53:38,Role 5,13,1.0636505460218408,-1
123,T,2020-08-26 17:52:18,2020-08-26 17:54:37,Role 2,13,1.0728029121164846,-1
120,I,2020-08-26 17:53:38,2020-08-26 17:56:11,Role 5,13,1.0636505460218408,-1
123,I,2020-08-26 17:56:11,2020-08-26 17:58:17,Role 5,13,1.0636505460218408,-1
120,J,2020-08-26 17:58:17,2020-08-26 17:59:29,Role 5,13,1.3449817992719708,-1
127,B,2020-08-26 17:59:29,2020-08-26 18:04:05,Role 5,13,1.0436817472698907,-1
123,J,2020-08-26 18:04:05,2020-08-26 18:05:30,Role 5,13,1.3449817992719708,-1
124,J,2020-08-26 18:05:30,2020-08-26 18:08:05,Role 5,13,1.3449817992719708,-1
120,P,2020-08-26 18:08:05,2020-08-26 18:13:57,Role 5,13,1.0064482579303171,-1
127,E,2020-08-26 18:13:57,2020-08-26 18:17:40,Role 5,13,1.0422256890275612,-1
122,BB,2020-08-26 16:35:23,2020-08-26 18:21:12,Role 1,12,1.0251690067602703,-1
123,P,2020-08-26 18:17:40,2020-08-26 18:22:38,Role 5,13,1.0064482579303171,-1
122,CC,2020-08-26 18:21:12,2020-08-26 18:25:55,Role 1,13,1.1121164846593863,-1
128,B,2020-08-26 18:22:38,2020-08-26 18:27:07,Role 5,13,1.0436817472698907,-1
120,Q,2020-08-26 18:14:23,2020-08-26 18:28:02,Role 2,13,1.0520020800832033,-1
124,P,2020-08-26 18:27:07,2020-08-26 18:30:07,Role 5,13,1.0064482579303171,-1
127,F,2020-08-26 18:30:07,2020-08-26 18:34:04,Role 5,13,1.03733749349974,-1
125,G,2020-08-26 18:34:04,2020-08-26 18:35:07,Role 5,13,1.0420176807072283,-1
128,E,2020-08-26 18:35:07,2020-08-26 18:38:47,Role 5,13,1.0422256890275612,-1
123,Q,2020-08-26 18:23:19,2020-08-26 18:39:53,Role 2,13,2.0520020800832035,-1
120,R,2020-08-26 18:28:34,2020-08-26 18:42:12,Role 2,13,1.311804472178887,-1
129,A,2020-08-26 18:38:47,2020-08-26 18:44:12,Role 5,14,1.0431617264690587,-1
127,C,2020-08-26 18:44:12,2020-08-26 18:51:03,Role 5,14,1.0390015600624025,-1
123,R,2020-08-26 18:40:31,2020-08-26 18:51:47,Role 2,14,2.311804472178887,-1
124,Q,2020-08-26 18:33:35,2020-08-26 18:52:33,Role 2,13,2.0520020800832035,-1
120,S,2020-08-26 18:42:39,2020-08-26 18:52:59,Role 2,14,1.0640665626625065,-1
128,F,2020-08-26 18:51:03,2020-08-26 18:55:02,Role 5,14,1.03733749349974,-1
120,T,2020-08-26 18:53:25,2020-08-26 18:55:40,Role 2,14,1.0728029121164846,-1
123,S,2020-08-26 18:52:14,2020-08-26 18:59:17,Role 2,14,2.0640665626625063,-1
124,R,2020-08-26 18:54:16,2020-08-26 18:59:53,Role 2,14,1.311804472178887,-1
123,T,2020-08-26 18:59:43,2020-08-26 19:01:50,Role 2,13,1.0728029121164846,-1
127,D,2020-08-26 18:55:02,2020-08-26 19:04:41,Role 5,14,1.040665626625065,-1
124,S,2020-08-26 19:00:43,2020-08-26 19:05:44,Role 2,13,1.0640665626625065,-1
124,T,2020-08-26 19:06:16,2020-08-26 19:09:01,Role 2,12,1.0728029121164846,-1
125,I,2020-08-26 19:04:41,2020-08-26 19:10:44,Role 5,14,1.0636505460218408,-1
128,C,2020-08-26 19:10:44,2020-08-26 19:17:42,Role 5,14,1.0390015600624025,-1
126,G,2020-08-26 19:17:42,2020-08-26 19:18:23,Role 5,13,1.0420176807072283,-1
127,H,2020-08-26 19:18:23,2020-08-26 19:22:40,Role 5,12,1.0451378055122205,-1
129,B,2020-08-26 19:22:40,2020-08-26 19:27:14,Role 5,14,1.0436817472698907,-1
124,I,2020-08-26 19:27:14,2020-08-26 19:29:32,Role 5,12,1.0636505460218408,-1
125,J,2020-08-26 19:29:32,2020-08-26 19:32:03,Role 5,12,1.3449817992719708,-1
128,D,2020-08-26 19:32:03,2020-08-26 19:41:36,Role 5,12,1.040665626625065,-1
129,E,2020-08-26 19:41:36,2020-08-26 19:45:21,Role 5,12,1.0422256890275612,-1
124,J,2020-08-26 19:45:21,2020-08-26 19:46:36,Role 5,12,1.3449817992719708,-1
126,I,2020-08-26 19:46:36,2020-08-26 19:51:57,Role 5,12,1.0636505460218408,-1
125,P,2020-08-26 19:51:57,2020-08-26 19:54:50,Role 5,12,1.0064482579303171,-1
122,DD,2020-08-26 18:25:55,2020-08-26 19:56:47,Role 1,13,1.018408736349454,-1
128,H,2020-08-26 19:54:50,2020-08-26 19:58:55,Role 5,12,1.0451378055122205,-1
122,R,2020-08-26 19:56:47,2020-08-26 20:02:34,Role 2,12,1.311804472178887,-1
129,F,2020-08-26 19:58:55,2020-08-26 20:02:53,Role 5,12,1.03733749349974,-1
124,P,2020-08-26 20:02:53,2020-08-26 20:06:48,Role 5,12,1.0064482579303171,-1
122,S,2020-08-26 20:02:34,2020-08-26 20:07:50,Role 2,12,1.0640665626625065,-1
126,J,2020-08-26 20:06:48,2020-08-26 20:09:19,Role 5,12,1.3449817992719708,-1
122,T,2020-08-26 20:07:50,2020-08-26 20:09:50,Role 2,12,1.0728029121164846,-1
129,C,2020-08-26 20:09:19,2020-08-26 20:15:51,Role 5,12,1.0390015600624025,-1
122,I,2020-08-26 20:15:51,2020-08-26 20:18:42,Role 5,12,1.0636505460218408,-1
125,Q,2020-08-26 19:57:44,2020-08-26 20:19:54,Role 2,12,1.0520020800832033,-1
124,Q,2020-08-26 20:07:16,2020-08-26 20:21:34,Role 2,12,2.0520020800832035,-1
125,R,2020-08-26 20:21:12,2020-08-26 20:26:49,Role 2,12,1.311804472178887,-1
129,D,2020-08-26 20:18:42,2020-08-26 20:27:38,Role 5,12,1.040665626625065,-1
126,K,2020-08-26 20:27:38,2020-08-26 20:30:46,Role 5,12,1.0498179927197089,-1
125,S,2020-08-26 20:27:26,2020-08-26 20:32:13,Role 2,12,1.0640665626625065,-1
122,J,2020-08-26 20:30:46,2020-08-26 20:32:18,Role 5,12,1.3449817992719708,-1
124,R,2020-08-26 20:21:54,2020-08-26 20:33:29,Role 2,12,2.311804472178887,-1
125,T,2020-08-26 20:32:38,2020-08-26 20:35:13,Role 2,12,1.0728029121164846,-1
129,H,2020-08-26 20:32:18,2020-08-26 20:36:22,Role 5,12,1.0451378055122205,-1
124,S,2020-08-26 20:33:49,2020-08-26 20:41:56,Role 2,12,1.0640665626625065,-1
122,P,2020-08-26 20:36:22,2020-08-26 20:42:53,Role 5,12,1.0064482579303171,-1
124,T,2020-08-26 20:42:19,2020-08-26 20:44:34,Role 2,12,1.0728029121164846,-1
125,I,2020-08-26 20:42:53,2020-08-26 20:45:14,Role 5,12,1.0636505460218408,-1
126,M,2020-08-26 20:45:14,2020-08-26 20:48:21,Role 5,12,1.015600624024961,-1
125,J,2020-08-26 20:48:21,2020-08-26 20:50:05,Role 5,11,1.3449817992719708,-1
127,G,2020-08-26 20:50:05,2020-08-26 20:50:58,Role 5,12,1.0420176807072283,-1
125,P,2020-08-26 20:50:58,2020-08-26 20:56:06,Role 5,11,1.0064482579303171,-1
122,Q,2020-08-26 20:42:53,2020-08-26 20:57:24,Role 2,12,1.0520020800832033,-1
122,R,2020-08-26 20:57:25,2020-08-26 21:10:26,Role 2,11,1.311804472178887,-1
125,Q,2020-08-26 20:56:21,2020-08-26 21:11:58,Role 2,11,2.0520020800832035,-1
122,S,2020-08-26 21:10:27,2020-08-26 21:19:15,Role 2,11,1.0640665626625065,-1
122,T,2020-08-26 21:19:27,2020-08-26 21:20:58,Role 2,11,1.0728029121164846,-1
125,R,2020-08-26 21:12:03,2020-08-26 21:22:29,Role 2,11,1.311804472178887,-1
127,I,2020-08-26 21:17:27,2020-08-26 21:24:47,Role 5,11,1.0636505460218408,-1
128,G,2020-08-26 21:28:05,2020-08-26 21:28:46,Role 5,12,1.0420176807072283,-1
125,S,2020-08-26 21:22:35,2020-08-26 21:28:51,Role 2,10,1.0640665626625065,-1
125,T,2020-08-26 21:28:58,2020-08-26 21:30:47,Role 2,10,1.0728029121164846,-1
127,J,2020-08-26 21:31:33,2020-08-26 21:33:45,Role 5,10,1.3449817992719708,-1
127,P,2020-08-26 21:39:49,2020-08-26 21:42:18,Role 5,9,1.0064482579303171,-1
128,I,2020-08-26 21:56:53,2020-08-26 22:03:56,Role 5,10,1.0636505460218408,-1
129,G,2020-08-26 22:03:56,2020-08-26 22:05:02,Role 5,12,1.0420176807072283,-1
127,Q,2020-08-26 21:45:08,2020-08-26 22:10:32,Role 2,9,1.0520020800832033,-1
128,J,2020-08-26 22:10:33,2020-08-26 22:12:38,Role 5,9,1.3449817992719708,-1
127,R,2020-08-26 22:11:42,2020-08-26 22:17:32,Role 2,9,1.311804472178887,-1
128,K,2020-08-26 22:18:37,2020-08-26 22:21:28,Role 5,9,1.0498179927197089,-1
127,S,2020-08-26 22:18:02,2020-08-26 22:22:33,Role 2,9,1.0640665626625065,-1
127,T,2020-08-26 22:22:57,2020-08-26 22:25:14,Role 2,9,1.0728029121164846,-1
127,I,2020-08-26 22:25:50,2020-08-26 22:27:57,Role 5,9,1.0636505460218408,-1
128,M,2020-08-26 22:27:57,2020-08-26 22:30:44,Role 5,9,1.015600624024961,-1
127,J,2020-08-26 22:30:44,2020-08-26 22:32:22,Role 5,9,1.3449817992719708,-1
127,K,2020-08-26 22:33:16,2020-08-26 22:37:30,Role 5,9,1.0498179927197089,-1
129,I,2020-08-26 22:37:30,2020-08-26 22:44:59,Role 5,9,1.0636505460218408,-1
127,N,2020-08-26 22:44:59,2020-08-26 22:52:27,Role 5,9,1.0142485699427977,-1
126,U,2020-08-26 20:49:09,2020-08-26 22:54:03,Role 4,11,1.022464898595944,-1
129,J,2020-08-26 22:52:27,2020-08-26 22:55:01,Role 5,9,1.3449817992719708,-1
126,V,2020-08-26 22:54:03,2020-08-26 22:57:25,Role 4,9,1.0934997399895996,-1
129,P,2020-08-26 23:00:21,2020-08-26 23:02:52,Role 5,9,1.0064482579303171,-1
129,Q,2020-08-26 23:05:27,2020-08-26 23:22:59,Role 2,9,1.0520020800832033,-1
130,A,2020-08-26 23:18:56,2020-08-26 23:24:45,Role 5,10,1.0431617264690587,-1
129,R,2020-08-26 23:24:02,2020-08-26 23:29:14,Role 2,10,1.311804472178887,-1
129,S,2020-08-26 23:29:36,2020-08-26 23:33:18,Role 2,10,1.0640665626625065,-1
129,T,2020-08-26 23:33:29,2020-08-26 23:35:38,Role 2,10,1.0728029121164846,-1
130,B,2020-08-27 00:05:20,2020-08-27 00:09:36,Role 5,10,1.0436817472698907,-1
130,E,2020-08-27 00:09:45,2020-08-27 00:13:25,Role 5,9,1.0422256890275612,-1
130,F,2020-08-27 00:13:32,2020-08-27 00:17:39,Role 5,9,1.03733749349974,-1
130,C,2020-08-27 00:17:46,2020-08-27 00:25:10,Role 5,9,1.0390015600624025,-1
128,U,2020-08-26 22:31:31,2020-08-27 00:31:03,Role 4,9,2.0224648985959437,-1
128,V,2020-08-27 00:31:07,2020-08-27 00:34:34,Role 4,9,1.0934997399895996,-1
130,D,2020-08-27 00:25:15,2020-08-27 00:35:01,Role 5,9,1.040665626625065,-1
127,Y,2020-08-26 22:52:27,2020-08-27 00:37:53,Role 3,9,1.0230889235569423,-1
130,H,2020-08-27 00:35:02,2020-08-27 00:39:58,Role 5,9,1.0451378055122205,-1
127,Z,2020-08-27 00:37:53,2020-08-27 00:45:27,Role 3,9,1.0908996359854395,-1
126,X,2020-08-26 22:57:25,2020-08-27 00:47:47,Role 4,9,1.0172646905876235,-1
126,R,2020-08-27 00:47:47,2020-08-27 00:53:34,Role 2,9,1.311804472178887,-1
126,S,2020-08-27 00:53:42,2020-08-27 00:58:41,Role 2,9,1.0640665626625065,-1
126,T,2020-08-27 00:58:41,2020-08-27 01:00:19,Role 2,9,1.0728029121164846,-1
131,A,2020-08-27 00:59:10,2020-08-27 01:04:28,Role 5,10,1.0431617264690587,-1
132,A,2020-08-27 01:15:12,2020-08-27 01:20:38,Role 5,10,1.0431617264690587,-1
127,AA,2020-08-27 00:45:27,2020-08-27 01:47:29,Role 3,9,1.0185127405096204,-1
128,X,2020-08-27 00:34:34,2020-08-27 01:56:11,Role 4,9,2.0172646905876235,-1
127,R,2020-08-27 01:51:20,2020-08-27 01:57:03,Role 2,10,1.311804472178887,-1
128,R,2020-08-27 01:56:11,2020-08-27 02:01:41,Role 2,10,2.311804472178887,-1
127,S,2020-08-27 02:01:08,2020-08-27 02:05:29,Role 2,10,1.0640665626625065,-1
128,S,2020-08-27 02:01:41,2020-08-27 02:05:52,Role 2,10,2.0640665626625063,-1
131,B,2020-08-27 02:02:30,2020-08-27 02:06:38,Role 5,9,1.0436817472698907,-1
128,T,2020-08-27 02:05:52,2020-08-27 02:07:03,Role 2,10,1.0728029121164846,-1
127,T,2020-08-27 02:09:01,2020-08-27 02:10:12,Role 2,10,1.0728029121164846,-1
131,E,2020-08-27 02:06:38,2020-08-27 02:10:19,Role 5,10,1.0422256890275612,-1
131,F,2020-08-27 02:10:19,2020-08-27 02:14:23,Role 5,9,1.03733749349974,-1
127,I,2020-08-27 02:14:23,2020-08-27 02:17:08,Role 5,9,1.0636505460218408,-1
130,G,2020-08-27 02:17:08,2020-08-27 02:18:32,Role 5,9,1.0420176807072283,-1
131,C,2020-08-27 02:18:32,2020-08-27 02:25:11,Role 5,9,1.0390015600624025,-1
127,J,2020-08-27 02:25:11,2020-08-27 02:26:54,Role 5,9,1.3449817992719708,-1
132,B,2020-08-27 02:26:54,2020-08-27 02:31:09,Role 5,10,1.0436817472698907,-1
131,D,2020-08-27 02:31:09,2020-08-27 02:39:32,Role 5,9,1.040665626625065,-1
127,K,2020-08-27 02:39:32,2020-08-27 02:43:55,Role 5,9,1.0498179927197089,-1
132,E,2020-08-27 02:43:55,2020-08-27 02:47:36,Role 5,9,1.0422256890275612,-1
131,H,2020-08-27 02:47:36,2020-08-27 02:52:19,Role 5,9,1.0451378055122205,-1
127,L,2020-08-27 02:52:19,2020-08-27 02:58:10,Role 5,9,1.0249609984399375,-1
132,F,2020-08-27 02:58:10,2020-08-27 03:02:14,Role 5,9,1.03733749349974,-1
132,C,2020-08-27 03:02:14,2020-08-27 03:09:09,Role 5,8,1.0390015600624025,-1
130,I,2020-08-27 03:09:09,2020-08-27 03:23:11,Role 5,9,1.0636505460218408,-1
132,D,2020-08-27 03:23:11,2020-08-27 03:32:19,Role 5,8,1.040665626625065,-1
133,A,2020-08-27 03:32:19,2020-08-27 03:37:43,Role 5,9,1.0431617264690587,-1
132,H,2020-08-27 03:37:43,2020-08-27 03:42:45,Role 5,9,1.0451378055122205,-1
130,J,2020-08-27 03:48:59,2020-08-27 03:53:22,Role 5,8,1.3449817992719708,-1
133,B,2020-08-27 04:19:18,2020-08-27 04:23:35,Role 5,9,1.0436817472698907,-1
130,K,2020-08-27 04:23:35,2020-08-27 04:27:34,Role 5,9,1.0498179927197089,-1
131,G,2020-08-27 04:27:34,2020-08-27 04:28:44,Role 5,9,1.0420176807072283,-1
133,E,2020-08-27 04:28:44,2020-08-27 04:32:25,Role 5,9,1.0422256890275612,-1
133,F,2020-08-27 04:32:25,2020-08-27 04:36:29,Role 5,9,1.03733749349974,-1
133,C,2020-08-27 04:36:29,2020-08-27 04:43:22,Role 5,9,1.0390015600624025,-1
133,D,2020-08-27 04:43:22,2020-08-27 04:52:19,Role 5,9,1.040665626625065,-1
134,A,2020-08-27 04:52:19,2020-08-27 04:57:43,Role 5,10,1.0431617264690587,-1
133,H,2020-08-27 04:57:43,2020-08-27 05:02:40,Role 5,10,1.0451378055122205,-1
130,O,2020-08-27 05:02:40,2020-08-27 05:06:34,Role 5,9,1.0142485699427977,-1
131,I,2020-08-27 05:08:57,2020-08-27 05:23:47,Role 5,9,1.0636505460218408,-1
132,G,2020-08-27 05:23:47,2020-08-27 05:25:08,Role 5,9,1.0420176807072283,-1
134,B,2020-08-27 05:40:10,2020-08-27 05:44:29,Role 5,10,1.0436817472698907,-1
134,E,2020-08-27 05:44:29,2020-08-27 05:48:12,Role 5,10,1.0422256890275612,-1
131,J,2020-08-27 05:48:12,2020-08-27 05:52:49,Role 5,10,1.3449817992719708,-1
134,F,2020-08-27 05:52:49,2020-08-27 05:56:53,Role 5,10,1.03733749349974,-1
134,C,2020-08-27 05:56:53,2020-08-27 06:03:46,Role 5,10,1.0390015600624025,-1
