caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
976,Start,2012-03-01 04:14:09,2012-03-01 04:14:09,SYSTEM,1601,1.0,0
825,End,2012-03-01 04:29:22,2012-03-01 04:29:22,SYSTEM,1606,1.0,0
824,W_Valideren aanvraag,2012-03-01 04:50:05,2012-03-01 04:54:14,Role 2,1606,2.4934909215484753,92
978,Start,2012-03-01 05:00:21,2012-03-01 05:00:21,SYSTEM,1602,1.0,0
978,End,2012-03-01 05:00:21,2012-03-01 05:00:21,SYSTEM,1602,1.0,0
832,W_Nabellen offertes,2012-03-01 05:00:24,2012-03-01 05:03:14,Role 1,1598,2.676140912730184,2
929,W_Nabellen offertes,2012-03-01 05:10:03,2012-03-01 05:12:49,Role 1,1597,2.676140912730184,7
824,End,2012-03-01 05:25:26,2012-03-01 05:25:26,SYSTEM,1601,1.0,0
817,W_Valideren aanvraag,2012-03-01 05:29:08,2012-03-01 05:33:33,Role 2,1603,2.4934909215484753,93
944,W_Nabellen offertes,2012-03-01 05:42:27,2012-03-01 05:45:11,Role 1,1614,2.676140912730184,38
948,W_Nabellen offertes,2012-03-01 05:49:37,2012-03-01 05:52:20,Role 1,1613,2.676140912730184,36
600,W_Nabellen incomplete dossiers,2012-03-01 05:52:20,2012-03-01 05:55:09,Role 1,1612,2.5398095238095237,9
949,W_Nabellen offertes,2012-03-01 05:54:55,2012-03-01 05:57:38,Role 1,1613,2.676140912730184,35
605,W_Nabellen incomplete dossiers,2012-03-01 05:55:09,2012-03-01 05:57:57,Role 1,1612,2.5398095238095237,8
950,W_Nabellen offertes,2012-03-01 05:57:42,2012-03-01 06:00:25,Role 1,1613,2.676140912730184,35
213,W_Nabellen incomplete dossiers,2012-03-01 05:57:38,2012-03-01 06:00:27,Role 1,1612,3.5398095238095237,9
139,W_Nabellen incomplete dossiers,2012-03-01 05:57:57,2012-03-01 06:00:51,Role 1,1610,3.5398095238095237,10
951,W_Nabellen offertes,2012-03-01 06:00:49,2012-03-01 06:03:32,Role 1,1613,2.676140912730184,35
819,W_Nabellen incomplete dossiers,2012-03-01 06:00:51,2012-03-01 06:03:37,Role 1,1597,2.5398095238095237,10
973,W_Nabellen offertes,2012-03-01 06:03:32,2012-03-01 06:06:19,Role 1,1598,2.676140912730184,11
974,W_Completeren aanvraag,2012-03-01 06:03:37,2012-03-01 06:06:22,Role 1,1599,2.840464044758927,12
952,W_Nabellen offertes,2012-03-01 06:04:04,2012-03-01 06:06:48,Role 1,1612,3.676140912730184,34
975,W_Completeren aanvraag,2012-03-01 06:06:19,2012-03-01 06:09:04,Role 1,1600,3.840464044758927,13
976,W_Nabellen offertes,2012-03-01 06:06:22,2012-03-01 06:09:10,Role 1,1601,3.676140912730184,14
977,W_Completeren aanvraag,2012-03-01 06:06:48,2012-03-01 06:09:33,Role 1,1601,3.840464044758927,15
817,W_Nabellen incomplete dossiers,2012-03-01 06:09:04,2012-03-01 06:11:48,Role 1,1600,2.5398095238095237,14
956,W_Nabellen offertes,2012-03-01 06:12:51,2012-03-01 06:15:34,Role 1,1612,2.676140912730184,30
733,End,2012-03-01 06:21:39,2012-03-01 06:21:39,SYSTEM,1584,1.0,0
966,W_Nabellen offertes,2012-03-01 06:26:40,2012-03-01 06:29:23,Role 1,1612,2.676140912730184,15
600,End,2012-03-01 06:31:53,2012-03-01 06:31:53,SYSTEM,1600,1.0,0
819,End,2012-03-01 06:39:47,2012-03-01 06:39:47,SYSTEM,1600,1.0,0
213,End,2012-03-01 06:42:13,2012-03-01 06:42:13,SYSTEM,1600,1.0,0
139,End,2012-03-01 06:48:24,2012-03-01 06:48:24,SYSTEM,1600,1.0,0
817,End,2012-03-01 06:48:31,2012-03-01 06:48:31,SYSTEM,1600,1.0,0
728,End,2012-03-01 06:55:49,2012-03-01 06:55:49,SYSTEM,1586,1.0,0
831,W_Valideren aanvraag,2012-03-01 07:02:19,2012-03-01 07:06:31,Role 2,1605,2.4934909215484753,94
831,End,2012-03-01 07:37:44,2012-03-01 07:37:44,SYSTEM,1593,1.0,0
979,W_Completeren aanvraag,2012-03-01 07:36:30,2012-03-01 07:39:14,Role 1,1594,2.840464044758927,0
980,W_Completeren aanvraag,2012-03-01 07:46:30,2012-03-01 07:49:14,Role 1,1594,2.840464044758927,0
981,W_Completeren aanvraag,2012-03-01 08:11:38,2012-03-01 08:14:22,Role 1,1595,2.840464044758927,0
982,Start,2012-03-01 08:21:03,2012-03-01 08:21:03,SYSTEM,1596,1.0,0
982,End,2012-03-01 08:21:03,2012-03-01 08:21:03,SYSTEM,1596,1.0,0
974,Start,2012-03-01 08:30:16,2012-03-01 08:30:16,SYSTEM,1600,1.0,0
975,Start,2012-03-01 08:33:09,2012-03-01 08:33:09,SYSTEM,1600,1.0,0
977,Start,2012-03-01 08:33:31,2012-03-01 08:33:31,SYSTEM,1600,1.0,0
983,W_Completeren aanvraag,2012-03-01 09:03:13,2012-03-01 09:05:57,Role 1,1596,2.840464044758927,0
984,W_Completeren aanvraag,2012-03-01 09:34:31,2012-03-01 09:37:15,Role 1,1597,2.840464044758927,0
841,End,2012-03-01 09:46:18,2012-03-01 09:46:18,SYSTEM,1590,1.0,0
986,Start,2012-03-01 09:59:35,2012-03-01 09:59:35,SYSTEM,1598,1.0,0
979,Start,2012-03-01 10:03:52,2012-03-01 10:03:52,SYSTEM,1593,1.0,0
988,Start,2012-03-01 10:29:40,2012-03-01 10:29:40,SYSTEM,1600,1.0,0
988,End,2012-03-01 10:29:40,2012-03-01 10:29:40,SYSTEM,1600,1.0,0
989,Start,2012-03-01 10:31:16,2012-03-01 10:31:16,SYSTEM,1600,1.0,0
989,End,2012-03-01 10:31:16,2012-03-01 10:31:16,SYSTEM,1600,1.0,0
990,Start,2012-03-01 10:31:25,2012-03-01 10:31:25,SYSTEM,1600,1.0,0
990,End,2012-03-01 10:31:25,2012-03-01 10:31:25,SYSTEM,1600,1.0,0
991,Start,2012-03-01 10:32:40,2012-03-01 10:32:40,SYSTEM,1600,1.0,0
991,End,2012-03-01 10:32:40,2012-03-01 10:32:40,SYSTEM,1600,1.0,0
992,Start,2012-03-01 10:53:13,2012-03-01 10:53:13,SYSTEM,1600,1.0,0
992,End,2012-03-01 10:53:13,2012-03-01 10:53:13,SYSTEM,1600,1.0,0
994,Start,2012-03-01 11:08:36,2012-03-01 11:08:36,SYSTEM,1601,1.0,0
852,End,2012-03-01 11:46:33,2012-03-01 11:46:33,SYSTEM,1592,1.0,0
999,Start,2012-03-01 11:51:42,2012-03-01 11:51:42,SYSTEM,1605,1.0,0
999,End,2012-03-01 11:51:42,2012-03-01 11:51:42,SYSTEM,1605,1.0,0
1000,Start,2012-03-01 12:05:59,2012-03-01 12:05:59,SYSTEM,1605,1.0,0
1001,Start,2012-03-01 12:16:54,2012-03-01 12:16:54,SYSTEM,1606,1.0,0
1002,Start,2012-03-01 12:18:12,2012-03-01 12:18:12,SYSTEM,1607,1.0,0
1003,Start,2012-03-01 12:22:08,2012-03-01 12:22:08,SYSTEM,1608,1.0,0
1003,End,2012-03-01 12:22:08,2012-03-01 12:22:08,SYSTEM,1608,1.0,0
932,W_Nabellen offertes,2012-03-01 12:31:30,2012-03-01 12:34:06,Role 1,1612,2.676140912730184,46
1005,Start,2012-03-01 12:34:58,2012-03-01 12:34:58,SYSTEM,1609,1.0,0
1005,End,2012-03-01 12:34:58,2012-03-01 12:34:58,SYSTEM,1609,1.0,0
985,W_Completeren aanvraag,2012-03-01 12:34:06,2012-03-01 12:36:49,Role 1,1598,2.840464044758927,1
986,W_Nabellen offertes,2012-03-01 12:36:49,2012-03-01 12:39:28,Role 1,1598,2.676140912730184,2
1006,Start,2012-03-01 13:01:53,2012-03-01 13:01:53,SYSTEM,1609,1.0,0
935,W_Nabellen offertes,2012-03-01 13:06:26,2012-03-01 13:09:01,Role 1,1612,2.676140912730184,43
987,W_Completeren aanvraag,2012-03-01 13:09:01,2012-03-01 13:11:43,Role 1,1599,2.840464044758927,4
993,W_Completeren aanvraag,2012-03-01 13:11:43,2012-03-01 13:14:25,Role 1,1600,2.840464044758927,5
937,W_Nabellen offertes,2012-03-01 13:13:24,2012-03-01 13:15:59,Role 1,1612,2.676140912730184,42
994,W_Nabellen offertes,2012-03-01 13:14:25,2012-03-01 13:17:03,Role 1,1601,3.676140912730184,6
995,W_Completeren aanvraag,2012-03-01 13:15:59,2012-03-01 13:18:41,Role 1,1602,2.840464044758927,7
996,W_Completeren aanvraag,2012-03-01 13:17:03,2012-03-01 13:19:45,Role 1,1603,3.840464044758927,8
997,W_Completeren aanvraag,2012-03-01 13:18:41,2012-03-01 13:21:23,Role 1,1604,3.840464044758927,9
998,W_Completeren aanvraag,2012-03-01 13:19:45,2012-03-01 13:22:27,Role 1,1605,3.840464044758927,10
1000,W_Nabellen offertes,2012-03-01 13:21:23,2012-03-01 13:24:01,Role 1,1605,2.676140912730184,11
1001,W_Nabellen offertes,2012-03-01 13:22:27,2012-03-01 13:25:05,Role 1,1606,3.676140912730184,12
1002,W_Nabellen offertes,2012-03-01 13:24:01,2012-03-01 13:26:39,Role 1,1607,3.676140912730184,13
1004,W_Completeren aanvraag,2012-03-01 13:25:05,2012-03-01 13:27:47,Role 1,1608,2.840464044758927,13
1006,W_Nabellen offertes,2012-03-01 13:26:39,2012-03-01 13:29:17,Role 1,1609,2.676140912730184,12
1007,W_Completeren aanvraag,2012-03-01 13:29:17,2012-03-01 13:31:59,Role 1,1610,2.840464044758927,9
1009,Start,2012-03-01 13:55:41,2012-03-01 13:55:41,SYSTEM,1612,1.0,0
1009,End,2012-03-01 13:55:41,2012-03-01 13:55:41,SYSTEM,1612,1.0,0
1013,Start,2012-03-01 14:55:01,2012-03-01 14:55:01,SYSTEM,1615,1.0,0
980,W_Nabellen offertes,2012-03-01 14:52:48,2012-03-01 14:55:19,Role 1,1594,2.676140912730184,0
846,W_Nabellen offertes,2012-03-01 14:53:11,2012-03-01 14:55:45,Role 1,1591,3.676140912730184,0
858,End,2012-03-01 14:57:15,2012-03-01 14:57:15,SYSTEM,1591,1.0,0
1008,W_Completeren aanvraag,2012-03-01 14:55:45,2012-03-01 14:58:26,Role 1,1611,2.840464044758927,2
985,Start,2012-03-01 14:59:59,2012-03-01 14:59:59,SYSTEM,1608,1.0,0
1010,W_Completeren aanvraag,2012-03-01 14:58:26,2012-03-01 15:01:07,Role 1,1612,2.840464044758927,3
1011,W_Completeren aanvraag,2012-03-01 15:01:07,2012-03-01 15:03:48,Role 1,1613,2.840464044758927,4
1012,W_Completeren aanvraag,2012-03-01 15:03:48,2012-03-01 15:06:29,Role 1,1614,2.840464044758927,5
1013,W_Nabellen offertes,2012-03-01 15:06:29,2012-03-01 15:09:04,Role 1,1615,2.676140912730184,6
1014,Start,2012-03-01 15:09:50,2012-03-01 15:09:50,SYSTEM,1615,1.0,0
863,End,2012-03-01 15:11:18,2012-03-01 15:11:18,SYSTEM,1591,1.0,0
864,End,2012-03-01 15:14:04,2012-03-01 15:14:04,SYSTEM,1591,1.0,0
981,W_Nabellen offertes,2012-03-01 15:15:50,2012-03-01 15:18:20,Role 1,1595,2.676140912730184,0
1015,Start,2012-03-01 15:21:25,2012-03-01 15:21:25,SYSTEM,1614,1.0,0
1015,End,2012-03-01 15:21:25,2012-03-01 15:21:25,SYSTEM,1614,1.0,0
1016,Start,2012-03-01 15:29:13,2012-03-01 15:29:13,SYSTEM,1614,1.0,0
1016,End,2012-03-01 15:29:13,2012-03-01 15:29:13,SYSTEM,1614,1.0,0
993,Start,2012-03-01 15:37:57,2012-03-01 15:37:57,SYSTEM,1609,1.0,0
995,Start,2012-03-01 15:42:33,2012-03-01 15:42:33,SYSTEM,1610,1.0,0
996,Start,2012-03-01 15:43:48,2012-03-01 15:43:48,SYSTEM,1610,1.0,0
997,Start,2012-03-01 15:45:36,2012-03-01 15:45:36,SYSTEM,1610,1.0,0
1007,Start,2012-03-01 15:57:08,2012-03-01 15:57:08,SYSTEM,1610,1.0,0
983,W_Nabellen offertes,2012-03-01 16:02:30,2012-03-01 16:04:59,Role 1,1596,2.676140912730184,0
853,W_Nabellen offertes,2012-03-01 16:09:50,2012-03-01 16:12:19,Role 1,1593,2.676140912730184,0
1014,W_Nabellen offertes,2012-03-01 16:12:19,2012-03-01 16:14:52,Role 1,1615,2.676140912730184,3
1017,Start,2012-03-01 16:28:46,2012-03-01 16:28:46,SYSTEM,1614,1.0,0
1017,End,2012-03-01 16:28:46,2012-03-01 16:28:46,SYSTEM,1614,1.0,0
984,W_Nabellen offertes,2012-03-01 16:31:23,2012-03-01 16:33:51,Role 1,1597,2.676140912730184,0
1018,Start,2012-03-01 16:35:45,2012-03-01 16:35:45,SYSTEM,1614,1.0,0
1018,End,2012-03-01 16:35:45,2012-03-01 16:35:45,SYSTEM,1614,1.0,0
1010,Start,2012-03-01 17:26:16,2012-03-01 17:26:16,SYSTEM,1614,1.0,0
1021,Start,2012-03-01 17:31:23,2012-03-01 17:31:23,SYSTEM,1616,1.0,0
1021,End,2012-03-01 17:31:23,2012-03-01 17:31:23,SYSTEM,1616,1.0,0
1012,Start,2012-03-01 17:32:00,2012-03-01 17:32:00,SYSTEM,1614,1.0,0
1022,Start,2012-03-01 17:50:04,2012-03-01 17:50:04,SYSTEM,1616,1.0,0
1022,End,2012-03-01 17:50:04,2012-03-01 17:50:04,SYSTEM,1616,1.0,0
1025,Start,2012-03-01 17:59:09,2012-03-01 17:59:09,SYSTEM,1618,1.0,0
1026,Start,2012-03-01 18:16:47,2012-03-01 18:16:47,SYSTEM,1619,1.0,0
1027,Start,2012-03-01 18:28:03,2012-03-01 18:28:03,SYSTEM,1620,1.0,0
1027,End,2012-03-01 18:28:03,2012-03-01 18:28:03,SYSTEM,1620,1.0,0
1028,Start,2012-03-01 18:32:27,2012-03-01 18:32:27,SYSTEM,1620,1.0,0
1028,End,2012-03-01 18:32:27,2012-03-01 18:32:27,SYSTEM,1620,1.0,0
859,W_Nabellen offertes,2012-03-01 18:56:31,2012-03-01 18:58:51,Role 1,1591,2.676140912730184,0
838,W_Valideren aanvraag,2012-03-01 18:54:16,2012-03-01 18:58:53,Role 2,1601,2.4934909215484753,91
1019,W_Completeren aanvraag,2012-03-01 18:58:51,2012-03-01 19:01:30,Role 1,1614,2.840464044758927,1
1020,W_Completeren aanvraag,2012-03-01 19:01:30,2012-03-01 19:04:09,Role 1,1615,2.840464044758927,2
860,W_Nabellen offertes,2012-03-01 19:03:51,2012-03-01 19:06:11,Role 1,1591,2.676140912730184,1
1023,W_Completeren aanvraag,2012-03-01 19:06:11,2012-03-01 19:08:50,Role 1,1616,2.840464044758927,4
1029,Start,2012-03-01 19:09:34,2012-03-01 19:09:34,SYSTEM,1620,1.0,0
1024,W_Completeren aanvraag,2012-03-01 19:08:50,2012-03-01 19:11:29,Role 1,1617,2.840464044758927,5
1025,W_Nabellen offertes,2012-03-01 19:11:29,2012-03-01 19:13:55,Role 1,1618,2.676140912730184,6
1026,W_Nabellen offertes,2012-03-01 19:13:55,2012-03-01 19:16:21,Role 1,1619,2.676140912730184,7
1029,W_Nabellen offertes,2012-03-01 19:16:21,2012-03-01 19:18:47,Role 1,1620,2.676140912730184,3
517,End,2012-03-01 19:21:14,2012-03-01 19:21:14,SYSTEM,1589,1.0,0
1030,W_Completeren aanvraag,2012-03-01 19:18:49,2012-03-01 19:21:28,Role 1,1621,2.840464044758927,0
518,End,2012-03-01 19:22:28,2012-03-01 19:22:28,SYSTEM,1589,1.0,0
838,End,2012-03-01 19:34:51,2012-03-01 19:34:51,SYSTEM,1619,1.0,0
1031,W_Completeren aanvraag,2012-03-01 19:34:02,2012-03-01 19:36:40,Role 1,1620,2.840464044758927,0
537,End,2012-03-01 19:53:49,2012-03-01 19:53:49,SYSTEM,1588,1.0,0
938,End,2012-03-01 19:54:31,2012-03-01 19:54:31,SYSTEM,1604,1.0,0
987,W_Nabellen offertes,2012-03-01 20:03:19,2012-03-01 20:05:39,Role 1,1609,2.676140912730184,11
829,End,2012-03-01 20:11:35,2012-03-01 20:11:35,SYSTEM,1605,1.0,0
998,W_Nabellen offertes,2012-03-01 20:18:21,2012-03-01 20:20:40,Role 1,1610,2.676140912730184,6
1032,Start,2012-03-01 20:23:40,2012-03-01 20:23:40,SYSTEM,1617,1.0,0
1032,W_Nabellen offertes,2012-03-01 20:23:40,2012-03-01 20:26:03,Role 1,1617,2.676140912730184,0
1004,W_Nabellen offertes,2012-03-01 20:25:58,2012-03-01 20:28:17,Role 1,1610,3.676140912730184,3
1033,Start,2012-03-01 20:56:52,2012-03-01 20:56:52,SYSTEM,1618,1.0,0
1033,End,2012-03-01 20:56:52,2012-03-01 20:56:52,SYSTEM,1618,1.0,0
1034,Start,2012-03-01 21:13:27,2012-03-01 21:13:27,SYSTEM,1618,1.0,0
1034,W_Nabellen offertes,2012-03-01 21:13:27,2012-03-01 21:15:48,Role 1,1618,2.676140912730184,0
1035,Start,2012-03-01 21:18:26,2012-03-01 21:18:26,SYSTEM,1619,1.0,0
1035,W_Nabellen offertes,2012-03-01 21:18:26,2012-03-01 21:20:47,Role 1,1619,2.676140912730184,0
1036,Start,2012-03-01 21:26:30,2012-03-01 21:26:30,SYSTEM,1620,1.0,0
1019,Start,2012-03-01 21:26:44,2012-03-01 21:26:44,SYSTEM,1619,1.0,0
1036,W_Nabellen offertes,2012-03-01 21:26:30,2012-03-01 21:28:51,Role 1,1620,2.676140912730184,0
1020,Start,2012-03-01 21:29:34,2012-03-01 21:29:34,SYSTEM,1619,1.0,0
1023,Start,2012-03-01 21:34:27,2012-03-01 21:34:27,SYSTEM,1619,1.0,0
1024,Start,2012-03-01 21:37:15,2012-03-01 21:37:15,SYSTEM,1620,1.0,0
1030,Start,2012-03-01 21:48:23,2012-03-01 21:48:23,SYSTEM,1620,1.0,0
1008,W_Nabellen offertes,2012-03-01 21:55:37,2012-03-01 21:57:52,Role 1,1614,2.676140912730184,4
1037,Start,2012-03-01 21:57:52,2012-03-01 21:57:52,SYSTEM,1621,1.0,0
1037,End,2012-03-01 21:57:52,2012-03-01 21:57:52,SYSTEM,1621,1.0,0
1031,Start,2012-03-01 22:03:28,2012-03-01 22:03:28,SYSTEM,1619,1.0,0
1011,W_Nabellen offertes,2012-03-01 22:02:32,2012-03-01 22:04:46,Role 1,1614,2.676140912730184,4
1038,Start,2012-03-01 22:28:33,2012-03-01 22:28:33,SYSTEM,1621,1.0,0
1038,End,2012-03-01 22:28:33,2012-03-01 22:28:33,SYSTEM,1621,1.0,0
1039,W_Completeren aanvraag,2012-03-01 22:34:33,2012-03-01 22:37:09,Role 1,1621,2.840464044758927,0
1040,W_Completeren aanvraag,2012-03-01 22:44:27,2012-03-01 22:47:02,Role 1,1622,2.840464044758927,0
1041,Start,2012-03-01 22:55:32,2012-03-01 22:55:32,SYSTEM,1623,1.0,0
1041,End,2012-03-01 22:55:32,2012-03-01 22:55:32,SYSTEM,1623,1.0,0
1042,W_Completeren aanvraag,2012-03-01 23:22:03,2012-03-01 23:24:38,Role 1,1623,2.840464044758927,0
842,W_Valideren aanvraag,2012-03-01 23:52:06,2012-03-01 23:56:47,Role 2,1585,2.4934909215484753,73
519,W_Valideren aanvraag,2012-03-01 23:56:47,2012-03-02 00:02:59,Role 2,1589,2.4934909215484753,81
843,End,2012-03-02 00:09:45,2012-03-02 00:09:45,SYSTEM,1584,1.0,0
844,W_Valideren aanvraag,2012-03-02 00:13:43,2012-03-02 00:17:38,Role 2,1583,2.4934909215484753,75
842,W_Nabellen incomplete dossiers,2012-03-02 00:31:06,2012-03-02 00:33:52,Role 1,1623,2.5398095238095237,0
666,W_Valideren aanvraag,2012-03-02 00:34:44,2012-03-02 00:38:44,Role 2,1606,2.4934909215484753,95
519,W_Nabellen incomplete dossiers,2012-03-02 00:40:01,2012-03-02 00:42:43,Role 1,1623,2.5398095238095237,1
529,W_Valideren aanvraag,2012-03-02 00:38:44,2012-03-02 00:42:53,Role 2,1589,2.4934909215484753,84
844,W_Nabellen incomplete dossiers,2012-03-02 00:52:47,2012-03-02 00:55:38,Role 1,1622,2.5398095238095237,2
849,W_Valideren aanvraag,2012-03-02 00:59:01,2012-03-02 01:02:56,Role 2,1586,2.4934909215484753,77
850,W_Valideren aanvraag,2012-03-02 01:01:27,2012-03-02 01:05:25,Role 2,1587,3.4934909215484753,79
642,W_Valideren aanvraag,2012-03-02 01:05:25,2012-03-02 01:09:15,Role 2,1590,2.4934909215484753,86
330,W_Valideren aanvraag,2012-03-02 01:09:15,2012-03-02 01:13:05,Role 2,1590,2.4934909215484753,79
1040,Start,2012-03-02 01:14:21,2012-03-02 01:14:21,SYSTEM,1622,1.0,0
666,End,2012-03-02 01:16:37,2012-03-02 01:16:37,SYSTEM,1622,1.0,0
529,W_Nabellen incomplete dossiers,2012-03-02 01:19:56,2012-03-02 01:22:44,Role 1,1622,2.5398095238095237,1
519,End,2012-03-02 01:27:27,2012-03-02 01:27:27,SYSTEM,1622,1.0,0
844,End,2012-03-02 01:36:57,2012-03-02 01:36:57,SYSTEM,1622,1.0,0
849,End,2012-03-02 01:39:55,2012-03-02 01:39:55,SYSTEM,1622,1.0,0
850,W_Nabellen incomplete dossiers,2012-03-02 01:40:35,2012-03-02 01:43:26,Role 1,1622,2.5398095238095237,1
642,W_Nabellen incomplete dossiers,2012-03-02 01:43:56,2012-03-02 01:46:45,Role 1,1622,2.5398095238095237,2
330,W_Nabellen incomplete dossiers,2012-03-02 01:46:45,2012-03-02 01:49:33,Role 1,1622,2.5398095238095237,3
854,W_Valideren aanvraag,2012-03-02 02:01:15,2012-03-02 02:05:11,Role 2,1584,2.4934909215484753,80
687,W_Valideren aanvraag,2012-03-02 02:05:11,2012-03-02 02:08:55,Role 2,1580,2.4934909215484753,48
642,End,2012-03-02 02:23:49,2012-03-02 02:23:49,SYSTEM,1618,1.0,0
850,End,2012-03-02 02:24:47,2012-03-02 02:24:47,SYSTEM,1618,1.0,0
330,End,2012-03-02 02:26:30,2012-03-02 02:26:30,SYSTEM,1618,1.0,0
546,End,2012-03-02 02:26:50,2012-03-02 02:26:50,SYSTEM,1591,1.0,0
854,W_Nabellen incomplete dossiers,2012-03-02 02:40:22,2012-03-02 02:43:12,Role 1,1618,2.5398095238095237,0
687,W_Nabellen incomplete dossiers,2012-03-02 02:43:12,2012-03-02 02:46:00,Role 1,1618,2.5398095238095237,1
746,W_Nabellen offertes,2012-03-02 02:49:43,2012-03-02 02:52:34,Role 1,1588,2.676140912730184,0
687,End,2012-03-02 03:21:43,2012-03-02 03:21:43,SYSTEM,1614,1.0,0
854,End,2012-03-02 03:24:44,2012-03-02 03:24:44,SYSTEM,1614,1.0,0
1043,W_Completeren aanvraag,2012-03-02 03:55:25,2012-03-02 03:58:10,Role 1,1613,2.840464044758927,0
878,End,2012-03-02 04:05:29,2012-03-02 04:05:29,SYSTEM,1581,1.0,0
1044,Start,2012-03-02 04:14:48,2012-03-02 04:14:48,SYSTEM,1613,1.0,0
1044,W_Nabellen offertes,2012-03-02 04:14:48,2012-03-02 04:17:38,Role 1,1613,2.676140912730184,0
857,W_Valideren aanvraag,2012-03-02 04:30:23,2012-03-02 04:34:23,Role 2,1589,2.4934909215484753,82
867,W_Valideren aanvraag,2012-03-02 04:31:03,2012-03-02 04:35:04,Role 2,1590,3.4934909215484753,83
439,W_Valideren aanvraag,2012-03-02 04:34:23,2012-03-02 04:38:16,Role 2,1580,3.4934909215484753,50
856,End,2012-03-02 04:41:02,2012-03-02 04:41:02,SYSTEM,1589,1.0,0
887,End,2012-03-02 04:41:31,2012-03-02 04:41:31,SYSTEM,1605,1.0,0
716,W_Valideren aanvraag,2012-03-02 04:38:16,2012-03-02 04:42:03,Role 2,1581,2.4934909215484753,51
869,End,2012-03-02 05:04:25,2012-03-02 05:04:25,SYSTEM,1590,1.0,0
857,End,2012-03-02 05:11:22,2012-03-02 05:11:22,SYSTEM,1613,1.0,0
716,End,2012-03-02 05:11:58,2012-03-02 05:11:58,SYSTEM,1611,1.0,0
867,W_Nabellen incomplete dossiers,2012-03-02 05:10:14,2012-03-02 05:13:03,Role 1,1613,2.5398095238095237,0
439,W_Nabellen incomplete dossiers,2012-03-02 05:13:07,2012-03-02 05:15:56,Role 1,1613,2.5398095238095237,1
1039,W_Nabellen offertes,2012-03-02 05:46:18,2012-03-02 05:49:00,Role 1,1621,2.676140912730184,0
439,End,2012-03-02 05:52:15,2012-03-02 05:52:15,SYSTEM,1608,1.0,0
598,End,2012-03-02 06:06:07,2012-03-02 06:06:07,SYSTEM,1613,1.0,0
1045,W_Completeren aanvraag,2012-03-02 06:11:41,2012-03-02 06:14:26,Role 1,1607,2.840464044758927,0
1042,W_Nabellen offertes,2012-03-02 06:31:45,2012-03-02 06:34:26,Role 1,1623,2.676140912730184,0
1046,Start,2012-03-02 07:02:37,2012-03-02 07:02:37,SYSTEM,1608,1.0,0
1046,End,2012-03-02 07:02:37,2012-03-02 07:02:37,SYSTEM,1608,1.0,0
1047,Start,2012-03-02 07:11:14,2012-03-02 07:11:14,SYSTEM,1608,1.0,0
1047,End,2012-03-02 07:11:14,2012-03-02 07:11:14,SYSTEM,1608,1.0,0
904,End,2012-03-02 07:34:12,2012-03-02 07:34:12,SYSTEM,1593,1.0,0
912,End,2012-03-02 07:36:52,2012-03-02 07:36:52,SYSTEM,1593,1.0,0
914,End,2012-03-02 07:39:26,2012-03-02 07:39:26,SYSTEM,1593,1.0,0
876,End,2012-03-02 07:49:16,2012-03-02 07:49:16,SYSTEM,1592,1.0,0
879,End,2012-03-02 08:07:46,2012-03-02 08:07:46,SYSTEM,1593,1.0,0
881,End,2012-03-02 08:35:04,2012-03-02 08:35:04,SYSTEM,1593,1.0,0
1048,W_Completeren aanvraag,2012-03-02 08:45:46,2012-03-02 08:48:30,Role 1,1602,2.840464044758927,0
606,W_Valideren aanvraag,2012-03-02 08:52:54,2012-03-02 08:57:14,Role 2,1586,2.4934909215484753,76
722,W_Valideren aanvraag,2012-03-02 08:57:14,2012-03-02 09:01:01,Role 2,1577,2.4934909215484753,49
611,W_Valideren aanvraag,2012-03-02 09:07:43,2012-03-02 09:12:04,Role 2,1587,2.4934909215484753,78
725,W_Valideren aanvraag,2012-03-02 09:12:04,2012-03-02 09:15:51,Role 2,1577,2.4934909215484753,51
721,W_Valideren aanvraag,2012-03-02 09:15:51,2012-03-02 09:19:38,Role 2,1584,2.4934909215484753,52
722,W_Nabellen incomplete dossiers,2012-03-02 09:28:47,2012-03-02 09:31:30,Role 1,1602,2.5398095238095237,0
606,W_Nabellen incomplete dossiers,2012-03-02 09:31:16,2012-03-02 09:34:01,Role 1,1602,3.5398095238095237,0
725,W_Nabellen incomplete dossiers,2012-03-02 09:43:39,2012-03-02 09:46:22,Role 1,1602,2.5398095238095237,2
611,W_Nabellen incomplete dossiers,2012-03-02 09:46:05,2012-03-02 09:48:50,Role 1,1602,3.5398095238095237,1
1049,W_Completeren aanvraag,2012-03-02 09:48:50,2012-03-02 09:51:34,Role 1,1603,2.840464044758927,4
721,W_Nabellen incomplete dossiers,2012-03-02 09:50:30,2012-03-02 09:53:15,Role 1,1602,2.5398095238095237,3
1050,W_Completeren aanvraag,2012-03-02 10:01:15,2012-03-02 10:03:59,Role 1,1604,2.840464044758927,0
721,End,2012-03-02 10:28:57,2012-03-02 10:28:57,SYSTEM,1603,1.0,0
611,End,2012-03-02 10:36:15,2012-03-02 10:36:15,SYSTEM,1603,1.0,0
1054,Start,2012-03-02 10:54:28,2012-03-02 10:54:28,SYSTEM,1606,1.0,0
1055,Start,2012-03-02 10:55:26,2012-03-02 10:55:26,SYSTEM,1607,1.0,0
