caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
811,End,2012-03-03 04:28:31,2012-03-03 04:28:31,SYSTEM,1562,1.0,0
812,End,2012-03-03 04:33:47,2012-03-03 04:33:47,SYSTEM,1561,1.0,0
888,W_Valideren aanvraag,2012-03-03 05:20:51,2012-03-03 05:24:13,Role 2,1584,2.4934909215484753,57
886,W_Valideren aanvraag,2012-03-03 05:23:35,2012-03-03 05:27:01,Role 2,1584,3.4934909215484753,56
816,End,2012-03-03 05:56:09,2012-03-03 05:56:09,SYSTEM,1565,1.0,0
888,End,2012-03-03 05:58:20,2012-03-03 05:58:20,SYSTEM,1586,1.0,0
886,End,2012-03-03 06:01:09,2012-03-03 06:01:09,SYSTEM,1586,1.0,0
1096,Start,2012-03-03 06:13:21,2012-03-03 06:13:21,SYSTEM,1584,1.0,0
1096,End,2012-03-03 06:13:21,2012-03-03 06:13:21,SYSTEM,1584,1.0,0
1097,W_Completeren aanvraag,2012-03-03 06:26:48,2012-03-03 06:29:30,Role 1,1584,2.840464044758927,0
908,W_Valideren aanvraag,2012-03-03 07:21:40,2012-03-03 07:24:54,Role 2,1589,2.4934909215484753,69
908,End,2012-03-03 08:02:05,2012-03-03 08:02:05,SYSTEM,1584,1.0,0
824,End,2012-03-03 08:20:05,2012-03-03 08:20:05,SYSTEM,1569,1.0,0
693,End,2012-03-03 08:38:38,2012-03-03 08:38:38,SYSTEM,1590,1.0,0
1098,W_Completeren aanvraag,2012-03-03 08:36:20,2012-03-03 08:39:01,Role 1,1583,2.840464044758927,0
915,W_Valideren aanvraag,2012-03-03 08:37:53,2012-03-03 08:41:05,Role 2,1588,2.4934909215484753,65
1099,Start,2012-03-03 09:05:00,2012-03-03 09:05:00,SYSTEM,1583,1.0,0
1099,W_Nabellen offertes,2012-03-03 09:05:00,2012-03-03 09:07:28,Role 1,1583,2.676140912730184,0
688,W_Valideren aanvraag,2012-03-03 09:10:39,2012-03-03 09:14:09,Role 2,1578,2.4934909215484753,45
827,W_Valideren aanvraag,2012-03-03 09:14:09,2012-03-03 09:16:54,Role 2,1582,2.4934909215484753,67
817,W_Valideren aanvraag,2012-03-03 09:16:54,2012-03-03 09:19:40,Role 2,1582,2.4934909215484753,68
892,W_Valideren aanvraag,2012-03-03 09:22:24,2012-03-03 09:25:44,Role 2,1594,2.4934909215484753,59
915,W_Nabellen incomplete dossiers,2012-03-03 09:30:43,2012-03-03 09:33:03,Role 1,1582,2.5398095238095237,0
895,W_Valideren aanvraag,2012-03-03 09:33:13,2012-03-03 09:36:33,Role 2,1594,2.4934909215484753,60
688,W_Nabellen incomplete dossiers,2012-03-03 09:56:14,2012-03-03 09:58:36,Role 1,1583,2.5398095238095237,0
892,End,2012-03-03 09:59:52,2012-03-03 09:59:52,SYSTEM,1583,1.0,0
827,W_Nabellen incomplete dossiers,2012-03-03 09:57:47,2012-03-03 10:00:11,Role 1,1583,3.5398095238095237,1
817,W_Nabellen incomplete dossiers,2012-03-03 09:58:57,2012-03-03 10:01:19,Role 1,1583,3.5398095238095237,2
1100,W_Completeren aanvraag,2012-03-03 10:01:19,2012-03-03 10:04:00,Role 1,1584,2.840464044758927,3
1101,W_Completeren aanvraag,2012-03-03 10:04:00,2012-03-03 10:06:41,Role 1,1584,2.840464044758927,1
895,W_Nabellen incomplete dossiers,2012-03-03 10:10:24,2012-03-03 10:12:42,Role 1,1583,2.5398095238095237,2
1102,Start,2012-03-03 10:17:37,2012-03-03 10:17:37,SYSTEM,1585,1.0,0
1102,End,2012-03-03 10:17:37,2012-03-03 10:17:37,SYSTEM,1585,1.0,0
1104,Start,2012-03-03 10:33:40,2012-03-03 10:33:40,SYSTEM,1586,1.0,0
1104,End,2012-03-03 10:33:40,2012-03-03 10:33:40,SYSTEM,1586,1.0,0
1107,Start,2012-03-03 10:39:04,2012-03-03 10:39:04,SYSTEM,1588,1.0,0
1107,End,2012-03-03 10:39:04,2012-03-03 10:39:04,SYSTEM,1588,1.0,0
1110,Start,2012-03-03 11:17:37,2012-03-03 11:17:37,SYSTEM,1590,1.0,0
1112,Start,2012-03-03 11:43:46,2012-03-03 11:43:46,SYSTEM,1592,1.0,0
1112,End,2012-03-03 11:43:46,2012-03-03 11:43:46,SYSTEM,1592,1.0,0
1115,Start,2012-03-03 12:29:43,2012-03-03 12:29:43,SYSTEM,1594,1.0,0
1115,End,2012-03-03 12:29:43,2012-03-03 12:29:43,SYSTEM,1594,1.0,0
1116,Start,2012-03-03 12:47:27,2012-03-03 12:47:27,SYSTEM,1594,1.0,0
1117,Start,2012-03-03 12:54:07,2012-03-03 12:54:07,SYSTEM,1595,1.0,0
1117,End,2012-03-03 12:54:07,2012-03-03 12:54:07,SYSTEM,1595,1.0,0
1119,Start,2012-03-03 13:48:52,2012-03-03 13:48:52,SYSTEM,1596,1.0,0
1119,End,2012-03-03 13:48:52,2012-03-03 13:48:52,SYSTEM,1596,1.0,0
1123,Start,2012-03-03 14:50:37,2012-03-03 14:50:37,SYSTEM,1599,1.0,0
1123,End,2012-03-03 14:50:37,2012-03-03 14:50:37,SYSTEM,1599,1.0,0
970,W_Valideren aanvraag,2012-03-03 14:54:11,2012-03-03 14:56:43,Role 2,1584,2.4934909215484753,71
970,End,2012-03-03 15:29:29,2012-03-03 15:29:29,SYSTEM,1598,1.0,0
942,End,2012-03-03 15:33:10,2012-03-03 15:33:10,SYSTEM,1598,1.0,0
844,End,2012-03-03 16:20:23,2012-03-03 16:20:23,SYSTEM,1577,1.0,0
1127,Start,2012-03-03 16:22:51,2012-03-03 16:22:51,SYSTEM,1599,1.0,0
852,End,2012-03-03 16:33:19,2012-03-03 16:33:19,SYSTEM,1576,1.0,0
1128,Start,2012-03-03 16:47:56,2012-03-03 16:47:56,SYSTEM,1599,1.0,0
1130,Start,2012-03-03 17:40:52,2012-03-03 17:40:52,SYSTEM,1601,1.0,0
1130,End,2012-03-03 17:40:52,2012-03-03 17:40:52,SYSTEM,1601,1.0,0
717,End,2012-03-03 18:16:15,2012-03-03 18:16:15,SYSTEM,1597,1.0,0
861,End,2012-03-03 20:06:57,2012-03-03 20:06:57,SYSTEM,1576,1.0,0
868,End,2012-03-03 20:22:11,2012-03-03 20:22:11,SYSTEM,1575,1.0,0
879,End,2012-03-03 22:35:30,2012-03-03 22:35:30,SYSTEM,1582,1.0,0
881,End,2012-03-03 22:40:31,2012-03-03 22:40:31,SYSTEM,1583,1.0,0
883,End,2012-03-03 22:43:45,2012-03-03 22:43:45,SYSTEM,1584,1.0,0
885,End,2012-03-03 22:45:37,2012-03-03 22:45:37,SYSTEM,1584,1.0,0
923,W_Valideren aanvraag,2012-03-04 00:52:17,2012-03-04 00:55:48,Role 2,1579,2.4934909215484753,66
972,W_Valideren aanvraag,2012-03-04 00:55:48,2012-03-04 00:59:19,Role 2,1587,2.4934909215484753,73
923,End,2012-03-04 01:29:31,2012-03-04 01:29:31,SYSTEM,1594,1.0,0
957,End,2012-03-04 01:36:03,2012-03-04 01:36:03,SYSTEM,1590,1.0,0
932,W_Valideren aanvraag,2012-03-04 01:50:20,2012-03-04 01:53:51,Role 2,1580,2.4934909215484753,69
1028,Start,2012-03-04 01:57:16,2012-03-04 01:57:16,SYSTEM,1607,1.0,0
928,W_Valideren aanvraag,2012-03-04 01:55:02,2012-03-04 01:58:33,Role 2,1579,2.4934909215484753,67
959,End,2012-03-04 01:59:33,2012-03-04 01:59:33,SYSTEM,1590,1.0,0
976,W_Valideren aanvraag,2012-03-04 01:58:33,2012-03-04 02:02:04,Role 2,1591,2.4934909215484753,76
862,End,2012-03-04 02:04:30,2012-03-04 02:04:30,SYSTEM,1589,1.0,0
864,End,2012-03-04 02:08:28,2012-03-04 02:08:28,SYSTEM,1589,1.0,0
931,W_Valideren aanvraag,2012-03-04 02:07:32,2012-03-04 02:11:03,Role 2,1580,2.4934909215484753,68
977,W_Valideren aanvraag,2012-03-04 02:11:03,2012-03-04 02:14:34,Role 2,1593,2.4934909215484753,78
932,End,2012-03-04 02:27:34,2012-03-04 02:27:34,SYSTEM,1592,1.0,0
931,End,2012-03-04 02:44:47,2012-03-04 02:44:47,SYSTEM,1589,1.0,0
977,End,2012-03-04 02:47:31,2012-03-04 02:47:31,SYSTEM,1589,1.0,0
733,End,2012-03-04 02:57:45,2012-03-04 02:57:45,SYSTEM,1594,1.0,0
759,End,2012-03-04 03:17:43,2012-03-04 03:17:43,SYSTEM,1588,1.0,0
975,End,2012-03-04 04:12:15,2012-03-04 04:12:15,SYSTEM,1583,1.0,0
896,End,2012-03-04 04:43:22,2012-03-04 04:43:22,SYSTEM,1590,1.0,0
1095,W_Nabellen offertes,2012-03-04 05:40:24,2012-03-04 05:43:09,Role 1,1588,2.676140912730184,0
1103,W_Completeren aanvraag,2012-03-04 05:43:09,2012-03-04 05:45:53,Role 1,1585,2.840464044758927,1
1105,W_Completeren aanvraag,2012-03-04 05:45:53,2012-03-04 05:48:37,Role 1,1586,2.840464044758927,2
1106,W_Completeren aanvraag,2012-03-04 05:48:37,2012-03-04 05:51:21,Role 1,1587,2.840464044758927,3
1108,W_Completeren aanvraag,2012-03-04 05:51:21,2012-03-04 05:54:05,Role 1,1588,2.840464044758927,4
1109,W_Completeren aanvraag,2012-03-04 05:54:05,2012-03-04 05:56:49,Role 1,1589,2.840464044758927,5
1110,W_Nabellen offertes,2012-03-04 05:56:49,2012-03-04 05:59:36,Role 1,1590,2.676140912730184,6
1111,W_Completeren aanvraag,2012-03-04 05:59:36,2012-03-04 06:02:20,Role 1,1591,2.840464044758927,7
1113,W_Completeren aanvraag,2012-03-04 06:02:20,2012-03-04 06:05:04,Role 1,1592,2.840464044758927,8
1114,W_Completeren aanvraag,2012-03-04 06:05:04,2012-03-04 06:07:48,Role 1,1593,2.840464044758927,9
1116,W_Nabellen offertes,2012-03-04 06:07:48,2012-03-04 06:10:35,Role 1,1594,2.676140912730184,10
1118,W_Completeren aanvraag,2012-03-04 06:10:35,2012-03-04 06:13:19,Role 1,1595,2.840464044758927,11
978,End,2012-03-04 06:15:49,2012-03-04 06:15:49,SYSTEM,1583,1.0,0
1120,W_Completeren aanvraag,2012-03-04 06:13:19,2012-03-04 06:16:03,Role 1,1596,2.840464044758927,12
1121,W_Completeren aanvraag,2012-03-04 06:16:03,2012-03-04 06:18:47,Role 1,1597,2.840464044758927,13
1122,W_Completeren aanvraag,2012-03-04 06:18:47,2012-03-04 06:21:31,Role 1,1598,2.840464044758927,14
1124,W_Completeren aanvraag,2012-03-04 06:21:31,2012-03-04 06:24:15,Role 1,1599,2.840464044758927,15
1125,W_Completeren aanvraag,2012-03-04 06:24:15,2012-03-04 06:26:59,Role 1,1598,2.840464044758927,16
979,End,2012-03-04 06:27:10,2012-03-04 06:27:10,SYSTEM,1584,1.0,0
1126,W_Completeren aanvraag,2012-03-04 06:26:59,2012-03-04 06:29:43,Role 1,1599,2.840464044758927,17
1127,W_Nabellen offertes,2012-03-04 06:29:43,2012-03-04 06:32:29,Role 1,1599,2.676140912730184,18
1128,W_Nabellen offertes,2012-03-04 06:32:29,2012-03-04 06:35:15,Role 1,1599,2.676140912730184,19
1129,W_Completeren aanvraag,2012-03-04 06:35:15,2012-03-04 06:37:59,Role 1,1600,2.840464044758927,20
1131,W_Completeren aanvraag,2012-03-04 06:37:59,2012-03-04 06:40:43,Role 1,1601,2.840464044758927,21
1113,Start,2012-03-04 06:40:48,2012-03-04 06:40:48,SYSTEM,1582,1.0,0
972,W_Nabellen incomplete dossiers,2012-03-04 06:40:43,2012-03-04 06:43:24,Role 1,1594,2.5398095238095237,22
1028,W_Nabellen offertes,2012-03-04 06:43:24,2012-03-04 06:46:05,Role 1,1592,2.676140912730184,23
928,W_Nabellen incomplete dossiers,2012-03-04 06:46:05,2012-03-04 06:48:47,Role 1,1592,2.5398095238095237,24
976,W_Nabellen incomplete dossiers,2012-03-04 06:48:47,2012-03-04 06:51:27,Role 1,1591,2.5398095238095237,25
1103,W_Nabellen offertes,2012-03-04 06:51:27,2012-03-04 06:54:06,Role 1,1582,2.676140912730184,24
1121,Start,2012-03-04 06:54:30,2012-03-04 06:54:30,SYSTEM,1581,1.0,0
1105,W_Nabellen offertes,2012-03-04 06:54:06,2012-03-04 06:56:45,Role 1,1582,2.676140912730184,24
1106,W_Nabellen offertes,2012-03-04 06:56:45,2012-03-04 06:59:24,Role 1,1582,2.676140912730184,24
1108,W_Nabellen offertes,2012-03-04 06:59:24,2012-03-04 07:02:03,Role 1,1582,2.676140912730184,24
1109,W_Nabellen offertes,2012-03-04 07:02:03,2012-03-04 07:04:42,Role 1,1582,2.676140912730184,24
1126,Start,2012-03-04 07:05:25,2012-03-04 07:05:25,SYSTEM,1580,1.0,0
1111,W_Nabellen offertes,2012-03-04 07:04:42,2012-03-04 07:07:21,Role 1,1582,2.676140912730184,23
1114,W_Nabellen offertes,2012-03-04 07:07:21,2012-03-04 07:10:00,Role 1,1582,2.676140912730184,22
1118,W_Nabellen offertes,2012-03-04 07:10:00,2012-03-04 07:12:39,Role 1,1582,2.676140912730184,21
1120,W_Nabellen offertes,2012-03-04 07:12:39,2012-03-04 07:15:18,Role 1,1581,2.676140912730184,21
1131,Start,2012-03-04 07:16:25,2012-03-04 07:16:25,SYSTEM,1580,1.0,0
1122,W_Nabellen offertes,2012-03-04 07:15:18,2012-03-04 07:17:57,Role 1,1581,2.676140912730184,20
972,End,2012-03-04 07:19:59,2012-03-04 07:19:59,SYSTEM,1580,1.0,0
1124,W_Nabellen offertes,2012-03-04 07:17:57,2012-03-04 07:20:36,Role 1,1581,2.676140912730184,20
949,W_Valideren aanvraag,2012-03-04 07:19:22,2012-03-04 07:22:52,Role 2,1584,2.4934909215484753,69
1125,W_Nabellen offertes,2012-03-04 07:20:36,2012-03-04 07:23:15,Role 1,1581,2.676140912730184,20
1028,End,2012-03-04 07:25:13,2012-03-04 07:25:13,SYSTEM,1580,1.0,0
928,End,2012-03-04 07:25:31,2012-03-04 07:25:31,SYSTEM,1580,1.0,0
1129,W_Nabellen offertes,2012-03-04 07:23:15,2012-03-04 07:25:54,Role 1,1580,2.676140912730184,17
1113,End,2012-03-04 07:26:21,2012-03-04 07:26:21,SYSTEM,1580,1.0,0
1121,W_Nabellen offertes,2012-03-04 07:32:51,2012-03-04 07:35:30,Role 1,1580,2.676140912730184,12
1106,End,2012-03-04 07:36:32,2012-03-04 07:36:32,SYSTEM,1580,1.0,0
1108,End,2012-03-04 07:39:11,2012-03-04 07:39:11,SYSTEM,1580,1.0,0
1109,End,2012-03-04 07:41:50,2012-03-04 07:41:50,SYSTEM,1580,1.0,0
1097,W_Nabellen offertes,2012-03-04 07:40:06,2012-03-04 07:42:48,Role 1,1584,2.676140912730184,0
817,End,2012-03-04 07:44:12,2012-03-04 07:44:12,SYSTEM,1583,1.0,0
1126,W_Nabellen offertes,2012-03-04 07:43:46,2012-03-04 07:46:24,Role 1,1580,2.676140912730184,9
1118,End,2012-03-04 07:49:47,2012-03-04 07:49:47,SYSTEM,1580,1.0,0
949,End,2012-03-04 07:56:34,2012-03-04 07:56:34,SYSTEM,1579,1.0,0
1131,W_Nabellen offertes,2012-03-04 07:54:46,2012-03-04 07:57:24,Role 1,1580,2.676140912730184,6
1124,End,2012-03-04 07:57:44,2012-03-04 07:57:44,SYSTEM,1579,1.0,0
1129,End,2012-03-04 08:03:03,2012-03-04 08:03:03,SYSTEM,1577,1.0,0
827,End,2012-03-04 08:05:58,2012-03-04 08:05:58,SYSTEM,1583,1.0,0
1121,End,2012-03-04 08:08:31,2012-03-04 08:08:31,SYSTEM,1576,1.0,0
1126,End,2012-03-04 08:19:24,2012-03-04 08:19:24,SYSTEM,1572,1.0,0
1132,Start,2012-03-04 09:16:08,2012-03-04 09:16:08,SYSTEM,1566,1.0,0
1132,W_Nabellen offertes,2012-03-04 09:16:08,2012-03-04 09:18:48,Role 1,1566,2.676140912730184,0
1133,Start,2012-03-04 09:39:09,2012-03-04 09:39:09,SYSTEM,1567,1.0,0
958,W_Valideren aanvraag,2012-03-04 09:36:23,2012-03-04 09:39:53,Role 2,1587,2.4934909215484753,74
982,End,2012-03-04 09:41:10,2012-03-04 09:41:10,SYSTEM,1586,1.0,0
1098,W_Nabellen offertes,2012-03-04 09:39:02,2012-03-04 09:41:40,Role 1,1582,2.676140912730184,0
1133,W_Nabellen offertes,2012-03-04 09:39:09,2012-03-04 09:41:49,Role 1,1567,3.676140912730184,0
956,W_Valideren aanvraag,2012-03-04 09:45:28,2012-03-04 09:48:58,Role 2,1585,2.4934909215484753,72
955,W_Valideren aanvraag,2012-03-04 09:54:48,2012-03-04 09:58:18,Role 2,1584,2.4934909215484753,70
984,End,2012-03-04 10:01:23,2012-03-04 10:01:23,SYSTEM,1588,1.0,0
688,End,2012-03-04 10:01:44,2012-03-04 10:01:44,SYSTEM,1584,1.0,0
958,End,2012-03-04 10:13:37,2012-03-04 10:13:37,SYSTEM,1567,1.0,0
956,W_Nabellen incomplete dossiers,2012-03-04 10:21:09,2012-03-04 10:23:43,Role 1,1566,2.5398095238095237,0
1134,W_Completeren aanvraag,2012-03-04 10:22:34,2012-03-04 10:25:17,Role 1,1564,2.840464044758927,0
955,End,2012-03-04 10:32:06,2012-03-04 10:32:06,SYSTEM,1566,1.0,0
1136,Start,2012-03-04 10:32:28,2012-03-04 10:32:28,SYSTEM,1565,1.0,0
1135,W_Completeren aanvraag,2012-03-04 10:30:43,2012-03-04 10:33:26,Role 1,1565,2.840464044758927,0
1136,W_Nabellen offertes,2012-03-04 10:32:28,2012-03-04 10:35:06,Role 1,1565,2.676140912730184,0
1100,W_Nabellen offertes,2012-03-04 10:46:15,2012-03-04 10:48:51,Role 1,1584,2.676140912730184,1
1101,W_Nabellen offertes,2012-03-04 10:48:01,2012-03-04 10:50:38,Role 1,1584,3.676140912730184,1
1137,Start,2012-03-04 10:55:39,2012-03-04 10:55:39,SYSTEM,1566,1.0,0
1137,W_Nabellen offertes,2012-03-04 10:55:39,2012-03-04 10:58:17,Role 1,1566,2.676140912730184,0
956,End,2012-03-04 11:00:27,2012-03-04 11:00:27,SYSTEM,1564,1.0,0
1138,W_Completeren aanvraag,2012-03-04 11:01:18,2012-03-04 11:04:01,Role 1,1566,2.840464044758927,0
1136,End,2012-03-04 11:07:13,2012-03-04 11:07:13,SYSTEM,1565,1.0,0
1134,W_Nabellen offertes,2012-03-04 11:09:50,2012-03-04 11:12:23,Role 1,1564,2.676140912730184,0
1135,Start,2012-03-04 11:15:32,2012-03-04 11:15:32,SYSTEM,1565,1.0,0
1139,Start,2012-03-04 11:15:50,2012-03-04 11:15:50,SYSTEM,1566,1.0,0
1139,W_Nabellen offertes,2012-03-04 11:15:50,2012-03-04 11:18:27,Role 1,1566,2.676140912730184,0
1140,W_Completeren aanvraag,2012-03-04 11:24:54,2012-03-04 11:27:36,Role 1,1567,2.840464044758927,0
1137,End,2012-03-04 11:30:18,2012-03-04 11:30:18,SYSTEM,1566,1.0,0
1141,Start,2012-03-04 11:31:15,2012-03-04 11:31:15,SYSTEM,1567,1.0,0
1141,End,2012-03-04 11:31:15,2012-03-04 11:31:15,SYSTEM,1567,1.0,0
1142,W_Completeren aanvraag,2012-03-04 11:35:34,2012-03-04 11:38:16,Role 1,1567,2.840464044758927,0
1143,Start,2012-03-04 11:42:55,2012-03-04 11:42:55,SYSTEM,1568,1.0,0
1143,End,2012-03-04 11:42:55,2012-03-04 11:42:55,SYSTEM,1568,1.0,0
1134,End,2012-03-04 11:43:15,2012-03-04 11:43:15,SYSTEM,1565,1.0,0
1144,Start,2012-03-04 11:45:47,2012-03-04 11:45:47,SYSTEM,1567,1.0,0
1138,Start,2012-03-04 11:46:04,2012-03-04 11:46:04,SYSTEM,1566,1.0,0
1135,W_Nabellen offertes,2012-03-04 11:44:57,2012-03-04 11:47:28,Role 1,1565,2.676140912730184,0
1144,W_Nabellen offertes,2012-03-04 11:45:47,2012-03-04 11:48:24,Role 1,1567,3.676140912730184,0
1145,W_Completeren aanvraag,2012-03-04 12:03:58,2012-03-04 12:06:40,Role 1,1568,2.840464044758927,0
1140,Start,2012-03-04 12:09:39,2012-03-04 12:09:39,SYSTEM,1567,1.0,0
1146,Start,2012-03-04 12:13:53,2012-03-04 12:13:53,SYSTEM,1569,1.0,0
1146,W_Nabellen offertes,2012-03-04 12:13:53,2012-03-04 12:16:29,Role 1,1569,2.676140912730184,0
1147,W_Completeren aanvraag,2012-03-04 12:15:56,2012-03-04 12:18:38,Role 1,1570,2.840464044758927,0
1142,Start,2012-03-04 12:20:19,2012-03-04 12:20:19,SYSTEM,1567,1.0,0
1138,End,2012-03-04 12:27:14,2012-03-04 12:27:14,SYSTEM,1567,1.0,0
1140,W_Nabellen offertes,2012-03-04 12:39:04,2012-03-04 12:41:33,Role 1,1568,2.676140912730184,0
1146,End,2012-03-04 12:48:30,2012-03-04 12:48:30,SYSTEM,1570,1.0,0
1145,Start,2012-03-04 12:48:42,2012-03-04 12:48:42,SYSTEM,1568,1.0,0
1142,End,2012-03-04 13:01:30,2012-03-04 13:01:30,SYSTEM,1570,1.0,0
1032,Start,2012-03-04 13:04:41,2012-03-04 13:04:41,SYSTEM,1591,1.0,0
1147,W_Nabellen offertes,2012-03-04 13:03:10,2012-03-04 13:05:40,Role 1,1570,2.676140912730184,0
1034,Start,2012-03-04 13:09:53,2012-03-04 13:09:53,SYSTEM,1593,1.0,0
1140,End,2012-03-04 13:14:02,2012-03-04 13:14:02,SYSTEM,1569,1.0,0
1145,End,2012-03-04 13:29:55,2012-03-04 13:29:55,SYSTEM,1568,1.0,0
1036,Start,2012-03-04 13:31:49,2012-03-04 13:31:49,SYSTEM,1594,1.0,0
1148,W_Completeren aanvraag,2012-03-04 13:30:42,2012-03-04 13:33:23,Role 1,1566,2.840464044758927,0
1038,Start,2012-03-04 13:39:01,2012-03-04 13:39:01,SYSTEM,1595,1.0,0
1042,Start,2012-03-04 13:40:13,2012-03-04 13:40:13,SYSTEM,1597,1.0,0
1034,End,2012-03-04 14:01:05,2012-03-04 14:01:05,SYSTEM,1567,1.0,0
1148,Start,2012-03-04 14:15:26,2012-03-04 14:15:26,SYSTEM,1566,1.0,0
1036,End,2012-03-04 14:23:35,2012-03-04 14:23:35,SYSTEM,1566,1.0,0
1056,Start,2012-03-04 14:25:34,2012-03-04 14:25:34,SYSTEM,1598,1.0,0
1046,Start,2012-03-04 14:27:13,2012-03-04 14:27:13,SYSTEM,1593,1.0,0
1038,End,2012-03-04 14:29:38,2012-03-04 14:29:38,SYSTEM,1566,1.0,0
1042,End,2012-03-04 14:30:07,2012-03-04 14:30:07,SYSTEM,1566,1.0,0
1052,Start,2012-03-04 14:42:31,2012-03-04 14:42:31,SYSTEM,1595,1.0,0
1148,W_Nabellen offertes,2012-03-04 14:44:49,2012-03-04 14:47:13,Role 1,1565,2.676140912730184,0
1048,Start,2012-03-04 14:49:19,2012-03-04 14:49:19,SYSTEM,1593,1.0,0
1032,W_Nabellen offertes,2012-03-04 14:47:02,2012-03-04 14:49:27,Role 1,1567,3.676140912730184,0
1149,W_Completeren aanvraag,2012-03-04 15:05:35,2012-03-04 15:08:16,Role 1,1563,2.840464044758927,0
1152,Start,2012-03-04 15:09:38,2012-03-04 15:09:38,SYSTEM,1566,1.0,0
1150,W_Completeren aanvraag,2012-03-04 15:08:16,2012-03-04 15:10:57,Role 1,1564,2.840464044758927,1
1151,W_Completeren aanvraag,2012-03-04 15:10:57,2012-03-04 15:13:38,Role 1,1565,2.840464044758927,2
1032,End,2012-03-04 15:29:00,2012-03-04 15:29:00,SYSTEM,1562,1.0,0
1150,Start,2012-03-04 15:53:04,2012-03-04 15:53:04,SYSTEM,1567,1.0,0
1149,W_Nabellen offertes,2012-03-04 15:52:53,2012-03-04 15:55:17,Role 1,1565,2.676140912730184,2
973,End,2012-03-04 15:55:17,2012-03-04 15:55:17,SYSTEM,1582,1.0,0
1152,W_Nabellen offertes,2012-03-04 15:55:17,2012-03-04 15:57:45,Role 1,1566,2.676140912730184,3
1153,W_Completeren aanvraag,2012-03-04 15:57:45,2012-03-04 16:00:25,Role 1,1567,2.840464044758927,4
1056,W_Nabellen offertes,2012-03-04 15:58:47,2012-03-04 16:01:07,Role 1,1564,2.676140912730184,0
1151,W_Nabellen offertes,2012-03-04 16:00:25,2012-03-04 16:02:49,Role 1,1567,3.676140912730184,3
1154,W_Completeren aanvraag,2012-03-04 16:01:07,2012-03-04 16:03:47,Role 1,1567,2.840464044758927,4
1155,W_Completeren aanvraag,2012-03-04 16:02:49,2012-03-04 16:05:29,Role 1,1568,3.840464044758927,5
1156,W_Completeren aanvraag,2012-03-04 16:03:47,2012-03-04 16:06:27,Role 1,1569,3.840464044758927,6
1046,W_Nabellen offertes,2012-03-04 16:06:38,2012-03-04 16:08:58,Role 1,1564,2.676140912730184,0
1009,End,2012-03-04 16:09:39,2012-03-04 16:09:39,SYSTEM,1604,1.0,0
1052,W_Nabellen offertes,2012-03-04 16:19:34,2012-03-04 16:21:53,Role 1,1562,2.676140912730184,0
1152,End,2012-03-04 16:29:54,2012-03-04 16:29:54,SYSTEM,1568,1.0,0
1048,W_Nabellen offertes,2012-03-04 16:29:13,2012-03-04 16:31:32,Role 1,1562,2.676140912730184,0
1151,End,2012-03-04 16:33:43,2012-03-04 16:33:43,SYSTEM,1568,1.0,0
1150,End,2012-03-04 16:34:07,2012-03-04 16:34:07,SYSTEM,1569,1.0,0
974,End,2012-03-04 16:43:30,2012-03-04 16:43:30,SYSTEM,1582,1.0,0
1153,W_Nabellen offertes,2012-03-04 16:44:59,2012-03-04 16:47:21,Role 1,1568,2.676140912730184,4
1046,End,2012-03-04 16:48:14,2012-03-04 16:48:14,SYSTEM,1568,1.0,0
1156,Start,2012-03-04 16:48:33,2012-03-04 16:48:33,SYSTEM,1568,1.0,0
1062,Start,2012-03-04 16:49:53,2012-03-04 16:49:53,SYSTEM,1599,1.0,0
1154,W_Nabellen offertes,2012-03-04 16:48:21,2012-03-04 16:50:43,Role 1,1568,2.676140912730184,2
1157,W_Completeren aanvraag,2012-03-04 16:48:10,2012-03-04 16:50:49,Role 1,1564,2.840464044758927,0
1158,Start,2012-03-04 16:51:39,2012-03-04 16:51:39,SYSTEM,1564,1.0,0
1155,W_Nabellen offertes,2012-03-04 16:50:03,2012-03-04 16:52:25,Role 1,1568,3.676140912730184,2
1158,W_Nabellen offertes,2012-03-04 16:51:39,2012-03-04 16:54:05,Role 1,1564,3.676140912730184,0
1052,End,2012-03-04 17:01:01,2012-03-04 17:01:01,SYSTEM,1567,1.0,0
865,End,2012-03-04 17:01:58,2012-03-04 17:01:58,SYSTEM,1605,1.0,0
1159,W_Completeren aanvraag,2012-03-04 17:05:56,2012-03-04 17:08:35,Role 1,1563,2.840464044758927,0
1068,Start,2012-03-04 17:14:50,2012-03-04 17:14:50,SYSTEM,1602,1.0,0
873,End,2012-03-04 17:18:06,2012-03-04 17:18:06,SYSTEM,1606,1.0,0
1155,End,2012-03-04 17:23:20,2012-03-04 17:23:20,SYSTEM,1564,1.0,0
1158,End,2012-03-04 17:26:06,2012-03-04 17:26:06,SYSTEM,1564,1.0,0
1160,Start,2012-03-04 17:29:01,2012-03-04 17:29:01,SYSTEM,1561,1.0,0
1156,End,2012-03-04 17:29:38,2012-03-04 17:29:38,SYSTEM,1563,1.0,0
1160,W_Nabellen offertes,2012-03-04 17:29:01,2012-03-04 17:31:25,Role 1,1561,2.676140912730184,0
1157,Start,2012-03-04 17:32:52,2012-03-04 17:32:52,SYSTEM,1563,1.0,0
1062,End,2012-03-04 17:37:35,2012-03-04 17:37:35,SYSTEM,1563,1.0,0
