caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
337,End,2012-02-22 07:32:35,2012-02-22 07:32:35,SYSTEM,1583,1.0,0
352,W_Nabellen incomplete dossiers,2012-02-22 07:30:20,2012-02-22 07:33:12,Role 1,1585,2.5398095238095237,0
181,End,2012-02-22 07:36:34,2012-02-22 07:36:34,SYSTEM,1582,1.0,0
481,W_Nabellen offertes,2012-02-22 07:33:54,2012-02-22 07:36:43,Role 1,1588,2.676140912730184,0
100,W_Nabellen incomplete dossiers,2012-02-22 07:34:25,2012-02-22 07:37:17,Role 1,1582,2.5398095238095237,3
115,W_Nabellen incomplete dossiers,2012-02-22 07:39:13,2012-02-22 07:42:05,Role 1,1581,2.5398095238095237,2
357,End,2012-02-22 07:45:07,2012-02-22 07:45:07,SYSTEM,1580,1.0,0
123,W_Valideren aanvraag,2012-02-22 08:10:52,2012-02-22 08:15:41,Role 2,1553,2.4934909215484753,61
188,End,2012-02-22 08:19:19,2012-02-22 08:19:19,SYSTEM,1551,1.0,0
153,W_Valideren aanvraag,2012-02-22 08:47:24,2012-02-22 08:52:20,Role 2,1552,2.4934909215484753,63
123,W_Nabellen incomplete dossiers,2012-02-22 08:49:50,2012-02-22 08:52:39,Role 1,1574,2.5398095238095237,0
152,W_Valideren aanvraag,2012-02-22 08:48:18,2012-02-22 08:53:17,Role 2,1552,3.4934909215484753,62
193,End,2012-02-22 09:13:31,2012-02-22 09:13:31,SYSTEM,1552,1.0,0
194,End,2012-02-22 09:19:13,2012-02-22 09:19:13,SYSTEM,1552,1.0,0
153,End,2012-02-22 09:27:04,2012-02-22 09:27:04,SYSTEM,1573,1.0,0
152,W_Nabellen incomplete dossiers,2012-02-22 09:25:24,2012-02-22 09:28:13,Role 1,1573,2.5398095238095237,0
305,W_Valideren aanvraag,2012-02-22 09:33:21,2012-02-22 09:38:13,Role 2,1568,2.4934909215484753,44
203,W_Nabellen offertes,2012-02-22 09:38:09,2012-02-22 09:40:52,Role 1,1550,2.676140912730184,0
361,End,2012-02-22 09:52:57,2012-02-22 09:52:57,SYSTEM,1584,1.0,0
364,End,2012-02-22 09:57:31,2012-02-22 09:57:31,SYSTEM,1583,1.0,0
519,W_Completeren aanvraag,2012-02-22 09:55:38,2012-02-22 09:58:23,Role 1,1570,2.840464044758927,0
520,Start,2012-02-22 10:06:29,2012-02-22 10:06:29,SYSTEM,1570,1.0,0
520,End,2012-02-22 10:06:29,2012-02-22 10:06:29,SYSTEM,1570,1.0,0
350,End,2012-02-22 10:07:37,2012-02-22 10:07:37,SYSTEM,1585,1.0,0
521,Start,2012-02-22 10:07:37,2012-02-22 10:07:37,SYSTEM,1570,1.0,0
521,W_Nabellen offertes,2012-02-22 10:07:37,2012-02-22 10:10:27,Role 1,1569,2.676140912730184,0
305,End,2012-02-22 10:15:35,2012-02-22 10:15:35,SYSTEM,1570,1.0,0
522,W_Completeren aanvraag,2012-02-22 10:20:14,2012-02-22 10:22:58,Role 1,1569,2.840464044758927,0
523,W_Completeren aanvraag,2012-02-22 10:27:04,2012-02-22 10:29:48,Role 1,1570,2.840464044758927,0
524,Start,2012-02-22 10:30:21,2012-02-22 10:30:21,SYSTEM,1571,1.0,0
524,W_Nabellen offertes,2012-02-22 10:30:21,2012-02-22 10:33:10,Role 1,1571,2.676140912730184,0
525,W_Completeren aanvraag,2012-02-22 10:42:49,2012-02-22 10:45:33,Role 1,1572,2.840464044758927,0
526,W_Completeren aanvraag,2012-02-22 11:03:00,2012-02-22 11:05:44,Role 1,1573,2.840464044758927,0
527,W_Completeren aanvraag,2012-02-22 11:10:31,2012-02-22 11:13:15,Role 1,1574,2.840464044758927,0
528,W_Completeren aanvraag,2012-02-22 11:12:23,2012-02-22 11:15:07,Role 1,1575,3.840464044758927,0
369,End,2012-02-22 11:15:49,2012-02-22 11:15:49,SYSTEM,1553,1.0,0
529,W_Completeren aanvraag,2012-02-22 11:13:27,2012-02-22 11:16:11,Role 1,1576,3.840464044758927,0
530,W_Completeren aanvraag,2012-02-22 11:16:02,2012-02-22 11:18:46,Role 1,1576,3.840464044758927,0
372,End,2012-02-22 11:19:23,2012-02-22 11:19:23,SYSTEM,1554,1.0,0
532,Start,2012-02-22 11:24:21,2012-02-22 11:24:21,SYSTEM,1577,1.0,0
482,W_Nabellen offertes,2012-02-22 11:24:42,2012-02-22 11:27:25,Role 1,1591,2.676140912730184,20
531,W_Completeren aanvraag,2012-02-22 11:27:25,2012-02-22 11:30:09,Role 1,1576,2.840464044758927,1
532,W_Nabellen offertes,2012-02-22 11:30:09,2012-02-22 11:32:56,Role 1,1577,2.676140912730184,2
533,W_Completeren aanvraag,2012-02-22 11:32:56,2012-02-22 11:35:40,Role 1,1578,2.840464044758927,2
373,End,2012-02-22 11:39:31,2012-02-22 11:39:31,SYSTEM,1554,1.0,0
494,W_Nabellen offertes,2012-02-22 11:47:59,2012-02-22 11:50:41,Role 1,1591,2.676140912730184,5
534,W_Completeren aanvraag,2012-02-22 11:50:41,2012-02-22 11:53:25,Role 1,1578,2.840464044758927,1
496,W_Nabellen offertes,2012-02-22 11:52:27,2012-02-22 11:55:09,Role 1,1591,2.676140912730184,2
535,W_Completeren aanvraag,2012-02-22 11:53:25,2012-02-22 11:56:09,Role 1,1579,2.840464044758927,2
536,W_Completeren aanvraag,2012-02-22 11:59:22,2012-02-22 12:02:06,Role 1,1580,2.840464044758927,0
213,W_Nabellen offertes,2012-02-22 12:03:30,2012-02-22 12:06:09,Role 1,1554,2.676140912730184,0
537,Start,2012-02-22 12:08:49,2012-02-22 12:08:49,SYSTEM,1581,1.0,0
537,End,2012-02-22 12:08:49,2012-02-22 12:08:49,SYSTEM,1581,1.0,0
538,W_Completeren aanvraag,2012-02-22 12:11:43,2012-02-22 12:14:27,Role 1,1581,2.840464044758927,0
539,W_Completeren aanvraag,2012-02-22 12:12:02,2012-02-22 12:14:46,Role 1,1582,3.840464044758927,0
540,Start,2012-02-22 12:33:34,2012-02-22 12:33:34,SYSTEM,1583,1.0,0
519,Start,2012-02-22 12:43:09,2012-02-22 12:43:09,SYSTEM,1569,1.0,0
541,Start,2012-02-22 12:44:11,2012-02-22 12:44:11,SYSTEM,1584,1.0,0
542,Start,2012-02-22 12:45:50,2012-02-22 12:45:50,SYSTEM,1585,1.0,0
542,End,2012-02-22 12:45:50,2012-02-22 12:45:50,SYSTEM,1585,1.0,0
215,W_Nabellen offertes,2012-02-22 12:49:07,2012-02-22 12:51:44,Role 1,1554,2.676140912730184,0
540,W_Nabellen offertes,2012-02-22 12:51:44,2012-02-22 12:54:28,Role 1,1583,2.676140912730184,1
544,Start,2012-02-22 12:55:18,2012-02-22 12:55:18,SYSTEM,1586,1.0,0
545,Start,2012-02-22 12:56:19,2012-02-22 12:56:19,SYSTEM,1587,1.0,0
522,Start,2012-02-22 13:07:35,2012-02-22 13:07:35,SYSTEM,1569,1.0,0
525,Start,2012-02-22 13:30:40,2012-02-22 13:30:40,SYSTEM,1572,1.0,0
550,Start,2012-02-22 13:43:10,2012-02-22 13:43:10,SYSTEM,1592,1.0,0
550,End,2012-02-22 13:43:10,2012-02-22 13:43:10,SYSTEM,1592,1.0,0
551,Start,2012-02-22 13:48:27,2012-02-22 13:48:27,SYSTEM,1592,1.0,0
527,Start,2012-02-22 13:59:43,2012-02-22 13:59:43,SYSTEM,1575,1.0,0
554,Start,2012-02-22 14:06:48,2012-02-22 14:06:48,SYSTEM,1595,1.0,0
531,Start,2012-02-22 14:15:10,2012-02-22 14:15:10,SYSTEM,1578,1.0,0
555,Start,2012-02-22 14:35:01,2012-02-22 14:35:01,SYSTEM,1596,1.0,0
534,Start,2012-02-22 14:38:40,2012-02-22 14:38:40,SYSTEM,1579,1.0,0
323,W_Valideren aanvraag,2012-02-22 14:35:06,2012-02-22 14:40:05,Role 2,1578,2.4934909215484753,45
324,W_Valideren aanvraag,2012-02-22 14:38:20,2012-02-22 14:43:23,Role 2,1579,3.4934909215484753,46
536,Start,2012-02-22 14:48:29,2012-02-22 14:48:29,SYSTEM,1580,1.0,0
557,Start,2012-02-22 14:50:01,2012-02-22 14:50:01,SYSTEM,1598,1.0,0
557,End,2012-02-22 14:50:01,2012-02-22 14:50:01,SYSTEM,1598,1.0,0
374,End,2012-02-22 14:55:59,2012-02-22 14:55:59,SYSTEM,1554,1.0,0
326,W_Valideren aanvraag,2012-02-22 14:58:31,2012-02-22 15:03:30,Role 2,1581,2.4934909215484753,46
323,End,2012-02-22 15:18:06,2012-02-22 15:18:06,SYSTEM,1596,1.0,0
324,End,2012-02-22 15:21:24,2012-02-22 15:21:24,SYSTEM,1596,1.0,0
504,W_Nabellen offertes,2012-02-22 15:32:02,2012-02-22 15:34:36,Role 1,1590,2.676140912730184,3
541,W_Nabellen offertes,2012-02-22 15:34:36,2012-02-22 15:37:15,Role 1,1584,2.676140912730184,3
505,W_Nabellen offertes,2012-02-22 15:35:21,2012-02-22 15:37:56,Role 1,1590,3.676140912730184,3
543,W_Completeren aanvraag,2012-02-22 15:37:15,2012-02-22 15:39:57,Role 1,1585,2.840464044758927,2
544,W_Nabellen offertes,2012-02-22 15:37:56,2012-02-22 15:40:35,Role 1,1586,2.676140912730184,3
326,End,2012-02-22 15:41:32,2012-02-22 15:41:32,SYSTEM,1596,1.0,0
545,W_Nabellen offertes,2012-02-22 15:39:57,2012-02-22 15:42:36,Role 1,1587,3.676140912730184,4
546,W_Completeren aanvraag,2012-02-22 15:40:35,2012-02-22 15:43:17,Role 1,1588,2.840464044758927,5
547,W_Completeren aanvraag,2012-02-22 15:43:17,2012-02-22 15:45:59,Role 1,1589,2.840464044758927,7
548,W_Completeren aanvraag,2012-02-22 15:45:59,2012-02-22 15:48:41,Role 1,1590,2.840464044758927,8
331,W_Valideren aanvraag,2012-02-22 15:45:09,2012-02-22 15:50:10,Role 2,1585,2.4934909215484753,48
549,W_Completeren aanvraag,2012-02-22 15:48:41,2012-02-22 15:51:23,Role 1,1591,2.840464044758927,9
563,Start,2012-02-22 16:20:43,2012-02-22 16:20:43,SYSTEM,1599,1.0,0
564,Start,2012-02-22 16:26:18,2012-02-22 16:26:18,SYSTEM,1600,1.0,0
564,End,2012-02-22 16:26:18,2012-02-22 16:26:18,SYSTEM,1600,1.0,0
334,W_Valideren aanvraag,2012-02-22 16:30:13,2012-02-22 16:35:15,Role 2,1585,2.4934909215484753,49
566,Start,2012-02-22 16:53:55,2012-02-22 16:53:55,SYSTEM,1601,1.0,0
381,End,2012-02-22 16:58:18,2012-02-22 16:58:18,SYSTEM,1555,1.0,0
509,W_Nabellen offertes,2012-02-22 17:05:17,2012-02-22 17:07:47,Role 1,1594,2.676140912730184,4
551,W_Nabellen offertes,2012-02-22 17:07:47,2012-02-22 17:10:22,Role 1,1592,2.676140912730184,11
510,W_Nabellen offertes,2012-02-22 17:08:34,2012-02-22 17:11:04,Role 1,1594,3.676140912730184,4
552,W_Completeren aanvraag,2012-02-22 17:10:22,2012-02-22 17:13:03,Role 1,1593,2.840464044758927,12
334,End,2012-02-22 17:13:26,2012-02-22 17:13:26,SYSTEM,1599,1.0,0
553,W_Completeren aanvraag,2012-02-22 17:11:04,2012-02-22 17:13:45,Role 1,1594,3.840464044758927,13
511,W_Nabellen offertes,2012-02-22 17:11:51,2012-02-22 17:14:20,Role 1,1594,2.676140912730184,3
554,W_Nabellen offertes,2012-02-22 17:13:03,2012-02-22 17:15:38,Role 1,1595,3.676140912730184,14
555,W_Nabellen offertes,2012-02-22 17:13:45,2012-02-22 17:16:21,Role 1,1596,4.676140912730184,15
556,W_Completeren aanvraag,2012-02-22 17:14:20,2012-02-22 17:17:01,Role 1,1597,2.840464044758927,16
567,Start,2012-02-22 17:17:27,2012-02-22 17:17:27,SYSTEM,1600,1.0,0
558,W_Completeren aanvraag,2012-02-22 17:15:38,2012-02-22 17:18:19,Role 1,1597,3.840464044758927,17
559,W_Completeren aanvraag,2012-02-22 17:16:21,2012-02-22 17:19:02,Role 1,1596,4.840464044758927,18
382,W_Valideren aanvraag,2012-02-22 17:18:35,2012-02-22 17:23:02,Role 2,1555,2.4934909215484753,64
380,W_Valideren aanvraag,2012-02-22 17:20:31,2012-02-22 17:25:26,Role 2,1559,3.4934909215484753,67
383,W_Valideren aanvraag,2012-02-22 17:25:21,2012-02-22 17:29:50,Role 2,1556,3.4934909215484753,65
386,End,2012-02-22 17:34:42,2012-02-22 17:34:42,SYSTEM,1556,1.0,0
568,Start,2012-02-22 17:51:03,2012-02-22 17:51:03,SYSTEM,1600,1.0,0
568,End,2012-02-22 17:51:03,2012-02-22 17:51:03,SYSTEM,1600,1.0,0
380,End,2012-02-22 17:54:09,2012-02-22 17:54:09,SYSTEM,1600,1.0,0
518,W_Nabellen offertes,2012-02-22 18:01:44,2012-02-22 18:04:10,Role 1,1588,2.676140912730184,1
331,W_Nabellen incomplete dossiers,2012-02-22 18:04:10,2012-02-22 18:06:43,Role 1,1595,2.5398095238095237,13
390,End,2012-02-22 18:08:11,2012-02-22 18:08:11,SYSTEM,1558,1.0,0
547,Start,2012-02-22 18:32:00,2012-02-22 18:32:00,SYSTEM,1595,1.0,0
391,W_Valideren aanvraag,2012-02-22 18:42:32,2012-02-22 18:46:56,Role 2,1559,2.4934909215484753,66
570,Start,2012-02-22 18:58:04,2012-02-22 18:58:04,SYSTEM,1599,1.0,0
570,End,2012-02-22 18:58:04,2012-02-22 18:58:04,SYSTEM,1599,1.0,0
389,W_Valideren aanvraag,2012-02-22 18:57:55,2012-02-22 19:02:47,Role 2,1560,2.4934909215484753,64
200,W_Valideren aanvraag,2012-02-22 19:02:47,2012-02-22 19:07:14,Role 2,1566,2.4934909215484753,70
573,Start,2012-02-22 19:29:50,2012-02-22 19:29:50,SYSTEM,1601,1.0,0
389,End,2012-02-22 19:31:30,2012-02-22 19:31:30,SYSTEM,1598,1.0,0
575,Start,2012-02-22 19:34:33,2012-02-22 19:34:33,SYSTEM,1602,1.0,0
575,End,2012-02-22 19:34:33,2012-02-22 19:34:33,SYSTEM,1602,1.0,0
576,Start,2012-02-22 19:34:59,2012-02-22 19:34:59,SYSTEM,1602,1.0,0
400,End,2012-02-22 19:40:04,2012-02-22 19:40:04,SYSTEM,1562,1.0,0
394,W_Valideren aanvraag,2012-02-22 19:53:41,2012-02-22 19:58:35,Role 2,1561,2.4934909215484753,67
202,W_Valideren aanvraag,2012-02-22 19:58:35,2012-02-22 20:03:02,Role 2,1567,2.4934909215484753,71
577,Start,2012-02-22 20:07:09,2012-02-22 20:07:09,SYSTEM,1602,1.0,0
579,Start,2012-02-22 20:35:15,2012-02-22 20:35:15,SYSTEM,1604,1.0,0
202,End,2012-02-22 20:38:29,2012-02-22 20:38:29,SYSTEM,1601,1.0,0
580,Start,2012-02-22 20:42:58,2012-02-22 20:42:58,SYSTEM,1604,1.0,0
580,End,2012-02-22 20:42:58,2012-02-22 20:42:58,SYSTEM,1604,1.0,0
406,W_Valideren aanvraag,2012-02-22 21:05:07,2012-02-22 21:09:31,Role 2,1563,2.4934909215484753,66
408,End,2012-02-22 21:09:59,2012-02-22 21:09:59,SYSTEM,1562,1.0,0
581,Start,2012-02-22 21:12:50,2012-02-22 21:12:50,SYSTEM,1603,1.0,0
404,W_Valideren aanvraag,2012-02-22 21:10:05,2012-02-22 21:14:28,Role 2,1562,2.4934909215484753,65
56,W_Valideren aanvraag,2012-02-22 21:14:28,2012-02-22 21:19:04,Role 2,1569,2.4934909215484753,73
582,Start,2012-02-22 21:19:55,2012-02-22 21:19:55,SYSTEM,1604,1.0,0
582,End,2012-02-22 21:19:55,2012-02-22 21:19:55,SYSTEM,1604,1.0,0
409,End,2012-02-22 21:21:17,2012-02-22 21:21:17,SYSTEM,1563,1.0,0
410,End,2012-02-22 21:24:27,2012-02-22 21:24:27,SYSTEM,1564,1.0,0
403,W_Valideren aanvraag,2012-02-22 21:19:31,2012-02-22 21:24:28,Role 2,1562,2.4934909215484753,68
58,W_Valideren aanvraag,2012-02-22 21:24:28,2012-02-22 21:29:04,Role 2,1570,2.4934909215484753,74
405,W_Valideren aanvraag,2012-02-22 21:25:05,2012-02-22 21:30:10,Role 2,1563,3.4934909215484753,69
407,W_Valideren aanvraag,2012-02-22 21:36:38,2012-02-22 21:41:36,Role 2,1562,2.4934909215484753,70
404,End,2012-02-22 21:44:46,2012-02-22 21:44:46,SYSTEM,1603,1.0,0
56,End,2012-02-22 21:55:05,2012-02-22 21:55:05,SYSTEM,1603,1.0,0
411,End,2012-02-22 21:55:52,2012-02-22 21:55:52,SYSTEM,1564,1.0,0
405,End,2012-02-22 21:58:55,2012-02-22 21:58:55,SYSTEM,1601,1.0,0
583,Start,2012-02-22 22:42:41,2012-02-22 22:42:41,SYSTEM,1598,1.0,0
583,End,2012-02-22 22:42:41,2012-02-22 22:42:41,SYSTEM,1598,1.0,0
417,W_Valideren aanvraag,2012-02-22 23:43:32,2012-02-22 23:47:38,Role 2,1564,2.4934909215484753,71
523,W_Nabellen offertes,2012-02-23 00:14:01,2012-02-23 00:16:49,Role 1,1570,2.676140912730184,0
560,W_Completeren aanvraag,2012-02-23 00:16:49,2012-02-23 00:19:35,Role 1,1596,2.840464044758927,14
561,W_Completeren aanvraag,2012-02-23 00:19:35,2012-02-23 00:22:21,Role 1,1597,2.840464044758927,15
562,W_Completeren aanvraag,2012-02-23 00:22:21,2012-02-23 00:25:07,Role 1,1598,2.840464044758927,16
563,W_Nabellen offertes,2012-02-23 00:25:07,2012-02-23 00:27:59,Role 1,1599,2.676140912730184,17
565,W_Completeren aanvraag,2012-02-23 00:27:59,2012-02-23 00:30:45,Role 1,1600,2.840464044758927,18
566,W_Nabellen offertes,2012-02-23 00:30:45,2012-02-23 00:33:37,Role 1,1601,2.676140912730184,19
425,End,2012-02-23 00:35:09,2012-02-23 00:35:09,SYSTEM,1566,1.0,0
526,W_Nabellen offertes,2012-02-23 00:48:03,2012-02-23 00:50:51,Role 1,1573,2.676140912730184,0
528,W_Nabellen offertes,2012-02-23 00:50:35,2012-02-23 00:53:24,Role 1,1576,3.676140912730184,0
585,Start,2012-02-23 00:53:40,2012-02-23 00:53:40,SYSTEM,1598,1.0,0
530,W_Nabellen offertes,2012-02-23 00:51:14,2012-02-23 00:54:03,Role 1,1576,3.676140912730184,0
529,W_Nabellen offertes,2012-02-23 00:53:41,2012-02-23 00:56:30,Role 1,1576,3.676140912730184,0
567,W_Nabellen offertes,2012-02-23 00:54:03,2012-02-23 00:56:55,Role 1,1600,3.676140912730184,14
422,W_Valideren aanvraag,2012-02-23 00:55:18,2012-02-23 00:59:24,Role 2,1567,2.4934909215484753,70
222,W_Valideren aanvraag,2012-02-23 00:59:24,2012-02-23 01:03:29,Role 2,1575,2.4934909215484753,78
533,W_Nabellen offertes,2012-02-23 01:04:24,2012-02-23 01:07:12,Role 1,1578,2.676140912730184,0
382,W_Nabellen incomplete dossiers,2012-02-23 01:07:12,2012-02-23 01:10:04,Role 1,1600,2.5398095238095237,15
383,W_Nabellen incomplete dossiers,2012-02-23 01:10:04,2012-02-23 01:12:57,Role 1,1600,2.5398095238095237,16
569,W_Completeren aanvraag,2012-02-23 01:12:57,2012-02-23 01:15:43,Role 1,1598,2.840464044758927,15
391,W_Nabellen incomplete dossiers,2012-02-23 01:15:43,2012-02-23 01:18:35,Role 1,1598,2.5398095238095237,16
586,Start,2012-02-23 01:18:53,2012-02-23 01:18:53,SYSTEM,1599,1.0,0
571,W_Completeren aanvraag,2012-02-23 01:18:35,2012-02-23 01:21:21,Role 1,1599,2.840464044758927,17
200,W_Nabellen incomplete dossiers,2012-02-23 01:21:21,2012-02-23 01:24:10,Role 1,1599,2.5398095238095237,18
572,W_Completeren aanvraag,2012-02-23 01:24:10,2012-02-23 01:26:56,Role 1,1600,2.840464044758927,19
535,W_Nabellen offertes,2012-02-23 01:24:23,2012-02-23 01:27:11,Role 1,1579,2.676140912730184,0
573,W_Nabellen offertes,2012-02-23 01:26:56,2012-02-23 01:29:47,Role 1,1601,3.676140912730184,20
574,W_Completeren aanvraag,2012-02-23 01:27:11,2012-02-23 01:29:57,Role 1,1601,2.840464044758927,21
418,W_Valideren aanvraag,2012-02-23 01:26:25,2012-02-23 01:30:44,Role 2,1568,2.4934909215484753,72
576,W_Nabellen offertes,2012-02-23 01:29:47,2012-02-23 01:32:38,Role 1,1602,2.676140912730184,22
394,W_Nabellen incomplete dossiers,2012-02-23 01:29:57,2012-02-23 01:32:46,Role 1,1601,2.5398095238095237,23
577,W_Nabellen offertes,2012-02-23 01:32:38,2012-02-23 01:35:29,Role 1,1602,2.676140912730184,24
578,W_Completeren aanvraag,2012-02-23 01:32:46,2012-02-23 01:35:32,Role 1,1603,2.840464044758927,25
579,W_Nabellen offertes,2012-02-23 01:35:29,2012-02-23 01:38:20,Role 1,1604,2.676140912730184,26
406,W_Nabellen incomplete dossiers,2012-02-23 01:35:32,2012-02-23 01:38:23,Role 1,1603,2.5398095238095237,27
222,End,2012-02-23 01:39:17,2012-02-23 01:39:17,SYSTEM,1598,1.0,0
581,W_Nabellen offertes,2012-02-23 01:38:20,2012-02-23 01:41:11,Role 1,1603,2.676140912730184,28
403,W_Nabellen incomplete dossiers,2012-02-23 01:38:23,2012-02-23 01:41:11,Role 1,1601,2.5398095238095237,29
58,W_Nabellen incomplete dossiers,2012-02-23 01:41:11,2012-02-23 01:43:56,Role 1,1601,3.5398095238095237,30
407,W_Nabellen incomplete dossiers,2012-02-23 01:41:11,2012-02-23 01:44:00,Role 1,1601,3.5398095238095237,31
382,End,2012-02-23 01:45:59,2012-02-23 01:45:59,SYSTEM,1598,1.0,0
417,W_Nabellen incomplete dossiers,2012-02-23 01:43:56,2012-02-23 01:46:46,Role 1,1597,3.5398095238095237,32
584,W_Completeren aanvraag,2012-02-23 01:44:00,2012-02-23 01:46:46,Role 1,1598,2.840464044758927,33
539,W_Nabellen offertes,2012-02-23 01:50:30,2012-02-23 01:53:18,Role 1,1582,2.676140912730184,0
391,End,2012-02-23 01:54:30,2012-02-23 01:54:30,SYSTEM,1598,1.0,0
585,W_Nabellen offertes,2012-02-23 01:53:18,2012-02-23 01:56:08,Role 1,1598,2.676140912730184,27
538,W_Nabellen offertes,2012-02-23 01:54:17,2012-02-23 01:57:05,Role 1,1582,3.676140912730184,0
422,W_Nabellen incomplete dossiers,2012-02-23 01:56:08,2012-02-23 01:58:58,Role 1,1598,2.5398095238095237,25
418,End,2012-02-23 01:59:54,2012-02-23 01:59:54,SYSTEM,1599,1.0,0
586,W_Nabellen offertes,2012-02-23 01:57:05,2012-02-23 01:59:55,Role 1,1599,2.676140912730184,21
561,Start,2012-02-23 01:59:59,2012-02-23 01:59:59,SYSTEM,1598,1.0,0
420,W_Valideren aanvraag,2012-02-23 02:00:57,2012-02-23 02:05:17,Role 2,1569,2.4934909215484753,72
432,End,2012-02-23 02:06:02,2012-02-23 02:06:02,SYSTEM,1570,1.0,0
565,Start,2012-02-23 02:08:35,2012-02-23 02:08:35,SYSTEM,1598,1.0,0
433,End,2012-02-23 02:13:09,2012-02-23 02:13:09,SYSTEM,1570,1.0,0
420,End,2012-02-23 02:34:28,2012-02-23 02:34:28,SYSTEM,1595,1.0,0
426,W_Valideren aanvraag,2012-02-23 02:40:38,2012-02-23 02:44:59,Role 2,1569,2.4934909215484753,73
204,W_Valideren aanvraag,2012-02-23 02:44:59,2012-02-23 02:49:14,Role 2,1572,2.4934909215484753,79
435,End,2012-02-23 02:51:39,2012-02-23 02:51:39,SYSTEM,1569,1.0,0
569,Start,2012-02-23 02:53:26,2012-02-23 02:53:26,SYSTEM,1598,1.0,0
588,Start,2012-02-23 03:00:30,2012-02-23 03:00:30,SYSTEM,1593,1.0,0
588,End,2012-02-23 03:00:30,2012-02-23 03:00:30,SYSTEM,1593,1.0,0
572,Start,2012-02-23 03:04:44,2012-02-23 03:04:44,SYSTEM,1599,1.0,0
578,Start,2012-02-23 03:13:31,2012-02-23 03:13:31,SYSTEM,1599,1.0,0
204,End,2012-02-23 03:24:11,2012-02-23 03:24:11,SYSTEM,1593,1.0,0
513,W_Nabellen offertes,2012-02-23 04:34:01,2012-02-23 04:36:49,Role 1,1591,2.676140912730184,3
434,W_Valideren aanvraag,2012-02-23 04:38:16,2012-02-23 04:42:40,Role 2,1573,2.4934909215484753,76
436,W_Valideren aanvraag,2012-02-23 04:49:28,2012-02-23 04:53:52,Role 2,1575,2.4934909215484753,78
446,End,2012-02-23 04:55:44,2012-02-23 04:55:44,SYSTEM,1574,1.0,0
560,W_Nabellen offertes,2012-02-23 04:54:50,2012-02-23 04:57:34,Role 1,1598,2.676140912730184,32
562,W_Nabellen offertes,2012-02-23 05:01:03,2012-02-23 05:03:47,Role 1,1598,2.676140912730184,31
587,W_Completeren aanvraag,2012-02-23 05:03:47,2012-02-23 05:06:32,Role 1,1594,2.840464044758927,3
426,W_Nabellen incomplete dossiers,2012-02-23 05:06:32,2012-02-23 05:09:17,Role 1,1593,2.5398095238095237,4
445,W_Valideren aanvraag,2012-02-23 05:05:41,2012-02-23 05:09:51,Role 2,1574,2.4934909215484753,75
543,W_Nabellen offertes,2012-02-23 05:08:52,2012-02-23 05:11:38,Role 1,1596,2.676140912730184,15
434,End,2012-02-23 05:11:58,2012-02-23 05:11:58,SYSTEM,1593,1.0,0
546,W_Nabellen offertes,2012-02-23 05:15:45,2012-02-23 05:18:31,Role 1,1595,2.676140912730184,13
345,W_Nabellen incomplete dossiers,2012-02-23 05:15:48,2012-02-23 05:18:37,Role 1,1585,2.5398095238095237,0
589,W_Completeren aanvraag,2012-02-23 05:18:37,2012-02-23 05:21:22,Role 1,1592,2.840464044758927,8
436,End,2012-02-23 05:23:13,2012-02-23 05:23:13,SYSTEM,1593,1.0,0
590,W_Completeren aanvraag,2012-02-23 05:21:22,2012-02-23 05:24:07,Role 1,1593,2.840464044758927,9
548,W_Nabellen offertes,2012-02-23 05:23:25,2012-02-23 05:26:10,Role 1,1595,2.676140912730184,12
591,W_Completeren aanvraag,2012-02-23 05:24:07,2012-02-23 05:26:52,Role 1,1593,2.840464044758927,9
549,W_Nabellen offertes,2012-02-23 05:27:17,2012-02-23 05:30:02,Role 1,1595,2.676140912730184,13
355,W_Nabellen incomplete dossiers,2012-02-23 05:29:26,2012-02-23 05:32:15,Role 1,1585,2.5398095238095237,2
441,W_Valideren aanvraag,2012-02-23 05:31:20,2012-02-23 05:35:45,Role 2,1574,2.4934909215484753,80
439,W_Valideren aanvraag,2012-02-23 05:33:55,2012-02-23 05:38:23,Role 2,1574,3.4934909215484753,79
247,W_Valideren aanvraag,2012-02-23 05:35:45,2012-02-23 05:39:56,Role 2,1591,3.4934909215484753,67
445,End,2012-02-23 05:40:59,2012-02-23 05:40:59,SYSTEM,1593,1.0,0
254,W_Valideren aanvraag,2012-02-23 05:38:23,2012-02-23 05:42:36,Role 2,1591,3.4934909215484753,68
426,End,2012-02-23 05:45:54,2012-02-23 05:45:54,SYSTEM,1593,1.0,0
447,W_Valideren aanvraag,2012-02-23 05:52:01,2012-02-23 05:56:12,Role 2,1575,2.4934909215484753,77
571,W_Nabellen offertes,2012-02-23 05:57:34,2012-02-23 06:00:17,Role 1,1599,2.676140912730184,21
592,Start,2012-02-23 06:01:12,2012-02-23 06:01:12,SYSTEM,1590,1.0,0
592,W_Nabellen offertes,2012-02-23 06:01:12,2012-02-23 06:03:59,Role 1,1590,2.676140912730184,0
441,End,2012-02-23 06:05:09,2012-02-23 06:05:09,SYSTEM,1591,1.0,0
439,W_Nabellen incomplete dossiers,2012-02-23 06:05:34,2012-02-23 06:08:18,Role 1,1591,2.5398095238095237,0
