caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
564,End,2012-03-01 21:03:54,2012-03-01 21:03:54,SYSTEM,1619,1.0,0
563,End,2012-03-01 21:04:11,2012-03-01 21:04:11,SYSTEM,1619,1.0,0
1049,W_Nabellen offertes,2012-03-01 21:07:19,2012-03-01 21:09:36,Role 1,1646,2.676140912730184,17
1079,W_Completeren aanvraag,2012-03-01 21:09:36,2012-03-01 21:12:13,Role 1,1655,2.840464044758927,14
1051,W_Nabellen offertes,2012-03-01 21:10:27,2012-03-01 21:12:44,Role 1,1646,2.676140912730184,17
1053,W_Nabellen offertes,2012-03-01 21:11:35,2012-03-01 21:13:52,Role 1,1646,3.676140912730184,17
1080,W_Completeren aanvraag,2012-03-01 21:12:13,2012-03-01 21:14:50,Role 1,1656,2.840464044758927,15
1081,W_Completeren aanvraag,2012-03-01 21:12:44,2012-03-01 21:15:21,Role 1,1657,3.840464044758927,16
1082,W_Completeren aanvraag,2012-03-01 21:13:52,2012-03-01 21:16:29,Role 1,1658,4.840464044758927,17
1083,W_Nabellen offertes,2012-03-01 21:14:50,2012-03-01 21:17:11,Role 1,1659,2.676140912730184,18
1055,W_Nabellen offertes,2012-03-01 21:15:38,2012-03-01 21:17:55,Role 1,1647,3.676140912730184,17
1084,W_Completeren aanvraag,2012-03-01 21:15:21,2012-03-01 21:17:58,Role 1,1660,3.840464044758927,19
1085,W_Completeren aanvraag,2012-03-01 21:16:29,2012-03-01 21:19:06,Role 1,1661,3.840464044758927,17
1087,W_Completeren aanvraag,2012-03-01 21:17:55,2012-03-01 21:20:32,Role 1,1661,4.840464044758927,11
1088,W_Completeren aanvraag,2012-03-01 21:17:58,2012-03-01 21:20:35,Role 1,1662,4.840464044758927,12
856,W_Valideren aanvraag,2012-03-01 21:15:25,2012-03-01 21:20:49,Role 2,1594,2.4934909215484753,86
874,W_Nabellen incomplete dossiers,2012-03-01 21:20:35,2012-03-01 21:22:57,Role 1,1662,2.5398095238095237,15
1090,W_Nabellen offertes,2012-03-01 21:22:57,2012-03-01 21:25:18,Role 1,1663,2.676140912730184,16
83,W_Nabellen incomplete dossiers,2012-03-01 21:25:18,2012-03-01 21:27:54,Role 1,1663,2.5398095238095237,17
558,W_Nabellen incomplete dossiers,2012-03-01 21:27:54,2012-03-01 21:30:07,Role 1,1663,2.5398095238095237,18
560,W_Nabellen incomplete dossiers,2012-03-01 21:30:07,2012-03-01 21:32:20,Role 1,1663,2.5398095238095237,19
698,W_Nabellen incomplete dossiers,2012-03-01 21:32:20,2012-03-01 21:34:36,Role 1,1657,2.5398095238095237,20
1093,W_Nabellen offertes,2012-03-01 21:34:36,2012-03-01 21:36:56,Role 1,1657,2.676140912730184,21
1098,Start,2012-03-01 21:40:35,2012-03-01 21:40:35,SYSTEM,1654,1.0,0
1098,End,2012-03-01 21:40:35,2012-03-01 21:40:35,SYSTEM,1654,1.0,0
874,End,2012-03-01 22:00:09,2012-03-01 22:00:09,SYSTEM,1653,1.0,0
1100,Start,2012-03-01 22:04:26,2012-03-01 22:04:26,SYSTEM,1654,1.0,0
1100,End,2012-03-01 22:04:26,2012-03-01 22:04:26,SYSTEM,1654,1.0,0
558,End,2012-03-01 22:08:56,2012-03-01 22:08:56,SYSTEM,1653,1.0,0
698,End,2012-03-01 22:11:35,2012-03-01 22:11:35,SYSTEM,1653,1.0,0
83,End,2012-03-01 22:24:45,2012-03-01 22:24:45,SYSTEM,1653,1.0,0
884,End,2012-03-01 23:02:32,2012-03-01 23:02:32,SYSTEM,1600,1.0,0
885,End,2012-03-01 23:05:03,2012-03-01 23:05:03,SYSTEM,1600,1.0,0
887,End,2012-03-01 23:16:45,2012-03-01 23:16:45,SYSTEM,1600,1.0,0
1079,Start,2012-03-01 23:43:01,2012-03-01 23:43:01,SYSTEM,1652,1.0,0
1082,Start,2012-03-01 23:47:49,2012-03-01 23:47:49,SYSTEM,1653,1.0,0
1084,Start,2012-03-01 23:49:41,2012-03-01 23:49:41,SYSTEM,1653,1.0,0
1085,Start,2012-03-01 23:50:55,2012-03-01 23:50:55,SYSTEM,1653,1.0,0
1088,Start,2012-03-01 23:52:26,2012-03-01 23:52:26,SYSTEM,1653,1.0,0
1066,W_Nabellen offertes,2012-03-01 23:55:22,2012-03-01 23:57:30,Role 1,1654,2.676140912730184,15
1067,W_Nabellen offertes,2012-03-01 23:55:30,2012-03-01 23:57:39,Role 1,1654,3.676140912730184,15
1096,W_Nabellen offertes,2012-03-01 23:57:39,2012-03-01 23:59:52,Role 1,1655,2.676140912730184,22
1097,W_Completeren aanvraag,2012-03-01 23:59:52,2012-03-02 00:02:26,Role 1,1653,2.840464044758927,19
1075,W_Nabellen offertes,2012-03-02 01:10:29,2012-03-02 01:13:13,Role 1,1661,2.676140912730184,13
508,End,2012-03-02 01:32:07,2012-03-02 01:32:07,SYSTEM,1633,1.0,0
574,End,2012-03-02 02:32:30,2012-03-02 02:32:30,SYSTEM,1620,1.0,0
566,End,2012-03-02 02:33:24,2012-03-02 02:33:24,SYSTEM,1620,1.0,0
643,End,2012-03-02 02:40:02,2012-03-02 02:40:02,SYSTEM,1600,1.0,0
876,End,2012-03-02 02:59:47,2012-03-02 02:59:47,SYSTEM,1600,1.0,0
918,End,2012-03-02 04:12:30,2012-03-02 04:12:30,SYSTEM,1620,1.0,0
922,End,2012-03-02 04:15:46,2012-03-02 04:15:46,SYSTEM,1620,1.0,0
925,End,2012-03-02 04:17:13,2012-03-02 04:17:13,SYSTEM,1620,1.0,0
1080,W_Nabellen offertes,2012-03-02 04:33:23,2012-03-02 04:36:05,Role 1,1653,2.676140912730184,19
1081,W_Nabellen offertes,2012-03-02 04:34:42,2012-03-02 04:37:25,Role 1,1653,3.676140912730184,19
856,W_Nabellen incomplete dossiers,2012-03-02 04:37:25,2012-03-02 04:40:07,Role 1,1653,2.5398095238095237,14
1099,W_Completeren aanvraag,2012-03-02 04:40:07,2012-03-02 04:42:52,Role 1,1654,2.840464044758927,8
1087,W_Nabellen offertes,2012-03-02 04:41:22,2012-03-02 04:44:05,Role 1,1653,2.676140912730184,14
1103,Start,2012-03-02 04:45:26,2012-03-02 04:45:26,SYSTEM,1642,1.0,0
1103,End,2012-03-02 04:45:26,2012-03-02 04:45:26,SYSTEM,1642,1.0,0
1101,W_Completeren aanvraag,2012-03-02 04:42:52,2012-03-02 04:45:37,Role 1,1651,2.840464044758927,9
725,End,2012-03-02 05:02:51,2012-03-02 05:02:51,SYSTEM,1634,1.0,0
856,End,2012-03-02 05:24:13,2012-03-02 05:24:13,SYSTEM,1641,1.0,0
1104,Start,2012-03-02 05:29:31,2012-03-02 05:29:31,SYSTEM,1640,1.0,0
1104,End,2012-03-02 05:29:31,2012-03-02 05:29:31,SYSTEM,1640,1.0,0
1105,Start,2012-03-02 05:38:30,2012-03-02 05:38:30,SYSTEM,1640,1.0,0
871,W_Valideren aanvraag,2012-03-02 07:16:00,2012-03-02 07:20:18,Role 2,1600,2.4934909215484753,84
877,W_Valideren aanvraag,2012-03-02 07:32:22,2012-03-02 07:36:33,Role 2,1600,2.4934909215484753,85
879,W_Valideren aanvraag,2012-03-02 07:34:58,2012-03-02 07:39:12,Role 2,1600,3.4934909215484753,86
871,End,2012-03-02 07:56:12,2012-03-02 07:56:12,SYSTEM,1640,1.0,0
904,W_Valideren aanvraag,2012-03-02 08:05:25,2012-03-02 08:09:23,Role 2,1621,2.4934909215484753,82
905,W_Valideren aanvraag,2012-03-02 08:07:20,2012-03-02 08:11:21,Role 2,1621,3.4934909215484753,84
907,W_Valideren aanvraag,2012-03-02 08:08:18,2012-03-02 08:12:21,Role 2,1621,4.493490921548475,85
913,W_Valideren aanvraag,2012-03-02 08:15:16,2012-03-02 08:19:14,Role 2,1622,2.4934909215484753,86
915,W_Valideren aanvraag,2012-03-02 08:17:02,2012-03-02 08:21:03,Role 2,1622,3.4934909215484753,88
921,W_Valideren aanvraag,2012-03-02 08:21:37,2012-03-02 08:25:38,Role 2,1622,2.4934909215484753,91
903,End,2012-03-02 08:26:14,2012-03-02 08:26:14,SYSTEM,1621,1.0,0
650,W_Valideren aanvraag,2012-03-02 08:25:38,2012-03-02 08:29:35,Role 2,1620,2.4934909215484753,93
311,W_Valideren aanvraag,2012-03-02 08:29:35,2012-03-02 08:33:21,Role 2,1620,2.4934909215484753,94
908,End,2012-03-02 08:34:50,2012-03-02 08:34:50,SYSTEM,1621,1.0,0
654,W_Valideren aanvraag,2012-03-02 08:33:21,2012-03-02 08:37:19,Role 2,1620,2.4934909215484753,95
236,W_Valideren aanvraag,2012-03-02 08:37:19,2012-03-02 08:41:14,Role 2,1620,2.4934909215484753,96
917,End,2012-03-02 08:46:07,2012-03-02 08:46:07,SYSTEM,1622,1.0,0
904,End,2012-03-02 08:46:22,2012-03-02 08:46:22,SYSTEM,1640,1.0,0
919,End,2012-03-02 08:48:35,2012-03-02 08:48:35,SYSTEM,1622,1.0,0
907,End,2012-03-02 08:49:20,2012-03-02 08:49:20,SYSTEM,1640,1.0,0
928,End,2012-03-02 08:54:03,2012-03-02 08:54:03,SYSTEM,1622,1.0,0
932,End,2012-03-02 08:55:11,2012-03-02 08:55:11,SYSTEM,1622,1.0,0
913,End,2012-03-02 08:56:13,2012-03-02 08:56:13,SYSTEM,1640,1.0,0
935,End,2012-03-02 08:58:11,2012-03-02 08:58:11,SYSTEM,1622,1.0,0
921,End,2012-03-02 09:02:37,2012-03-02 09:02:37,SYSTEM,1640,1.0,0
650,End,2012-03-02 09:04:38,2012-03-02 09:04:38,SYSTEM,1640,1.0,0
311,End,2012-03-02 09:11:21,2012-03-02 09:11:21,SYSTEM,1640,1.0,0
654,End,2012-03-02 09:12:22,2012-03-02 09:12:22,SYSTEM,1639,1.0,0
1110,Start,2012-03-02 09:14:36,2012-03-02 09:14:36,SYSTEM,1630,1.0,0
712,End,2012-03-02 09:39:05,2012-03-02 09:39:05,SYSTEM,1634,1.0,0
797,W_Nabellen offertes,2012-03-02 09:38:11,2012-03-02 09:40:57,Role 1,1566,2.676140912730184,0
1111,Start,2012-03-02 09:42:00,2012-03-02 09:42:00,SYSTEM,1630,1.0,0
1111,End,2012-03-02 09:42:00,2012-03-02 09:42:00,SYSTEM,1630,1.0,0
1113,Start,2012-03-02 10:06:54,2012-03-02 10:06:54,SYSTEM,1631,1.0,0
1113,End,2012-03-02 10:06:54,2012-03-02 10:06:54,SYSTEM,1631,1.0,0
940,W_Valideren aanvraag,2012-03-02 10:18:30,2012-03-02 10:22:32,Role 2,1620,2.4934909215484753,97
578,W_Valideren aanvraag,2012-03-02 10:22:32,2012-03-02 10:26:53,Role 2,1617,2.4934909215484753,98
579,W_Valideren aanvraag,2012-03-02 10:26:53,2012-03-02 10:31:05,Role 2,1621,2.4934909215484753,97
1115,Start,2012-03-02 10:45:55,2012-03-02 10:45:55,SYSTEM,1632,1.0,0
1115,End,2012-03-02 10:45:55,2012-03-02 10:45:55,SYSTEM,1632,1.0,0
1116,Start,2012-03-02 10:52:30,2012-03-02 10:52:30,SYSTEM,1632,1.0,0
1117,Start,2012-03-02 10:58:35,2012-03-02 10:58:35,SYSTEM,1633,1.0,0
940,End,2012-03-02 10:59:30,2012-03-02 10:59:30,SYSTEM,1631,1.0,0
1118,Start,2012-03-02 11:04:23,2012-03-02 11:04:23,SYSTEM,1633,1.0,0
1119,Start,2012-03-02 11:06:51,2012-03-02 11:06:51,SYSTEM,1634,1.0,0
578,End,2012-03-02 11:06:55,2012-03-02 11:06:55,SYSTEM,1631,1.0,0
1121,Start,2012-03-02 11:28:46,2012-03-02 11:28:46,SYSTEM,1635,1.0,0
1121,End,2012-03-02 11:28:46,2012-03-02 11:28:46,SYSTEM,1635,1.0,0
1124,Start,2012-03-02 11:58:04,2012-03-02 11:58:04,SYSTEM,1637,1.0,0
1124,End,2012-03-02 11:58:04,2012-03-02 11:58:04,SYSTEM,1637,1.0,0
1125,Start,2012-03-02 11:59:56,2012-03-02 11:59:56,SYSTEM,1637,1.0,0
1126,Start,2012-03-02 12:00:54,2012-03-02 12:00:54,SYSTEM,1638,1.0,0
1127,Start,2012-03-02 12:00:58,2012-03-02 12:00:58,SYSTEM,1639,1.0,0
1128,Start,2012-03-02 12:31:48,2012-03-02 12:31:48,SYSTEM,1640,1.0,0
1128,End,2012-03-02 12:31:48,2012-03-02 12:31:48,SYSTEM,1640,1.0,0
804,W_Nabellen offertes,2012-03-02 12:45:00,2012-03-02 12:47:41,Role 1,1575,2.676140912730184,0
1102,W_Completeren aanvraag,2012-03-02 12:47:41,2012-03-02 12:50:24,Role 1,1645,2.840464044758927,8
1129,Start,2012-03-02 13:05:05,2012-03-02 13:05:05,SYSTEM,1640,1.0,0
1129,End,2012-03-02 13:05:05,2012-03-02 13:05:05,SYSTEM,1640,1.0,0
1130,Start,2012-03-02 13:22:29,2012-03-02 13:22:29,SYSTEM,1640,1.0,0
1130,End,2012-03-02 13:22:29,2012-03-02 13:22:29,SYSTEM,1640,1.0,0
1132,Start,2012-03-02 13:37:01,2012-03-02 13:37:01,SYSTEM,1641,1.0,0
1132,End,2012-03-02 13:37:01,2012-03-02 13:37:01,SYSTEM,1641,1.0,0
807,W_Nabellen offertes,2012-03-02 13:36:43,2012-03-02 13:39:22,Role 1,1580,2.676140912730184,0
1105,W_Nabellen offertes,2012-03-02 13:39:22,2012-03-02 13:42:03,Role 1,1640,2.676140912730184,4
877,W_Nabellen incomplete dossiers,2012-03-02 13:42:03,2012-03-02 13:44:43,Role 1,1640,2.5398095238095237,5
1106,W_Completeren aanvraag,2012-03-02 13:44:43,2012-03-02 13:47:25,Role 1,1641,2.840464044758927,6
589,End,2012-03-02 13:48:46,2012-03-02 13:48:46,SYSTEM,1608,1.0,0
879,W_Nabellen incomplete dossiers,2012-03-02 13:47:25,2012-03-02 13:50:04,Role 1,1641,2.5398095238095237,7
1134,Start,2012-03-02 13:51:25,2012-03-02 13:51:25,SYSTEM,1641,1.0,0
1134,End,2012-03-02 13:51:25,2012-03-02 13:51:25,SYSTEM,1641,1.0,0
905,W_Nabellen incomplete dossiers,2012-03-02 13:50:04,2012-03-02 13:52:44,Role 1,1640,2.5398095238095237,8
915,W_Nabellen incomplete dossiers,2012-03-02 13:52:44,2012-03-02 13:55:24,Role 1,1640,2.5398095238095237,9
1107,W_Completeren aanvraag,2012-03-02 13:55:24,2012-03-02 13:58:06,Role 1,1640,2.840464044758927,10
1108,W_Completeren aanvraag,2012-03-02 13:58:06,2012-03-02 14:00:48,Role 1,1640,2.840464044758927,11
236,W_Nabellen incomplete dossiers,2012-03-02 14:00:48,2012-03-02 14:03:29,Role 1,1640,2.5398095238095237,12
1109,W_Completeren aanvraag,2012-03-02 14:03:29,2012-03-02 14:06:11,Role 1,1631,2.840464044758927,13
971,End,2012-03-02 14:06:38,2012-03-02 14:06:38,SYSTEM,1632,1.0,0
1110,W_Nabellen offertes,2012-03-02 14:06:11,2012-03-02 14:08:51,Role 1,1630,2.676140912730184,14
1112,W_Completeren aanvraag,2012-03-02 14:08:51,2012-03-02 14:11:33,Role 1,1630,2.840464044758927,14
1114,W_Completeren aanvraag,2012-03-02 14:11:33,2012-03-02 14:14:15,Role 1,1631,2.840464044758927,15
579,W_Nabellen incomplete dossiers,2012-03-02 14:14:15,2012-03-02 14:16:53,Role 1,1631,2.5398095238095237,16
1116,W_Nabellen offertes,2012-03-02 14:16:53,2012-03-02 14:19:33,Role 1,1632,2.676140912730184,17
1117,W_Nabellen offertes,2012-03-02 14:19:33,2012-03-02 14:22:13,Role 1,1633,2.676140912730184,18
979,End,2012-03-02 14:22:18,2012-03-02 14:22:18,SYSTEM,1632,1.0,0
812,W_Nabellen offertes,2012-03-02 14:20:46,2012-03-02 14:23:24,Role 1,1584,3.676140912730184,0
1118,W_Nabellen offertes,2012-03-02 14:22:13,2012-03-02 14:24:53,Role 1,1633,3.676140912730184,19
1136,Start,2012-03-02 14:25:43,2012-03-02 14:25:43,SYSTEM,1640,1.0,0
1119,W_Nabellen offertes,2012-03-02 14:23:24,2012-03-02 14:26:04,Role 1,1634,3.676140912730184,20
1120,W_Completeren aanvraag,2012-03-02 14:24:53,2012-03-02 14:27:35,Role 1,1634,2.840464044758927,21
877,End,2012-03-02 14:27:52,2012-03-02 14:27:52,SYSTEM,1640,1.0,0
1122,W_Completeren aanvraag,2012-03-02 14:26:04,2012-03-02 14:28:46,Role 1,1635,3.840464044758927,22
1123,W_Completeren aanvraag,2012-03-02 14:27:35,2012-03-02 14:30:17,Role 1,1636,3.840464044758927,23
1125,W_Nabellen offertes,2012-03-02 14:28:46,2012-03-02 14:31:25,Role 1,1637,2.676140912730184,24
1126,W_Nabellen offertes,2012-03-02 14:30:17,2012-03-02 14:32:57,Role 1,1638,3.676140912730184,25
1127,W_Nabellen offertes,2012-03-02 14:31:25,2012-03-02 14:34:05,Role 1,1639,3.676140912730184,26
813,W_Nabellen offertes,2012-03-02 14:32:13,2012-03-02 14:34:51,Role 1,1585,4.676140912730184,0
987,End,2012-03-02 14:35:46,2012-03-02 14:35:46,SYSTEM,1633,1.0,0
1131,W_Completeren aanvraag,2012-03-02 14:34:05,2012-03-02 14:36:47,Role 1,1640,2.840464044758927,26
1133,W_Completeren aanvraag,2012-03-02 14:36:47,2012-03-02 14:39:29,Role 1,1641,2.840464044758927,24
674,End,2012-03-02 14:39:59,2012-03-02 14:39:59,SYSTEM,1620,1.0,0
989,End,2012-03-02 14:40:29,2012-03-02 14:40:29,SYSTEM,1633,1.0,0
1135,W_Completeren aanvraag,2012-03-02 14:39:29,2012-03-02 14:42:11,Role 1,1641,2.840464044758927,23
990,End,2012-03-02 14:42:51,2012-03-02 14:42:51,SYSTEM,1633,1.0,0
236,End,2012-03-02 14:44:34,2012-03-02 14:44:34,SYSTEM,1641,1.0,0
991,End,2012-03-02 14:45:24,2012-03-02 14:45:24,SYSTEM,1633,1.0,0
1138,Start,2012-03-02 14:58:36,2012-03-02 14:58:36,SYSTEM,1635,1.0,0
1138,End,2012-03-02 14:58:36,2012-03-02 14:58:36,SYSTEM,1635,1.0,0
579,End,2012-03-02 14:58:40,2012-03-02 14:58:40,SYSTEM,1640,1.0,0
1001,End,2012-03-02 15:05:25,2012-03-02 15:05:25,SYSTEM,1634,1.0,0
1007,End,2012-03-02 15:20:06,2012-03-02 15:20:06,SYSTEM,1634,1.0,0
820,W_Nabellen offertes,2012-03-02 15:48:28,2012-03-02 15:51:01,Role 1,1589,2.676140912730184,5
645,W_Valideren aanvraag,2012-03-02 16:07:35,2012-03-02 16:12:12,Role 2,1621,2.4934909215484753,81
647,W_Valideren aanvraag,2012-03-02 16:08:06,2012-03-02 16:12:45,Role 2,1621,3.4934909215484753,80
653,W_Valideren aanvraag,2012-03-02 16:15:48,2012-03-02 16:20:25,Role 2,1621,2.4934909215484753,83
1142,Start,2012-03-02 16:31:01,2012-03-02 16:31:01,SYSTEM,1635,1.0,0
1142,End,2012-03-02 16:31:01,2012-03-02 16:31:01,SYSTEM,1635,1.0,0
656,W_Valideren aanvraag,2012-03-02 16:28:59,2012-03-02 16:33:37,Role 2,1622,2.4934909215484753,87
664,W_Valideren aanvraag,2012-03-02 16:35:48,2012-03-02 16:40:26,Role 2,1622,2.4934909215484753,89
665,W_Valideren aanvraag,2012-03-02 16:36:13,2012-03-02 16:40:58,Role 2,1622,3.4934909215484753,90
669,W_Valideren aanvraag,2012-03-02 16:39:17,2012-03-02 16:44:02,Role 2,1622,4.493490921548475,92
645,End,2012-03-02 16:48:06,2012-03-02 16:48:06,SYSTEM,1634,1.0,0
653,End,2012-03-02 16:56:18,2012-03-02 16:56:18,SYSTEM,1634,1.0,0
827,W_Nabellen offertes,2012-03-02 17:11:38,2012-03-02 17:14:07,Role 1,1589,2.676140912730184,5
664,End,2012-03-02 17:16:19,2012-03-02 17:16:19,SYSTEM,1634,1.0,0
1136,W_Nabellen offertes,2012-03-02 17:14:07,2012-03-02 17:16:41,Role 1,1640,2.676140912730184,13
1144,Start,2012-03-02 17:28:29,2012-03-02 17:28:29,SYSTEM,1633,1.0,0
1145,Start,2012-03-02 18:12:35,2012-03-02 18:12:35,SYSTEM,1634,1.0,0
1145,End,2012-03-02 18:12:35,2012-03-02 18:12:35,SYSTEM,1634,1.0,0
839,W_Nabellen offertes,2012-03-02 18:24:11,2012-03-02 18:26:36,Role 1,1591,2.676140912730184,7
1137,W_Completeren aanvraag,2012-03-02 18:26:36,2012-03-02 18:29:16,Role 1,1640,2.840464044758927,13
1149,Start,2012-03-02 19:02:24,2012-03-02 19:02:24,SYSTEM,1637,1.0,0
1149,End,2012-03-02 19:02:24,2012-03-02 19:02:24,SYSTEM,1637,1.0,0
1150,Start,2012-03-02 19:03:10,2012-03-02 19:03:10,SYSTEM,1637,1.0,0
1150,End,2012-03-02 19:03:10,2012-03-02 19:03:10,SYSTEM,1637,1.0,0
798,End,2012-03-02 19:12:26,2012-03-02 19:12:26,SYSTEM,1571,1.0,0
799,End,2012-03-02 19:15:57,2012-03-02 19:15:57,SYSTEM,1571,1.0,0
943,W_Valideren aanvraag,2012-03-02 19:24:06,2012-03-02 19:27:58,Role 2,1610,2.4934909215484753,54
1151,Start,2012-03-02 19:43:43,2012-03-02 19:43:43,SYSTEM,1635,1.0,0
943,End,2012-03-02 20:03:10,2012-03-02 20:03:10,SYSTEM,1634,1.0,0
1153,Start,2012-03-02 20:22:36,2012-03-02 20:22:36,SYSTEM,1636,1.0,0
1153,End,2012-03-02 20:22:36,2012-03-02 20:22:36,SYSTEM,1636,1.0,0
1154,Start,2012-03-02 20:32:13,2012-03-02 20:32:13,SYSTEM,1636,1.0,0
843,W_Nabellen offertes,2012-03-02 20:48:28,2012-03-02 20:50:44,Role 1,1587,2.676140912730184,8
1157,Start,2012-03-02 20:52:50,2012-03-02 20:52:50,SYSTEM,1639,1.0,0
845,W_Nabellen offertes,2012-03-02 20:50:54,2012-03-02 20:53:10,Role 1,1587,2.676140912730184,9
1139,W_Completeren aanvraag,2012-03-02 20:53:10,2012-03-02 20:55:48,Role 1,1633,2.840464044758927,7
609,End,2012-03-02 20:56:16,2012-03-02 20:56:16,SYSTEM,1608,1.0,0
1140,W_Completeren aanvraag,2012-03-02 20:55:48,2012-03-02 20:58:26,Role 1,1633,2.840464044758927,7
1141,W_Completeren aanvraag,2012-03-02 20:58:26,2012-03-02 21:01:04,Role 1,1634,2.840464044758927,8
647,W_Nabellen incomplete dossiers,2012-03-02 21:01:04,2012-03-02 21:03:24,Role 1,1634,2.5398095238095237,9
656,W_Nabellen incomplete dossiers,2012-03-02 21:03:24,2012-03-02 21:05:44,Role 1,1634,2.5398095238095237,10
665,W_Nabellen incomplete dossiers,2012-03-02 21:05:44,2012-03-02 21:08:04,Role 1,1634,2.5398095238095237,11
949,W_Valideren aanvraag,2012-03-02 21:05:47,2012-03-02 21:09:42,Role 2,1608,2.4934909215484753,58
669,W_Nabellen incomplete dossiers,2012-03-02 21:08:04,2012-03-02 21:10:24,Role 1,1634,2.5398095238095237,12
1143,W_Completeren aanvraag,2012-03-02 21:10:24,2012-03-02 21:13:02,Role 1,1633,2.840464044758927,13
403,W_Valideren aanvraag,2012-03-02 21:09:42,2012-03-02 21:13:24,Role 2,1608,2.4934909215484753,59
1144,W_Nabellen offertes,2012-03-02 21:13:02,2012-03-02 21:15:26,Role 1,1633,2.676140912730184,12
407,W_Valideren aanvraag,2012-03-02 21:13:24,2012-03-02 21:17:08,Role 2,1608,2.4934909215484753,60
889,W_Valideren aanvraag,2012-03-02 21:16:07,2012-03-02 21:20:23,Role 2,1611,3.4934909215484753,51
480,W_Valideren aanvraag,2012-03-02 21:17:08,2012-03-02 21:20:49,Role 2,1608,3.4934909215484753,61
754,W_Valideren aanvraag,2012-03-02 21:20:49,2012-03-02 21:24:22,Role 2,1605,3.4934909215484753,63
599,W_Valideren aanvraag,2012-03-02 21:20:23,2012-03-02 21:24:57,Role 2,1605,3.4934909215484753,62
545,W_Valideren aanvraag,2012-03-02 21:24:22,2012-03-02 21:27:55,Role 2,1608,3.4934909215484753,60
892,W_Valideren aanvraag,2012-03-02 21:27:00,2012-03-02 21:31:17,Role 2,1610,3.4934909215484753,52
893,W_Valideren aanvraag,2012-03-02 21:30:25,2012-03-02 21:34:42,Role 2,1610,3.4934909215484753,53
746,W_Valideren aanvraag,2012-03-02 21:34:42,2012-03-02 21:38:14,Role 2,1626,2.4934909215484753,61
894,W_Valideren aanvraag,2012-03-02 21:36:35,2012-03-02 21:40:52,Role 2,1610,3.4934909215484753,55
740,W_Valideren aanvraag,2012-03-02 21:38:14,2012-03-02 21:41:52,Role 2,1626,3.4934909215484753,62
677,W_Valideren aanvraag,2012-03-02 21:40:52,2012-03-02 21:44:27,Role 2,1626,3.4934909215484753,63
949,End,2012-03-02 21:44:54,2012-03-02 21:44:54,SYSTEM,1639,1.0,0
420,W_Valideren aanvraag,2012-03-02 21:41:52,2012-03-02 21:45:26,Role 2,1626,3.4934909215484753,64
499,W_Valideren aanvraag,2012-03-02 21:44:27,2012-03-02 21:48:06,Role 2,1626,3.4934909215484753,65
705,W_Valideren aanvraag,2012-03-02 21:48:06,2012-03-02 21:51:36,Role 2,1627,2.4934909215484753,67
407,End,2012-03-02 21:51:45,2012-03-02 21:51:45,SYSTEM,1639,1.0,0
656,End,2012-03-02 21:53:15,2012-03-02 21:53:15,SYSTEM,1638,1.0,0
889,End,2012-03-02 21:54:32,2012-03-02 21:54:32,SYSTEM,1639,1.0,0
665,End,2012-03-02 21:55:34,2012-03-02 21:55:34,SYSTEM,1639,1.0,0
899,W_Valideren aanvraag,2012-03-02 21:55:32,2012-03-02 21:59:45,Role 2,1610,2.4934909215484753,55
545,End,2012-03-02 22:02:58,2012-03-02 22:02:58,SYSTEM,1639,1.0,0
714,W_Valideren aanvraag,2012-03-02 21:59:45,2012-03-02 22:03:12,Role 2,1625,2.4934909215484753,68
599,End,2012-03-02 22:03:34,2012-03-02 22:03:34,SYSTEM,1639,1.0,0
809,End,2012-03-02 22:06:52,2012-03-02 22:06:52,SYSTEM,1589,1.0,0
894,End,2012-03-02 22:15:01,2012-03-02 22:15:01,SYSTEM,1639,1.0,0
677,End,2012-03-02 22:19:09,2012-03-02 22:19:09,SYSTEM,1639,1.0,0
420,End,2012-03-02 22:20:43,2012-03-02 22:20:43,SYSTEM,1638,1.0,0
499,End,2012-03-02 22:24:00,2012-03-02 22:24:00,SYSTEM,1638,1.0,0
899,End,2012-03-02 22:33:54,2012-03-02 22:33:54,SYSTEM,1634,1.0,0
714,End,2012-03-02 22:38:35,2012-03-02 22:38:35,SYSTEM,1633,1.0,0
816,End,2012-03-02 22:55:08,2012-03-02 22:55:08,SYSTEM,1590,1.0,0
1161,Start,2012-03-02 23:14:56,2012-03-02 23:14:56,SYSTEM,1627,1.0,0
948,End,2012-03-02 23:34:10,2012-03-02 23:34:10,SYSTEM,1609,1.0,0
952,End,2012-03-02 23:41:28,2012-03-02 23:41:28,SYSTEM,1608,1.0,0
954,End,2012-03-02 23:43:12,2012-03-02 23:43:12,SYSTEM,1608,1.0,0
1162,Start,2012-03-03 00:13:47,2012-03-03 00:13:47,SYSTEM,1625,1.0,0
1162,End,2012-03-03 00:13:47,2012-03-03 00:13:47,SYSTEM,1625,1.0,0
1101,Start,2012-03-03 00:31:54,2012-03-03 00:31:54,SYSTEM,1641,1.0,0
957,W_Valideren aanvraag,2012-03-03 00:40:57,2012-03-03 00:44:09,Role 2,1627,2.4934909215484753,66
962,W_Valideren aanvraag,2012-03-03 00:54:00,2012-03-03 00:57:12,Role 2,1626,2.4934909215484753,68
