caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
938,W_Valideren aanvraag,2012-03-04 04:12:13,2012-03-04 04:15:44,Role 2,1600,2.4934909215484753,65
941,W_Valideren aanvraag,2012-03-04 04:19:38,2012-03-04 04:23:09,Role 2,1600,2.4934909215484753,66
937,W_Valideren aanvraag,2012-03-04 04:19:46,2012-03-04 04:23:19,Role 2,1600,3.4934909215484753,64
1119,End,2012-03-04 04:25:20,2012-03-04 04:25:20,SYSTEM,1574,1.0,0
938,W_Nabellen incomplete dossiers,2012-03-04 04:47:50,2012-03-04 04:50:34,Role 1,1569,2.5398095238095237,0
885,End,2012-03-04 04:51:54,2012-03-04 04:51:54,SYSTEM,1605,1.0,0
941,W_Nabellen incomplete dossiers,2012-03-04 04:55:15,2012-03-04 04:57:58,Role 1,1569,2.5398095238095237,0
937,W_Nabellen incomplete dossiers,2012-03-04 04:55:22,2012-03-04 04:58:06,Role 1,1569,3.5398095238095237,1
1031,End,2012-03-04 05:02:03,2012-03-04 05:02:03,SYSTEM,1569,1.0,0
1089,W_Nabellen offertes,2012-03-04 05:37:42,2012-03-04 05:40:28,Role 1,1577,2.676140912730184,0
1102,Start,2012-03-04 06:10:36,2012-03-04 06:10:36,SYSTEM,1579,1.0,0
1091,W_Nabellen offertes,2012-03-04 06:12:03,2012-03-04 06:14:48,Role 1,1579,2.676140912730184,0
1104,Start,2012-03-04 06:40:42,2012-03-04 06:40:42,SYSTEM,1580,1.0,0
1102,End,2012-03-04 06:54:04,2012-03-04 06:54:04,SYSTEM,1566,1.0,0
1108,Start,2012-03-04 07:13:11,2012-03-04 07:13:11,SYSTEM,1584,1.0,0
870,End,2012-03-04 07:31:49,2012-03-04 07:31:49,SYSTEM,1578,1.0,0
872,End,2012-03-04 07:38:36,2012-03-04 07:38:36,SYSTEM,1578,1.0,0
773,End,2012-03-04 07:49:49,2012-03-04 07:49:49,SYSTEM,1577,1.0,0
1104,W_Nabellen offertes,2012-03-04 08:55:37,2012-03-04 08:58:14,Role 1,1566,2.676140912730184,0
1108,W_Nabellen offertes,2012-03-04 09:27:36,2012-03-04 09:30:12,Role 1,1565,2.676140912730184,0
1104,End,2012-03-04 09:38:50,2012-03-04 09:38:50,SYSTEM,1562,1.0,0
1121,Start,2012-03-04 09:39:29,2012-03-04 09:39:29,SYSTEM,1563,1.0,0
1121,End,2012-03-04 09:39:29,2012-03-04 09:39:29,SYSTEM,1563,1.0,0
1120,W_Completeren aanvraag,2012-03-04 09:39:18,2012-03-04 09:42:01,Role 1,1562,2.840464044758927,0
1122,W_Completeren aanvraag,2012-03-04 09:50:39,2012-03-04 09:53:22,Role 1,1563,2.840464044758927,0
980,End,2012-03-04 09:53:57,2012-03-04 09:53:57,SYSTEM,1606,1.0,0
1123,W_Completeren aanvraag,2012-03-04 10:14:59,2012-03-04 10:17:42,Role 1,1563,2.840464044758927,0
1120,Start,2012-03-04 10:24:04,2012-03-04 10:24:04,SYSTEM,1562,1.0,0
1122,Start,2012-03-04 10:35:25,2012-03-04 10:35:25,SYSTEM,1563,1.0,0
1123,Start,2012-03-04 10:59:45,2012-03-04 10:59:45,SYSTEM,1563,1.0,0
1124,Start,2012-03-04 11:05:10,2012-03-04 11:05:10,SYSTEM,1564,1.0,0
1124,End,2012-03-04 11:05:10,2012-03-04 11:05:10,SYSTEM,1564,1.0,0
1120,End,2012-03-04 11:05:14,2012-03-04 11:05:14,SYSTEM,1563,1.0,0
1122,W_Nabellen offertes,2012-03-04 11:04:48,2012-03-04 11:07:20,Role 1,1563,2.676140912730184,0
1112,Start,2012-03-04 11:26:46,2012-03-04 11:26:46,SYSTEM,1584,1.0,0
1123,W_Nabellen offertes,2012-03-04 11:29:07,2012-03-04 11:31:38,Role 1,1563,2.676140912730184,0
1125,Start,2012-03-04 11:34:23,2012-03-04 11:34:23,SYSTEM,1563,1.0,0
1126,Start,2012-03-04 11:36:31,2012-03-04 11:36:31,SYSTEM,1564,1.0,0
1126,End,2012-03-04 11:36:31,2012-03-04 11:36:31,SYSTEM,1564,1.0,0
1125,W_Nabellen offertes,2012-03-04 11:34:23,2012-03-04 11:37:00,Role 1,1563,2.676140912730184,0
1122,End,2012-03-04 11:39:48,2012-03-04 11:39:48,SYSTEM,1562,1.0,0
1127,Start,2012-03-04 11:50:21,2012-03-04 11:50:21,SYSTEM,1563,1.0,0
1127,W_Nabellen offertes,2012-03-04 11:50:21,2012-03-04 11:52:57,Role 1,1563,2.676140912730184,0
1115,Start,2012-03-04 11:53:13,2012-03-04 11:53:13,SYSTEM,1585,1.0,0
1098,W_Nabellen offertes,2012-03-04 11:58:44,2012-03-04 12:01:18,Role 1,1578,2.676140912730184,0
892,W_Nabellen offertes,2012-03-04 12:00:34,2012-03-04 12:03:07,Role 1,1587,3.676140912730184,11
1125,End,2012-03-04 12:09:01,2012-03-04 12:09:01,SYSTEM,1563,1.0,0
1112,End,2012-03-04 12:10:13,2012-03-04 12:10:13,SYSTEM,1562,1.0,0
1100,W_Nabellen offertes,2012-03-04 12:09:45,2012-03-04 12:12:18,Role 1,1579,2.676140912730184,0
1128,W_Completeren aanvraag,2012-03-04 12:10:30,2012-03-04 12:13:12,Role 1,1562,2.840464044758927,0
1129,W_Completeren aanvraag,2012-03-04 12:19:51,2012-03-04 12:22:33,Role 1,1563,2.840464044758927,0
1127,End,2012-03-04 12:24:58,2012-03-04 12:24:58,SYSTEM,1563,1.0,0
945,W_Valideren aanvraag,2012-03-04 12:21:44,2012-03-04 12:25:13,Role 2,1613,2.4934909215484753,69
1130,Start,2012-03-04 12:35:57,2012-03-04 12:35:57,SYSTEM,1563,1.0,0
1130,End,2012-03-04 12:35:57,2012-03-04 12:35:57,SYSTEM,1563,1.0,0
1131,W_Completeren aanvraag,2012-03-04 12:41:04,2012-03-04 12:43:46,Role 1,1563,2.840464044758927,0
1132,W_Completeren aanvraag,2012-03-04 12:42:08,2012-03-04 12:44:50,Role 1,1564,3.840464044758927,0
1128,Start,2012-03-04 12:55:13,2012-03-04 12:55:13,SYSTEM,1562,1.0,0
945,End,2012-03-04 12:58:55,2012-03-04 12:58:55,SYSTEM,1562,1.0,0
1133,Start,2012-03-04 13:08:52,2012-03-04 13:08:52,SYSTEM,1564,1.0,0
1129,W_Nabellen offertes,2012-03-04 13:07:06,2012-03-04 13:09:36,Role 1,1563,2.676140912730184,0
1133,W_Nabellen offertes,2012-03-04 13:08:52,2012-03-04 13:11:26,Role 1,1564,3.676140912730184,0
800,End,2012-03-04 13:11:42,2012-03-04 13:11:42,SYSTEM,1616,1.0,0
895,W_Nabellen offertes,2012-03-04 13:13:49,2012-03-04 13:16:19,Role 1,1592,2.676140912730184,10
1134,W_Completeren aanvraag,2012-03-04 13:14:21,2012-03-04 13:17:03,Role 1,1564,2.840464044758927,0
1117,Start,2012-03-04 13:21:06,2012-03-04 13:21:06,SYSTEM,1585,1.0,0
1131,Start,2012-03-04 13:25:49,2012-03-04 13:25:49,SYSTEM,1564,1.0,0
1132,Start,2012-03-04 13:26:52,2012-03-04 13:26:52,SYSTEM,1564,1.0,0
1128,W_Nabellen offertes,2012-03-04 13:24:36,2012-03-04 13:27:03,Role 1,1564,2.676140912730184,0
1129,End,2012-03-04 13:40:22,2012-03-04 13:40:22,SYSTEM,1564,1.0,0
1133,End,2012-03-04 13:43:27,2012-03-04 13:43:27,SYSTEM,1564,1.0,0
1106,W_Nabellen offertes,2012-03-04 13:44:12,2012-03-04 13:46:41,Role 1,1581,2.676140912730184,0
1132,W_Nabellen offertes,2012-03-04 13:56:17,2012-03-04 13:58:43,Role 1,1564,2.676140912730184,0
1042,Start,2012-03-04 13:58:55,2012-03-04 13:58:55,SYSTEM,1592,1.0,0
1134,Start,2012-03-04 13:59:04,2012-03-04 13:59:04,SYSTEM,1564,1.0,0
1117,End,2012-03-04 14:04:30,2012-03-04 14:04:30,SYSTEM,1564,1.0,0
1131,End,2012-03-04 14:07:01,2012-03-04 14:07:01,SYSTEM,1564,1.0,0
1115,W_Nabellen offertes,2012-03-04 14:08:10,2012-03-04 14:10:36,Role 1,1563,2.676140912730184,0
1109,W_Nabellen offertes,2012-03-04 14:14:22,2012-03-04 14:16:50,Role 1,1584,2.676140912730184,0
1132,End,2012-03-04 14:31:10,2012-03-04 14:31:10,SYSTEM,1562,1.0,0
1134,End,2012-03-04 14:40:22,2012-03-04 14:40:22,SYSTEM,1562,1.0,0
1042,End,2012-03-04 14:48:30,2012-03-04 14:48:30,SYSTEM,1562,1.0,0
1115,End,2012-03-04 14:51:03,2012-03-04 14:51:03,SYSTEM,1560,1.0,0
1045,Start,2012-03-04 15:01:47,2012-03-04 15:01:47,SYSTEM,1592,1.0,0
1135,W_Completeren aanvraag,2012-03-04 15:06:36,2012-03-04 15:09:17,Role 1,1557,2.840464044758927,0
1044,Start,2012-03-04 15:12:47,2012-03-04 15:12:47,SYSTEM,1590,1.0,0
1136,Start,2012-03-04 15:37:34,2012-03-04 15:37:34,SYSTEM,1558,1.0,0
1136,End,2012-03-04 15:37:34,2012-03-04 15:37:34,SYSTEM,1558,1.0,0
1135,Start,2012-03-04 15:51:14,2012-03-04 15:51:14,SYSTEM,1557,1.0,0
1045,End,2012-03-04 15:51:32,2012-03-04 15:51:32,SYSTEM,1556,1.0,0
1052,Start,2012-03-04 15:52:59,2012-03-04 15:52:59,SYSTEM,1595,1.0,0
1044,End,2012-03-04 16:03:01,2012-03-04 16:03:01,SYSTEM,1557,1.0,0
1053,Start,2012-03-04 16:10:44,2012-03-04 16:10:44,SYSTEM,1596,1.0,0
1137,W_Completeren aanvraag,2012-03-04 16:17:22,2012-03-04 16:20:02,Role 1,1556,2.840464044758927,0
1138,W_Completeren aanvraag,2012-03-04 16:22:27,2012-03-04 16:25:07,Role 1,1557,2.840464044758927,0
1135,End,2012-03-04 16:32:38,2012-03-04 16:32:38,SYSTEM,1557,1.0,0
968,End,2012-03-04 16:42:42,2012-03-04 16:42:42,SYSTEM,1600,1.0,0
1139,W_Completeren aanvraag,2012-03-04 16:47:30,2012-03-04 16:50:09,Role 1,1556,2.840464044758927,0
1010,End,2012-03-04 16:50:25,2012-03-04 16:50:25,SYSTEM,1627,1.0,0
1053,End,2012-03-04 17:00:26,2012-03-04 17:00:26,SYSTEM,1555,1.0,0
1137,Start,2012-03-04 17:02:00,2012-03-04 17:02:00,SYSTEM,1556,1.0,0
1138,Start,2012-03-04 17:07:05,2012-03-04 17:07:05,SYSTEM,1557,1.0,0
1058,Start,2012-03-04 17:15:09,2012-03-04 17:15:09,SYSTEM,1592,1.0,0
1059,Start,2012-03-04 17:30:00,2012-03-04 17:30:00,SYSTEM,1592,1.0,0
1052,W_Nabellen offertes,2012-03-04 17:29:11,2012-03-04 17:31:27,Role 1,1556,2.676140912730184,0
1137,W_Nabellen offertes,2012-03-04 17:31:21,2012-03-04 17:33:37,Role 1,1554,3.676140912730184,0
1139,W_Nabellen offertes,2012-03-04 17:34:38,2012-03-04 17:36:58,Role 1,1556,2.676140912730184,0
1011,End,2012-03-04 17:44:08,2012-03-04 17:44:08,SYSTEM,1626,1.0,0
1138,End,2012-03-04 17:48:24,2012-03-04 17:48:24,SYSTEM,1554,1.0,0
1013,End,2012-03-04 18:04:07,2012-03-04 18:04:07,SYSTEM,1627,1.0,0
1058,End,2012-03-04 18:04:26,2012-03-04 18:04:26,SYSTEM,1554,1.0,0
1137,End,2012-03-04 18:05:57,2012-03-04 18:05:57,SYSTEM,1554,1.0,0
1139,End,2012-03-04 18:07:40,2012-03-04 18:07:40,SYSTEM,1554,1.0,0
1140,W_Completeren aanvraag,2012-03-04 18:05:27,2012-03-04 18:08:06,Role 1,1551,2.840464044758927,0
1052,End,2012-03-04 18:10:19,2012-03-04 18:10:19,SYSTEM,1554,1.0,0
1059,End,2012-03-04 18:19:38,2012-03-04 18:19:38,SYSTEM,1554,1.0,0
1141,Start,2012-03-04 18:25:02,2012-03-04 18:25:02,SYSTEM,1548,1.0,0
1141,End,2012-03-04 18:25:02,2012-03-04 18:25:02,SYSTEM,1548,1.0,0
1142,W_Completeren aanvraag,2012-03-04 18:25:47,2012-03-04 18:28:25,Role 1,1548,2.840464044758927,0
1143,Start,2012-03-04 18:45:58,2012-03-04 18:45:58,SYSTEM,1549,1.0,0
1143,W_Nabellen offertes,2012-03-04 18:45:58,2012-03-04 18:48:19,Role 1,1549,2.676140912730184,0
1140,Start,2012-03-04 18:50:03,2012-03-04 18:50:03,SYSTEM,1549,1.0,0
850,End,2012-03-04 19:01:20,2012-03-04 19:01:20,SYSTEM,1625,1.0,0
1063,Start,2012-03-04 19:05:50,2012-03-04 19:05:50,SYSTEM,1589,1.0,0
1142,Start,2012-03-04 19:10:23,2012-03-04 19:10:23,SYSTEM,1548,1.0,0
1143,End,2012-03-04 19:20:05,2012-03-04 19:20:05,SYSTEM,1549,1.0,0
1140,W_Nabellen offertes,2012-03-04 19:19:24,2012-03-04 19:21:33,Role 1,1549,2.676140912730184,0
1142,End,2012-03-04 19:51:44,2012-03-04 19:51:44,SYSTEM,1548,1.0,0
1140,End,2012-03-04 19:53:50,2012-03-04 19:53:50,SYSTEM,1547,1.0,0
1069,Start,2012-03-04 20:04:32,2012-03-04 20:04:32,SYSTEM,1590,1.0,0
1021,End,2012-03-04 20:18:23,2012-03-04 20:18:23,SYSTEM,1624,1.0,0
1063,W_Nabellen offertes,2012-03-04 20:41:19,2012-03-04 20:43:23,Role 1,1548,2.676140912730184,0
1023,End,2012-03-04 20:58:17,2012-03-04 20:58:17,SYSTEM,1624,1.0,0
1070,Start,2012-03-04 21:02:07,2012-03-04 21:02:07,SYSTEM,1591,1.0,0
977,End,2012-03-04 21:08:53,2012-03-04 21:08:53,SYSTEM,1614,1.0,0
1074,Start,2012-03-04 21:10:14,2012-03-04 21:10:14,SYSTEM,1590,1.0,0
1025,End,2012-03-04 21:26:52,2012-03-04 21:26:52,SYSTEM,1625,1.0,0
1069,W_Nabellen offertes,2012-03-04 21:40:04,2012-03-04 21:42:04,Role 1,1545,2.676140912730184,0
1070,End,2012-03-04 21:51:48,2012-03-04 21:51:48,SYSTEM,1543,1.0,0
1074,End,2012-03-04 21:58:12,2012-03-04 21:58:12,SYSTEM,1542,1.0,0
1069,End,2012-03-04 22:20:45,2012-03-04 22:20:45,SYSTEM,1541,1.0,0
984,End,2012-03-04 22:45:11,2012-03-04 22:45:11,SYSTEM,1614,1.0,0
955,W_Valideren aanvraag,2012-03-04 23:40:58,2012-03-04 23:43:01,Role 2,1607,2.4934909215484753,49
947,W_Valideren aanvraag,2012-03-04 23:43:01,2012-03-04 23:45:33,Role 2,1614,2.4934909215484753,71
960,W_Valideren aanvraag,2012-03-04 23:46:16,2012-03-04 23:48:19,Role 2,1607,2.4934909215484753,50
962,W_Valideren aanvraag,2012-03-04 23:51:43,2012-03-04 23:53:46,Role 2,1608,2.4934909215484753,56
947,End,2012-03-05 00:19:16,2012-03-05 00:19:16,SYSTEM,1537,1.0,0
955,W_Nabellen incomplete dossiers,2012-03-05 00:17:49,2012-03-05 00:20:38,Role 1,1537,2.5398095238095237,0
960,End,2012-03-05 00:23:44,2012-03-05 00:23:44,SYSTEM,1537,1.0,0
962,W_Nabellen incomplete dossiers,2012-03-05 00:28:32,2012-03-05 00:31:20,Role 1,1537,2.5398095238095237,0
1076,Start,2012-03-05 00:53:44,2012-03-05 00:53:44,SYSTEM,1583,1.0,0
962,End,2012-03-05 01:08:07,2012-03-05 01:08:07,SYSTEM,1535,1.0,0
965,W_Valideren aanvraag,2012-03-05 02:34:36,2012-03-05 02:38:15,Role 2,1604,2.4934909215484753,57
1080,Start,2012-03-05 02:38:50,2012-03-05 02:38:50,SYSTEM,1577,1.0,0
978,W_Valideren aanvraag,2012-03-05 02:38:15,2012-03-05 02:41:58,Role 2,1626,2.4934909215484753,75
986,W_Valideren aanvraag,2012-03-05 02:41:58,2012-03-05 02:45:41,Role 2,1625,2.4934909215484753,76
989,W_Valideren aanvraag,2012-03-05 02:45:41,2012-03-05 02:49:24,Role 2,1626,2.4934909215484753,77
632,W_Valideren aanvraag,2012-03-05 03:00:22,2012-03-05 03:04:09,Role 2,1607,2.4934909215484753,48
965,End,2012-03-05 03:11:56,2012-03-05 03:11:56,SYSTEM,1534,1.0,0
978,W_Nabellen incomplete dossiers,2012-03-05 03:11:26,2012-03-05 03:14:18,Role 1,1534,2.5398095238095237,0
986,W_Nabellen incomplete dossiers,2012-03-05 03:15:10,2012-03-05 03:18:02,Role 1,1534,2.5398095238095237,0
989,End,2012-03-05 03:21:46,2012-03-05 03:21:46,SYSTEM,1534,1.0,0
1144,Start,2012-03-05 03:40:36,2012-03-05 03:40:36,SYSTEM,1533,1.0,0
1144,W_Nabellen offertes,2012-03-05 03:40:36,2012-03-05 03:43:30,Role 1,1533,2.676140912730184,0
978,End,2012-03-05 03:50:31,2012-03-05 03:50:31,SYSTEM,1533,1.0,0
632,End,2012-03-05 03:53:34,2012-03-05 03:53:34,SYSTEM,1534,1.0,0
986,End,2012-03-05 03:54:12,2012-03-05 03:54:12,SYSTEM,1533,1.0,0
1145,W_Completeren aanvraag,2012-03-05 04:20:00,2012-03-05 04:22:45,Role 1,1531,2.840464044758927,0
1004,End,2012-03-05 04:25:53,2012-03-05 04:25:53,SYSTEM,1625,1.0,0
1146,W_Completeren aanvraag,2012-03-05 04:58:37,2012-03-05 05:01:22,Role 1,1531,2.840464044758927,0
912,W_Nabellen offertes,2012-03-05 05:07:04,2012-03-05 05:09:51,Role 1,1600,2.676140912730184,5
946,W_Nabellen offertes,2012-03-05 06:04:15,2012-03-05 06:06:59,Role 1,1603,2.676140912730184,2
928,W_Nabellen offertes,2012-03-05 06:20:34,2012-03-05 06:23:20,Role 1,1603,2.676140912730184,6
1145,W_Nabellen offertes,2012-03-05 06:34:12,2012-03-05 06:36:59,Role 1,1531,2.676140912730184,0
1081,End,2012-03-05 07:14:40,2012-03-05 07:14:40,SYSTEM,1576,1.0,0
1012,End,2012-03-05 07:15:14,2012-03-05 07:15:14,SYSTEM,1624,1.0,0
1146,W_Nabellen offertes,2012-03-05 07:12:57,2012-03-05 07:15:44,Role 1,1531,2.676140912730184,0
935,W_Nabellen offertes,2012-03-05 07:15:54,2012-03-05 07:18:39,Role 1,1606,2.676140912730184,9
1147,W_Completeren aanvraag,2012-03-05 07:37:03,2012-03-05 07:39:47,Role 1,1530,2.840464044758927,0
1148,Start,2012-03-05 07:56:39,2012-03-05 07:56:39,SYSTEM,1531,1.0,0
1148,End,2012-03-05 07:56:39,2012-03-05 07:56:39,SYSTEM,1531,1.0,0
974,W_Valideren aanvraag,2012-03-05 08:06:16,2012-03-05 08:09:54,Role 2,1601,2.4934909215484753,67
974,W_Nabellen incomplete dossiers,2012-03-05 08:42:24,2012-03-05 08:45:13,Role 1,1530,2.5398095238095237,0
1149,Start,2012-03-05 08:59:25,2012-03-05 08:59:25,SYSTEM,1531,1.0,0
1149,End,2012-03-05 08:59:25,2012-03-05 08:59:25,SYSTEM,1531,1.0,0
1150,Start,2012-03-05 09:19:47,2012-03-05 09:19:47,SYSTEM,1531,1.0,0
1150,End,2012-03-05 09:19:47,2012-03-05 09:19:47,SYSTEM,1531,1.0,0
974,End,2012-03-05 09:21:35,2012-03-05 09:21:35,SYSTEM,1530,1.0,0
1151,Start,2012-03-05 09:26:35,2012-03-05 09:26:35,SYSTEM,1530,1.0,0
1151,W_Nabellen offertes,2012-03-05 09:26:35,2012-03-05 09:29:23,Role 1,1530,2.676140912730184,0
1147,W_Nabellen offertes,2012-03-05 09:50:21,2012-03-05 09:53:03,Role 1,1530,2.676140912730184,0
1152,W_Completeren aanvraag,2012-03-05 09:54:52,2012-03-05 09:57:36,Role 1,1531,2.840464044758927,0
1022,End,2012-03-05 10:07:07,2012-03-05 10:07:07,SYSTEM,1625,1.0,0
1153,Start,2012-03-05 10:07:49,2012-03-05 10:07:49,SYSTEM,1531,1.0,0
1153,End,2012-03-05 10:07:49,2012-03-05 10:07:49,SYSTEM,1531,1.0,0
1089,End,2012-03-05 10:10:20,2012-03-05 10:10:20,SYSTEM,1566,1.0,0
1155,Start,2012-03-05 10:10:41,2012-03-05 10:10:41,SYSTEM,1531,1.0,0
1154,W_Completeren aanvraag,2012-03-05 10:10:03,2012-03-05 10:12:47,Role 1,1531,2.840464044758927,0
1155,W_Nabellen offertes,2012-03-05 10:10:41,2012-03-05 10:13:27,Role 1,1531,2.676140912730184,0
982,W_Valideren aanvraag,2012-03-05 10:15:04,2012-03-05 10:18:41,Role 2,1607,2.4934909215484753,68
1006,W_Valideren aanvraag,2012-03-05 10:18:41,2012-03-05 10:22:27,Role 2,1625,2.4934909215484753,78
1007,W_Valideren aanvraag,2012-03-05 10:22:27,2012-03-05 10:26:14,Role 2,1625,2.4934909215484753,79
1091,End,2012-03-05 10:38:35,2012-03-05 10:38:35,SYSTEM,1566,1.0,0
982,W_Nabellen incomplete dossiers,2012-03-05 10:51:12,2012-03-05 10:53:56,Role 1,1531,2.5398095238095237,0
1006,W_Nabellen incomplete dossiers,2012-03-05 10:52:09,2012-03-05 10:54:51,Role 1,1531,3.5398095238095237,0
1152,Start,2012-03-05 10:56:17,2012-03-05 10:56:17,SYSTEM,1531,1.0,0
1007,W_Nabellen incomplete dossiers,2012-03-05 10:55:55,2012-03-05 10:58:36,Role 1,1531,2.5398095238095237,0
1156,Start,2012-03-05 11:00:03,2012-03-05 11:00:03,SYSTEM,1531,1.0,0
1156,W_Nabellen offertes,2012-03-05 11:00:03,2012-03-05 11:02:48,Role 1,1531,2.676140912730184,0
1035,End,2012-03-05 11:03:35,2012-03-05 11:03:35,SYSTEM,1594,1.0,0
1158,Start,2012-03-05 11:08:27,2012-03-05 11:08:27,SYSTEM,1532,1.0,0
1157,W_Completeren aanvraag,2012-03-05 11:06:31,2012-03-05 11:09:14,Role 1,1531,2.840464044758927,0
1158,W_Nabellen offertes,2012-03-05 11:08:27,2012-03-05 11:11:11,Role 1,1532,2.676140912730184,0
1159,W_Completeren aanvraag,2012-03-05 11:08:41,2012-03-05 11:11:24,Role 1,1533,3.840464044758927,0
1160,Start,2012-03-05 11:15:50,2012-03-05 11:15:50,SYSTEM,1534,1.0,0
1160,W_Nabellen offertes,2012-03-05 11:15:50,2012-03-05 11:18:34,Role 1,1534,2.676140912730184,0
1161,W_Completeren aanvraag,2012-03-05 11:16:10,2012-03-05 11:18:53,Role 1,1535,2.840464044758927,0
1162,Start,2012-03-05 11:19:07,2012-03-05 11:19:07,SYSTEM,1536,1.0,0
1162,W_Nabellen offertes,2012-03-05 11:19:07,2012-03-05 11:21:51,Role 1,1536,2.676140912730184,0
1163,Start,2012-03-05 11:26:37,2012-03-05 11:26:37,SYSTEM,1537,1.0,0
1163,W_Nabellen offertes,2012-03-05 11:26:37,2012-03-05 11:29:21,Role 1,1537,2.676140912730184,0
982,End,2012-03-05 11:30:22,2012-03-05 11:30:22,SYSTEM,1530,1.0,0
1006,End,2012-03-05 11:30:57,2012-03-05 11:30:57,SYSTEM,1530,1.0,0
1164,W_Completeren aanvraag,2012-03-05 11:28:21,2012-03-05 11:31:04,Role 1,1538,2.840464044758927,0
1007,End,2012-03-05 11:34:41,2012-03-05 11:34:41,SYSTEM,1530,1.0,0
1165,W_Completeren aanvraag,2012-03-05 11:33:28,2012-03-05 11:36:11,Role 1,1537,2.840464044758927,0
1166,Start,2012-03-05 11:47:54,2012-03-05 11:47:54,SYSTEM,1537,1.0,0
1166,W_Nabellen offertes,2012-03-05 11:47:54,2012-03-05 11:50:37,Role 1,1537,2.676140912730184,0
1167,Start,2012-03-05 11:59:54,2012-03-05 11:59:54,SYSTEM,1538,1.0,0
1167,W_Nabellen offertes,2012-03-05 11:59:54,2012-03-05 12:02:37,Role 1,1538,2.676140912730184,0
1159,Start,2012-03-05 12:11:13,2012-03-05 12:11:13,SYSTEM,1533,1.0,0
1168,Start,2012-03-05 12:16:24,2012-03-05 12:16:24,SYSTEM,1539,1.0,0
1168,End,2012-03-05 12:16:24,2012-03-05 12:16:24,SYSTEM,1539,1.0,0
1161,Start,2012-03-05 12:18:47,2012-03-05 12:18:47,SYSTEM,1535,1.0,0
1169,Start,2012-03-05 12:18:47,2012-03-05 12:18:47,SYSTEM,1539,1.0,0
1169,W_Nabellen offertes,2012-03-05 12:18:47,2012-03-05 12:21:29,Role 1,1539,2.676140912730184,0
1154,W_Nabellen offertes,2012-03-05 12:23:36,2012-03-05 12:26:13,Role 1,1531,2.676140912730184,0
994,W_Valideren aanvraag,2012-03-05 12:31:08,2012-03-05 12:34:43,Role 2,1614,2.4934909215484753,70
829,W_Valideren aanvraag,2012-03-05 12:34:43,2012-03-05 12:38:37,Role 2,1622,2.4934909215484753,76
837,W_Valideren aanvraag,2012-03-05 12:38:37,2012-03-05 12:42:31,Role 2,1621,2.4934909215484753,77
1170,W_Completeren aanvraag,2012-03-05 12:40:01,2012-03-05 12:42:43,Role 1,1540,2.840464044758927,0
1171,Start,2012-03-05 12:43:24,2012-03-05 12:43:24,SYSTEM,1541,1.0,0
1171,End,2012-03-05 12:43:24,2012-03-05 12:43:24,SYSTEM,1541,1.0,0
1172,W_Completeren aanvraag,2012-03-05 13:01:17,2012-03-05 13:03:59,Role 1,1541,2.840464044758927,0
1173,Start,2012-03-05 13:07:33,2012-03-05 13:07:33,SYSTEM,1542,1.0,0
1174,Start,2012-03-05 13:09:12,2012-03-05 13:09:12,SYSTEM,1543,1.0,0
994,W_Nabellen incomplete dossiers,2012-03-05 13:07:13,2012-03-05 13:09:52,Role 1,1539,2.5398095238095237,0
1173,W_Nabellen offertes,2012-03-05 13:07:33,2012-03-05 13:10:13,Role 1,1542,2.676140912730184,0
1174,W_Nabellen offertes,2012-03-05 13:09:12,2012-03-05 13:11:53,Role 1,1543,3.676140912730184,0
1175,Start,2012-03-05 13:12:59,2012-03-05 13:12:59,SYSTEM,1544,1.0,0
1175,End,2012-03-05 13:12:59,2012-03-05 13:12:59,SYSTEM,1544,1.0,0
829,End,2012-03-05 13:13:10,2012-03-05 13:13:10,SYSTEM,1539,1.0,0
894,End,2012-03-05 13:18:04,2012-03-05 13:18:04,SYSTEM,1600,1.0,0
837,W_Nabellen incomplete dossiers,2012-03-05 13:17:13,2012-03-05 13:19:57,Role 1,1540,2.5398095238095237,0
1157,W_Nabellen offertes,2012-03-05 13:20:29,2012-03-05 13:23:04,Role 1,1533,2.676140912730184,0
896,End,2012-03-05 13:23:56,2012-03-05 13:23:56,SYSTEM,1600,1.0,0
897,End,2012-03-05 13:26:45,2012-03-05 13:26:45,SYSTEM,1600,1.0,0
1176,W_Completeren aanvraag,2012-03-05 13:27:00,2012-03-05 13:29:42,Role 1,1540,2.840464044758927,0
1046,End,2012-03-05 13:38:18,2012-03-05 13:38:18,SYSTEM,1592,1.0,0
1177,W_Completeren aanvraag,2012-03-05 13:39:09,2012-03-05 13:41:51,Role 1,1540,2.840464044758927,0
1170,Start,2012-03-05 13:44:03,2012-03-05 13:44:03,SYSTEM,1540,1.0,0
1178,W_Completeren aanvraag,2012-03-05 13:42:25,2012-03-05 13:45:07,Role 1,1541,2.840464044758927,0
1164,W_Nabellen offertes,2012-03-05 13:43:19,2012-03-05 13:45:53,Role 1,1536,2.676140912730184,0
994,End,2012-03-05 13:46:28,2012-03-05 13:46:28,SYSTEM,1543,1.0,0
1179,W_Completeren aanvraag,2012-03-05 13:45:38,2012-03-05 13:48:20,Role 1,1542,2.840464044758927,0
1165,W_Nabellen offertes,2012-03-05 13:48:23,2012-03-05 13:50:57,Role 1,1536,2.676140912730184,0
1180,W_Completeren aanvraag,2012-03-05 14:01:23,2012-03-05 14:04:05,Role 1,1542,2.840464044758927,0
