caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,W_Nabellen offertes,2012-02-15 22:45:04,2012-02-15 22:47:12,Role 1,1421,2.676140912730184,0
136,W_Completeren aanvraag,2012-02-15 22:47:12,2012-02-15 22:49:48,Role 1,1512,2.840464044758927,1
137,W_Nabellen offertes,2012-02-15 22:49:48,2012-02-15 22:52:05,Role 1,1513,2.676140912730184,2
138,W_Completeren aanvraag,2012-02-15 22:52:05,2012-02-15 22:54:41,Role 1,1514,2.840464044758927,3
139,W_Nabellen offertes,2012-02-15 22:54:41,2012-02-15 22:56:58,Role 1,1515,2.676140912730184,4
140,W_Completeren aanvraag,2012-02-15 22:56:58,2012-02-15 22:59:34,Role 1,1516,2.840464044758927,5
141,W_Completeren aanvraag,2012-02-15 22:59:34,2012-02-15 23:02:10,Role 1,1517,2.840464044758927,6
83,W_Nabellen offertes,2012-02-15 23:02:36,2012-02-15 23:04:45,Role 1,1468,2.676140912730184,0
142,W_Completeren aanvraag,2012-02-15 23:02:10,2012-02-15 23:04:46,Role 1,1518,2.840464044758927,7
143,W_Nabellen offertes,2012-02-15 23:04:45,2012-02-15 23:07:01,Role 1,1519,2.676140912730184,8
144,W_Completeren aanvraag,2012-02-15 23:04:46,2012-02-15 23:07:22,Role 1,1520,2.840464044758927,9
145,W_Completeren aanvraag,2012-02-15 23:07:01,2012-02-15 23:09:37,Role 1,1521,3.840464044758927,10
147,Start,2012-02-15 23:22:07,2012-02-15 23:22:07,SYSTEM,1521,1.0,0
147,End,2012-02-15 23:22:07,2012-02-15 23:22:07,SYSTEM,1521,1.0,0
84,W_Nabellen offertes,2012-02-15 23:41:34,2012-02-15 23:43:40,Role 1,1469,2.676140912730184,0
86,W_Nabellen offertes,2012-02-16 00:18:02,2012-02-16 00:20:51,Role 1,1472,2.676140912730184,0
148,W_Completeren aanvraag,2012-02-16 00:20:51,2012-02-16 00:23:37,Role 1,1521,2.840464044758927,2
88,W_Nabellen offertes,2012-02-16 00:22:12,2012-02-16 00:25:01,Role 1,1473,2.676140912730184,0
22,End,2012-02-16 01:09:33,2012-02-16 01:09:33,SYSTEM,1436,1.0,0
149,Start,2012-02-16 01:14:51,2012-02-16 01:14:51,SYSTEM,1521,1.0,0
149,End,2012-02-16 01:14:51,2012-02-16 01:14:51,SYSTEM,1521,1.0,0
136,Start,2012-02-16 01:28:34,2012-02-16 01:28:34,SYSTEM,1520,1.0,0
138,Start,2012-02-16 01:33:43,2012-02-16 01:33:43,SYSTEM,1520,1.0,0
141,Start,2012-02-16 01:41:36,2012-02-16 01:41:36,SYSTEM,1520,1.0,0
144,Start,2012-02-16 01:47:13,2012-02-16 01:47:13,SYSTEM,1520,1.0,0
94,W_Nabellen offertes,2012-02-16 01:49:27,2012-02-16 01:52:15,Role 1,1478,2.676140912730184,0
93,W_Nabellen offertes,2012-02-16 01:50:33,2012-02-16 01:53:21,Role 1,1478,3.676140912730184,0
148,Start,2012-02-16 01:57:26,2012-02-16 01:57:26,SYSTEM,1521,1.0,0
150,Start,2012-02-16 02:16:52,2012-02-16 02:16:52,SYSTEM,1521,1.0,0
150,End,2012-02-16 02:16:52,2012-02-16 02:16:52,SYSTEM,1521,1.0,0
98,W_Nabellen offertes,2012-02-16 02:35:44,2012-02-16 02:38:32,Role 1,1482,2.676140912730184,0
106,W_Nabellen offertes,2012-02-16 04:00:42,2012-02-16 04:03:29,Role 1,1489,2.676140912730184,0
104,W_Nabellen offertes,2012-02-16 04:01:16,2012-02-16 04:04:03,Role 1,1487,3.676140912730184,0
151,W_Completeren aanvraag,2012-02-16 04:18:00,2012-02-16 04:20:45,Role 1,1521,2.840464044758927,0
2,End,2012-02-16 04:47:54,2012-02-16 04:47:54,SYSTEM,1417,1.0,0
114,W_Nabellen offertes,2012-02-16 05:43:07,2012-02-16 05:45:53,Role 1,1496,2.676140912730184,0
112,W_Nabellen offertes,2012-02-16 05:46:31,2012-02-16 05:49:16,Role 1,1495,2.676140912730184,0
115,W_Nabellen offertes,2012-02-16 05:46:44,2012-02-16 05:49:30,Role 1,1496,3.676140912730184,0
116,W_Nabellen offertes,2012-02-16 05:51:27,2012-02-16 05:54:12,Role 1,1497,2.676140912730184,0
117,W_Nabellen offertes,2012-02-16 05:52:48,2012-02-16 05:55:34,Role 1,1498,3.676140912730184,0
151,Start,2012-02-16 06:36:33,2012-02-16 06:36:33,SYSTEM,1521,1.0,0
122,W_Nabellen offertes,2012-02-16 06:53:33,2012-02-16 06:56:17,Role 1,1503,2.676140912730184,0
126,W_Nabellen offertes,2012-02-16 07:35:00,2012-02-16 07:37:44,Role 1,1506,2.676140912730184,0
127,W_Nabellen offertes,2012-02-16 07:35:07,2012-02-16 07:37:51,Role 1,1507,3.676140912730184,0
130,W_Nabellen offertes,2012-02-16 08:01:11,2012-02-16 08:03:54,Role 1,1509,2.676140912730184,0
131,W_Nabellen offertes,2012-02-16 08:13:53,2012-02-16 08:16:36,Role 1,1510,2.676140912730184,0
152,Start,2012-02-16 08:54:40,2012-02-16 08:54:40,SYSTEM,1521,1.0,0
152,W_Nabellen offertes,2012-02-16 08:54:40,2012-02-16 08:57:25,Role 1,1521,2.676140912730184,0
37,End,2012-02-16 09:04:58,2012-02-16 09:04:58,SYSTEM,1449,1.0,0
153,Start,2012-02-16 09:47:17,2012-02-16 09:47:17,SYSTEM,1521,1.0,0
153,W_Nabellen offertes,2012-02-16 09:47:17,2012-02-16 09:50:01,Role 1,1521,2.676140912730184,0
154,W_Completeren aanvraag,2012-02-16 09:53:34,2012-02-16 09:56:18,Role 1,1522,2.840464044758927,0
155,W_Completeren aanvraag,2012-02-16 09:54:24,2012-02-16 09:57:08,Role 1,1523,3.840464044758927,0
156,Start,2012-02-16 10:16:41,2012-02-16 10:16:41,SYSTEM,1524,1.0,0
156,End,2012-02-16 10:16:41,2012-02-16 10:16:41,SYSTEM,1524,1.0,0
157,Start,2012-02-16 10:22:13,2012-02-16 10:22:13,SYSTEM,1524,1.0,0
158,Start,2012-02-16 10:23:26,2012-02-16 10:23:26,SYSTEM,1525,1.0,0
157,W_Nabellen offertes,2012-02-16 10:22:13,2012-02-16 10:24:56,Role 1,1524,2.676140912730184,0
158,W_Nabellen offertes,2012-02-16 10:23:26,2012-02-16 10:26:09,Role 1,1525,3.676140912730184,0
159,Start,2012-02-16 10:28:42,2012-02-16 10:28:42,SYSTEM,1526,1.0,0
159,End,2012-02-16 10:28:42,2012-02-16 10:28:42,SYSTEM,1526,1.0,0
161,Start,2012-02-16 10:40:34,2012-02-16 10:40:34,SYSTEM,1527,1.0,0
160,W_Completeren aanvraag,2012-02-16 10:39:42,2012-02-16 10:42:25,Role 1,1526,2.840464044758927,0
161,W_Nabellen offertes,2012-02-16 10:40:34,2012-02-16 10:43:16,Role 1,1527,2.676140912730184,0
163,Start,2012-02-16 10:59:31,2012-02-16 10:59:31,SYSTEM,1529,1.0,0
163,End,2012-02-16 10:59:31,2012-02-16 10:59:31,SYSTEM,1529,1.0,0
162,W_Completeren aanvraag,2012-02-16 10:57:16,2012-02-16 10:59:59,Role 1,1528,2.840464044758927,0
164,Start,2012-02-16 11:04:25,2012-02-16 11:04:25,SYSTEM,1529,1.0,0
164,W_Nabellen offertes,2012-02-16 11:04:25,2012-02-16 11:07:07,Role 1,1529,2.676140912730184,0
165,W_Completeren aanvraag,2012-02-16 11:05:30,2012-02-16 11:08:13,Role 1,1530,2.840464044758927,0
43,End,2012-02-16 11:10:44,2012-02-16 11:10:44,SYSTEM,1452,1.0,0
166,W_Completeren aanvraag,2012-02-16 11:14:11,2012-02-16 11:16:54,Role 1,1530,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 11:28:50,2012-02-16 11:31:33,Role 1,1531,2.840464044758927,0
168,W_Completeren aanvraag,2012-02-16 11:31:12,2012-02-16 11:33:55,Role 1,1532,3.840464044758927,0
169,W_Completeren aanvraag,2012-02-16 11:36:14,2012-02-16 11:38:57,Role 1,1533,2.840464044758927,0
171,Start,2012-02-16 11:39:52,2012-02-16 11:39:52,SYSTEM,1535,1.0,0
170,W_Completeren aanvraag,2012-02-16 11:38:11,2012-02-16 11:40:54,Role 1,1534,3.840464044758927,0
171,W_Nabellen offertes,2012-02-16 11:39:52,2012-02-16 11:42:33,Role 1,1535,2.676140912730184,0
172,Start,2012-02-16 11:46:34,2012-02-16 11:46:34,SYSTEM,1536,1.0,0
172,W_Nabellen offertes,2012-02-16 11:46:34,2012-02-16 11:49:15,Role 1,1536,2.676140912730184,0
173,W_Completeren aanvraag,2012-02-16 11:47:47,2012-02-16 11:50:30,Role 1,1537,2.840464044758927,0
174,Start,2012-02-16 11:53:32,2012-02-16 11:53:32,SYSTEM,1538,1.0,0
174,End,2012-02-16 11:53:32,2012-02-16 11:53:32,SYSTEM,1538,1.0,0
140,W_Nabellen offertes,2012-02-16 11:54:17,2012-02-16 11:56:54,Role 1,1520,2.676140912730184,5
175,W_Completeren aanvraag,2012-02-16 11:58:44,2012-02-16 12:01:27,Role 1,1538,2.840464044758927,0
142,W_Nabellen offertes,2012-02-16 12:01:31,2012-02-16 12:04:08,Role 1,1520,2.676140912730184,3
176,W_Completeren aanvraag,2012-02-16 12:08:25,2012-02-16 12:11:08,Role 1,1539,2.840464044758927,0
145,W_Nabellen offertes,2012-02-16 12:09:27,2012-02-16 12:12:04,Role 1,1520,2.676140912730184,1
154,Start,2012-02-16 12:12:12,2012-02-16 12:12:12,SYSTEM,1523,1.0,0
155,Start,2012-02-16 12:12:22,2012-02-16 12:12:22,SYSTEM,1523,1.0,0
177,W_Completeren aanvraag,2012-02-16 12:55:41,2012-02-16 12:58:23,Role 1,1540,2.840464044758927,0
160,Start,2012-02-16 12:58:49,2012-02-16 12:58:49,SYSTEM,1527,1.0,0
178,Start,2012-02-16 12:59:40,2012-02-16 12:59:40,SYSTEM,1541,1.0,0
178,W_Nabellen offertes,2012-02-16 12:59:40,2012-02-16 13:02:19,Role 1,1541,2.676140912730184,0
179,W_Completeren aanvraag,2012-02-16 13:01:49,2012-02-16 13:04:31,Role 1,1542,2.840464044758927,0
180,W_Completeren aanvraag,2012-02-16 13:13:23,2012-02-16 13:16:05,Role 1,1543,2.840464044758927,0
181,W_Completeren aanvraag,2012-02-16 13:24:37,2012-02-16 13:27:19,Role 1,1544,2.840464044758927,0
183,Start,2012-02-16 13:29:14,2012-02-16 13:29:14,SYSTEM,1546,1.0,0
183,End,2012-02-16 13:29:14,2012-02-16 13:29:14,SYSTEM,1546,1.0,0
182,W_Completeren aanvraag,2012-02-16 13:27:17,2012-02-16 13:29:59,Role 1,1545,3.840464044758927,0
35,W_Nabellen offertes,2012-02-16 13:28:57,2012-02-16 13:31:34,Role 1,1448,2.676140912730184,0
184,Start,2012-02-16 13:38:51,2012-02-16 13:38:51,SYSTEM,1546,1.0,0
184,W_Nabellen offertes,2012-02-16 13:38:51,2012-02-16 13:41:28,Role 1,1546,2.676140912730184,0
168,Start,2012-02-16 13:51:10,2012-02-16 13:51:10,SYSTEM,1532,1.0,0
185,W_Completeren aanvraag,2012-02-16 14:26:33,2012-02-16 14:29:15,Role 1,1547,2.840464044758927,0
186,W_Completeren aanvraag,2012-02-16 14:27:28,2012-02-16 14:30:10,Role 1,1548,3.840464044758927,0
187,Start,2012-02-16 15:04:46,2012-02-16 15:04:46,SYSTEM,1549,1.0,0
187,End,2012-02-16 15:04:46,2012-02-16 15:04:46,SYSTEM,1549,1.0,0
189,Start,2012-02-16 15:11:05,2012-02-16 15:11:05,SYSTEM,1550,1.0,0
188,W_Completeren aanvraag,2012-02-16 15:09:31,2012-02-16 15:12:12,Role 1,1549,2.840464044758927,0
189,W_Nabellen offertes,2012-02-16 15:11:05,2012-02-16 15:13:40,Role 1,1550,2.676140912730184,0
177,Start,2012-02-16 15:16:40,2012-02-16 15:16:40,SYSTEM,1540,1.0,0
180,Start,2012-02-16 15:34:39,2012-02-16 15:34:39,SYSTEM,1543,1.0,0
190,W_Completeren aanvraag,2012-02-16 15:32:21,2012-02-16 15:35:02,Role 1,1551,2.840464044758927,0
191,W_Completeren aanvraag,2012-02-16 15:38:14,2012-02-16 15:40:55,Role 1,1552,2.840464044758927,0
181,Start,2012-02-16 15:46:22,2012-02-16 15:46:22,SYSTEM,1545,1.0,0
192,W_Completeren aanvraag,2012-02-16 15:46:14,2012-02-16 15:48:55,Role 1,1553,2.840464044758927,0
193,W_Completeren aanvraag,2012-02-16 15:49:07,2012-02-16 15:51:48,Role 1,1554,2.840464044758927,0
60,End,2012-02-16 16:29:29,2012-02-16 16:29:29,SYSTEM,1461,1.0,0
194,W_Completeren aanvraag,2012-02-16 16:29:00,2012-02-16 16:31:41,Role 1,1555,2.840464044758927,0
195,Start,2012-02-16 16:42:08,2012-02-16 16:42:08,SYSTEM,1555,1.0,0
195,End,2012-02-16 16:42:08,2012-02-16 16:42:08,SYSTEM,1555,1.0,0
185,Start,2012-02-16 16:48:33,2012-02-16 16:48:33,SYSTEM,1548,1.0,0
186,Start,2012-02-16 16:48:43,2012-02-16 16:48:43,SYSTEM,1548,1.0,0
23,End,2012-02-16 17:06:27,2012-02-16 17:06:27,SYSTEM,1423,1.0,0
47,W_Nabellen offertes,2012-02-16 17:11:18,2012-02-16 17:13:45,Role 1,1453,2.676140912730184,0
196,W_Completeren aanvraag,2012-02-16 17:15:05,2012-02-16 17:17:45,Role 1,1554,2.840464044758927,0
197,W_Completeren aanvraag,2012-02-16 17:28:21,2012-02-16 17:31:01,Role 1,1555,2.840464044758927,0
188,Start,2012-02-16 17:31:44,2012-02-16 17:31:44,SYSTEM,1550,1.0,0
50,W_Nabellen offertes,2012-02-16 17:38:05,2012-02-16 17:40:30,Role 1,1454,2.676140912730184,0
198,W_Completeren aanvraag,2012-02-16 17:45:06,2012-02-16 17:47:46,Role 1,1556,2.840464044758927,0
199,Start,2012-02-16 17:50:40,2012-02-16 17:50:40,SYSTEM,1557,1.0,0
199,W_Nabellen offertes,2012-02-16 17:50:40,2012-02-16 17:53:09,Role 1,1557,2.676140912730184,0
162,W_Nabellen offertes,2012-02-16 17:52:50,2012-02-16 17:55:15,Role 1,1528,3.676140912730184,0
165,W_Nabellen offertes,2012-02-16 17:59:39,2012-02-16 18:02:04,Role 1,1530,2.676140912730184,0
192,Start,2012-02-16 18:08:04,2012-02-16 18:08:04,SYSTEM,1553,1.0,0
166,W_Nabellen offertes,2012-02-16 18:07:57,2012-02-16 18:10:21,Role 1,1530,2.676140912730184,0
193,Start,2012-02-16 18:11:04,2012-02-16 18:11:04,SYSTEM,1554,1.0,0
200,W_Completeren aanvraag,2012-02-16 18:13:15,2012-02-16 18:15:54,Role 1,1558,2.840464044758927,0
167,W_Nabellen offertes,2012-02-16 18:20:53,2012-02-16 18:23:17,Role 1,1532,2.676140912730184,0
169,W_Nabellen offertes,2012-02-16 18:27:28,2012-02-16 18:29:52,Role 1,1534,2.676140912730184,0
170,W_Nabellen offertes,2012-02-16 18:28:04,2012-02-16 18:30:28,Role 1,1535,3.676140912730184,0
201,W_Completeren aanvraag,2012-02-16 18:34:16,2012-02-16 18:36:55,Role 1,1559,2.840464044758927,0
173,W_Nabellen offertes,2012-02-16 18:36:20,2012-02-16 18:38:43,Role 1,1537,2.676140912730184,0
54,W_Nabellen offertes,2012-02-16 18:37:01,2012-02-16 18:39:24,Role 1,1457,3.676140912730184,0
175,W_Nabellen offertes,2012-02-16 18:49:05,2012-02-16 18:51:28,Role 1,1538,2.676140912730184,0
11,W_Valideren aanvraag,2012-02-16 18:56:12,2012-02-16 19:00:42,Role 2,1414,2.4934909215484753,0
176,W_Nabellen offertes,2012-02-16 18:59:10,2012-02-16 19:01:32,Role 1,1539,2.676140912730184,0
202,Start,2012-02-16 19:09:22,2012-02-16 19:09:22,SYSTEM,1560,1.0,0
202,W_Nabellen offertes,2012-02-16 19:09:22,2012-02-16 19:11:49,Role 1,1560,2.676140912730184,0
13,W_Valideren aanvraag,2012-02-16 19:12:53,2012-02-16 19:17:24,Role 2,1416,2.4934909215484753,0
203,W_Completeren aanvraag,2012-02-16 19:22:03,2012-02-16 19:24:42,Role 1,1561,2.840464044758927,0
56,W_Nabellen offertes,2012-02-16 19:27:13,2012-02-16 19:29:32,Role 1,1460,2.676140912730184,0
136,End,2012-02-16 19:31:26,2012-02-16 19:31:26,SYSTEM,1520,1.0,0
11,W_Nabellen incomplete dossiers,2012-02-16 19:34:37,2012-02-16 19:37:06,Role 1,1559,2.5398095238095237,0
204,Start,2012-02-16 19:40:59,2012-02-16 19:40:59,SYSTEM,1561,1.0,0
204,End,2012-02-16 19:40:59,2012-02-16 19:40:59,SYSTEM,1561,1.0,0
197,Start,2012-02-16 19:50:10,2012-02-16 19:50:10,SYSTEM,1555,1.0,0
179,W_Nabellen offertes,2012-02-16 19:50:17,2012-02-16 19:52:37,Role 1,1542,2.676140912730184,0
13,End,2012-02-16 19:52:47,2012-02-16 19:52:47,SYSTEM,1560,1.0,0
58,W_Nabellen offertes,2012-02-16 19:53:24,2012-02-16 19:55:41,Role 1,1460,2.676140912730184,0
11,End,2012-02-16 20:13:04,2012-02-16 20:13:04,SYSTEM,1560,1.0,0
205,W_Completeren aanvraag,2012-02-16 20:11:35,2012-02-16 20:14:13,Role 1,1560,2.840464044758927,0
206,Start,2012-02-16 20:16:13,2012-02-16 20:16:13,SYSTEM,1560,1.0,0
182,W_Nabellen offertes,2012-02-16 20:14:47,2012-02-16 20:17:06,Role 1,1545,2.676140912730184,0
206,W_Nabellen offertes,2012-02-16 20:16:13,2012-02-16 20:18:37,Role 1,1560,3.676140912730184,0
17,W_Valideren aanvraag,2012-02-16 20:51:14,2012-02-16 20:55:43,Role 2,1419,2.4934909215484753,0
207,Start,2012-02-16 21:07:58,2012-02-16 21:07:58,SYSTEM,1561,1.0,0
207,W_Nabellen offertes,2012-02-16 21:07:58,2012-02-16 21:10:20,Role 1,1561,2.676140912730184,0
208,W_Completeren aanvraag,2012-02-16 21:15:36,2012-02-16 21:18:13,Role 1,1562,2.840464044758927,0
209,Start,2012-02-16 21:26:44,2012-02-16 21:26:44,SYSTEM,1563,1.0,0
209,End,2012-02-16 21:26:44,2012-02-16 21:26:44,SYSTEM,1563,1.0,0
17,W_Nabellen incomplete dossiers,2012-02-16 21:29:44,2012-02-16 21:32:07,Role 1,1560,2.5398095238095237,0
203,Start,2012-02-16 21:45:29,2012-02-16 21:45:29,SYSTEM,1561,1.0,0
210,Start,2012-02-16 21:48:35,2012-02-16 21:48:35,SYSTEM,1563,1.0,0
210,W_Nabellen offertes,2012-02-16 21:48:35,2012-02-16 21:50:55,Role 1,1563,2.676140912730184,0
211,Start,2012-02-16 21:57:26,2012-02-16 21:57:26,SYSTEM,1564,1.0,0
211,End,2012-02-16 21:57:26,2012-02-16 21:57:26,SYSTEM,1564,1.0,0
190,W_Nabellen offertes,2012-02-16 22:20:55,2012-02-16 22:23:08,Role 1,1551,2.676140912730184,0
191,W_Nabellen offertes,2012-02-16 22:23:07,2012-02-16 22:25:21,Role 1,1552,3.676140912730184,0
212,Start,2012-02-16 22:40:05,2012-02-16 22:40:05,SYSTEM,1564,1.0,0
212,End,2012-02-16 22:40:05,2012-02-16 22:40:05,SYSTEM,1564,1.0,0
213,W_Completeren aanvraag,2012-02-16 22:44:01,2012-02-16 22:46:36,Role 1,1564,2.840464044758927,0
194,W_Nabellen offertes,2012-02-16 23:12:43,2012-02-16 23:14:54,Role 1,1554,2.676140912730184,0
40,End,2012-02-16 23:17:23,2012-02-16 23:17:23,SYSTEM,1436,1.0,0
208,Start,2012-02-16 23:39:11,2012-02-16 23:39:11,SYSTEM,1562,1.0,0
196,W_Nabellen offertes,2012-02-16 23:58:12,2012-02-17 00:00:20,Role 1,1554,2.676140912730184,0
198,W_Nabellen offertes,2012-02-17 00:28:58,2012-02-17 00:31:42,Role 1,1556,2.676140912730184,0
3,End,2012-02-17 00:35:06,2012-02-17 00:35:06,SYSTEM,1410,1.0,0
32,W_Valideren aanvraag,2012-02-17 00:33:56,2012-02-17 00:37:52,Role 2,1429,2.4934909215484753,0
200,W_Nabellen offertes,2012-02-17 01:00:24,2012-02-17 01:03:08,Role 1,1558,2.676140912730184,0
25,W_Valideren aanvraag,2012-02-17 01:02:10,2012-02-17 01:06:06,Role 2,1424,2.4934909215484753,0
214,W_Completeren aanvraag,2012-02-17 01:09:40,2012-02-17 01:12:26,Role 1,1563,2.840464044758927,0
215,W_Completeren aanvraag,2012-02-17 01:09:41,2012-02-17 01:12:27,Role 1,1564,3.840464044758927,0
32,W_Nabellen incomplete dossiers,2012-02-17 01:12:52,2012-02-17 01:15:44,Role 1,1562,2.5398095238095237,0
30,W_Valideren aanvraag,2012-02-17 01:13:23,2012-02-17 01:17:20,Role 2,1427,2.4934909215484753,0
216,Start,2012-02-17 01:23:58,2012-02-17 01:23:58,SYSTEM,1565,1.0,0
216,W_Nabellen offertes,2012-02-17 01:23:58,2012-02-17 01:26:50,Role 1,1565,2.676140912730184,0
201,W_Nabellen offertes,2012-02-17 01:26:35,2012-02-17 01:29:19,Role 1,1559,3.676140912730184,0
25,W_Nabellen incomplete dossiers,2012-02-17 01:41:02,2012-02-17 01:43:54,Role 1,1562,2.5398095238095237,0
32,End,2012-02-17 01:52:51,2012-02-17 01:52:51,SYSTEM,1564,1.0,0
52,End,2012-02-17 01:54:57,2012-02-17 01:54:57,SYSTEM,1441,1.0,0
30,W_Nabellen incomplete dossiers,2012-02-17 01:52:18,2012-02-17 01:55:10,Role 1,1564,2.5398095238095237,0
39,W_Valideren aanvraag,2012-02-17 01:58:20,2012-02-17 02:02:17,Role 2,1435,2.4934909215484753,1
25,End,2012-02-17 02:20:28,2012-02-17 02:20:28,SYSTEM,1565,1.0,0
39,End,2012-02-17 02:38:25,2012-02-17 02:38:25,SYSTEM,1563,1.0,0
205,W_Nabellen offertes,2012-02-17 03:14:43,2012-02-17 03:17:26,Role 1,1559,2.676140912730184,0
217,W_Completeren aanvraag,2012-02-17 03:18:53,2012-02-17 03:21:39,Role 1,1562,2.840464044758927,0
218,W_Completeren aanvraag,2012-02-17 03:27:14,2012-02-17 03:30:00,Role 1,1563,2.840464044758927,0
81,End,2012-02-17 03:35:04,2012-02-17 03:35:04,SYSTEM,1473,1.0,0
7,End,2012-02-17 04:23:41,2012-02-17 04:23:41,SYSTEM,1412,1.0,0
219,Start,2012-02-17 04:31:31,2012-02-17 04:31:31,SYSTEM,1562,1.0,0
219,End,2012-02-17 04:31:31,2012-02-17 04:31:31,SYSTEM,1562,1.0,0
61,End,2012-02-17 04:56:44,2012-02-17 04:56:44,SYSTEM,1449,1.0,0
220,Start,2012-02-17 05:51:48,2012-02-17 05:51:48,SYSTEM,1561,1.0,0
213,W_Nabellen offertes,2012-02-17 05:51:55,2012-02-17 05:54:37,Role 1,1564,3.676140912730184,0
220,W_Nabellen offertes,2012-02-17 05:51:48,2012-02-17 05:54:38,Role 1,1561,2.676140912730184,0
64,End,2012-02-17 06:11:20,2012-02-17 06:11:20,SYSTEM,1452,1.0,0
59,W_Valideren aanvraag,2012-02-17 06:18:34,2012-02-17 06:22:35,Role 2,1448,2.4934909215484753,2
59,W_Nabellen incomplete dossiers,2012-02-17 06:57:43,2012-02-17 07:00:31,Role 1,1560,2.5398095238095237,0
221,Start,2012-02-17 08:45:13,2012-02-17 08:45:13,SYSTEM,1561,1.0,0
221,W_Nabellen offertes,2012-02-17 08:45:13,2012-02-17 08:48:01,Role 1,1561,2.676140912730184,0
66,End,2012-02-17 08:53:46,2012-02-17 08:53:46,SYSTEM,1454,1.0,0
222,Start,2012-02-17 09:09:17,2012-02-17 09:09:17,SYSTEM,1561,1.0,0
222,End,2012-02-17 09:09:17,2012-02-17 09:09:17,SYSTEM,1561,1.0,0
223,W_Completeren aanvraag,2012-02-17 09:33:21,2012-02-17 09:36:05,Role 1,1561,2.840464044758927,0
224,Start,2012-02-17 09:54:30,2012-02-17 09:54:30,SYSTEM,1562,1.0,0
224,End,2012-02-17 09:54:30,2012-02-17 09:54:30,SYSTEM,1562,1.0,0
225,Start,2012-02-17 10:02:41,2012-02-17 10:02:41,SYSTEM,1562,1.0,0
225,End,2012-02-17 10:02:41,2012-02-17 10:02:41,SYSTEM,1562,1.0,0
70,End,2012-02-17 10:20:35,2012-02-17 10:20:35,SYSTEM,1458,1.0,0
103,End,2012-02-17 10:21:49,2012-02-17 10:21:49,SYSTEM,1500,1.0,0
226,Start,2012-02-17 10:58:39,2012-02-17 10:58:39,SYSTEM,1560,1.0,0
226,End,2012-02-17 10:58:39,2012-02-17 10:58:39,SYSTEM,1560,1.0,0
227,W_Completeren aanvraag,2012-02-17 11:03:16,2012-02-17 11:05:59,Role 1,1560,2.840464044758927,0
228,W_Completeren aanvraag,2012-02-17 11:26:26,2012-02-17 11:29:09,Role 1,1561,2.840464044758927,0
229,W_Completeren aanvraag,2012-02-17 11:55:50,2012-02-17 11:58:33,Role 1,1562,2.840464044758927,0
71,W_Valideren aanvraag,2012-02-17 11:57:52,2012-02-17 12:01:58,Role 2,1459,2.4934909215484753,3
230,W_Completeren aanvraag,2012-02-17 12:03:31,2012-02-17 12:06:14,Role 1,1563,2.840464044758927,0
231,W_Completeren aanvraag,2012-02-17 12:05:09,2012-02-17 12:07:52,Role 1,1564,3.840464044758927,0
232,W_Completeren aanvraag,2012-02-17 12:11:10,2012-02-17 12:13:53,Role 1,1565,2.840464044758927,0
73,W_Valideren aanvraag,2012-02-17 12:15:49,2012-02-17 12:19:56,Role 2,1460,2.4934909215484753,4
233,Start,2012-02-17 12:21:37,2012-02-17 12:21:37,SYSTEM,1566,1.0,0
233,End,2012-02-17 12:21:37,2012-02-17 12:21:37,SYSTEM,1566,1.0,0
234,Start,2012-02-17 12:29:50,2012-02-17 12:29:50,SYSTEM,1566,1.0,0
234,End,2012-02-17 12:29:50,2012-02-17 12:29:50,SYSTEM,1566,1.0,0
71,End,2012-02-17 12:38:26,2012-02-17 12:38:26,SYSTEM,1562,1.0,0
235,W_Completeren aanvraag,2012-02-17 12:37:40,2012-02-17 12:40:23,Role 1,1566,2.840464044758927,0
236,W_Completeren aanvraag,2012-02-17 12:43:21,2012-02-17 12:46:04,Role 1,1566,2.840464044758927,0
73,W_Nabellen incomplete dossiers,2012-02-17 12:55:08,2012-02-17 12:57:48,Role 1,1565,2.5398095238095237,0
237,Start,2012-02-17 13:03:19,2012-02-17 13:03:19,SYSTEM,1567,1.0,0
237,W_Nabellen offertes,2012-02-17 13:03:19,2012-02-17 13:06:01,Role 1,1567,2.676140912730184,0
73,End,2012-02-17 13:36:40,2012-02-17 13:36:40,SYSTEM,1566,1.0,0
121,End,2012-02-17 13:44:50,2012-02-17 13:44:50,SYSTEM,1511,1.0,0
238,Start,2012-02-17 14:03:51,2012-02-17 14:03:51,SYSTEM,1566,1.0,0
238,End,2012-02-17 14:03:51,2012-02-17 14:03:51,SYSTEM,1566,1.0,0
239,W_Completeren aanvraag,2012-02-17 14:21:56,2012-02-17 14:24:38,Role 1,1566,2.840464044758927,0
240,Start,2012-02-17 14:29:23,2012-02-17 14:29:23,SYSTEM,1567,1.0,0
241,Start,2012-02-17 14:29:35,2012-02-17 14:29:35,SYSTEM,1568,1.0,0
240,W_Nabellen offertes,2012-02-17 14:29:23,2012-02-17 14:32:03,Role 1,1567,2.676140912730184,0
241,W_Nabellen offertes,2012-02-17 14:29:35,2012-02-17 14:32:15,Role 1,1568,3.676140912730184,0
125,End,2012-02-17 14:32:18,2012-02-17 14:32:18,SYSTEM,1514,1.0,0
242,W_Completeren aanvraag,2012-02-17 14:49:29,2012-02-17 14:52:11,Role 1,1568,2.840464044758927,0
