caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
32,End,2012-02-15 22:25:42,2012-02-15 22:25:42,SYSTEM,1437,1.0,0
87,W_Nabellen offertes,2012-02-15 22:29:26,2012-02-15 22:31:37,Role 1,1462,2.676140912730184,0
19,W_Nabellen offertes,2012-02-15 23:08:42,2012-02-15 23:10:48,Role 1,1423,2.676140912730184,0
91,W_Nabellen offertes,2012-02-15 23:24:32,2012-02-15 23:26:39,Role 1,1463,2.676140912730184,0
139,Start,2012-02-15 23:52:14,2012-02-15 23:52:14,SYSTEM,1490,1.0,0
92,W_Nabellen offertes,2012-02-15 23:52:05,2012-02-15 23:54:10,Role 1,1464,2.676140912730184,0
139,W_Nabellen offertes,2012-02-15 23:52:14,2012-02-15 23:54:28,Role 1,1490,3.676140912730184,0
141,Start,2012-02-16 00:08:46,2012-02-16 00:08:46,SYSTEM,1492,1.0,0
140,W_Completeren aanvraag,2012-02-16 00:08:06,2012-02-16 00:10:52,Role 1,1491,2.840464044758927,0
141,W_Nabellen offertes,2012-02-16 00:08:46,2012-02-16 00:11:37,Role 1,1492,2.676140912730184,0
103,W_Nabellen offertes,2012-02-16 02:09:11,2012-02-16 02:11:59,Role 1,1471,2.676140912730184,0
140,Start,2012-02-16 02:23:46,2012-02-16 02:23:46,SYSTEM,1492,1.0,0
106,W_Nabellen offertes,2012-02-16 02:22:35,2012-02-16 02:25:23,Role 1,1474,2.676140912730184,0
27,W_Nabellen offertes,2012-02-16 03:06:45,2012-02-16 03:09:36,Role 1,1426,2.676140912730184,0
28,W_Nabellen offertes,2012-02-16 03:36:21,2012-02-16 03:39:12,Role 1,1427,2.676140912730184,0
142,W_Completeren aanvraag,2012-02-16 03:43:44,2012-02-16 03:46:30,Role 1,1493,2.840464044758927,0
143,W_Completeren aanvraag,2012-02-16 04:07:29,2012-02-16 04:10:14,Role 1,1494,2.840464044758927,0
144,W_Completeren aanvraag,2012-02-16 04:25:40,2012-02-16 04:28:25,Role 1,1495,2.840464044758927,0
115,W_Nabellen offertes,2012-02-16 04:35:28,2012-02-16 04:38:15,Role 1,1477,2.676140912730184,0
145,Start,2012-02-16 04:40:03,2012-02-16 04:40:03,SYSTEM,1496,1.0,0
145,End,2012-02-16 04:40:03,2012-02-16 04:40:03,SYSTEM,1496,1.0,0
42,End,2012-02-16 04:41:52,2012-02-16 04:41:52,SYSTEM,1448,1.0,0
116,W_Nabellen offertes,2012-02-16 04:50:03,2012-02-16 04:52:49,Role 1,1478,2.676140912730184,0
146,Start,2012-02-16 05:31:35,2012-02-16 05:31:35,SYSTEM,1495,1.0,0
146,End,2012-02-16 05:31:35,2012-02-16 05:31:35,SYSTEM,1495,1.0,0
125,W_Nabellen offertes,2012-02-16 05:47:59,2012-02-16 05:50:44,Role 1,1485,2.676140912730184,0
127,W_Nabellen offertes,2012-02-16 06:02:25,2012-02-16 06:05:10,Role 1,1486,2.676140912730184,0
143,Start,2012-02-16 06:22:55,2012-02-16 06:22:55,SYSTEM,1494,1.0,0
144,Start,2012-02-16 06:41:14,2012-02-16 06:41:14,SYSTEM,1495,1.0,0
129,W_Nabellen offertes,2012-02-16 06:39:33,2012-02-16 06:42:18,Role 1,1488,2.676140912730184,0
11,End,2012-02-16 07:07:25,2012-02-16 07:07:25,SYSTEM,1413,1.0,0
36,W_Nabellen offertes,2012-02-16 09:31:10,2012-02-16 09:33:56,Role 1,1442,2.676140912730184,0
147,W_Completeren aanvraag,2012-02-16 09:37:51,2012-02-16 09:40:35,Role 1,1494,2.840464044758927,0
148,Start,2012-02-16 09:42:08,2012-02-16 09:42:08,SYSTEM,1495,1.0,0
148,W_Nabellen offertes,2012-02-16 09:42:08,2012-02-16 09:44:52,Role 1,1495,2.676140912730184,0
18,End,2012-02-16 09:50:41,2012-02-16 09:50:41,SYSTEM,1418,1.0,0
149,Start,2012-02-16 09:53:07,2012-02-16 09:53:07,SYSTEM,1495,1.0,0
149,W_Nabellen offertes,2012-02-16 09:53:07,2012-02-16 09:55:50,Role 1,1495,2.676140912730184,0
150,W_Completeren aanvraag,2012-02-16 09:53:37,2012-02-16 09:56:21,Role 1,1496,2.840464044758927,0
137,W_Nabellen offertes,2012-02-16 09:56:14,2012-02-16 09:58:55,Role 1,1490,2.676140912730184,0
142,W_Nabellen offertes,2012-02-16 10:21:02,2012-02-16 10:23:40,Role 1,1493,2.676140912730184,0
151,W_Completeren aanvraag,2012-02-16 10:22:11,2012-02-16 10:24:55,Role 1,1497,2.840464044758927,0
55,End,2012-02-16 10:37:31,2012-02-16 10:37:31,SYSTEM,1452,1.0,0
38,W_Nabellen offertes,2012-02-16 10:35:19,2012-02-16 10:38:03,Role 1,1447,2.676140912730184,0
152,Start,2012-02-16 10:50:05,2012-02-16 10:50:05,SYSTEM,1497,1.0,0
153,Start,2012-02-16 10:51:18,2012-02-16 10:51:18,SYSTEM,1498,1.0,0
153,End,2012-02-16 10:51:18,2012-02-16 10:51:18,SYSTEM,1498,1.0,0
152,W_Nabellen offertes,2012-02-16 10:50:05,2012-02-16 10:52:47,Role 1,1497,2.676140912730184,0
40,W_Nabellen offertes,2012-02-16 10:53:00,2012-02-16 10:55:43,Role 1,1447,2.676140912730184,0
154,Start,2012-02-16 11:04:21,2012-02-16 11:04:21,SYSTEM,1498,1.0,0
154,W_Nabellen offertes,2012-02-16 11:04:21,2012-02-16 11:07:03,Role 1,1498,2.676140912730184,0
155,Start,2012-02-16 11:10:57,2012-02-16 11:10:57,SYSTEM,1499,1.0,0
155,W_Nabellen offertes,2012-02-16 11:10:57,2012-02-16 11:13:39,Role 1,1499,2.676140912730184,0
156,Start,2012-02-16 11:25:49,2012-02-16 11:25:49,SYSTEM,1500,1.0,0
156,End,2012-02-16 11:25:49,2012-02-16 11:25:49,SYSTEM,1500,1.0,0
157,W_Completeren aanvraag,2012-02-16 11:26:27,2012-02-16 11:29:10,Role 1,1500,2.840464044758927,0
158,W_Completeren aanvraag,2012-02-16 11:38:10,2012-02-16 11:40:53,Role 1,1501,2.840464044758927,0
147,Start,2012-02-16 11:52:18,2012-02-16 11:52:18,SYSTEM,1494,1.0,0
159,W_Completeren aanvraag,2012-02-16 11:54:06,2012-02-16 11:56:49,Role 1,1502,2.840464044758927,0
160,Start,2012-02-16 11:59:09,2012-02-16 11:59:09,SYSTEM,1503,1.0,0
59,End,2012-02-16 12:01:05,2012-02-16 12:01:05,SYSTEM,1454,1.0,0
160,W_Nabellen offertes,2012-02-16 11:59:09,2012-02-16 12:01:49,Role 1,1503,2.676140912730184,0
162,Start,2012-02-16 12:09:03,2012-02-16 12:09:03,SYSTEM,1504,1.0,0
162,End,2012-02-16 12:09:03,2012-02-16 12:09:03,SYSTEM,1504,1.0,0
161,W_Completeren aanvraag,2012-02-16 12:06:44,2012-02-16 12:09:27,Role 1,1503,2.840464044758927,0
163,Start,2012-02-16 12:12:06,2012-02-16 12:12:06,SYSTEM,1504,1.0,0
163,W_Nabellen offertes,2012-02-16 12:12:06,2012-02-16 12:14:46,Role 1,1504,2.676140912730184,0
164,Start,2012-02-16 12:20:16,2012-02-16 12:20:16,SYSTEM,1505,1.0,0
164,End,2012-02-16 12:20:16,2012-02-16 12:20:16,SYSTEM,1505,1.0,0
151,Start,2012-02-16 12:36:27,2012-02-16 12:36:27,SYSTEM,1497,1.0,0
165,W_Completeren aanvraag,2012-02-16 13:21:07,2012-02-16 13:23:49,Role 1,1505,2.840464044758927,0
166,W_Completeren aanvraag,2012-02-16 13:25:39,2012-02-16 13:28:21,Role 1,1506,2.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 13:36:50,2012-02-16 13:39:32,Role 1,1507,2.840464044758927,0
168,Start,2012-02-16 13:42:44,2012-02-16 13:42:44,SYSTEM,1508,1.0,0
168,W_Nabellen offertes,2012-02-16 13:42:44,2012-02-16 13:45:22,Role 1,1508,2.676140912730184,0
169,W_Completeren aanvraag,2012-02-16 13:55:36,2012-02-16 13:58:18,Role 1,1509,2.840464044758927,0
159,Start,2012-02-16 14:09:12,2012-02-16 14:09:12,SYSTEM,1502,1.0,0
170,W_Completeren aanvraag,2012-02-16 14:12:20,2012-02-16 14:15:02,Role 1,1510,2.840464044758927,0
171,W_Completeren aanvraag,2012-02-16 14:18:20,2012-02-16 14:21:02,Role 1,1511,2.840464044758927,0
172,W_Completeren aanvraag,2012-02-16 14:42:01,2012-02-16 14:44:43,Role 1,1512,2.840464044758927,0
173,W_Completeren aanvraag,2012-02-16 15:14:10,2012-02-16 15:16:51,Role 1,1513,2.840464044758927,0
174,Start,2012-02-16 15:19:37,2012-02-16 15:19:37,SYSTEM,1514,1.0,0
174,End,2012-02-16 15:19:37,2012-02-16 15:19:37,SYSTEM,1514,1.0,0
54,W_Nabellen offertes,2012-02-16 15:21:33,2012-02-16 15:24:05,Role 1,1451,2.676140912730184,0
175,Start,2012-02-16 15:32:07,2012-02-16 15:32:07,SYSTEM,1514,1.0,0
175,W_Nabellen offertes,2012-02-16 15:32:07,2012-02-16 15:34:41,Role 1,1514,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 15:33:31,2012-02-16 15:36:12,Role 1,1515,2.840464044758927,0
177,W_Completeren aanvraag,2012-02-16 15:36:14,2012-02-16 15:38:55,Role 1,1516,2.840464044758927,0
166,Start,2012-02-16 15:41:47,2012-02-16 15:41:47,SYSTEM,1506,1.0,0
31,End,2012-02-16 15:44:45,2012-02-16 15:44:45,SYSTEM,1424,1.0,0
178,Start,2012-02-16 15:48:18,2012-02-16 15:48:18,SYSTEM,1516,1.0,0
178,End,2012-02-16 15:48:18,2012-02-16 15:48:18,SYSTEM,1516,1.0,0
179,W_Completeren aanvraag,2012-02-16 15:49:41,2012-02-16 15:52:22,Role 1,1516,2.840464044758927,0
167,Start,2012-02-16 15:53:06,2012-02-16 15:53:06,SYSTEM,1507,1.0,0
180,Start,2012-02-16 15:59:29,2012-02-16 15:59:29,SYSTEM,1517,1.0,0
180,W_Nabellen offertes,2012-02-16 15:59:29,2012-02-16 16:02:02,Role 1,1517,2.676140912730184,0
170,Start,2012-02-16 16:29:22,2012-02-16 16:29:22,SYSTEM,1510,1.0,0
171,Start,2012-02-16 16:35:29,2012-02-16 16:35:29,SYSTEM,1511,1.0,0
150,W_Nabellen offertes,2012-02-16 16:36:08,2012-02-16 16:38:36,Role 1,1496,2.676140912730184,0
181,Start,2012-02-16 16:58:22,2012-02-16 16:58:22,SYSTEM,1518,1.0,0
181,End,2012-02-16 16:58:22,2012-02-16 16:58:22,SYSTEM,1518,1.0,0
182,Start,2012-02-16 17:02:16,2012-02-16 17:02:16,SYSTEM,1518,1.0,0
182,End,2012-02-16 17:02:16,2012-02-16 17:02:16,SYSTEM,1518,1.0,0
183,W_Completeren aanvraag,2012-02-16 17:18:40,2012-02-16 17:21:20,Role 1,1518,2.840464044758927,0
184,Start,2012-02-16 17:21:38,2012-02-16 17:21:38,SYSTEM,1519,1.0,0
184,W_Nabellen offertes,2012-02-16 17:21:38,2012-02-16 17:24:09,Role 1,1519,2.676140912730184,0
185,W_Completeren aanvraag,2012-02-16 17:47:42,2012-02-16 17:50:22,Role 1,1520,2.840464044758927,0
176,Start,2012-02-16 17:50:55,2012-02-16 17:50:55,SYSTEM,1515,1.0,0
63,W_Nabellen offertes,2012-02-16 17:55:08,2012-02-16 17:57:32,Role 1,1456,2.676140912730184,0
186,Start,2012-02-16 17:57:39,2012-02-16 17:57:39,SYSTEM,1521,1.0,0
186,End,2012-02-16 17:57:39,2012-02-16 17:57:39,SYSTEM,1521,1.0,0
157,W_Nabellen offertes,2012-02-16 18:13:43,2012-02-16 18:16:07,Role 1,1500,2.676140912730184,0
158,W_Nabellen offertes,2012-02-16 18:25:11,2012-02-16 18:27:35,Role 1,1501,2.676140912730184,0
64,W_Nabellen offertes,2012-02-16 18:27:10,2012-02-16 18:29:33,Role 1,1457,3.676140912730184,0
187,Start,2012-02-16 18:41:40,2012-02-16 18:41:40,SYSTEM,1521,1.0,0
187,End,2012-02-16 18:41:40,2012-02-16 18:41:40,SYSTEM,1521,1.0,0
161,W_Nabellen offertes,2012-02-16 18:53:48,2012-02-16 18:56:11,Role 1,1503,2.676140912730184,0
188,Start,2012-02-16 19:07:10,2012-02-16 19:07:10,SYSTEM,1521,1.0,0
189,Start,2012-02-16 19:08:53,2012-02-16 19:08:53,SYSTEM,1522,1.0,0
189,End,2012-02-16 19:08:53,2012-02-16 19:08:53,SYSTEM,1522,1.0,0
190,Start,2012-02-16 19:09:26,2012-02-16 19:09:26,SYSTEM,1522,1.0,0
190,End,2012-02-16 19:09:26,2012-02-16 19:09:26,SYSTEM,1522,1.0,0
188,W_Nabellen offertes,2012-02-16 19:07:10,2012-02-16 19:09:37,Role 1,1521,2.676140912730184,0
191,Start,2012-02-16 19:25:42,2012-02-16 19:25:42,SYSTEM,1522,1.0,0
191,W_Nabellen offertes,2012-02-16 19:25:42,2012-02-16 19:28:08,Role 1,1522,2.676140912730184,0
192,Start,2012-02-16 19:34:26,2012-02-16 19:34:26,SYSTEM,1523,1.0,0
192,End,2012-02-16 19:34:26,2012-02-16 19:34:26,SYSTEM,1523,1.0,0
183,Start,2012-02-16 19:36:59,2012-02-16 19:36:59,SYSTEM,1518,1.0,0
66,W_Nabellen offertes,2012-02-16 19:38:39,2012-02-16 19:40:57,Role 1,1459,2.676140912730184,0
15,W_Valideren aanvraag,2012-02-16 19:45:50,2012-02-16 19:50:19,Role 2,1415,2.4934909215484753,0
185,Start,2012-02-16 20:06:16,2012-02-16 20:06:16,SYSTEM,1520,1.0,0
193,Start,2012-02-16 20:09:42,2012-02-16 20:09:42,SYSTEM,1523,1.0,0
193,End,2012-02-16 20:09:42,2012-02-16 20:09:42,SYSTEM,1523,1.0,0
165,W_Nabellen offertes,2012-02-16 20:08:05,2012-02-16 20:10:25,Role 1,1505,2.676140912730184,0
194,Start,2012-02-16 20:18:14,2012-02-16 20:18:14,SYSTEM,1523,1.0,0
194,W_Nabellen offertes,2012-02-16 20:18:14,2012-02-16 20:20:38,Role 1,1523,2.676140912730184,0
195,Start,2012-02-16 20:21:32,2012-02-16 20:21:32,SYSTEM,1524,1.0,0
195,W_Nabellen offertes,2012-02-16 20:21:32,2012-02-16 20:23:56,Role 1,1524,2.676140912730184,0
15,End,2012-02-16 20:25:40,2012-02-16 20:25:40,SYSTEM,1522,1.0,0
196,W_Completeren aanvraag,2012-02-16 20:23:18,2012-02-16 20:25:56,Role 1,1525,2.840464044758927,0
197,Start,2012-02-16 20:30:43,2012-02-16 20:30:43,SYSTEM,1525,1.0,0
197,W_Nabellen offertes,2012-02-16 20:30:43,2012-02-16 20:33:06,Role 1,1525,2.676140912730184,0
169,W_Nabellen offertes,2012-02-16 20:43:11,2012-02-16 20:45:29,Role 1,1509,2.676140912730184,0
198,W_Completeren aanvraag,2012-02-16 20:44:53,2012-02-16 20:47:30,Role 1,1526,2.840464044758927,0
199,W_Completeren aanvraag,2012-02-16 20:46:47,2012-02-16 20:49:24,Role 1,1527,3.840464044758927,0
200,Start,2012-02-16 21:15:36,2012-02-16 21:15:36,SYSTEM,1528,1.0,0
200,W_Nabellen offertes,2012-02-16 21:15:36,2012-02-16 21:17:57,Role 1,1528,2.676140912730184,0
201,Start,2012-02-16 21:18:21,2012-02-16 21:18:21,SYSTEM,1529,1.0,0
201,W_Nabellen offertes,2012-02-16 21:18:21,2012-02-16 21:20:42,Role 1,1529,2.676140912730184,0
202,W_Completeren aanvraag,2012-02-16 21:22:36,2012-02-16 21:25:13,Role 1,1530,2.840464044758927,0
172,W_Nabellen offertes,2012-02-16 21:28:21,2012-02-16 21:30:37,Role 1,1512,2.676140912730184,0
1,End,2012-02-16 21:48:38,2012-02-16 21:48:38,SYSTEM,1408,1.0,0
173,W_Nabellen offertes,2012-02-16 21:59:28,2012-02-16 22:01:42,Role 1,1513,2.676140912730184,0
50,End,2012-02-16 22:02:14,2012-02-16 22:02:14,SYSTEM,1437,1.0,0
177,W_Nabellen offertes,2012-02-16 22:22:45,2012-02-16 22:24:58,Role 1,1516,2.676140912730184,0
179,W_Nabellen offertes,2012-02-16 22:33:00,2012-02-16 22:35:13,Role 1,1516,2.676140912730184,0
196,Start,2012-02-16 22:41:13,2012-02-16 22:41:13,SYSTEM,1524,1.0,0
198,Start,2012-02-16 23:03:08,2012-02-16 23:03:08,SYSTEM,1527,1.0,0
199,Start,2012-02-16 23:04:39,2012-02-16 23:04:39,SYSTEM,1527,1.0,0
57,End,2012-02-17 00:10:41,2012-02-17 00:10:41,SYSTEM,1442,1.0,0
203,Start,2012-02-17 00:51:03,2012-02-17 00:51:03,SYSTEM,1528,1.0,0
203,End,2012-02-17 00:51:03,2012-02-17 00:51:03,SYSTEM,1528,1.0,0
65,End,2012-02-17 02:53:02,2012-02-17 02:53:02,SYSTEM,1448,1.0,0
47,W_Valideren aanvraag,2012-02-17 03:52:28,2012-02-17 03:56:27,Role 2,1435,2.4934909215484753,0
202,W_Nabellen offertes,2012-02-17 04:21:04,2012-02-17 04:23:47,Role 1,1530,2.676140912730184,0
47,End,2012-02-17 04:32:25,2012-02-17 04:32:25,SYSTEM,1526,1.0,0
43,W_Valideren aanvraag,2012-02-17 04:41:48,2012-02-17 04:45:48,Role 2,1433,2.4934909215484753,0
43,End,2012-02-17 05:21:42,2012-02-17 05:21:42,SYSTEM,1525,1.0,0
93,End,2012-02-17 05:43:43,2012-02-17 05:43:43,SYSTEM,1474,1.0,0
62,W_Valideren aanvraag,2012-02-17 06:13:20,2012-02-17 06:17:21,Role 2,1446,2.4934909215484753,0
67,W_Valideren aanvraag,2012-02-17 06:22:31,2012-02-17 06:26:32,Role 2,1450,2.4934909215484753,0
204,Start,2012-02-17 06:54:01,2012-02-17 06:54:01,SYSTEM,1524,1.0,0
204,End,2012-02-17 06:54:01,2012-02-17 06:54:01,SYSTEM,1524,1.0,0
62,W_Nabellen incomplete dossiers,2012-02-17 06:52:30,2012-02-17 06:55:19,Role 1,1523,2.5398095238095237,0
67,W_Nabellen incomplete dossiers,2012-02-17 07:01:44,2012-02-17 07:04:32,Role 1,1523,2.5398095238095237,0
101,End,2012-02-17 07:30:02,2012-02-17 07:30:02,SYSTEM,1476,1.0,0
62,End,2012-02-17 07:32:34,2012-02-17 07:32:34,SYSTEM,1523,1.0,0
67,End,2012-02-17 07:42:28,2012-02-17 07:42:28,SYSTEM,1523,1.0,0
75,End,2012-02-17 07:42:47,2012-02-17 07:42:47,SYSTEM,1454,1.0,0
205,W_Completeren aanvraag,2012-02-17 07:40:46,2012-02-17 07:43:31,Role 1,1522,2.840464044758927,0
206,Start,2012-02-17 08:04:33,2012-02-17 08:04:33,SYSTEM,1521,1.0,0
206,End,2012-02-17 08:04:33,2012-02-17 08:04:33,SYSTEM,1521,1.0,0
207,W_Completeren aanvraag,2012-02-17 08:31:21,2012-02-17 08:34:05,Role 1,1521,2.840464044758927,0
208,Start,2012-02-17 09:20:38,2012-02-17 09:20:38,SYSTEM,1522,1.0,0
208,W_Nabellen offertes,2012-02-17 09:20:38,2012-02-17 09:23:25,Role 1,1522,2.676140912730184,0
74,W_Valideren aanvraag,2012-02-17 09:19:58,2012-02-17 09:24:02,Role 2,1453,2.4934909215484753,2
209,Start,2012-02-17 09:42:59,2012-02-17 09:42:59,SYSTEM,1523,1.0,0
209,W_Nabellen offertes,2012-02-17 09:42:59,2012-02-17 09:45:46,Role 1,1523,2.676140912730184,0
210,W_Completeren aanvraag,2012-02-17 09:48:58,2012-02-17 09:51:42,Role 1,1524,2.840464044758927,0
74,W_Nabellen incomplete dossiers,2012-02-17 09:59:18,2012-02-17 10:02:03,Role 1,1522,2.5398095238095237,0
211,Start,2012-02-17 10:03:56,2012-02-17 10:03:56,SYSTEM,1525,1.0,0
211,W_Nabellen offertes,2012-02-17 10:03:56,2012-02-17 10:06:43,Role 1,1525,2.676140912730184,0
212,Start,2012-02-17 10:14:03,2012-02-17 10:14:03,SYSTEM,1526,1.0,0
214,Start,2012-02-17 10:15:47,2012-02-17 10:15:47,SYSTEM,1528,1.0,0
212,W_Nabellen offertes,2012-02-17 10:14:03,2012-02-17 10:16:50,Role 1,1526,2.676140912730184,0
213,W_Completeren aanvraag,2012-02-17 10:15:43,2012-02-17 10:18:27,Role 1,1527,2.840464044758927,0
214,W_Nabellen offertes,2012-02-17 10:15:47,2012-02-17 10:18:34,Role 1,1528,3.676140912730184,0
215,Start,2012-02-17 10:21:14,2012-02-17 10:21:14,SYSTEM,1529,1.0,0
215,W_Nabellen offertes,2012-02-17 10:21:14,2012-02-17 10:24:00,Role 1,1529,2.676140912730184,0
216,Start,2012-02-17 10:41:12,2012-02-17 10:41:12,SYSTEM,1530,1.0,0
216,End,2012-02-17 10:41:12,2012-02-17 10:41:12,SYSTEM,1530,1.0,0
9,W_Valideren aanvraag,2012-02-17 10:37:07,2012-02-17 10:41:16,Role 2,1448,2.4934909215484753,0
217,W_Completeren aanvraag,2012-02-17 10:41:59,2012-02-17 10:44:43,Role 1,1530,2.840464044758927,0
218,Start,2012-02-17 10:48:54,2012-02-17 10:48:54,SYSTEM,1531,1.0,0
218,W_Nabellen offertes,2012-02-17 10:48:54,2012-02-17 10:51:40,Role 1,1531,2.676140912730184,0
79,W_Valideren aanvraag,2012-02-17 10:51:25,2012-02-17 10:55:30,Role 2,1457,2.4934909215484753,3
9,W_Nabellen incomplete dossiers,2012-02-17 11:14:30,2012-02-17 11:17:09,Role 1,1529,2.5398095238095237,0
79,W_Nabellen incomplete dossiers,2012-02-17 11:30:46,2012-02-17 11:33:29,Role 1,1531,2.5398095238095237,0
219,Start,2012-02-17 11:34:53,2012-02-17 11:34:53,SYSTEM,1532,1.0,0
220,Start,2012-02-17 11:35:32,2012-02-17 11:35:32,SYSTEM,1533,1.0,0
220,End,2012-02-17 11:35:32,2012-02-17 11:35:32,SYSTEM,1533,1.0,0
219,W_Nabellen offertes,2012-02-17 11:34:53,2012-02-17 11:37:38,Role 1,1532,2.676140912730184,0
221,Start,2012-02-17 11:39:22,2012-02-17 11:39:22,SYSTEM,1533,1.0,0
221,W_Nabellen offertes,2012-02-17 11:39:22,2012-02-17 11:42:06,Role 1,1533,2.676140912730184,0
222,W_Completeren aanvraag,2012-02-17 11:42:58,2012-02-17 11:45:41,Role 1,1534,2.840464044758927,0
223,W_Completeren aanvraag,2012-02-17 11:46:38,2012-02-17 11:49:21,Role 1,1535,2.840464044758927,0
224,W_Completeren aanvraag,2012-02-17 11:46:44,2012-02-17 11:49:27,Role 1,1536,3.840464044758927,0
119,End,2012-02-17 11:53:27,2012-02-17 11:53:27,SYSTEM,1488,1.0,0
82,W_Valideren aanvraag,2012-02-17 12:06:29,2012-02-17 12:10:36,Role 2,1459,2.4934909215484753,5
79,End,2012-02-17 12:12:10,2012-02-17 12:12:10,SYSTEM,1531,1.0,0
82,W_Nabellen incomplete dossiers,2012-02-17 12:45:52,2012-02-17 12:48:33,Role 1,1535,2.5398095238095237,0
20,End,2012-02-17 12:50:59,2012-02-17 12:50:59,SYSTEM,1454,1.0,0
225,Start,2012-02-17 12:53:36,2012-02-17 12:53:36,SYSTEM,1534,1.0,0
225,End,2012-02-17 12:53:36,2012-02-17 12:53:36,SYSTEM,1534,1.0,0
226,Start,2012-02-17 12:54:31,2012-02-17 12:54:31,SYSTEM,1534,1.0,0
226,End,2012-02-17 12:54:31,2012-02-17 12:54:31,SYSTEM,1534,1.0,0
126,End,2012-02-17 12:58:24,2012-02-17 12:58:24,SYSTEM,1488,1.0,0
227,Start,2012-02-17 13:01:13,2012-02-17 13:01:13,SYSTEM,1533,1.0,0
227,W_Nabellen offertes,2012-02-17 13:01:13,2012-02-17 13:03:55,Role 1,1533,2.676140912730184,0
228,Start,2012-02-17 13:53:17,2012-02-17 13:53:17,SYSTEM,1534,1.0,0
228,End,2012-02-17 13:53:17,2012-02-17 13:53:17,SYSTEM,1534,1.0,0
229,Start,2012-02-17 14:15:48,2012-02-17 14:15:48,SYSTEM,1534,1.0,0
229,W_Nabellen offertes,2012-02-17 14:15:48,2012-02-17 14:18:28,Role 1,1534,2.676140912730184,0
230,W_Completeren aanvraag,2012-02-17 14:45:24,2012-02-17 14:48:06,Role 1,1535,2.840464044758927,0
231,W_Completeren aanvraag,2012-02-17 14:50:50,2012-02-17 14:53:32,Role 1,1536,2.840464044758927,0
232,W_Completeren aanvraag,2012-02-17 14:55:46,2012-02-17 14:58:28,Role 1,1537,2.840464044758927,0
234,Start,2012-02-17 15:10:07,2012-02-17 15:10:07,SYSTEM,1539,1.0,0
233,W_Completeren aanvraag,2012-02-17 15:08:44,2012-02-17 15:11:26,Role 1,1538,2.840464044758927,0
234,W_Nabellen offertes,2012-02-17 15:10:07,2012-02-17 15:12:45,Role 1,1539,2.676140912730184,0
235,W_Completeren aanvraag,2012-02-17 15:30:26,2012-02-17 15:33:07,Role 1,1540,2.840464044758927,0
236,Start,2012-02-17 15:41:14,2012-02-17 15:41:14,SYSTEM,1541,1.0,0
236,W_Nabellen offertes,2012-02-17 15:41:14,2012-02-17 15:43:51,Role 1,1541,2.676140912730184,0
237,Start,2012-02-17 15:48:42,2012-02-17 15:48:42,SYSTEM,1542,1.0,0
237,End,2012-02-17 15:48:42,2012-02-17 15:48:42,SYSTEM,1542,1.0,0
238,Start,2012-02-17 15:50:28,2012-02-17 15:50:28,SYSTEM,1542,1.0,0
238,W_Nabellen offertes,2012-02-17 15:50:28,2012-02-17 15:53:05,Role 1,1542,2.676140912730184,0
239,Start,2012-02-17 16:11:45,2012-02-17 16:11:45,SYSTEM,1543,1.0,0
239,End,2012-02-17 16:11:45,2012-02-17 16:11:45,SYSTEM,1543,1.0,0
240,W_Completeren aanvraag,2012-02-17 16:14:32,2012-02-17 16:17:13,Role 1,1543,2.840464044758927,0
241,W_Completeren aanvraag,2012-02-17 16:16:40,2012-02-17 16:19:21,Role 1,1544,3.840464044758927,0
242,Start,2012-02-17 17:02:39,2012-02-17 17:02:39,SYSTEM,1545,1.0,0
242,W_Nabellen offertes,2012-02-17 17:02:39,2012-02-17 17:05:14,Role 1,1545,2.676140912730184,0
17,W_Valideren aanvraag,2012-02-17 17:18:05,2012-02-17 17:22:25,Role 2,1451,2.4934909215484753,1
243,W_Completeren aanvraag,2012-02-17 17:21:05,2012-02-17 17:23:45,Role 1,1546,2.840464044758927,0
89,End,2012-02-17 17:29:16,2012-02-17 17:29:16,SYSTEM,1463,1.0,0
244,Start,2012-02-17 17:33:09,2012-02-17 17:33:09,SYSTEM,1546,1.0,0
244,End,2012-02-17 17:33:09,2012-02-17 17:33:09,SYSTEM,1546,1.0,0
245,Start,2012-02-17 17:36:04,2012-02-17 17:36:04,SYSTEM,1546,1.0,0
245,W_Nabellen offertes,2012-02-17 17:36:04,2012-02-17 17:38:37,Role 1,1546,2.676140912730184,0
246,Start,2012-02-17 17:55:28,2012-02-17 17:55:28,SYSTEM,1547,1.0,0
246,W_Nabellen offertes,2012-02-17 17:55:28,2012-02-17 17:58:01,Role 1,1547,2.676140912730184,0
17,End,2012-02-17 17:58:14,2012-02-17 17:58:14,SYSTEM,1546,1.0,0
247,Start,2012-02-17 17:59:14,2012-02-17 17:59:14,SYSTEM,1547,1.0,0
247,End,2012-02-17 17:59:14,2012-02-17 17:59:14,SYSTEM,1547,1.0,0
34,W_Valideren aanvraag,2012-02-17 18:25:07,2012-02-17 18:29:13,Role 2,1459,2.4934909215484753,6
248,Start,2012-02-17 18:35:32,2012-02-17 18:35:32,SYSTEM,1547,1.0,0
248,End,2012-02-17 18:35:32,2012-02-17 18:35:32,SYSTEM,1547,1.0,0
