caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,W_Nabellen offertes,2012-02-15 16:51:59,2012-02-15 16:54:29,Role 1,1469,2.676140912730184,0
20,End,2012-02-15 16:57:15,2012-02-15 16:57:15,SYSTEM,1426,1.0,0
143,W_Completeren aanvraag,2012-02-15 17:08:43,2012-02-15 17:11:24,Role 1,1507,2.840464044758927,0
144,Start,2012-02-15 17:14:08,2012-02-15 17:14:08,SYSTEM,1508,1.0,0
144,W_Nabellen offertes,2012-02-15 17:14:08,2012-02-15 17:16:43,Role 1,1508,2.676140912730184,0
145,W_Completeren aanvraag,2012-02-15 17:15:48,2012-02-15 17:18:29,Role 1,1509,2.840464044758927,0
133,Start,2012-02-15 17:22:47,2012-02-15 17:22:47,SYSTEM,1500,1.0,0
146,W_Completeren aanvraag,2012-02-15 17:42:27,2012-02-15 17:45:08,Role 1,1510,2.840464044758927,0
147,Start,2012-02-15 17:48:07,2012-02-15 17:48:07,SYSTEM,1511,1.0,0
147,End,2012-02-15 17:48:07,2012-02-15 17:48:07,SYSTEM,1511,1.0,0
148,W_Completeren aanvraag,2012-02-15 17:55:23,2012-02-15 17:58:03,Role 1,1511,2.840464044758927,0
149,W_Completeren aanvraag,2012-02-15 18:05:34,2012-02-15 18:08:14,Role 1,1512,2.840464044758927,0
88,W_Nabellen offertes,2012-02-15 18:43:21,2012-02-15 18:45:46,Role 1,1467,2.676140912730184,0
150,W_Completeren aanvraag,2012-02-15 18:45:54,2012-02-15 18:48:34,Role 1,1513,2.840464044758927,0
6,W_Valideren aanvraag,2012-02-15 18:57:24,2012-02-15 19:02:19,Role 2,1412,2.4934909215484753,0
141,Start,2012-02-15 19:07:15,2012-02-15 19:07:15,SYSTEM,1507,1.0,0
151,Start,2012-02-15 19:28:37,2012-02-15 19:28:37,SYSTEM,1514,1.0,0
151,End,2012-02-15 19:28:37,2012-02-15 19:28:37,SYSTEM,1514,1.0,0
6,W_Nabellen incomplete dossiers,2012-02-15 19:28:41,2012-02-15 19:31:05,Role 1,1513,2.5398095238095237,0
152,Start,2012-02-15 19:41:18,2012-02-15 19:41:18,SYSTEM,1514,1.0,0
152,End,2012-02-15 19:41:18,2012-02-15 19:41:18,SYSTEM,1514,1.0,0
153,Start,2012-02-15 19:41:31,2012-02-15 19:41:31,SYSTEM,1514,1.0,0
153,W_Nabellen offertes,2012-02-15 19:41:31,2012-02-15 19:43:59,Role 1,1514,2.676140912730184,0
143,Start,2012-02-15 19:49:50,2012-02-15 19:49:50,SYSTEM,1507,1.0,0
154,Start,2012-02-15 19:54:32,2012-02-15 19:54:32,SYSTEM,1515,1.0,0
145,Start,2012-02-15 19:56:22,2012-02-15 19:56:22,SYSTEM,1509,1.0,0
154,W_Nabellen offertes,2012-02-15 19:54:32,2012-02-15 19:56:59,Role 1,1515,2.676140912730184,0
155,W_Completeren aanvraag,2012-02-15 20:01:08,2012-02-15 20:03:47,Role 1,1516,2.840464044758927,0
6,End,2012-02-15 20:06:25,2012-02-15 20:06:25,SYSTEM,1513,1.0,0
156,Start,2012-02-15 20:11:32,2012-02-15 20:11:32,SYSTEM,1516,1.0,0
156,W_Nabellen offertes,2012-02-15 20:11:32,2012-02-15 20:13:58,Role 1,1516,2.676140912730184,0
157,Start,2012-02-15 20:29:09,2012-02-15 20:29:09,SYSTEM,1517,1.0,0
157,End,2012-02-15 20:29:09,2012-02-15 20:29:09,SYSTEM,1517,1.0,0
158,Start,2012-02-15 20:34:43,2012-02-15 20:34:43,SYSTEM,1517,1.0,0
158,W_Nabellen offertes,2012-02-15 20:34:43,2012-02-15 20:37:08,Role 1,1517,2.676140912730184,0
159,W_Completeren aanvraag,2012-02-15 20:44:36,2012-02-15 20:47:14,Role 1,1518,2.840464044758927,0
149,Start,2012-02-15 20:47:37,2012-02-15 20:47:37,SYSTEM,1512,1.0,0
160,Start,2012-02-15 20:53:15,2012-02-15 20:53:15,SYSTEM,1519,1.0,0
100,W_Nabellen offertes,2012-02-15 23:35:07,2012-02-15 23:37:14,Role 1,1473,2.676140912730184,0
160,W_Nabellen offertes,2012-02-15 23:37:14,2012-02-15 23:39:28,Role 1,1519,2.676140912730184,1
17,W_Nabellen offertes,2012-02-15 23:39:29,2012-02-15 23:41:32,Role 1,1422,2.676140912730184,0
161,W_Completeren aanvraag,2012-02-15 23:39:28,2012-02-15 23:42:03,Role 1,1520,2.840464044758927,2
162,W_Completeren aanvraag,2012-02-15 23:41:32,2012-02-15 23:44:07,Role 1,1521,3.840464044758927,3
101,W_Nabellen offertes,2012-02-15 23:47:05,2012-02-15 23:49:11,Role 1,1474,2.676140912730184,0
163,Start,2012-02-15 23:56:31,2012-02-15 23:56:31,SYSTEM,1522,1.0,0
163,W_Nabellen offertes,2012-02-15 23:56:31,2012-02-15 23:58:44,Role 1,1522,2.676140912730184,0
103,W_Nabellen offertes,2012-02-16 00:08:24,2012-02-16 00:11:13,Role 1,1475,2.676140912730184,0
104,W_Nabellen offertes,2012-02-16 00:13:40,2012-02-16 00:16:29,Role 1,1476,2.676140912730184,0
109,W_Nabellen offertes,2012-02-16 00:46:11,2012-02-16 00:49:00,Role 1,1480,2.676140912730184,0
107,W_Nabellen offertes,2012-02-16 00:48:22,2012-02-16 00:51:11,Role 1,1480,3.676140912730184,0
112,W_Nabellen offertes,2012-02-16 01:03:37,2012-02-16 01:06:26,Role 1,1483,2.676140912730184,0
164,Start,2012-02-16 01:07:43,2012-02-16 01:07:43,SYSTEM,1523,1.0,0
111,W_Nabellen offertes,2012-02-16 01:05:19,2012-02-16 01:08:08,Role 1,1483,3.676140912730184,0
164,W_Nabellen offertes,2012-02-16 01:07:43,2012-02-16 01:10:34,Role 1,1523,3.676140912730184,0
165,W_Completeren aanvraag,2012-02-16 02:11:57,2012-02-16 02:14:43,Role 1,1524,2.840464044758927,0
123,W_Nabellen offertes,2012-02-16 02:44:29,2012-02-16 02:47:17,Role 1,1491,2.676140912730184,0
166,Start,2012-02-16 03:06:07,2012-02-16 03:06:07,SYSTEM,1525,1.0,0
166,End,2012-02-16 03:06:07,2012-02-16 03:06:07,SYSTEM,1525,1.0,0
167,Start,2012-02-16 03:08:07,2012-02-16 03:08:07,SYSTEM,1525,1.0,0
167,End,2012-02-16 03:08:07,2012-02-16 03:08:07,SYSTEM,1525,1.0,0
168,Start,2012-02-16 03:34:06,2012-02-16 03:34:06,SYSTEM,1525,1.0,0
168,End,2012-02-16 03:34:06,2012-02-16 03:34:06,SYSTEM,1525,1.0,0
130,W_Nabellen offertes,2012-02-16 03:37:41,2012-02-16 03:40:28,Role 1,1497,2.676140912730184,0
132,W_Nabellen offertes,2012-02-16 03:41:58,2012-02-16 03:44:45,Role 1,1499,2.676140912730184,0
169,W_Completeren aanvraag,2012-02-16 04:19:56,2012-02-16 04:22:41,Role 1,1525,2.840464044758927,0
35,End,2012-02-16 04:25:59,2012-02-16 04:25:59,SYSTEM,1444,1.0,0
170,W_Completeren aanvraag,2012-02-16 04:25:21,2012-02-16 04:28:06,Role 1,1526,2.840464044758927,0
134,W_Nabellen offertes,2012-02-16 04:27:30,2012-02-16 04:30:17,Role 1,1501,2.676140912730184,0
137,W_Nabellen offertes,2012-02-16 05:18:04,2012-02-16 05:20:50,Role 1,1504,2.676140912730184,0
139,W_Nabellen offertes,2012-02-16 05:23:19,2012-02-16 05:26:05,Role 1,1505,2.676140912730184,0
140,W_Nabellen offertes,2012-02-16 05:26:26,2012-02-16 05:29:12,Role 1,1506,2.676140912730184,0
171,W_Completeren aanvraag,2012-02-16 05:47:00,2012-02-16 05:49:45,Role 1,1526,2.840464044758927,0
172,Start,2012-02-16 06:07:35,2012-02-16 06:07:35,SYSTEM,1527,1.0,0
172,W_Nabellen offertes,2012-02-16 06:07:35,2012-02-16 06:10:23,Role 1,1527,2.676140912730184,0
173,W_Completeren aanvraag,2012-02-16 06:09:14,2012-02-16 06:11:59,Role 1,1528,2.840464044758927,0
169,Start,2012-02-16 06:39:09,2012-02-16 06:39:09,SYSTEM,1525,1.0,0
170,Start,2012-02-16 06:44:43,2012-02-16 06:44:43,SYSTEM,1525,1.0,0
146,W_Nabellen offertes,2012-02-16 06:59:25,2012-02-16 07:02:09,Role 1,1510,2.676140912730184,0
148,W_Nabellen offertes,2012-02-16 07:09:40,2012-02-16 07:12:24,Role 1,1511,2.676140912730184,0
150,W_Nabellen offertes,2012-02-16 08:01:17,2012-02-16 08:04:00,Role 1,1513,2.676140912730184,0
171,Start,2012-02-16 08:05:52,2012-02-16 08:05:52,SYSTEM,1526,1.0,0
41,End,2012-02-16 08:20:47,2012-02-16 08:20:47,SYSTEM,1450,1.0,0
173,Start,2012-02-16 08:28:01,2012-02-16 08:28:01,SYSTEM,1528,1.0,0
43,End,2012-02-16 08:39:15,2012-02-16 08:39:15,SYSTEM,1451,1.0,0
27,W_Nabellen offertes,2012-02-16 08:40:57,2012-02-16 08:43:44,Role 1,1441,2.676140912730184,0
165,W_Nabellen offertes,2012-02-16 08:54:52,2012-02-16 08:57:32,Role 1,1524,2.676140912730184,0
174,Start,2012-02-16 08:58:40,2012-02-16 08:58:40,SYSTEM,1527,1.0,0
28,W_Nabellen offertes,2012-02-16 08:57:14,2012-02-16 09:00:01,Role 1,1441,3.676140912730184,0
174,W_Nabellen offertes,2012-02-16 08:58:40,2012-02-16 09:01:25,Role 1,1527,3.676140912730184,0
155,W_Nabellen offertes,2012-02-16 09:07:37,2012-02-16 09:10:19,Role 1,1516,2.676140912730184,0
30,W_Nabellen offertes,2012-02-16 09:43:45,2012-02-16 09:46:30,Role 1,1443,2.676140912730184,0
159,W_Nabellen offertes,2012-02-16 09:48:23,2012-02-16 09:51:04,Role 1,1518,2.676140912730184,0
175,Start,2012-02-16 09:59:59,2012-02-16 09:59:59,SYSTEM,1528,1.0,0
175,End,2012-02-16 09:59:59,2012-02-16 09:59:59,SYSTEM,1528,1.0,0
176,W_Completeren aanvraag,2012-02-16 10:24:08,2012-02-16 10:26:52,Role 1,1528,2.840464044758927,0
177,Start,2012-02-16 10:43:18,2012-02-16 10:43:18,SYSTEM,1529,1.0,0
177,W_Nabellen offertes,2012-02-16 10:43:18,2012-02-16 10:46:00,Role 1,1529,2.676140912730184,0
178,Start,2012-02-16 10:47:08,2012-02-16 10:47:08,SYSTEM,1530,1.0,0
178,End,2012-02-16 10:47:08,2012-02-16 10:47:08,SYSTEM,1530,1.0,0
50,End,2012-02-16 10:54:54,2012-02-16 10:54:54,SYSTEM,1459,1.0,0
179,Start,2012-02-16 11:12:27,2012-02-16 11:12:27,SYSTEM,1529,1.0,0
179,End,2012-02-16 11:12:27,2012-02-16 11:12:27,SYSTEM,1529,1.0,0
15,End,2012-02-16 11:17:04,2012-02-16 11:17:04,SYSTEM,1418,1.0,0
180,Start,2012-02-16 11:24:53,2012-02-16 11:24:53,SYSTEM,1528,1.0,0
180,End,2012-02-16 11:24:53,2012-02-16 11:24:53,SYSTEM,1528,1.0,0
181,Start,2012-02-16 11:25:44,2012-02-16 11:25:44,SYSTEM,1528,1.0,0
181,End,2012-02-16 11:25:44,2012-02-16 11:25:44,SYSTEM,1528,1.0,0
182,Start,2012-02-16 11:30:10,2012-02-16 11:30:10,SYSTEM,1528,1.0,0
182,End,2012-02-16 11:30:10,2012-02-16 11:30:10,SYSTEM,1528,1.0,0
183,Start,2012-02-16 11:33:21,2012-02-16 11:33:21,SYSTEM,1528,1.0,0
183,End,2012-02-16 11:33:21,2012-02-16 11:33:21,SYSTEM,1528,1.0,0
184,W_Completeren aanvraag,2012-02-16 11:43:49,2012-02-16 11:46:32,Role 1,1528,2.840464044758927,0
185,W_Completeren aanvraag,2012-02-16 11:45:55,2012-02-16 11:48:38,Role 1,1529,3.840464044758927,0
186,Start,2012-02-16 11:48:46,2012-02-16 11:48:46,SYSTEM,1530,1.0,0
186,End,2012-02-16 11:48:46,2012-02-16 11:48:46,SYSTEM,1530,1.0,0
187,W_Completeren aanvraag,2012-02-16 11:51:56,2012-02-16 11:54:39,Role 1,1530,2.840464044758927,0
188,W_Completeren aanvraag,2012-02-16 12:03:40,2012-02-16 12:06:23,Role 1,1531,2.840464044758927,0
189,Start,2012-02-16 12:14:17,2012-02-16 12:14:17,SYSTEM,1532,1.0,0
189,End,2012-02-16 12:14:17,2012-02-16 12:14:17,SYSTEM,1532,1.0,0
190,W_Completeren aanvraag,2012-02-16 12:23:50,2012-02-16 12:26:33,Role 1,1532,2.840464044758927,0
191,W_Completeren aanvraag,2012-02-16 12:36:01,2012-02-16 12:38:44,Role 1,1533,2.840464044758927,0
161,W_Nabellen offertes,2012-02-16 12:39:21,2012-02-16 12:41:57,Role 1,1521,2.676140912730184,0
162,W_Nabellen offertes,2012-02-16 12:42:30,2012-02-16 12:45:06,Role 1,1521,2.676140912730184,0
192,Start,2012-02-16 12:48:31,2012-02-16 12:48:31,SYSTEM,1534,1.0,0
192,W_Nabellen offertes,2012-02-16 12:48:31,2012-02-16 12:51:10,Role 1,1534,2.676140912730184,0
193,Start,2012-02-16 13:17:05,2012-02-16 13:17:05,SYSTEM,1535,1.0,0
193,End,2012-02-16 13:17:05,2012-02-16 13:17:05,SYSTEM,1535,1.0,0
194,Start,2012-02-16 13:30:09,2012-02-16 13:30:09,SYSTEM,1535,1.0,0
194,End,2012-02-16 13:30:09,2012-02-16 13:30:09,SYSTEM,1535,1.0,0
195,Start,2012-02-16 13:32:33,2012-02-16 13:32:33,SYSTEM,1535,1.0,0
195,W_Nabellen offertes,2012-02-16 13:32:33,2012-02-16 13:35:11,Role 1,1535,2.676140912730184,0
58,End,2012-02-16 13:39:57,2012-02-16 13:39:57,SYSTEM,1464,1.0,0
42,W_Nabellen offertes,2012-02-16 13:38:49,2012-02-16 13:41:26,Role 1,1450,2.676140912730184,0
196,Start,2012-02-16 13:43:53,2012-02-16 13:43:53,SYSTEM,1535,1.0,0
196,W_Nabellen offertes,2012-02-16 13:43:53,2012-02-16 13:46:31,Role 1,1535,2.676140912730184,0
184,Start,2012-02-16 14:01:39,2012-02-16 14:01:39,SYSTEM,1529,1.0,0
185,Start,2012-02-16 14:03:09,2012-02-16 14:03:09,SYSTEM,1529,1.0,0
197,Start,2012-02-16 14:10:07,2012-02-16 14:10:07,SYSTEM,1536,1.0,0
198,Start,2012-02-16 14:11:41,2012-02-16 14:11:41,SYSTEM,1537,1.0,0
197,W_Nabellen offertes,2012-02-16 14:10:07,2012-02-16 14:12:44,Role 1,1536,2.676140912730184,0
198,W_Nabellen offertes,2012-02-16 14:11:41,2012-02-16 14:14:18,Role 1,1537,3.676140912730184,0
188,Start,2012-02-16 14:21:44,2012-02-16 14:21:44,SYSTEM,1531,1.0,0
199,W_Completeren aanvraag,2012-02-16 14:37:36,2012-02-16 14:40:18,Role 1,1538,2.840464044758927,0
200,Start,2012-02-16 14:48:35,2012-02-16 14:48:35,SYSTEM,1539,1.0,0
200,End,2012-02-16 14:48:35,2012-02-16 14:48:35,SYSTEM,1539,1.0,0
191,Start,2012-02-16 14:54:41,2012-02-16 14:54:41,SYSTEM,1533,1.0,0
202,Start,2012-02-16 15:19:06,2012-02-16 15:19:06,SYSTEM,1540,1.0,0
201,W_Completeren aanvraag,2012-02-16 15:17:44,2012-02-16 15:20:25,Role 1,1539,2.840464044758927,0
202,W_Nabellen offertes,2012-02-16 15:19:06,2012-02-16 15:21:41,Role 1,1540,2.676140912730184,0
203,Start,2012-02-16 15:26:14,2012-02-16 15:26:14,SYSTEM,1541,1.0,0
203,End,2012-02-16 15:26:14,2012-02-16 15:26:14,SYSTEM,1541,1.0,0
204,Start,2012-02-16 15:28:24,2012-02-16 15:28:24,SYSTEM,1541,1.0,0
204,End,2012-02-16 15:28:24,2012-02-16 15:28:24,SYSTEM,1541,1.0,0
206,Start,2012-02-16 15:35:31,2012-02-16 15:35:31,SYSTEM,1542,1.0,0
67,End,2012-02-16 15:36:05,2012-02-16 15:36:05,SYSTEM,1467,1.0,0
205,W_Completeren aanvraag,2012-02-16 15:33:30,2012-02-16 15:36:11,Role 1,1541,2.840464044758927,0
206,W_Nabellen offertes,2012-02-16 15:35:31,2012-02-16 15:38:05,Role 1,1542,2.676140912730184,0
207,Start,2012-02-16 15:48:21,2012-02-16 15:48:21,SYSTEM,1542,1.0,0
207,End,2012-02-16 15:48:21,2012-02-16 15:48:21,SYSTEM,1542,1.0,0
208,W_Completeren aanvraag,2012-02-16 15:52:09,2012-02-16 15:54:50,Role 1,1542,2.840464044758927,0
209,W_Completeren aanvraag,2012-02-16 16:12:35,2012-02-16 16:15:16,Role 1,1543,2.840464044758927,0
210,W_Completeren aanvraag,2012-02-16 16:22:18,2012-02-16 16:24:59,Role 1,1544,2.840464044758927,0
211,W_Completeren aanvraag,2012-02-16 16:28:07,2012-02-16 16:30:48,Role 1,1545,2.840464044758927,0
213,Start,2012-02-16 16:38:07,2012-02-16 16:38:07,SYSTEM,1547,1.0,0
213,End,2012-02-16 16:38:07,2012-02-16 16:38:07,SYSTEM,1547,1.0,0
212,W_Completeren aanvraag,2012-02-16 16:36:09,2012-02-16 16:38:50,Role 1,1546,2.840464044758927,0
53,W_Nabellen offertes,2012-02-16 16:42:34,2012-02-16 16:45:02,Role 1,1460,2.676140912730184,0
214,W_Completeren aanvraag,2012-02-16 16:52:03,2012-02-16 16:54:43,Role 1,1547,2.840464044758927,0
215,Start,2012-02-16 17:24:26,2012-02-16 17:24:26,SYSTEM,1548,1.0,0
215,End,2012-02-16 17:24:26,2012-02-16 17:24:26,SYSTEM,1548,1.0,0
176,W_Nabellen offertes,2012-02-16 17:24:41,2012-02-16 17:27:07,Role 1,1528,2.676140912730184,0
216,W_Completeren aanvraag,2012-02-16 17:32:29,2012-02-16 17:35:09,Role 1,1548,2.840464044758927,0
217,W_Completeren aanvraag,2012-02-16 17:32:50,2012-02-16 17:35:30,Role 1,1549,3.840464044758927,0
201,Start,2012-02-16 17:37:40,2012-02-16 17:37:40,SYSTEM,1540,1.0,0
218,Start,2012-02-16 17:43:25,2012-02-16 17:43:25,SYSTEM,1550,1.0,0
218,End,2012-02-16 17:43:25,2012-02-16 17:43:25,SYSTEM,1550,1.0,0
219,W_Completeren aanvraag,2012-02-16 17:52:10,2012-02-16 17:54:50,Role 1,1550,2.840464044758927,0
220,W_Completeren aanvraag,2012-02-16 18:02:57,2012-02-16 18:05:37,Role 1,1551,2.840464044758927,0
208,Start,2012-02-16 18:12:15,2012-02-16 18:12:15,SYSTEM,1542,1.0,0
221,W_Completeren aanvraag,2012-02-16 18:16:57,2012-02-16 18:19:36,Role 1,1552,2.840464044758927,0
222,Start,2012-02-16 18:20:09,2012-02-16 18:20:09,SYSTEM,1553,1.0,0
222,W_Nabellen offertes,2012-02-16 18:20:09,2012-02-16 18:22:38,Role 1,1553,2.676140912730184,0
223,W_Completeren aanvraag,2012-02-16 18:21:51,2012-02-16 18:24:30,Role 1,1554,2.840464044758927,0
209,Start,2012-02-16 18:32:48,2012-02-16 18:32:48,SYSTEM,1543,1.0,0
224,W_Completeren aanvraag,2012-02-16 18:36:07,2012-02-16 18:38:46,Role 1,1555,2.840464044758927,0
210,Start,2012-02-16 18:42:39,2012-02-16 18:42:39,SYSTEM,1544,1.0,0
225,W_Completeren aanvraag,2012-02-16 18:43:23,2012-02-16 18:46:02,Role 1,1556,2.840464044758927,0
226,Start,2012-02-16 18:46:03,2012-02-16 18:46:03,SYSTEM,1557,1.0,0
226,End,2012-02-16 18:46:03,2012-02-16 18:46:03,SYSTEM,1557,1.0,0
60,W_Nabellen offertes,2012-02-16 18:48:21,2012-02-16 18:50:42,Role 1,1464,2.676140912730184,0
187,W_Nabellen offertes,2012-02-16 18:52:50,2012-02-16 18:55:13,Role 1,1530,2.676140912730184,0
227,Start,2012-02-16 19:12:14,2012-02-16 19:12:14,SYSTEM,1557,1.0,0
214,Start,2012-02-16 19:13:02,2012-02-16 19:13:02,SYSTEM,1547,1.0,0
227,W_Nabellen offertes,2012-02-16 19:12:14,2012-02-16 19:14:41,Role 1,1557,2.676140912730184,0
32,End,2012-02-16 19:18:29,2012-02-16 19:18:29,SYSTEM,1429,1.0,0
190,W_Nabellen offertes,2012-02-16 19:24:58,2012-02-16 19:27:19,Role 1,1532,2.676140912730184,0
228,W_Completeren aanvraag,2012-02-16 19:33:03,2012-02-16 19:35:41,Role 1,1557,2.840464044758927,0
217,Start,2012-02-16 19:53:32,2012-02-16 19:53:32,SYSTEM,1549,1.0,0
216,Start,2012-02-16 19:53:51,2012-02-16 19:53:51,SYSTEM,1549,1.0,0
221,Start,2012-02-16 20:38:58,2012-02-16 20:38:58,SYSTEM,1552,1.0,0
224,Start,2012-02-16 20:58:46,2012-02-16 20:58:46,SYSTEM,1555,1.0,0
229,W_Completeren aanvraag,2012-02-16 20:58:53,2012-02-16 21:01:30,Role 1,1558,2.840464044758927,0
230,W_Completeren aanvraag,2012-02-16 21:04:30,2012-02-16 21:07:07,Role 1,1559,2.840464044758927,0
231,Start,2012-02-16 21:30:30,2012-02-16 21:30:30,SYSTEM,1560,1.0,0
231,End,2012-02-16 21:30:30,2012-02-16 21:30:30,SYSTEM,1560,1.0,0
93,End,2012-02-16 21:35:09,2012-02-16 21:35:09,SYSTEM,1470,1.0,0
232,Start,2012-02-16 21:38:54,2012-02-16 21:38:54,SYSTEM,1559,1.0,0
232,End,2012-02-16 21:38:54,2012-02-16 21:38:54,SYSTEM,1559,1.0,0
199,W_Nabellen offertes,2012-02-16 21:41:21,2012-02-16 21:43:36,Role 1,1538,2.676140912730184,0
228,Start,2012-02-16 21:55:55,2012-02-16 21:55:55,SYSTEM,1557,1.0,0
233,Start,2012-02-16 21:58:18,2012-02-16 21:58:18,SYSTEM,1559,1.0,0
233,End,2012-02-16 21:58:18,2012-02-16 21:58:18,SYSTEM,1559,1.0,0
234,W_Completeren aanvraag,2012-02-16 22:34:27,2012-02-16 22:37:03,Role 1,1559,2.840464044758927,0
205,W_Nabellen offertes,2012-02-16 22:37:29,2012-02-16 22:39:42,Role 1,1541,2.676140912730184,0
235,Start,2012-02-16 22:40:19,2012-02-16 22:40:19,SYSTEM,1560,1.0,0
235,W_Nabellen offertes,2012-02-16 22:40:19,2012-02-16 22:42:36,Role 1,1560,2.676140912730184,0
236,Start,2012-02-16 22:52:05,2012-02-16 22:52:05,SYSTEM,1561,1.0,0
236,End,2012-02-16 22:52:05,2012-02-16 22:52:05,SYSTEM,1561,1.0,0
237,W_Completeren aanvraag,2012-02-16 23:17:55,2012-02-16 23:20:30,Role 1,1561,2.840464044758927,0
230,Start,2012-02-16 23:27:42,2012-02-16 23:27:42,SYSTEM,1559,1.0,0
238,W_Completeren aanvraag,2012-02-16 23:30:02,2012-02-16 23:32:37,Role 1,1562,2.840464044758927,0
211,W_Nabellen offertes,2012-02-16 23:33:09,2012-02-16 23:35:19,Role 1,1545,2.676140912730184,0
212,W_Nabellen offertes,2012-02-16 23:40:32,2012-02-16 23:42:41,Role 1,1546,2.676140912730184,0
234,Start,2012-02-17 00:57:38,2012-02-17 00:57:38,SYSTEM,1559,1.0,0
219,W_Nabellen offertes,2012-02-17 00:58:15,2012-02-17 01:00:59,Role 1,1550,2.676140912730184,0
220,W_Nabellen offertes,2012-02-17 01:08:15,2012-02-17 01:10:59,Role 1,1551,2.676140912730184,0
223,W_Nabellen offertes,2012-02-17 01:25:59,2012-02-17 01:28:43,Role 1,1554,2.676140912730184,0
237,Start,2012-02-17 01:41:18,2012-02-17 01:41:18,SYSTEM,1561,1.0,0
225,W_Nabellen offertes,2012-02-17 01:44:40,2012-02-17 01:47:24,Role 1,1556,2.676140912730184,0
73,End,2012-02-17 02:38:13,2012-02-17 02:38:13,SYSTEM,1467,1.0,0
23,W_Valideren aanvraag,2012-02-17 02:43:10,2012-02-17 02:47:08,Role 2,1423,2.4934909215484753,0
9,End,2012-02-17 02:54:40,2012-02-17 02:54:40,SYSTEM,1444,1.0,0
96,End,2012-02-17 03:07:06,2012-02-17 03:07:06,SYSTEM,1484,1.0,0
23,W_Nabellen incomplete dossiers,2012-02-17 03:22:07,2012-02-17 03:24:59,Role 1,1561,2.5398095238095237,0
44,W_Valideren aanvraag,2012-02-17 03:34:04,2012-02-17 03:38:02,Role 2,1437,2.4934909215484753,0
46,W_Valideren aanvraag,2012-02-17 03:35:01,2012-02-17 03:39:02,Role 2,1438,3.4934909215484753,0
239,Start,2012-02-17 03:59:49,2012-02-17 03:59:49,SYSTEM,1560,1.0,0
239,End,2012-02-17 03:59:49,2012-02-17 03:59:49,SYSTEM,1560,1.0,0
229,W_Nabellen offertes,2012-02-17 04:00:58,2012-02-17 04:03:41,Role 1,1558,2.676140912730184,0
44,End,2012-02-17 04:14:02,2012-02-17 04:14:02,SYSTEM,1559,1.0,0
46,W_Nabellen incomplete dossiers,2012-02-17 04:14:03,2012-02-17 04:16:53,Role 1,1559,2.5398095238095237,0
62,End,2012-02-17 04:27:43,2012-02-17 04:27:43,SYSTEM,1447,1.0,0
39,W_Valideren aanvraag,2012-02-17 04:25:27,2012-02-17 04:29:26,Role 2,1433,2.4934909215484753,0
52,W_Valideren aanvraag,2012-02-17 04:34:12,2012-02-17 04:38:11,Role 2,1443,2.4934909215484753,0
240,W_Completeren aanvraag,2012-02-17 04:48:11,2012-02-17 04:50:56,Role 1,1558,2.840464044758927,0
39,W_Nabellen incomplete dossiers,2012-02-17 05:04:27,2012-02-17 05:07:17,Role 1,1557,2.5398095238095237,0
68,End,2012-02-17 05:12:39,2012-02-17 05:12:39,SYSTEM,1452,1.0,0
241,Start,2012-02-17 05:12:56,2012-02-17 05:12:56,SYSTEM,1558,1.0,0
52,End,2012-02-17 05:14:23,2012-02-17 05:14:23,SYSTEM,1557,1.0,0
241,W_Nabellen offertes,2012-02-17 05:12:56,2012-02-17 05:15:46,Role 1,1558,2.676140912730184,0
38,W_Valideren aanvraag,2012-02-17 05:18:40,2012-02-17 05:22:40,Role 2,1432,2.4934909215484753,0
71,End,2012-02-17 05:23:05,2012-02-17 05:23:05,SYSTEM,1455,1.0,0
39,End,2012-02-17 05:44:02,2012-02-17 05:44:02,SYSTEM,1558,1.0,0
72,End,2012-02-17 05:53:47,2012-02-17 05:53:47,SYSTEM,1456,1.0,0
38,End,2012-02-17 05:58:34,2012-02-17 05:58:34,SYSTEM,1557,1.0,0
242,Start,2012-02-17 06:15:29,2012-02-17 06:15:29,SYSTEM,1554,1.0,0
242,End,2012-02-17 06:15:29,2012-02-17 06:15:29,SYSTEM,1554,1.0,0
238,W_Nabellen offertes,2012-02-17 06:31:54,2012-02-17 06:34:36,Role 1,1562,2.676140912730184,0
76,End,2012-02-17 06:44:37,2012-02-17 06:44:37,SYSTEM,1459,1.0,0
64,W_Valideren aanvraag,2012-02-17 06:40:39,2012-02-17 06:44:41,Role 2,1449,2.4934909215484753,3
63,W_Valideren aanvraag,2012-02-17 06:43:42,2012-02-17 06:47:46,Role 2,1448,3.4934909215484753,2
114,End,2012-02-17 06:51:21,2012-02-17 06:51:21,SYSTEM,1499,1.0,0
4,End,2012-02-17 07:00:54,2012-02-17 07:00:54,SYSTEM,1409,1.0,0
78,End,2012-02-17 07:09:12,2012-02-17 07:09:12,SYSTEM,1460,1.0,0
64,W_Nabellen incomplete dossiers,2012-02-17 07:19:51,2012-02-17 07:22:39,Role 1,1552,2.5398095238095237,0
63,W_Nabellen incomplete dossiers,2012-02-17 07:22:55,2012-02-17 07:25:43,Role 1,1552,2.5398095238095237,0
87,End,2012-02-17 07:25:49,2012-02-17 07:25:49,SYSTEM,1470,1.0,0
118,End,2012-02-17 07:42:53,2012-02-17 07:42:53,SYSTEM,1501,1.0,0
