caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
77,W_Nabellen offertes,2012-02-15 07:18:22,2012-02-15 07:21:08,Role 1,344,1.4965995274583261,0
79,W_Completeren aanvraag,2012-02-15 08:10:43,2012-02-15 08:13:16,Role 1,345,2.0151291657420343,0
67,W_Nabellen offertes,2012-02-15 08:11:55,2012-02-15 08:14:28,Role 1,344,1.4965995274583261,0
76,W_Nabellen offertes,2012-02-15 08:12:54,2012-02-15 08:15:34,Role 1,344,2.496599527458326,0
72,W_Nabellen offertes,2012-02-15 08:19:44,2012-02-15 08:22:33,Role 1,338,1.4965995274583261,2
73,W_Nabellen offertes,2012-02-15 09:07:36,2012-02-15 09:10:24,Role 1,341,1.4965995274583261,4
79,W_Completeren aanvraag,2012-02-15 09:43:00,2012-02-15 09:45:28,Role 1,345,2.0151291657420343,0
80,W_Completeren aanvraag,2012-02-15 09:53:58,2012-02-15 09:56:43,Role 1,346,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 10:13:43,2012-02-15 10:16:28,Role 1,347,2.0151291657420343,0
82,W_Beoordelen fraude,2012-02-15 10:31:04,2012-02-15 10:33:15,Role 3,348,1.001501168300547,0
80,W_Completeren aanvraag,2012-02-15 10:43:10,2012-02-15 10:45:49,Role 1,346,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-15 11:12:20,2012-02-15 11:15:00,Role 1,348,1.517955278238281,0
83,W_Beoordelen fraude,2012-02-15 11:14:20,2012-02-15 11:16:28,Role 3,349,1.001501168300547,0
84,W_Beoordelen fraude,2012-02-15 11:21:15,2012-02-15 11:23:23,Role 3,349,1.001501168300547,0
85,W_Completeren aanvraag,2012-02-15 11:29:59,2012-02-15 11:32:43,Role 1,350,2.0151291657420343,0
86,W_Afhandelen leads,2012-02-15 11:38:12,2012-02-15 11:40:57,Role 1,351,1.517955278238281,0
58,W_Nabellen offertes,2012-02-15 11:39:21,2012-02-15 11:41:50,Role 1,342,1.4965995274583261,0
79,W_Completeren aanvraag,2012-02-15 11:43:39,2012-02-15 11:46:01,Role 1,345,2.0151291657420343,0
87,W_Afhandelen leads,2012-02-15 11:43:22,2012-02-15 11:46:07,Role 1,352,1.517955278238281,0
88,W_Afhandelen leads,2012-02-15 11:47:30,2012-02-15 11:50:15,Role 1,352,1.517955278238281,0
83,W_Afhandelen leads,2012-02-15 11:55:32,2012-02-15 11:58:12,Role 1,348,1.517955278238281,0
89,W_Beoordelen fraude,2012-02-15 12:01:49,2012-02-15 12:03:54,Role 3,353,1.001501168300547,0
84,W_Afhandelen leads,2012-02-15 12:02:30,2012-02-15 12:05:10,Role 1,349,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 12:09:11,2012-02-15 12:11:55,Role 1,354,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 12:13:54,2012-02-15 12:16:38,Role 1,355,2.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 12:24:58,2012-02-15 12:27:42,Role 1,356,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 12:28:29,2012-02-15 12:31:07,Role 1,351,2.0151291657420343,0
74,W_Nabellen offertes,2012-02-15 12:36:19,2012-02-15 12:38:49,Role 1,345,1.4965995274583261,0
88,W_Completeren aanvraag,2012-02-15 12:37:47,2012-02-15 12:40:25,Role 1,352,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 12:42:49,2012-02-15 12:45:22,Role 1,352,2.0151291657420343,0
89,W_Afhandelen leads,2012-02-15 12:43:09,2012-02-15 12:45:49,Role 1,353,1.517955278238281,0
80,W_Nabellen offertes,2012-02-15 12:43:49,2012-02-15 12:46:29,Role 1,348,1.4965995274583261,0
84,W_Completeren aanvraag,2012-02-15 12:49:49,2012-02-15 12:52:22,Role 1,353,2.0151291657420343,0
69,W_Nabellen offertes,2012-02-15 12:56:18,2012-02-15 12:58:48,Role 1,342,1.4965995274583261,0
93,W_Afhandelen leads,2012-02-15 13:00:52,2012-02-15 13:03:36,Role 1,356,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 13:03:35,2012-02-15 13:06:13,Role 1,355,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 13:13:49,2012-02-15 13:16:33,Role 1,356,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 13:16:42,2012-02-15 13:19:25,Role 1,356,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 13:27:50,2012-02-15 13:30:33,Role 1,357,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 13:30:27,2012-02-15 13:32:59,Role 1,355,3.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 13:32:05,2012-02-15 13:34:48,Role 1,358,3.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 13:39:59,2012-02-15 13:42:26,Role 1,355,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:55:16,2012-02-15 13:57:59,Role 1,359,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 14:06:15,2012-02-15 14:08:52,Role 1,356,2.0151291657420343,0
81,W_Nabellen offertes,2012-02-15 14:16:55,2012-02-15 14:19:32,Role 1,347,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 14:17:27,2012-02-15 14:20:04,Role 1,357,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-15 14:19:42,2012-02-15 14:22:17,Role 1,355,1.4965995274583261,0
99,W_Beoordelen fraude,2012-02-15 14:21:54,2012-02-15 14:23:48,Role 3,360,1.001501168300547,0
88,W_Nabellen offertes,2012-02-15 14:29:05,2012-02-15 14:31:40,Role 1,355,1.4965995274583261,0
100,W_Completeren aanvraag,2012-02-15 14:31:00,2012-02-15 14:33:43,Role 1,361,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 14:42:00,2012-02-15 14:44:21,Role 1,358,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 14:44:55,2012-02-15 14:47:37,Role 1,362,2.0151291657420343,0
102,W_Beoordelen fraude,2012-02-15 14:48:30,2012-02-15 14:50:22,Role 3,363,1.001501168300547,0
83,W_Nabellen offertes,2012-02-15 14:52:18,2012-02-15 14:54:48,Role 1,355,1.4965995274583261,0
91,W_Nabellen offertes,2012-02-15 14:54:04,2012-02-15 14:56:39,Role 1,355,2.496599527458326,0
95,W_Completeren aanvraag,2012-02-15 14:56:50,2012-02-15 14:59:21,Role 1,359,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 15:03:07,2012-02-15 15:05:46,Role 1,360,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 15:10:21,2012-02-15 15:13:03,Role 1,364,2.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 15:15:48,2012-02-15 15:18:31,Role 1,365,1.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 15:19:02,2012-02-15 15:20:51,Role 3,366,1.001501168300547,0
79,W_Nabellen offertes,2012-02-15 15:18:53,2012-02-15 15:21:17,Role 1,352,1.4965995274583261,0
106,W_Afhandelen leads,2012-02-15 15:22:31,2012-02-15 15:25:14,Role 1,367,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 15:28:25,2012-02-15 15:31:07,Role 1,368,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 15:29:47,2012-02-15 15:32:25,Role 1,363,1.517955278238281,0
89,W_Nabellen offertes,2012-02-15 15:34:03,2012-02-15 15:36:30,Role 1,358,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 15:34:39,2012-02-15 15:37:15,Role 1,362,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 15:43:56,2012-02-15 15:45:42,Role 3,369,1.001501168300547,0
85,W_Nabellen offertes,2012-02-15 15:43:25,2012-02-15 15:45:58,Role 1,350,1.4965995274583261,0
99,W_Completeren aanvraag,2012-02-15 15:50:25,2012-02-15 15:52:55,Role 1,363,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 15:54:43,2012-02-15 15:57:26,Role 1,370,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 16:00:05,2012-02-15 16:02:41,Role 1,364,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 16:00:18,2012-02-15 16:02:56,Role 1,366,1.517955278238281,0
104,W_Completeren aanvraag,2012-02-15 16:06:22,2012-02-15 16:08:58,Role 1,365,2.0151291657420343,0
96,W_Nabellen offertes,2012-02-15 16:09:00,2012-02-15 16:11:30,Role 1,359,1.4965995274583261,0
110,W_Completeren aanvraag,2012-02-15 16:11:52,2012-02-15 16:14:34,Role 1,370,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 16:13:08,2012-02-15 16:15:44,Role 1,367,3.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 16:17:13,2012-02-15 16:19:43,Role 1,368,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 16:18:19,2012-02-15 16:20:55,Role 1,368,3.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 16:25:11,2012-02-15 16:27:49,Role 1,369,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 16:27:21,2012-02-15 16:30:02,Role 1,371,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 16:32:22,2012-02-15 16:34:53,Role 1,354,1.4965995274583261,0
112,W_Afhandelen leads,2012-02-15 16:45:04,2012-02-15 16:47:47,Role 1,372,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 16:47:40,2012-02-15 16:50:09,Role 1,369,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 16:50:22,2012-02-15 16:52:52,Role 1,369,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 16:51:21,2012-02-15 16:54:02,Role 1,372,3.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 16:55:10,2012-02-15 16:57:40,Role 1,369,2.0151291657420343,0
84,W_Nabellen offertes,2012-02-15 16:56:01,2012-02-15 16:58:15,Role 1,361,1.4965995274583261,0
114,W_Afhandelen leads,2012-02-15 16:58:53,2012-02-15 17:01:36,Role 1,373,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 17:01:43,2012-02-15 17:04:18,Role 1,370,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 17:06:55,2012-02-15 17:09:18,Role 1,370,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 17:12:35,2012-02-15 17:15:04,Role 1,371,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-15 17:23:20,2012-02-15 17:25:45,Role 1,368,1.4965995274583261,0
95,W_Nabellen offertes,2012-02-15 17:23:38,2012-02-15 17:26:02,Role 1,363,2.496599527458326,0
114,W_Completeren aanvraag,2012-02-15 17:49:34,2012-02-15 17:52:08,Role 1,373,2.0151291657420343,0
99,W_Nabellen offertes,2012-02-15 17:49:51,2012-02-15 17:52:10,Role 1,369,1.4965995274583261,0
106,W_Nabellen offertes,2012-02-15 17:57:55,2012-02-15 18:00:18,Role 1,370,1.4965995274583261,0
97,W_Nabellen offertes,2012-02-15 17:59:10,2012-02-15 18:01:37,Role 1,358,2.496599527458326,0
115,W_Beoordelen fraude,2012-02-15 18:03:51,2012-02-15 18:05:23,Role 3,374,1.001501168300547,0
107,W_Nabellen offertes,2012-02-15 18:03:22,2012-02-15 18:05:45,Role 1,370,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 18:06:03,2012-02-15 18:08:18,Role 1,373,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 18:14:40,2012-02-15 18:17:22,Role 1,375,1.517955278238281,0
98,W_Nabellen offertes,2012-02-15 18:25:12,2012-02-15 18:27:37,Role 1,359,1.4965995274583261,0
117,W_Afhandelen leads,2012-02-15 18:35:53,2012-02-15 18:38:35,Role 1,376,1.517955278238281,0
105,W_Nabellen offertes,2012-02-15 18:40:01,2012-02-15 18:42:16,Role 1,371,1.4965995274583261,0
115,W_Afhandelen leads,2012-02-15 18:44:43,2012-02-15 18:47:20,Role 1,374,1.517955278238281,0
110,W_Nabellen offertes,2012-02-15 18:47:59,2012-02-15 18:50:19,Role 1,373,1.4965995274583261,0
118,W_Beoordelen fraude,2012-02-15 18:54:30,2012-02-15 18:55:56,Role 3,375,1.001501168300547,0
104,W_Nabellen offertes,2012-02-15 18:59:09,2012-02-15 19:01:24,Role 1,372,1.4965995274583261,0
100,W_Nabellen offertes,2012-02-15 19:01:26,2012-02-15 19:03:49,Role 1,361,1.4965995274583261,0
108,W_Nabellen offertes,2012-02-15 19:02:26,2012-02-15 19:04:41,Role 1,373,2.496599527458326,0
116,W_Completeren aanvraag,2012-02-15 19:05:08,2012-02-15 19:07:41,Role 1,375,2.0151291657420343,0
103,W_Nabellen offertes,2012-02-15 19:10:00,2012-02-15 19:12:15,Role 1,372,1.4965995274583261,0
119,W_Beoordelen fraude,2012-02-15 19:26:25,2012-02-15 19:27:47,Role 3,376,1.001501168300547,0
102,W_Completeren aanvraag,2012-02-15 19:26:29,2012-02-15 19:28:36,Role 1,374,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 19:32:59,2012-02-15 19:34:20,Role 3,377,1.001501168300547,0
114,W_Nabellen offertes,2012-02-15 19:33:23,2012-02-15 19:35:41,Role 1,373,1.4965995274583261,0
118,W_Afhandelen leads,2012-02-15 19:35:08,2012-02-15 19:37:44,Role 1,375,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 19:47:23,2012-02-15 19:50:02,Role 1,378,2.0151291657420343,0
122,W_Beoordelen fraude,2012-02-15 19:49:05,2012-02-15 19:50:24,Role 3,379,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 19:54:09,2012-02-15 19:56:35,Role 1,375,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 19:59:44,2012-02-15 20:02:25,Role 1,380,1.517955278238281,0
124,W_Afhandelen leads,2012-02-15 20:02:16,2012-02-15 20:04:57,Role 1,381,2.517955278238281,0
125,W_Beoordelen fraude,2012-02-15 20:05:07,2012-02-15 20:06:24,Role 3,380,1.001501168300547,0
119,W_Afhandelen leads,2012-02-15 20:06:52,2012-02-15 20:09:28,Role 1,376,1.517955278238281,0
120,W_Afhandelen leads,2012-02-15 20:13:27,2012-02-15 20:16:03,Role 1,377,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 20:17:17,2012-02-15 20:19:55,Role 1,380,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 20:22:09,2012-02-15 20:24:34,Role 1,377,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 20:29:34,2012-02-15 20:32:10,Role 1,379,1.517955278238281,0
127,W_Beoordelen fraude,2012-02-15 20:41:50,2012-02-15 20:43:02,Role 3,380,1.001501168300547,0
125,W_Afhandelen leads,2012-02-15 20:45:36,2012-02-15 20:48:11,Role 1,380,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 20:46:36,2012-02-15 20:49:14,Role 1,381,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 20:52:13,2012-02-15 20:54:51,Role 1,381,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 20:57:37,2012-02-15 20:59:56,Role 1,379,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 21:00:36,2012-02-15 21:03:01,Role 1,379,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 21:00:28,2012-02-15 21:03:08,Role 1,382,1.517955278238281,0
111,W_Nabellen offertes,2012-02-15 21:08:03,2012-02-15 21:10:18,Role 1,371,1.4965995274583261,0
131,W_Afhandelen leads,2012-02-15 21:11:02,2012-02-15 21:13:42,Role 1,383,1.517955278238281,0
127,W_Afhandelen leads,2012-02-15 21:22:14,2012-02-15 21:24:49,Role 1,380,1.517955278238281,0
113,W_Nabellen offertes,2012-02-15 21:32:22,2012-02-15 21:34:36,Role 1,372,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 21:36:02,2012-02-15 21:38:34,Role 1,380,2.0151291657420343,0
132,W_Beoordelen fraude,2012-02-15 21:39:02,2012-02-15 21:40:06,Role 3,384,1.001501168300547,0
130,W_Completeren aanvraag,2012-02-15 21:50:52,2012-02-15 21:53:23,Role 1,382,2.0151291657420343,0
102,W_Nabellen offertes,2012-02-15 22:01:45,2012-02-15 22:03:29,Role 1,376,1.4965995274583261,0
133,W_Beoordelen fraude,2012-02-15 22:02:33,2012-02-15 22:03:33,Role 3,385,1.001501168300547,0
131,W_Completeren aanvraag,2012-02-15 22:01:26,2012-02-15 22:03:57,Role 1,383,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 22:02:39,2012-02-15 22:05:19,Role 1,386,1.517955278238281,0
127,W_Completeren aanvraag,2012-02-15 22:09:29,2012-02-15 22:11:52,Role 1,383,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 22:19:23,2012-02-15 22:21:57,Role 1,384,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 22:26:49,2012-02-15 22:29:12,Role 1,383,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 22:38:05,2012-02-15 22:40:01,Role 1,380,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-15 22:39:48,2012-02-15 22:42:11,Role 1,384,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 22:42:53,2012-02-15 22:45:27,Role 1,386,1.517955278238281,0
120,W_Nabellen offertes,2012-02-15 23:11:28,2012-02-15 23:13:21,Role 1,382,1.4965995274583261,0
130,W_Completeren aanvraag,2012-02-15 23:41:38,2012-02-15 23:43:52,Role 1,384,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-15 23:51:03,2012-02-15 23:53:00,Role 1,386,1.4965995274583261,0
121,W_Nabellen offertes,2012-02-15 23:58:26,2012-02-16 00:00:30,Role 1,379,1.4965995274583261,0
135,W_Completeren aanvraag,2012-02-16 00:01:30,2012-02-16 00:04:17,Role 1,384,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-16 00:02:09,2012-02-16 00:04:50,Role 1,381,1.4965995274583261,0
127,W_Nabellen offertes,2012-02-16 00:12:08,2012-02-16 00:14:50,Role 1,385,1.4965995274583261,0
126,W_Nabellen offertes,2012-02-16 00:43:12,2012-02-16 00:46:01,Role 1,380,1.4965995274583261,0
135,W_Completeren aanvraag,2012-02-16 00:54:02,2012-02-16 00:56:43,Role 1,384,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-16 01:02:30,2012-02-16 01:05:14,Role 1,384,1.4965995274583261,0
129,W_Nabellen offertes,2012-02-16 01:21:19,2012-02-16 01:24:08,Role 1,381,1.4965995274583261,0
135,W_Completeren aanvraag,2012-02-16 01:51:11,2012-02-16 01:53:48,Role 1,384,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-16 02:00:00,2012-02-16 02:02:46,Role 1,385,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-16 02:18:44,2012-02-16 02:21:30,Role 1,386,1.517955278238281,0
130,W_Nabellen offertes,2012-02-16 02:43:36,2012-02-16 02:46:15,Role 1,383,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-16 03:12:41,2012-02-16 03:15:22,Role 1,386,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-16 03:30:44,2012-02-16 03:33:31,Role 1,385,1.4965995274583261,0
138,W_Beoordelen fraude,2012-02-16 04:04:21,2012-02-16 04:06:50,Role 3,387,1.001501168300547,0
137,W_Completeren aanvraag,2012-02-16 04:09:41,2012-02-16 04:12:17,Role 1,386,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-16 04:49:26,2012-02-16 04:52:07,Role 1,387,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-16 05:43:23,2012-02-16 05:45:58,Role 1,387,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-16 08:15:21,2012-02-16 08:17:39,Role 3,388,1.001501168300547,0
140,W_Beoordelen fraude,2012-02-16 08:24:39,2012-02-16 08:26:56,Role 3,389,1.001501168300547,0
141,W_Completeren aanvraag,2012-02-16 08:29:15,2012-02-16 08:31:59,Role 1,390,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-16 09:00:18,2012-02-16 09:02:58,Role 1,388,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-16 09:02:55,2012-02-16 09:05:39,Role 1,391,2.0151291657420343,0
143,W_Beoordelen fraude,2012-02-16 09:05:46,2012-02-16 09:08:01,Role 3,392,1.001501168300547,0
140,W_Afhandelen leads,2012-02-16 09:09:38,2012-02-16 09:12:18,Role 1,389,1.517955278238281,0
144,W_Completeren aanvraag,2012-02-16 09:12:57,2012-02-16 09:15:41,Role 1,392,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-16 09:46:47,2012-02-16 09:49:32,Role 1,393,1.517955278238281,0
143,W_Afhandelen leads,2012-02-16 09:50:51,2012-02-16 09:53:31,Role 1,392,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-16 09:54:28,2012-02-16 09:57:01,Role 1,391,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 09:55:26,2012-02-16 09:58:05,Role 1,391,3.0151291657420343,0
141,W_Nabellen offertes,2012-02-16 10:04:40,2012-02-16 10:07:19,Role 1,390,1.4965995274583261,0
144,W_Completeren aanvraag,2012-02-16 10:05:31,2012-02-16 10:08:10,Role 1,392,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-16 10:07:25,2012-02-16 10:10:09,Role 1,393,1.517955278238281,0
147,W_Beoordelen fraude,2012-02-16 10:21:42,2012-02-16 10:23:52,Role 3,393,1.001501168300547,0
148,W_Afhandelen leads,2012-02-16 10:28:21,2012-02-16 10:31:05,Role 1,394,1.517955278238281,0
149,W_Beoordelen fraude,2012-02-16 10:34:02,2012-02-16 10:36:12,Role 3,394,1.001501168300547,0
150,W_Beoordelen fraude,2012-02-16 10:42:57,2012-02-16 10:45:06,Role 3,395,1.001501168300547,0
143,W_Completeren aanvraag,2012-02-16 10:44:28,2012-02-16 10:47:01,Role 1,392,2.0151291657420343,0
151,W_Beoordelen fraude,2012-02-16 10:45:31,2012-02-16 10:47:40,Role 3,396,1.001501168300547,0
142,W_Completeren aanvraag,2012-02-16 10:52:59,2012-02-16 10:55:32,Role 1,392,2.0151291657420343,0
152,W_Beoordelen fraude,2012-02-16 10:55:32,2012-02-16 10:57:40,Role 3,397,1.001501168300547,0
153,W_Afhandelen leads,2012-02-16 10:56:39,2012-02-16 10:59:23,Role 1,398,1.517955278238281,0
154,W_Completeren aanvraag,2012-02-16 11:06:25,2012-02-16 11:09:08,Role 1,398,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-16 11:06:42,2012-02-16 11:09:21,Role 1,393,1.517955278238281,0
149,W_Afhandelen leads,2012-02-16 11:19:05,2012-02-16 11:21:44,Role 1,394,1.517955278238281,0
155,W_Beoordelen fraude,2012-02-16 11:26:08,2012-02-16 11:28:14,Role 3,398,1.001501168300547,0
156,W_Beoordelen fraude,2012-02-16 11:26:42,2012-02-16 11:28:50,Role 3,399,2.001501168300547,0
150,W_Afhandelen leads,2012-02-16 11:28:02,2012-02-16 11:30:41,Role 1,395,1.517955278238281,0
151,W_Afhandelen leads,2012-02-16 11:30:38,2012-02-16 11:33:17,Role 1,396,2.517955278238281,0
157,W_Afhandelen leads,2012-02-16 11:34:03,2012-02-16 11:36:47,Role 1,400,1.517955278238281,0
158,W_Afhandelen leads,2012-02-16 11:39:18,2012-02-16 11:42:02,Role 1,401,1.517955278238281,0
152,W_Afhandelen leads,2012-02-16 11:40:46,2012-02-16 11:43:25,Role 1,398,2.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 11:42:25,2012-02-16 11:44:51,Role 1,396,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 11:43:35,2012-02-16 11:46:19,Role 1,402,1.517955278238281,0
160,W_Beoordelen fraude,2012-02-16 11:46:04,2012-02-16 11:48:09,Role 3,403,1.001501168300547,0
161,W_Completeren aanvraag,2012-02-16 11:51:58,2012-02-16 11:54:41,Role 1,403,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 11:59:10,2012-02-16 12:01:48,Role 1,398,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 12:00:44,2012-02-16 12:03:16,Role 1,398,3.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 12:07:03,2012-02-16 12:09:47,Role 1,404,1.517955278238281,0
163,W_Completeren aanvraag,2012-02-16 12:11:12,2012-02-16 12:13:55,Role 1,405,2.0151291657420343,0
164,W_Beoordelen fraude,2012-02-16 12:11:53,2012-02-16 12:13:56,Role 3,406,1.001501168300547,0
155,W_Afhandelen leads,2012-02-16 12:11:55,2012-02-16 12:14:34,Role 1,399,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 12:12:03,2012-02-16 12:14:42,Role 1,399,2.517955278238281,0
165,W_Afhandelen leads,2012-02-16 12:17:08,2012-02-16 12:19:52,Role 1,407,1.517955278238281,0
150,W_Completeren aanvraag,2012-02-16 12:21:50,2012-02-16 12:24:21,Role 1,399,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 12:24:17,2012-02-16 12:26:48,Role 1,399,3.0151291657420343,0
157,W_Completeren aanvraag,2012-02-16 12:28:16,2012-02-16 12:30:53,Role 1,400,2.0151291657420343,0
160,W_Afhandelen leads,2012-02-16 12:31:20,2012-02-16 12:33:59,Role 1,402,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 12:33:32,2012-02-16 12:36:09,Role 1,401,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 12:34:18,2012-02-16 12:36:49,Role 1,401,3.0151291657420343,0
