caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1054,W_Completeren aanvraag,2012-03-01 17:13:30,2012-03-01 17:16:10,Role 1,1655,2.840464044758927,15
1055,W_Completeren aanvraag,2012-03-01 17:14:01,2012-03-01 17:16:41,Role 1,1656,3.840464044758927,16
1056,W_Nabellen offertes,2012-03-01 17:16:10,2012-03-01 17:18:41,Role 1,1657,2.676140912730184,17
872,W_Nabellen offertes,2012-03-01 17:49:00,2012-03-01 17:51:24,Role 1,1628,2.676140912730184,22
890,End,2012-03-01 17:53:32,2012-03-01 17:53:32,SYSTEM,1635,1.0,0
1058,W_Nabellen offertes,2012-03-01 17:51:24,2012-03-01 17:53:53,Role 1,1658,2.676140912730184,17
897,End,2012-03-01 17:59:54,2012-03-01 17:59:54,SYSTEM,1634,1.0,0
1063,Start,2012-03-01 18:02:42,2012-03-01 18:02:42,SYSTEM,1661,1.0,0
1063,End,2012-03-01 18:02:42,2012-03-01 18:02:42,SYSTEM,1661,1.0,0
1064,Start,2012-03-01 18:39:01,2012-03-01 18:39:01,SYSTEM,1661,1.0,0
1065,Start,2012-03-01 18:42:06,2012-03-01 18:42:06,SYSTEM,1662,1.0,0
1065,End,2012-03-01 18:42:06,2012-03-01 18:42:06,SYSTEM,1662,1.0,0
1066,Start,2012-03-01 19:00:24,2012-03-01 19:00:24,SYSTEM,1662,1.0,0
1025,W_Nabellen offertes,2012-03-01 19:09:00,2012-03-01 19:11:22,Role 1,1645,2.676140912730184,8
1059,W_Nabellen offertes,2012-03-01 19:11:22,2012-03-01 19:13:48,Role 1,1659,2.676140912730184,11
1067,Start,2012-03-01 19:14:00,2012-03-01 19:14:00,SYSTEM,1663,1.0,0
1068,Start,2012-03-01 19:19:02,2012-03-01 19:19:02,SYSTEM,1664,1.0,0
1068,End,2012-03-01 19:19:02,2012-03-01 19:19:02,SYSTEM,1664,1.0,0
1029,W_Nabellen offertes,2012-03-01 19:18:10,2012-03-01 19:20:31,Role 1,1647,2.676140912730184,8
1060,W_Completeren aanvraag,2012-03-01 19:20:31,2012-03-01 19:23:10,Role 1,1660,2.840464044758927,10
1030,W_Nabellen offertes,2012-03-01 19:21:41,2012-03-01 19:24:02,Role 1,1647,2.676140912730184,8
1061,W_Completeren aanvraag,2012-03-01 19:24:02,2012-03-01 19:26:41,Role 1,1661,2.840464044758927,7
1031,W_Nabellen offertes,2012-03-01 19:24:59,2012-03-01 19:27:20,Role 1,1648,2.676140912730184,9
1062,W_Completeren aanvraag,2012-03-01 19:26:41,2012-03-01 19:29:19,Role 1,1662,2.840464044758927,8
1064,W_Nabellen offertes,2012-03-01 19:27:20,2012-03-01 19:29:46,Role 1,1661,2.676140912730184,7
1045,Start,2012-03-01 19:30:05,2012-03-01 19:30:05,SYSTEM,1658,1.0,0
1033,W_Nabellen offertes,2012-03-01 19:28:29,2012-03-01 19:30:50,Role 1,1648,3.676140912730184,9
1066,W_Nabellen offertes,2012-03-01 19:29:19,2012-03-01 19:31:45,Role 1,1662,4.676140912730184,8
1067,W_Nabellen offertes,2012-03-01 19:29:46,2012-03-01 19:32:12,Role 1,1663,4.676140912730184,7
1047,Start,2012-03-01 19:32:47,2012-03-01 19:32:47,SYSTEM,1658,1.0,0
1050,Start,2012-03-01 19:38:27,2012-03-01 19:38:27,SYSTEM,1659,1.0,0
1054,Start,2012-03-01 19:46:40,2012-03-01 19:46:40,SYSTEM,1660,1.0,0
875,W_Nabellen offertes,2012-03-01 20:00:30,2012-03-01 20:02:46,Role 1,1631,2.676140912730184,23
799,End,2012-03-01 20:07:25,2012-03-01 20:07:25,SYSTEM,1599,1.0,0
1069,W_Completeren aanvraag,2012-03-01 20:06:14,2012-03-01 20:08:52,Role 1,1664,2.840464044758927,0
806,End,2012-03-01 20:20:46,2012-03-01 20:20:46,SYSTEM,1599,1.0,0
1071,Start,2012-03-01 20:22:20,2012-03-01 20:22:20,SYSTEM,1664,1.0,0
818,End,2012-03-01 20:47:29,2012-03-01 20:47:29,SYSTEM,1598,1.0,0
819,End,2012-03-01 20:50:10,2012-03-01 20:50:10,SYSTEM,1598,1.0,0
822,End,2012-03-01 20:55:04,2012-03-01 20:55:04,SYSTEM,1598,1.0,0
823,End,2012-03-01 20:55:15,2012-03-01 20:55:15,SYSTEM,1598,1.0,0
832,End,2012-03-01 21:08:25,2012-03-01 21:08:25,SYSTEM,1599,1.0,0
837,End,2012-03-01 21:11:03,2012-03-01 21:11:03,SYSTEM,1599,1.0,0
838,End,2012-03-01 21:11:16,2012-03-01 21:11:16,SYSTEM,1599,1.0,0
850,End,2012-03-01 21:18:42,2012-03-01 21:18:42,SYSTEM,1600,1.0,0
853,End,2012-03-01 21:20:56,2012-03-01 21:20:56,SYSTEM,1600,1.0,0
755,W_Nabellen offertes,2012-03-01 21:24:41,2012-03-01 21:26:51,Role 1,1594,2.676140912730184,16
757,W_Nabellen offertes,2012-03-01 21:25:38,2012-03-01 21:27:49,Role 1,1594,3.676140912730184,17
756,W_Nabellen offertes,2012-03-01 21:26:01,2012-03-01 21:28:13,Role 1,1594,4.676140912730184,17
761,W_Nabellen offertes,2012-03-01 21:26:02,2012-03-01 21:28:15,Role 1,1593,5.676140912730184,17
1070,W_Completeren aanvraag,2012-03-01 21:26:51,2012-03-01 21:29:28,Role 1,1664,2.840464044758927,1
1071,W_Nabellen offertes,2012-03-01 21:27:49,2012-03-01 21:30:10,Role 1,1664,4.676140912730184,2
1072,W_Completeren aanvraag,2012-03-01 21:28:13,2012-03-01 21:30:50,Role 1,1665,3.840464044758927,3
1073,W_Completeren aanvraag,2012-03-01 21:28:15,2012-03-01 21:30:52,Role 1,1662,4.840464044758927,4
1074,W_Completeren aanvraag,2012-03-01 21:29:28,2012-03-01 21:32:05,Role 1,1663,4.840464044758927,5
1075,W_Completeren aanvraag,2012-03-01 21:30:10,2012-03-01 21:32:47,Role 1,1659,5.840464044758927,6
1076,W_Completeren aanvraag,2012-03-01 21:30:50,2012-03-01 21:33:27,Role 1,1660,5.840464044758927,7
1077,W_Completeren aanvraag,2012-03-01 21:30:52,2012-03-01 21:33:29,Role 1,1661,5.840464044758927,7
883,W_Nabellen offertes,2012-03-01 21:32:17,2012-03-01 21:34:27,Role 1,1635,2.676140912730184,31
882,W_Nabellen offertes,2012-03-01 21:32:18,2012-03-01 21:34:30,Role 1,1634,3.676140912730184,29
884,W_Nabellen offertes,2012-03-01 21:34:34,2012-03-01 21:36:44,Role 1,1635,2.676140912730184,31
889,W_Nabellen offertes,2012-03-01 21:39:31,2012-03-01 21:41:41,Role 1,1635,2.676140912730184,32
1061,Start,2012-03-01 21:57:50,2012-03-01 21:57:50,SYSTEM,1663,1.0,0
1078,W_Completeren aanvraag,2012-03-01 22:35:38,2012-03-01 22:38:14,Role 1,1662,2.840464044758927,0
1079,W_Completeren aanvraag,2012-03-01 22:43:44,2012-03-01 22:46:19,Role 1,1663,2.840464044758927,0
1080,Start,2012-03-01 22:56:53,2012-03-01 22:56:53,SYSTEM,1664,1.0,0
1080,W_Nabellen offertes,2012-03-01 22:56:53,2012-03-01 22:59:09,Role 1,1664,2.676140912730184,0
797,W_Valideren aanvraag,2012-03-01 23:00:41,2012-03-01 23:05:01,Role 2,1599,2.4934909215484753,39
722,End,2012-03-01 23:06:46,2012-03-01 23:06:46,SYSTEM,1598,1.0,0
798,W_Valideren aanvraag,2012-03-01 23:02:53,2012-03-01 23:07:20,Role 2,1599,3.4934909215484753,40
1039,W_Nabellen offertes,2012-03-01 23:11:09,2012-03-01 23:13:20,Role 1,1657,2.676140912730184,16
1040,W_Nabellen offertes,2012-03-01 23:14:16,2012-03-01 23:16:27,Role 1,1657,2.676140912730184,16
809,W_Valideren aanvraag,2012-03-01 23:30:14,2012-03-01 23:34:36,Role 2,1599,2.4934909215484753,41
797,End,2012-03-01 23:38:46,2012-03-01 23:38:46,SYSTEM,1664,1.0,0
798,End,2012-03-01 23:41:05,2012-03-01 23:41:05,SYSTEM,1663,1.0,0
1041,W_Nabellen offertes,2012-03-01 23:54:40,2012-03-01 23:56:49,Role 1,1658,2.676140912730184,14
820,W_Valideren aanvraag,2012-03-01 23:53:42,2012-03-01 23:58:08,Role 2,1598,2.4934909215484753,43
1073,Start,2012-03-02 00:02:10,2012-03-02 00:02:10,SYSTEM,1661,1.0,0
1081,Start,2012-03-02 00:02:33,2012-03-02 00:02:33,SYSTEM,1662,1.0,0
501,W_Valideren aanvraag,2012-03-01 23:58:08,2012-03-02 00:03:00,Role 2,1600,2.4934909215484753,50
1074,Start,2012-03-02 00:03:35,2012-03-02 00:03:35,SYSTEM,1661,1.0,0
1075,Start,2012-03-02 00:03:39,2012-03-02 00:03:39,SYSTEM,1661,1.0,0
1077,Start,2012-03-02 00:04:23,2012-03-02 00:04:23,SYSTEM,1661,1.0,0
1076,Start,2012-03-02 00:04:31,2012-03-02 00:04:31,SYSTEM,1661,1.0,0
1081,W_Nabellen offertes,2012-03-02 00:02:33,2012-03-02 00:05:25,Role 1,1662,2.676140912730184,0
863,W_Valideren aanvraag,2012-03-02 00:03:00,2012-03-02 00:06:54,Role 2,1601,2.4934909215484753,51
809,End,2012-03-02 00:08:22,2012-03-02 00:08:22,SYSTEM,1663,1.0,0
937,End,2012-03-02 00:09:42,2012-03-02 00:09:42,SYSTEM,1624,1.0,0
841,W_Valideren aanvraag,2012-03-02 00:10:42,2012-03-02 00:14:39,Role 2,1599,2.4934909215484753,45
847,W_Valideren aanvraag,2012-03-02 00:12:05,2012-03-02 00:16:04,Role 2,1600,3.4934909215484753,47
845,W_Valideren aanvraag,2012-03-02 00:12:26,2012-03-02 00:16:26,Role 2,1600,4.493490921548475,46
848,W_Valideren aanvraag,2012-03-02 00:13:41,2012-03-02 00:17:46,Role 2,1600,5.493490921548475,48
851,W_Valideren aanvraag,2012-03-02 00:14:51,2012-03-02 00:18:55,Role 2,1600,5.493490921548475,49
944,End,2012-03-02 00:19:04,2012-03-02 00:19:04,SYSTEM,1626,1.0,0
654,W_Valideren aanvraag,2012-03-02 00:16:26,2012-03-02 00:20:24,Role 2,1611,4.493490921548475,55
1049,W_Nabellen offertes,2012-03-02 00:19:05,2012-03-02 00:21:49,Role 1,1659,2.676140912730184,11
592,W_Valideren aanvraag,2012-03-02 00:18:55,2012-03-02 00:23:07,Role 2,1610,3.4934909215484753,57
594,W_Valideren aanvraag,2012-03-02 00:23:07,2012-03-02 00:27:16,Role 2,1611,2.4934909215484753,59
820,W_Nabellen incomplete dossiers,2012-03-02 00:30:19,2012-03-02 00:33:06,Role 1,1661,2.5398095238095237,0
1055,W_Nabellen offertes,2012-03-02 00:33:40,2012-03-02 00:36:24,Role 1,1660,2.676140912730184,7
501,W_Nabellen incomplete dossiers,2012-03-02 00:38:48,2012-03-02 00:41:28,Role 1,1662,2.5398095238095237,0
863,W_Nabellen incomplete dossiers,2012-03-02 00:42:05,2012-03-02 00:44:57,Role 1,1662,2.5398095238095237,0
841,W_Nabellen incomplete dossiers,2012-03-02 00:47:49,2012-03-02 00:50:40,Role 1,1660,2.5398095238095237,0
845,End,2012-03-02 00:50:52,2012-03-02 00:50:52,SYSTEM,1660,1.0,0
847,W_Nabellen incomplete dossiers,2012-03-02 00:49:13,2012-03-02 00:52:05,Role 1,1660,3.5398095238095237,0
848,End,2012-03-02 00:52:12,2012-03-02 00:52:12,SYSTEM,1660,1.0,0
851,W_Nabellen incomplete dossiers,2012-03-02 00:52:03,2012-03-02 00:54:55,Role 1,1660,3.5398095238095237,0
654,End,2012-03-02 00:55:30,2012-03-02 00:55:30,SYSTEM,1659,1.0,0
592,W_Nabellen incomplete dossiers,2012-03-02 01:00:10,2012-03-02 01:02:59,Role 1,1659,2.5398095238095237,0
594,W_Nabellen incomplete dossiers,2012-03-02 01:04:18,2012-03-02 01:07:06,Role 1,1659,2.5398095238095237,1
820,End,2012-03-02 01:14:10,2012-03-02 01:14:10,SYSTEM,1659,1.0,0
501,End,2012-03-02 01:17:51,2012-03-02 01:17:51,SYSTEM,1659,1.0,0
1079,Start,2012-03-02 01:19:32,2012-03-02 01:19:32,SYSTEM,1663,1.0,0
863,End,2012-03-02 01:26:20,2012-03-02 01:26:20,SYSTEM,1659,1.0,0
841,End,2012-03-02 01:35:01,2012-03-02 01:35:01,SYSTEM,1659,1.0,0
847,End,2012-03-02 01:36:20,2012-03-02 01:36:20,SYSTEM,1658,1.0,0
851,End,2012-03-02 01:39:05,2012-03-02 01:39:05,SYSTEM,1657,1.0,0
594,End,2012-03-02 01:51:25,2012-03-02 01:51:25,SYSTEM,1656,1.0,0
866,W_Valideren aanvraag,2012-03-02 02:05:41,2012-03-02 02:09:35,Role 2,1610,2.4934909215484753,53
1060,W_Nabellen offertes,2012-03-02 02:40:50,2012-03-02 02:43:33,Role 1,1663,2.676140912730184,6
866,W_Nabellen incomplete dossiers,2012-03-02 02:44:49,2012-03-02 02:47:40,Role 1,1649,2.5398095238095237,0
1062,W_Nabellen offertes,2012-03-02 02:47:49,2012-03-02 02:50:32,Role 1,1663,2.676140912730184,3
1082,Start,2012-03-02 02:54:57,2012-03-02 02:54:57,SYSTEM,1650,1.0,0
1082,End,2012-03-02 02:54:57,2012-03-02 02:54:57,SYSTEM,1650,1.0,0
901,End,2012-03-02 03:07:14,2012-03-02 03:07:14,SYSTEM,1634,1.0,0
869,W_Valideren aanvraag,2012-03-02 03:09:04,2012-03-02 03:13:00,Role 2,1612,2.4934909215484753,60
1083,W_Completeren aanvraag,2012-03-02 03:14:50,2012-03-02 03:17:36,Role 1,1649,2.840464044758927,0
1069,W_Nabellen offertes,2012-03-02 03:29:26,2012-03-02 03:32:09,Role 1,1663,2.676140912730184,0
908,End,2012-03-02 03:34:07,2012-03-02 03:34:07,SYSTEM,1631,1.0,0
1084,Start,2012-03-02 03:40:02,2012-03-02 03:40:02,SYSTEM,1649,1.0,0
1084,W_Nabellen offertes,2012-03-02 03:40:02,2012-03-02 03:42:53,Role 1,1649,2.676140912730184,0
869,End,2012-03-02 03:49:55,2012-03-02 03:49:55,SYSTEM,1648,1.0,0
918,End,2012-03-02 03:52:11,2012-03-02 03:52:11,SYSTEM,1631,1.0,0
920,End,2012-03-02 03:57:18,2012-03-02 03:57:18,SYSTEM,1631,1.0,0
921,End,2012-03-02 04:00:15,2012-03-02 04:00:15,SYSTEM,1631,1.0,0
1085,W_Completeren aanvraag,2012-03-02 03:59:28,2012-03-02 04:02:13,Role 1,1647,2.840464044758927,0
720,W_Valideren aanvraag,2012-03-02 04:05:26,2012-03-02 04:09:30,Role 2,1599,2.4934909215484753,38
871,W_Valideren aanvraag,2012-03-02 04:09:30,2012-03-02 04:13:26,Role 2,1616,2.4934909215484753,63
1086,W_Completeren aanvraag,2012-03-02 04:20:53,2012-03-02 04:23:38,Role 1,1647,2.840464044758927,0
923,End,2012-03-02 04:32:25,2012-03-02 04:32:25,SYSTEM,1630,1.0,0
720,End,2012-03-02 04:47:20,2012-03-02 04:47:20,SYSTEM,1646,1.0,0
1070,W_Nabellen offertes,2012-03-02 04:48:23,2012-03-02 04:51:05,Role 1,1661,2.676140912730184,4
871,W_Nabellen incomplete dossiers,2012-03-02 04:48:41,2012-03-02 04:51:31,Role 1,1646,2.5398095238095237,0
1072,W_Nabellen offertes,2012-03-02 04:50:43,2012-03-02 04:53:26,Role 1,1661,3.676140912730184,3
726,W_Valideren aanvraag,2012-03-02 05:19:48,2012-03-02 05:23:54,Role 2,1598,2.4934909215484753,42
874,W_Valideren aanvraag,2012-03-02 05:23:54,2012-03-02 05:27:52,Role 2,1616,2.4934909215484753,64
726,W_Nabellen incomplete dossiers,2012-03-02 05:58:48,2012-03-02 06:01:36,Role 1,1645,2.5398095238095237,0
874,W_Nabellen incomplete dossiers,2012-03-02 06:03:07,2012-03-02 06:05:56,Role 1,1645,2.5398095238095237,0
800,End,2012-03-02 06:08:50,2012-03-02 06:08:50,SYSTEM,1609,1.0,0
1078,W_Nabellen offertes,2012-03-02 06:12:21,2012-03-02 06:15:03,Role 1,1662,2.676140912730184,0
807,End,2012-03-02 06:25:26,2012-03-02 06:25:26,SYSTEM,1610,1.0,0
874,End,2012-03-02 06:46:58,2012-03-02 06:46:58,SYSTEM,1645,1.0,0
815,End,2012-03-02 06:48:42,2012-03-02 06:48:42,SYSTEM,1611,1.0,0
829,End,2012-03-02 07:17:00,2012-03-02 07:17:00,SYSTEM,1611,1.0,0
831,End,2012-03-02 07:17:47,2012-03-02 07:17:47,SYSTEM,1611,1.0,0
885,W_Valideren aanvraag,2012-03-02 07:15:42,2012-03-02 07:19:40,Role 2,1624,2.4934909215484753,61
892,W_Valideren aanvraag,2012-03-02 07:20:28,2012-03-02 07:24:27,Role 2,1624,2.4934909215484753,60
835,End,2012-03-02 07:24:58,2012-03-02 07:24:58,SYSTEM,1616,1.0,0
843,End,2012-03-02 07:31:26,2012-03-02 07:31:26,SYSTEM,1616,1.0,0
881,End,2012-03-02 07:34:10,2012-03-02 07:34:10,SYSTEM,1624,1.0,0
886,End,2012-03-02 07:40:28,2012-03-02 07:40:28,SYSTEM,1624,1.0,0
857,End,2012-03-02 07:43:42,2012-03-02 07:43:42,SYSTEM,1615,1.0,0
859,End,2012-03-02 07:46:32,2012-03-02 07:46:32,SYSTEM,1616,1.0,0
898,End,2012-03-02 07:47:31,2012-03-02 07:47:31,SYSTEM,1624,1.0,0
1087,W_Completeren aanvraag,2012-03-02 07:46:20,2012-03-02 07:49:05,Role 1,1635,2.840464044758927,0
1088,W_Completeren aanvraag,2012-03-02 07:51:55,2012-03-02 07:54:39,Role 1,1634,2.840464044758927,0
885,W_Nabellen incomplete dossiers,2012-03-02 07:54:57,2012-03-02 07:57:44,Role 1,1639,2.5398095238095237,0
892,W_Nabellen incomplete dossiers,2012-03-02 07:59:43,2012-03-02 08:02:30,Role 1,1639,2.5398095238095237,0
905,End,2012-03-02 08:08:59,2012-03-02 08:08:59,SYSTEM,1625,1.0,0
955,End,2012-03-02 08:09:05,2012-03-02 08:09:05,SYSTEM,1626,1.0,0
958,End,2012-03-02 08:09:59,2012-03-02 08:09:59,SYSTEM,1626,1.0,0
960,End,2012-03-02 08:11:13,2012-03-02 08:11:13,SYSTEM,1626,1.0,0
907,End,2012-03-02 08:13:38,2012-03-02 08:13:38,SYSTEM,1625,1.0,0
919,End,2012-03-02 08:33:55,2012-03-02 08:33:55,SYSTEM,1625,1.0,0
1089,Start,2012-03-02 08:34:53,2012-03-02 08:34:53,SYSTEM,1629,1.0,0
1089,W_Nabellen offertes,2012-03-02 08:34:53,2012-03-02 08:37:41,Role 1,1629,2.676140912730184,0
885,End,2012-03-02 08:38:47,2012-03-02 08:38:47,SYSTEM,1634,1.0,0
892,End,2012-03-02 08:43:30,2012-03-02 08:43:30,SYSTEM,1634,1.0,0
1090,Start,2012-03-02 08:45:03,2012-03-02 08:45:03,SYSTEM,1628,1.0,0
1090,W_Nabellen offertes,2012-03-02 08:45:03,2012-03-02 08:47:51,Role 1,1628,2.676140912730184,0
1091,W_Completeren aanvraag,2012-03-02 08:59:26,2012-03-02 09:02:10,Role 1,1629,2.840464044758927,0
1092,W_Completeren aanvraag,2012-03-02 09:02:47,2012-03-02 09:05:31,Role 1,1630,2.840464044758927,0
1093,W_Completeren aanvraag,2012-03-02 09:05:49,2012-03-02 09:08:33,Role 1,1631,2.840464044758927,0
671,End,2012-03-02 09:55:47,2012-03-02 09:55:47,SYSTEM,1620,1.0,0
1094,Start,2012-03-02 10:05:28,2012-03-02 10:05:28,SYSTEM,1631,1.0,0
1094,W_Nabellen offertes,2012-03-02 10:05:28,2012-03-02 10:08:14,Role 1,1631,2.676140912730184,0
673,End,2012-03-02 10:28:13,2012-03-02 10:28:13,SYSTEM,1622,1.0,0
1095,Start,2012-03-02 10:28:14,2012-03-02 10:28:14,SYSTEM,1631,1.0,0
1095,End,2012-03-02 10:28:14,2012-03-02 10:28:14,SYSTEM,1631,1.0,0
1096,W_Completeren aanvraag,2012-03-02 10:31:59,2012-03-02 10:34:43,Role 1,1631,2.840464044758927,0
793,W_Nabellen offertes,2012-03-02 10:47:17,2012-03-02 10:50:02,Role 1,1581,2.676140912730184,10
803,W_Valideren aanvraag,2012-03-02 10:47:53,2012-03-02 10:52:09,Role 2,1610,2.4934909215484753,52
1097,Start,2012-03-02 10:52:19,2012-03-02 10:52:19,SYSTEM,1632,1.0,0
1097,W_Nabellen offertes,2012-03-02 10:52:19,2012-03-02 10:55:04,Role 1,1632,2.676140912730184,0
896,W_Valideren aanvraag,2012-03-02 10:52:09,2012-03-02 10:56:12,Role 2,1624,2.4934909215484753,62
1098,Start,2012-03-02 10:56:14,2012-03-02 10:56:14,SYSTEM,1633,1.0,0
1098,W_Nabellen offertes,2012-03-02 10:56:14,2012-03-02 10:58:59,Role 1,1633,2.676140912730184,0
899,W_Valideren aanvraag,2012-03-02 10:56:12,2012-03-02 11:00:15,Role 2,1624,2.4934909215484753,62
1099,W_Completeren aanvraag,2012-03-02 11:01:17,2012-03-02 11:04:00,Role 1,1634,2.840464044758927,0
688,W_Valideren aanvraag,2012-03-02 11:00:15,2012-03-02 11:04:12,Role 2,1625,2.4934909215484753,59
1100,Start,2012-03-02 11:09:07,2012-03-02 11:09:07,SYSTEM,1635,1.0,0
1100,End,2012-03-02 11:09:07,2012-03-02 11:09:07,SYSTEM,1635,1.0,0
812,W_Valideren aanvraag,2012-03-02 11:10:56,2012-03-02 11:15:12,Role 2,1611,2.4934909215484753,54
685,End,2012-03-02 11:19:23,2012-03-02 11:19:23,SYSTEM,1624,1.0,0
1101,W_Completeren aanvraag,2012-03-02 11:25:13,2012-03-02 11:27:56,Role 1,1634,2.840464044758927,0
683,End,2012-03-02 11:28:26,2012-03-02 11:28:26,SYSTEM,1624,1.0,0
803,W_Nabellen incomplete dossiers,2012-03-02 11:26:12,2012-03-02 11:28:55,Role 1,1631,2.5398095238095237,0
896,End,2012-03-02 11:33:08,2012-03-02 11:33:08,SYSTEM,1632,1.0,0
899,W_Nabellen incomplete dossiers,2012-03-02 11:35:29,2012-03-02 11:38:12,Role 1,1633,2.5398095238095237,0
688,W_Nabellen incomplete dossiers,2012-03-02 11:38:53,2012-03-02 11:41:36,Role 1,1634,2.5398095238095237,0
824,W_Valideren aanvraag,2012-03-02 11:43:45,2012-03-02 11:48:02,Role 2,1610,2.4934909215484753,56
1102,Start,2012-03-02 11:50:20,2012-03-02 11:50:20,SYSTEM,1633,1.0,0
812,End,2012-03-02 11:51:05,2012-03-02 11:51:05,SYSTEM,1634,1.0,0
693,W_Valideren aanvraag,2012-03-02 11:48:02,2012-03-02 11:52:03,Role 2,1630,3.4934909215484753,62
827,W_Valideren aanvraag,2012-03-02 11:48:02,2012-03-02 11:52:20,Role 2,1611,2.4934909215484753,58
1102,W_Nabellen offertes,2012-03-02 11:50:20,2012-03-02 11:53:04,Role 1,1633,2.676140912730184,0
833,W_Valideren aanvraag,2012-03-02 11:55:04,2012-03-02 11:59:24,Role 2,1615,2.4934909215484753,61
689,End,2012-03-02 11:59:58,2012-03-02 11:59:58,SYSTEM,1625,1.0,0
834,W_Valideren aanvraag,2012-03-02 11:56:12,2012-03-02 12:00:35,Role 2,1615,3.4934909215484753,62
1103,W_Completeren aanvraag,2012-03-02 11:59:37,2012-03-02 12:02:20,Role 1,1633,2.840464044758927,0
354,W_Valideren aanvraag,2012-03-02 11:59:24,2012-03-02 12:03:08,Role 2,1631,3.4934909215484753,61
688,End,2012-03-02 12:18:39,2012-03-02 12:18:39,SYSTEM,1632,1.0,0
858,W_Valideren aanvraag,2012-03-02 12:18:39,2012-03-02 12:22:58,Role 2,1615,2.4934909215484753,63
824,End,2012-03-02 12:23:54,2012-03-02 12:23:54,SYSTEM,1632,1.0,0
1104,Start,2012-03-02 12:26:35,2012-03-02 12:26:35,SYSTEM,1631,1.0,0
417,W_Valideren aanvraag,2012-03-02 12:22:58,2012-03-02 12:26:36,Role 2,1631,2.4934909215484753,64
827,End,2012-03-02 12:28:12,2012-03-02 12:28:12,SYSTEM,1632,1.0,0
1104,W_Nabellen offertes,2012-03-02 12:26:35,2012-03-02 12:29:18,Role 1,1631,2.676140912730184,0
693,W_Nabellen incomplete dossiers,2012-03-02 12:26:44,2012-03-02 12:29:26,Role 1,1632,2.5398095238095237,0
1105,W_Completeren aanvraag,2012-03-02 12:27:53,2012-03-02 12:30:36,Role 1,1632,2.840464044758927,0
833,End,2012-03-02 12:35:16,2012-03-02 12:35:16,SYSTEM,1632,1.0,0
834,End,2012-03-02 12:36:27,2012-03-02 12:36:27,SYSTEM,1632,1.0,0
1106,Start,2012-03-02 12:38:28,2012-03-02 12:38:28,SYSTEM,1630,1.0,0
1106,End,2012-03-02 12:38:28,2012-03-02 12:38:28,SYSTEM,1630,1.0,0
1107,Start,2012-03-02 12:39:47,2012-03-02 12:39:47,SYSTEM,1630,1.0,0
1107,W_Nabellen offertes,2012-03-02 12:39:47,2012-03-02 12:42:29,Role 1,1630,2.676140912730184,0
354,W_Nabellen incomplete dossiers,2012-03-02 12:43:34,2012-03-02 12:46:25,Role 1,1632,2.5398095238095237,0
1108,W_Completeren aanvraag,2012-03-02 12:56:22,2012-03-02 12:59:05,Role 1,1631,2.840464044758927,0
858,W_Nabellen incomplete dossiers,2012-03-02 12:57:00,2012-03-02 12:59:40,Role 1,1631,2.5398095238095237,0
1110,Start,2012-03-02 13:02:35,2012-03-02 13:02:35,SYSTEM,1633,1.0,0
1109,W_Completeren aanvraag,2012-03-02 13:01:48,2012-03-02 13:04:31,Role 1,1632,2.840464044758927,0
417,End,2012-03-02 13:05:02,2012-03-02 13:05:02,SYSTEM,1631,1.0,0
1110,W_Nabellen offertes,2012-03-02 13:02:35,2012-03-02 13:05:17,Role 1,1633,2.676140912730184,0
693,End,2012-03-02 13:06:32,2012-03-02 13:06:32,SYSTEM,1631,1.0,0
1111,W_Completeren aanvraag,2012-03-02 13:25:03,2012-03-02 13:27:45,Role 1,1632,2.840464044758927,0
1112,W_Completeren aanvraag,2012-03-02 14:11:40,2012-03-02 14:14:22,Role 1,1633,2.840464044758927,0
1113,Start,2012-03-02 14:17:44,2012-03-02 14:17:44,SYSTEM,1634,1.0,0
1113,End,2012-03-02 14:17:44,2012-03-02 14:17:44,SYSTEM,1634,1.0,0
699,End,2012-03-02 14:20:39,2012-03-02 14:20:39,SYSTEM,1628,1.0,0
1114,Start,2012-03-02 14:30:13,2012-03-02 14:30:13,SYSTEM,1633,1.0,0
1114,End,2012-03-02 14:30:13,2012-03-02 14:30:13,SYSTEM,1633,1.0,0
1115,W_Completeren aanvraag,2012-03-02 14:32:11,2012-03-02 14:34:53,Role 1,1633,2.840464044758927,0
1116,W_Completeren aanvraag,2012-03-02 14:33:41,2012-03-02 14:36:23,Role 1,1634,3.840464044758927,0
732,End,2012-03-02 14:49:07,2012-03-02 14:49:07,SYSTEM,1594,1.0,0
618,End,2012-03-02 14:55:44,2012-03-02 14:55:44,SYSTEM,1626,1.0,0
622,End,2012-03-02 14:59:39,2012-03-02 14:59:39,SYSTEM,1626,1.0,0
1117,W_Completeren aanvraag,2012-03-02 14:57:57,2012-03-02 15:00:39,Role 1,1633,2.840464044758927,0
626,End,2012-03-02 15:01:36,2012-03-02 15:01:36,SYSTEM,1626,1.0,0
1118,Start,2012-03-02 15:46:09,2012-03-02 15:46:09,SYSTEM,1632,1.0,0
687,W_Valideren aanvraag,2012-03-02 15:42:10,2012-03-02 15:46:45,Role 2,1624,2.4934909215484753,61
1118,W_Nabellen offertes,2012-03-02 15:46:09,2012-03-02 15:48:46,Role 1,1632,2.676140912730184,0
1119,Start,2012-03-02 15:53:10,2012-03-02 15:53:10,SYSTEM,1633,1.0,0
