caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
95,W_Nabellen offertes,2012-02-16 02:38:21,2012-02-16 02:41:09,Role 1,1470,2.676140912730184,0
25,End,2012-02-16 02:45:48,2012-02-16 02:45:48,SYSTEM,1441,1.0,0
100,W_Nabellen offertes,2012-02-16 03:51:52,2012-02-16 03:54:39,Role 1,1475,2.676140912730184,0
138,Start,2012-02-16 04:04:21,2012-02-16 04:04:21,SYSTEM,1499,1.0,0
138,W_Nabellen offertes,2012-02-16 04:04:21,2012-02-16 04:07:10,Role 1,1499,2.676140912730184,0
102,W_Nabellen offertes,2012-02-16 04:08:19,2012-02-16 04:11:06,Role 1,1476,2.676140912730184,0
105,W_Nabellen offertes,2012-02-16 04:38:14,2012-02-16 04:41:01,Role 1,1478,2.676140912730184,0
112,W_Nabellen offertes,2012-02-16 06:02:29,2012-02-16 06:05:14,Role 1,1482,2.676140912730184,0
113,W_Nabellen offertes,2012-02-16 06:07:04,2012-02-16 06:09:49,Role 1,1483,2.676140912730184,0
19,W_Nabellen offertes,2012-02-16 06:55:25,2012-02-16 06:58:13,Role 1,1435,2.676140912730184,0
117,W_Nabellen offertes,2012-02-16 07:46:05,2012-02-16 07:48:49,Role 1,1487,2.676140912730184,0
139,W_Completeren aanvraag,2012-02-16 08:15:21,2012-02-16 08:18:05,Role 1,1500,2.840464044758927,0
140,Start,2012-02-16 08:24:39,2012-02-16 08:24:39,SYSTEM,1501,1.0,0
140,End,2012-02-16 08:24:39,2012-02-16 08:24:39,SYSTEM,1501,1.0,0
141,W_Completeren aanvraag,2012-02-16 08:29:15,2012-02-16 08:31:59,Role 1,1501,2.840464044758927,0
142,Start,2012-02-16 09:02:55,2012-02-16 09:02:55,SYSTEM,1502,1.0,0
142,W_Nabellen offertes,2012-02-16 09:02:55,2012-02-16 09:05:39,Role 1,1502,2.676140912730184,0
143,W_Completeren aanvraag,2012-02-16 09:05:46,2012-02-16 09:08:30,Role 1,1503,2.840464044758927,0
144,W_Completeren aanvraag,2012-02-16 09:12:57,2012-02-16 09:15:41,Role 1,1504,2.840464044758927,0
47,End,2012-02-16 09:28:48,2012-02-16 09:28:48,SYSTEM,1453,1.0,0
145,W_Completeren aanvraag,2012-02-16 09:46:47,2012-02-16 09:49:31,Role 1,1504,2.840464044758927,0
127,W_Nabellen offertes,2012-02-16 09:54:08,2012-02-16 09:56:49,Role 1,1494,2.676140912730184,0
146,Start,2012-02-16 10:07:25,2012-02-16 10:07:25,SYSTEM,1505,1.0,0
146,End,2012-02-16 10:07:25,2012-02-16 10:07:25,SYSTEM,1505,1.0,0
147,Start,2012-02-16 10:21:42,2012-02-16 10:21:42,SYSTEM,1505,1.0,0
147,End,2012-02-16 10:21:42,2012-02-16 10:21:42,SYSTEM,1505,1.0,0
148,Start,2012-02-16 10:28:21,2012-02-16 10:28:21,SYSTEM,1505,1.0,0
28,W_Nabellen offertes,2012-02-16 10:27:15,2012-02-16 10:29:59,Role 1,1441,2.676140912730184,0
148,W_Nabellen offertes,2012-02-16 10:28:21,2012-02-16 10:31:04,Role 1,1505,3.676140912730184,0
29,W_Nabellen offertes,2012-02-16 10:30:27,2012-02-16 10:33:12,Role 1,1441,3.676140912730184,0
149,W_Completeren aanvraag,2012-02-16 10:34:02,2012-02-16 10:36:45,Role 1,1506,2.840464044758927,0
141,Start,2012-02-16 10:45:02,2012-02-16 10:45:02,SYSTEM,1501,1.0,0
150,W_Completeren aanvraag,2012-02-16 10:42:57,2012-02-16 10:45:40,Role 1,1507,2.840464044758927,0
132,W_Nabellen offertes,2012-02-16 10:45:04,2012-02-16 10:47:43,Role 1,1496,2.676140912730184,0
151,W_Completeren aanvraag,2012-02-16 10:45:31,2012-02-16 10:48:14,Role 1,1508,3.840464044758927,0
152,Start,2012-02-16 10:55:32,2012-02-16 10:55:32,SYSTEM,1509,1.0,0
152,End,2012-02-16 10:55:32,2012-02-16 10:55:32,SYSTEM,1509,1.0,0
153,Start,2012-02-16 10:56:39,2012-02-16 10:56:39,SYSTEM,1509,1.0,0
153,W_Nabellen offertes,2012-02-16 10:56:39,2012-02-16 10:59:21,Role 1,1509,2.676140912730184,0
154,Start,2012-02-16 11:06:25,2012-02-16 11:06:25,SYSTEM,1510,1.0,0
154,End,2012-02-16 11:06:25,2012-02-16 11:06:25,SYSTEM,1510,1.0,0
143,Start,2012-02-16 11:21:48,2012-02-16 11:21:48,SYSTEM,1503,1.0,0
155,Start,2012-02-16 11:26:08,2012-02-16 11:26:08,SYSTEM,1510,1.0,0
155,W_Nabellen offertes,2012-02-16 11:26:08,2012-02-16 11:28:49,Role 1,1510,2.676140912730184,0
156,W_Completeren aanvraag,2012-02-16 11:26:42,2012-02-16 11:29:25,Role 1,1511,2.840464044758927,0
157,Start,2012-02-16 11:34:03,2012-02-16 11:34:03,SYSTEM,1512,1.0,0
157,End,2012-02-16 11:34:03,2012-02-16 11:34:03,SYSTEM,1512,1.0,0
158,Start,2012-02-16 11:39:18,2012-02-16 11:39:18,SYSTEM,1512,1.0,0
158,W_Nabellen offertes,2012-02-16 11:39:18,2012-02-16 11:41:59,Role 1,1512,2.676140912730184,0
159,Start,2012-02-16 11:43:35,2012-02-16 11:43:35,SYSTEM,1513,1.0,0
159,W_Nabellen offertes,2012-02-16 11:43:35,2012-02-16 11:46:16,Role 1,1513,2.676140912730184,0
160,W_Completeren aanvraag,2012-02-16 11:46:04,2012-02-16 11:48:47,Role 1,1514,2.840464044758927,0
161,Start,2012-02-16 11:51:58,2012-02-16 11:51:58,SYSTEM,1515,1.0,0
161,End,2012-02-16 11:51:58,2012-02-16 11:51:58,SYSTEM,1515,1.0,0
145,Start,2012-02-16 12:03:07,2012-02-16 12:03:07,SYSTEM,1504,1.0,0
162,Start,2012-02-16 12:07:03,2012-02-16 12:07:03,SYSTEM,1515,1.0,0
162,W_Nabellen offertes,2012-02-16 12:07:03,2012-02-16 12:09:43,Role 1,1515,2.676140912730184,0
36,W_Nabellen offertes,2012-02-16 12:07:04,2012-02-16 12:09:45,Role 1,1447,3.676140912730184,0
163,Start,2012-02-16 12:11:12,2012-02-16 12:11:12,SYSTEM,1516,1.0,0
163,W_Nabellen offertes,2012-02-16 12:11:12,2012-02-16 12:13:52,Role 1,1516,2.676140912730184,0
164,W_Completeren aanvraag,2012-02-16 12:11:53,2012-02-16 12:14:36,Role 1,1517,2.840464044758927,0
165,Start,2012-02-16 12:17:08,2012-02-16 12:17:08,SYSTEM,1518,1.0,0
165,W_Nabellen offertes,2012-02-16 12:17:08,2012-02-16 12:19:48,Role 1,1518,2.676140912730184,0
167,Start,2012-02-16 12:41:02,2012-02-16 12:41:02,SYSTEM,1520,1.0,0
166,W_Completeren aanvraag,2012-02-16 12:39:08,2012-02-16 12:41:51,Role 1,1519,2.840464044758927,0
167,W_Nabellen offertes,2012-02-16 12:41:02,2012-02-16 12:43:41,Role 1,1520,2.676140912730184,0
149,Start,2012-02-16 12:49:56,2012-02-16 12:49:56,SYSTEM,1506,1.0,0
150,Start,2012-02-16 12:59:28,2012-02-16 12:59:28,SYSTEM,1508,1.0,0
168,W_Completeren aanvraag,2012-02-16 13:29:10,2012-02-16 13:31:52,Role 1,1521,2.840464044758927,0
58,End,2012-02-16 13:33:13,2012-02-16 13:33:13,SYSTEM,1457,1.0,0
169,W_Completeren aanvraag,2012-02-16 13:34:59,2012-02-16 13:37:41,Role 1,1521,2.840464044758927,0
156,Start,2012-02-16 13:43:11,2012-02-16 13:43:11,SYSTEM,1511,1.0,0
43,W_Nabellen offertes,2012-02-16 13:44:26,2012-02-16 13:47:02,Role 1,1452,2.676140912730184,0
160,Start,2012-02-16 14:02:55,2012-02-16 14:02:55,SYSTEM,1514,1.0,0
170,W_Completeren aanvraag,2012-02-16 14:04:16,2012-02-16 14:06:58,Role 1,1522,2.840464044758927,0
171,Start,2012-02-16 14:08:59,2012-02-16 14:08:59,SYSTEM,1523,1.0,0
171,End,2012-02-16 14:08:59,2012-02-16 14:08:59,SYSTEM,1523,1.0,0
172,Start,2012-02-16 14:13:52,2012-02-16 14:13:52,SYSTEM,1523,1.0,0
172,End,2012-02-16 14:13:52,2012-02-16 14:13:52,SYSTEM,1523,1.0,0
173,W_Completeren aanvraag,2012-02-16 14:24:18,2012-02-16 14:27:00,Role 1,1523,2.840464044758927,0
164,Start,2012-02-16 14:28:52,2012-02-16 14:28:52,SYSTEM,1517,1.0,0
174,Start,2012-02-16 14:37:11,2012-02-16 14:37:11,SYSTEM,1524,1.0,0
174,End,2012-02-16 14:37:11,2012-02-16 14:37:11,SYSTEM,1524,1.0,0
175,Start,2012-02-16 14:37:40,2012-02-16 14:37:40,SYSTEM,1524,1.0,0
175,W_Nabellen offertes,2012-02-16 14:37:40,2012-02-16 14:40:16,Role 1,1524,2.676140912730184,0
176,W_Completeren aanvraag,2012-02-16 14:55:35,2012-02-16 14:58:16,Role 1,1525,2.840464044758927,0
177,W_Completeren aanvraag,2012-02-16 14:55:40,2012-02-16 14:58:22,Role 1,1526,3.840464044758927,0
139,W_Nabellen offertes,2012-02-16 14:59:13,2012-02-16 15:01:44,Role 1,1500,2.676140912730184,0
48,W_Nabellen offertes,2012-02-16 15:00:27,2012-02-16 15:03:01,Role 1,1453,3.676140912730184,0
179,Start,2012-02-16 15:29:53,2012-02-16 15:29:53,SYSTEM,1528,1.0,0
179,End,2012-02-16 15:29:53,2012-02-16 15:29:53,SYSTEM,1528,1.0,0
178,W_Completeren aanvraag,2012-02-16 15:28:27,2012-02-16 15:31:08,Role 1,1527,2.840464044758927,0
180,W_Completeren aanvraag,2012-02-16 15:32:52,2012-02-16 15:35:33,Role 1,1528,2.840464044758927,0
168,Start,2012-02-16 15:47:32,2012-02-16 15:47:32,SYSTEM,1521,1.0,0
144,W_Nabellen offertes,2012-02-16 15:57:19,2012-02-16 15:59:48,Role 1,1504,2.676140912730184,0
181,Start,2012-02-16 16:10:37,2012-02-16 16:10:37,SYSTEM,1529,1.0,0
181,End,2012-02-16 16:10:37,2012-02-16 16:10:37,SYSTEM,1529,1.0,0
54,W_Nabellen offertes,2012-02-16 16:12:11,2012-02-16 16:14:41,Role 1,1455,2.676140912730184,0
182,W_Completeren aanvraag,2012-02-16 16:19:13,2012-02-16 16:21:54,Role 1,1529,2.840464044758927,0
183,Start,2012-02-16 16:32:29,2012-02-16 16:32:29,SYSTEM,1530,1.0,0
183,End,2012-02-16 16:32:29,2012-02-16 16:32:29,SYSTEM,1530,1.0,0
173,Start,2012-02-16 16:43:03,2012-02-16 16:43:03,SYSTEM,1523,1.0,0
185,Start,2012-02-16 16:59:48,2012-02-16 16:59:48,SYSTEM,1531,1.0,0
185,End,2012-02-16 16:59:48,2012-02-16 16:59:48,SYSTEM,1531,1.0,0
184,W_Completeren aanvraag,2012-02-16 16:58:42,2012-02-16 17:01:22,Role 1,1530,2.840464044758927,0
186,Start,2012-02-16 17:03:15,2012-02-16 17:03:15,SYSTEM,1531,1.0,0
186,End,2012-02-16 17:03:15,2012-02-16 17:03:15,SYSTEM,1531,1.0,0
187,Start,2012-02-16 17:09:23,2012-02-16 17:09:23,SYSTEM,1531,1.0,0
187,End,2012-02-16 17:09:23,2012-02-16 17:09:23,SYSTEM,1531,1.0,0
151,W_Nabellen offertes,2012-02-16 17:33:17,2012-02-16 17:35:43,Role 1,1508,2.676140912730184,0
61,W_Nabellen offertes,2012-02-16 18:35:58,2012-02-16 18:38:20,Role 1,1457,2.676140912730184,0
188,W_Completeren aanvraag,2012-02-16 18:46:24,2012-02-16 18:49:03,Role 1,1531,2.840464044758927,0
5,W_Valideren aanvraag,2012-02-16 18:47:35,2012-02-16 18:52:04,Role 2,1412,2.4934909215484753,0
62,W_Nabellen offertes,2012-02-16 18:50:15,2012-02-16 18:52:36,Role 1,1457,2.676140912730184,0
134,End,2012-02-16 19:00:36,2012-02-16 19:00:36,SYSTEM,1497,1.0,0
189,Start,2012-02-16 19:02:58,2012-02-16 19:02:58,SYSTEM,1531,1.0,0
189,W_Nabellen offertes,2012-02-16 19:02:58,2012-02-16 19:05:25,Role 1,1531,2.676140912730184,0
190,Start,2012-02-16 19:06:18,2012-02-16 19:06:18,SYSTEM,1532,1.0,0
190,End,2012-02-16 19:06:18,2012-02-16 19:06:18,SYSTEM,1532,1.0,0
184,Start,2012-02-16 19:18:22,2012-02-16 19:18:22,SYSTEM,1530,1.0,0
191,W_Completeren aanvraag,2012-02-16 19:17:20,2012-02-16 19:19:59,Role 1,1532,2.840464044758927,0
5,End,2012-02-16 19:27:19,2012-02-16 19:27:19,SYSTEM,1531,1.0,0
166,W_Nabellen offertes,2012-02-16 19:31:30,2012-02-16 19:33:51,Role 1,1520,2.676140912730184,0
2,W_Valideren aanvraag,2012-02-16 19:57:12,2012-02-16 20:02:14,Role 2,1416,2.4934909215484753,0
192,Start,2012-02-16 20:02:28,2012-02-16 20:02:28,SYSTEM,1532,1.0,0
192,W_Nabellen offertes,2012-02-16 20:02:28,2012-02-16 20:04:53,Role 1,1532,2.676140912730184,0
169,W_Nabellen offertes,2012-02-16 20:25:01,2012-02-16 20:27:20,Role 1,1521,2.676140912730184,0
10,W_Valideren aanvraag,2012-02-16 20:26:42,2012-02-16 20:31:08,Role 2,1414,2.4934909215484753,0
2,End,2012-02-16 20:34:59,2012-02-16 20:34:59,SYSTEM,1531,1.0,0
170,W_Nabellen offertes,2012-02-16 20:54:43,2012-02-16 20:57:00,Role 1,1522,2.676140912730184,0
188,Start,2012-02-16 21:05:57,2012-02-16 21:05:57,SYSTEM,1531,1.0,0
10,W_Nabellen incomplete dossiers,2012-02-16 21:05:08,2012-02-16 21:07:33,Role 1,1532,2.5398095238095237,0
191,Start,2012-02-16 21:37:21,2012-02-16 21:37:21,SYSTEM,1532,1.0,0
10,End,2012-02-16 21:43:31,2012-02-16 21:43:31,SYSTEM,1531,1.0,0
177,W_Nabellen offertes,2012-02-16 21:44:42,2012-02-16 21:46:57,Role 1,1526,2.676140912730184,0
176,W_Nabellen offertes,2012-02-16 21:45:09,2012-02-16 21:47:25,Role 1,1526,3.676140912730184,0
1,End,2012-02-16 21:52:30,2012-02-16 21:52:30,SYSTEM,1408,1.0,0
178,W_Nabellen offertes,2012-02-16 22:19:28,2012-02-16 22:21:41,Role 1,1527,2.676140912730184,0
180,W_Nabellen offertes,2012-02-16 22:22:42,2012-02-16 22:24:55,Role 1,1528,2.676140912730184,0
3,W_Valideren aanvraag,2012-02-16 22:53:28,2012-02-16 22:58:32,Role 2,1417,2.4934909215484753,0
182,W_Nabellen offertes,2012-02-16 23:11:03,2012-02-16 23:13:14,Role 1,1529,2.676140912730184,0
3,W_Nabellen incomplete dossiers,2012-02-16 23:30:21,2012-02-16 23:32:30,Role 1,1529,2.5398095238095237,0
193,Start,2012-02-16 23:48:51,2012-02-16 23:48:51,SYSTEM,1530,1.0,0
193,W_Nabellen offertes,2012-02-16 23:48:51,2012-02-16 23:51:05,Role 1,1530,2.676140912730184,0
3,End,2012-02-17 00:09:01,2012-02-17 00:09:01,SYSTEM,1529,1.0,0
194,W_Completeren aanvraag,2012-02-17 00:20:38,2012-02-17 00:23:24,Role 1,1530,2.840464044758927,0
56,End,2012-02-17 01:09:05,2012-02-17 01:09:05,SYSTEM,1441,1.0,0
195,W_Completeren aanvraag,2012-02-17 01:29:00,2012-02-17 01:31:46,Role 1,1530,2.840464044758927,0
26,W_Valideren aanvraag,2012-02-17 01:56:19,2012-02-17 02:00:17,Role 2,1424,2.4934909215484753,0
22,W_Valideren aanvraag,2012-02-17 02:25:01,2012-02-17 02:28:59,Role 2,1421,2.4934909215484753,0
26,W_Nabellen incomplete dossiers,2012-02-17 02:35:17,2012-02-17 02:38:09,Role 1,1530,2.5398095238095237,0
39,W_Valideren aanvraag,2012-02-17 02:52:34,2012-02-17 02:56:32,Role 2,1430,2.4934909215484753,0
22,W_Nabellen incomplete dossiers,2012-02-17 03:03:58,2012-02-17 03:06:50,Role 1,1530,2.5398095238095237,0
51,W_Valideren aanvraag,2012-02-17 03:08:40,2012-02-17 03:12:39,Role 2,1438,2.4934909215484753,2
26,End,2012-02-17 03:14:43,2012-02-17 03:14:43,SYSTEM,1530,1.0,0
39,End,2012-02-17 03:32:28,2012-02-17 03:32:28,SYSTEM,1530,1.0,0
22,End,2012-02-17 03:43:13,2012-02-17 03:43:13,SYSTEM,1530,1.0,0
196,W_Completeren aanvraag,2012-02-17 03:42:25,2012-02-17 03:45:11,Role 1,1529,2.840464044758927,0
63,End,2012-02-17 03:46:19,2012-02-17 03:46:19,SYSTEM,1447,1.0,0
49,W_Valideren aanvraag,2012-02-17 03:43:27,2012-02-17 03:47:26,Role 2,1437,2.4934909215484753,0
51,W_Nabellen incomplete dossiers,2012-02-17 03:47:47,2012-02-17 03:50:38,Role 1,1530,2.5398095238095237,0
50,W_Valideren aanvraag,2012-02-17 03:50:00,2012-02-17 03:54:00,Role 2,1437,2.4934909215484753,1
64,End,2012-02-17 04:16:04,2012-02-17 04:16:04,SYSTEM,1448,1.0,0
197,Start,2012-02-17 04:16:41,2012-02-17 04:16:41,SYSTEM,1527,1.0,0
197,End,2012-02-17 04:16:41,2012-02-17 04:16:41,SYSTEM,1527,1.0,0
84,End,2012-02-17 04:19:43,2012-02-17 04:19:43,SYSTEM,1472,1.0,0
49,End,2012-02-17 04:23:29,2012-02-17 04:23:29,SYSTEM,1527,1.0,0
66,End,2012-02-17 04:25:32,2012-02-17 04:25:32,SYSTEM,1450,1.0,0
67,End,2012-02-17 04:28:41,2012-02-17 04:28:41,SYSTEM,1451,1.0,0
50,W_Nabellen incomplete dossiers,2012-02-17 04:29:04,2012-02-17 04:31:54,Role 1,1527,2.5398095238095237,0
198,W_Completeren aanvraag,2012-02-17 04:36:17,2012-02-17 04:39:02,Role 1,1523,2.840464044758927,0
50,End,2012-02-17 05:09:18,2012-02-17 05:09:18,SYSTEM,1522,1.0,0
60,W_Valideren aanvraag,2012-02-17 05:37:11,2012-02-17 05:41:12,Role 2,1444,2.4934909215484753,4
60,W_Nabellen incomplete dossiers,2012-02-17 06:16:21,2012-02-17 06:19:10,Role 1,1522,2.5398095238095237,0
65,W_Valideren aanvraag,2012-02-17 06:49:20,2012-02-17 06:53:22,Role 2,1449,2.4934909215484753,5
65,End,2012-02-17 07:29:35,2012-02-17 07:29:35,SYSTEM,1522,1.0,0
97,End,2012-02-17 08:07:40,2012-02-17 08:07:40,SYSTEM,1479,1.0,0
200,Start,2012-02-17 08:36:09,2012-02-17 08:36:09,SYSTEM,1522,1.0,0
199,W_Completeren aanvraag,2012-02-17 08:35:09,2012-02-17 08:37:53,Role 1,1521,2.840464044758927,0
200,W_Nabellen offertes,2012-02-17 08:36:09,2012-02-17 08:38:57,Role 1,1522,2.676140912730184,0
74,End,2012-02-17 08:48:18,2012-02-17 08:48:18,SYSTEM,1457,1.0,0
201,W_Completeren aanvraag,2012-02-17 09:06:51,2012-02-17 09:09:35,Role 1,1522,2.840464044758927,0
70,W_Valideren aanvraag,2012-02-17 09:10:52,2012-02-17 09:14:55,Role 2,1454,2.4934909215484753,6
202,Start,2012-02-17 09:45:10,2012-02-17 09:45:10,SYSTEM,1523,1.0,0
202,End,2012-02-17 09:45:10,2012-02-17 09:45:10,SYSTEM,1523,1.0,0
70,End,2012-02-17 09:51:09,2012-02-17 09:51:09,SYSTEM,1522,1.0,0
203,W_Completeren aanvraag,2012-02-17 10:12:40,2012-02-17 10:15:24,Role 1,1522,2.840464044758927,0
11,End,2012-02-17 10:16:07,2012-02-17 10:16:07,SYSTEM,1452,1.0,0
204,Start,2012-02-17 10:20:17,2012-02-17 10:20:17,SYSTEM,1522,1.0,0
204,W_Nabellen offertes,2012-02-17 10:20:17,2012-02-17 10:23:03,Role 1,1522,2.676140912730184,0
205,Start,2012-02-17 10:27:09,2012-02-17 10:27:09,SYSTEM,1523,1.0,0
205,End,2012-02-17 10:27:09,2012-02-17 10:27:09,SYSTEM,1523,1.0,0
104,End,2012-02-17 10:32:23,2012-02-17 10:32:23,SYSTEM,1484,1.0,0
12,End,2012-02-17 10:55:31,2012-02-17 10:55:31,SYSTEM,1453,1.0,0
107,End,2012-02-17 10:55:59,2012-02-17 10:55:59,SYSTEM,1485,1.0,0
206,W_Completeren aanvraag,2012-02-17 10:54:37,2012-02-17 10:57:21,Role 1,1522,2.840464044758927,0
207,W_Completeren aanvraag,2012-02-17 11:11:52,2012-02-17 11:14:35,Role 1,1521,2.840464044758927,0
208,Start,2012-02-17 11:16:30,2012-02-17 11:16:30,SYSTEM,1522,1.0,0
208,End,2012-02-17 11:16:30,2012-02-17 11:16:30,SYSTEM,1522,1.0,0
209,Start,2012-02-17 11:21:25,2012-02-17 11:21:25,SYSTEM,1522,1.0,0
209,End,2012-02-17 11:21:25,2012-02-17 11:21:25,SYSTEM,1522,1.0,0
76,W_Valideren aanvraag,2012-02-17 11:22:10,2012-02-17 11:26:15,Role 2,1458,2.4934909215484753,7
210,W_Completeren aanvraag,2012-02-17 11:25:10,2012-02-17 11:27:53,Role 1,1522,2.840464044758927,0
211,Start,2012-02-17 11:32:44,2012-02-17 11:32:44,SYSTEM,1523,1.0,0
211,End,2012-02-17 11:32:44,2012-02-17 11:32:44,SYSTEM,1523,1.0,0
212,W_Completeren aanvraag,2012-02-17 11:51:14,2012-02-17 11:53:57,Role 1,1523,2.840464044758927,0
213,Start,2012-02-17 11:55:12,2012-02-17 11:55:12,SYSTEM,1524,1.0,0
215,Start,2012-02-17 11:57:50,2012-02-17 11:57:50,SYSTEM,1526,1.0,0
213,W_Nabellen offertes,2012-02-17 11:55:12,2012-02-17 11:57:56,Role 1,1524,2.676140912730184,0
214,W_Completeren aanvraag,2012-02-17 11:56:00,2012-02-17 11:58:43,Role 1,1525,2.840464044758927,0
215,W_Nabellen offertes,2012-02-17 11:57:50,2012-02-17 12:00:34,Role 1,1526,3.676140912730184,0
76,End,2012-02-17 12:02:32,2012-02-17 12:02:32,SYSTEM,1522,1.0,0
216,Start,2012-02-17 12:11:16,2012-02-17 12:11:16,SYSTEM,1526,1.0,0
216,End,2012-02-17 12:11:16,2012-02-17 12:11:16,SYSTEM,1526,1.0,0
217,W_Completeren aanvraag,2012-02-17 12:20:41,2012-02-17 12:23:24,Role 1,1526,2.840464044758927,0
7,W_Valideren aanvraag,2012-02-17 12:21:53,2012-02-17 12:26:05,Role 2,1438,2.4934909215484753,3
218,Start,2012-02-17 12:29:55,2012-02-17 12:29:55,SYSTEM,1527,1.0,0
218,W_Nabellen offertes,2012-02-17 12:29:55,2012-02-17 12:32:38,Role 1,1527,2.676140912730184,0
220,Start,2012-02-17 12:33:14,2012-02-17 12:33:14,SYSTEM,1529,1.0,0
220,End,2012-02-17 12:33:14,2012-02-17 12:33:14,SYSTEM,1529,1.0,0
219,W_Completeren aanvraag,2012-02-17 12:32:07,2012-02-17 12:34:50,Role 1,1528,2.840464044758927,0
221,W_Completeren aanvraag,2012-02-17 12:48:19,2012-02-17 12:51:02,Role 1,1529,2.840464044758927,0
222,W_Completeren aanvraag,2012-02-17 12:50:09,2012-02-17 12:52:52,Role 1,1530,3.840464044758927,0
223,W_Completeren aanvraag,2012-02-17 12:52:43,2012-02-17 12:55:26,Role 1,1531,3.840464044758927,0
7,W_Nabellen incomplete dossiers,2012-02-17 13:00:56,2012-02-17 13:03:36,Role 1,1526,2.5398095238095237,0
224,Start,2012-02-17 13:18:41,2012-02-17 13:18:41,SYSTEM,1532,1.0,0
224,End,2012-02-17 13:18:41,2012-02-17 13:18:41,SYSTEM,1532,1.0,0
225,Start,2012-02-17 13:23:05,2012-02-17 13:23:05,SYSTEM,1532,1.0,0
225,End,2012-02-17 13:23:05,2012-02-17 13:23:05,SYSTEM,1532,1.0,0
226,W_Completeren aanvraag,2012-02-17 13:29:01,2012-02-17 13:31:43,Role 1,1532,2.840464044758927,0
227,Start,2012-02-17 13:36:05,2012-02-17 13:36:05,SYSTEM,1533,1.0,0
227,W_Nabellen offertes,2012-02-17 13:36:05,2012-02-17 13:38:46,Role 1,1533,2.676140912730184,0
116,End,2012-02-17 14:11:54,2012-02-17 14:11:54,SYSTEM,1494,1.0,0
228,W_Completeren aanvraag,2012-02-17 14:27:53,2012-02-17 14:30:35,Role 1,1533,2.840464044758927,0
229,Start,2012-02-17 14:51:10,2012-02-17 14:51:10,SYSTEM,1534,1.0,0
229,W_Nabellen offertes,2012-02-17 14:51:10,2012-02-17 14:53:49,Role 1,1534,2.676140912730184,0
230,W_Completeren aanvraag,2012-02-17 14:54:38,2012-02-17 14:57:20,Role 1,1535,2.840464044758927,0
231,W_Completeren aanvraag,2012-02-17 15:07:14,2012-02-17 15:09:56,Role 1,1536,2.840464044758927,0
232,W_Completeren aanvraag,2012-02-17 15:08:47,2012-02-17 15:11:29,Role 1,1537,3.840464044758927,0
233,W_Completeren aanvraag,2012-02-17 15:17:23,2012-02-17 15:20:05,Role 1,1538,2.840464044758927,0
120,End,2012-02-17 15:43:25,2012-02-17 15:43:25,SYSTEM,1498,1.0,0
121,End,2012-02-17 15:57:37,2012-02-17 15:57:37,SYSTEM,1498,1.0,0
234,Start,2012-02-17 16:00:31,2012-02-17 16:00:31,SYSTEM,1537,1.0,0
234,End,2012-02-17 16:00:31,2012-02-17 16:00:31,SYSTEM,1537,1.0,0
235,W_Completeren aanvraag,2012-02-17 16:06:10,2012-02-17 16:08:51,Role 1,1537,2.840464044758927,0
236,Start,2012-02-17 16:13:59,2012-02-17 16:13:59,SYSTEM,1538,1.0,0
236,End,2012-02-17 16:13:59,2012-02-17 16:13:59,SYSTEM,1538,1.0,0
237,W_Completeren aanvraag,2012-02-17 16:32:13,2012-02-17 16:34:54,Role 1,1538,2.840464044758927,0
80,End,2012-02-17 16:38:51,2012-02-17 16:38:51,SYSTEM,1459,1.0,0
87,W_Valideren aanvraag,2012-02-17 16:54:24,2012-02-17 16:58:10,Role 2,1464,2.4934909215484753,10
238,Start,2012-02-17 17:10:37,2012-02-17 17:10:37,SYSTEM,1538,1.0,0
238,W_Nabellen offertes,2012-02-17 17:10:37,2012-02-17 17:13:11,Role 1,1538,2.676140912730184,0
239,Start,2012-02-17 17:13:31,2012-02-17 17:13:31,SYSTEM,1539,1.0,0
239,End,2012-02-17 17:13:31,2012-02-17 17:13:31,SYSTEM,1539,1.0,0
240,Start,2012-02-17 17:22:28,2012-02-17 17:22:28,SYSTEM,1539,1.0,0
240,End,2012-02-17 17:22:28,2012-02-17 17:22:28,SYSTEM,1539,1.0,0
241,Start,2012-02-17 17:25:37,2012-02-17 17:25:37,SYSTEM,1539,1.0,0
241,End,2012-02-17 17:25:37,2012-02-17 17:25:37,SYSTEM,1539,1.0,0
87,W_Nabellen incomplete dossiers,2012-02-17 17:31:01,2012-02-17 17:33:37,Role 1,1537,2.5398095238095237,0
83,End,2012-02-17 17:45:47,2012-02-17 17:45:47,SYSTEM,1461,1.0,0
242,W_Completeren aanvraag,2012-02-17 17:55:49,2012-02-17 17:58:29,Role 1,1538,2.840464044758927,0
243,W_Completeren aanvraag,2012-02-17 18:13:58,2012-02-17 18:16:38,Role 1,1539,2.840464044758927,0
244,W_Completeren aanvraag,2012-02-17 18:38:04,2012-02-17 18:40:44,Role 1,1540,2.840464044758927,0
245,W_Completeren aanvraag,2012-02-17 19:12:03,2012-02-17 19:14:42,Role 1,1541,2.840464044758927,0
246,W_Completeren aanvraag,2012-02-17 19:15:56,2012-02-17 19:18:35,Role 1,1542,2.840464044758927,0
98,W_Valideren aanvraag,2012-02-17 19:26:19,2012-02-17 19:30:03,Role 2,1473,2.4934909215484753,11
247,W_Completeren aanvraag,2012-02-17 19:39:25,2012-02-17 19:42:04,Role 1,1543,2.840464044758927,0
