caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
137,Start,2012-02-15 19:35:07,2012-02-15 19:35:07,SYSTEM,1500,1.0,0
137,End,2012-02-15 19:35:07,2012-02-15 19:35:07,SYSTEM,1500,1.0,0
7,End,2012-02-15 19:37:07,2012-02-15 19:37:07,SYSTEM,1499,1.0,0
138,W_Completeren aanvraag,2012-02-15 19:38:04,2012-02-15 19:40:43,Role 1,1499,2.840464044758927,0
139,W_Completeren aanvraag,2012-02-15 19:44:08,2012-02-15 19:46:47,Role 1,1500,2.840464044758927,0
129,Start,2012-02-15 19:49:26,2012-02-15 19:49:26,SYSTEM,1496,1.0,0
140,W_Completeren aanvraag,2012-02-15 19:49:54,2012-02-15 19:52:33,Role 1,1501,2.840464044758927,0
141,W_Completeren aanvraag,2012-02-15 20:23:47,2012-02-15 20:26:26,Role 1,1502,2.840464044758927,0
130,Start,2012-02-15 20:30:47,2012-02-15 20:30:47,SYSTEM,1495,1.0,0
142,Start,2012-02-15 20:35:22,2012-02-15 20:35:22,SYSTEM,1503,1.0,0
142,W_Nabellen offertes,2012-02-15 20:35:22,2012-02-15 20:37:47,Role 1,1503,2.676140912730184,0
132,Start,2012-02-15 20:53:10,2012-02-15 20:53:10,SYSTEM,1496,1.0,0
10,W_Valideren aanvraag,2012-02-15 20:53:15,2012-02-15 20:57:42,Role 2,1414,2.4934909215484753,0
134,Start,2012-02-15 21:09:41,2012-02-15 21:09:41,SYSTEM,1498,1.0,0
10,W_Nabellen incomplete dossiers,2012-02-15 21:23:58,2012-02-15 21:26:21,Role 1,1503,2.5398095238095237,0
143,W_Completeren aanvraag,2012-02-15 22:09:40,2012-02-15 22:12:17,Role 1,1504,2.840464044758927,0
138,Start,2012-02-15 22:13:34,2012-02-15 22:13:34,SYSTEM,1499,1.0,0
14,W_Nabellen offertes,2012-02-15 22:53:57,2012-02-15 22:56:04,Role 1,1426,2.676140912730184,0
144,Start,2012-02-15 22:57:36,2012-02-15 22:57:36,SYSTEM,1505,1.0,0
144,End,2012-02-15 22:57:36,2012-02-15 22:57:36,SYSTEM,1505,1.0,0
141,Start,2012-02-15 23:00:37,2012-02-15 23:00:37,SYSTEM,1502,1.0,0
13,W_Valideren aanvraag,2012-02-15 23:06:10,2012-02-15 23:10:26,Role 2,1416,2.4934909215484753,0
145,W_Completeren aanvraag,2012-02-15 23:25:32,2012-02-15 23:28:08,Role 1,1505,2.840464044758927,0
146,Start,2012-02-15 23:33:36,2012-02-15 23:33:36,SYSTEM,1506,1.0,0
146,W_Nabellen offertes,2012-02-15 23:33:36,2012-02-15 23:35:50,Role 1,1506,2.676140912730184,0
13,W_Nabellen incomplete dossiers,2012-02-15 23:37:01,2012-02-15 23:39:16,Role 1,1504,2.5398095238095237,0
95,W_Nabellen offertes,2012-02-15 23:48:27,2012-02-15 23:50:33,Role 1,1474,2.676140912730184,0
13,End,2012-02-16 00:14:36,2012-02-16 00:14:36,SYSTEM,1506,1.0,0
99,W_Nabellen offertes,2012-02-16 00:20:06,2012-02-16 00:22:55,Role 1,1477,2.676140912730184,0
17,W_Nabellen offertes,2012-02-16 00:37:54,2012-02-16 00:40:46,Role 1,1430,2.676140912730184,0
102,W_Nabellen offertes,2012-02-16 01:07:16,2012-02-16 01:10:05,Role 1,1478,2.676140912730184,0
18,W_Nabellen offertes,2012-02-16 01:19:36,2012-02-16 01:22:28,Role 1,1431,2.676140912730184,0
103,W_Nabellen offertes,2012-02-16 01:30:32,2012-02-16 01:33:21,Role 1,1480,2.676140912730184,0
104,W_Nabellen offertes,2012-02-16 01:32:30,2012-02-16 01:35:19,Role 1,1480,3.676140912730184,0
145,Start,2012-02-16 02:03:59,2012-02-16 02:03:59,SYSTEM,1505,1.0,0
107,W_Nabellen offertes,2012-02-16 02:21:13,2012-02-16 02:24:01,Role 1,1482,2.676140912730184,0
9,End,2012-02-16 02:34:13,2012-02-16 02:34:13,SYSTEM,1413,1.0,0
110,W_Nabellen offertes,2012-02-16 02:32:26,2012-02-16 02:35:14,Role 1,1484,2.676140912730184,0
115,W_Nabellen offertes,2012-02-16 03:46:07,2012-02-16 03:48:55,Role 1,1487,2.676140912730184,0
147,Start,2012-02-16 04:35:01,2012-02-16 04:35:01,SYSTEM,1505,1.0,0
147,W_Nabellen offertes,2012-02-16 04:35:01,2012-02-16 04:37:51,Role 1,1505,2.676140912730184,0
120,W_Nabellen offertes,2012-02-16 04:45:58,2012-02-16 04:48:45,Role 1,1490,2.676140912730184,0
148,W_Completeren aanvraag,2012-02-16 04:47:40,2012-02-16 04:50:25,Role 1,1506,2.840464044758927,0
149,Start,2012-02-16 05:53:53,2012-02-16 05:53:53,SYSTEM,1507,1.0,0
149,W_Nabellen offertes,2012-02-16 05:53:53,2012-02-16 05:56:41,Role 1,1507,2.676140912730184,0
148,Start,2012-02-16 06:59:32,2012-02-16 06:59:32,SYSTEM,1506,1.0,0
43,End,2012-02-16 07:20:43,2012-02-16 07:20:43,SYSTEM,1454,1.0,0
135,W_Nabellen offertes,2012-02-16 08:22:52,2012-02-16 08:25:35,Role 1,1499,2.676140912730184,0
150,Start,2012-02-16 08:37:05,2012-02-16 08:37:05,SYSTEM,1507,1.0,0
150,W_Nabellen offertes,2012-02-16 08:37:05,2012-02-16 08:39:50,Role 1,1507,2.676140912730184,0
151,Start,2012-02-16 08:57:09,2012-02-16 08:57:09,SYSTEM,1508,1.0,0
151,End,2012-02-16 08:57:09,2012-02-16 08:57:09,SYSTEM,1508,1.0,0
152,W_Completeren aanvraag,2012-02-16 08:57:51,2012-02-16 09:00:35,Role 1,1508,2.840464044758927,0
153,Start,2012-02-16 09:05:57,2012-02-16 09:05:57,SYSTEM,1509,1.0,0
153,End,2012-02-16 09:05:57,2012-02-16 09:05:57,SYSTEM,1509,1.0,0
154,Start,2012-02-16 09:08:12,2012-02-16 09:08:12,SYSTEM,1509,1.0,0
154,W_Nabellen offertes,2012-02-16 09:08:12,2012-02-16 09:10:57,Role 1,1509,2.676140912730184,0
136,W_Nabellen offertes,2012-02-16 09:11:03,2012-02-16 09:13:45,Role 1,1499,2.676140912730184,0
139,W_Nabellen offertes,2012-02-16 09:22:20,2012-02-16 09:25:02,Role 1,1500,2.676140912730184,0
140,W_Nabellen offertes,2012-02-16 09:27:21,2012-02-16 09:30:03,Role 1,1501,2.676140912730184,0
50,End,2012-02-16 09:50:00,2012-02-16 09:50:00,SYSTEM,1460,1.0,0
155,W_Completeren aanvraag,2012-02-16 09:54:02,2012-02-16 09:56:46,Role 1,1509,2.840464044758927,0
156,Start,2012-02-16 10:00:03,2012-02-16 10:00:03,SYSTEM,1510,1.0,0
156,W_Nabellen offertes,2012-02-16 10:00:03,2012-02-16 10:02:47,Role 1,1510,2.676140912730184,0
157,W_Completeren aanvraag,2012-02-16 10:03:05,2012-02-16 10:05:49,Role 1,1511,2.840464044758927,0
158,W_Completeren aanvraag,2012-02-16 10:06:47,2012-02-16 10:09:31,Role 1,1512,2.840464044758927,0
159,Start,2012-02-16 10:10:28,2012-02-16 10:10:28,SYSTEM,1513,1.0,0
159,W_Nabellen offertes,2012-02-16 10:10:28,2012-02-16 10:13:11,Role 1,1513,2.676140912730184,0
160,W_Completeren aanvraag,2012-02-16 10:18:23,2012-02-16 10:21:07,Role 1,1514,2.840464044758927,0
161,W_Completeren aanvraag,2012-02-16 10:28:53,2012-02-16 10:31:37,Role 1,1515,2.840464044758927,0
162,W_Completeren aanvraag,2012-02-16 10:32:29,2012-02-16 10:35:13,Role 1,1516,2.840464044758927,0
163,Start,2012-02-16 10:36:39,2012-02-16 10:36:39,SYSTEM,1517,1.0,0
163,End,2012-02-16 10:36:39,2012-02-16 10:36:39,SYSTEM,1517,1.0,0
164,W_Completeren aanvraag,2012-02-16 10:51:42,2012-02-16 10:54:25,Role 1,1517,2.840464044758927,0
165,W_Completeren aanvraag,2012-02-16 10:57:41,2012-02-16 11:00:24,Role 1,1518,2.840464044758927,0
166,W_Completeren aanvraag,2012-02-16 10:58:11,2012-02-16 11:00:54,Role 1,1519,3.840464044758927,0
167,W_Completeren aanvraag,2012-02-16 11:02:10,2012-02-16 11:04:53,Role 1,1520,2.840464044758927,0
152,Start,2012-02-16 11:10:00,2012-02-16 11:10:00,SYSTEM,1508,1.0,0
169,Start,2012-02-16 11:12:27,2012-02-16 11:12:27,SYSTEM,1522,1.0,0
168,W_Completeren aanvraag,2012-02-16 11:11:31,2012-02-16 11:14:14,Role 1,1521,2.840464044758927,0
169,W_Nabellen offertes,2012-02-16 11:12:27,2012-02-16 11:15:09,Role 1,1522,2.676140912730184,0
170,Start,2012-02-16 11:29:21,2012-02-16 11:29:21,SYSTEM,1523,1.0,0
170,W_Nabellen offertes,2012-02-16 11:29:21,2012-02-16 11:32:02,Role 1,1523,2.676140912730184,0
171,Start,2012-02-16 11:33:00,2012-02-16 11:33:00,SYSTEM,1524,1.0,0
171,End,2012-02-16 11:33:00,2012-02-16 11:33:00,SYSTEM,1524,1.0,0
20,End,2012-02-16 11:33:11,2012-02-16 11:33:11,SYSTEM,1422,1.0,0
21,End,2012-02-16 11:41:49,2012-02-16 11:41:49,SYSTEM,1423,1.0,0
143,W_Nabellen offertes,2012-02-16 11:45:38,2012-02-16 11:48:16,Role 1,1504,2.676140912730184,0
172,W_Completeren aanvraag,2012-02-16 11:47:36,2012-02-16 11:50:19,Role 1,1522,2.840464044758927,0
173,Start,2012-02-16 11:52:49,2012-02-16 11:52:49,SYSTEM,1523,1.0,0
173,End,2012-02-16 11:52:49,2012-02-16 11:52:49,SYSTEM,1523,1.0,0
174,Start,2012-02-16 11:57:13,2012-02-16 11:57:13,SYSTEM,1523,1.0,0
174,End,2012-02-16 11:57:13,2012-02-16 11:57:13,SYSTEM,1523,1.0,0
175,Start,2012-02-16 11:59:06,2012-02-16 11:59:06,SYSTEM,1523,1.0,0
175,W_Nabellen offertes,2012-02-16 11:59:06,2012-02-16 12:01:47,Role 1,1523,2.676140912730184,0
176,Start,2012-02-16 12:11:05,2012-02-16 12:11:05,SYSTEM,1524,1.0,0
176,W_Nabellen offertes,2012-02-16 12:11:05,2012-02-16 12:13:45,Role 1,1524,2.676140912730184,0
157,Start,2012-02-16 12:14:19,2012-02-16 12:14:19,SYSTEM,1511,1.0,0
42,W_Nabellen offertes,2012-02-16 12:16:55,2012-02-16 12:19:35,Role 1,1454,2.676140912730184,0
177,Start,2012-02-16 12:19:47,2012-02-16 12:19:47,SYSTEM,1525,1.0,0
177,End,2012-02-16 12:19:47,2012-02-16 12:19:47,SYSTEM,1525,1.0,0
161,Start,2012-02-16 12:41:56,2012-02-16 12:41:56,SYSTEM,1515,1.0,0
162,Start,2012-02-16 12:45:40,2012-02-16 12:45:40,SYSTEM,1516,1.0,0
178,Start,2012-02-16 12:46:00,2012-02-16 12:46:00,SYSTEM,1525,1.0,0
178,End,2012-02-16 12:46:00,2012-02-16 12:46:00,SYSTEM,1525,1.0,0
60,End,2012-02-16 13:02:38,2012-02-16 13:02:38,SYSTEM,1465,1.0,0
164,Start,2012-02-16 13:05:00,2012-02-16 13:05:00,SYSTEM,1517,1.0,0
179,W_Completeren aanvraag,2012-02-16 13:03:03,2012-02-16 13:05:45,Role 1,1524,2.840464044758927,0
166,Start,2012-02-16 13:11:42,2012-02-16 13:11:42,SYSTEM,1519,1.0,0
165,Start,2012-02-16 13:11:44,2012-02-16 13:11:44,SYSTEM,1519,1.0,0
180,Start,2012-02-16 13:25:50,2012-02-16 13:25:50,SYSTEM,1525,1.0,0
180,End,2012-02-16 13:25:50,2012-02-16 13:25:50,SYSTEM,1525,1.0,0
62,End,2012-02-16 13:30:40,2012-02-16 13:30:40,SYSTEM,1465,1.0,0
181,W_Completeren aanvraag,2012-02-16 13:34:31,2012-02-16 13:37:13,Role 1,1524,2.840464044758927,0
182,Start,2012-02-16 13:45:55,2012-02-16 13:45:55,SYSTEM,1525,1.0,0
182,W_Nabellen offertes,2012-02-16 13:45:55,2012-02-16 13:48:33,Role 1,1525,2.676140912730184,0
49,W_Nabellen offertes,2012-02-16 13:54:05,2012-02-16 13:56:41,Role 1,1460,2.676140912730184,0
183,Start,2012-02-16 13:58:04,2012-02-16 13:58:04,SYSTEM,1526,1.0,0
183,W_Nabellen offertes,2012-02-16 13:58:04,2012-02-16 14:00:41,Role 1,1526,2.676140912730184,0
184,W_Completeren aanvraag,2012-02-16 14:09:43,2012-02-16 14:12:25,Role 1,1527,2.840464044758927,0
67,End,2012-02-16 15:13:20,2012-02-16 15:13:20,SYSTEM,1466,1.0,0
186,Start,2012-02-16 15:32:12,2012-02-16 15:32:12,SYSTEM,1528,1.0,0
185,W_Completeren aanvraag,2012-02-16 15:30:31,2012-02-16 15:33:12,Role 1,1527,2.840464044758927,0
186,W_Nabellen offertes,2012-02-16 15:32:12,2012-02-16 15:34:47,Role 1,1528,2.676140912730184,0
187,Start,2012-02-16 15:50:06,2012-02-16 15:50:06,SYSTEM,1529,1.0,0
187,W_Nabellen offertes,2012-02-16 15:50:06,2012-02-16 15:52:40,Role 1,1529,2.676140912730184,0
188,W_Completeren aanvraag,2012-02-16 15:56:01,2012-02-16 15:58:42,Role 1,1530,2.840464044758927,0
189,Start,2012-02-16 16:14:45,2012-02-16 16:14:45,SYSTEM,1531,1.0,0
189,W_Nabellen offertes,2012-02-16 16:14:45,2012-02-16 16:17:18,Role 1,1531,2.676140912730184,0
190,W_Completeren aanvraag,2012-02-16 16:22:35,2012-02-16 16:25:16,Role 1,1532,2.840464044758927,0
191,W_Completeren aanvraag,2012-02-16 16:36:34,2012-02-16 16:39:15,Role 1,1533,2.840464044758927,0
155,W_Nabellen offertes,2012-02-16 16:45:42,2012-02-16 16:48:10,Role 1,1509,2.676140912730184,0
158,W_Nabellen offertes,2012-02-16 17:00:18,2012-02-16 17:02:45,Role 1,1512,2.676140912730184,0
192,W_Completeren aanvraag,2012-02-16 17:05:37,2012-02-16 17:08:17,Role 1,1534,2.840464044758927,0
160,W_Nabellen offertes,2012-02-16 17:13:08,2012-02-16 17:15:35,Role 1,1514,2.676140912730184,0
193,Start,2012-02-16 17:27:48,2012-02-16 17:27:48,SYSTEM,1535,1.0,0
193,W_Nabellen offertes,2012-02-16 17:27:48,2012-02-16 17:30:19,Role 1,1535,2.676140912730184,0
19,W_Valideren aanvraag,2012-02-16 17:29:09,2012-02-16 17:33:39,Role 2,1421,2.4934909215484753,0
194,Start,2012-02-16 17:42:10,2012-02-16 17:42:10,SYSTEM,1536,1.0,0
194,End,2012-02-16 17:42:10,2012-02-16 17:42:10,SYSTEM,1536,1.0,0
195,Start,2012-02-16 17:54:16,2012-02-16 17:54:16,SYSTEM,1536,1.0,0
195,W_Nabellen offertes,2012-02-16 17:54:16,2012-02-16 17:56:46,Role 1,1536,2.676140912730184,0
167,W_Nabellen offertes,2012-02-16 17:59:49,2012-02-16 18:02:14,Role 1,1520,2.676140912730184,0
196,Start,2012-02-16 18:03:43,2012-02-16 18:03:43,SYSTEM,1537,1.0,0
196,End,2012-02-16 18:03:43,2012-02-16 18:03:43,SYSTEM,1537,1.0,0
19,End,2012-02-16 18:09:10,2012-02-16 18:09:10,SYSTEM,1535,1.0,0
168,W_Nabellen offertes,2012-02-16 18:09:23,2012-02-16 18:11:47,Role 1,1522,2.676140912730184,0
197,Start,2012-02-16 18:13:14,2012-02-16 18:13:14,SYSTEM,1536,1.0,0
197,End,2012-02-16 18:13:14,2012-02-16 18:13:14,SYSTEM,1536,1.0,0
198,Start,2012-02-16 18:35:58,2012-02-16 18:35:58,SYSTEM,1536,1.0,0
198,W_Nabellen offertes,2012-02-16 18:35:58,2012-02-16 18:38:26,Role 1,1536,2.676140912730184,0
190,Start,2012-02-16 18:41:24,2012-02-16 18:41:24,SYSTEM,1532,1.0,0
172,W_Nabellen offertes,2012-02-16 18:46:09,2012-02-16 18:48:32,Role 1,1522,2.676140912730184,0
27,W_Valideren aanvraag,2012-02-16 18:48:20,2012-02-16 18:52:56,Role 2,1428,2.4934909215484753,1
191,Start,2012-02-16 18:55:31,2012-02-16 18:55:31,SYSTEM,1533,1.0,0
34,End,2012-02-16 18:57:55,2012-02-16 18:57:55,SYSTEM,1433,1.0,0
199,Start,2012-02-16 18:59:52,2012-02-16 18:59:52,SYSTEM,1536,1.0,0
199,W_Nabellen offertes,2012-02-16 18:59:52,2012-02-16 19:02:19,Role 1,1536,2.676140912730184,0
200,Start,2012-02-16 19:18:16,2012-02-16 19:18:16,SYSTEM,1537,1.0,0
200,End,2012-02-16 19:18:16,2012-02-16 19:18:16,SYSTEM,1537,1.0,0
27,W_Nabellen incomplete dossiers,2012-02-16 19:27:18,2012-02-16 19:29:46,Role 1,1536,2.5398095238095237,0
201,Start,2012-02-16 19:30:45,2012-02-16 19:30:45,SYSTEM,1537,1.0,0
201,End,2012-02-16 19:30:45,2012-02-16 19:30:45,SYSTEM,1537,1.0,0
202,W_Completeren aanvraag,2012-02-16 19:48:57,2012-02-16 19:51:35,Role 1,1537,2.840464044758927,0
31,W_Valideren aanvraag,2012-02-16 19:56:48,2012-02-16 20:01:24,Role 2,1431,2.4934909215484753,2
179,W_Nabellen offertes,2012-02-16 20:02:10,2012-02-16 20:04:30,Role 1,1524,2.676140912730184,0
27,End,2012-02-16 20:06:06,2012-02-16 20:06:06,SYSTEM,1536,1.0,0
203,Start,2012-02-16 20:06:43,2012-02-16 20:06:43,SYSTEM,1537,1.0,0
203,End,2012-02-16 20:06:43,2012-02-16 20:06:43,SYSTEM,1537,1.0,0
204,W_Completeren aanvraag,2012-02-16 20:21:04,2012-02-16 20:23:42,Role 1,1537,2.840464044758927,0
205,W_Completeren aanvraag,2012-02-16 20:30:08,2012-02-16 20:32:46,Role 1,1538,2.840464044758927,0
181,W_Nabellen offertes,2012-02-16 20:32:46,2012-02-16 20:35:05,Role 1,1524,2.676140912730184,0
207,Start,2012-02-16 20:35:40,2012-02-16 20:35:40,SYSTEM,1540,1.0,0
207,End,2012-02-16 20:35:40,2012-02-16 20:35:40,SYSTEM,1540,1.0,0
206,W_Completeren aanvraag,2012-02-16 20:33:35,2012-02-16 20:36:13,Role 1,1539,2.840464044758927,0
31,W_Nabellen incomplete dossiers,2012-02-16 20:35:45,2012-02-16 20:38:10,Role 1,1537,2.5398095238095237,0
3,W_Valideren aanvraag,2012-02-16 20:55:53,2012-02-16 21:00:52,Role 2,1424,2.4934909215484753,0
208,Start,2012-02-16 21:07:48,2012-02-16 21:07:48,SYSTEM,1540,1.0,0
208,W_Nabellen offertes,2012-02-16 21:07:48,2012-02-16 21:10:10,Role 1,1540,2.676140912730184,0
184,W_Nabellen offertes,2012-02-16 21:09:17,2012-02-16 21:11:34,Role 1,1527,3.676140912730184,0
209,Start,2012-02-16 21:18:33,2012-02-16 21:18:33,SYSTEM,1541,1.0,0
209,End,2012-02-16 21:18:33,2012-02-16 21:18:33,SYSTEM,1541,1.0,0
210,Start,2012-02-16 21:19:52,2012-02-16 21:19:52,SYSTEM,1541,1.0,0
210,End,2012-02-16 21:19:52,2012-02-16 21:19:52,SYSTEM,1541,1.0,0
3,End,2012-02-16 21:33:25,2012-02-16 21:33:25,SYSTEM,1539,1.0,0
48,End,2012-02-16 21:36:41,2012-02-16 21:36:41,SYSTEM,1441,1.0,0
35,W_Valideren aanvraag,2012-02-16 21:34:08,2012-02-16 21:38:46,Role 2,1433,2.4934909215484753,3
211,Start,2012-02-16 21:43:03,2012-02-16 21:43:03,SYSTEM,1539,1.0,0
211,End,2012-02-16 21:43:03,2012-02-16 21:43:03,SYSTEM,1539,1.0,0
212,Start,2012-02-16 22:04:04,2012-02-16 22:04:04,SYSTEM,1539,1.0,0
212,End,2012-02-16 22:04:04,2012-02-16 22:04:04,SYSTEM,1539,1.0,0
35,End,2012-02-16 22:14:31,2012-02-16 22:14:31,SYSTEM,1538,1.0,0
213,W_Completeren aanvraag,2012-02-16 22:17:51,2012-02-16 22:20:27,Role 1,1538,2.840464044758927,0
185,W_Nabellen offertes,2012-02-16 22:29:00,2012-02-16 22:31:13,Role 1,1528,2.676140912730184,0
214,W_Completeren aanvraag,2012-02-16 22:30:01,2012-02-16 22:32:37,Role 1,1539,2.840464044758927,0
38,W_Valideren aanvraag,2012-02-16 22:36:01,2012-02-16 22:40:36,Role 2,1435,2.4934909215484753,4
39,W_Valideren aanvraag,2012-02-16 22:39:05,2012-02-16 22:43:48,Role 2,1436,3.4934909215484753,5
215,W_Completeren aanvraag,2012-02-16 22:54:16,2012-02-16 22:56:51,Role 1,1540,2.840464044758927,0
188,W_Nabellen offertes,2012-02-16 22:55:27,2012-02-16 22:57:39,Role 1,1530,2.676140912730184,0
216,W_Completeren aanvraag,2012-02-16 23:00:14,2012-02-16 23:02:49,Role 1,1541,2.840464044758927,0
40,W_Valideren aanvraag,2012-02-16 23:06:54,2012-02-16 23:11:30,Role 2,1437,2.4934909215484753,6
38,End,2012-02-16 23:16:21,2012-02-16 23:16:21,SYSTEM,1539,1.0,0
39,End,2012-02-16 23:19:33,2012-02-16 23:19:33,SYSTEM,1539,1.0,0
55,End,2012-02-16 23:33:58,2012-02-16 23:33:58,SYSTEM,1446,1.0,0
40,End,2012-02-16 23:47:15,2012-02-16 23:47:15,SYSTEM,1541,1.0,0
87,End,2012-02-16 23:56:57,2012-02-16 23:56:57,SYSTEM,1474,1.0,0
192,W_Nabellen offertes,2012-02-17 00:07:34,2012-02-17 00:10:19,Role 1,1534,2.676140912730184,0
57,End,2012-02-17 00:19:58,2012-02-17 00:19:58,SYSTEM,1447,1.0,0
213,Start,2012-02-17 00:36:18,2012-02-17 00:36:18,SYSTEM,1538,1.0,0
214,Start,2012-02-17 00:48:00,2012-02-17 00:48:00,SYSTEM,1539,1.0,0
93,End,2012-02-17 01:12:34,2012-02-17 01:12:34,SYSTEM,1478,1.0,0
58,W_Valideren aanvraag,2012-02-17 02:39:18,2012-02-17 02:43:17,Role 2,1448,2.4934909215484753,7
65,End,2012-02-17 02:43:32,2012-02-17 02:43:32,SYSTEM,1454,1.0,0
96,End,2012-02-17 02:46:25,2012-02-17 02:46:25,SYSTEM,1484,1.0,0
202,W_Nabellen offertes,2012-02-17 02:53:25,2012-02-17 02:56:09,Role 1,1537,2.676140912730184,0
59,W_Valideren aanvraag,2012-02-17 03:03:25,2012-02-17 03:07:24,Role 2,1449,2.4934909215484753,8
58,End,2012-02-17 03:19:33,2012-02-17 03:19:33,SYSTEM,1534,1.0,0
204,W_Nabellen offertes,2012-02-17 03:24:59,2012-02-17 03:27:43,Role 1,1537,2.676140912730184,0
205,W_Nabellen offertes,2012-02-17 03:33:49,2012-02-17 03:36:32,Role 1,1538,2.676140912730184,0
206,W_Nabellen offertes,2012-02-17 03:37:07,2012-02-17 03:39:50,Role 1,1539,2.676140912730184,0
59,W_Nabellen incomplete dossiers,2012-02-17 03:42:38,2012-02-17 03:45:29,Role 1,1532,2.5398095238095237,0
61,W_Valideren aanvraag,2012-02-17 03:52:18,2012-02-17 03:56:18,Role 2,1451,2.4934909215484753,9
63,W_Valideren aanvraag,2012-02-17 04:07:06,2012-02-17 04:11:06,Role 2,1453,2.4934909215484753,10
61,W_Nabellen incomplete dossiers,2012-02-17 04:31:34,2012-02-17 04:34:24,Role 1,1531,2.5398095238095237,0
106,End,2012-02-17 04:40:03,2012-02-17 04:40:03,SYSTEM,1489,1.0,0
63,W_Nabellen incomplete dossiers,2012-02-17 04:46:21,2012-02-17 04:49:11,Role 1,1531,2.5398095238095237,0
61,End,2012-02-17 05:12:14,2012-02-17 05:12:14,SYSTEM,1531,1.0,0
63,End,2012-02-17 05:27:00,2012-02-17 05:27:00,SYSTEM,1530,1.0,0
66,W_Valideren aanvraag,2012-02-17 05:32:59,2012-02-17 05:37:00,Role 2,1455,2.4934909215484753,11
215,W_Nabellen offertes,2012-02-17 06:00:01,2012-02-17 06:02:43,Role 1,1540,2.676140912730184,0
74,End,2012-02-17 06:05:35,2012-02-17 06:05:35,SYSTEM,1462,1.0,0
216,W_Nabellen offertes,2012-02-17 06:06:26,2012-02-17 06:09:08,Role 1,1541,2.676140912730184,0
66,End,2012-02-17 06:13:17,2012-02-17 06:13:17,SYSTEM,1528,1.0,0
82,End,2012-02-17 06:14:33,2012-02-17 06:14:33,SYSTEM,1467,1.0,0
76,End,2012-02-17 06:20:33,2012-02-17 06:20:33,SYSTEM,1463,1.0,0
217,W_Completeren aanvraag,2012-02-17 06:30:51,2012-02-17 06:33:36,Role 1,1525,2.840464044758927,0
114,End,2012-02-17 06:42:58,2012-02-17 06:42:58,SYSTEM,1493,1.0,0
218,Start,2012-02-17 07:58:49,2012-02-17 07:58:49,SYSTEM,1525,1.0,0
218,End,2012-02-17 07:58:49,2012-02-17 07:58:49,SYSTEM,1525,1.0,0
219,W_Completeren aanvraag,2012-02-17 08:22:53,2012-02-17 08:25:37,Role 1,1525,2.840464044758927,0
220,W_Completeren aanvraag,2012-02-17 08:30:59,2012-02-17 08:33:43,Role 1,1526,2.840464044758927,0
122,End,2012-02-17 08:40:28,2012-02-17 08:40:28,SYSTEM,1495,1.0,0
85,W_Valideren aanvraag,2012-02-17 08:41:57,2012-02-17 08:45:47,Role 2,1467,2.4934909215484753,16
221,Start,2012-02-17 08:53:19,2012-02-17 08:53:19,SYSTEM,1526,1.0,0
221,End,2012-02-17 08:53:19,2012-02-17 08:53:19,SYSTEM,1526,1.0,0
222,Start,2012-02-17 09:14:51,2012-02-17 09:14:51,SYSTEM,1526,1.0,0
222,W_Nabellen offertes,2012-02-17 09:14:51,2012-02-17 09:17:39,Role 1,1526,2.676140912730184,0
85,W_Nabellen incomplete dossiers,2012-02-17 09:18:57,2012-02-17 09:21:48,Role 1,1525,2.5398095238095237,0
223,Start,2012-02-17 10:02:24,2012-02-17 10:02:24,SYSTEM,1527,1.0,0
224,Start,2012-02-17 10:04:22,2012-02-17 10:04:22,SYSTEM,1528,1.0,0
224,End,2012-02-17 10:04:22,2012-02-17 10:04:22,SYSTEM,1528,1.0,0
223,W_Nabellen offertes,2012-02-17 10:02:24,2012-02-17 10:05:11,Role 1,1527,2.676140912730184,0
225,W_Completeren aanvraag,2012-02-17 10:04:31,2012-02-17 10:07:15,Role 1,1528,2.840464044758927,0
226,Start,2012-02-17 10:13:48,2012-02-17 10:13:48,SYSTEM,1529,1.0,0
226,End,2012-02-17 10:13:48,2012-02-17 10:13:48,SYSTEM,1529,1.0,0
127,End,2012-02-17 10:15:13,2012-02-17 10:15:13,SYSTEM,1498,1.0,0
227,Start,2012-02-17 10:18:16,2012-02-17 10:18:16,SYSTEM,1528,1.0,0
227,W_Nabellen offertes,2012-02-17 10:18:16,2012-02-17 10:21:03,Role 1,1528,2.676140912730184,0
228,Start,2012-02-17 10:30:37,2012-02-17 10:30:37,SYSTEM,1529,1.0,0
228,W_Nabellen offertes,2012-02-17 10:30:37,2012-02-17 10:33:23,Role 1,1529,2.676140912730184,0
229,Start,2012-02-17 10:36:12,2012-02-17 10:36:12,SYSTEM,1530,1.0,0
229,W_Nabellen offertes,2012-02-17 10:36:12,2012-02-17 10:38:58,Role 1,1530,2.676140912730184,0
129,End,2012-02-17 10:48:07,2012-02-17 10:48:07,SYSTEM,1500,1.0,0
230,Start,2012-02-17 10:59:22,2012-02-17 10:59:22,SYSTEM,1530,1.0,0
230,End,2012-02-17 10:59:22,2012-02-17 10:59:22,SYSTEM,1530,1.0,0
231,W_Completeren aanvraag,2012-02-17 11:02:01,2012-02-17 11:04:45,Role 1,1530,2.840464044758927,0
232,Start,2012-02-17 11:11:59,2012-02-17 11:11:59,SYSTEM,1531,1.0,0
232,End,2012-02-17 11:11:59,2012-02-17 11:11:59,SYSTEM,1531,1.0,0
