caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 05:52:45,7,0,2020-08-18 05:49:26
Case5,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 05:59:38,7,0,2020-08-18 05:47:10
Case10,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:11:26,7,0,2020-08-18 06:08:08
Case11,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:16:45,6,0,2020-08-18 06:13:27
Case8,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-18 06:22:04,9,1,2020-08-18 05:05:35
Case5,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 06:22:39,7,0,2020-08-18 06:08:08
Case8,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 06:27:27,6,1,2020-08-18 06:22:13
Case5,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-18 06:29:53,6,0,2020-08-18 06:22:39
Case8,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 06:31:49,6,1,2020-08-18 06:27:48
Case5,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 06:31:54,6,0,2020-08-18 06:30:00
Case8,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 06:33:24,6,0,2020-08-18 06:32:20
Case5,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:36:18,6,0,2020-08-18 06:34:09
Case11,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:36:25,6,0,2020-08-18 06:33:18
Case8,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:37:16,6,1,2020-08-18 06:34:34
Case8,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:39:34,6,0,2020-08-18 06:38:32
Case5,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:42:33,6,0,2020-08-18 06:40:45
Case8,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:45:14,6,0,2020-08-18 06:40:57
Case5,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:52:39,6,0,2020-08-18 06:48:41
Case8,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:52:53,6,0,2020-08-18 06:46:34
Case11,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 06:58:43,6,0,2020-08-18 06:55:23
Case5,O,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 5,2020-08-18 07:04:34,6,1,2020-08-18 06:57:56
Case8,Y,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 3,2020-08-18 08:03:59,6,0,2020-08-18 06:52:53
Case5,BB,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 1,2020-08-18 08:14:40,6,1,2020-08-18 07:04:34
Case11,BB,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 1,2020-08-18 08:15:31,6,0,2020-08-18 07:01:47
Case8,Z,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 3,2020-08-18 08:15:37,6,0,2020-08-18 08:03:59
Case5,CC,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 1,2020-08-18 08:21:57,6,0,2020-08-18 08:14:40
Case11,CC,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 1,2020-08-18 08:22:37,6,1,2020-08-18 08:17:58
Case12,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:11:11,7,0,2020-08-18 09:05:21
Case5,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-18 09:15:16,6,0,2020-08-18 08:21:57
Case11,DD,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-18 09:16:11,6,1,2020-08-18 08:24:23
Case5,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 09:21:04,7,0,2020-08-18 09:15:33
Case11,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 09:23:18,7,1,2020-08-18 09:18:24
Case5,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 09:26:48,7,0,2020-08-18 09:21:35
Case5,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-18 09:29:11,7,0,2020-08-18 09:27:33
Case11,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-18 09:29:11,7,1,2020-08-18 09:24:56
Case8,AA,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 3,2020-08-18 09:30:31,6,0,2020-08-18 08:15:37
Case11,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 09:31:30,7,0,2020-08-18 09:30:20
Case5,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:33:42,7,0,2020-08-18 09:30:35
Case5,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:36:16,6,0,2020-08-18 09:34:50
Case8,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 09:36:58,7,0,2020-08-18 09:30:31
Case8,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 09:42:58,6,0,2020-08-18 09:36:58
Case8,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 09:44:21,6,0,2020-08-18 09:42:58
Case5,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:45:28,6,0,2020-08-18 09:37:24
Case8,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:47:26,6,0,2020-08-18 09:44:21
Case8,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:49:09,6,0,2020-08-18 09:47:48
Case12,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:55:07,6,0,2020-08-18 09:50:35
Case8,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:57:00,6,0,2020-08-18 09:49:41
Case5,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 09:59:47,6,0,2020-08-18 09:46:30
Case8,L,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 5,2020-08-18 10:10:53,6,0,2020-08-18 09:57:57
Case12,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 10:45:42,5,0,2020-08-18 10:41:53
Case12,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 10:49:51,6,0,2020-08-18 10:45:42
Case13,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 10:50:48,6,0,2020-08-18 10:45:05
Case12,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 10:56:54,6,0,2020-08-18 10:49:51
Case12,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 11:06:45,6,0,2020-08-18 10:56:54
Case12,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 11:12:06,6,0,2020-08-18 11:06:45
Case12,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 11:13:32,6,0,2020-08-18 11:12:06
Case5,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-18 11:19:49,6,0,2020-08-18 09:59:47
Case5,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-18 11:26:01,6,0,2020-08-18 11:19:49
Case13,B,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 5,2020-08-18 11:27:19,6,0,2020-08-18 11:22:45
Case13,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 12:14:31,6,0,2020-08-18 12:10:38
Case13,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 12:18:51,6,0,2020-08-18 12:14:31
Case13,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 12:26:34,6,0,2020-08-18 12:18:51
Case5,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-18 12:31:20,6,0,2020-08-18 11:26:01
Case5,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 12:36:39,6,0,2020-08-18 12:31:27
Case13,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 12:36:50,6,0,2020-08-18 12:26:34
Case12,I,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 12:39:53,6,0,2020-08-18 12:30:10
Case14,A,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 12:41:02,7,0,2020-08-18 12:35:32
Case13,H,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 12:41:42,7,0,2020-08-18 12:36:50
Case5,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 12:42:04,7,0,2020-08-18 12:37:00
Case13,G,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 12:43:13,7,0,2020-08-18 12:41:42
Case5,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 12:43:40,7,0,2020-08-18 12:42:44
Case5,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 12:48:09,7,0,2020-08-18 12:45:05
Case5,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 12:51:08,7,0,2020-08-18 12:49:54
Case5,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:00:31,7,0,2020-08-18 12:53:16
Case12,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:09:56,7,0,2020-08-18 13:06:08
Case14,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:13:10,7,0,2020-08-18 13:08:50
Case15,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:15:10,8,0,2020-08-18 13:09:31
Case5,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:15:13,7,0,2020-08-18 13:02:11
Case12,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:32:42,8,0,2020-08-18 13:28:56
Case12,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 13:48:38,8,0,2020-08-18 13:38:54
Case15,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:48:43,8,0,2020-08-18 13:44:21
Case14,E,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 13:54:30,8,0,2020-08-18 13:50:46
Case12,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 13:57:32,8,0,2020-08-18 13:51:27
Case14,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 13:58:38,8,0,2020-08-18 13:54:30
Case12,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 14:04:31,8,0,2020-08-18 13:59:14
Case14,C,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 14:05:24,8,0,2020-08-18 13:58:38
Case13,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-18 14:07:51,8,0,2020-08-18 13:58:37
Case12,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 14:09:35,8,0,2020-08-18 14:05:59
Case14,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:13:34,8,0,2020-08-18 14:05:24
Case16,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:13:44,9,0,2020-08-18 14:08:16
Case12,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:17:10,9,0,2020-08-18 14:14:13
Case14,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:17:38,9,0,2020-08-18 14:13:34
Case14,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:19:05,9,0,2020-08-18 14:17:38
Case12,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:24:56,9,0,2020-08-18 14:23:08
Case15,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:36:23,9,0,2020-08-18 14:32:42
Case5,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-18 14:36:56,8,0,2020-08-18 13:15:13
Case12,K,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 5,2020-08-18 14:36:56,9,0,2020-08-18 14:31:25
Case13,J,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 5,2020-08-18 14:37:56,9,0,2020-08-18 14:33:53
Case15,F,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 5,2020-08-18 14:40:22,9,0,2020-08-18 14:36:23
Case15,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:47:01,9,0,2020-08-18 14:40:22
Case5,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-18 14:47:44,9,0,2020-08-18 14:36:56
Case12,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:54:59,9,0,2020-08-18 14:43:48
Case15,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:55:02,9,0,2020-08-18 14:47:01
Case16,B,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-18 14:55:48,9,0,2020-08-18 14:51:32
Case15,H,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-18 14:59:11,9,0,2020-08-18 14:55:02
Case13,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 14:59:22,9,0,2020-08-18 14:55:22
Case15,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 15:00:34,9,0,2020-08-18 14:59:11
Case17,A,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-18 15:09:13,10,0,2020-08-18 15:03:32
Case13,Q,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-18 15:14:04,10,0,2020-08-18 15:05:41
Case13,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 15:22:53,10,0,2020-08-18 15:17:59
Case13,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 15:30:26,10,0,2020-08-18 15:26:02
Case13,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 15:37:17,10,0,2020-08-18 15:33:48
Case14,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 15:41:42,10,0,2020-08-18 15:34:23
Case17,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 15:53:35,9,0,2020-08-18 15:49:06
Case5,AA,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-18 15:58:58,9,0,2020-08-18 14:47:44
Case16,E,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-18 16:01:01,9,0,2020-08-18 15:57:21
Case5,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 16:04:35,9,0,2020-08-18 15:58:58
Case16,F,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 16:05:01,9,0,2020-08-18 16:01:01
Case14,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:07:00,9,0,2020-08-18 16:03:10
Case5,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 16:09:43,9,0,2020-08-18 16:04:35
Case5,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 16:10:51,9,0,2020-08-18 16:09:43
Case16,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-18 16:11:41,9,0,2020-08-18 16:05:01
Case12,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-18 16:19:14,9,0,2020-08-18 14:55:39
Case16,D,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 5,2020-08-18 16:20:29,8,0,2020-08-18 16:11:41
Case18,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:22:35,9,0,2020-08-18 16:16:59
Case16,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:24:39,9,0,2020-08-18 16:20:29
Case15,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:25:18,9,0,2020-08-18 16:18:56
Case16,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:26:04,9,0,2020-08-18 16:24:39
Case14,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:27:26,9,0,2020-08-18 16:23:33
Case12,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-18 16:27:36,9,0,2020-08-18 16:19:14
Case14,Q,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 16:42:12,9,0,2020-08-18 16:33:46
Case17,E,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-18 16:46:23,9,0,2020-08-18 16:42:39
Case15,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:48:32,9,0,2020-08-18 16:44:46
Case17,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 16:50:21,9,0,2020-08-18 16:46:23
Case14,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 16:51:25,9,0,2020-08-18 16:45:51
Case17,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-18 16:56:57,9,0,2020-08-18 16:50:21
Case14,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 16:59:08,9,0,2020-08-18 16:54:13
Case18,B,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-18 17:04:39,9,0,2020-08-18 17:00:23
Case14,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 17:05:17,9,0,2020-08-18 17:01:36
Case17,D,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-18 17:05:52,9,0,2020-08-18 16:56:57
Case17,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:10:28,8,0,2020-08-18 17:05:52
Case15,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:11:07,8,0,2020-08-18 17:07:24
Case17,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:11:48,8,0,2020-08-18 17:10:28
Case19,A,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-18 17:19:16,9,0,2020-08-18 17:13:31
Case15,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 17:27:58,9,0,2020-08-18 17:17:32
Case15,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 17:37:36,9,0,2020-08-18 17:32:05
Case12,AA,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 3,2020-08-18 17:37:39,9,0,2020-08-18 16:27:36
Case12,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 17:43:49,9,0,2020-08-18 17:37:39
Case15,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-18 17:45:15,9,0,2020-08-18 17:40:29
Case12,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 17:49:53,9,1,2020-08-18 17:43:49
Case15,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 17:51:23,9,0,2020-08-18 17:47:54
Case12,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 17:51:27,9,1,2020-08-18 17:49:53
Case19,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:54:34,9,0,2020-08-18 17:50:17
Case16,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:55:41,9,0,2020-08-18 17:47:57
Case12,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:56:06,8,1,2020-08-18 17:53:00
Case18,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:57:39,8,0,2020-08-18 17:54:03
Case12,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 17:58:59,8,0,2020-08-18 17:57:40
Case18,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:01:44,8,0,2020-08-18 17:57:39
Case12,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:07:08,8,0,2020-08-18 17:59:57
Case18,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:09:02,8,0,2020-08-18 18:01:44
Case16,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:17:38,8,0,2020-08-18 18:14:10
Case18,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:18:48,8,0,2020-08-18 18:09:02
Case12,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:21:55,8,0,2020-08-18 18:08:01
Case18,H,res_96464537-8ff7-4509-8c29-dfb5752903b0,Role 5,2020-08-18 18:23:12,8,0,2020-08-18 18:18:48
Case18,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:24:29,8,0,2020-08-18 18:23:12
Case20,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:29:39,9,0,2020-08-18 18:24:02
Case19,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:34:02,9,0,2020-08-18 18:30:18
Case19,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:38:03,9,0,2020-08-18 18:34:02
Case17,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:38:17,9,0,2020-08-18 18:30:55
Case16,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:38:21,9,0,2020-08-18 18:34:37
Case19,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:44:28,9,0,2020-08-18 18:38:03
Case19,D,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-18 18:52:29,9,0,2020-08-18 18:44:28
Case16,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 18:56:06,9,0,2020-08-18 18:45:06
Case19,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:56:46,9,0,2020-08-18 18:52:29
Case19,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:58:04,9,0,2020-08-18 18:56:46
Case17,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 18:59:38,9,0,2020-08-18 18:55:52
Case16,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-18 19:05:00,9,0,2020-08-18 18:59:53
Case20,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 19:05:42,9,0,2020-08-18 19:01:24
Case16,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 19:12:16,9,0,2020-08-18 19:07:43
Case17,K,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-18 19:17:30,9,0,2020-08-18 19:13:56
Case16,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-18 19:18:18,9,0,2020-08-18 19:14:49
Case21,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 19:29:55,9,0,2020-08-18 19:24:10
Case17,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 19:36:39,9,0,2020-08-18 19:33:06
Case18,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 19:48:01,9,0,2020-08-18 19:40:13
Case12,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-18 19:51:00,8,0,2020-08-18 18:21:55
Case20,E,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 5,2020-08-18 19:52:00,9,0,2020-08-18 19:48:17
Case20,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 19:55:59,9,0,2020-08-18 19:52:00
Case20,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:02:33,9,0,2020-08-18 19:55:59
Case12,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-18 20:03:43,9,0,2020-08-18 19:51:00
Case21,B,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-18 20:06:04,9,0,2020-08-18 20:01:40
Case20,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:10:26,9,0,2020-08-18 20:02:33
Case18,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:13:21,9,0,2020-08-18 20:09:28
Case20,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:14:20,9,0,2020-08-18 20:10:26
Case20,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:15:48,9,0,2020-08-18 20:14:20
Case19,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:21:42,9,0,2020-08-18 20:15:22
Case18,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:34:25,9,0,2020-08-18 20:30:38
Case19,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-18 20:46:11,9,0,2020-08-18 20:42:26
