caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case36,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 06:19:28,8,0,2020-08-20 06:14:38
Case40,B,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 5,2020-08-20 06:20:53,8,0,2020-08-20 06:16:24
Case38,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 06:38:43,8,0,2020-08-20 06:35:10
Case41,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 06:50:34,9,0,2020-08-20 06:44:55
Case36,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-20 06:56:17,8,0,2020-08-20 06:19:28
Case38,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:04:28,9,0,2020-08-20 06:59:31
Case39,I,res_ae95ea6c-e445-462d-adfb-174de0017cc5,Role 5,2020-08-20 07:06:55,9,0,2020-08-20 06:47:51
Case36,V,res_ae95ea6c-e445-462d-adfb-174de0017cc5,Role 4,2020-08-20 07:07:19,9,0,2020-08-20 06:56:17
Case40,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:14:55,9,0,2020-08-20 07:10:58
Case40,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:19:26,9,0,2020-08-20 07:14:55
Case40,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:27:06,9,0,2020-08-20 07:19:26
Case41,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:34:48,9,0,2020-08-20 07:30:13
Case40,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:38:29,9,0,2020-08-20 07:27:06
Case40,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:46:15,9,0,2020-08-20 07:38:29
Case40,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 07:48:11,9,0,2020-08-20 07:46:15
Case39,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 08:10:47,9,0,2020-08-20 08:06:17
Case34,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-20 08:19:12,9,0,2020-08-20 08:17:45
Case39,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 08:38:18,8,0,2020-08-20 08:33:34
Case36,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-20 08:42:43,9,0,2020-08-20 07:07:19
Case41,E,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 08:43:55,8,0,2020-08-20 08:39:56
Case41,F,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-20 08:48:21,8,0,2020-08-20 08:43:55
Case36,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 08:53:56,8,0,2020-08-20 08:42:45
Case41,C,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 08:55:21,8,0,2020-08-20 08:48:21
Case38,BB,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-20 08:56:33,9,0,2020-08-20 07:06:13
Case39,Q,res_ae95ea6c-e445-462d-adfb-174de0017cc5,Role 2,2020-08-20 09:00:22,8,0,2020-08-20 08:47:48
Case38,CC,res_ae95ea6c-e445-462d-adfb-174de0017cc5,Role 1,2020-08-20 09:01:58,8,0,2020-08-20 08:56:33
Case36,S,res_ae95ea6c-e445-462d-adfb-174de0017cc5,Role 2,2020-08-20 09:02:56,8,0,2020-08-20 08:53:59
Case36,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-20 09:04:46,8,0,2020-08-20 09:02:56
Case41,D,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 09:05:28,8,0,2020-08-20 08:55:21
Case41,H,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-20 09:12:37,7,0,2020-08-20 09:05:28
Case41,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 09:14:17,7,0,2020-08-20 09:12:37
Case39,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 09:16:02,7,0,2020-08-20 09:07:47
Case39,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-20 09:27:38,7,0,2020-08-20 09:21:40
Case39,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-20 09:38:31,7,0,2020-08-20 09:34:30
Case39,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 09:48:41,7,1,2020-08-20 09:45:19
Case39,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 10:01:02,7,0,2020-08-20 09:58:56
Case40,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 10:01:05,7,0,2020-08-20 09:32:47
Case39,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 10:16:02,7,0,2020-08-20 10:12:46
Case38,DD,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 1,2020-08-20 10:25:09,8,0,2020-08-20 09:01:58
Case42,A,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 10:25:15,8,0,2020-08-20 10:19:36
Case38,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-20 10:30:45,8,0,2020-08-20 10:25:09
Case39,Q,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 10:32:04,8,0,2020-08-20 10:24:04
Case38,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 10:34:28,8,0,2020-08-20 10:30:45
Case38,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 10:35:50,8,0,2020-08-20 10:34:28
Case38,I,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 10:38:36,8,0,2020-08-20 10:35:50
Case38,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 10:40:48,8,0,2020-08-20 10:39:05
Case38,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 10:45:07,8,0,2020-08-20 10:41:33
Case39,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 10:45:39,8,0,2020-08-20 10:37:34
Case38,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 10:50:03,8,0,2020-08-20 10:45:07
Case42,B,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 10:54:11,8,0,2020-08-20 10:49:39
Case38,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 10:55:44,8,0,2020-08-20 10:50:03
Case39,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 10:57:18,8,0,2020-08-20 10:48:10
Case38,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-20 10:59:44,8,1,2020-08-20 10:55:44
Case39,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 11:05:54,8,0,2020-08-20 10:58:51
Case38,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 11:07:12,8,1,2020-08-20 11:00:03
Case40,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:11:53,8,0,2020-08-20 11:07:30
Case38,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:15:16,8,1,2020-08-20 11:09:27
Case39,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:15:17,8,2,2020-08-20 11:10:07
Case38,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:21:32,8,0,2020-08-20 11:18:29
Case39,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:22:16,8,1,2020-08-20 11:19:20
Case41,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:22:23,8,0,2020-08-20 10:58:51
Case42,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:27:16,8,0,2020-08-20 11:23:17
Case38,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:29:02,8,0,2020-08-20 11:25:46
Case39,P,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 11:31:16,8,1,2020-08-20 11:27:18
Case42,F,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 11:31:29,8,0,2020-08-20 11:27:16
Case38,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-20 11:37:01,8,0,2020-08-20 11:29:54
Case42,C,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 11:38:08,8,0,2020-08-20 11:31:29
Case39,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 11:40:02,8,1,2020-08-20 11:32:01
Case38,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-20 11:44:07,8,0,2020-08-20 11:37:03
Case42,D,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 11:46:54,8,0,2020-08-20 11:38:08
Case39,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 11:48:05,8,1,2020-08-20 11:40:02
Case40,P,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 11:51:07,8,0,2020-08-20 11:47:02
Case38,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-20 11:52:38,8,0,2020-08-20 11:44:07
Case42,H,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 11:52:54,8,0,2020-08-20 11:46:54
Case42,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 11:54:22,8,0,2020-08-20 11:52:54
Case39,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 11:55:55,8,1,2020-08-20 11:48:05
Case38,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-20 11:58:08,8,0,2020-08-20 11:52:38
Case39,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 12:01:34,8,1,2020-08-20 11:56:03
Case43,A,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 12:05:29,8,0,2020-08-20 12:00:02
Case40,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 12:13:52,7,0,2020-08-20 12:02:38
Case44,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 12:14:15,8,0,2020-08-20 12:08:48
Case41,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 12:17:44,8,0,2020-08-20 12:14:28
Case40,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 12:27:37,8,0,2020-08-20 12:20:45
Case43,B,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 12:34:42,8,0,2020-08-20 12:30:05
Case40,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 12:40:34,8,0,2020-08-20 12:34:22
Case41,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 12:42:03,8,0,2020-08-20 12:38:45
Case44,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 12:44:55,8,0,2020-08-20 12:40:32
Case40,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-20 12:49:39,8,0,2020-08-20 12:46:00
Case41,N,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:03:20,7,0,2020-08-20 13:00:02
Case43,E,res_60fa69ff-735b-4e3f-bcdb-79fb79868ce7,Role 5,2020-08-20 13:12:16,7,0,2020-08-20 13:08:18
Case43,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:16:35,7,0,2020-08-20 13:12:16
Case43,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:23:05,7,0,2020-08-20 13:16:35
Case44,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:27:16,7,0,2020-08-20 13:23:31
Case44,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:31:14,7,0,2020-08-20 13:27:16
Case43,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:31:35,7,0,2020-08-20 13:23:05
Case43,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:36:44,7,0,2020-08-20 13:31:35
Case44,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:36:54,7,0,2020-08-20 13:31:14
Case43,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:38:32,7,0,2020-08-20 13:36:44
Case44,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:43:47,7,0,2020-08-20 13:36:54
Case42,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:46:30,7,0,2020-08-20 13:28:39
Case44,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:48:11,7,0,2020-08-20 13:43:47
Case44,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 13:49:38,7,0,2020-08-20 13:48:11
Case45,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 14:05:55,8,0,2020-08-20 14:00:23
Case41,Y,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-20 14:16:13,7,0,2020-08-20 13:08:30
Case41,Z,res_1c054db7-adc6-4c65-b013-a40fa2cbf3e8,Role 3,2020-08-20 14:24:54,8,0,2020-08-20 14:18:32
Case42,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 14:29:07,8,0,2020-08-20 14:26:03
Case45,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 14:43:40,8,0,2020-08-20 14:39:09
Case42,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 14:47:03,8,0,2020-08-20 14:44:13
Case46,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 14:54:56,9,0,2020-08-20 14:49:24
Case42,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:05:25,9,0,2020-08-20 15:02:13
Case47,A,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 5,2020-08-20 15:11:29,10,0,2020-08-20 15:06:07
Case43,I,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 5,2020-08-20 15:17:30,9,0,2020-08-20 15:04:12
Case44,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:32:21,10,0,2020-08-20 15:18:31
Case46,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:33:28,10,0,2020-08-20 15:29:03
Case45,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:34:01,10,0,2020-08-20 15:30:16
Case45,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:38:09,10,0,2020-08-20 15:34:01
Case41,AA,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 3,2020-08-20 15:44:27,8,0,2020-08-20 14:30:34
Case45,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:44:57,10,0,2020-08-20 15:38:09
Case45,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:54:28,10,0,2020-08-20 15:44:57
Case43,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:55:58,10,0,2020-08-20 15:52:36
Case45,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 15:59:59,10,0,2020-08-20 15:54:28
Case45,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 16:01:02,10,0,2020-08-20 15:59:59
Case42,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-20 16:01:46,10,0,2020-08-20 15:06:51
Case47,B,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 5,2020-08-20 16:05:45,10,0,2020-08-20 16:01:22
Case42,V,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 4,2020-08-20 16:07:13,10,0,2020-08-20 16:01:46
Case44,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 16:10:54,10,0,2020-08-20 16:08:03
Case43,K,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 16:13:30,10,0,2020-08-20 16:10:11
Case41,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 16:19:46,10,0,2020-08-20 16:13:13
Case44,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 16:29:52,10,0,2020-08-20 16:27:14
Case43,O,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 16:33:02,10,0,2020-08-20 16:29:26
Case48,A,res_5d171e82-7240-4eb8-8428-3b41a3b769c0,Role 5,2020-08-20 16:35:29,11,0,2020-08-20 16:30:00
Case46,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 16:42:05,11,0,2020-08-20 16:38:15
Case46,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 16:46:24,11,0,2020-08-20 16:42:05
Case44,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 16:50:30,11,0,2020-08-20 16:46:39
Case46,C,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 5,2020-08-20 16:53:51,11,0,2020-08-20 16:46:24
Case41,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 16:57:16,11,0,2020-08-20 16:52:30
Case46,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:05:23,11,0,2020-08-20 16:53:51
Case47,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:06:07,11,0,2020-08-20 17:02:20
Case47,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:10:22,11,0,2020-08-20 17:06:07
Case46,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:11:26,11,0,2020-08-20 17:05:23
Case46,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:12:35,11,0,2020-08-20 17:11:31
Case42,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-20 17:15:58,10,0,2020-08-20 16:07:13
Case47,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:17:56,11,0,2020-08-20 17:10:23
Case48,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:21:09,11,0,2020-08-20 17:16:51
Case42,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 17:22:22,11,0,2020-08-20 17:16:02
Case47,D,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-20 17:26:50,11,0,2020-08-20 17:17:56
Case42,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 17:28:10,11,0,2020-08-20 17:22:22
Case42,T,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-20 17:30:15,11,0,2020-08-20 17:28:10
Case47,H,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-20 17:32:00,11,0,2020-08-20 17:26:50
Case47,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:32:56,10,0,2020-08-20 17:32:00
Case41,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 17:48:48,10,0,2020-08-20 17:46:53
Case49,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 17:55:31,11,0,2020-08-20 17:49:57
Case45,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:02:58,10,0,2020-08-20 17:37:27
Case44,U,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-20 18:23:30,11,0,2020-08-20 16:52:34
Case43,BB,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 1,2020-08-20 18:27:49,11,0,2020-08-20 16:34:16
Case44,V,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-20 18:29:17,11,0,2020-08-20 18:23:31
Case43,CC,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-20 18:30:33,11,0,2020-08-20 18:27:49
Case48,E,res_082b16d7-0fcf-4c84-ad24-a9b7af5e45ad,Role 5,2020-08-20 18:33:01,11,0,2020-08-20 18:29:09
Case50,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:35:48,12,0,2020-08-20 18:30:14
Case48,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:37:13,12,0,2020-08-20 18:33:01
Case41,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:39:56,12,0,2020-08-20 18:37:24
Case48,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:44:28,12,0,2020-08-20 18:37:13
Case49,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:47:13,12,0,2020-08-20 18:42:50
Case48,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:53:41,12,0,2020-08-20 18:44:28
Case48,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:58:51,12,0,2020-08-20 18:53:41
Case48,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 18:59:59,12,0,2020-08-20 18:58:55
Case45,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 19:00:24,12,0,2020-08-20 18:56:00
Case46,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 19:26:21,12,0,2020-08-20 19:02:11
Case50,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 19:28:32,12,0,2020-08-20 19:24:09
Case41,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 19:31:40,13,0,2020-08-20 19:29:36
Case51,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 19:33:19,13,0,2020-08-20 19:27:45
Case45,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 19:34:21,13,0,2020-08-20 19:30:00
Case47,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 19:44:50,12,1,2020-08-20 19:25:24
Case44,X,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 4,2020-08-20 19:51:43,11,0,2020-08-20 18:29:17
Case44,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-20 19:57:58,13,0,2020-08-20 19:51:56
Case44,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 20:01:29,13,0,2020-08-20 19:58:15
Case44,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 20:03:27,13,0,2020-08-20 20:01:37
Case43,DD,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 1,2020-08-20 20:04:49,12,0,2020-08-20 18:30:33
Case49,E,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-20 20:05:31,13,0,2020-08-20 20:01:42
Case45,L,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:09:37,12,0,2020-08-20 20:05:44
Case49,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:09:43,12,0,2020-08-20 20:05:31
Case43,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 20:10:41,12,0,2020-08-20 20:04:49
Case43,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-20 20:15:27,11,0,2020-08-20 20:10:41
Case43,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-20 20:16:44,11,0,2020-08-20 20:15:27
Case49,C,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-20 20:16:48,11,0,2020-08-20 20:09:43
Case41,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:19:14,11,0,2020-08-20 20:14:41
Case43,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:19:48,11,0,2020-08-20 20:16:52
Case43,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:21:50,11,0,2020-08-20 20:20:19
Case49,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:25:38,11,0,2020-08-20 20:16:48
Case51,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:27:00,11,0,2020-08-20 20:22:43
Case43,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:27:10,11,0,2020-08-20 20:22:42
Case49,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:30:09,11,0,2020-08-20 20:25:38
Case49,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-20 20:31:25,11,0,2020-08-20 20:30:09
