caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case52,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 07:30:44,8,0,2020-08-21 07:22:47
Case52,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 07:32:29,8,0,2020-08-21 07:31:23
Case49,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 07:35:11,8,0,2020-08-21 07:26:18
Case52,I,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 07:35:42,8,0,2020-08-21 07:33:00
Case52,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 07:37:42,8,0,2020-08-21 07:36:14
Case54,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 07:41:28,8,1,2020-08-21 07:29:08
Case49,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 07:43:19,8,0,2020-08-21 07:35:11
Case56,A,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 07:43:39,9,0,2020-08-21 07:38:15
Case52,K,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 07:43:59,9,0,2020-08-21 07:38:18
Case49,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 07:45:01,9,0,2020-08-21 07:43:39
Case54,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 07:48:37,9,1,2020-08-21 07:41:51
Case52,L,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-21 07:53:00,9,0,2020-08-21 07:44:39
Case54,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-21 07:53:30,8,0,2020-08-21 07:49:20
Case55,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 07:57:41,7,0,2020-08-21 07:53:44
Case54,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 07:58:29,7,0,2020-08-21 07:54:12
Case55,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:01:48,7,0,2020-08-21 07:57:41
Case54,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:02:13,7,0,2020-08-21 07:59:17
Case53,AA,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-21 08:07:06,8,0,2020-08-21 06:57:16
Case55,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:08:11,7,0,2020-08-21 08:01:48
Case54,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:09:32,7,0,2020-08-21 08:02:57
Case55,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:16:52,7,0,2020-08-21 08:08:11
Case54,N,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:20:06,7,0,2020-08-21 08:09:40
Case56,B,res_03136199-432d-48df-b077-fba1a6e9140f,Role 5,2020-08-21 08:21:57,7,0,2020-08-21 08:17:21
Case55,H,res_03136199-432d-48df-b077-fba1a6e9140f,Role 5,2020-08-21 08:22:26,7,0,2020-08-21 08:16:52
Case55,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:24:13,7,0,2020-08-21 08:22:26
Case56,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 08:57:14,7,0,2020-08-21 08:53:22
Case56,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 09:01:25,7,0,2020-08-21 08:57:14
Case56,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 09:08:04,7,0,2020-08-21 09:01:25
Case56,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 09:17:48,7,0,2020-08-21 09:08:04
Case56,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 09:23:23,7,0,2020-08-21 09:17:48
Case56,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 09:25:18,7,0,2020-08-21 09:23:23
Case53,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 09:34:26,7,0,2020-08-21 09:26:03
Case54,Y,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-21 09:36:28,7,0,2020-08-21 08:20:06
Case54,Z,res_c207f398-6fe0-45f3-bf85-9ea1e9611f27,Role 3,2020-08-21 09:43:30,7,0,2020-08-21 09:36:28
Case55,I,res_c207f398-6fe0-45f3-bf85-9ea1e9611f27,Role 5,2020-08-21 09:47:28,7,0,2020-08-21 09:35:12
Case57,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 10:06:55,8,0,2020-08-21 10:01:17
Case55,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 10:13:06,8,0,2020-08-21 10:09:51
Case55,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 10:20:50,8,0,2020-08-21 10:17:56
Case55,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 10:29:04,8,0,2020-08-21 10:22:20
Case55,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 10:36:07,8,0,2020-08-21 10:29:44
Case57,B,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 10:40:23,8,0,2020-08-21 10:35:53
Case55,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 10:41:38,8,0,2020-08-21 10:36:21
Case55,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 10:45:57,8,0,2020-08-21 10:41:45
Case56,I,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 10:48:47,8,0,2020-08-21 10:34:34
Case56,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 11:10:52,7,0,2020-08-21 11:07:45
Case57,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 11:16:22,7,0,2020-08-21 11:12:32
Case56,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 11:18:59,7,0,2020-08-21 11:15:29
Case57,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 11:20:25,7,0,2020-08-21 11:16:22
Case54,AA,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-21 11:21:44,7,0,2020-08-21 09:44:21
Case57,C,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-21 11:26:56,7,0,2020-08-21 11:20:25
Case56,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 11:27:06,7,0,2020-08-21 11:23:33
Case54,R,res_0be52478-bc3f-45c7-bc71-5ee1222f7076,Role 2,2020-08-21 11:34:46,7,0,2020-08-21 11:26:26
Case57,D,res_0be52478-bc3f-45c7-bc71-5ee1222f7076,Role 5,2020-08-21 11:36:16,7,0,2020-08-21 11:26:56
Case57,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 11:41:49,7,0,2020-08-21 11:36:16
Case57,G,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 11:43:18,7,0,2020-08-21 11:41:49
Case54,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 11:51:01,7,0,2020-08-21 11:42:27
Case58,A,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-21 11:58:59,8,0,2020-08-21 11:53:15
Case54,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 12:00:47,8,0,2020-08-21 11:58:45
Case58,B,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-21 12:28:30,7,0,2020-08-21 12:23:40
Case56,BB,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 1,2020-08-21 12:30:57,7,0,2020-08-21 11:27:15
Case53,S,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 2,2020-08-21 12:33:58,7,0,2020-08-21 12:27:41
Case56,CC,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 1,2020-08-21 12:34:13,7,0,2020-08-21 12:30:57
Case59,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 12:45:44,8,0,2020-08-21 12:39:59
Case58,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 12:56:06,8,0,2020-08-21 12:52:04
Case58,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:00:29,8,0,2020-08-21 12:56:06
Case58,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:07:44,8,0,2020-08-21 13:00:29
Case57,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:09:41,8,0,2020-08-21 12:57:36
Case59,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:16:05,8,0,2020-08-21 13:11:21
Case58,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:17:30,8,0,2020-08-21 13:07:44
Case58,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:23:26,8,0,2020-08-21 13:17:30
Case58,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:25:08,8,0,2020-08-21 13:23:26
Case57,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:32:41,8,0,2020-08-21 13:29:16
Case57,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:40:33,8,0,2020-08-21 13:37:19
Case56,DD,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-21 13:47:56,7,0,2020-08-21 12:34:13
Case57,Q,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-21 13:49:18,8,0,2020-08-21 13:42:13
Case60,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 13:49:52,9,0,2020-08-21 13:44:15
Case59,E,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 13:53:17,9,0,2020-08-21 13:49:29
Case56,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 13:54:31,9,0,2020-08-21 13:47:56
Case57,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-21 13:57:19,9,1,2020-08-21 13:50:56
Case59,F,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-21 13:57:27,9,0,2020-08-21 13:53:17
Case56,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 14:01:13,9,0,2020-08-21 13:54:33
Case56,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 14:02:39,9,0,2020-08-21 14:01:19
Case57,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 14:02:48,9,1,2020-08-21 13:57:59
Case59,C,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 14:04:30,9,0,2020-08-21 13:57:27
Case57,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 14:07:53,8,0,2020-08-21 14:03:38
Case59,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:15:01,8,0,2020-08-21 14:04:30
Case59,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:20:53,7,0,2020-08-21 14:15:01
Case60,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:21:31,7,0,2020-08-21 14:16:51
Case59,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:21:59,7,0,2020-08-21 14:20:53
Case61,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:46:33,8,0,2020-08-21 14:40:58
Case60,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:50:23,8,0,2020-08-21 14:46:34
Case58,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:51:42,7,0,2020-08-21 14:38:12
Case60,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 14:54:28,8,0,2020-08-21 14:50:23
Case60,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:01:08,8,0,2020-08-21 14:54:28
Case60,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:11:10,8,0,2020-08-21 15:01:08
Case60,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:16:46,8,0,2020-08-21 15:11:10
Case60,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:18:09,8,0,2020-08-21 15:16:46
Case61,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:18:12,8,0,2020-08-21 15:13:43
Case58,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:24:41,8,0,2020-08-21 15:21:38
Case58,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:32:36,8,0,2020-08-21 15:29:55
Case59,I,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-21 15:39:12,8,0,2020-08-21 15:28:17
Case58,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 15:45:22,8,0,2020-08-21 15:35:07
Case61,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 15:45:29,8,0,2020-08-21 15:41:40
Case61,F,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 15:49:43,8,0,2020-08-21 15:45:29
Case58,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 15:54:01,8,0,2020-08-21 15:47:17
Case61,C,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-21 15:57:02,8,0,2020-08-21 15:49:43
Case58,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 16:00:48,8,0,2020-08-21 15:54:40
Case58,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 16:06:10,8,0,2020-08-21 16:01:19
Case61,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:07:45,8,0,2020-08-21 15:57:02
Case58,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:09:38,8,0,2020-08-21 16:06:11
Case59,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:10:47,8,0,2020-08-21 16:07:34
Case58,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:11:21,8,1,2020-08-21 16:09:38
Case61,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:12:50,8,0,2020-08-21 16:07:45
Case61,G,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 16:14:04,8,0,2020-08-21 16:12:50
Case53,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 16:14:33,8,0,2020-08-21 16:13:43
Case58,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:17:12,8,0,2020-08-21 16:11:21
Case59,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:19:51,7,0,2020-08-21 16:16:38
Case58,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:28:02,7,0,2020-08-21 16:17:12
Case59,Q,res_0be52478-bc3f-45c7-bc71-5ee1222f7076,Role 2,2020-08-21 16:28:50,7,0,2020-08-21 16:21:41
Case60,I,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-21 16:31:50,7,0,2020-08-21 16:22:24
Case59,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 16:35:36,7,0,2020-08-21 16:29:28
Case62,A,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 16:40:45,8,0,2020-08-21 16:35:07
Case59,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 16:41:17,8,0,2020-08-21 16:35:43
Case59,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 16:45:49,8,0,2020-08-21 16:41:25
Case60,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 16:56:49,7,0,2020-08-21 16:53:36
Case60,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 17:04:48,7,0,2020-08-21 17:01:23
Case62,B,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 17:10:15,7,0,2020-08-21 17:05:26
Case60,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 17:14:49,7,0,2020-08-21 17:06:30
Case60,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 17:22:33,7,0,2020-08-21 17:16:19
Case60,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 17:28:24,7,0,2020-08-21 17:23:30
Case60,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 17:33:01,7,0,2020-08-21 17:29:00
Case61,I,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-21 17:33:30,7,0,2020-08-21 17:22:13
Case62,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 17:37:49,6,0,2020-08-21 17:33:49
Case62,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 17:42:09,6,0,2020-08-21 17:37:49
Case62,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 17:49:25,6,0,2020-08-21 17:42:09
Case58,BB,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-21 17:53:57,7,0,2020-08-21 16:28:02
Case61,J,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 5,2020-08-21 17:55:39,6,0,2020-08-21 17:51:59
Case58,CC,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 1,2020-08-21 18:00:01,6,0,2020-08-21 17:53:57
Case62,D,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 5,2020-08-21 18:00:05,6,0,2020-08-21 17:49:25
Case61,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 18:03:54,6,0,2020-08-21 18:00:15
Case62,H,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-21 18:06:01,6,0,2020-08-21 18:00:05
Case62,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 18:07:27,6,0,2020-08-21 18:06:01
Case61,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 18:12:25,6,0,2020-08-21 18:05:17
Case61,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-21 18:19:05,6,0,2020-08-21 18:13:10
Case61,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 18:25:04,6,0,2020-08-21 18:19:59
Case61,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 18:30:50,6,0,2020-08-21 18:26:46
Case61,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 18:34:08,6,0,2020-08-21 18:30:53
Case61,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 18:35:49,6,0,2020-08-21 18:34:08
Case61,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 18:42:21,6,0,2020-08-21 18:35:49
Case63,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 18:59:58,7,0,2020-08-21 18:54:20
Case61,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 19:05:52,6,0,2020-08-21 18:44:46
Case58,DD,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-21 19:23:46,6,0,2020-08-21 18:00:01
Case61,R,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 19:24:12,7,0,2020-08-21 19:08:55
Case64,A,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-21 19:27:29,8,0,2020-08-21 19:21:51
Case63,B,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-21 19:28:28,8,0,2020-08-21 19:23:54
Case58,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-21 19:30:39,8,1,2020-08-21 19:24:01
Case61,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 19:33:32,8,0,2020-08-21 19:25:03
Case62,I,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 19:35:43,8,0,2020-08-21 19:22:45
Case58,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 19:38:18,8,1,2020-08-21 19:31:14
Case61,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 19:39:02,8,0,2020-08-21 19:34:15
Case58,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 19:40:50,8,1,2020-08-21 19:39:01
Case63,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 19:55:35,6,0,2020-08-21 19:51:42
Case64,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 19:57:29,6,0,2020-08-21 19:52:50
Case63,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 19:59:43,6,0,2020-08-21 19:55:35
Case63,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:06:27,6,0,2020-08-21 19:59:43
Case62,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:12:20,6,0,2020-08-21 20:09:00
Case63,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:16:24,6,0,2020-08-21 20:06:27
Case63,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:21:42,6,0,2020-08-21 20:16:24
Case62,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:21:46,6,0,2020-08-21 20:18:26
Case63,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:23:00,6,0,2020-08-21 20:21:42
Case64,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:23:24,6,0,2020-08-21 20:19:37
Case64,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:27:33,6,0,2020-08-21 20:23:24
Case62,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:30:55,6,0,2020-08-21 20:27:20
Case64,C,res_c55d38c8-76cf-420b-b577-f961ab54811f,Role 5,2020-08-21 20:34:17,6,0,2020-08-21 20:27:33
Case64,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:44:00,6,0,2020-08-21 20:34:17
Case64,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:49:20,6,0,2020-08-21 20:44:00
Case64,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 20:50:35,6,0,2020-08-21 20:49:20
Case63,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 21:38:55,6,0,2020-08-21 21:27:02
Case62,BB,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-21 21:42:53,6,0,2020-08-21 20:31:13
Case62,CC,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 1,2020-08-21 21:46:39,6,0,2020-08-21 21:42:53
Case63,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 22:07:46,6,0,2020-08-21 22:04:22
Case64,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 22:10:24,6,0,2020-08-21 21:58:34
Case63,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 22:15:41,6,0,2020-08-21 22:12:23
Case63,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 22:25:02,6,0,2020-08-21 22:16:53
Case63,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 22:32:48,6,0,2020-08-21 22:26:27
Case64,J,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-21 22:35:31,6,0,2020-08-21 22:32:33
Case63,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 22:39:03,6,0,2020-08-21 22:34:06
Case64,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 22:43:11,6,0,2020-08-21 22:40:17
Case63,T,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-21 22:43:26,6,0,2020-08-21 22:39:51
Case63,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 22:46:19,6,0,2020-08-21 22:43:26
Case63,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 22:48:08,6,0,2020-08-21 22:46:19
Case64,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-21 22:51:22,6,0,2020-08-21 22:48:02
Case63,P,res_0be52478-bc3f-45c7-bc71-5ee1222f7076,Role 5,2020-08-21 22:55:56,6,0,2020-08-21 22:48:08
Case62,DD,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 1,2020-08-21 23:02:54,6,0,2020-08-21 21:46:39
Case62,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 23:09:30,6,0,2020-08-21 23:02:54
Case62,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-21 23:16:22,6,0,2020-08-21 23:09:30
Case62,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-21 23:18:07,6,0,2020-08-21 23:16:22
