caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:05:38,6,0,2020-08-18 09:56:06
Case10,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:10:45,7,0,2020-08-18 10:05:38
Case9,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:11:37,7,1,2020-08-18 10:01:31
Case10,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:12:20,7,0,2020-08-18 10:10:45
Case6,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:12:58,7,0,2020-08-18 10:07:03
Case6,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:25:10,7,0,2020-08-18 10:15:14
Case11,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:36:39,7,0,2020-08-18 10:32:07
Case9,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:41:30,7,0,2020-08-18 10:37:52
Case12,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 10:46:48,8,0,2020-08-18 10:41:05
Case9,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 11:00:22,8,0,2020-08-18 10:56:45
Case9,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-18 11:14:48,8,0,2020-08-18 11:05:15
Case12,B,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 11:19:38,8,0,2020-08-18 11:15:05
Case11,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 11:20:04,8,0,2020-08-18 11:16:18
Case9,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 11:22:34,8,0,2020-08-18 11:16:53
Case11,F,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 11:24:17,8,0,2020-08-18 11:20:04
Case9,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 11:28:02,8,0,2020-08-18 11:23:14
Case11,C,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-18 11:31:31,8,0,2020-08-18 11:24:17
Case9,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 11:31:38,9,0,2020-08-18 11:28:19
Case10,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 11:31:49,8,0,2020-08-18 11:22:39
Case13,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 11:33:26,9,0,2020-08-18 11:27:52
Case11,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 11:40:14,9,0,2020-08-18 11:31:31
Case11,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 11:44:58,8,0,2020-08-18 11:40:14
Case11,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 11:46:12,8,0,2020-08-18 11:44:58
Case6,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-18 11:51:25,7,0,2020-08-18 10:25:10
Case6,CC,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-18 12:00:18,8,0,2020-08-18 11:51:25
Case10,J,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 5,2020-08-18 12:02:24,8,0,2020-08-18 11:58:43
Case12,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:09:42,8,0,2020-08-18 12:05:50
Case13,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:11:28,8,0,2020-08-18 12:07:03
Case12,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:13:53,8,0,2020-08-18 12:09:42
Case12,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:21:15,8,0,2020-08-18 12:13:53
Case10,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:26:22,8,0,2020-08-18 12:22:35
Case12,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:31:14,8,0,2020-08-18 12:21:15
Case12,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:36:19,8,0,2020-08-18 12:31:14
Case12,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:37:46,9,0,2020-08-18 12:36:19
Case14,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 12:39:50,9,0,2020-08-18 12:34:16
Case10,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 12:41:55,8,0,2020-08-18 12:32:30
Case10,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-18 12:50:27,9,0,2020-08-18 12:45:10
Case10,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-18 12:56:54,9,0,2020-08-18 12:52:07
Case10,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 13:01:47,9,0,2020-08-18 12:58:06
Case13,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:05:32,9,0,2020-08-18 13:01:45
Case6,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-18 13:07:58,8,0,2020-08-18 12:00:18
Case13,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:09:40,9,0,2020-08-18 13:05:32
Case10,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:11:54,9,1,2020-08-18 13:08:53
Case11,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:12:33,9,0,2020-08-18 13:03:40
Case14,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:12:41,9,0,2020-08-18 13:08:24
Case6,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 13:13:27,9,0,2020-08-18 13:08:05
Case13,C,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 13:16:34,9,0,2020-08-18 13:09:40
Case6,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 13:18:55,9,0,2020-08-18 13:13:45
Case6,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-18 13:20:36,9,0,2020-08-18 13:19:31
Case10,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:22:37,8,0,2020-08-18 13:20:49
Case13,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:25:57,9,0,2020-08-18 13:16:34
Case13,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:30:35,8,0,2020-08-18 13:25:57
Case13,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:31:51,8,0,2020-08-18 13:30:35
Case10,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:35:42,8,0,2020-08-18 13:30:14
Case11,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:41:45,8,0,2020-08-18 13:38:10
Case10,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 13:54:26,8,0,2020-08-18 13:36:25
Case14,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 13:55:11,8,0,2020-08-18 13:51:27
Case14,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 13:59:25,8,0,2020-08-18 13:55:11
Case11,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:04:18,8,0,2020-08-18 14:00:50
Case14,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:06:49,8,0,2020-08-18 13:59:25
Case10,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 14:09:14,8,0,2020-08-18 13:54:26
Case12,I,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 14:09:31,8,0,2020-08-18 14:00:41
Case14,D,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 14:15:53,8,0,2020-08-18 14:06:49
Case10,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 14:17:22,8,0,2020-08-18 14:09:14
Case10,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-18 14:18:51,8,0,2020-08-18 14:17:22
Case14,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:20:18,8,0,2020-08-18 14:15:53
Case14,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:21:34,8,0,2020-08-18 14:20:18
Case10,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:21:40,8,0,2020-08-18 14:20:17
Case11,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:25:53,8,0,2020-08-18 14:22:24
Case10,J,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-18 14:26:35,8,0,2020-08-18 14:25:21
Case10,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:39:27,8,0,2020-08-18 14:34:19
Case12,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:45:31,8,0,2020-08-18 14:41:42
Case13,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 14:52:46,8,0,2020-08-18 14:44:22
Case10,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 14:58:14,8,0,2020-08-18 14:41:23
Case15,A,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 15:04:24,9,0,2020-08-18 14:58:32
Case12,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 15:13:00,9,0,2020-08-18 15:09:12
Case10,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 15:13:08,9,0,2020-08-18 14:58:50
Case10,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 15:21:09,9,0,2020-08-18 15:13:08
Case10,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-18 15:23:18,9,0,2020-08-18 15:21:09
Case13,J,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-18 15:24:24,9,0,2020-08-18 15:20:43
Case10,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 15:27:30,9,0,2020-08-18 15:25:51
Case10,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 15:34:06,9,0,2020-08-18 15:32:46
Case15,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 15:37:33,9,0,2020-08-18 15:32:58
Case12,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 15:40:29,9,0,2020-08-18 15:36:25
Case14,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 15:41:15,9,0,2020-08-18 15:31:52
Case10,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 15:48:08,8,0,2020-08-18 15:42:50
Case11,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-18 15:50:10,8,0,2020-08-18 14:26:25
Case13,P,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-18 15:50:37,8,0,2020-08-18 15:46:54
Case11,CC,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 1,2020-08-18 15:54:52,8,0,2020-08-18 15:50:10
Case13,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 16:06:55,8,0,2020-08-18 15:57:40
Case10,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:08:46,8,0,2020-08-18 15:57:25
Case14,J,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 5,2020-08-18 16:08:50,8,0,2020-08-18 16:05:10
Case13,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 16:15:13,8,0,2020-08-18 16:10:06
Case16,A,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-18 16:20:07,9,0,2020-08-18 16:14:20
Case13,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-18 16:22:13,9,0,2020-08-18 16:17:27
Case13,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-18 16:27:08,9,0,2020-08-18 16:23:42
Case15,E,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-18 16:27:13,9,0,2020-08-18 16:23:22
Case14,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:31:18,8,0,2020-08-18 16:27:26
Case15,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:31:29,8,0,2020-08-18 16:27:13
Case15,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:38:47,8,0,2020-08-18 16:31:29
Case15,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:48:53,8,0,2020-08-18 16:38:47
Case15,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:54:10,8,0,2020-08-18 16:48:53
Case15,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:55:30,8,0,2020-08-18 16:54:10
Case14,M,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:56:52,8,0,2020-08-18 16:53:03
Case16,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 16:58:22,8,0,2020-08-18 16:53:42
Case11,DD,res_913fbcce-4446-4060-83dd-1d7c9f734f9b,Role 1,2020-08-18 17:02:50,8,0,2020-08-18 15:54:52
Case11,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-18 17:08:40,8,0,2020-08-18 17:03:00
Case11,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-18 17:14:24,8,0,2020-08-18 17:08:57
Case11,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-18 17:16:02,8,0,2020-08-18 17:14:32
Case11,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 17:20:02,8,0,2020-08-18 17:16:54
Case11,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 17:22:17,8,0,2020-08-18 17:20:53
Case11,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 17:30:10,8,0,2020-08-18 17:22:57
Case17,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 17:38:14,9,0,2020-08-18 17:32:26
Case10,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-18 17:40:20,8,0,2020-08-18 16:08:46
Case10,CC,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 1,2020-08-18 17:47:05,9,0,2020-08-18 17:40:20
Case11,Q,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 2,2020-08-18 17:48:32,8,0,2020-08-18 17:30:10
Case16,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 17:53:44,9,0,2020-08-18 17:49:55
Case16,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 17:58:02,9,0,2020-08-18 17:53:44
Case14,U,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-18 18:00:44,8,0,2020-08-18 16:58:39
Case16,C,res_913fbcce-4446-4060-83dd-1d7c9f734f9b,Role 5,2020-08-18 18:05:35,9,0,2020-08-18 17:58:02
Case14,V,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-18 18:05:39,9,0,2020-08-18 18:00:44
Case11,R,res_913fbcce-4446-4060-83dd-1d7c9f734f9b,Role 2,2020-08-18 18:05:42,9,0,2020-08-18 17:48:32
Case11,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 18:14:32,9,0,2020-08-18 18:05:42
Case11,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-18 18:15:51,10,0,2020-08-18 18:14:32
Case16,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-18 18:16:14,9,0,2020-08-18 18:05:35
Case18,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 18:16:48,10,0,2020-08-18 18:11:09
Case17,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 18:17:41,10,0,2020-08-18 18:13:10
Case16,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 18:21:15,9,0,2020-08-18 18:16:14
Case16,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 18:22:42,9,0,2020-08-18 18:21:15
Case15,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 18:33:38,9,0,2020-08-18 18:23:14
Case10,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-18 18:54:02,9,0,2020-08-18 17:47:05
Case10,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 18:59:50,9,0,2020-08-18 18:54:02
Case18,B,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 19:03:20,9,0,2020-08-18 18:58:55
Case10,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-18 19:05:49,9,0,2020-08-18 18:59:50
Case10,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-18 19:07:29,9,0,2020-08-18 19:05:49
Case14,X,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-18 19:07:53,9,0,2020-08-18 18:05:39
Case10,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:10:31,9,0,2020-08-18 19:07:29
Case10,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:12:23,9,1,2020-08-18 19:10:51
Case15,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:12:37,9,0,2020-08-18 19:08:46
Case14,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 19:13:51,9,0,2020-08-18 19:08:05
Case19,A,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 19:16:24,10,0,2020-08-18 19:10:54
Case14,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 19:19:21,10,0,2020-08-18 19:14:00
Case10,K,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 19:20:02,10,0,2020-08-18 19:13:29
Case17,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 19:20:24,10,0,2020-08-18 19:16:43
Case14,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 19:20:49,10,0,2020-08-18 19:19:21
Case17,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:24:34,10,0,2020-08-18 19:20:24
Case17,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:31:18,9,0,2020-08-18 19:24:34
Case10,M,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:32:12,9,0,2020-08-18 19:21:38
Case15,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:38:02,9,0,2020-08-18 19:33:57
Case17,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:39:39,9,0,2020-08-18 19:31:18
Case17,H,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-18 19:44:24,9,0,2020-08-18 19:39:39
Case17,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:45:37,9,0,2020-08-18 19:44:24
Case19,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:50:49,9,0,2020-08-18 19:46:33
Case16,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:53:17,9,0,2020-08-18 19:43:31
Case18,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 19:58:46,9,0,2020-08-18 19:54:57
Case15,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 20:02:44,9,0,2020-08-18 19:43:34
Case18,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:03:08,9,0,2020-08-18 19:58:46
Case18,C,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-18 20:10:58,9,0,2020-08-18 20:03:08
Case15,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 20:11:02,9,0,2020-08-18 20:04:45
Case15,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-18 20:17:33,9,0,2020-08-18 20:11:51
Case18,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-18 20:20:38,9,0,2020-08-18 20:10:58
Case15,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 20:21:40,9,0,2020-08-18 20:18:00
Case18,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:25:22,9,0,2020-08-18 20:20:38
Case18,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:26:39,9,0,2020-08-18 20:25:22
Case15,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:28:08,9,0,2020-08-18 20:25:21
Case16,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:33:14,9,0,2020-08-18 20:29:54
Case15,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:34:37,9,1,2020-08-18 20:32:41
Case19,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:40:40,9,0,2020-08-18 20:36:55
Case15,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:44:33,9,0,2020-08-18 20:39:21
Case19,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:44:51,9,0,2020-08-18 20:40:40
Case16,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 20:50:56,9,0,2020-08-18 20:47:31
Case10,U,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-18 20:51:58,9,0,2020-08-18 19:32:12
Case19,C,res_b06abf4c-5b96-496c-b0a1-dc53e0a6306d,Role 5,2020-08-18 20:52:25,9,0,2020-08-18 20:44:51
Case10,V,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-18 21:00:36,9,0,2020-08-18 20:51:58
Case19,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:02:23,9,0,2020-08-18 20:52:25
Case15,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-18 21:04:40,9,0,2020-08-18 20:45:22
Case19,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:06:43,9,0,2020-08-18 21:02:23
Case19,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:07:59,9,0,2020-08-18 21:06:43
Case17,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:09:40,9,0,2020-08-18 21:01:48
Case16,M,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:10:07,9,0,2020-08-18 21:06:35
Case15,R,res_50ee4f6b-b15a-4a4c-a7e5-4074d88a5d5a,Role 2,2020-08-18 21:18:20,9,0,2020-08-18 21:04:40
Case15,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-18 21:26:30,9,0,2020-08-18 21:18:20
Case15,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-18 21:28:06,9,0,2020-08-18 21:26:30
Case15,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:31:22,9,0,2020-08-18 21:29:36
Case15,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:36:23,9,0,2020-08-18 21:34:43
Case17,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:41:28,9,0,2020-08-18 21:38:15
Case15,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 21:47:06,9,0,2020-08-18 21:41:55
Case18,I,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-18 21:49:42,9,0,2020-08-18 21:39:51
Case17,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-18 22:00:28,9,0,2020-08-18 21:57:15
Case10,X,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 4,2020-08-18 22:04:06,9,0,2020-08-18 21:00:36
