caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 14:59:05,7,0,2020-08-18 14:48:03
Case9,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:01:12,7,0,2020-08-18 14:57:26
Case11,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:02:13,7,0,2020-08-18 14:58:07
Case12,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:02:34,7,0,2020-08-18 14:58:03
Case11,C,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-18 15:09:00,7,0,2020-08-18 15:02:13
Case9,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 15:16:22,7,0,2020-08-18 15:05:49
Case11,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:17:59,7,0,2020-08-18 15:09:00
Case10,J,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-18 15:21:25,7,0,2020-08-18 15:17:38
Case11,H,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-18 15:22:46,7,0,2020-08-18 15:17:59
Case11,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:24:07,7,0,2020-08-18 15:22:46
Case9,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 15:24:16,7,0,2020-08-18 15:18:50
Case9,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-18 15:30:14,7,0,2020-08-18 15:25:36
Case9,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-18 15:35:01,7,0,2020-08-18 15:31:15
Case10,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:42:06,6,0,2020-08-18 15:38:27
Case12,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:43:24,6,0,2020-08-18 15:39:42
Case13,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:46:53,7,0,2020-08-18 15:41:14
Case12,F,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-18 15:47:30,7,0,2020-08-18 15:43:24
Case12,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 15:54:25,7,0,2020-08-18 15:47:30
Case10,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 15:58:33,7,0,2020-08-18 15:47:10
Case12,D,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-18 16:03:54,7,0,2020-08-18 15:54:25
Case10,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 16:06:29,7,0,2020-08-18 16:00:57
Case12,H,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-18 16:08:57,7,0,2020-08-18 16:03:54
Case12,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 16:10:18,7,0,2020-08-18 16:08:57
Case10,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 16:12:31,7,0,2020-08-18 16:07:39
Case10,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 16:17:07,7,0,2020-08-18 16:13:24
Case13,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 16:19:39,7,0,2020-08-18 16:15:16
Case11,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 16:44:52,6,0,2020-08-18 16:36:09
Case14,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 16:49:19,7,0,2020-08-18 16:43:39
Case13,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 16:57:17,7,0,2020-08-18 16:53:28
Case13,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:01:34,7,0,2020-08-18 16:57:17
Case11,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:07:27,8,0,2020-08-18 17:03:56
Case15,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:07:38,8,0,2020-08-18 17:01:58
Case13,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:09:10,7,0,2020-08-18 17:01:34
Case14,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:16:52,8,0,2020-08-18 17:12:32
Case13,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:18:38,8,0,2020-08-18 17:09:10
Case13,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:23:20,8,0,2020-08-18 17:18:38
Case13,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:24:37,8,0,2020-08-18 17:23:20
Case11,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:27:57,8,0,2020-08-18 17:24:22
Case12,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:30:19,8,0,2020-08-18 17:22:08
Case15,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 17:41:12,8,0,2020-08-18 17:36:49
Case11,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 17:43:44,8,0,2020-08-18 17:33:21
Case11,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 17:51:30,8,0,2020-08-18 17:46:13
Case12,J,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-18 17:53:52,8,0,2020-08-18 17:50:25
Case11,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 17:57:48,8,0,2020-08-18 17:52:36
Case14,E,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-18 17:58:34,8,0,2020-08-18 17:54:51
Case11,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 18:02:18,8,0,2020-08-18 17:58:27
Case14,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:02:47,8,0,2020-08-18 17:58:34
Case14,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:10:23,7,0,2020-08-18 18:02:47
Case12,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:13:56,7,0,2020-08-18 18:10:25
Case15,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:18:43,7,0,2020-08-18 18:15:01
Case14,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:20:33,7,0,2020-08-18 18:10:23
Case15,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:22:48,7,0,2020-08-18 18:18:43
Case14,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:24:58,7,0,2020-08-18 18:20:33
Case14,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:26:15,7,0,2020-08-18 18:24:58
Case15,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:29:47,7,0,2020-08-18 18:22:48
Case12,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:32:06,7,0,2020-08-18 18:28:32
Case15,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:38:06,7,0,2020-08-18 18:29:47
Case15,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:42:19,6,0,2020-08-18 18:38:06
Case13,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:42:58,6,0,2020-08-18 18:34:29
Case15,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:43:29,7,0,2020-08-18 18:42:19
Case16,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 18:46:02,7,0,2020-08-18 18:40:22
Case13,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:05:21,7,0,2020-08-18 19:01:44
Case16,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:13:42,7,0,2020-08-18 19:09:15
Case17,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:22:42,8,0,2020-08-18 19:16:53
Case13,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:26:22,8,0,2020-08-18 19:22:42
Case14,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:43:16,8,0,2020-08-18 19:34:35
Case13,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:48:24,8,0,2020-08-18 19:44:50
Case16,E,res_660d0295-51fe-422f-a29c-1020a4820670,Role 5,2020-08-18 19:49:40,8,0,2020-08-18 19:45:59
Case16,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:53:52,8,0,2020-08-18 19:49:40
Case17,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 19:56:26,8,0,2020-08-18 19:51:53
Case16,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:01:07,8,0,2020-08-18 19:53:52
Case15,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:01:13,8,0,2020-08-18 19:54:06
Case14,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:07:13,8,0,2020-08-18 20:03:30
Case16,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:09:51,8,0,2020-08-18 20:01:07
Case16,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:14:17,8,0,2020-08-18 20:09:51
Case16,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:15:27,8,0,2020-08-18 20:14:17
Case15,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:26:36,8,0,2020-08-18 20:23:02
Case14,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:30:41,8,0,2020-08-18 20:26:57
Case18,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:35:58,9,0,2020-08-18 20:30:14
Case17,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:45:43,9,0,2020-08-18 20:41:55
Case17,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:49:57,9,0,2020-08-18 20:45:43
Case15,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:52:02,9,0,2020-08-18 20:48:28
Case14,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:56:55,9,0,2020-08-18 20:53:02
Case17,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 20:56:58,9,0,2020-08-18 20:49:57
Case17,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 21:06:17,9,0,2020-08-18 20:56:58
Case18,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 21:09:26,9,0,2020-08-18 21:05:04
Case13,BB,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-18 21:10:26,8,0,2020-08-18 19:49:12
Case17,H,res_660d0295-51fe-422f-a29c-1020a4820670,Role 5,2020-08-18 21:11:03,9,0,2020-08-18 21:06:17
Case15,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 21:11:53,9,0,2020-08-18 20:59:47
Case17,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 21:12:19,9,0,2020-08-18 21:11:03
Case13,CC,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-18 21:14:29,9,0,2020-08-18 21:10:26
Case15,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-18 21:22:14,9,0,2020-08-18 21:16:48
Case15,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-18 21:29:35,9,0,2020-08-18 21:24:32
Case15,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 21:34:20,9,0,2020-08-18 21:30:39
Case16,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 21:41:06,9,0,2020-08-18 21:31:45
Case16,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:08:37,8,0,2020-08-18 22:04:51
Case18,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:10:18,8,0,2020-08-18 22:06:38
Case14,U,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-18 22:10:59,9,0,2020-08-18 20:58:34
Case18,F,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 5,2020-08-18 22:14:31,8,0,2020-08-18 22:10:18
Case14,V,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-18 22:15:32,8,0,2020-08-18 22:11:03
Case18,C,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 5,2020-08-18 22:22:21,8,0,2020-08-18 22:14:31
Case13,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-18 22:23:24,9,0,2020-08-18 21:14:29
Case13,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-18 22:29:19,8,0,2020-08-18 22:23:41
Case16,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:33:10,8,0,2020-08-18 22:29:35
Case18,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:33:10,8,0,2020-08-18 22:22:21
Case13,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 22:35:14,8,0,2020-08-18 22:29:42
Case13,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-18 22:36:44,8,0,2020-08-18 22:35:19
Case18,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:37:46,8,0,2020-08-18 22:33:10
Case18,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:38:59,8,0,2020-08-18 22:37:46
Case17,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:39:24,8,0,2020-08-18 22:30:46
Case13,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:40:28,8,1,2020-08-18 22:37:22
Case13,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:42:54,8,0,2020-08-18 22:41:25
Case13,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:51:56,8,0,2020-08-18 22:44:27
Case16,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 22:56:00,8,0,2020-08-18 22:52:28
Case13,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 23:06:53,8,0,2020-08-18 22:53:48
Case17,J,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 5,2020-08-18 23:10:00,7,0,2020-08-18 23:06:19
Case14,X,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 4,2020-08-18 23:18:10,8,0,2020-08-18 22:15:32
Case14,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-18 23:24:39,7,0,2020-08-18 23:19:06
Case17,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 23:30:20,7,0,2020-08-18 23:26:33
Case14,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-18 23:31:07,7,0,2020-08-18 23:25:31
Case14,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-18 23:33:38,7,0,2020-08-18 23:31:54
Case17,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-18 23:49:36,6,0,2020-08-18 23:46:00
Case18,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 00:03:58,6,0,2020-08-18 23:55:24
Case18,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 00:38:35,6,0,2020-08-19 00:35:02
Case13,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-19 00:40:51,7,0,2020-08-18 23:06:53
Case13,Z,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-19 00:49:00,6,0,2020-08-19 00:40:51
Case18,K,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-19 00:49:57,6,0,2020-08-19 00:46:31
Case18,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 00:59:39,6,0,2020-08-19 00:56:27
Case19,A,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-19 01:02:43,7,0,2020-08-19 00:57:00
Case17,Y,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 3,2020-08-19 01:08:59,6,1,2020-08-18 23:51:45
Case17,Z,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 3,2020-08-19 01:15:32,7,0,2020-08-19 01:09:48
Case19,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 01:46:52,7,0,2020-08-19 01:42:14
Case13,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-19 02:11:57,6,0,2020-08-19 00:49:00
Case13,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-19 02:20:34,7,0,2020-08-19 02:14:21
Case18,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-19 02:28:17,7,1,2020-08-19 00:59:39
Case19,E,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-19 02:28:45,7,0,2020-08-19 02:24:55
Case13,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-19 02:28:49,7,0,2020-08-19 02:23:10
Case17,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-19 02:29:42,7,1,2020-08-19 01:18:13
Case19,F,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-19 02:32:43,7,0,2020-08-19 02:28:45
Case13,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-19 02:32:45,8,0,2020-08-19 02:31:22
Case18,Z,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 3,2020-08-19 02:34:35,7,0,2020-08-19 02:28:17
Case20,A,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-19 02:35:05,8,0,2020-08-19 02:29:22
Case19,C,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 5,2020-08-19 02:39:04,8,0,2020-08-19 02:32:43
Case17,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-19 02:41:03,7,0,2020-08-19 02:34:13
Case19,D,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-19 02:47:25,7,0,2020-08-19 02:39:04
Case17,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-19 02:50:47,7,0,2020-08-19 02:45:13
Case19,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 02:51:27,7,0,2020-08-19 02:47:25
Case19,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 02:51:48,7,0,2020-08-19 02:51:27
Case17,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-19 02:54:36,7,0,2020-08-19 02:52:46
Case17,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 02:58:53,7,0,2020-08-19 02:55:59
Case17,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:00:38,7,0,2020-08-19 02:59:36
Case20,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:06:08,7,0,2020-08-19 03:01:35
Case17,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:07:45,7,0,2020-08-19 03:01:09
Case17,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:19:55,7,0,2020-08-19 03:08:14
Case20,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:36:17,7,0,2020-08-19 03:32:25
Case20,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:40:24,7,0,2020-08-19 03:36:17
Case20,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:47:22,7,0,2020-08-19 03:40:24
Case20,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 03:56:59,7,0,2020-08-19 03:47:22
Case20,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 04:01:16,7,0,2020-08-19 03:56:59
Case20,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 04:01:48,7,0,2020-08-19 04:01:16
Case18,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-19 04:08:28,7,0,2020-08-19 02:34:46
Case18,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 04:17:06,7,0,2020-08-19 04:09:50
Case19,I,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-19 04:20:37,7,0,2020-08-19 04:08:15
Case18,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-19 04:25:47,7,0,2020-08-19 04:18:29
Case21,A,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-19 04:28:00,8,0,2020-08-19 04:22:06
Case18,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 04:28:45,8,0,2020-08-19 04:26:46
Case19,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 04:33:19,7,0,2020-08-19 04:32:05
Case19,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 04:40:36,7,0,2020-08-19 04:38:15
Case19,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 04:47:43,7,0,2020-08-19 04:45:48
Case17,BB,res_aa745c7b-4151-47e5-ac31-bd2c49f63b1e,Role 1,2020-08-19 04:48:57,7,0,2020-08-19 03:19:55
Case21,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 04:55:51,7,0,2020-08-19 04:50:34
Case17,CC,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-19 04:56:33,7,0,2020-08-19 04:48:57
Case21,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 05:33:19,7,0,2020-08-19 05:29:09
Case20,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 05:35:18,7,0,2020-08-19 05:21:31
Case21,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 05:37:34,7,0,2020-08-19 05:33:19
Case21,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 05:44:20,7,0,2020-08-19 05:37:34
Case20,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 05:52:46,7,0,2020-08-19 05:50:44
Case21,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 05:53:57,7,0,2020-08-19 05:44:20
Case21,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 05:59:29,7,0,2020-08-19 05:53:57
Case20,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 06:00:27,7,0,2020-08-19 05:58:09
Case21,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 06:00:38,7,0,2020-08-19 05:59:29
Case20,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-19 06:20:23,7,0,2020-08-19 06:02:29
Case20,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-19 06:28:37,7,0,2020-08-19 06:21:37
Case17,DD,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 1,2020-08-19 06:34:20,7,0,2020-08-19 04:56:33
Case20,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-19 06:34:24,7,0,2020-08-19 06:29:38
Case20,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 06:36:57,7,0,2020-08-19 06:35:14
Case17,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 06:41:55,7,0,2020-08-19 06:34:20
Case17,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-19 06:48:57,6,0,2020-08-19 06:41:58
Case17,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 06:51:15,6,0,2020-08-19 06:49:07
Case19,BB,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 1,2020-08-19 07:10:52,7,1,2020-08-19 04:47:57
Case19,CC,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 1,2020-08-19 07:16:46,5,0,2020-08-19 07:10:52
Case21,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 07:42:37,5,0,2020-08-19 07:29:44
Case21,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 08:15:28,5,0,2020-08-19 08:13:19
Case21,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 08:25:13,5,0,2020-08-19 08:22:19
Case21,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 08:34:18,5,0,2020-08-19 08:31:26
Case19,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-19 08:58:21,5,0,2020-08-19 07:16:46
Case19,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 09:04:52,4,0,2020-08-19 08:58:21
Case19,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 09:11:23,4,0,2020-08-19 09:04:52
Case19,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-19 09:13:40,4,0,2020-08-19 09:11:23
Case22,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 10:05:17,4,0,2020-08-19 09:59:17
Case22,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 10:26:50,4,0,2020-08-19 10:21:47
Case22,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 10:48:40,4,0,2020-08-19 10:44:32
Case23,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 10:52:47,5,0,2020-08-19 10:46:57
Case22,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 10:52:56,5,0,2020-08-19 10:48:40
Case22,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 10:59:49,5,0,2020-08-19 10:52:56
Case22,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 11:09:04,5,0,2020-08-19 10:59:49
Case22,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-19 11:14:11,5,0,2020-08-19 11:09:04
