caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case87,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 07:34:59,7,0,2020-08-25 07:30:07
Case92,D,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-25 07:37:28,7,0,2020-08-25 07:28:22
Case92,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 07:42:30,7,0,2020-08-25 07:37:28
Case92,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 07:43:59,7,0,2020-08-25 07:42:30
Case93,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 07:45:44,7,0,2020-08-25 07:41:27
Case87,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 07:53:18,7,0,2020-08-25 07:36:36
Case87,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-25 08:07:46,7,0,2020-08-25 07:53:43
Case87,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 08:16:57,7,0,2020-08-25 08:07:46
Case87,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 08:19:33,7,0,2020-08-25 08:16:57
Case93,E,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 08:19:59,7,0,2020-08-25 08:16:13
Case87,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:22:57,7,0,2020-08-25 08:21:20
Case93,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:24:17,7,0,2020-08-25 08:19:59
Case87,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:28:22,7,0,2020-08-25 08:27:07
Case93,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:31:46,7,0,2020-08-25 08:24:17
Case87,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:39:49,7,0,2020-08-25 08:35:15
Case93,D,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 08:41:27,7,0,2020-08-25 08:31:46
Case91,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:44:11,7,0,2020-08-25 08:34:47
Case93,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:45:58,7,0,2020-08-25 08:41:27
Case93,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 08:47:23,7,0,2020-08-25 08:45:58
Case87,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 08:57:04,7,0,2020-08-25 08:41:18
Case92,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:04:51,7,0,2020-08-25 08:55:24
Case91,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:06:50,7,0,2020-08-25 09:03:14
Case87,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 09:11:18,7,0,2020-08-25 08:57:31
Case87,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 09:19:44,7,0,2020-08-25 09:11:18
Case87,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 09:21:58,7,0,2020-08-25 09:19:44
Case87,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:25:17,7,0,2020-08-25 09:23:39
Case91,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:27:39,7,0,2020-08-25 09:24:04
Case92,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:29:08,7,0,2020-08-25 09:25:29
Case87,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:30:19,7,0,2020-08-25 09:29:22
Case91,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 09:40:21,7,0,2020-08-25 09:32:25
Case87,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:41:15,7,0,2020-08-25 09:36:51
Case92,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 09:46:44,7,0,2020-08-25 09:43:12
Case91,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 09:47:40,7,0,2020-08-25 09:42:17
Case91,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 09:53:48,7,0,2020-08-25 09:48:49
Case87,Q,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-25 09:56:40,7,0,2020-08-25 09:42:28
Case91,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-25 09:58:15,7,0,2020-08-25 09:54:41
Case92,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 10:07:46,6,0,2020-08-25 10:04:07
Case87,R,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 2,2020-08-25 10:08:36,7,0,2020-08-25 09:57:12
Case93,I,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-25 10:09:21,6,0,2020-08-25 09:58:30
Case87,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-25 10:15:59,6,0,2020-08-25 10:08:36
Case87,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 10:18:47,6,0,2020-08-25 10:15:59
Case87,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 10:22:59,6,0,2020-08-25 10:20:44
Case87,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 10:28:22,6,0,2020-08-25 10:27:05
Case93,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 10:34:49,6,0,2020-08-25 10:31:04
Case87,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 10:38:22,6,0,2020-08-25 10:34:35
Case87,L,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 10:52:20,6,0,2020-08-25 10:44:39
Case93,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 10:55:01,6,0,2020-08-25 10:51:00
Case93,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 11:15:09,5,0,2020-08-25 11:11:18
Case92,BB,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 1,2020-08-25 11:23:05,6,0,2020-08-25 10:08:32
Case92,CC,res_3d05ef15-e858-4bbc-aab4-241aad18e902,Role 1,2020-08-25 11:27:37,5,0,2020-08-25 11:23:05
Case94,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 12:08:31,6,0,2020-08-25 12:02:43
Case93,Y,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-25 12:26:23,5,0,2020-08-25 11:17:57
Case92,DD,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 1,2020-08-25 12:29:39,5,0,2020-08-25 11:27:37
Case93,Z,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 3,2020-08-25 12:33:34,6,0,2020-08-25 12:26:41
Case92,R,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 2,2020-08-25 12:35:50,6,0,2020-08-25 12:30:14
Case92,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-25 12:42:02,6,0,2020-08-25 12:36:46
Case92,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 12:44:21,6,0,2020-08-25 12:43:07
Case94,B,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-25 12:46:40,6,0,2020-08-25 12:42:03
Case95,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 13:10:46,6,0,2020-08-25 13:05:01
Case94,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 13:34:29,6,0,2020-08-25 13:30:40
Case94,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 13:38:38,6,0,2020-08-25 13:34:29
Case95,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 13:44:22,6,0,2020-08-25 13:39:55
Case93,AA,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-25 13:44:32,6,0,2020-08-25 12:33:35
Case94,C,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-25 13:45:37,6,0,2020-08-25 13:38:38
Case93,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 13:51:48,6,0,2020-08-25 13:45:11
Case94,D,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-25 13:55:04,6,0,2020-08-25 13:45:37
Case93,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 13:57:05,6,0,2020-08-25 13:51:48
Case93,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 13:58:26,6,0,2020-08-25 13:57:05
Case94,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:00:12,6,0,2020-08-25 13:55:04
Case94,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:01:33,6,0,2020-08-25 14:00:12
Case93,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:02:20,6,0,2020-08-25 13:59:17
Case93,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:03:52,6,0,2020-08-25 14:02:24
Case93,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:13:09,6,0,2020-08-25 14:04:33
Case95,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:33:17,6,0,2020-08-25 14:29:33
Case93,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 14:36:09,6,0,2020-08-25 14:13:24
Case96,A,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 14:37:03,7,0,2020-08-25 14:31:33
Case95,F,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 14:37:22,7,0,2020-08-25 14:33:17
Case95,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:44:23,7,0,2020-08-25 14:37:22
Case95,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 14:54:10,7,0,2020-08-25 14:44:23
Case93,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 14:54:54,7,0,2020-08-25 14:36:09
Case95,H,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 14:59:02,7,0,2020-08-25 14:54:10
Case95,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 15:00:17,7,0,2020-08-25 14:59:02
Case93,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 15:04:28,7,0,2020-08-25 14:54:54
Case93,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 15:06:39,7,0,2020-08-25 15:04:28
Case96,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 15:09:14,7,0,2020-08-25 15:04:51
Case94,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 15:24:35,6,0,2020-08-25 15:14:09
Case96,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 15:44:23,6,0,2020-08-25 15:40:33
Case94,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 15:45:49,6,0,2020-08-25 15:41:58
Case96,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 15:48:33,6,0,2020-08-25 15:44:23
Case96,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 15:55:40,6,0,2020-08-25 15:48:33
Case94,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 16:04:03,6,0,2020-08-25 16:00:15
Case96,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 16:04:39,6,0,2020-08-25 15:55:40
Case96,H,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-25 16:09:12,6,0,2020-08-25 16:04:39
Case96,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 16:10:35,7,0,2020-08-25 16:09:12
Case97,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 16:10:55,7,0,2020-08-25 16:05:16
Case94,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 16:20:22,7,0,2020-08-25 16:08:59
Case95,I,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-25 16:24:51,7,0,2020-08-25 16:14:41
Case94,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-25 16:28:05,7,0,2020-08-25 16:22:42
Case94,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 16:33:51,7,0,2020-08-25 16:29:15
Case97,B,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 16:38:07,7,0,2020-08-25 16:33:44
Case94,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 16:38:14,7,0,2020-08-25 16:34:26
Case95,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 16:47:22,6,0,2020-08-25 16:43:55
Case95,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 17:04:47,6,0,2020-08-25 17:01:19
Case97,E,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 17:10:26,6,0,2020-08-25 17:06:37
Case97,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 17:14:42,6,0,2020-08-25 17:10:26
Case95,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 17:19:25,6,0,2020-08-25 17:09:17
Case97,C,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 17:22:13,6,0,2020-08-25 17:14:42
Case98,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 17:22:20,7,0,2020-08-25 17:16:50
Case95,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 17:26:09,7,0,2020-08-25 17:21:11
Case97,D,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-25 17:30:57,7,0,2020-08-25 17:22:13
Case95,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 17:31:22,7,0,2020-08-25 17:26:55
Case96,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 17:31:28,7,0,2020-08-25 17:23:17
Case97,H,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-25 17:35:12,7,0,2020-08-25 17:30:57
Case95,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 17:35:19,7,0,2020-08-25 17:31:43
Case97,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 17:36:34,7,0,2020-08-25 17:35:12
Case96,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 17:53:53,6,0,2020-08-25 17:50:13
Case98,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 17:54:35,6,0,2020-08-25 17:50:08
Case96,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:12:44,6,0,2020-08-25 18:09:11
Case99,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:23:57,7,0,2020-08-25 18:18:17
Case96,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 18:29:11,6,0,2020-08-25 18:17:47
Case98,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:29:42,7,0,2020-08-25 18:25:54
Case98,F,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 18:33:59,7,0,2020-08-25 18:29:42
Case96,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 18:37:18,7,0,2020-08-25 18:31:29
Case98,C,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 18:41:22,7,0,2020-08-25 18:33:59
Case96,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 18:43:32,7,0,2020-08-25 18:38:25
Case96,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 18:47:43,7,0,2020-08-25 18:44:09
Case98,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:50:42,7,0,2020-08-25 18:41:22
Case99,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:51:11,7,0,2020-08-25 18:46:46
Case97,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:52:25,7,0,2020-08-25 18:44:02
Case98,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:55:00,6,0,2020-08-25 18:50:42
Case98,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 18:56:22,6,0,2020-08-25 18:55:00
Case97,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:14:39,6,0,2020-08-25 19:11:09
Case99,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:28:37,6,0,2020-08-25 19:24:50
Case97,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:30:22,6,0,2020-08-25 19:26:49
Case99,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:32:45,6,0,2020-08-25 19:28:37
Case99,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:39:34,6,0,2020-08-25 19:32:45
Case97,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:45:50,6,0,2020-08-25 19:42:20
Case99,D,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 5,2020-08-25 19:48:37,6,0,2020-08-25 19:39:34
Case99,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:53:10,6,0,2020-08-25 19:48:37
Case99,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 19:54:40,6,0,2020-08-25 19:53:10
Case98,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 20:13:22,6,0,2020-08-25 20:04:16
Case98,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 20:35:42,6,0,2020-08-25 20:32:02
Case98,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 20:53:13,6,0,2020-08-25 20:49:33
Case97,Y,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-25 21:00:58,6,0,2020-08-25 19:47:46
Case97,Z,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-25 21:05:33,6,0,2020-08-25 21:00:58
Case98,N,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 21:11:00,6,0,2020-08-25 21:07:15
Case99,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 21:11:16,6,0,2020-08-25 21:02:51
Case99,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 21:34:21,6,0,2020-08-25 21:30:39
Case99,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 21:52:24,6,0,2020-08-25 21:48:36
Case99,Q,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 22:04:22,6,0,2020-08-25 21:57:39
Case99,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-25 22:13:00,6,0,2020-08-25 22:07:50
Case97,AA,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 3,2020-08-25 22:16:49,6,0,2020-08-25 21:05:33
Case98,Y,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 3,2020-08-25 22:18:28,6,0,2020-08-25 21:13:09
Case99,S,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 2,2020-08-25 22:20:56,6,0,2020-08-25 22:16:28
Case97,R,res_3cc43676-1b94-46dc-b12b-b36caa7b8b6e,Role 2,2020-08-25 22:23:15,6,0,2020-08-25 22:17:33
Case98,Z,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 3,2020-08-25 22:24:11,6,0,2020-08-25 22:18:58
Case99,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 22:28:11,7,0,2020-08-25 22:24:39
Case97,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-25 22:28:59,6,0,2020-08-25 22:23:31
Case100,A,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-25 22:29:11,7,0,2020-08-25 22:23:33
Case97,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 22:30:30,7,0,2020-08-25 22:28:59
Case97,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 22:35:20,7,0,2020-08-25 22:32:09
Case99,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 22:36:19,7,1,2020-08-25 22:33:18
Case97,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 22:39:05,7,0,2020-08-25 22:37:26
Case99,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 22:43:04,7,0,2020-08-25 22:41:12
Case97,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 22:48:30,7,0,2020-08-25 22:41:23
Case99,P,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-25 22:53:42,7,1,2020-08-25 22:48:17
Case100,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:02:57,7,0,2020-08-25 22:58:33
Case97,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 23:10:58,7,0,2020-08-25 22:50:53
Case99,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 23:15:06,7,1,2020-08-25 22:56:00
Case97,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 23:29:23,7,0,2020-08-25 23:11:24
Case99,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 23:31:07,7,1,2020-08-25 23:16:44
Case98,AA,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 3,2020-08-25 23:34:34,7,0,2020-08-25 22:24:12
Case99,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 23:39:08,7,1,2020-08-25 23:32:18
Case100,E,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-25 23:41:01,7,0,2020-08-25 23:37:16
Case98,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 23:41:06,7,0,2020-08-25 23:35:29
Case97,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 23:42:19,7,0,2020-08-25 23:29:51
Case99,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 23:42:23,7,0,2020-08-25 23:40:12
Case100,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:45:11,7,0,2020-08-25 23:41:01
Case97,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 23:45:39,7,0,2020-08-25 23:43:10
Case99,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:46:41,7,0,2020-08-25 23:44:51
Case98,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-25 23:47:01,7,1,2020-08-25 23:41:43
Case98,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-25 23:48:33,6,0,2020-08-25 23:47:01
Case99,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:51:44,6,0,2020-08-25 23:50:10
Case100,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:51:49,7,0,2020-08-25 23:45:11
Case98,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:53:11,6,0,2020-08-25 23:50:01
Case98,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:56:33,6,0,2020-08-25 23:55:11
Case100,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-25 23:59:32,6,0,2020-08-25 23:51:49
Case99,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-26 00:01:20,6,0,2020-08-25 23:56:27
Case100,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-26 00:03:26,6,0,2020-08-25 23:59:32
Case100,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-26 00:04:37,6,0,2020-08-26 00:03:26
Case98,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-26 00:04:46,6,0,2020-08-25 23:59:12
Case99,O,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-26 00:11:56,6,0,2020-08-26 00:04:32
Case98,Q,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 2,2020-08-26 00:22:05,6,0,2020-08-26 00:07:39
Case98,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-26 00:37:16,6,0,2020-08-26 00:23:01
Case98,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-26 00:51:25,6,0,2020-08-26 00:37:47
Case98,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-26 00:55:50,6,0,2020-08-26 00:52:09
Case98,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-26 00:58:46,6,0,2020-08-26 00:56:40
Case98,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-26 01:00:16,6,0,2020-08-26 00:59:42
Case98,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-26 01:04:03,6,0,2020-08-26 01:01:26
Case98,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-26 01:16:05,6,0,2020-08-26 01:04:44
