caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case12,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:25:22,7,0,2020-08-18 13:17:58
Case10,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 13:28:23,7,0,2020-08-18 13:20:48
Case14,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:29:45,8,0,2020-08-18 13:24:15
Case13,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:32:45,8,0,2020-08-18 13:28:22
Case12,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:34:27,8,0,2020-08-18 13:25:22
Case12,H,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-18 13:39:28,8,0,2020-08-18 13:34:27
Case11,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:40:14,8,0,2020-08-18 13:36:07
Case12,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:40:50,8,0,2020-08-18 13:39:28
Case10,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 13:42:57,8,0,2020-08-18 13:37:10
Case10,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-18 13:48:26,8,0,2020-08-18 13:47:16
Case10,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:51:25,8,0,2020-08-18 13:48:46
Case10,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 13:52:51,8,0,2020-08-18 13:51:25
Case11,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 13:57:54,8,0,2020-08-18 13:45:26
Case10,P,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-18 14:01:20,8,0,2020-08-18 13:52:51
Case14,B,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-18 14:03:16,8,0,2020-08-18 13:58:56
Case11,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-18 14:06:37,8,0,2020-08-18 14:00:21
Case11,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 14:13:17,8,0,2020-08-18 14:08:22
Case13,E,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-18 14:14:47,9,0,2020-08-18 14:11:08
Case15,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:15:12,9,0,2020-08-18 14:09:40
Case11,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 14:18:15,9,0,2020-08-18 14:14:32
Case13,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:18:50,9,0,2020-08-18 14:14:47
Case10,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 14:21:33,8,0,2020-08-18 14:01:20
Case13,C,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-18 14:25:46,8,0,2020-08-18 14:18:50
Case13,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:35:00,8,0,2020-08-18 14:25:46
Case10,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 14:35:39,8,0,2020-08-18 14:21:33
Case14,E,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-18 14:39:06,8,0,2020-08-18 14:35:27
Case13,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:39:43,8,0,2020-08-18 14:35:00
Case13,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:40:50,8,0,2020-08-18 14:39:43
Case10,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 14:43:09,8,0,2020-08-18 14:35:39
Case14,F,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-18 14:43:10,8,0,2020-08-18 14:39:06
Case10,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 14:45:09,8,0,2020-08-18 14:43:09
Case15,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:48:22,8,0,2020-08-18 14:43:57
Case14,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:50:13,8,0,2020-08-18 14:43:10
Case14,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 14:59:50,7,0,2020-08-18 14:50:13
Case14,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:04:11,7,0,2020-08-18 14:59:50
Case12,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:04:57,7,0,2020-08-18 14:56:03
Case14,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:05:26,7,0,2020-08-18 15:04:11
Case16,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:25:17,8,0,2020-08-18 15:19:28
Case15,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:26:16,8,0,2020-08-18 15:22:34
Case12,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:26:41,8,0,2020-08-18 15:22:53
Case15,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:30:21,8,0,2020-08-18 15:26:16
Case15,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:36:55,8,0,2020-08-18 15:30:21
Case15,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:45:41,8,0,2020-08-18 15:36:55
Case12,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:47:02,8,0,2020-08-18 15:43:20
Case15,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:50:06,8,0,2020-08-18 15:45:41
Case15,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:51:30,8,0,2020-08-18 15:50:06
Case16,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 15:59:07,8,0,2020-08-18 15:54:28
Case13,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:03:42,8,0,2020-08-18 15:56:04
Case12,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:07:47,8,0,2020-08-18 16:04:22
Case14,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:22:19,8,0,2020-08-18 16:13:38
Case13,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:26:05,8,0,2020-08-18 16:22:46
Case13,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:43:14,8,0,2020-08-18 16:39:53
Case16,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:43:33,8,0,2020-08-18 16:39:39
Case14,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:45:13,8,0,2020-08-18 16:41:54
Case16,F,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-18 16:47:50,8,0,2020-08-18 16:43:33
Case16,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 16:55:18,8,0,2020-08-18 16:47:50
Case13,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 16:58:27,8,0,2020-08-18 16:47:43
Case14,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 17:02:22,8,0,2020-08-18 16:58:53
Case16,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 17:05:09,8,0,2020-08-18 16:55:18
Case13,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 17:05:21,8,0,2020-08-18 17:00:20
Case15,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-18 17:08:50,8,0,2020-08-18 17:00:41
Case16,H,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-18 17:10:07,8,0,2020-08-18 17:05:09
Case13,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 17:10:51,8,0,2020-08-18 17:06:11
Case16,G,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-18 17:11:35,8,0,2020-08-18 17:10:07
Case13,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-18 17:14:45,8,0,2020-08-18 17:11:24
Case14,Q,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-18 17:19:52,8,0,2020-08-18 17:07:29
Case12,U,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 4,2020-08-18 17:25:12,8,0,2020-08-18 16:08:54
Case14,R,res_1455bc56-e588-433d-8583-238275562190,Role 2,2020-08-18 17:27:20,7,0,2020-08-18 17:22:13
Case12,V,res_285abd50-c90a-4c7b-a405-478187804500,Role 4,2020-08-18 17:29:20,7,0,2020-08-18 17:25:12
Case14,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 17:33:31,7,0,2020-08-18 17:28:33
Case15,J,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-18 17:35:07,7,0,2020-08-18 17:31:47
Case14,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-18 17:38:10,7,0,2020-08-18 17:34:19
Case17,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 17:51:13,7,0,2020-08-18 17:45:19
Case15,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 17:54:27,7,0,2020-08-18 17:50:52
Case15,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 18:13:38,7,0,2020-08-18 18:10:04
Case17,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 18:31:10,7,0,2020-08-18 18:26:26
Case16,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 18:40:27,7,0,2020-08-18 18:30:00
Case12,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-18 18:44:58,7,0,2020-08-18 17:29:20
Case12,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 18:51:33,7,0,2020-08-18 18:45:23
Case18,A,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-18 18:53:04,8,0,2020-08-18 18:47:19
Case12,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-18 18:57:52,8,0,2020-08-18 18:51:57
Case12,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-18 18:59:47,8,0,2020-08-18 18:58:03
Case12,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:03:34,8,0,2020-08-18 19:00:23
Case12,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:05:30,8,1,2020-08-18 19:04:25
Case16,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:05:49,8,0,2020-08-18 19:02:19
Case12,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:11:35,8,0,2020-08-18 19:06:27
Case12,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:20:58,8,0,2020-08-18 19:12:25
Case16,K,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 5,2020-08-18 19:21:35,8,0,2020-08-18 19:18:08
Case18,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:27:00,8,0,2020-08-18 19:22:17
Case15,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-18 19:31:59,7,0,2020-08-18 18:15:02
Case15,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-18 19:36:13,8,0,2020-08-18 19:32:05
Case16,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:36:43,8,0,2020-08-18 19:33:32
Case17,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:38:23,8,0,2020-08-18 19:34:35
Case19,A,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-18 19:42:25,9,0,2020-08-18 19:36:35
Case17,F,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-18 19:42:42,9,0,2020-08-18 19:38:23
Case17,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 19:51:08,9,0,2020-08-18 19:42:50
Case17,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:02:36,9,0,2020-08-18 19:51:18
Case17,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:09:01,9,0,2020-08-18 20:02:46
Case17,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:10:18,9,0,2020-08-18 20:09:13
Case18,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:21:27,9,0,2020-08-18 20:17:29
Case18,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:26:13,9,0,2020-08-18 20:21:28
Case18,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:35:03,9,0,2020-08-18 20:26:24
Case20,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:38:41,10,0,2020-08-18 20:32:44
Case19,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:39:53,10,0,2020-08-18 20:35:28
Case18,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:45:50,10,0,2020-08-18 20:35:15
Case12,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-18 20:47:48,8,1,2020-08-18 19:20:58
Case15,X,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 4,2020-08-18 20:50:05,8,0,2020-08-18 19:36:13
Case18,H,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-18 20:51:53,10,0,2020-08-18 20:46:01
Case18,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 20:53:28,10,0,2020-08-18 20:52:01
Case16,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-18 20:55:16,9,1,2020-08-18 19:39:08
Case15,R,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 2,2020-08-18 20:55:56,10,0,2020-08-18 20:50:17
Case12,V,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 4,2020-08-18 20:56:00,10,0,2020-08-18 20:47:48
Case16,V,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 4,2020-08-18 20:59:42,10,1,2020-08-18 20:55:53
Case15,S,res_1455bc56-e588-433d-8583-238275562190,Role 2,2020-08-18 21:00:23,10,0,2020-08-18 20:56:01
Case15,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-18 21:01:46,10,0,2020-08-18 21:00:23
Case15,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 21:04:39,10,0,2020-08-18 21:01:55
Case15,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 21:06:28,10,0,2020-08-18 21:05:10
Case15,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 21:12:58,10,0,2020-08-18 21:07:14
Case15,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 21:28:43,10,0,2020-08-18 21:13:30
Case20,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 21:37:14,10,0,2020-08-18 21:32:57
Case21,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 21:39:56,11,0,2020-08-18 21:34:15
Case17,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 21:40:44,10,0,2020-08-18 21:26:29
Case15,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 21:41:11,10,0,2020-08-18 21:28:47
Case15,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-18 21:48:03,11,0,2020-08-18 21:42:04
Case15,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-18 21:53:09,11,0,2020-08-18 21:51:54
Case12,X,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 4,2020-08-18 22:03:28,10,0,2020-08-18 20:56:00
Case12,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 22:08:50,10,0,2020-08-18 22:03:28
Case19,E,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-18 22:11:00,10,0,2020-08-18 22:07:15
Case16,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-18 22:13:41,10,1,2020-08-18 20:59:48
Case12,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 22:14:01,10,0,2020-08-18 22:08:53
Case12,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-18 22:15:17,10,0,2020-08-18 22:14:11
Case19,F,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-18 22:15:22,10,0,2020-08-18 22:11:00
Case16,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 22:19:27,10,0,2020-08-18 22:14:02
Case19,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 22:22:33,9,0,2020-08-18 22:15:22
Case16,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-18 22:23:34,9,0,2020-08-18 22:19:45
Case17,J,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-18 22:23:55,9,0,2020-08-18 22:20:42
Case18,I,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-18 22:24:18,10,0,2020-08-18 22:12:19
Case16,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-18 22:24:34,9,0,2020-08-18 22:23:52
Case21,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 22:29:47,8,0,2020-08-18 22:25:30
Case19,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 22:31:05,9,0,2020-08-18 22:22:33
Case19,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 22:35:37,8,0,2020-08-18 22:31:05
Case19,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 22:36:52,8,0,2020-08-18 22:35:37
Case20,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 22:55:29,8,0,2020-08-18 22:51:43
Case20,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 22:59:46,8,0,2020-08-18 22:55:29
Case17,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:00:46,8,0,2020-08-18 22:57:33
Case18,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:05:32,8,0,2020-08-18 23:02:23
Case20,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:06:52,8,0,2020-08-18 22:59:46
Case20,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:15:47,8,0,2020-08-18 23:06:52
Case21,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:17:53,8,0,2020-08-18 23:14:14
Case20,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:20:13,8,0,2020-08-18 23:15:47
Case20,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:21:30,8,0,2020-08-18 23:20:13
Case21,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:21:57,8,0,2020-08-18 23:17:53
Case21,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:28:55,8,0,2020-08-18 23:21:57
Case18,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:35:58,8,0,2020-08-18 23:32:59
Case21,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:38:30,8,0,2020-08-18 23:28:55
Case21,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:42:59,8,0,2020-08-18 23:38:30
Case21,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:44:14,9,0,2020-08-18 23:42:59
Case17,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:45:04,9,0,2020-08-18 23:41:59
Case22,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:46:53,9,0,2020-08-18 23:41:12
Case19,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-18 23:52:52,9,0,2020-08-18 23:44:58
Case18,Q,res_1455bc56-e588-433d-8583-238275562190,Role 2,2020-08-19 00:11:00,9,0,2020-08-18 23:55:58
Case19,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 00:20:42,9,0,2020-08-19 00:17:41
Case22,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 00:21:25,9,0,2020-08-19 00:16:53
Case18,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-19 00:35:15,9,0,2020-08-19 00:31:09
Case19,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 00:36:23,9,0,2020-08-19 00:33:35
Case20,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 00:41:29,9,0,2020-08-19 00:32:00
Case19,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 00:47:33,9,0,2020-08-19 00:45:00
Case18,S,res_0af8f293-4331-4322-b386-f7a0cc94455f,Role 2,2020-08-19 00:48:19,9,0,2020-08-19 00:43:58
Case18,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-19 00:55:44,9,0,2020-08-19 00:52:25
Case22,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:02:16,8,0,2020-08-19 00:58:24
Case20,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:03:45,8,0,2020-08-19 01:01:09
Case21,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:05:13,9,0,2020-08-19 00:55:31
Case22,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:06:39,8,0,2020-08-19 01:02:17
Case20,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:15:02,8,0,2020-08-19 01:12:30
Case22,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:15:14,8,0,2020-08-19 01:06:40
Case17,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-19 01:16:57,9,0,2020-08-19 00:01:57
Case21,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:25:30,8,0,2020-08-19 01:22:41
Case22,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:26:42,8,0,2020-08-19 01:15:14
Case22,H,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-19 01:31:50,8,0,2020-08-19 01:26:42
Case17,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-19 01:32:14,8,0,2020-08-19 01:29:09
Case22,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 01:32:45,8,0,2020-08-19 01:31:50
Case21,K,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-19 01:36:41,8,0,2020-08-19 01:34:01
Case20,Q,res_1455bc56-e588-433d-8583-238275562190,Role 2,2020-08-19 01:37:07,8,0,2020-08-19 01:17:18
Case20,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-19 01:43:39,8,0,2020-08-19 01:37:53
Case21,L,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-19 01:46:07,8,0,2020-08-19 01:43:52
Case20,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-19 01:50:10,8,0,2020-08-19 01:43:58
Case20,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-19 01:53:38,7,0,2020-08-19 01:50:36
Case19,U,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 4,2020-08-19 02:15:21,9,1,2020-08-19 00:48:02
Case19,V,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 4,2020-08-19 02:19:32,6,0,2020-08-19 02:15:21
Case17,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-19 03:03:26,8,0,2020-08-19 01:36:36
Case22,I,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-19 03:05:34,6,0,2020-08-19 02:47:12
Case17,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-19 03:11:43,6,0,2020-08-19 03:05:09
Case17,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-19 03:18:51,6,0,2020-08-19 03:12:27
Case17,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-19 03:21:32,6,0,2020-08-19 03:19:10
Case22,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 03:29:04,5,0,2020-08-19 03:26:44
Case22,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-19 03:39:08,5,0,2020-08-19 03:36:41
Case22,Q,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-19 04:00:10,5,0,2020-08-19 03:43:36
Case19,X,res_285abd50-c90a-4c7b-a405-478187804500,Role 4,2020-08-19 04:06:19,6,1,2020-08-19 02:19:32
Case22,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-19 04:08:52,5,0,2020-08-19 04:03:16
Case19,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-19 04:13:19,5,1,2020-08-19 04:06:20
Case22,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-19 04:15:08,5,0,2020-08-19 04:11:16
Case22,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-19 04:19:13,5,0,2020-08-19 04:16:55
Case19,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-19 04:19:44,5,1,2020-08-19 04:13:28
