caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case130,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 19:53:15,11,0,2020-08-27 19:48:00
Case130,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-27 19:54:59,11,0,2020-08-27 19:53:39
Case133,J,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-27 19:56:10,11,0,2020-08-27 19:52:29
Case130,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 19:58:54,11,0,2020-08-27 19:56:17
Case130,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 20:02:06,11,0,2020-08-27 20:00:15
Case129,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-27 20:06:01,11,0,2020-08-27 18:20:56
Case130,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 20:07:19,11,0,2020-08-27 20:03:30
Case130,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 20:14:27,11,0,2020-08-27 20:08:26
Case133,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 20:21:36,11,0,2020-08-27 20:17:55
Case129,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 20:23:08,11,0,2020-08-27 20:15:22
Case138,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-27 20:29:28,11,0,2020-08-27 20:25:08
Case134,J,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-27 20:34:15,11,0,2020-08-27 20:31:10
Case133,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 20:37:36,11,0,2020-08-27 20:29:27
Case139,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 20:39:41,12,0,2020-08-27 20:34:23
Case129,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 20:40:07,11,0,2020-08-27 20:34:00
Case137,E,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-27 20:42:42,12,0,2020-08-27 20:39:03
Case137,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 20:46:39,12,0,2020-08-27 20:42:42
Case133,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 20:46:56,12,0,2020-08-27 20:41:24
Case130,Y,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 3,2020-08-27 20:50:04,11,0,2020-08-27 20:14:27
Case129,T,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 2,2020-08-27 20:50:15,12,0,2020-08-27 20:48:39
Case137,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 20:52:32,12,0,2020-08-27 20:46:39
Case133,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 20:52:48,12,0,2020-08-27 20:48:02
Case134,K,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-27 20:55:30,11,0,2020-08-27 20:51:58
Case130,Z,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 3,2020-08-27 20:55:38,12,0,2020-08-27 20:50:04
Case133,T,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 2,2020-08-27 20:57:23,11,0,2020-08-27 20:53:49
Case135,I,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 5,2020-08-27 20:59:28,12,0,2020-08-27 20:46:25
Case137,D,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 5,2020-08-27 20:59:39,11,0,2020-08-27 20:52:32
Case137,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:03:38,11,0,2020-08-27 20:59:39
Case137,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:05:00,11,0,2020-08-27 21:03:38
Case133,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:05:12,11,0,2020-08-27 21:01:55
Case133,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:13:06,11,0,2020-08-27 21:10:47
Case134,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:15:55,11,0,2020-08-27 21:12:17
Case133,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:23:48,11,0,2020-08-27 21:19:50
Case139,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:25:12,11,0,2020-08-27 21:20:49
Case138,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:25:39,11,0,2020-08-27 21:21:58
Case138,F,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-27 21:29:43,11,0,2020-08-27 21:25:39
Case138,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:36:35,11,0,2020-08-27 21:29:43
Case133,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 21:36:41,11,0,2020-08-27 21:25:57
Case136,I,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-27 21:43:59,11,0,2020-08-27 21:31:24
Case138,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:44:57,11,0,2020-08-27 21:36:35
Case133,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 21:45:42,11,0,2020-08-27 21:37:41
Case135,J,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-27 21:47:53,11,0,2020-08-27 21:44:21
Case138,H,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-27 21:49:23,11,0,2020-08-27 21:44:57
Case138,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 21:50:41,11,0,2020-08-27 21:49:23
Case133,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 21:53:30,11,0,2020-08-27 21:46:15
Case133,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-27 21:58:59,11,0,2020-08-27 21:54:07
Case133,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:04:59,11,0,2020-08-27 22:01:24
Case135,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:09:25,11,0,2020-08-27 22:06:14
Case133,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:11:35,11,0,2020-08-27 22:09:09
Case133,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:22:22,11,0,2020-08-27 22:18:37
Case135,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 22:26:42,11,0,2020-08-27 22:15:50
Case136,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:30:02,11,0,2020-08-27 22:26:46
Case130,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-27 22:30:09,11,0,2020-08-27 20:55:42
Case134,U,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 4,2020-08-27 22:33:49,11,0,2020-08-27 21:16:16
Case139,E,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 5,2020-08-27 22:34:32,11,0,2020-08-27 22:30:45
Case133,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:36:34,11,0,2020-08-27 22:32:11
Case139,F,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 5,2020-08-27 22:38:38,11,0,2020-08-27 22:34:32
Case135,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 22:38:38,11,0,2020-08-27 22:31:43
Case134,V,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-27 22:38:38,11,0,2020-08-27 22:33:49
Case130,R,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 2,2020-08-27 22:39:32,11,1,2020-08-27 22:32:17
Case139,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:45:24,11,0,2020-08-27 22:38:38
Case130,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 22:47:28,11,0,2020-08-27 22:40:59
Case135,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 22:48:38,11,1,2020-08-27 22:42:43
Case137,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 22:48:41,11,0,2020-08-27 22:37:43
Case140,A,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-27 22:49:10,12,0,2020-08-27 22:43:50
Case136,P,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-27 22:50:27,12,0,2020-08-27 22:47:09
Case130,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-27 22:51:19,12,0,2020-08-27 22:49:04
Case139,D,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-27 22:54:37,12,0,2020-08-27 22:45:24
Case135,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 22:55:27,11,0,2020-08-27 22:51:41
Case139,H,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-27 22:59:46,11,0,2020-08-27 22:54:38
Case139,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 23:00:43,11,0,2020-08-27 22:59:49
Case135,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 23:05:52,11,0,2020-08-27 23:02:57
Case135,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 23:17:16,11,0,2020-08-27 23:15:12
Case136,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 23:23:19,11,0,2020-08-27 22:57:05
Case137,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 23:25:44,11,0,2020-08-27 23:22:42
Case135,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 23:32:18,11,0,2020-08-27 23:29:04
Case136,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 23:34:42,11,0,2020-08-27 23:27:42
Case133,U,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 4,2020-08-27 23:38:03,11,0,2020-08-27 22:38:04
Case133,V,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-27 23:42:14,11,0,2020-08-27 23:39:02
Case140,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 23:42:25,11,0,2020-08-27 23:38:10
Case137,P,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 5,2020-08-27 23:43:53,11,0,2020-08-27 23:40:15
Case136,S,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 2,2020-08-27 23:45:47,11,0,2020-08-27 23:37:06
Case135,Q,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 2,2020-08-27 23:46:26,11,0,2020-08-27 23:39:17
Case138,I,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 5,2020-08-27 23:47:03,11,0,2020-08-27 23:30:12
Case136,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-27 23:52:11,11,0,2020-08-27 23:47:43
Case135,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-27 23:58:05,11,0,2020-08-27 23:52:42
Case136,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-27 23:59:37,11,0,2020-08-27 23:56:17
Case136,J,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 00:09:08,11,0,2020-08-28 00:06:56
Case134,X,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 4,2020-08-28 00:09:15,11,0,2020-08-27 22:38:38
Case135,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 00:11:56,11,0,2020-08-28 00:06:58
Case137,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 00:13:02,11,0,2020-08-27 23:51:52
Case134,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 00:15:28,11,0,2020-08-28 00:09:42
Case134,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 00:21:31,11,0,2020-08-28 00:15:40
Case136,K,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 00:23:39,11,0,2020-08-28 00:20:51
Case134,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 00:23:40,11,1,2020-08-28 00:21:52
Case137,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 00:23:49,11,0,2020-08-28 00:16:54
Case135,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 00:24:01,11,0,2020-08-28 00:20:59
Case134,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 00:26:53,11,0,2020-08-28 00:23:59
Case134,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:28:08,11,0,2020-08-28 00:27:08
Case134,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:31:33,11,0,2020-08-28 00:28:28
Case138,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:32:16,11,0,2020-08-28 00:28:43
Case137,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 00:33:51,11,0,2020-08-28 00:25:49
Case134,L,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 00:37:26,11,0,2020-08-28 00:32:16
Case135,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:38:49,11,0,2020-08-28 00:35:01
Case137,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 00:39:25,11,0,2020-08-28 00:35:50
Case136,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:39:38,10,0,2020-08-28 00:37:32
Case140,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:41:28,10,0,2020-08-28 00:37:42
Case140,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:45:46,10,0,2020-08-28 00:41:28
Case137,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:45:47,10,1,2020-08-28 00:43:05
Case137,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:51:02,10,0,2020-08-28 00:49:18
Case138,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:51:07,10,0,2020-08-28 00:46:53
Case135,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:52:35,10,1,2020-08-28 00:50:32
Case140,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:52:42,10,0,2020-08-28 00:45:46
Case137,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:57:33,11,0,2020-08-28 00:54:15
Case141,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:58:49,11,0,2020-08-28 00:53:09
Case139,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 00:59:37,10,0,2020-08-28 00:41:37
Case140,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:01:38,10,0,2020-08-28 00:52:42
Case135,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:05:26,11,0,2020-08-28 01:02:39
Case137,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:06:06,11,0,2020-08-28 01:00:01
Case140,H,res_44e8d0fa-ad21-485b-b71f-a6f968a20209,Role 5,2020-08-28 01:06:19,11,0,2020-08-28 01:01:38
Case140,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:07:34,11,0,2020-08-28 01:06:22
Case138,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:08:20,11,0,2020-08-28 01:04:15
Case135,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:16:55,10,0,2020-08-28 01:12:48
Case136,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-28 01:19:58,10,0,2020-08-28 00:41:51
Case133,X,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 4,2020-08-28 01:21:24,11,1,2020-08-27 23:42:26
Case136,CC,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 1,2020-08-28 01:22:50,10,0,2020-08-28 01:20:22
Case142,A,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 5,2020-08-28 01:25:23,10,0,2020-08-28 01:19:35
Case133,R,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 2,2020-08-28 01:28:26,10,0,2020-08-28 01:21:44
Case133,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-28 01:33:59,10,0,2020-08-28 01:28:42
Case133,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 01:35:25,10,0,2020-08-28 01:34:32
Case133,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:38:11,10,0,2020-08-28 01:35:50
Case133,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:38:59,10,0,2020-08-28 01:38:11
Case133,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:42:18,10,0,2020-08-28 01:38:59
Case141,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:44:20,10,0,2020-08-28 01:39:41
Case133,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 01:53:27,10,0,2020-08-28 01:44:44
Case139,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 01:54:14,10,0,2020-08-28 01:50:21
Case142,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 02:01:06,10,0,2020-08-28 01:56:10
Case137,BB,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 1,2020-08-28 02:08:01,11,1,2020-08-28 01:06:06
Case133,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 02:12:56,10,0,2020-08-28 01:59:16
Case137,CC,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-28 02:13:34,10,0,2020-08-28 02:08:01
Case139,K,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 5,2020-08-28 02:16:24,10,0,2020-08-28 02:12:51
Case141,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 02:28:05,10,0,2020-08-28 02:24:07
Case136,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-28 02:29:27,10,0,2020-08-28 01:22:50
Case141,F,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 02:32:26,10,0,2020-08-28 02:28:05
Case133,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 02:33:10,10,0,2020-08-28 02:22:55
Case136,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 02:35:09,10,0,2020-08-28 02:29:27
Case139,L,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 02:35:24,10,0,2020-08-28 02:32:26
Case142,E,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 02:38:59,10,0,2020-08-28 02:35:01
Case136,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 02:39:21,10,0,2020-08-28 02:35:09
Case141,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 02:39:48,10,0,2020-08-28 02:32:26
Case136,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 02:39:49,9,0,2020-08-28 02:39:21
Case142,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 02:43:12,9,0,2020-08-28 02:38:59
Case140,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 02:43:33,10,0,2020-08-28 02:33:01
Case142,C,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 02:50:07,8,0,2020-08-28 02:43:12
Case141,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 02:50:30,9,0,2020-08-28 02:39:48
Case141,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 02:56:11,8,0,2020-08-28 02:50:30
Case141,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 02:57:45,8,0,2020-08-28 02:56:11
Case142,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 02:59:41,8,1,2020-08-28 02:50:07
Case133,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 03:02:53,8,0,2020-08-28 02:49:46
Case142,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 03:06:06,8,0,2020-08-28 02:59:41
Case142,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 03:07:53,8,0,2020-08-28 03:06:06
Case140,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 03:17:06,8,0,2020-08-28 03:14:14
Case133,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 03:17:50,8,0,2020-08-28 03:08:54
Case137,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-28 03:19:29,10,1,2020-08-28 02:13:34
Case133,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 03:25:19,8,0,2020-08-28 03:19:56
Case137,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 03:26:43,8,0,2020-08-28 03:19:56
Case140,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 03:28:02,8,0,2020-08-28 03:25:07
Case137,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 03:35:22,8,0,2020-08-28 03:28:58
Case133,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 03:35:48,8,0,2020-08-28 03:26:26
Case140,L,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 03:38:39,8,0,2020-08-28 03:35:19
Case137,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 03:38:55,8,0,2020-08-28 03:38:13
Case133,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 04:04:28,6,0,2020-08-28 03:41:16
Case133,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 04:25:52,6,0,2020-08-28 04:08:02
Case141,I,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 04:29:50,6,0,2020-08-28 04:18:14
Case142,I,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-28 04:32:48,6,1,2020-08-28 04:22:25
Case143,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 04:43:32,7,0,2020-08-28 04:37:58
Case133,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 04:44:06,6,0,2020-08-28 04:28:29
Case133,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 04:54:08,7,0,2020-08-28 04:45:18
Case143,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 05:08:32,6,0,2020-08-28 05:03:43
Case141,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 05:08:58,6,0,2020-08-28 05:04:31
Case142,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 05:16:18,6,0,2020-08-28 05:12:08
Case141,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 05:19:01,6,0,2020-08-28 05:14:41
Case142,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 05:25:54,6,0,2020-08-28 05:22:21
Case141,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 05:28:10,6,0,2020-08-28 05:22:05
Case144,A,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 05:33:41,7,0,2020-08-28 05:28:07
Case142,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 05:34:25,7,0,2020-08-28 05:28:25
Case143,E,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 05:34:27,7,0,2020-08-28 05:30:32
Case141,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-28 05:37:22,7,0,2020-08-28 05:31:22
Case143,F,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-28 05:38:47,7,0,2020-08-28 05:34:27
Case142,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 05:42:53,7,1,2020-08-28 05:36:41
Case141,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 05:43:34,7,0,2020-08-28 05:38:18
Case143,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-28 05:45:49,7,0,2020-08-28 05:38:47
Case141,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 05:48:34,7,0,2020-08-28 05:44:25
Case142,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-28 05:50:00,7,0,2020-08-28 05:44:09
Case142,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-28 05:55:10,6,0,2020-08-28 05:50:49
Case143,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 05:55:54,7,0,2020-08-28 05:45:49
Case142,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 05:59:11,6,0,2020-08-28 05:55:41
Case142,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:00:59,6,0,2020-08-28 05:59:20
Case143,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:01:52,6,0,2020-08-28 05:55:54
Case144,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:02:58,6,0,2020-08-28 05:58:17
Case143,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:03:13,6,0,2020-08-28 06:01:52
Case142,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:05:45,6,0,2020-08-28 06:00:59
Case142,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:15:30,6,0,2020-08-28 06:05:45
Case144,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-28 06:29:01,6,0,2020-08-28 06:25:03
