caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 09:01:08,6,0,2020-08-18 08:55:06
Case5,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 09:07:14,6,0,2020-08-18 09:01:20
Case5,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 09:08:58,6,0,2020-08-18 09:07:41
Case5,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:13:09,6,0,2020-08-18 09:10:11
Case5,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:15:42,6,0,2020-08-18 09:14:31
Case10,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:19:36,6,0,2020-08-18 09:15:45
Case9,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:21:52,6,1,2020-08-18 09:17:57
Case5,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:23:43,6,0,2020-08-18 09:17:14
Case10,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:23:46,6,0,2020-08-18 09:19:36
Case10,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:30:58,6,0,2020-08-18 09:23:46
Case5,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:35:08,6,0,2020-08-18 09:25:02
Case9,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:40:29,5,0,2020-08-18 09:36:30
Case10,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:40:29,6,0,2020-08-18 09:30:58
Case10,H,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 5,2020-08-18 09:45:50,5,0,2020-08-18 09:40:29
Case10,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 09:47:27,5,0,2020-08-18 09:45:50
Case11,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 11:00:20,6,0,2020-08-18 10:54:35
Case9,Y,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 11:00:40,5,0,2020-08-18 09:42:19
Case10,I,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 5,2020-08-18 11:04:46,6,0,2020-08-18 10:56:13
Case9,Z,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 3,2020-08-18 11:06:04,6,0,2020-08-18 11:00:40
Case10,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 11:31:34,6,0,2020-08-18 11:27:46
Case12,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 11:35:24,7,0,2020-08-18 11:29:48
Case11,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 11:39:50,7,0,2020-08-18 11:35:22
Case10,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 11:51:08,7,0,2020-08-18 11:47:21
Case10,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:10:06,7,0,2020-08-18 12:06:25
Case12,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:15:45,7,0,2020-08-18 12:11:21
Case9,AA,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 12:19:33,6,0,2020-08-18 11:06:04
Case13,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:20:31,8,0,2020-08-18 12:14:58
Case11,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:27:27,8,0,2020-08-18 12:23:43
Case9,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 12:27:54,8,0,2020-08-18 12:21:35
Case11,F,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 12:31:33,8,0,2020-08-18 12:27:27
Case9,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 12:34:17,8,0,2020-08-18 12:28:50
Case9,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-18 12:35:59,8,0,2020-08-18 12:34:48
Case11,C,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 12:38:20,8,0,2020-08-18 12:31:33
Case9,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:41:43,8,0,2020-08-18 12:38:37
Case9,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:46:43,8,0,2020-08-18 12:45:28
Case11,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:47:28,8,0,2020-08-18 12:38:20
Case11,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:52:14,8,0,2020-08-18 12:47:28
Case11,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:53:39,8,0,2020-08-18 12:52:14
Case13,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:55:38,8,0,2020-08-18 12:51:23
Case9,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 12:56:54,8,0,2020-08-18 12:49:46
Case9,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 13:19:37,8,0,2020-08-18 12:59:08
Case12,E,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-18 13:19:49,8,0,2020-08-18 13:16:04
Case10,Y,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 13:21:13,7,0,2020-08-18 12:12:23
Case12,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 13:23:56,8,0,2020-08-18 13:19:49
Case10,Z,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 13:27:06,8,0,2020-08-18 13:21:29
Case14,A,res_cb55fc37-997a-452b-b30e-8032c79cd941,Role 5,2020-08-18 13:29:06,9,0,2020-08-18 13:23:39
Case12,C,res_cb55fc37-997a-452b-b30e-8032c79cd941,Role 5,2020-08-18 13:30:48,9,0,2020-08-18 13:23:56
Case12,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 13:39:21,9,0,2020-08-18 13:30:48
Case9,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 13:39:23,8,0,2020-08-18 13:19:42
Case12,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 13:43:41,9,0,2020-08-18 13:39:21
Case12,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 13:45:02,9,0,2020-08-18 13:43:41
Case13,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 13:46:23,9,0,2020-08-18 13:42:48
Case13,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 13:50:22,9,0,2020-08-18 13:46:23
Case9,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 13:51:48,9,0,2020-08-18 13:39:39
Case9,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 13:54:59,9,0,2020-08-18 13:52:28
Case13,C,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 13:57:19,9,0,2020-08-18 13:50:22
Case9,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 13:59:49,9,0,2020-08-18 13:58:12
Case13,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:07:05,9,0,2020-08-18 13:57:19
Case9,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:07:08,9,0,2020-08-18 14:05:37
Case14,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:10:13,9,0,2020-08-18 14:05:57
Case13,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:11:27,9,0,2020-08-18 14:07:05
Case13,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:12:49,9,0,2020-08-18 14:11:27
Case11,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:19:04,9,0,2020-08-18 14:11:33
Case9,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:21:14,9,0,2020-08-18 14:15:50
Case10,AA,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 3,2020-08-18 14:34:34,9,0,2020-08-18 13:27:18
Case11,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:40:01,9,0,2020-08-18 14:36:29
Case10,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 14:40:36,9,0,2020-08-18 14:35:04
Case9,Q,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 14:41:19,9,0,2020-08-18 14:24:01
Case10,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 14:46:14,9,0,2020-08-18 14:40:52
Case10,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 14:47:48,9,0,2020-08-18 14:46:14
Case9,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 14:58:10,9,0,2020-08-18 14:42:48
Case15,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 14:59:24,9,0,2020-08-18 14:53:44
Case11,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:00:16,9,0,2020-08-18 14:56:42
Case14,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:02:16,9,0,2020-08-18 14:58:40
Case14,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:06:16,10,0,2020-08-18 15:02:16
Case16,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:06:34,10,0,2020-08-18 15:01:04
Case9,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 15:07:26,9,0,2020-08-18 14:58:26
Case9,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-18 15:10:16,10,0,2020-08-18 15:07:41
Case14,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:13:10,10,0,2020-08-18 15:06:16
Case12,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:18:29,9,0,2020-08-18 15:10:46
Case11,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:20:15,9,0,2020-08-18 15:16:30
Case14,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:22:22,9,0,2020-08-18 15:13:10
Case14,H,res_ea825d52-8e80-457d-bba3-4bacd4692092,Role 5,2020-08-18 15:26:43,9,0,2020-08-18 15:22:22
Case14,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:27:55,9,0,2020-08-18 15:26:43
Case15,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:33:21,9,0,2020-08-18 15:28:45
Case13,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:36:34,9,0,2020-08-18 15:29:10
Case12,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:40:14,9,0,2020-08-18 15:36:39
Case16,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:41:01,9,0,2020-08-18 15:36:43
Case13,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:59:15,9,0,2020-08-18 15:55:39
Case12,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 15:59:51,9,0,2020-08-18 15:56:09
Case12,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:18:17,9,0,2020-08-18 16:14:40
Case13,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:18:48,9,0,2020-08-18 16:15:00
Case15,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:24:44,9,0,2020-08-18 16:20:55
Case16,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:26:42,9,1,2020-08-18 16:23:06
Case15,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:28:43,9,0,2020-08-18 16:24:44
Case16,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:30:35,9,1,2020-08-18 16:26:42
Case17,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:34:18,10,0,2020-08-18 16:28:44
Case15,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:34:37,9,0,2020-08-18 16:28:43
Case16,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:36:48,10,1,2020-08-18 16:30:35
Case13,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:39:28,10,0,2020-08-18 16:35:27
Case15,D,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 5,2020-08-18 16:41:31,10,0,2020-08-18 16:34:37
Case11,Y,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 16:42:56,9,0,2020-08-18 15:23:08
Case16,D,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 5,2020-08-18 16:44:35,10,1,2020-08-18 16:36:48
Case15,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:45:38,10,0,2020-08-18 16:41:31
Case15,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:47:05,10,0,2020-08-18 16:45:38
Case16,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:48:36,10,1,2020-08-18 16:44:35
Case11,Z,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 16:49:19,10,0,2020-08-18 16:44:02
Case16,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 16:49:56,10,0,2020-08-18 16:48:36
Case14,I,res_ea825d52-8e80-457d-bba3-4bacd4692092,Role 5,2020-08-18 16:51:22,10,0,2020-08-18 16:43:41
Case14,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 17:15:32,10,0,2020-08-18 17:11:58
Case17,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 17:26:17,10,0,2020-08-18 17:21:57
Case12,Y,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 17:32:38,9,1,2020-08-18 16:20:51
Case14,K,res_ea825d52-8e80-457d-bba3-4bacd4692092,Role 5,2020-08-18 17:33:39,10,0,2020-08-18 17:30:05
Case12,Z,res_ea825d52-8e80-457d-bba3-4bacd4692092,Role 3,2020-08-18 17:39:30,10,0,2020-08-18 17:33:33
Case13,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-18 17:49:20,10,0,2020-08-18 16:40:50
Case14,M,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 5,2020-08-18 17:51:24,10,0,2020-08-18 17:47:50
Case13,V,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 4,2020-08-18 17:54:08,10,0,2020-08-18 17:49:25
Case11,AA,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 18:00:53,10,0,2020-08-18 16:50:14
Case18,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 18:04:36,11,0,2020-08-18 17:58:44
Case11,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 18:07:43,11,0,2020-08-18 18:02:07
Case11,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 18:12:30,11,0,2020-08-18 18:07:43
Case11,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-18 18:13:47,11,0,2020-08-18 18:12:30
Case15,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 18:15:52,11,0,2020-08-18 18:08:53
Case16,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 18:16:05,11,1,2020-08-18 18:10:13
Case11,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 18:29:07,11,0,2020-08-18 18:26:11
Case17,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 18:38:59,11,0,2020-08-18 18:35:23
Case16,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 18:39:01,11,0,2020-08-18 18:34:58
Case15,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 18:39:05,11,1,2020-08-18 18:35:29
Case17,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 18:43:01,11,0,2020-08-18 18:39:00
Case19,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 18:46:47,12,0,2020-08-18 18:41:00
Case12,AA,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-18 18:47:41,10,1,2020-08-18 17:40:11
Case17,C,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 18:50:38,12,0,2020-08-18 18:43:08
Case13,X,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-18 18:52:30,10,0,2020-08-18 17:54:11
Case12,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 18:54:08,12,0,2020-08-18 18:48:00
Case16,P,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 18:56:23,12,0,2020-08-18 18:52:30
Case15,P,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 18:56:32,12,1,2020-08-18 18:52:55
Case18,B,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 18:56:48,12,0,2020-08-18 18:52:26
Case14,U,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 4,2020-08-18 18:58:33,10,0,2020-08-18 17:52:37
Case13,R,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 2,2020-08-18 18:58:50,12,1,2020-08-18 18:53:15
Case12,S,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 2,2020-08-18 18:59:03,12,0,2020-08-18 18:54:08
Case12,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 19:00:30,12,0,2020-08-18 18:59:03
Case17,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-18 19:01:30,12,0,2020-08-18 18:50:43
Case14,V,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-18 19:03:07,12,0,2020-08-18 18:58:33
Case13,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 19:04:38,12,0,2020-08-18 18:59:39
Case17,H,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-18 19:06:07,11,0,2020-08-18 19:01:30
Case13,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 19:06:52,11,0,2020-08-18 19:05:17
Case17,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 19:07:04,11,0,2020-08-18 19:06:07
Case15,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 19:25:44,11,1,2020-08-18 19:03:58
Case16,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 19:29:23,11,0,2020-08-18 19:03:45
Case15,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 19:35:49,10,0,2020-08-18 19:30:05
Case16,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-18 19:38:57,10,1,2020-08-18 19:33:11
Case11,J,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 19:43:06,11,0,2020-08-18 19:41:29
Case15,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 19:44:19,10,0,2020-08-18 19:38:50
Case20,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 19:46:25,11,0,2020-08-18 19:40:40
Case16,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 19:47:45,11,1,2020-08-18 19:41:53
Case19,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 19:49:35,11,0,2020-08-18 19:45:22
Case15,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 19:51:01,11,0,2020-08-18 19:47:25
Case18,E,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 19:52:12,11,0,2020-08-18 19:48:34
Case16,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 19:54:08,11,1,2020-08-18 19:50:43
Case18,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 19:56:26,10,0,2020-08-18 19:52:12
Case18,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 20:04:06,9,0,2020-08-18 19:56:27
Case14,X,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-18 20:07:42,11,0,2020-08-18 19:03:07
Case21,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 20:08:12,10,0,2020-08-18 20:02:27
Case14,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-18 20:13:15,10,0,2020-08-18 20:07:57
Case18,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-18 20:13:47,10,0,2020-08-18 20:04:06
Case14,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 20:18:20,10,0,2020-08-18 20:13:42
Case18,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 20:18:30,10,0,2020-08-18 20:13:47
Case14,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 20:19:38,10,0,2020-08-18 20:18:48
Case18,G,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-18 20:19:39,10,0,2020-08-18 20:18:30
Case20,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 20:28:59,9,0,2020-08-18 20:24:23
Case21,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 20:42:39,9,0,2020-08-18 20:38:21
Case17,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 20:45:34,9,0,2020-08-18 20:33:43
Case19,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 20:54:51,9,0,2020-08-18 20:51:08
Case19,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 20:59:04,9,0,2020-08-18 20:54:51
Case19,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:06:34,9,0,2020-08-18 20:59:04
Case20,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:09:27,9,0,2020-08-18 21:05:43
Case17,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:13:21,9,0,2020-08-18 21:09:53
Case20,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:13:33,9,0,2020-08-18 21:09:27
Case19,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:15:57,9,0,2020-08-18 21:06:34
Case20,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:20:05,9,0,2020-08-18 21:13:33
Case19,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:20:14,9,0,2020-08-18 21:15:57
Case19,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:21:29,9,0,2020-08-18 21:20:14
Case21,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:24:56,9,0,2020-08-18 21:21:18
Case20,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:28:03,9,0,2020-08-18 21:20:05
Case21,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:28:59,9,0,2020-08-18 21:24:56
Case20,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:32:25,9,0,2020-08-18 21:28:03
Case17,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:33:07,9,0,2020-08-18 21:29:44
Case20,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:33:41,9,0,2020-08-18 21:32:25
Case21,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:36:01,9,0,2020-08-18 21:28:59
Case18,I,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 21:40:31,9,0,2020-08-18 21:31:59
Case11,K,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 21:43:31,9,0,2020-08-18 21:35:39
Case21,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 21:45:13,9,0,2020-08-18 21:36:01
Case21,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:49:36,9,0,2020-08-18 21:45:13
Case21,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-18 21:50:47,9,0,2020-08-18 21:49:36
Case17,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 21:51:56,9,0,2020-08-18 21:39:39
Case17,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-18 22:00:18,9,0,2020-08-18 21:56:01
Case17,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-18 22:06:23,9,0,2020-08-18 22:02:20
Case18,J,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-18 22:08:54,9,0,2020-08-18 22:05:42
